geo,year,cake_groundnuts_import_value_tcl
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,38.0
48,2000,39.0
48,2001,29.0
48,2002,0.0
48,2003,0.0
48,2004,18.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,250.0
48,2011,505.0
48,2012,0.0
48,2013,67.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,54.0
107,1967,76.0
107,1968,90.0
107,1969,140.0
107,1970,134.0
107,1971,137.0
107,1972,157.0
107,1973,0.0
107,1974,233.0
107,1975,349.0
107,1976,503.0
107,1977,387.0
107,1978,454.0
107,1979,99.0
107,1980,185.0
107,1981,116.0
107,1982,230.0
107,1983,22.0
107,1984,0.0
107,1985,2.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,25.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,39.0
50,1980,33.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,3.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,4.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,1.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,134.0
167,2013,0.0
51,1961,1000.0
51,1962,1044.0
51,1963,5680.0
51,1964,10213.0
51,1965,9245.0
51,1966,11028.0
51,1967,15879.0
51,1968,15651.0
51,1969,17000.0
51,1970,19000.0
51,1971,22000.0
51,1972,11000.0
51,1973,20000.0
51,1974,14500.0
51,1975,5400.0
51,1976,12600.0
51,1977,17000.0
51,1978,12600.0
51,1979,14600.0
51,1980,7000.0
51,1981,5300.0
51,1982,10000.0
51,1983,11100.0
51,1984,16700.0
51,1985,8700.0
51,1986,5000.0
51,1987,9300.0
51,1988,8300.0
51,1989,630.0
51,1990,1600.0
51,1991,438.0
51,1992,80.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,600.0
116,1984,2000.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,4732.0
54,1962,5253.0
54,1963,7389.0
54,1964,10424.0
54,1965,9707.0
54,1966,9303.0
54,1967,10234.0
54,1968,10309.0
54,1969,1202.0
54,1970,0.0
54,1971,11.0
54,1972,0.0
54,1973,65.0
54,1974,5.0
54,1975,0.0
54,1976,2034.0
54,1977,634.0
54,1978,42.0
54,1979,25.0
54,1980,2.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,140.0
54,1988,663.0
54,1989,5416.0
54,1990,409.0
54,1991,156.0
54,1992,0.0
54,1993,184.0
54,1994,0.0
54,1995,1731.0
54,1996,591.0
54,1997,77.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,2.0
54,2004,28.0
54,2005,1.0
54,2006,515.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,1.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,62.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,290.0
56,1989,1560.0
56,1990,1160.0
56,1991,1000.0
56,1992,460.0
56,1993,240.0
56,1994,0.0
56,1995,330.0
56,1996,170.0
56,1997,80.0
56,1998,250.0
56,1999,415.0
56,2000,220.0
56,2001,220.0
56,2002,220.0
56,2003,220.0
56,2004,220.0
56,2005,220.0
56,2006,256.0
56,2007,260.0
56,2008,260.0
56,2009,260.0
56,2010,260.0
56,2011,260.0
56,2012,260.0
56,2013,260.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,9.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,905.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,24.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,29.0
59,2005,140.0
59,2006,149.0
59,2007,0.0
59,2008,0.0
59,2009,21.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,59.0
60,1994,75.0
60,1995,23.0
60,1996,472.0
60,1997,349.0
60,1998,472.0
60,1999,263.0
60,2000,288.0
60,2001,1057.0
60,2002,639.0
60,2003,548.0
60,2004,1242.0
60,2005,1202.0
60,2006,1445.0
60,2007,718.0
60,2008,870.0
60,2009,816.0
60,2010,833.0
60,2011,785.0
60,2012,1018.0
60,2013,1381.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,34.0
63,1997,
63,1998,
63,1999,8.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,20.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,1.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,1020.0
66,1993,1152.0
66,1994,1322.0
66,1995,1250.0
66,1996,1250.0
66,1997,1250.0
66,1998,800.0
66,1999,400.0
66,2000,0.0
66,2001,400.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,657.0
67,1964,0.0
67,1965,246.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,0.0
67,2001,1.0
67,2002,0.0
67,2003,0.0
67,2004,1.0
67,2005,2.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,5999.0
68,1962,16521.0
68,1963,16389.0
68,1964,13817.0
68,1965,18630.0
68,1966,20220.0
68,1967,22251.0
68,1968,15871.0
68,1969,14514.0
68,1970,24502.0
68,1971,22788.0
68,1972,36015.0
68,1973,65655.0
68,1974,38288.0
68,1975,37822.0
68,1976,69776.0
68,1977,94840.0
68,1978,81631.0
68,1979,98943.0
68,1980,86969.0
68,1981,16123.0
68,1982,1011.0
68,1983,7040.0
68,1984,4140.0
68,1985,6320.0
68,1986,14571.0
68,1987,19222.0
68,1988,44658.0
68,1989,55950.0
68,1990,47632.0
68,1991,41766.0
68,1992,35070.0
68,1993,23645.0
68,1994,29117.0
68,1995,28589.0
68,1996,30772.0
68,1997,37640.0
68,1998,25682.0
68,1999,15139.0
68,2000,19724.0
68,2001,22387.0
68,2002,20323.0
68,2003,10353.0
68,2004,7742.0
68,2005,842.0
68,2006,10426.0
68,2007,13451.0
68,2008,3879.0
68,2009,4123.0
68,2010,18904.0
68,2011,19102.0
68,2012,3014.0
68,2013,8486.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,175.0
74,1997,175.0
74,1998,175.0
74,1999,125.0
74,2000,271.0
74,2001,308.0
74,2002,1368.0
74,2003,288.0
74,2004,239.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,0.0
73,2001,0.0
73,2002,1.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,10516.0
79,1962,12962.0
79,1963,19710.0
79,1964,18789.0
79,1965,20674.0
79,1966,24002.0
79,1967,21280.0
79,1968,22267.0
79,1969,20258.0
79,1970,20259.0
79,1971,23048.0
79,1972,21291.0
79,1973,40902.0
79,1974,23792.0
79,1975,22961.0
79,1976,32689.0
79,1977,27893.0
79,1978,9794.0
79,1979,23266.0
79,1980,35203.0
79,1981,37362.0
79,1982,54095.0
79,1983,36546.0
79,1984,11237.0
79,1985,7378.0
79,1986,5206.0
79,1987,2926.0
79,1988,3015.0
79,1989,3465.0
79,1990,3591.0
79,1991,1286.0
79,1992,1151.0
79,1993,676.0
79,1994,807.0
79,1995,657.0
79,1996,756.0
79,1997,767.0
79,1998,595.0
79,1999,651.0
79,2000,494.0
79,2001,482.0
79,2002,423.0
79,2003,404.0
79,2004,410.0
79,2005,307.0
79,2006,239.0
79,2007,638.0
79,2008,434.0
79,2009,410.0
79,2010,630.0
79,2011,927.0
79,2012,1106.0
79,2013,1215.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,94.0
81,1997,63.0
81,1998,308.0
81,1999,385.0
81,2000,0.0
81,2001,248.0
81,2002,16.0
81,2003,243.0
81,2004,221.0
81,2005,0.0
81,2006,44.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,165.0
81,2011,8869.0
81,2012,19.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,25.0
84,1997,0.0
84,1998,28.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,18.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,26.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,79.0
89,2003,53.0
89,2004,0.0
89,2005,131.0
89,2006,245.0
89,2007,190.0
89,2008,198.0
89,2009,180.0
89,2010,232.0
89,2011,328.0
89,2012,1777.0
89,2013,2785.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,6.0
90,1996,7.0
90,1997,0.0
90,1998,2.0
90,1999,0.0
90,2000,11.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,10.0
90,2009,10.0
90,2010,10.0
90,2011,1.0
90,2012,1.0
90,2013,1.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,632.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,18.0
95,1994,0.0
95,1995,19.0
95,1996,29.0
95,1997,73.0
95,1998,3.0
95,1999,10.0
95,2000,45.0
95,2001,211.0
95,2002,400.0
95,2003,541.0
95,2004,986.0
95,2005,1461.0
95,2006,1075.0
95,2007,1075.0
95,2008,1394.0
95,2009,2916.0
95,2010,2550.0
95,2011,970.0
95,2012,2632.0
95,2013,3636.0
97,1961,4646.0
97,1962,9055.0
97,1963,11865.0
97,1964,10866.0
97,1965,11158.0
97,1966,12492.0
97,1967,11362.0
97,1968,13173.0
97,1969,6742.0
97,1970,6829.0
97,1971,10671.0
97,1972,9939.0
97,1973,8249.0
97,1974,13181.0
97,1975,8661.0
97,1976,4965.0
97,1977,8379.0
97,1978,0.0
97,1979,0.0
97,1980,22.0
97,1981,62.0
97,1982,40.0
97,1983,22.0
97,1984,27.0
97,1985,26.0
97,1986,0.0
97,1987,31.0
97,1988,60.0
97,1989,44.0
97,1990,35.0
97,1991,6.0
97,1992,0.0
97,1993,42.0
97,1994,156.0
97,1995,49.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,154.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,25.0
100,1982,31.0
100,1983,37.0
100,1984,13.0
100,1985,0.0
100,1986,118.0
100,1987,0.0
100,1988,27.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,1.0
100,1999,2.0
100,2000,3.0
100,2001,0.0
100,2002,6.0
100,2003,30.0
100,2004,17.0
100,2005,26.0
100,2006,56.0
100,2007,0.0
100,2008,23.0
100,2009,22.0
100,2010,0.0
100,2011,16.0
100,2012,8.0
100,2013,103.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,20.0
101,1976,64.0
101,1977,51.0
101,1978,151.0
101,1979,0.0
101,1980,0.0
101,1981,12.0
101,1982,1255.0
101,1983,969.0
101,1984,1565.0
101,1985,602.0
101,1986,3009.0
101,1987,3769.0
101,1988,1705.0
101,1989,12376.0
101,1990,20235.0
101,1991,22859.0
101,1992,25127.0
101,1993,32494.0
101,1994,35324.0
101,1995,27814.0
101,1996,16645.0
101,1997,13750.0
101,1998,5499.0
101,1999,692.0
101,2000,0.0
101,2001,0.0
101,2002,7771.0
101,2003,803.0
101,2004,14698.0
101,2005,1306.0
101,2006,1225.0
101,2007,576.0
101,2008,1177.0
101,2009,1039.0
101,2010,0.0
101,2011,654.0
101,2012,161.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,400.0
102,1977,1700.0
102,1978,0.0
102,1979,956.0
102,1980,2257.0
102,1981,764.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,5149.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,1316.0
104,1962,1339.0
104,1963,1040.0
104,1964,819.0
104,1965,586.0
104,1966,1178.0
104,1967,515.0
104,1968,751.0
104,1969,381.0
104,1970,941.0
104,1971,516.0
104,1972,1648.0
104,1973,2500.0
104,1974,1423.0
104,1975,1814.0
104,1976,4331.0
104,1977,9917.0
104,1978,7189.0
104,1979,24371.0
104,1980,9325.0
104,1981,998.0
104,1982,4236.0
104,1983,7997.0
104,1984,5094.0
104,1985,1897.0
104,1986,1462.0
104,1987,1740.0
104,1988,2090.0
104,1989,2409.0
104,1990,2214.0
104,1991,191.0
104,1992,251.0
104,1993,595.0
104,1994,512.0
104,1995,292.0
104,1996,204.0
104,1997,47.0
104,1998,26.0
104,1999,43.0
104,2000,142.0
104,2001,86.0
104,2002,129.0
104,2003,4.0
104,2004,338.0
104,2005,2.0
104,2006,0.0
104,2007,44.0
104,2008,26.0
104,2009,0.0
104,2010,9.0
104,2011,39.0
104,2012,8.0
104,2013,6.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,597.0
105,1993,1864.0
105,1994,145.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,39.0
105,2005,98.0
105,2006,107.0
105,2007,175.0
105,2008,186.0
105,2009,123.0
105,2010,47.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,520.0
106,1962,517.0
106,1963,153.0
106,1964,9.0
106,1965,89.0
106,1966,335.0
106,1967,2.0
106,1968,24.0
106,1969,342.0
106,1970,13.0
106,1971,274.0
106,1972,305.0
106,1973,18631.0
106,1974,2409.0
106,1975,2540.0
106,1976,10663.0
106,1977,24026.0
106,1978,3868.0
106,1979,8271.0
106,1980,5168.0
106,1981,4849.0
106,1982,7748.0
106,1983,5528.0
106,1984,6070.0
106,1985,2287.0
106,1986,1482.0
106,1987,21.0
106,1988,1942.0
106,1989,9559.0
106,1990,3218.0
106,1991,781.0
106,1992,5625.0
106,1993,4796.0
106,1994,766.0
106,1995,1483.0
106,1996,3752.0
106,1997,5215.0
106,1998,539.0
106,1999,562.0
106,2000,43.0
106,2001,0.0
106,2002,1024.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,7.0
106,2007,14.0
106,2008,0.0
106,2009,49.0
106,2010,3.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,673.0
109,1993,1434.0
109,1994,181.0
109,1995,47.0
109,1996,0.0
109,1997,0.0
109,1998,23.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
