geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
184,1991,2.0191
184,1992,1.7294
184,1993,1.4709
184,1994,1.3097
184,1995,1.4691
184,1996,1.4263
184,1990,1.9425
191,1973,0.0059
188,1972,0.0042
188,1974,0.0042
189,2007,0.0098
189,2008,0.01
189,2009,0.01
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2006,0.0098
189,2013,0.01
189,2015,0.01
189,2016,0.0099
189,2030,0.0117
189,2050,0.0134
190,1985,0.0007
190,1986,0.0009
189,2014,0.01
190,1987,0.0008
189,2005,0.0095
189,2003,0.0094
189,1989,0.0113
189,1990,0.0112
189,1991,0.0112
189,1992,0.0113
189,1993,0.0113
189,1994,0.0113
189,2004,0.0095
189,1995,0.0114
189,1997,0.0115
189,1998,0.0114
189,1999,0.0114
189,2000,0.0091
189,2001,0.0091
189,2002,0.0094
189,1996,0.0114
189,1988,0.0113
190,1988,0.0026
190,1990,0.0013
190,2016,0.0025
190,2030,0.0026
190,2050,0.0026
191,1961,0.0057
191,1962,0.0059
191,1963,0.0057
190,2015,0.0022
191,1964,0.0057
191,1966,0.0068
191,1967,0.0063
191,1968,0.0059
191,1969,0.0057
191,1970,0.0061
191,1971,0.0059
191,1965,0.0058
190,1989,0.0013
190,2014,0.0023
190,2012,0.0023
190,1991,0.0013
190,1992,0.0013
190,2000,0.0018
190,2001,0.0019
190,2002,0.002
190,2003,0.0031
190,2013,0.0024
190,2004,0.0033
190,2006,0.0021
190,2007,0.0022
190,2008,0.0024
190,2009,0.0023
190,2010,0.0024
190,2011,0.0023
190,2005,0.0026
188,1973,0.0042
189,1987,0.0113
189,1985,0.0112
188,1993,0.0026
188,1994,0.0025
188,1995,0.0025
188,1996,0.0025
188,1997,0.0026
188,1998,0.0028
188,1992,0.0027
188,1999,0.0029
188,2001,0.0031
188,2002,0.0031
188,2003,0.0031
188,2004,0.0031
188,2005,0.0034
188,2006,0.0043
188,2000,0.0031
188,2007,0.0046
188,1991,0.0029
188,1989,0.0032
188,1975,0.004
188,1976,0.004
188,1977,0.004
188,1978,0.004
188,1979,0.0039
188,1980,0.0039
188,1990,0.0031
188,1981,0.0038
188,1983,0.0038
188,1984,0.0037
188,1985,0.0038
188,1986,0.0037
188,1987,0.0037
188,1988,0.0035
188,1982,0.0038
189,1986,0.0113
188,2008,0.005
188,2010,0.005
189,1971,0.0081
189,1972,0.0077
189,1973,0.0074
189,1974,0.0072
189,1975,0.0072
189,1976,0.0075
189,1970,0.0082
189,1977,0.0079
189,1979,0.0087
189,1980,0.0092
189,1981,0.0096
189,1982,0.0102
189,1983,0.0107
189,1984,0.0112
189,1978,0.0083
188,2009,0.005
189,1969,0.0091
189,1967,0.01
188,2011,0.0045
188,2012,0.0021
188,2013,0.0019
188,2014,0.0014
188,2015,0.0016
188,2016,0.0017
189,1968,0.0095
188,2030,0.005
189,1961,0.008
189,1962,0.0087
189,1963,0.0092
189,1964,0.0099
189,1965,0.0099
189,1966,0.0101
188,2050,0.0057
169,2004,9.2397
144,1973,4.4109
169,2002,8.8801
151,1998,0.0002
151,1999,0.0002
151,2000,0.0001
151,2001,0.0002
151,2002,0.0003
151,2003,0.0001
151,1997,0.0002
151,2004,0.0003
151,2006,0.0003
151,2007,0.0003
151,2008,0.0003
151,2009,0.0003
151,2010,0.0003
151,2011,0.0003
151,2005,0.0003
151,2012,0.0003
151,1996,0
151,1994,0.0001
151,1980,0.0013
151,1981,0.0013
151,1982,0.0012
151,1983,0.0009
151,1984,0.0009
151,1985,0.0006
151,1995,0.0002
151,1986,0.0006
151,1988,0.0006
151,1989,0.0005
151,1990,0.0005
151,1991,0.0003
151,1992,0.0003
151,1993,0.0003
151,1987,0.0006
151,1979,0.0013
151,2013,0.0003
151,2015,0.0003
153,1976,6.8625
153,1977,6.8625
153,1978,7.4576
153,1979,7.1601
153,1980,6.5649
153,1981,6.5649
153,1975,6.8625
153,1982,5.9698
153,1984,7.2101
153,1985,7.2815
153,1986,7.4576
153,1987,7.7613
153,1988,8.1196
153,1989,7.2087
153,1983,7.2146
151,2014,0.0003
153,1974,6.5649
153,1972,6.8564
151,2016,0.0003
151,2030,0.0004
151,2050,0.0004
153,1961,5.7268
153,1962,5.7876
153,1963,6.2673
153,1973,7.1601
153,1964,5.6783
153,1966,6.6864
153,1967,6.8625
153,1968,7.0447
153,1969,7.1783
153,1970,7.1783
153,1971,7.1792
153,1965,6.1762
153,1990,7.1574
151,1978,0.0013
151,1976,0.0013
150,1984,385.8558
150,1985,363.8881
150,1986,361.6162
150,1987,352.1286
150,1988,325.786
150,1989,359.9748
150,1983,363.3436
150,1990,383.2666
150,1992,391.9418
150,1993,380.7411
150,1994,376.7299
150,1995,367.7418
150,1996,361.0298
150,1997,351.9986
150,1991,404.7984
150,1998,333.525
150,1982,349.7512
150,1980,358.2219
150,1966,279.2861
150,1967,280.8258
150,1968,285.3794
150,1969,225.1793
150,1970,222.558
150,1971,196.595
150,1981,350.7618
150,1972,221.9339
150,1974,306.5634
150,1975,312.5548
150,1976,297.8258
150,1977,290.5861
150,1978,302.4442
150,1979,308.4357
150,1973,251.0175
151,1977,0.0013
150,1999,326.7846
150,2001,311.5562
151,1962,0.0019
151,1963,0.0019
151,1964,0.0019
151,1965,0.0019
151,1966,0.0019
151,1967,0.0019
151,1961,0.0019
151,1968,0.0019
151,1970,0.0019
151,1971,0.0019
151,1972,0.0019
151,1973,0.0019
151,1974,0.0019
151,1975,0.0013
151,1969,0.0019
150,2000,316.7988
150,2050,245.4013
150,2016,312.0555
150,2002,288.589
150,2003,275.5575
150,2004,282.7223
150,2005,288.7138
150,2006,287.84
150,2007,283.7209
150,2030,264.1564
150,2008,287.4656
150,2010,301.8638
150,2011,292.4023
150,2012,291.8655
150,2013,299.8504
150,2014,319.42
150,2015,324.2881
150,2009,298.9954
150,1965,256.2137
153,1991,7.5934
153,1993,7.2661
157,1968,1.79
157,1969,1.8993
157,1970,2.0168
157,1971,1.8079
157,1972,1.8157
157,1973,1.9084
157,1967,1.678
157,1974,2.0735
157,1976,2.2046
157,1977,2.2661
157,1978,2.2022
157,1979,2.0256
157,1980,2.0209
157,1981,2.0729
157,1975,2.1295
157,1982,2.1275
157,1966,1.6043
157,1964,1.416
156,2008,325.9778
156,2009,325.1786
156,2010,314.8169
156,2011,316.0832
156,2012,313.9924
156,2013,314.429
157,1965,1.4939
156,2014,315.3297
156,2016,300.5764
156,2030,316.2778
156,2050,307.968
157,1961,1.2233
157,1962,1.2784
157,1963,1.3418
156,2015,302.2145
156,2007,333.2467
157,1983,1.8703
157,1985,2.1038
157,2004,2.4892
157,2005,2.5478
157,2006,2.6259
157,2007,2.5898
157,2008,2.5527
157,2009,2.5634
157,2003,2.6064
157,2010,2.6045
157,2012,3.2364
157,2013,3.4988
157,2014,3.785
157,2015,4.0834
157,2016,4.1342
157,2030,4.2541
157,2011,3.0671
157,1984,2.0832
157,2002,2.4687
157,2000,2.4199
157,1986,1.8498
157,1987,1.637
157,1988,1.9035
157,1989,2.5331
157,1990,2.9285
157,1991,2.2403
157,2001,2.4404
157,1992,2.5283
157,1994,2.8943
157,1995,2.4062
157,1996,2.2842
157,1997,2.5039
157,1998,2.377
157,1999,2.3645
157,1993,2.8699
153,1992,7.5694
156,2006,332.2537
156,2004,333.807
153,2012,5.1197
153,2013,5.5681
153,2014,5.6287
153,2015,5.3896
153,2016,5.1672
153,2030,6.7366
153,2011,5.4468
153,2050,7.7251
156,1962,281.169
156,1963,285.0492
156,1964,284.5407
156,1965,289.6279
156,1966,311.536
156,1967,341.0299
156,1961,274.3176
156,1968,365.2718
153,2010,5.4468
153,2008,5.4468
153,1994,6.5437
153,1995,6.6597
153,1996,6.6596
153,1997,6.659
153,1998,5.7109
153,1999,6.6596
153,2009,5.4468
153,2000,6.6596
153,2002,6.7389
153,2003,6.7203
153,2004,6.7203
153,2005,6.0599
153,2006,5.265
153,2007,5.4468
153,2001,6.6596
156,2005,328.2344
156,1969,382.637
156,1971,342.0376
156,1990,322.5308
156,1991,331.4817
156,1992,329.237
156,1993,334.0152
156,1994,357.8821
156,1995,371.6268
156,1989,316.2246
156,1996,352.0688
156,1998,328.3065
156,1999,340.2251
156,2000,344.7956
156,2001,347.6794
156,2002,358.6637
156,2003,352.239
156,1997,350.2908
156,1970,392.1153
156,1988,333.7519
156,1986,343.5572
156,1972,393.7384
156,1973,415.1847
156,1974,441.5479
156,1975,439.1224
156,1976,423.971
156,1977,408.763
156,1987,330.8547
156,1978,388.5273
156,1980,354.5549
156,1981,350.0763
156,1982,340.0458
156,1983,317.4044
156,1984,321.4805
156,1985,326.433
156,1979,365.6282
157,2050,5.089
150,1964,237.4592
150,1962,261.7449
144,2000,1.8943
144,2001,1.5921
144,2002,2.2152
144,2003,2.5896
144,2004,3.1921
144,2005,3.7351
144,1999,1.9879
144,2006,2.9106
144,2008,3.9264
144,2009,3.6788
144,2010,3.9315
144,2011,4.487
144,2012,5.0411
144,2013,5.6607
144,2007,4.0917
144,2014,5.2772
144,1998,2.2242
144,1996,2.5718
144,1982,4.3926
144,1983,4.1648
144,1984,4.295
144,1985,4.328
144,1986,3.2894
144,1987,2.8303
144,1997,2.3712
144,1988,2.8214
144,1990,2.4381
144,1991,2.3623
144,1992,2.7278
144,1993,2.9418
144,1994,2.7412
144,1995,2.505
144,1989,2.5852
144,1981,4.6204
144,2015,4.9181
144,2030,6.5761
28,1978,1430.7589
28,1979,1498.4007
28,1980,1538.8053
28,1981,1597.6086
28,1982,1650.0986
28,1983,1684.5509
28,1977,1387.8289
28,1984,1714.1329
28,1986,1760.4901
28,1987,1789.7114
28,1988,1820.5559
28,1989,1649.5575
28,1990,1679.3199
28,1991,1692.6679
28,1985,1753.275
144,2016,4.839
28,1976,1357.643
28,1974,1316.4567
144,2050,11.6563
28,1961,991.9814
28,1962,995.3284
28,1963,1066.3707
28,1964,1134.2174
28,1965,1192.2735
28,1975,1335.7908
28,1966,1123.0112
28,1968,1204.0489
28,1969,1265.3421
28,1970,1293.1269
28,1971,1323.4457
28,1972,1356.8174
28,1973,1327.8651
28,1967,1153.8786
28,1992,1715.0348
144,1980,4.5553
144,1978,4.4577
143,1986,6.3798
143,1987,7.0827
143,1988,6.7167
143,1989,6.9722
143,1990,6.9352
143,1991,6.164
143,1985,5.576
143,1992,6.3539
143,1994,3.6692
143,1995,3.8813
143,1996,4.996
143,1997,4.6676
143,1998,5.6544
143,1999,5.8318
143,1993,3.7274
143,2000,6.0912
143,1984,4.9603
143,1982,5.7343
143,1968,11.0762
143,1969,12.0345
143,1970,12.1459
143,1971,12.4757
143,1972,11.7671
143,1973,12.1905
143,1983,5.1744
143,1974,11.3659
143,1976,12.1236
143,1977,10.6527
143,1978,11.6333
143,1979,10.9242
143,1980,9.4101
143,1981,8.6821
143,1975,12.4044
144,1979,4.4902
143,2001,6.2272
143,2003,5.8773
144,1964,3.4165
144,1965,3.5791
144,1966,3.6897
144,1967,3.6931
144,1968,3.8531
144,1969,3.9823
144,1963,3.2538
144,1970,4.099
144,1972,4.1074
272,2015,60.399
144,1974,4.5651
144,1975,4.6272
144,1976,4.3136
144,1977,4.3926
144,1971,4.3544
143,2002,5.8817
144,1962,3.2538
143,2050,6.1091
143,2004,6.0119
143,2005,5.8911
143,2006,5.7647
143,2007,6.0311
143,2008,6.0529
143,2009,5.9419
144,1961,3.0911
143,2010,6.2882
143,2012,6.5707
143,2013,6.9844
143,2014,6.8527
143,2015,6.9708
143,2016,6.9896
143,2030,5.6744
143,2011,6.4627
150,1963,246.9214
28,1993,1733.6138
28,1995,1777.8186
149,1970,37.1677
149,1971,37.4709
149,1972,37.7741
149,1973,38.0772
149,1974,38.3804
149,1975,38.6836
149,1969,36.7097
149,1976,39.3093
149,1978,40.0446
149,1979,40.5091
149,1980,40.7348
149,1981,40.8316
149,1982,40.8638
149,1983,39.477
149,1977,39.6253
149,1984,38.0901
149,1968,35.9486
149,1966,34.4521
147,2010,9.7167
147,2011,9.4939
147,2012,11.9563
147,2013,10.7482
147,2014,11.7521
147,2015,11.3123
149,1967,35.239
147,2016,11.2315
147,2050,6.529
149,1961,34.1618
149,1962,34.3101
149,1963,34.3166
149,1964,34.3617
149,1965,34.4069
147,2030,5.7452
147,2009,10.0332
149,1985,36.6688
149,1987,36.6389
149,2006,39.3515
149,2007,39.5774
149,2008,39.8337
149,2009,40.266
149,2010,40.2806
149,2011,40.328
149,2005,39.2975
149,2012,40.2896
149,2014,40.1182
149,2015,40.0949
149,2016,40.4876
149,2030,44.5099
149,2050,49.8071
150,1961,246.4724
149,2013,40.3054
149,1986,36.7558
149,2004,39.2077
149,2002,39.515
149,1988,36.5109
149,1989,36.0989
149,1990,36.0678
149,1991,35.8978
149,1992,35.8038
149,1993,35.7247
149,2003,39.2383
149,1994,37.461
149,1996,40.1445
149,1997,40.0479
149,1998,40.1371
149,1999,40.009
149,2000,39.8801
149,2001,39.542
149,1995,39.1639
28,1994,1747.9009
147,2008,10.3586
147,2006,9.6675
28,2014,2552.9053
28,2015,2651.0818
28,2016,2748.5395
28,2030,3396.7164
28,2050,4176.7951
147,1961,8.4114
28,2013,2477.5597
147,1962,9.4327
147,1964,9.4047
147,1965,9.4493
147,1966,9.4939
147,1967,9.583
147,1968,9.895
147,1969,10.1179
147,1963,9.3347
147,1970,10.3853
28,2012,2399.2465
28,2010,2246.2017
28,1996,1825.4383
28,1997,1858.354
28,1998,1892.5339
28,1999,1937.0523
28,2000,1981.2138
28,2001,2028.4526
28,2011,2327.639
28,2002,2083.4167
28,2004,2153.3844
28,2005,2186.5982
28,2006,2230.1117
28,2007,2148.0483
28,2008,2175.0447
28,2009,2200.6228
28,2003,2115.4339
147,2007,9.5407
147,1971,10.6082
147,1973,11.0985
147,1992,8.9548
147,1993,8.4087
147,1994,8.2583
147,1995,8.2307
147,1996,8.0718
147,1997,8.3368
147,1991,8.9662
147,1998,8.8937
147,2000,10.1844
147,2001,10.1561
147,2002,9.4473
147,2003,9.4675
147,2004,9.3574
147,2005,12.921
147,1999,9.3068
147,1972,10.8533
147,1990,8.4623
147,1988,8.0005
147,1974,12.5693
147,1975,7.5327
147,1976,7.9695
147,1977,9.1783
147,1978,9.2946
147,1979,9.9099
147,1989,8.1749
147,1980,10.3222
147,1982,7.812
147,1983,7.5705
147,1984,7.6539
147,1985,7.6163
147,1986,8.124
147,1987,7.4319
147,1981,8.5475
169,2003,9.7273
158,1961,13.6057
158,1963,13.9399
165,1982,86.0882
165,1983,87.1267
165,1984,88.1846
165,1985,89.2425
165,1986,86.8623
165,1987,86.901
165,1981,85.0626
165,1988,86.9462
165,1990,87.0236
165,1991,87.0558
165,1992,87.0945
165,1993,87.1268
165,1994,87.1654
165,1995,87.1977
165,1989,86.9849
165,1996,90.939
165,1980,80.515
165,1978,80.5988
165,1964,79.5603
165,1965,79.7216
165,1966,79.6893
165,1967,79.7538
165,1968,79.4636
165,1969,79.1088
165,1979,80.8504
165,1970,78.9669
165,1972,79.1346
165,1973,79.3732
165,1974,79.6184
165,1975,79.8635
165,1976,80.1086
165,1977,80.3537
165,1971,79.1088
165,1963,79.4636
165,1997,92.6226
165,1999,94.848
165,2050,187.7857
166,1961,0.6894
166,1962,0.7555
166,1963,0.7599
166,1964,0.8
166,1965,0.8793
165,2030,161.5724
166,1966,0.9115
166,1968,1.0182
166,1969,1.0515
166,1970,1.0877
166,1971,1.1557
166,1972,1.1877
166,1973,1.2126
166,1967,0.9342
165,1998,94.3577
165,2016,200.763
165,2014,180.7298
165,2000,97.9765
165,2001,99.8471
165,2002,101.7758
165,2003,103.7625
165,2004,105.7751
165,2005,107.8134
165,2015,187.5415
165,2006,134.4205
165,2008,144.7489
165,2009,150.1996
165,2010,155.9276
165,2011,161.7395
165,2012,167.8417
165,2013,174.1632
165,2007,139.4853
166,1974,1.2346
165,1962,79.3023
164,1990,0.6452
221,1998,1.5004
221,1999,1.583
221,2000,2.077
221,2001,2.1772
221,2002,2.2197
221,2003,2.024
221,1997,1.4675
221,2004,1.9857
221,2006,1.8267
221,2007,1.7529
221,2008,1.8597
221,2009,1.8885
221,2010,1.6542
221,2011,1.6881
221,2005,1.7892
221,2012,1.7322
221,1996,1.4675
221,1994,1.3873
221,1980,0.7906
221,1981,0.8217
221,1982,0.6486
221,1983,0.6736
221,1984,0.7097
221,1985,0.7378
221,1995,1.4435
221,1986,0.7217
221,1988,0.7482
221,1989,0.7498
221,1990,0.7562
221,1991,0.9222
221,1992,1.0938
221,1993,1.2478
221,1987,0.7458
165,1961,79.2055
221,2013,1.8404
221,2015,2.089
164,1976,0.271
164,1977,0.398
164,1978,0.3971
164,1979,0.3984
164,1980,0.3997
164,1981,0.5338
164,1975,0.5507
164,1982,0.5294
164,1984,0.5332
164,1985,0.5523
164,1986,0.5841
164,1987,0.6051
164,1988,0.6237
164,1989,0.6451
164,1983,0.5298
221,2014,2.048
164,1974,0.604
164,1972,0.7171
221,2016,2.1297
221,2030,1.0277
221,2050,1.1531
164,1961,0.2851
164,1962,0.307
164,1963,0.2702
164,1973,0.6582
164,1964,0.2475
164,1966,0.3384
164,1967,0.504
164,1968,0.4274
164,1969,0.488
164,1970,0.5933
164,1971,0.6493
164,1965,0.2457
221,1979,0.7593
166,1975,1.2426
166,1977,1.2552
168,2010,5.6023
168,2011,5.5386
168,2012,5.5993
168,2013,5.5386
168,2014,5.5505
168,2015,5.5387
168,2009,5.5963
168,2016,5.5691
168,2050,7.6616
169,1961,4.5425
169,1962,4.3508
169,1963,4.1555
169,1964,4.2034
169,1965,4.2512
168,2030,6.6813
169,1966,4.2024
168,2008,5.5993
168,2006,5.5447
168,1992,5.7313
168,1993,5.6206
168,1994,5.5629
168,1995,5.3776
168,1996,5.2623
168,1997,5.1973
168,2007,5.6023
168,1998,5.1438
168,2000,5.1924
168,2001,5.2495
168,2002,5.3078
168,2003,5.3716
168,2004,5.4293
168,2005,5.487
168,1999,5.2046
168,1991,5.8629
169,1967,4.1526
169,1969,4.1526
169,1988,7.4916
169,1989,7.7757
169,1990,7.941
169,1991,7.3218
169,1992,7.5672
169,1993,8.2466
169,1987,7.0989
169,1994,8.7337
169,1996,9.3619
169,1997,9.3796
169,1998,9.4359
169,1999,9.2569
169,2000,9.3705
169,2001,9.5188
169,1995,9.3793
169,1968,4.1536
169,1986,6.8827
169,1984,6.5431
169,1970,4.1916
169,1971,4.3068
169,1972,4.3929
169,1973,4.5938
169,1974,4.6726
169,1975,4.8616
169,1985,6.6967
169,1976,5.3696
169,1978,5.5949
169,1979,5.4844
169,1980,5.6309
169,1981,6.1063
169,1982,6.3106
169,1983,6.4053
169,1977,5.5914
166,1976,1.2502
168,1990,5.9212
168,1988,6.0183
166,1996,1.2847
166,1997,1.2077
166,1998,1.2321
166,1999,1.1888
166,2000,1.1737
166,2001,1.3612
166,1995,1.2984
166,2002,1.3533
166,2004,1.3016
166,2005,1.3823
166,2006,1.3814
166,2007,1.3317
166,2008,1.398
166,2009,1.4077
166,2003,1.3188
166,2010,1.4188
166,1994,1.297
166,1992,1.2838
166,1978,1.27
166,1979,1.3107
166,1980,1.2787
166,1981,1.3058
166,1982,1.3291
166,1983,1.3364
166,1993,1.2794
166,1984,1.3306
166,1986,1.2936
166,1987,1.2714
166,1988,1.2822
166,1989,1.2755
166,1990,1.2466
166,1991,1.2573
166,1985,1.3246
168,1989,5.9789
166,2011,1.5079
166,2013,1.5297
168,1974,6.9733
168,1975,7.3165
168,1976,7.7498
168,1977,7.7468
168,1978,7.8194
168,1979,7.8987
168,1973,6.1592
168,1980,7.7251
168,1982,7.3947
168,1983,7.342
168,1984,7.2208
168,1985,7.0325
168,1986,6.9657
168,1987,6.2856
168,1981,7.6988
166,2012,1.496
168,1972,5.5535
168,1970,4.3215
166,2014,1.4453
166,2015,1.3611
166,2016,1.3734
166,2030,1.5588
166,2050,1.9074
168,1961,1.086
168,1971,4.8882
168,1962,1.2743
168,1964,1.7978
168,1965,2.1893
168,1966,2.3693
168,1967,2.7071
168,1968,3.2704
168,1969,3.7387
168,1963,1.5625
158,1962,14.0402
221,1978,0.728
221,1976,0.7522
159,1996,59.5558
159,1997,60.7207
159,1998,60.4982
159,1999,60.2535
159,2000,60.3097
159,2001,60.3703
159,1995,59.3556
159,2002,60.0949
159,2004,62.2807
159,2005,62.622
159,2006,62.782
159,2007,63.3
159,2008,64.9782
159,2009,64.4824
159,2003,60.1533
159,2010,65.7034
159,1994,58.8784
159,1992,55.7902
159,1978,46.4371
159,1979,47.6445
159,1980,48.5712
159,1981,48.9964
159,1982,49.6864
159,1983,50.4806
159,1993,58.7342
159,1984,50.954
159,1986,52.7752
159,1987,53.8142
159,1988,55.1942
159,1989,55.8977
159,1990,55.6394
159,1991,55.7274
159,1985,51.7804
159,1977,45.021
159,2011,74.6195
159,2013,75.8129
160,1974,0.0389
160,1975,0.0413
160,1976,0.0432
160,1977,0.0454
160,1978,0.0349
160,1979,0.0352
160,1973,0.0389
160,1980,0.0264
160,1982,0.0261
160,1983,0.0261
160,1984,0.0231
160,1985,0.02
160,1986,0.017
160,1987,0.014
160,1981,0.0261
159,2012,75.135
160,1972,0.0194
160,1970,0.0138
159,2014,77.4363
159,2015,80.2951
159,2016,81.8183
159,2030,68.5028
159,2050,78.932
160,1961,0.0077
160,1971,0.0185
160,1962,0.0075
160,1964,0.0076
160,1965,0.0076
160,1966,0.0076
160,1967,0.0074
160,1968,0.0109
160,1969,0.0181
160,1963,0.0076
160,1988,0.0109
159,1976,43.974
159,1974,41.1299
158,1982,18.7709
158,1983,19.9633
158,1984,13.5675
158,1985,10.3762
158,1986,8.748
158,1987,9.2182
158,1981,17.6142
158,1988,9.5891
158,1990,10.8537
158,1991,11.4763
158,1992,12.2771
158,1993,12.8404
158,1994,13.7243
158,1995,14.5324
158,1989,10.1617
158,1996,15.3873
158,1980,16.7304
158,1978,14.75
158,1964,15.578
158,1965,16.1017
158,1966,16.358
158,1967,16.8483
158,1968,17.3831
158,1969,16.1351
158,1979,15.7552
158,1970,15.6003
158,1972,16.8839
158,1973,10.2421
158,1974,11.2552
158,1975,12.1846
158,1976,12.9575
158,1977,13.7814
158,1971,16.1574
159,1975,42.3132
158,1997,16.3925
158,1999,18.5939
158,2050,50.7039
159,1961,24.1813
159,1962,25.3165
159,1963,26.5842
159,1964,27.8638
159,1965,29.0272
158,2030,41.2662
159,1966,30.1504
159,1968,32.8541
159,1969,34.4106
159,1970,35.6502
159,1971,36.9178
159,1972,38.3098
159,1973,40.0147
159,1967,31.402
158,1998,17.3605
158,2016,47.5847
158,2014,42.2189
158,2000,19.5313
158,2001,20.5516
158,2002,21.8828
158,2003,23.3072
158,2004,24.6477
158,2005,26.5922
158,2015,44.8219
158,2006,29.3118
158,2008,33.1028
158,2009,35.089
158,2010,37.7328
158,2011,36.1913
158,2012,38.3628
158,2013,39.7665
158,2007,31.2291
221,1977,0.7578
160,1989,0.0079
160,1991,0.0026
162,2009,79.6986
162,2010,79.3978
162,2011,78.7369
162,2012,78.4716
162,2013,77.9839
162,2014,76.8909
162,2008,80.2466
162,2015,78.5168
162,2030,86.2807
162,2050,87.4156
299,1994,0.0505
299,1995,0.0578
299,1996,0.0619
299,1997,0.0699
162,2016,81.1197
299,1998,0.0766
162,2007,81.4029
162,2005,83.4451
162,1991,80.6832
162,1992,81.9217
162,1993,81.7131
162,1994,82.5394
162,1995,83.781
162,1996,85.7361
162,2006,82.8685
162,1997,87.697
162,1999,89.8872
162,2000,86.1503
162,2001,86.0321
162,2002,84.5245
162,2003,84.7267
162,2004,83.7854
162,1998,89.9614
162,1990,78.0264
299,1999,0.087
299,2001,0.0835
221,1962,0.3248
221,1963,0.3288
221,1964,0.3368
221,1965,0.3448
221,1966,0.3488
221,1967,0.3609
221,1961,0.3208
221,1968,0.3729
221,1970,0.3929
221,1971,0.3849
221,1972,0.4539
221,1973,0.5445
221,1974,0.6616
221,1975,0.7129
221,1969,0.3849
299,2000,0.074
299,2050,0.117
299,2016,0.1287
299,2002,0.095
299,2003,0.112
299,2004,0.1052
299,2005,0.1099
299,2006,0.1238
299,2007,0.1245
299,2030,0.1032
299,2008,0.1088
299,2010,0.1043
299,2011,0.1114
299,2012,0.1122
299,2013,0.0942
299,2014,0.1454
299,2015,0.1237
299,2009,0.1043
160,1990,0.0029
162,1989,76.01
162,1987,74.5688
160,2010,0.0025
160,2011,0.0025
160,2012,0.0025
160,2013,0.0025
160,2014,0.0025
160,2015,0.0025
160,2009,0.0025
160,2016,0.0025
160,2050,0.0034
161,1961,0.0858
161,1962,0.0855
161,1963,0.0857
161,1964,0.0864
161,1965,0.0876
160,2030,0.003
161,1966,0.0936
160,2008,0.0025
160,2006,0.0025
160,1992,0.0025
160,1993,0.0025
160,1994,0.0025
160,1995,0.0025
160,1996,0.0025
160,1997,0.0025
160,2007,0.0024
160,1998,0.0025
160,2000,0.0025
160,2001,0.0025
160,2002,0.0025
160,2003,0.0025
160,2004,0.0025
160,2005,0.0025
160,1999,0.0025
162,1988,74.4315
161,1967,0.0904
161,1969,0.1021
162,1973,68.9186
162,1974,68.7701
162,1975,65.8591
162,1976,66.85
162,1977,70.2579
162,1978,72.248
162,1972,65.6474
162,1979,74.4633
162,1981,79.2122
162,1982,77.9515
162,1983,75.9418
162,1984,73.5577
162,1985,74.1694
162,1986,75.4425
162,1980,76.0542
161,1968,0.0962
162,1971,64.6128
162,1969,66.9871
161,1970,0.1079
161,1971,0.1116
161,1972,0.1208
161,1990,0
161,1991,0
161,1992,0
162,1970,64.7509
162,1961,71.8851
162,1963,68.4899
162,1964,68.6088
162,1965,67.6804
162,1966,67.1294
162,1967,64.6032
162,1968,67.2133
162,1962,70.7367
272,2016,58.2329
217,1990,0.9423
272,2050,58.0191
229,1977,1297.4021
229,1978,1270.1909
229,1979,1273.8107
229,1980,1251.9668
229,1981,1208.9031
229,1982,1242.1059
229,1976,1351.4501
229,1983,1239.8591
229,1985,1198.1684
229,1986,1157.8509
229,1987,1114.4127
229,1988,1102.4298
229,1989,1123.3999
229,1990,1149.4669
229,1984,1221.3854
229,1991,1135.3022
229,1975,1420.8618
229,1973,1373.3999
225,2030,0.4166
225,2050,0.4777
229,1961,968.9881
229,1962,1069.3123
229,1963,1057.2675
229,1964,1055.4965
229,1974,1479.8677
229,1965,1092.5629
229,1967,1138.4936
229,1968,1112.8491
229,1969,1134.5388
229,1970,1163.811
229,1971,1192.9215
229,1972,1266.1933
229,1966,1126.8994
225,2016,0.8107
229,1992,1153.4821
229,1994,1153.1076
229,2013,1004.8188
229,2014,996.8302
229,2015,1000.8245
229,2016,1024.9152
229,2030,985.8988
229,2050,915.9001
229,2012,1011.3096
215,1961,29.4718
215,1963,31.246
215,1964,32.2983
215,1965,37.3693
215,1966,33.6074
215,1967,33.9774
215,1968,34.5791
215,1962,30.0599
229,1993,1146.2424
229,2011,1013.3067
229,2009,1018.6741
229,1995,1155.1048
229,1996,1179.9444
229,1997,1142.7474
229,1998,1133.3857
229,1999,1121.278
229,2000,1095.8142
229,2010,1031.2811
229,2001,1042.1407
229,2003,1039.1075
229,2004,1050.7908
229,2005,1095.0029
229,2006,1073.496
229,2007,1042.2655
229,2008,1023.2925
229,2002,1013.0321
215,1969,34.7886
225,2015,0.7538
225,2013,0.3798
225,1963,0.02
225,1964,0.02
225,1965,0.0229
225,1966,0.0229
225,1967,0.0381
225,1968,0.0533
225,1962,0.0184
225,1969,0.0678
225,1971,0.1283
225,1972,0.1484
225,1973,0.2245
225,1974,0.2622
225,1975,0.1804
225,1976,0.0802
225,1970,0.0906
225,1977,0.1036
225,1961,0.0172
230,2030,457.6667
230,2003,653.0233
230,2004,510.6265
230,2005,444.7101
