geo,year,freshwater_fish_production_cle
5401,1963,831739
5401,1964,944584
5400,2006,1919950
5401,1965,1117348
5401,1967,1149533
5401,1968,1058516
5401,1969,1019196
5401,1970,1184789
5401,1971,1246973
5401,1972,1157129
5401,1973,1188713
5401,1974,1055080
5401,1975,1327510
5401,1976,1079281
5401,1977,1144931
5401,1966,1071507
5401,1979,1180423
5400,2005,1853506
5400,2003,1836904
5400,1979,1443888
5400,1980,1459833
5400,1981,1489176
5400,1982,1545757
5400,1983,1634214
5400,1984,1600265
5400,1985,1736794
5400,1986,1713922
5400,1987,1840597
5400,1988,1808472
5400,1989,1996152
5400,2004,1769935
5400,1990,1882237
5400,1992,1358596
5400,1993,1318361
5400,1994,1364354
5400,1995,1428902
5400,1996,1461308
5400,1997,1561794
5400,1998,1668432
5400,1999,1784823
5400,2000,1769582
5400,2001,1760985
5400,2002,1754049
5400,1991,1763153
5403,1984,99947
5305,2004,140816
5403,1986,105149
5501,1967,1200
5501,1968,1800
5501,1969,2200
5501,1970,2300
5501,1971,2900
5501,1972,3900
5501,1973,3700
5501,1974,3736
5501,1975,5012
5501,1976,4654
5501,1977,4992
5501,1978,5544
5501,1979,5418
5501,1980,5281
5501,1981,4774
5501,1982,5165
5501,1983,5257
5501,1984,6367
5501,1985,6071
5501,1986,5816
5501,1987,7265
5501,1988,9268
5501,1989,11000
5501,1966,1000
5501,1965,900
5501,1964,600
5501,1963,600
5500,1992,16259
5500,1993,16334
5500,1994,15220
5500,1995,18244
5500,1996,21072
5500,1997,19465
5500,1998,20629
5500,1999,22337
5500,2000,26728
5500,2001,28909
5500,2002,29223
5501,1990,12525
5500,2003,27529
5500,2005,32864
5500,2006,37679
5500,2007,44623
5500,2008,43332
5500,2009,50883
5500,2010,53660
5500,2011,60359
5500,2012,66473
5500,2013,63644
5501,1961,700
5501,1962,700
5500,2004,28695
5501,1991,13788
5501,1992,15832
5501,1993,15901
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,100
5502,1973,100
5502,1974,56
5502,1975,61
5502,1976,57
5502,1978,80
5502,1979,117
5502,1980,200
5502,1968,0
5502,1981,118
5502,1983,122
5502,1984,154
5502,1985,118
5502,1986,95
5502,1987,337
5502,1988,87
5502,1989,411
5502,1990,433
5502,1992,102
5403,1985,100540
5502,1991,39
5502,1982,119
5500,1991,14146
5502,1967,0
5502,1965,0
5501,1994,14804
5501,1995,17841
5501,1996,20570
5501,1997,18804
5501,1998,20021
5501,1999,21569
5501,2000,23855
5501,2001,28200
5501,2002,28470
5501,2003,26949
5501,2004,28240
5502,1966,0
5501,2005,32488
5501,2007,44110
5501,2008,42671
5501,2009,50432
5501,2010,53221
5501,2011,60030
5501,2012,66144
5501,2013,62989
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,36982
5500,1990,13302
5502,1977,57
5500,1988,9658
5404,1962,44920
5404,1963,48580
5404,1964,55430
5404,1965,58790
5404,1966,63950
5404,1967,65305
5404,1968,63470
5404,1969,60839
5404,1970,61808
5404,1971,75037
5404,1972,70111
5404,1973,70881
5404,1974,73107
5404,1975,77770
5404,1976,74644
5404,1977,77689
5404,1978,80827
5404,1979,81236
5404,1980,91254
5404,1981,93066
5404,1982,88492
5404,1983,94137
5404,1984,95050
5404,1961,47470
5403,2013,92881
5403,2012,96156
5403,2011,100781
5403,1988,109798
5403,1989,118060
5500,1989,11718
5403,1987,108425
5403,1990,118968
5403,1991,104228
5403,1992,107329
5403,1993,106826
5403,1994,112609
5403,1995,113478
5403,1997,119584
5404,1985,100785
5403,1998,119466
5403,2000,114720
5403,2001,118799
5403,2002,110061
5403,2003,113512
5403,2004,103046
5403,2005,98832
5403,2006,102217
5403,2007,110211
5403,2008,107888
5403,2009,105667
5403,2010,104487
5403,1999,113963
5404,1986,111873
5403,1996,110992
5404,1988,121645
5500,1963,600
5500,1964,600
5500,1965,900
5500,1966,1000
5500,1967,1200
5500,1968,1800
5500,1969,2200
5500,1970,2300
5500,1971,2900
5500,1972,4000
5500,1973,3800
5500,1962,700
5500,1974,3819
5500,1976,4739
5500,1977,5077
5500,1978,5654
5500,1979,5565
5500,1981,4929
5500,1982,5324
5500,1983,5415
5500,1987,7967
5500,1984,6555
5404,1987,115384
5500,1985,6450
5500,1975,5100
5500,1961,700
5500,1980,5511
5500,1986,6084
5404,1990,123797
5404,2013,86177
5404,1991,126231
5404,1992,129059
5404,1989,123249
5404,1994,135578
5404,1995,151030
5404,1996,153780
5404,1997,153454
5404,1998,142878
5404,1999,138254
5404,2000,139447
5404,1993,132892
5404,2002,141188
5404,2001,142318
5404,2010,111946
5404,2009,113712
5404,2007,115101
5404,2006,114327
5404,2008,119022
5404,2012,83886
5404,2004,130953
5404,2003,137892
5404,2005,117352
5404,2011,91415
183,1992,34635
183,1986,66887
183,1991,40790
183,1990,48361
183,1989,67108
183,1988,77637
183,1993,29868
183,1987,68222
183,1981,55864
183,1984,56802
183,1983,51681
183,1982,59633
183,1980,53079
183,1979,50018
183,1978,46279
183,1977,55704
183,1976,51327
185,1996,426898
183,1975,49610
183,1985,58930
183,1994,31143
185,1995,438934
183,1996,20160
185,1994,438239
185,1993,439425
183,1974,43409
185,1992,493888
183,2013,11485
183,2012,11485
183,2011,11485
183,2010,11485
183,2009,16891
183,1995,29031
183,2008,17547
183,2006,14137
183,2004,11430
183,2003,17330
183,2002,14084
183,2001,16033
183,2000,14652
183,1999,14309
183,1998,14375
183,1997,15572
183,2007,15986
183,2005,11374
146,2002,2363
183,1972,34371
146,1998,1148
146,1997,1228
146,1996,1093
146,1995,1529
146,1994,1330
146,1993,2365
146,1992,3059
117,2013,31226
117,2012,37366
146,1999,824
117,2011,34538
117,2009,32269
117,2008,32145
117,2007,35195
117,2006,33117
117,2005,27494
185,1997,478649
117,2004,30202
117,2003,24088
117,2002,21021
117,2010,39047
146,2000,1725
146,2001,1727
146,2003,3456
183,1971,32310
183,1970,34158
183,1969,29500
183,1968,28500
183,1967,35300
183,1966,23800
183,1965,23500
183,1964,25600
183,1963,30100
183,1962,25500
183,1961,30000
146,2013,9330
146,2012,9330
146,2011,9330
146,2010,8824
146,2009,8306
146,2008,7816
146,2007,7506
146,2006,6841
146,2005,6346
146,2004,5725
183,1973,42219
185,1998,548316
184,1997,4546
185,2000,548311
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,17424
184,2012,17424
184,2011,17424
184,2010,13100
184,2009,11612
188,1965,0
184,2008,11647
184,2006,7741
184,2005,6850
184,2004,8212
184,2003,8427
184,2002,7612
184,2001,7263
184,2000,6996
184,1999,6733
184,1998,6769
184,2007,9246
188,1966,0
188,1967,0
188,1968,0
188,1988,0
188,1987,0
117,2001,26073
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
184,1996,3052
185,1999,571078
184,1995,3379
184,1993,3553
184,1967,800
184,1966,700
184,1965,700
184,1964,700
184,1963,500
184,1962,500
184,1961,500
185,2013,776118
185,2012,778268
184,1968,800
185,2011,817154
185,2009,835080
185,2008,542018
185,2007,630307
185,2006,542211
185,2005,521826
185,2004,415841
185,2003,511865
185,2002,470603
185,2001,491861
185,2010,639813
184,1969,800
184,1970,900
184,1971,900
184,1992,3697
184,1991,3561
184,1990,2514
184,1989,1516
184,1988,1328
184,1987,1694
184,1986,1546
184,1985,945
184,1984,825
184,1983,1248
184,1982,1240
184,1981,982
184,1980,1223
184,1979,974
184,1978,733
184,1977,1325
184,1976,1008
184,1975,1198
184,1974,1368
184,1973,1000
184,1972,800
184,1994,3460
117,2000,26117
173,1997,47322
117,1998,38374
173,1979,25538
173,1978,26543
173,1977,31456
173,1976,28796
173,1975,29440
173,1974,28585
173,1973,30436
173,1972,28892
173,1971,25590
173,1980,25020
173,1970,21933
173,1968,25464
173,1967,21427
173,1966,21509
173,1965,20300
173,1964,23200
173,1963,22100
173,1962,21000
173,1961,21600
171,2013,771727
173,1969,25305
173,1981,29029
173,1982,31655
173,1983,35408
173,2005,61124
173,2004,59958
173,2003,59865
173,2002,56580
173,2001,57655
173,2000,57926
173,1999,52420
173,1998,47493
173,1996,53048
173,1995,53300
173,1994,55428
173,1993,53438
173,1992,54531
173,1991,51505
173,1990,49332
173,1989,38477
173,1988,37910
173,1987,35218
173,1986,33515
173,1985,32377
173,1984,37983
171,2012,771727
173,2006,58337
171,2011,771727
171,2009,745682
171,1983,449697
171,1982,324083
171,1981,309095
171,1980,242936
171,1979,189252
171,1978,184054
171,1977,155146
171,1976,143085
171,1975,198601
171,1984,365608
171,1974,195126
171,1972,168196
171,1971,164502
171,1970,158097
171,1969,144393
171,1968,142991
171,1967,84892
171,1966,84474
188,1989,0
171,1965,83888
171,1973,170498
171,1985,324225
171,1986,338478
171,1987,351340
171,2008,740298
171,2007,711115
171,2006,626857
171,2005,550671
171,2004,516052
171,2003,464191
171,2002,448307
171,2001,415878
171,2000,375664
171,1999,331068
171,1998,294269
171,1997,307100
171,1996,288913
171,1995,307190
171,1994,317360
171,1993,318628
171,1992,343013
171,1991,393133
171,1990,369602
171,1989,357139
171,1988,341500
171,2010,745806
117,1999,26000
173,2007,58304
173,2009,58322
117,1972,10800
117,1971,9200
117,1970,11900
117,1969,7600
117,1968,9900
117,1967,4600
117,1966,4000
117,1965,2000
117,1964,2100
117,1973,11800
117,1963,4400
117,1961,900
174,2013,449
174,2012,569
174,2011,1260
174,2010,1078
174,2009,405
174,2008,405
174,2007,999
174,2006,1011
117,1962,3100
117,1974,11455
117,1975,10123
117,1976,16802
117,1997,45576
117,1996,36163
117,1995,38659
117,1994,38870
117,1993,37254
117,1992,51793
117,1991,43569
117,1990,52763
117,1989,47579
117,1988,44325
117,1987,59460
117,1986,63815
117,1985,51837
117,1984,45725
117,1983,51306
117,1982,47697
117,1981,44815
117,1980,35517
117,1979,32284
117,1978,24540
117,1977,21345
174,2005,915
173,2008,58472
174,2004,898
174,2002,1327
174,1976,506
174,1975,472
174,1974,573
174,1973,502
174,1972,319
174,1971,379
174,1970,147
174,1969,224
174,1968,416
174,1977,545
174,1967,208
174,1965,201
174,1964,500
174,1963,300
174,1962,300
174,1961,300
173,2013,57320
173,2012,53825
173,2011,50688
173,2010,51994
174,1966,103
174,1978,427
174,1979,456
174,1980,555
174,2001,1285
174,2000,1352
174,1999,1305
174,1998,1317
174,1997,1308
174,1996,1394
174,1995,1045
174,1994,2237
174,1993,1537
174,1992,1907
174,1991,2455
174,1990,2461
174,1989,1132
174,1988,1894
174,1987,2209
174,1986,1886
174,1985,946
174,1984,823
174,1983,823
174,1982,778
174,1981,678
174,2003,1040
188,1990,0
194,1999,3803
188,1992,0
195,1993,28690
195,1992,26355
195,1991,20591
195,1990,18461
195,1989,18378
195,1988,18954
195,1987,21202
195,1986,21249
195,1985,21343
195,1994,36834
195,1984,20878
195,1982,21087
195,1981,21946
195,1980,22844
195,1979,20368
195,1978,20492
195,1977,21511
195,1976,26154
195,1975,29215
195,1974,24221
195,1983,21066
195,1995,42422
195,1996,49360
195,1997,55530
272,2010,12962
272,2009,11286
272,2008,10688
272,2007,9144
272,2006,7467
195,2013,34422
195,2012,35753
195,2011,34398
195,2010,35052
195,2009,34713
195,2008,34435
195,2007,34078
195,2006,26406
195,2005,29946
195,2004,25223
195,2003,40441
195,2002,45368
195,2001,49506
195,2000,53792
195,1999,60214
195,1998,44220
195,1973,22000
272,2011,13013
195,1972,25000
195,1970,28000
194,1996,3764
194,1995,2632
194,1994,2230
194,1993,2315
194,1992,2201
194,1991,2017
194,1990,1936
194,1989,1230
194,1988,328
194,1997,3930
194,1987,138
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1986,26
194,1998,3463
194,2000,4065
194,2001,4099
195,1969,20000
195,1968,21000
195,1967,23000
195,1966,25000
195,1965,30200
195,1964,21600
195,1963,20000
195,1962,30000
195,1961,29000
194,2013,3928
194,2012,3957
194,2011,4858
194,2010,3805
194,2009,4074
194,2008,3932
194,2007,3999
194,2006,3895
194,2005,3080
194,2004,2466
194,2003,2664
194,2002,2100
195,1971,28000
194,1976,0
272,2012,12460
186,1992,5110
199,1995,3567
199,1994,3488
199,1993,2773
197,2013,21580
197,2012,21730
197,2011,21725
197,2010,21725
197,2009,21725
197,2008,21842
199,1996,2368
197,2007,17925
197,2005,17541
197,2004,17149
197,2003,15486
197,2002,15393
197,2001,14034
197,2000,17026
197,1999,14515
197,1998,17330
197,1997,17539
197,2006,17357
199,1997,2618
199,1998,2009
199,1999,2268
171,1964,83270
198,1997,1092
198,1996,1033
198,1995,1043
198,1994,1023
198,1993,950
198,1992,1005
199,2013,3071
199,2012,3231
199,2011,2749
199,2010,2295
199,2009,2584
199,2008,2726
199,2007,3193
199,2006,2981
199,2005,2648
199,2004,2783
199,2003,2527
199,2002,2575
199,2001,2530
199,2000,2255
197,1996,17540
272,2013,10976
197,1995,17238
197,1993,14522
197,1967,900
197,1966,800
197,1965,800
197,1964,800
197,1963,500
197,1962,500
197,1961,400
186,2005,6542
186,2004,6525
197,1968,900
186,2003,4497
186,2001,4180
186,2000,4549
186,1999,5192
186,1998,9162
186,1997,4554
186,1996,4096
186,1995,3471
186,1994,3911
186,1993,3796
186,2002,4447
197,1969,900
197,1970,1000
197,1971,1000
197,1992,15485
197,1991,14621
197,1990,13690
197,1989,16116
197,1988,16630
197,1987,16628
197,1986,16624
197,1985,17109
197,1984,17095
197,1983,16578
197,1982,17083
197,1981,16412
197,1980,15811
197,1979,12139
197,1978,5197
197,1977,1628
197,1976,1330
197,1975,1100
197,1974,1000
197,1973,1000
197,1972,1000
197,1994,15212
188,1991,0
194,1975,0
194,1973,0
189,2008,0
189,2007,0
189,2006,0
189,2005,1
189,2004,1
189,2003,2
189,2002,2
189,2001,1
189,2000,1
189,2009,0
189,1999,1
189,1997,2
189,1996,1
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1998,1
189,2010,4
189,2011,5
189,2012,5
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,5
189,1988,0
191,1981,0
189,1987,0
189,1985,0
188,2012,1
188,2011,1
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2013,1
188,2003,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,2002,0
189,1961,0
189,1962,0
189,1963,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1986,0
194,1974,0
191,1982,0
191,1984,0
244,2000,1
244,1999,0
244,1998,0
244,1997,1
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,2001,1
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1990,0
244,2002,1
244,2003,1
244,2004,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,6
244,2012,6
244,2011,6
244,2010,6
244,2009,6
244,2008,4
244,2007,4
244,2006,1
244,2005,1
244,1980,0
191,1983,0
244,1979,0
244,1977,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,1
191,1996,2
191,2005,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1994,0
191,2006,0
191,2007,0
191,2008,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1978,0
171,1963,82554
157,1969,1200
171,1961,112900
150,2000,8686
150,1999,7131
150,1998,5752
150,1997,6032
150,1996,6445
150,1995,6902
150,1994,4892
150,1993,3995
150,1992,3625
150,2001,7839
150,1991,4926
150,1989,4840
150,1988,6170
150,1987,5724
150,1986,4768
150,1985,4107
150,1984,4022
150,1983,4619
150,1982,5007
150,1981,2345
150,1990,3973
150,1980,2400
150,2002,8937
150,2004,10621
156,1971,1800
156,1970,1400
156,1969,900
156,1968,800
156,1967,300
156,1966,200
156,1965,100
156,1964,100
156,1963,0
150,2003,9874
156,1962,100
150,2013,5379
150,2012,5535
150,2011,6295
150,2010,8933
150,2009,10188
150,2008,10844
150,2007,11668
150,2006,13130
150,2005,10870
156,1961,100
150,1979,2518
150,1978,2167
150,1977,3639
149,2004,39947
149,2003,36568
149,2002,35000
149,2001,33270
149,2000,31723
149,1999,25780
149,1998,24866
149,1997,23207
149,1996,21879
149,2005,42463
149,1995,21148
149,1993,16950
149,1992,16540
149,1991,15595
149,1990,14546
149,1989,12522
149,1988,12100
149,1987,10716
149,1986,9443
149,1985,9076
149,1994,17003
149,2006,45425
149,2007,46779
149,2008,48750
150,1976,3423
150,1975,4916
150,1974,3711
150,1973,3505
150,1972,2800
150,1971,3400
150,1970,2500
150,1969,9100
150,1968,10600
150,1967,16000
150,1966,16500
150,1965,14200
150,1964,13800
150,1963,10600
150,1962,10600
150,1961,13700
149,2013,52450
149,2012,52450
149,2011,52450
149,2010,49730
149,2009,48230
156,1972,2400
156,1973,1600
156,1974,1629
156,1975,2644
157,1991,260
157,1990,154
157,1989,118
157,1988,118
157,1987,173
157,1986,56
157,1985,86
157,1984,121
157,1983,381
157,1992,352
157,1982,486
157,1980,79
157,1979,126
157,1978,178
157,1977,393
157,1976,458
157,1975,359
157,1974,460
157,1973,2600
157,1972,1200
157,1981,193
157,1993,551
157,1994,828
157,1995,543
158,1963,9000
158,1962,6000
158,1961,4200
157,2013,936
157,2012,936
157,2011,936
157,2010,1271
157,2009,2391
157,2008,2326
157,2007,1198
157,2006,682
157,2005,1343
157,2004,746
157,2003,274
157,2002,302
157,2001,423
157,2000,439
157,1999,421
157,1998,447
157,1997,603
157,1996,646
157,1971,1300
149,1984,4860
157,1970,1300
157,1968,1300
156,1995,7300
156,1994,6462
156,1993,5525
156,1992,5165
156,1991,4783
156,1990,4512
156,1989,3565
156,1988,3031
156,1987,2444
156,1996,8004
156,1986,2169
156,1984,1882
156,1983,1562
156,1982,1242
156,1981,1507
156,1980,2067
156,1979,2302
156,1978,2234
156,1977,1714
156,1976,2068
156,1985,2083
156,1997,5964
156,1998,7517
156,1999,7269
157,1967,1300
157,1966,1200
157,1965,1100
157,1964,900
157,1963,900
157,1962,600
157,1961,600
156,2013,13044
156,2012,13473
156,2011,15028
156,2010,13797
156,2009,13278
156,2008,9991
156,2007,10425
156,2006,8797
156,2005,8591
156,2004,6207
156,2003,5921
156,2002,8226
156,2001,9914
156,2000,7610
198,1998,1024
149,1983,4700
149,1982,4400
149,1981,3868
28,1963,103180
28,1962,103140
28,1961,103110
144,2013,72841
144,2012,72841
144,2011,72841
144,2010,47015
144,2009,44510
144,2008,28476
28,1964,103230
144,2007,24226
144,2005,23107
144,2004,27777
144,2003,20055
144,2002,17577
144,2001,15076
144,2000,19192
144,1999,16044
144,1998,14313
144,1997,15921
144,2006,26070
28,1965,103290
28,1966,103350
28,1967,108530
28,1988,144815
28,1987,144985
28,1986,151357
28,1985,151844
28,1984,147954
28,1983,142864
28,1982,133835
28,1981,149046
28,1980,151226
28,1979,152067
28,1978,143748
28,1977,138899
28,1976,134370
28,1975,130000
28,1974,126240
28,1973,125300
28,1972,124200
28,1971,122900
28,1970,121000
28,1969,115920
28,1968,112920
144,1996,11578
28,1989,143227
144,1995,9209
144,1993,4699
144,1967,2000
144,1966,2000
144,1965,2000
144,1964,1500
144,1963,1500
144,1962,1500
144,1961,1500
143,2013,16343
143,2012,14083
144,1968,2000
143,2011,10144
143,2009,7226
143,2008,5626
143,2007,5421
143,2006,4296
143,2005,3752
143,2004,1631
143,2003,2137
143,2002,2748
143,2001,2350
143,2010,8427
144,1969,2000
144,1970,2500
144,1971,2500
144,1992,3812
144,1991,3815
144,1990,3515
144,1989,3520
144,1988,3268
144,1987,3284
144,1986,3772
144,1985,3500
144,1984,3500
144,1983,3500
144,1982,3500
144,1981,3500
144,1980,3500
144,1979,3500
144,1978,3000
144,1977,3000
144,1976,3000
144,1975,3000
144,1974,3000
144,1973,3000
144,1972,2500
144,1994,5041
158,1964,6300
28,1990,144583
28,1992,167235
147,2008,2820
147,2007,2820
147,2006,2815
147,2005,2815
147,2004,2515
147,2003,2515
147,2002,2015
147,2001,2010
147,2000,1510
147,2009,2822
147,1999,1505
147,1997,1505
147,1996,1205
147,1995,1205
147,1994,1204
147,1993,1204
147,1992,1102
147,1991,1070
147,1990,1039
147,1989,1009
147,1998,1505
147,2010,2830
147,2011,2891
147,2012,2891
149,1980,3654
149,1979,3500
149,1978,3300
149,1977,3000
149,1976,2800
149,1975,2500
149,1974,2200
149,1973,2200
149,1972,2200
149,1971,2100
149,1970,1900
149,1969,1926
149,1968,1818
149,1967,1809
149,1966,1603
149,1965,1600
149,1964,1600
149,1963,1500
149,1962,1500
149,1961,1500
147,2013,2891
147,1988,979
28,1991,147505
147,1987,951
147,1985,700
28,2012,1921461
28,2011,1921461
28,2010,1775147
28,2009,1596696
28,2008,1433502
28,2007,1272497
28,2006,1155507
28,2005,939120
28,2004,824570
28,2013,1921461
28,2003,522929
28,2001,354003
28,2000,290008
28,1999,246028
28,1998,228946
28,1997,229777
28,1996,216302
28,1995,218997
28,1994,210949
28,1993,193741
28,2002,438430
147,1961,0
147,1962,0
147,1963,0
147,1984,400
147,1983,100
147,1982,50
147,1981,50
147,1980,50
147,1979,50
147,1978,50
147,1977,50
147,1976,50
147,1975,50
147,1974,50
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1986,923
158,1965,5000
158,1966,5000
158,1967,3700
166,1996,257
166,1995,446
166,1994,451
166,1993,219
166,1992,245
166,1991,329
166,1990,317
166,1989,201
166,1988,686
166,1997,257
166,1987,861
166,1985,292
166,1984,123
166,1983,62
166,1982,3
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1986,646
166,1998,107
166,1999,671
166,2000,922
169,1968,1000
169,1967,800
169,1966,700
169,1965,700
169,1964,700
169,1963,700
169,1962,600
169,1961,600
166,2013,2465
166,2012,2465
166,2011,2465
166,2010,2729
166,2009,2325
166,2008,3605
166,2007,3808
166,2006,4183
166,2005,3630
166,2004,919
166,2003,149
166,2002,524
166,2001,1202
166,1976,0
169,1969,1400
166,1975,0
166,1973,0
165,2000,189058
165,1999,203571
165,1998,181631
165,1997,183736
165,1996,156368
165,1995,136868
165,1994,134176
165,1993,123542
165,1992,122713
165,2001,180270
165,1991,117018
165,1989,106209
165,1988,98493
165,1987,93974
165,1986,86573
165,1985,78726
165,1984,73005
165,1983,62776
165,1982,68190
165,1981,62128
165,1990,114405
165,2002,181102
165,2003,165928
165,2004,170419
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,260307
165,2012,260307
165,2011,260307
165,2010,255543
165,2009,250543
165,2008,243255
165,2007,230215
165,2006,261936
165,2005,175380
166,1974,0
165,1980,51204
169,1970,1800
169,1972,2500
170,1988,40730
170,1987,37362
170,1986,33294
170,1985,28610
170,1984,30538
170,1983,33718
170,1982,17987
170,1981,17459
170,1980,13018
170,1989,35205
170,1979,14881
170,1977,12987
170,1976,6637
170,1975,6970
170,1974,5753
170,1973,5576
170,1972,3117
170,1971,2554
170,1970,2040
170,1969,3015
170,1978,14494
170,1990,30412
170,1991,44795
170,1992,34266
170,2013,60368
170,2012,60368
170,2011,60368
170,2010,61673
170,2009,60546
170,2008,60393
170,2007,51977
170,2006,44248
170,2005,46764
170,2004,44228
170,2003,36532
170,2002,33190
170,2001,38634
170,2000,34286
170,1999,37981
170,1998,37432
170,1997,33440
170,1996,30071
170,1995,51442
170,1994,50083
170,1993,39742
170,1968,3005
169,1971,2200
170,1967,3000
170,1965,3000
169,1992,18000
169,1991,13050
169,1990,12551
169,1989,11051
169,1988,10054
169,1987,10022
169,1986,13000
169,1985,7500
169,1984,5000
169,1993,19075
169,1983,3500
169,1981,3350
169,1980,3300
169,1979,3200
169,1978,3100
169,1977,3000
169,1976,2900
169,1975,2800
169,1974,2700
169,1973,2700
169,1982,3400
169,1994,20100
169,1995,21190
169,1996,22350
170,1964,4000
170,1963,2000
170,1962,2000
170,1961,3000
169,2013,21929
169,2012,21929
169,2011,21929
169,2010,20757
169,2009,21180
169,2008,21830
169,2007,22530
169,2006,23230
169,2005,23896
169,2004,24676
169,2003,24700
169,2002,25200
169,2001,25570
169,2000,28103
169,1999,28095
169,1998,28095
169,1997,28350
170,1966,3000
171,1962,103250
165,1979,50283
165,1977,42947
159,1983,116982
159,1982,113985
159,1981,111556
159,1980,113316
159,1979,117689
159,1978,116108
159,1977,115619
159,1976,114959
159,1975,112995
159,1984,110429
159,1974,112734
159,1972,106403
159,1971,104696
159,1970,76299
159,1969,54950
159,1968,53130
159,1967,52620
159,1966,50100
159,1965,40080
159,1964,30070
159,1973,107002
159,1985,87763
159,1986,107076
159,1987,103561
159,2008,447620
159,2007,312194
159,2006,307973
159,2005,294406
159,2004,226214
159,2003,205645
159,2002,217905
159,2001,178573
159,2000,158033
159,1999,161130
159,1998,159478
159,1997,117941
159,1996,109012
159,1995,133392
159,1994,117700
159,1993,111817
159,1992,109357
159,1991,91565
159,1990,98676
159,1989,115100
159,1988,110574
159,1963,30050
159,2009,438567
159,1962,30030
158,2013,45200
158,1987,2283
158,1986,2345
158,1985,2000
158,1984,3000
158,1983,3251
158,1982,6840
158,1981,8208
158,1980,8892
158,1979,8934
158,1988,2499
158,1978,8783
158,1976,4715
158,1975,9142
158,1974,15050
158,1973,16200
158,1972,16400
158,1971,5400
158,1970,2400
158,1969,3000
158,1968,4300
158,1977,7372
158,1989,4741
158,1990,3354
158,1991,3145
158,2012,46600
158,2011,53258
158,2010,40070
158,2009,29954
158,2008,30000
158,2007,29768
158,2006,29875
158,2005,50058
158,2004,51506
158,2003,55900
158,2002,23600
158,2001,20821
158,2000,16265
158,1999,11014
158,1998,7025
158,1997,6341
158,1996,4167
158,1995,3541
158,1994,2333
158,1993,2112
158,1992,2464
159,1961,25010
165,1978,40680
159,2010,493917
159,2012,522409
221,2004,1
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,2005,5
221,1995,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1240881
162,2012,1308090
162,2011,1124759
162,2010,995703
162,2009,938428
221,1994,0
221,2006,0
221,2007,0
221,2008,0
165,1976,38619
165,1975,37289
165,1974,35850
165,1973,39300
165,1972,37700
165,1971,38100
165,1970,40000
165,1969,38100
165,1968,36200
165,1967,29800
165,1966,30100
