geo,year,ricebran_oil_food_supply_kcal_capita_day_fce
117,1967,4.0
117,1966,4.0
117,1965,4.0
117,1964,4.0
117,1963,3.0
117,1962,3.0
117,1961,3.0
173,2013,0.0
173,2012,0.0
173,2010,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
165,2001,1.0
165,2000,1.0
165,1999,1.0
165,1998,1.0
165,1997,1.0
165,1996,1.0
165,1995,1.0
165,1994,1.0
165,1993,1.0
165,1992,0.0
165,1991,1.0
165,1990,1.0
165,1989,1.0
165,1988,1.0
165,1987,1.0
165,1986,1.0
165,1985,1.0
165,1984,1.0
165,1983,1.0
165,1982,1.0
165,1981,1.0
165,1980,1.0
165,1979,1.0
165,1978,1.0
165,1977,1.0
165,2002,1.0
165,2003,1.0
165,2004,1.0
165,2005,1.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
117,1984,8.0
173,1966,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
165,2013,1.0
165,2012,1.0
165,2011,1.0
165,2010,1.0
165,2009,1.0
165,2008,1.0
165,2007,1.0
165,2006,1.0
173,1965,0.0
117,1985,9.0
117,1986,9.0
117,1987,9.0
216,1965,1.0
216,1964,1.0
216,1963,1.0
216,1962,1.0
216,1961,1.0
38,2013,11.0
38,2012,9.0
38,2011,9.0
38,2010,10.0
38,2009,9.0
38,2008,9.0
38,2007,8.0
38,2006,8.0
38,2005,8.0
38,2004,7.0
38,2003,8.0
38,2002,7.0
38,2001,7.0
38,2000,7.0
38,1999,7.0
38,1998,7.0
38,1997,6.0
38,1996,5.0
38,1995,8.0
38,1994,7.0
216,1966,1.0
216,1967,1.0
216,1968,1.0
216,1969,1.0
216,1995,2.0
216,1994,3.0
216,1993,2.0
216,1992,2.0
216,1991,2.0
216,1990,2.0
216,1989,2.0
216,1988,2.0
216,1987,2.0
216,1986,2.0
216,1985,2.0
216,1984,2.0
38,1993,7.0
216,1983,2.0
216,1981,1.0
216,1980,2.0
216,1979,3.0
216,1978,2.0
216,1977,2.0
216,1976,1.0
216,1975,1.0
216,1974,2.0
216,1973,2.0
216,1972,4.0
216,1971,2.0
216,1970,1.0
216,1982,1.0
165,1976,1.0
38,1992,6.0
38,1990,7.0
117,2012,11.0
117,2011,11.0
117,2010,10.0
117,2009,10.0
117,2008,8.0
117,2007,6.0
117,2006,6.0
117,2005,6.0
117,2004,7.0
117,2003,7.0
117,2002,7.0
117,2001,8.0
117,2000,8.0
117,1999,6.0
117,1998,9.0
117,1997,8.0
117,1996,7.0
117,1995,13.0
117,1994,10.0
117,1993,7.0
117,1992,7.0
117,1991,5.0
117,1990,9.0
117,1989,9.0
117,1988,9.0
117,2013,10.0
38,1961,4.0
38,1962,5.0
38,1963,5.0
38,1989,6.0
38,1988,7.0
38,1987,6.0
38,1986,8.0
38,1985,8.0
38,1984,8.0
38,1983,8.0
38,1982,7.0
38,1981,7.0
38,1980,7.0
38,1979,6.0
38,1978,6.0
38,1991,7.0
38,1977,6.0
38,1975,4.0
38,1974,6.0
38,1973,5.0
38,1972,5.0
38,1971,5.0
38,1970,6.0
38,1969,6.0
38,1968,6.0
38,1967,5.0
38,1966,4.0
38,1965,3.0
38,1964,5.0
38,1976,4.0
216,1997,2.0
165,1975,1.0
165,1973,1.0
110,1984,11.0
110,1983,14.0
110,1982,14.0
110,1981,13.0
110,1980,9.0
110,1979,10.0
110,1978,13.0
110,1977,20.0
110,1976,20.0
110,1975,19.0
110,1974,14.0
110,1973,12.0
110,1972,11.0
110,1971,11.0
110,1970,9.0
110,1969,12.0
110,1968,11.0
110,1967,12.0
110,1966,14.0
110,1965,12.0
110,1964,13.0
110,1963,10.0
110,1962,8.0
110,1961,9.0
106,2013,0.0
110,1985,10.0
106,2012,0.0
110,1986,11.0
110,1988,10.0
110,2013,12.0
110,2012,12.0
110,2011,13.0
110,2010,13.0
110,2009,13.0
110,2008,11.0
110,2007,11.0
110,2006,11.0
110,2005,11.0
110,2004,8.0
110,2003,8.0
110,2002,8.0
110,2001,8.0
110,2000,8.0
110,1999,7.0
110,1998,7.0
110,1997,7.0
110,1996,7.0
110,1995,9.0
110,1994,9.0
110,1993,7.0
110,1992,7.0
110,1991,7.0
110,1990,7.0
110,1989,7.0
110,1987,11.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
120,1961,9.0
106,1996,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1995,0.0
120,1962,8.0
120,1963,8.0
120,1964,11.0
149,1995,5.0
149,1994,5.0
149,1993,5.0
149,1992,4.0
149,1991,3.0
149,1990,9.0
149,1989,6.0
149,1988,4.0
149,1987,5.0
149,1986,7.0
149,1985,9.0
149,1984,9.0
149,1983,9.0
149,1982,3.0
149,1981,9.0
149,1980,8.0
149,1979,9.0
149,1978,8.0
149,1977,8.0
149,1976,8.0
149,1975,8.0
149,1974,7.0
149,1973,7.0
149,1972,7.0
149,1971,8.0
149,1996,6.0
149,1997,6.0
149,1998,7.0
149,1999,8.0
165,1972,1.0
165,1971,1.0
165,1970,1.0
165,1969,1.0
165,1968,1.0
165,1967,1.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
149,1970,8.0
149,2013,8.0
149,2011,8.0
149,2010,8.0
149,2009,8.0
149,2008,8.0
149,2007,7.0
149,2006,8.0
149,2005,8.0
149,2004,9.0
149,2003,8.0
149,2002,7.0
149,2001,7.0
149,2000,8.0
149,2012,8.0
165,1974,1.0
149,1969,8.0
149,1967,7.0
120,1989,12.0
120,1988,9.0
120,1987,11.0
120,1986,14.0
120,1985,13.0
120,1984,13.0
120,1983,11.0
120,1982,11.0
120,1981,12.0
120,1980,11.0
120,1979,10.0
120,1978,8.0
120,1977,8.0
120,1976,8.0
120,1975,11.0
120,1974,11.0
120,1973,11.0
120,1972,10.0
120,1971,10.0
120,1970,12.0
120,1969,12.0
120,1968,11.0
120,1967,11.0
120,1966,11.0
120,1965,11.0
120,1990,12.0
120,1991,10.0
120,1992,12.0
120,1993,10.0
149,1966,7.0
149,1965,7.0
149,1964,7.0
149,1963,7.0
149,1962,7.0
149,1961,7.0
120,2013,17.0
120,2012,18.0
120,2011,16.0
120,2010,16.0
120,2009,17.0
120,2008,17.0
149,1968,8.0
120,2007,16.0
120,2005,16.0
120,2004,16.0
120,2003,15.0
120,2002,15.0
120,2001,15.0
120,2000,14.0
120,1999,14.0
120,1998,11.0
120,1997,12.0
120,1996,10.0
120,1995,10.0
120,1994,12.0
120,2006,16.0
5817,2013,1.0
