geo,year,meat_chicken_canned_import_quantity_tcl
96,2007,28155.0
96,2008,29043.0
96,2009,54262.0
96,2010,90956.0
96,2011,143250.0
96,2012,97174.0
96,2013,115502.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,25.0
128,1990,21.0
128,1991,31.0
128,1992,28.0
128,1993,58.0
128,1994,190.0
128,1995,304.0
128,1996,252.0
128,1997,230.0
128,1998,191.0
128,1999,220.0
128,2000,291.0
128,2001,248.0
128,2002,236.0
128,2003,261.0
128,2004,233.0
128,2005,482.0
128,2006,235.0
128,2007,302.0
128,2008,345.0
128,2009,481.0
128,2010,933.0
128,2011,1272.0
128,2012,1200.0
128,2013,1200.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2.0
41,1988,5.0
41,1989,3.0
41,1990,1.0
41,1991,1.0
41,1992,36.0
41,1993,10.0
41,1994,210.0
41,1995,614.0
41,1996,317.0
41,1997,418.0
41,1998,8.0
41,1999,37.0
41,2000,93.0
41,2001,349.0
41,2002,123.0
41,2003,453.0
41,2004,23.0
41,2005,481.0
41,2006,1202.0
41,2007,341.0
41,2008,67.0
41,2009,41.0
41,2010,344.0
41,2011,186.0
41,2012,103.0
41,2013,18.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,11.0
214,1990,2.0
214,1991,26.0
214,1992,16.0
214,1993,5.0
214,1994,22.0
214,1995,43.0
214,1996,33.0
214,1997,61.0
214,1998,62.0
214,1999,55.0
214,2000,64.0
214,2001,60.0
214,2002,90.0
214,2003,114.0
214,2004,69.0
214,2005,288.0
214,2006,165.0
214,2007,1382.0
214,2008,1275.0
214,2009,194.0
214,2010,264.0
214,2011,242.0
214,2012,234.0
214,2013,264.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,3.0
44,1993,57.0
44,1994,104.0
44,1995,4127.0
44,1996,7093.0
44,1997,10101.0
44,1998,14433.0
44,1999,11151.0
44,2000,15582.0
44,2001,19959.0
44,2002,22016.0
44,2003,21207.0
44,2004,12947.0
44,2005,20478.0
44,2006,24095.0
44,2007,26861.0
44,2008,29946.0
44,2009,29956.0
44,2010,36718.0
44,2011,37929.0
44,2012,34439.0
44,2013,18088.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,3.0
46,1992,0.0
46,1993,1.0
46,1994,0.0
46,1995,1.0
46,1996,0.0
46,1997,40.0
46,1998,141.0
46,1999,48.0
46,2000,25.0
46,2001,50.0
46,2002,115.0
46,2003,36.0
46,2004,112.0
46,2005,12.0
46,2006,1.0
46,2007,3.0
46,2008,4.0
46,2009,42.0
46,2010,28.0
46,2011,118.0
46,2012,25.0
46,2013,59.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,2.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,1.0
47,1999,4.0
47,2000,4.0
47,2001,3.0
47,2002,0.0
47,2003,2.0
47,2004,3.0
47,2005,1.0
47,2006,2.0
47,2007,1.0
47,2008,1.0
47,2009,7.0
47,2010,7.0
47,2011,9.0
47,2012,3.0
47,2013,4.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,2.0
48,1995,4.0
48,1996,8.0
48,1997,23.0
48,1998,24.0
48,1999,50.0
48,2000,89.0
48,2001,117.0
48,2002,161.0
48,2003,343.0
48,2004,89.0
48,2005,31.0
48,2006,109.0
48,2007,160.0
48,2008,86.0
48,2009,88.0
48,2010,261.0
48,2011,328.0
48,2012,657.0
48,2013,1133.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,10.0
107,1998,35.0
107,1999,22.0
107,2000,9.0
107,2001,42.0
107,2002,20.0
107,2003,16.0
107,2004,77.0
107,2005,48.0
107,2006,57.0
107,2007,38.0
107,2008,72.0
107,2009,61.0
107,2010,74.0
107,2011,73.0
107,2012,146.0
107,2013,112.0
98,1992,1676.0
98,1993,925.0
98,1994,563.0
98,1995,1273.0
98,1996,123.0
98,1997,78.0
98,1998,298.0
98,1999,1096.0
98,2000,548.0
98,2001,284.0
98,2002,448.0
98,2003,577.0
98,2004,620.0
98,2005,522.0
98,2006,565.0
98,2007,649.0
98,2008,864.0
98,2009,966.0
98,2010,998.0
98,2011,1233.0
98,2012,1180.0
98,2013,1174.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,903.0
49,2000,200.0
49,2001,527.0
49,2002,362.0
49,2003,663.0
49,2004,602.0
49,2005,144.0
49,2006,264.0
49,2007,73.0
49,2008,101.0
49,2009,141.0
49,2010,105.0
49,2011,2898.0
49,2012,12950.0
49,2013,9155.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,21.0
50,1989,0.0
50,1990,1.0
50,1991,1.0
50,1992,11.0
50,1993,59.0
50,1994,82.0
50,1995,62.0
50,1996,71.0
50,1997,143.0
50,1998,239.0
50,1999,438.0
50,2000,467.0
50,2001,491.0
50,2002,623.0
50,2003,774.0
50,2004,1179.0
50,2005,1243.0
50,2006,1256.0
50,2007,2118.0
50,2008,2254.0
50,2009,2035.0
50,2010,2056.0
50,2011,2324.0
50,2012,2546.0
50,2013,2203.0
167,1993,174.0
167,1994,146.0
167,1995,236.0
167,1996,464.0
167,1997,1132.0
167,1998,1129.0
167,1999,1123.0
167,2000,1148.0
167,2001,1213.0
167,2002,1331.0
167,2003,1750.0
167,2004,2783.0
167,2005,3831.0
167,2006,6109.0
167,2007,13799.0
167,2008,12514.0
167,2009,15280.0
167,2010,13660.0
167,2011,12804.0
167,2012,12194.0
167,2013,13546.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,100.0
250,1997,111.0
250,1998,11.0
250,1999,60.0
250,2000,17.0
250,2001,2.0
250,2002,70.0
250,2003,72.0
250,2004,190.0
250,2005,68.0
250,2006,216.0
250,2007,56.0
250,2008,1216.0
250,2009,46.0
250,2010,41.0
250,2011,52.0
250,2012,80.0
250,2013,130.0
54,1961,4.0
54,1962,6.0
54,1963,8.0
54,1964,10.0
54,1965,7.0
54,1966,15.0
54,1967,7.0
54,1968,8.0
54,1969,7.0
54,1970,7.0
54,1971,6.0
54,1972,4.0
54,1973,56.0
54,1974,105.0
54,1975,77.0
54,1976,65.0
54,1977,89.0
54,1978,118.0
54,1979,158.0
54,1980,185.0
54,1981,191.0
54,1982,196.0
54,1983,243.0
54,1984,476.0
54,1985,832.0
54,1986,783.0
54,1987,1000.0
54,1988,1070.0
54,1989,1207.0
54,1990,1513.0
54,1991,1815.0
54,1992,1881.0
54,1993,2244.0
54,1994,2476.0
54,1995,3458.0
54,1996,3431.0
54,1997,6689.0
54,1998,5167.0
54,1999,5762.0
54,2000,7216.0
54,2001,6839.0
54,2002,6601.0
54,2003,8960.0
54,2004,11342.0
54,2005,14842.0
54,2006,11953.0
54,2007,13386.0
54,2008,21172.0
54,2009,19352.0
54,2010,22112.0
54,2011,22144.0
54,2012,20642.0
54,2013,29496.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,12.0
55,1996,18.0
55,1997,36.0
55,1998,36.0
55,1999,10.0
55,2000,72.0
55,2001,61.0
55,2002,45.0
55,2003,47.0
55,2004,67.0
55,2005,49.0
55,2006,55.0
55,2007,45.0
55,2008,45.0
55,2009,50.0
55,2010,17.0
55,2011,96.0
55,2012,140.0
55,2013,102.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,1.0
58,1989,1.0
58,1990,2.0
58,1991,3.0
58,1992,22.0
58,1993,16.0
58,1994,23.0
58,1995,219.0
58,1996,280.0
58,1997,279.0
58,1998,371.0
58,1999,179.0
58,2000,447.0
58,2001,348.0
58,2002,179.0
58,2003,222.0
58,2004,125.0
58,2005,127.0
58,2006,216.0
58,2007,279.0
58,2008,412.0
58,2009,527.0
58,2010,753.0
58,2011,755.0
58,2012,398.0
58,2013,501.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,0.0
59,1993,0.0
59,1994,48.0
59,1995,33.0
59,1996,53.0
59,1997,33.0
59,1998,37.0
59,1999,43.0
59,2000,40.0
59,2001,301.0
59,2002,249.0
59,2003,62.0
59,2004,324.0
59,2005,170.0
59,2006,43.0
59,2007,168.0
59,2008,192.0
59,2009,434.0
59,2010,292.0
59,2011,770.0
59,2012,561.0
59,2013,923.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,19.0
60,1993,4.0
60,1994,20.0
60,1995,28.0
60,1996,26.0
60,1997,253.0
60,1998,202.0
60,1999,188.0
60,2000,196.0
60,2001,132.0
60,2002,101.0
60,2003,117.0
60,2004,128.0
60,2005,165.0
60,2006,290.0
60,2007,419.0
60,2008,526.0
60,2009,1340.0
60,2010,1680.0
60,2011,2397.0
60,2012,2556.0
60,2013,2982.0
63,1992,18.0
63,1993,39.0
63,1994,71.0
63,1995,199.0
63,1996,1199.0
63,1997,2068.0
63,1998,1551.0
63,1999,409.0
63,2000,205.0
63,2001,233.0
63,2002,243.0
63,2003,204.0
63,2004,458.0
63,2005,949.0
63,2006,1739.0
63,2007,2520.0
63,2008,2878.0
63,2009,2489.0
63,2010,1970.0
63,2011,2428.0
63,2012,2618.0
63,2013,2934.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,3.0
238,2003,57.0
238,2004,6.0
238,2005,5.0
238,2006,4.0
238,2007,7.0
238,2008,7.0
238,2009,9.0
238,2010,15.0
238,2011,13.0
238,2012,17.0
238,2013,13.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,27.0
64,1989,26.0
64,1990,19.0
64,1991,15.0
64,1992,23.0
64,1993,23.0
64,1994,54.0
64,1995,57.0
64,1996,124.0
64,1997,149.0
64,1998,219.0
64,1999,187.0
64,2000,140.0
64,2001,124.0
64,2002,160.0
64,2003,92.0
64,2004,72.0
64,2005,145.0
64,2006,152.0
64,2007,129.0
64,2008,189.0
64,2009,152.0
64,2010,97.0
64,2011,111.0
64,2012,132.0
64,2013,163.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,6.0
66,1987,1.0
66,1988,6.0
66,1989,0.0
66,1990,5.0
66,1991,3.0
66,1992,12.0
66,1993,17.0
66,1994,4.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,21.0
66,2002,58.0
66,2003,45.0
66,2004,104.0
66,2005,108.0
66,2006,138.0
66,2007,150.0
66,2008,128.0
66,2009,134.0
66,2010,94.0
66,2011,73.0
66,2012,72.0
66,2013,67.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,4.0
67,1990,3.0
67,1991,2.0
67,1992,1.0
67,1993,2.0
67,1994,1.0
67,1995,336.0
67,1996,2148.0
67,1997,801.0
67,1998,958.0
67,1999,1134.0
67,2000,958.0
67,2001,1025.0
67,2002,1451.0
67,2003,1947.0
67,2004,2478.0
67,2005,2409.0
67,2006,3071.0
67,2007,4495.0
67,2008,4929.0
67,2009,5561.0
67,2010,7486.0
67,2011,7643.0
67,2012,8176.0
67,2013,9334.0
68,1961,0.0
68,1962,0.0
68,1963,11.0
68,1964,15.0
68,1965,6.0
68,1966,0.0
68,1967,3.0
68,1968,11.0
68,1969,10.0
68,1970,20.0
68,1971,27.0
68,1972,59.0
68,1973,138.0
68,1974,511.0
68,1975,411.0
68,1976,607.0
68,1977,380.0
68,1978,417.0
68,1979,427.0
68,1980,703.0
68,1981,807.0
68,1982,803.0
68,1983,998.0
68,1984,1289.0
68,1985,1629.0
68,1986,2127.0
68,1987,3000.0
68,1988,3912.0
68,1989,4646.0
68,1990,5447.0
68,1991,6515.0
68,1992,9489.0
68,1993,9539.0
68,1994,8462.0
68,1995,12487.0
68,1996,12954.0
68,1997,12959.0
68,1998,12030.0
68,1999,15163.0
68,2000,14847.0
68,2001,14761.0
68,2002,14957.0
68,2003,17840.0
68,2004,21625.0
68,2005,25483.0
68,2006,28336.0
68,2007,37518.0
68,2008,44759.0
68,2009,45547.0
68,2010,42229.0
68,2011,44127.0
68,2012,48933.0
68,2013,50800.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,55.0
70,1991,0.0
70,1992,55.0
70,1993,70.0
70,1994,59.0
70,1995,70.0
70,1996,60.0
70,1997,98.0
70,1998,124.0
70,1999,107.0
70,2000,152.0
70,2001,165.0
70,2002,270.0
70,2003,248.0
70,2004,324.0
70,2005,378.0
70,2006,509.0
70,2007,617.0
70,2008,664.0
70,2009,658.0
70,2010,583.0
70,2011,650.0
70,2012,611.0
70,2013,590.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,5.0
74,1994,7.0
74,1995,18.0
74,1996,7.0
74,1997,32.0
74,1998,48.0
74,1999,71.0
74,2000,90.0
74,2001,88.0
74,2002,112.0
74,2003,62.0
74,2004,85.0
74,2005,89.0
74,2006,92.0
74,2007,391.0
74,2008,400.0
74,2009,516.0
74,2010,481.0
74,2011,410.0
74,2012,678.0
74,2013,368.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,1.0
75,2001,1.0
75,2002,14.0
75,2003,44.0
75,2004,840.0
75,2005,1057.0
75,2006,886.0
75,2007,23.0
75,2008,8.0
75,2009,41.0
75,2010,15.0
75,2011,3.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,1.0
73,1995,20.0
73,1996,5.0
73,1997,277.0
73,1998,163.0
73,1999,187.0
73,2000,47.0
73,2001,119.0
73,2002,86.0
73,2003,91.0
73,2004,181.0
73,2005,178.0
73,2006,146.0
73,2007,313.0
73,2008,472.0
73,2009,319.0
73,2010,378.0
73,2011,222.0
73,2012,381.0
73,2013,256.0
79,1961,3300.0
79,1962,3200.0
79,1963,4100.0
79,1964,5650.0
79,1965,6600.0
79,1966,7575.0
79,1967,7030.0
79,1968,5588.0
79,1969,3956.0
79,1970,3816.0
79,1971,4282.0
79,1972,6068.0
79,1973,8345.0
79,1974,8648.0
79,1975,13176.0
79,1976,13496.0
79,1977,22307.0
79,1978,26913.0
79,1979,29716.0
79,1980,33776.0
79,1981,29649.0
79,1982,29981.0
79,1983,29747.0
79,1984,30006.0
79,1985,25782.0
79,1986,24961.0
79,1987,28531.0
79,1988,32145.0
79,1989,35739.0
79,1990,40831.0
79,1991,57964.0
79,1992,51998.0
79,1993,42291.0
79,1994,43880.0
79,1995,48249.0
79,1996,65711.0
79,1997,57958.0
79,1998,73135.0
79,1999,62155.0
79,2000,76687.0
79,2001,97004.0
79,2002,86261.0
79,2003,92014.0
79,2004,130509.0
79,2005,162384.0
79,2006,172509.0
79,2007,179997.0
79,2008,198650.0
79,2009,209779.0
79,2010,225347.0
79,2011,230978.0
79,2012,234180.0
79,2013,195737.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,2.0
81,1997,4.0
81,1998,61.0
81,1999,43.0
81,2000,23.0
81,2001,25.0
81,2002,38.0
81,2003,16.0
81,2004,388.0
81,2005,357.0
81,2006,614.0
81,2007,310.0
81,2008,73.0
81,2009,65.0
81,2010,168.0
81,2011,804.0
81,2012,1345.0
81,2013,1460.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,9.0
84,1972,22.0
84,1973,19.0
84,1974,34.0
84,1975,0.0
84,1976,1.0
84,1977,3.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,35.0
84,1982,34.0
84,1983,53.0
84,1984,69.0
84,1985,88.0
84,1986,41.0
84,1987,76.0
84,1988,86.0
84,1989,154.0
84,1990,319.0
84,1991,474.0
84,1992,646.0
84,1993,923.0
84,1994,1363.0
84,1995,2236.0
84,1996,857.0
84,1997,1655.0
84,1998,2357.0
84,1999,2434.0
84,2000,2712.0
84,2001,3463.0
84,2002,3761.0
84,2003,6743.0
84,2004,6176.0
84,2005,5222.0
84,2006,7226.0
84,2007,7366.0
84,2008,8929.0
84,2009,12717.0
84,2010,11349.0
84,2011,10051.0
84,2012,8330.0
84,2013,10232.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,57.0
86,2003,38.0
86,2004,52.0
86,2005,88.0
86,2006,83.0
86,2007,63.0
86,2008,105.0
86,2009,149.0
86,2010,66.0
86,2011,78.0
86,2012,103.0
86,2013,97.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,73.0
89,1994,192.0
89,1995,256.0
89,1996,483.0
89,1997,402.0
89,1998,749.0
89,1999,2814.0
89,2000,914.0
89,2001,1109.0
89,2002,1028.0
89,2003,895.0
89,2004,534.0
89,2005,725.0
89,2006,291.0
89,2007,1007.0
89,2008,1921.0
89,2009,2701.0
89,2010,2535.0
89,2011,2719.0
89,2012,2766.0
89,2013,2950.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,39.0
90,1996,5.0
90,1997,24.0
90,1998,3.0
90,1999,49.0
90,2000,43.0
90,2001,60.0
90,2002,43.0
90,2003,114.0
90,2004,40.0
90,2005,167.0
90,2006,393.0
90,2007,537.0
90,2008,202.0
90,2009,202.0
90,2010,155.0
90,2011,381.0
90,2012,522.0
90,2013,344.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
