geo,year,pineapples_import_quantity_tcl
236,1986,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2011,0
236,2009,1
236,2008,0
236,2006,0
236,2001,0
248,1967,1016
236,2000,0
236,1996,25
236,1994,4
236,1993,4551
236,1992,1824
236,1991,88
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1997,1
236,1963,0
248,1968,1786
248,1970,1172
181,1987,39
181,1986,138
181,1985,24
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1990,0
181,1968,0
181,1991,0
181,1993,0
181,2016,147
181,2015,229
181,2014,264
181,2013,401
181,2012,460
181,2011,234
181,2010,174
181,2009,98
181,2008,7
181,2004,9
181,2002,0
181,2001,2
181,2000,4
181,1999,6
181,1998,33
181,1997,36
181,1996,33
181,1995,12
181,1994,6
181,1992,0
181,1967,0
181,1966,0
181,1965,0
248,1989,440
248,1988,35
248,1987,369
248,1986,477
248,1985,0
248,1984,90
248,1983,0
248,1982,0
248,1981,0
248,1980,1082
248,1979,1333
248,1978,1034
248,1977,3352
248,1976,955
248,1975,2232
248,1974,3540
248,1973,1050
248,1972,743
248,1971,1385
248,1990,960
251,1995,1
251,1997,3
251,1999,3
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,122
251,2014,97
251,2013,123
251,2012,70
251,2011,34
248,1969,873
251,2010,36
251,2008,71
251,2007,59
251,2006,17
251,2005,31
251,2004,26
251,2003,24
251,2002,19
251,2001,6
251,2000,2
251,2009,44
211,1985,5402
236,1962,0
228,1990,1289
231,1985,53961
231,1984,60977
231,1983,68363
231,1982,59081
231,1981,62819
231,1980,69005
231,1979,65156
231,1978,60636
231,1974,22487
231,1973,22449
231,1972,22716
231,1971,18558
231,1970,12745
231,1969,13719
231,1968,0
231,1967,0
231,1966,8215
231,1965,9397
231,1964,11697
231,1986,74526
231,1963,14927
231,1987,80944
231,1989,98448
231,2008,713584
231,2007,696820
231,2006,634239
231,2005,577605
231,2004,513760
231,2003,473950
231,2002,405715
231,2001,321298
231,2000,318837
231,1999,283090
231,1998,252848
231,1997,203993
231,1996,135255
231,1995,124609
231,1994,131115
231,1993,127134
231,1992,123680
231,1991,115155
231,1990,113885
231,1988,81736
231,1962,14778
231,1961,16670
215,2016,0
229,2004,60009
229,2003,42490
229,2002,39944
229,2001,33028
229,2000,29309
229,1999,30903
229,1998,30582
229,1997,31253
229,1996,25279
229,1995,20416
229,1994,22760
229,1993,19904
229,1992,20705
229,1991,21042
229,1990,20749
229,1989,20008
229,1988,22348
229,1987,21279
229,1986,19150
229,2005,78047
229,2006,104673
229,2007,116730
229,2008,125932
215,2015,1
215,2014,1
215,2013,0
215,2012,0
215,2010,1
215,2009,2
215,2008,2
215,2007,2
215,2006,1
231,2009,712945
215,2005,0
215,1995,0
229,2016,146494
229,2015,141808
229,2014,143749
229,2013,139578
229,2012,144441
229,2011,167513
229,2010,155257
229,2009,144518
215,1999,0
236,1961,0
231,2010,815872
231,2012,924886
228,1966,2900
228,1965,3100
228,1964,1500
228,1963,1400
228,1962,1400
228,1961,2200
234,2016,1747
234,2015,1507
234,2014,1155
234,2013,910
234,2012,779
234,2011,715
234,2010,611
234,2009,758
234,2008,721
234,2007,613
234,2006,680
234,2005,689
234,2004,850
228,1967,3000
234,2003,713
228,1968,4600
228,1970,5300
228,1989,100
228,1988,314
228,1987,557
228,1986,723
228,1985,2970
228,1984,3442
228,1983,2942
228,1982,4219
228,1981,5403
228,1980,4633
228,1979,3468
228,1978,9954
228,1977,6315
228,1976,6256
228,1975,5718
228,1974,7655
228,1973,5500
228,1972,8300
228,1971,8400
228,1969,4700
234,2002,966
234,2001,1696
234,2000,1567
234,1975,83
234,1974,0
234,1973,0
234,1972,0
234,1971,69
234,1970,12
234,1969,0
234,1968,11
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,1076517
231,2015,1028693
231,2014,1046527
231,2013,968717
234,1976,143
234,1977,140
234,1978,101
234,1979,248
234,1999,951
234,1998,1090
234,1997,935
234,1996,706
234,1995,544
234,1994,907
234,1993,1006
234,1992,1047
234,1991,469
231,2011,817131
234,1990,422
234,1988,447
234,1987,383
234,1986,274
234,1985,132
234,1984,109
234,1983,74
234,1982,191
234,1981,680
234,1980,442
234,1989,377
117,1967,0
211,1984,5210
211,1982,4320
191,2009,3
191,2008,6
191,2007,6
191,2006,8
191,2005,5
191,2004,0
191,2003,0
189,2016,149
189,2014,159
189,2008,83
189,2007,111
189,2006,212
189,2005,118
189,2004,57
189,2003,32
189,2002,18
189,2001,55
189,2000,65
189,1999,56
191,2010,5
189,1998,19
191,2015,10
193,2014,2
194,1978,766
194,1977,672
194,1976,32
194,1975,4
194,1974,155
194,1973,20
194,1972,202
194,1970,138
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
193,2015,2
244,2016,3
194,1979,845
189,1997,10
189,1990,39
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,32
188,2006,34
188,2005,23
188,2004,21
188,2003,15
188,2002,12
188,2001,13
188,2000,10
188,1997,3
188,1996,5
188,1995,4
188,1993,0
188,1992,0
189,1967,0
189,1991,21
189,1968,0
189,1970,0
189,1989,44
189,1988,54
189,1987,35
189,1986,39
189,1985,57
189,1984,33
189,1983,19
189,1982,1
189,1981,1
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1969,0
194,1980,1304
194,1981,1445
194,1982,657
195,1999,23
195,1993,28
195,1992,92
195,1991,72
195,1990,51
195,1989,129
195,1988,77
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,2000,0
195,1975,0
195,2001,0
195,2003,4
272,2012,748
272,2011,739
272,2010,727
272,2009,568
272,2008,671
272,2007,645
272,2006,403
195,2016,119
195,2015,2339
195,2014,142
195,2013,27
195,2012,2
195,2010,21
195,2009,2
195,2008,65
195,2007,116
195,2006,88
195,2005,42
195,2004,18
195,2002,11
195,1974,0
195,1973,0
195,1972,0
194,2002,3583
194,2001,3426
194,2000,2002
194,1998,1026
194,1997,1222
194,1996,4453
194,1995,1999
194,1994,1123
194,1993,877
194,1992,600
194,1991,577
194,1990,2552
194,1989,1565
194,1988,1467
194,1987,1183
194,1986,985
194,1985,1230
194,1984,1470
194,1983,775
194,2003,2364
194,2004,2708
194,2005,2895
194,2006,3581
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
188,1991,0
195,1962,0
194,2016,18941
194,2015,21704
194,2014,19546
194,2013,19151
194,2012,16137
194,2011,14921
194,2010,11072
194,2009,3505
194,2007,4351
195,1961,0
188,1990,0
188,1989,0
188,1988,0
146,2012,677
146,2011,428
146,2010,362
146,2009,346
146,2008,278
146,2007,119
146,2006,103
146,2005,47
146,2004,34
146,2003,12
146,2002,11
146,2001,12
146,2000,8
146,1999,4
146,1997,23
146,1996,8
146,1995,0
146,1994,9
117,2016,77375
146,2013,604
117,2015,68373
146,2014,732
146,2016,579
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2015,560
117,2014,75420
117,2013,75917
117,2012,73131
117,1987,0
117,1986,0
117,1985,2
117,1984,0
117,1983,0
117,1982,6
117,1981,25
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,10
117,1975,81
117,1974,62
117,1973,11
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1988,0
117,1989,0
117,1990,0
117,1991,3893
117,2011,73009
117,2010,60565
117,2009,54526
117,2008,67032
117,2007,77275
117,2006,59429
117,2005,48763
117,2004,43363
117,2003,36738
183,1980,0
117,2002,31954
117,2000,21790
117,1999,19469
117,1998,11659
117,1997,20229
117,1996,18216
117,1995,23644
117,1994,17476
117,1993,9366
117,1992,4400
117,2001,25536
272,2013,765
183,1981,0
183,1983,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,12
184,2013,9
184,2012,15
184,2011,91
184,2010,3
184,2009,3
184,2006,3
184,1996,1
185,2016,33381
185,2015,32229
185,2014,46636
185,2013,50395
185,2012,49377
185,2011,45622
185,2010,48334
188,1965,0
185,2009,34622
188,1966,0
188,1968,0
188,1987,2
188,1986,1
188,1985,6
188,1984,3
188,1983,0
188,1982,3
188,1981,3
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1967,0
185,2008,36829
185,2007,33431
185,2006,26133
183,2002,145
183,2001,125
183,2000,79
183,1999,99
183,1998,112
183,1997,88
183,1996,178
183,1995,59
183,1994,149
183,1993,100
183,1992,52
183,1991,17
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,2003,278
183,2004,358
183,2005,577
183,2006,1308
185,2005,22869
185,2004,24670
185,2003,21826
185,2002,18596
185,2001,13252
185,2000,4960
185,1999,12212
185,1998,10651
185,1996,9774
183,1982,0
185,1995,6920
183,2015,6817
183,2014,7603
183,2013,6415
183,2012,3054
183,2011,1737
183,2010,2073
183,2009,2076
183,2008,2650
183,2007,2501
183,2016,9802
272,2014,1111
272,2015,1092
272,2016,1443
203,1998,24984
203,1997,29422
203,1996,29011
203,1995,28535
203,1994,26292
203,1993,20536
203,1992,25129
203,1991,23872
203,1990,20681
203,1989,19614
203,1988,20085
203,1987,17735
203,1986,13876
203,1985,15855
203,1984,13743
203,1983,12755
203,1982,13376
203,1981,14817
203,1980,17790
203,1999,39440
203,1979,12114
203,2000,31170
203,2002,53879
38,2009,0
38,2008,0
38,2004,29
38,2003,3
38,2002,8
203,2016,150754
203,2015,143850
203,2014,153315
203,2013,114826
203,2012,130597
203,2011,135915
203,2010,117772
203,2009,111970
203,2008,122053
203,2007,113182
203,2006,86246
203,2005,74386
203,2004,66135
203,2003,56588
203,2001,48867
203,1978,8984
203,1977,7218
203,1976,6029
202,2007,104
202,2006,312
202,2005,381
202,2004,62
202,2003,33
202,2002,16
202,2001,17
202,2000,46
202,1999,16
202,1998,10
202,1997,11
202,1996,3
202,1995,8
202,1994,20
202,1992,4
202,1991,1
202,1990,4
202,1989,0
202,1988,0
202,2008,244
202,2009,231
202,2010,195
202,2011,290
203,1975,6922
203,1974,6061
203,1973,3234
203,1972,1458
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
38,2010,9
203,1966,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,76
202,2015,83
202,2014,125
202,2013,152
202,2012,151
203,1965,0
202,1987,0
38,2011,5
38,2013,1
210,2014,9705
210,2013,10234
210,2012,9993
210,2011,9101
210,2010,9451
210,2009,7690
210,2008,8020
210,2007,7318
210,2006,6791
210,2005,3510
210,2004,3953
210,2003,3087
210,2002,1986
210,2001,1634
210,2000,1596
210,1999,1728
210,1998,1446
210,1997,1320
210,1996,1428
210,2015,7957
210,1995,1485
210,2016,7905
211,1962,0
211,1981,3962
211,1980,3966
211,1979,3886
211,1978,4295
211,1977,2598
211,1976,2760
211,1975,2446
211,1974,2314
211,1973,1933
211,1972,2205
211,1971,1576
211,1970,1447
211,1969,1010
211,1968,1253
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1961,0
210,1994,1551
210,1993,1472
210,1992,1620
210,1967,188
210,1966,105
210,1965,83
210,1964,70
210,1963,64
210,1962,74
210,1961,74
207,2016,76
207,2014,113
206,2002,13
206,2001,27
206,2000,19
206,1999,35
206,1998,100
206,1997,42
276,2012,36
38,2016,3
38,2015,0
38,2014,0
210,1968,245
210,1969,359
210,1970,698
210,1971,529
210,1991,1742
210,1990,1785
210,1989,1864
210,1988,1962
210,1987,1958
210,1986,1640
210,1985,1253
210,1984,1287
210,1983,1172
38,2012,0
210,1982,1146
210,1980,1202
210,1979,1499
210,1978,1356
210,1977,1690
210,1976,1222
210,1975,956
210,1974,1031
210,1973,926
210,1972,691
210,1981,1284
211,1983,3851
202,1986,0
202,1984,0
200,1969,30507
200,1968,26971
200,1967,41744
200,1966,44180
200,1965,53160
200,1964,56769
200,1963,51728
200,1962,49067
196,2016,262
196,2015,264
196,2014,208
196,2007,149
196,2006,54
196,2005,102
196,2003,184
196,2002,3
196,2001,82
196,2000,387
196,1998,140
200,1970,41139
196,1997,106
200,1971,41937
200,1973,29957
200,1992,15707
200,1991,15372
200,1990,13399
200,1989,13026
200,1988,13394
200,1987,12494
200,1986,12497
200,1985,12749
200,1984,13355
200,1983,13897
200,1982,14296
200,1981,16042
200,1980,18524
200,1979,19212
200,1978,18922
200,1977,19706
200,1976,18872
200,1975,22989
200,1974,27947
200,1972,34028
196,1996,97
196,1995,88
196,1994,75
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,262
186,2004,273
186,2002,255
186,2001,150
186,2000,86
186,1998,144
186,1997,188
186,1996,78
186,1993,0
186,1992,48
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1993,134
196,1992,94
196,1991,137
196,1990,146
196,1989,130
196,1988,78
196,1987,25
196,1986,1
196,1985,42
200,1993,17023
196,1984,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1983,0
202,1985,0
200,1994,19341
200,1996,19426
25,2011,1
198,2016,2704
198,2015,2502
198,2014,2991
198,2013,2993
198,2012,3167
198,2011,3481
198,2010,3599
198,2009,3341
198,2008,3539
198,2007,2723
198,2006,2297
198,2005,1613
198,2004,1245
198,2003,1040
198,2002,914
198,2001,594
198,2000,659
198,1998,321
202,1961,0
198,1997,362
202,1962,0
202,1964,26
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,13
202,1970,16
202,1969,0
202,1968,4
202,1967,1
202,1966,1
202,1965,2
202,1963,0
198,1996,290
198,1995,179
198,1994,168
200,2015,22060
200,2014,22829
200,2013,20216
200,2012,17992
200,2011,16163
200,2010,15430
200,2009,16140
200,2008,16595
200,2007,18099
200,2006,18589
200,2005,18757
200,2004,17200
200,2003,16571
200,2002,19103
200,2001,19410
200,2000,20513
200,1999,19962
200,1998,18662
200,1997,19352
200,2016,22559
199,1993,433
199,1994,379
199,1995,449
198,1993,163
198,1992,77
199,2016,3995
199,2015,3754
199,2014,4086
199,2013,3358
199,2012,4437
199,2011,3357
199,2010,2774
200,1995,20592
199,2006,2329
199,2004,1960
199,2003,957
199,2002,951
199,2001,956
199,2000,659
199,1999,582
199,1998,594
199,1997,654
199,1996,600
199,2005,2435
105,1980,0
156,1989,1735
105,1978,0
33,1999,32507
33,1998,25568
33,1997,24120
33,1996,17669
33,1995,16850
33,1994,17509
33,1993,18389
33,1992,17794
33,2000,41000
33,1991,17216
33,1989,15786
33,1988,12687
33,1987,14889
33,1986,13312
33,1985,11348
33,1984,12014
33,1983,13083
33,1982,11412
33,1990,17192
33,1981,11693
33,2001,49291
33,2003,62289
40,1967,724
40,1966,759
40,1965,821
40,1964,615
40,1963,1265
40,1962,441
40,1961,155
33,2016,118543
33,2002,56047
33,2013,122626
33,2011,108672
33,2010,103304
33,2009,96499
33,2008,105725
33,2007,102064
33,2006,103786
33,2005,83926
33,2004,70720
33,2012,121312
33,1980,10180
33,1979,10001
33,1978,10936
32,1993,0
32,1990,4
32,1989,0
32,1988,2
32,1987,3
32,1986,1
32,1985,0
32,1984,0
32,1996,3
32,1983,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1982,0
32,1998,0
32,2000,0
32,2002,0
33,1977,8182
33,1976,7669
33,1975,7171
33,1974,5390
33,1973,5707
33,1972,3764
33,1971,3607
33,1970,3292
33,1969,2991
33,1968,2254
33,1967,2519
33,1966,2538
33,1965,2822
33,1964,2543
33,1963,1814
33,1962,3221
33,1961,3871
32,2012,0
32,2008,1
40,1968,4547
40,1969,3380
40,1971,2915
40,1972,1883
96,1980,2418
96,1979,3118
96,1978,1698
96,1977,1887
96,1976,1325
96,1975,1617
96,1974,970
96,1973,939
96,1981,1342
96,1972,1880
96,1970,2232
96,1969,1943
96,1968,2119
96,1967,2252
96,1966,2927
96,1965,0
96,1964,0
96,1963,0
96,1971,2790
96,1982,1860
96,1983,1335
96,1984,694
96,2003,4621
96,2002,4881
96,2001,5062
96,2000,5240
96,1999,4930
96,1998,5201
96,1997,7420
96,1996,5664
96,1995,7665
96,1994,4995
96,1993,4534
96,1992,4138
96,1991,5019
96,1990,8291
96,1989,7997
96,1988,3616
96,1987,4287
96,1986,2112
96,1985,1403
96,1962,0
32,1973,0
96,1961,0
40,2015,30749
40,1991,1293
40,1990,1164
40,1989,1098
40,1988,802
40,1987,567
40,1986,442
40,1985,364
40,1984,423
40,1992,1514
40,1983,314
40,1981,1378
40,1980,3468
40,1978,657
40,1977,853
40,1976,765
40,1975,793
40,1974,484
40,1973,317
40,1982,597
40,1993,4564
40,1994,2758
40,1995,3442
40,2014,30288
40,2013,28735
40,2012,20146
40,2011,18664
40,2010,13838
40,2009,11671
40,2008,11276
40,2007,10841
40,2006,10521
40,2005,8279
40,2004,5427
40,2003,4269
40,2002,3208
40,2001,2844
40,2000,5263
40,1999,5419
40,1998,3670
40,1997,4208
40,1996,4377
40,2016,31856
96,2004,5098
32,1972,0
32,1970,0
26,1992,0
26,1988,167
26,1986,13
26,1985,7
26,1984,3
26,1983,0
26,1982,3
26,1981,1
26,1994,263
26,1980,1
26,1978,0
26,1977,2
26,1976,0
26,1975,0
26,1974,1
26,1973,0
26,1972,0
26,1971,0
26,1979,2
26,1970,0
26,1997,317
26,2002,564
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
26,1998,326
27,1963,0
27,1961,0
26,2016,1076
26,2015,829
26,2014,790
26,2013,756
26,2005,305
26,2004,433
26,2003,507
27,1962,0
26,1969,0
26,1968,0
26,1967,0
21,1997,51
21,1996,18
21,1995,16
20,2016,363
20,2014,259
20,2013,254
20,2012,186
20,2011,243
21,1998,9
20,2010,247
20,2008,208
20,2007,270
20,2003,206
20,2002,878
20,2001,256
20,2000,386
20,1999,185
20,1998,157
20,2009,257
21,1999,7
21,2000,54
21,2001,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,175
21,2015,25
21,2014,15
21,2013,17
21,2012,22
21,2011,9
21,2010,37
21,2009,14
21,2008,8
21,2007,1
21,2006,5
21,2005,4
21,2004,2
27,1972,0
27,1973,0
27,1974,0
27,1975,0
35,2006,106
35,2005,72
35,2001,13
35,2000,9
35,1999,5
35,1998,8
29,2016,0
233,2016,45
35,2007,158
233,2015,42
233,2013,6
233,2012,7
233,2011,7
233,2010,29
233,2009,3
233,2004,11
233,2003,14
233,2002,53
233,2014,9
35,2008,185
35,2009,158
35,2010,227
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,0
115,2013,0
115,2012,1
115,2011,17
115,2010,6
35,2015,304
35,2014,272
35,2013,278
35,2012,234
35,2011,201
233,2001,19
32,1971,0
233,2000,167
233,1997,12
27,1993,48
27,1992,99
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1994,77
27,1985,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1984,0
27,1995,20
27,1996,24
27,1997,29
233,1996,22
233,1995,2
27,2016,1196
27,2015,1108
27,2014,1223
27,2013,829
27,2012,2189
27,2011,1267
27,2010,997
27,2009,634
27,2008,1048
27,2007,910
27,2006,520
27,2005,257
27,2004,127
27,2003,85
27,2002,77
27,2001,89
27,1998,64
233,1999,22
96,2005,6329
96,2006,8057
96,2007,8608
48,1990,0
48,1989,58
48,1988,0
48,1987,85
48,1986,246
48,1985,336
48,1984,272
48,1983,120
48,1991,0
48,1982,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1981,0
48,1972,0
48,1992,0
48,1997,942
107,2002,0
107,2001,0
107,1999,0
107,1997,0
48,2016,18128
48,2015,16118
48,2012,683
48,2011,56938
48,1993,0
48,2010,46
48,2008,22
48,2006,242
48,2004,15
48,2003,95
48,2002,98
48,2000,39
48,1999,4803
48,1998,1679
48,2009,53
48,1971,0
48,1970,0
48,1969,0
44,1997,1
44,1996,0
44,1995,1
44,1994,2
44,1993,96
44,1992,3
44,1991,4
44,1990,18
44,1998,0
44,1989,8
44,1987,25
44,1986,5
44,1985,8
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1988,43
44,1999,28
44,2000,0
44,2004,82
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2014,0
44,2016,1
44,2015,0
44,2014,340
44,2011,301
44,2010,314
44,2009,107
44,2008,123
44,2007,1332
44,2006,935
44,2005,434
107,2003,0
107,2004,1
107,2006,0
107,2007,0
50,1987,0
50,1986,0
50,1985,1
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1988,0
50,1979,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1978,0
50,1989,0
50,1990,0
50,1991,0
50,2010,595
50,2009,547
50,2008,425
50,2007,559
50,2006,365
50,2005,182
50,2004,122
50,2003,64
50,2002,57
50,2001,71
50,2000,61
50,1999,127
50,1998,128
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1969,0
44,1979,0
50,1968,0
50,1966,0
98,2002,441
98,2001,330
98,2000,407
98,1999,501
98,1998,155
98,1997,320
98,1996,241
98,1995,234
98,2003,535
98,1994,242
98,1992,36
107,2016,1
107,2015,1
107,2014,8
107,2013,1
107,2012,1
107,2011,1
107,2010,0
98,1993,67
98,2004,602
98,2005,753
98,2006,1090
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2002,15
49,2001,76
49,2000,120
49,1999,21
98,2016,3002
98,2015,2573
98,2014,2722
98,2013,2492
98,2012,2511
98,2011,2188
98,2010,2137
98,2009,1947
98,2008,1857
98,2007,1633
50,1967,0
44,1978,0
44,1977,0
44,1976,0
41,1961,0
128,2016,908
128,2015,757
128,2014,923
128,2012,1250
128,2011,1106
128,2010,820
128,2009,564
41,1962,0
128,2008,422
128,2006,286
128,2004,483
128,2003,404
128,2002,427
128,2001,282
128,2000,51
128,1999,128
128,1997,95
128,2007,366
41,1963,0
41,1964,0
41,1965,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
128,1996,184
41,1985,0
128,1995,308
128,1993,191
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1970,0
128,1961,0
96,2015,14883
96,2014,15246
96,2013,15975
96,2012,18363
96,2011,19949
96,2010,12286
96,2009,8439
96,2008,7958
96,2016,11257
128,1971,0
128,1972,0
128,1973,0
128,1992,182
128,1991,176
128,1990,167
128,1989,157
128,1988,135
128,1987,100
128,1986,117
128,1985,163
128,1984,55
128,1983,25
128,1982,27
128,1981,54
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1994,223
20,1997,210
41,1986,6
41,1988,1
214,1997,0
214,1995,0
214,1993,10
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,2000,0
214,1987,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1986,0
214,2001,0
214,2006,702
214,2009,1907
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,2979
214,2012,1802
214,2011,1576
214,2010,1360
214,1977,0
41,1987,4
214,1976,0
214,1974,0
41,2006,4012
41,2005,663
41,2004,142
41,2003,248
41,2002,671
41,2001,1370
41,2000,1326
41,1999,3497
41,2007,8891
41,1998,22492
41,1996,2619
41,1995,1408
41,1994,501
41,1993,131
41,1992,30
41,1991,6
41,1990,0
41,1989,3
41,1997,17893
41,2008,10830
41,2009,12117
41,2010,19750
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,101932
41,2015,84401
41,2014,70216
41,2013,39458
41,2012,28749
41,2011,37106
214,1975,0
20,1996,164
20,1995,202
20,1994,161
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1982,0
10,1973,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1972,0
10,1963,0
10,1983,0
10,1985,308
10,2007,761
10,2006,798
10,2005,760
10,2004,497
10,2003,753
10,2002,532
10,2001,737
10,2000,505
10,1984,195
10,1999,558
10,1993,86
10,1992,217
10,1991,124
10,1990,113
10,1989,106
10,1988,49
10,1987,2
10,1986,97
10,1996,400
10,1962,0
10,1961,0
22,2016,805
9,2015,11564
9,2014,11890
9,2013,10970
9,2012,10394
9,2011,12095
9,2010,9683
9,2009,12067
9,2008,10569
9,2016,13621
9,2007,12397
9,2005,9686
9,2004,11816
9,2003,11799
9,2002,8262
9,2001,14517
9,2000,16418
9,1999,15958
9,1998,14076
9,2006,9790
1,1995,15
1,1996,10
1,2000,0
22,2015,899
22,2014,939
22,2011,522
22,2010,490
22,2009,409
22,1991,175
22,1990,140
22,1989,121
1,2016,841
1,2015,1650
1,2014,639
1,2012,109
1,2011,154
1,2010,254
1,2009,145
1,2008,71
1,2007,15
1,2006,14
1,2005,5
10,2008,422
10,2009,378
10,2010,336
10,2011,306
52,1995,1
52,1994,2
11,2016,15087
11,2015,14598
11,2014,14818
11,2013,13912
11,2012,15302
11,2011,16107
52,1996,19
11,2010,16474
11,2008,16215
11,2007,14718
11,2006,13601
11,2005,10898
11,2004,8665
11,2003,7071
11,2002,6233
11,2001,6188
11,2009,15434
52,1999,33
52,2000,36
52,2001,27
12,1966,21
12,1965,7
12,1964,3
12,1963,8
12,1962,3
12,1961,7
52,2014,1041
52,2013,1156
52,2012,1447
52,2011,2394
52,2010,2602
52,2009,1322
52,2008,233
52,2007,129
52,2006,112
52,2005,45
52,2004,48
52,2003,60
52,2002,55
11,2000,5579
9,1997,13533
11,1999,4907
11,1997,4831
11,1973,246
11,1972,187
11,1971,137
11,1970,125
11,1969,116
11,1968,112
11,1967,50
