geo,year,pineapples_import_quantity_tcl
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,6.0
41,1987,4.0
41,1988,1.0
41,1989,3.0
41,1990,0.0
41,1991,6.0
41,1992,30.0
41,1993,131.0
41,1994,501.0
41,1995,1408.0
41,1996,2619.0
41,1997,17893.0
41,1998,22492.0
41,1999,3497.0
41,2000,1326.0
41,2001,1370.0
41,2002,671.0
41,2003,248.0
41,2004,142.0
41,2005,663.0
41,2006,4012.0
41,2007,8891.0
41,2008,10830.0
41,2009,12117.0
41,2010,19750.0
41,2011,37106.0
41,2012,28749.0
41,2013,39458.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,10.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,30.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,702.0
214,2007,150.0
214,2008,100.0
214,2009,1907.0
214,2010,1360.0
214,2011,1576.0
214,2012,1802.0
214,2013,2979.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,8.0
44,1986,5.0
44,1987,25.0
44,1988,43.0
44,1989,8.0
44,1990,18.0
44,1991,4.0
44,1992,3.0
44,1993,96.0
44,1994,2.0
44,1995,1.0
44,1996,0.0
44,1997,1.0
44,1998,0.0
44,1999,28.0
44,2000,0.0
44,2001,20.0
44,2002,0.0
44,2003,0.0
44,2004,82.0
44,2005,434.0
44,2006,935.0
44,2007,1332.0
44,2008,123.0
44,2009,107.0
44,2010,314.0
44,2011,301.0
44,2012,86.0
44,2013,195.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,120.0
48,1984,272.0
48,1985,336.0
48,1986,246.0
48,1987,85.0
48,1988,0.0
48,1989,58.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,942.0
48,1998,1679.0
48,1999,4803.0
48,2000,39.0
48,2001,10.0
48,2002,98.0
48,2003,95.0
48,2004,15.0
48,2005,0.0
48,2006,242.0
48,2007,37.0
48,2008,22.0
48,2009,53.0
48,2010,46.0
48,2011,56938.0
48,2012,683.0
48,2013,55.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,1.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,1.0
107,2012,1.0
107,2013,1.0
98,1992,36.0
98,1993,67.0
98,1994,242.0
98,1995,234.0
98,1996,241.0
98,1997,320.0
98,1998,155.0
98,1999,501.0
98,2000,407.0
98,2001,330.0
98,2002,441.0
98,2003,535.0
98,2004,602.0
98,2005,753.0
98,2006,1090.0
98,2007,1633.0
98,2008,1857.0
98,2009,1947.0
98,2010,2137.0
98,2011,2188.0
98,2012,2511.0
98,2013,2492.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,21.0
49,2000,120.0
49,2001,76.0
49,2002,15.0
49,2003,0.0
49,2004,3.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,1.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,128.0
50,1999,127.0
50,2000,61.0
50,2001,71.0
50,2002,57.0
50,2003,64.0
50,2004,122.0
50,2005,182.0
50,2006,365.0
50,2007,559.0
50,2008,425.0
50,2009,547.0
50,2010,595.0
50,2011,724.0
50,2012,704.0
50,2013,747.0
167,1993,773.0
167,1994,2118.0
167,1995,1146.0
167,1996,1418.0
167,1997,1574.0
167,1998,1908.0
167,1999,2081.0
167,2000,1923.0
167,2001,2145.0
167,2002,2389.0
167,2003,3169.0
167,2004,4687.0
167,2005,7708.0
167,2006,10744.0
167,2007,9252.0
167,2008,12095.0
167,2009,10538.0
167,2010,10452.0
167,2011,11233.0
167,2012,11375.0
167,2013,9329.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,25.0
54,1962,36.0
54,1963,20.0
54,1964,29.0
54,1965,76.0
54,1966,110.0
54,1967,166.0
54,1968,198.0
54,1969,475.0
54,1970,505.0
54,1971,288.0
54,1972,303.0
54,1973,473.0
54,1974,488.0
54,1975,772.0
54,1976,1212.0
54,1977,906.0
54,1978,1400.0
54,1979,1665.0
54,1980,1032.0
54,1981,1163.0
54,1982,1237.0
54,1983,1173.0
54,1984,1411.0
54,1985,2086.0
54,1986,2607.0
54,1987,3431.0
54,1988,2969.0
54,1989,2736.0
54,1990,2904.0
54,1991,3033.0
54,1992,2214.0
54,1993,1976.0
54,1994,2346.0
54,1995,1616.0
54,1996,2319.0
54,1997,2019.0
54,1998,1404.0
54,1999,2713.0
54,2000,3189.0
54,2001,3453.0
54,2002,3783.0
54,2003,4909.0
54,2004,7746.0
54,2005,6581.0
54,2006,11057.0
54,2007,11045.0
54,2008,13945.0
54,2009,14657.0
54,2010,12381.0
54,2011,11121.0
54,2012,13930.0
54,2013,11363.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,27.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,3.0
72,1999,2.0
72,2000,3.0
72,2001,3.0
72,2002,8.0
72,2003,6.0
72,2004,1.0
72,2005,6.0
72,2006,0.0
72,2007,32.0
72,2008,95.0
72,2009,12.0
72,2010,18.0
72,2011,12.0
72,2012,7.0
72,2013,2.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,60.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,2.0
56,2003,21.0
56,2004,8.0
56,2005,8.0
56,2006,10.0
56,2007,118.0
56,2008,126.0
56,2009,23.0
56,2010,21.0
56,2011,25.0
56,2012,61.0
56,2013,340.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,7.0
58,2008,0.0
58,2009,10.0
58,2010,0.0
58,2011,1.0
58,2012,448.0
58,2013,186.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,104.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,20.0
59,1987,24.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,25.0
59,1994,280.0
59,1995,16.0
59,1996,33.0
59,1997,80.0
59,1998,53.0
59,1999,102.0
59,2000,144.0
59,2001,140.0
59,2002,200.0
59,2003,83.0
59,2004,10.0
59,2005,127.0
59,2006,298.0
59,2007,408.0
59,2008,721.0
59,2009,277.0
59,2010,1459.0
59,2011,2343.0
59,2012,1276.0
59,2013,1866.0
60,1961,950.0
60,1962,900.0
60,1963,1400.0
60,1964,1400.0
60,1965,850.0
60,1966,1400.0
60,1967,1350.0
60,1968,520.0
60,1969,240.0
60,1970,120.0
60,1971,100.0
60,1972,100.0
60,1973,25.0
60,1974,25.0
60,1975,144.0
60,1976,52.0
60,1977,540.0
60,1978,835.0
60,1979,906.0
60,1980,2018.0
60,1981,2374.0
60,1982,2463.0
60,1983,2118.0
60,1984,2759.0
60,1985,3314.0
60,1986,3660.0
60,1987,4873.0
60,1988,6680.0
60,1989,6200.0
60,1990,5347.0
60,1991,5897.0
60,1992,6135.0
60,1993,3479.0
60,1994,8930.0
60,1995,7826.0
60,1996,6772.0
60,1997,4797.0
60,1998,1664.0
60,1999,2141.0
60,2000,3287.0
60,2001,4060.0
60,2002,6165.0
60,2003,6696.0
60,2004,8841.0
60,2005,8466.0
60,2006,9626.0
60,2007,10760.0
60,2008,12520.0
60,2009,8574.0
60,2010,9586.0
60,2011,9605.0
60,2012,10151.0
60,2013,11866.0
63,1992,11.0
63,1993,38.0
63,1994,72.0
63,1995,69.0
63,1996,
63,1997,99.0
63,1998,112.0
63,1999,203.0
63,2000,162.0
63,2001,212.0
63,2002,208.0
63,2003,289.0
63,2004,295.0
63,2005,709.0
63,2006,748.0
63,2007,859.0
63,2008,891.0
63,2009,1016.0
63,2010,1056.0
63,2011,720.0
63,2012,693.0
63,2013,709.0
238,1993,
238,1994,
238,1995,23.0
238,1996,23.0
238,1997,23.0
238,1998,114.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,1.0
238,2005,7.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,9.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,5.0
62,1973,32.0
62,1974,5.0
62,1975,16.0
62,1976,48.0
62,1977,0.0
62,1978,1.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,8.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,4.0
64,1979,2.0
64,1980,2.0
64,1981,3.0
64,1982,2.0
64,1983,2.0
64,1984,4.0
64,1985,4.0
64,1986,7.0
64,1987,4.0
64,1988,0.0
64,1989,1.0
64,1990,1.0
64,1991,1.0
64,1992,4.0
64,1993,7.0
64,1994,4.0
64,1995,3.0
64,1996,3.0
64,1997,3.0
64,1998,3.0
64,1999,5.0
64,2000,5.0
64,2001,0.0
64,2002,18.0
64,2003,18.0
64,2004,18.0
64,2005,27.0
64,2006,39.0
64,2007,57.0
64,2008,65.0
64,2009,76.0
64,2010,67.0
64,2011,78.0
64,2012,41.0
64,2013,36.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,2.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,12.0
67,1962,10.0
67,1963,7.0
67,1964,7.0
67,1965,9.0
67,1966,8.0
67,1967,10.0
67,1968,60.0
67,1969,48.0
67,1970,147.0
67,1971,303.0
67,1972,235.0
67,1973,224.0
67,1974,285.0
67,1975,727.0
67,1976,543.0
67,1977,425.0
67,1978,350.0
67,1979,689.0
67,1980,549.0
67,1981,685.0
67,1982,758.0
67,1983,836.0
67,1984,687.0
67,1985,749.0
67,1986,741.0
67,1987,890.0
67,1988,744.0
67,1989,740.0
67,1990,755.0
67,1991,675.0
67,1992,599.0
67,1993,1050.0
67,1994,2146.0
67,1995,717.0
67,1996,531.0
67,1997,724.0
67,1998,622.0
67,1999,718.0
67,2000,726.0
67,2001,782.0
67,2002,842.0
67,2003,907.0
67,2004,1130.0
67,2005,1612.0
67,2006,1634.0
67,2007,2073.0
67,2008,2689.0
67,2009,2849.0
67,2010,3861.0
67,2011,3557.0
67,2012,4209.0
67,2013,5350.0
68,1961,4182.0
68,1962,4872.0
68,1963,5661.0
68,1964,7160.0
68,1965,8439.0
68,1966,10046.0
68,1967,14497.0
68,1968,14403.0
68,1969,14477.0
68,1970,17385.0
68,1971,18982.0
68,1972,26289.0
68,1973,25865.0
68,1974,33087.0
68,1975,33953.0
68,1976,34375.0
68,1977,31799.0
68,1978,48928.0
68,1979,44485.0
68,1980,39313.0
68,1981,37981.0
68,1982,36691.0
68,1983,37460.0
68,1984,51951.0
68,1985,70969.0
68,1986,67654.0
68,1987,70788.0
68,1988,77085.0
68,1989,68936.0
68,1990,80166.0
68,1991,86055.0
68,1992,75967.0
68,1993,103958.0
68,1994,117728.0
68,1995,112090.0
68,1996,142250.0
68,1997,142833.0
68,1998,131940.0
68,1999,168211.0
68,2000,148239.0
68,2001,162684.0
68,2002,156426.0
68,2003,135703.0
68,2004,140354.0
68,2005,119043.0
68,2006,112645.0
68,2007,96488.0
68,2008,103198.0
68,2009,94556.0
68,2010,97355.0
68,2011,99477.0
68,2012,101153.0
68,2013,104357.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,1.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,1.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,9.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,1.0
74,2000,0.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,4.0
74,2006,10.0
74,2007,5.0
74,2008,5.0
74,2009,5.0
74,2010,1.0
74,2011,1.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,2.0
75,2000,0.0
75,2001,18.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,3.0
75,2009,0.0
75,2010,0.0
75,2011,3.0
75,2012,43.0
75,2013,6.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,61.0
73,2005,54.0
73,2006,72.0
73,2007,124.0
73,2008,294.0
73,2009,247.0
73,2010,358.0
73,2011,526.0
73,2012,1022.0
73,2013,978.0
79,1961,3552.0
79,1962,3441.0
79,1963,2198.0
79,1964,1996.0
79,1965,2162.0
79,1966,2067.0
79,1967,2985.0
79,1968,4330.0
79,1969,3786.0
79,1970,6486.0
79,1971,7167.0
79,1972,10588.0
79,1973,9215.0
79,1974,10639.0
79,1975,13144.0
79,1976,14336.0
79,1977,10926.0
79,1978,19212.0
79,1979,16204.0
79,1980,12589.0
79,1981,14111.0
79,1982,12306.0
79,1983,12998.0
79,1984,23568.0
79,1985,34116.0
79,1986,36341.0
79,1987,38879.0
79,1988,37946.0
79,1989,34175.0
79,1990,40533.0
79,1991,42210.0
79,1992,45153.0
79,1993,48010.0
79,1994,39000.0
79,1995,41696.0
79,1996,46264.0
79,1997,40424.0
79,1998,38417.0
79,1999,60931.0
79,2000,57354.0
79,2001,59885.0
79,2002,75909.0
79,2003,66642.0
79,2004,87504.0
79,2005,122424.0
79,2006,146446.0
79,2007,167416.0
79,2008,173060.0
79,2009,202557.0
79,2010,183325.0
79,2011,191956.0
79,2012,180626.0
79,2013,152511.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,10.0
81,2003,12.0
81,2004,0.0
81,2005,50.0
81,2006,50.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,3.0
84,1969,96.0
84,1970,80.0
84,1971,59.0
84,1972,6.0
84,1973,37.0
84,1974,149.0
84,1975,138.0
84,1976,146.0
84,1977,146.0
84,1978,130.0
84,1979,149.0
84,1980,172.0
84,1981,255.0
84,1982,467.0
84,1983,316.0
84,1984,515.0
84,1985,628.0
84,1986,649.0
84,1987,526.0
84,1988,473.0
84,1989,372.0
84,1990,310.0
84,1991,529.0
84,1992,347.0
84,1993,651.0
84,1994,1124.0
84,1995,845.0
84,1996,1181.0
84,1997,1023.0
84,1998,1177.0
84,1999,1340.0
84,2000,1232.0
84,2001,1222.0
84,2002,1538.0
84,2003,1351.0
84,2004,1584.0
84,2005,2462.0
84,2006,2997.0
84,2007,5240.0
84,2008,4978.0
84,2009,5745.0
84,2010,6586.0
84,2011,6150.0
84,2012,5759.0
84,2013,5587.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,1.0
86,2005,1.0
86,2006,0.0
86,2007,0.0
86,2008,6.0
86,2009,2.0
86,2010,6.0
86,2011,6.0
86,2012,6.0
86,2013,6.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,319.0
89,1994,430.0
89,1995,262.0
89,1996,18.0
89,1997,186.0
89,1998,195.0
89,1999,534.0
89,2000,403.0
89,2001,74.0
89,2002,280.0
89,2003,0.0
89,2004,0.0
89,2005,90.0
89,2006,160.0
89,2007,145.0
89,2008,347.0
89,2009,27.0
89,2010,58.0
89,2011,30.0
89,2012,94.0
89,2013,85.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,11.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,30.0
95,1997,1277.0
95,1998,3.0
95,1999,60.0
95,2000,71.0
95,2001,30.0
95,2002,529.0
95,2003,1282.0
95,2004,259.0
95,2005,1049.0
95,2006,1112.0
95,2007,314.0
95,2008,378.0
95,2009,966.0
95,2010,599.0
95,2011,345.0
95,2012,1055.0
95,2013,780.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,586.0
97,1988,438.0
97,1989,12.0
97,1990,289.0
97,1991,91.0
97,1992,122.0
97,1993,271.0
97,1994,258.0
97,1995,131.0
97,1996,148.0
97,1997,149.0
97,1998,287.0
97,1999,441.0
97,2000,450.0
97,2001,477.0
97,2002,667.0
97,2003,1080.0
97,2004,1305.0
97,2005,2073.0
97,2006,2043.0
97,2007,1861.0
97,2008,3386.0
97,2009,3457.0
97,2010,3040.0
97,2011,2415.0
97,2012,2068.0
97,2013,2688.0
99,1961,5.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,5.0
99,1978,5.0
99,1979,4.0
99,1980,6.0
99,1981,6.0
99,1982,7.0
99,1983,6.0
99,1984,7.0
99,1985,17.0
99,1986,10.0
99,1987,17.0
99,1988,33.0
99,1989,26.0
99,1990,19.0
99,1991,28.0
99,1992,66.0
99,1993,75.0
99,1994,40.0
99,1995,35.0
99,1996,59.0
99,1997,19.0
99,1998,23.0
99,1999,32.0
99,2000,21.0
99,2001,23.0
99,2002,18.0
99,2003,33.0
99,2004,128.0
99,2005,244.0
