geo,year,industrial_roundwood_non_coniferous_import_quantity_fea1
5104,2017,49279
5105,1998,16695
5104,2016,46903
5104,2014,12193
5104,2013,22721
5104,2012,13037
5104,2011,9749
5104,2010,11442
5104,2009,37475
5104,2008,58686
5104,2007,49153
5104,2006,50710
5104,2015,18367
5203,2013,1966728
5105,1999,134779
5105,2001,105110
5200,1993,1068256
5200,1992,1093163
5200,1991,1039699
5200,1990,752694
5105,2017,22290
5105,2016,47733
5105,2015,51390
5105,2014,23929
5105,2013,50942
5105,2000,93298
5105,2012,27493
5105,2010,23278
5105,2009,12602
5105,2008,16540
5105,2007,24549
5105,2006,33335
5105,2005,50791
5105,2004,50755
5105,2003,93783
5105,2002,93758
5105,2011,36936
5203,2014,2042624
5203,2015,2216269
5203,2016,2219345
5207,2000,26042
5207,1999,106900
5207,1998,91500
5207,1997,16500
5207,1996,16695
5207,1995,67408
5207,1994,17898
5207,1993,19441
5207,1992,43094
5207,2001,88697
5207,1991,8100
5206,2017,40625
5206,2016,54351
5206,2015,51769
5206,2014,47351
5206,2013,35967
5206,2012,46304
5206,2011,49573
5206,2010,28129
5206,2009,25400
5207,1990,8471
5206,2008,26083
5207,2002,15988
5207,2004,21775
5300,1996,17070611
5300,1995,16831225
5300,1994,17993708
5300,1993,17916123
5300,1992,21302399
5300,1991,21985295
5300,1990,23299573
5207,2017,67297
5207,2016,76644
5207,2003,18181
5207,2015,117120
5207,2013,106196
5207,2012,57739
5207,2011,51287
5207,2010,41876
5207,2009,49041
5207,2008,30990
5207,2007,24601
5207,2006,33685
5207,2005,30186
5207,2014,103633
5300,1998,13612251
5206,2007,21490
5206,2005,29234
5204,2008,26708
5204,2007,39188
5204,2006,23700
5204,2005,30993
5204,2004,72680
5204,2003,12969
5204,2002,7000
5204,2001,38471
5204,2000,14918
5204,2009,16575
5204,1999,22618
5204,1997,43000
5204,1996,62100
5204,1995,35000
5204,1994,22985
5204,1993,9459
5204,1992,8282
5204,1991,11380
5204,1990,25872
5203,2017,2014234
5204,1998,9829
5206,2006,32657
5204,2010,12088
5204,2012,8572
5206,2004,28278
5206,2003,12125
5206,2002,12916
5206,2001,13692
5206,2000,14676
5206,1999,11869
5206,1998,15502
5206,1997,11851
5206,1996,10238
5204,2011,9794
5206,1995,11886
5206,1993,10288
5206,1992,9551
5206,1991,16864
5206,1990,20949
5204,2017,11135
5204,2016,1001
5204,2015,9039
5204,2014,19573
5204,2013,8617
5206,1994,13920
5401,1996,494332
5401,1997,657700
5401,1998,627200
5801,2007,40151
5801,2006,41746
5801,2005,65228
5801,2004,385420
5801,2003,268101
5801,2002,200650
5801,2001,72236
5801,2000,61486
5801,1999,57409
5801,1998,101208
5801,1997,42158
5801,1996,41757
5801,1995,33004
5801,1994,67267
5801,1993,16947
5801,1992,8329
5801,1991,11291
5801,1990,1891
5504,2017,3726
5801,2008,30729
5801,2009,32172
5801,2010,43472
5801,2011,59074
5802,2003,143379
5802,2002,40903
5802,2001,51359
5802,2000,45292
5802,1999,10522
5802,1998,12387
5802,1997,12120
5802,1996,15620
5802,1995,15801
5504,2016,5976
5802,1994,16005
5802,1992,26145
5802,1991,31318
5802,1990,3513
5801,2017,104930
5801,2016,62820
5801,2015,55331
5801,2014,110378
5801,2013,105417
5801,2012,67258
5802,1993,5030
5504,2015,1101
5504,2014,1154
5504,2013,1596
5503,2016,9
5503,2015,9
5503,2014,9
5503,2013,9
5503,2012,9
5503,2011,9
5503,2010,9
5503,2009,9
5503,2008,9
5503,2017,9
5503,2007,9
5503,2005,9
5503,2004,9
5503,2003,9
5503,2002,9
5503,2001,9
5503,2000,9
5503,1999,9
5503,1998,9
5503,1997,9
5503,2006,9
5802,2004,140272
5504,1990,170
5504,1992,1407
5504,2012,3160
5504,2011,3920
5504,2010,3860
5504,2009,2243
5504,2008,364
5504,2007,319
5504,2006,301
5504,2005,1956
5504,2004,1956
5504,1991,790
5504,2003,10414
5504,2001,267
5504,2000,191
5504,1999,226
5504,1998,591
5504,1997,271
5504,1996,149
5504,1995,149
5504,1994,1048
5504,1993,106
5504,2002,253
5802,2005,126061
5802,2006,58440
5802,2007,66922
5817,1991,421089
5817,1990,153788
5815,2017,3669964
5815,2016,3969224
5815,2015,4178415
5815,2014,4868059
5815,2013,4945923
5815,2012,4997049
5815,2011,4739240
5817,1992,509789
5815,2010,4139021
5815,2008,3770869
5815,2007,3673889
5815,2006,3063515
5815,2005,3648930
5815,2004,3947552
5815,2003,3511681
5815,2002,1936445
5815,2001,2446046
5815,2000,2204702
5815,2009,4132636
5815,1999,2060148
5817,1993,399276
5817,1995,793300
5817,2015,306910
5817,2014,303834
5817,2013,273767
5817,2012,372360
5817,2011,443085
5817,2010,448747
5817,2009,319528
5817,2008,798117
5817,2007,677525
5817,1994,711199
5817,2006,667045
5817,2004,1182510
5817,2003,755790
5817,2002,610145
5817,2001,653912
5817,2000,626679
5817,1999,806033
5817,1998,575772
5817,1997,811096
5817,1996,874865
5817,2005,929062
5503,1996,9
5815,1998,1793615
5815,1996,1350124
5803,1999,65400
5803,1998,50466
5803,1997,33734
5803,1996,68308
5803,1995,88872
5803,1994,71265
5803,1993,43614
5803,1992,110521
5803,1991,108094
5803,2000,53650
5803,1990,98618
5802,2016,54429
5802,2015,85461
5802,2014,96562
5802,2013,127600
5802,2012,107075
5802,2011,84975
5802,2010,55173
5802,2009,58600
5802,2008,66934
5802,2017,54841
5815,1997,1391149
5803,2001,56393
5803,2003,50689
5815,1995,495020
5815,1994,461429
5815,1993,378940
5815,1992,801277
5815,1991,861338
5815,1990,1320235
5803,2017,110438
5803,2016,91117
5803,2015,82832
5803,2002,53675
5803,2014,105647
5803,2012,90525
5803,2011,88395
5803,2010,76611
5803,2009,49238
5803,2008,47376
5803,2007,42158
5803,2006,70221
5803,2005,72366
5803,2004,62852
5803,2013,71279
5503,1995,9
5503,1994,9
5503,1992,1355
5403,2010,3604285
5403,2009,2945515
5403,2008,4217272
5403,2007,5337300
5403,2006,4993119
5403,2005,5286497
5403,2004,4585859
5403,2003,4983340
5403,2002,5764089
5403,2011,4848675
5403,2001,7106625
5403,1999,7126323
5403,1998,8499030
5403,1997,6635232
5403,1996,5342829
5403,1995,6410023
5403,1994,5865571
5403,1993,3510190
5403,1992,5554161
5403,1991,5713957
5403,2000,7307511
5403,1990,6636920
5403,2012,4427602
5403,2014,5330599
5404,2006,4698493
5404,2005,4760222
5404,2004,4445006
5404,2003,4483854
5404,2002,4673957
5404,2001,5076453
5404,2000,6123959
5404,1999,5975500
5404,1998,5649300
5403,2013,5303639
5404,1997,5276900
5404,1995,6108300
5404,1994,5642100
5404,1993,4541681
5404,1992,5231255
5404,1991,5593761
5404,1990,5294656
5403,2017,3534415
5403,2016,3926235
5403,2015,3753331
5404,1996,4481500
5404,2007,5603587
5402,2017,6648532
5402,2015,8154157
5402,1990,4219237
5401,2017,2312508
5401,2016,2337757
5401,2015,2334930
5401,2014,2554931
5401,2013,2234299
5401,2012,2419869
5401,2011,2592979
5401,2010,2222939
5402,1991,4311671
5401,2009,1793082
5401,2007,2089965
5401,2006,1936160
5401,2005,1660820
5401,2004,1342050
5401,2003,1109480
5401,2002,1130710
5401,2001,1194120
5401,2000,930800
5401,1999,789700
5401,2008,2316106
5402,2016,7928974
5402,1992,6324241
5402,1994,9062598
5402,2014,8867489
5402,2013,8501836
5402,2012,8108405
5402,2011,7571672
5402,2010,7859842
5402,2009,4418207
5402,2008,12021134
5402,2007,12634477
5402,2006,12859864
5402,1993,6902396
5402,2005,14442912
5402,2003,12261021
5402,2002,11991924
5402,2001,11530322
5402,2000,11529278
5402,1999,11747809
5402,1998,11922749
5402,1997,9040249
5402,1996,7369249
5402,1995,12091649
5402,2004,12517673
5104,2005,36592
5404,2008,4470983
5404,2010,4158394
5502,1994,0
5502,1993,294
5502,1992,277
5502,1991,154
5502,1990,50
5501,2017,4655
5501,2016,2367
5501,2015,4021
5501,2014,7596
5502,1995,0
5501,2013,5181
5501,2011,2729
5501,2010,4040
5501,2009,4519
5501,2008,3533
5501,2007,6300
5501,2006,3900
5501,2005,3000
5501,2004,4000
5501,2003,5000
5501,2012,4288
5501,2002,8000
5502,1996,200
5502,1998,26
5503,1990,34
5502,2017,2813
5502,2016,3487
5502,2015,3297
5502,2014,1676
5502,2013,494
5502,2012,74
5502,2011,3686
5502,2010,390
5502,1997,0
5502,2009,797
5502,2007,265
5502,2006,2908
5502,2005,2484
5502,2004,2448
5502,2003,495
5502,2002,130
5502,2001,0
5502,2000,0
5502,1999,0
5502,2008,578
5404,2009,3605452
5501,2001,6000
5501,1999,2400
5500,2002,8392
5500,2001,6276
5500,2000,7200
5500,1999,2635
5500,1998,7626
5500,1997,5080
5500,1996,4358
5500,1995,3758
5500,1994,5457
5500,2003,15918
5500,1993,3986
5500,1991,5225
5500,1990,6937
5404,2017,4386406
5404,2016,4394174
5404,2015,4672498
5404,2014,4836451
5404,2013,4814874
5404,2012,4683056
5404,2011,4775622
5500,1992,6633
5501,2000,7000
5500,2004,8413
5500,2006,7118
5501,1998,7000
5501,1997,4800
5501,1996,4000
5501,1995,3600
5501,1994,4400
5501,1993,3586
5501,1992,3594
5501,1991,4281
5501,1990,6683
5500,2005,7449
5500,2017,11203
5500,2015,8428
5500,2014,10435
5500,2013,7280
5500,2012,7531
5500,2011,10344
5500,2010,8299
5500,2009,7568
5500,2008,4484
5500,2007,6893
5500,2016,11839
5104,2004,38272
5104,2003,21392
5104,2002,15672
226,2015,27
226,2014,8918
226,2013,8912
226,2012,8912
226,2011,9332
226,2010,1912
226,2009,355
226,2008,205
226,2007,99
226,2006,33
226,2005,156
226,2004,156
226,2003,915
227,2017,33
227,2016,33
227,2015,33
227,2014,33
227,2013,33
227,2012,33
226,2016,12
226,2017,304
230,1995,200300
230,1996,135200
230,2016,11400
230,2015,11400
230,2014,11400
230,2013,11400
230,2012,13100
230,2011,21898
230,2010,17900
230,2009,129700
230,2008,129700
227,2011,33
230,2007,129700
230,2005,159720
230,2004,130050
230,2003,107380
230,2002,82710
230,2001,102820
230,2000,26700
230,1999,26700
230,1998,70100
230,1997,70100
230,2006,158160
227,2010,33
227,2009,33
227,2008,33
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2010,0
224,2000,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1991,19
224,1990,330
213,2017,0
213,2016,0
224,1999,0
230,2017,11400
224,2011,549
224,2013,167
227,2007,33
227,2006,33
227,2005,33
227,2004,33
227,2003,33
227,2002,33
227,2001,33
227,2000,33
227,1999,33
224,2012,167
227,1998,33
227,1996,33
227,1995,33
227,1994,33
227,1992,3
227,1991,32
224,2017,167
224,2016,167
224,2015,167
224,2014,167
227,1997,33
225,1990,364
225,1991,6311
225,1992,2542
215,2012,3188
215,2011,4639
215,2010,925
215,2009,103
215,2008,103
215,2007,249
215,2006,261
215,2005,396
215,2004,396
215,2013,4028
215,2003,18
215,2001,2473
215,2000,2473
215,1999,2462
215,1998,25
229,2017,75896
229,2016,81574
229,2015,58697
229,2014,47776
229,2013,67380
215,2002,81
229,2012,57882
215,2014,8136
215,2016,3017
231,2008,258754
231,2007,148191
231,2006,279000
231,2005,438000
231,2004,318000
231,2003,363977
231,2002,346380
231,2001,331946
231,2000,316000
215,2015,4679
231,1999,270000
231,1997,200000
231,1996,145000
231,1995,114000
231,1994,218000
231,1993,73800
231,1992,30200
231,1991,44405
231,1990,85105
215,2017,4902
231,1998,304000
213,2015,0
229,2011,65953
229,2009,58158
225,2012,15462
225,2011,44882
225,2010,41685
225,2009,17925
225,2008,36051
225,2007,15860
225,2006,15860
225,2005,15860
225,2004,15860
225,2013,37193
225,2003,9900
225,2001,7900
225,2000,6300
225,1999,8700
225,1998,1900
225,1997,14400
225,1996,14400
225,1995,9600
225,1994,9600
225,1993,4400
225,2002,9900
229,2010,100855
225,2014,56208
225,2016,67028
229,2008,69000
229,2007,87000
229,2006,89861
229,2005,92987
229,2004,129849
229,2003,150822
229,2002,122100
229,2001,95600
229,2000,84400
225,2015,57988
229,1999,112100
229,1997,189000
229,1996,166000
229,1995,138000
229,1994,180000
229,1993,148093
229,1992,185950
229,1991,138929
229,1990,176195
225,2017,57727
229,1998,196800
213,2014,0
213,2013,0
213,2012,0
219,1994,0
219,1992,717
219,1991,63
217,2017,1332
217,2016,98
217,2015,94
217,2014,267
217,2013,236
217,2012,190
219,1995,0
217,2011,124
217,2009,388
217,2008,578
217,2007,1684
217,2006,270
217,2005,1022
217,2004,1022
217,2003,201
217,2002,1000
217,2001,5000
217,2010,289
217,2000,5000
219,1996,0
219,1998,24
220,1991,6941
219,2017,753
219,2016,5560
219,2015,743
219,2014,485
219,2013,436
219,2012,2660
219,2011,2643
219,2010,3569
219,1997,0
219,2009,1876
219,2007,10
219,2006,14
219,2005,11
219,2004,11
219,2003,22
219,2002,8
219,2001,24
219,2000,24
219,1999,24
219,2008,10
220,1992,1837
217,1999,2000
217,1997,200
154,2011,7803
154,2010,8208
154,2009,6700
154,2008,932
154,2007,563
154,2006,345
154,2005,0
154,2004,0
154,2003,301
154,2012,4293
154,2002,582
154,2000,500
154,1999,500
154,1998,500
154,1997,1100
154,1996,800
154,1995,800
154,1994,1600
154,1993,200
216,2017,20080
154,2001,2141
217,1998,1000
154,2013,5671
154,2015,3145
217,1996,500
217,1995,3200
217,1994,600
176,2017,145
176,2016,145
176,2015,58
176,2014,58
176,2013,49
176,2012,44
154,2014,4462
176,2011,44
176,2009,44
176,2008,44
176,2007,44
176,2006,44
176,2005,44
176,2004,44
176,2003,44
154,2017,2027
154,2016,2027
176,2010,44
231,2009,148191
220,1993,1009
220,1995,2100
223,2007,297000
223,2006,242000
223,2005,279000
223,2004,370000
223,2003,397000
223,2002,283000
223,2001,184000
223,2000,377000
223,1999,301000
223,2008,228000
223,1998,344000
223,1996,362000
223,1995,231000
223,1994,257800
223,1993,606300
223,1992,249276
223,1991,125081
223,1990,419148
222,2017,4039
222,2016,5372
223,1997,352000
222,2015,5689
223,2009,128000
223,2011,155000
213,2011,3
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
223,2010,140000
213,2002,0
213,2000,0
213,1999,0
213,1998,0
223,2017,83000
223,2016,116000
223,2015,76900
223,2014,80676
223,2013,120000
223,2012,162000
213,2001,0
220,1994,2100
222,2014,7041
222,2012,16789
220,2015,3418
220,2014,1625
220,2013,1042
220,2012,968
220,2011,626
220,2010,777
220,2009,289
220,2008,0
220,2007,1482
220,2016,2848
220,2006,1136
220,2004,1704
220,2003,1548
220,2002,4102
220,2001,5000
220,2000,3700
220,1999,1000
220,1998,1300
220,1997,1300
220,1996,0
220,2005,2660
222,2013,11608
220,2017,185
222,1991,40200
222,2011,10615
222,2010,10997
222,2009,13889
222,2008,16902
222,2007,75412
222,2006,75412
222,2005,75412
222,2004,75412
222,2003,14000
222,1990,46800
222,2002,14000
222,2000,15800
222,1999,29600
222,1998,39500
222,1997,36200
222,1996,40000
222,1995,41400
222,1994,53600
222,1993,8100
222,1992,39000
222,2001,16500
138,2007,35866
231,2010,263290
231,2012,434000
5100,1993,326597
5100,1992,539300
5100,1991,411761
5100,1990,120130
5000,2017,43374739
5000,2016,44018916
5000,2015,43679410
5000,2014,48167515
5000,2013,43562068
5000,2012,41465119
5000,2011,40990161
5000,2010,37578010
5000,2009,29208782
5000,2008,44598523
5000,2007,50007853
5000,2006,47178309
5000,2005,49144205
5000,2004,45702144
5000,2003,44640254
5100,1994,655241
5100,1995,734235
5100,1996,487017
5100,1997,490913
5100,2017,195599
5100,2016,193408
5100,2015,161575
5100,2014,169267
5100,2013,217447
5100,2012,290421
5100,2011,305860
5100,2010,297857
5100,2009,178603
5000,2002,43630615
5100,2008,638589
5100,2006,498673
5100,2005,818215
5100,2004,823855
5100,2003,500796
5100,2002,497008
5100,2001,616097
5100,2000,539785
5100,1999,634878
5100,1998,248217
5100,2007,528961
5000,2001,45363798
5000,2000,47128323
5000,1999,45375163
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,575
181,1995,575
181,1994,0
181,2003,0
181,1992,25833
181,1990,3435
251,2017,296
251,2016,907
251,2015,1788
251,2014,143
251,2013,160
251,2012,161
251,2011,161
251,2010,169
181,1991,31139
5101,1990,6005
181,2004,795
181,2006,795
5000,1998,42527517
5000,1997,41299469
5000,1996,36800942
5000,1995,44486797
5000,1994,41154011
5000,1993,34364522
5000,1992,40181378
5000,1991,39269659
5000,1990,40648874
181,2005,795
181,2017,134
181,2015,7
181,2014,30
181,2013,51
181,2012,23
181,2011,91
181,2010,529
181,2009,66
181,2008,243
181,2007,795
181,2016,47
5101,1991,55802
5101,1992,55887
5101,1993,8424
5103,2005,698285
5103,2004,702336
5103,2003,374455
5103,2002,379202
5103,2001,485896
5103,2000,418611
5103,1999,472543
5103,1998,213418
5103,1997,450018
5103,2006,385067
5103,1996,375618
5103,1994,558718
5103,1993,300014
5103,1992,422884
5103,1991,353685
5103,1990,108436
5102,2017,5340
5102,2016,1921
5102,2015,2083
5102,2014,2776
5103,1995,621318
5102,2013,1651
5103,2007,435897
5103,2009,96581
5104,2001,12031
5104,2000,10830
5104,1999,10300
5104,1998,14200
5104,1997,9600
5104,1996,74500
5104,1995,82200
5104,1994,14683
5104,1993,1104
5103,2008,531507
5104,1992,59091
5104,1990,4359
5103,2017,101203
5103,2016,72874
5103,2015,69665
5103,2014,53949
5103,2013,81620
5103,2012,203420
5103,2011,215545
5103,2010,222899
5104,1991,1153
251,2009,52
5102,2012,5605
5102,2010,2919
5101,2013,60513
5101,2012,40866
5101,2011,32777
5101,2010,37319
5101,2009,19687
5101,2008,18852
5101,2007,13119
5101,2006,21600
5101,2005,29149
5101,2014,76420
5101,2004,29094
5101,2002,8107
5101,2001,12799
5101,2000,16809
5101,1999,17076
5101,1998,3187
5101,1997,3138
5101,1996,8462
5101,1995,6380
5101,1994,9654
5101,2003,10468
5102,2011,10853
5101,2015,20070
5101,2017,17487
5102,2009,12258
5102,2008,13004
5102,2007,6243
5102,2006,7961
5102,2005,3398
5102,2004,3398
5102,2003,698
5102,2002,269
5102,2001,261
5101,2016,23977
5102,2000,237
5102,1998,717
5102,1997,1402
5102,1996,787
5102,1995,787
5102,1994,436
5102,1993,0
5102,1992,73
5102,1991,131
5102,1990,176
5102,1999,180
251,2008,50
251,2007,308
251,2006,308
155,2015,0
155,2014,0
155,2013,14
155,2012,0
155,2011,0
155,2010,0
155,2009,112
155,2008,63
155,2007,68
155,2016,190
155,2006,1362
155,2004,1459
155,2003,76
235,2017,21617
235,2016,21617
235,2015,31747
235,2014,28787
235,2013,28787
235,2012,25267
235,2011,26396
155,2005,1361
235,2010,23143
155,2017,190
236,1991,11
236,2011,0
236,2010,0
236,2009,156
236,2008,108
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,1990,525
236,2002,0
236,2000,0
236,1999,0
236,1998,0
236,1997,300
236,1996,2600
236,1995,46300
236,1994,0
236,1993,11309
236,1992,24109
236,2001,0
236,2012,10
235,2009,34815
235,2007,42674
234,2004,2000
234,2003,2000
234,2002,1000
234,2001,2100
234,2000,2400
234,1999,1500
234,1998,1600
234,1997,1600
234,1996,1200
234,2005,8000
234,1995,2028
234,1993,1338
234,1992,550
234,1991,895
234,1990,105
231,2017,457900
231,2016,544049
231,2015,472000
231,2014,449436
231,2013,370753
234,1994,1100
235,2008,47954
234,2006,8000
234,2008,6000
235,2006,33634
235,2005,103452
235,2004,116800
235,2003,116800
235,2002,25400
235,2001,32250
235,2000,30570
235,1999,0
235,1998,0
234,2007,7000
228,1991,31972
234,2017,3771
234,2016,3512
234,2015,3160
234,2014,2476
234,2013,6210
234,2012,6192
234,2011,9000
234,2010,5000
234,2009,5000
228,1990,2348
231,2011,250538
236,2013,36
236,2015,9
249,2005,10236
249,2004,10236
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,224
249,1997,224
249,2006,10236
249,1996,82
249,1994,82
249,1993,285
249,1992,34
249,1990,500
243,2017,106
243,2016,106
243,2015,106
243,2014,106
243,2013,106
249,1995,82
243,2012,106
249,2007,10236
249,2009,2341
251,2005,308
251,2004,308
251,2003,989
251,2002,989
251,2001,989
251,2000,99
251,1999,263
251,1998,278
251,1997,19
249,2008,10236
251,1996,19
248,1990,293962
249,2017,80
249,2016,80
249,2015,80
249,2014,1630
249,2013,1199
249,2012,75
249,2011,1571
249,2010,1264
251,1995,19
236,2014,10
243,2011,106
243,2009,106
237,2009,671980
237,2008,1042267
237,2007,643000
237,2006,513233
237,2005,77000
237,2004,77000
237,2003,15000
237,2002,15000
237,2001,11700
237,2010,880912
237,2000,8100
237,1998,1749
237,1997,877
237,1996,1000
237,1995,167
237,1994,31
237,1993,31
237,1992,11
236,2017,392
236,2016,9
237,1999,8100
243,2010,106
237,2011,1102317
237,2013,1742524
243,2008,106
243,2007,106
243,2006,106
243,2005,106
243,2004,106
243,2003,106
243,2002,106
243,2001,106
243,2000,106
237,2012,1339117
243,1999,106
243,1997,106
243,1996,106
243,1995,106
243,1994,106
243,1993,106
237,2017,1441833
237,2016,1532000
237,2015,1690230
237,2014,2058366
243,1998,106
5817,2016,355647
138,2006,20864
138,2004,69000
214,1991,2935285
214,1990,2785000
41,2017,17023065
41,2016,15183000
41,2015,14509094
41,2014,15414590
41,2013,11999871
41,2012,11124101
41,2011,10860537
41,2010,10072904
41,2009,7756671
41,2008,10992640
41,2007,13862000
41,2006,12435000
41,2005,11098000
41,2004,10070028
41,2003,10436000
41,2002,8550000
41,2001,7721500
214,1992,3377046
214,1993,1487649
214,1994,1944289
214,1995,1807000
214,2015,336859
214,2014,505945
214,2013,491155
214,2012,367924
214,2011,527492
214,2010,646894
214,2009,496530
214,2008,955667
214,2007,762527
41,2000,7213500
214,2006,625164
214,2004,1042257
214,2003,952023
214,2002,894612
214,2001,822700
214,2000,1073000
214,1999,809951
214,1998,1157300
214,1997,1696900
214,1996,1712000
214,2005,1032713
41,1999,5560500
41,1998,3652000
41,1997,3726000
128,2000,848
128,1999,866
128,1998,1344
128,1997,5543
128,1996,3000
128,1995,5500
128,1994,5500
128,1993,5852
128,1992,4759
128,2001,69
128,1991,8334
96,2017,6940
96,2016,25041
96,2015,71939
96,2014,184406
96,2013,108393
96,2012,148000
96,2011,110000
96,2010,88416
96,2009,69777
128,1990,3749
214,2016,312000
128,2002,16
128,2004,326
41,1996,2546100
41,1995,2597006
41,1994,2528006
41,1993,2118866
41,1992,2149981
41,1991,1505948
41,1990,365000
128,2017,1
128,2016,1
128,2003,63
128,2015,1
128,2013,708
128,2012,439
128,2011,50
128,2010,137
128,2009,133
128,2008,118
128,2007,182
128,2006,116
128,2005,46
128,2014,0
214,2017,217920
42,1991,194
42,1994,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2011,0
45,2001,0
45,1999,0
45,1998,193
45,1997,193
45,1996,193
45,1995,193
45,1994,193
45,1991,167
44,2017,8334
44,2016,8338
45,2000,0
44,2015,8336
45,2012,0
45,2014,0
46,2008,157
46,2007,72
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
45,2013,0
46,1999,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1992,22
46,1990,176
45,2017,0
45,2016,0
45,2015,0
46,1998,0
96,2008,257403
44,2014,7257
44,2012,1247
42,2014,0
42,2013,0
42,2012,0
42,2011,0
42,2010,0
42,2009,0
42,2008,0
42,2007,0
42,2006,0
42,2015,0
42,2005,0
42,2003,0
42,2002,0
42,2001,0
42,2000,0
42,1999,0
42,1998,0
42,1997,0
42,1996,0
42,1995,0
42,2004,0
44,2013,6935
42,2016,0
44,1991,81
44,2011,172
44,2010,98
44,2009,27
44,2008,1908
44,2007,123
44,2006,241
44,2005,221
44,2004,0
44,2003,1733
42,2017,0
44,2002,210
44,2000,202
44,1999,700
44,1998,600
44,1997,500
44,1996,200
44,1995,0
44,1994,2518
44,1993,2185
44,1992,6075
44,2001,7
46,2009,0
96,2007,143978
96,2005,146810
36,1999,89
36,1998,89
36,1997,89
36,1996,89
36,1995,89
36,1994,89
36,1993,89
36,1991,688
33,2017,1556282
33,2016,1675199
33,2015,1744159
33,2014,1593136
33,2013,1595926
33,2012,1765000
33,2011,1713182
33,2010,1771000
33,2009,1446000
33,2008,1571000
33,2007,1617000
36,2000,89
36,2001,89
36,2002,89
36,2003,89
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
36,2017,501
36,2016,501
36,2015,501
33,2006,1902000
36,2014,501
36,2012,115
36,2011,127
36,2010,50
36,2009,42
36,2008,89
36,2007,89
36,2006,89
36,2005,89
36,2004,89
36,2013,501
33,2005,2009000
33,2004,2401000
33,2003,2085000
32,2006,5797
32,2005,0
32,2004,0
32,2003,9
32,2002,9
32,2001,64
32,2000,0
32,1999,0
32,1998,0
32,2007,4286
32,1997,0
32,1995,0
32,1994,0
32,1991,120
115,2017,4662
115,2016,0
115,2015,930
115,2014,4640
115,2013,26
115,2012,34
32,1996,0
37,2006,0
32,2008,6632
32,2010,808
33,2002,2579000
33,2001,2218000
33,2000,1986480
33,1999,1739000
33,1998,1540300
33,1997,1841000
33,1996,1317000
33,1995,1471100
33,1994,1439055
32,2009,630
33,1993,955255
33,1991,958900
33,1990,612231
32,2017,3886
32,2016,863
32,2015,863
32,2014,739
32,2013,0
32,2012,681
32,2011,5154
33,1992,1002000
37,2007,0
37,2008,0
37,2009,0
351,2008,12205828
351,2007,14768687
351,2006,13211415
351,2005,12277569
351,2004,11186769
351,2003,11528881
351,2002,9779288
351,2001,9233942
351,2000,9240876
351,2009,8323111
351,1999,7537359
351,1997,5678443
351,1996,5052500
351,1995,4974872
351,1994,5000920
351,1993,4106801
351,1992,5999257
351,1991,5185532
351,1990,3618461
40,2017,155
351,1998,5310644
40,2016,216
351,2010,10808351
351,2012,11640464
96,2004,74158
96,2003,140795
96,2002,334660
96,2001,689673
96,2000,953528
96,1999,1166042
96,1998,500000
96,1997,250000
96,1996,791400
351,2011,11498079
96,1995,565366
96,1993,494434
96,1992,467471
96,1991,735965
96,1990,464712
351,2017,17247926
351,2016,15520042
351,2015,14917893
351,2014,16104941
351,2013,12600127
96,1994,523125
96,2006,151135
40,2015,227
40,2013,0
39,2015,916
39,2014,916
39,2013,921
39,2012,921
39,2011,1006
39,2010,115
39,2009,115
39,2008,193
39,2007,184
39,2016,916
39,2006,184
39,2004,30
37,2017,0
37,2016,0
37,2015,0
37,2014,8
37,2013,0
37,2012,0
37,2011,0
37,2010,0
39,2005,30
40,2014,0
39,2017,916
40,1992,29
40,2012,1171
40,2011,197
40,2010,100
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,1991,32
40,2003,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,404
40,1994,404
40,1993,404
40,2002,0
46,2010,0
46,2011,1456
46,2012,2541
72,1995,0
72,1994,59
72,1993,59
72,1991,133
72,1990,286
54,2017,254748
54,2016,254748
54,2015,260204
54,2014,285986
54,2013,285986
54,2012,205115
54,2011,369432
54,2010,292890
54,2009,143476
54,2008,158564
54,2007,419967
54,2006,229369
54,2005,221694
54,2004,295123
72,1996,400
72,1997,400
72,1998,15
72,1999,30
55,1991,323
55,1990,701
72,2017,279
72,2016,279
72,2015,30
72,2014,37
72,2013,37
72,2012,37
72,2011,37
54,2003,327361
72,2010,88
72,2008,36
72,2007,183
