geo,year,maize_green_import_quantity_tcl
79,2005,2122.0
79,2006,2574.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1974,0.0
79,1998,1333.0
79,1997,1126.0
79,1996,1131.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1984,0.0
79,1985,0.0
79,1964,0.0
79,1986,0.0
79,1988,461.0
79,1989,502.0
79,1990,600.0
79,1991,485.0
79,1992,650.0
79,1993,415.0
79,1994,1081.0
79,1995,795.0
79,1987,0.0
84,1985,0.0
79,1963,0.0
79,2008,2129.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
74,1996,4.0
74,1995,8.0
84,1979,0.0
74,1993,1.0
68,2016,3943.0
68,2015,3227.0
68,2014,3705.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
79,2009,2951.0
79,1962,0.0
79,2010,3497.0
79,1961,0.0
79,2011,3609.0
79,2012,3009.0
79,2013,3068.0
79,2014,3035.0
79,2007,1730.0
79,2015,3228.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
79,2016,3379.0
95,2007,70.0
68,1975,0.0
68,1968,0.0
67,1998,267.0
67,1997,331.0
67,1996,242.0
67,1995,218.0
63,2016,95.0
63,2015,91.0
63,2014,76.0
63,2013,62.0
63,2012,45.0
63,2011,36.0
63,2010,29.0
63,2009,342.0
63,2008,150.0
63,2007,167.0
63,2006,23.0
63,2005,61.0
63,2004,20.0
67,1999,391.0
97,2006,39.0
95,2008,60.0
97,2004,2.0
67,2006,920.0
67,2005,454.0
67,2004,372.0
67,2003,333.0
97,1988,0.0
97,1989,0.0
67,2002,286.0
97,1990,0.0
67,2001,323.0
97,1991,0.0
97,1992,1.0
97,1993,99.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2005,5.0
97,2007,3.0
97,2008,102.0
97,2009,2.0
54,2009,1607.0
54,2008,1794.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
54,2007,1695.0
54,2006,2065.0
101,1967,0.0
54,2005,1640.0
54,2004,1508.0
54,2003,1976.0
54,2002,1585.0
54,2001,1412.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
54,2010,2506.0
54,2011,2883.0
101,1963,0.0
101,1962,0.0
97,2010,1.0
97,2011,1157.0
97,2012,1750.0
97,2013,1017.0
97,2014,1779.0
60,2006,6.0
97,2015,1192.0
58,2012,1927.0
97,1987,0.0
97,2016,420.0
58,2008,2023.0
58,2005,92.0
58,2001,12.0
58,2000,10.0
101,1961,0.0
58,1997,0.0
58,1995,26.0
58,1994,4.0
58,2009,2873.0
67,2007,1347.0
67,2000,454.0
97,1984,0.0
68,1961,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
67,2016,3584.0
67,2008,1858.0
97,1985,0.0
97,1972,0.0
97,1986,0.0
97,1971,0.0
97,1969,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
95,2009,127.0
68,1963,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
68,1962,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1970,0.0
67,2015,3265.0
79,1978,0.0
67,2011,824.0
67,2013,1746.0
67,2009,1814.0
67,2014,3047.0
67,2010,821.0
67,2012,1033.0
86,2002,0.0
3,2013,0.0
223,2013,0.0
86,2001,0.0
220,1994,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
109,2001,0.0
3,2012,0.0
1,2011,0.0
1,2012,0.0
157,2004,0.0
1,2013,0.0
225,2009,0.0
225,2011,112.0
225,2012,112.0
52,2013,0.0
52,2012,0.0
86,1999,0.0
86,2003,0.0
3,2011,0.0
225,2013,112.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
95,2010,127.0
95,2011,127.0
95,2013,0.0
223,2010,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
13,2008,171.0
223,2011,0.0
86,2007,0.0
223,2012,0.0
3,2007,0.0
86,2005,0.0
3,2009,0.0
3,2010,0.0
86,2004,0.0
14,2005,0.0
52,2004,0.0
234,2004,0.0
216,2009,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
109,2000,0.0
234,2005,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2007,3.0
109,2002,0.0
234,2013,0.0
216,2008,0.0
101,2007,0.0
216,2005,0.0
14,2004,0.0
14,2003,0.0
57,2013,0.0
101,2013,0.0
101,2002,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
109,1994,0.0
101,2009,0.0
52,2005,0.0
109,1995,0.0
14,2002,0.0
101,2003,0.0
101,2004,0.0
109,1998,0.0
234,2003,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
101,2005,0.0
101,2006,0.0
101,2008,0.0
223,2002,0.0
157,2005,0.0
98,2012,0.0
299,2005,0.0
179,2012,978.0
179,2011,1954.0
299,2006,0.0
179,2009,2153.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
214,2007,0.0
214,2008,0.0
299,2012,0.0
299,2013,0.0
144,2013,501.0
299,2004,0.0
299,2003,3.0
162,2013,0.0
60,2013,0.0
197,2005,0.0
197,2004,0.0
194,2013,0.0
185,2013,0.0
157,2006,0.0
256,2013,0.0
157,2003,0.0
44,2006,0.0
33,2013,0.0
131,2009,0.0
58,2011,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
157,2002,0.0
221,2013,0.0
44,2011,0.0
44,2012,0.0
171,2011,0.0
171,2009,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
171,2008,35.0
171,2007,45.0
171,2012,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
171,2005,20.0
171,2004,0.0
171,2003,1.0
131,2010,0.0
171,2002,0.0
171,2006,35.0
197,2006,0.0
171,2013,0.0
136,2012,0.0
44,2013,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
134,2013,0.0
136,2013,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
50,2003,0.0
50,2002,0.0
48,2008,0.0
197,2007,0.0
54,2013,0.0
197,2009,0.0
74,1999,4.0
74,2000,4.0
74,2001,4.0
74,2002,4.0
74,2003,4.0
197,2008,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
108,2013,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
74,1998,4.0
74,1997,4.0
74,2005,0.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
5305,2011,3240.0
5304,2002,2061.0
5304,2001,2886.0
5305,2012,1863.0
5305,1989,0.0
5305,2014,1182.0
5305,2015,650.0
5305,1973,0.0
5305,2016,155.0
5400,1961,0.0
5305,1974,0.0
5207,2005,96.0
5207,2004,32.0
5305,2013,464.0
5305,2010,3327.0
5305,2009,2627.0
5305,2008,2764.0
5305,2007,1208.0
5305,2006,1019.0
5305,2005,497.0
5304,2003,2821.0
5207,2003,17.0
5305,2004,454.0
5305,1972,0.0
5305,2003,212.0
5304,2004,161.0
5207,2002,368.0
5305,1975,0.0
5207,2006,69.0
5304,2000,1553.0
5305,1971,0.0
5207,2015,10.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5207,2014,17.0
5400,1962,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5207,2007,16.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5207,2012,1940.0
5305,1976,0.0
5207,2011,5.0
5207,2010,9.0
5207,2009,2888.0
5207,2008,2053.0
5304,1996,981.0
5304,1997,1500.0
5304,1998,1308.0
5304,1999,957.0
5207,2013,19.0
5305,2002,30.0
5207,2001,2430.0
5305,2001,489.0
5305,1988,0.0
5305,1990,0.0
5207,1993,688.0
5207,1992,2.0
5207,1973,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5304,2011,0.0
5207,1984,0.0
5207,1983,0.0
5304,2012,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5305,1963,0.0
5304,2013,0.0
5207,1978,0.0
5207,1977,0.0
5304,2016,0.0
5305,1961,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5305,1964,0.0
5305,1962,0.0
5305,1991,0.0
5305,1992,20.0
5304,2005,39.0
5207,2000,1723.0
5207,1999,1380.0
5207,1998,1059.0
5305,2000,159.0
5305,1999,42.0
5305,1998,232.0
5305,1997,0.0
5305,1996,1.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1995,3.0
5305,1985,0.0
5305,1986,0.0
5305,1994,0.0
5305,1987,0.0
5207,1997,111.0
5207,1996,1014.0
5207,1995,66.0
5207,1994,71.0
5304,2006,103.0
5304,2007,56.0
5304,2008,35.0
5304,2009,0.0
5305,1993,0.0
5304,2010,0.0
5207,2016,78.0
5302,1998,1499.0
5300,1962,0.0
5301,2007,9.0
5301,2008,18.0
5301,2009,2.0
5301,2010,5.0
5301,2011,8.0
5301,2012,0.0
5301,2013,0.0
5301,2006,0.0
5301,2015,0.0
5302,2009,1755.0
5302,2008,85.0
5302,2007,255.0
5301,2016,12.0
5302,2006,320.0
5302,1961,0.0
5302,1962,0.0
5302,2010,336.0
5301,2005,4.0
5301,2004,4.0
5302,2011,34.0
5302,2016,239.0
5300,2009,4384.0
5302,2015,1814.0
5302,2014,46.0
5300,2010,3668.0
5300,2011,3282.0
5300,2012,2294.0
5300,2013,1036.0
5300,2014,1230.0
5300,2015,2465.0
5300,2016,406.0
5301,2000,0.0
5301,2001,2.0
5302,2013,572.0
5301,2002,3.0
5302,2012,431.0
5301,2003,1.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,429.0
5302,1989,345.0
5302,1990,24.0
5302,1991,31.0
5302,1992,135.0
5302,1993,214.0
5302,1994,706.0
5400,1969,0.0
5302,1995,828.0
5302,1996,1689.0
5302,1999,1917.0
5302,1981,0.0
5300,2008,2902.0
5302,1980,0.0
5302,1978,0.0
5302,2005,2353.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,2004,865.0
5302,2003,959.0
5302,2002,1958.0
5302,2001,2482.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,2000,2495.0
5302,1976,0.0
5302,1977,0.0
5302,1979,0.0
5303,2014,1.0
5303,2015,1.0
5304,1961,0.0
5300,1973,0.0
5304,1984,0.0
5300,1974,0.0
5300,1975,0.0
5302,1997,1646.0
5300,1976,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5300,1977,0.0
5304,1979,0.0
5300,1978,0.0
5300,1979,0.0
5304,1978,0.0
5300,1980,0.0
5300,1981,0.0
5300,1972,0.0
5300,1982,0.0
5300,1971,0.0
5300,1970,0.0
5300,1963,0.0
5304,1995,822.0
5304,1994,826.0
5304,1993,828.0
5304,1992,196.0
5304,1991,50.0
5304,1990,184.0
5304,1989,153.0
5304,1988,232.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5304,1987,0.0
5304,1986,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5304,1985,0.0
5300,1961,0.0
5300,1983,0.0
5300,1985,0.0
5300,1998,3039.0
5304,1968,0.0
5300,1999,2916.0
5300,2000,4207.0
5300,2001,5859.0
5300,2002,4052.0
5300,2003,3993.0
5300,2004,1484.0
5300,2005,2893.0
5300,2006,1442.0
5300,2007,1528.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5300,1997,3146.0
5300,1984,0.0
5300,1996,2671.0
5304,1969,0.0
5304,1977,0.0
5300,1986,0.0
5304,1976,0.0
5300,1987,0.0
5300,1988,661.0
5300,1989,498.0
5300,1990,208.0
5300,1991,81.0
5304,1975,0.0
5300,1992,351.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5300,1993,1042.0
5300,1994,1532.0
5304,1970,0.0
5300,1995,1653.0
5400,1970,0.0
5401,1993,99.0
5400,1972,0.0
5404,2010,13132.0
5404,2011,11495.0
5404,2012,11902.0
5404,2013,14330.0
5404,2014,12188.0
5404,2015,12092.0
5404,2009,12699.0
5404,2016,12739.0
5402,1978,0.0
5402,1977,0.0
5500,1996,3.0
5403,1965,0.0
5402,1976,0.0
5402,1975,0.0
5402,1979,0.0
5404,2008,16488.0
5404,2007,14769.0
5404,2006,16047.0
5402,1982,0.0
5402,1981,0.0
5404,1994,2341.0
5402,1980,0.0
5404,1995,3227.0
5404,1996,3422.0
5404,1997,4420.0
5404,1998,4557.0
5404,1999,5057.0
5404,2000,5507.0
5404,2001,7930.0
5404,2002,10284.0
5404,2003,10681.0
5404,2004,13041.0
5404,2005,16701.0
5402,1974,0.0
5404,1993,1543.0
5403,2013,5136.0
5207,1972,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,2009,9086.0
5403,2008,11155.0
5500,2000,9.0
5401,2015,17701.0
5500,2001,22.0
5500,2014,1.0
5403,1971,0.0
5403,1972,0.0
5500,2015,1.0
5500,2016,0.0
5502,1996,3.0
5500,2002,22.0
5401,2016,25403.0
5403,1967,0.0
5403,1966,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5403,2012,5229.0
5403,2011,8777.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5403,2010,5986.0
5402,1973,0.0
5403,1973,0.0
5404,1992,2203.0
5404,1991,1673.0
5404,1962,0.0
5404,1961,0.0
5403,2016,5135.0
5403,2015,6956.0
5403,2014,7630.0
5402,2006,30923.0
5404,1963,0.0
5402,2005,30076.0
5402,2003,23629.0
5402,2012,78002.0
5402,2002,18546.0
5402,2001,16088.0
5402,2013,81273.0
5402,2000,16752.0
5402,2004,20290.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5402,2010,31651.0
5402,2011,34114.0
5402,2009,28700.0
5402,2008,33010.0
5402,2007,33367.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5402,2014,87716.0
5402,1983,0.0
5404,1977,0.0
5404,1979,0.0
5403,1963,0.0
5402,1985,0.0
5402,1984,0.0
5403,1964,0.0
5404,1981,0.0
5404,1982,0.0
5402,1986,0.0
5404,1983,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,1509.0
5404,1989,1641.0
5404,1990,1906.0
5404,1984,0.0
5402,1987,0.0
5402,1988,3322.0
5402,1989,5079.0
5404,1980,0.0
5402,2015,87075.0
5402,2016,99774.0
5403,1961,0.0
5402,1999,11798.0
5402,1998,12587.0
5402,1997,9588.0
5402,1996,7444.0
5402,1995,7599.0
5403,1962,0.0
5402,1994,6145.0
5402,1993,4879.0
5402,1992,8131.0
5402,1991,6696.0
5402,1990,5172.0
5404,1978,0.0
5403,1974,0.0
5403,1975,0.0
5502,2000,9.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1968,0.0
5401,1961,0.0
5400,2015,123823.0
5400,2014,128008.0
5400,2013,113530.0
5400,2012,104271.0
5400,2011,59145.0
5400,2010,52486.0
5400,2016,143052.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5403,1993,505.0
5706,1969,0.0
5401,1982,0.0
5706,1970,0.0
5706,1971,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5400,2009,52940.0
5403,1992,109.0
5400,2008,63609.0
5400,2006,52569.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1987,0.0
5400,1980,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1979,0.0
5400,1988,4959.0
5400,1989,6896.0
5400,1990,7229.0
5400,2005,52534.0
5400,2004,36704.0
5400,2003,38110.0
5400,2002,32092.0
5400,2001,26702.0
5400,2000,24269.0
5400,1999,19262.0
5400,1998,19051.0
5400,1997,14984.0
5400,1996,15580.0
5400,1995,13901.0
5400,1994,12905.0
5400,1993,7026.0
5400,1992,10444.0
5400,1991,8517.0
5400,2007,57962.0
5403,1991,148.0
5403,1990,151.0
5403,1989,176.0
5401,2005,421.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5401,2004,177.0
5403,1985,0.0
5502,2014,1.0
5401,2003,119.0
5401,2001,805.0
5401,2000,390.0
5403,1986,0.0
5401,1999,81.0
5401,1998,46.0
5401,1997,20.0
5401,2002,502.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5502,2001,22.0
5401,2014,20474.0
5401,2013,12791.0
5502,2002,22.0
5401,2012,9138.0
5401,2011,4759.0
5403,1976,0.0
5403,2007,7510.0
5401,2010,1717.0
5401,2009,2455.0
5401,2008,2956.0
5401,2007,2316.0
5401,2006,1390.0
5403,1977,0.0
5403,1978,0.0
5401,1996,26.0
5401,1995,117.0
5401,1994,0.0
5401,1992,1.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5403,1998,1861.0
5403,1997,956.0
5403,1996,4688.0
5403,1995,2958.0
5403,1994,4419.0
5403,1987,0.0
5403,1988,128.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5706,1963,0.0
5400,1971,0.0
5706,1962,0.0
5401,1986,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5502,2015,1.0
5403,2006,4209.0
5403,2005,5336.0
5403,2004,3196.0
5403,2003,3681.0
5403,2002,2760.0
5403,2001,1879.0
5403,2000,1620.0
5504,2016,0.0
5403,1999,2326.0
5401,1987,0.0
5706,1961,0.0
5207,1971,0.0
5817,2016,233.0
5207,1969,0.0
5706,2008,63394.0
5706,2009,52781.0
5706,2010,52212.0
5706,2011,58802.0
5706,2012,104286.0
5706,2013,113691.0
5706,2007,57657.0
5706,2014,128083.0
5706,2016,142991.0
5801,2002,2.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5706,2015,123886.0
5706,2006,52231.0
5706,2005,52120.0
5706,2004,36116.0
5706,1989,6818.0
5706,1990,7152.0
5706,1991,8455.0
5706,1992,10388.0
5706,1993,6944.0
5706,1994,12823.0
5706,1995,13815.0
5706,1996,14594.0
5706,1997,14722.0
5706,1998,18885.0
5706,1999,18876.0
5706,2000,24041.0
5706,2001,26432.0
5706,2002,31783.0
5706,2003,37737.0
5801,2007,0.0
5706,1988,4852.0
5801,2008,23.0
5801,2010,59.0
5802,2012,0.0
5802,2013,0.0
5802,2014,0.0
5802,2015,29.0
5802,2016,12.0
5803,1961,0.0
5802,2011,62.0
5706,1972,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1962,0.0
5802,2010,38.0
5802,2009,73.0
5802,2008,83.0
5801,2011,52.0
5801,2012,501.0
5801,2013,501.0
5801,2014,1601.0
5801,2015,2076.0
5801,2016,5.0
5802,2000,0.0
5802,2001,2.0
5817,2015,2436.0
5802,2002,4.0
5802,2003,4.0
5802,2004,4.0
5802,2005,5.0
5802,2006,1.0
5802,2007,9.0
5801,2009,71.0
5803,1969,0.0
5706,1987,0.0
5706,1985,0.0
5000,2000,130321.0
5000,1999,120748.0
5000,1998,104940.0
5000,1997,63018.0
5000,1996,64505.0
5000,1995,56414.0
5000,2001,135646.0
5000,1994,48580.0
5000,1992,54541.0
5000,1991,43335.0
5000,1990,47040.0
5000,1989,44141.0
5000,1988,27768.0
5000,1987,29866.0
5000,1993,45631.0
5000,2002,144591.0
5000,2003,154316.0
5000,2004,168583.0
5100,1995,8.0
5100,1994,0.0
5100,1993,1.0
5000,2016,199433.0
5000,2015,176743.0
5000,2014,180216.0
5000,2013,163293.0
5000,2012,158267.0
5000,2011,226970.0
5000,2010,227691.0
5000,2009,200153.0
5000,2008,204843.0
5000,2007,185953.0
5000,2006,175152.0
5000,2005,193962.0
5000,1986,24239.0
5706,1986,0.0
5000,1985,25229.0
5000,1983,22398.0
5000,1963,9204.0
5000,1962,8427.0
5000,1961,7313.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5000,1964,7354.0
5706,1977,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1978,0.0
5000,1965,9103.0
5000,1966,9770.0
5000,1967,8503.0
5000,1982,18932.0
5000,1981,16830.0
5000,1980,18413.0
5000,1979,18915.0
5000,1978,18982.0
5000,1977,19259.0
5000,1976,21796.0
5000,1975,15219.0
5000,1974,14844.0
5000,1973,13954.0
5000,1972,13220.0
5000,1971,9799.0
5000,1970,10077.0
5000,1969,11737.0
5000,1968,8679.0
5000,1984,23846.0
5100,1996,4.0
5803,1970,0.0
5803,1972,0.0
5817,1987,0.0
351,2016,225.0
351,2015,1797.0
351,2014,27.0
351,2013,560.0
351,2012,370.0
5817,1986,0.0
351,2011,23.0
351,2009,1717.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,1873.0
351,2004,96.0
351,2010,285.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
351,2003,2.0
5817,1967,0.0
351,2002,74.0
351,2000,0.0
5817,2001,53.0
5817,2002,77.0
5817,2003,89.0
5817,2004,82.0
5817,2005,106.0
5817,2006,185.0
5817,2000,104.0
5817,2007,126.0
5817,2009,258.0
5817,2010,260.0
5817,2011,221.0
5817,2012,533.0
5817,2013,531.0
5817,2014,1837.0
5817,2008,179.0
5817,1999,646.0
5817,1998,64.0
5817,1997,272.0
351,1999,6.0
351,1998,28.0
351,1997,41.0
351,1996,397.0
351,1995,0.0
351,1994,87.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,28.0
5817,1992,38.0
5817,1993,133.0
5817,1994,60.0
5817,1995,31.0
5817,1996,145.0
351,2001,108.0
5803,1971,0.0
5817,1966,0.0
5817,1964,0.0
5803,1992,37.0
5803,1993,133.0
5803,1994,38.0
5803,1995,22.0
5803,1996,135.0
5803,1997,268.0
5803,1991,28.0
5803,1998,45.0
5803,2000,44.0
5803,2001,92.0
5803,2002,66.0
5803,2003,137.0
5803,2004,325.0
5803,2005,251.0
5803,1999,629.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,2006,179.0
5817,1965,0.0
5803,2007,212.0
5803,2009,251.0
5815,2006,0.0
5815,2007,35.0
5815,2008,23.0
5815,2009,98.0
5815,2010,82.0
5815,2011,70.0
5815,2005,0.0
5815,2012,520.0
5815,2014,1896.0
5815,2015,2140.0
5815,2016,16.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5815,2013,531.0
5815,2004,0.0
5815,2003,0.0
5815,2002,24.0
5803,2010,142.0
5803,2011,853.0
5803,2012,803.0
5803,2013,239.0
5803,2014,292.0
5803,2015,421.0
5803,2016,403.0
5815,1994,2.0
5815,1995,27.0
5815,1996,3.0
5815,1997,12.0
5815,1998,31.0
5815,1999,48.0
5815,2000,38.0
5815,2001,22.0
5803,2008,237.0
5100,1997,4.0
5100,1998,4.0
5100,1999,4.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1988,0.0
5204,1981,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1980,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,2006,118.0
5204,2005,82.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,29.0
5204,1999,48.0
5204,1998,31.0
5204,1997,14.0
5204,1996,0.0
5204,1995,27.0
5204,1994,2.0
5204,1993,1.0
5204,1992,1.0
5204,1973,0.0
5204,2007,105.0
5204,1972,0.0
5204,1970,0.0
5203,2006,120890.0
5203,2005,138337.0
5203,2004,130283.0
5203,2003,112107.0
5203,2002,108017.0
5203,2001,100585.0
5203,2007,126301.0
5203,2000,100045.0
5203,1998,81711.0
5203,1997,44493.0
5203,1996,45101.0
5203,1995,40737.0
5203,1994,34032.0
5203,1993,36741.0
5203,1999,96509.0
5203,2008,136130.0
5203,2009,139656.0
5203,2010,171254.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,55518.0
5203,2015,47737.0
5203,2014,49037.0
5203,2013,48147.0
5203,2012,49210.0
5203,2011,164299.0
5204,1971,0.0
5203,1992,43707.0
5204,2008,60.0
5204,2010,150.0
5206,2005,20.0
5206,2004,80.0
5206,2003,85.0
5206,2002,34.0
5206,2001,44.0
5206,2000,35.0
5206,2006,64.0
5206,1999,629.0
5206,1997,266.0
5206,1996,132.0
5206,1995,22.0
5206,1994,38.0
5206,1993,132.0
5206,1992,36.0
5206,1998,45.0
5206,2007,41.0
5206,2008,66.0
5206,2009,60.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
