geo,year,poultry_meat_domestic_supply_quantity_fea
40,1984,75.0
40,1985,73.0
40,1986,73.0
40,1987,99.0
40,1988,108.0
40,1989,107.0
40,1990,118.0
40,1991,132.0
40,1992,200.0
40,1993,240.0
40,1994,288.0
40,1995,305.0
40,1996,325.0
40,1997,328.0
40,1998,357.0
40,1999,366.0
40,2000,407.0
40,2001,438.0
40,2002,419.0
40,2003,428.0
40,2004,474.0
40,2005,476.0
40,2006,548.0
40,2007,571.0
40,2008,561.0
40,2009,529.0
40,2010,563.0
40,2011,622.0
40,2012,627.0
40,2013,643.0
96,1961,27.0
96,1962,28.0
96,1963,29.0
96,1964,34.0
96,1965,34.0
96,1966,35.0
96,1967,40.0
96,1968,47.0
96,1969,50.0
96,1970,58.0
96,1971,64.0
96,1972,69.0
96,1973,69.0
96,1974,70.0
96,1975,70.0
96,1976,80.0
96,1977,96.0
96,1978,99.0
96,1979,106.0
96,1980,121.0
96,1981,124.0
96,1982,134.0
96,1983,127.0
96,1984,126.0
96,1985,145.0
96,1986,152.0
96,1987,166.0
96,1988,157.0
96,1989,179.0
96,1990,201.0
96,1991,217.0
96,1992,273.0
96,1993,275.0
96,1994,307.0
96,1995,357.0
96,1996,367.0
96,1997,355.0
96,1998,357.0
96,1999,381.0
96,2000,383.0
96,2001,335.0
96,2002,325.0
96,2003,337.0
96,2004,380.0
96,2005,378.0
96,2006,366.0
96,2007,391.0
96,2008,385.0
96,2009,397.0
96,2010,506.0
96,2011,536.0
96,2012,461.0
96,2013,449.0
128,1961,2.0
128,1962,2.0
128,1963,2.0
128,1964,2.0
128,1965,3.0
128,1966,3.0
128,1967,3.0
128,1968,2.0
128,1969,3.0
128,1970,3.0
128,1971,3.0
128,1972,3.0
128,1973,3.0
128,1974,3.0
128,1975,2.0
128,1976,3.0
128,1977,3.0
128,1978,4.0
128,1979,5.0
128,1980,6.0
128,1981,6.0
128,1982,7.0
128,1983,7.0
128,1984,6.0
128,1985,10.0
128,1986,7.0
128,1987,7.0
128,1988,7.0
128,1989,8.0
128,1990,8.0
128,1991,9.0
128,1992,10.0
128,1993,10.0
128,1994,10.0
128,1995,10.0
128,1996,10.0
128,1997,10.0
128,1998,8.0
128,1999,10.0
128,2000,10.0
128,2001,10.0
128,2002,12.0
128,2003,11.0
128,2004,12.0
128,2005,14.0
128,2006,14.0
128,2007,17.0
128,2008,18.0
128,2009,18.0
128,2010,19.0
128,2011,20.0
128,2012,21.0
128,2013,21.0
41,1961,619.0
41,1962,646.0
41,1963,670.0
41,1964,690.0
41,1965,719.0
41,1966,739.0
41,1967,769.0
41,1968,788.0
41,1969,824.0
41,1970,842.0
41,1971,879.0
41,1972,924.0
41,1973,961.0
41,1974,1018.0
41,1975,1039.0
41,1976,1115.0
41,1977,1173.0
41,1978,1223.0
41,1979,1263.0
41,1980,1312.0
41,1981,1345.0
41,1982,1405.0
41,1983,1450.0
41,1984,1497.0
41,1985,1582.0
41,1986,1852.0
41,1987,2183.0
41,1988,2735.0
41,1989,2828.0
41,1990,3181.0
41,1991,3929.0
41,1992,4482.0
41,1993,5723.0
41,1994,6445.0
41,1995,7963.0
41,1996,7994.0
41,1997,9245.0
41,1998,10265.0
41,1999,11345.0
41,2000,12211.0
41,2001,11913.0
41,2002,12015.0
41,2003,12558.0
41,2004,12395.0
41,2005,13313.0
41,2006,13741.0
41,2007,14815.0
41,2008,15795.0
41,2009,16313.0
41,2010,16612.0
41,2011,16957.0
41,2012,18001.0
41,2013,18285.0
214,1961,49.0
214,1962,49.0
214,1963,50.0
214,1964,52.0
214,1965,60.0
214,1966,64.0
214,1967,70.0
214,1968,78.0
214,1969,82.0
214,1970,84.0
214,1971,91.0
214,1972,113.0
214,1973,113.0
214,1974,122.0
214,1975,133.0
214,1976,146.0
214,1977,192.0
214,1978,222.0
214,1979,229.0
214,1980,249.0
214,1981,276.0
214,1982,293.0
214,1983,352.0
214,1984,350.0
214,1985,344.0
214,1986,349.0
214,1987,399.0
214,1988,420.0
214,1989,458.0
214,1990,470.0
214,1991,475.0
214,1992,524.0
214,1993,578.0
214,1994,598.0
214,1995,604.0
214,1996,667.0
214,1997,738.0
214,1998,732.0
214,1999,757.0
214,2000,752.0
214,2001,712.0
214,2002,723.0
214,2003,730.0
214,2004,757.0
214,2005,737.0
214,2006,767.0
214,2007,758.0
214,2008,804.0
214,2009,888.0
214,2010,757.0
214,2011,788.0
214,2012,759.0
214,2013,750.0
44,1961,30.0
44,1962,33.0
44,1963,39.0
44,1964,40.0
44,1965,42.0
44,1966,40.0
44,1967,41.0
44,1968,43.0
44,1969,45.0
44,1970,46.0
44,1971,44.0
44,1972,46.0
44,1973,49.0
44,1974,62.0
44,1975,63.0
44,1976,70.0
44,1977,79.0
44,1978,89.0
44,1979,103.0
44,1980,109.0
44,1981,110.0
44,1982,125.0
44,1983,127.0
44,1984,138.0
44,1985,152.0
44,1986,187.0
44,1987,215.0
44,1988,278.0
44,1989,281.0
44,1990,299.0
44,1991,388.0
44,1992,416.0
44,1993,456.0
44,1994,509.0
44,1995,570.0
44,1996,489.0
44,1997,459.0
44,1998,531.0
44,1999,522.0
44,2000,537.0
44,2001,633.0
44,2002,684.0
44,2003,708.0
44,2004,728.0
44,2005,793.0
44,2006,885.0
44,2007,964.0
44,2008,1050.0
44,2009,1061.0
44,2010,1115.0
44,2011,1126.0
44,2012,1169.0
44,2013,1332.0
46,1961,1.0
46,1962,1.0
46,1963,1.0
46,1964,1.0
46,1965,1.0
46,1966,1.0
46,1967,1.0
46,1968,1.0
46,1969,1.0
46,1970,1.0
46,1971,1.0
46,1972,1.0
46,1973,1.0
46,1974,1.0
46,1975,2.0
46,1976,3.0
46,1977,3.0
46,1978,3.0
46,1979,3.0
46,1980,4.0
46,1981,5.0
46,1982,5.0
46,1983,6.0
46,1984,5.0
46,1985,5.0
46,1986,5.0
46,1987,6.0
46,1988,11.0
46,1989,11.0
46,1990,11.0
46,1991,15.0
46,1992,19.0
46,1993,19.0
46,1994,12.0
46,1995,14.0
46,1996,19.0
46,1997,12.0
46,1998,17.0
46,1999,13.0
46,2000,16.0
46,2001,14.0
46,2002,16.0
46,2003,42.0
46,2004,33.0
46,2005,18.0
46,2006,30.0
46,2007,35.0
46,2008,34.0
46,2009,39.0
46,2010,49.0
46,2011,94.0
46,2012,42.0
46,2013,58.0
48,1961,2.0
48,1962,2.0
48,1963,2.0
48,1964,2.0
48,1965,2.0
48,1966,2.0
48,1967,3.0
48,1968,3.0
48,1969,3.0
48,1970,3.0
48,1971,3.0
48,1972,3.0
48,1973,3.0
48,1974,3.0
48,1975,3.0
48,1976,5.0
48,1977,5.0
48,1978,6.0
48,1979,8.0
48,1980,10.0
48,1981,11.0
48,1982,12.0
48,1983,18.0
48,1984,17.0
48,1985,20.0
48,1986,19.0
48,1987,20.0
48,1988,28.0
48,1989,40.0
48,1990,43.0
48,1991,47.0
48,1992,50.0
48,1993,52.0
48,1994,53.0
48,1995,59.0
48,1996,65.0
48,1997,62.0
48,1998,64.0
48,1999,72.0
48,2000,71.0
48,2001,75.0
48,2002,78.0
48,2003,74.0
48,2004,84.0
48,2005,88.0
48,2006,99.0
48,2007,109.0
48,2008,107.0
48,2009,111.0
48,2010,105.0
48,2011,100.0
48,2012,111.0
48,2013,119.0
107,1961,4.0
107,1962,5.0
107,1963,5.0
107,1964,5.0
107,1965,5.0
107,1966,5.0
107,1967,5.0
107,1968,5.0
107,1969,5.0
107,1970,6.0
107,1971,6.0
107,1972,7.0
107,1973,7.0
107,1974,8.0
107,1975,10.0
107,1976,12.0
107,1977,13.0
107,1978,16.0
107,1979,19.0
107,1980,20.0
107,1981,22.0
107,1982,22.0
107,1983,21.0
107,1984,22.0
107,1985,22.0
107,1986,26.0
107,1987,26.0
107,1988,32.0
107,1989,31.0
107,1990,25.0
107,1991,24.0
107,1992,24.0
107,1993,25.0
107,1994,25.0
107,1995,25.0
107,1996,24.0
107,1997,25.0
107,1998,24.0
107,1999,23.0
107,2000,25.0
107,2001,24.0
107,2002,27.0
107,2003,38.0
107,2004,37.0
107,2005,29.0
107,2006,23.0
107,2007,24.0
107,2008,24.0
107,2009,24.0
107,2010,36.0
107,2011,35.0
107,2012,43.0
107,2013,49.0
98,1992,40.0
98,1993,31.0
98,1994,34.0
98,1995,37.0
98,1996,32.0
98,1997,34.0
98,1998,28.0
98,1999,30.0
98,2000,31.0
98,2001,32.0
98,2002,41.0
98,2003,48.0
98,2004,50.0
98,2005,39.0
98,2006,40.0
98,2007,46.0
98,2008,46.0
98,2009,45.0
98,2010,36.0
98,2011,32.0
98,2012,39.0
98,2013,37.0
49,1961,22.0
49,1962,24.0
49,1963,25.0
49,1964,27.0
49,1965,30.0
49,1966,34.0
49,1967,35.0
49,1968,36.0
49,1969,38.0
49,1970,40.0
49,1971,42.0
49,1972,47.0
49,1973,52.0
49,1974,50.0
49,1975,76.0
49,1976,50.0
49,1977,59.0
49,1978,72.0
49,1979,79.0
49,1980,93.0
49,1981,108.0
49,1982,86.0
49,1983,96.0
49,1984,108.0
49,1985,120.0
49,1986,114.0
49,1987,111.0
49,1988,119.0
49,1989,136.0
49,1990,129.0
49,1991,151.0
49,1992,72.0
49,1993,68.0
49,1994,66.0
49,1995,71.0
49,1996,74.0
49,1997,91.0
49,1998,111.0
49,1999,121.0
49,2000,121.0
49,2001,135.0
49,2002,156.0
49,2003,157.0
49,2004,181.0
49,2005,134.0
49,2006,198.0
49,2007,168.0
49,2008,179.0
49,2009,223.0
49,2010,181.0
49,2011,193.0
49,2012,212.0
49,2013,227.0
50,1961,3.0
50,1962,3.0
50,1963,3.0
50,1964,4.0
50,1965,5.0
50,1966,5.0
50,1967,6.0
50,1968,7.0
50,1969,9.0
50,1970,10.0
50,1971,10.0
50,1972,11.0
50,1973,10.0
50,1974,8.0
50,1975,7.0
50,1976,8.0
50,1977,8.0
50,1978,9.0
50,1979,10.0
50,1980,10.0
50,1981,10.0
50,1982,12.0
50,1983,13.0
50,1984,13.0
50,1985,13.0
50,1986,15.0
50,1987,14.0
50,1988,17.0
50,1989,20.0
50,1990,22.0
50,1991,21.0
50,1992,25.0
50,1993,26.0
50,1994,28.0
50,1995,29.0
50,1996,31.0
50,1997,33.0
50,1998,32.0
50,1999,35.0
50,2000,34.0
50,2001,35.0
50,2002,37.0
50,2003,35.0
50,2004,35.0
50,2005,38.0
50,2006,31.0
50,2007,34.0
50,2008,36.0
50,2009,35.0
50,2010,36.0
50,2011,36.0
50,2012,36.0
50,2013,34.0
167,1993,125.0
167,1994,121.0
167,1995,150.0
167,1996,151.0
167,1997,182.0
167,1998,196.0
167,1999,201.0
167,2000,209.0
167,2001,230.0
167,2002,225.0
167,2003,231.0
167,2004,245.0
167,2005,257.0
167,2006,260.0
167,2007,242.0
167,2008,246.0
167,2009,253.0
167,2010,241.0
167,2011,232.0
167,2012,217.0
167,2013,204.0
51,1961,54.0
51,1962,55.0
51,1963,54.0
51,1964,64.0
51,1965,58.0
51,1966,65.0
51,1967,66.0
51,1968,80.0
51,1969,86.0
51,1970,106.0
51,1971,114.0
51,1972,119.0
51,1973,122.0
51,1974,131.0
51,1975,135.0
51,1976,143.0
51,1977,146.0
51,1978,148.0
51,1979,155.0
51,1980,164.0
51,1981,160.0
51,1982,153.0
51,1983,159.0
51,1984,154.0
51,1985,159.0
51,1986,167.0
51,1987,181.0
51,1988,189.0
51,1989,222.0
51,1990,232.0
51,1991,203.0
51,1992,188.0
116,1961,17.0
116,1962,17.0
116,1963,17.0
116,1964,18.0
116,1965,18.0
116,1966,17.0
116,1967,18.0
116,1968,19.0
116,1969,19.0
116,1970,20.0
116,1971,21.0
116,1972,22.0
116,1973,24.0
116,1974,25.0
116,1975,27.0
116,1976,28.0
116,1977,30.0
116,1978,31.0
116,1979,32.0
116,1980,36.0
116,1981,37.0
116,1982,37.0
116,1983,39.0
116,1984,41.0
116,1985,42.0
116,1986,44.0
116,1987,47.0
116,1988,49.0
116,1989,51.0
116,1990,53.0
116,1991,55.0
116,1992,42.0
116,1993,34.0
116,1994,26.0
116,1995,24.0
116,1996,24.0
116,1997,20.0
116,1998,23.0
116,1999,26.0
116,2000,31.0
116,2001,37.0
116,2002,41.0
116,2003,45.0
116,2004,47.0
116,2005,46.0
116,2006,45.0
116,2007,44.0
116,2008,43.0
116,2009,43.0
116,2010,43.0
116,2011,43.0
116,2012,44.0
116,2013,44.0
54,1961,34.0
54,1962,38.0
54,1963,29.0
54,1964,40.0
54,1965,33.0
54,1966,24.0
54,1967,19.0
54,1968,21.0
54,1969,21.0
54,1970,29.0
54,1971,25.0
54,1972,33.0
54,1973,40.0
54,1974,38.0
54,1975,35.0
54,1976,46.0
54,1977,43.0
54,1978,47.0
54,1979,43.0
54,1980,44.0
54,1981,47.0
54,1982,49.0
54,1983,52.0
54,1984,55.0
54,1985,58.0
54,1986,65.0
54,1987,62.0
54,1988,62.0
54,1989,66.0
54,1990,63.0
54,1991,72.0
54,1992,76.0
54,1993,68.0
54,1994,81.0
54,1995,88.0
54,1996,84.0
54,1997,98.0
54,1998,90.0
54,1999,97.0
54,2000,95.0
54,2001,116.0
54,2002,115.0
54,2003,103.0
54,2004,96.0
54,2005,114.0
54,2006,108.0
54,2007,115.0
54,2008,129.0
54,2009,109.0
54,2010,130.0
54,2011,145.0
54,2012,124.0
54,2013,151.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,1.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,1.0
72,2004,2.0
72,2005,4.0
72,2006,6.0
72,2007,6.0
72,2008,6.0
72,2009,4.0
72,2010,1.0
72,2011,1.0
72,2012,5.0
72,2013,2.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,1.0
55,1969,1.0
55,1970,1.0
55,1971,1.0
55,1972,1.0
55,1973,0.0
55,1974,0.0
55,1975,1.0
55,1976,1.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,2.0
55,1984,2.0
55,1985,2.0
55,1986,2.0
55,1987,2.0
55,1988,2.0
55,1989,3.0
55,1990,2.0
55,1991,2.0
55,1992,3.0
55,1993,3.0
55,1994,3.0
55,1995,3.0
55,1996,4.0
55,1997,3.0
55,1998,3.0
55,1999,3.0
55,2000,3.0
55,2001,4.0
55,2002,4.0
55,2003,4.0
55,2004,4.0
55,2005,4.0
55,2006,3.0
55,2007,3.0
55,2008,4.0
55,2009,4.0
55,2010,4.0
55,2011,4.0
55,2012,2.0
55,2013,4.0
56,1961,19.0
56,1962,20.0
56,1963,23.0
56,1964,23.0
56,1965,23.0
56,1966,24.0
56,1967,25.0
56,1968,26.0
56,1969,27.0
56,1970,29.0
56,1971,30.0
56,1972,31.0
56,1973,32.0
56,1974,30.0
56,1975,36.0
56,1976,37.0
56,1977,39.0
56,1978,47.0
56,1979,55.0
56,1980,72.0
56,1981,65.0
56,1982,61.0
56,1983,75.0
56,1984,85.0
56,1985,81.0
56,1986,84.0
56,1987,92.0
56,1988,106.0
56,1989,112.0
56,1990,112.0
56,1991,114.0
56,1992,122.0
56,1993,128.0
56,1994,131.0
56,1995,138.0
56,1996,149.0
56,1997,162.0
56,1998,191.0
56,1999,189.0
56,2000,213.0
56,2001,206.0
56,2002,185.0
56,2003,156.0
56,2004,240.0
56,2005,297.0
56,2006,317.0
56,2007,334.0
56,2008,309.0
56,2009,336.0
56,2010,352.0
56,2011,287.0
56,2012,257.0
56,2013,287.0
58,1961,5.0
58,1962,5.0
58,1963,5.0
58,1964,6.0
58,1965,7.0
58,1966,7.0
58,1967,7.0
58,1968,7.0
58,1969,8.0
58,1970,9.0
58,1971,11.0
58,1972,11.0
58,1973,11.0
58,1974,13.0
58,1975,13.0
58,1976,15.0
58,1977,18.0
58,1978,20.0
58,1979,21.0
58,1980,20.0
58,1981,25.0
58,1982,28.0
58,1983,31.0
58,1984,37.0
58,1985,44.0
58,1986,55.0
58,1987,53.0
58,1988,55.0
58,1989,60.0
58,1990,70.0
58,1991,76.0
58,1992,81.0
58,1993,81.0
58,1994,103.0
58,1995,107.0
58,1996,150.0
58,1997,179.0
58,1998,109.0
58,1999,147.0
58,2000,190.0
58,2001,204.0
58,2002,207.0
58,2003,214.0
58,2004,210.0
58,2005,212.0
58,2006,302.0
58,2007,339.0
58,2008,333.0
58,2009,313.0
58,2010,344.0
58,2011,334.0
58,2012,333.0
58,2013,344.0
59,1961,69.0
59,1962,70.0
59,1963,71.0
59,1964,72.0
59,1965,74.0
59,1966,73.0
59,1967,74.0
59,1968,75.0
59,1969,76.0
59,1970,82.0
59,1971,86.0
59,1972,91.0
59,1973,86.0
59,1974,90.0
59,1975,95.0
59,1976,97.0
59,1977,108.0
59,1978,112.0
59,1979,128.0
59,1980,171.0
59,1981,216.0
59,1982,204.0
59,1983,254.0
59,1984,311.0
59,1985,294.0
59,1986,285.0
59,1987,328.0
59,1988,276.0
59,1989,262.0
59,1990,252.0
59,1991,284.0
59,1992,297.0
59,1993,309.0
59,1994,337.0
59,1995,379.0
59,1996,389.0
59,1997,505.0
59,1998,499.0
59,1999,552.0
59,2000,583.0
59,2001,609.0
59,2002,618.0
59,2003,631.0
59,2004,637.0
59,2005,642.0
59,2006,714.0
59,2007,807.0
59,2008,746.0
59,2009,824.0
59,2010,962.0
59,2011,921.0
59,2012,1033.0
59,2013,1184.0
60,1961,3.0
60,1962,3.0
60,1963,3.0
60,1964,3.0
60,1965,3.0
60,1966,3.0
60,1967,4.0
60,1968,4.0
60,1969,4.0
60,1970,4.0
60,1971,4.0
60,1972,4.0
60,1973,4.0
60,1974,5.0
60,1975,6.0
60,1976,8.0
60,1977,12.0
60,1978,15.0
60,1979,16.0
60,1980,13.0
60,1981,16.0
60,1982,16.0
60,1983,18.0
60,1984,23.0
60,1985,25.0
60,1986,29.0
60,1987,29.0
60,1988,32.0
60,1989,38.0
60,1990,32.0
60,1991,36.0
60,1992,40.0
60,1993,44.0
60,1994,38.0
60,1995,40.0
60,1996,41.0
60,1997,43.0
60,1998,49.0
60,1999,46.0
60,2000,63.0
60,2001,79.0
60,2002,85.0
60,2003,81.0
60,2004,95.0
60,2005,101.0
60,2006,105.0
60,2007,111.0
60,2008,99.0
60,2009,102.0
60,2010,108.0
60,2011,114.0
60,2012,120.0
60,2013,126.0
63,1992,10.0
63,1993,6.0
63,1994,10.0
63,1995,11.0
63,1996,17.0
63,1997,23.0
63,1998,29.0
63,1999,19.0
63,2000,24.0
63,2001,27.0
63,2002,29.0
63,2003,28.0
63,2004,21.0
63,2005,22.0
63,2006,22.0
63,2007,23.0
63,2008,24.0
63,2009,26.0
63,2010,27.0
63,2011,25.0
63,2012,26.0
63,2013,27.0
238,1993,36.0
238,1994,36.0
238,1995,36.0
238,1996,36.0
238,1997,36.0
238,1998,37.0
238,1999,37.0
238,2000,38.0
238,2001,50.0
238,2002,54.0
238,2003,50.0
238,2004,47.0
238,2005,43.0
238,2006,45.0
238,2007,46.0
238,2008,49.0
238,2009,50.0
238,2010,59.0
238,2011,54.0
238,2012,61.0
238,2013,62.0
62,1961,43.0
62,1962,44.0
62,1963,43.0
62,1964,45.0
62,1965,46.0
62,1966,47.0
62,1967,48.0
62,1968,49.0
62,1969,52.0
62,1970,54.0
62,1971,56.0
62,1972,57.0
62,1973,56.0
62,1974,55.0
62,1975,55.0
62,1976,56.0
62,1977,62.0
62,1978,66.0
62,1979,67.0
62,1980,68.0
62,1981,68.0
62,1982,69.0
62,1983,70.0
62,1984,70.0
62,1985,71.0
62,1986,72.0
62,1987,72.0
62,1988,75.0
62,1989,75.0
62,1990,76.0
62,1991,77.0
62,1992,77.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,1.0
66,1972,2.0
66,1973,2.0
66,1974,2.0
66,1975,2.0
66,1976,2.0
66,1977,2.0
66,1978,3.0
66,1979,3.0
66,1980,3.0
66,1981,3.0
66,1982,3.0
66,1983,4.0
66,1984,4.0
66,1985,4.0
66,1986,4.0
66,1987,4.0
66,1988,4.0
66,1989,5.0
66,1990,6.0
66,1991,6.0
66,1992,7.0
66,1993,8.0
66,1994,9.0
66,1995,9.0
66,1996,10.0
66,1997,10.0
66,1998,9.0
66,1999,10.0
66,2000,10.0
66,2001,11.0
66,2002,11.0
66,2003,13.0
66,2004,15.0
66,2005,15.0
66,2006,16.0
66,2007,16.0
66,2008,16.0
66,2009,13.0
66,2010,17.0
66,2011,22.0
66,2012,29.0
66,2013,19.0
67,1961,7.0
67,1962,6.0
67,1963,7.0
67,1964,7.0
67,1965,7.0
67,1966,7.0
67,1967,7.0
67,1968,7.0
67,1969,8.0
67,1970,9.0
67,1971,8.0
67,1972,10.0
67,1973,8.0
67,1974,9.0
67,1975,11.0
67,1976,12.0
67,1977,13.0
67,1978,12.0
67,1979,14.0
67,1980,15.0
67,1981,17.0
67,1982,16.0
67,1983,18.0
67,1984,19.0
67,1985,20.0
67,1986,22.0
67,1987,27.0
67,1988,28.0
67,1989,33.0
67,1990,36.0
67,1991,40.0
67,1992,39.0
67,1993,38.0
67,1994,43.0
67,1995,48.0
67,1996,57.0
67,1997,58.0
67,1998,63.0
67,1999,67.0
67,2000,72.0
67,2001,84.0
67,2002,91.0
67,2003,97.0
67,2004,98.0
67,2005,98.0
67,2006,95.0
67,2007,105.0
67,2008,111.0
67,2009,104.0
67,2010,100.0
67,2011,104.0
67,2012,110.0
67,2013,114.0
68,1961,512.0
68,1962,524.0
68,1963,556.0
68,1964,587.0
68,1965,611.0
68,1966,452.0
68,1967,471.0
68,1968,476.0
68,1969,586.0
68,1970,609.0
68,1971,620.0
68,1972,675.0
68,1973,741.0
68,1974,753.0
68,1975,744.0
68,1976,788.0
68,1977,799.0
68,1978,839.0
68,1979,856.0
68,1980,869.0
68,1981,897.0
68,1982,987.0
68,1983,903.0
68,1984,929.0
68,1985,978.0
68,1986,999.0
68,1987,1084.0
68,1988,1099.0
68,1989,1168.0
68,1990,1188.0
68,1991,1238.0
68,1992,1247.0
68,1993,1220.0
68,1994,1340.0
68,1995,1382.0
68,1996,1495.0
68,1997,1550.0
68,1998,1573.0
68,1999,1500.0
68,2000,1575.0
68,2001,1650.0
68,2002,1554.0
68,2003,1519.0
68,2004,1536.0
68,2005,1326.0
68,2006,1294.0
68,2007,1387.0
68,2008,1590.0
68,2009,1555.0
68,2010,1531.0
68,2011,1579.0
68,2012,1609.0
68,2013,1546.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,1.0
70,1966,1.0
70,1967,1.0
70,1968,2.0
70,1969,2.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,2.0
70,1974,2.0
70,1975,2.0
70,1976,2.0
70,1977,2.0
70,1978,3.0
70,1979,3.0
70,1980,3.0
70,1981,4.0
70,1982,4.0
70,1983,4.0
70,1984,4.0
70,1985,5.0
70,1986,6.0
70,1987,6.0
70,1988,7.0
70,1989,7.0
70,1990,8.0
70,1991,7.0
70,1992,10.0
70,1993,9.0
70,1994,9.0
70,1995,9.0
70,1996,9.0
70,1997,10.0
70,1998,10.0
70,1999,10.0
70,2000,11.0
70,2001,12.0
70,2002,12.0
70,2003,13.0
70,2004,14.0
70,2005,13.0
70,2006,13.0
70,2007,14.0
70,2008,14.0
70,2009,14.0
70,2010,15.0
70,2011,16.0
70,2012,15.0
70,2013,16.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,1.0
74,1974,1.0
74,1975,2.0
74,1976,2.0
74,1977,3.0
74,1978,5.0
74,1979,4.0
74,1980,5.0
74,1981,6.0
74,1982,8.0
74,1983,8.0
74,1984,8.0
74,1985,9.0
74,1986,8.0
74,1987,10.0
74,1988,11.0
74,1989,8.0
74,1990,7.0
74,1991,9.0
74,1992,9.0
74,1993,7.0
74,1994,11.0
74,1995,16.0
74,1996,13.0
74,1997,15.0
74,1998,14.0
74,1999,13.0
74,2000,15.0
74,2001,19.0
74,2002,19.0
74,2003,21.0
74,2004,31.0
74,2005,35.0
74,2006,36.0
74,2007,48.0
74,2008,45.0
74,2009,57.0
74,2010,57.0
74,2011,69.0
74,2012,70.0
74,2013,74.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,1.0
75,1985,1.0
75,1986,1.0
75,1987,1.0
75,1988,1.0
75,1989,1.0
75,1990,1.0
75,1991,1.0
75,1992,1.0
75,1993,1.0
75,1994,1.0
75,1995,1.0
75,1996,1.0
75,1997,1.0
75,1998,1.0
75,1999,2.0
75,2000,3.0
75,2001,2.0
75,2002,2.0
75,2003,1.0
75,2004,6.0
75,2005,7.0
75,2006,7.0
75,2007,7.0
75,2008,4.0
75,2009,6.0
75,2010,5.0
75,2011,8.0
75,2012,7.0
75,2013,5.0
73,1992,12.0
73,1993,10.0
73,1994,12.0
73,1995,12.0
73,1996,27.0
73,1997,31.0
73,1998,31.0
73,1999,29.0
73,2000,30.0
73,2001,28.0
73,2002,32.0
73,2003,32.0
73,2004,29.0
73,2005,33.0
73,2006,26.0
73,2007,39.0
73,2008,49.0
73,2009,51.0
73,2010,51.0
73,2011,56.0
73,2012,56.0
73,2013,53.0
79,1961,368.0
79,1962,406.0
79,1963,376.0
79,1964,412.0
79,1965,438.0
79,1966,458.0
79,1967,489.0
79,1968,514.0
79,1969,534.0
79,1970,590.0
79,1971,633.0
79,1972,656.0
79,1973,676.0
79,1974,643.0
79,1975,697.0
79,1976,676.0
79,1977,708.0
79,1978,752.0
79,1979,751.0
79,1980,764.0
79,1981,758.0
79,1982,767.0
79,1983,741.0
79,1984,750.0
79,1985,746.0
79,1986,761.0
79,1987,804.0
79,1988,846.0
79,1989,840.0
79,1990,894.0
79,1991,926.0
79,1992,985.0
79,1993,917.0
79,1994,994.0
79,1995,966.0
79,1996,1112.0
79,1997,1083.0
79,1998,1148.0
79,1999,1046.0
79,2000,1066.0
79,2001,1200.0
79,2002,1126.0
79,2003,1158.0
79,2004,1249.0
79,2005,1249.0
79,2006,1209.0
79,2007,1298.0
79,2008,1416.0
79,2009,1451.0
79,2010,1537.0
79,2011,1575.0
79,2012,1540.0
79,2013,1569.0
81,1961,6.0
81,1962,5.0
81,1963,6.0
81,1964,7.0
81,1965,8.0
81,1966,7.0
81,1967,8.0
81,1968,8.0
81,1969,8.0
81,1970,9.0
81,1971,9.0
81,1972,10.0
81,1973,11.0
81,1974,10.0
81,1975,10.0
