geo,year,palm_kernels_gross_production_index_number_2004_2006_100_pie1
5105,2012,76.2
5105,2013,77.82
5105,2014,86.9
5206,2005,105.0
5102,1994,103.83
5206,2006,105.0
5206,2008,120.0
5302,1972,65.29
5302,1973,67.06
5302,1974,68.82
5302,1975,68.82
5302,1976,72.35
5302,1977,70.59
5302,1978,74.12
5302,1979,75.88
5302,1980,70.59
5302,1981,72.35
5302,1971,56.47
5302,1982,79.41
5302,1984,81.18
5302,1985,105.88
5302,1986,105.88
5302,1987,98.82
5302,1988,93.53
5302,1989,90.0
5302,1990,79.41
5302,1991,82.94
5302,1992,84.71
5302,1993,88.24
5302,1983,82.94
5302,1994,97.74
5302,1970,49.41
5302,1968,38.82
5300,2002,75.21
5300,2003,83.95
5300,2004,90.4
5300,2005,100.44
5300,2006,109.16
5300,2007,114.25
5300,2008,127.88
5300,2009,132.73
5300,2010,140.2
5300,2011,155.07
5302,1969,44.12
5300,2012,160.59
5300,2014,177.51
5300,2015,177.51
5300,2016,177.51
5302,1961,17.65
5302,1962,17.65
5302,1963,17.65
5302,1964,17.65
5302,1965,17.65
5302,1966,26.47
5302,1967,31.76
5300,2013,171.3
5300,2001,71.9
5302,1995,101.43
5302,1997,90.0
5304,1968,1.35
5304,1969,1.62
5304,1970,1.91
5304,1971,2.46
5304,1972,2.62
5304,1973,2.93
5304,1974,3.61
5304,1975,4.25
5304,1976,4.57
5304,1977,5.76
5304,1967,1.15
5304,1978,6.22
5304,1980,9.14
5304,1981,9.86
5304,1982,14.5
5304,1983,13.57
5304,1984,17.59
5304,1985,20.08
5304,1986,22.14
5304,1987,22.31
5304,1988,25.62
5304,1989,32.67
5304,1979,8.02
5302,1996,89.12
5304,1966,1.07
5304,1964,0.87
5302,1998,91.76
5302,1999,92.65
5302,2000,93.53
5302,2001,95.29
5302,2002,96.71
5302,2003,97.94
5302,2004,98.82
5302,2005,105.88
5302,2006,95.29
5302,2007,97.06
5304,1965,0.91
5302,2008,102.35
5302,2010,97.06
5302,2011,95.29
5302,2012,97.06
5302,2013,97.06
5302,2014,98.79
5302,2015,98.79
5302,2016,98.79
5304,1961,0.79
5304,1962,0.82
5304,1963,0.85
5302,2009,104.12
5300,2000,66.36
5300,1999,61.1
5300,1998,51.78
5207,1979,79.75
5207,1980,80.12
5207,1981,77.3
5207,1982,75.63
5207,1983,69.96
5207,1984,72.5
5207,1985,78.44
5207,1986,72.37
5207,1987,73.45
5207,1988,77.83
5207,1978,72.83
5207,1989,78.95
5207,1991,77.19
5207,1992,74.25
5207,1993,65.11
5207,1994,63.31
5207,1995,60.43
5207,1996,69.53
5207,1997,73.42
5207,1998,75.67
5207,1999,74.77
5207,2000,78.44
5207,1990,77.91
5207,2001,80.56
5207,1977,74.32
5207,1975,66.08
5206,2009,135.0
5206,2010,150.0
5206,2011,165.0
5206,2012,165.0
5206,2013,180.0
5206,2014,195.0
5206,2015,195.0
5206,2016,195.0
5207,1961,36.83
5207,1962,41.95
5207,1976,70.45
5207,1963,43.66
5207,1965,53.21
5207,1966,54.0
5207,1967,55.48
5207,1968,57.4
5207,1969,57.95
5207,1970,67.96
5207,1971,66.33
5207,1972,67.57
5207,1973,65.78
5207,1974,68.87
5207,1964,47.65
5207,2002,80.05
5207,2003,81.44
5207,2004,92.57
5300,1976,5.08
5300,1977,6.25
5300,1978,6.73
5300,1979,8.53
5300,1980,9.6
5300,1981,10.33
5300,1982,14.98
5300,1983,14.09
5300,1984,18.07
5300,1985,20.72
5300,1975,4.73
5300,1986,22.77
5300,1988,26.13
5300,1989,33.1
5300,1990,34.57
5300,1991,32.47
5300,1992,35.1
5300,1993,42.49
5300,1994,43.59
5300,1995,46.22
5300,1996,49.53
5300,1997,53.29
5300,1987,22.89
5300,1974,4.1
5300,1973,3.41
5300,1972,3.09
5207,2005,96.99
5207,2006,110.44
5207,2007,115.89
5207,2008,124.11
5207,2009,131.05
5207,2010,130.7
5207,2011,145.7
5207,2012,153.38
5207,2013,162.91
5207,2014,160.52
5207,2015,160.52
5207,2016,160.52
5300,1961,0.92
5300,1962,0.95
5300,1963,0.97
5300,1964,0.99
5300,1965,1.03
5300,1966,1.26
5300,1967,1.38
5300,1968,1.64
5300,1969,1.94
5300,1970,2.26
5300,1971,2.87
5206,2007,105.0
5817,2015,144.25
168,2009,120.66
168,2007,110.7
46,2006,119.52
46,2007,122.97
46,2008,123.51
46,2009,123.77
46,2010,124.83
46,2011,125.63
46,2012,126.96
46,2013,127.49
46,2014,136.15
46,2015,136.15
46,2005,92.83
46,2016,136.15
48,1962,5.25
48,1963,6.8
48,1964,6.49
48,1965,6.8
48,1966,7.72
48,1967,8.34
48,1968,9.27
48,1969,9.58
48,1970,9.89
48,1971,9.89
48,1961,3.71
48,1972,9.27
46,2004,87.65
46,2002,82.44
46,1980,66.4
46,1981,66.4
46,1982,66.4
46,1983,69.06
46,1984,69.06
46,1985,69.06
46,1986,71.71
46,1987,71.71
46,1988,74.37
46,1989,74.37
46,2003,78.33
46,1990,77.03
46,1992,71.71
46,1993,74.37
46,1994,76.95
46,1995,77.03
46,1996,79.68
46,1997,74.37
46,1998,77.03
46,1999,79.68
46,2000,80.82
46,2001,81.62
46,1991,74.37
46,1979,66.4
48,1973,13.84
48,1975,13.59
48,2002,70.58
48,2003,71.79
48,2004,82.79
48,2005,86.5
48,2006,130.72
48,2007,101.94
48,2008,106.66
48,2009,110.93
48,2010,121.81
48,2011,129.74
48,2001,82.3
48,2012,137.31
48,2014,168.13
48,2015,168.13
48,2016,168.13
107,1961,18.89
107,1962,15.87
107,1963,15.29
107,1964,19.04
107,1965,23.8
107,1966,17.02
107,1967,24.52
48,2013,161.12
48,1974,13.59
48,2000,75.27
48,1998,77.23
48,1976,14.21
48,1977,14.21
48,1978,18.23
48,1979,19.0
48,1980,19.15
48,1981,22.86
48,1982,24.4
48,1983,26.57
48,1984,33.48
48,1985,26.63
48,1999,71.24
48,1986,28.92
48,1988,40.11
48,1989,31.05
48,1990,43.25
48,1991,46.34
48,1992,47.88
48,1993,58.69
48,1994,61.78
48,1995,67.96
48,1996,71.05
48,1997,80.32
48,1987,29.97
107,1968,20.05
46,1978,66.4
46,1976,53.12
41,2014,98.79
41,2015,98.79
41,2016,98.79
44,1961,0.31
44,1962,0.44
44,1963,0.47
44,1964,0.53
44,1965,0.56
44,1966,0.62
44,1967,2.12
41,2013,97.06
44,1968,3.74
44,1970,4.36
44,1971,4.67
44,1972,4.98
44,1973,5.29
44,1974,5.6
44,1975,5.91
44,1976,6.47
44,1977,7.1
44,1978,7.97
44,1979,9.46
44,1969,3.74
44,1980,10.58
41,2012,97.06
41,2010,97.06
41,1988,93.53
41,1989,90.0
41,1990,79.41
41,1991,82.94
41,1992,84.71
41,1993,88.24
41,1994,97.74
41,1995,101.43
41,1996,89.12
41,1997,90.0
41,2011,95.29
41,1998,91.76
41,2000,93.53
41,2001,95.29
41,2002,96.71
41,2003,97.94
41,2004,98.82
41,2005,105.88
41,2006,95.29
41,2007,97.06
41,2008,102.35
41,2009,104.12
41,1999,92.65
46,1977,66.4
44,1981,11.21
44,1983,13.07
44,2010,108.52
44,2011,132.13
44,2012,134.16
44,2013,140.96
44,2014,150.02
44,2015,150.02
44,2016,150.02
46,1961,197.08
46,1962,204.97
46,1963,255.38
44,2009,111.64
46,1964,199.89
46,1966,108.39
46,1967,115.75
46,1968,107.89
46,1969,73.65
46,1970,47.68
46,1971,66.37
46,1972,28.79
46,1973,42.5
46,1974,47.81
46,1975,53.12
46,1965,157.5
44,1982,11.95
44,2008,111.43
44,2006,110.81
44,1984,14.34
44,1985,15.14
44,1986,15.71
44,1987,16.8
44,1988,24.28
44,1989,25.56
44,1990,28.76
44,1991,33.2
44,1992,34.75
44,1993,35.91
44,2007,112.05
44,1994,41.68
44,1996,48.38
44,1997,53.27
44,1998,53.44
44,1999,62.64
44,2000,67.82
44,2001,73.78
44,2002,72.21
44,2003,73.94
44,2004,90.73
44,2005,98.47
44,1995,44.73
107,1969,24.52
107,1970,30.29
107,1971,28.85
58,1963,8.24
58,1964,8.69
58,1965,10.19
58,1966,9.29
58,1967,11.24
58,1968,13.49
58,1969,8.99
58,1970,6.74
58,1971,9.74
58,1972,8.99
58,1962,8.24
58,1973,7.49
58,1975,5.99
58,1976,9.29
58,1977,6.05
58,1978,7.04
58,1979,6.19
58,1980,9.46
58,1981,10.51
58,1982,11.87
58,1983,15.88
58,1984,16.71
58,1974,4.05
58,1985,23.98
58,1961,7.49
56,2015,195.0
56,1993,60.0
56,1994,75.0
56,1995,75.0
56,1996,75.0
56,1997,75.0
56,1998,75.0
56,1999,90.0
56,2000,90.0
56,2001,75.0
56,2002,90.0
56,2016,195.0
56,2003,90.0
56,2005,105.0
56,2006,105.0
56,2007,105.0
56,2008,120.0
56,2009,135.0
56,2010,150.0
56,2011,165.0
56,2012,165.0
56,2013,180.0
56,2014,195.0
56,2004,90.0
56,1992,60.0
58,1986,31.47
58,1988,30.31
58,2015,164.84
58,2016,164.84
61,1961,51.38
61,1962,54.8
61,1963,68.5
61,1964,99.33
61,1965,78.4
61,1966,54.8
61,1967,58.23
61,1968,68.5
58,2014,164.84
61,1969,68.5
61,1971,68.5
61,1972,71.93
61,1973,71.93
61,1974,71.93
61,1975,71.93
61,1976,78.78
61,1977,82.2
61,1978,85.63
61,1979,85.63
61,1980,89.05
61,1970,68.5
58,1987,30.91
58,2013,160.34
58,2011,146.85
58,1989,40.6
58,1990,37.57
58,1991,39.23
58,1992,40.55
58,1993,42.58
58,1994,48.62
58,1995,44.94
58,1996,46.89
58,1997,61.03
58,1998,67.57
58,2012,161.84
58,1999,42.5
58,2001,56.9
58,2002,61.89
58,2003,64.14
58,2004,82.87
58,2005,86.76
58,2006,130.37
58,2007,149.85
58,2008,154.35
58,2009,154.35
58,2010,131.87
58,2000,55.68
56,1991,45.0
56,1990,30.0
56,1989,10.5
107,1998,55.82
107,1999,63.29
107,2000,58.61
107,2001,72.12
107,2002,80.77
107,2003,82.21
107,2004,90.87
107,2005,102.4
107,2006,106.73
107,2007,98.08
107,1997,49.51
107,2008,112.5
107,2010,122.6
107,2011,137.02
107,2012,141.35
107,2013,142.79
107,2014,125.48
107,2015,125.48
107,2016,125.48
250,1961,286.96
250,1962,276.09
250,1963,258.7
107,2009,116.83
250,1964,234.78
107,1996,53.29
107,1994,50.55
107,1972,34.62
107,1973,35.19
107,1974,56.25
107,1975,52.36
107,1976,51.2
107,1977,38.08
107,1978,44.13
107,1979,39.95
107,1980,59.42
107,1981,49.18
107,1995,50.32
107,1982,51.35
107,1984,49.91
107,1985,44.03
107,1986,54.91
107,1987,61.75
107,1988,51.67
107,1989,50.69
107,1990,63.9
107,1991,62.98
107,1992,65.67
107,1993,54.62
107,1983,52.21
250,1965,178.26
250,1966,180.43
250,1967,221.52
250,1995,160.87
250,1996,163.04
250,1997,143.48
250,1998,146.44
250,1999,145.65
250,2000,130.43
250,2001,108.7
250,2002,97.83
250,2003,97.83
250,2004,97.83
250,1994,160.22
250,2005,100.0
250,2007,102.17
250,2008,104.35
250,2009,106.09
250,2010,107.61
250,2011,152.17
250,2012,163.04
250,2013,163.04
250,2014,163.48
250,2015,163.48
250,2016,163.48
250,2006,102.17
250,1993,158.7
250,1992,157.61
250,1991,157.82
250,1968,222.39
250,1969,239.13
250,1970,208.48
250,1971,198.7
250,1972,187.17
250,1973,175.0
250,1974,165.87
250,1975,163.26
250,1976,157.61
250,1977,155.65
250,1978,153.91
250,1979,152.17
250,1980,150.65
250,1981,141.3
250,1982,141.3
250,1983,141.3
250,1984,152.17
250,1985,152.17
250,1986,152.17
250,1987,152.17
250,1988,160.87
250,1989,160.87
250,1990,156.52
41,1987,98.82
41,1986,105.88
41,1985,105.88
41,1984,81.18
21,1981,207.83
21,1982,191.73
21,1983,179.86
21,1984,178.92
21,1985,192.92
21,1986,168.04
21,1987,172.35
21,1988,175.51
21,1989,170.73
21,1990,164.8
21,1980,214.18
21,1991,159.35
21,1993,111.22
21,1994,93.99
21,1995,86.78
21,1996,107.84
21,1997,103.7
21,1998,103.1
21,1999,100.82
21,2000,98.43
21,2001,96.61
21,2002,96.06
21,1992,147.2
21,2003,97.03
21,1979,216.98
21,1977,202.65
53,2011,160.47
53,2012,184.88
53,2013,195.35
53,2014,205.07
53,2015,205.07
53,2016,205.07
21,1961,104.24
21,1962,119.35
21,1963,124.58
21,1964,134.86
21,1978,201.83
21,1965,149.42
21,1967,153.78
21,1968,154.81
21,1969,159.57
21,1970,188.65
21,1971,177.69
21,1972,184.45
21,1973,183.55
21,1974,190.41
21,1975,184.16
21,1976,194.52
21,1966,150.2
53,2010,160.47
21,2004,97.44
21,2006,102.65
29,1977,31.94
29,1978,44.44
29,1979,33.06
29,1980,33.33
29,1981,33.33
29,1982,33.33
29,1983,33.33
29,1984,33.33
29,1985,36.11
29,1986,36.11
29,1976,32.22
29,1987,36.94
29,1989,28.61
29,1990,39.44
29,1991,40.28
29,1992,41.39
29,1993,40.28
29,1994,36.11
29,1995,38.89
29,1996,40.28
29,1997,41.67
29,1998,40.28
29,1988,37.78
21,2005,99.92
29,1975,32.22
29,1973,33.61
21,2007,104.25
21,2008,120.29
21,2009,144.35
21,2010,167.52
21,2011,167.52
21,2012,168.41
21,2013,181.8
21,2014,165.92
21,2015,165.92
21,2016,165.92
29,1974,26.94
29,1961,16.67
29,1963,16.67
29,1964,16.67
29,1965,16.67
29,1966,16.67
29,1967,16.67
29,1968,22.22
29,1969,27.78
29,1970,32.22
29,1971,33.06
29,1972,29.72
29,1962,16.67
53,2009,153.49
53,2008,115.12
53,2007,111.63
7,1988,56.84
7,1989,56.84
7,1990,73.98
7,1991,76.83
7,1992,83.95
7,1993,85.53
7,1994,87.11
7,1995,77.14
7,1996,81.2
7,1997,83.91
7,1987,54.14
7,1998,86.17
7,2000,83.91
7,2001,90.23
7,2002,90.23
7,2003,94.74
7,2004,99.25
7,2005,99.25
7,2006,101.5
7,2007,103.76
7,2008,92.48
7,2009,103.76
7,1999,81.2
7,2010,103.76
7,1986,51.88
7,1984,51.88
7,1962,99.25
7,1963,103.76
7,1964,106.02
7,1965,87.52
7,1966,88.87
7,1967,96.99
7,1968,78.05
7,1969,78.95
7,1970,74.89
7,1971,60.9
7,1985,48.72
7,1972,58.65
7,1974,54.14
7,1975,54.14
7,1976,54.14
7,1977,58.65
7,1978,54.14
7,1979,54.14
7,1980,54.14
7,1981,51.88
7,1982,51.88
7,1983,54.14
7,1973,54.14
7,2011,103.76
7,2012,103.76
7,2013,103.76
53,1985,85.07
53,1986,8.9
53,1987,36.43
53,1988,27.37
53,1989,20.08
53,1990,42.56
53,1991,50.6
53,1992,51.63
53,1993,54.77
53,1994,62.79
53,1984,64.44
53,1995,62.79
53,1997,69.77
53,1998,76.74
53,1999,76.74
53,2000,76.74
53,2001,80.23
53,2002,83.72
53,2003,94.19
53,2004,94.19
53,2005,101.16
53,2006,104.65
53,1996,66.28
53,1983,71.43
53,1982,83.25
53,1981,93.21
7,2014,106.84
7,2015,106.84
7,2016,106.84
53,1961,188.08
53,1962,147.71
53,1963,174.92
53,1964,211.53
53,1965,173.98
53,1966,180.7
53,1967,133.87
53,1968,199.33
53,1969,223.7
53,1970,212.55
53,1971,276.67
53,1972,167.78
53,1973,163.22
53,1974,134.6
53,1975,164.1
53,1976,174.72
53,1977,158.46
53,1978,41.23
53,1979,81.73
53,1980,125.87
29,1999,38.89
61,1981,89.05
29,2000,36.11
29,2002,30.56
351,1966,26.47
351,1967,31.76
351,1968,38.82
351,1969,44.12
351,1970,49.41
351,1971,56.47
351,1972,65.29
351,1973,67.06
351,1974,68.82
351,1975,68.82
351,1965,17.65
351,1976,72.35
351,1978,74.12
351,1979,75.88
351,1980,70.59
351,1981,72.35
351,1982,79.41
351,1983,82.94
351,1984,81.18
351,1985,105.88
351,1986,105.88
351,1987,98.82
351,1977,70.59
351,1988,93.53
351,1964,17.65
351,1962,17.65
37,1996,107.12
37,1997,137.73
37,1998,137.73
37,1999,136.71
37,2000,117.33
37,2001,134.93
37,2002,112.23
37,2003,102.02
37,2004,106.67
37,2005,104.06
351,1963,17.65
37,2006,89.27
37,2008,56.11
37,2009,36.47
37,2010,18.62
37,2011,19.89
37,2012,21.94
37,2013,22.96
37,2014,6.29
37,2015,6.29
37,2016,6.29
351,1961,17.65
37,2007,73.97
37,1995,279.65
351,1989,90.0
351,1991,82.94
41,1962,17.65
41,1963,17.65
41,1964,17.65
41,1965,17.65
41,1966,26.47
41,1967,31.76
41,1968,38.82
41,1969,44.12
41,1970,49.41
41,1971,56.47
41,1961,17.65
41,1972,65.29
41,1974,68.82
41,1975,68.82
41,1976,72.35
41,1977,70.59
41,1978,74.12
41,1979,75.88
41,1980,70.59
41,1981,72.35
41,1982,79.41
41,1983,82.94
41,1973,67.06
351,1990,79.41
351,2016,98.79
351,2014,98.79
351,1992,84.71
351,1993,88.24
351,1994,97.74
351,1995,101.43
351,1996,89.12
351,1997,90.0
351,1998,91.76
351,1999,92.65
351,2000,93.53
351,2001,95.29
351,2015,98.79
351,2002,96.71
351,2004,98.82
351,2005,105.88
351,2006,95.29
351,2007,97.06
351,2008,102.35
351,2009,104.12
351,2010,97.06
351,2011,95.29
351,2012,97.06
351,2013,97.06
351,2003,97.94
37,1994,255.06
37,1993,251.9
37,1992,273.47
32,1973,52.2
32,1974,54.19
32,1975,59.47
32,1976,46.26
32,1977,46.26
32,1978,44.41
32,1979,49.26
32,1980,58.22
32,1981,62.78
32,1982,59.47
32,1972,50.22
32,1983,57.49
32,1985,68.72
32,1986,62.11
32,1987,66.08
32,1988,67.4
32,1989,71.37
32,1990,70.04
32,1991,70.04
32,1992,70.04
32,1993,71.37
32,1994,72.69
32,1984,74.01
32,1995,74.01
32,1971,48.15
32,1969,60.68
29,2003,41.67
29,2004,55.56
29,2005,91.67
29,2006,152.78
29,2007,236.11
29,2008,263.89
29,2009,250.0
29,2010,233.33
29,2011,194.44
29,2012,200.0
32,1970,52.68
29,2013,219.44
29,2015,228.33
29,2016,228.33
32,1961,38.99
32,1962,37.53
32,1963,50.62
32,1964,55.11
32,1965,63.7
32,1966,48.63
32,1967,65.55
32,1968,67.27
29,2014,228.33
32,1996,84.58
32,1997,76.65
32,1998,79.3
37,1970,91.82
37,1971,91.82
37,1972,122.43
37,1973,122.43
37,1974,122.43
37,1975,204.05
37,1976,204.05
37,1977,183.64
37,1978,163.24
37,1979,178.54
37,1969,91.82
37,1980,178.54
37,1982,178.54
37,1983,229.55
37,1984,229.55
37,1985,244.86
37,1986,244.86
37,1987,244.86
37,1988,285.67
37,1989,285.67
37,1990,273.17
37,1991,249.96
37,1981,178.54
37,1968,61.21
37,1967,51.01
37,1966,65.55
32,1999,85.9
32,2000,87.22
32,2001,87.22
32,2002,84.58
32,2003,91.19
32,2004,92.51
32,2005,91.19
32,2006,116.3
32,2007,114.98
32,2008,116.3
32,2009,118.94
32,2010,118.94
32,2011,84.58
32,2012,79.3
32,2013,81.94
32,2014,85.9
32,2015,85.9
32,2016,85.9
37,1961,49.43
37,1962,46.52
37,1963,62.69
37,1964,56.32
37,1965,71.42
29,2001,26.39
168,2008,117.12
61,1982,92.48
61,1984,102.75
129,2007,96.22
129,2008,98.09
129,2009,79.37
129,2010,93.21
129,2011,96.8
129,2012,100.38
129,2013,96.8
129,2014,96.6
129,2015,96.6
129,2016,96.6
129,2006,107.84
131,1961,0.63
131,1963,0.78
131,1964,0.78
131,1965,0.9
131,1966,1.13
131,1967,1.3
131,1968,1.6
131,1969,2.0
131,1970,2.36
131,1971,3.22
131,1972,3.44
131,1962,0.72
131,1973,3.89
129,2005,104.11
129,2003,85.11
129,1981,43.74
129,1982,71.7
129,1983,71.7
129,1984,71.7
129,1985,71.7
129,1986,71.7
129,1987,71.7
129,1988,86.04
129,1989,100.38
129,1990,121.89
129,2004,88.05
129,1991,121.89
129,1993,136.23
129,1994,121.89
129,1995,129.06
129,1996,114.72
129,1997,121.89
129,1998,121.89
129,1999,129.06
129,2000,113.15
129,2001,111.85
129,2002,79.02
129,1992,129.06
129,1980,43.02
131,1974,4.97
131,1976,6.54
131,2003,92.61
131,2004,93.48
131,2005,101.2
131,2006,105.31
131,2007,104.6
131,2008,116.85
131,2009,114.99
131,2010,109.58
131,2011,120.16
131,2012,120.15
131,2002,83.45
131,2013,124.06
131,2015,124.81
131,2016,124.81
138,1961,180.74
138,1962,209.27
138,1963,168.27
138,1964,183.86
138,1965,185.16
138,1966,186.19
138,1967,165.53
138,1968,180.51
131,2014,124.81
131,1975,5.94
131,2001,85.98
131,1999,77.25
131,1977,8.55
131,1978,9.38
131,1979,12.13
131,1980,14.04
131,1981,15.03
131,1982,23.23
131,1983,21.31
131,1984,26.7
131,1985,30.94
131,1986,34.12
131,2000,80.75
131,1987,33.48
131,1989,45.79
131,1990,47.1
131,1991,45.58
131,1992,47.85
131,1993,57.86
131,1994,56.27
131,1995,61.16
131,1996,63.54
131,1997,67.35
131,1998,62.0
131,1988,37.61
138,1969,132.94
129,1979,35.85
129,1977,34.49
101,2003,73.3
101,2004,86.31
101,2005,99.9
101,2006,113.79
101,2007,124.43
101,2008,138.92
101,2009,151.63
101,2010,174.38
101,2011,193.3
101,2012,204.53
101,2002,65.02
101,2013,222.56
101,2015,236.45
101,2016,236.45
123,1961,117.73
123,1962,77.73
123,1963,55.0
123,1964,62.73
123,1965,110.91
123,1966,122.73
123,1967,127.73
123,1968,110.0
101,2014,236.45
123,1969,107.09
101,2001,55.19
101,1999,41.16
101,1977,2.75
101,1978,2.8
101,1979,3.56
101,1980,3.78
101,1981,4.16
101,1982,4.64
101,1983,4.86
101,1984,7.31
101,1985,7.64
101,1986,8.38
101,2000,49.06
101,1987,9.43
101,1989,17.59
101,1990,19.51
101,1991,16.29
101,1992,19.51
101,1993,24.18
101,1994,27.93
101,1995,27.84
101,1996,32.06
101,1997,36.33
101,1998,38.51
101,1988,11.72
129,1978,35.85
123,1970,121.36
123,1972,120.0
123,1999,100.0
123,2000,100.0
123,2001,100.0
123,2002,100.0
123,2003,100.0
123,2004,100.0
123,2005,100.0
123,2006,100.0
123,2007,100.0
123,2008,100.0
123,1998,100.0
123,2009,100.0
123,2011,100.0
123,2012,100.0
123,2013,100.0
123,2014,107.95
123,2015,107.95
123,2016,107.95
129,1973,6.17
129,1974,13.26
129,1975,38.72
129,1976,25.45
123,2010,100.0
123,1971,165.45
123,1997,100.0
123,1995,72.73
123,1973,104.55
123,1974,159.09
123,1975,127.27
123,1976,109.09
123,1977,90.91
123,1978,81.82
123,1979,72.73
123,1980,65.45
123,1981,68.18
123,1982,72.73
123,1996,73.64
123,1983,72.73
123,1985,72.73
123,1986,63.64
123,1987,58.18
123,1988,54.55
123,1989,51.82
123,1990,49.09
123,1991,72.73
123,1992,72.73
123,1993,72.73
123,1994,72.73
123,1984,72.73
138,1970,100.01
138,1971,106.64
138,1972,79.19
159,1999,119.24
159,2000,122.42
159,2001,116.69
159,2002,110.33
159,2003,106.08
159,2004,101.84
159,2005,98.66
159,2006,99.5
159,2007,100.57
159,2008,46.25
159,1998,115.63
159,2009,46.89
159,2011,44.55
159,2012,46.68
159,2013,48.37
159,2014,49.86
159,2015,49.86
159,2016,49.86
166,1997,37.3
166,1998,74.32
166,1999,85.41
166,2000,86.49
159,2010,49.43
166,2001,87.57
159,1997,115.63
159,1995,115.21
159,1973,49.01
159,1974,65.79
159,1975,62.59
159,1976,62.61
159,1977,60.25
159,1978,59.62
159,1979,59.41
159,1980,59.19
159,1981,62.38
159,1982,65.77
159,1996,116.27
159,1983,59.19
159,1985,76.38
159,1986,75.32
159,1987,68.1
159,1988,77.02
159,1989,79.14
159,1990,75.53
159,1991,78.29
159,1992,81.68
159,1993,104.17
159,1994,106.72
159,1984,72.14
159,1972,57.28
166,2002,85.41
166,2004,96.76
168,1985,40.96
168,1986,43.17
168,1987,43.17
168,1988,38.75
168,1989,44.28
168,1990,55.35
168,1991,55.35
168,1992,63.1
168,1993,67.53
168,1994,73.06
168,1984,39.85
168,1995,53.55
168,1997,66.44
168,1998,70.85
168,1999,76.38
168,2000,94.1
168,2001,91.88
168,2002,89.67
168,2003,91.88
168,2004,98.52
168,2005,95.2
168,2006,106.27
168,1996,69.8
166,2003,87.57
168,1983,27.68
168,1981,16.61
166,2005,100.54
166,2006,102.7
166,2007,113.51
166,2008,95.14
166,2009,115.68
166,2010,90.81
166,2011,77.84
166,2012,79.46
166,2013,81.08
166,2014,85.42
168,1982,26.57
166,2015,85.42
168,1971,0.33
168,1972,1.66
168,1973,3.32
168,1974,3.32
168,1975,6.64
168,1976,9.96
168,1977,9.96
168,1978,9.96
168,1979,11.07
168,1980,11.07
166,2016,85.42
159,1971,65.13
159,1970,63.5
159,1969,54.1
138,1999,50.0
138,2000,71.43
138,2001,71.43
138,2002,78.57
138,2003,78.57
138,2004,85.71
138,2005,100.0
138,2006,114.29
138,2007,121.43
138,2008,128.57
138,1998,28.57
138,2009,135.71
138,2011,164.29
138,2012,178.57
138,2013,228.57
138,2014,250.0
138,2015,250.0
138,2016,250.0
157,1968,20.0
157,1969,20.0
157,1970,20.0
157,1971,20.0
138,2010,157.14
157,1972,20.0
138,1997,28.57
138,1995,14.29
138,1973,93.41
138,1974,97.59
138,1975,74.4
138,1976,106.62
138,1977,98.9
138,1978,60.22
138,1979,53.7
138,1980,60.21
138,1981,35.71
138,1982,28.57
138,1996,21.43
138,1983,28.57
138,1985,14.29
138,1986,14.29
138,1987,21.43
138,1988,14.29
138,1989,14.29
138,1990,17.86
138,1991,12.14
138,1992,7.86
138,1993,14.29
138,1994,14.29
138,1984,14.29
157,1973,27.0
157,1974,27.0
157,1975,27.0
157,2003,100.75
157,2004,100.0
157,2005,100.0
157,2006,100.0
157,2007,100.0
157,2008,100.0
157,2009,100.0
157,2010,150.0
157,2011,150.0
157,2012,150.0
157,2002,100.0
157,2013,150.0
157,2015,200.0
157,2016,200.0
159,1961,92.72
159,1962,78.08
159,1963,89.11
159,1964,86.56
159,1965,98.02
159,1966,89.32
159,1967,51.13
159,1968,45.4
157,2014,200.0
157,2001,100.0
157,2000,100.0
157,1999,100.0
157,1976,27.0
157,1977,27.0
157,1978,40.5
157,1979,40.5
157,1980,40.5
157,1981,40.5
157,1982,40.5
157,1983,42.5
157,1984,45.0
157,1985,45.0
157,1986,46.5
157,1987,47.5
157,1988,47.5
157,1989,49.5
157,1990,51.5
157,1991,55.0
157,1992,55.0
157,1993,75.0
157,1994,85.0
157,1995,90.0
157,1996,100.0
157,1997,100.0
157,1998,100.0
101,1976,2.45
101,1975,2.4
101,1974,2.16
101,1973,1.89
75,2004,115.12
75,2005,97.67
75,2006,87.21
75,2007,71.51
75,2008,69.77
75,2009,77.62
75,2010,87.21
75,2011,87.21
75,2012,87.21
75,2013,87.21
75,2003,121.29
75,2014,90.55
75,2016,90.55
81,1961,32.33
81,1962,33.62
81,1963,34.91
81,1964,36.21
81,1965,57.16
81,1966,69.83
81,1967,90.52
81,1968,87.93
81,1969,87.93
75,2015,90.55
81,1970,95.69
75,2002,112.78
75,2000,103.88
75,1978,57.91
75,1979,37.88
75,1980,38.97
75,1981,69.45
75,1982,69.77
75,1983,69.77
75,1984,69.77
75,1985,69.77
75,1986,69.77
75,1987,69.77
75,2001,110.62
75,1988,69.77
75,1990,69.59
75,1991,70.95
75,1992,74.93
75,1993,90.07
75,1994,91.67
75,1995,97.08
75,1996,97.71
75,1997,98.06
75,1998,99.07
75,1999,102.1
75,1989,69.77
75,1977,47.09
81,1971,95.69
81,1973,82.76
81,2000,90.52
81,2001,90.52
81,2002,93.1
81,2003,95.69
81,2004,95.69
81,2005,100.86
81,2006,103.45
81,2007,93.1
