geo,year,eggs_domestic_supply_quantity_cle
216,1986,494144
216,1987,499298
216,1988,484218
216,1989,618988
216,1990,714209
216,1991,766596
216,1992,761558
216,1965,308339
216,1964,301396
216,1963,301464
216,1962,293294
211,2009,89052
211,2010,90932
211,2011,87352
211,2012,88153
211,2013,91199
208,1992,16570
208,1993,8930
208,1994,6585
208,1995,2780
208,1996,336
208,1997,386
208,1998,819
208,1999,656
216,1993,716139
208,2000,2203
208,2002,3462
208,2003,5910
208,2004,7550
208,2005,10430
208,2006,16291
208,2007,11180
208,2008,14162
208,2009,14244
208,2010,18873
208,2011,17637
208,2012,17995
208,2013,20237
216,1961,279442
208,2001,3038
211,2008,85369
216,1994,794543
216,1996,799997
154,2007,17147
154,2008,16569
154,2009,16184
154,2010,20015
154,2011,15265
154,2012,14044
154,2013,13533
176,1961,600
176,1962,640
176,1963,680
176,1964,680
176,1965,720
176,1966,760
176,1967,760
176,1968,760
176,1969,760
176,1970,760
176,1971,800
176,1972,800
176,1973,800
176,1974,800
176,1975,800
176,1976,800
176,1977,800
176,1978,800
176,1979,800
176,1980,800
154,2006,18819
154,2005,18314
154,2004,18787
154,2003,15220
216,1997,859403
216,1998,808329
216,1999,757272
216,2000,798817
216,2001,789410
216,2002,836806
216,2003,849941
216,2004,693902
216,2005,770173
216,2006,808177
216,2007,851702
216,2008,857949
216,2009,946011
216,1995,756955
216,2010,968783
216,2012,1039673
216,2013,1041809
154,1992,20123
154,1993,21562
154,1994,22378
154,1995,21023
154,1996,20347
154,1997,22664
154,1998,20175
154,1999,18932
154,2000,20577
154,2001,20750
154,2002,19154
216,2011,989858
211,2007,83642
211,2006,80219
211,2005,78932
210,1967,91781
210,1968,96543
210,1969,98828
210,1970,101677
210,1971,100997
210,1972,102133
210,1973,103855
210,1974,104211
210,1975,105554
210,1976,104626
210,1977,106495
210,1978,112061
210,1979,110116
210,1980,109600
210,1981,111796
210,1982,111415
210,1983,111961
210,1984,111487
210,1985,121479
210,1986,120908
210,1987,120375
210,1988,121207
210,1989,119922
210,1990,114789
210,1991,112655
210,1992,113640
210,1993,113156
210,1966,91113
210,1965,90726
210,1964,90796
210,1963,89068
209,1988,1990
209,1989,2130
209,1990,2625
209,1991,2630
209,1992,4340
209,1993,2445
209,1994,1935
209,1995,2140
209,1996,2140
209,1997,1203
209,1998,1724
209,1999,2823
209,2000,3282
210,1994,113576
209,2001,3104
209,2003,3377
209,2004,8278
209,2005,5944
209,2006,5790
209,2007,3450
209,2008,1528
209,2009,1528
209,2010,1638
209,2011,1638
209,2012,1678
209,2013,2481
210,1961,90110
210,1962,90977
209,2002,3459
210,1995,106172
210,1996,114590
210,1997,109512
211,1977,74844
211,1978,77513
211,1979,77672
211,1980,78069
211,1981,80677
211,1982,80765
211,1983,82550
211,1984,81524
211,1985,82760
211,1986,85928
211,1987,85560
211,1988,82768
211,1989,78870
211,1976,73153
211,1990,78709
211,1992,80645
211,1993,73612
211,1994,78179
211,1995,73012
211,1996,75733
211,1997,74673
211,1998,77498
211,1999,78329
211,2000,73535
211,2001,75274
211,2002,78314
211,2003,78097
211,2004,78621
211,1991,79253
209,1986,653
211,1975,72935
211,1973,74792
210,1998,111341
210,1999,110367
210,2000,109164
210,2001,105280
210,2002,98198
210,2003,100557
210,2004,110355
210,2005,107675
210,2006,108217
210,2007,109725
210,2008,114197
210,2009,119641
210,2010,125029
211,1974,75780
210,2011,124803
210,2013,136439
211,1961,54967
211,1962,55449
211,1963,56593
211,1964,58318
211,1965,63834
211,1966,62628
211,1967,63670
211,1968,67481
211,1969,69494
211,1970,73295
211,1971,71399
211,1972,73809
210,2012,133181
231,1965,3868580
169,1997,45860
169,1995,41290
129,1995,15662
129,1996,16495
129,1997,17043
129,1998,17510
129,1999,18137
129,2000,19492
129,2001,19482
129,2002,19540
129,2003,19591
129,2004,19580
129,2005,19633
129,2006,19859
129,2007,20055
129,2008,20352
129,2009,20730
129,2010,20782
129,2011,21302
129,2012,21700
129,2013,21547
130,1961,3360
130,1962,3600
130,1963,3840
130,1964,3960
130,1965,4202
130,1966,4527
130,1967,4721
130,1968,4808
129,1994,14676
129,1993,14426
129,1992,14032
129,1991,13941
129,1963,10631
129,1964,10777
129,1965,10910
129,1966,11062
129,1967,11199
129,1968,11426
129,1969,11591
129,1970,11632
129,1971,12667
129,1972,11093
129,1973,12593
129,1974,12245
129,1975,12680
130,1969,8040
129,1976,12820
129,1978,14050
129,1979,14522
129,1980,11526
129,1981,11573
129,1982,10910
129,1983,10266
129,1984,10167
129,1985,13116
129,1986,14031
129,1987,11520
129,1988,12884
129,1989,12316
129,1990,13625
129,1977,13322
129,1962,10516
130,1970,8769
130,1972,8500
130,2005,20905
130,2006,20070
130,2007,19544
130,2008,19371
130,2009,19991
130,2010,20614
130,2011,21010
130,2012,21716
130,2013,22012
131,1961,20353
131,1962,25867
131,1963,31562
131,1964,38604
131,1965,45395
131,1966,50090
131,1967,55308
131,1968,61517
131,1969,67587
131,1970,73945
131,1971,80418
131,1972,87189
131,1973,94032
131,1974,100906
131,1975,107510
131,1976,114157
131,1977,120256
131,1978,126376
130,2004,21341
130,2003,21158
130,2002,20718
130,2001,20650
130,1973,9003
130,1974,9448
130,1975,9637
130,1976,10006
130,1977,10239
130,1978,10501
130,1979,10807
130,1980,11200
130,1981,11402
130,1982,11701
130,1983,12000
130,1984,12200
130,1985,12500
130,1971,8000
130,1986,12800
130,1988,13700
130,1989,14300
130,1990,15000
130,1991,15776
130,1992,14471
130,1993,16792
130,1994,17814
130,1995,18308
130,1996,19298
130,1997,20591
130,1998,20369
130,1999,21798
130,2000,19690
130,1987,13004
131,1979,133645
129,1961,10293
256,2012,7690
122,2011,1880
122,2012,1880
122,2013,2490
123,1961,2456
123,1962,2560
123,1963,2664
123,1964,2772
123,1965,2880
123,1966,2988
123,1967,3096
123,1968,3204
123,1969,3312
123,1970,3416
123,1971,3620
123,1972,3724
123,1973,3828
123,1974,3886
123,1975,3394
123,1976,3402
123,1977,3410
123,1978,3418
123,1979,3424
123,1980,3439
123,1981,3520
123,1982,3711
123,1983,3914
123,1984,3953
122,2010,1880
122,2009,1830
122,2008,1805
122,2007,1780
122,1979,1206
122,1980,1871
122,1981,928
122,1982,1293
122,1983,998
122,1984,1048
122,1985,1048
122,1986,1048
122,1987,1062
122,1988,1062
122,1989,1076
122,1990,943
122,1991,1004
123,1985,4196
122,1992,966
122,1994,1270
122,1995,1350
122,1996,1450
122,1997,1520
122,1998,1450
122,1999,1510
122,2000,1620
122,2001,1688
122,2002,1698
122,2003,1743
122,2004,1700
122,2005,1748
122,2006,1670
122,1993,940
256,2013,7859
123,1986,4305
123,1988,4305
126,1999,42414
126,2000,41805
126,2001,45099
126,2002,47176
126,2003,44303
126,2004,45811
126,2005,40506
126,2006,40728
126,2007,40952
126,2008,43882
126,2009,42158
126,2010,43505
126,2011,43421
126,2012,43040
126,2013,43597
256,2000,4438
256,2001,4732
256,2002,4931
256,2003,4318
256,2004,4336
256,2005,4179
256,2006,3492
256,2007,4720
256,2008,5001
256,2009,4837
256,2010,4993
256,2011,5474
126,1998,44559
126,1997,42454
126,1996,40601
126,1995,41985
123,1989,4413
123,1990,4595
123,1991,4583
123,1992,5345
123,1993,4370
123,1994,5148
123,1995,4775
123,1996,4335
123,1997,5640
123,1998,5560
123,1999,6750
123,2000,5850
123,2001,5650
123,1987,4455
123,2002,4855
123,2004,6580
123,2005,10065
123,2006,9803
123,2007,6832
123,2008,8846
123,2009,8398
123,2010,9241
123,2011,13291
123,2012,11715
123,2013,10999
126,1992,48899
126,1993,33452
126,1994,40093
123,2003,5267
131,1980,140428
131,1981,138092
131,1982,145827
134,1983,6763
134,1984,6772
134,1985,6771
134,1986,6783
134,1987,6848
134,1988,7019
134,1989,7124
134,1990,7174
134,1991,7269
134,1992,7355
134,1993,7603
134,1994,7649
134,1995,9025
134,1996,6806
134,1997,6806
134,1998,9040
134,1999,7899
134,2000,5921
134,2001,6036
134,2002,5962
134,2003,7549
134,2004,6633
134,2005,6261
134,2006,7639
134,2007,8063
134,2008,8596
134,2009,7508
134,1982,6731
134,1981,6292
134,1980,6287
134,1979,6847
133,2004,11190
133,2005,11707
133,2006,12267
133,2007,12972
133,2008,24258
133,2009,23505
133,2010,23940
133,2011,23483
133,2012,22071
133,2013,24320
134,1961,2977
134,1962,3286
134,1963,3242
134,2010,5634
134,1964,3747
134,1966,3110
134,1967,3808
134,1968,4818
134,1969,4454
134,1970,5985
134,1971,6136
134,1972,5318
134,1973,6074
134,1974,5423
134,1975,6260
134,1976,6812
134,1977,7162
134,1978,7274
134,1965,4296
133,2003,10477
134,2011,4284
134,2013,5821
136,1993,4446
136,1994,4610
136,1995,4610
136,1996,4725
136,1997,4595
136,1998,4780
136,1999,5157
136,2000,5168
136,2001,6139
136,2002,6670
136,2003,5981
136,2004,6537
136,2005,6177
136,2006,6571
136,2007,6655
136,2008,7083
136,2009,6199
136,2010,6011
136,2011,6464
136,2012,7843
136,2013,9790
137,1961,1139
137,1962,1122
137,1963,1131
137,1964,1239
137,1965,1339
137,1966,1619
136,1992,4298
136,1991,4457
136,1990,4310
136,1989,4148
136,1961,1530
136,1962,1570
136,1963,1615
136,1964,1670
136,1965,1700
136,1966,1780
136,1967,1870
136,1968,1955
136,1969,2040
136,1970,2130
136,1971,2210
136,1972,2300
136,1973,2300
134,2012,5108
136,1974,2360
136,1976,2463
136,1977,2532
136,1978,2550
136,1979,2670
136,1980,2720
136,1981,2800
136,1982,2920
136,1983,3023
136,1984,3200
136,1985,3400
136,1986,3620
136,1987,3775
136,1988,3926
136,1975,2417
133,2002,9628
133,2001,11924
133,2000,11883
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,800
132,1987,870
132,1988,800
132,1961,0
131,2013,604029
131,2012,493962
131,2011,497993
131,1983,163389
131,1984,171978
131,1985,181478
131,1986,190567
131,1987,198051
131,1988,207167
131,1989,241629
131,1990,277810
131,1991,301561
131,1992,317178
131,1993,330963
131,1994,331456
131,1995,336645
132,1989,800
131,1996,352373
131,1998,367036
131,1999,355079
131,2000,346504
131,2001,333990
131,2002,309262
131,2003,377041
131,2004,391853
131,2005,393704
131,2006,399810
131,2007,417947
131,2008,374048
131,2009,426173
131,2010,511813
131,1997,354443
132,1990,886
132,1991,936
132,1992,986
133,1972,7200
133,1973,6300
133,1974,6661
133,1975,7024
133,1976,6766
133,1977,6484
133,1978,7023
133,1979,6480
133,1980,6480
133,1981,7200
133,1982,7920
133,1983,8648
133,1984,9472
133,1971,7920
133,1985,10534
133,1987,11880
133,1988,11880
133,1989,11880
133,1990,11880
133,1991,11880
133,1992,11880
133,1993,11880
133,1994,11880
133,1995,11880
133,1996,11880
133,1997,11882
133,1998,11887
133,1999,11888
133,1986,11880
122,1978,1914
133,1970,7560
133,1968,6696
132,1993,974
132,1994,931
132,1995,1422
132,1996,1510
132,1997,1947
132,1998,1952
132,1999,1404
132,2000,1704
132,2001,2454
132,2002,2814
132,2003,3137
132,2004,3539
132,2005,3726
133,1969,7128
132,2006,3326
132,2008,4613
132,2009,4831
132,2010,5015
132,2011,5253
132,2012,5502
132,2013,5521
133,1961,5427
133,1962,5697
133,1963,5940
133,1964,6210
133,1965,6480
133,1966,6210
133,1967,6372
132,2007,4242
122,1977,1023
122,1976,1514
122,1975,1360
108,1994,145915
108,1995,99038
108,1996,72078
108,1997,71731
108,1998,79398
108,1999,86321
108,2000,101386
108,2001,106746
108,2002,121186
108,2003,131724
108,2004,137684
108,2005,147667
108,2006,151801
108,2007,168705
108,2008,184831
108,2009,205095
108,2010,218650
108,2011,224690
108,2012,213111
108,2013,224067
114,1961,9282
114,1962,9670
114,1963,9971
114,1964,10356
114,1965,10743
114,1966,9125
114,1967,9413
108,1993,183574
108,1992,200050
112,2013,37140
112,2012,30658
112,1984,21924
112,1985,25332
112,1986,25802
112,1987,17857
112,1988,17487
112,1989,17902
112,1990,28607
112,1991,38819
112,1992,42588
112,1993,50493
112,1994,51314
112,1995,43490
112,1996,44939
114,1968,9731
112,1997,49219
112,1999,46093
112,2000,44586
112,2001,43701
112,2002,43177
112,2003,41514
112,2004,45441
112,2005,41274
112,2006,45198
112,2007,37885
112,2008,47369
112,2009,43036
112,2010,63671
112,2011,69030
112,1998,48648
112,1983,20445
114,1969,11803
114,1971,12697
114,2004,60406
114,2005,57974
114,2006,66518
114,2007,68744
114,2008,76590
114,2009,80967
114,2010,92039
114,2011,94498
114,2012,96172
114,2013,98042
83,1961,72
83,1962,72
83,1963,74
83,1964,77
83,1965,79
83,1966,82
83,1967,84
83,1968,86
83,1969,89
83,1970,91
83,1971,94
83,1972,96
83,1973,121
83,1974,124
83,1975,110
83,1976,147
83,1977,122
114,2003,57534
114,2002,49873
114,2001,54670
114,2000,60722
114,1972,13711
114,1973,14624
114,1974,15633
114,1975,16467
114,1976,18245
114,1977,18515
114,1978,19108
114,1979,19163
114,1980,19709
114,1981,20607
114,1982,30180
114,1983,42370
114,1984,31727
114,1970,11614
114,1985,40793
114,1987,39614
114,1988,39574
114,1989,40289
114,1990,43181
114,1991,40800
114,1992,42000
114,1993,38814
114,1994,44936
114,1995,50028
114,1996,51702
114,1997,60529
114,1998,59999
114,1999,59999
114,1986,39269
112,1982,18839
112,1981,18220
112,1980,19181
109,1995,8129
109,1996,9423
109,1997,9514
109,1998,10361
109,1999,10198
109,2000,8804
109,2001,11913
109,2002,10396
109,2003,10608
109,2004,11549
109,2005,11249
109,2006,13389
109,2007,10607
109,2008,10690
109,2009,11253
109,2010,9875
109,2011,11453
109,2012,12924
109,2013,12646
110,1961,889788
110,1962,975607
110,1963,1028644
110,1964,1223575
110,1965,1330847
110,1966,1233999
110,1967,1351106
110,1968,1489116
109,1994,8169
109,1993,7530
109,1992,8184
109,1991,8828
109,1963,4690
109,1964,4708
109,1965,5142
109,1966,7607
109,1967,10286
109,1968,10905
109,1969,12262
109,1970,12534
109,1971,13694
109,1972,10965
109,1973,12269
109,1974,13429
109,1975,14754
110,1969,1666450
109,1976,15218
109,1978,16427
109,1979,17022
109,1980,17396
109,1981,17863
109,1982,18201
109,1983,20121
109,1984,19684
109,1985,15544
109,1986,17722
109,1987,21288
109,1988,20654
109,1989,8654
109,1990,9370
109,1977,15921
110,1970,1803100
110,1971,1835065
110,1972,1846391
110,2005,2556480
110,2006,2535365
110,2007,2622802
110,2008,2592688
110,2009,2539814
110,2010,2549584
110,2011,2530522
110,2012,2545741
110,2013,2560072
112,1961,4016
112,1962,4488
112,1963,4980
112,1964,6016
110,2004,2532882
112,1965,7846
112,1967,7017
112,1968,8441
112,1969,9483
112,1970,10586
112,1971,8462
112,1972,11750
112,1973,10847
112,1974,8574
112,1975,12817
112,1976,12982
112,1977,13677
112,1978,17628
112,1979,17259
112,1966,8467
83,1978,112
110,2003,2571442
110,2001,2561442
110,1973,1855457
110,1974,1827383
110,1975,1846363
110,1976,1903658
110,1977,1952825
110,1978,2015916
110,1979,2031451
110,1980,2033518
110,1981,2035015
110,1982,2087387
110,1983,2109107
110,1984,2148964
110,1985,2173843
110,2002,2575568
110,1986,2267571
110,1988,2424899
110,1989,2448980
110,1990,2448209
110,1991,2540234
110,1992,2600902
110,1993,2629988
110,1994,2603948
110,1995,2588457
110,1996,2605962
110,1997,2613803
110,1998,2570083
110,1999,2574737
110,2000,2576073
110,1987,2397062
137,1967,1611
83,1979,129
83,1981,119
120,2013,16896
119,1992,32303
119,1993,20256
119,1994,19994
119,1995,23705
119,1996,26300
119,1997,26163
119,1998,24036
119,1999,23303
119,2000,23316
119,2001,27042
119,2002,28914
119,2003,28711
119,2004,29471
119,2005,31498
119,2006,35178
119,2007,36099
119,2008,35732
119,2009,31325
119,2010,30400
119,2011,30397
119,2012,29697
119,2013,30019
121,1961,6338
121,1962,6876
121,1963,5962
121,1964,8484
120,2012,16396
120,2011,15896
120,2010,15396
120,2009,15106
120,1981,4281
120,1982,4288
120,1983,4288
120,1984,4299
120,1985,4306
120,1986,4317
120,1987,4324
120,1988,4331
120,1989,4331
120,1990,4339
120,1991,4390
120,1992,4336
120,1993,4500
121,1965,10759
120,1994,5615
120,1996,6016
120,1997,6798
120,1998,7816
120,1999,8752
120,2000,10263
120,2001,11788
120,2002,12888
120,2003,13099
120,2004,13206
120,2005,13325
120,2006,14006
120,2007,13706
120,2008,14806
120,1995,4807
120,1980,4274
121,1966,18645
121,1968,19047
121,2001,44228
121,2002,42790
121,2003,42748
121,2004,41810
121,2005,41876
121,2006,36740
121,2007,33201
121,2008,35345
121,2009,37769
121,2010,30322
121,2011,16401
121,2012,18691
121,2013,23759
122,1961,967
122,1962,1046
122,1963,995
122,1964,1004
122,1965,1671
122,1966,689
122,1967,716
122,1968,657
122,1969,672
122,1970,722
122,1971,732
122,1972,1671
122,1973,1260
122,1974,1121
121,2000,41901
121,1999,42671
121,1998,38897
121,1997,37730
121,1969,12513
121,1970,12407
121,1971,11693
121,1972,10220
121,1973,14355
121,1974,15500
121,1975,16200
121,1976,11550
121,1977,14614
121,1978,16700
121,1979,22000
121,1980,44725
121,1981,45700
121,1967,20282
121,1982,42800
121,1984,43000
121,1985,44000
121,1986,42300
121,1987,39350
121,1988,38850
121,1989,38450
121,1990,37200
121,1991,34615
121,1992,28300
121,1993,26000
121,1994,24400
121,1995,27360
121,1996,31900
121,1983,46000
120,1979,3266
120,1978,3248
120,1977,3263
118,1961,650
118,1962,660
118,1963,2453
118,1964,2947
118,1965,3907
118,1966,3850
118,1967,7194
118,1968,6404
118,1969,6786
118,1970,8195
118,1971,8609
118,1972,10081
118,1973,9417
118,1974,9785
118,1975,11380
118,1976,13347
118,1977,14028
118,1978,13288
118,1979,16721
118,1980,20710
118,1981,22066
118,1982,22667
118,1983,22300
118,1984,28633
118,1985,25150
118,1986,32493
118,1987,25250
83,2013,380
83,2012,350
83,2011,330
83,2010,332
83,1982,131
83,1983,128
83,1984,130
83,1985,122
83,1986,127
83,1987,125
83,1988,124
83,1989,124
83,1990,128
83,1991,128
83,1992,132
83,1993,140
83,1994,147
118,1988,24521
83,1995,146
83,1997,143
83,1998,152
83,1999,150
83,2000,220
83,2001,225
83,2002,234
83,2003,234
83,2004,244
83,2005,281
83,2006,276
83,2007,298
83,2008,303
83,2009,315
83,1996,146
118,1989,24474
118,1990,15149
118,1991,3581
113,2002,14231
113,2003,15820
113,2004,16933
113,2005,17891
113,2006,19401
113,2007,21766
113,2008,21938
113,2009,21925
113,2010,24455
113,2011,26314
113,2012,25902
113,2013,26593
120,1961,1312
113,2001,13399
120,1962,1298
120,1964,1288
120,1965,1368
120,1966,1448
120,1967,1891
120,1968,1936
120,1969,1905
120,1970,2412
120,1971,2387
120,1972,2404
120,1973,2396
120,1974,2347
120,1975,3368
120,1976,3274
120,1963,1261
83,1980,126
113,2000,13712
113,1998,12519
118,1992,17874
118,1993,20825
118,1994,20213
118,1995,23277
118,1996,22840
118,1997,24296
118,1998,23002
118,1999,25271
118,2000,29526
118,2001,30163
118,2002,20491
118,2003,29136
118,2004,36526
113,1999,12568
118,2005,38873
118,2007,54889
118,2008,39296
118,2009,35592
118,2010,42203
118,2011,39326
118,2012,47152
118,2013,47901
113,1992,33596
113,1993,20989
113,1994,12104
113,1995,8278
113,1996,11468
113,1997,14415
118,2006,40670
169,1996,43613
137,1968,1606
137,1970,1738
157,1994,27359
157,1995,27407
157,1996,29796
157,1997,31035
157,1998,32641
157,1999,18837
157,2000,21340
157,2001,22687
157,2002,24551
157,2003,24395
157,2004,24572
157,2005,22886
157,2006,23639
157,2007,24064
157,2008,24636
157,2009,26419
157,2010,28190
157,2011,30334
157,2012,32154
157,2013,34959
158,1961,3200
158,1962,3300
158,1963,3404
158,1964,3757
158,1965,4112
158,1966,4438
158,1967,4804
157,1993,27594
157,1992,26655
157,1991,25832
157,1990,25570
157,1962,8700
157,1963,9159
157,1964,9605
157,1965,10216
157,1966,10417
157,1967,10736
157,1968,10760
157,1969,12406
157,1970,12770
157,1971,13645
157,1972,14605
157,1973,15736
157,1974,17135
158,1968,4965
157,1975,23092
157,1977,24462
157,1978,34042
157,1979,29592
157,1980,31111
157,1981,29212
157,1982,30720
157,1983,31316
157,1984,31376
157,1985,34228
157,1986,33000
157,1987,33207
157,1988,30004
157,1989,25564
157,1976,27921
157,1961,8300
158,1969,5100
158,1971,5340
158,2004,8367
158,2005,8369
158,2006,7468
158,2007,7561
158,2008,7586
158,2009,8482
158,2010,7636
158,2011,7977
158,2012,8806
158,2013,9445
159,1961,75000
159,1962,79000
159,1963,83000
159,1964,85500
159,1965,88000
159,1966,91000
159,1967,95000
159,1968,100000
159,1969,105000
159,1970,110000
159,1971,120000
159,1972,125000
159,1973,130000
159,1974,140000
159,1975,150000
159,1976,150000
159,1977,170000
158,2003,8317
158,2002,8156
158,2001,7854
158,2000,7811
158,1972,5410
158,1973,5480
158,1974,5550
158,1975,5625
158,1976,5700
158,1977,5775
158,1978,5863
158,1979,5942
158,1980,6022
158,1981,6102
158,1982,6180
158,1983,6281
158,1984,6329
158,1970,5270
158,1985,6200
158,1987,6570
158,1988,6696
158,1989,6781
158,1990,6921
158,1991,6920
158,1992,7000
158,1993,7100
158,1994,7199
158,1995,7329
158,1996,7448
158,1997,7625
158,1998,7661
158,1999,7784
158,1986,6290
159,1978,180000
156,2013,54485
156,2011,52514
153,1974,417
153,1975,478
153,1976,500
153,1977,529
153,1978,516
153,1979,745
153,1980,1027
153,1981,1001
153,1982,1005
153,1983,1231
153,1984,1220
153,1985,1298
153,1986,1265
153,1987,1240
153,1988,1255
153,1989,1317
153,1990,1456
153,1991,1242
153,1992,1338
153,1993,1222
153,1994,1278
153,1995,1440
153,1996,1451
153,1997,1553
153,1998,1498
153,1999,1612
153,2000,1561
153,1973,351
153,1972,350
153,1971,348
153,1970,354
151,1992,544
151,1993,453
151,1994,458
151,1995,514
151,1996,528
151,1997,478
151,1998,613
151,1999,514
151,2000,524
151,2001,521
151,2002,626
151,2003,678
151,2004,745
153,2001,1494
151,2005,788
151,2007,994
151,2008,1082
151,2009,946
151,2010,936
153,1961,350
153,1962,354
153,1963,318
153,1964,324
153,1965,317
153,1966,313
153,1967,323
153,1968,352
153,1969,345
151,2006,734
156,2012,54545
153,2002,1785
153,2004,1765
156,1984,49036
156,1985,46731
156,1986,46474
156,1987,40570
156,1988,42308
156,1989,46450
156,1990,69708
156,1991,70520
156,1992,69183
156,1993,69230
156,1994,43303
156,1995,43445
156,1996,43822
156,1997,43769
156,1998,44114
156,1999,44012
156,2000,45022
156,2001,46196
156,2002,47286
156,2003,47809
156,2004,49882
156,2005,52880
156,2006,53572
156,2007,49346
156,2008,55852
156,2009,52299
156,2010,52234
156,1983,52486
156,1982,56565
156,1981,56348
156,1980,52703
153,2005,1757
153,2006,1866
153,2007,1847
153,2008,1652
153,2009,1948
153,2010,2045
153,2011,2145
153,2012,2630
153,2013,2456
156,1961,43461
156,1962,43716
156,1963,44752
156,1964,45254
153,2003,1744
156,1965,46083
156,1967,51897
156,1968,51656
156,1969,52493
156,1970,52938
156,1971,51283
156,1972,52172
156,1973,55007
156,1974,56080
156,1975,54939
156,1976,51427
156,1977,54399
156,1978,55218
156,1979,55438
156,1966,47631
159,1979,190600
159,1980,200312
159,1981,205569
165,2011,611025
165,2012,623277
165,2013,650743
166,1961,5680
166,1962,5922
166,1963,6562
166,1964,5398
166,1965,5534
166,1966,5598
166,1967,6158
166,1968,6155
166,1969,7762
166,1970,6801
166,1971,9457
166,1972,11700
166,1973,12858
166,1974,10924
166,1975,12039
166,1976,13863
166,1977,12513
166,1978,15454
166,1979,14802
166,1980,9201
166,1981,8966
166,1982,9444
166,1983,10604
166,1984,9986
165,2010,565266
165,2009,536463
165,2008,510889
165,2007,486129
165,1979,84600
165,1980,98219
165,1981,113926
165,1982,131506
165,1983,149594
165,1984,169641
165,1985,169517
165,1986,165196
165,1987,181216
165,1988,199111
165,1989,206902
165,1990,224609
165,1991,217288
166,1985,9460
165,1992,237455
165,1994,276517
165,1995,285038
165,1996,277180
165,1997,289421
165,1998,276499
165,1999,330736
165,2000,350725
165,2001,359195
165,2002,367342
165,2003,382110
165,2004,386107
165,2005,407476
165,2006,463910
165,1993,249957
165,1978,73000
166,1986,10362
166,1988,10414
169,1968,12799
169,1969,13222
169,1970,13631
169,1971,13628
169,1972,14436
169,1973,15019
169,1974,17230
169,1975,17934
169,1976,18947
169,1977,20062
169,1978,22037
169,1979,25178
169,1980,27162
169,1981,28240
169,1982,28945
169,1983,29773
169,1984,30733
169,1985,31725
169,1986,32664
169,1987,33740
169,1988,34840
169,1989,35950
169,1990,34399
169,1991,36525
169,1992,41270
169,1993,38768
169,1994,47742
169,1967,12546
169,1966,11891
169,1965,11398
169,1964,11141
166,1989,10961
166,1990,10988
166,1991,12023
166,1992,13169
166,1993,13738
166,1994,11603
166,1995,12608
166,1996,13137
166,1997,16081
166,1998,15959
166,1999,12276
166,2000,12102
166,2001,23843
166,1987,11990
166,2002,24772
166,2004,24216
166,2005,26955
166,2006,24511
166,2007,26670
166,2008,22947
166,2009,22944
166,2010,23639
166,2011,24492
166,2012,24891
166,2013,24937
169,1961,10396
169,1962,10685
169,1963,10923
166,2003,24444
165,1977,63000
165,1976,54400
165,1975,42100
162,1961,31794
162,1962,32762
162,1963,32780
162,1964,32729
162,1965,33009
162,1966,36168
162,1967,37031
162,1968,38266
162,1969,39159
162,1970,38185
162,1971,39071
162,1972,39817
162,1973,40415
162,1974,39540
162,1975,38717
162,1976,40429
162,1977,40600
162,1978,42061
162,1979,42734
162,1980,44520
162,1981,47551
162,1982,49767
162,1983,50173
162,1984,50754
162,1985,51576
162,1986,52668
162,1987,54012
159,2013,650472
159,2012,640472
159,2011,636472
159,2010,623665
159,1982,220652
159,1983,226080
159,1984,236430
159,1985,250974
159,1986,260425
159,1987,280265
159,1988,260106
159,1989,243326
159,1990,337997
159,1991,359389
159,1992,378036
159,1993,397349
159,1994,418000
162,1988,52375
159,1995,391062
159,1997,280062
159,1998,420062
159,1999,436062
159,2000,400016
159,2001,440174
159,2002,450187
159,2003,460314
159,2004,476884
159,2005,500747
159,2006,527467
159,2007,552813
159,2008,581011
159,2009,612611
159,1996,326062
162,1989,49004
162,1990,48833
162,1991,48422
221,2000,16274
221,2001,18095
221,2002,19306
221,2003,17466
221,2004,19883
221,2005,19749
221,2006,20479
221,2007,26713
221,2008,21864
221,2009,20666
221,2010,21938
221,2011,24672
221,2012,30674
221,1999,16257
221,2013,30351
165,1962,8060
165,1963,8253
165,1964,9360
165,1965,9690
165,1966,9971
165,1967,10675
165,1968,11712
165,1969,12383
165,1970,13478
165,1971,20894
165,1972,25212
165,1973,29809
165,1974,37900
165,1961,7919
151,1991,515
221,1998,16437
221,1996,13901
162,1992,49324
162,1993,48116
162,1994,47154
162,1995,48811
162,1996,50701
162,1997,49522
162,1998,47289
162,1999,46942
162,2000,46088
162,2001,44836
162,2002,47679
162,2003,50482
162,2004,51892
221,1997,15709
162,2005,50837
162,2007,55646
162,2008,57560
162,2009,58435
162,2010,59267
162,2011,60266
162,2012,64824
162,2013,63936
221,1990,12827
221,1991,12286
221,1992,12785
221,1993,13736
221,1994,15018
221,1995,14974
162,2006,52660
151,1990,507
151,1989,462
151,1988,436
143,1963,36301
143,1964,38816
143,1965,37950
143,1966,39506
143,1967,40645
143,1968,42562
143,1969,43116
143,1970,43680
143,1971,44000
143,1972,48000
143,1973,49000
143,1974,51000
