geo,year,offals_edible_other_uses_cle
156,2008,47190.0
156,2009,34743.0
156,2010,28240.0
156,2011,32258.0
156,2012,21485.0
156,2013,24960.0
157,1961,264.0
157,1962,264.0
157,1963,286.0
157,1964,286.0
157,1965,308.0
157,1966,308.0
157,1967,330.0
157,1968,352.0
157,1969,361.0
157,1970,370.0
157,1971,387.0
157,1972,396.0
157,1973,405.0
157,1974,422.0
157,1975,440.0
157,1976,440.0
157,1977,440.0
157,1978,704.0
157,1979,440.0
157,1980,440.0
157,1981,462.0
157,1982,473.0
157,1983,469.0
157,1984,464.0
157,1985,462.0
157,1986,455.0
157,1987,447.0
157,1988,440.0
157,1989,440.0
157,1990,440.0
157,1991,440.0
157,1992,440.0
157,1993,436.0
157,1994,411.0
157,1995,407.0
157,1996,407.0
157,1997,409.0
157,1998,409.0
157,1999,409.0
157,2000,411.0
157,2001,414.0
157,2002,418.0
157,2003,429.0
157,2004,440.0
157,2005,462.0
157,2006,458.0
157,2007,462.0
157,2008,449.0
157,2009,464.0
157,2010,464.0
157,2011,465.0
157,2012,482.0
157,2013,482.0
221,1990,3.0
221,1991,0.0
221,1992,13.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,1.0
221,1998,0.0
221,1999,0.0
221,2000,2.0
221,2001,2.0
221,2002,22.0
221,2003,0.0
221,2004,9.0
221,2005,0.0
221,2006,16.0
221,2007,2.0
221,2008,1.0
221,2009,11.0
221,2010,5.0
221,2011,4.0
221,2012,5.0
221,2013,5.0
173,1961,52743.0
173,1962,58156.0
173,1963,61196.0
173,1964,66313.0
173,1965,59996.0
173,1966,57499.0
173,1967,65929.0
173,1968,71173.0
173,1969,74598.0
173,1970,70527.0
173,1971,67641.0
173,1972,60080.0
173,1973,58499.0
173,1974,73794.0
173,1975,79672.0
173,1976,86071.0
173,1977,78010.0
173,1978,79949.0
173,1979,80850.0
173,1980,74911.0
173,1981,58548.0
173,1982,78401.0
173,1983,74802.0
173,1984,78647.0
173,1985,84044.0
173,1986,87073.0
173,1987,85621.0
173,1988,79441.0
173,1989,72800.0
173,1990,84548.0
173,1991,78443.0
173,1992,64434.0
173,1993,57077.0
173,1994,49773.0
173,1995,43744.0
173,1996,43329.0
173,1997,48131.0
173,1998,48659.0
173,1999,43626.0
173,2000,37120.0
173,2001,31623.0
173,2002,39511.0
173,2003,40996.0
173,2004,21365.0
173,2005,14040.0
173,2006,23844.0
173,2007,27619.0
173,2008,28951.0
173,2009,30136.0
173,2010,23356.0
173,2011,19389.0
173,2012,14351.0
173,2013,8944.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,5.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,1.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,12.0
174,1999,119.0
174,2000,93.0
174,2001,51.0
174,2002,61.0
174,2003,45.0
174,2004,43.0
174,2005,11.0
174,2006,5.0
174,2007,3.0
174,2008,12.0
174,2009,32.0
174,2010,19.0
174,2011,12.0
174,2012,0.0
174,2013,0.0
146,1992,4885.0
146,1993,2781.0
146,1994,797.0
146,1995,1183.0
146,1996,539.0
146,1997,502.0
146,1998,562.0
146,1999,640.0
146,2000,368.0
146,2001,343.0
146,2002,311.0
146,2003,361.0
146,2004,290.0
146,2005,350.0
146,2006,181.0
146,2007,271.0
146,2008,185.0
146,2009,256.0
146,2010,295.0
146,2011,296.0
146,2012,447.0
146,2013,681.0
183,1961,26793.0
183,1962,28353.0
183,1963,25017.0
183,1964,26013.0
183,1965,26752.0
183,1966,30955.0
183,1967,35101.0
183,1968,39160.0
183,1969,37801.0
183,1970,39959.0
183,1971,39495.0
183,1972,45048.0
183,1973,50262.0
183,1974,49760.0
183,1975,49234.0
183,1976,56612.0
183,1977,65375.0
183,1978,65512.0
183,1979,72091.0
183,1980,69612.0
183,1981,63912.0
183,1982,52280.0
183,1983,56520.0
183,1984,69910.0
183,1985,16320.0
183,1986,16148.0
183,1987,16278.0
183,1988,51140.0
183,1989,65864.0
183,1990,32867.0
183,1991,34093.0
183,1992,51669.0
183,1993,47214.0
183,1994,21856.0
183,1995,15573.0
183,1996,11703.0
183,1997,7763.0
183,1998,7317.0
183,1999,6368.0
183,2000,6511.0
183,2001,5356.0
183,2002,5305.0
183,2003,7509.0
183,2004,8310.0
183,2005,12720.0
183,2006,17763.0
183,2007,7850.0
183,2008,7782.0
183,2009,8949.0
183,2010,9580.0
183,2011,9280.0
183,2012,9262.0
183,2013,9865.0
185,1992,27437.0
185,1993,27457.0
185,1994,21110.0
185,1995,15734.0
185,1996,9803.0
185,1997,8639.0
185,1998,15292.0
185,1999,5190.0
185,2000,3263.0
185,2001,7752.0
185,2002,8735.0
185,2003,8492.0
185,2004,5731.0
185,2005,3860.0
185,2006,2810.0
185,2007,3513.0
185,2008,12437.0
185,2009,14093.0
185,2010,13874.0
185,2011,14536.0
185,2012,14337.0
185,2013,14121.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,2800.0
189,2003,2200.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,5.0
195,1990,5.0
195,1991,6.0
195,1992,2.0
195,1993,1.0
195,1994,0.0
195,1995,1.0
195,1996,1.0
195,1997,203.0
195,1998,548.0
195,1999,841.0
195,2000,1765.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
202,1961,30744.0
202,1962,31374.0
202,1963,31864.0
202,1964,33754.0
202,1965,34245.0
202,1966,34772.0
202,1967,30902.0
202,1968,29598.0
202,1969,29726.0
202,1970,29738.0
202,1971,31709.0
202,1972,34300.0
202,1973,36841.0
202,1974,35996.0
202,1975,32577.0
202,1976,36182.0
202,1977,37794.0
202,1978,41800.0
202,1979,46833.0
202,1980,42097.0
202,1981,36338.0
202,1982,37660.0
202,1983,41023.0
202,1984,41898.0
202,1985,41473.0
202,1986,39982.0
202,1987,39924.0
202,1988,34192.0
202,1989,33632.0
202,1990,37569.0
202,1991,42100.0
202,1992,43630.0
202,1993,43871.0
202,1994,40728.0
202,1995,33084.0
202,1996,36214.0
202,1997,37003.0
202,1998,35547.0
202,1999,36711.0
202,2000,42698.0
202,2001,34273.0
202,2002,39057.0
202,2003,38845.0
202,2004,40509.0
202,2005,42520.0
202,2006,45752.0
202,2007,42151.0
202,2008,39089.0
202,2009,41062.0
202,2010,41214.0
202,2011,41634.0
202,2012,42687.0
202,2013,47755.0
203,1961,3128.0
203,1962,3645.0
203,1963,3608.0
203,1964,3840.0
203,1965,4070.0
203,1966,3140.0
203,1967,2928.0
203,1968,2698.0
203,1969,2360.0
203,1970,2430.0
203,1971,2800.0
203,1972,2890.0
203,1973,2475.0
203,1974,1990.0
203,1975,1783.0
203,1976,1775.0
203,1977,1700.0
203,1978,1870.0
203,1979,1700.0
203,1980,1820.0
203,1981,1769.0
203,1982,1584.0
203,1983,1372.0
203,1984,1331.0
203,1985,1350.0
203,1986,1219.0
203,1987,1227.0
203,1988,1102.0
203,1989,1100.0
203,1990,1087.0
203,1991,900.0
203,1992,916.0
203,1993,901.0
203,1994,1187.0
203,1995,1053.0
203,1996,1718.0
203,1997,2231.0
203,1998,1018.0
203,1999,1382.0
203,2000,1108.0
203,2001,1215.0
203,2002,1004.0
203,2003,795.0
203,2004,841.0
203,2005,823.0
203,2006,861.0
203,2007,843.0
203,2008,1009.0
203,2009,982.0
203,2010,1031.0
203,2011,1631.0
203,2012,2370.0
203,2013,1640.0
222,1961,3.0
222,1962,5.0
222,1963,5.0
222,1964,5.0
222,1965,7.0
222,1966,5.0
222,1967,7.0
222,1968,4.0
222,1969,4.0
222,1970,4.0
222,1971,6.0
222,1972,4.0
222,1973,4.0
222,1974,4.0
222,1975,4.0
222,1976,3.0
222,1977,2.0
222,1978,2.0
222,1979,3.0
222,1980,2.0
222,1981,7.0
222,1982,5.0
222,1983,4.0
222,1984,5.0
222,1985,5.0
222,1986,5.0
222,1987,5.0
222,1988,4.0
222,1989,7.0
222,1990,10.0
222,1991,9.0
222,1992,9.0
222,1993,10.0
222,1994,14.0
222,1995,15.0
222,1996,15.0
222,1997,9.0
222,1998,9.0
222,1999,9.0
222,2000,10.0
222,2001,9.0
222,2002,9.0
222,2003,9.0
222,2004,21.0
222,2005,9.0
222,2006,10.0
222,2007,9.0
222,2008,20.0
222,2009,28.0
222,2010,120.0
222,2011,41.0
222,2012,256.0
222,2013,328.0
213,1992,3967.0
213,1993,4848.0
213,1994,10959.0
213,1995,12469.0
213,1996,9536.0
213,1997,8482.0
213,1998,14336.0
213,1999,11797.0
213,2000,16943.0
213,2001,18790.0
213,2002,22571.0
213,2003,24960.0
213,2004,24196.0
213,2005,23629.0
213,2006,24302.0
213,2007,33581.0
213,2008,33410.0
213,2009,34536.0
213,2010,34774.0
213,2011,34617.0
213,2012,34700.0
213,2013,34743.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,72.0
226,2013,0.0
230,1992,205328.0
230,1993,81881.0
230,1994,65632.0
230,1995,7639.0
230,1996,1184.0
230,1997,861.0
230,1998,741.0
230,1999,645.0
230,2000,19262.0
230,2001,17595.0
230,2002,12770.0
230,2003,17925.0
230,2004,8427.0
230,2005,5734.0
230,2006,2392.0
230,2007,3556.0
230,2008,4387.0
230,2009,2091.0
230,2010,1299.0
230,2011,831.0
230,2012,891.0
230,2013,871.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,407.0
225,2003,267.0
225,2004,443.0
225,2005,264.0
225,2006,554.0
225,2007,677.0
225,2008,638.0
225,2009,1129.0
225,2010,1065.0
225,2011,1096.0
225,2012,1276.0
225,2013,1249.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,255.0
231,2001,230.0
231,2002,313.0
231,2003,320.0
231,2004,30.0
231,2005,135.0
231,2006,299.0
231,2007,241.0
231,2008,89.0
231,2009,184.0
231,2010,409.0
231,2011,526.0
231,2012,0.0
231,2013,0.0
228,1961,129412.0
228,1962,141996.0
228,1963,163401.0
228,1964,152071.0
228,1965,144235.0
228,1966,146865.0
228,1967,156613.0
228,1968,156805.0
228,1969,148806.0
228,1970,144759.0
228,1971,139331.0
228,1972,143304.0
228,1973,142594.0
228,1974,148026.0
228,1975,154724.0
228,1976,149400.0
228,1977,144322.0
228,1978,149948.0
228,1979,146007.0
228,1980,147978.0
228,1981,148718.0
228,1982,146542.0
228,1983,149309.0
228,1984,156655.0
228,1985,152463.0
228,1986,260588.0
228,1987,294462.0
228,1988,323117.0
228,1989,324481.0
228,1990,381268.0
228,1991,405790.0
235,1992,3373.0
235,1993,2254.0
235,1994,2419.0
235,1995,1682.0
235,1996,1319.0
235,1997,1205.0
235,1998,1695.0
235,1999,2280.0
235,2000,1451.0
235,2001,2035.0
235,2002,1605.0
235,2003,1817.0
235,2004,1322.0
235,2005,4133.0
235,2006,8532.0
235,2007,8154.0
235,2008,10251.0
235,2009,12516.0
235,2010,19452.0
235,2011,29559.0
235,2012,29623.0
235,2013,37807.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,4.0
249,2007,446.0
249,2008,180.0
249,2009,158.0
249,2010,100.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,4592.0
248,1962,5968.0
248,1963,5060.0
248,1964,4786.0
248,1965,4354.0
248,1966,4818.0
248,1967,3392.0
248,1968,3410.0
248,1969,5626.0
248,1970,5074.0
248,1971,8060.0
248,1972,8442.0
248,1973,7770.0
248,1974,6180.0
248,1975,5816.0
248,1976,5124.0
248,1977,2000.0
248,1978,6298.0
248,1979,4610.0
248,1980,4626.0
248,1981,4526.0
248,1982,4450.0
248,1983,4508.0
248,1984,4568.0
248,1985,4896.0
248,1986,5106.0
248,1987,4976.0
248,1988,4952.0
248,1989,4570.0
248,1990,4558.0
248,1991,4390.0
5000,1961,758884.0
5000,1962,824460.0
5000,1963,855686.0
5000,1964,809680.0
5000,1965,786703.0
5000,1966,828324.0
5000,1967,898468.0
5000,1968,942650.0
5000,1969,944619.0
5000,1970,938207.0
5000,1971,847071.0
5000,1972,891402.0
5000,1973,883765.0
5000,1974,902076.0
5000,1975,1002519.0
5000,1976,1074696.0
5000,1977,1114293.0
5000,1978,1202972.0
5000,1979,1167599.0
5000,1980,1137312.0
5000,1981,1141147.0
5000,1982,1093368.0
5000,1983,1083221.0
5000,1984,1162811.0
5000,1985,1169117.0
5000,1986,1327022.0
5000,1987,1304176.0
5000,1988,1352879.0
5000,1989,1390389.0
5000,1990,1452549.0
5000,1991,1549198.0
5000,1992,1596514.0
5000,1993,1384156.0
5000,1994,1285446.0
5000,1995,1117692.0
5000,1996,1077645.0
5000,1997,1045073.0
5000,1998,1029063.0
5000,1999,1086496.0
5000,2000,1124228.0
5000,2001,1179307.0
5000,2002,1131698.0
5000,2003,1158016.0
5000,2004,1136345.0
5000,2005,1232043.0
5000,2006,1231108.0
5000,2007,1088837.0
5000,2008,903025.0
5000,2009,899519.0
5000,2010,784820.0
5000,2011,890621.0
5000,2012,835603.0
5000,2013,848505.0
5100,1961,30747.0
5100,1962,31379.0
5100,1963,31869.0
5100,1964,33759.0
5100,1965,34252.0
5100,1966,34777.0
5100,1967,30909.0
5100,1968,29602.0
5100,1969,29730.0
5100,1970,29742.0
5100,1971,31715.0
5100,1972,34304.0
5100,1973,36845.0
5100,1974,36000.0
5100,1975,32581.0
5100,1976,36187.0
5100,1977,37796.0
5100,1978,41852.0
5100,1979,46905.0
5100,1980,42149.0
5100,1981,36355.0
5100,1982,37697.0
5100,1983,41204.0
5100,1984,41991.0
5100,1985,41566.0
5100,1986,40002.0
5100,1987,39945.0
5100,1988,34212.0
5100,1989,33676.0
5100,1990,37594.0
5100,1991,42125.0
5100,1992,43651.0
5100,1993,43907.0
5100,1994,40782.0
5100,1995,33150.0
5100,1996,36339.0
5100,1997,37215.0
5100,1998,36104.0
5100,1999,37812.0
5100,2000,44473.0
5100,2001,34282.0
5100,2002,39066.0
5100,2003,38854.0
5100,2004,40530.0
5100,2005,42529.0
5100,2006,45762.0
5100,2007,42180.0
5100,2008,39109.0
5100,2009,41090.0
5100,2010,41398.0
5100,2011,41733.0
5100,2012,43130.0
5100,2013,48141.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,50.0
5101,1979,69.0
5101,1980,50.0
5101,1981,10.0
5101,1982,32.0
5101,1983,112.0
5101,1984,88.0
5101,1985,88.0
5101,1986,15.0
5101,1987,16.0
5101,1988,16.0
5101,1989,32.0
5101,1990,10.0
5101,1991,10.0
5101,1992,10.0
5101,1993,25.0
5101,1994,40.0
5101,1995,50.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,250.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,58.0
5101,2011,58.0
5101,2012,130.0
5101,2013,58.0
5103,1961,3.0
5103,1962,5.0
5103,1963,5.0
5103,1964,5.0
5103,1965,7.0
5103,1966,5.0
5103,1967,7.0
5103,1968,4.0
5103,1969,4.0
5103,1970,4.0
5103,1971,6.0
5103,1972,4.0
5103,1973,4.0
5103,1974,4.0
5103,1975,4.0
5103,1976,3.0
5103,1977,2.0
5103,1978,2.0
5103,1979,3.0
5103,1980,2.0
5103,1981,7.0
5103,1982,5.0
5103,1983,69.0
5103,1984,5.0
5103,1985,5.0
5103,1986,5.0
5103,1987,5.0
5103,1988,4.0
5103,1989,7.0
5103,1990,10.0
5103,1991,9.0
5103,1992,9.0
5103,1993,10.0
5103,1994,14.0
5103,1995,15.0
5103,1996,124.0
5103,1997,9.0
5103,1998,9.0
5103,1999,10.0
5103,2000,10.0
5103,2001,9.0
5103,2002,9.0
5103,2003,9.0
5103,2004,21.0
5103,2005,9.0
5103,2006,10.0
5103,2007,29.0
5103,2008,20.0
5103,2009,28.0
5103,2010,120.0
5103,2011,41.0
5103,2012,285.0
5103,2013,328.0
5104,1961,30744.0
5104,1962,31374.0
5104,1963,31864.0
5104,1964,33754.0
5104,1965,34245.0
5104,1966,34772.0
5104,1967,30902.0
5104,1968,29598.0
5104,1969,29726.0
5104,1970,29738.0
5104,1971,31709.0
5104,1972,34300.0
5104,1973,36841.0
5104,1974,35996.0
5104,1975,32577.0
5104,1976,36182.0
5104,1977,37794.0
5104,1978,41800.0
5104,1979,46833.0
5104,1980,42097.0
5104,1981,36338.0
5104,1982,37660.0
5104,1983,41023.0
5104,1984,41898.0
5104,1985,41473.0
5104,1986,39982.0
5104,1987,39924.0
5104,1988,34192.0
5104,1989,33632.0
5104,1990,37569.0
5104,1991,42100.0
5104,1992,43630.0
5104,1993,43871.0
5104,1994,40728.0
5104,1995,33084.0
5104,1996,36214.0
5104,1997,37003.0
5104,1998,35547.0
5104,1999,36711.0
5104,2000,42698.0
5104,2001,34273.0
5104,2002,39057.0
5104,2003,38845.0
5104,2004,40509.0
5104,2005,42520.0
5104,2006,45752.0
5104,2007,42151.0
5104,2008,39089.0
5104,2009,41062.0
5104,2010,41214.0
5104,2011,41634.0
5104,2012,42687.0
5104,2013,47755.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,2.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,5.0
5105,1990,5.0
5105,1991,6.0
5105,1992,2.0
5105,1993,1.0
5105,1994,0.0
5105,1995,1.0
5105,1996,1.0
5105,1997,203.0
5105,1998,548.0
5105,1999,841.0
5105,2000,1765.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,6.0
5105,2011,0.0
5105,2012,28.0
5105,2013,0.0
5200,1961,316481.0
5200,1962,349503.0
5200,1963,360837.0
5200,1964,312076.0
5200,1965,301231.0
5200,1966,342214.0
5200,1967,377651.0
5200,1968,397669.0
5200,1969,416312.0
5200,1970,399804.0
5200,1971,294702.0
5200,1972,338231.0
5200,1973,326791.0
5200,1974,337735.0
5200,1975,410026.0
5200,1976,470485.0
5200,1977,506159.0
5200,1978,557500.0
5200,1979,539442.0
5200,1980,508378.0
5200,1981,528958.0
5200,1982,470162.0
5200,1983,445403.0
5200,1984,499657.0
5200,1985,564390.0
5200,1986,594229.0
5200,1987,539014.0
5200,1988,542632.0
5200,1989,580199.0
5200,1990,603582.0
5200,1991,662631.0
5200,1992,631067.0
5200,1993,653120.0
5200,1994,635588.0
5200,1995,611199.0
5200,1996,640465.0
5200,1997,639208.0
5200,1998,621297.0
5200,1999,690515.0
5200,2000,700580.0
5200,2001,712991.0
5200,2002,722514.0
5200,2003,743334.0
5200,2004,775000.0
5200,2005,819502.0
5200,2006,809765.0
5200,2007,673987.0
5200,2008,515343.0
5200,2009,519830.0
5200,2010,438149.0
5200,2011,384562.0
5200,2012,425804.0
5200,2013,447548.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,255.0
5203,2001,230.0
5203,2002,313.0
5203,2003,320.0
5203,2004,30.0
5203,2005,135.0
5203,2006,299.0
5203,2007,241.0
5203,2008,89.0
5203,2009,184.0
5203,2010,409.0
5203,2011,526.0
5203,2012,0.0
5203,2013,0.0
5204,1961,9461.0
5204,1962,9488.0
5204,1963,9537.0
5204,1964,9566.0
5204,1965,9615.0
5204,1966,9645.0
5204,1967,9694.0
5204,1968,9772.0
5204,1969,9835.0
5204,1970,9981.0
5204,1971,10133.0
5204,1972,10273.0
5204,1973,10303.0
5204,1974,10331.0
5204,1975,10378.0
5204,1976,10394.0
5204,1977,10460.0
5204,1978,10764.0
5204,1979,10529.0
5204,1980,10583.0
5204,1981,12878.0
5204,1982,12932.0
5204,1983,13199.0
5204,1984,13464.0
5204,1985,13734.0
5204,1986,14267.0
5204,1987,14799.0
5204,1988,15332.0
5204,1989,15603.0
5204,1990,16008.0
5204,1991,16415.0
5204,1992,16847.0
5204,1993,16951.0
5204,1994,17143.0
5204,1995,17355.0
5204,1996,17463.0
5204,1997,17465.0
5204,1998,17465.0
5204,1999,17358.0
5204,2000,17362.0
5204,2001,17365.0
5204,2002,17369.0
5204,2003,17381.0
5204,2004,17392.0
5204,2005,17414.0
5204,2006,17465.0
5204,2007,17523.0
5204,2008,17511.0
5204,2009,17526.0
5204,2010,17554.0
5204,2011,17555.0
5204,2012,17584.0
5204,2013,17616.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,2800.0
5206,2003,2200.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
