geo,year,gdp_deflator_value_us_2010_prices_dea
132,1992,38.5626
132,1993,41.1135
132,1994,42.5719
132,1995,48.4493
132,1996,50.7063
132,1997,52.7855
132,1991,35.1539
132,1982,40.7025
132,1981,31.0645
132,1980,32.8355
131,2013,109.028
131,2014,107.555
131,2015,89.802
131,2016,86.1968
131,2017,86.3216
132,1970,26.8036
132,1971,28.4009
132,1972,32.3643
132,1973,39.143
132,1974,46.8778
132,1975,31.934
132,1976,28.9821
132,1977,24.2756
132,1978,24.7297
132,1979,35.328
132,1998,52.1845
132,1999,53.6219
132,2000,54.711
132,2001,57.0143
133,1973,62.426
133,1974,59.4947
133,1975,79.3466
133,1976,82.7041
133,1977,90.4989
133,1978,106.444
133,1979,121.913
133,1980,148.557
133,1981,131.36
133,1982,108.547
133,1983,100.601
133,1984,98.2001
133,1985,98.7973
133,1986,124.148
133,1987,150.415
133,1972,53.1071
133,1989,144.792
133,1971,49.6818
132,2017,124.3
132,2002,54.7212
132,2003,55.4172
132,2004,60.9423
132,2005,66.5235
132,2006,71.4235
132,2007,78.6502
132,2008,87.3411
132,2009,97.1991
132,2010,100
132,2011,98.7349
132,2012,100.192
132,2013,106.622
132,2014,111.471
132,2015,120.42
132,2016,120.559
133,1970,42.6261
256,2005,79.1942
256,2004,75.8878
256,2003,66.9988
123,1972,31.5136
123,1973,35.4794
123,1974,41.9777
123,1975,52.487
123,1976,51.8955
123,1977,57.474
123,1971,30.1272
123,1978,59.5411
123,1980,71.8412
123,1981,85.9777
123,1982,87.6206
123,1983,90.1027
123,1984,89.3507
123,1985,89.923
123,1979,65.4663
123,1970,30.0168
122,2017,89.6906
122,2016,76.8743
122,2001,47.1462
122,2002,43.6008
122,2003,61.4582
122,2004,76.5117
122,2005,82.5943
122,2006,82.6843
122,2007,88.2653
122,2008,84.9583
122,2009,82.9555
122,2010,100
122,2011,109.308
122,2012,99.0719
122,2013,91.7412
122,2014,92.0828
122,2015,86.0881
123,1986,89.4354
123,1987,92.2884
123,1988,95.4182
123,1989,95.659
123,2009,95.9222
123,2010,100
123,2011,110.019
123,2012,111.446
123,2013,118.957
123,2014,119.91
123,2015,142.625
123,2016,148.068
123,2017,144.796
124,1970,14.9169
124,1971,19.3166
124,1972,21.1983
124,1973,28.4758
124,1974,40.8283
124,1975,38.2043
123,2008,98.5697
122,2000,53.6524
123,2007,91.8434
123,2005,106.666
123,1990,95.4989
123,1991,100.794
123,1992,99.7223
123,1993,106.779
123,1994,112.485
123,1995,119.809
123,1996,126.357
123,1997,103.891
123,1998,97.3953
123,1999,96.4448
123,2000,78.5096
123,2001,75.4392
123,2002,78.2747
123,2003,86.333
123,2004,102.392
123,2006,108.509
124,1976,40.3601
122,1999,58.625
122,1997,65.468
121,1993,44.325
121,1994,48.5882
121,1995,56.0429
121,1996,63.1564
121,1997,73.94
121,1998,77.394
121,1992,34.3853
121,1999,78.201
121,2001,74.5339
121,2002,79.0287
121,2003,81.0181
121,2004,81.6861
121,2005,80.7961
121,2006,81.5098
121,2000,75.6648
121,1991,27.2946
121,1990,25.5493
121,1989,31.2527
121,1974,19.4366
121,1975,25.9922
121,1976,26.4858
121,1977,27.05
121,1978,31.0897
121,1979,32.8171
121,1980,37.588
121,1981,35.7313
121,1982,38.5521
121,1983,33.2929
121,1984,16.1855
121,1985,11.2104
121,1986,14.8424
121,1987,9.8707
121,1988,21.9264
121,2007,84.0972
121,2008,90.4525
121,2009,99.7633
121,2010,100
122,1982,52.4727
122,1983,58.6046
122,1984,50.2909
122,1985,36.8248
122,1986,40.338
122,1987,51.4029
122,1988,53.3796
122,1989,52.1014
122,1990,57.118
122,1991,61.0861
122,1992,70.1364
122,1993,67.2787
122,1994,66.6667
122,1995,71.322
122,1996,65.0623
122,1981,59.2313
122,1998,60.3611
122,1980,58.8929
122,1978,35.6548
121,2011,103.362
121,2012,111.058
121,2013,114.672
121,2014,115.985
121,2015,119.518
121,2016,120.607
121,2017,124.989
122,1970,21.3001
122,1971,22.5601
122,1972,22.4379
122,1973,26.933
122,1974,28.9563
122,1975,32.8229
122,1976,27.8109
122,1977,30.9521
122,1979,43.5337
124,1977,43.5457
124,1978,41.6011
124,1979,52.6728
126,1999,46.9435
126,2000,47.5446
126,2001,47.3915
126,2002,51.7183
126,2003,61.6262
126,2004,69.6616
126,1998,47.5422
126,2005,74.6434
126,2007,95.0835
126,2008,111.686
126,2009,102.486
126,2010,100
126,2011,110.54
126,2012,104.851
126,2006,80.3085
126,1997,46.001
126,1996,41.2748
126,1995,34.69
125,2008,96.1005
125,2009,95.1895
125,2010,100
125,2011,117.716
125,2012,110.711
125,2013,111.763
125,2014,113.045
125,2015,106.392
125,2016,103.45
125,2017,104.075
126,1990,30.7852
126,1991,31.8091
126,1992,32.5345
126,1993,33.3087
126,1994,34.0178
126,2013,109.684
126,2014,110.841
126,2015,92.8927
126,2016,93.9413
256,1988,44.7932
256,1989,43.4777
256,1990,52.5543
256,1991,52.3678
256,1992,57.6978
256,1993,56.8192
256,1994,60.8366
256,1995,70.6528
256,1996,70.2912
256,1997,60.2516
256,1998,58.1908
256,1999,59.0208
256,2000,52.1447
256,2001,50.8779
256,2002,54.4088
256,1987,42.9227
125,2007,84.6613
256,1986,35.8496
256,1984,26.906
126,2017,99.8021
256,1970,12.5494
256,1971,12.735
256,1972,14.9584
256,1973,18.9531
256,1974,22.1857
256,1975,23.2952
256,1976,24.9043
256,1977,27.1381
256,1978,32.4718
256,1979,37.0953
256,1980,40.1392
256,1981,33.8826
256,1982,30.5106
256,1983,29.1229
256,1985,26.9934
125,2006,80.4507
125,2005,80.1652
125,2004,79.35
124,1999,73.1162
124,2000,81.7052
124,2001,71.9725
124,2002,46.8882
124,2003,49.6961
124,2004,60.3847
124,2005,74.7461
124,2006,84.8753
124,2007,91.899
124,2008,121.947
124,2009,88.7238
124,2010,100
124,2011,129.463
124,2012,143.605
124,2013,195.184
124,1998,65.4679
124,2014,200.967
124,1997,70.106
124,1995,64.2104
124,1980,70.5081
124,1981,76.4005
124,1982,73.0003
124,1983,72.4562
124,1984,69.4408
124,1985,66.2126
124,1986,60.779
124,1987,66.3407
124,1988,69.6122
124,1989,68.7423
124,1990,76.1496
124,1991,72.8753
124,1992,79.3446
124,1993,74.596
124,1994,68.2883
124,1996,69.5167
134,2015,93.7101
124,2015,192.619
124,2017,199.092
125,1989,45.7902
125,1990,56.8374
125,1991,58.2926
125,1992,61.8356
125,1993,60.7908
125,1994,66.2365
125,1995,77.9878
125,1996,75.2179
125,1997,64.389
125,1998,64.465
125,1999,62.7285
125,2000,56.6606
125,2001,57.2608
125,2002,62.4039
125,2003,72.6828
125,1988,49.6317
124,2016,199.085
125,1987,45.8081
125,1985,27.9147
125,1970,7.1896
125,1971,8.2324
125,1972,9.6451
125,1973,12.7516
125,1974,15.0963
125,1975,17.0941
125,1976,18.4072
125,1977,20.499
125,1978,27.1922
125,1979,31.1515
125,1980,32.4763
125,1981,27.5107
125,1982,28.8993
125,1983,29.17
125,1984,27.8122
125,1986,39.7333
146,2010,100
134,2016,94.9465
127,1970,21.1313
142,2002,80.6584
142,2003,83.2228
142,2004,84.834
142,2005,91.1868
142,2006,96.9776
142,2007,98.4203
142,2001,74.4364
142,2008,100.03
142,2010,100
142,2011,108.808
142,2012,104.697
142,2013,93.2501
142,2014,90.3958
142,2015,95.9643
142,2009,103.993
142,2000,74.2169
142,1999,74.5319
142,1998,73.1881
142,1983,42.4102
142,1984,43.8238
142,1985,43.256
142,1986,44.7238
142,1987,46.6913
142,1988,48.4069
142,1989,52.7245
142,1990,58.4332
142,1991,53.6091
142,1992,56.0062
142,1993,57.2968
142,1994,58.9297
142,1995,60.8556
142,1996,65.7886
142,1997,67.6783
142,2016,97.7206
142,2017,95.9405
143,1970,25.9714
143,1971,26.7033
143,1991,70.1552
143,1992,74.716
143,1993,71.1055
143,1994,72.9666
143,1995,84.8812
143,1996,84.0183
143,1997,78.37
143,1998,78.0182
143,1999,77.0495
143,2000,70.6649
143,2001,66.9505
143,2002,69.4273
143,2003,80.4977
143,2004,87.7941
143,2005,89.1111
143,1990,69.6058
142,1982,37.5694
143,1989,63.9735
143,1987,59.3263
143,1972,30.8585
143,1973,36.5661
143,1974,42.5955
143,1975,46.3571
143,1976,44.6336
143,1977,48.5179
143,1978,56.8412
143,1979,65.1999
143,1980,73.9948
143,1981,61.7821
143,1982,56.8941
143,1983,51.7119
143,1984,45.3333
143,1985,43.0385
143,1986,52.4203
143,1988,63.3576
143,2006,91.1915
142,1981,35.745
142,1979,23.3256
141,2003,41.7819
141,2004,47.162
141,2005,55.7032
141,2006,69.422
141,2007,78.1105
141,2008,95.2383
141,2002,39.1389
141,2009,78.6326
141,2011,123.447
141,2012,129.787
141,2013,118.982
141,2014,107.169
141,2015,100.595
141,2016,94.6694
141,2010,100
141,2001,37.2181
141,2000,34.3554
141,1999,32.4609
141,1984,37.0479
141,1985,38.2327
141,1986,39.0039
141,1987,39.9994
141,1988,41.3998
141,1989,43.0096
141,1990,44.6009
141,1991,46.0844
141,1992,47.1353
141,1993,48.257
141,1994,49.2843
141,1995,50.2581
141,1996,46.8577
141,1997,40.279
141,1998,35.8834
141,2017,89.682
273,1990,53.8007
273,1991,49.2751
273,1992,54.3937
273,2012,98.3538
273,2013,103.737
273,2014,104.731
273,2015,89.492
273,2016,93.8102
273,2017,99.2245
142,1970,12.7352
142,1971,14.3734
142,1972,16.3697
142,1973,17.7384
142,1974,18.6893
142,1975,20.2091
142,1976,17.924
142,1977,20.013
142,1978,21.174
273,2011,106.224
142,1980,31.6424
273,2010,100
273,2008,106.295
273,1993,47.4392
273,1994,48.2237
273,1995,60.5965
273,1996,34.162
273,1997,31.0412
273,1998,30.1171
273,1999,31.9946
273,2000,33.1031
273,2001,38.6482
273,2002,41.8971
273,2003,54.4246
273,2004,63.4001
273,2005,66.2506
273,2006,72.8866
273,2007,92.2772
273,2009,103.234
141,1983,35.7779
143,2007,101.752
143,2009,103.611
28,2008,75.9985
28,2009,87.5383
28,2010,100
28,2011,132.279
28,2012,129.896
28,2013,122.012
28,2007,59.0675
28,2014,120.548
28,2016,103.608
28,2017,100.791
147,1970,19.1423
147,1971,20.3217
147,1972,19.9619
147,1973,24.3448
28,2015,106.286
28,2006,50.2557
28,2005,48.947
28,2004,47.7752
28,1989,74.3605
28,1990,77.1118
28,1991,79.6766
28,1992,81.4936
28,1993,83.4329
28,1994,85.209
28,1995,86.8927
28,1996,88.4789
28,1997,89.9933
28,1998,56.1886
28,1999,56.1986
28,2000,54.6645
28,2001,51.515
28,2002,62.4613
28,2003,52.5152
147,1974,27.7607
147,1975,28.9564
147,1976,27.3959
147,1977,30.4464
147,1997,62.966
147,1998,56.8564
147,1999,54.8943
147,2000,53.2505
147,2001,47.7228
147,2002,42.9114
147,2003,60.4732
147,2004,72.5411
147,2005,77.7488
147,2006,79.8893
147,2007,84.5811
147,2008,80.0013
147,2009,83.4263
147,2010,100
147,2011,104.664
147,1996,63.1058
28,1988,71.5773
147,1995,65.0735
147,1993,56.1484
147,1978,34.1051
147,1979,40.5958
147,1980,54.2445
147,1981,49.8369
147,1982,47.1238
147,1983,52.0357
147,1984,44.2923
147,1985,36.3458
147,1986,39.0183
147,1987,47.9041
147,1988,51.5551
147,1989,51.4288
147,1990,55.4575
147,1991,55.0787
147,1992,58.8035
147,1994,62.3657
143,2008,112.427
28,1987,69.1561
28,1985,88.1365
144,1981,226.453
144,1982,247.175
144,1983,264.622
144,1984,291.265
144,1985,423.459
144,1986,505.66
144,1980,238.027
144,1987,171.218
144,1989,141.59
144,1990,153.892
144,1991,135.829
144,1992,102.611
144,1993,98.6069
144,1994,95.4402
144,1988,139.541
144,1979,252.029
144,1978,247.087
144,1977,238.998
143,2010,100
143,2011,102.328
143,2012,96.9656
143,2013,100.468
143,2014,99.5359
143,2015,87.1876
143,2016,86.2269
143,2017,86.6847
144,1970,220.055
144,1971,227.93
144,1972,243.303
144,1973,273.866
144,1974,269.524
144,1975,273.36
144,1976,235.694
144,1995,95.6686
144,1996,103.342
144,1997,111.845
144,1998,115.267
28,1970,68.1779
28,1971,67.6338
28,1972,62.3644
28,1973,79.9124
28,1974,92.9419
28,1975,82.5852
28,1976,86.976
28,1977,84.6869
28,1978,88.993
28,1979,97.4751
28,1980,99.4285
28,1981,94.0652
28,1982,91.2337
28,1983,90.1156
28,1984,88.5697
144,2017,82.1505
28,1986,67.4349
144,2016,73.3988
144,2014,126.362
144,1999,116.32
144,2000,108.228
144,2001,91.2382
144,2002,88.5184
144,2003,92.4623
144,2004,104.677
144,2005,108.852
144,2006,106.637
144,2007,111.861
144,2008,128.443
144,2009,114.645
144,2010,100
144,2011,120.724
144,2012,130.921
144,2013,128.226
144,2015,103.43
141,1982,34.4195
141,1981,32.4084
141,1980,29.6416
136,2017,87.3401
137,1970,15.9716
137,1971,17.1947
137,1972,19.9574
137,1973,22.3608
137,1974,34.3947
136,2016,85.9234
137,1975,34.1415
137,1977,38.126
137,1978,45.2674
137,1979,52.161
137,1980,54.1964
137,1981,51.6649
137,1982,46.2299
137,1976,34.7235
136,2015,88.9621
136,2014,99.6229
136,2013,110.624
136,1998,56.6666
136,1999,51.8264
136,2000,47.903
136,2001,47.028
136,2002,47.759
136,2003,53.1852
136,2004,60.7856
136,2005,64.5027
136,2006,75.5342
136,2007,81.0997
136,2008,96.3501
136,2009,88.4576
136,2010,100
136,2011,113.754
136,2012,108.869
137,1983,46.5601
137,1984,42.4117
137,1985,41.0393
137,1986,50.8372
137,2006,84.4239
137,2007,92.5897
137,2008,107.694
137,2009,95.2493
137,2010,100
137,2011,110.631
137,2012,108.288
137,2013,108.907
137,2014,110.807
137,2015,97.7184
137,2016,98.3581
137,2017,103.565
138,1970,15.9405
138,1971,16.8701
138,1972,17.9409
137,2005,85.338
136,1997,66.7932
137,2004,88.0616
137,2002,71.5579
137,1987,57.7489
137,1988,61.1266
137,1989,59.7813
137,1990,67.3989
137,1991,69.335
137,1992,76.0423
137,1993,73.2316
137,1994,76.7107
137,1995,83.2793
137,1996,86.6478
137,1997,77.5479
137,1998,72.7989
137,1999,73.0139
137,2000,72.4436
137,2001,69.3502
137,2003,81.2298
138,1973,20.248
136,1996,65.9503
136,1994,66.7804
127,1990,64.475
127,1991,67.727
127,1992,69.769
127,1993,71.8849
127,1994,73.7721
127,1995,75.843
127,1989,61.4107
127,1996,77.9639
127,1998,82.3965
127,1999,83.8409
127,2000,81.3335
127,2001,80.1502
127,2002,84.63
127,2003,85.9339
127,1997,78.2649
127,1988,58.622
127,1987,56.3008
127,1986,54.7353
127,1971,22.3941
127,1972,24.2366
127,1973,21.0619
127,1974,23.9437
127,1975,26.2467
127,1976,28.4435
127,1977,30.9142
127,1978,32.1636
127,1979,36.2213
127,1980,40.81
127,1981,44.528
127,1982,47.8135
127,1983,49.4918
127,1984,51.5249
127,1985,53.4244
127,2004,88.8109
127,2005,90.6232
127,2006,93.1947
127,2007,94.2248
136,1979,60.3967
136,1980,83.8869
136,1981,77.9356
136,1982,76.4464
136,1983,75.8185
136,1984,67.3928
136,1985,61.1274
136,1986,67.8906
136,1987,75.1938
136,1988,78.1609
136,1989,76.8877
136,1990,81.2933
136,1991,84.7415
136,1992,84.0252
136,1993,66.0546
136,1978,53.2471
136,1995,72.0753
136,1977,50.0666
136,1975,46.3566
127,2008,97.0933
127,2009,98.6076
127,2010,100
127,2011,103.081
127,2012,106.53
127,2013,107.414
127,2014,103.97
127,2015,101.238
127,2016,108.742
127,2017,108.763
136,1970,23.6542
136,1971,25.191
136,1972,29.3917
136,1973,33.7304
136,1974,42.2302
136,1976,48.5069
138,1974,24.8639
138,1975,28.7451
138,1976,27.8886
140,1976,28.1346
140,1977,29.9677
140,1978,35.5941
140,1979,41.6541
140,1980,46.8412
140,1981,40.6801
140,1975,28.4527
140,1982,37.7081
140,1984,33.2951
140,1985,34.1497
140,1986,46.5486
140,1987,54.9734
140,1988,57.2505
140,1989,55.2162
140,1983,35.6564
140,1974,22.2981
140,1973,21.5388
140,1972,17.626
145,2005,83.3841
145,2006,84.5689
145,2007,87.3429
145,2008,91.5248
145,2009,96.3437
145,2010,100
145,2011,101.322
145,2012,108.582
145,2013,109.446
145,2014,112.551
145,2015,106.311
145,2016,111.345
145,2017,111.323
140,1970,14.1536
140,1971,15.0256
140,1990,66.4236
140,1991,65.7535
140,1992,71.4741
140,1993,67.9074
140,2013,103.157
140,2014,103.681
140,2015,87.5917
140,2016,87.6956
140,2017,86.7858
141,1970,15.2164
141,1971,15.9898
141,1972,16.6832
141,1973,17.5912
141,1974,19.1718
141,1975,20.9476
141,1976,22.0976
141,1977,23.4686
141,1978,25.1163
141,1979,27.1891
140,2012,99.0503
145,2004,81.6795
140,2011,105.906
140,2009,103.894
140,1994,69.9159
140,1995,78.6594
140,1996,77.8015
140,1997,68.7899
140,1998,68.7054
140,1999,65.9769
140,2000,57.9358
140,2001,57.3969
140,2002,61.6161
140,2003,75.2757
140,2004,84.1785
140,2005,85.944
140,2006,88.5524
140,2007,99.1122
140,2008,108.772
140,2010,100
145,2003,80.8228
145,2002,81.1486
145,2001,81.125
138,1996,54.4085
138,1997,62.0044
138,1998,62.033
138,1999,68.8252
138,2000,77.349
138,2001,83.016
138,2002,84.74
138,2003,78.9042
138,2004,81.4354
138,2005,89.2891
138,2006,94.9822
138,2007,100.215
138,2008,104.474
138,2009,89.4415
138,2010,100
138,1995,50.8986
138,2011,107.655
138,1994,69.9156
138,1992,59.7596
138,1977,24.8426
138,1978,28.7262
138,1979,34.4991
138,1980,44.0895
138,1981,52.0098
138,1982,36.4028
138,1983,32.5975
138,1984,37.115
138,1985,37.942
138,1986,27.6591
138,1987,29.425
138,1988,35.5908
138,1989,41.5862
138,1990,46.6325
138,1991,53.5556
138,1993,69.6062
134,2017,99.2144
138,2012,105.685
138,2014,111.011
145,1986,57.2699
145,1987,58.6056
145,1988,61.176
145,1989,63.8406
145,1990,67.06
145,1991,70.5305
145,1992,72.8768
145,1993,74.5601
145,1994,76.1489
145,1995,75.8361
145,1996,77.1798
145,1997,77.6794
145,1998,80.0882
145,1999,79.3329
145,2000,80.1648
145,1985,56.1753
138,2013,110.641
145,1984,54.389
145,1982,50.342
138,2015,95.7038
138,2016,85.6203
138,2017,90.1413
145,1970,21.9751
145,1971,23.5301
145,1972,26.8277
145,1973,27.7883
145,1974,31.8962
145,1975,31.8891
145,1976,32.2541
145,1977,31.8213
145,1978,34.1665
145,1979,37.5816
145,1980,43.1269
145,1981,46.8283
145,1983,51.8902
121,1973,15.4932
146,2011,113.008
146,2013,118.452
213,2000,45.8815
213,2001,60.2087
213,2002,77.3613
213,2003,96.9694
213,2004,99.6358
213,2005,102.842
213,1999,37.8402
213,2006,106.001
213,2008,110.957
213,2009,97.7098
213,2010,100
213,2011,112.838
213,2012,122.224
213,2013,123.674
213,2007,108.822
213,1998,32.7099
213,1997,32.8198
213,1996,25.808
223,2009,90.6066
223,2010,100
223,2011,97.0719
223,2012,97.2452
223,2013,97.4914
223,2014,91.0998
223,2015,79.0368
223,2016,76.9471
223,2017,70.6087
213,1990,22.4924
213,1991,23.2405
213,1992,23.7705
213,1993,24.3362
213,1994,24.8543
213,1995,25.3454
213,2014,124.45
213,2015,96.8347
213,2016,91.4795
213,2017,90.0677
224,1989,61.2687
224,1990,62.3766
224,1991,63.585
224,1992,64.8587
224,1993,66.4278
224,1994,66.0928
224,1995,68.2239
224,1996,69.9872
224,1997,71.6201
224,1998,72.7866
224,1999,74.3613
224,2000,76.8695
224,2001,80.6456
224,2002,81.4881
224,2003,83.2772
224,1988,60.347
223,2008,102.372
224,1987,59.1993
224,1985,57.0943
224,1970,43.656
224,1971,44.4447
224,1972,45.2477
224,1973,46.0655
224,1974,46.8979
224,1975,47.745
224,1976,48.6073
224,1977,49.4854
224,1978,50.3815
224,1979,51.2913
224,1980,52.2158
224,1981,53.1577
224,1982,54.12
224,1983,55.1113
224,1984,56.0928
224,1986,58.1282
224,2004,88.5909
223,2007,91.2742
223,2005,76.1916
222,2001,73.7198
222,2002,76.0216
222,2003,85.5103
222,2004,91.6652
222,2005,91.2156
222,2006,91.9639
222,2000,75.22
222,2007,97.965
222,2009,101.568
222,2010,100
222,2011,106.029
222,2012,100.34
222,2013,100.706
222,2014,101.286
222,2008,108.112
222,1999,83.8239
222,1998,84.4508
222,1997,84.3475
222,1982,67.1112
222,1983,63.8391
222,1984,59.8839
222,1985,59.3391
222,1986,64.9252
222,1987,66.5474
222,1988,68.1836
222,1989,65.938
222,1990,75.0661
222,1991,76.3268
222,1992,84.3372
222,1993,77.7995
222,1994,80.6905
222,1995,90.9258
222,1996,92.1837
222,2015,90.6812
222,2016,86.975
222,2017,81.759
223,1970,17.0249
223,1990,56.9911
223,1991,56.6048
223,1992,56.2564
223,1993,59.049
223,1994,45.2276
223,1995,54.6808
223,1996,54.7665
223,1997,53.2934
223,1998,54.5344
223,1999,52.3844
223,2000,52.4007
223,2001,40.8789
223,2002,45.7302
223,2003,56.6327
223,2004,67.0477
223,1989,44.2762
223,2006,78.381
223,1988,37.6388
223,1986,35.0763
223,1971,15.2119
223,1972,17.7948
223,1973,21.6397
223,1974,28.2691
223,1975,32.9696
223,1976,34.142
223,1977,37.6538
223,1978,40.9518
223,1979,56.2486
223,1980,43.2383
223,1981,42.5824
223,1982,37.358
223,1983,34.0093
223,1984,30.9975
223,1985,33.3269
223,1987,36.878
222,1981,69.2091
224,2005,92.2991
224,2007,99.0669
226,2006,85.7853
226,2007,97.6792
226,2008,106.923
226,2009,104.73
226,2010,100
226,2011,103.09
226,2005,83.7344
226,2012,113.634
226,2014,118.161
226,2015,100.822
226,2016,99.5613
226,2017,103.306
230,1990,43.5722
230,1991,45.0214
226,2013,114.141
226,2004,77.3955
226,2003,68.4304
226,2002,68.734
226,1987,156.398
226,1988,165.866
226,1989,137.042
226,1990,91.294
226,1991,70.1453
226,1992,71.9998
226,1993,69.509
226,1994,98.65
226,1995,105.51
226,1996,100.656
226,1997,102.75
226,1998,90.2815
226,1999,80.4035
226,2000,73.189
226,2001,69.9514
230,1992,46.0481
230,1993,47.144
230,1994,48.1476
230,1995,49.0989
230,2015,75.1064
230,2016,75.1892
230,2017,88.1052
225,1970,3.5659
225,1971,4.2671
225,1972,5.6109
225,1973,9.499
225,1974,22.8784
225,1975,27.2909
225,1976,30.9623
225,1977,34.1292
225,1978,33.4085
225,1979,35.1331
225,1980,38.8031
225,1981,42.6934
230,2014,99.3844
226,1986,148.744
230,2013,127.52
230,2011,113.743
230,1996,49.9952
230,1997,58.0035
230,1998,49.4002
230,1999,37.3092
230,2000,34.8777
230,2001,38.911
230,2002,41.3054
230,2003,44.6269
230,2004,51.5903
230,2005,66.4508
230,2006,77.4497
230,2007,95.1411
230,2008,117.689
230,2009,89.6116
230,2010,100
230,2012,122.249
224,2006,97.6724
226,1985,132.566
226,1983,124.054
227,1979,38.5735
227,1980,41.7152
227,1981,44.6819
227,1982,42.6496
227,1983,41.308
227,1984,41.7675
227,1978,37.0247
227,1985,34.4559
227,1987,37.8203
227,1988,44.9243
227,1989,49.9678
227,1990,50.3354
227,1991,51.6695
227,1992,53.0614
227,1986,34.9416
227,1977,33.45
227,1976,34.4809
227,1975,34.6406
224,2008,102.049
224,2009,103.395
224,2010,100
224,2011,101.429
224,2012,102.199
224,2013,104.352
224,2014,108.778
224,2015,111.343
224,2016,113.437
224,2017,116.405
227,1970,21.3292
227,1971,23.0363
227,1972,25.8917
227,1973,32.9875
227,1974,35.5887
227,1993,45.5865
227,1994,49.3175
227,1995,53.434
227,1996,60.351
227,2016,99.3215
227,2017,104.108
226,1970,37.5531
226,1971,40.4402
226,1972,43.9398
226,1973,51.4253
226,1974,62.2771
226,1975,72.6322
226,1976,76.6198
226,1977,81.3735
226,1978,87.0866
226,1979,94.2738
226,1980,102.777
226,1981,112.371
226,1982,119.344
227,2015,93.1795
226,1984,128.458
227,2014,106.848
227,2012,114.705
227,1997,61.2763
227,1998,49.5872
227,1999,52.9278
227,2000,41.551
227,2001,41.0605
227,2002,46.2621
227,2003,59.8725
227,2004,71.7409
227,2005,74.9992
227,2006,76.9745
227,2007,85.4146
227,2008,88.582
227,2009,82.9166
227,2010,100
227,2011,113.365
227,2013,109.062
225,1982,43.9756
222,1980,75.756
222,1978,59.1921
216,1996,82.4874
216,1997,69.5972
216,1998,57.034
216,1999,60.7743
216,2000,58.0548
216,2001,53.4152
216,1995,80.5999
216,2002,56.1791
216,2004,63.4801
216,2005,66.716
216,2006,74.4494
216,2007,83.7253
216,2008,91.2073
216,2009,88.7929
216,2003,59.4276
216,1994,75.5129
216,1993,71.6587
216,1992,69.8432
216,1977,38.2946
216,1978,42.0849
216,1979,45.5576
216,1980,51.0859
216,1981,51.9528
216,1982,51.781
216,1983,53.6706
216,1984,52.9753
216,1985,47.114
216,1986,49.4592
216,1987,52.9553
216,1988,57.0405
216,1989,59.5669
216,1990,63.3197
216,1991,66.8429
216,2010,100
216,2011,107.805
216,2012,107.773
216,2013,110.966
176,2005,69.0313
176,2006,71.4022
176,2007,73.5866
176,2008,101.962
176,2009,79.0808
176,2010,100
176,2011,127.062
176,2012,142.124
176,2013,135.246
176,2014,130.951
176,2015,83.1331
176,2016,66.9577
176,2017,85.2983
217,1970,18.1621
217,1971,19.0976
176,2004,55.7706
216,1976,36.1392
176,2003,46.1043
176,2001,40.4259
216,2014,106.487
216,2015,101.858
216,2016,101.165
216,2017,107.652
176,1990,23.2445
176,1991,24.1887
176,1992,27.8546
176,1993,29.1795
176,1994,30.0178
176,1995,30.937
176,1996,32.5999
176,1997,29.137
176,1998,33.9442
176,1999,36.3917
176,2000,37.483
176,2002,42.8241
217,1972,21.4916
216,1975,34.6353
216,1973,27.5968
212,1997,45.085
212,1998,45.5743
212,1999,48.1677
212,2000,52.8405
212,2001,54.385
212,2002,52.2796
212,1996,44.3263
212,2003,49.7666
212,2005,59.6721
212,2006,66.2312
212,2007,76.234
212,2008,95.2285
212,2009,92.5706
212,2010,100
212,2004,54.7852
212,1995,43.5317
212,1994,42.6882
212,1993,57.355
212,1978,50.7921
212,1979,58.9143
212,1980,68.6304
212,1981,80.4048
212,1982,82.3381
212,1983,86.492
212,1984,92.6864
212,1985,45.4408
212,1986,46.3573
212,1987,47.5405
212,1988,49.2049
212,1989,51.1182
212,1990,53.0096
212,1991,54.7727
212,1992,56.0218
212,2011,106.406
212,2012,100.544
212,2013,78.6894
212,2014,78.9207
208,2006,64.3573
208,2007,78.5928
208,2008,101.375
208,2009,94.0206
208,2010,100
208,2011,112.885
208,2012,122.832
208,2013,127.417
208,2014,129.688
208,2015,104.071
208,2016,86.1358
208,2017,82.6724
216,1970,21.6504
216,1971,21.471
216,1972,22.8709
208,2005,56.0491
216,1974,33.4338
208,2004,53.705
208,2002,38.6986
212,2015,69.4392
212,2016,46.888
212,2017,56.4452
208,1990,41.6338
208,1991,43.0185
208,1992,43.9996
208,1993,45.0467
208,1994,46.0056
208,1995,46.9146
208,1996,47.7711
208,1997,41.4839
208,1998,56.4205
208,1999,44.7866
208,2000,33.1197
208,2001,37.9665
208,2003,44.3558
222,1979,66.9046
217,1973,26.1783
217,1975,37.3015
220,1974,29.6176
220,1975,34.9172
220,1976,33.5859
220,1977,38.6435
220,1978,39.8633
220,1979,49.7011
220,1973,19.7027
220,1980,61.0168
220,1982,73.3702
220,1983,78.0197
220,1984,82.709
220,1985,82.0263
220,1986,55.1272
220,1987,57.8013
220,1981,65.4172
220,1972,16.584
220,1971,14.5171
220,1970,13.4444
219,2003,58.3038
219,2004,67.1442
219,2005,72.6445
219,2006,81.6757
219,2007,89.1139
219,2008,96.9227
219,2009,90.3575
