geo,year,agriculture_total_share_of_n2o_in_sector_emissions_eeb
5401,2006,52.5236
5401,2005,51.881
5401,2004,50.974
5401,2003,49.3466
5401,2002,49.2512
5401,2009,54.8981
5402,1998,49.2671
5402,1999,49.3061
5402,2000,49.1729
5403,1996,44.8725
5403,1995,43.7274
5403,1994,43.928
5403,1993,43.7824
5403,1992,43.3746
5403,1991,44.1671
5403,1990,44.3219
5402,2010,50.2538
5402,2009,50.1042
5402,2008,49.862
5402,2007,49.3679
5402,2006,49.0859
5402,2005,49.0331
5402,2004,49.3039
5402,2003,49.5715
5402,2002,49.8264
5402,2001,49.6562
5401,2001,49.8754
5301,2005,38.5529
5401,2000,47.9583
5401,1998,46.2773
5400,1997,46.5415
5400,1996,45.9246
5400,1995,45.1477
5400,1994,44.7147
5400,1993,44.855
5400,1992,44.7599
5400,1991,44.9892
5400,1998,46.9075
5400,1990,45.668
5305,2009,58.1855
5305,2008,56.6778
5305,2007,58.0774
5305,2006,58.4882
5305,2005,58.6804
5305,2004,58.9033
5305,2003,58.6306
5305,2010,57.5045
5400,1999,47.2239
5400,2000,47.2439
5400,2001,48.0406
5401,1997,45.9263
5401,1996,44.3804
5401,1995,43.6352
5401,1994,42.8474
5401,1993,43.8927
5401,1992,44.0974
5401,1991,44.5088
5401,1990,45.7212
5400,2010,49.8082
5400,2009,49.57
5400,2008,49.8602
5400,2007,49.4752
5400,2006,48.9709
5400,2005,48.8172
5400,2004,48.8459
5400,2003,48.1988
5400,2002,47.9905
5401,1999,47.0073
5403,1997,44.3397
5301,2004,38.851
5301,2002,40.5352
5203,2002,52.341
5203,2001,52.4088
5203,2000,52.3129
5203,1999,52.5631
5203,1998,52.7685
5203,1997,52.6141
5203,1996,52.4912
5203,2003,53.3113
5203,1995,51.8578
5203,1993,52.2537
5203,1992,51.7959
5203,1991,51.6512
5203,1990,51.6645
5200,2010,42.3152
5200,2009,41.5107
5200,2008,41.6582
5203,1994,51.9557
5200,2007,42.2951
5203,2004,53.3068
5203,2006,53.0017
5204,2001,42.6969
5204,2000,42.6699
5204,1999,42.5209
5204,1998,42.5127
5204,1997,42.0444
5204,1996,42.3515
5204,1995,41.4267
5203,2005,52.9119
5204,1994,41.1633
5204,1992,41.5863
5204,1991,40.9191
5204,1990,41.1998
5203,2010,53.4447
5203,2009,53.2661
5203,2008,53.3577
5203,2007,53.8501
5204,1993,41.3937
5200,2006,41.2614
5200,2005,41.1782
5200,2004,41.3243
5105,2003,45.6559
5105,2002,45.9002
5105,2001,46.0838
5105,2000,45.9522
5105,1999,45.8389
5105,1998,46.0547
5105,1997,45.6089
5105,2004,45.5806
5105,1996,45.9059
5105,1994,46.3282
5105,1993,46.6055
5105,1992,46.5242
5105,1991,46.5256
5105,1990,46.9042
5104,2010,51.8394
5104,2009,51.1919
5105,1995,46.0274
5105,2005,46.048
5105,2006,45.7068
5105,2007,45.3892
5200,2003,41.5069
5200,2002,41.0768
5200,2001,41.4621
5200,2000,41.3307
5200,1999,41.5016
5200,1998,41.6998
5200,1997,41.4372
5200,1996,41.3674
5200,1995,40.8157
5200,1994,40.8415
5200,1993,40.9244
5200,1992,40.6694
5200,1991,40.5661
5200,1990,40.6924
5105,2010,45.3887
5105,2009,45.1173
5105,2008,45.5879
5204,2002,40.2307
5204,2003,40.7828
5204,2004,41.0294
5204,2005,42.2982
5300,1999,40.4293
5300,1998,40.2915
5300,1997,40.1253
5300,1996,40.2874
5300,1995,39.7636
5300,1994,38.7995
5300,1993,38.4432
5300,2000,40.0688
5300,1992,38.7867
5300,1990,37.9483
5207,2010,36.735
5207,2009,35.3678
5207,2008,35.4306
5207,2007,36.1406
5207,2006,34.8151
5207,2005,34.6726
5300,1991,38.1776
5300,2001,40.288
5300,2002,40.1171
5300,2003,40.2989
5301,2001,44.3545
5301,2000,43.6975
5301,1999,44.1617
5301,1998,44.0064
5301,1997,45.0024
5301,1996,40.3371
5301,1995,40.6009
5301,1994,40.9347
5301,1993,41.5819
5301,1992,43.4742
5300,2010,41.3348
5300,2009,41.4038
5300,2008,40.9083
5300,2007,40.9226
5300,2006,40.832
5300,2005,40.6233
5300,2004,40.7005
5207,2004,34.8529
5301,2003,38.1197
5207,2003,35.1169
5207,2001,34.7744
5206,2000,35.3011
5206,1999,34.9467
5206,1998,35.1831
5206,1997,35.6014
5206,1996,34.9204
5206,1995,35.452
5206,1994,34.9597
5206,2001,35.9304
5206,1993,36.2005
5206,1991,37.6849
5206,1990,38.1214
5204,2010,41.238
5204,2009,41.1201
5204,2008,40.8874
5204,2007,41.9079
5204,2006,41.7313
5206,1992,36.6964
5206,2002,35.5923
5206,2003,34.24
5206,2004,35.0831
5207,2000,34.425
5207,1999,34.4086
5207,1998,34.5452
5207,1997,34.1503
5207,1996,33.9134
5207,1995,33.6985
5207,1994,33.7375
5207,1993,33.5343
5207,1992,33.3563
5207,1991,33.3712
5207,1990,33.4137
5206,2010,35.4617
5206,2009,34.683
5206,2008,36.1262
5206,2007,36.1311
5206,2006,36.2977
5206,2005,35.6394
5207,2002,34.7272
5403,1998,44.8822
5403,1999,44.6168
5403,2000,44.4118
5815,1990,36.5722
5803,2010,44.5543
5803,2009,44.1684
5803,2008,45.4337
5803,2007,45.5448
5803,2006,46.0977
5803,2005,45.5897
5815,1991,36.7654
5803,2004,45.1489
5803,2002,45.4269
5803,2001,45.1564
5803,2000,45.0914
5803,1999,44.6634
5803,1998,44.5081
5803,1997,44.8128
5803,1996,44.323
5803,2003,44.4207
5803,1995,44.9351
5815,1992,37.1004
5815,1994,37.3134
5815,2010,39.8067
5815,2009,39.5421
5815,2008,39.3479
5815,2007,39.2896
5815,2006,39.0416
5815,2005,38.8846
5815,2004,38.4054
5815,1993,37.1726
5815,2003,38.3071
5815,2001,38.3176
5815,2000,38.1689
5815,1999,38.2539
5815,1998,38.296
5815,1997,37.9334
5815,1996,37.5844
5815,1995,37.4183
5815,2002,37.9362
5803,1994,44.7111
5803,1993,45.5961
5803,1992,45.6445
5802,1991,45.2902
5802,1990,45.1274
5801,2010,41.5718
5801,2009,41.4748
5801,2008,41.8319
5801,2007,41.9697
5801,2006,41.6887
5802,1992,44.8113
5801,2005,42.3066
5801,2003,42.2037
5801,2002,42.032
5801,2001,42.1353
5801,2000,42.181
5801,1999,42.0776
5801,1998,42.5281
5801,1997,42.1903
5801,2004,42.3542
5802,1993,44.3946
5802,1994,44.1132
5802,1995,43.967
5803,1991,46.463
5803,1990,47.0883
5802,2010,43.8919
5802,2009,43.2367
5802,2008,44.0101
5802,2007,44.0169
5802,2006,44.0985
5802,2005,43.8035
5802,2004,43.7659
5802,2003,43.5141
5802,2002,43.783
5802,2001,44.4033
5802,2000,44.2519
5802,1999,44.307
5802,1998,44.5125
5802,1997,44.5262
5802,1996,44.026
5817,1990,41.6448
5817,1991,41.8089
5817,1992,41.7577
5817,1993,41.7169
5849,2008,41.0423
5849,2007,41.1211
5849,2006,40.7618
5849,2005,40.7835
5849,2004,40.7264
5849,2003,40.5928
5849,2002,40.337
5849,2009,41.2097
5849,2001,40.5993
5849,1999,40.5488
5849,1998,40.5967
5849,1997,40.328
5849,1996,40.4521
5849,1995,40.0255
5849,1994,39.4438
5849,1993,39.1969
5849,2000,40.3806
5849,2010,41.4969
5873,1990,47.7912
5873,1991,47.8111
5873,2008,49.3135
5873,2007,49.9052
5873,2006,49.4003
5873,2005,49.328
5873,2004,49.7578
5873,2003,49.4609
5873,2002,49.1995
5873,2001,49.3904
5873,2000,49.2847
5873,1999,49.4703
5873,1998,49.2194
5873,1997,48.8214
5873,1996,48.9042
5873,1995,48.3258
5873,1994,48.221
5873,1993,48.2741
5873,1992,47.8936
5849,1992,39.3458
5801,1996,42.3693
5849,1991,39.1074
5848,2010,50.4367
5817,2009,41.3254
5817,2008,41.5945
5817,2007,41.5022
5817,2006,41.4545
5817,2005,42.1277
5817,2004,42.0271
5817,2003,41.9997
5817,2010,41.6459
5817,2002,41.7966
5817,2000,41.8527
5817,1999,41.65
5817,1998,42.0407
5817,1997,41.7308
5817,1996,41.8647
5817,1995,41.8252
5817,1994,41.6444
5817,2001,41.8552
5848,1990,47.3278
5848,1991,46.9698
5848,1992,47.0731
5848,2009,50.2987
5848,2008,50.3995
5848,2007,50.5305
5848,2006,50.0529
5848,2005,49.8165
5848,2004,50.1729
5848,2003,49.7256
5848,2002,49.521
5848,2001,49.5952
5848,2000,49.2124
5848,1999,49.2581
5848,1998,48.8691
5848,1997,48.4046
5848,1996,48.046
5848,1995,47.3955
5848,1994,47.0722
5848,1993,47.3364
5849,1990,39.0197
5801,1995,42.3061
5801,1994,42.4005
5801,1993,42.3525
5501,1994,45.3227
5501,1993,45.782
5501,1992,45.602
5501,1991,45.4717
5501,1990,45.4772
5500,2010,45.2217
5500,2009,46.1234
5501,1995,45.7156
5500,2008,45.7518
5500,2006,46.9328
5500,2005,45.7441
5500,2004,47.6999
5500,2003,46.175
5500,2002,48.3663
5500,2001,48.9407
5500,2000,48.7682
5500,2007,46.7501
5501,1996,45.3113
5501,1997,44.9648
5501,1998,45.7335
5502,1994,77.0119
5502,1993,77.4828
5502,1992,78.2335
5502,1991,78.7547
5502,1990,79.0428
5501,2010,43.7279
5501,2009,44.8504
5501,2008,44.4171
5501,2007,45.649
5501,2006,45.8952
5501,2005,44.4748
5501,2004,46.699
5501,2003,44.9289
5501,2002,47.5309
5501,2001,48.1564
5501,2000,47.9732
5501,1999,47.6179
5500,1999,48.4788
5502,1995,76.5426
5500,1998,46.7984
5500,1996,46.4302
5404,1995,46.0695
5404,1994,45.8868
5404,1993,45.2
5404,1992,44.9508
5404,1991,45.1534
5404,1990,44.6957
5403,2010,43.2669
5404,1996,46.6381
5403,2009,42.7217
5403,2007,44.8927
5403,2006,44.3746
5403,2005,44.1924
5403,2004,45.3336
5403,2003,44.9528
5403,2002,44.7522
5403,2001,44.3982
5403,2008,43.8825
5404,1997,46.8576
5404,1998,47.4633
5404,1999,47.7246
5500,1995,46.7704
5500,1994,46.3917
5500,1993,46.8537
5500,1992,46.676
5500,1991,46.5368
5500,1990,46.5315
5404,2010,47.3078
5404,2009,46.6194
5404,2008,46.9735
5404,2007,47.8822
5404,2006,47.3491
5404,2005,47.712
5404,2004,48.1068
5404,2003,47.8528
5404,2002,47.2311
5404,2001,46.8262
5404,2000,46.8212
5500,1997,46.1146
5104,2008,51.4399
5502,1996,76.5363
5502,1998,76.2456
5706,1992,46.2531
5706,1991,46.5579
5706,1990,46.6652
5504,2010,33.5696
5504,2009,34.9682
5504,2008,29.0984
5504,2007,28.7045
5706,1993,46.8465
5504,2006,29.1973
5504,2004,29.9999
5504,2003,34.2986
5504,2002,28.496
5504,2001,33.6569
5504,2000,33.8438
5504,1999,30.5847
5504,1998,28.7846
5504,2005,29.4161
5706,1994,47.4021
5706,1995,47.5161
5706,1996,48.2664
5801,1992,42.5052
5801,1991,42.5717
5801,1990,42.3339
5706,2010,48.9234
5706,2009,48.3075
5706,2008,48.8054
5706,2007,49.088
5706,2006,48.6907
5706,2005,48.7809
5706,2004,49.2799
5706,2003,49.1157
5706,2002,48.7861
5706,2001,48.6082
5706,2000,48.2561
5706,1999,48.5731
5706,1998,48.5483
5706,1997,48.2713
5504,1997,28.5839
5502,1997,76.016
5504,1996,28.5142
5504,1994,28.3527
5503,1993,37.6321
5503,1992,36.6172
5503,1991,36.0692
5503,1990,31.4271
5502,2010,75.4066
5502,2009,75.5866
5502,2008,75.5955
5503,1994,37.7455
5502,2007,75.4842
5502,2005,76.0941
5502,2004,75.713
5502,2003,75.7244
5502,2002,75.8318
5502,2001,76.018
5502,2000,76.4346
5502,1999,76.3204
5502,2006,75.928
5503,1995,31.5613
5503,1996,31.5642
5503,1997,31.4285
5504,1993,28.338
5504,1992,28.3274
5504,1991,28.1024
5504,1990,27.9983
5503,2010,32.2152
5503,2009,32.2074
5503,2008,32.1865
5503,2007,32.2249
5503,2006,32
5503,2005,31.9322
5503,2004,31.8663
5503,2003,31.7151
5503,2002,31.7719
5503,2001,31.6943
5503,2000,31.9054
5503,1999,31.7027
5503,1998,31.6699
5504,1995,28.5959
141,2003,53.9463
5104,2007,50.5627
5104,2005,49.7735
225,1997,51.9158
225,1996,52.9363
225,1995,53.2841
225,1994,53.2184
225,1993,52.0569
225,1992,52.2782
225,1991,50.4072
225,1998,50.9394
225,1990,47.8692
230,2009,57.0497
230,2008,57.1179
230,2007,51.6987
230,2006,50.1118
230,2005,48.5275
230,2004,47.0012
230,2003,42.8194
230,2010,58.3572
230,2002,45.7688
225,1999,50.6249
225,2001,48.8379
229,1996,47.9873
229,1995,47.0797
229,1994,46.8111
229,1993,46.1993
229,1992,46.2026
229,1991,47.1429
229,1990,47.8462
225,2000,49.6165
225,2010,47.8541
225,2008,44.1743
225,2007,50.2185
225,2006,49.928
225,2005,40.3898
225,2004,48.0654
225,2003,54.9235
225,2002,52.7439
225,2009,53.544
230,2001,45.1311
230,2000,41.8766
230,1999,40.6789
226,1996,50.4349
226,1995,50.7036
226,1994,50.787
226,1993,50.4665
226,1992,50.5644
226,1991,50.6303
226,1990,50.8379
226,1997,50.5579
227,2010,22.3159
227,2008,22.479
227,2007,22.4325
227,2006,22.4737
227,2005,22.4268
227,2004,22.4034
227,2003,22.4034
227,2002,22.4034
227,2009,22.479
226,1998,50.7963
226,1999,50.1294
226,2000,50.0294
230,1998,40.6316
230,1997,39.5521
230,1996,37.2269
230,1995,38.7594
230,1994,39.0535
230,1993,39.8172
230,1992,41.6447
226,2010,47.2747
226,2009,46.9168
226,2008,47.4511
226,2007,49.4375
226,2006,48.1756
226,2005,50.0893
226,2004,49.3236
226,2003,49.9754
226,2002,49.6352
226,2001,50.0716
229,1997,47.7782
229,1998,47.2298
229,1999,47.1626
229,2000,46.7796
240,1994,51.7377
240,1993,51.7342
240,1992,51.7466
240,1991,51.7135
240,1990,51.6055
231,2010,52.0847
231,2009,51.968
240,1995,51.7313
231,2008,52.1234
231,2006,52.3896
231,2005,51.9413
231,2004,52.5705
231,2003,52.3931
231,2002,51.3971
231,2001,51.4793
231,2000,51.2005
231,2007,52.7198
240,1996,51.7268
240,1997,51.709
240,1998,39.6621
234,1994,31.2644
234,1993,31.6713
234,1992,32.0152
234,1991,32.3751
234,1990,32.5731
240,2010,32.5259
240,2009,32.5255
240,2008,32.5461
240,2007,32.5551
240,2006,32.5144
240,2005,32.5032
240,2004,32.4557
240,2003,32.4223
240,2002,32.4207
240,2001,39.6338
240,2000,39.6394
240,1999,39.6482
231,1999,51.3895
227,2001,22.197
231,1998,51.7036
231,1996,51.3196
215,1995,46.3577
215,1994,46.9558
215,1993,47.0642
215,1992,47.3489
215,1991,47.0795
215,1990,46.9787
229,2010,47.7597
215,1996,46.2336
229,2009,47.7817
229,2007,46.9929
229,2006,46.908
229,2005,46.7204
229,2004,47.2325
229,2003,47.6217
229,2002,48.2388
229,2001,47.802
229,2008,46.9855
215,1997,46.419
215,1998,46.0743
215,1999,46.0425
231,1995,50.67
231,1994,50.8165
231,1993,51.1422
231,1992,50.7147
231,1991,50.4982
231,1990,50.5959
215,2010,44.0806
215,2009,44.863
215,2008,44.3139
215,2007,45.5781
215,2006,44.5345
215,2005,45.5406
215,2004,45.6555
215,2003,45.7005
215,2002,45.0991
215,2001,46.2616
215,2000,45.2084
231,1997,51.5377
234,1995,31.039
227,2000,22.1728
227,1998,21.9397
219,1998,28.7064
219,1997,28.7079
219,1996,28.8066
219,1995,28.693
219,1994,28.0458
219,1993,27.9879
219,1992,27.9663
219,1999,28.96
219,1991,27.9322
218,2010,23.7433
218,2009,23.7433
218,2008,23.7433
218,2007,23.7433
218,2006,23.7433
218,2005,23.7433
218,2004,23.7433
219,1990,27.9383
218,2003,23.7433
219,2000,29.0836
219,2002,29.2822
220,1997,61.403
220,1996,60.6391
220,1995,59.1191
220,1994,55.9477
220,1993,56.8392
220,1992,60.8533
220,1991,58.119
219,2001,29.0971
220,1990,57.5194
219,2009,50.2948
219,2008,29.9107
219,2007,29.2429
219,2006,31.1482
219,2005,32.5482
219,2004,34.0055
219,2003,48.134
219,2010,46.034
218,2002,23.7433
218,2001,23.7433
218,2000,23.7433
217,1999,55.1995
217,1998,55.2769
217,1997,55.053
217,1996,56.3657
217,1995,56.8728
217,1994,56.2745
217,1993,56.4009
217,2000,55.3182
217,1992,56.1341
217,1990,54.3393
176,2010,29.0154
176,2009,28.8055
176,2008,27.5283
176,2007,27.972
176,2006,27.5509
176,2005,27.98
217,1991,55.2347
217,2001,55.4459
217,2002,54.8211
217,2003,55.0856
218,1999,23.7433
218,1998,23.7433
218,1997,23.7433
218,1996,23.7433
218,1995,23.7433
218,1994,23.7433
218,1993,23.7433
218,1992,23.7433
218,1991,23.7433
218,1990,23.7433
217,2010,55.9321
217,2009,55.235
217,2008,54.5766
217,2007,55.0174
217,2006,54.8556
217,2005,55.6198
217,2004,54.4817
220,1998,61.4086
220,1999,62.1848
220,2000,67.3605
220,2001,63.0583
213,1997,49.7945
213,1996,44.265
213,1995,44.7118
213,1994,44.8725
213,1993,46.9005
213,1992,47.2873
223,2010,63.6034
213,1998,41.9486
223,2009,64.1039
223,2007,62.7677
223,2006,63.567
223,2005,63.9023
223,2004,63.9953
223,2003,63.0526
223,2002,61.535
223,2001,60.603
223,2008,60.8173
213,1999,42.4015
213,2000,41.3835
213,2001,42.4513
227,1997,21.9397
227,1996,21.9701
227,1995,21.647
227,1994,21.6723
227,1993,21.5217
227,1992,21.6462
227,1991,21.5346
227,1990,21.703
213,2010,37.0042
213,2009,36.7024
213,2008,37.1789
213,2007,37.6392
213,2006,37.1639
213,2005,36.7237
213,2004,36.7819
213,2003,37.3915
213,2002,36.1692
223,2000,61.9439
227,1999,22.197
223,1999,62.2766
223,1997,59.0236
222,1996,52.8114
222,1995,49.6106
222,1994,50.3553
222,1993,51.9586
222,1992,52.7852
222,1991,52.9606
222,1990,51.0129
222,1997,51.6631
220,2010,77.0147
220,2008,78.5264
220,2007,65.33
220,2006,66.8301
220,2005,67.2784
220,2004,66.5616
220,2003,67.9315
220,2002,78.4031
220,2009,70.7354
222,1998,53.2984
222,1999,53.7056
222,2000,52.9306
223,1996,58.5825
223,1995,57.831
223,1994,57.2333
223,1993,59.4031
223,1992,58.2111
223,1991,57.707
223,1990,57.5076
222,2010,54.6807
222,2009,55.7199
222,2008,53.4196
222,2007,52.4277
222,2006,53.4096
222,2005,54.1213
222,2004,53.5138
222,2003,53.6617
222,2002,50.5533
222,2001,52.7048
223,1998,61.5608
234,1996,31.4941
234,1997,31.2995
234,1998,31.1918
5000,2007,43.4623
5000,2006,43.1236
5000,2005,43.0628
5000,2004,43.219
5000,2003,43.0078
5000,2002,42.903
5000,2001,43.132
5000,2008,43.3132
5000,2000,42.9042
5000,1998,42.975
5000,1997,42.6991
5000,1996,42.7238
5000,1995,42.2697
5000,1994,41.8445
5000,1993,41.8182
5000,1992,41.8687
5000,1999,43.0454
5000,1991,41.8282
5000,2009,43.3895
5100,1990,48.3576
5100,2006,47.4382
5100,2005,47.9893
5100,2004,47.7989
5100,2003,47.9859
5100,2002,47.7195
5100,2001,47.8095
5100,2000,47.822
5000,2010,43.5873
5100,1999,47.7365
5100,1997,47.8514
5100,1996,48.2174
5100,1995,48.0983
5100,1994,48.1607
5100,1993,48.3458
5100,1992,48.1755
5100,1991,48.3493
5100,1998,48.1357
5000,1990,41.9574
181,2010,50.2768
181,2009,50.0266
251,2008,60.9727
251,2007,60.9046
251,2006,60.5524
251,2005,60.4075
251,2004,60.8605
251,2003,60.7683
251,2002,60.8584
251,2009,60.6579
251,2001,60.0468
251,1999,59.9677
251,1998,60.007
251,1997,60.5883
251,1996,61.0591
251,1995,60.7363
251,1994,60.5353
251,1993,60.6334
251,2000,60.3414
251,2010,60.5516
181,1990,48.7233
181,1991,49.4511
181,2008,49.2485
181,2007,49.2914
181,2006,49.1793
181,2005,48.592
181,2004,48.9218
181,2003,48.6504
181,2002,48.4266
181,2001,48.3034
181,2000,48.3929
181,1999,49.2006
181,1998,49.3894
181,1997,49.8021
181,1996,49.9972
181,1995,49.6771
181,1994,50.8993
181,1993,50.5655
181,1992,47.4735
5100,2007,47.3091
5100,2008,47.398
5100,2009,47.0717
5100,2010,47.2824
5103,2004,48.7797
5103,2003,49.1432
5103,2002,48.3117
5103,2001,48.0268
5103,2000,48.3112
5103,1999,48.204
5103,1998,48.8123
5103,2005,49.0938
5103,1997,48.0665
5103,1995,48.3636
5103,1994,48.1011
5103,1993,48.5582
5103,1992,48.4708
5103,1991,49.181
5103,1990,49.1282
5102,2010,52.5624
5103,1996,48.6597
5103,2006,47.6698
5103,2007,47.9551
5103,2008,48.5182
5104,2004,50.4135
5104,2003,50.2197
5104,2002,51.5485
5104,2001,50.7226
5104,2000,50.8182
5104,1999,50.5954
5104,1998,50.8112
5104,1997,51.0518
5104,1996,51.3037
5104,1995,50.5305
5104,1994,50.9292
5104,1993,50.9341
5104,1992,49.9307
5104,1991,50.1373
5104,1990,50.2809
5103,2010,48.4807
5103,2009,48.3713
5102,2009,52.2795
251,1992,60.2829
5102,2008,52.6094
5102,2006,52.7737
5101,2005,46.1279
5101,2004,45.8878
5101,2003,46.0007
5101,2002,45.6451
5101,2001,45.9884
5101,2000,45.7039
5101,1999,45.9049
5101,2006,45.5211
5101,1998,46.1943
5101,1996,46.3976
5101,1995,46.2883
5101,1994,46.3246
5101,1993,46.3673
5101,1992,46.247
5101,1991,46.2718
5101,1990,46.1051
5101,1997,46.1239
5101,2007,45.5958
5101,2008,45.223
5101,2009,45.0403
5102,2005,52.9322
5102,2004,52.9672
5102,2003,53.1349
5102,2002,52.6464
5102,2001,52.8593
5102,2000,52.9223
5102,1999,52.8183
5102,1998,53.2698
5102,1997,53.0538
5102,1996,53.3483
5102,1995,53.4402
5102,1994,53.4382
5102,1993,53.4633
5102,1992,53.4663
5102,1991,53.51
5102,1990,53.5647
5101,2010,45.1564
5102,2007,52.486
251,1991,60.135
251,1990,60.2272
248,1991,39.8098
236,1992,34.2851
236,1991,34.7524
236,1990,34.9207
155,2010,33.5788
155,2009,33.6247
155,2008,33.8384
155,2007,33.7374
236,1993,34.0333
155,2006,33.2522
155,2004,33.1535
155,2003,33.1597
155,2002,33.1045
155,2001,33.1976
155,2000,33.3411
155,1999,33.5353
155,1998,33.3518
155,2005,33.17
236,1994,33.8886
236,1995,33.9814
236,1996,33.9957
237,1992,25.3483
237,1991,26.1985
237,1990,24.473
236,2010,35.8565
236,2009,34.3644
236,2008,34.6367
236,2007,33.9132
236,2006,33.7955
236,2005,34.7974
236,2004,34.8598
236,2003,36.0788
236,2002,35.1395
236,2001,34.1975
236,2000,34.2622
236,1999,33.0814
236,1998,33.6403
236,1997,33.8089
155,1997,33.4154
237,1993,25.7028
155,1996,33.4913
155,1994,33.5989
235,1993,40.6603
235,1992,43.3957
228,1991,43.7992
228,1990,44.8384
234,2010,32.5582
234,2009,31.7057
234,2008,31.2824
235,1994,40.1637
234,2007,31.3652
234,2005,30.7455
234,2004,30.8287
234,2003,30.6049
234,2002,29.8591
234,2001,30.7544
234,2000,30.3132
234,1999,30.5058
234,2006,31.2387
235,1995,40.1687
235,1996,37.9665
235,1997,48.975
155,1993,33.7168
155,1992,33.7374
155,1991,33.4984
155,1990,33.4574
235,2010,45.5708
235,2009,45.4178
235,2008,45.4233
235,2007,45.2644
235,2006,45.1352
235,2005,33.4213
235,2004,33.1037
235,2003,32.6502
235,2002,33.036
235,2001,48.0406
235,2000,47.986
235,1999,48.0119
235,1998,48.6193
155,1995,33.5392
5104,2006,50.9647
237,1994,28.8938
237,1996,29.5545
249,1990,46.8606
205,2010,27.3123
205,2009,27.2928
205,2008,27.2548
205,2007,27.2795
205,2006,27.267
205,2005,27.2698
249,1991,46.3477
205,2004,27.2756
205,2002,27.3001
205,2001,33.2822
205,2000,27.3345
205,1999,27.3693
205,1998,27.3732
205,1997,27.3683
205,1996,27.4082
205,2003,27.3117
249,1992,46.4896
249,1993,46.2801
249,1994,46.4186
248,1990,41.4333
249,2010,47.1434
249,2009,46.4502
249,2008,46.6947
249,2007,47.3741
249,2006,46.2731
249,2005,45.847
249,2004,46.5
249,2003,45.7132
249,2002,46.384
249,2001,46.7981
249,2000,46.6407
249,1999,46.7003
249,1998,46.9321
249,1997,47.0286
249,1996,46.1791
249,1995,46.2795
205,1995,27.3953
237,1995,28.143
205,1994,27.3753
205,1992,27.3233
243,1991,25.3924
243,1990,25.4218
237,2010,32.0052
237,2009,34.5799
237,2008,30.7192
237,2007,31.6922
237,2006,30.2773
243,1992,25.3901
237,2005,30.6891
237,2003,31.8973
237,2002,30.9876
237,2001,30.0105
237,2000,31.6792
237,1999,30.7517
237,1998,30.7818
237,1997,28.8574
237,2004,34.0328
243,1993,25.4243
243,1994,25.4222
243,1995,25.4095
205,1991,27.3456
205,1990,27.304
243,2010,25.4764
243,2009,25.4764
243,2008,25.4786
243,2007,25.492
243,2006,25.4897
243,2005,25.4267
243,2004,25.4267
243,2003,25.407
243,2002,25.4092
243,2001,25.4113
243,2000,25.416
243,1999,25.4265
243,1998,25.4265
243,1997,25.4157
243,1996,25.4178
205,1993,27.376
5873,2009,49.2032
141,2002,53.8987
141,2000,49.3578
41,2009,50.808
41,2008,50.7659
41,2007,50.6617
41,2006,50.4978
41,2005,50.5713
41,2004,50.7667
41,2003,51.0034
41,2010,50.8302
41,2002,50.912
41,2000,50.648
41,1999,51.4403
41,1998,50.7246
41,1997,51.0127
41,1996,52.0035
41,1995,51.2957
41,1994,48.9265
41,2001,50.9366
41,1993,48.2318
214,1990,51.6507
214,1992,51.3082
214,2008,51.5038
214,2007,52.0687
214,2006,51.9624
214,2005,51.8048
214,2004,54.2596
214,2003,52.062
214,2002,52.2447
214,1991,52.6112
214,2001,51.871
214,1999,54.9078
214,1998,55.4048
214,1997,51.625
214,1996,54.7286
214,1995,54.6875
214,1994,54.1763
214,1993,53.1231
214,2000,50.6544
41,1992,48.9278
41,1991,48.4489
41,1990,48.0872
96,2010,52.5797
96,2009,43.0894
96,2008,46.5612
96,2007,48.9868
96,2006,46.117
96,2005,48.1228
96,2004,46.6897
128,1990,91.3148
96,2003,44.3848
96,2001,37.6657
96,2000,38.0436
96,1999,38.611
96,1998,46.0548
96,1997,50.8821
96,1996,56.3197
96,1995,58.3229
96,2002,49.3902
128,1991,91.3148
128,1992,91.3148
128,1993,91.2884
128,2010,90.5358
128,2009,90.575
128,2008,90.9495
128,2007,91.4618
128,2006,91.4783
128,2005,91.5885
128,2004,91.6202
128,2003,91.5277
128,2002,92.0631
128,2001,91.5293
128,2000,91.7335
128,1999,91.3148
128,1998,91.3258
128,1997,91.3226
128,1996,91.3226
128,1995,91.3327
128,1994,91.3327
214,2009,51.3414
214,2010,52.243
44,1990,32.7565
44,1991,32.9042
46,2006,58.1148
46,2005,58.8916
46,2004,60.2331
46,2003,60.599
46,2002,61.9206
46,2001,64.638
46,2000,62.5207
46,2007,57.4537
46,1999,61.7242
46,1997,62.1075
46,1996,62.4439
46,1995,61.507
46,1994,61.4657
46,1993,61.4999
46,1992,61.5636
46,1991,61.6386
46,1998,61.9773
46,2008,57.1092
46,2009,57.471
46,2010,57.0412
47,2006,22.2014
47,2005,21.8579
47,2004,21.5963
47,2003,22.115
47,2002,21.9229
47,2001,21.6934
47,2000,22.2962
47,1999,22.5008
47,1998,22.582
47,1997,22.4676
47,1996,22.61
47,1995,24.4243
47,1994,25.2963
47,1993,25.2038
47,1992,27.1128
47,1991,26.7466
47,1990,26.7654
46,1990,61.4081
96,1994,58.4038
45,2010,22.1081
45,2008,23.1857
44,2007,35.3638
44,2006,34.6331
44,2005,33.9263
44,2004,33.1334
44,2003,33.4623
