geo,year,triticale_import_value_tcl
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,63.0
174,1989,33.0
174,1990,152.0
174,1991,478.0
174,1992,405.0
174,1993,16.0
174,1994,42.0
174,1995,14.0
174,1996,67.0
174,1997,58.0
174,1998,37.0
174,1999,4.0
174,2000,13.0
174,2001,23.0
174,2002,18.0
174,2003,43.0
174,2004,94.0
174,2005,1028.0
174,2006,33.0
174,2007,155.0
174,2008,30.0
174,2009,74.0
174,2010,126.0
174,2011,321.0
174,2012,242.0
174,2013,191.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,
117,2013,0.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,44.0
146,2008,1.0
146,2009,1.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,37.0
183,2002,0.0
183,2003,0.0
183,2004,3.0
183,2005,16.0
183,2006,13.0
183,2007,13.0
183,2008,440.0
183,2009,158.0
183,2010,349.0
183,2011,111.0
183,2012,422.0
183,2013,176.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
185,2012,37.0
185,2013,37.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,4.0
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,
189,2009,
189,2010,
189,2011,
189,2012,
189,2013,
272,2006,
272,2007,27.0
272,2008,3.0
272,2009,0.0
272,2010,39.0
272,2011,63.0
272,2012,7.0
272,2013,22.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,55.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,15.0
199,2005,11.0
199,2006,4.0
199,2007,64.0
199,2008,71.0
199,2009,0.0
199,2010,29.0
199,2011,242.0
199,2012,20.0
199,2013,79.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,2822.0
198,1999,10.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,2820.0
198,2005,2560.0
198,2006,2297.0
198,2007,1705.0
198,2008,1446.0
198,2009,1153.0
198,2010,647.0
198,2011,1204.0
198,2012,948.0
198,2013,1084.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,12.0
203,1989,14.0
203,1990,1202.0
203,1991,133.0
203,1992,578.0
203,1993,1098.0
203,1994,67.0
203,1995,251.0
203,1996,41.0
203,1997,218.0
203,1998,341.0
203,1999,888.0
203,2000,144.0
203,2001,137.0
203,2002,100.0
203,2003,463.0
203,2004,202.0
203,2005,4889.0
203,2006,681.0
203,2007,370.0
203,2008,1116.0
203,2009,2262.0
203,2010,2390.0
203,2011,949.0
203,2012,3623.0
203,2013,2895.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,15.0
210,1997,15.0
210,1998,8.0
210,1999,27.0
210,2000,7.0
210,2001,14.0
210,2002,21.0
210,2003,35.0
210,2004,19.0
210,2005,17.0
210,2006,68.0
210,2007,14.0
210,2008,58.0
210,2009,11.0
210,2010,9415.0
210,2011,3111.0
210,2012,9701.0
210,2013,33829.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,45.0
211,1991,62.0
211,1992,1.0
211,1993,1.0
211,1994,0.0
211,1995,9.0
211,1996,41.0
211,1997,65.0
211,1998,36.0
211,1999,42.0
211,2000,48.0
211,2001,59.0
211,2002,249.0
211,2003,114.0
211,2004,177.0
211,2005,6.0
211,2006,58.0
211,2007,83.0
211,2008,194.0
211,2009,108.0
211,2010,153.0
211,2011,179.0
211,2012,351.0
211,2013,628.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
154,2012,0.0
154,2013,1.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,8.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,2.0
222,2013,3.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,
223,2005,
223,2006,1.0
223,2007,1.0
223,2008,27.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,4.0
223,2013,8.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,445.0
226,1995,23.0
226,1996,2.0
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,
226,2013,
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,21.0
229,1986,9.0
229,1987,0.0
229,1988,0.0
229,1989,1.0
229,1990,0.0
229,1991,0.0
229,1992,13.0
229,1993,5.0
229,1994,6.0
229,1995,3.0
229,1996,29.0
229,1997,11.0
229,1998,260.0
229,1999,110.0
229,2000,31.0
229,2001,3.0
229,2002,6.0
229,2003,104.0
229,2004,338.0
229,2005,357.0
229,2006,334.0
229,2007,309.0
229,2008,669.0
229,2009,96.0
229,2010,24.0
229,2011,62.0
229,2012,27.0
229,2013,76.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,4021.0
231,2013,6607.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,17.0
234,2013,0.0
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
228,1973,
228,1974,
228,1975,
228,1976,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1987,
228,1988,
228,1989,
228,1990,
228,1991,
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,39.0
351,1996,142.0
351,1997,307.0
351,1998,88.0
351,1999,143.0
351,2000,72.0
351,2001,1.0
351,2002,32.0
351,2003,107.0
351,2004,10.0
351,2005,231.0
351,2006,1792.0
351,2007,1071.0
351,2008,635.0
351,2009,1764.0
351,2010,1886.0
351,2011,1589.0
351,2012,2008.0
351,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,256.0
5000,1986,536.0
5000,1987,415.0
5000,1988,767.0
5000,1989,955.0
5000,1990,3092.0
5000,1991,2038.0
5000,1992,1775.0
5000,1993,4128.0
5000,1994,1822.0
5000,1995,5133.0
5000,1996,10328.0
5000,1997,22420.0
5000,1998,29801.0
5000,1999,18784.0
5000,2000,9556.0
5000,2001,18017.0
5000,2002,23267.0
5000,2003,27515.0
5000,2004,33305.0
5000,2005,52779.0
5000,2006,48565.0
5000,2007,41516.0
5000,2008,61511.0
5000,2009,84209.0
5000,2010,88171.0
5000,2011,79786.0
5000,2012,116093.0
5000,2013,163565.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,445.0
5100,1995,23.0
5100,1996,2.0
5100,1997,8.0
5100,1998,0.0
5100,1999,0.0
5100,2000,8.0
5100,2001,3.0
5100,2002,58.0
5100,2003,5.0
5100,2004,12.0
5100,2005,6.0
5100,2006,299.0
5100,2007,14.0
5100,2008,3.0
5100,2009,1.0
5100,2010,1.0
5100,2011,1.0
5100,2012,3.0
5100,2013,4.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,445.0
5101,1995,23.0
5101,1996,2.0
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,8.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,2.0
5103,2013,3.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,0.0
5105,1997,
5105,1998,
5105,1999,
5105,2000,8.0
5105,2001,3.0
5105,2002,58.0
5105,2003,5.0
5105,2004,12.0
5105,2005,6.0
5105,2006,298.0
5105,2007,13.0
5105,2008,2.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,4.0
5200,2000,
5200,2001,3.0
5200,2002,2.0
5200,2003,3.0
5200,2004,0.0
5200,2005,12.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,1.0
5200,2012,4039.0
5200,2013,6662.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,4022.0
5203,2013,6662.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,4.0
5206,2000,
5206,2001,3.0
5206,2002,2.0
5206,2003,3.0
5206,2004,0.0
5206,2005,12.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,1.0
5206,2012,0.0
5206,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,
5207,2007,
5207,2008,
5207,2009,
5207,2010,
5207,2011,
5207,2012,17.0
5207,2013,0.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5300,1975,
5300,1976,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5300,1985,
5300,1986,
5300,1987,
5300,1988,
5300,1989,
5300,1990,
5300,1991,
5300,1992,
5300,1993,
5300,1994,
5300,1995,39.0
5300,1996,142.0
5300,1997,307.0
5300,1998,88.0
5300,1999,143.0
5300,2000,79.0
5300,2001,74.0
5300,2002,86.0
5300,2003,762.0
5300,2004,45.0
5300,2005,292.0
5300,2006,1834.0
5300,2007,2007.0
5300,2008,898.0
5300,2009,1874.0
5300,2010,3120.0
5300,2011,1786.0
5300,2012,2178.0
5300,2013,265.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,4.0
5301,2001,4.0
5301,2002,4.0
5301,2003,1.0
5301,2004,1.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,30.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,39.0
5302,1996,142.0
5302,1997,307.0
5302,1998,88.0
5302,1999,143.0
5302,2000,72.0
5302,2001,1.0
5302,2002,32.0
5302,2003,107.0
5302,2004,10.0
5302,2005,231.0
5302,2006,1792.0
5302,2007,1071.0
5302,2008,635.0
5302,2009,1764.0
5302,2010,1886.0
5302,2011,1589.0
5302,2012,2031.0
5302,2013,49.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,3.0
5304,2001,69.0
5304,2002,50.0
5304,2003,654.0
5304,2004,20.0
5304,2005,61.0
5304,2006,41.0
5304,2007,7.0
5304,2008,236.0
5304,2009,16.0
5304,2010,72.0
5304,2011,8.0
5304,2012,7.0
5304,2013,0.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5305,1978,
5305,1979,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,
5305,1998,
5305,1999,
5305,2000,
5305,2001,
5305,2002,
5305,2003,
5305,2004,14.0
5305,2005,0.0
5305,2006,1.0
5305,2007,929.0
5305,2008,27.0
5305,2009,94.0
5305,2010,1162.0
5305,2011,189.0
5305,2012,140.0
5305,2013,186.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,256.0
5400,1986,536.0
5400,1987,415.0
5400,1988,767.0
5400,1989,955.0
5400,1990,3092.0
5400,1991,2038.0
5400,1992,1775.0
5400,1993,4128.0
5400,1994,1377.0
5400,1995,5071.0
5400,1996,10184.0
5400,1997,22105.0
5400,1998,29713.0
5400,1999,18637.0
5400,2000,9468.0
