geo,year,triticale_import_value_tcl
5400,1967,0
5302,1998,88
5400,1966,0
5400,1964,0
5304,2013,0
5304,2014,0
5305,2004,14
5305,2006,1
5305,2007,929
5305,2008,27
5305,2009,94
5305,2010,1162
5305,2011,189
5305,2012,140
5305,2013,186
5305,2014,635
5305,2015,386
5305,2016,113
5400,1961,0
5400,1962,0
5400,1963,0
5400,1965,0
5302,1997,307
5303,2012,0
5302,1995,39
5203,2016,1604
5206,1999,4
5302,1996,142
5206,2001,3
5206,2002,2
5206,2003,3
5206,2004,0
5206,2005,12
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,0
5207,2012,17
5203,2015,2627
5207,2013,0
5203,2014,3269
5203,2012,4022
5200,1999,4
5200,2001,3
5200,2002,2
5200,2003,3
5200,2004,0
5200,2005,12
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,1
5200,2012,4039
5200,2013,6662
5200,2014,3270
5200,2015,2642
5200,2016,1609
5203,2013,6662
5207,2014,1
5817,2016,948
5207,2016,5
5301,2014,0
5300,2015,572
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,1
5301,2003,1
5207,2015,15
5301,2002,4
5301,2001,4
5301,2000,4
5300,2010,3120
5300,2011,1786
5300,2012,2178
5300,2013,265
5300,2014,755
5301,2016,6
5300,2009,1874
5301,2013,30
5300,2007,2007
5300,1995,39
5300,1996,142
5300,1997,307
5300,1998,88
5300,1999,143
5300,2000,79
5300,2001,74
5300,2002,86
5300,2003,762
5300,2004,45
5300,2005,292
5300,2006,1834
5300,2016,216
5300,2008,898
11,1998,168
26,2013,0
154,2012,0
52,2011,0
199,2009,0
52,2015,0
211,1994,0
272,2009,0
199,2006,4
222,1999,0
223,2009,0
80,2005,0
57,1992,160
14,2006,0
198,1999,10
222,1998,0
27,2008,0
214,2012,0
146,2010,0
155,2016,1
102,2015,0
104,1993,0
84,1993,0
104,2013,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
108,2005,0
8,2012,0
133,2009,0
183,2002,0
1,2008,0
1,2005,0
67,2007,0
41,2013,0
214,2013,0
98,2007,0
173,2002,0
173,1994,0
67,2012,0
162,2013,0
63,2006,0
67,1999,0
67,2003,0
153,2016,0
215,2005,0
171,2003,596
7,2016,2
8,2006,0
8,2007,0
214,2011,71
