geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_slc_vop
114,1998,28.037046000000004
114,1997,28.63953
114,1996,27.060582
114,1995,30.983567999999998
114,1994,24.413989
114,1993,21.098288
114,2002,18.11832
112,1993,0.194184
112,1992,0.697728
112,1991,0.596304
109,1991,542.610022
106,2016,2.304927
106,2015,2.419339
106,2014,2.628557
106,2013,4.165762
106,2012,3.82775
106,2011,3.307606
106,2010,3.3364949999999998
106,2009,3.439807
109,1992,646.8
106,2008,3.2991839999999995
106,2006,2.8296
106,2005,2.841098
106,2004,3.0003900000000003
106,2003,2.9857099999999996
106,2002,2.3936990000000002
106,2001,2.555768
106,2000,1.9971919999999999
106,1999,1.908363
106,1998,0.568189
106,2007,2.89304
109,1993,690.8903740000001
109,1994,777.798037
109,1995,920.257555
109,2016,4681.923951
109,2015,5065.799693
109,2014,4682.69979
109,2013,4764.34889
109,2012,4717.949557
109,2011,4628.876205
109,2010,4340.147196
109,2009,4113.194236
109,2008,4726.153168
109,2007,3892.1467039999998
109,2006,3711.037183
109,2005,4209.251286
109,2004,3373.11006
109,2003,2858.221169
109,2002,2091.523904
109,2001,2087.345995
109,2000,1893.5594850000002
109,1999,1560.935021
109,1998,1555.956866
109,1997,1168.309882
109,1996,930.0413980000001
106,1996,0.659408
95,2003,16.72
95,2002,11.42337
95,2001,12.775
56,2015,281.783479
56,2014,748.2204730000001
56,2013,471.038104
56,2012,573.7215719999999
56,2011,394.560752
56,2010,812.8927480000001
56,2009,272.28848
56,2008,284.452836
56,2007,21.406771
56,2016,315.907923
56,2006,56.779264000000005
56,2004,15.872179999999998
56,2003,6.61068
56,2002,21.3346
56,2001,8.072239999999999
56,2000,5.496659999999999
56,1999,7.298439999999999
56,1998,4.843
56,1997,6.144
56,1996,3.2186
56,2005,23.293254
56,1995,2.9624
58,1991,0.002624
58,1993,0.021111
58,2013,0.719774
58,2012,0.661204
58,2011,0.685701
58,2010,0.641572
58,2009,0.59955
58,2008,0.9072680000000001
58,2007,0.8225319999999999
58,2006,0.26785
58,2005,0.486213
58,1992,0.006128
58,2004,0.24804099999999998
58,2002,0.28987199999999996
58,2001,0.21575999999999998
58,2000,0.19555
58,1999,0.12364800000000001
58,1998,0.11565999999999999
58,1997,0.052913
58,1996,0.045337999999999996
58,1995,0.029604000000000002
58,1994,0.033578
58,2003,0.595845
56,1994,3.9536
56,1993,2.088
56,1992,3.2592
50,1992,7.388889
50,1991,8.371795
49,2016,31.819670000000002
49,2015,31.791420000000002
49,2014,23.402639
49,2013,36.148134999999996
49,2012,31.608393
49,2011,41.776
49,2010,51.34718
50,1993,7.861538
49,2009,45.3195
49,2007,29.54
49,2006,35.776315999999994
49,2005,28.292990000000003
49,2004,47.475
49,2003,48.0658
49,2002,28.972832
49,2001,63.824757
49,2000,93.62175500000001
49,1999,32.766973
49,2008,61.9553
50,1994,5.948718
50,1995,7.664103
50,1996,6.488889
56,1991,3.108
50,2016,5.0252
50,2015,4.841694
50,2014,5.480064
50,2013,5.574858
50,2012,6.163047
50,2011,6.702286
50,2010,7.094824000000001
50,2009,7.279638
50,2008,9.827139
50,2007,8.397949
50,2006,8.959726
50,2005,8.238462
50,2004,9.240427
50,2003,7.668171000000001
50,2002,5.509402
50,2001,3.801709
50,2000,3.842735
50,1999,5.44
50,1998,3.290598
50,1997,6.266667
58,2014,0.73385
58,2015,1.008327
58,2016,1.4511100000000001
59,1991,0.9571799999999999
84,2008,1.6536669999999998
84,2007,1.616039
84,2006,1.608
84,2005,1.67492
84,2004,1.482548
84,2003,1.525217
84,2002,1.675027
84,2001,1.038578
84,2000,1.064992
84,2009,1.521715
84,1999,1.17002
84,1997,0.993555
84,1996,1.251312
84,1995,1.424952
84,1994,1.133961
84,1993,0.672425
84,1992,0.903681
84,1991,0.8105359999999999
68,2016,4.304435
68,2015,4.434247
84,1998,1.006791
84,2010,1.799449
84,2011,1.227083
84,2012,1.5756649999999999
95,2000,12.775
95,1999,12.959375
95,1998,25.416325
95,1997,24.48
95,1996,22.72
95,1995,21.12
95,1994,18.48
95,1993,16.5834
95,1992,12.2158
95,1991,18.68
86,2016,2.952958
86,2015,3.910876
86,2014,2.145308
86,2013,2.301816
86,2012,1.984155
86,2011,3.86858
86,2010,2.38099
84,2016,1.289699
84,2015,1.161
84,2014,0.892915
84,2013,0.946781
68,2014,2.554411
114,2014,37.579338
68,2013,2.9767240000000004
68,2011,2.131375
59,2011,2.027458
59,2010,1.644195
59,2009,1.5080959999999999
59,2008,1.371085
59,2007,3.61
59,2006,3.57378
59,2005,2.192715
59,2004,2.089591
59,2003,1.9455240000000003
59,2012,2.1886200000000002
59,2002,1.92944
59,2000,1.792804
59,1999,1.780835
59,1998,1.30901
59,1997,1.679
59,1996,1.1065530000000001
59,1995,0.9573520000000001
59,1994,0.41676
59,1993,0.8226
59,1992,0.6188
59,2001,1.865215
59,2013,2.153794
59,2014,2.092356
59,2015,1.764941
68,2010,1.9370009999999998
68,2009,2.448872
68,2008,1.916741
68,2007,2.08948
68,2006,1.423461
68,2005,1.425226
68,2004,1.123001
68,2003,1.06328
68,2002,0.88325
68,2001,0.9802559999999999
68,2000,0.748724
68,1999,0.858906
68,1998,0.742045
68,1997,0.436662
68,1996,0.59301
68,1995,0.44845100000000004
68,1994,0.38722
68,1993,0.247613
68,1992,0.49604
68,1991,0.422284
59,2016,1.79981
68,2012,2.0780220000000003
181,2007,3104.264983
