geo,year,other_nitrogenous_fertilizers_n_e_c_import_value_ife2
8,2013,112.02
10,2017,19853.66
10,2015,19517.12
1,2017,946.73
10,2002,12833.26
10,2003,13623.3
10,2004,17345.55
10,2005,19802.51
10,2006,16860.4
10,2016,20540.29
10,2007,17277.49
10,2009,18677.93
10,2010,17121.53
10,2011,19165.09
10,2012,18703.64
10,2013,19903.74
10,2014,21242.44
10,2008,23455.16
11,2017,11350.27
8,2012,92.29
8,2010,50.45
4,2004,651.07
4,2003,462.26
4,2002,307.49
3,2017,66.53
3,2016,84.36
3,2015,15.75
3,2014,19.85
3,2013,297.99
3,2012,140.03
3,2011,118.9
3,2010,136.76
3,2009,765.83
3,2008,57.95
3,2007,63.5
3,2006,53.42
3,2005,38.52
3,2004,19.35
181,2015,13497.23
181,2014,11365.26
181,2013,12446.46
181,2012,8419.17
181,2011,11535.08
181,2010,7486.14
4,2005,901.34
181,2009,3900.53
181,2007,902.73
181,2006,4939.08
181,2005,1176.82
181,2004,749.98
3,2002,29.95
3,2003,36.75
181,2008,1839.72
4,2006,1537.14
4,2007,1259.12
4,2008,868.12
7,2011,996.98
7,2012,2794.52
7,2013,2909.84
7,2014,4312.29
7,2015,3084.63
251,2011,21210.8
7,2010,380.75
251,2010,17569.43
251,2008,6372.78
251,2007,6563.34
8,2005,56.92
8,2006,90.45
8,2007,57.93
8,2009,95.7
251,2009,3170.94
8,2011,78.17
7,2009,456.49
7,2007,240.79
4,2009,1319.18
4,2010,1163.97
4,2011,1351.4
4,2012,1423.18
4,2013,1232.12
4,2014,1509.1
251,2012,32159.11
4,2015,1519.99
4,2017,5577.5
181,2002,3573.34
251,2017,212460.89
251,2015,50501.28
251,2014,42836.3
251,2013,89534.93
4,2016,2773.5
251,2002,2452.93
52,2002,36.2
52,2004,67.38
255,2012,46423.99
255,2011,38008
255,2010,27862.75
255,2009,40235.06
255,2008,49994.16
255,2007,34794.15
255,2006,26704.83
255,2005,29544.14
255,2004,23100.26
255,2003,15983.83
255,2002,11706.4
57,2017,1850.2
57,2016,1197.8
57,2015,1879.6
57,2014,2690.8
57,2013,2431.3
57,2012,1843.3
14,2014,754.1
14,2015,87.67
14,2016,66.54
14,2017,128.91
57,2002,1451.2
57,2003,3010.6
255,2013,48088.09
57,2004,3034.3
57,2006,1585.9
57,2007,1412.5
57,2008,2158.9
57,2009,1432.5
57,2010,2057.1
57,2011,2017.4
57,2005,1154.2
255,2014,37403.71
255,2015,33708.09
255,2016,43664.08
53,2003,13.05
53,2004,0.24
53,2005,0.95
53,2006,0.84
53,2007,2.32
53,2008,2.48
53,2002,5.07
53,2009,8.76
53,2011,1308.22
53,2012,4.92
53,2013,1635.99
53,2014,7.25
53,2015,22.74
53,2016,18.2
53,2010,18.27
14,2013,631.74
23,2017,943.82
23,2015,1370.04
255,2017,22504.46
23,2002,129.17
23,2003,101.31
23,2004,381.49
23,2005,1032.87
23,2006,1286.35
23,2016,949.38
23,2007,1631.34
23,2009,1787.37
23,2010,1548.38
23,2011,1122.16
23,2012,458.4
23,2013,604.81
23,2014,2559.81
23,2008,1577.42
52,2003,31.39
14,2012,915.91
14,2010,1247.4
13,2005,100.18
13,2004,96.07
13,2003,145.03
13,2002,101.53
12,2015,75.11
12,2014,80.17
12,2013,128.14
12,2012,139.02
12,2011,157.7
12,2010,288.89
12,2009,707.03
12,2008,142.21
12,2007,222.5
12,2006,145.71
12,2005,194.1
12,2004,251.95
12,2003,170.75
52,2005,183.01
52,2006,87.25
52,2007,159.89
52,2008,908.8
52,2009,69.36
52,2010,154.33
13,2006,62.34
52,2011,184.02
52,2013,614.09
52,2014,1728.81
52,2015,4399.75
52,2016,985.22
52,2017,2113.72
12,2002,285.61
52,2012,131.27
13,2007,138.06
13,2008,197.6
13,2009,350.76
16,2012,2584.16
16,2013,2752.15
251,2005,16878.81
16,2015,3911.03
251,2004,7045.03
251,2003,3792.72
16,2011,1272.01
14,2002,109.06
14,2004,97.99
14,2005,577.73
14,2006,215.86
14,2007,670.65
14,2008,1041.45
14,2009,1693.6
14,2003,102.76
14,2011,1487.44
16,2010,1816.09
16,2008,2302.43
13,2010,205.84
13,2011,482.8
13,2012,362.15
13,2013,171.65
13,2014,156.97
13,2015,183.06
16,2009,1714.72
13,2016,67.39
16,2002,1794.42
16,2003,1315.88
16,2004,1334.25
16,2005,1253.14
16,2006,1331.88
16,2007,1343.33
251,2006,12755.68
44,2014,28342.26
44,2008,38595.33
44,2016,23037.63
73,2012,435.34
73,2011,40.73
73,2010,37.87
73,2009,19.6
73,2008,23.7
73,2007,13.64
73,2006,45.89
73,2005,7.36
73,2004,2.89
73,2003,2.34
73,2002,0.61
75,2017,15.55
75,2016,7.93
75,2015,167.12
75,2014,27.8
75,2013,2.98
75,2012,76.72
75,2011,0.15
75,2010,7.34
75,2008,49.23
75,2007,13.94
75,2006,59.67
75,2005,2.99
75,2004,52.9
75,2003,4.84
75,2002,48.99
234,2002,113.38
70,2015,139.08
70,2014,179.99
73,2013,411.03
73,2014,764.73
73,2015,444.03
73,2016,677.66
81,2017,28274.71
81,2016,10860.82
81,2013,632.95
81,2012,2217.27
81,2011,3863.4
81,2010,2077.83
81,2009,840.27
81,2008,2890.67
81,2007,683.24
81,2006,297.57
81,2005,365.58
81,2003,1730.8
81,2002,3798.75
79,2017,71383.11
70,2013,137.89
79,2016,67341.47
79,2014,107101.19
79,2013,102305.11
79,2012,100353.07
79,2011,80221.24
79,2010,48354.76
79,2009,35791
79,2008,53532
79,2007,32834
79,2006,27599
79,2005,22123
79,2004,26520
79,2003,18815
79,2002,14301
73,2017,613.03
79,2015,110410.3
70,2012,183.82
70,2011,133.53
70,2010,136.49
234,2013,6995.67
234,2014,3125.46
234,2015,2553.15
234,2016,1582.23
234,2017,2477.12
66,2017,290.76
66,2016,230.33
66,2015,392.05
66,2014,127.76
66,2013,174.7
66,2012,86.81
66,2011,112.13
66,2010,87.45
66,2009,2098.33
234,2012,19625.18
44,2015,28451.97
66,2006,187.14
66,2005,265.04
66,2004,3577.57
66,2003,1275.68
66,2002,28.68
238,2016,3460.12
238,2015,5619.22
238,2014,4200.24
238,2013,2776.62
238,2012,1306.58
238,2011,1721.52
238,2010,1558.78
238,2009,1917.22
238,2008,2339.65
66,2007,1985.38
84,2002,893.27
234,2011,21248.45
234,2009,6183.68
70,2009,194.41
70,2008,221.47
70,2007,141.26
70,2006,138.94
70,2005,157.27
70,2004,199.17
70,2003,138.55
70,2002,178.78
68,2017,57056.32
68,2016,58875.91
68,2015,55696.19
68,2014,58881.32
68,2013,66961.84
68,2012,61807.67
234,2010,10792.76
68,2011,65583.97
68,2009,43275.11
68,2008,110722.47
68,2007,57563.71
68,2006,43129.32
68,2005,38543.84
68,2004,37875.47
68,2003,29055.79
68,2002,21132.43
234,2003,409.63
234,2004,2258.93
234,2005,2493.44
234,2006,3263.46
234,2007,5199.83
234,2008,11147.04
68,2010,41250.15
84,2003,2600.93
84,2004,7785.18
84,2005,4153.89
99,2010,520.48
99,2009,1185.7
99,2008,83.5
99,2007,188.58
99,2006,209.11
99,2005,106.9
99,2004,522.84
99,2003,374.03
99,2002,1013.17
97,2017,11599.05
97,2016,10603.29
97,2015,13253.53
97,2014,17730.65
97,2013,15174.54
99,2011,269.85
97,2012,11734.53
97,2010,7380
97,2009,7098
97,2008,15881
97,2007,8637
97,2006,4984
97,2005,2951
97,2004,4352
97,2003,2262
97,2002,1634
95,2017,1303.67
95,2016,460.91
95,2015,490.72
95,2014,1170.87
95,2012,4451.67
97,2011,10325
95,2011,5000.38
99,2012,298.1
99,2014,269.45
101,2012,18808.56
101,2011,10509.95
101,2010,8393.88
101,2009,6055.73
101,2008,11184.01
101,2007,5200.46
101,2006,3802.99
101,2005,3929.38
101,2004,7158.54
101,2003,9862.6
101,2002,4638.31
100,2017,38989.38
100,2016,29927.88
100,2015,38381.08
99,2013,260.2
100,2014,35317.36
100,2012,30927.22
100,2011,26502.36
100,2010,19172.21
100,2009,20749.32
100,2008,20464.39
100,2007,8760.65
100,2006,5936.09
100,2005,7414.89
100,2004,3520.92
100,2003,5661.15
100,2002,9044.42
99,2017,230.03
99,2016,312.39
99,2015,258.25
100,2013,27814.75
238,2007,841.05
95,2010,12301.77
95,2007,4989.08
90,2004,172.9
90,2002,337.16
89,2017,5416.97
89,2016,14266.39
89,2015,19195.41
89,2014,8997.78
89,2013,10628.48
89,2012,11553.52
89,2011,7535.19
89,2010,7425.25
89,2009,3730.4
89,2008,7075.84
89,2007,7313.66
89,2006,4695.18
90,2005,107.4
89,2005,8355.12
89,2003,6235.39
89,2002,2229.4
84,2017,13254.27
84,2016,11476.65
84,2015,10295.52
84,2014,12706.82
84,2013,17423.93
84,2012,36539.9
84,2011,8822.96
84,2010,7145.73
84,2009,11485.84
84,2008,13681.38
84,2007,4611.54
84,2006,4269.99
89,2004,5569.93
95,2009,7778.8
90,2006,148.31
90,2008,178.91
95,2006,3337.39
95,2005,4502.17
95,2004,1554.21
95,2003,569.2
95,2002,1371.31
91,2017,3335.71
91,2016,5535.22
91,2015,7334.19
91,2014,4407.63
91,2013,794.86
91,2012,3234.12
91,2011,2492.14
91,2010,2129.58
91,2009,1160.49
90,2007,507.17
91,2008,7144.1
91,2006,251.4
91,2005,676.62
91,2004,2061.01
91,2003,1240.99
91,2002,1139.89
215,2012,8534.92
215,2013,9447.79
90,2015,4119.08
90,2014,765.36
90,2013,324.49
215,2014,10727.53
215,2015,6456.81
215,2016,5391.4
215,2017,2900.89
91,2007,2256.16
238,2006,1012.14
66,2008,512.91
238,2004,2432.67
237,2007,17624.92
237,2008,27770.93
167,2017,13792.24
167,2016,13000.91
167,2015,14578.42
167,2014,17771.6
167,2013,15009.44
167,2012,15798
167,2011,12278.79
167,2010,8527.74
167,2009,3689.72
48,2009,1331.62
48,2010,5904.99
48,2011,7121.78
48,2012,14259.56
48,2013,11658.99
48,2014,7386.46
48,2015,5731.83
48,2016,4242.72
167,2008,7467.52
167,2007,5760.11
167,2006,3865.91
167,2005,2251.22
48,2017,7390.99
167,2004,2838.94
167,2003,1957.27
167,2002,1522.6
237,2006,4282.8
50,2017,115.21
237,2005,3041.29
237,2003,2006.19
55,2005,52.16
55,2004,43.26
55,2003,52.52
55,2002,116.94
54,2017,15029.42
54,2016,12367.45
54,2015,19218.8
54,2014,25675.01
54,2013,29595.44
54,2012,27444.64
54,2011,25172.86
54,2010,20432.17
54,2009,9907.23
54,2008,26909.77
54,2007,19955.43
54,2006,18793.54
54,2005,23872.3
54,2004,30129.71
54,2003,15286.15
54,2002,11959.73
236,2009,1348.85
236,2010,629.11
236,2011,961.45
236,2012,682.29
236,2013,1424.77
238,2005,638.52
237,2002,4688.23
237,2004,2772.06
55,2007,147.95
50,2016,133.82
50,2014,143.52
98,2014,1289.6
98,2013,990.46
98,2012,963.32
98,2011,938.04
98,2010,823.39
98,2009,900.25
98,2008,1148.14
98,2007,751.01
98,2006,470.92
98,2005,365.52
98,2004,605.96
98,2003,621.78
98,2002,336.6
107,2017,1476.4
107,2016,1267.42
107,2015,674.75
107,2014,218.66
107,2013,533.07
107,2012,223.9
107,2011,222.91
107,2010,255.33
107,2009,226.16
107,2004,266.98
107,2005,189.77
107,2006,55.85
107,2007,119.84
107,2008,391.17
98,2015,1616.97
50,2015,169.3
98,2016,3620.03
49,2002,131.33
50,2013,175.93
50,2012,276.51
50,2011,192.02
50,2010,179.03
50,2009,559.62
50,2008,531.4
50,2007,184.27
50,2006,184.63
50,2005,496.8
50,2004,380.16
50,2003,1445.82
50,2002,1863.17
237,2009,7496.26
237,2010,17679.05
237,2011,31911.12
237,2012,38726.83
237,2013,22674.92
237,2014,31800.95
237,2015,44297.18
237,2016,38838.94
237,2017,47213.89
107,2002,172.96
107,2003,191.01
49,2006,255.09
49,2005,272.64
49,2004,159.17
49,2003,66.98
98,2017,1704.53
55,2008,1201.17
55,2006,34.16
236,2007,515.62
60,2017,470.15
60,2016,677.59
60,2015,972.42
60,2014,2388.82
60,2013,1173.23
60,2012,983.55
60,2011,940.44
60,2010,908.85
60,2009,646.3
60,2008,398.18
60,2007,361.11
60,2006,452.03
60,2005,391.96
60,2004,483.73
60,2003,607.82
60,2002,172.66
59,2017,9096.77
59,2016,11571.31
59,2015,23370.62
59,2014,12492.82
59,2013,16912.4
59,2012,15194.65
59,2011,7300.84
59,2010,4945.51
59,2009,4035.5
59,2008,7009.49
249,2010,1380.79
249,2011,870.5
236,2008,1675.62
249,2012,433.23
46,2017,126.18
238,2003,1225.24
238,2002,1525.77
63,2017,9987.04
63,2016,12550.06
63,2015,9869.41
63,2014,2983.47
63,2013,4830.78
63,2012,7158.02
63,2011,3862.05
63,2010,3926.78
63,2009,2629.74
63,2008,10115.58
63,2007,4318.64
63,2006,3873.39
63,2005,1676.95
63,2004,209.82
63,2003,406.56
63,2002,374.12
44,2017,27731.87
46,2007,42.63
46,2008,9.82
46,2009,1.45
46,2010,1.34
46,2011,99.88
46,2012,59.1
46,2013,47.44
46,2014,42.08
249,2013,78.26
59,2006,1606.19
59,2007,2144.65
59,2004,2273.03
59,2005,2618.29
58,2004,5471.77
58,2003,3540.96
58,2002,3015.19
56,2017,997.33
56,2016,728.71
56,2015,721.07
56,2014,668.42
56,2013,470.65
56,2012,1173.4
56,2011,685.06
56,2010,2695.68
56,2009,787.59
56,2008,3552.45
56,2007,387.55
56,2006,1291.15
56,2005,245.32
56,2004,263.61
56,2003,2057.1
56,2002,426.69
236,2002,962.58
236,2003,2126.83
236,2004,915.09
236,2005,1312.16
236,2006,1953.79
58,2006,6181.16
58,2007,9831.16
58,2005,6348.81
58,2009,7843.18
59,2003,1656.63
59,2002,1566.78
58,2017,20849.89
58,2016,13207.52
58,2015,14955.28
58,2014,16933.13
58,2013,12364.22
58,2012,13037.36
58,2011,8037.21
249,2009,1168.37
249,2008,1731.97
249,2007,797.69
58,2008,14709.52
249,2005,411.65
249,2006,255.18
48,2002,1936.05
48,2003,3981.56
48,2004,3109.31
48,2005,1583.29
48,2006,2887.81
48,2007,5343.12
48,2008,22782.72
249,2004,106.07
58,2010,12381.83
225,2011,3141.16
208,2014,628.2
225,2012,3266.09
225,2013,5233.92
208,2015,78.35
225,2015,5350.88
225,2016,7388.17
225,2017,2254.64
208,2016,45.64
225,2014,7932.66
225,2010,2754.46
236,2016,169.37
225,2008,2237.94
231,2011,52286.8
231,2012,103771.73
231,2013,78524.58
231,2014,73303.6
231,2015,72862.85
231,2016,83204.9
231,2017,62227.17
249,2016,455.47
235,2016,73.03
235,2015,185.65
235,2014,249.79
231,2010,47261.29
235,2013,150.8
235,2011,220.15
235,2002,55.61
235,2010,32.15
235,2009,138.91
235,2008,62.03
235,2007,167.1
235,2006,117.16
235,2005,62.72
235,2004,93.54
235,2003,61.5
249,2017,216.21
235,2012,198.94
231,2009,37360.06
231,2008,51246.71
231,2007,37108.84
225,2007,1558.97
225,2006,1637.32
225,2005,1647.15
225,2004,2300.79
225,2003,2902.17
225,2002,1400.97
249,2003,132.99
249,2002,1693.27
231,2002,17061.85
219,2017,26.59
219,2016,44.75
219,2015,2.17
219,2014,0.67
219,2013,0.99
219,2012,12.03
219,2011,0.87
219,2010,3.68
236,2017,161.51
236,2015,336.25
236,2014,213.1
235,2017,181.02
231,2003,18898.11
231,2004,29170.58
231,2005,33526.4
231,2006,42143.15
225,2009,3073.98
208,2013,781.36
2,2003,14.44
208,2011,0.52
67,2004,1689.53
67,2005,2078.62
67,2006,2266.86
67,2007,2829.75
67,2008,3084.64
67,2009,2783.51
67,2003,1082.01
67,2010,2080.45
67,2012,2343.54
67,2013,2562.26
67,2014,2963.59
67,2015,1888.72
67,2016,6439.91
67,2017,1675.83
67,2011,3735.78
67,2002,697.5
238,2017,584.46
178,2017,14.17
55,2014,38.98
55,2015,51.62
55,2017,32.06
178,2003,159.78
178,2004,1.24
178,2005,5.38
178,2006,6.16
178,2007,3.49
178,2010,0.15
178,2011,5.79
178,2012,0.68
178,2013,1184.18
178,2014,2311.67
178,2015,810.41
178,2016,998.72
74,2002,52.99
55,2013,222.98
74,2003,19.43
74,2005,22.49
102,2002,5414.78
102,2003,34347.73
102,2004,46319.94
102,2005,25323.46
102,2006,45056.62
102,2007,10341.49
90,2017,8.69
102,2008,1256.42
102,2010,6222.09
102,2011,2039.18
102,2012,1874.22
102,2013,2211.13
102,2014,2779.11
102,2015,2129.8
102,2009,1358.6
90,2016,6.09
90,2012,508.62
90,2011,92.73
74,2006,45.07
74,2007,17.09
74,2008,28.88
74,2009,7.19
74,2010,15.19
74,2011,26.38
74,2012,24.97
74,2013,227.73
74,2014,45.42
74,2015,25.62
74,2016,16.88
74,2017,28.77
90,2003,39.47
90,2009,11.03
90,2010,19.03
74,2004,21.42
102,2016,3232.58
55,2012,53.12
55,2010,12.29
7,2017,2641.74
8,2002,4.88
8,2003,1.97
8,2004,12.32
13,2017,168.85
16,2014,576.39
7,2016,3880.93
16,2016,739.57
17,2004,1.58
80,2002,90.74
26,2004,56.64
26,2005,238.38
214,2014,42161.2
47,2002,1.62
16,2017,626.53
7,2008,892.46
7,2006,632.38
7,2005,90.9
2,2005,29.1
2,2006,195.38
2,2007,3.16
2,2008,16.69
2,2010,59.03
2,2011,119.63
2,2012,55.74
2,2013,25.12
2,2014,15.65
2,2015,1.25
2,2016,39.83
2,2017,1790.26
7,2002,43.46
7,2003,90.8
7,2004,447.19
47,2003,0.14
55,2011,16.94
47,2005,5.61
47,2009,0.51
250,2005,1173.57
250,2006,401.39
250,2007,271.04
250,2008,562.72
250,2009,382.48
250,2010,229.49
250,2004,596.55
250,2011,309.08
250,2013,5061.96
250,2014,6543.35
250,2015,6498.66
250,2016,475.67
250,2017,7644.5
55,2009,58.95
250,2012,3037.04
250,2003,305.32
250,2002,284.35
49,2017,393.16
47,2011,1.07
47,2014,1.98
47,2015,2.02
47,2016,24.44
47,2017,20.69
49,2007,195.45
49,2008,392.77
49,2009,155.66
49,2010,201.87
49,2011,4126.17
49,2012,72.56
49,2013,160.44
49,2014,260.2
49,2015,2039.11
49,2016,135.82
47,2007,3.82
208,2012,102.93
102,2017,3739.1
103,2003,20390.62
166,2015,1196.27
166,2016,769.91
166,2017,525.54
168,2002,92.56
168,2003,329.06
168,2004,1160.82
166,2014,1014.44
168,2005,1090.52
168,2007,1287.64
168,2008,4344.44
168,2009,689.98
168,2010,1949.98
168,2011,3259.1
168,2012,3281.4
168,2006,782.94
166,2013,1723.09
166,2012,988.53
221,2003,130.02
162,2003,295.1
162,2004,6157.36
162,2005,371
162,2006,974.86
162,2007,934.09
162,2008,1236.5
162,2009,1360.77
162,2010,3126.43
162,2011,3536.88
162,2012,16211.72
162,2013,3388.32
162,2014,12606.32
162,2015,9381.06
162,2016,7495.13
162,2017,2370.91
168,2013,525.62
162,2002,429.17
168,2014,457.31
168,2016,172.4
212,2011,3396.16
212,2012,3248.97
212,2013,308.72
212,2014,223.8
212,2015,185.81
212,2016,289.38
276,2016,1119.46
212,2017,594.27
208,2003,0.84
208,2005,0.24
208,2006,0.26
208,2008,7.57
208,2009,0.3
208,2010,0.67
208,2002,1.51
276,2014,1258.99
276,2013,3820.92
179,2017,957.92
168,2017,55.25
179,2002,13.4
179,2003,50.1
179,2005,6.7
179,2006,54.72
179,2007,48.31
179,2008,401.77
179,2009,434.26
179,2010,219.35
179,2011,328.02
179,2012,633.15
179,2013,1022.24
179,2014,966.27
179,2015,806.98
179,2016,719.41
168,2015,632.33
103,2002,3148.2
148,2015,0.64
148,2010,0.15
105,2007,1842.08
105,2008,2090.98
105,2009,1560.63
105,2010,1606.89
105,2011,1849.43
105,2012,4114.03
105,2006,2337.26
105,2013,3169.7
105,2015,2522.62
105,2016,1927.4
105,2017,3859.5
114,2011,3985.97
114,2012,3170.41
114,2013,4648.86
105,2014,3065.83
105,2005,1387.02
105,2004,1613.79
105,2003,3483.03
103,2004,5224.2
103,2005,22991.85
103,2006,274.47
103,2007,161.97
103,2008,94.1
103,2009,14931.76
103,2010,12510.14
103,2011,10575.35
103,2012,36439.66
103,2013,16811.88
103,2014,11843.57
103,2015,20729.2
103,2016,19691.33
103,2017,20599.56
105,2002,3774.83
114,2014,6173.54
148,2014,3.98
114,2015,6237.26
124,2002,174.63
141,2002,24.32
141,2008,43.92
141,2009,12.89
141,2010,97.76
141,2011,317.15
141,2012,183.18
127,2017,0.48
28,2002,450.61
28,2004,1417.81
28,2005,1207.82
28,2006,1421.5
28,2007,886.75
28,2008,2167.24
28,2009,1432.73
28,2003,580.25
134,2017,110.19
131,2003,9281.22
131,2002,11329.88
124,2003,28.47
124,2004,10.34
124,2005,168.67
124,2006,58.52
124,2007,42.56
124,2008,3942.87
124,2009,538.23
124,2010,96.44
124,2011,33.43
124,2012,416.22
124,2013,66.75
124,2014,54.39
124,2015,287.71
124,2016,144.89
124,2017,38.83
114,2017,4821.11
114,2016,4442.28
