geo,year,vegetable_oils_import_quantity_cce
149,2000,70388
149,2001,146378
149,2002,186082
149,2003,254022
149,2004,175535
149,2005,213479
149,1998,62111
149,2006,182250
149,1988,32625
149,1986,9633
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,18575
149,1977,0
149,1979,120
149,1980,4440
149,1981,10790
149,1982,2600
149,1983,7665
149,1984,7282
149,1985,10200
149,1978,0
149,2007,182242
149,2008,151252
149,2009,170198
150,1978,550191
150,1979,592727
150,1980,700436
150,1981,668195
150,1982,669798
150,1983,792759
150,1984,828659
150,1977,577877
150,1985,922233
150,1987,887463
150,1988,941561
150,1989,1055701
150,1990,1193689
150,1991,1207953
150,1992,1321196
150,1993,1449907
150,1986,843547
150,1976,572730
150,1975,544112
150,1974,480276
149,2010,231252
149,2011,193854
149,2012,209267
149,2013,243311
150,1961,139895
150,1962,110990
150,1963,143277
150,1964,168132
150,1965,171079
150,1966,159040
150,1967,207745
150,1968,273878
150,1969,310834
150,1970,305181
150,1971,372817
150,1972,450943
150,1973,483350
149,1969,0
150,1995,1773630
149,1968,0
149,1966,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1961,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1970,0
147,1978,0
28,2013,628716
28,2011,411634
28,1995,215117
28,1996,113770
28,1997,112047
28,1998,274095
28,1999,278263
28,2000,265693
28,2001,274830
28,2012,527083
28,2002,234733
28,2004,308358
28,2005,359313
28,2006,378944
28,2007,410436
28,2008,423747
28,2009,373179
28,2010,401284
28,2003,281672
147,1979,0
147,1980,0
147,1981,0
147,2003,15232
147,2004,20528
147,2005,21653
147,2006,99358
147,2007,124393
147,2008,26248
147,2009,26704
147,2002,10288
147,2010,26820
147,2012,23054
147,2013,20730
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
147,2011,26168
147,2001,9484
147,2000,8494
147,1999,8748
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,700
147,1993,700
147,1994,1000
147,1995,2200
147,1996,1000
147,1997,8279
147,1998,8880
149,1967,0
159,2003,220133
159,2004,281313
159,2005,327128
174,1983,27365
174,1984,25906
174,1985,24081
174,1986,26492
174,1987,33824
174,1988,43665
174,1989,67463
174,1982,34709
174,1990,73012
174,1992,75807
174,1993,109702
174,1994,114714
174,1995,126640
174,1996,123214
174,1997,139000
174,1998,184370
174,1991,67314
174,1999,169805
174,1981,26221
174,1979,29152
174,1963,20257
174,1964,31150
174,1965,45195
174,1966,24613
174,1967,29334
174,1968,27764
174,1969,30837
174,1980,24479
174,1970,34115
174,1972,68880
174,1973,48718
174,1974,43612
174,1975,30862
174,1976,27611
174,1977,22791
174,1978,29375
174,1971,38856
174,1962,14790
174,2000,153742
174,2002,174049
117,1970,10377
117,1971,11107
117,1972,9449
117,1973,20753
117,1974,19181
117,1975,25717
117,1976,33295
117,1969,10417
117,1977,18393
117,1979,47074
117,1980,60917
117,1981,166287
117,1982,123419
117,1983,154783
117,1984,98802
117,1985,139032
117,1978,31072
174,2001,170616
117,1968,5629
117,1966,1270
174,2003,187426
174,2004,197642
174,2005,210034
174,2006,221689
174,2007,217210
174,2008,234971
174,2009,282731
117,1967,2235
174,2010,383605
174,2012,466065
174,2013,462272
117,1961,3218
117,1962,932
117,1963,2863
117,1964,884
117,1965,878
174,2011,506669
174,1961,22093
173,2013,838874
173,2012,875160
171,2008,212185
171,2009,177291
171,2010,207033
171,2011,555836
171,2012,348350
171,2013,226018
173,1961,40811
171,2007,197352
173,1962,65775
173,1964,117746
173,1965,67520
173,1966,78896
173,1967,90095
173,1968,98932
173,1969,84934
173,1970,80916
173,1963,39514
173,1971,111207
171,2006,285549
171,2004,152571
171,1988,24911
171,1989,34998
171,1990,33156
171,1991,29949
171,1992,55194
171,1993,29356
171,1994,51138
171,2005,264236
171,1995,35925
171,1997,62637
171,1998,60865
171,1999,148887
171,2000,119429
171,2001,79162
171,2002,84101
171,2003,85774
171,1996,71674
173,1972,124016
173,1973,122601
173,1974,125265
173,1996,291467
173,1997,341128
173,1998,392189
173,1999,303671
173,2000,319965
173,2001,366587
173,2002,370684
173,1995,245201
173,2003,374661
173,2005,446413
173,2006,598843
173,2007,562133
173,2008,601253
173,2009,544835
173,2010,570945
173,2011,756965
173,2004,423349
173,1994,256332
173,1993,240771
173,1992,208649
173,1975,112832
173,1976,135613
173,1977,122572
173,1978,111113
173,1979,115410
173,1980,145077
173,1981,102686
173,1982,132042
173,1983,106032
173,1984,99473
173,1985,128000
173,1986,137565
173,1987,151362
173,1988,167212
173,1989,156398
173,1990,87806
173,1991,127453
117,1986,225676
117,1987,234581
117,1988,210399
117,1989,222267
185,1994,272952
185,1995,669410
185,1996,517385
185,1997,1047997
185,1998,766852
185,1999,1052814
185,2000,820396
185,1993,245949
185,2001,1092875
185,2003,985088
185,2004,901213
185,2005,1103893
185,2006,954142
185,2007,1078955
185,2008,1254396
185,2009,866697
185,2002,1182379
185,2010,1101224
185,1992,500683
183,2012,180563
183,1996,20177
183,1997,22448
183,1998,61363
183,1999,32123
183,2000,49871
183,2001,52793
183,2002,116570
183,2013,170010
183,2003,85021
183,2005,85019
183,2006,104927
183,2007,166319
183,2008,192049
183,2009,183340
183,2010,212987
183,2011,193714
183,2004,74291
185,2011,1015432
185,2012,939259
185,2013,1044199
184,1982,7754
184,1983,8437
184,1984,11255
184,1985,15941
184,1986,13260
184,1987,10866
184,1988,11880
184,1981,5765
184,1989,11863
184,1991,15098
184,1992,14601
184,1993,23664
184,1994,19529
184,1995,25339
184,1996,8029
184,1997,8081
184,1990,12136
184,1980,5224
184,1979,6057
184,1978,3522
184,1961,1000
184,1962,1000
184,1963,1469
184,1964,1252
184,1965,1023
184,1966,798
184,1967,214
184,1968,1885
184,1969,1248
184,1970,1787
184,1971,2113
184,1972,3060
184,1973,418
184,1974,197
184,1975,5625
184,1976,4387
184,1977,2144
183,1995,17168
171,1987,20241
183,1994,33266
183,1992,27420
117,2010,1107427
117,2011,1158502
117,2012,1260474
117,2013,1214851
146,1992,183
146,1993,1333
146,1994,1454
117,2009,967630
146,1995,1006
146,1997,3817
146,1998,2853
146,1999,1881
146,2000,2929
146,2001,3730
146,2002,11081
146,2003,6638
146,1996,2817
146,2004,8539
117,2008,843982
117,2006,763913
117,1990,338606
117,1991,381408
117,1992,355624
117,1993,351405
117,1994,401716
117,1995,383050
117,1996,444598
117,2007,828573
117,1997,497594
117,1999,526452
117,2000,531560
117,2001,613889
117,2002,645996
117,2003,605033
117,2004,695440
117,2005,774305
117,1998,412904
146,2005,8205
146,2006,7745
146,2007,8882
183,1976,21500
183,1977,14600
183,1978,9500
183,1979,14200
183,1980,26850
183,1981,25900
183,1982,10700
183,1975,23635
183,1983,18600
183,1985,10200
183,1986,12551
183,1987,2868
183,1988,1700
183,1989,16994
183,1990,57761
183,1991,24856
183,1984,15900
183,1974,23270
183,1973,17118
183,1972,2300
146,2008,8416
146,2009,7641
146,2010,7981
146,2011,7786
146,2012,11323
146,2013,13600
183,1961,6925
183,1962,3021
183,1963,5134
183,1964,3679
183,1965,1860
183,1966,2900
183,1967,2100
183,1968,7530
183,1969,10130
183,1970,7910
183,1971,4700
183,1993,22289
171,1986,18171
171,1985,13507
171,1984,37932
165,1977,285186
165,1978,269360
165,1979,422074
165,1980,350327
165,1981,470433
165,1982,633732
165,1983,662364
165,1976,243193
165,1984,757646
165,1986,834964
165,1987,735080
165,1988,1031422
165,1989,899628
165,1990,1009059
165,1991,1065519
165,1992,1132164
165,1985,672010
165,1993,1317647
165,1975,194355
165,1973,71390
221,2010,142409
221,2011,166989
221,2012,196815
221,2013,216166
165,1961,21012
165,1962,25887
165,1963,61673
165,1974,165413
165,1964,43130
165,1966,63698
165,1967,43889
165,1968,42342
165,1969,69990
165,1970,125781
165,1971,123164
165,1972,51390
165,1965,79794
165,1994,1236124
165,1995,1519361
165,1996,1237560
166,1965,1311
166,1966,3337
166,1967,2170
166,1968,3763
166,1969,1248
166,1970,9073
166,1971,16115
166,1964,1084
166,1972,12586
166,1974,1604
166,1975,11255
166,1976,19254
166,1977,19458
166,1978,15068
166,1979,20131
166,1980,24622
166,1973,7605
166,1963,716
166,1962,797
166,1961,600
165,1997,1132962
165,1998,1408336
165,1999,1422615
165,2000,1261198
165,2001,1422148
165,2002,1386445
165,2003,1444442
165,2004,1492855
165,2005,1725797
165,2006,1815001
165,2007,1888303
165,2008,2005677
165,2009,2027191
165,2010,1917424
165,2011,2245232
165,2012,2227237
165,2013,2451420
221,2009,155264
166,1981,18270
221,2008,168015
221,2006,129328
162,1973,19619
162,1974,10545
162,1975,11565
162,1976,20574
162,1977,19204
162,1978,20961
162,1979,16351
162,1972,23784
162,1980,15960
162,1982,13563
162,1983,17863
162,1984,16313
162,1985,19142
162,1986,22156
162,1987,19568
162,1988,20512
162,1981,18265
162,1989,22293
162,1971,18996
162,1969,13958
159,2006,426881
159,2007,656473
159,2008,748271
159,2009,791364
159,2010,863312
159,2011,937415
159,2012,953815
162,1970,15217
159,2013,1042093
162,1962,13681
162,1963,8879
162,1964,7141
162,1965,7748
162,1966,7063
162,1967,7401
162,1968,8198
162,1961,9486
162,1990,24578
162,1991,29429
162,1992,45733
221,1990,21514
221,1991,32996
221,1992,35247
221,1993,41042
221,1994,48276
221,1995,51184
221,1996,76833
162,2013,418917
221,1997,99368
221,1999,124923
221,2000,128072
221,2001,71172
221,2002,106998
221,2003,112154
221,2004,116964
221,2005,115645
221,1998,115110
162,2012,443824
162,2011,349107
162,2010,278395
162,1993,83153
162,1994,48720
162,1995,34149
162,1996,40464
162,1997,49527
162,1998,67608
162,1999,47279
162,2000,55492
162,2001,69800
162,2002,102301
162,2003,76667
162,2004,121385
162,2005,170691
162,2006,194671
162,2007,199234
162,2008,271574
162,2009,231100
221,2007,134342
223,1962,51552
166,1982,20350
166,1984,19358
170,1980,36232
170,1981,72667
170,1982,65129
170,1983,77552
170,1984,66397
170,1985,41620
170,1986,53597
170,1979,16575
170,1987,70211
170,1989,39459
170,1990,77409
170,1991,67683
170,1992,125521
170,1993,108058
170,1994,141753
170,1995,95403
170,1988,86129
170,1996,75523
170,1978,102944
170,1976,60857
169,2013,12203
170,1961,14360
170,1962,14309
170,1963,3242
170,1964,11036
170,1965,24668
170,1966,40937
170,1977,74794
170,1967,22615
170,1969,37339
170,1970,30649
170,1971,8339
170,1972,34190
170,1973,50112
170,1974,69464
170,1975,51890
170,1968,49357
170,1997,173835
170,1998,227368
170,1999,152299
171,1968,14483
171,1969,14889
171,1970,10174
171,1971,13359
171,1972,7452
171,1973,7404
171,1974,8025
171,1967,12069
171,1975,3440
171,1977,8359
171,1978,9354
171,1979,14177
171,1980,16794
171,1981,17358
171,1982,21777
171,1983,37929
171,1976,4673
171,1966,10721
171,1965,12757
171,1964,11005
170,2000,118598
170,2001,235082
170,2002,278890
170,2003,272476
170,2004,319542
170,2005,314873
170,2006,334444
170,2007,347133
170,2008,347126
170,2009,324388
170,2010,404368
170,2011,383275
170,2012,404881
170,2013,432910
171,1961,7973
171,1962,9668
171,1963,7932
169,2012,12732
166,1983,22602
169,2011,10504
169,2009,11370
166,2005,33135
166,2006,39185
166,2007,33978
166,2008,42263
166,2009,34631
166,2010,36510
166,2011,51626
166,2004,31438
166,2012,47589
169,1961,1300
169,1962,418
169,1963,1
169,1964,0
169,1965,186
169,1966,203
169,1967,368
166,2013,46655
169,1968,611
166,2003,30957
166,2001,27352
166,1985,22564
166,1986,28326
166,1987,22398
166,1988,20420
166,1989,18737
166,1990,28159
166,1991,29517
166,2002,28515
166,1992,13884
166,1994,25693
166,1995,26499
166,1996,34340
166,1997,29715
166,1998,35917
166,1999,41083
166,2000,30360
166,1993,25107
169,1969,934
169,1970,0
169,1971,0
169,1993,867
169,1994,2145
169,1995,1595
169,1996,1488
169,1997,2391
169,1998,2884
169,1999,17671
169,1992,529
169,2000,8382
169,2002,4701
169,2003,5938
169,2004,6072
169,2005,7595
169,2006,11628
169,2007,11948
169,2008,9780
169,2001,7318
169,1991,181
169,1990,2121
169,1989,46
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,70
169,1979,0
169,1980,1385
169,1981,1350
169,1982,543
169,1983,44
169,1984,86
169,1985,307
169,1986,47
169,1987,399
169,1988,843
169,2010,10653
141,2000,10072
223,1963,78770
223,1965,9372
5305,1996,2056872
5305,1997,2410703
5305,1998,2181944
5305,1999,2234941
5305,2000,2344577
5305,2001,2302813
5305,2002,2764383
5305,1995,2421510
5305,2003,2920554
5305,2005,3855573
5305,2006,4436371
5305,2007,3318192
5305,2008,4113406
5305,2009,3820278
5305,2010,3829562
5305,2011,4701800
5305,2004,3405149
5305,2012,5077469
5305,1994,2009384
5305,1992,1767241
5305,1976,358753
5305,1977,285704
5305,1978,386781
5305,1979,506100
5305,1980,593776
5305,1981,705037
5305,1982,773420
5305,1993,1966095
5305,1983,716730
5305,1985,959558
5305,1986,1122718
5305,1987,1208327
5305,1988,1361452
5305,1989,1525918
5305,1990,1537257
5305,1991,1607098
5305,1984,951090
5305,1975,413199
5305,2013,5085250
5400,1962,2246105
5400,1983,6939786
5400,1984,6610463
5400,1985,7386121
5400,1986,7480112
5400,1987,7927836
5400,1988,7469221
5400,1989,8687344
5400,1982,6741550
5400,1990,8787853
5400,1992,9408145
5400,1993,9201856
5400,1994,10196481
5400,1995,10196720
5400,1996,10407791
5400,1997,11923895
5400,1998,12663190
5400,1991,9209252
5400,1961,2270640
5400,1981,5998682
5400,1979,5388476
5400,1963,2440868
5400,1964,2445719
5400,1965,2622000
5400,1966,2640453
5400,1967,2906809
5400,1968,3143958
5400,1969,3362583
5400,1980,5798971
5400,1970,3595860
5400,1972,4272132
5400,1973,4334898
5400,1974,4339518
5400,1975,4213590
5400,1976,4646487
5400,1977,4600342
5400,1978,4824065
5400,1971,4026960
5305,1974,202770
5305,1973,206191
5305,1972,261792
5304,1968,62057
5304,1969,71333
5304,1970,53078
5304,1971,70546
5304,1972,65774
5304,1973,65479
5304,1974,69781
5304,1967,73218
5304,1975,66197
5304,1977,86236
5304,1978,160620
5304,1979,115214
5304,1980,176279
5304,1981,174187
5304,1982,123025
5304,1983,166095
5304,1976,78211
5304,1984,273173
5304,1966,69428
5304,1964,161745
5303,2001,8674153
5303,2002,8216056
5303,2003,9826165
5303,2004,9196720
5303,2005,10024098
5303,2006,10274077
5303,2007,10894772
5304,1965,47912
5303,2008,11884613
5303,2010,10853433
5303,2011,13852559
5303,2012,16565426
5303,2013,18349394
5304,1961,34695
5304,1962,42836
5304,1963,36477
5303,2009,13300022
5304,1985,162396
5304,1986,146850
5304,1987,493263
5304,2009,3340524
5304,2010,4120014
5304,2011,5163733
5304,2012,4918825
5304,2013,3900712
5305,1961,112399
5305,1962,146926
5304,2008,3118114
5305,1963,185843
5305,1965,136694
5305,1966,154483
5305,1967,143759
5305,1968,164381
5305,1969,172527
5305,1970,214302
5305,1971,229448
5305,1964,167559
5304,2007,2745761
5304,2006,3056960
5304,2005,2193189
5304,1988,727706
5304,1989,704267
5304,1990,432112
5304,1991,702732
5304,1992,912893
5304,1993,880030
5304,1994,976496
5304,1995,830410
5304,1996,799946
5304,1997,831203
5304,1998,974849
5304,1999,1333880
5304,2000,1167308
5304,2001,1492173
5304,2002,1567051
5304,2003,1686157
5304,2004,2375450
5400,1999,12820181
5400,2000,13607825
5400,2001,15393207
5400,2002,16744551
5402,1998,2165546
5402,1999,2276145
5402,2000,2420993
5402,2001,2537165
5402,2002,2628386
5402,2003,2776484
5402,2004,2820733
5402,1997,2152853
5402,2005,3058797
5402,2007,3659655
5402,2008,3885708
5402,2009,3651118
5402,2010,3608316
5402,2011,3805783
5402,2012,3888378
5402,2013,4105184
5402,2006,3826042
5403,1961,435361
5402,1996,1996488
5402,1994,1844762
5402,1978,907728
5402,1979,1011997
5402,1980,941856
5402,1981,989659
5402,1982,1132344
5402,1983,1201636
5402,1984,1174991
5402,1995,1703250
5402,1985,1318690
5402,1987,1653472
5402,1988,1480564
5402,1989,1559496
5402,1990,1647030
5402,1991,1813570
5402,1992,1832230
5402,1993,1880107
5402,1986,1526174
5403,1962,520834
5403,1963,576555
5403,1964,316481
5403,1986,1074684
5403,1987,1023334
5403,1988,1040959
5403,1989,1161391
5403,1990,1338860
5403,1991,1709631
5403,1992,1666789
5403,1985,1068762
5403,1993,1678152
5403,1995,1854679
5403,1996,2025840
5403,1997,2242729
5403,1998,2281921
5403,1999,2302640
5403,2000,2595950
5403,2001,2764116
5403,1994,1940146
5403,1984,761314
5403,1983,904903
5403,1982,756191
5403,1965,433659
5403,1966,307344
5403,1967,481212
5403,1968,384237
5403,1969,424291
5403,1970,474431
5403,1971,630647
5403,1972,635883
5403,1973,634092
5403,1974,712105
5403,1975,715205
5403,1976,719566
5403,1977,647089
5403,1978,668803
5403,1979,790173
5403,1980,839428
5403,1981,681282
5402,1977,821868
5303,2000,8093940
5402,1976,805479
5402,1974,784604
5401,1970,282946
5401,1971,330824
5401,1972,312738
5401,1973,303766
5401,1974,312743
5401,1975,358577
5401,1976,436582
5401,1969,257787
5401,1977,384351
5401,1979,532161
5401,1980,708299
5401,1981,1047837
5401,1982,1362602
5401,1983,1181889
5401,1984,1113781
5401,1985,1279735
5401,1978,399590
5401,1986,1019485
5401,1968,296765
5401,1966,263121
5400,2003,16747299
5400,2004,17859992
5400,2005,20617274
5400,2006,23506886
5400,2007,22814629
5400,2008,24557212
5400,2009,23980354
5401,1967,259639
5400,2010,24928364
5400,2012,25877763
5400,2013,28465704
5401,1961,222756
5401,1962,187034
5401,1963,183051
5401,1964,281567
5401,1965,243892
5400,2011,25498756
5401,1987,1403261
5401,1988,934719
5401,1989,1675094
5401,2011,3090146
5401,2012,3115828
5401,2013,3313590
5402,1961,486288
5402,1962,443789
5402,1963,467141
5402,1964,503519
5401,2010,2999238
5402,1965,545554
5402,1967,612195
5402,1968,712354
5402,1969,772383
5402,1970,854599
5402,1971,890971
5402,1972,884066
5402,1973,896271
5402,1966,616383
5401,2009,2770755
5401,2008,3253260
5401,2007,2863062
5401,1990,1086238
5401,1991,747517
5401,1992,882838
5401,1993,744907
5401,1994,836568
5401,1995,1202652
5401,1996,1141277
5401,1997,1850842
5401,1998,1752392
5401,1999,1793686
5401,2000,1659621
5401,2001,2175587
5401,2002,2382372
5401,2003,2116504
5401,2004,2094177
5401,2005,2497910
5401,2006,2560994
5402,1975,686864
5403,2002,2983695
5303,1999,8088171
5303,1997,4544627
5206,2013,543858
5207,1961,92026
5207,1962,117254
5207,1963,86371
5207,1964,130135
5207,1965,143812
5207,1966,142152
5206,2012,538768
5207,1967,135822
5207,1969,206179
5207,1970,163232
5207,1971,155821
5207,1972,205311
5207,1973,259935
5207,1974,286073
5207,1975,278780
5207,1968,214897
5207,1976,378509
5206,2011,514455
5206,2009,402357
5206,1993,276755
5206,1994,299451
5206,1995,298877
5206,1996,289382
5206,1997,368448
5206,1998,327866
5206,1999,332568
5206,2010,448426
5206,2000,346781
5206,2002,362708
5206,2003,353389
5206,2004,432434
5206,2005,493773
5206,2006,431087
5206,2007,445703
5206,2008,462388
5206,2001,347782
5206,1992,289419
5207,1977,429052
5207,1979,531007
5207,2000,1345200
5207,2001,1276223
5207,2002,1486098
5207,2003,1549456
5207,2004,1723723
5207,2005,1560463
5207,2006,1905484
5207,1999,1278580
5207,2007,2000890
5207,2009,2017694
5207,2010,2423503
5207,2011,2582409
5207,2012,2691907
5207,2013,2835533
5300,1961,390164
5300,1962,453171
5207,2008,2194570
5207,1978,503506
5207,1998,1477453
5207,1996,1060336
5207,1980,525373
5207,1981,571228
5207,1982,577557
5207,1983,637119
5207,1984,790801
5207,1985,655968
5207,1986,614797
5207,1997,1246675
5207,1987,542503
5207,1989,490318
5207,1990,567801
5207,1991,741238
5207,1992,913836
5207,1993,1021149
5207,1994,1111245
5207,1995,1140798
5207,1988,552389
5206,1991,291778
5206,1990,331923
5206,1989,291854
5204,1985,245140
5204,1986,357941
5204,1987,220974
5204,1988,520829
5204,1989,641380
5204,1990,756980
5204,1991,764379
5204,1984,280690
5204,1992,763639
5204,1994,860923
5204,1995,838339
5204,1996,862545
5204,1997,909600
5204,1998,932939
5204,1999,979983
5204,2000,1035790
5204,1993,863233
5204,2001,1045227
5204,1983,136398
5204,1981,93414
5204,1965,47936
5204,1966,39450
5204,1967,33539
5204,1968,46225
5204,1969,30665
5204,1970,51985
5204,1971,41771
5204,1982,270033
5204,1972,41810
5204,1974,125779
5204,1975,60071
5204,1976,78242
5204,1977,67968
5204,1978,100342
5204,1979,58069
5204,1980,180650
5204,1973,120259
5204,2002,1231466
5204,2003,1160392
5204,2004,1278324
5206,1973,122034
5206,1974,126408
5206,1975,129236
5206,1976,165446
5206,1977,149116
5206,1978,139636
5206,1979,173889
5206,1972,118650
5206,1980,186524
5206,1982,208449
5206,1983,223939
5206,1984,199831
5206,1985,216788
5206,1986,244416
5206,1987,266775
5206,1988,283653
5206,1981,189215
5206,1971,118513
5206,1970,100235
5206,1969,109750
5204,2005,1330804
5204,2006,1273979
5204,2007,1334716
5204,2008,1362081
5204,2009,1348825
5204,2010,1463708
5204,2011,1658931
5204,2012,1532718
5204,2013,1593994
5206,1961,61240
5206,1962,53657
5206,1963,54621
5206,1964,61895
5206,1965,82058
5206,1966,80358
5206,1967,89829
5206,1968,110275
5300,1963,557072
5300,1964,690099
5300,1965,629654
5300,1966,617320
5302,1993,2570629
5302,1994,5110347
5302,1995,5835175
5302,1996,4987074
5302,1997,5912119
5302,1998,5090961
5302,1999,4382615
5302,1992,2516983
5302,2000,4614800
5302,2002,6305455
5302,2003,8241921
5302,2004,9736295
5302,2005,9284699
5302,2006,10156060
5302,2007,11989444
5302,2008,11829259
5302,2001,4965973
5302,2009,13070445
5302,1991,3116988
5302,1989,2901466
5302,1973,470296
5302,1974,353741
5302,1975,378259
5302,1976,425863
5302,1977,551471
5302,1978,579629
5302,1979,673343
5302,1990,3665030
5302,1980,708791
5302,1982,765600
5302,1983,800584
5302,1984,650981
5302,1985,797871
5302,1986,1317124
5302,1987,1743469
5302,1988,1638527
5302,1981,772243
5302,2010,12361303
5302,2011,11984330
5302,2012,14227023
5303,1981,2477130
5303,1982,2375896
5303,1983,2812080
5303,1984,2890311
5303,1985,2797093
5303,1986,3186072
5303,1987,3704146
5303,1980,2534570
5303,1988,3018085
5303,1990,2503584
5303,1991,2262220
5303,1992,2522792
5303,1993,2761387
5303,1994,2756285
5303,1995,4255224
5303,1996,4546855
5303,1989,2536231
5303,1979,1857416
5303,1978,1694006
5303,1977,1692032
5302,2013,14061998
5303,1961,145233
5303,1962,155910
5303,1963,231532
5303,1964,224342
5303,1965,330641
5303,1966,273335
5303,1967,244964
5303,1968,304637
5303,1969,316567
5303,1970,398912
5303,1971,383430
5303,1972,366880
5303,1973,416426
5303,1974,575020
5303,1975,528049
5303,1976,751117
5302,1972,272207
5303,1998,6022898
5302,1971,202007
5302,1969,176547
5300,1987,7149205
5300,1988,6745770
5300,1989,7667882
5300,1990,8137983
5300,1991,7689039
5300,1992,7808746
5300,1993,8299010
5300,1986,5772764
5300,1994,10989401
5300,1996,12553906
5300,1997,13859324
5300,1998,14449776
5300,1999,16203707
5300,2000,16368382
5300,2001,17611468
5300,2002,19041740
5300,1995,13494082
5300,2003,22870131
5300,1985,4716918
5300,1983,4495489
5300,1967,604446
5300,1968,670973
5300,1969,736974
5300,1970,844796
5300,1971,885431
5300,1972,966653
5300,1973,1158393
5300,1984,4765555
5300,1974,1201312
5300,1976,1613945
5300,1977,2615444
5300,1978,2821036
5300,1979,3152073
5300,1980,4013415
5300,1981,4128597
5300,1982,4037941
5300,1975,1385705
5300,2004,24882437
5300,2005,25580338
5300,2006,28136360
5301,2006,212893
5301,2007,235957
5301,2008,300874
5301,2009,362468
5301,2010,358941
5301,2011,482269
5301,2012,419159
5301,2005,222778
5301,2013,442254
5302,1962,107500
5302,1963,103220
5302,1964,136452
5302,1965,114407
5302,1966,120074
5302,1967,142505
5302,1968,139898
5302,1961,97837
5301,2004,168824
5301,2003,195335
5301,2002,188795
5300,2007,29184126
5300,2008,31246266
5300,2009,33893736
5300,2010,31523252
5300,2011,36184693
5300,2012,41207902
5300,2013,41839608
5301,1992,88837
5301,1993,120869
5301,1994,136890
5301,1995,151762
5301,1996,163159
5301,1997,160673
5301,1998,179125
5301,1999,164100
5301,2000,147757
5301,2001,176356
5302,1970,178504
5204,1964,19163
5403,2003,3239344
5403,2005,3897320
5801,2006,4753923
5801,2007,4864654
5801,2008,4489526
5801,2009,4626627
5801,2010,5117755
5801,2011,5406242
5801,2012,5669782
5801,2005,4112401
5801,2013,6423811
5802,1962,18739
5802,1963,18881
5802,1964,23212
5802,1965,27624
5802,1966,27971
5802,1967,34053
5802,1968,43715
5802,1961,20537
5802,1969,44661
5801,2004,3482930
5801,2002,2563655
5801,1986,914959
5801,1987,843272
5801,1988,1106086
5801,1989,928513
5801,1990,1156712
5801,1991,1169970
5801,1992,1421795
5801,2003,3282546
5801,1993,1325781
5801,1995,1561525
5801,1996,1795664
5801,1997,2109194
5801,1998,1814363
5801,1999,2028149
5801,2000,2590330
5801,2001,2752172
5801,1994,1252785
5801,1985,761515
5802,1970,50314
5802,1972,62457
5802,1993,368939
5802,1994,455338
5802,1995,616274
5802,1996,635258
5802,1997,593171
5802,1998,679398
5802,1999,706366
5802,1992,318726
5802,2000,732482
5802,2002,965074
5802,2003,1174335
5802,2004,1231257
5802,2005,1507226
5802,2006,1536528
5802,2007,1593927
5802,2008,1685005
5802,2001,848014
5802,1971,57380
5802,1991,171796
5802,1989,176642
5802,1973,42234
5802,1974,60698
5802,1975,64394
5802,1976,71251
5802,1977,60512
5802,1978,73439
5802,1979,88160
5802,1990,192227
5802,1980,103652
5802,1982,122264
5802,1983,133095
5802,1984,127413
5802,1985,134592
5802,1986,146443
5802,1987,139685
5802,1988,151878
5802,1981,139691
5801,1984,591384
5801,1983,620708
5801,1982,563998
5706,1978,4441719
5706,1979,4895164
5706,1980,5064688
5706,1981,4878200
5706,1982,5368112
5706,1983,5649760
5706,1984,5451588
5706,1977,4213133
5706,1985,6026113
5706,1987,6617029
5706,1988,6634151
5706,1989,7035462
5706,1990,7687501
5706,1991,8500444
5706,1992,8605023
5706,1993,8674451
5706,1986,6469417
5706,1994,9656081
5706,1976,4179383
5706,1974,4052364
5504,2011,5585
5504,2012,5270
5504,2013,6075
5706,1961,2013617
5706,1962,2038836
5706,1963,2233057
5706,1964,2192760
5706,1975,3811877
5706,1965,2392352
5706,1967,2632052
5706,1968,2891719
5706,1969,3161097
5706,1970,3298857
5706,1971,3630482
5706,1972,3876472
5706,1973,4051549
5706,1966,2437507
5706,1995,9290029
5706,1996,9535566
5706,1997,10497760
5801,1966,145137
5801,1967,133479
5801,1968,161344
5801,1969,134363
5801,1970,156734
5801,1971,175247
5801,1972,199256
5801,1965,146177
5801,1973,179204
5801,1975,168047
5801,1976,321081
5801,1977,271225
5801,1978,329309
5801,1979,319528
5801,1980,387933
5801,1981,555105
5801,1974,174598
5801,1964,220380
5801,1963,102013
5801,1962,88982
5706,1998,11457508
5706,1999,11326244
5706,2000,12334876
5706,2001,13722716
5706,2002,14870274
5706,2003,15155653
5706,2004,16251160
5706,2005,18640959
5706,2006,21578271
5706,2007,20584547
5706,2008,22033860
5706,2009,22030806
5706,2010,22804203
5706,2011,23349703
5706,2012,23692514
5706,2013,26116198
5801,1961,101816
