geo,year,cotton_lint_production_pce1
215,1996,85187.0
215,1995,84782.0
215,2005,126228.0
231,1963,3329873.0
21,1978,518000.0
21,1976,416500.0
231,1961,3109754.0
21,1961,423481.0
21,1962,542519.0
21,1963,488267.0
21,1964,504596.0
21,1965,450344.0
21,1966,542519.0
21,1977,627000.0
21,1967,558500.0
21,1969,696500.0
21,1970,645100.0
21,1971,710400.0
21,1972,633400.0
21,1973,750200.0
21,1974,646400.0
21,1975,576900.0
21,1968,659800.0
20,1970,450.0
20,1969,1021.0
20,1968,811.0
248,1965,1843.0
248,1966,1983.0
19,1975,22020.0
248,1967,3433.0
248,1968,2900.0
248,1969,3148.0
248,1970,4080.0
248,1964,2493.0
248,1971,3400.0
248,1973,2618.0
248,1974,2358.0
19,1976,12615.0
19,1977,15875.0
19,1978,18075.0
19,1979,15735.0
19,1980,6800.0
248,1972,2400.0
19,1981,6515.0
248,1963,3007.0
248,1961,2023.0
234,1970,222.0
19,1961,990.0
19,1962,990.0
19,1963,1320.0
19,1964,1650.0
19,1965,1980.0
19,1966,2970.0
248,1962,2050.0
19,1967,2640.0
19,1969,4436.0
19,1970,5100.0
19,1971,9800.0
19,1972,15000.0
19,1973,37600.0
19,1974,26700.0
7,1961,4336.0
19,1968,3630.0
19,1982,3900.0
19,1983,3221.0
19,1984,2374.0
234,1962,306.0
234,1961,163.0
231,2011,3412550.0
231,2010,3941700.0
231,2009,2653520.0
231,2008,2790200.0
231,2007,4181810.0
234,1963,610.0
231,2006,4498000.0
231,2004,5059940.0
231,2003,3974600.0
231,2002,3746730.0
20,1964,2007.0
231,2001,4420459.0
20,1966,1622.0
20,1967,853.0
231,2005,5198970.0
234,1964,655.0
234,1965,411.0
234,1966,307.0
19,1985,4698.0
19,1986,4000.0
19,1987,2202.0
19,1988,3670.0
19,1989,1240.0
19,1990,2188.0
19,1991,8677.0
19,1992,9860.0
19,1993,8555.0
19,1994,10591.0
19,1995,16325.0
19,1996,25543.0
19,1997,22253.0
19,1998,18500.0
234,1969,172.0
234,1968,226.0
234,1967,252.0
215,1994,42695.0
215,1993,50142.0
215,1992,85784.0
215,1991,90717.0
233,1971,10336.0
233,1972,11951.0
233,1973,9414.0
233,1974,11247.0
233,1975,18168.0
233,1976,19891.0
233,1977,13646.0
233,1970,8243.0
233,1978,22347.0
233,1980,23315.0
233,1981,21628.0
233,1982,28817.0
233,1983,29855.0
233,1984,34240.0
233,1985,45353.0
233,1986,65970.0
233,1979,28715.0
233,1987,58510.0
233,1969,13000.0
233,1967,6232.0
4,1969,802.0
4,1968,814.0
4,1967,740.0
4,1966,683.0
4,1965,978.0
4,1964,875.0
4,1963,850.0
233,1968,11478.0
215,1967,70830.0
215,1965,67034.0
233,1961,800.0
233,1962,2251.0
233,1963,2736.0
233,1964,2983.0
233,1965,2522.0
233,1966,5725.0
215,1966,78814.0
233,1988,57389.0
233,1989,61367.0
233,1990,75476.0
29,1964,2356.0
29,1965,2235.0
29,1966,1941.0
29,1967,2875.0
29,1968,2843.0
29,1969,2725.0
29,1970,3253.0
29,1963,1695.0
29,1971,3522.0
29,1973,1724.0
29,1974,1654.0
29,1975,1421.0
29,1976,1108.0
29,1977,1842.0
29,1978,2214.0
29,1979,2043.0
29,1972,1894.0
29,1961,3211.0
226,2000,21290.0
226,2001,12767.0
233,1991,69261.0
233,1992,67443.0
233,1993,58000.0
233,1994,66594.0
215,1964,53206.0
215,1963,47646.0
233,1997,144104.0
233,1998,136314.0
215,1962,38852.0
215,1961,33530.0
4,1962,850.0
226,2012,18406.0
226,2011,47577.0
226,2010,25768.0
226,2009,12950.0
226,2008,23182.0
226,2002,22200.0
4,1970,220.0
234,1971,224.0
4,1971,382.0
215,1968,51348.0
27,1967,19288.0
27,1968,10350.0
27,1969,13522.0
27,1970,12005.0
27,1971,13607.0
248,1978,577.0
248,1979,483.0
27,1966,23797.0
107,1991,115724.0
27,1973,12667.0
27,1974,12454.0
27,1975,10548.0
27,1976,1107.0
27,1977,4371.0
27,1978,5314.0
27,1979,5848.0
27,1972,16504.0
27,1980,3922.0
27,1965,13201.0
27,1963,13681.0
215,1990,49221.0
215,1989,37844.0
215,1988,63432.0
215,1987,76300.0
215,1986,73030.0
215,1985,34665.0
215,1984,52012.0
27,1964,14859.0
215,1983,43954.0
215,1981,44592.0
215,1980,57151.0
215,1979,56477.0
215,1978,55768.0
215,1977,52376.0
27,1961,7153.0
27,1962,17333.0
215,1982,42902.0
27,1981,4251.0
27,1982,6697.0
27,1983,5691.0
27,2005,420.0
215,1973,66300.0
215,1972,78270.0
251,1963,205.0
251,1964,549.0
215,1971,65350.0
215,1970,77590.0
27,2004,850.0
215,1969,69500.0
251,1966,1907.0
251,1967,640.0
4,1977,22.0
4,1976,209.0
4,1975,314.0
4,1974,261.0
4,1973,655.0
251,1965,755.0
27,2003,1400.0
215,1974,70920.0
215,1975,41903.0
27,1984,4846.0
27,1985,4714.0
27,1986,6051.0
27,1987,6599.0
27,1988,4330.0
27,1989,4286.0
27,1990,2635.0
27,1991,5982.0
27,1992,2867.0
27,1993,1667.0
27,1994,2250.0
27,1995,4656.0
27,1996,3899.0
27,1997,2950.0
27,1998,2360.0
215,1976,67623.0
27,2000,1980.0
4,1972,615.0
29,1980,2015.0
234,1972,356.0
234,1974,274.0
235,2003,945456.0
235,2002,1008000.0
235,2001,1015000.0
235,1999,1021000.0
9,2008,166265.0
9,2009,135000.0
9,2010,248000.0
235,2004,1150000.0
9,2011,340000.0
235,1998,1147000.0
235,1997,1080000.0
10,1961,2600.0
10,1962,2200.0
10,1963,1800.0
10,1964,2500.0
10,1965,8500.0
9,2012,234000.0
10,1966,17500.0
9,2002,61800.0
235,2006,1171000.0
9,1984,179868.0
9,1985,171372.0
9,1986,120000.0
9,1987,100000.0
9,1988,281850.0
9,1989,172700.0
9,1990,302400.0
235,2005,1250000.0
9,1991,323600.0
9,1993,150800.0
9,1994,230156.0
9,1995,366750.0
9,1996,432274.0
236,1961,8481.0
9,1998,315840.0
235,2007,1130000.0
9,1992,252800.0
9,1983,112212.0
10,1967,14400.0
10,1969,30400.0
10,1990,305300.0
10,1991,447000.0
10,1992,554500.0
10,1993,409300.0
10,1994,367500.0
10,1995,375000.0
10,1996,421200.0
10,1989,293000.0
10,1997,610100.0
10,1999,715600.0
10,2000,740500.0
10,2001,819000.0
10,2002,703300.0
10,2003,387100.0
10,2004,349100.0
10,2005,645100.0
10,1998,665700.0
10,1968,29000.0
10,1988,269000.0
10,1986,267300.0
10,1970,24700.0
10,1971,15900.0
10,1972,39800.0
10,1973,28400.0
10,1974,28400.0
10,1975,32900.0
10,1976,24900.0
10,1987,221600.0
10,1977,28000.0
10,1979,53100.0
10,1980,83200.0
10,1981,98900.0
10,1982,134600.0
10,1983,100800.0
10,1984,141300.0
10,1985,248700.0
10,1978,44200.0
9,1982,151525.0
9,1981,83559.0
9,1980,145379.0
249,1968,3068.0
249,1969,5703.0
8,1985,72.0
236,1999,7350.0
249,1970,5433.0
249,1971,9235.0
249,1972,9667.0
8,1982,4.0
236,1986,28978.0
236,1984,14473.0
236,1983,12357.0
236,1982,6242.0
236,1981,8837.0
236,1980,16619.0
236,1979,16631.0
236,1978,19348.0
236,1985,26880.0
236,1977,20318.0
8,1981,6.0
249,1967,4592.0
8,1961,127.0
8,1962,85.0
8,1963,70.0
8,1964,45.0
8,1967,82.0
8,1968,53.0
249,1963,8915.0
8,1980,16.0
249,1964,5792.0
249,1966,3942.0
8,1973,117.0
8,1974,70.0
8,1975,95.0
8,1976,83.0
8,1977,75.0
8,1978,79.0
249,1965,10727.0
236,1976,20602.0
236,1975,30366.0
236,1974,23176.0
9,1964,99200.0
9,1965,138000.0
9,1966,115500.0
9,1967,86600.0
9,1968,72200.0
9,1969,112400.0
9,1970,144900.0
9,1963,133180.0
9,1971,84100.0
9,1973,124800.0
9,1974,127300.0
9,1975,171700.0
9,1976,139500.0
9,1977,160000.0
9,1978,220300.0
9,1979,173669.0
9,1972,87300.0
9,1962,106040.0
9,1961,120777.0
249,1988,2655.0
236,1973,20953.0
236,1972,18086.0
236,1971,16087.0
236,1970,13488.0
236,1969,14799.0
236,1968,12669.0
236,1967,12714.0
236,1966,12017.0
236,1965,14217.0
236,1964,12316.0
236,1963,10034.0
236,1962,11358.0
249,1973,11740.0
249,1974,12280.0
249,1975,9180.0
249,1980,3400.0
249,1985,2040.0
10,2006,597000.0
10,2007,301400.0
10,2008,132800.0
10,2009,329000.0
228,1971,2353000.0
228,1970,2129000.0
228,1969,1915000.0
228,1968,1995000.0
228,1967,2040000.0
228,1966,2056000.0
228,1965,1937000.0
228,1972,2360000.0
234,2014,0.0
234,2004,0.0
234,2003,0.0
53,1977,5500.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,2013,0.0
234,1998,0.0
228,1973,2476000.0
228,1975,2649000.0
228,1984,2343000.0
228,1983,2586000.0
228,1982,2786000.0
228,1981,2894000.0
228,1980,2804000.0
16,2005,17520.0
16,2006,17890.0
228,1974,2476000.0
16,2007,15049.0
16,2009,15343.0
16,2010,14453.0
16,2011,12000.0
228,1979,2500000.0
228,1978,2731000.0
228,1977,2697000.0
228,1976,2589000.0
16,2008,11989.0
249,2009,8460.0
249,2010,8500.0
7,1972,18148.0
234,1990,34.0
53,1996,166000.0
234,1989,53.0
53,1998,150069.0
234,1988,43.0
234,1984,6.0
7,1962,6856.0
53,1994,103209.0
234,1983,3.0
234,1981,5.0
234,1980,24.0
234,1979,97.0
234,1978,185.0
234,1977,178.0
234,1976,211.0
234,1975,202.0
234,1982,4.0
234,1991,34.0
53,1992,68670.0
53,1991,74799.0
7,1971,29275.0
7,1970,30400.0
234,1997,0.0
7,1969,23418.0
7,1968,16025.0
7,1967,9832.0
7,1966,7185.0
7,1965,6503.0
234,1996,0.0
234,1995,0.0
7,1964,4536.0
7,1963,4575.0
234,1994,0.0
234,1993,0.0
53,1988,44040.0
53,1989,42641.0
53,1990,59210.0
228,1985,2782000.0
234,1973,673.0
228,1986,2647000.0
249,2008,8200.0
235,1994,1258000.0
235,1993,1321000.0
235,1992,1274000.0
228,1991,2427000.0
228,1990,2593000.0
228,1989,2686000.0
228,1988,2762000.0
52,2006,49958.0
228,1987,2460000.0
16,1962,3048.0
16,1963,3048.0
16,1964,3048.0
16,1965,3048.0
16,1966,2700.0
16,1967,2700.0
16,1968,2300.0
16,1961,3048.0
16,1969,2700.0
52,2005,75894.0
52,2003,38229.0
10,2010,386800.0
10,2011,925700.0
10,2012,1224600.0
10,2013,1017000.0
10,2014,885100.0
52,1992,111000.0
52,1993,95000.0
52,2004,52108.0
52,1994,93000.0
52,1996,73857.0
235,1995,1265000.0
52,1998,39512.0
52,1999,33881.0
52,2000,37659.0
52,2001,27709.0
52,2002,27274.0
235,1996,1081000.0
16,1970,1200.0
16,1971,1700.0
16,1972,1400.0
16,1994,12417.0
16,1995,13487.0
16,1996,13496.0
249,1989,4431.0
249,1990,2665.0
249,1991,2479.0
249,1992,4291.0
16,1993,25398.0
249,1993,4807.0
249,1995,4203.0
249,1996,5422.0
249,2003,9890.0
249,2004,6640.0
249,2005,6990.0
249,2006,7480.0
249,2007,7930.0
249,1994,3769.0
16,1992,15579.0
16,1991,13745.0
16,1990,15683.0
16,1973,1127.0
16,1974,1091.0
16,1975,817.0
16,1976,701.0
16,1977,876.0
16,1978,1181.0
16,1979,1101.0
16,1980,1738.0
16,1981,9785.0
16,1982,10258.0
16,1983,8144.0
16,1984,5971.0
16,1985,5134.0
16,1986,3868.0
16,1987,6656.0
16,1988,11893.0
16,1989,13638.0
16,1997,13706.0
29,1981,2343.0
29,1962,1740.0
29,1982,2080.0
41,2008,7491881.0
41,2009,6377000.0
41,2010,5970000.0
41,2011,6588959.0
41,2012,6835975.0
41,2013,6298989.0
41,2014,6178318.0
41,2007,7623597.0
214,1961,462.0
214,1963,772.0
214,1964,941.0
214,1965,755.0
214,1966,588.0
214,1967,577.0
214,1968,694.0
214,1969,544.0
214,1962,677.0
41,2006,6746000.0
41,2005,5714000.0
41,2004,6323510.0
41,1987,4245000.0
41,1988,4149000.0
41,1989,3788000.0
41,1990,4507738.0
41,1991,5675000.0
41,1992,4508000.0
41,1993,3739000.0
41,1994,4341000.0
41,1995,4768000.0
41,1996,4203163.0
41,1997,4603000.0
41,1998,4501029.0
41,1999,3829000.0
41,2000,4417000.0
41,2001,5323510.0
41,2002,4916219.0
41,2003,4859709.0
214,1970,896.0
41,1986,3540000.0
214,1971,513.0
214,1973,412.0
214,1995,0.0
214,1996,0.0
208,2011,103400.0
208,2010,95000.0
208,2009,91000.0
208,2005,151300.0
208,1996,119000.0
208,2012,135200.0
208,1995,130000.0
208,1993,180000.0
208,1992,174000.0
181,1983,49817.0
212,2009,224300.0
181,1988,116000.0
181,1989,92500.0
181,1990,66903.0
208,1994,167000.0
181,1982,45862.0
217,1961,2600.0
217,1962,2748.0
214,1974,300.0
214,1975,82.0
214,1976,61.0
214,1977,70.0
214,1978,105.0
214,1979,55.0
214,1980,74.0
214,1981,42.0
214,1982,34.0
214,1983,2.0
214,1984,2.0
214,1985,28.0
181,1981,58002.0
214,1987,9.0
217,1965,2780.0
217,1964,2700.0
217,1963,2047.0
214,1972,436.0
181,1991,71567.0
41,1985,4147000.0
41,1983,4637000.0
223,1962,245000.0
223,1961,212000.0
3,1966,8210.0
222,1989,130.0
222,1988,105.0
3,1965,8190.0
222,1965,75.0
223,1963,257500.0
222,1964,155.0
222,1962,171.0
222,1961,218.0
181,1962,194.0
181,1963,1207.0
181,1964,2252.0
181,1965,5625.0
181,1968,19645.0
222,1963,165.0
223,1964,326000.0
223,1965,325000.0
223,1966,382000.0
223,1982,489000.0
223,1981,488000.0
223,1980,500000.0
223,1979,476207.0
3,1968,4200.0
3,1967,7290.0
223,1978,475000.0
223,1977,574874.0
223,1976,474827.0
223,1975,480000.0
223,1974,598387.0
223,1972,543554.0
223,1971,522000.0
223,1970,400000.0
223,1969,400000.0
223,1968,435282.0
223,1967,396055.0
181,1971,47375.0
41,1984,6258000.0
181,1972,56217.0
217,1999,50178.0
41,1967,2354000.0
41,1968,2354000.0
41,1969,2079000.0
41,1970,2277000.0
41,1971,2105000.0
41,1972,1958000.0
41,1973,2562000.0
41,1966,2337000.0
41,1974,2461000.0
41,1976,2055000.0
41,1977,2049000.0
41,1978,2167000.0
41,1979,2207000.0
41,1980,2707000.0
41,1981,2968000.0
41,1982,3598000.0
41,1975,2381000.0
41,1965,2098000.0
41,1964,1662700.0
41,1963,1200000.0
217,1998,69104.0
217,1996,51830.0
217,1995,41820.0
217,1994,50800.0
217,1986,26424.0
217,1985,23250.0
217,1978,1700.0
181,1973,44015.0
181,1974,64622.0
181,1975,57838.0
181,1976,48319.0
181,1977,48942.0
181,1978,56474.0
181,1979,49374.0
181,1980,53561.0
41,1961,800000.0
41,1962,750000.0
217,2000,48900.0
223,1983,522000.0
181,1993,67158.0
212,2007,211600.0
2,1972,19300.0
2,1971,21000.0
48,1987,480.0
48,1988,1164.0
212,1982,157995.0
2,1970,25300.0
212,1981,131000.0
2,1973,36000.0
212,1977,150024.0
212,1974,153800.0
212,1973,156500.0
212,1972,155000.0
212,1971,156000.0
2,1969,28700.0
212,1970,148800.0
212,1969,144700.0
212,1975,141535.0
2,1974,48300.0
2,1975,53300.0
2,1976,53000.0
48,1976,1725.0
48,1977,7022.0
48,1978,2722.0
48,1979,3738.0
212,1983,193500.0
48,1981,5264.0
48,1982,1743.0
48,1983,1339.0
48,1984,1294.0
48,1985,1279.0
48,1986,645.0
2,1982,15000.0
2,1981,20000.0
2,1980,21700.0
2,1979,35000.0
2,1978,44000.0
2,1977,45500.0
212,1968,150000.0
48,1975,184.0
212,1967,126513.0
212,1965,180239.0
107,1974,23138.0
107,1975,23931.0
107,1976,26245.0
107,1977,30733.0
107,1978,41406.0
107,1979,46709.0
107,1980,59010.0
107,1973,21356.0
107,1981,55682.0
107,1983,65749.0
107,1984,58402.0
107,1985,88418.0
107,1986,82368.0
107,1987,93067.0
107,1988,113812.0
107,1989,128325.0
107,1982,56454.0
107,1972,19744.0
107,1971,11653.0
2,1964,26000.0
212,1964,175642.0
212,1963,152874.0
212,1962,150063.0
212,1961,120649.0
2,1968,23700.0
2,1967,23100.0
2,1966,20300.0
107,1961,1678.0
107,1962,2494.0
107,1963,3696.0
107,1964,2899.0
107,1965,3683.0
107,1966,5251.0
107,1967,9549.0
107,1968,13320.0
107,1969,17195.0
107,1970,12746.0
212,1966,141496.0
212,2008,221600.0
48,1974,604.0
48,1972,126.0
44,1976,142100.0
44,1977,161600.0
44,1978,110600.0
44,1979,94500.0
212,1998,326000.0
212,1997,367000.0
181,1998,95000.0
44,1975,138700.0
212,1996,264000.0
44,1984,91848.0
44,1985,118205.0
44,1986,119492.0
44,1987,114315.0
44,1988,120619.0
44,1989,111910.0
44,1990,119385.0
212,1995,216000.0
181,1995,36600.0
44,1974,145800.0
44,1973,115600.0
212,2006,240000.0
212,2005,332900.0
212,2001,335000.0
212,2000,345000.0
212,1999,306217.0
44,1961,76500.0
44,1962,82300.0
44,1963,72600.0
44,1964,66000.0
44,1965,65000.0
44,1966,75400.0
44,1967,96600.0
44,1968,120200.0
44,1969,125000.0
44,1970,128000.0
44,1971,112300.0
44,1972,144500.0
44,1991,157525.0
48,1973,526.0
44,1992,116504.0
44,1994,56277.0
44,2014,28433.0
48,1961,1206.0
2,1990,9300.0
2,1989,11700.0
2,1984,22700.0
48,1962,1494.0
48,1963,1709.0
44,2013,24394.0
48,1964,3246.0
48,1966,3990.0
48,1967,4565.0
48,1968,3393.0
48,1969,1435.0
48,1970,285.0
48,1971,310.0
2,1983,16700.0
48,1965,4791.0
44,2012,37040.0
181,2000,127530.0
44,2011,35530.0
212,1994,198000.0
212,1993,210867.0
212,1992,255000.0
212,1991,205000.0
212,1990,158800.0
212,1989,155000.0
212,1988,179554.0
212,1987,123000.0
44,2003,34307.0
44,2004,55552.0
44,2005,55382.0
44,2006,37539.0
44,2007,42037.0
212,1986,159000.0
181,1999,103853.0
44,2009,29829.0
44,2010,35717.0
44,1993,72165.0
223,1984,580000.0
223,1973,512827.0
223,1986,518000.0
226,1978,20400.0
115,1999,87.0
115,2000,87.0
115,2001,87.0
115,2002,87.0
115,2003,87.0
226,1979,6100.0
226,1977,13800.0
226,1975,31900.0
226,1974,50000.0
226,1973,79400.0
226,1972,76000.0
226,1971,76400.0
226,1970,86400.0
226,1976,24700.0
226,1969,76727.0
226,1980,4100.0
226,1982,5100.0
115,1981,200.0
115,1982,200.0
115,1983,100.0
115,1984,200.0
3,1980,5400.0
115,1985,300.0
226,1981,5100.0
115,1986,1000.0
115,1988,100.0
115,1989,100.0
115,1990,100.0
115,1991,100.0
115,1992,100.0
226,1983,10000.0
115,1987,500.0
115,1980,100.0
226,1966,80639.0
32,1961,8850.0
226,1962,33700.0
32,1981,30700.0
32,1982,28600.0
32,1983,36900.0
226,1961,67131.0
213,2000,232600.0
226,1963,65136.0
213,1999,234300.0
213,1997,190000.0
213,1995,379000.0
32,1990,46541.0
32,1991,47087.0
32,1992,52644.0
32,1993,51748.0
213,1998,158000.0
226,1965,79258.0
32,1978,22600.0
32,1976,18200.0
223,1985,518000.0
32,1963,16400.0
32,1964,16000.0
32,1965,21100.0
32,1966,20700.0
32,1967,18200.0
32,1977,15365.0
32,1968,25200.0
226,1964,68840.0
32,1971,15800.0
32,1972,15800.0
32,1973,10400.0
32,1974,15100.0
32,1975,19100.0
32,1969,33960.0
226,1984,12200.0
226,1985,16579.0
226,1986,8900.0
29,1989,2869.0
29,1990,2192.0
251,1979,5370.0
29,1991,2905.0
29,1992,2165.0
29,1993,3588.0
29,1988,2959.0
29,1994,1968.0
29,1996,1056.0
29,1997,972.0
29,1998,1368.0
29,1999,1101.0
29,2000,1102.0
226,1999,14482.0
29,1995,1881.0
29,2002,1302.0
251,1978,3676.0
251,1976,1314.0
4,1961,870.0
251,1968,1451.0
251,1969,2219.0
29,1983,1696.0
29,1984,2323.0
29,1985,2583.0
251,1977,2788.0
251,1970,1879.0
251,1972,2930.0
251,1973,1614.0
251,1974,837.0
251,1975,895.0
29,1986,3116.0
29,1987,3071.0
251,1971,3929.0
251,1980,5400.0
226,1998,15170.0
226,1995,11870.0
115,1963,1200.0
115,1964,1800.0
115,1965,2000.0
115,1966,1800.0
115,1967,2636.0
115,1968,2700.0
115,1962,1200.0
115,1969,2300.0
115,1971,50.0
226,1991,8212.0
226,1990,5900.0
226,1989,4800.0
226,1988,5000.0
226,1987,5800.0
115,1970,700.0
115,1961,9167.0
29,2014,1011.0
29,2013,946.0
226,1994,11563.0
226,1992,6819.0
29,2007,1231.0
29,2008,1222.0
251,1981,6183.0
251,1982,4602.0
251,1983,7458.0
251,1984,15806.0
251,1985,10891.0
29,2009,1093.0
251,1997,22871.0
29,2010,731.0
29,2011,803.0
29,2012,692.0
251,1998,21197.0
32,1994,62510.0
32,1995,78604.0
32,1962,15000.0
32,1997,73067.0
39,1969,42932.0
39,1968,55190.0
39,1967,37848.0
39,1966,45152.0
39,1965,31249.0
39,1964,35743.0
39,1963,37483.0
39,1962,33495.0
39,1961,16467.0
223,1993,602238.0
223,1994,628286.0
37,2012,7562.0
37,2011,3952.0
39,1970,35352.0
37,2010,3939.0
37,2008,970.0
37,2007,1471.0
223,1995,851487.0
223,1996,784047.0
223,1997,831672.0
223,1998,882154.0
223,1999,791298.0
37,2001,10307.0
37,2000,10055.0
37,1999,8820.0
37,1998,16026.0
37,1997,19350.0
37,1996,18979.0
32,1996,90000.0
39,1971,41031.0
39,1972,38856.0
39,1973,42956.0
223,1987,536786.0
223,1988,650000.0
223,1989,617000.0
223,1990,654600.0
223,1991,559426.0
39,1997,103236.0
39,1996,85741.0
39,1995,61200.0
39,1994,61194.0
39,1993,37114.0
223,1992,573706.0
39,1991,67886.0
39,1990,60207.0
39,1989,57938.0
39,1988,52559.0
39,1987,47898.0
39,1986,34142.0
39,1985,38504.0
39,1984,35526.0
39,1983,59900.0
39,1982,38200.0
39,1981,26200.0
39,1980,31200.0
39,1979,33073.0
39,1978,50144.0
39,1977,45402.0
39,1976,53996.0
39,1975,64606.0
39,1974,53160.0
37,1995,13945.0
37,1994,11548.0
37,2009,3061.0
223,2006,976540.0
37,1975,12100.0
223,2003,919531.0
223,2004,935928.0
37,1968,21600.0
37,1993,6618.0
223,2013,877500.0
223,2014,846000.0
213,1992,390000.0
213,1993,402000.0
37,1979,10400.0
223,2001,914404.0
37,1969,22000.0
37,1978,11800.0
223,2005,863700.0
37,1971,16900.0
37,1972,19000.0
37,1973,16400.0
213,1994,385000.0
37,1977,10300.0
32,2000,85000.0
32,2001,96819.0
37,1976,15500.0
37,1970,19700.0
223,2000,879940.0
223,2002,988120.0
223,2012,858400.0
37,1992,9880.0
223,2007,867716.0
37,1991,8892.0
37,1990,14000.0
37,1989,10900.0
37,1988,11400.0
37,1987,7600.0
37,1961,10000.0
181,1961,451.0
3,1969,4980.0
37,1962,11300.0
37,1985,13000.0
223,2008,673000.0
37,1974,17300.0
37,1963,9800.0
37,1964,10200.0
37,1965,8800.0
32,1998,75093.0
37,1986,9600.0
37,1966,14800.0
37,1967,17700.0
32,1999,79832.0
223,2011,954600.0
223,2009,638250.0
142,1982,7.0
143,2012,63.0
142,1984,6.0
251,2013,44650.0
142,1978,8.0
142,1981,11.0
248,1987,140.0
144,2005,38000.0
143,2006,72.0
143,2005,89.0
143,2004,66.0
143,2003,46.0
236,2014,2260.0
237,2014,1100.0
143,2002,221.0
143,2001,132.0
143,2000,152.0
143,1999,300.0
144,2001,35000.0
143,1995,250.0
144,2014,33000.0
144,2012,60000.0
142,1977,7.0
144,2011,36000.0
181,2014,75000.0
144,2009,62000.0
236,2013,3900.0
249,2014,5700.0
181,2013,95000.0
144,2008,62000.0
181,2012,105000.0
142,1976,7.0
144,2007,55000.0
144,2006,53000.0
143,2008,72.0
143,2010,69.0
143,2011,69.0
143,2007,72.0
144,2010,19000.0
143,2009,69.0
251,1990,11000.0
144,2002,40500.0
181,2010,90000.0
181,2009,80000.0
181,2008,116000.0
249,2012,7000.0
249,2011,9300.0
181,2007,80000.0
248,1991,13.0
248,1990,24.0
248,1989,230.0
251,2001,22000.0
251,2002,25700.0
251,2003,31350.0
251,2004,37950.0
251,2005,46850.0
144,2004,45500.0
251,2006,38500.0
251,2007,44800.0
251,2008,40300.0
251,2009,43500.0
251,2010,34200.0
251,2011,42000.0
251,2012,86240.0
248,1988,135.0
181,2011,90000.0
249,2013,6000.0
248,1986,320.0
248,1985,300.0
144,2003,26500.0
142,2014,5.0
142,2010,4.0
142,2007,7.0
251,1991,17500.0
251,1992,9300.0
251,1993,16150.0
142,1985,6.0
251,1994,11150.0
251,1995,5450.0
251,1996,13300.0
251,2014,39700.0
142,1989,6.0
251,2000,20000.0
142,1988,6.0
142,1987,6.0
142,1986,6.0
143,2013,66.0
143,2014,69.0
248,1980,195.0
248,1981,310.0
248,1982,300.0
248,1983,250.0
248,1984,300.0
251,1999,51150.0
236,2012,5300.0
169,2010,4968.0
236,2010,3000.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2012,2.0
188,2013,2.0
191,2006,0.0
191,2014,0.0
188,2000,1.0
195,1961,150.0
195,2004,13500.0
195,2006,19800.0
201,2014,2000.0
202,2011,17000.0
202,2012,12100.0
222,2014,660.0
222,1972,0.0
217,2014,37000.0
217,2013,30500.0
217,2012,33000.0
217,2011,31000.0
217,2010,16000.0
217,2009,9600.0
223,2010,795500.0
217,2008,11000.0
188,1999,2.0
188,1994,4.0
183,1984,1050.0
183,1985,1260.0
183,1986,1120.0
183,1987,1330.0
183,1988,2200.0
183,1989,2200.0
183,2002,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
188,1995,3.0
183,2012,0.0
184,2014,0.0
188,1964,60.0
188,1980,7.0
188,1983,13.0
188,1984,13.0
188,1985,13.0
188,1986,13.0
188,1987,13.0
188,1988,13.0
188,1989,13.0
188,1990,10.0
188,1991,6.0
188,1992,3.0
183,2013,0.0
217,2007,17500.0
217,2006,14000.0
217,2005,23000.0
209,1977,4700.0
209,1978,7100.0
209,1979,5100.0
209,1980,7400.0
209,1981,8000.0
209,1982,4600.0
209,1983,2900.0
209,1984,5700.0
209,1985,5500.0
209,1986,6350.0
209,1987,4800.0
209,1988,8500.0
209,1989,10400.0
206,2009,59150.0
209,2000,3700.0
209,2014,600.0
209,2013,520.0
209,2012,515.0
209,2011,590.0
209,2010,590.0
209,2009,370.0
209,2008,350.0
209,2007,360.0
209,2002,1900.0
209,2003,600.0
209,2004,1600.0
209,2005,1560.0
209,2006,480.0
209,2001,3000.0
206,1995,85000.0
206,1994,55000.0
206,1993,48000.0
217,1997,65000.0
217,1977,2300.0
217,1976,3200.0
217,1975,3500.0
217,1974,2800.0
217,1973,1800.0
217,1972,2300.0
217,1971,1900.0
217,1970,1700.0
217,1969,3000.0
217,1968,2300.0
217,1967,3400.0
217,1966,2800.0
216,2014,2500.0
212,2014,55800.0
38,1987,5.0
38,1988,2.0
38,1989,5.0
38,1990,1.0
38,1991,0.0
38,2006,0.0
276,2014,95000.0
206,1979,117000.0
206,1983,190000.0
206,1988,96000.0
206,1989,132000.0
206,1990,130000.0
206,1991,88000.0
206,1992,56000.0
183,1983,1050.0
183,1982,210.0
183,1981,140.0
183,1974,1400.0
158,1993,1500.0
158,1994,2000.0
158,1995,3500.0
158,1996,2500.0
158,1997,2000.0
158,1998,1450.0
158,1999,5000.0
158,2000,4500.0
