geo,year,printing_and_writing_papers_import_quantity_fea1
106,2007,2181734.0
109,1982,7400.0
109,1983,5600.0
109,1984,6900.0
109,1986,7300.0
109,2015,9085.0
109,2014,7104.0
109,2013,8559.0
109,2012,8198.0
109,2011,8085.0
109,2010,7941.0
109,2009,8571.0
109,2008,9483.0
109,2007,8641.0
109,2006,8963.0
109,2005,8429.0
109,2004,7571.0
109,2003,7079.0
106,2006,2049854.0
109,2002,7399.0
109,2000,9510.0
109,1999,8468.0
109,1998,5200.0
109,1997,7493.0
109,1996,9264.0
109,1995,8986.0
109,1994,9609.0
109,1993,9000.0
109,1992,9061.0
109,1991,8100.0
109,1990,5700.0
109,1989,7100.0
109,1988,7000.0
109,2001,7220.0
105,1997,64000.0
106,2005,2032812.0
106,2003,1737743.0
106,1969,18700.0
106,1968,21600.0
106,1967,24300.0
106,1966,32000.0
106,1965,35000.0
106,1964,35000.0
106,1963,37100.0
106,1962,37800.0
106,1961,23200.0
105,2016,158459.0
105,2015,158459.0
105,2014,153855.0
105,2013,154250.0
105,2012,154259.0
105,2011,179107.0
105,2010,185772.0
105,2009,150705.0
105,2008,191125.0
105,2007,193842.0
105,2006,184048.0
105,2005,176737.0
105,2004,185328.0
105,2003,139994.0
105,2002,129483.0
105,2001,150439.0
105,2000,158202.0
105,1999,86661.0
106,1970,24100.0
106,1971,35200.0
106,1972,30700.0
106,1973,42700.0
106,2002,1735753.0
106,2001,1511000.0
106,2000,1628000.0
106,1999,1471000.0
106,1998,1026000.0
106,1997,1247000.0
106,1996,1004000.0
106,1995,1104000.0
106,1994,1224000.0
106,1993,1000166.0
106,1992,964396.0
106,1991,799000.0
106,1990,765000.0
106,2004,1907990.0
106,1989,609000.0
106,1987,471000.0
106,1986,349000.0
106,1985,331000.0
106,1984,308200.0
106,1983,259300.0
106,1981,178200.0
106,1980,147900.0
106,1979,104800.0
106,1978,68000.0
106,1977,49900.0
106,1976,64200.0
106,1975,33900.0
106,1974,66500.0
106,1988,528000.0
173,1989,7100.0
120,1992,116.0
120,1994,200.0
131,2011,443916.0
131,2010,500969.0
131,2009,514985.0
131,2008,979280.0
131,2007,1172782.0
131,2006,1501790.0
131,2005,1310334.0
131,2004,961522.0
131,2003,608964.0
131,2002,263200.0
131,2001,327600.0
131,2000,315900.0
131,1999,580000.0
131,1998,223700.0
131,1997,206100.0
131,1995,82800.0
131,1994,252800.0
131,1993,156800.0
131,1992,212782.0
131,1983,82800.0
131,1981,71100.0
131,1980,61700.0
131,1977,42100.0
131,1976,42900.0
131,1975,31100.0
131,1974,37000.0
131,1973,39900.0
131,2012,535273.0
131,1972,27800.0
131,2013,514961.0
131,2015,484317.0
133,1996,900.0
133,1995,201.0
133,1994,977.0
133,1993,652.0
133,1992,873.0
133,1982,600.0
133,1981,300.0
133,1979,200.0
133,1977,360.0
133,1976,200.0
133,1974,200.0
133,1973,300.0
133,1972,200.0
132,2016,1751.0
132,2015,1908.0
132,2014,2175.0
132,2013,2959.0
132,2012,2959.0
132,2011,1781.0
132,2010,1860.0
132,2009,1997.0
132,1995,900.0
132,1994,1200.0
132,1993,2300.0
132,1992,100.0
132,1991,200.0
131,2016,538658.0
131,2014,514301.0
131,1971,26900.0
131,1970,20500.0
131,1969,22400.0
130,1987,600.0
130,1986,400.0
130,1982,2100.0
130,1981,2200.0
130,1980,9700.0
130,1979,2500.0
130,1978,3300.0
130,1977,2000.0
130,1976,1700.0
130,1975,2200.0
130,1974,2900.0
130,1973,2200.0
130,1972,1300.0
130,1971,1700.0
130,1970,2500.0
130,1969,1300.0
130,1968,1200.0
130,1967,1600.0
130,1966,2000.0
130,1965,700.0
130,1964,300.0
129,2016,12428.0
129,2015,9261.0
129,2014,10131.0
129,2013,6253.0
129,2012,3951.0
129,2011,5867.0
130,1992,155.0
130,1993,312.0
130,1994,429.0
130,1995,105.0
131,1968,20900.0
131,1967,18800.0
131,1966,13900.0
131,1965,13000.0
131,1964,11000.0
131,1963,25000.0
131,1962,24000.0
131,1961,18000.0
130,2016,5671.0
130,2015,4183.0
130,2014,5804.0
130,2013,4061.0
130,2012,3509.0
133,1997,1901.0
130,2011,5029.0
130,2009,4426.0
130,2008,3281.0
130,2007,4111.0
130,2006,3234.0
130,2005,2546.0
130,2004,2546.0
130,2003,3318.0
130,2002,192.0
130,2001,633.0
130,2000,633.0
130,1999,1983.0
130,1998,86.0
130,1997,86.0
130,2010,4710.0
133,1998,2700.0
133,1999,3001.0
133,2000,3001.0
137,1964,400.0
137,1963,300.0
137,1962,300.0
137,1961,300.0
136,2016,1138.0
136,2015,439.0
136,2014,1217.0
136,2013,1415.0
136,2012,899.0
136,2011,1152.0
136,2010,487.0
136,2009,455.0
136,2008,706.0
136,2007,500.0
136,2006,565.0
136,2005,778.0
136,2004,778.0
136,2003,205.0
136,2002,439.0
136,2001,806.0
136,2000,806.0
136,1999,3700.0
136,1998,173.0
136,1997,373.0
136,1996,500.0
136,1995,133.0
136,1993,942.0
137,1965,400.0
137,1966,500.0
137,1967,800.0
137,1968,500.0
137,2000,14800.0
137,1999,13400.0
137,1998,11000.0
137,1997,3981.0
137,1996,8800.0
137,1994,8300.0
137,1993,7500.0
137,1992,8619.0
137,1991,6600.0
137,1990,5200.0
137,1989,5700.0
137,1988,5000.0
137,1987,600.0
136,1992,700.0
137,1986,3600.0
137,1983,1300.0
137,1982,1300.0
137,1981,1500.0
137,1978,1600.0
137,1977,1600.0
137,1976,1300.0
137,1975,1000.0
137,1974,1800.0
137,1973,900.0
137,1972,1000.0
137,1971,500.0
137,1970,800.0
137,1969,600.0
137,1985,1700.0
129,2010,7570.0
135,1996,400.0
135,1994,2200.0
134,1973,2100.0
134,1972,1400.0
134,1971,1600.0
134,1970,2900.0
134,1969,1900.0
134,1967,1000.0
134,1966,800.0
134,1965,600.0
134,1964,600.0
134,1962,500.0
134,1961,700.0
133,2016,4187.0
133,2015,884.0
133,2014,402.0
133,2013,557.0
133,2012,2834.0
133,2011,4866.0
133,2010,3597.0
133,2009,3565.0
133,2008,5755.0
133,2007,6028.0
133,2006,3321.0
133,2005,2182.0
133,2004,2182.0
133,2003,4430.0
133,2002,1883.0
133,2001,3001.0
134,1974,3400.0
134,1975,2400.0
134,1977,4200.0
134,1978,5000.0
135,1993,1400.0
135,1992,1386.0
135,1965,200.0
127,1993,36.0
127,1992,22.0
134,2016,9987.0
134,2015,9987.0
134,2014,9102.0
134,2013,9929.0
134,2012,10587.0
134,2011,17356.0
134,2010,26002.0
134,2009,13525.0
135,1995,400.0
134,2008,18676.0
134,2006,16687.0
134,2005,14500.0
134,2004,16260.0
134,2003,12926.0
134,2002,38940.0
134,2001,770.0
134,1998,8600.0
134,1997,8400.0
134,1995,10500.0
134,1989,5700.0
134,1986,4400.0
134,1985,4200.0
134,1984,4100.0
134,2007,19173.0
129,2009,6304.0
129,2008,8048.0
129,2007,7700.0
122,2015,2149.0
122,2014,2149.0
122,2013,2149.0
122,2012,7074.0
122,2011,5194.0
122,2010,2810.0
122,2009,10.0
121,2016,89639.0
121,2015,58300.0
121,2014,129804.0
121,2013,95554.0
121,2012,134562.0
121,2011,132691.0
121,2010,137158.0
121,2009,110284.0
121,2008,110284.0
121,2007,110284.0
121,2006,87165.0
121,2005,87165.0
121,2004,87165.0
121,2003,65200.0
121,2002,65200.0
121,2001,65200.0
121,2000,48800.0
121,1999,66100.0
121,1998,52000.0
121,1997,46800.0
122,2016,701.0
123,1968,100.0
123,1969,100.0
123,1970,200.0
123,2011,1148.0
123,2010,1148.0
123,2009,1148.0
123,2008,327.0
123,2007,327.0
123,2006,996.0
123,2005,614.0
123,2004,614.0
123,2003,363.0
123,2000,300.0
123,1999,800.0
123,1998,400.0
123,1997,200.0
121,1996,42000.0
123,1996,100.0
123,1994,200.0
123,1993,200.0
123,1992,126.0
123,1985,100.0
123,1980,300.0
123,1978,900.0
123,1977,200.0
123,1976,200.0
123,1975,450.0
123,1974,400.0
123,1973,200.0
123,1972,200.0
123,1971,200.0
123,1995,200.0
123,2012,1451.0
121,1995,7100.0
121,1993,44000.0
119,1997,18000.0
119,1996,25000.0
119,1995,4000.0
119,1994,10100.0
119,1993,18000.0
119,1992,102.0
120,2016,1747.0
120,2015,5234.0
120,2014,5778.0
120,2013,6246.0
120,2012,5156.0
120,2011,4652.0
120,2010,4179.0
120,2009,4028.0
120,2008,2606.0
120,2007,500.0
120,2006,500.0
120,2005,500.0
120,2004,500.0
120,2003,500.0
120,2002,500.0
120,2001,500.0
120,2000,75.0
120,1999,300.0
120,1998,300.0
120,1997,500.0
120,1995,200.0
119,1998,24000.0
119,1999,11400.0
119,2000,30560.0
119,2001,30020.0
121,1992,21677.0
121,1977,33200.0
121,1971,25700.0
121,1970,23500.0
121,1969,21700.0
121,1968,18400.0
121,1967,13400.0
121,1966,16100.0
121,1965,11600.0
121,1964,12000.0
121,1963,11100.0
121,1962,7800.0
121,1961,6500.0
121,1994,42300.0
119,2016,89813.0
119,2014,77211.0
119,2013,75838.0
119,2012,68597.0
119,2011,54835.0
119,2010,53895.0
119,2009,38236.0
119,2008,53890.0
119,2007,55571.0
119,2006,52147.0
119,2005,65685.0
119,2004,58212.0
119,2003,40509.0
119,2002,35940.0
119,2015,82552.0
120,1993,200.0
123,2013,1949.0
123,2015,2183.0
256,2011,68103.0
256,2010,90707.0
256,2009,87134.0
256,2008,94542.0
256,2007,97801.0
256,2006,87939.0
256,2005,93739.0
256,2004,23316.0
256,2003,74423.0
256,2002,55713.0
256,2001,67050.0
256,2000,58058.0
126,2016,87473.0
126,2015,84155.0
126,2014,84744.0
126,2013,83922.0
126,2012,77889.0
126,2011,73881.0
126,2010,72495.0
126,2009,61945.0
126,2008,93515.0
126,2007,87142.0
126,2006,78838.0
126,2005,67149.0
126,2004,54285.0
126,2003,45000.0
126,2002,29940.0
256,2012,43930.0
256,2013,40840.0
256,2014,40840.0
256,2015,40840.0
129,2006,7490.0
129,2005,7490.0
129,2004,7490.0
129,2003,2300.0
129,2002,2300.0
129,2001,3700.0
129,2000,2600.0
129,1999,1700.0
129,1998,2400.0
129,1997,1100.0
129,1996,2500.0
129,1995,1100.0
129,1994,1200.0
126,2001,31130.0
129,1993,1088.0
129,1987,800.0
129,1986,900.0
129,1985,2300.0
129,1984,1700.0
129,1982,800.0
129,1979,600.0
129,1972,100.0
129,1971,100.0
129,1969,300.0
129,1968,200.0
129,1967,900.0
129,1966,4300.0
256,2016,40840.0
129,1992,509.0
123,2014,1292.0
126,2000,32040.0
126,1998,22900.0
124,2001,3900.0
124,2000,9400.0
124,1999,9400.0
124,1998,8500.0
124,1996,1200.0
124,1995,1700.0
124,1994,4669.0
124,1993,11300.0
124,1992,2128.0
124,1982,2700.0
124,1981,4900.0
124,1978,3500.0
124,1977,7700.0
124,1974,8700.0
124,1973,6100.0
124,1972,4300.0
124,1971,2200.0
124,1970,1400.0
124,1969,2400.0
124,1968,1400.0
124,1967,900.0
124,1966,1700.0
124,1965,1200.0
124,1964,500.0
124,1963,700.0
124,1962,800.0
123,2016,1060.0
124,2002,3900.0
124,2003,3900.0
124,2004,11880.0
124,2005,11880.0
126,1997,24000.0
126,1996,12700.0
126,1995,7000.0
126,1994,8700.0
126,1993,371.0
126,1992,30.0
125,2016,0.0
125,2015,0.0
125,2014,0.0
125,2013,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
126,1999,23778.0
125,2009,0.0
125,2007,0.0
125,2006,0.0
124,2016,6079.0
124,2015,3117.0
124,2014,9431.0
124,2013,18023.0
124,2012,14506.0
124,2011,9832.0
124,2010,18495.0
124,2009,15781.0
124,2008,7996.0
124,2007,5467.0
124,2006,11880.0
125,2008,0.0
102,2013,181720.0
173,1990,4300.0
173,1992,22432.0
222,2014,64782.0
222,2013,29669.0
222,2012,30158.0
222,2011,59424.0
222,2010,65919.0
222,2009,56236.0
222,2008,55190.0
222,2007,65366.0
222,2006,44602.0
222,2005,44602.0
222,2004,44602.0
222,2003,23400.0
222,2002,16400.0
222,2001,26900.0
222,2000,24800.0
222,1999,23100.0
222,1998,18900.0
222,1997,24400.0
222,1996,10100.0
222,1995,9640.0
222,1994,14778.0
222,1992,11494.0
222,1991,2300.0
222,1986,3300.0
222,1985,4700.0
222,1984,2900.0
222,1983,3200.0
222,2015,57249.0
222,1981,1200.0
222,2016,68179.0
223,1962,8000.0
223,1997,155000.0
223,1996,160000.0
223,1995,25000.0
223,1994,25000.0
223,1993,196865.0
223,1992,100304.0
223,1985,21300.0
223,1984,13000.0
223,1983,8700.0
223,1982,7600.0
223,1981,4700.0
223,1978,2800.0
223,1977,4200.0
223,1976,2700.0
223,1975,2400.0
223,1974,3000.0
223,1973,4800.0
223,1972,4700.0
223,1971,12300.0
223,1970,4300.0
223,1969,7200.0
223,1968,4800.0
223,1967,3800.0
223,1966,800.0
223,1965,1300.0
223,1964,3000.0
223,1963,10400.0
223,1961,6400.0
222,1979,11100.0
222,1978,5000.0
222,1966,2200.0
220,1984,5200.0
220,1983,4200.0
220,1982,4900.0
220,1980,4300.0
220,1979,5800.0
220,1978,3600.0
220,1976,3400.0
220,1975,1900.0
220,1974,3900.0
220,1973,3200.0
220,1972,3200.0
220,1971,2900.0
220,1970,2800.0
220,1969,2400.0
220,1968,2300.0
220,1967,2700.0
220,1966,1900.0
220,1965,1300.0
220,1964,1300.0
220,1963,1600.0
220,1962,1600.0
220,1961,1900.0
219,2016,416.0
219,2015,166.0
219,2014,933.0
219,2013,67.0
219,2012,271.0
220,1985,8400.0
220,1986,7300.0
220,1987,7800.0
220,1988,5600.0
222,1965,1300.0
220,2016,16839.0
220,2015,16195.0
220,2014,21223.0
220,2013,20498.0
220,2012,21435.0
220,2011,22165.0
220,2010,21141.0
220,2009,13582.0
220,2008,16500.0
220,2007,14300.0
220,2006,15500.0
220,2005,15500.0
223,1998,156000.0
220,2004,15500.0
220,2002,17400.0
220,2001,11000.0
220,2000,17899.0
220,1999,18000.0
220,1998,10700.0
220,1997,12900.0
220,1996,10700.0
220,1995,9100.0
220,1994,9200.0
220,1993,7478.0
220,1992,7422.0
220,1990,16100.0
220,1989,17700.0
220,2003,16500.0
223,1999,181000.0
223,2000,236540.0
223,2001,161000.0
230,2004,185070.0
230,2003,207990.0
230,2002,140070.0
230,2001,114060.0
230,2000,85566.0
230,1999,85566.0
230,1998,73416.0
230,1997,102000.0
230,1996,84000.0
230,1995,6000.0
230,1994,5900.0
230,1993,5900.0
230,1992,0.0
226,2016,16209.0
226,2015,40412.0
226,2014,39207.0
226,2013,30503.0
226,2012,30503.0
226,2011,34329.0
226,2010,27787.0
226,2009,8815.0
226,2008,27526.0
226,2007,21197.0
226,2006,22881.0
226,2005,23154.0
226,2004,23154.0
226,2003,19001.0
230,2005,229490.0
230,2006,268880.0
230,2007,320600.0
230,2008,320600.0
225,2012,325649.0
225,2011,415552.0
225,2010,262786.0
225,2009,199285.0
225,2008,280343.0
225,2007,230800.0
225,2006,218404.0
225,2005,218404.0
225,2004,218404.0
225,2003,162451.0
225,2002,113100.0
225,2001,124100.0
225,2000,107000.0
226,2002,12916.0
225,1999,130999.0
225,1996,30000.0
225,1995,64200.0
225,1994,64200.0
225,1993,52900.0
225,1992,27780.0
230,2016,115680.0
230,2015,115680.0
230,2014,115680.0
230,2013,115680.0
230,2012,179210.0
230,2011,315522.0
230,2010,321594.0
230,2009,320600.0
225,1998,111000.0
219,2011,140.0
226,2001,7300.0
226,1999,7300.0
224,1992,28.0
213,2016,2673.0
213,2015,2673.0
213,2014,2673.0
213,2013,2673.0
213,2012,2977.0
213,2011,2060.0
213,1998,832.0
213,1997,199.0
213,1994,26.0
213,1993,92.0
213,1992,20.0
223,2016,928000.0
223,2015,891700.0
223,2014,909701.0
223,2013,934639.0
223,2012,871700.0
223,2011,779576.0
223,2010,850976.0
223,2009,622000.0
223,2008,630000.0
223,2007,596001.0
223,2006,494000.0
223,2005,494000.0
223,2004,284000.0
223,2003,284000.0
223,2002,284000.0
224,1994,4.0
224,2011,326.0
224,2012,350.0
224,2013,350.0
226,1998,3336.0
226,1997,4319.0
226,1996,100.0
226,1995,972.0
226,1994,2465.0
226,1993,2242.0
226,1992,733.0
226,1976,500.0
226,1975,400.0
226,1974,700.0
226,1973,300.0
226,1972,800.0
226,1971,2200.0
226,2000,7300.0
226,1970,2600.0
226,1968,2200.0
226,1967,2300.0
226,1966,2100.0
226,1965,1700.0
226,1964,1100.0
226,1963,1000.0
226,1962,900.0
226,1961,700.0
227,1994,2.0
227,1992,1.0
224,2016,350.0
224,2015,350.0
224,2014,350.0
226,1969,3100.0
225,2013,331813.0
219,2010,98.0
219,2008,139.0
212,2010,80918.0
212,2009,82810.0
212,2008,57694.0
212,2007,78713.0
212,2006,63055.0
212,2005,50423.0
212,2004,50423.0
212,2003,75154.0
212,2002,20652.0
212,2001,64900.0
212,2000,54700.0
212,1999,46200.0
212,1998,53500.0
212,1997,36730.0
212,1996,12900.0
212,1995,7800.0
212,1994,33146.0
212,1993,21062.0
212,1992,23235.0
212,1984,16900.0
212,1982,12000.0
212,1981,10400.0
212,1980,30000.0
212,1979,20800.0
212,1978,14700.0
212,1977,2900.0
212,1976,800.0
212,2011,94981.0
212,1975,12000.0
212,2012,46528.0
212,2014,40483.0
216,1967,8800.0
216,1966,11200.0
216,1965,6500.0
216,1964,7700.0
216,1963,8300.0
216,1962,13400.0
216,1961,17400.0
208,2016,2980.0
208,2015,2980.0
208,2014,2980.0
208,2013,2980.0
208,2012,2978.0
208,2011,2636.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,1998,281.0
208,1996,2.0
208,1994,15.0
208,1993,15.0
208,1992,15.0
212,2016,29675.0
212,2015,19920.0
212,2013,16751.0
212,1974,17500.0
212,1973,9800.0
212,1972,8500.0
211,1994,397000.0
211,1993,325680.0
211,1992,335948.0
211,1991,344000.0
211,1990,335000.0
211,1989,108000.0
211,1988,190000.0
211,1987,266000.0
211,1986,233000.0
211,1985,205000.0
211,1984,200000.0
211,1983,167000.0
211,1982,151000.0
211,1981,163000.0
211,1980,156600.0
211,1979,159900.0
211,1978,140400.0
211,1977,124200.0
211,1976,114500.0
211,1975,82400.0
211,1974,134100.0
211,1973,79000.0
211,1972,79100.0
211,1971,72600.0
211,1970,77300.0
211,1969,64100.0
211,1968,49100.0
211,1995,379000.0
211,1996,379000.0
211,1997,451000.0
211,1998,465000.0
212,1971,7300.0
212,1970,7200.0
212,1969,7700.0
212,1968,5000.0
212,1967,10200.0
212,1966,4300.0
212,1965,7700.0
212,1964,3700.0
212,1963,2100.0
212,1961,100.0
211,2016,337048.0
211,2015,354112.0
211,2014,373919.0
216,1968,7000.0
211,2013,380010.0
211,2011,401959.0
211,2010,419228.0
211,2009,422100.0
211,2008,452712.0
211,2007,467483.0
211,2006,481894.0
211,2005,470442.0
211,2004,502615.0
211,2003,540000.0
211,2002,481894.0
211,2001,546500.0
211,2000,498920.0
211,1999,495000.0
211,2012,396838.0
216,1969,7000.0
216,1970,12500.0
216,1971,10700.0
217,2000,2100.0
217,1999,1000.0
217,1998,0.0
217,1997,700.0
217,1996,1700.0
217,1995,1400.0
217,1994,600.0
217,1993,644.0
217,1992,866.0
176,2016,266.0
176,2015,12.0
176,2014,912.0
176,2013,119.0
176,2012,817.0
176,2011,624.0
176,2010,59.0
176,2009,101.0
176,2008,145.0
176,2007,82.0
176,2006,70.0
176,2005,124.0
176,2004,124.0
176,2003,7.0
176,1996,29.0
154,2016,16039.0
154,2015,16435.0
154,2014,16481.0
217,2001,1800.0
217,2002,2100.0
217,2003,5272.0
217,2004,2434.0
219,2007,168.0
219,2006,88.0
219,2005,241.0
219,2004,241.0
219,2003,3204.0
219,2002,385.0
219,2001,45.0
219,2000,45.0
219,1999,200.0
219,1998,200.0
219,1997,3.0
219,1996,10.0
219,1995,30.0
154,2013,16101.0
219,1994,126.0
219,1992,10.0
217,2016,3565.0
217,2015,2518.0
217,2014,15556.0
217,2013,9817.0
217,2012,9817.0
217,2011,1731.0
217,2010,2671.0
217,2009,2260.0
217,2008,6477.0
217,2007,4024.0
217,2006,3284.0
217,2005,2434.0
219,1993,236.0
219,2009,106.0
154,2012,15142.0
154,2010,17326.0
216,1999,78000.0
216,1998,36000.0
216,1997,53900.0
216,1996,75100.0
216,1995,68800.0
216,1994,64200.0
216,1993,55861.0
216,1992,71869.0
216,1991,27000.0
216,1990,23200.0
216,1989,5000.0
216,1988,12600.0
216,1987,22300.0
216,1986,21800.0
216,1985,21500.0
216,1984,47900.0
216,1983,9400.0
216,1982,6200.0
216,1981,10800.0
216,1980,8800.0
216,1979,5100.0
216,1978,6700.0
216,1977,14000.0
216,1976,5100.0
216,1975,2100.0
216,1973,9000.0
216,1972,10600.0
216,2000,93300.0
216,2001,73400.0
216,2002,120600.0
216,2003,120600.0
154,2009,17797.0
154,2008,17338.0
154,2007,36968.0
154,2006,15267.0
154,2005,1186.0
154,2004,1011.0
154,2003,12582.0
154,2002,11561.0
154,2001,8639.0
154,2000,8425.0
154,1999,10500.0
154,1998,12100.0
154,1997,3200.0
154,2011,18820.0
154,1995,10100.0
216,2016,425683.0
216,2015,408137.0
216,2014,351382.0
216,2013,337561.0
216,2012,337561.0
216,2011,300346.0
216,2010,289947.0
216,2009,245200.0
216,2008,336986.0
216,2007,325900.0
216,2006,299104.0
216,2005,183990.0
216,2004,213615.0
154,1993,6100.0
225,2014,453843.0
225,2015,321125.0
225,2016,289299.0
237,2014,343305.0
237,2013,391354.0
237,2012,331122.0
237,2011,297751.0
237,2010,297751.0
237,2009,228474.0
237,2008,143800.0
237,2007,143800.0
237,2006,206840.0
237,2005,126076.0
237,2004,126076.0
237,2003,96800.0
237,2002,96800.0
237,2001,104600.0
237,2000,122600.0
237,1999,122600.0
237,1998,75729.0
237,1997,15109.0
237,1996,22400.0
237,1995,16435.0
237,1994,24241.0
237,1993,15515.0
237,1992,6648.0
237,1974,100.0
237,1973,100.0
237,1972,100.0
237,1971,100.0
237,2015,291025.0
237,1970,100.0
237,2016,416242.0
243,1993,9.0
249,1999,19800.0
249,1998,22018.0
249,1997,9544.0
249,1996,1400.0
249,1995,1000.0
249,1994,6151.0
249,1993,13416.0
249,1992,10428.0
249,1981,900.0
249,1980,1000.0
249,1979,200.0
249,1978,1400.0
249,1977,700.0
249,1976,700.0
249,1975,1800.0
249,1974,400.0
249,1973,500.0
249,1972,200.0
249,1971,500.0
249,1970,400.0
249,1969,200.0
249,1968,500.0
249,1967,400.0
249,1964,500.0
249,1963,500.0
249,1962,400.0
249,1961,400.0
243,1992,14.0
236,2016,20974.0
236,2015,63928.0
236,2014,78663.0
236,1964,14100.0
236,1963,14300.0
236,1962,19700.0
236,1961,24800.0
155,2016,280.0
155,2015,242.0
155,2014,429.0
155,2013,304.0
155,2012,287.0
155,2011,527.0
155,2010,199.0
155,2009,242.0
155,2008,200.0
155,2007,205.0
155,2006,203.0
155,2005,380.0
155,2004,380.0
155,2003,153.0
155,2002,131.0
155,2001,227.0
155,2000,227.0
155,1999,101.0
155,1998,73.0
155,1997,50.0
155,1996,23.0
155,1994,45.0
155,1993,30.0
236,1965,16300.0
236,1966,9100.0
236,1967,9700.0
236,1968,10200.0
236,2013,111221.0
236,2012,87648.0
236,2011,45207.0
236,2010,65575.0
236,2009,98116.0
236,2008,122499.0
236,2007,87404.0
236,2006,87404.0
236,2005,104674.0
236,2004,79763.0
236,2003,77360.0
236,2002,77360.0
236,2001,120900.0
249,2001,19700.0
236,2000,49700.0
236,1998,38990.0
236,1997,40000.0
236,1996,12000.0
236,1995,14900.0
236,1994,26900.0
236,1993,32744.0
236,1992,26594.0
236,1974,14000.0
236,1973,9000.0
236,1972,13800.0
236,1971,8900.0
236,1970,8800.0
236,1969,10000.0
236,1999,59500.0
249,2004,26866.0
249,2005,26866.0
249,2006,26866.0
181,1979,7100.0
181,1978,5900.0
181,1977,7000.0
181,1976,6700.0
181,1965,10300.0
181,1964,8800.0
181,1963,9300.0
181,1962,10600.0
181,1961,9400.0
251,2016,10081.0
251,2015,4101.0
251,2014,11477.0
251,2013,7892.0
251,2012,7112.0
251,2011,8976.0
251,2010,7714.0
251,2009,8203.0
251,2008,11144.0
251,2007,13243.0
251,2006,13243.0
251,2005,13243.0
251,2004,13243.0
251,2003,600.0
251,2002,600.0
251,2001,600.0
251,2000,566.0
251,1999,21249.0
181,1980,8500.0
181,1981,12300.0
181,1982,9100.0
181,1983,5800.0
181,2016,13448.0
181,2015,12834.0
181,2014,14069.0
181,2013,12386.0
181,2012,11352.0
181,2011,9463.0
181,2010,12413.0
181,2009,6873.0
181,2008,4690.0
181,2007,21215.0
181,2006,23109.0
181,2005,23109.0
181,2004,23109.0
251,1998,3390.0
181,1999,14100.0
181,1997,2500.0
181,1996,2600.0
181,1995,1645.0
181,1994,6535.0
181,1993,3535.0
181,1992,11824.0
181,1991,7600.0
181,1990,7600.0
181,1989,4000.0
181,1988,3100.0
181,1987,3800.0
181,1986,5100.0
181,1984,4900.0
181,1998,6600.0
155,1992,4.0
251,1997,372.0
251,1994,369.0
248,1977,23600.0
248,1976,23100.0
248,1975,22000.0
248,1974,36600.0
248,1973,27000.0
248,1972,7800.0
248,1971,14100.0
248,1970,14800.0
248,1969,9900.0
248,1968,8500.0
248,1967,5700.0
248,1966,2900.0
248,1965,1800.0
248,1964,1100.0
248,1963,900.0
248,1962,800.0
248,1961,4800.0
249,2016,16219.0
249,2015,16219.0
249,2014,32869.0
249,2013,40865.0
249,2012,44619.0
249,2011,29395.0
249,2010,35376.0
249,2009,35344.0
249,2008,24929.0
249,2007,29229.0
248,1978,18200.0
248,1979,15200.0
248,1980,12900.0
248,1981,7400.0
251,1993,1700.0
251,1992,3300.0
251,1990,3000.0
251,1986,2300.0
251,1980,6300.0
251,1979,4100.0
251,1978,3300.0
251,1977,3600.0
251,1976,3900.0
251,1975,4400.0
251,1974,4000.0
251,1973,3800.0
251,1972,5300.0
251,1995,488.0
251,1970,5300.0
251,1967,2900.0
251,1966,1800.0
251,1965,1700.0
251,1964,2300.0
248,1990,23500.0
248,1989,29500.0
248,1988,13000.0
248,1987,7900.0
248,1986,7900.0
248,1985,5000.0
248,1984,5800.0
248,1983,7000.0
248,1982,8100.0
251,1968,1800.0
235,2016,38275.0
235,2015,43306.0
235,2014,32320.0
215,2015,23377.0
215,2014,35013.0
215,2013,26080.0
215,2012,30171.0
215,2011,23797.0
215,2010,30323.0
215,2009,24987.0
215,2008,24987.0
215,2007,18500.0
215,2006,15951.0
215,2005,12480.0
215,2004,12480.0
215,2003,9210.0
215,2002,4832.0
215,2001,4302.0
215,2000,4302.0
215,1999,5793.0
215,1998,4094.0
215,1997,998.0
215,1996,600.0
215,1995,313.0
215,1994,2600.0
215,1993,1700.0
215,1992,461.0
215,1971,4700.0
215,1970,5100.0
215,1969,2800.0
215,2016,41297.0
231,1961,36100.0
231,1962,41400.0
231,1963,45400.0
231,1991,2662000.0
231,1990,2032200.0
231,1989,1893700.0
231,1988,2964100.0
231,1987,2606000.0
231,1986,2298000.0
231,1985,2072800.0
231,1984,2003900.0
231,1983,1201900.0
231,1982,910200.0
231,1981,739800.0
231,1980,848200.0
231,1979,942500.0
215,1968,3300.0
231,1978,864000.0
231,1976,442800.0
231,1975,331400.0
231,1974,435400.0
231,1973,336200.0
231,1972,293400.0
231,1971,324700.0
231,1970,259200.0
231,1969,214100.0
231,1968,137700.0
231,1967,167000.0
231,1966,134500.0
231,1965,99900.0
231,1964,74700.0
231,1977,659600.0
231,1992,2879000.0
215,1967,2700.0
215,1965,2600.0
229,1988,2085800.0
229,1986,1480000.0
229,1985,1342000.0
229,1984,1331000.0
