geo,year,asses_stocks_eam
249,1979,713000
136,1978,150000
249,1978,745000
249,1976,790000
249,1975,790000
249,1974,740000
249,1973,730000
249,1972,720000
249,1971,787000
249,1977,748000
144,2003,40954
53,1971,550
182,1992,10
239,1982,400
223,2006,341377
223,2007,329475
223,2008,296114
223,2009,273520
223,2010,234182
223,2011,211529
223,2012,199496
223,2013,188789
239,1973,400
223,2014,181422
223,2015,170503
223,2016,155158
223,2005,367739
121,1982,9800
147,2013,124120
147,2012,174946
121,1991,21069
21,2012,902716
21,2011,974688
21,2010,1001587
21,2009,1030494
21,2008,1130639
21,2007,1163316
21,2006,1187420
21,2005,1191533
21,2004,1196324
21,2003,1208660
147,2014,160880
21,2002,1217122
223,2004,397540
223,2002,462000
223,1975,1522000
223,1976,1476000
223,1977,1465000
223,1978,1407000
223,1979,1371000
223,1980,1331000
223,1981,1345000
223,1982,1270000
223,1983,1252000
223,1984,1208000
223,1985,1226000
223,1986,1192000
223,1987,1188000
223,2003,417000
223,1988,1153000
223,1990,1084000
223,1991,985000
223,1992,944000
223,1993,895000
223,1994,841000
223,1995,809000
223,1996,731000
223,1997,689000
223,1998,640000
223,1999,603000
223,2000,555000
223,2001,489000
239,1987,300
223,1989,1119000
223,1974,1616000
21,2001,1239025
21,1999,1236401
20,2015,178400
20,2014,227200
20,2013,309813
20,2012,289910
20,2011,351421
20,2010,338513
20,2009,359864
20,2007,305689
226,1964,16206
226,1965,16734
226,1966,16651
226,1967,17000
226,1968,16000
147,1997,85188
226,1971,17281
20,1996,336000
20,1995,303000
20,1994,230500
20,1993,231000
20,1990,158000
20,1989,150800
20,1988,150000
20,1987,147000
20,1986,142000
20,1985,146000
20,1984,139000
20,1983,142300
20,1982,138000
226,1972,17361
21,2000,1242177
147,1999,174584
147,2001,169314
21,1998,1232750
21,1997,1248507
21,1996,1231893
21,1995,1344155
21,1994,1312698
21,1993,1302374
21,1992,1381401
21,1991,1364199
21,1990,1342826
21,1989,1322156
21,1988,1304119
21,1987,1295036
21,1986,1285754
147,2000,167548
21,1985,1274299
21,1983,1237372
21,1982,1315672
21,1981,1331000
21,1980,1330000
21,1979,1340000
21,1978,1363000
21,1977,1423000
21,1976,1464000
21,1975,1691000
21,1974,1568000
21,1971,1420450
147,2005,140291
113,2012,73222
21,1984,1246471
20,1981,127000
223,1973,1701000
223,1971,1805000
233,1988,395000
233,1987,387000
233,1986,380000
233,1985,372000
121,1968,28310
121,1969,27970
121,1970,27267
121,1971,27688
121,1972,27649
233,1979,200000
233,1978,200000
233,1977,200000
233,1976,200000
233,1989,403000
121,1973,26676
233,1969,200000
233,1968,240000
233,1967,200000
233,1966,180000
233,1965,150000
233,1964,137000
233,1963,137000
233,1962,128000
233,1961,140000
121,1981,9800
223,1961,1891800
27,2014,18437
223,1962,1916000
35,1971,10685
223,1963,1880400
121,1967,30269
121,1965,36426
233,2015,1159571
233,2014,1136900
113,2010,72640
35,1961,4846
35,1962,8018
35,1963,7080
35,1964,8246
233,2013,1114628
35,1965,7311
233,2012,1092750
233,2011,1071346
233,2010,1050361
35,1966,9414
121,1966,37045
35,1967,7321
113,2009,68570
233,2008,1008815
233,2007,989840
233,2006,970452
233,2005,951447
233,2004,932810
233,2003,914543
113,2013,77210
113,2014,63492
113,2015,53639
113,2016,43040
121,1963,44500
121,1964,34468
233,2009,1029788
223,1972,1760000
27,2011,40260
223,1964,1887672
222,1965,157000
222,1964,151000
222,1963,148000
27,1982,343285
27,1981,340998
27,1980,337160
27,1979,334444
27,1978,330011
27,1977,319702
27,1976,325816
27,1975,317077
27,1974,311576
27,1973,307462
27,1983,346883
27,1972,301886
27,1970,299311
35,1995,12915
222,1962,152000
222,1961,180000
27,1969,300083
27,1968,301170
27,1967,291390
27,1966,287401
27,1965,275919
27,1964,268473
27,1963,262665
27,1962,263235
27,1961,256677
27,1971,304514
27,2010,40189
27,1984,351325
27,1986,344565
223,1965,1918000
223,1966,1971000
223,1967,1986000
223,1968,1965000
223,1969,1986000
27,2003,135701
223,1970,1936000
27,2001,196200
27,2000,207689
27,1999,220525
27,1998,225018
27,1997,286874
222,1967,169000
27,1985,348769
35,1987,6306
35,1989,10800
27,1996,281253
27,1995,275627
27,1994,297161
27,1993,303030
27,1992,329406
27,1991,328579
27,1990,328587
27,1989,328550
27,1988,332951
27,1987,340835
222,1966,163000
35,1991,12859
35,1988,7152
20,1980,130000
147,2002,125450
113,2011,71387
122,1997,144165
122,1998,153074
122,1999,203368
122,2000,179391
122,2001,156824
122,2002,141998
122,2003,143436
122,1996,153200
122,2004,84636
122,2005,168645
112,1989,19000
122,2006,172364
122,2007,172364
122,2008,136455
122,2009,159713
122,2010,136355
112,1987,19000
122,2013,101456
122,1995,146000
122,1993,138985
122,1978,87867
122,1979,85238
122,1980,104922
122,1981,97540
122,1982,110893
122,1983,107426
122,1984,109000
122,1994,140105
122,1985,111726
122,1987,147580
122,1988,130830
122,1989,150801
112,1980,16360
112,1981,18840
112,1982,19400
112,1983,19090
122,1986,136470
122,2014,103559
19,1965,550000
19,1964,513250
20,1979,127000
32,1981,33570
32,1980,33700
157,1963,6726
124,1970,97850
124,1971,77471
124,1972,76550
124,1969,110117
124,1973,73000
147,1962,59771
147,1963,51968
32,1972,55000
32,1973,55000
124,1976,56794
124,1975,55955
124,1974,55750
147,1961,57375
32,1982,28900
32,1983,36700
124,1968,117596
122,2015,98381
215,1961,143000
215,1962,146000
215,1963,149000
215,1964,152000
215,1965,156000
215,1966,160000
215,1967,160000
215,1968,160000
215,1969,160000
215,1970,160000
124,1965,131546
124,1966,129457
32,1988,33047
32,1987,25092
124,1967,129403
32,1984,41775
122,1977,86014
122,1976,89400
112,1988,19000
122,1974,104100
37,1964,1000
122,1963,44796
122,1962,55494
20,1961,26533
122,1975,92700
20,1962,25193
20,1963,27612
37,1966,1000
20,1964,28167
20,1965,26000
20,1966,24243
20,1967,23886
112,1975,38057
20,1968,37204
37,1968,1000
20,1969,46000
20,1970,42083
20,1971,64235
122,1961,53013
37,1969,1000
112,1974,36723
112,1973,50300
112,1972,44500
112,1971,43452
37,1990,0
37,1991,0
37,1967,1000
122,1964,49000
37,1965,1000
122,1966,42101
37,1961,1000
122,1968,42006
122,1967,58945
122,1970,89700
122,1969,43302
112,1977,27286
122,1973,99900
122,1965,46449
137,2010,60
138,2014,3281000
151,1982,2650
151,1981,2600
157,2000,8600
141,1991,1020
151,1983,2660
141,1992,1025
141,2010,200
182,1972,50
170,1998,520000
137,2011,60
170,1999,535000
141,2005,450
157,1977,7000
157,1978,7200
170,2013,640000
157,1979,7400
157,1980,7500
157,1981,7600
170,2012,640000
157,1999,8500
157,1976,7000
151,1985,2650
138,2013,3280000
117,2000,0
137,2014,60
157,1970,7800
174,1976,180000
174,1975,181700
174,1974,182000
170,1994,520000
157,1971,8000
157,1972,8200
174,1971,172200
157,1973,8000
157,1974,7800
151,1991,2650
151,1989,2650
170,1995,520000
170,1996,520000
137,2013,60
170,1997,520000
137,2012,60
151,1988,2650
151,1987,2600
151,1986,2600
157,1982,7600
151,1984,2700
151,1990,2650
157,1983,7700
141,1993,1030
157,1984,7800
170,2002,580000
170,2003,600000
170,2004,610000
170,2005,620000
157,1998,8500
174,1967,167100
174,1966,173000
170,2006,620000
170,2007,630000
157,1997,8500
174,1965,176000
170,2008,635000
157,1996,8400
157,1995,8400
141,2004,600
174,1964,182000
174,1963,188000
174,1962,195000
174,1961,201000
170,2014,640000
170,2009,635000
157,2001,8700
117,1999,0
170,2010,640000
137,2005,60
137,2006,60
182,1973,30
137,2004,60
182,1971,100
170,2001,570000
182,1970,200
141,1994,1000
151,1980,2550
151,1979,2500
151,1978,2500
157,1985,7800
157,1986,7900
157,1987,8000
170,2011,640000
137,2009,60
157,1988,8000
157,1989,8000
157,1990,8000
157,1991,8100
182,1967,700
157,1992,8200
157,1993,8300
157,1994,8300
151,1977,2500
151,1976,2500
141,2001,850
174,1970,167100
137,2003,60
174,1969,164100
141,2002,800
141,2003,700
137,2008,60
137,2007,60
170,2000,550000
117,1998,0
177,2001,2000
117,1996,10
151,1998,2690
151,1999,2690
177,1976,1650
151,2000,2690
151,2001,2690
151,2002,2690
177,1975,1600
151,2011,2720
151,2003,2700
151,2009,2710
151,2004,2700
177,2014,2000
151,2008,2710
177,2013,2000
151,2010,2720
151,2012,2750
151,2013,2750
158,1969,600000
151,1996,2680
177,1970,1450
177,1971,1480
158,1962,320000
117,1971,300
151,1997,2680
158,1963,350000
177,1972,1500
177,1973,1500
177,1974,1600
158,1964,380000
158,1965,420000
158,1966,480000
158,1967,520000
158,1968,570000
151,2005,2700
151,2006,2700
151,2007,2710
177,1977,1650
177,1991,2000
177,1992,2000
177,1993,2000
177,1994,2000
177,1995,2000
177,2006,2000
177,1996,2000
177,1997,2000
177,1998,2000
177,1999,2000
177,2000,2000
177,2005,2000
177,2004,2000
177,2003,2000
177,2002,2000
177,1990,2000
151,1995,2680
177,1989,2000
177,1987,2000
177,1978,1650
177,1979,1700
177,1980,1700
177,2012,2000
177,2011,2000
177,2010,2000
177,1981,1700
177,1982,1700
177,1983,1800
177,2009,2000
177,1984,1800
177,1985,1800
177,1986,1950
177,2008,2000
177,2007,2000
177,1988,2000
151,2014,2750
157,2014,9050
157,2013,9000
157,1962,6500
138,1985,3182500
138,1986,3183000
138,1987,3184000
157,1961,6500
157,2003,8900
174,1989,170000
174,1990,170000
157,2004,9000
157,2005,9000
138,1988,3185000
151,1992,2650
151,1993,2650
177,1961,1900
177,1963,1300
157,1964,7000
177,1964,1400
157,2002,8800
174,1988,170000
117,1995,13
117,1994,13
117,1993,15
174,1981,182000
174,1982,181000
174,1983,180000
174,1984,178000
174,1985,175000
117,1992,16
157,1969,7500
157,1968,7400
157,1967,7300
174,1986,175000
157,1966,7200
174,1987,170000
157,1965,7100
117,1997,5
138,1989,3186000
177,1965,1300
138,2010,3260000
138,2011,3260000
138,2012,3280000
157,2006,9000
157,2007,9000
177,1966,1200
177,1967,1300
177,1968,1400
177,1969,1420
151,1994,2650
157,2008,9000
157,2009,9000
157,2010,9100
157,2011,9100
157,2012,9000
138,2009,3261000
138,1990,3187000
138,2008,3261000
138,2006,3260000
138,1991,3188000
138,1992,3189000
138,1993,3190000
138,1994,3200000
138,1995,3230000
138,1996,3250000
138,1997,3250000
138,1998,3250000
138,1999,3250000
138,2000,3250000
138,2001,3260000
138,2002,3260000
138,2003,3260000
138,2004,3260000
138,2005,3260000
138,2007,3260000
177,1962,1500
159,1973,720000
141,2013,210
221,1976,25000
221,1977,25000
221,1978,25000
221,1979,25000
221,1980,25000
221,1982,23000
221,1983,23000
221,1975,25000
221,1984,23000
221,1986,23500
221,1987,24000
221,1988,24500
221,1989,25000
221,1990,25100
147,1969,55000
147,1970,56000
221,1985,23000
147,1971,58000
221,1974,25000
221,1972,25000
159,2010,1200000
159,2011,1220000
159,2012,1250000
144,1965,13740
159,2013,1265000
159,2014,1270000
221,1961,20000
221,1973,25000
221,1962,21000
221,1964,22000
221,1965,23000
221,1966,24000
221,1967,24000
221,1968,24000
221,1969,23500
221,1970,24000
221,1963,22000
144,1966,14700
147,1972,59000
147,1974,61000
221,2008,26000
221,2009,25300
147,1978,65000
147,1979,66000
147,1980,67000
221,2010,25000
221,2011,25000
221,2007,26000
221,2012,24700
147,1982,67000
221,2013,24000
221,2014,24000
165,1961,950000
165,1962,980000
165,1963,1000000
165,1964,1080000
147,1981,67000
147,1973,60000
221,2006,26200
221,2004,26500
221,1991,25500
221,1992,25800
221,1993,26000
221,1994,26200
147,1975,62000
221,1995,26400
221,1996,26700
221,2005,26300
221,1997,27000
221,1999,28000
221,2000,28500
221,2001,27000
221,2002,26800
221,2003,26500
147,1976,63000
147,1977,64000
221,1998,27500
165,1966,1300000
159,2009,1065000
147,1967,53500
144,1999,23000
144,1998,22000
159,1986,800000
144,1997,21000
144,1996,20000
159,1987,830000
159,1988,860000
144,2000,23000
159,1989,900000
159,1991,960000
159,1992,1000000
159,1993,1000000
159,1994,1000000
159,1996,1000000
159,1997,1000000
159,1998,1000000
144,1995,19000
159,1999,1000000
159,1969,860000
159,1984,730000
144,2007,45000
144,2006,45000
144,2005,45000
159,1974,710000
159,1975,720000
159,1976,700000
159,1977,700000
159,1985,760000
159,1978,700000
159,1980,700000
159,1981,700000
159,1982,700000
144,2004,42000
159,1971,820000
159,1970,840000
159,1983,700000
159,1979,700000
147,1968,54000
159,2000,1000000
159,2001,1000000
144,1983,20000
144,1982,20000
144,1981,20000
144,1980,20000
144,1979,20000
144,1978,20000
144,1977,20000
144,1984,20000
144,2010,47500
144,2011,48000
144,2012,48200
144,2013,48300
144,2014,48500
147,1964,53000
147,1965,54000
147,1966,52500
144,1976,20000
144,1994,18000
144,1985,20000
159,2008,1065000
159,2002,1000000
159,2003,1000000
159,2004,1050000
159,2005,1050000
159,1968,880000
144,2008,46000
144,2009,47000
144,1986,20000
144,1993,19000
144,1991,20000
144,1990,20000
144,1989,20000
144,1988,20000
144,1987,20000
159,2006,1080000
159,2007,1060000
144,1992,17000
141,2012,200
165,1967,1400000
165,1969,1600000
169,2009,35000
169,2010,35000
169,2011,35000
169,2012,35000
169,2013,35000
142,1991,365
142,1990,360
169,2008,35000
151,1965,2500
151,1966,2500
169,2014,35000
151,1967,2500
142,1988,360
170,1968,465000
170,1969,485000
151,1968,2500
142,1989,360
142,1987,360
169,2007,35000
169,2005,35000
169,1989,31000
169,1990,31000
169,1991,31000
169,1992,31000
169,1993,31500
169,1994,31500
169,1995,31500
169,2006,35000
169,1996,31700
169,1998,32000
169,1999,32000
169,2000,32000
169,2001,32500
169,2002,33000
169,2003,35000
169,2004,35000
169,1997,31700
169,1988,31000
151,1969,2500
151,1971,2500
142,1970,1000
142,1969,1000
142,1968,1000
142,1967,1000
142,1966,1000
142,1965,1000
142,1964,1000
142,1971,1000
142,1963,1000
170,1990,500000
170,1991,500000
170,1992,520000
170,1993,520000
142,1962,1000
142,1961,1000
141,2014,215
170,1989,490000
151,1970,2500
142,1972,1000
142,1974,1000
142,1986,350
142,1985,350
170,1984,490000
170,1985,490000
170,1986,490000
170,1987,490000
170,1988,490000
142,1973,1000
151,1972,2500
151,1974,2500
151,1975,2500
142,1979,1000
142,1978,1000
142,1977,1000
142,1976,1000
142,1975,1000
151,1973,2500
165,1968,1500000
169,1987,31000
169,1985,30000
147,1993,85000
147,1994,95000
143,1970,1000000
143,1969,950000
143,1968,930000
143,1966,950000
147,1995,110000
147,1991,68000
143,1965,1000000
142,2013,400
142,2012,400
142,2011,400
142,2010,400
142,2009,400
142,2008,400
147,1996,130000
142,2014,400
147,1998,150000
147,1990,68000
159,1961,1398000
165,1970,1700000
165,1971,1800000
147,1983,67000
147,1984,67000
147,1985,67500
147,1986,67500
147,1987,67500
147,1989,68000
147,1988,68000
143,1978,1300000
143,1977,1200000
143,1976,1200000
143,1975,1200000
159,1967,900000
159,1963,1330000
159,1962,1364000
143,1979,1200000
169,1986,30000
147,2003,130000
147,2006,140000
142,1997,370
169,1968,23000
169,1969,24000
142,1996,370
142,1995,370
142,1994,370
142,1993,370
142,1998,370
169,1970,24000
169,1973,26000
169,1974,26500
169,1980,29000
169,1981,29000
169,1982,29500
169,1983,30000
159,1972,760000
142,1992,365
147,2004,135000
169,1967,22000
142,2000,370
147,2007,140000
147,2008,140000
147,2009,140000
147,2010,140000
142,2007,400
142,2006,400
142,2005,370
142,1999,370
147,2011,140000
151,1962,2500
151,1963,2500
151,1964,2500
142,2004,370
142,2003,370
142,2002,370
142,2001,370
151,1961,2500
169,1984,30000
201,2000,20000
182,1995,10
215,1980,163000
215,1979,160000
215,1978,162000
215,1977,160000
215,1976,160000
215,1975,160000
215,1974,160000
215,1973,160000
215,1972,160000
215,1971,160000
230,2014,12000
230,2013,12000
230,2012,12000
230,2011,12000
230,2010,12000
215,1981,165000
230,2009,12000
215,1982,166000
215,1984,168000
215,1999,179000
215,1998,178000
215,1997,177000
215,1996,176000
215,1995,178000
215,1994,178000
215,1993,177000
215,1992,176000
215,1991,175000
215,1990,174000
215,1989,173000
215,1988,172000
215,1987,171000
215,1986,170000
215,1985,169000
215,1983,167000
230,2008,12000
230,2007,12000
230,2006,12000
226,2007,18700
226,2006,18500
226,2005,18200
226,2004,18000
226,2003,17900
226,2002,17900
226,2001,17900
226,2000,17900
226,1999,17800
226,1998,17700
226,1997,17600
226,1996,17500
226,1995,17400
226,1994,17300
226,1993,17200
226,2008,19000
226,2009,19100
226,2010,19000
226,2011,19200
230,2005,12000
230,2004,12000
230,2003,12000
230,2002,11000
230,2001,11500
230,1999,12000
230,1998,12500
215,2000,180000
230,1997,13000
230,1995,14500
230,1994,15000
230,1993,19000
230,1992,19000
226,2014,19200
226,2013,19200
226,2012,19200
230,1996,14000
215,2001,182000
215,2002,182000
215,2003,182000
231,2004,52000
231,2003,52000
231,2002,52000
231,2001,52000
231,2000,52000
231,1999,52000
231,1998,52000
231,1997,52000
231,1996,52000
231,1995,52000
231,1994,52000
231,1993,52000
231,1992,51000
231,1991,52000
231,1990,53000
231,2005,52000
231,2006,52000
231,2007,52000
231,2008,52000
240,1984,42
240,1983,40
240,1982,40
240,1979,38
240,1978,38
240,1977,35
240,1976,32
231,1989,55000
240,1975,32
240,1961,140
231,2014,52000
231,2013,52000
231,2012,52000
231,2011,52000
231,2010,52000
231,2009,52000
240,1974,30
226,1992,17100
231,1988,26000
231,1986,24000
231,1964,16000
231,1963,15000
231,1962,15000
231,1961,15000
215,2014,187500
215,2013,187000
215,2012,185000
215,2011,182000
215,2010,182000
215,2009,182000
215,2008,182000
215,2007,182000
215,2006,182000
215,2005,182000
215,2004,182000
231,1965,16000
231,1966,16000
231,1967,18000
231,1968,18000
231,1984,24000
231,1983,23000
231,1982,23000
231,1981,23000
231,1980,21000
231,1979,21000
231,1978,21000
231,1987,24000
231,1977,21000
231,1975,20000
231,1974,20000
231,1973,20000
231,1972,19000
231,1971,19000
231,1970,19000
231,1969,18000
231,1976,20000
240,1985,45
226,1991,17000
226,1989,16800
220,2008,2300
220,2007,2200
220,2006,2200
220,2005,2200
220,2004,2200
220,2003,2150
220,2002,2100
220,2001,2000
220,2000,2000
220,1999,2000
220,1998,2000
220,1997,2000
220,1996,2000
220,1995,2000
220,1994,2000
220,2009,2300
220,1993,2000
220,2010,2300
220,2012,2300
222,1980,205000
222,1979,203000
222,1978,201000
222,1977,198200
222,1976,195000
222,1975,193000
222,1974,189000
222,1973,187000
222,1972,185000
222,1971,185000
222,1970,180000
222,1969,175000
222,1968,170000
220,2014,2300
220,2013,2300
220,2011,2300
220,1992,2000
220,1991,2000
220,1990,2000
220,1969,2000
220,1968,2000
220,1967,2000
220,1966,2000
220,1965,2000
220,1964,2000
220,1963,2000
220,1962,2000
220,1961,2000
217,2014,3400
217,2013,3400
217,2012,3340
217,2011,3340
217,2010,3325
217,2009,3320
220,1970,2000
220,1971,2000
220,1972,2000
220,1973,2000
220,1989,2000
220,1988,2000
220,1987,2000
220,1986,2000
220,1985,2000
220,1984,2000
220,1983,2000
222,1981,205000
220,1982,2000
220,1980,2000
220,1979,2000
220,1978,2000
220,1977,2000
220,1976,2000
220,1975,2000
220,1974,2000
220,1981,2000
222,1982,206000
222,1983,208000
222,1984,210000
226,1961,18000
213,2014,25000
213,2013,25000
213,2012,25000
213,2011,25000
213,2010,25000
213,2009,25000
213,2008,25000
213,2007,25000
213,2006,25000
213,2005,25000
213,2004,25000
213,2003,25000
213,2002,25000
213,2001,25000
226,1962,18000
226,1963,17000
226,1969,16759
226,1970,16500
226,1988,16700
226,1987,16600
226,1986,16500
226,1985,16400
226,1984,16300
226,1983,16200
226,1982,16000
213,2000,24000
226,1981,16000
226,1979,16000
226,1978,16000
226,1977,16000
226,1976,16000
226,1975,16000
226,1974,16000
226,1973,16000
226,1980,16000
226,1990,16900
213,1999,24500
213,1997,26000
222,1999,230000
222,1998,230000
222,1997,230000
222,1996,230000
222,1995,230000
222,1994,230000
222,1993,230000
222,1992,229000
222,1991,228900
222,1990,226400
222,1989,224000
222,1988,220300
222,1987,218400
222,1986,216700
222,1985,215000
222,2000,230000
222,2001,240000
222,2002,240000
222,2003,240000
213,1996,26000
213,1995,25000
213,1994,25000
213,1993,26000
213,1992,26000
222,2014,241000
222,2013,240200
213,1998,25000
222,2012,240200
222,2010,240100
222,2009,240000
222,2008,240000
222,2007,240000
222,2006,240000
222,2005,240000
222,2004,240000
222,2011,240100
217,2008,3320
240,1986,50
240,1988,50
251,1967,1000
251,1966,1000
251,1965,1000
251,1964,1000
251,1963,1000
248,1967,37500
248,1965,130000
248,1964,133000
248,1963,135000
248,1962,137000
249,2014,718000
249,2013,718000
249,2012,717500
249,2008,715000
249,2007,714500
251,1968,1000
249,2006,685000
251,1969,1000
251,1971,1000
251,1986,1200
251,1985,1150
251,1984,1100
251,1983,1000
251,1982,1000
251,1981,1000
251,1980,1000
251,1979,1000
251,1978,1000
251,1977,1000
251,1976,1000
251,1975,1000
251,1974,1000
251,1973,1000
251,1972,1000
251,1970,1000
249,2005,640000
249,2004,625000
249,2003,615000
205,2001,515
205,2000,515
205,1999,512
205,1998,510
205,1997,507
205,1996,505
205,1995,502
205,1994,500
205,1993,497
205,1992,495
205,1991,493
205,1990,480
205,1989,470
205,1988,470
205,1987,460
205,2002,515
205,2003,515
205,2004,515
205,2005,515
249,2002,590000
249,2001,575000
249,2000,550000
249,1999,500000
249,1998,500000
249,1997,500000
249,1996,500000
251,1987,1300
249,1995,500000
249,1986,547000
249,1985,570000
249,1984,593000
249,1983,616000
249,1982,639000
249,1981,662000
205,2010,510
249,1987,524000
251,1988,1400
251,1990,1600
251,1991,1700
181,1991,104000
181,1990,103000
181,1989,102000
181,1988,101000
181,1987,100000
181,1986,99000
181,1985,98000
181,1984,97000
181,1983,96000
181,1982,96000
181,1981,95000
181,1980,95000
181,1979,94000
181,1978,94000
181,1977,93000
181,1992,104000
181,1993,103000
181,1994,104000
181,1995,105000
181,2013,620000
181,2012,612000
181,2009,532000
181,2008,500000
181,2007,482000
181,2006,452000
181,2005,412000
181,1976,92000
181,2004,392000
181,2002,340000
181,2001,288000
181,2000,267000
181,1999,226000
181,1998,105000
181,1997,104000
181,1996,105000
181,2003,362000
205,1986,450
181,1975,91000
181,1973,89000
251,2006,1800
251,2005,1800
251,2004,1800
251,2003,1800
251,2002,1800
251,2001,1800
251,2000,1800
251,1999,1700
251,1998,1600
251,1997,1700
251,1996,1800
251,1995,1700
251,1994,1800
251,1993,1700
251,1992,1600
251,2007,1800
251,2008,2000
251,2009,2000
251,2010,2000
181,1972,88000
181,1971,87000
181,1970,86000
181,1969,83000
181,1968,81000
181,1967,81000
181,1966,81000
181,1974,90000
181,1965,81000
181,1963,76500
181,1962,72000
181,1961,67000
251,2014,2100
251,2013,2100
251,2012,2050
251,2011,2000
181,1964,81000
240,1987,50
205,1985,430
205,1983,400
234,1988,1250
234,1987,1250
234,1986,1250
234,1985,1200
234,1984,1200
234,1983,1200
234,1982,1200
234,1981,1200
234,1980,1200
234,1979,1200
234,1978,1200
234,1977,1200
234,1976,1200
234,1975,1200
234,1974,1200
234,1989,1250
234,1973,1200
234,1990,1300
234,1992,1300
234,2007,1500
234,2006,1500
234,2005,1450
234,2004,1450
234,2003,1450
234,2002,1400
234,2001,1400
234,2000,1350
234,1999,1350
234,1998,1350
234,1997,1350
234,1996,1350
234,1995,1350
234,1994,1350
234,1993,1350
234,1991,1300
234,1972,1200
234,1971,1300
234,1970,1200
240,2003,56
240,2002,56
240,2001,56
240,2000,56
240,1999,56
240,1998,56
240,1997,56
240,1996,56
240,1995,56
240,1994,56
240,1993,56
240,1992,55
240,1991,53
240,1990,50
240,1989,50
240,2004,56
240,2005,56
240,2006,56
240,2007,56
234,1969,1500
234,1968,1500
234,1967,1500
234,1966,1500
234,1965,1500
234,1964,1500
234,1963,1500
234,2008,1550
234,1962,1500
240,2014,56
240,2013,56
240,2012,56
240,2011,56
240,2010,56
240,2009,56
240,2008,56
234,1961,1500
234,2009,1600
234,2010,1600
234,2011,1600
236,2009,440000
236,2008,440000
236,2007,440000
236,2006,440000
236,2005,440000
236,2004,440000
236,2003,440000
236,2002,440000
236,2001,440000
236,2000,440000
236,1999,440000
236,1998,440000
236,1997,440000
236,1996,440000
236,1995,440000
236,2010,440000
236,2011,440000
236,2012,440000
236,2013,440000
205,1982,380
205,1981,380
205,1980,370
205,1979,370
205,1978,360
205,1977,340
205,1976,340
236,1994,440000
205,1975,330
205,1973,320
205,1972,320
205,1971,300
205,1970,300
205,1969,300
205,1963,800
236,2014,440000
205,1974,330
205,1984,420
236,1993,440000
236,1991,440000
236,1970,495000
236,1969,485000
236,1968,480000
236,1967,475000
236,1961,410000
228,1991,310000
228,1990,300000
228,1989,300000
228,1964,740000
228,1963,760000
228,1962,782000
228,1961,804000
234,2014,1600
234,2013,1600
234,2012,1600
236,1971,500000
236,1972,510000
236,1973,510000
236,1974,500000
236,1990,440000
236,1989,440000
236,1988,440000
236,1987,440000
236,1986,440000
236,1985,440000
236,1984,445000
236,1992,440000
236,1983,445000
236,1981,450000
236,1980,450000
236,1979,455000
236,1978,460000
236,1977,470000
236,1976,480000
236,1975,480000
236,1982,448000
217,2007,3315
217,2006,3310
217,2005,3300
191,2009,1300
191,2008,1300
191,2007,1280
191,2006,1280
191,2005,1260
191,2004,1260
191,2003,1260
191,2002,1260
191,2001,1260
191,2000,1260
191,1999,1260
191,1998,1250
191,1997,1250
191,1996,1250
191,1995,1250
191,2010,1300
191,1994,1250
191,2011,1300
191,2013,1300
244,1974,6850
244,1973,6750
244,1972,6630
244,1971,6550
244,1970,6480
244,1969,6400
244,1968,6350
244,1967,6300
244,1966,6230
244,1965,6170
244,1964,6150
244,1963,6100
244,1962,6000
244,1961,6000
191,2014,1300
191,2012,1300
191,1993,1250
191,1992,1250
191,1991,1200
191,1970,1000
191,1969,1100
191,1968,1200
191,1967,1200
191,1966,1300
191,1964,1400
191,1962,2000
191,1961,2000
189,2014,600
189,2013,600
189,2012,600
189,2011,600
189,2010,600
189,2009,600
189,2008,600
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1990,1200
191,1989,1150
191,1988,1150
191,1987,1100
191,1986,1100
191,1985,1100
191,1984,1100
244,1983,7000
191,1983,1000
191,1981,1000
191,1980,1000
191,1979,1000
191,1978,1000
191,1977,1000
191,1976,1000
191,1975,1000
191,1982,1000
244,1984,7000
244,1985,7000
244,1986,7000
193,2000,35
193,1999,35
193,1998,35
193,1997,35
193,1996,35
193,1995,35
193,1994,32
193,1993,32
193,1992,32
193,1991,30
193,1990,30
193,1989,30
193,1988,28
193,1987,28
193,1986,28
193,2001,35
193,2002,36
193,2003,36
193,2004,38
194,1969,96000
194,1965,59000
194,1964,58000
194,1963,57000
194,1962,56000
194,1961,55000
193,2014,45
193,1985,28
193,2013,45
193,2011,41
193,2010,40
193,2009,40
193,2008,39
193,2007,38
193,2006,38
193,2005,38
193,2012,45
189,2007,600
193,1984,28
193,1982,25
244,2001,7000
244,2000,7000
244,1999,7000
244,1998,7000
244,1997,7000
244,1996,7000
244,1995,7000
244,1994,7000
244,1993,7000
244,1992,7000
244,1991,7000
244,1990,7000
244,1989,7000
244,1988,7000
244,1987,7000
244,2002,7000
244,2003,7000
244,2004,7000
244,2005,7000
193,1981,25
193,1980,25
193,1979,22
193,1978,22
193,1977,22
193,1976,22
193,1975,22
193,1983,25
244,2014,7000
244,2012,7000
244,2011,7000
244,2010,7000
244,2009,7000
244,2008,7000
244,2007,7000
244,2006,7000
244,2013,7000
194,1970,94000
189,2006,500
189,2004,500
183,1999,31000
183,1998,30500
183,1997,30000
183,1996,31000
183,1995,32000
183,1994,33000
