geo,year,gross_fixed_capital_formation_annual_growth_us_mki
5302,2011,19.0777
5302,1994,4.34451
5302,2012,10.1368
5302,1993,12.64735
5302,1991,13.86472
5302,1974,8.35288
5302,1975,5.65035
5302,1976,5.9145
5302,1977,18.38481
5302,1978,39.99768
5302,1979,11.08995
5302,1980,6.44914
5302,1981,3.37965
5302,1982,-7.34927
5302,1983,5.51411
5302,1984,5.37552
5302,1985,4.60817
5302,1986,37.71968
5302,1987,24.71419
5302,1988,28.2654
5302,1989,2.48994
5302,1990,4.46532
5302,1992,7.35023
5302,2013,5.7751
5302,2014,5.67614
5302,2015,-0.0446
5303,1991,-2.02015
5303,1992,3.50742
5303,1993,-5.36158
5303,1994,7.67625
5303,1995,16.76831
5303,1996,6.74993
5303,1997,1.25459
5303,1998,-0.97004
5303,1999,7.2893
5303,2000,-0.52716
5303,2001,8.55783
5303,2002,7.38508
5303,2003,17.09801
5303,2004,32.53068
5303,2005,20.71166
5303,2006,17.5669
5303,2007,31.68658
5303,1990,13.40228
5303,1989,1.54601
5303,1988,7.21524
5303,1987,10.82007
5302,2016,1.23497
5302,2017,6.28741
5303,1971,11.42771
5303,1972,11.49179
5303,1973,20.5777
5303,1974,27.33636
5303,1975,39.54519
5303,1976,32.53779
5302,1973,40.00178
5303,1977,16.33661
5303,1979,-5.55042
5303,1980,27.35582
5303,1981,4.56195
5303,1982,6.73676
5303,1983,25.39089
5303,1984,3.72576
5303,1985,-28.21844
5303,1986,4.27854
5303,1978,3.49116
5303,2008,9.8094
5302,1972,27.04556
5301,2017,0.7088
5300,1984,2.42115
5300,1985,-3.37143
5300,1986,27.01836
5300,1987,20.6494
5300,1988,24.37519
5300,1989,3.54754
5300,1990,9.09413
5300,1991,11.80921
5300,1992,7.37523
5300,1993,11.47529
5300,1994,4.19787
5300,1995,14.2464
5300,1996,-0.88976
5300,1997,-6.71068
5300,1998,-13.03893
5300,1999,7.96609
5300,2000,7.40407
5300,1983,6.30113
5300,2001,-6.77997
5300,1982,-3.52246
5300,1980,9.26319
5207,2010,30.55642
5207,2011,16.62684
5207,2012,2.65882
5207,2013,3.67598
5207,2014,-4.38077
5207,2015,-14.45802
5207,2016,-16.98691
5207,2017,1.28519
5300,1971,9.33846
5300,1972,25.0153
5300,1973,37.40386
5300,1974,14.2988
5300,1975,13.6196
5300,1976,13.41698
5300,1977,18.92288
5300,1978,28.99447
5300,1979,10.84744
5300,1981,6.51368
5300,2002,0.58442
5300,2003,12.77209
5300,2004,15.81492
5301,2000,-7.7547
5301,2001,19.46306
5301,2002,6.43488
5301,2003,15.70632
5301,2004,35.61502
5301,2005,35.44316
5301,2006,40.96876
5301,2007,29.24093
5301,2008,26.89709
5301,2009,0.81978
5301,2010,14.04147
5301,2011,17.12545
5301,2012,13.13628
5301,2013,12.32814
5301,2014,0.17497
5301,2015,-9.84434
5301,2016,-13.53304
5301,1999,-3.62774
5301,1998,-7.09386
5301,1997,0.36913
5301,1996,0.60253
5300,2005,11.94552
5300,2006,10.37819
5300,2007,16.42824
5300,2008,18.14947
5300,2009,6.08378
5300,2010,16.23909
5300,2011,18.38
5300,2012,8.37435
5302,1971,9.38584
5300,2013,4.34111
5300,2015,-0.77845
5300,2016,1.28902
5300,2017,6.32726
5301,1991,-28.37038
5301,1992,-3.94138
5301,1993,-4.4083
5301,1994,-11.61432
5301,1995,-1.1459
5300,2014,4.59068
5303,2009,1.95706
5303,2010,19.99447
5303,2011,17.83434
5400,1978,19.2349
5400,1979,15.64528
5400,1980,10.96083
5400,1981,-12.25141
5400,1982,-0.9554
5400,1983,-1.66731
5400,1984,-5.19684
5400,1985,0.94548
5400,1986,23.74174
5400,1987,18.05415
5400,1988,11.89191
5400,1989,-0.46485
5400,1990,21.94935
5400,1991,-2.08622
5400,1992,3.84531
5400,1993,-14.02043
5400,1994,5.32436
5400,1977,10.81141
5400,1995,14.11749
5400,1976,2.00481
5400,1974,6.25463
5305,2004,30.01067
5305,2005,26.96407
5305,2006,21.01598
5305,2007,27.18485
5305,2008,19.03113
5305,2009,-15.85934
5305,2010,15.49421
5305,2011,16.00678
5305,2012,5.09388
5305,2013,9.33009
5305,2014,4.7723
5305,2015,-2.67926
5305,2016,-2.77282
5305,2017,-0.35965
5400,1971,9.95278
5400,1972,14.38083
5400,1973,27.25469
5400,1975,9.93958
5400,1996,1.49316
5400,1997,-6.76472
5400,1998,3.96224
5401,1974,-1.98254
5401,1975,6.01284
5401,1976,2.38902
5401,1977,7.48962
5401,1978,14.51451
5401,1979,1.35979
5401,1980,-0.88195
5401,1981,-3.81442
5401,1982,14.7621
5401,1983,4.66597
5401,1984,-3.92491
5401,1985,-3.54026
5401,1986,-3.86084
5401,1987,-4.05085
5401,1988,-2.72263
5401,1989,-23.87617
5401,1990,7.71175
5401,1973,26.43976
5401,1972,7.85337
5401,1971,4.24641
5400,2017,7.14191
5400,1999,0.59061
5400,2000,-5.06435
5400,2001,0.37048
5400,2002,6.36004
5400,2003,21.0029
5400,2004,16.46406
5400,2005,7.7327
5400,2006,11.48067
5305,2003,21.94918
5400,2007,20.66206
5400,2009,-18.69295
5400,2010,-0.95458
5400,2011,11.0997
5400,2012,-5.92548
5400,2013,2.25998
5400,2014,1.53991
5400,2015,-13.16496
5400,2016,1.45263
5400,2008,9.60285
5305,2002,10.35485
5305,2001,-12.40502
5305,2000,9.32631
5304,1987,6.6868
5304,1988,23.30429
5304,1989,25.95743
5304,1990,26.37584
5304,1991,11.61008
5304,1992,12.23549
5304,1993,15.88192
5304,1994,16.83487
5304,1995,19.97968
5304,1996,14.81139
5304,1997,-10.45862
5304,1998,-44.25237
5304,1999,0.26038
5304,2000,11.1653
5304,2001,-4.04206
5304,2002,7.28857
5304,2003,11.26734
5304,1986,-6.59021
5304,1985,-10.06247
5304,1984,-5.77276
5304,1983,0.87443
5303,2012,-0.6833
5303,2013,-7.45392
5303,2014,1.14989
5303,2015,-2.34468
5303,2016,4.65387
5303,2017,13.54193
5304,1971,13.20918
5304,1972,18.00252
5304,2004,17.2842
5304,1973,32.31242
5304,1975,19.81315
5304,1976,17.66681
5304,1977,18.99124
5304,1978,19.32904
5304,1979,18.54072
5304,1980,25.3165
5304,1981,24.98321
5304,1982,7.24671
5304,1974,40.46068
5207,2009,-5.10233
5304,2005,16.70038
5304,2007,21.75405
5305,1983,-4.751
5305,1984,-8.87985
5305,1985,-10.84528
5305,1986,2.3608
5305,1987,2.90062
5305,1988,1.99757
5305,1989,2.67451
5305,1990,31.81416
5305,1991,10.48867
5305,1992,7.8655
5305,1993,10.83157
5305,1994,-13.01036
5305,1995,14.98237
5305,1996,8.68339
5305,1997,7.00361
5305,1998,-0.29454
5305,1999,-8.68996
5305,1982,-0.00436
5305,1981,15.66748
5305,1980,2.58042
5305,1979,22.75637
5304,2008,21.353
5304,2009,4.79315
5304,2010,26.14884
5304,2011,16.29049
5304,2012,10.57251
5304,2013,2.32967
5304,2014,-0.13882
5304,2015,-2.06392
5304,2006,19.36384
5304,2016,4.16051
5305,1971,1.91077
5305,1972,32.85896
5305,1973,38.5902
5305,1974,49.4346
5305,1975,47.51199
5305,1976,35.97388
5305,1977,24.63759
5305,1978,9.33136
5304,2017,5.5293
5401,1991,-19.6265
5207,2008,27.98815
5207,2006,24.46049
5105,2010,20.86055
5105,2011,9.85937
5105,2012,7.59659
5105,2013,9.94806
5105,2014,10.3565
5105,2015,-12.04978
5105,2016,-8.33568
5105,2017,-5.62481
5200,1971,9.44349
5200,1972,13.31992
5200,1973,14.907
5200,1974,11.0732
5200,1975,7.97707
5200,1976,13.41855
5200,1977,14.95508
5200,1978,17.72016
5200,1979,15.14118
5105,2009,6.03414
5200,1980,8.19217
5105,2008,16.82221
5105,2006,46.61278
5105,1989,-2.6427
5105,1990,29.25795
5105,1991,-1.19273
5105,1992,0.09631
5105,1993,9.91547
5105,1994,-22.38769
5105,1995,-1.19023
5105,1996,7.0282
5105,1997,7.74982
5105,1998,7.07784
5105,1999,-5.96543
5105,2000,-3.31163
5105,2001,5.90639
5105,2002,10.70235
5105,2003,45.15705
5105,2004,12.94843
5105,2005,7.22339
5105,2007,17.14301
5200,1981,13.32127
5200,1982,-3.81163
5200,1983,1.25422
5200,2006,9.16282
5200,2007,5.67078
5200,2008,2.2388
5200,2009,-12.76671
5200,2010,8.18836
5200,2011,9.04899
5200,2012,6.91447
5200,2013,3.69786
5200,2014,3.82301
5200,2015,-1.15362
5200,2016,-1.95104
5200,2017,5.03781
5203,1971,9.13486
5203,1972,13.17478
5203,1973,13.7322
5203,1974,8.12313
5203,1975,4.23692
5200,2005,12.88641
5200,2004,10.96609
5200,2003,5.18453
5200,2002,-2.5317
5200,1984,12.63258
5200,1985,7.4234
5200,1986,5.05481
5200,1987,5.50861
5200,1988,7.74134
5200,1989,6.75572
5200,1990,2.4459
5200,1991,-2.20263
5105,1988,5.30293
5200,1992,4.89063
5200,1994,10.01443
5200,1995,5.97553
5200,1996,7.61074
5200,1997,9.0989
5200,1998,7.0644
5200,1999,4.42253
5200,2000,8.33003
5200,2001,-0.12626
5200,1993,6.50868
5203,1976,13.88638
5105,1987,-19.47089
5105,1985,-8.09984
5104,1972,7.7143
5104,1973,29.59262
5104,1974,24.14513
5104,1975,20.74545
5104,1976,-1.53294
5104,1977,3.55722
5104,1978,9.26943
5104,1979,23.37619
5104,1980,43.86239
5104,1981,8.55948
5104,1982,-8.46229
5104,1983,4.85248
5104,1984,-18.34626
5104,1985,-27.17108
5104,1986,-1.23364
5104,1987,19.64865
5104,1988,18.00731
5104,1971,16.75376
5104,1989,10.42524
5103,2017,-0.99144
5103,2015,-4.53331
5103,1998,11.83004
5103,1999,0.34129
5103,2000,-0.63176
5103,2001,23.43922
5103,2002,-1.53229
5103,2003,4.87115
5103,2004,11.00218
5103,2005,19.23662
5103,2006,14.59348
5103,2007,31.67581
5103,2008,36.64249
5103,2009,-6.57676
5103,2010,12.94096
5103,2011,-4.93532
5103,2012,3.68202
5103,2013,0.82784
5103,2014,2.18501
5103,2016,-1.84518
5104,1990,11.85108
5104,1991,-3.28889
5104,1992,0.62482
5104,2015,-8.73714
5104,2016,-11.62987
5104,2017,11.40923
5105,1971,15.38559
5105,1972,18.70474
5105,1973,9.41667
5105,1974,21.97974
5105,1975,54.35272
5105,1976,52.28818
5105,1977,20.76063
5105,1978,6.48385
5105,1979,4.63954
5105,1980,23.50245
5105,1981,5.0004
5105,1982,-17.35271
5105,1983,-29.26402
5105,1984,-33.18011
5104,2014,-2.787
5104,2013,-2.21548
5104,2012,-2.73812
5104,2011,9.81007
5104,1993,-6.41397
5104,1994,6.77992
5104,1995,16.83558
5104,1996,-2.74384
5104,1997,4.94939
5104,1998,-5.98359
5104,1999,-9.48242
5104,2000,-3.16988
5105,1986,-22.18808
5104,2001,-10.43511
5104,2003,56.99008
5104,2004,32.8115
5104,2005,16.45817
5104,2006,15.1911
5104,2007,19.63237
5104,2008,8.99676
5104,2009,-4.2402
5104,2010,14.11343
5104,2002,-6.5768
5203,1977,16.08119
5203,1978,17.70913
5203,1979,14.82591
5206,1993,2.29998
5206,1994,3.11895
5206,1995,12.45369
5206,1996,17.5746
5206,1997,13.83564
5206,1998,12.37725
5206,1999,7.28048
5206,2000,6.49051
5206,2001,1.61769
5206,2002,-1.41496
5206,2003,-4.72874
5206,2004,5.66772
5206,2005,26.34855
5206,2006,9.2561
5206,2007,6.15532
5206,2008,4.73626
5206,2009,-8.56925
5206,1992,-11.63044
5206,2010,-0.01758
5206,1991,-7.44053
5206,1989,14.17695
5206,1972,15.19682
5206,1973,8.99595
5206,1974,12.27776
5206,1975,19.66172
5206,1976,-0.95425
5206,1977,1.56005
5206,1978,18.59212
5206,1979,15.39004
5206,1980,11.37538
5206,1981,6.01855
5206,1982,1.00901
5206,1983,3.67123
5206,1984,6.85909
5206,1985,-11.29481
5206,1986,6.33168
5206,1987,6.07344
5206,1988,10.91737
5206,1990,1.99967
5206,2011,5.7967
5206,2012,4.34234
5206,2013,-4.30214
5207,1989,8.60366
5207,1990,1.84312
5207,1991,-8.90728
5207,1992,13.03401
5207,1993,16.02079
5207,1994,31.13516
5207,1995,20.47372
5207,1996,1.26545
5207,1997,10.65157
5207,1998,-2.46479
5207,1999,-28.1276
5207,2000,5.84285
5207,2001,-7.53982
5207,2002,-20.40777
5207,2003,2.12646
5207,2004,28.79899
5207,2005,31.40415
5207,1988,15.71169
5207,1987,15.8917
5207,1986,22.36667
5207,1985,-1.16357
5206,2014,3.09954
5206,2015,3.96976
5206,2016,-2.32418
5206,2017,1.80024
5207,1971,15.20836
5207,1972,11.6611
5207,1973,23.34829
5207,1974,28.00662
5206,1971,16.3995
5207,1975,25.18364
5207,1977,19.40632
5207,1978,13.87935
5207,1979,8.62858
5207,1980,11.27134
5207,1981,11.32035
5207,1982,-4.52288
5207,1983,-25.4965
5207,1984,-11.57275
5207,1976,17.63183
5204,2017,3.76536
5204,2016,-4.51397
5204,2015,-2.92941
5203,2002,-1.10384
5203,2003,5.99795
5203,2004,9.8413
5203,2005,11.27852
5203,2006,7.33176
5203,2007,2.56376
5203,2008,-2.02778
5203,2009,-13.45385
5203,2010,3.49246
5203,2011,6.67019
5203,2012,8.19458
5203,2013,4.11491
5203,2014,6.03093
5203,2015,1.99412
5203,2016,1.15852
5203,2017,5.76536
5204,1971,0.64267
5203,2001,0.60419
5203,2000,8.01781
5203,1999,8.58624
5203,1998,8.22279
5203,1980,5.55965
5203,1981,11.96456
5203,1982,-0.20362
5203,1983,7.5706
5203,1984,15.05957
5203,1985,8.20987
5203,1986,5.15157
5203,1987,4.65625
5204,1972,20.51472
5203,1988,6.41341
5203,1990,1.88997
5203,1991,-2.55208
5203,1992,3.30451
5203,1993,5.52941
5203,1994,7.63009
5203,1995,6.61905
5203,1996,7.89786
5203,1997,7.85059
5203,1989,6.22734
5207,2007,30.74143
5204,1973,24.72995
5204,1975,29.97305
5204,1998,12.53397
5204,1999,13.19983
5204,2000,17.82089
5204,2001,-0.98651
5204,2002,-0.99607
5204,2003,-2.12227
5204,2004,10.84528
5204,2005,13.00995
5204,2006,15.8809
5204,2007,11.82416
5204,2008,12.0298
5204,2009,-21.73509
5204,2010,13.95766
5204,2011,15.73323
5204,2012,5.88012
5204,2013,0.25352
5204,2014,2.6072
5204,1997,29.5318
5204,1996,24.00304
5204,1995,-36.20657
5204,1994,8.52847
5204,1976,1.64711
5204,1977,-10.45061
5204,1978,30.87999
5204,1979,40.35462
5204,1980,39.82688
5204,1981,33.79166
5204,1982,-37.6848
5204,1983,-32.43114
5204,1974,33.57272
5204,1984,18.8439
5204,1986,-26.9653
5204,1987,3.44574
5204,1988,24.78373
5204,1989,13.4901
5204,1990,18.9523
5204,1991,23.57551
5204,1992,22.32755
5204,1993,6.1795
5204,1985,11.91894
5401,1992,-3.90744
5401,1993,-13.86493
5401,1994,0.05174
5801,1973,10.92871
5801,1974,30.76631
5801,1975,3.4491
5801,1976,1.17459
5801,1977,27.34999
5801,1978,7.99763
5801,1979,10.97496
5801,1980,16.78371
5801,1981,-1.004
5801,1982,-0.50976
5801,1983,-18.41423
5801,1984,1.25363
5801,1985,7.43275
5801,1986,8.22683
5801,1987,8.054
5801,1988,3.69251
5801,1989,0.46443
5801,1972,10.62965
5801,1990,19.76379
5801,1971,18.28452
5706,2016,1.66445
5706,1999,1.8818
5706,2000,-5.75198
5706,2001,-0.64468
5706,2002,6.24593
5706,2003,21.05942
5706,2004,15.76951
5706,2005,6.34942
5706,2006,10.10187
5706,2007,19.06803
5706,2008,7.09381
5706,2009,-18.24772
5706,2010,-2.90503
5706,2011,8.64724
5706,2012,-7.89808
5706,2013,2.1838
5706,2014,3.74337
5706,2015,-10.27715
5706,2017,5.81937
5801,1991,-15.68233
5801,1992,5.77487
5801,1993,4.95223
5801,2016,1.51611
5801,2017,15.56182
5802,1971,26.64887
5802,1972,11.03375
5802,1973,7.96507
5802,1974,31.37915
5802,1975,14.45528
5802,1976,0.92008
5802,1977,8.4382
5802,1978,23.46031
5802,1979,17.8844
5802,1980,8.12374
5802,1981,8.09669
5802,1982,-2.95152
5802,1983,-6.59149
5802,1984,-7.7179
5802,1985,0.10793
5801,2015,-0.20766
5801,2014,9.51971
5801,2013,11.02539
5801,2012,6.27687
5801,1994,3.75053
5801,1995,5.65315
5801,1996,17.63737
5801,1997,-4.41994
5801,1998,10.43155
5801,1999,-2.48717
5801,2000,2.02233
5801,2001,2.51517
5706,1998,5.69042
5801,2002,21.69634
5801,2004,22.53025
5801,2005,20.91353
5801,2006,18.44523
5801,2007,24.11283
5801,2008,26.63295
5801,2009,5.56051
5801,2010,8.07727
5801,2011,26.06215
5801,2003,11.55825
5802,1986,13.80067
5706,1997,-6.85483
5706,1995,15.35166
5504,1982,-6.59562
5504,1983,6.30665
5504,1984,8.86794
5504,1985,36.71038
5504,1986,40.71698
5504,1987,-34.12051
5504,1988,11.08517
5504,1989,5.92295
5504,1990,-2.23602
5504,1991,-5.48938
5504,1992,1.6149
5504,1993,-7.07621
5504,1994,-5.45931
5504,1995,26.96283
5504,1996,-17.74446
5504,1997,-9.74869
5504,1998,13.93967
5504,1981,0.31829
5504,1999,13.99305
5504,1980,12.258
5504,1978,39.83122
5503,2008,5.21575
5503,2009,4.58764
5503,2010,10.55091
5503,2011,0.04484
5503,2012,7.66634
5503,2013,-0.57369
5503,2014,8.71692
5503,2015,-3.05572
5503,2016,5.87864
5503,2017,2.80943
5504,1971,13.91907
5504,1972,7.77918
5504,1973,49.08505
5504,1974,29.91034
5504,1975,35.91329
5504,1976,-10.27428
5504,1977,13.53703
5504,1979,13.96313
5504,2000,-11.55396
5504,2001,4.06547
5504,2002,23.67265
5706,1978,21.08781
5706,1979,21.76902
5706,1980,15.32566
5706,1981,-15.02059
5706,1982,-6.35708
5706,1983,-4.72616
5706,1984,-5.31211
5706,1985,3.37023
5706,1986,34.96294
5706,1987,25.02902
5706,1988,15.71504
5706,1989,5.01064
5706,1990,24.50987
5706,1991,0.03798
5706,1992,5.37527
5706,1993,-13.93651
5706,1994,6.10424
5706,1977,12.44304
5706,1976,1.82219
5706,1975,11.78243
5706,1974,10.74154
5504,2003,17.3037
5504,2004,14.51462
5504,2005,0.88656
5504,2006,-5.57977
5504,2007,14.34831
5504,2008,14.03929
5504,2009,-16.20509
5504,2010,-2.66446
5706,1996,2.07827
5504,2011,-9.336
5504,2013,4.76531
5504,2014,3.35132
5504,2015,-10.64936
5504,2016,-1.81434
5504,2017,2.36397
5706,1971,13.51481
5706,1972,18.66907
5706,1973,26.96697
5504,2012,-3.68213
5802,1987,11.63564
5802,1988,13.22384
5802,1989,3.54126
5815,2003,20.75812
5815,2004,33.62297
5815,2005,22.34504
5815,2006,17.34862
5815,2007,30.48558
5815,2008,8.08396
5815,2009,3.23048
5815,2010,21.74862
5815,2011,16.56294
5815,2012,-0.77364
5815,2013,-2.2416
5815,2014,4.87347
5815,2015,-0.20691
5815,2016,4.14364
5815,2017,12.52326
5817,1971,14.36896
5817,1972,9.86264
5815,2002,6.06216
5817,1973,16.74621
5815,2001,6.19219
5815,1999,7.14979
5815,1982,1.99038
5815,1983,-3.04439
5815,1984,1.23629
5815,1985,5.00169
5815,1986,11.14402
5815,1987,10.12431
5815,1988,8.30666
5815,1989,1.87577
5815,1990,17.0117
5815,1991,-13.86253
5815,1992,4.242
5815,1993,-3.33339
5815,1994,10.77518
5815,1995,23.66607
5815,1996,2.77972
5815,1997,2.39329
5815,1998,2.22812
5815,2000,-0.0444
5817,1974,24.42729
5817,1975,28.13453
5817,1976,20.50177
5817,1999,-3.85517
5817,2000,1.32445
5817,2001,1.75516
5817,2002,0.52548
5817,2003,1.58133
5817,2004,19.33906
5817,2005,24.02227
5817,2006,21.72497
5817,2007,24.53329
5817,2008,22.81589
5817,2009,1.07073
5817,2010,7.05866
5817,2011,9.23703
5817,2012,10.65974
5817,2013,5.64755
5817,2014,4.77952
5817,2015,9.06469
5817,1998,8.68108
5817,1997,7.48066
5817,1996,4.82267
5817,1995,13.74527
5817,1977,25.06978
5817,1978,13.92096
5817,1979,3.10192
5817,1980,11.90406
5817,1981,3.0737
5817,1982,0.63088
5817,1983,-13.27589
5817,1984,-12.28778
5815,1981,4.90369
5817,1985,-0.00065
5817,1987,5.59706
5817,1988,13.16109
5817,1989,-6.98255
5817,1990,6.53864
5817,1991,-2.04577
5817,1992,8.26721
5817,1993,2.33511
5817,1994,4.76028
5817,1986,10.41163
5815,1980,23.20641
5815,1979,12.82716
5815,1978,13.24475
5802,2012,11.82852
5802,2013,9.89196
5802,2014,4.50432
5802,2015,-6.55274
5802,2016,-8.25934
5802,2017,7.71568
5803,1971,13.88539
5803,1972,14.86691
5803,1973,13.8601
5803,1974,18.67402
5803,1975,14.49145
5803,1976,3.80797
5803,1977,5.69207
5803,1978,16.64118
5803,1979,17.90612
5803,1980,16.38843
5803,1981,10.37639
5802,2011,20.52464
5802,2010,14.58201
5802,2009,-2.80752
5802,2008,30.04796
5802,1990,259.73053
5802,1991,-18.89277
5802,1992,-3.30798
5802,1993,-3.10465
5802,1994,-5.7868
5802,1995,8.18196
5802,1996,4.35224
5802,1997,4.32202
5803,1982,6.65151
5802,1998,-1.47302
5802,2000,-1.78946
5802,2001,8.20931
5802,2002,9.92971
5802,2003,20.9748
5802,2004,26.20964
5802,2005,22.57666
5802,2006,28.49868
5802,2007,25.06832
5802,1999,-4.13234
5503,2007,-2.2507
5803,1983,6.53007
5803,1985,-13.1961
5803,2008,15.40348
5803,2009,-4.49922
5803,2010,6.65355
5803,2011,10.18618
5803,2012,7.95749
5803,2013,3.3702
5803,2014,0.68386
5803,2015,-5.25805
5803,2016,-2.5167
5803,2017,0.76069
5815,1971,15.77393
5815,1972,9.86534
5815,1973,10.65595
5815,1974,23.88117
5815,1975,15.7306
5815,1976,7.12177
5815,1977,21.08707
5803,2007,17.45334
5803,2006,12.7424
5803,2005,17.06683
5803,2004,10.41389
5803,1986,2.16202
5803,1987,3.62504
5803,1988,12.51425
5803,1989,14.54117
5803,1990,9.49048
5803,1991,4.4968
5803,1992,4.64901
5803,1993,8.187
5803,1984,6.45183
5803,1994,9.68501
5803,1996,18.98255
5803,1997,7.49224
5803,1998,-4.48763
5803,1999,-0.39294
5803,2000,4.29182
5803,2001,-3.70213
5803,2002,-3.00061
5803,2003,-1.06947
5803,1995,13.99772
5503,2006,-0.45332
5503,2005,4.95399
5503,2004,4.48984
5403,2008,6.14056
5403,2009,-18.68703
5403,2010,-7.46268
5403,2011,0.37371
5403,2012,-16.569
5403,2013,-3.3214
5403,2014,0.35174
5403,2015,-12.38542
5403,2016,2.92703
5403,2017,7.76317
5404,1971,17.03366
5404,1972,19.85224
5404,1973,27.98606
5404,1974,6.78383
5404,1975,10.23783
5404,1976,2.82851
5404,1977,13.46779
5403,2007,16.75135
5404,1978,24.49256
5403,2006,10.59832
5403,2004,17.81187
5403,1987,24.85126
5403,1988,16.04252
5403,1989,7.41081
5403,1990,27.85443
5403,1991,3.38741
5403,1992,2.47547
5403,1993,-24.54914
5403,1994,1.67445
5403,1995,14.74301
5403,1996,8.4352
5403,1997,-4.72226
5403,1998,7.3419
5403,1999,3.72765
5403,2000,-3.95646
5403,2001,3.21781
5403,2002,12.34136
5403,2003,26.7619
5403,2005,6.71188
5404,1979,20.00557
5404,1980,13.75344
5404,1981,-17.98371
5404,2004,13.00103
5404,2005,4.37786
5404,2006,8.52841
5404,2007,17.7518
5404,2008,11.63278
5404,2009,-12.40503
5404,2010,-1.73172
5404,2011,13.82485
5404,2012,-7.20793
5404,2013,2.33485
5404,2014,3.28135
5404,2015,-11.68015
5404,2016,2.66165
5404,2017,6.94801
5500,1971,9.38882
5500,1972,14.55624
5500,1973,39.01942
5404,2003,19.92175
5404,2002,2.01662
5404,2001,-1.87541
5404,2000,-8.78454
5404,1982,-7.64147
5404,1983,-3.44314
5404,1984,-8.38597
5404,1985,1.67886
5404,1986,42.80918
5404,1987,24.90824
5404,1988,11.66126
5404,1989,2.0561
5403,1986,34.41495
5404,1990,28.09347
5404,1992,9.5984
5404,1993,-8.02868
5404,1994,6.14552
5404,1995,14.67085
5404,1996,-3.29223
5404,1997,-11.53475
5404,1998,3.56995
5404,1999,1.14108
5404,1991,2.90837
5403,1985,3.37527
5403,1984,-5.73263
5403,1983,-6.5422
5401,2017,18.59806
5402,1971,12.90904
5402,1972,15.66656
5402,1973,23.85689
5402,1974,14.44487
5402,1975,17.13952
5402,1976,2.11411
5402,1977,7.95212
5402,1978,14.88487
5402,1979,24.95806
5402,1980,19.17889
5402,1981,-12.16433
5402,1982,-4.88818
5402,1983,-4.92424
5402,1984,0.0387
5402,1985,6.31542
5402,1986,26.62023
5401,2016,-4.29562
5401,2015,-26.48309
5401,2014,-7.56615
5401,2013,3.90003
5401,1995,4.93543
5401,1996,1.33226
5401,1997,-0.96391
5401,1998,-13.98002
5401,1999,-16.08045
5401,2000,11.91047
5401,2001,14.5707
5401,2002,7.56961
5402,1987,27.00754
5401,2003,22.2555
5401,2005,23.92614
5401,2006,27.04757
5401,2007,43.6397
5401,2008,30.20893
5401,2009,-28.35639
5401,2010,11.54883
5401,2011,18.03911
5401,2012,1.4637
5401,2004,28.92984
5500,1974,10.54767
5402,1988,24.08214
5402,1990,13.16577
5402,2013,5.54789
5402,2014,7.15564
5402,2015,-6.27209
5402,2016,1.62772
5402,2017,0.37678
5403,1971,7.81964
5403,1972,19.07432
5403,1973,31.30927
5403,1974,20.36651
5403,1975,11.48829
5403,1976,-1.00547
5403,1977,14.78489
5403,1978,20.56697
5403,1979,25.07485
5403,1980,16.09722
5403,1981,-10.36513
5403,1982,-6.39774
5402,2012,1.84722
5402,2011,11.51813
5402,2010,-0.48163
5402,2009,-23.68061
5402,1991,-8.6986
5402,1992,-4.91763
5402,1993,-17.97376
5402,1994,9.72572
5402,1995,16.19481
5402,1996,8.84652
5402,1997,1.66802
5402,1998,8.69076
5402,1989,6.96766
5402,1999,1.54075
5402,2001,-1.9484
5402,2002,8.8709
5402,2003,16.56817
5402,2004,17.3998
5402,2005,9.02135
5402,2006,10.96504
5402,2007,18.53753
5402,2008,-3.08203
5402,2000,-2.24212
5103,1997,0.88133
5500,1975,8.14038
5500,1977,1.20567
5502,1991,16.04533
5502,1992,-1.41645
5502,1993,-1.45226
5502,1994,6.52848
5502,1995,3.37308
5502,1996,-4.7315
5502,1997,-8.40534
5502,1998,-15.25385
5502,1999,-1.42179
5502,2000,19.1507
5502,2001,-5.11145
5502,2002,7.33829
5502,2003,23.99965
5502,2004,8.13244
5502,2005,19.10648
5502,2006,15.06616
5502,2007,21.05607
5502,1990,5.03088
5502,2008,23.19474
5502,1989,8.24726
5502,1987,13.93739
5501,2017,8.90358
5502,1971,-10.47387
5502,1972,-9.68754
5502,1973,-9.01778
5502,1974,17.38116
5502,1975,15.93117
5502,1976,-1.61313
5502,1977,9.97824
5502,1978,21.72466
5502,1979,24.2061
5502,1980,23.36181
5502,1981,3.31896
5502,1982,6.11845
5502,1983,-8.2088
5502,1984,-16.43653
5502,1985,-16.93838
5502,1986,23.1267
5502,1988,23.22731
5502,2009,-0.08204
5502,2010,28.17467
5502,2011,22.07725
5503,1987,6.73306
5503,1988,10.76582
5503,1989,4.97095
5503,1990,17.90054
5503,1991,-5.66927
5503,1992,1.25849
5503,1993,1.47615
5503,1994,-2.67763
5503,1995,12.03734
5503,1996,16.10705
5503,1997,1.33466
5503,1998,-9.58771
5503,1999,-3.60081
5503,2000,64.9541
5503,2001,-10.55595
5503,2002,3.90793
5503,2003,3.22268
5503,1986,14.04684
5503,1985,9.48324
5503,1984,-5.62856
5503,1983,-2.86708
5502,2012,2.72324
5502,2013,-0.80389
