geo,year,meat_indigenous_goat_production_ple
45,1982,28000.0
45,1983,28830.0
45,1984,29450.0
45,1985,30380.0
45,1986,32550.0
45,1987,36200.0
45,1988,37300.0
45,1989,38380.0
45,1990,35000.0
45,1991,34000.0
45,1992,34000.0
45,1993,35000.0
45,1994,35800.0
45,1995,36000.0
45,1996,36500.0
45,1997,36832.0
45,1998,43000.0
45,1999,51890.0
45,2000,35000.0
45,2001,34615.0
45,2002,35119.0
45,2003,35164.0
45,2004,35170.0
45,2005,35098.0
45,2006,36917.0
45,2007,36034.0
45,2008,37708.0
45,2009,38000.0
45,2010,38500.0
45,2011,38938.0
45,2012,38938.0
45,2013,38938.0
45,1961,294.0
45,1962,291.0
45,1963,285.0
45,1964,282.0
45,1965,279.0
45,1966,270.0
45,1967,252.0
45,1968,249.0
45,1969,246.0
45,1970,243.0
45,1971,243.0
45,1972,243.0
45,1973,243.0
45,1974,246.0
45,1975,246.0
45,1976,260.0
45,1977,260.0
45,1978,270.0
45,1979,270.0
45,1980,270.0
45,1981,275.0
45,1982,280.0
45,1983,288.0
45,1984,295.0
45,1985,304.0
45,1986,326.0
45,1987,362.0
45,1988,373.0
45,1989,384.0
45,1990,350.0
45,1991,340.0
45,1992,340.0
45,1993,350.0
45,1994,358.0
45,1995,360.0
45,1996,365.0
45,1997,368.0
45,1998,430.0
45,1999,519.0
45,2000,350.0
45,2001,346.0
45,2002,351.0
45,2003,352.0
45,2004,352.0
45,2005,351.0
45,2006,369.0
45,2007,360.0
45,2008,377.0
45,2009,380.0
45,2010,385.0
45,2011,389.0
45,2012,389.0
45,2013,389.0
46,1961,16500.0
46,1962,16200.0
46,1963,15900.0
46,1964,15600.0
46,1965,15300.0
46,1966,15000.0
46,1967,15000.0
46,1968,16500.0
46,1969,18000.0
46,1970,19500.0
46,1971,21000.0
46,1972,22500.0
46,1973,23500.0
46,1974,25200.0
46,1975,27600.0
46,1976,29400.0
46,1977,32200.0
46,1978,35600.0
46,1979,39000.0
46,1980,47800.0
46,1981,50400.0
46,1982,53400.0
46,1983,56600.0
46,1984,60000.0
46,1985,63600.0
46,1986,67400.0
46,1987,71500.0
46,1988,75700.0
46,1989,80300.0
46,1990,83300.0
46,1991,89300.0
46,1992,88500.0
46,1993,88752.0
46,1994,89066.0
46,1995,88800.0
46,1996,88500.0
46,1997,85800.0
46,1998,84000.0
46,1999,84000.0
46,2000,84500.0
46,2001,84500.0
46,2002,87000.0
46,2003,87000.0
46,2004,86990.0
46,2005,88000.0
46,2006,88000.0
46,2007,88000.0
46,2008,90000.0
46,2009,99000.0
46,2010,100000.0
46,2011,102000.0
46,2012,103000.0
46,2013,105000.0
46,1961,148.0
46,1962,146.0
46,1963,143.0
46,1964,140.0
46,1965,138.0
46,1966,135.0
46,1967,135.0
46,1968,148.0
46,1969,162.0
46,1970,175.0
46,1971,189.0
46,1972,202.0
46,1973,211.0
46,1974,227.0
46,1975,248.0
46,1976,265.0
46,1977,290.0
46,1978,320.0
46,1979,351.0
46,1980,430.0
46,1981,454.0
46,1982,481.0
46,1983,509.0
46,1984,540.0
46,1985,572.0
46,1986,607.0
46,1987,643.0
46,1988,681.0
46,1989,723.0
46,1990,750.0
46,1991,804.0
46,1992,796.0
46,1993,799.0
46,1994,802.0
46,1995,799.0
46,1996,796.0
46,1997,772.0
46,1998,756.0
46,1999,756.0
46,2000,760.0
46,2001,760.0
46,2002,783.0
46,2003,783.0
46,2004,853.0
46,2005,898.0
46,2006,906.0
46,2007,906.0
46,2008,918.0
46,2009,1040.0
46,2010,1040.0
46,2011,1061.0
46,2012,1071.0
46,2013,1103.0
47,1961,585.0
47,1962,598.0
47,1963,610.0
47,1964,625.0
47,1965,635.0
47,1966,500.0
47,1967,500.0
47,1968,450.0
47,1969,400.0
47,1970,350.0
47,1971,1000.0
47,1972,250.0
47,1973,220.0
47,1974,500.0
47,1975,500.0
47,1976,550.0
47,1977,600.0
47,1978,600.0
47,1979,590.0
47,1980,580.0
47,1981,570.0
47,1982,560.0
47,1983,550.0
47,1984,540.0
47,1985,530.0
47,1986,520.0
47,1987,510.0
47,1988,500.0
47,1989,500.0
47,1990,550.0
47,1991,550.0
47,1992,1200.0
47,1993,400.0
47,1994,500.0
47,1995,500.0
47,1996,500.0
47,1997,500.0
47,1998,625.0
47,1999,625.0
47,2000,625.0
47,2001,500.0
47,2002,400.0
47,2003,300.0
47,2004,150.0
47,2005,150.0
47,2006,150.0
47,2007,155.0
47,2008,155.0
47,2009,155.0
47,2010,155.0
47,2011,155.0
47,2012,155.0
47,2013,155.0
47,1961,9.0
47,1962,9.0
47,1963,9.0
47,1964,9.0
47,1965,10.0
47,1966,8.0
47,1967,8.0
47,1968,7.0
47,1969,6.0
47,1970,5.0
47,1971,15.0
47,1972,4.0
47,1973,3.0
47,1974,8.0
47,1975,8.0
47,1976,8.0
47,1977,9.0
47,1978,9.0
47,1979,9.0
47,1980,9.0
47,1981,9.0
47,1982,8.0
47,1983,8.0
47,1984,8.0
47,1985,8.0
47,1986,8.0
47,1987,8.0
47,1988,8.0
47,1989,8.0
47,1990,8.0
47,1991,8.0
47,1992,18.0
47,1993,6.0
47,1994,8.0
47,1995,8.0
47,1996,8.0
47,1997,8.0
47,1998,9.0
47,1999,9.0
47,2000,9.0
47,2001,8.0
47,2002,6.0
47,2003,5.0
47,2004,2.0
47,2005,2.0
47,2006,2.0
47,2007,2.0
47,2008,2.0
47,2009,2.0
47,2010,2.0
47,2011,2.0
47,2012,2.0
47,2013,2.0
48,1961,450.0
48,1962,450.0
48,1963,420.0
48,1964,450.0
48,1965,450.0
48,1966,420.0
48,1967,349.0
48,1968,420.0
48,1969,414.0
48,1970,415.0
48,1971,450.0
48,1972,150.0
48,1973,450.0
48,1974,450.0
48,1975,450.0
48,1976,434.0
48,1977,302.0
48,1978,450.0
48,1979,450.0
48,1980,480.0
48,1981,500.0
48,1982,550.0
48,1983,600.0
48,1984,650.0
48,1985,650.0
48,1986,631.0
48,1987,650.0
48,1988,617.0
48,1989,650.0
48,1990,650.0
48,1991,650.0
48,1992,650.0
48,1993,650.0
48,1994,650.0
48,1995,650.0
48,1996,650.0
48,1997,650.0
48,1998,700.0
48,1999,850.0
48,2000,1051.0
48,2001,1260.0
48,2002,2221.0
48,2003,2774.0
48,2004,1500.0
48,2005,1500.0
48,2006,1620.0
48,2007,1500.0
48,2008,1600.0
48,2009,1600.0
48,2010,1580.0
48,2011,1600.0
48,2012,1650.0
48,2013,1650.0
48,1961,5.0
48,1962,5.0
48,1963,5.0
48,1964,5.0
48,1965,5.0
48,1966,5.0
48,1967,4.0
48,1968,5.0
48,1969,5.0
48,1970,5.0
48,1971,5.0
48,1972,2.0
48,1973,5.0
48,1974,5.0
48,1975,5.0
48,1976,5.0
48,1977,4.0
48,1978,5.0
48,1979,5.0
48,1980,6.0
48,1981,6.0
48,1982,7.0
48,1983,7.0
48,1984,8.0
48,1985,8.0
48,1986,8.0
48,1987,8.0
48,1988,7.0
48,1989,8.0
48,1990,8.0
48,1991,8.0
48,1992,8.0
48,1993,8.0
48,1994,8.0
48,1995,8.0
48,1996,8.0
48,1997,8.0
48,1998,8.0
48,1999,10.0
48,2000,13.0
48,2001,15.0
48,2002,27.0
48,2003,33.0
48,2004,18.0
48,2005,18.0
48,2006,19.0
48,2007,18.0
48,2008,19.0
48,2009,19.0
48,2010,19.0
48,2011,19.0
48,2012,20.0
48,2013,20.0
107,1961,164000.0
107,1962,170000.0
107,1963,180000.0
107,1964,200000.0
107,1965,220000.0
107,1966,230000.0
107,1967,240000.0
107,1968,240000.0
107,1969,240000.0
107,1970,250000.0
107,1971,260000.0
107,1972,270000.0
107,1973,280000.0
107,1974,290000.0
107,1975,297000.0
107,1976,300000.0
107,1977,300000.0
107,1978,270000.0
107,1979,271500.0
107,1980,271644.0
107,1981,258000.0
107,1982,258000.0
107,1983,255000.0
107,1984,255000.0
107,1985,255000.0
107,1986,280772.0
107,1987,250000.0
107,1988,270000.0
107,1989,259200.0
107,1990,269000.0
107,1991,290000.0
107,1992,280000.0
107,1993,321000.0
107,1994,290000.0
107,1995,290000.0
107,1996,315550.0
107,1997,363845.0
107,1998,235941.0
107,1999,240659.0
107,2000,245472.0
107,2001,250382.0
107,2002,255389.0
107,2003,260497.0
107,2004,265707.0
107,2005,271021.0
107,2006,276441.0
107,2007,207900.0
107,2008,290000.0
107,2009,320000.0
107,2010,340000.0
107,2011,360000.0
107,2012,417991.0
107,2013,420000.0
107,1961,1640.0
107,1962,1700.0
107,1963,1800.0
107,1964,2000.0
107,1965,2200.0
107,1966,2300.0
107,1967,2400.0
107,1968,2400.0
107,1969,2400.0
107,1970,2500.0
107,1971,2600.0
107,1972,2700.0
107,1973,2800.0
107,1974,2900.0
107,1975,2970.0
107,1976,3000.0
107,1977,3000.0
107,1978,2700.0
107,1979,2715.0
107,1980,2716.0
107,1981,2580.0
107,1982,2580.0
107,1983,2550.0
107,1984,2550.0
107,1985,2550.0
107,1986,2808.0
107,1987,2500.0
107,1988,2700.0
107,1989,2592.0
107,1990,2690.0
107,1991,2900.0
107,1992,2800.0
107,1993,3210.0
107,1994,2900.0
107,1995,2900.0
107,1996,3156.0
107,1997,3638.0
107,1998,2194.0
107,1999,2238.0
107,2000,2283.0
107,2001,2329.0
107,2002,2375.0
107,2003,2423.0
107,2004,2471.0
107,2005,2520.0
107,2006,2571.0
107,2007,1933.0
107,2008,2726.0
107,2009,2976.0
107,2010,3162.0
107,2011,3420.0
107,2012,3971.0
107,2013,3990.0
98,1992,15000.0
98,1993,13600.0
98,1994,14000.0
98,1995,13850.0
98,1996,12514.0
98,1997,15500.0
98,1998,13090.0
98,1999,12500.0
98,2000,12496.0
98,2001,12495.0
98,2002,12490.0
98,2003,11289.0
98,2004,12000.0
98,2005,11978.0
98,2006,12554.0
98,2007,11995.0
98,2008,11893.0
98,2009,11947.0
98,2010,10548.0
98,2011,16483.0
98,2012,16783.0
98,2013,16783.0
98,1992,270.0
98,1993,245.0
98,1994,252.0
98,1995,249.0
98,1996,225.0
98,1997,279.0
98,1998,236.0
98,1999,225.0
98,2000,225.0
98,2001,225.0
98,2002,225.0
98,2003,203.0
98,2004,216.0
98,2005,216.0
98,2006,226.0
98,2007,216.0
98,2008,214.0
98,2009,215.0
98,2010,190.0
98,2011,297.0
98,2012,302.0
98,2013,302.0
49,1961,24300.0
49,1962,22500.0
49,1963,20400.0
49,1964,19500.0
49,1965,21300.0
49,1966,24000.0
49,1967,24300.0
49,1968,24600.0
49,1969,24600.0
49,1970,25200.0
49,1971,24900.0
49,1972,24900.0
49,1973,25800.0
49,1974,26500.0
49,1975,27000.0
49,1976,27500.0
49,1977,28000.0
49,1978,28500.0
49,1979,29000.0
49,1980,29500.0
49,1981,30000.0
49,1982,30500.0
49,1983,31000.0
49,1984,31500.0
49,1985,32000.0
49,1986,32500.0
49,1987,33000.0
49,1988,33000.0
49,1989,55000.0
49,1990,55000.0
49,1991,55000.0
49,1992,52000.0
49,1993,43500.0
49,1994,42000.0
49,1995,45000.0
49,1996,46000.0
49,1997,55000.0
49,1998,62000.0
49,1999,83000.0
49,2000,118000.0
49,2001,132000.0
49,2002,168923.0
49,2003,185333.0
49,2004,219522.0
49,2005,218304.0
49,2006,255708.0
49,2007,248100.0
49,2008,306354.0
49,2009,247937.0
49,2010,255753.0
49,2011,254426.0
49,2012,258389.0
49,2013,239726.0
49,1961,292.0
49,1962,270.0
49,1963,245.0
49,1964,234.0
49,1965,256.0
49,1966,288.0
49,1967,292.0
49,1968,295.0
49,1969,295.0
49,1970,302.0
49,1971,299.0
49,1972,299.0
49,1973,310.0
49,1974,318.0
49,1975,324.0
49,1976,330.0
49,1977,336.0
49,1978,342.0
49,1979,348.0
49,1980,354.0
49,1981,360.0
49,1982,366.0
49,1983,372.0
49,1984,378.0
49,1985,384.0
49,1986,390.0
49,1987,396.0
49,1988,396.0
49,1989,660.0
49,1990,660.0
49,1991,660.0
49,1992,624.0
49,1993,522.0
49,1994,504.0
49,1995,540.0
49,1996,552.0
49,1997,660.0
49,1998,862.0
49,1999,1137.0
49,2000,1652.0
49,2001,1848.0
49,2002,2365.0
49,2003,2558.0
49,2004,3051.0
49,2005,3144.0
49,2006,2787.0
49,2007,3498.0
49,2008,3860.0
49,2009,3397.0
49,2010,3478.0
49,2011,3460.0
49,2012,3876.0
49,2013,3596.0
50,1961,95000.0
50,1962,92000.0
50,1963,90000.0
50,1964,96000.0
50,1965,108000.0
50,1966,130000.0
50,1967,165000.0
50,1968,195000.0
50,1969,230000.0
50,1970,265000.0
50,1971,283500.0
50,1972,298700.0
50,1973,307500.0
50,1974,196500.0
50,1975,120000.0
50,1976,147810.0
50,1977,164033.0
50,1978,184100.0
50,1979,173000.0
50,1980,167255.0
50,1981,154038.0
50,1982,158063.0
50,1983,154334.0
50,1984,159530.0
50,1985,180731.0
50,1986,185113.0
50,1987,212464.0
50,1988,201611.0
50,1989,170253.0
50,1990,185158.0
50,1991,152239.0
50,1992,151331.0
50,1993,163460.0
50,1994,165179.0
50,1995,191801.0
50,1996,169000.0
50,1997,181500.0
50,1998,214139.0
50,1999,245000.0
50,2000,243000.0
50,2001,261200.0
50,2002,291561.0
50,2003,191169.0
50,2004,173850.0
50,2005,177053.0
50,2006,158606.0
50,2007,166954.0
50,2008,169328.0
50,2009,127456.0
50,2010,122059.0
50,2011,123323.0
50,2012,120884.0
50,2013,109159.0
50,1961,1140.0
50,1962,1297.0
50,1963,1269.0
50,1964,1325.0
50,1965,1523.0
50,1966,1729.0
50,1967,2178.0
50,1968,2594.0
50,1969,3059.0
50,1970,3604.0
50,1971,3884.0
50,1972,4062.0
50,1973,4213.0
50,1974,2594.0
50,1975,1572.0
50,1976,1907.0
50,1977,2132.0
50,1978,2467.0
50,1979,2336.0
50,1980,2208.0
50,1981,2218.0
50,1982,2276.0
50,1983,2562.0
50,1984,2824.0
50,1985,3235.0
50,1986,3480.0
50,1987,4016.0
50,1988,3972.0
50,1989,4001.0
50,1990,4203.0
50,1991,3486.0
50,1992,3254.0
50,1993,3825.0
50,1994,3766.0
50,1995,4066.0
50,1996,4073.0
50,1997,4429.0
50,1998,5332.0
50,1999,6297.0
50,2000,6294.0
50,2001,6739.0
50,2002,7756.0
50,2003,4913.0
50,2004,4329.0
50,2005,4108.0
50,2006,4203.0
50,2007,4024.0
50,2008,3895.0
50,2009,2753.0
50,2010,2344.0
50,2011,2380.0
50,2012,2708.0
50,2013,2303.0
167,1993,33421.0
167,1994,30747.0
167,1995,28603.0
167,1996,26898.0
167,1997,26000.0
167,1998,34305.0
167,1999,56094.0
167,2000,34066.0
167,2001,34036.0
167,2002,17498.0
167,2003,16611.0
167,2004,13308.0
167,2005,12993.0
167,2006,13522.0
167,2007,13590.0
167,2008,15539.0
167,2009,17320.0
167,2010,17453.0
167,2011,17365.0
167,2012,26489.0
167,2013,26457.0
167,1993,294.0
167,1994,271.0
167,1995,252.0
167,1996,231.0
167,1997,226.0
167,1998,302.0
167,1999,482.0
167,2000,300.0
167,2001,300.0
167,2002,150.0
167,2003,141.0
167,2004,109.0
167,2005,114.0
167,2006,105.0
167,2007,105.0
167,2008,120.0
167,2009,133.0
167,2010,134.0
167,2011,134.0
167,2012,230.0
167,2013,243.0
51,1961,381500.0
51,1962,346500.0
51,1963,283700.0
51,1964,238600.0
51,1965,304000.0
51,1966,235500.0
51,1967,213800.0
51,1968,175700.0
51,1969,165300.0
51,1970,167300.0
51,1971,158500.0
51,1972,141600.0
51,1973,137700.0
51,1974,132800.0
51,1975,107100.0
51,1976,95700.0
51,1977,61200.0
51,1978,52600.0
51,1979,41000.0
51,1980,36800.0
51,1981,39400.0
51,1982,41500.0
51,1983,42000.0
51,1984,44800.0
51,1985,43550.0
51,1986,37100.0
51,1987,38000.0
51,1988,35300.0
51,1989,34500.0
51,1990,34400.0
51,1991,34500.0
51,1992,34500.0
51,1961,4197.0
51,1962,3811.0
51,1963,3121.0
51,1964,2625.0
51,1965,3344.0
51,1966,2600.0
51,1967,2350.0
51,1968,1930.0
51,1969,1820.0
51,1970,1840.0
51,1971,1740.0
51,1972,1560.0
51,1973,1520.0
51,1974,1460.0
51,1975,1180.0
51,1976,1050.0
51,1977,670.0
51,1978,580.0
51,1979,450.0
51,1980,405.0
51,1981,433.0
51,1982,460.0
51,1983,460.0
51,1984,490.0
51,1985,480.0
51,1986,408.0
51,1987,418.0
51,1988,388.0
51,1989,380.0
51,1990,411.0
51,1991,386.0
51,1992,381.0
116,1961,23700.0
116,1962,29400.0
116,1963,38100.0
116,1964,46800.0
116,1965,54000.0
116,1966,60000.0
116,1967,64500.0
116,1968,70500.0
116,1969,78000.0
116,1970,87000.0
116,1971,93000.0
116,1972,102000.0
116,1973,108000.0
116,1974,117000.0
116,1975,120000.0
116,1976,126000.0
116,1977,132000.0
116,1978,135000.0
116,1979,141000.0
116,1980,147000.0
116,1981,153000.0
116,1982,162000.0
116,1983,168000.0
116,1984,174000.0
116,1985,180000.0
116,1986,183000.0
116,1987,186000.0
116,1988,189000.0
116,1989,192000.0
116,1990,195000.0
116,1991,198000.0
116,1992,225000.0
116,1993,270000.0
116,1994,430000.0
116,1995,213000.0
116,1996,214000.0
116,1997,323000.0
116,1998,452000.0
116,1999,570000.0
116,2000,680000.0
116,2001,700000.0
116,2002,735000.0
116,2003,741000.0
116,2004,747000.0
116,2005,792000.0
116,2006,844000.0
116,2007,890000.0
116,2008,940000.0
116,2009,975000.0
116,2010,976000.0
116,2011,1000000.0
116,2012,980000.0
116,2013,980000.0
116,1961,356.0
116,1962,441.0
116,1963,572.0
116,1964,702.0
116,1965,810.0
116,1966,900.0
116,1967,968.0
116,1968,1058.0
116,1969,1170.0
116,1970,1305.0
116,1971,1395.0
116,1972,1530.0
116,1973,1620.0
116,1974,1755.0
116,1975,1800.0
116,1976,1890.0
116,1977,1980.0
116,1978,2025.0
116,1979,2115.0
116,1980,2205.0
116,1981,2295.0
116,1982,2430.0
116,1983,2520.0
116,1984,2610.0
116,1985,2700.0
116,1986,2745.0
116,1987,2790.0
116,1988,2835.0
116,1989,2880.0
116,1990,2925.0
116,1991,2970.0
116,1992,3375.0
116,1993,4050.0
116,1994,6450.0
116,1995,3195.0
116,1996,3210.0
116,1997,4845.0
116,1998,6780.0
116,1999,8550.0
116,2000,10200.0
116,2001,10500.0
116,2002,11025.0
116,2003,11115.0
116,2004,11205.0
116,2005,11880.0
116,2006,12660.0
116,2007,13350.0
116,2008,14100.0
116,2009,14625.0
116,2010,14640.0
116,2011,15000.0
116,2012,14700.0
116,2013,14700.0
250,1961,755000.0
250,1962,703000.0
250,1963,650000.0
250,1964,608000.0
250,1965,564000.0
250,1966,475000.0
250,1967,505000.0
250,1968,555000.0
250,1969,563750.0
250,1970,642500.0
250,1971,650203.0
250,1972,663837.0
250,1973,669136.0
250,1974,674672.0
250,1975,691824.0
250,1976,699750.0
250,1977,707125.0
250,1978,714900.0
250,1979,724600.0
250,1980,732900.0
250,1981,755600.0
250,1982,762000.0
250,1983,793000.0
250,1984,852000.0
250,1985,842000.0
250,1986,962000.0
250,1987,1107500.0
250,1988,1247500.0
250,1989,1367500.0
250,1990,1489613.0
250,1991,1493852.0
250,1992,1568849.0
250,1993,1616991.0
250,1994,1708625.0
250,1995,1681060.0
250,1996,1683616.0
250,1997,1798966.0
250,1998,1823386.0
250,1999,1663793.0
250,2000,1637930.0
250,2001,1612500.0
250,2002,1600000.0
250,2003,1661490.0
250,2004,1664066.0
250,2005,1666575.0
250,2006,1596977.0
250,2007,1599122.0
250,2008,1601771.0
250,2009,1604173.0
250,2010,1577054.0
250,2011,1583944.0
250,2012,1607944.0
250,2013,1613944.0
250,1961,7248.0
250,1962,6749.0
250,1963,6240.0
250,1964,5837.0
250,1965,5414.0
250,1966,4560.0
250,1967,4848.0
250,1968,5328.0
250,1969,5412.0
250,1970,6168.0
250,1971,6112.0
250,1972,6306.0
250,1973,6424.0
250,1974,6409.0
250,1975,6572.0
250,1976,6718.0
250,1977,6718.0
250,1978,6720.0
250,1979,7029.0
250,1980,7256.0
250,1981,7480.0
250,1982,7696.0
250,1983,8009.0
250,1984,8605.0
250,1985,8673.0
250,1986,10005.0
250,1987,11740.0
250,1988,13847.0
250,1989,15179.0
250,1990,17131.0
250,1991,17329.0
250,1992,18199.0
250,1993,18757.0
250,1994,19991.0
250,1995,20005.0
250,1996,19530.0
250,1997,20868.0
250,1998,21516.0
250,1999,19300.0
250,2000,19000.0
250,2001,18705.0
250,2002,18400.0
250,2003,18443.0
250,2004,18471.0
250,2005,18499.0
250,2006,17726.0
250,2007,17750.0
250,2008,17780.0
250,2009,18608.0
250,2010,18609.0
250,2011,18532.0
250,2012,18813.0
250,2013,18238.0
72,1961,154700.0
72,1962,159800.0
72,1963,166600.0
72,1964,170000.0
72,1965,172380.0
72,1966,175100.0
72,1967,176800.0
72,1968,178500.0
72,1969,180200.0
72,1970,182000.0
72,1971,180000.0
72,1972,180000.0
72,1973,170000.0
72,1974,170000.0
72,1975,180000.0
72,1976,180000.0
72,1977,170000.0
72,1978,170000.0
72,1979,179547.0
72,1980,219576.0
72,1981,149596.0
72,1982,128296.0
72,1983,155955.0
72,1984,175303.0
72,1985,173690.0
72,1986,175000.0
72,1987,175000.0
72,1988,175000.0
72,1989,176000.0
72,1990,177800.0
72,1991,181600.0
72,1992,184000.0
72,1993,185500.0
72,1994,186000.0
72,1995,186000.0
72,1996,186500.0
72,1997,186500.0
72,1998,187000.0
72,1999,187000.0
72,2000,188000.0
72,2001,188000.0
72,2002,188000.0
72,2003,188000.0
72,2004,188000.0
72,2005,189000.0
72,2006,188000.0
72,2007,187001.0
72,2008,188000.0
72,2009,188000.0
72,2010,188000.0
72,2011,188000.0
72,2012,195000.0
72,2013,195000.0
72,1961,1934.0
72,1962,1998.0
72,1963,2083.0
72,1964,2125.0
72,1965,2155.0
72,1966,2189.0
72,1967,2210.0
72,1968,2231.0
72,1969,2253.0
72,1970,2275.0
72,1971,2250.0
72,1972,2250.0
72,1973,2125.0
72,1974,2125.0
72,1975,2250.0
72,1976,2250.0
72,1977,2125.0
72,1978,2125.0
72,1979,2244.0
72,1980,2745.0
72,1981,1870.0
72,1982,1604.0
72,1983,1949.0
72,1984,2191.0
72,1985,2171.0
72,1986,2188.0
72,1987,2188.0
72,1988,2188.0
72,1989,2200.0
72,1990,2223.0
72,1991,2270.0
72,1992,2300.0
72,1993,2319.0
72,1994,2325.0
72,1995,2325.0
72,1996,2331.0
72,1997,2331.0
72,1998,2338.0
72,1999,2338.0
72,2000,2350.0
72,2001,2350.0
72,2002,2350.0
72,2003,2350.0
72,2004,2350.0
72,2005,2363.0
72,2006,2350.0
72,2007,2534.0
72,2008,2350.0
72,2009,2350.0
72,2010,2350.0
72,2011,2350.0
72,2012,2438.0
72,2013,2438.0
55,1961,1650.0
55,1962,1660.0
55,1963,1680.0
55,1964,1700.0
55,1965,1720.0
55,1966,1730.0
55,1967,1750.0
55,1968,1770.0
55,1969,1780.0
55,1970,1790.0
55,1971,1800.0
55,1972,1820.0
55,1973,1840.0
55,1974,1860.0
55,1975,1880.0
55,1976,1900.0
55,1977,1900.0
55,1978,1920.0
55,1979,2000.0
55,1980,2100.0
55,1981,2142.0
55,1982,2300.0
55,1983,2435.0
55,1984,2800.0
55,1985,3300.0
55,1986,3350.0
55,1987,3360.0
55,1988,3370.0
55,1989,3350.0
55,1990,3370.0
55,1991,3400.0
55,1992,3400.0
55,1993,3400.0
55,1994,3400.0
55,1995,3396.0
55,1996,3406.0
55,1997,3400.0
55,1998,3400.0
55,1999,3500.0
55,2000,3500.0
55,2001,3500.0
55,2002,3500.0
55,2003,3500.0
55,2004,3500.0
55,2005,3500.0
55,2006,3500.0
55,2007,3499.0
55,2008,3500.0
55,2009,3500.0
55,2010,3500.0
55,2011,3500.0
55,2012,3500.0
55,2013,3500.0
55,1961,20.0
55,1962,20.0
55,1963,20.0
55,1964,20.0
55,1965,21.0
55,1966,21.0
55,1967,21.0
55,1968,21.0
55,1969,21.0
55,1970,21.0
55,1971,22.0
55,1972,22.0
55,1973,22.0
55,1974,22.0
55,1975,23.0
55,1976,23.0
55,1977,23.0
55,1978,23.0
55,1979,24.0
55,1980,25.0
55,1981,26.0
55,1982,28.0
55,1983,29.0
55,1984,34.0
55,1985,40.0
55,1986,40.0
55,1987,40.0
55,1988,40.0
55,1989,40.0
55,1990,40.0
55,1991,41.0
55,1992,41.0
55,1993,41.0
55,1994,41.0
55,1995,41.0
55,1996,41.0
55,1997,41.0
55,1998,41.0
55,1999,42.0
55,2000,42.0
55,2001,42.0
55,2002,42.0
55,2003,42.0
55,2004,42.0
55,2005,42.0
55,2006,42.0
55,2007,42.0
55,2008,42.0
55,2009,42.0
55,2010,42.0
55,2011,42.0
55,2012,42.0
55,2013,42.0
56,1961,55000.0
56,1962,57500.0
56,1963,60000.0
56,1964,62500.0
56,1965,65000.0
56,1966,67500.0
56,1967,70000.0
56,1968,72500.0
56,1969,75000.0
56,1970,77500.0
56,1971,89000.0
56,1972,92000.0
56,1973,93800.0
56,1974,95200.0
56,1975,96600.0
56,1976,99000.0
56,1977,105000.0
56,1978,110000.0
56,1979,118000.0
56,1980,135000.0
56,1981,137000.0
56,1982,138000.0
56,1983,139000.0
56,1984,140000.0
56,1985,148000.0
56,1986,135000.0
56,1987,125000.0
56,1988,120000.0
56,1989,115000.0
56,1990,110000.0
56,1991,105000.0
56,1992,100000.0
56,1993,95000.0
56,1994,90000.0
56,1995,85000.0
56,1996,80000.0
56,1997,70000.0
56,1998,60000.0
56,1999,50000.0
56,2000,60000.0
56,2001,62000.0
56,2002,62000.0
56,2003,62500.0
56,2004,70000.0
56,2005,76700.0
56,2006,77300.0
56,2007,76900.0
56,2008,77100.0
56,2009,75300.0
56,2010,77000.0
56,2011,76300.0
56,2012,80000.0
56,2013,84200.0
56,1961,660.0
56,1962,690.0
56,1963,720.0
56,1964,750.0
56,1965,780.0
56,1966,810.0
56,1967,840.0
56,1968,870.0
56,1969,900.0
56,1970,930.0
56,1971,1068.0
56,1972,1104.0
56,1973,1126.0
56,1974,1142.0
56,1975,1159.0
56,1976,1188.0
56,1977,1260.0
56,1978,1320.0
56,1979,1416.0
56,1980,1620.0
56,1981,1644.0
56,1982,1656.0
56,1983,1668.0
56,1984,1680.0
56,1985,1776.0
56,1986,1620.0
56,1987,1500.0
56,1988,1440.0
56,1989,1380.0
56,1990,1320.0
56,1991,1260.0
56,1992,1200.0
56,1993,1140.0
56,1994,1080.0
56,1995,1020.0
56,1996,960.0
56,1997,840.0
56,1998,720.0
56,1999,600.0
56,2000,720.0
56,2001,744.0
56,2002,744.0
56,2003,750.0
56,2004,840.0
56,2005,920.0
56,2006,928.0
56,2007,923.0
56,2008,925.0
56,2009,904.0
56,2010,924.0
56,2011,916.0
56,2012,960.0
56,2013,1010.0
58,1961,45600.0
58,1962,47400.0
58,1963,49237.0
58,1964,49335.0
58,1965,49436.0
58,1966,51300.0
58,1967,53400.0
58,1968,55000.0
58,1969,56000.0
58,1970,58000.0
58,1971,60000.0
58,1972,63000.0
58,1973,65000.0
58,1974,70000.0
58,1975,75000.0
58,1976,77000.0
58,1977,81000.0
58,1978,83000.0
58,1979,86000.0
58,1980,88000.0
58,1981,90000.0
58,1982,92000.0
58,1983,93000.0
58,1984,94000.0
58,1985,97000.0
58,1986,80000.0
58,1987,90000.0
58,1988,95000.0
58,1989,100000.0
58,1990,105000.0
58,1991,102000.0
58,1992,110000.0
58,1993,114850.0
58,1994,122000.0
58,1995,97500.0
58,1996,102000.0
58,1997,102000.0
58,1998,90000.0
58,1999,89997.0
58,2000,35264.0
58,2001,35824.0
58,2002,39160.0
