geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea
198,2012,0.07
198,2011,0.07
198,2010,0.07
198,2009,0.05
198,2008,0.06
198,2007,0.07
203,1964,0
203,1977,0
203,1978,0
203,1979,0
203,2002,0.04
203,2001,0.06
203,2000,0.07
203,1999,0.03
203,1998,0.05
203,1997,0.02
203,1996,0.09
203,1995,0.05
203,1994,0.04
203,1993,0.02
203,1992,0.02
203,1991,0.02
203,1990,0.02
203,1989,0.01
203,1988,0.01
203,1987,0.01
203,1986,0.01
203,1985,0.01
203,1984,0.01
203,1983,0.01
203,1982,0
203,1981,0
203,1980,0
203,2004,0.08
5000,1987,0.15
5000,1988,0.15
5000,1989,0.13
5404,1986,0.01
5404,1985,0.01
5404,1984,0.01
5404,1983,0.01
5404,1982,0.01
5404,1981,0.01
5404,1980,0.01
5404,1979,0.01
5404,1978,0
5404,1977,0
5404,1987,0.03
5404,1976,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0.01
5404,1975,0
5404,1964,0.01
5404,1988,0.02
5404,1990,0.02
5404,2012,0.04
5404,2011,0.04
5404,2010,0.05
5404,2009,0.02
5404,2008,0.04
5404,2007,0.05
5404,2006,0.03
5404,2005,0.03
5404,2004,0.03
5404,2003,0.02
5404,1989,0.02
5404,2002,0.03
5404,2000,0.03
5404,1999,0.02
5404,1998,0.02
5404,1997,0.02
5404,1996,0.01
5404,1995,0.02
5404,1994,0.01
5404,1993,0.01
5404,1992,0.02
5404,1991,0.01
5404,2001,0.03
5404,1963,0
5404,1962,0.02
5404,1961,0
5403,1986,0.03
5403,1985,0.03
5403,1984,0.04
5403,1983,0.03
5403,1982,0.03
5403,1981,0.03
5403,1980,0.04
5403,1979,0.04
5403,1978,0.04
5403,1977,0.04
5403,1987,0.07
5403,1976,0.04
5403,1974,0.04
5403,1973,0.04
5403,1972,0.03
5403,1971,0.04
5403,1970,0.05
5403,1969,0.04
5403,1968,0.03
5403,1967,0.04
5403,1966,0.04
5403,1965,0.02
5403,1975,0.06
5403,1988,0.05
5403,1989,0.06
5403,1990,0.05
5403,2013,0.2
5403,2012,0.16
5403,2011,0.13
5403,2010,0.15
5403,2009,0.17
5403,2008,0.16
5403,2007,0.15
5403,2006,0.14
5403,2005,0.12
5403,2004,0.13
5403,2003,0.11
5403,2002,0.11
5403,2001,0.1
5403,2000,0.1
5403,1999,0.08
5403,1998,0.1
5403,1997,0.08
5403,1996,0.11
5403,1995,0.07
5403,1994,0.05
5403,1993,0.04
5403,1992,0.04
5403,1991,0.07
5404,2013,0.05
5500,1961,0
5500,1962,0
5500,1963,0
5501,1985,0.02
5501,1984,0.02
5501,1983,0.01
5501,1982,0.01
5501,1981,0.01
5501,1980,0.01
5501,1979,0.01
5501,1978,0
5501,1977,0
5501,1976,0
5501,1986,0.02
5501,1975,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1974,0
5501,1987,0.02
5501,1988,0.03
5501,1989,0.05
5501,2012,0.04
5501,2011,0.03
5501,2010,0.04
5501,2009,0.04
5501,2008,0.04
5501,2007,0.04
5501,2006,0.05
5501,2005,0.05
5501,2004,0.04
5501,2003,0.04
5501,2002,0.05
5501,2001,0.04
5501,2000,0.05
5501,1999,0.04
5501,1998,0.04
5501,1997,0.05
5501,1996,0.05
5501,1995,0.05
5501,1994,0.06
5501,1993,0.04
5501,1992,0.03
5501,1991,0.04
5501,1990,0.04
5501,1963,0
5403,1964,0.04
5501,1962,0
5500,2013,0.03
5500,1985,0.02
5500,1984,0.01
5500,1983,0.01
5500,1982,0.01
5500,1981,0.01
5500,1980,0.01
5500,1979,0.01
5500,1978,0
5500,1977,0
5500,1976,0
5500,1986,0.02
5500,1975,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1974,0
5500,1987,0.02
5500,1988,0.03
5500,1989,0.04
5500,2012,0.04
5500,2011,0.03
5500,2010,0.04
5500,2009,0.04
5500,2008,0.04
5500,2007,0.04
5500,2006,0.04
5500,2005,0.05
5500,2004,0.04
5500,2003,0.04
5500,2002,0.04
5500,2001,0.04
5500,2000,0.05
5500,1999,0.04
5500,1998,0.03
5500,1997,0.04
5500,1996,0.05
5500,1995,0.05
5500,1994,0.05
5500,1993,0.04
5500,1992,0.03
5500,1991,0.04
5500,1990,0.04
5501,1961,0
5501,2013,0.03
5403,1963,0.06
5403,1961,0.03
5400,1987,0.03
5400,1986,0.02
5400,1985,0.02
5400,1984,0.01
5400,1983,0.01
5400,1982,0.01
5400,1981,0.01
5400,1980,0.01
5400,1979,0.01
5400,1978,0.01
5400,1988,0.02
5400,1977,0.01
5400,1975,0.01
5400,1974,0.01
5400,1973,0.01
5400,1972,0.01
5400,1971,0.01
5400,1970,0.01
5400,1969,0.01
5400,1968,0.01
5400,1967,0.01
5400,1966,0.01
5400,1976,0.01
5400,1965,0.01
5400,1989,0.04
5400,1991,0.04
5400,2013,0.1
5400,2012,0.08
5400,2011,0.08
5400,2010,0.08
5400,2009,0.07
5400,2008,0.08
5400,2007,0.08
5400,2006,0.07
5400,2005,0.07
5400,2004,0.07
5400,1990,0.03
5400,2003,0.06
5400,2001,0.05
5400,2000,0.05
5400,1999,0.04
5400,1998,0.04
5400,1997,0.04
5400,1996,0.05
5400,1995,0.04
5400,1994,0.03
5400,1993,0.03
5400,1992,0.04
5400,2002,0.06
5400,1964,0.01
5400,1963,0.01
5400,1962,0.01
5305,1987,0.57
5305,1986,0.53
5305,1985,0.5
5305,1984,0.5
5305,1983,0.44
5305,1982,0.58
5305,1981,0.58
5305,1980,0.58
5305,1979,0.58
5305,1978,0.55
5305,1988,0.55
5305,1977,0.53
5305,1975,0.62
5305,1974,0.64
5305,1973,0.58
5305,1972,0.62
5305,1971,0.83
5305,1970,0.72
5305,1969,0.78
5305,1968,0.85
5305,1967,0.72
5305,1966,0.67
5305,1976,0.59
5305,1989,0.56
5305,1990,0.65
5305,1991,0.59
5400,1961,0.01
5305,2013,0.76
5305,2012,0.9
5305,2011,0.82
5305,2010,0.78
5305,2009,0.75
5305,2008,0.67
5305,2007,0.77
5305,2006,0.73
5305,2005,0.71
5305,2004,0.69
5305,2003,0.53
5305,2002,0.64
5305,2001,0.57
5305,2000,0.47
5305,1999,0.51
5305,1998,0.5
5305,1997,0.48
5305,1996,0.47
5305,1995,0.49
5305,1994,0.5
5305,1993,0.56
5305,1992,0.48
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5402,1986,0.06
5402,1985,0.06
5402,1984,0.04
5402,1983,0.05
5402,1982,0.04
5402,1981,0.03
5402,1980,0.02
5402,1979,0.02
5402,1978,0.01
5402,1977,0.01
5402,1987,0.07
5402,1976,0.01
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1975,0
5402,1988,0.08
5402,1989,0.07
5402,1990,0.1
5402,2013,0.15
5402,2012,0.13
5402,2011,0.16
5402,2010,0.12
5402,2009,0.13
5402,2008,0.15
5402,2007,0.14
5402,2006,0.15
5402,2005,0.14
5402,2004,0.15
5402,2003,0.13
5402,2002,0.14
5402,2001,0.14
5402,2000,0.13
5402,1999,0.11
5402,1998,0.11
5402,1997,0.11
5402,1996,0.13
5402,1995,0.11
5402,1994,0.1
5402,1993,0.1
5402,1992,0.09
5402,1991,0.09
5402,1964,0
5403,1962,0.03
5402,1963,0
5402,1961,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1987,0
5401,1976,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0.01
5401,1966,0
5401,1965,0
5401,1975,0
5401,1988,0
5401,1989,0.03
5401,1990,0.02
5401,2013,0.06
5401,2012,0.06
5401,2011,0.05
5401,2010,0.05
5401,2009,0.04
5401,2008,0.05
5401,2007,0.04
5401,2006,0.04
5401,2005,0.04
5401,2004,0.03
5401,2003,0.03
5401,2002,0.02
5401,2001,0.02
5401,2000,0.02
5401,1999,0.01
5401,1998,0.01
5401,1997,0.01
5401,1996,0.01
5401,1995,0.01
5401,1994,0.01
5401,1993,0.01
5401,1992,0.03
5401,1991,0.03
5402,1962,0
5502,1961,0
5502,1962,0
5502,1963,0
5803,1985,0.19
5803,1984,0.19
5803,1983,0.19
5803,1982,0.19
5803,1981,0.19
5803,1980,0.19
5803,1979,0.2
5803,1978,0.21
5803,1977,0.2
5803,1976,0.2
5803,1986,0.19
5803,1975,0.18
5803,1973,0.11
5803,1972,0.09
5803,1971,0.06
5803,1970,0.05
5803,1969,0.05
5803,1968,0.04
5803,1967,0.03
5803,1966,0.03
5803,1965,0.03
5803,1964,0.03
5803,1974,0.16
5803,1963,0.03
5803,1987,0.19
5803,1989,0.17
5803,2011,0.13
5803,2010,0.12
5803,2009,0.11
5803,2008,0.13
5803,2007,0.14
5803,2006,0.14
5803,2005,0.14
5803,2004,0.14
5803,2003,0.11
5803,2002,0.11
5803,1988,0.18
5803,2001,0.13
5803,1999,0.17
5803,1998,0.15
5803,1997,0.15
5803,1996,0.15
5803,1995,0.13
5803,1994,0.14
5803,1993,0.13
5803,1992,0.14
5803,1991,0.17
5803,1990,0.17
5803,2000,0.13
5803,1962,0.03
5803,1961,0.03
5802,2013,0.68
5802,1985,0.68
5802,1984,0.72
5802,1983,0.81
5802,1982,0.77
5802,1981,0.65
5802,1980,0.59
5802,1979,0.55
5802,1978,0.82
5802,1977,0.82
5802,1976,0.91
5802,1986,0.77
5802,1975,0.88
5802,1973,0.91
5802,1972,0.82
5802,1971,0.82
5802,1970,0.65
5802,1969,0.72
5802,1968,0.73
5802,1967,0.55
5802,1966,0.91
5802,1965,0.86
5802,1964,0.9
5802,1974,0.85
5802,1987,0.75
5802,1988,0.73
5802,1989,0.76
5802,2012,0.7
5802,2011,0.8
5802,2010,0.78
5802,2009,0.74
5802,2008,0.66
5802,2007,0.61
5802,2006,0.61
5802,2005,0.64
5802,2004,0.76
5802,2003,0.75
5802,2002,0.69
5802,2001,0.63
5802,2000,0.54
5802,1999,0.54
5802,1998,0.61
5802,1997,0.59
5802,1996,0.51
5802,1995,0.53
5802,1994,0.54
5802,1993,0.54
5802,1992,0.69
5802,1991,0.78
5802,1990,0.87
5803,2012,0.11
5803,2013,0.11
5815,1961,0.35
5815,1962,0.39
5817,1984,0.34
5817,1983,0.37
5817,1982,0.35
5817,1981,0.34
5817,1980,0.33
5817,1979,0.37
5817,1978,0.4
5817,1977,0.41
5817,1976,0.45
5817,1975,0.37
5817,1985,0.35
5817,1974,0.43
5817,1972,0.45
5817,1971,0.53
5817,1970,0.47
5817,1969,0.41
5817,1968,0.39
5817,1967,0.36
5817,1966,0.36
5817,1965,0.45
5817,1964,0.48
5817,1963,0.55
5817,1973,0.42
5817,1986,0.37
5817,1987,0.35
5817,1988,0.34
5817,2011,0.55
5817,2010,0.54
5817,2009,0.54
5817,2008,0.5
5817,2007,0.48
5817,2006,0.47
5817,2005,0.45
5817,2004,0.54
5817,2003,0.52
5817,2002,0.48
5817,2001,0.49
5817,2000,0.46
5817,1999,0.41
5817,1998,0.51
5817,1997,0.5
5817,1996,0.46
5817,1995,0.46
5817,1994,0.44
5817,1993,0.41
5817,1992,0.43
5817,1991,0.41
5817,1990,0.39
5817,1989,0.35
5817,1962,0.51
5802,1963,0.96
5817,1961,0.48
5815,2012,0.19
5815,1984,0.26
5815,1983,0.27
5815,1982,0.28
5815,1981,0.3
5815,1980,0.26
5815,1979,0.24
5815,1978,0.31
5815,1977,0.31
5815,1976,0.28
5815,1975,0.3
5815,1985,0.24
5815,1974,0.26
5815,1972,0.29
5815,1971,0.35
5815,1970,0.34
5815,1969,0.33
5815,1968,0.31
5815,1967,0.32
5815,1966,0.3
5815,1965,0.34
5815,1964,0.38
5815,1963,0.38
5815,1973,0.31
5815,1986,0.23
5815,1987,0.26
5815,1988,0.25
5815,2011,0.22
5815,2010,0.35
5815,2009,0.21
5815,2008,0.26
5815,2007,0.22
5815,2006,0.16
5815,2005,0.18
5815,2004,0.25
5815,2003,0.29
5815,2002,0.17
5815,2001,0.2
5815,2000,0.14
5815,1999,0.16
5815,1998,0.22
5815,1997,0.19
5815,1996,0.2
5815,1995,0.21
5815,1994,0.25
5815,1993,0.25
5815,1992,0.25
5815,1991,0.23
5815,1990,0.25
5815,1989,0.18
5815,2013,0.23
5802,1962,1.03
5802,1961,0.97
5801,2013,0.62
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1986,0
5504,1975,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1974,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,2012,0.01
5504,2011,0.02
5504,2010,0.02
5504,2009,0.02
5504,2008,0.01
5504,2007,0.02
5504,2006,0.02
5504,2005,0.02
5504,2004,0.01
5504,2003,0.01
5504,2002,0.01
5504,2001,0.01
5504,2000,0.01
5504,1999,0.01
5504,1998,0.01
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1963,0
5504,2013,0.02
5504,1962,0
5502,2013,0.02
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1986,0
5502,1975,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1974,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,2012,0.02
5502,2011,0.02
5502,2010,0.02
5502,2009,0.01
5502,2008,0.01
5502,2007,0.02
5502,2006,0.02
5502,2005,0.01
5502,2004,0.01
5502,2003,0.01
5502,2002,0.01
5502,2001,0.01
5502,2000,0.01
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0.01
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5504,1961,0
5305,1965,0.68
5706,1961,0.01
5706,1963,0.02
5801,1985,0.5
5801,1984,0.47
5801,1983,0.51
5801,1982,0.46
5801,1981,0.43
5801,1980,0.43
5801,1979,0.49
5801,1978,0.54
5801,1977,0.52
5801,1976,0.58
5801,1986,0.53
5801,1975,0.47
5801,1973,0.52
5801,1972,0.55
5801,1971,0.72
5801,1970,0.58
5801,1969,0.54
5801,1968,0.52
5801,1967,0.45
5801,1966,0.49
5801,1965,0.61
5801,1964,0.64
5801,1974,0.53
5801,1987,0.47
5801,1988,0.45
5801,1989,0.45
5801,2012,0.61
5801,2011,0.7
5801,2010,0.72
5801,2009,0.72
5801,2008,0.68
5801,2007,0.63
5801,2006,0.62
5801,2005,0.6
5801,2004,0.67
5801,2003,0.62
5801,2002,0.54
5801,2001,0.54
5801,2000,0.47
5801,1999,0.42
5801,1998,0.63
5801,1997,0.58
5801,1996,0.52
5801,1995,0.54
5801,1994,0.52
5801,1993,0.52
5801,1992,0.58
5801,1991,0.53
5801,1990,0.51
5801,1963,0.7
5706,1962,0.01
5801,1962,0.66
5706,2013,0.11
5706,1985,0.03
5706,1984,0.03
5706,1983,0.03
5706,1982,0.02
5706,1981,0.02
5706,1980,0.02
5706,1979,0.02
5706,1978,0.02
5706,1977,0.02
5706,1976,0.02
5706,1986,0.03
5706,1975,0.02
5706,1973,0.01
5706,1972,0.01
5706,1971,0.02
5706,1970,0.02
5706,1969,0.01
5706,1968,0.01
5706,1967,0.02
5706,1966,0.02
5706,1965,0.01
5706,1964,0.01
5706,1974,0.01
5706,1987,0.05
5706,1988,0.04
5706,1989,0.06
5706,2012,0.09
5706,2011,0.09
5706,2010,0.09
5706,2009,0.09
5706,2008,0.1
5706,2007,0.09
5706,2006,0.09
5706,2005,0.08
5706,2004,0.08
5706,2003,0.07
5706,2002,0.07
5706,2001,0.07
5706,2000,0.07
5706,1999,0.05
5706,1998,0.06
5706,1997,0.05
5706,1996,0.06
5706,1995,0.05
5706,1994,0.04
5706,1993,0.04
5706,1992,0.05
5706,1991,0.07
5706,1990,0.06
5801,1961,0.66
5305,1964,0.67
5305,1963,0.7
5305,1962,0.68
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2012,0
5104,2001,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,2000,0
5104,1989,0
5104,2013,0
5105,1962,0.52
5105,1984,0.33
5105,1983,0.32
5105,1982,0.47
5105,1981,0.43
5105,1980,0.43
5105,1979,0.39
5105,1978,0.38
5105,1977,0.37
5105,1976,0.44
5105,1975,0.36
5105,1961,0.47
5105,1974,0.39
5105,1972,0.37
5105,1971,0.31
5105,1970,0.23
5105,1969,0.5
5105,1968,0.53
5105,1967,0.62
5105,1966,0.47
5105,1965,0.53
5105,1964,0.51
5105,1963,0.48
5105,1973,0.39
5104,1988,0
5104,1987,0
5104,1986,0
5103,2011,0.73
5103,2010,0.54
5103,2009,0.67
5103,2008,0.6
5103,2007,0.55
5103,2006,0.59
5103,2005,0.54
5103,2004,0.86
5103,2003,0.87
5103,2002,0.88
5103,2012,0.72
5103,2001,0.99
5103,1999,0.83
5103,1998,1.14
5103,1997,1.08
5103,1996,1.06
5103,1995,0.98
5103,1994,0.89
5103,1993,0.77
5103,1992,0.75
5103,1991,0.66
5103,1990,0.49
5103,2000,1.01
5103,2013,0.62
5104,1961,0
5104,1962,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5105,1985,0.2
5105,1986,0.25
5105,1987,0.24
5105,1988,0.21
5200,2010,0.17
5200,2009,0.16
5200,2008,0.18
5200,2007,0.16
5200,2006,0.18
5200,2005,0.19
5200,2004,0.22
5200,2003,0.19
5200,2002,0.16
5200,2001,0.2
5200,2011,0.19
5200,2000,0.2
5200,1998,0.17
5200,1997,0.13
5200,1996,0.14
5200,1995,0.13
5200,1994,0.14
5200,1993,0.12
5200,1992,0.11
5200,1991,0.12
5200,1990,0.14
5200,1989,0.13
5200,1999,0.18
5200,2012,0.19
5200,2013,0.16
5203,1961,0.07
5203,1984,0.18
5203,1983,0.21
5203,1982,0.17
5203,1981,0.19
5203,1980,0.16
5203,1979,0.16
5203,1978,0.17
5203,1977,0.15
5203,1976,0.15
5203,1975,0.11
5203,1974,0.14
5203,1973,0.13
5203,1972,0.12
5203,1971,0.11
5203,1970,0.11
5203,1969,0.1
5203,1968,0.09
5203,1967,0.09
5203,1966,0.07
5203,1965,0.07
5203,1964,0.07
5203,1963,0.07
5203,1962,0.06
5200,1988,0.1
5103,1989,0.46
5200,1987,0.1
5200,1985,0.13
5105,2010,0.54
5105,2009,0.49
5105,2008,0.41
5105,2007,0.38
5105,2006,0.37
5105,2005,0.41
5105,2004,0.41
5105,2003,0.35
5105,2002,0.29
5105,2001,0.29
5105,2011,0.54
5105,2000,0.25
5105,1998,0.21
5105,1997,0.21
5105,1996,0.15
5105,1995,0.31
5105,1994,0.21
5105,1993,0.25
5105,1992,0.24
5105,1991,0.21
5105,1990,0.24
5105,1989,0.2
5105,1999,0.2
5105,2012,0.45
5105,2013,0.4
5200,1961,0.05
5200,1984,0.21
5200,1983,0.15
5200,1982,0.14
5200,1981,0.13
5200,1980,0.1
5200,1979,0.12
5200,1978,0.12
5200,1977,0.14
5200,1976,0.17
5200,1975,0.16
5200,1974,0.18
5200,1973,0.19
5200,1972,0.17
5200,1971,0.18
5200,1970,0.18
5200,1969,0.17
5200,1968,0.05
5200,1967,0.05
5200,1966,0.05
5200,1965,0.05
5200,1964,0.05
5200,1963,0.05
5200,1962,0.04
5200,1986,0.13
5103,1988,0.41
5103,1987,0.4
5103,1986,0.34
5100,2011,0.54
5100,2010,0.46
5100,2009,0.48
5100,2008,0.43
5100,2007,0.4
5100,2006,0.4
5100,2005,0.41
5100,2004,0.54
5100,2003,0.53
5100,2002,0.51
5100,2012,0.47
5100,2001,0.52
5100,1999,0.44
5100,1998,0.58
5100,1997,0.56
5100,1996,0.5
5100,1995,0.53
5100,1994,0.49
5100,1993,0.46
5100,1992,0.52
5100,1991,0.45
5100,1990,0.43
5100,2000,0.5
5100,2013,0.45
5101,1961,0.8
5101,1962,0.8
5101,1985,0.52
5101,1984,0.55
5101,1983,0.63
5101,1982,0.47
5101,1981,0.41
5101,1980,0.46
5101,1979,0.48
5101,1978,0.74
5101,1977,0.73
5101,1976,0.79
5101,1975,0.51
5101,1974,0.52
5101,1973,0.55
5101,1972,0.53
5101,1971,1.01
5101,1970,0.65
5101,1969,0.69
5101,1968,0.65
5101,1967,0.59
5101,1966,0.64
5101,1965,0.52
5101,1964,0.63
5101,1963,0.81
5100,1989,0.4
5101,1986,0.54
5100,1988,0.37
5100,1986,0.39
5000,2011,0.29
5000,2010,0.33
5000,2009,0.25
5000,2008,0.27
5000,2007,0.25
5000,2006,0.25
5000,2005,0.22
5000,2004,0.25
5000,2003,0.23
5000,2002,0.21
5000,2012,0.28
5000,2001,0.23
5000,1999,0.19
5000,1998,0.21
5000,1997,0.19
5000,1996,0.18
5000,1995,0.18
5000,1994,0.2
5000,1993,0.18
5000,1992,0.18
5000,1991,0.17
5000,1990,0.18
5000,2000,0.22
5000,2013,0.29
5100,1961,0.7
5100,1962,0.73
5100,1985,0.35
5100,1984,0.39
5100,1983,0.43
5100,1982,0.45
5100,1981,0.44
5100,1980,0.45
5100,1979,0.47
5100,1978,0.54
5100,1977,0.58
5100,1976,0.61
5100,1975,0.5
5100,1974,0.55
5100,1973,0.57
5100,1972,0.61
5100,1971,0.7
5100,1970,0.61
5100,1969,0.61
5100,1968,0.56
5100,1967,0.59
5100,1966,0.54
5100,1965,0.66
5100,1964,0.7
5100,1963,0.78
5100,1987,0.37
5203,1985,0.18
5101,1987,0.46
5101,1989,0.55
5102,2011,1.43
5102,2010,1.27
5102,2009,1.46
5102,2008,1.62
5102,2007,1.67
5102,2006,1.44
5102,2005,1.3
5102,2004,1.58
5102,2003,1.58
5102,2002,1.82
5102,2012,1.52
5102,2001,1.56
5102,1999,1.13
5102,1998,1.39
5102,1997,1.38
5102,1996,1.08
5102,1995,1.01
5102,1994,1.07
5102,1993,0.97
5102,1992,1.2
5102,1991,1.12
5102,1990,1.01
5102,2000,1.46
5102,2013,1.44
5103,1961,1.08
5103,1962,1.08
5103,1985,0.3
5103,1984,0.3
5103,1983,0.35
5103,1982,0.4
5103,1981,0.49
5103,1980,0.49
5103,1979,0.53
5103,1978,0.53
5103,1977,0.64
5103,1976,0.64
5103,1975,0.6
5103,1974,0.78
5103,1973,0.78
5103,1972,0.98
5103,1971,0.84
5103,1970,1.01
5103,1969,0.66
5103,1968,0.54
5103,1967,0.66
5103,1966,0.61
5103,1965,1.16
5103,1964,1.18
5103,1963,1.36
5102,1989,0.9
5101,1988,0.49
5102,1988,0.91
5102,1986,0.96
5101,2011,0.32
5101,2010,0.26
5101,2009,0.24
5101,2008,0.18
5101,2007,0.14
5101,2006,0.18
5101,2005,0.24
5101,2004,0.35
5101,2003,0.36
5101,2002,0.32
5101,2012,0.23
5101,2001,0.33
5101,1999,0.36
5101,1998,0.5
5101,1997,0.48
5101,1996,0.41
5101,1995,0.44
5101,1994,0.47
5101,1993,0.45
5101,1992,0.59
5101,1991,0.5
5101,1990,0.57
5101,2000,0.31
5101,2013,0.29
5102,1961,0.72
5102,1962,1
5102,1985,0.9
5102,1984,0.74
5102,1983,0.9
5102,1982,0.96
5102,1981,0.97
5102,1980,0.88
5102,1979,1.19
5102,1978,1.14
5102,1977,1.34
5102,1976,1.29
5102,1975,1.39
5102,1974,1.3
5102,1973,1.47
5102,1972,1.5
5102,1971,1.49
5102,1970,1.47
5102,1969,1.35
5102,1968,1.06
5102,1967,0.85
5102,1966,0.76
5102,1965,0.68
5102,1964,0.88
5102,1963,0.76
5102,1987,0.89
221,2011,0.04
5203,1986,0.17
5203,1988,0.16
5302,1988,0.11
5302,1987,0.11
5302,1986,0.1
5302,1985,0.11
5302,1984,0.11
5302,1983,0.13
5302,1982,0.13
5302,1981,0.12
5302,1980,0.09
5302,1979,0.1
5302,1989,0.12
5302,1978,0.1
5302,1976,0.13
5302,1975,0.11
5302,1974,0.11
5302,1973,0.16
5302,1972,0.15
5302,1971,0.14
5302,1970,0.14
5302,1969,0.15
5302,1968,0.13
5302,1967,0.15
5302,1977,0.13
5302,1966,0.14
5302,1990,0.2
5302,1992,0.18
5303,1961,0.19
5302,2013,0.49
5302,2012,0.47
5302,2011,0.47
5302,2010,0.48
5302,2009,0.35
5302,2008,0.36
5302,2007,0.35
5302,2006,0.44
5302,2005,0.29
5302,1991,0.19
5302,2004,0.27
5302,2002,0.29
5302,2001,0.31
5302,2000,0.35
5302,1999,0.27
5302,1998,0.27
5302,1997,0.24
5302,1996,0.19
5302,1995,0.21
5302,1994,0.25
5302,1993,0.18
5302,2003,0.2
5302,1965,0.12
5302,1964,0.18
5302,1963,0.1
5300,2010,0.39
5300,2009,0.26
5300,2008,0.29
5300,2007,0.27
5300,2006,0.27
5300,2005,0.21
5300,2004,0.23
5300,2003,0.22
5300,2002,0.19
5300,2001,0.21
5300,2011,0.29
5300,2000,0.2
5300,1998,0.18
5300,1997,0.16
5300,1996,0.16
5300,1995,0.16
5300,1994,0.2
5300,1993,0.18
5300,1992,0.16
5300,1991,0.17
5300,1990,0.18
5300,1989,0.11
5300,1999,0.18
5300,2012,0.29
5300,2013,0.32
5301,1992,0.08
5302,1962,0.1
5302,1961,0.07
5301,2013,0.09
5301,2012,0.09
5301,2011,0.05
5301,2010,0.06
5301,2009,0.09
5301,2008,0.09
5301,2007,0.04
5301,2006,0.01
5301,2005,0.01
5301,2004,0.09
5301,2003,0.09
5301,2002,0.11
5301,2001,0.09
5301,2000,0
5301,1999,0.08
5301,1998,0.08
5301,1997,0.08
5301,1996,0.08
5301,1995,0.08
5301,1994,0.08
5301,1993,0.08
5303,1962,0.24
5303,1963,0.21
5303,1964,0.22
5303,1965,0.19
5304,1987,0.11
5304,1986,0.13
5304,1985,0.13
5304,1984,0.1
5304,1983,0.1
5304,1982,0.09
5304,1981,0.09
5304,1980,0.06
5304,1979,0.11
5304,1978,0.07
5304,1988,0.09
5304,1977,0.07
5304,1975,0.08
5304,1974,0.11
5304,1973,0.07
5304,1972,0.08
5304,1971,0.1
5304,1970,0.08
5304,1969,0.07
5304,1968,0.08
5304,1967,0.06
5304,1966,0.06
5304,1976,0.09
5304,1989,0.08
5304,1990,0.11
5304,1991,0.11
5305,1961,0.72
5304,2013,0.31
5304,2012,0.29
5304,2011,0.29
5304,2010,0.33
5304,2009,0.34
5304,2008,0.33
5304,2007,0.31
5304,2006,0.29
5304,2005,0.23
