geo,year,tobacco_unmanufactured_producer_price_lcu_tonne_pea1
165,1978,9835.0
165,1979,11020.0
165,1980,11410.0
165,1981,10750.0
165,1982,10900.0
165,1983,11000.0
165,1984,11100.0
165,1985,11200.0
165,1986,11300.0
165,1987,11400.0
165,1988,11500.0
165,1989,11600.0
165,1990,11700.0
166,1966,730.0
166,1967,671.0
166,1968,671.0
166,1969,766.0
166,1970,818.0
166,1971,892.0
166,1972,916.0
166,1973,1055.0
166,1974,1448.0
166,1975,1434.0
166,1976,1373.0
166,1977,1377.0
166,1978,1557.0
166,1979,1442.0
166,1980,1403.0
166,1981,1819.0
166,1982,2214.0
166,1983,2335.0
166,1984,3100.0
166,1985,3871.0
166,1986,3190.0
166,1987,3200.0
166,1988,3062.0
166,1989,3100.0
166,1990,2900.0
169,1966,27200.0
169,1967,27500.0
169,1968,24300.0
169,1969,24300.0
169,1970,27700.0
169,1971,31830.0
169,1972,22630.0
169,1973,50000.0
169,1974,33500.0
169,1975,40300.0
169,1976,42600.0
169,1977,53300.0
169,1978,62300.0
169,1979,87000.0
169,1980,96300.0
169,1981,72000.0
169,1982,79300.0
169,1983,95300.0
169,1984,95300.0
169,1985,155300.0
169,1986,202300.0
169,1987,209000.0
169,1988,250000.0
169,1989,371000.0
169,1990,551000.0
170,1966,13680.0
170,1967,13880.0
170,1968,14240.0
170,1969,16210.0
170,1970,21120.0
170,1971,21225.0
170,1972,22630.0
170,1973,21720.0
170,1974,25610.0
170,1975,29540.0
170,1976,31510.0
170,1977,42431.0
170,1978,77919.0
170,1979,115200.0
170,1980,180000.0
170,1981,300000.0
170,1982,500000.0
170,1983,900000.0
170,1984,3240.0
170,1985,11860.0
170,1986,25000.0
170,1987,30000.0
170,1988,160000.0
170,1989,2500000.0
170,1990,100.0
171,1966,854.8
171,1967,1064.1
171,1968,1195.2
171,1969,2020.0
171,1970,2108.4
171,1971,2180.0
171,1972,2338.0
171,1973,2462.0
171,1974,3719.0
171,1975,4175.96
171,1976,3280.0
171,1977,2850.0
171,1978,3380.0
171,1979,6510.0
171,1980,5220.0
171,1981,3850.0
171,1982,5020.0
171,1983,11170.0
171,1984,16560.0
171,1985,15110.0
171,1986,15100.0
171,1987,15140.0
171,1988,16620.0
171,1989,24730.0
171,1990,21280.0
173,1966,30410.0
173,1967,32298.0
173,1968,32425.0
173,1969,31641.0
173,1970,30616.0
173,1971,28181.0
173,1972,28749.0
173,1973,35389.0
173,1974,37048.0
173,1975,47827.0
173,1976,49587.0
173,1977,49016.0
173,1978,49843.0
173,1979,64745.0
173,1980,65960.0
173,1981,110812.0
173,1982,161996.0
173,1983,182083.0
173,1984,209107.0
173,1985,218150.0
173,1986,239628.0
173,1987,298316.0
173,1988,457020.0
173,1989,141.0
173,1990,709.0
174,1966,22820.0
174,1967,22820.0
174,1968,22820.0
174,1969,22820.0
174,1970,22820.0
174,1971,24850.0
174,1972,24850.0
174,1973,24850.0
174,1974,29820.0
174,1975,34580.0
174,1976,34580.0
174,1977,42350.0
174,1978,53130.0
174,1979,78500.0
174,1980,90000.0
174,1981,102800.0
174,1982,103820.0
174,1983,104860.0
174,1984,105910.0
174,1985,106970.0
174,1986,108040.0
174,1987,124200.0
174,1988,131700.0
174,1989,547600.0
174,1990,582000.0
117,1966,161000.0
117,1967,164000.0
117,1968,167000.0
117,1969,179000.0
117,1970,236000.0
117,1971,338000.0
117,1972,437000.0
117,1973,472000.0
117,1974,574000.0
117,1975,582000.0
117,1976,748000.0
117,1977,887000.0
117,1978,1170000.0
117,1979,1460000.0
117,1980,1830000.0
117,1981,2070000.0
117,1982,2170000.0
117,1983,2170000.0
117,1984,2220000.0
117,1985,2350000.0
117,1986,2450000.0
117,1987,2750000.0
117,1988,3130000.0
117,1989,3390000.0
117,1990,3730000.0
183,1966,24000.0
183,1967,24000.0
183,1968,24500.0
183,1969,24500.0
183,1970,24500.0
183,1971,24500.0
183,1972,25000.0
183,1973,25000.0
183,1974,25000.0
183,1975,25500.0
183,1976,25500.0
183,1977,25500.0
183,1978,26000.0
183,1979,26000.0
183,1980,26000.0
183,1981,26500.0
183,1982,26500.0
183,1983,26500.0
183,1984,27000.0
183,1985,27000.0
183,1986,27000.0
183,1987,27000.0
183,1988,18390.0
183,1989,19970.0
183,1990,33650.0
184,1966,58400.0
184,1967,58400.0
184,1968,58400.0
184,1969,58400.0
184,1970,58400.0
184,1971,73000.0
184,1972,73000.0
184,1973,67500.0
184,1974,87600.0
184,1975,118300.0
184,1976,116000.0
184,1977,120600.0
184,1978,129000.0
184,1979,129000.0
184,1980,153000.0
184,1981,190000.0
184,1982,190000.0
184,1983,190000.0
184,1984,190000.0
184,1985,190000.0
184,1986,200000.0
184,1987,200000.0
184,1988,200000.0
184,1989,200000.0
184,1990,200000.0
202,1966,639.0
202,1967,612.0
202,1968,673.2
202,1969,663.3
202,1970,632.9
202,1971,719.3
202,1972,723.7
202,1973,929.8
202,1974,1269.4
202,1975,1428.1
202,1976,1758.8
202,1977,2001.6
202,1978,1805.1
202,1979,2099.8
202,1980,2313.1
202,1981,2483.9
202,1982,3448.1
202,1983,4681.6
202,1984,4968.7
202,1985,5413.1
202,1986,6102.3
202,1987,7446.0
202,1988,6951.0
202,1989,7828.0
202,1990,8246.0
203,1966,22760.0
203,1967,23320.0
203,1968,29330.0
203,1969,25510.0
203,1970,33510.0
203,1971,32230.0
203,1972,34510.0
203,1973,38750.0
203,1974,68610.0
203,1975,78300.0
203,1976,80370.0
203,1977,94090.0
203,1978,109750.0
203,1979,148720.0
203,1980,159880.0
203,1981,175200.0
203,1982,195090.0
203,1983,216450.0
203,1984,242840.0
203,1985,281190.0
203,1986,307710.0
203,1987,309820.0
203,1988,331580.0
203,1989,353940.0
203,1990,345840.0
38,1966,5071.0
38,1967,4723.0
38,1968,5584.0
38,1969,6109.0
38,1970,6567.0
38,1971,4505.0
38,1972,5797.0
38,1973,4668.0
38,1974,5108.0
38,1975,5930.0
38,1976,6371.0
38,1977,8796.0
38,1978,11530.0
38,1979,11220.0
38,1980,13650.0
38,1981,5760.0
38,1982,6190.0
38,1983,6620.0
38,1984,7080.0
38,1985,7580.0
38,1986,9000.0
38,1987,10000.0
38,1988,11000.0
38,1989,16000.0
38,1990,16000.0
211,1966,4476.0
211,1967,4949.0
211,1968,4774.0
211,1969,4908.0
211,1970,5353.0
211,1971,5850.0
211,1972,6254.0
211,1973,6604.0
211,1974,7555.0
211,1975,7848.0
211,1976,7803.0
211,1977,8178.0
211,1978,9082.0
211,1979,9458.0
211,1980,9982.0
211,1981,10153.0
211,1982,10743.0
211,1983,11411.0
211,1984,11154.0
211,1985,12030.0
211,1986,11628.0
211,1987,12578.0
211,1988,12671.0
211,1989,13000.0
211,1990,12100.0
212,1966,3790.0
212,1967,3470.0
212,1968,4020.0
212,1969,3600.0
212,1970,2860.0
212,1971,3430.0
212,1972,3750.0
212,1973,4600.0
212,1974,5090.0
212,1975,5342.0
212,1976,6610.0
212,1977,7587.0
212,1978,7615.0
212,1979,11530.0
212,1980,11310.0
212,1981,15620.0
212,1982,15570.0
212,1983,15780.0
212,1984,15890.0
212,1985,16970.0
212,1986,22790.0
212,1987,24000.0
212,1988,25400.0
212,1989,26800.0
212,1990,28500.0
216,1966,14310.0
216,1967,13100.0
216,1968,13460.0
216,1969,15270.0
216,1970,15180.0
216,1971,15090.0
216,1972,15740.0
216,1973,21690.0
216,1974,21740.0
216,1975,23500.0
216,1976,24140.0
216,1977,29560.0
216,1978,29150.0
216,1979,35750.0
216,1980,45070.0
216,1981,38870.0
216,1982,40950.0
216,1983,50320.0
216,1984,40370.0
216,1985,34570.0
216,1986,28783.0
216,1987,28280.0
216,1988,30000.0
216,1989,30500.0
216,1990,31000.0
217,1966,60000.0
217,1967,59000.0
217,1968,59000.0
217,1969,62000.0
217,1970,65000.0
217,1971,69000.0
217,1972,74000.0
217,1973,77000.0
217,1974,87000.0
217,1975,103000.0
217,1976,115000.0
217,1977,140000.0
217,1978,140000.0
217,1979,150000.0
217,1980,168000.0
217,1981,201000.0
217,1982,223000.0
217,1983,244000.0
217,1984,234000.0
217,1985,229000.0
217,1986,241000.0
217,1987,241000.0
217,1988,241000.0
217,1989,241000.0
217,1990,243000.0
220,1966,2403.0
220,1967,2557.0
220,1968,2624.0
220,1969,2646.0
220,1970,2778.0
220,1971,3307.0
220,1972,3263.0
220,1973,2954.0
220,1974,3814.0
220,1975,5137.0
220,1976,4810.0
220,1977,6020.0
220,1978,6350.0
220,1979,6960.0
220,1980,8620.0
220,1981,11660.0
220,1982,12720.0
220,1983,13740.0
220,1984,13220.0
220,1985,14530.0
220,1986,14550.0
220,1987,14250.0
220,1988,11860.0
220,1989,14890.0
220,1990,12920.0
222,1967,156.0
222,1968,178.0
222,1969,160.0
222,1970,168.0
222,1971,169.0
222,1972,218.0
222,1973,249.0
222,1974,310.0
222,1975,352.0
222,1976,367.0
222,1977,396.0
222,1978,388.0
222,1979,400.0
222,1980,400.0
222,1981,560.0
222,1982,563.0
222,1983,628.0
222,1984,631.0
222,1985,763.0
222,1986,738.0
222,1987,514.0
222,1988,829.0
222,1989,945.0
222,1990,850.0
223,1966,8216.0
223,1967,8588.0
223,1968,7969.0
223,1969,6973.0
223,1970,7814.0
223,1971,9039.0
223,1972,8142.0
223,1973,12470.0
223,1974,18240.0
223,1975,29630.0
223,1976,36610.0
223,1977,43440.0
223,1978,48000.0
223,1979,62230.0
223,1980,77570.0
223,1981,137030.0
223,1982,191290.0
223,1983,227510.0
223,1984,296950.0
223,1985,781400.0
223,1986,1029000.0
223,1987,1121000.0
223,1988,1979000.0
223,1989,2680000.0
223,1990,3629000.0
231,1966,1563.08
231,1967,1472.69
231,1968,1532.22
231,1969,1582.92
231,1970,1607.18
231,1971,1732.84
231,1972,1829.84
231,1973,1986.37
231,1974,2394.23
231,1975,2261.94
231,1976,2480.2
231,1977,2614.7
231,1978,2918.94
231,1979,3110.74
231,1980,3357.66
231,1981,3761.1
231,1982,3888.97
231,1983,3849.29
231,1984,3981.57
231,1985,3626.62
231,1986,3359.86
231,1987,3467.89
231,1988,3628.83
231,1989,3765.52
231,1990,3840.47
234,1967,42.0
234,1968,73.7
234,1969,62.8
234,1970,79.6
234,1971,106.4
234,1972,283.8
234,1973,618.8
234,1974,952.8
234,1975,1385.1
234,1976,1899.2
234,1977,3559.4
234,1978,3736.0
234,1979,5934.0
234,1980,6400.0
234,1981,6500.0
234,1982,9000.0
234,1983,20000.0
234,1984,50000.0
234,1985,85000.0
234,1986,90000.0
234,1987,140000.0
234,1988,270000.0
234,1989,540000.0
234,1990,980000.0
228,1967,1224.0
228,1968,1400.0
228,1969,1423.0
228,1970,1778.0
228,1971,1634.0
228,1972,1490.0
228,1973,1625.0
228,1974,1712.0
228,1975,2235.0
228,1976,2235.0
228,1977,2400.0
228,1978,2560.0
228,1979,2800.0
228,1980,3200.0
228,1981,4009.0
228,1982,4433.0
228,1983,5238.0
228,1984,5130.0
228,1985,4805.0
228,1986,4645.0
228,1987,4366.0
228,1988,4070.0
228,1989,4898.0
228,1990,4900.0
236,1967,6142.0
236,1968,6120.0
236,1969,6537.0
236,1970,6591.0
236,1971,6170.0
236,1972,6470.0
236,1973,7000.0
236,1974,7350.0
236,1975,7350.0
236,1976,7840.0
236,1977,7940.0
236,1978,8820.0
236,1979,11300.0
236,1980,11500.0
236,1981,15100.0
236,1982,15700.0
236,1983,15700.0
236,1984,17270.0
236,1985,29160.0
236,1986,31020.0
236,1987,34886.0
236,1988,35250.0
236,1989,38571.0
236,1990,120000.0
