geo,year,oilcrops_export_quantity_fea
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1991,0.0
158,1981,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,2.0
158,1982,0.0
158,2011,3.0
158,2012,4.0
158,2013,3.0
159,1982,65.0
159,1983,62.0
159,1984,44.0
159,1985,42.0
159,1986,99.0
159,1987,94.0
159,1988,107.0
159,1981,53.0
159,1989,79.0
159,1991,19.0
159,1992,7.0
159,1993,4.0
159,1994,21.0
159,1995,17.0
159,1996,61.0
159,1997,38.0
159,1990,33.0
159,1980,106.0
159,1979,93.0
159,1978,142.0
159,1961,1052.0
159,1962,1011.0
159,1963,1177.0
159,1964,1091.0
159,1965,1109.0
159,1966,1123.0
159,1967,827.0
159,1968,907.0
159,1969,804.0
159,1970,622.0
159,1971,506.0
159,1972,406.0
159,1973,406.0
159,1974,268.0
159,1975,217.0
159,1976,299.0
159,1977,206.0
153,1972,2.0
153,1971,0.0
153,1970,1.0
153,1969,5.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
28,2013,50.0
147,1968,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1969,0.0
147,1977,0.0
28,2012,50.0
28,2010,69.0
28,1994,94.0
28,1995,51.0
28,1996,57.0
28,1997,63.0
28,1998,48.0
28,1999,27.0
28,2000,46.0
28,2011,51.0
28,2001,28.0
28,2003,59.0
28,2004,50.0
28,2005,39.0
28,2006,37.0
28,2007,77.0
28,2008,130.0
28,2009,86.0
28,2002,8.0
28,1993,64.0
147,1978,0.0
147,1980,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2000,0.0
147,2008,0.0
147,2010,0.0
147,2011,0.0
147,2012,5.0
147,2013,8.0
149,1961,11.0
149,1962,9.0
149,1963,4.0
147,2009,0.0
147,1979,0.0
147,1999,0.0
147,1997,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1998,1.0
147,1988,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1989,0.0
28,1992,52.0
28,1991,67.0
28,1990,58.0
144,1986,69.0
144,1987,87.0
144,1988,80.0
144,1989,31.0
144,1990,57.0
144,1991,113.0
144,1992,85.0
144,1985,75.0
144,1993,64.0
144,1995,62.0
144,1996,87.0
144,1997,74.0
144,1998,129.0
144,1999,83.0
144,2000,92.0
144,2001,47.0
144,1994,88.0
144,2002,36.0
144,1984,26.0
144,1982,73.0
144,1966,232.0
144,1967,286.0
144,1968,313.0
144,1969,328.0
144,1970,321.0
144,1971,305.0
144,1972,296.0
144,1983,36.0
144,1973,307.0
144,1975,187.0
144,1976,210.0
144,1977,217.0
144,1978,203.0
144,1979,177.0
144,1980,117.0
144,1981,75.0
144,1974,278.0
144,2003,46.0
144,2004,22.0
144,2005,23.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1973,0.0
28,1981,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,1.0
28,1987,1.0
28,1988,4.0
28,1989,15.0
28,1982,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
144,2006,23.0
144,2007,62.0
144,2008,50.0
144,2009,62.0
144,2010,58.0
144,2011,46.0
144,2012,34.0
144,2013,62.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,1.0
28,1968,0.0
28,1969,0.0
149,1964,2.0
221,2001,2.0
149,1965,1.0
149,1967,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1962,0.0
151,1970,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1971,0.0
151,1979,0.0
151,1961,0.0
150,2012,2957.0
150,1996,861.0
150,1997,1222.0
150,1998,1845.0
150,1999,1907.0
150,2000,1308.0
150,2001,1811.0
150,2002,2111.0
150,2013,2955.0
150,2003,1929.0
150,2005,2069.0
150,2006,1772.0
150,2007,1914.0
150,2008,1692.0
150,2009,2079.0
150,2010,2195.0
150,2011,1705.0
150,2004,2107.0
150,1995,521.0
151,1980,0.0
151,1982,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2002,0.0
151,2010,0.0
153,1962,4.0
153,1963,7.0
153,1964,13.0
153,1965,7.0
153,1966,7.0
153,1967,7.0
153,1968,7.0
153,1961,7.0
151,1981,0.0
151,2001,0.0
151,1999,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,2000,0.0
151,1990,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1991,0.0
150,1994,1245.0
150,1993,481.0
150,1992,528.0
149,1988,14.0
149,1989,7.0
149,1990,6.0
149,1991,9.0
149,1992,11.0
149,1993,15.0
149,1994,14.0
149,1987,13.0
149,1995,15.0
149,1997,20.0
149,1998,5.0
149,1999,4.0
149,2000,2.0
149,2001,2.0
149,2002,2.0
149,2003,1.0
149,1996,31.0
149,2004,1.0
149,1986,10.0
149,1984,11.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1985,5.0
149,1975,3.0
149,1977,2.0
149,1978,2.0
149,1979,0.0
149,1980,0.0
149,1981,1.0
149,1982,5.0
149,1983,9.0
149,1976,7.0
149,2005,1.0
149,2006,1.0
149,2007,1.0
150,1976,346.0
150,1977,181.0
150,1978,300.0
150,1979,380.0
150,1980,353.0
150,1981,228.0
150,1982,243.0
150,1975,139.0
150,1983,181.0
150,1985,158.0
150,1986,205.0
150,1987,311.0
150,1988,389.0
150,1989,323.0
150,1990,436.0
150,1991,504.0
150,1984,147.0
150,1974,47.0
150,1973,151.0
150,1972,355.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,1.0
149,2012,0.0
149,2013,0.0
150,1961,76.0
150,1962,32.0
150,1963,62.0
150,1964,44.0
150,1965,54.0
150,1966,43.0
150,1967,42.0
150,1968,47.0
150,1969,46.0
150,1970,46.0
150,1971,45.0
149,1966,0.0
189,1965,10.0
221,2002,3.0
221,2004,0.0
117,2003,3.0
117,2004,3.0
117,2005,3.0
117,2006,3.0
117,2007,2.0
117,2008,2.0
117,2009,3.0
117,2002,2.0
117,2010,4.0
117,2012,4.0
117,2013,6.0
146,1992,0.0
146,1993,0.0
146,1994,21.0
146,1995,26.0
146,1996,43.0
117,2011,4.0
146,1997,72.0
117,2001,2.0
117,1999,2.0
117,1983,1.0
117,1984,2.0
117,1985,2.0
117,1986,1.0
117,1987,1.0
117,1988,3.0
117,1989,4.0
117,2000,3.0
117,1990,3.0
117,1992,4.0
117,1993,4.0
117,1994,4.0
117,1995,3.0
117,1996,3.0
117,1997,3.0
117,1998,3.0
117,1991,3.0
117,1982,1.0
146,1998,74.0
146,2000,125.0
183,1968,55.0
183,1969,65.0
183,1970,49.0
183,1971,61.0
183,1972,60.0
183,1973,53.0
183,1974,38.0
183,1967,83.0
183,1975,19.0
183,1977,13.0
183,1978,2.0
183,1979,2.0
183,1980,3.0
183,1981,5.0
183,1982,6.0
183,1983,3.0
183,1976,7.0
146,1999,76.0
183,1966,41.0
183,1964,41.0
146,2001,150.0
146,2002,70.0
146,2003,62.0
146,2004,80.0
146,2005,67.0
146,2006,87.0
146,2007,145.0
183,1965,30.0
146,2008,145.0
146,2010,183.0
146,2011,325.0
146,2012,161.0
146,2013,333.0
183,1961,40.0
183,1962,16.0
183,1963,16.0
146,2009,193.0
183,1984,4.0
117,1981,3.0
117,1979,1.0
174,1976,3.0
174,1977,2.0
174,1978,2.0
174,1979,3.0
174,1980,3.0
174,1981,3.0
174,1982,3.0
174,1975,3.0
174,1983,3.0
174,1985,4.0
174,1986,5.0
174,1987,4.0
174,1988,3.0
174,1989,3.0
174,1990,7.0
174,1991,12.0
174,1984,2.0
174,1992,9.0
174,1974,5.0
174,1972,4.0
173,2009,348.0
173,2010,341.0
173,2011,172.0
173,2012,305.0
173,2013,810.0
174,1961,3.0
174,1962,4.0
174,1973,6.0
174,1963,3.0
174,1965,5.0
174,1966,5.0
174,1967,5.0
174,1968,6.0
174,1969,8.0
174,1970,6.0
174,1971,7.0
174,1964,4.0
117,1980,1.0
174,1993,16.0
174,1995,10.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,1.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1962,0.0
117,1970,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,1978,2.0
117,1971,1.0
174,1994,11.0
117,1961,3.0
174,2012,127.0
174,1996,14.0
174,1997,28.0
174,1998,28.0
174,1999,17.0
174,2000,19.0
174,2001,33.0
174,2002,31.0
174,2013,130.0
174,2003,58.0
174,2005,43.0
174,2006,49.0
174,2007,68.0
174,2008,77.0
174,2009,48.0
174,2010,93.0
174,2011,114.0
174,2004,53.0
183,1985,3.0
183,1986,3.0
183,1987,1.0
188,1961,0.0
188,1962,0.0
188,1963,1.0
188,1964,0.0
188,1965,0.0
188,1966,1.0
188,1967,0.0
184,2013,0.0
188,1968,0.0
188,1970,0.0
188,1971,1.0
188,1972,1.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,1.0
188,1969,0.0
188,1977,1.0
184,2012,0.0
184,2010,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2011,0.0
184,2001,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,5.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2002,0.0
184,1993,0.0
188,1978,1.0
188,1980,1.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2000,0.0
188,2008,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,9.0
189,1962,13.0
189,1963,9.0
188,2009,0.0
188,1979,1.0
188,1999,0.0
188,1997,0.0
188,1981,1.0
188,1982,1.0
188,1983,0.0
188,1984,1.0
188,1985,1.0
188,1986,0.0
188,1987,0.0
188,1998,0.0
188,1988,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1989,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
183,2008,1080.0
183,2009,1364.0
183,2010,1658.0
183,2011,1843.0
183,2012,822.0
183,2013,1942.0
185,1992,222.0
183,2007,687.0
185,1993,158.0
185,1995,541.0
185,1996,1949.0
185,1997,1224.0
185,1998,1254.0
185,1999,374.0
185,2000,1302.0
185,2001,305.0
185,1994,777.0
185,2002,122.0
183,2006,826.0
183,2004,367.0
183,1988,2.0
183,1989,3.0
183,1990,1.0
183,1991,4.0
183,1992,6.0
183,1993,20.0
183,1994,17.0
183,2005,354.0
183,1995,12.0
183,1997,47.0
183,1998,195.0
183,1999,540.0
183,2000,208.0
183,2001,152.0
183,2002,146.0
183,2003,399.0
183,1996,25.0
185,2003,373.0
185,2004,227.0
185,2005,394.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1973,0.0
184,1981,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1982,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
185,2006,398.0
185,2007,251.0
185,2008,201.0
185,2009,337.0
185,2010,175.0
185,2011,444.0
185,2012,878.0
185,2013,703.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
173,2008,291.0
173,2007,537.0
173,2006,158.0
173,2005,206.0
166,2000,1.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,3.0
166,2006,6.0
166,1999,0.0
166,2007,3.0
166,2009,30.0
166,2010,6.0
166,2011,9.0
166,2012,12.0
166,2013,13.0
169,1961,12.0
169,1962,14.0
166,2008,37.0
169,1963,15.0
166,1998,0.0
166,1996,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1997,0.0
166,1987,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1988,0.0
166,1979,0.0
169,1964,12.0
169,1966,12.0
169,1987,1116.0
169,1988,1281.0
169,1989,1426.0
169,1990,1446.0
169,1991,1054.0
169,1992,865.0
169,1993,1369.0
169,1986,649.0
169,1994,1193.0
169,1996,1460.0
169,1997,1942.0
169,1998,2176.0
169,1999,2107.0
169,2000,1822.0
169,2001,2361.0
169,2002,1990.0
169,1995,1273.0
169,1965,15.0
169,1985,752.0
169,1983,551.0
169,1967,7.0
169,1968,14.0
169,1969,12.0
169,1970,17.0
169,1971,22.0
169,1972,54.0
169,1973,60.0
169,1984,499.0
169,1974,121.0
169,1976,220.0
169,1977,254.0
169,1978,214.0
169,1979,349.0
169,1980,267.0
169,1981,245.0
169,1982,487.0
169,1975,112.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
165,1972,53.0
165,1973,42.0
165,1974,12.0
165,1975,58.0
165,1976,30.0
165,1977,12.0
165,1978,50.0
165,1971,85.0
165,1979,19.0
165,1981,13.0
165,1982,8.0
165,1983,15.0
165,1984,21.0
165,1985,13.0
165,1986,6.0
165,1987,10.0
165,1980,16.0
165,1988,10.0
165,1970,10.0
165,1968,115.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,1.0
221,2009,3.0
221,2010,6.0
221,2011,9.0
165,1969,109.0
221,2012,1.0
165,1961,97.0
165,1962,115.0
165,1963,89.0
165,1964,138.0
165,1965,60.0
165,1966,99.0
165,1967,82.0
221,2013,1.0
165,1989,12.0
165,1990,30.0
165,1991,31.0
165,2013,58.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
165,2012,46.0
166,1967,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1968,0.0
165,2011,28.0
165,2010,18.0
165,2009,49.0
165,1992,24.0
165,1993,18.0
165,1994,35.0
165,1995,34.0
165,1996,27.0
165,1997,17.0
165,1998,23.0
165,1999,20.0
165,2000,10.0
165,2001,66.0
165,2002,61.0
165,2003,22.0
165,2004,44.0
165,2005,49.0
165,2006,58.0
165,2007,61.0
165,2008,59.0
169,2003,1775.0
221,2003,2.0
169,2004,2626.0
169,2006,2342.0
171,2002,704.0
171,2003,676.0
171,2004,657.0
171,2005,783.0
171,2006,852.0
171,2007,816.0
171,2008,929.0
171,2001,572.0
171,2009,708.0
171,2011,694.0
171,2012,436.0
171,2013,585.0
173,1961,5.0
173,1962,5.0
173,1963,10.0
173,1964,4.0
171,2010,679.0
173,1965,65.0
171,2000,500.0
171,1998,519.0
171,1982,1357.0
171,1983,706.0
171,1984,559.0
171,1985,593.0
171,1986,986.0
171,1987,1082.0
171,1988,924.0
171,1999,484.0
171,1989,961.0
171,1991,859.0
171,1992,702.0
171,1993,720.0
171,1994,581.0
171,1995,607.0
171,1996,467.0
171,1997,519.0
171,1990,902.0
171,1981,1055.0
173,1966,91.0
173,1968,182.0
173,1989,494.0
173,1990,678.0
173,1991,566.0
173,1992,280.0
173,1993,38.0
173,1994,9.0
173,1995,373.0
173,1988,388.0
173,1996,56.0
173,1998,90.0
173,1999,339.0
173,2000,30.0
173,2001,326.0
173,2002,41.0
173,2003,12.0
173,2004,299.0
173,1997,7.0
173,1967,113.0
173,1987,426.0
173,1985,244.0
173,1969,90.0
173,1970,47.0
173,1971,54.0
173,1972,6.0
173,1973,55.0
173,1974,4.0
173,1975,76.0
173,1986,507.0
173,1976,174.0
173,1978,6.0
173,1979,9.0
173,1980,2.0
173,1981,2.0
173,1982,2.0
173,1983,3.0
173,1984,64.0
173,1977,78.0
171,1980,1104.0
171,1979,1046.0
171,1978,2007.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,1.0
170,1973,0.0
170,1981,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,1.0
170,1988,0.0
170,1989,2.0
170,1982,0.0
170,1990,1.0
170,1972,0.0
170,1970,0.0
169,2007,3650.0
169,2008,3827.0
169,2009,2345.0
169,2010,4770.0
169,2011,5218.0
169,2012,3239.0
169,2013,5181.0
170,1971,0.0
170,1961,1.0
170,1963,1.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1962,1.0
170,1991,2.0
170,1992,1.0
170,1993,2.0
171,1962,3607.0
171,1963,4549.0
171,1964,3902.0
171,1965,3998.0
171,1966,4093.0
171,1967,3730.0
171,1968,3258.0
171,1961,4270.0
171,1969,2678.0
171,1971,3119.0
171,1972,4520.0
171,1973,3481.0
171,1974,1451.0
171,1975,3536.0
171,1976,3869.0
171,1977,3169.0
171,1970,2185.0
170,2013,27.0
170,2012,30.0
170,2011,21.0
170,1994,2.0
170,1995,3.0
170,1996,9.0
170,1997,14.0
170,1998,5.0
170,1999,2.0
170,2000,10.0
170,2001,8.0
170,2002,7.0
170,2003,11.0
170,2004,14.0
170,2005,18.0
170,2006,19.0
170,2007,24.0
170,2008,32.0
170,2009,33.0
170,2010,54.0
169,2005,3072.0
144,1965,203.0
213,2007,47.0
213,2009,47.0
5305,2000,76.0
5305,2001,122.0
5305,2002,113.0
5305,2003,167.0
5305,2004,184.0
5305,2005,186.0
5305,2006,179.0
5305,1999,93.0
5305,2007,279.0
5305,2009,220.0
5305,2010,255.0
5305,2011,228.0
5305,2012,224.0
5305,2013,247.0
5400,1961,522.0
5400,1962,540.0
5305,2008,233.0
5400,1963,544.0
5305,1998,73.0
5305,1996,75.0
5305,1980,36.0
5305,1981,36.0
5305,1982,33.0
5305,1983,30.0
5305,1984,39.0
5305,1985,33.0
5305,1986,51.0
5305,1997,92.0
5305,1987,49.0
5305,1989,50.0
5305,1990,55.0
5305,1991,69.0
5305,1992,92.0
5305,1993,71.0
5305,1994,79.0
5305,1995,83.0
5305,1988,66.0
5305,1979,28.0
5400,1964,763.0
5400,1966,889.0
5400,1987,5210.0
5400,1988,5112.0
5400,1989,4886.0
5400,1990,5208.0
5400,1991,5255.0
5400,1992,5535.0
5400,1993,4850.0
5400,1986,3755.0
5400,1994,6118.0
5400,1996,9221.0
5400,1997,9979.0
5400,1998,10717.0
5400,1999,11120.0
5400,2000,10968.0
5400,2001,9324.0
5400,2002,8796.0
5400,1995,5794.0
5400,1965,769.0
5400,1985,3340.0
5400,1983,2668.0
5400,1967,1076.0
5400,1968,1224.0
5400,1969,1363.0
5400,1970,1147.0
5400,1971,1173.0
5400,1972,1433.0
5400,1973,1222.0
5400,1984,2071.0
5400,1974,1172.0
5400,1976,1487.0
5400,1977,1011.0
5400,1978,1031.0
5400,1979,1413.0
5400,1980,1568.0
5400,1981,1774.0
5400,1982,1983.0
5400,1975,930.0
5400,2003,9563.0
5305,1978,25.0
5305,1976,26.0
5304,1973,4022.0
5304,1974,1659.0
5304,1975,4013.0
5304,1976,4231.0
5304,1977,3560.0
5304,1978,2362.0
5304,1979,1377.0
5304,1972,5119.0
5304,1980,1724.0
5304,1982,1744.0
5304,1983,1066.0
5304,1984,964.0
5304,1985,1318.0
5304,1986,1542.0
5304,1987,1513.0
5304,1988,1488.0
5304,1981,1449.0
5304,1989,1503.0
5304,1971,3918.0
5304,1969,3824.0
5303,2006,1015.0
5303,2007,1025.0
5303,2008,1144.0
5303,2009,1164.0
5303,2010,1168.0
5303,2011,1808.0
5303,2012,1600.0
5304,1970,3467.0
5303,2013,1725.0
5304,1962,4771.0
5304,1963,5679.0
5304,1964,5201.0
5304,1965,5063.0
5304,1966,5180.0
5304,1967,4604.0
5304,1968,4745.0
5304,1961,6261.0
5305,1977,28.0
5304,1990,1595.0
5304,1992,1517.0
5304,2013,2009.0
5305,1961,41.0
5305,1962,37.0
5305,1963,22.0
5305,1964,45.0
5305,1965,69.0
5305,1966,41.0
5304,2012,1772.0
5305,1967,30.0
5305,1969,28.0
5305,1970,65.0
5305,1971,36.0
5305,1972,48.0
5305,1973,38.0
5305,1974,31.0
5305,1975,30.0
5305,1968,36.0
5304,1991,1514.0
5304,2011,2269.0
5304,2009,1800.0
5304,1993,1502.0
5304,1994,1610.0
5304,1995,1312.0
5304,1996,1124.0
5304,1997,1175.0
5304,1998,1307.0
5304,1999,1293.0
5304,2010,1839.0
5304,2000,1311.0
5304,2002,1616.0
5304,2003,1465.0
5304,2004,1567.0
5304,2005,1936.0
5304,2006,2100.0
5304,2007,1963.0
5304,2008,1907.0
5304,2001,1275.0
5400,2004,9775.0
5400,2005,10496.0
5400,2006,11160.0
5402,2002,465.0
5402,2003,553.0
5402,2004,428.0
5402,2005,749.0
5402,2006,531.0
5402,2007,895.0
5402,2008,826.0
5402,2001,306.0
5402,2009,894.0
5402,2011,1501.0
5402,2012,2226.0
5402,2013,1433.0
5403,1961,81.0
5403,1962,75.0
5403,1963,80.0
5403,1964,102.0
5402,2010,1054.0
5403,1965,88.0
5402,2000,295.0
5402,1998,565.0
5402,1982,401.0
5402,1983,534.0
5402,1984,535.0
5402,1985,910.0
5402,1986,1005.0
5402,1987,598.0
5402,1988,455.0
5402,1999,667.0
5402,1989,421.0
5402,1991,595.0
5402,1992,413.0
5402,1993,307.0
5402,1994,262.0
5402,1995,186.0
5402,1996,393.0
5402,1997,417.0
5402,1990,722.0
5402,1981,376.0
5403,1966,99.0
5403,1968,131.0
5403,1989,233.0
5403,1990,384.0
5403,1991,387.0
5403,1992,454.0
5403,1993,370.0
5403,1994,457.0
5403,1995,407.0
5403,1988,261.0
5403,1996,500.0
5403,1998,539.0
5403,1999,667.0
5403,2000,776.0
5403,2001,753.0
5403,2002,913.0
5403,2003,856.0
5403,2004,880.0
5403,1997,532.0
5403,1967,95.0
5403,1987,314.0
5403,1985,221.0
5403,1969,110.0
5403,1970,227.0
5403,1971,137.0
5403,1972,131.0
5403,1973,144.0
5403,1974,160.0
5403,1975,156.0
5403,1986,302.0
5403,1976,206.0
5403,1978,164.0
5403,1979,271.0
5403,1980,195.0
5403,1981,183.0
5403,1982,186.0
5403,1983,195.0
5403,1984,176.0
5403,1977,163.0
5402,1980,327.0
5402,1979,256.0
5402,1978,145.0
5401,1974,199.0
5401,1975,267.0
5401,1976,341.0
5401,1977,258.0
5401,1978,172.0
5401,1979,245.0
5401,1980,181.0
5401,1973,271.0
5401,1981,131.0
5401,1983,127.0
5401,1984,223.0
5401,1985,414.0
5401,1986,648.0
5401,1987,680.0
5401,1988,661.0
5401,1989,810.0
5401,1982,203.0
5401,1990,1070.0
5401,1972,298.0
5401,1970,429.0
5400,2007,12969.0
5400,2008,14722.0
5400,2009,16352.0
5400,2010,15815.0
5400,2011,17483.0
5400,2012,19574.0
5400,2013,21281.0
5401,1971,393.0
5401,1961,231.0
5401,1963,190.0
5401,1964,305.0
5401,1965,294.0
5401,1966,453.0
5401,1967,669.0
5401,1968,718.0
5401,1969,713.0
5401,1962,258.0
5401,1991,1125.0
5401,1992,1011.0
5401,1993,898.0
5402,1962,61.0
5402,1963,92.0
5402,1964,115.0
5402,1965,132.0
5402,1966,71.0
5402,1967,66.0
5402,1968,90.0
5402,1961,60.0
5402,1969,141.0
5402,1971,125.0
5402,1972,168.0
5402,1973,258.0
5402,1974,311.0
5402,1975,204.0
5402,1976,282.0
5402,1977,148.0
5402,1970,100.0
5401,2013,11510.0
5401,2012,8986.0
5401,2011,8692.0
5401,1994,1756.0
5401,1995,1769.0
5401,1996,4078.0
5401,1997,3372.0
5401,1998,3326.0
5401,1999,3444.0
5401,2000,4322.0
5401,2001,3053.0
5401,2002,1737.0
5401,2003,2943.0
5401,2004,2909.0
5401,2005,3440.0
5401,2006,4115.0
5401,2007,5307.0
5401,2008,6854.0
5401,2009,9004.0
5401,2010,7371.0
5303,2005,823.0
5303,2004,854.0
5303,2003,1077.0
5303,2002,591.0
5207,1966,171.0
5207,1967,352.0
5207,1968,109.0
5207,1969,397.0
5207,1970,438.0
5207,1971,328.0
5207,1972,1213.0
5207,1965,147.0
5207,1973,1952.0
5207,1975,3545.0
5207,1976,4007.0
5207,1977,3563.0
5207,1978,3364.0
5207,1979,3977.0
5207,1980,4736.0
5207,1981,4063.0
5207,1974,2939.0
5207,1982,3063.0
5207,1964,51.0
5207,1962,191.0
5206,1999,37.0
5206,2000,39.0
5206,2001,43.0
5206,2002,29.0
5206,2003,40.0
5206,2004,36.0
5206,2005,33.0
5207,1963,140.0
5206,2006,39.0
5206,2008,35.0
5206,2009,28.0
5206,2010,31.0
5206,2011,32.0
5206,2012,32.0
5206,2013,96.0
5207,1961,226.0
5206,2007,39.0
5206,1998,51.0
5207,1983,3419.0
5207,1985,7757.0
5207,2006,36712.0
5207,2007,40941.0
5207,2008,41820.0
5207,2009,37457.0
5207,2010,50472.0
5207,2011,51798.0
5207,2012,45724.0
5207,2005,36943.0
5207,2013,60952.0
5300,1962,5923.0
5300,1963,6648.0
5300,1964,6497.0
5300,1965,6341.0
5300,1966,6395.0
5300,1967,5798.0
5300,1968,6101.0
5300,1961,7301.0
5207,1984,5473.0
5207,2004,29548.0
5207,2002,25176.0
5207,1986,5178.0
5207,1987,5797.0
5207,1988,6259.0
5207,1989,6868.0
5207,1990,9337.0
5207,1991,8183.0
5207,1992,8402.0
5207,2003,31564.0
5207,1993,8565.0
5207,1995,8940.0
5207,1996,8607.0
5207,1997,11629.0
5207,1998,15679.0
5207,1999,15835.0
5207,2000,18664.0
5207,2001,26062.0
5207,1994,10576.0
5206,1997,71.0
5206,1996,60.0
5206,1995,73.0
5204,1991,154.0
5204,1992,101.0
5204,1993,120.0
5204,1994,120.0
5204,1995,136.0
5204,1996,177.0
5204,1997,182.0
5204,1990,97.0
5204,1998,136.0
5204,2000,187.0
5204,2001,166.0
5204,2002,142.0
5204,2003,127.0
5204,2004,141.0
5204,2005,191.0
5204,2006,170.0
5204,1999,151.0
5204,2007,200.0
5204,1989,96.0
5204,1987,95.0
5204,1971,44.0
5204,1972,134.0
5204,1973,98.0
5204,1974,90.0
5204,1975,74.0
5204,1976,102.0
5204,1977,86.0
5204,1988,102.0
5204,1978,88.0
5204,1980,96.0
5204,1981,105.0
5204,1982,68.0
5204,1983,53.0
5204,1984,111.0
5204,1985,119.0
5204,1986,106.0
5204,1979,165.0
5204,2008,279.0
5204,2009,257.0
5204,2010,224.0
5206,1979,18.0
5206,1980,20.0
5206,1981,18.0
5206,1982,17.0
5206,1983,22.0
5206,1984,21.0
5206,1985,19.0
5206,1978,18.0
5206,1986,27.0
5206,1988,37.0
