geo,year,offals_edible_export_quantity_cle
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,354.0
46,2006,1.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,1.0
46,2013,48.0
48,1961,0.0
48,1962,52.0
48,1963,15.0
48,1964,41.0
48,1965,73.0
48,1966,29.0
48,1967,322.0
48,1968,74.0
48,1969,93.0
48,1970,37.0
48,1971,62.0
48,1972,40.0
48,1973,37.0
48,1974,111.0
48,1975,39.0
48,1976,44.0
48,1977,33.0
48,1978,71.0
48,1979,29.0
48,1980,199.0
48,1981,269.0
48,1982,947.0
48,1983,0.0
48,1984,123.0
48,1985,0.0
48,1986,302.0
48,1987,242.0
48,1988,103.0
48,1989,106.0
48,1990,140.0
48,1991,337.0
48,1992,142.0
48,1993,117.0
48,1994,427.0
48,1995,388.0
48,1996,459.0
48,1997,411.0
48,1998,500.0
48,1999,498.0
48,2000,555.0
48,2001,546.0
48,2002,1608.0
48,2003,1360.0
48,2004,2305.0
48,2005,3191.0
48,2006,3043.0
48,2007,3036.0
48,2008,3007.0
48,2009,3526.0
48,2010,2398.0
48,2011,4374.0
48,2012,1339.0
48,2013,2179.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,1.0
107,1977,6.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,5.0
107,1983,17.0
107,1984,2.0
107,1985,1.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,1.0
107,1999,0.0
107,2000,0.0
107,2001,20.0
107,2002,0.0
107,2003,1.0
107,2004,298.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,17.0
107,2010,11.0
107,2011,4.0
107,2012,14.0
107,2013,15.0
98,1992,923.0
98,1993,599.0
98,1994,896.0
98,1995,711.0
98,1996,2203.0
98,1997,1308.0
98,1998,1317.0
98,1999,913.0
98,2000,701.0
98,2001,819.0
98,2002,1037.0
98,2003,1070.0
98,2004,1374.0
98,2005,1445.0
98,2006,1609.0
98,2007,1311.0
98,2008,1268.0
98,2009,1401.0
98,2010,1937.0
98,2011,2501.0
98,2012,2439.0
98,2013,2715.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,49.0
49,2000,103.0
49,2001,50.0
49,2002,11.0
49,2003,0.0
49,2004,51.0
49,2005,57.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,1.0
50,1987,2.0
50,1988,10.0
50,1989,0.0
50,1990,1.0
50,1991,2.0
50,1992,0.0
50,1993,5.0
50,1994,1.0
50,1995,10.0
50,1996,103.0
50,1997,772.0
50,1998,480.0
50,1999,1778.0
50,2000,1615.0
50,2001,817.0
50,2002,1053.0
50,2003,400.0
50,2004,601.0
50,2005,952.0
50,2006,873.0
50,2007,556.0
50,2008,1606.0
50,2009,1580.0
50,2010,1629.0
50,2011,2109.0
50,2012,2057.0
50,2013,1646.0
167,1993,3013.0
167,1994,2191.0
167,1995,3129.0
167,1996,1711.0
167,1997,1284.0
167,1998,2629.0
167,1999,1754.0
167,2000,1863.0
167,2001,1565.0
167,2002,998.0
167,2003,537.0
167,2004,1556.0
167,2005,3073.0
167,2006,4294.0
167,2007,6010.0
167,2008,6059.0
167,2009,6893.0
167,2010,7858.0
167,2011,9105.0
167,2012,30208.0
167,2013,10237.0
51,1961,548.0
51,1962,708.0
51,1963,622.0
51,1964,1072.0
51,1965,986.0
51,1966,1191.0
51,1967,1054.0
51,1968,668.0
51,1969,1800.0
51,1970,1315.0
51,1971,2884.0
51,1972,2814.0
51,1973,4337.0
51,1974,1416.0
51,1975,1293.0
51,1976,1000.0
51,1977,800.0
51,1978,4500.0
51,1979,5250.0
51,1980,5200.0
51,1981,5130.0
51,1982,5000.0
51,1983,5000.0
51,1984,5000.0
51,1985,3850.0
51,1986,3500.0
51,1987,3000.0
51,1988,4300.0
51,1989,6000.0
51,1990,4000.0
51,1991,1236.0
51,1992,1000.0
54,1961,34062.0
54,1962,36740.0
54,1963,37422.0
54,1964,33401.0
54,1965,37014.0
54,1966,39023.0
54,1967,38479.0
54,1968,36482.0
54,1969,34180.0
54,1970,28773.0
54,1971,18203.0
54,1972,22305.0
54,1973,39635.0
54,1974,23657.0
54,1975,22354.0
54,1976,22145.0
54,1977,21814.0
54,1978,25598.0
54,1979,31669.0
54,1980,34311.0
54,1981,48442.0
54,1982,54211.0
54,1983,58375.0
54,1984,58801.0
54,1985,59521.0
54,1986,57771.0
54,1987,48323.0
54,1988,45495.0
54,1989,48853.0
54,1990,50907.0
54,1991,60300.0
54,1992,70846.0
54,1993,75319.0
54,1994,87390.0
54,1995,98071.0
54,1996,100134.0
54,1997,130040.0
54,1998,127018.0
54,1999,124337.0
54,2000,137833.0
54,2001,157759.0
54,2002,169668.0
54,2003,180111.0
54,2004,183699.0
54,2005,192535.0
54,2006,180096.0
54,2007,174228.0
54,2008,212860.0
54,2009,235264.0
54,2010,263124.0
54,2011,287044.0
54,2012,260632.0
54,2013,264162.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,23.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,33.0
58,1991,9.0
58,1992,3.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,7.0
58,2002,4.0
58,2003,5.0
58,2004,19.0
58,2005,5.0
58,2006,4.0
58,2007,3.0
58,2008,8.0
58,2009,3.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,4.0
59,1990,0.0
59,1991,14.0
59,1992,1.0
59,1993,10.0
59,1994,53.0
59,1995,28.0
59,1996,60.0
59,1997,38.0
59,1998,27.0
59,1999,28.0
59,2000,13.0
59,2001,16.0
59,2002,16.0
59,2003,22.0
59,2004,131.0
59,2005,54.0
59,2006,200.0
59,2007,64.0
59,2008,13.0
59,2009,25.0
59,2010,22.0
59,2011,57.0
59,2012,95.0
59,2013,3.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,19.0
60,1997,1.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,27.0
60,2003,8.0
60,2004,80.0
60,2005,63.0
60,2006,3.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,388.0
63,1993,2054.0
63,1994,393.0
63,1995,711.0
63,1996,685.0
63,1997,3698.0
63,1998,9438.0
63,1999,5819.0
63,2000,1451.0
63,2001,419.0
63,2002,271.0
63,2003,118.0
63,2004,536.0
63,2005,1064.0
63,2006,974.0
63,2007,1880.0
63,2008,2024.0
63,2009,1897.0
63,2010,2111.0
63,2011,2716.0
63,2012,2687.0
63,2013,2690.0
238,1993,0.0
238,1994,0.0
238,1995,3.0
238,1996,3.0
238,1997,3.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,10.0
238,2003,10.0
238,2004,1103.0
238,2005,1081.0
238,2006,422.0
238,2007,14.0
238,2008,111.0
238,2009,202.0
238,2010,1457.0
238,2011,1217.0
238,2012,1315.0
238,2013,1315.0
62,1961,0.0
62,1962,0.0
62,1963,16.0
62,1964,0.0
62,1965,336.0
62,1966,0.0
62,1967,230.0
62,1968,6.0
62,1969,1.0
62,1970,1.0
62,1971,0.0
62,1972,174.0
62,1973,0.0
62,1974,0.0
62,1975,2.0
62,1976,12.0
62,1977,0.0
62,1978,5.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,3.0
66,1971,1.0
66,1972,0.0
66,1973,0.0
66,1974,1.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,3.0
66,1989,0.0
66,1990,3.0
66,1991,2.0
66,1992,0.0
66,1993,2.0
66,1994,2.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,6.0
66,2001,44.0
66,2002,12.0
66,2003,45.0
66,2004,7.0
66,2005,11.0
66,2006,0.0
66,2007,1.0
66,2008,6.0
66,2009,32.0
66,2010,258.0
66,2011,13.0
66,2012,1.0
66,2013,301.0
67,1961,3.0
67,1962,0.0
67,1963,0.0
67,1964,6.0
67,1965,7.0
67,1966,12.0
67,1967,15.0
67,1968,42.0
67,1969,144.0
67,1970,177.0
67,1971,42.0
67,1972,12.0
67,1973,34.0
67,1974,16.0
67,1975,9.0
67,1976,31.0
67,1977,129.0
67,1978,62.0
67,1979,97.0
67,1980,15.0
67,1981,66.0
67,1982,60.0
67,1983,80.0
67,1984,1117.0
67,1985,135.0
67,1986,62.0
67,1987,45.0
67,1988,65.0
67,1989,104.0
67,1990,1260.0
67,1991,824.0
67,1992,688.0
67,1993,734.0
67,1994,1136.0
67,1995,1877.0
67,1996,2648.0
67,1997,6834.0
67,1998,7289.0
67,1999,7149.0
67,2000,7724.0
67,2001,8474.0
67,2002,8350.0
67,2003,10208.0
67,2004,8948.0
67,2005,8636.0
67,2006,9375.0
67,2007,11731.0
67,2008,10783.0
67,2009,12651.0
67,2010,11961.0
67,2011,15421.0
67,2012,16890.0
67,2013,18311.0
68,1961,3920.0
68,1962,3877.0
68,1963,4666.0
68,1964,2941.0
68,1965,4126.0
68,1966,5005.0
68,1967,4928.0
68,1968,4988.0
68,1969,3173.0
68,1970,3890.0
68,1971,5254.0
68,1972,7046.0
68,1973,6810.0
68,1974,8389.0
68,1975,9552.0
68,1976,11345.0
68,1977,11635.0
68,1978,13664.0
68,1979,12918.0
68,1980,11112.0
68,1981,11319.0
68,1982,11944.0
68,1983,13473.0
68,1984,16197.0
68,1985,14388.0
68,1986,16255.0
68,1987,18170.0
68,1988,22309.0
68,1989,22378.0
68,1990,20988.0
68,1991,22740.0
68,1992,29912.0
68,1993,39650.0
68,1994,49974.0
68,1995,55644.0
68,1996,58366.0
68,1997,101510.0
68,1998,81715.0
68,1999,63006.0
68,2000,88877.0
68,2001,69576.0
68,2002,88932.0
68,2003,99350.0
68,2004,118664.0
68,2005,125037.0
68,2006,126108.0
68,2007,136410.0
68,2008,153525.0
68,2009,148516.0
68,2010,160632.0
68,2011,168459.0
68,2012,169846.0
68,2013,165918.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,38.0
74,2002,31.0
74,2003,31.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,49.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,115.0
73,1999,23.0
73,2000,5.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,3.0
73,2005,13.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,4.0
73,2010,0.0
73,2011,0.0
73,2012,49.0
73,2013,13.0
79,1961,1801.0
79,1962,2552.0
79,1963,3581.0
79,1964,3389.0
79,1965,4429.0
79,1966,4738.0
79,1967,6500.0
79,1968,6201.0
79,1969,10691.0
79,1970,11328.0
79,1971,14834.0
79,1972,16319.0
79,1973,14297.0
79,1974,17423.0
79,1975,12859.0
79,1976,14540.0
79,1977,21466.0
79,1978,24059.0
79,1979,25287.0
79,1980,27626.0
79,1981,29592.0
79,1982,28710.0
79,1983,27957.0
79,1984,31899.0
79,1985,35585.0
79,1986,43004.0
79,1987,43496.0
79,1988,42072.0
79,1989,48888.0
79,1990,44959.0
79,1991,49315.0
79,1992,39642.0
79,1993,40264.0
79,1994,44195.0
79,1995,39259.0
79,1996,47426.0
79,1997,72029.0
79,1998,87313.0
79,1999,81533.0
79,2000,104272.0
79,2001,143103.0
79,2002,161010.0
79,2003,212339.0
79,2004,291635.0
79,2005,374385.0
79,2006,373680.0
79,2007,401032.0
79,2008,530638.0
79,2009,567086.0
79,2010,580267.0
79,2011,656618.0
79,2012,695492.0
79,2013,693950.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,26.0
84,1973,0.0
84,1974,0.0
84,1975,30.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,2.0
84,1982,2.0
84,1983,9.0
84,1984,14.0
84,1985,5.0
84,1986,4.0
84,1987,7.0
84,1988,20.0
84,1989,51.0
84,1990,54.0
84,1991,47.0
84,1992,44.0
84,1993,139.0
84,1994,176.0
84,1995,280.0
84,1996,270.0
84,1997,724.0
84,1998,1664.0
84,1999,882.0
84,2000,884.0
84,2001,1876.0
84,2002,2109.0
84,2003,1845.0
84,2004,4531.0
84,2005,7761.0
84,2006,7546.0
84,2007,2870.0
84,2008,9885.0
84,2009,10703.0
84,2010,9834.0
84,2011,12661.0
84,2012,9594.0
84,2013,7591.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,12.0
89,1993,75.0
89,1994,3.0
89,1995,29.0
89,1996,0.0
89,1997,1880.0
89,1998,507.0
89,1999,4.0
89,2000,216.0
89,2001,64.0
89,2002,49.0
89,2003,18.0
89,2004,45.0
89,2005,2160.0
89,2006,3859.0
89,2007,1715.0
89,2008,2147.0
89,2009,2928.0
89,2010,2593.0
89,2011,2530.0
89,2012,2605.0
89,2013,2561.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,60.0
93,1983,300.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,2.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,301.0
95,1968,137.0
95,1969,361.0
95,1970,134.0
95,1971,136.0
95,1972,0.0
95,1973,0.0
95,1974,171.0
95,1975,227.0
95,1976,379.0
95,1977,104.0
95,1978,72.0
95,1979,435.0
95,1980,279.0
95,1981,81.0
95,1982,81.0
95,1983,99.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,23.0
95,1993,93.0
95,1994,209.0
95,1995,74.0
95,1996,60.0
95,1997,73.0
95,1998,104.0
95,1999,215.0
95,2000,21.0
95,2001,72.0
95,2002,356.0
95,2003,88.0
95,2004,260.0
95,2005,67.0
95,2006,64.0
95,2007,137.0
95,2008,186.0
95,2009,68.0
95,2010,140.0
95,2011,30.0
95,2012,921.0
95,2013,954.0
97,1961,623.0
97,1962,644.0
97,1963,683.0
97,1964,1273.0
97,1965,1272.0
97,1966,2047.0
97,1967,1998.0
97,1968,1399.0
97,1969,1322.0
97,1970,1385.0
97,1971,2375.0
97,1972,1650.0
97,1973,696.0
97,1974,526.0
97,1975,1192.0
97,1976,943.0
97,1977,1368.0
97,1978,1325.0
97,1979,1636.0
97,1980,2617.0
97,1981,2204.0
97,1982,2334.0
97,1983,2187.0
97,1984,4777.0
97,1985,3048.0
97,1986,2049.0
97,1987,2016.0
97,1988,2779.0
97,1989,2890.0
97,1990,3070.0
97,1991,12675.0
97,1992,8069.0
97,1993,5537.0
97,1994,8023.0
97,1995,6334.0
97,1996,6726.0
97,1997,8819.0
97,1998,5106.0
97,1999,7572.0
97,2000,9219.0
97,2001,10256.0
97,2002,11166.0
97,2003,15799.0
97,2004,34363.0
97,2005,36146.0
97,2006,34046.0
97,2007,21793.0
97,2008,41931.0
97,2009,39463.0
97,2010,36903.0
97,2011,39087.0
97,2012,41130.0
97,2013,37503.0
99,1961,321.0
99,1962,287.0
99,1963,296.0
99,1964,254.0
99,1965,134.0
99,1966,259.0
99,1967,302.0
99,1968,304.0
99,1969,267.0
99,1970,232.0
99,1971,202.0
99,1972,170.0
99,1973,181.0
99,1974,685.0
99,1975,336.0
99,1976,515.0
99,1977,483.0
99,1978,358.0
99,1979,493.0
99,1980,431.0
99,1981,431.0
99,1982,186.0
99,1983,179.0
99,1984,231.0
99,1985,166.0
99,1986,154.0
99,1987,206.0
99,1988,32.0
99,1989,35.0
99,1990,22.0
99,1991,21.0
99,1992,7.0
99,1993,16.0
99,1994,108.0
99,1995,136.0
99,1996,131.0
99,1997,189.0
99,1998,188.0
99,1999,147.0
99,2000,131.0
99,2001,95.0
99,2002,83.0
99,2003,232.0
99,2004,411.0
99,2005,377.0
99,2006,161.0
99,2007,98.0
99,2008,286.0
99,2009,706.0
99,2010,920.0
99,2011,1915.0
99,2012,1497.0
99,2013,2197.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,10.0
100,1978,3.0
100,1979,40.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,723.0
100,1988,507.0
100,1989,453.0
100,1990,621.0
100,1991,2497.0
100,1992,488.0
100,1993,10.0
100,1994,101.0
100,1995,54.0
100,1996,86.0
100,1997,173.0
100,1998,110.0
100,1999,342.0
100,2000,244.0
100,2001,279.0
100,2002,585.0
100,2003,3926.0
100,2004,774.0
100,2005,761.0
100,2006,691.0
100,2007,1478.0
100,2008,3686.0
100,2009,6284.0
100,2010,7166.0
100,2011,11040.0
100,2012,35233.0
100,2013,54468.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,2.0
101,1989,2.0
101,1990,0.0
101,1991,0.0
101,1992,43.0
101,1993,0.0
101,1994,5.0
101,1995,0.0
101,1996,8.0
101,1997,17.0
101,1998,23.0
101,1999,163.0
101,2000,43.0
101,2001,88.0
101,2002,160.0
101,2003,46.0
101,2004,66.0
101,2005,0.0
101,2006,7.0
101,2007,3.0
101,2008,0.0
101,2009,2.0
101,2010,0.0
101,2011,1.0
101,2012,0.0
101,2013,3.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,18.0
102,1998,305.0
102,1999,602.0
102,2000,1142.0
102,2001,2133.0
102,2002,1577.0
102,2003,1123.0
102,2004,1811.0
102,2005,2166.0
102,2006,2340.0
102,2007,1820.0
102,2008,1854.0
102,2009,27.0
102,2010,1112.0
102,2011,1500.0
102,2012,329.0
102,2013,745.0
104,1961,5578.0
104,1962,5657.0
104,1963,8192.0
104,1964,8570.0
104,1965,8203.0
104,1966,9267.0
104,1967,12737.0
104,1968,10478.0
104,1969,10649.0
104,1970,12430.0
104,1971,12427.0
104,1972,12573.0
104,1973,15326.0
104,1974,20059.0
104,1975,20905.0
104,1976,19662.0
104,1977,25529.0
104,1978,27705.0
104,1979,26601.0
104,1980,27433.0
104,1981,19759.0
104,1982,19582.0
104,1983,20231.0
104,1984,22269.0
104,1985,25148.0
104,1986,28365.0
104,1987,24630.0
104,1988,23366.0
104,1989,26231.0
104,1990,30089.0
104,1991,31808.0
104,1992,37469.0
104,1993,44392.0
104,1994,33972.0
104,1995,34211.0
104,1996,38066.0
104,1997,45342.0
104,1998,44962.0
104,1999,51378.0
104,2000,46308.0
104,2001,36334.0
104,2002,43493.0
104,2003,53489.0
104,2004,53677.0
104,2005,48775.0
104,2006,55948.0
