geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_emissions_eeb
5301,1993,57.3925
5301,1992,56.7926
5300,2010,58.2953
5300,2009,57.013
5300,2008,57.6941
5300,2007,55.767
5301,2005,59.2462
5302,2006,64.0548
5301,2006,58.7919
5301,2008,57.756
5302,2004,61.8189
5302,2003,59.6656
5302,2002,57.6338
5302,2001,56.5516
5302,2000,56.6678
5302,1999,56.3674
5302,1998,57.6742
5302,1997,56.6602
5302,1996,56.3806
5302,1995,55.1295
5302,1994,55.2192
5302,1993,53.8665
5302,1992,53.1928
5302,1991,52.5718
5302,1990,51.9957
5301,2010,54.7116
5301,2009,57.1569
5301,2007,58.0559
5304,2006,24.1065
5304,2007,29.327
5304,2008,30.8519
5401,2005,61.4448
5401,2004,62.1114
5401,2003,59.6533
5401,2002,61.066
5401,2001,61.4155
5401,2000,62.1987
5401,1999,61.6001
5401,1998,61.0973
5401,1997,62.0767
5401,1996,61.5631
5401,1995,61.9275
5401,1994,61.1554
5401,1993,61.2459
5401,1992,61.4521
5401,1991,59.4044
5401,1990,59.6369
5400,2010,50.4856
5401,2006,62.0993
5400,2009,50.0096
5401,2007,62.3411
5401,2009,60.6597
5402,2005,41.6733
5402,2004,42.4258
5402,2003,43.5415
5402,2002,41.9827
5402,2001,42.2773
5402,2000,41.9824
5402,1999,41.5652
5402,1998,41.6302
5402,1997,41.8352
5402,1996,42.9517
5402,1995,42.2816
5402,1994,42.1484
5402,1993,42.0046
5402,1992,42.7742
5402,1991,43.1417
5402,1990,42.7482
5401,2010,60.8829
5401,2008,58.6639
5400,2008,50.0904
5400,2007,52.289
5400,2006,51.6373
5305,2004,62.0313
5305,2003,62.1796
5305,2002,61.1816
5305,2001,61.8272
5305,2000,62.7625
5305,1999,62.1006
5305,1998,61.6456
5305,1997,60.5361
5305,1996,59.7602
5305,1995,58.5491
5305,1994,58.0893
5305,1993,56.6959
5305,1992,56.7199
5305,1991,56.4012
5305,1990,56.02
5304,2010,32.0297
5304,2009,27.1996
5305,2005,61.9604
5305,2006,61.5324
5305,2007,61.6975
5305,2008,61.6375
5400,2005,51.1168
5400,2004,51.6602
5400,2003,50.8647
5400,2002,51.1617
5400,2001,51.1257
5400,2000,51.7011
5400,1999,50.8584
5400,1998,50.7937
5300,2006,53.6789
5400,1997,51.2148
5400,1995,51.9913
5400,1994,51.5337
5400,1993,51.8815
5400,1992,52.5624
5400,1991,52.6108
5400,1990,53.202
5305,2010,63.1528
5305,2009,62.4121
5400,1996,51.2241
5402,2006,42.7913
5300,2005,53.3776
5300,2003,50.5253
5200,2001,38.0166
5200,2000,38.678
5200,1999,37.9712
5200,1998,38.239
5200,1997,37.9445
5200,1996,36.9076
5200,1995,36.3021
5200,1994,36.5858
5200,1993,36.5349
5200,1992,36.2411
5200,1991,36.0184
5200,1990,36.1346
5105,2010,15.2617
5105,2009,14.5614
5105,2008,16.3391
5105,2007,16.5214
5105,2006,16.9943
5200,2002,37.4968
5105,2005,17.8194
5200,2003,37.1795
5200,2005,37.2036
5203,2001,49.9176
5203,2000,49.8504
5203,1999,49.0881
5203,1998,49.4654
5203,1997,49.3572
5203,1996,48.1781
5203,1995,47.8304
5203,1994,48.3772
5203,1993,48.5737
5203,1992,48.2277
5203,1991,48.0401
5203,1990,47.9567
5200,2010,38.0654
5200,2009,37.5339
5200,2008,38.8929
5200,2007,38.4881
5200,2006,38.6078
5200,2004,37.1844
5203,2002,48.8796
5105,2004,18.6276
5105,2002,17.255
5104,2001,55.6227
5104,2000,55.9831
5104,1999,53.8318
5104,1998,53.6711
5104,1997,53.5699
5104,1996,53.6312
5104,1995,54.2845
5104,1994,53.4534
5104,1993,53.107
5104,1992,54.7857
5104,1991,54.2604
5104,1990,54.854
5103,2010,33.4312
5103,2009,30.4675
5103,2008,33.7637
5103,2007,34.7714
5103,2006,34.777
5104,2002,48.2206
5105,2003,18.4632
5104,2003,56.7675
5104,2005,56.2745
5105,2001,18.9477
5105,2000,18.9988
5105,1999,17.8035
5105,1998,18.251
5105,1997,19.8722
5105,1996,20.9754
5105,1995,18.7219
5105,1994,17.7589
5105,1993,18.7687
5105,1992,18.3354
5105,1991,17.2261
5105,1990,16.3888
5104,2010,59.7647
5104,2009,57.0146
5104,2008,56.1856
5104,2007,56.2008
5104,2006,57.4823
5104,2004,59.4951
5203,2003,48.5419
5203,2004,48.3214
5203,2005,48.3285
5207,2002,13.3122
5207,2001,13.5086
5207,2000,14.3642
5207,1999,13.7118
5207,1998,13.9303
5207,1997,13.5032
5207,1996,12.7583
5207,1995,11.9525
5207,1994,11.5601
5207,1993,11.3397
5207,1992,11.1557
5207,1991,11.0195
5207,1990,11.0385
5206,2010,52.7644
5206,2009,53.3675
5206,2008,49.0763
5206,2007,47.38
5207,2003,13.1801
5206,2006,48.2073
5207,2004,13.9243
5207,2006,16.1704
5300,2002,47.8641
5300,2001,48.2847
5300,2000,45.8342
5300,1999,44.9986
5300,1998,44.9126
5300,1997,41.836
5300,1996,44.7101
5300,1995,43.1827
5300,1994,42.5188
5300,1993,41.6264
5300,1992,40.8176
5300,1991,39.2508
5300,1990,38.5955
5207,2010,17.4368
5207,2009,16.372
5207,2008,16.9458
5207,2007,16.4235
5207,2005,14.1335
5206,2005,46.8906
5206,2004,47.2238
5206,2003,46.3873
5204,2001,37.236
5204,2000,35.1064
5204,1999,36.0193
5204,1998,35.8903
5204,1997,34.8474
5204,1996,33.6767
5204,1995,32.5465
5204,1994,31.7762
5204,1993,30.1428
5204,1992,31.266
5204,1991,31.5009
5204,1990,32.4442
5203,2010,47.8491
5203,2009,47.3911
5203,2008,48.9174
5203,2007,48.1306
5203,2006,48.485
5204,2002,37.77
5204,2003,36.5216
5204,2004,36.9832
5204,2005,37.5436
5206,2002,44.4489
5206,2001,43.3287
5206,2000,42.8257
5206,1999,42.8266
5206,1998,43.3404
5206,1997,41.9068
5206,1996,41.072
5206,1995,41.8129
5300,2004,51.8074
5206,1994,40.8197
5206,1992,38.692
5206,1991,36.1958
5206,1990,36.6227
5204,2010,37.6133
5204,2009,37.3506
5204,2008,37.3943
5204,2007,38.1369
5204,2006,37.8501
5206,1993,40.4913
5402,2007,41.9935
5402,2008,40.811
5402,2009,39.1949
5803,2007,38.9217
5803,2006,38.1939
5803,2005,37.9608
5803,2004,34.3699
5803,2003,35.4492
5803,2002,34.6414
5803,2001,34.9292
5803,2000,34.0261
5803,1999,33.9397
5803,1998,34.3101
5803,1997,24.7465
5803,1996,33.9048
5803,1995,32.5108
5803,1994,32.4458
5803,1993,31.7712
5803,1992,30.1002
5803,1991,28.5188
5803,2008,39.8586
5803,1990,28.7653
5803,2009,41.7368
5815,1990,18.745
5815,2007,28.5432
5815,2006,28.2428
5815,2005,27.5636
5815,2004,27.0503
5815,2003,26.3297
5815,2002,25.854
5815,2001,26.0309
5815,2000,25.0581
5815,1999,24.0874
5815,1998,23.2616
5815,1997,22.8508
5815,1996,23.3288
5815,1995,22.0868
5815,1994,21.152
5815,1993,21.0502
5815,1992,20.6013
5815,1991,19.3586
5803,2010,42.3838
5815,2008,29.0952
5802,2010,20.3021
5802,2008,21.4092
5801,2007,5.0676
5801,2006,4.8402
5801,2005,4.5417
5801,2004,4.5148
5801,2003,4.3756
5801,2002,4.1978
5801,2001,4.2246
5801,2000,3.7878
5801,1999,3.6707
5801,1998,3.3889
5801,1997,3.386
5801,1996,3.1325
5801,1995,2.9967
5801,1994,2.7339
5801,1993,2.5711
5801,1992,2.5162
5801,1991,2.4852
5801,2008,5.1423
5802,2009,20.9537
5801,2009,5.2618
5802,1990,3.4188
5802,2007,20.748
5802,2006,20.9815
5802,2005,20.5627
5802,2004,21.138
5802,2003,21.2156
5802,2002,20.0559
5802,2001,20.5958
5802,2000,18.8262
5802,1999,17.7859
5802,1998,17.7828
5802,1997,17.2618
5802,1996,18.3348
5802,1995,19.6131
5802,1994,20.7662
5802,1993,22.2736
5802,1992,24.2828
5802,1991,3.6571
5801,2010,5.4417
5815,2009,29.2289
5815,2010,30.5616
5817,1990,9.7827
5849,2008,46.1892
5849,2007,44.2968
5849,2006,42.7689
5849,2005,41.1086
5849,2004,39.795
5849,2003,38.2024
5849,2002,35.9513
5849,2001,36.111
5849,2000,34.7339
5849,1999,34.0554
5849,1998,34.0118
5849,1997,32.1419
5849,1996,33.5396
5849,1995,32.2065
5849,1994,31.0623
5849,1993,30.3624
5849,1992,29.4922
5849,2009,46.104
5849,1991,28.4934
5849,2010,47.3649
5873,1991,46.7717
5873,2008,47.7491
5873,2007,47.7421
5873,2006,47.4439
5873,2005,47.7567
5873,2004,47.6476
5873,2003,47.7488
5873,2002,47.6396
5873,2001,47.8826
5873,2000,48.2334
5873,1999,47.4037
5873,1998,47.6576
5873,1997,47.4911
5873,1996,46.7465
5873,1995,46.6543
5873,1994,46.9197
5873,1993,46.6986
5873,1992,46.7123
5873,1990,46.9839
5849,1990,27.909
5848,2010,49.2112
5848,2009,48.7703
5817,2007,16.5159
5817,2006,16.4636
5817,2005,15.304
5817,2004,14.9974
5817,2003,14.531
5817,2002,14.1003
5817,2001,14.1569
5817,2000,12.9094
5817,1999,12.3445
5817,1998,12.2404
5817,1997,12.1772
5817,1996,11.5261
5817,1995,11.1343
5817,1994,10.5365
5817,1993,10.4889
5817,1992,10.1301
5817,1991,9.8011
5817,2008,16.6539
5817,2009,16.7969
5817,2010,17.3738
5848,1990,50.8973
5848,2008,49.6068
5848,2007,50.2713
5848,2006,50.02
5848,2005,50.1349
5848,2004,50.1642
5848,2003,49.9538
5848,2002,49.9879
5848,2001,50.3002
5801,1990,2.4292
5848,2000,50.7812
5848,1998,50.1475
5848,1997,50.2764
5848,1996,49.7902
5848,1995,49.956
5848,1994,50.1674
5848,1993,50.3255
5848,1992,50.6964
5848,1991,50.5563
5848,1999,49.9995
5706,2010,43.1047
5706,2009,42.6267
5706,2008,44.3558
5500,2006,35.3196
5500,2005,42.8009
5500,2004,38.4111
5500,2003,39.3482
5500,2002,36.4858
5500,2001,36.3994
5500,2000,39.3869
5500,1999,39.9989
5500,1998,41.5075
5500,1997,34.4392
5500,1996,38.6498
5500,1995,36.3585
5500,1994,35.8753
5500,1993,36.4743
5500,1992,36.3128
5500,1991,35.6378
5500,1990,35.0134
5500,2007,36.1132
5404,2010,41.9077
5500,2008,37.6123
5500,2010,37.7575
5501,2006,37.9737
5501,2005,46.2547
5501,2004,43.1849
5501,2003,42.9717
5501,2002,40.147
5501,2001,39.2705
5501,2000,43.0289
5501,1999,43.9
5501,1998,45.7567
5501,1997,44.3666
5501,1996,42.8229
5501,1995,40.99
5501,1994,40.4902
5501,1993,41.2061
5501,1992,41.0424
5501,1991,40.3155
5501,1990,39.5937
5500,2009,37.5069
5404,2009,40.421
5404,2008,41.4834
5404,2007,43.0095
5403,2005,44.5576
5403,2004,45.5143
5403,2003,45.4584
5403,2002,45.927
5403,2001,45.0673
5403,2000,45.9675
5403,1999,44.3685
5403,1998,44.8015
5403,1997,45.0771
5403,1996,43.7004
5403,1995,46.1379
5403,1994,45.2394
5403,1993,45.0849
5403,1992,46.0909
5403,1991,45.6665
5403,1990,46.5849
5402,2010,39.9179
5403,2006,44.1821
5403,2007,45.4316
5403,2008,44.1778
5403,2009,42.0194
5404,2006,41.4569
5404,2005,41.216
5404,2004,41.4926
5404,2003,41.5028
5404,2002,41.323
5404,2001,41.0433
5404,2000,41.2842
5404,1999,40.6512
5501,2007,38.5291
5404,1998,41.0878
5404,1996,40.649
5404,1995,41.117
5404,1994,41.0451
5404,1993,40.6416
5404,1992,41.561
5404,1991,42.4293
5404,1990,43.3276
5403,2010,41.3772
5404,1997,40.5847
5103,2005,34.7343
5501,2008,40.4451
5501,2010,40.6757
5504,2007,23.9025
5504,2006,26.0117
5504,2005,27.2852
5504,2004,26.5561
5504,2003,25.7322
5504,2002,26.4914
5504,2001,28.3398
5504,2000,28.313
5504,1999,19.332
5504,1998,19.2602
5504,1997,18.8141
5504,1996,20.3807
5504,1995,21.0635
5504,1994,22.6236
5504,1993,23.639
5504,1992,23.4656
5504,1991,23.0453
5504,2008,24.3642
5504,1990,22.8726
5504,2009,23.1325
5706,1990,47.2009
5706,2007,45.7502
5706,2006,45.1861
5706,2005,44.9895
5706,2004,45.3541
5706,2003,45.6791
5706,2002,45.4214
5706,2001,45.2602
5706,2000,45.6308
5706,1999,44.4755
5706,1998,44.9668
5706,1997,45.0548
5706,1996,45.2877
5706,1995,46.1779
5706,1994,45.8512
5706,1993,45.6302
5706,1992,45.7079
5706,1991,46.3333
5504,2010,22.4881
5503,2010,0.6022
5503,2009,0.6075
5503,2008,0.6146
5502,2006,4.8443
5502,2005,5.2116
5502,2004,2.8507
5502,2003,3.7257
5502,2002,3.2743
5502,2001,3.6635
5502,2000,3.7977
5502,1999,3.3386
5502,1998,4.4687
5502,1997,1.2328
5502,1996,3.2841
5502,1995,2.9975
5502,1994,3.0697
5502,1993,3.0836
5502,1992,3.0099
5502,1991,2.9171
5502,1990,2.897
5502,2007,5.0682
5502,2008,5.1908
5502,2009,5.7799
5502,2010,5.5012
5503,2007,0.6252
5503,2006,0.6443
5503,2005,0.6354
5503,2004,0.6152
5503,2003,0.6606
5503,2002,0.6642
5503,2001,0.6378
5503,2000,0.6105
5501,2009,40.0789
5503,1999,0.5526
5503,1997,0.4954
5503,1996,0.5352
5503,1995,0.5475
5503,1994,0.6767
5503,1993,0.6682
5503,1992,0.6619
5503,1991,0.6853
5503,1990,0.6379
5503,1998,0.4941
5103,2004,32.772
5103,2003,34.8371
5103,2002,30.5864
226,1997,3.75
226,1996,3.7249
226,1995,3.6635
226,1994,3.6622
226,1993,3.4464
226,1992,3.4223
226,1991,3.3633
226,1990,3.2629
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
226,1998,3.7494
227,2001,0.0
226,1999,3.9075
226,2001,4.3043
230,1999,64.1624
230,1998,63.4172
230,1997,61.5248
230,1996,61.9336
230,1995,64.3831
230,1994,63.3005
230,1993,66.0952
230,1992,67.0189
226,2010,3.7273
226,2009,3.5886
226,2008,3.5993
226,2007,3.8556
226,2006,3.9955
226,2005,4.1344
226,2004,4.0194
226,2003,4.0151
226,2002,4.1338
226,2000,3.9722
230,2000,63.6627
227,2000,0.0
227,1998,0.0
224,1997,7.7714
224,1996,7.886
224,1995,50.4267
224,1994,50.8978
224,1993,53.9479
224,1992,46.4032
224,1991,60.6226
224,1990,7.6457
213,2010,53.0201
213,2009,51.8827
213,2008,56.7665
213,2007,56.0829
213,2006,55.7875
213,2005,55.6232
213,2004,55.8913
213,2003,52.8674
213,2002,54.2308
224,1998,8.0464
227,1999,0.0
224,1999,8.096
224,2001,3.9956
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,2.3872
224,2009,2.3554
224,2008,2.8427
224,2007,2.8351
224,2006,4.3217
224,2005,4.581
224,2004,4.5911
224,2003,4.5568
224,2002,4.3877
224,2000,6.2658
230,2001,63.4005
230,2002,62.2996
230,2003,62.707
215,2000,1.0982
215,1999,0.8436
215,1998,0.6427
215,1997,0.8203
215,1996,0.6546
215,1995,0.733
215,1994,0.6946
215,1993,0.6225
215,1992,0.5722
215,1991,0.5683
215,1990,0.5566
229,2010,44.4276
229,2009,44.8798
229,2008,47.0486
229,2007,48.1363
229,2006,48.5628
229,2005,48.0937
215,2001,0.9676
229,2004,47.7634
215,2002,1.1226
215,2004,1.2238
231,2000,51.0495
231,1999,50.5282
231,1998,51.4088
231,1997,50.7128
231,1996,49.6361
231,1995,49.4149
231,1994,50.0325
231,1993,50.2649
231,1992,49.7811
231,1991,49.6076
231,1990,49.5477
215,2010,2.0559
215,2009,1.8055
215,2008,1.5471
215,2007,1.4996
215,2006,1.5285
215,2005,1.2766
215,2003,1.093
229,2003,48.5437
229,2002,47.7085
229,2001,47.8939
225,1999,79.4818
225,1998,80.0166
225,1997,80.0932
225,1996,80.4696
225,1995,78.6479
225,1994,78.6917
225,1993,77.4561
225,1992,78.5574
225,1991,79.3463
225,1990,78.3297
230,2010,59.8356
230,2009,59.472
230,2008,59.6136
230,2007,59.7927
230,2006,57.9632
230,2005,59.448
230,2004,61.0489
225,2000,79.9944
225,2001,78.2545
225,2002,77.4687
225,2003,76.2313
229,2000,46.0812
229,1999,44.6408
229,1998,44.2958
229,1997,44.0478
229,1996,44.6666
229,1995,45.4909
229,1994,44.5393
229,1993,45.2937
213,2001,53.2979
229,1992,46.6678
229,1990,47.625
225,2010,82.5211
225,2009,81.4437
225,2008,80.2045
225,2007,76.4837
225,2006,75.4052
225,2005,75.9747
225,2004,76.7027
229,1991,47.2666
213,2000,51.9022
213,1999,47.1458
213,1998,43.921
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2010,10.3442
217,2009,9.9715
217,2008,9.4645
217,2007,9.1354
217,2006,9.601
217,2005,8.8124
217,2004,10.0731
217,2003,9.0265
217,2002,9.5061
217,2001,10.6178
217,2000,10.1377
217,1999,10.0584
218,1995,0.0
217,1998,8.7195
218,1996,0.0
218,1998,0.0
219,1994,0.5375
219,1993,0.557
219,1992,0.5506
219,1991,0.569
219,1990,0.5769
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1997,0.0
217,1997,7.7585
217,1996,7.7628
217,1995,6.8848
176,1993,0.0036
176,1992,0.0037
176,1991,0.0038
176,1990,0.0038
154,2010,66.3424
154,2009,66.6636
154,2008,66.1447
154,2007,65.4638
154,2006,65.6461
154,2005,65.2557
154,2004,63.6461
154,2003,64.1491
154,2002,65.1772
154,2001,68.1194
154,2000,65.972
154,1999,64.3709
154,1998,68.4974
176,1994,1.8387
176,1995,2.8091
176,1996,0.0034
176,1997,0.0031
217,1994,7.2639
217,1993,5.6123
217,1992,5.0498
217,1991,5.5224
217,1990,4.5433
176,2010,0.0231
176,2009,0.0208
176,2008,0.0186
219,1995,0.5504
176,2007,0.0154
176,2005,0.0124
176,2004,0.0093
176,2003,0.0032
176,2002,0.003
176,2001,0.0029
176,2000,0.0027
176,1999,0.0027
176,1998,0.0028
176,2006,0.0123
231,2001,51.0266
219,1996,0.5569
219,1998,0.5684
223,1995,37.8816
223,1994,38.8224
223,1993,36.6398
223,1992,38.3318
223,1991,38.7436
223,1990,37.7456
222,2010,47.5634
222,2009,47.0767
222,2008,47.8075
222,2007,46.7506
222,2006,44.8533
222,2005,42.8594
222,2004,44.6715
222,2003,44.8584
222,2002,45.0812
222,2001,45.2575
222,2000,43.9496
223,1996,40.6146
222,1999,44.391
223,1997,42.9657
223,1999,44.479
213,1997,42.516
213,1996,47.5284
213,1995,48.1017
213,1994,48.1812
213,1993,55.851
213,1992,48.0289
223,2010,41.435
223,2009,40.3676
223,2008,40.6611
223,2007,45.3514
223,2006,44.5572
223,2005,43.8761
223,2004,44.2785
223,2003,45.1792
223,2002,44.4567
223,2001,44.6594
223,2000,46.4821
223,1998,45.0104
222,1998,44.0865
222,1997,43.1521
222,1996,41.2045
220,1994,57.9333
220,1993,61.1187
220,1992,60.2953
220,1991,59.2474
220,1990,60.7781
219,2010,9.3763
219,2009,9.3445
219,2008,11.5346
219,2007,10.5189
219,2006,14.0189
219,2005,12.546
219,2004,11.8912
219,2003,10.0826
219,2002,11.5116
219,2001,12.4052
219,2000,12.1498
219,1999,0.5875
220,1995,56.7454
220,1996,56.1728
220,1997,56.8082
220,1998,53.1416
222,1995,40.1857
222,1994,40.6276
222,1993,40.2753
222,1992,42.2891
222,1991,40.1187
222,1990,40.1592
220,2010,63.6159
220,2009,62.3673
219,1997,0.552
220,2008,61.5303
220,2006,62.4014
220,2005,57.1277
220,2004,59.4826
220,2003,54.6722
220,2002,51.3856
220,2001,52.2646
220,2000,52.9473
220,1999,51.8949
220,2007,60.8547
154,1996,62.9339
231,2002,50.4801
231,2004,49.6314
181,2000,13.5944
181,1999,14.1773
181,1998,13.6626
181,1997,13.3173
181,1996,14.4352
181,1995,16.125
181,1994,17.3723
181,1993,18.7395
181,1992,19.9487
181,1991,20.6039
181,1990,17.7561
251,2010,0.71
251,2009,0.7851
251,2008,0.6607
251,2007,0.6623
251,2006,0.6458
251,2005,0.5784
181,2001,14.7313
251,2004,0.632
181,2002,14.4096
181,2004,12.9022
5000,2000,41.4008
5000,1999,40.6652
5000,1998,40.7563
5000,1997,39.6839
5000,1996,40.5332
5000,1995,39.9734
5000,1994,39.6582
5000,1993,39.6007
5000,1992,39.5121
5000,1991,39.4437
5000,1990,39.5648
181,2010,14.7745
181,2009,13.7932
181,2008,13.1953
181,2007,12.5456
181,2006,13.2622
181,2005,13.7794
181,2003,12.2995
5000,2001,41.9968
251,2003,0.6867
251,2001,0.6733
249,2002,34.3338
249,2001,34.2638
249,2000,35.0641
249,1999,33.1186
249,1998,30.4144
249,1997,30.7572
249,1996,29.8699
249,1995,29.0067
249,1994,27.9766
249,1993,19.2205
249,1992,18.4586
249,1991,18.7355
249,1990,16.8515
205,2010,20.3764
205,2009,20.1936
205,2008,20.036
205,2007,19.7519
249,2003,35.3394
251,2002,0.6963
249,2004,35.8904
249,2006,39.2271
251,2000,0.6048
251,1999,0.6828
251,1998,0.6883
251,1997,0.6997
251,1996,0.5299
251,1995,0.5992
251,1994,0.6206
251,1993,0.7277
251,1992,0.7229
251,1991,0.7141
251,1990,0.6885
248,1991,55.23
248,1990,55.3992
249,2010,38.8508
249,2009,38.0901
249,2008,38.9058
249,2007,40.2155
249,2005,36.9922
5000,2002,41.6385
5000,2003,42.785
5000,2004,43.4821
5102,2001,8.4615
5102,2000,8.0478
5102,1999,8.1031
5102,1998,7.8453
5102,1997,7.5302
5102,1996,7.3465
5102,1995,6.3962
5102,1994,5.6228
5102,1993,6.2931
5102,1992,6.0004
5102,1991,5.9061
5102,1990,5.8421
5101,2010,4.0415
5101,2009,4.0096
5101,2008,3.6463
5101,2007,3.6003
5101,2006,3.4873
5102,2002,7.6726
5101,2005,3.1542
5102,2003,7.5577
5102,2005,7.8132
5103,2001,32.0633
5103,2000,30.6014
5103,1999,30.3025
5103,1998,29.8363
5103,1997,30.8163
5103,1996,31.3136
5103,1995,31.1212
5103,1994,30.1379
5103,1993,30.862
5103,1992,31.0204
5103,1991,30.8437
5103,1990,30.776
5102,2010,7.3662
5102,2009,7.7053
5102,2008,7.4683
5102,2007,6.976
5102,2006,7.4389
5102,2004,7.7716
5101,2004,3.162
5101,2003,3.0295
5101,2002,3.2648
5100,2000,19.5741
5100,1999,19.0268
5100,1998,18.9491
5100,1997,19.334
5100,1996,19.0152
5100,1995,18.5099
5100,1994,17.752
5100,1993,18.0684
5100,1992,18.1253
5100,1991,17.7557
5100,1990,17.5837
5000,2010,47.0381
5000,2009,46.1524
5000,2008,46.5668
5000,2007,45.806
5000,2006,44.8835
5000,2005,44.0906
5100,2001,19.9638
5100,2002,19.3206
5100,2003,20.727
5100,2004,20.8053
5101,2001,3.1908
5101,2000,2.8749
5101,1999,2.8409
5101,1998,2.6568
5101,1997,2.5795
5101,1996,2.4605
5101,1995,2.6062
5101,1994,2.6734
205,2006,19.9504
5101,1993,2.7305
5101,1991,2.7679
5101,1990,2.5397
5100,2010,20.4478
5100,2009,19.7894
5100,2008,20.4976
5100,2007,20.7769
5100,2006,20.9845
5100,2005,20.5826
5101,1992,2.7593
205,2005,19.5362
205,2004,19.2755
205,2003,17.6126
235,2001,51.0004
235,2000,50.1432
235,1999,49.8233
235,1998,50.3178
235,1997,47.6463
235,1996,50.4134
235,1995,50.7592
235,1994,41.3817
235,1993,42.8237
235,1992,43.3014
228,1991,59.1794
228,1990,59.3129
234,2010,6.6939
234,2009,7.9191
234,2008,7.3773
234,2007,7.2948
234,2006,9.085
235,2002,52.8056
234,2005,6.9315
235,2003,52.1411
235,2005,52.4264
155,2001,4.0779
155,2000,3.648
155,1999,2.6201
155,1998,2.3011
155,1997,2.2943
155,1996,2.6655
155,1995,2.7251
155,1994,3.3101
155,1993,3.286
155,1992,3.4238
155,1991,4.4384
155,1990,4.9436
235,2010,51.8112
235,2009,51.8185
235,2008,50.7891
235,2007,50.4107
235,2006,51.1834
235,2004,51.8283
234,2004,7.183
234,2003,3.9157
234,2002,3.7115
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,49.6619
231,2009,48.6295
231,2008,50.5356
231,2007,49.383
231,2006,50.0171
231,2005,49.6898
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
234,2001,3.9071
234,2000,5.3282
234,1999,8.2322
234,1998,5.0692
234,1997,5.2455
234,1996,5.5759
234,1995,3.8972
234,1994,2.4085
155,2002,3.6504
234,1993,4.2947
234,1991,5.7614
234,1990,4.5105
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
234,1992,6.155
231,2003,50.0216
155,2003,3.5675
155,2005,3.5311
243,2002,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,43.0946
237,2009,40.7505
237,2008,40.6975
237,2007,37.6306
243,2003,0.0
237,2006,35.933
243,2004,0.0
243,2006,0.0
205,2002,17.9839
205,2001,13.4509
205,2000,17.437
205,1999,18.6081
205,1998,18.0506
205,1997,14.2416
205,1996,14.2973
205,1995,13.4396
205,1994,13.4839
205,1993,13.5817
205,1992,14.712
205,1991,15.6563
205,1990,15.4209
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2005,0.0
237,2005,35.2476
237,2004,33.523
237,2003,28.9346
236,2001,35.073
236,2000,35.6685
236,1999,33.9811
236,1998,37.836
236,1997,37.2465
236,1996,34.7337
236,1995,33.2158
236,1994,31.8416
236,1993,31.3403
236,1992,30.2186
236,1991,29.7932
236,1990,30.1417
155,2010,2.7285
155,2009,2.8658
155,2008,2.7923
155,2007,2.7893
155,2006,3.3522
236,2002,34.9315
236,2003,32.2986
236,2004,33.6336
236,2005,33.825
237,2002,28.2519
237,2001,27.0315
237,2000,25.1416
237,1999,22.6114
237,1998,23.2547
237,1997,22.4894
237,1996,19.5972
237,1995,18.979
155,2004,3.4758
237,1994,15.3058
237,1992,15.3958
237,1991,15.8133
237,1990,16.8217
236,2010,50.2567
236,2009,47.0689
236,2008,47.6976
236,2007,47.5738
236,2006,48.8148
237,1993,15.0437
5873,2009,46.5252
141,2006,19.7543
141,2004,15.5808
41,2001,57.4073
41,2000,57.6901
41,1999,57.9348
41,1998,59.9256
41,1997,58.7931
41,1996,58.467
41,1995,56.7984
41,1994,56.4829
41,1993,54.8464
41,1992,53.4663
41,1991,52.2045
41,1990,51.2335
128,2010,60.5326
128,2009,62.4009
128,2008,65.0382
128,2007,65.1658
128,2006,67.3104
41,2002,58.712
128,2005,67.9075
41,2003,61.2239
41,2005,64.9252
214,2001,70.3814
214,2000,69.7706
214,1999,69.0966
214,1998,68.9685
214,1997,66.1681
214,1996,64.4466
214,1995,64.2085
214,1994,63.5109
214,1993,63.1847
214,1992,62.068
214,1991,61.8387
214,1990,60.5161
41,2010,68.1535
41,2009,68.5159
41,2008,68.5784
41,2007,66.487
41,2006,65.9789
41,2004,63.6983
