geo,year,meat_other_food_supply_quantity_g_capita_day_fle
40,1991,1.18
40,1992,0.96
40,1993,0.65
40,1994,0.73
40,1995,1.05
40,1996,1.11
40,1997,1.16
40,1998,1.06
40,1999,0.89
40,2000,0.91
40,2001,0.94
40,2002,0.96
40,2003,0.88
40,2004,0.81
40,2005,0.74
40,2006,0.78
40,2007,0.71
40,2008,0.73
40,2009,0.59
40,2010,0.59
40,2011,0.66
40,2012,0.7
40,2013,0.59
351,1961,0.36
351,1962,0.33
351,1963,0.33
351,1964,0.34
351,1965,0.36
351,1966,0.37
351,1967,0.4
351,1968,0.39
351,1969,0.4
351,1970,0.4
351,1971,0.41
351,1972,0.42
351,1973,0.39
351,1974,0.4
351,1975,0.4
351,1976,0.42
351,1977,0.44
351,1978,0.47
351,1979,0.43
351,1980,0.47
351,1981,0.48
351,1982,0.49
351,1983,0.56
351,1984,0.56
351,1985,0.61
351,1986,0.7
351,1987,0.78
351,1988,0.76
351,1989,0.71
351,1990,0.61
351,1991,0.65
351,1992,1.16
351,1993,1.16
351,1994,1.35
351,1995,1.72
351,1996,1.73
351,1997,1.58
351,1998,1.68
351,1999,1.69
351,2000,1.67
351,2001,1.93
351,2002,2.21
351,2003,2.33
351,2004,2.5
351,2005,2.63
351,2006,2.77
351,2007,2.9
351,2008,2.87
351,2009,3.0
351,2010,3.14
351,2011,3.25
351,2012,3.24
351,2013,3.21
96,1961,15.43
96,1962,6.34
96,1963,5.06
96,1964,0.31
96,1965,0.33
96,1966,1.32
96,1967,2.38
96,1968,2.79
96,1969,3.96
96,1970,3.43
96,1971,4.46
96,1972,4.38
96,1973,3.04
96,1974,3.46
96,1975,3.41
96,1976,3.84
96,1977,4.59
96,1978,14.21
96,1979,12.43
96,1980,14.14
96,1981,14.67
96,1982,13.03
96,1983,16.26
96,1984,13.28
96,1985,13.73
96,1986,15.52
96,1987,14.9
96,1988,6.82
96,1989,6.47
96,1990,6.53
96,1991,6.0
96,1992,6.94
96,1993,6.82
96,1994,7.12
96,1995,6.81
96,1996,6.16
96,1997,6.38
96,1998,6.1
96,1999,6.2
96,2000,5.61
96,2001,5.17
96,2002,4.97
96,2003,4.63
96,2004,4.86
96,2005,5.78
96,2006,5.21
96,2007,5.75
96,2008,6.14
96,2009,5.85
96,2010,6.69
96,2011,7.71
96,2012,10.09
96,2013,8.53
128,1961,11.35
128,1962,2.88
128,1963,6.24
128,1964,7.07
128,1965,7.82
128,1966,9.78
128,1967,13.31
128,1968,23.93
128,1969,22.16
128,1970,23.83
128,1971,21.62
128,1972,37.77
128,1973,43.18
128,1974,37.28
128,1975,41.85
128,1976,43.0
128,1977,46.75
128,1978,50.31
128,1979,60.73
128,1980,29.38
128,1981,15.35
128,1982,8.04
128,1983,4.18
128,1984,3.21
128,1985,3.54
128,1986,5.5
128,1987,2.94
128,1988,2.06
128,1989,3.03
128,1990,4.45
128,1991,4.8
128,1992,4.15
128,1993,5.3
128,1994,4.01
128,1995,3.57
128,1996,3.92
128,1997,4.31
128,1998,2.9
128,1999,2.94
128,2000,2.99
128,2001,3.36
128,2002,2.77
128,2003,3.24
128,2004,3.89
128,2005,1.7
128,2006,2.52
128,2007,2.5
128,2008,1.62
128,2009,1.34
128,2010,0.64
128,2011,1.3
128,2012,1.65
128,2013,1.62
41,1961,0.29
41,1962,0.3
41,1963,0.31
41,1964,0.34
41,1965,0.36
41,1966,0.37
41,1967,0.39
41,1968,0.38
41,1969,0.38
41,1970,0.39
41,1971,0.39
41,1972,0.4
41,1973,0.37
41,1974,0.39
41,1975,0.38
41,1976,0.4
41,1977,0.41
41,1978,0.4
41,1979,0.36
41,1980,0.4
41,1981,0.41
41,1982,0.44
41,1983,0.48
41,1984,0.51
41,1985,0.55
41,1986,0.63
41,1987,0.71
41,1988,0.75
41,1989,0.69
41,1990,0.59
41,1991,0.64
41,1992,1.15
41,1993,1.15
41,1994,1.34
41,1995,1.72
41,1996,1.74
41,1997,1.57
41,1998,1.68
41,1999,1.69
41,2000,1.68
41,2001,1.94
41,2002,2.23
41,2003,2.35
41,2004,2.52
41,2005,2.65
41,2006,2.81
41,2007,2.93
41,2008,2.9
41,2009,3.03
41,2010,3.17
41,2011,3.28
41,2012,3.26
41,2013,3.23
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.07
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.18
214,1981,0.05
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.01
214,1987,0.13
214,1988,0.04
214,1989,0.03
214,1990,0.07
214,1991,0.05
214,1992,0.13
214,1993,0.13
214,1994,0.18
214,1995,0.21
214,1996,0.13
214,1997,0.19
214,1998,0.14
214,1999,0.14
214,2000,0.1
214,2001,0.13
214,2002,0.12
214,2003,0.13
214,2004,0.21
214,2005,0.22
214,2006,0.18
214,2007,0.32
214,2008,0.25
214,2009,0.18
214,2010,0.18
214,2011,0.16
214,2012,0.18
214,2013,0.18
44,1961,0.54
44,1962,0.53
44,1963,0.52
44,1964,0.51
44,1965,0.6
44,1966,0.49
44,1967,0.49
44,1968,0.48
44,1969,0.48
44,1970,0.63
44,1971,0.94
44,1972,0.47
44,1973,0.48
44,1974,0.48
44,1975,0.58
44,1976,0.58
44,1977,0.65
44,1978,0.63
44,1979,0.75
44,1980,0.75
44,1981,0.75
44,1982,0.73
44,1983,0.77
44,1984,0.74
44,1985,0.92
44,1986,0.77
44,1987,0.77
44,1988,0.75
44,1989,0.76
44,1990,0.7
44,1991,0.74
44,1992,0.67
44,1993,0.64
44,1994,0.7
44,1995,0.74
44,1996,0.69
44,1997,0.66
44,1998,0.68
44,1999,0.66
44,2000,0.64
44,2001,0.63
44,2002,0.63
44,2003,0.61
44,2004,0.61
44,2005,2.45
44,2006,0.71
44,2007,0.66
44,2008,0.67
44,2009,3.57
44,2010,2.43
44,2011,0.44
44,2012,0.95
44,2013,0.4
46,1961,18.5
46,1962,18.52
46,1963,18.8
46,1964,18.51
46,1965,18.24
46,1966,17.98
46,1967,17.7
46,1968,17.42
46,1969,17.14
46,1970,16.84
46,1971,16.54
46,1972,16.23
46,1973,15.94
46,1974,15.63
46,1975,15.37
46,1976,15.09
46,1977,14.85
46,1978,14.59
46,1979,15.71
46,1980,15.57
46,1981,15.27
46,1982,14.97
46,1983,14.77
46,1984,14.6
46,1985,13.98
46,1986,13.72
46,1987,13.47
46,1988,13.11
46,1989,13.0
46,1990,12.81
46,1991,12.54
46,1992,12.66
46,1993,12.56
46,1994,12.52
46,1995,12.51
46,1996,12.16
46,1997,12.39
46,1998,13.88
46,1999,14.4
46,2000,13.95
46,2001,13.52
46,2002,15.02
46,2003,14.58
46,2004,16.68
46,2005,18.56
46,2006,19.54
46,2007,20.41
46,2008,21.22
46,2009,22.04
46,2010,26.45
46,2011,26.61
46,2012,25.91
46,2013,25.27
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.02
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.01
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.01
48,1998,0.01
48,1999,0.01
48,2000,0.03
48,2001,0.06
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.05
48,2006,0.04
48,2007,0.01
48,2008,0.0
48,2009,0.01
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,38.06
107,1962,36.65
107,1963,35.24
107,1964,40.61
107,1965,38.97
107,1966,37.38
107,1967,38.81
107,1968,37.16
107,1969,35.56
107,1970,33.98
107,1971,34.96
107,1972,33.37
107,1973,32.33
107,1974,33.25
107,1975,31.87
107,1976,30.92
107,1977,31.56
107,1978,30.33
107,1979,28.81
107,1980,28.19
107,1981,28.59
107,1982,28.9
107,1983,27.73
107,1984,28.04
107,1985,26.98
107,1986,27.29
107,1987,26.33
107,1988,25.44
107,1989,25.74
107,1990,25.86
107,1991,25.4
107,1992,25.32
107,1993,27.24
107,1994,28.5
107,1995,28.3
107,1996,28.31
107,1997,28.92
107,1998,21.59
107,1999,21.82
107,2000,22.03
107,2001,21.18
107,2002,22.28
107,2003,22.27
107,2004,22.92
107,2005,23.34
107,2006,23.52
107,2007,23.52
107,2008,24.02
107,2009,24.11
107,2010,24.1
107,2011,23.89
107,2012,23.62
107,2013,23.19
98,1992,2.23
98,1993,2.25
98,1994,1.99
98,1995,1.78
98,1996,1.79
98,1997,1.8
98,1998,1.87
98,1999,1.93
98,2000,1.97
98,2001,1.96
98,2002,2.36
98,2003,2.17
98,2004,2.12
98,2005,2.01
98,2006,2.01
98,2007,2.02
98,2008,2.01
98,2009,1.99
98,2010,2.0
98,2011,1.99
98,2012,2.06
98,2013,2.38
49,1961,9.56
49,1962,14.02
49,1963,17.2
49,1964,9.6
49,1965,2.68
49,1966,7.57
49,1967,9.21
49,1968,7.92
49,1969,7.78
49,1970,8.68
49,1971,9.09
49,1972,9.64
49,1973,12.35
49,1974,16.18
49,1975,11.69
49,1976,10.27
49,1977,8.75
49,1978,10.04
49,1979,10.67
49,1980,11.69
49,1981,12.01
49,1982,16.68
49,1983,14.43
49,1984,14.52
49,1985,13.42
49,1986,10.97
49,1987,9.82
49,1988,11.86
49,1989,13.69
49,1990,12.0
49,1991,5.25
49,1992,3.4
49,1993,3.31
49,1994,3.28
49,1995,3.61
49,1996,3.67
49,1997,3.64
49,1998,3.6
49,1999,0.27
49,2000,0.27
49,2001,0.26
49,2002,0.27
49,2003,0.27
49,2004,0.2
49,2005,0.28
49,2006,0.1
49,2007,0.07
49,2008,14.75
49,2009,17.87
49,2010,17.92
49,2011,16.48
49,2012,16.28
49,2013,17.33
50,1961,2.14
50,1962,2.13
50,1963,2.16
50,1964,2.18
50,1965,2.17
50,1966,2.22
50,1967,2.2
50,1968,2.2
50,1969,2.17
50,1970,2.17
50,1971,2.22
50,1972,2.22
50,1973,2.3
50,1974,2.01
50,1975,2.35
50,1976,2.79
50,1977,4.27
50,1978,5.3
50,1979,5.95
50,1980,7.54
50,1981,7.98
50,1982,8.66
50,1983,9.15
50,1984,7.78
50,1985,10.54
50,1986,9.12
50,1987,4.91
50,1988,4.53
50,1989,3.85
50,1990,5.99
50,1991,6.1
50,1992,5.81
50,1993,4.22
50,1994,5.63
50,1995,4.93
50,1996,4.74
50,1997,4.84
50,1998,4.95
50,1999,4.65
50,2000,4.53
50,2001,4.77
50,2002,4.31
50,2003,4.72
50,2004,5.74
50,2005,3.98
50,2006,5.1
50,2007,7.07
50,2008,6.63
50,2009,4.92
50,2010,6.89
50,2011,5.95
50,2012,7.69
50,2013,5.23
167,1993,8.6
167,1994,8.79
167,1995,8.73
167,1996,9.33
167,1997,9.43
167,1998,10.68
167,1999,10.59
167,2000,10.59
167,2001,10.76
167,2002,10.85
167,2003,11.15
167,2004,11.23
167,2005,10.66
167,2006,11.44
167,2007,15.39
167,2008,14.61
167,2009,14.6
167,2010,13.84
167,2011,12.5
167,2012,10.61
167,2013,11.13
51,1961,4.19
51,1962,3.94
51,1963,3.57
51,1964,2.84
51,1965,2.45
51,1966,2.38
51,1967,4.34
51,1968,7.75
51,1969,10.21
51,1970,10.87
51,1971,7.76
51,1972,7.62
51,1973,6.8
51,1974,6.81
51,1975,7.21
51,1976,5.73
51,1977,5.72
51,1978,5.52
51,1979,5.78
51,1980,6.07
51,1981,6.69
51,1982,6.47
51,1983,7.49
51,1984,7.84
51,1985,6.93
51,1986,6.91
51,1987,6.85
51,1988,6.64
51,1989,5.85
51,1990,6.0
51,1991,6.0
51,1992,5.7
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,1.78
116,1997,1.58
116,1998,1.6
116,1999,2.95
116,2000,6.44
116,2001,10.82
116,2002,10.75
116,2003,10.72
116,2004,10.68
116,2005,10.68
116,2006,11.74
116,2007,12.7
116,2008,13.96
116,2009,15.05
116,2010,14.97
116,2011,16.63
116,2012,16.54
116,2013,16.45
54,1961,3.5
54,1962,3.18
54,1963,2.99
54,1964,3.36
54,1965,3.43
54,1966,2.85
54,1967,2.76
54,1968,1.95
54,1969,1.88
54,1970,1.52
54,1971,1.67
54,1972,1.76
54,1973,0.67
54,1974,0.89
54,1975,1.16
54,1976,1.76
54,1977,1.54
54,1978,1.64
54,1979,1.58
54,1980,1.54
54,1981,1.23
54,1982,1.26
54,1983,1.28
54,1984,1.31
54,1985,1.58
54,1986,1.8
54,1987,1.77
54,1988,2.31
54,1989,2.23
54,1990,2.2
54,1991,2.23
54,1992,2.23
54,1993,2.57
54,1994,2.89
54,1995,2.94
54,1996,2.9
54,1997,2.67
54,1998,2.1
54,1999,2.11
54,2000,2.02
54,2001,2.16
54,2002,2.24
54,2003,2.28
54,2004,2.35
54,2005,2.33
54,2006,2.59
54,2007,6.29
54,2008,2.62
54,2009,2.77
54,2010,2.74
54,2011,2.38
54,2012,2.3
54,2013,2.41
72,1961,8.28
72,1962,8.04
72,1963,7.57
72,1964,7.56
72,1965,6.89
72,1966,6.86
72,1967,6.48
72,1968,6.07
72,1969,5.88
72,1970,5.72
72,1971,5.61
72,1972,5.33
72,1973,4.0
72,1974,3.81
72,1975,3.67
72,1976,3.3
72,1977,3.99
72,1978,4.63
72,1979,5.84
72,1980,6.59
72,1981,6.99
72,1982,6.1
72,1983,5.53
72,1984,5.16
72,1985,5.1
72,1986,4.55
72,1987,3.69
72,1988,3.71
72,1989,3.05
72,1990,2.68
72,1991,2.88
72,1992,3.01
72,1993,3.06
72,1994,2.66
72,1995,2.66
72,1996,2.56
72,1997,2.53
72,1998,2.64
72,1999,2.46
72,2000,2.46
72,2001,2.44
72,2002,0.83
72,2003,0.83
72,2004,2.36
72,2005,3.13
72,2006,3.06
72,2007,2.54
72,2008,2.83
72,2009,2.7
72,2010,2.61
72,2011,2.26
72,2012,2.16
72,2013,2.12
55,1961,6.23
55,1962,8.77
55,1963,9.12
55,1964,10.85
55,1965,10.63
55,1966,11.36
55,1967,11.62
55,1968,13.84
55,1969,14.32
55,1970,17.38
55,1971,15.56
55,1972,13.92
55,1973,3.63
55,1974,3.76
55,1975,2.03
55,1976,1.21
55,1977,1.45
55,1978,0.49
55,1979,0.16
55,1980,1.06
55,1981,0.08
55,1982,0.0
55,1983,1.12
55,1984,2.18
55,1985,2.18
55,1986,1.83
55,1987,10.1
55,1988,7.03
55,1989,7.27
55,1990,11.32
55,1991,11.56
55,1992,12.5
55,1993,11.14
55,1994,15.1
55,1995,6.95
55,1996,16.51
55,1997,2.62
55,1998,2.66
55,1999,0.13
55,2000,0.18
55,2001,0.0
55,2002,0.28
55,2003,0.46
55,2004,0.05
55,2005,0.09
55,2006,0.14
55,2007,0.18
55,2008,0.27
55,2009,0.27
55,2010,0.14
55,2011,0.0
55,2012,0.17
55,2013,0.13
56,1961,0.0
56,1962,0.09
56,1963,0.13
56,1964,0.21
56,1965,0.02
56,1966,0.02
56,1967,0.01
56,1968,0.04
56,1969,0.03
56,1970,0.08
56,1971,0.02
56,1972,0.02
56,1973,0.01
56,1974,0.02
56,1975,0.02
56,1976,0.02
56,1977,0.05
56,1978,0.05
56,1979,0.43
56,1980,0.8
56,1981,0.55
56,1982,0.34
56,1983,0.03
56,1984,0.02
56,1985,0.04
56,1986,0.01
56,1987,0.16
56,1988,0.13
56,1989,0.06
56,1990,0.06
56,1991,0.07
56,1992,0.12
56,1993,0.08
56,1994,0.09
56,1995,0.22
56,1996,0.13
56,1997,0.11
56,1998,0.13
56,1999,0.13
56,2000,0.13
56,2001,0.13
56,2002,0.06
56,2003,0.02
56,2004,0.02
56,2005,0.03
56,2006,0.01
56,2007,0.02
56,2008,0.05
56,2009,0.04
56,2010,0.06
56,2011,0.08
56,2012,0.07
56,2013,0.07
58,1961,2.17
58,1962,2.11
58,1963,2.07
58,1964,2.02
58,1965,1.97
58,1966,1.92
58,1967,1.88
58,1968,1.84
58,1969,1.8
58,1970,1.75
58,1971,1.7
58,1972,1.65
58,1973,1.38
58,1974,1.25
58,1975,1.54
58,1976,1.53
58,1977,1.48
58,1978,1.45
58,1979,1.44
58,1980,1.4
58,1981,1.38
58,1982,1.35
58,1983,1.33
58,1984,1.29
58,1985,1.9
58,1986,2.12
58,1987,2.03
58,1988,1.94
58,1989,2.02
58,1990,2.08
58,1991,2.29
58,1992,2.26
58,1993,2.02
58,1994,2.0
58,1995,1.99
58,1996,1.97
58,1997,1.95
58,1998,1.97
58,1999,2.01
58,2000,1.89
58,2001,1.87
58,2002,1.94
58,2003,1.87
58,2004,1.84
58,2005,1.83
58,2006,1.77
58,2007,1.73
58,2008,1.84
58,2009,1.87
58,2010,1.84
58,2011,1.79
58,2012,1.79
58,2013,1.76
59,1961,2.58
59,1962,2.58
59,1963,2.65
59,1964,2.66
59,1965,2.65
59,1966,2.69
59,1967,2.73
59,1968,2.21
59,1969,2.31
59,1970,2.31
59,1971,2.15
59,1972,2.27
59,1973,2.15
59,1974,2.09
59,1975,1.96
59,1976,2.03
59,1977,1.94
59,1978,1.97
59,1979,2.0
59,1980,2.06
59,1981,2.56
59,1982,3.61
59,1983,4.05
59,1984,4.67
59,1985,4.96
59,1986,4.4
59,1987,3.91
59,1988,4.27
59,1989,4.41
59,1990,4.29
59,1991,4.54
59,1992,4.61
59,1993,4.25
59,1994,4.46
59,1995,4.43
59,1996,4.48
59,1997,4.37
59,1998,4.32
59,1999,4.64
59,2000,4.83
59,2001,5.26
59,2002,4.94
59,2003,4.58
59,2004,4.52
59,2005,4.5
59,2006,4.8
59,2007,4.28
59,2008,4.37
59,2009,4.01
59,2010,4.42
59,2011,4.06
59,2012,3.96
59,2013,4.28
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.01
60,1992,0.03
60,1993,0.02
60,1994,0.16
60,1995,0.12
60,1996,0.02
60,1997,0.02
60,1998,0.02
60,1999,0.04
60,2000,0.08
60,2001,0.13
60,2002,0.25
60,2003,0.0
60,2004,0.01
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.01
60,2009,0.06
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.01
63,1992,1.34
63,1993,2.13
63,1994,2.16
63,1995,0.9
63,1996,1.85
63,1997,1.66
63,1998,1.09
63,1999,0.27
63,2000,0.25
63,2001,0.25
63,2002,0.23
63,2003,0.21
63,2004,0.21
63,2005,13.46
63,2006,1.5
63,2007,1.55
63,2008,0.46
63,2009,0.41
63,2010,0.56
63,2011,0.61
63,2012,0.58
63,2013,0.35
238,1993,2.85
238,1994,2.8
238,1995,2.76
238,1996,2.84
238,1997,2.84
238,1998,2.83
238,1999,2.9
238,2000,2.77
238,2001,3.02
238,2002,3.24
238,2003,3.32
238,2004,3.29
238,2005,3.25
238,2006,3.21
238,2007,3.36
238,2008,3.71
238,2009,3.62
238,2010,3.65
238,2011,3.46
238,2012,3.38
238,2013,3.29
62,1961,7.18
62,1962,7.16
62,1963,7.14
62,1964,7.11
62,1965,7.08
62,1966,7.05
62,1967,7.01
62,1968,6.97
62,1969,6.93
62,1970,6.87
62,1971,6.81
62,1972,6.73
62,1973,6.82
62,1974,6.92
62,1975,7.11
62,1976,6.87
62,1977,7.09
62,1978,7.18
62,1979,7.24
62,1980,7.27
62,1981,7.26
62,1982,7.22
62,1983,7.15
62,1984,7.07
62,1985,6.99
62,1986,6.9
62,1987,6.83
62,1988,6.76
62,1989,6.71
62,1990,6.6
62,1991,6.52
62,1992,6.34
66,1961,1.99
66,1962,1.47
66,1963,1.62
66,1964,1.67
66,1965,2.03
66,1966,1.2
66,1967,1.28
66,1968,0.45
66,1969,0.74
66,1970,1.0
66,1971,1.25
66,1972,2.21
66,1973,1.51
66,1974,2.01
66,1975,1.81
66,1976,1.88
66,1977,2.04
66,1978,6.91
66,1979,2.76
66,1980,2.08
66,1981,2.43
66,1982,1.9
66,1983,1.79
66,1984,1.9
66,1985,0.17
66,1986,0.0
66,1987,0.05
66,1988,0.03
66,1989,0.02
66,1990,0.01
66,1991,0.01
66,1992,0.1
66,1993,0.1
66,1994,0.19
66,1995,0.01
66,1996,0.01
66,1997,0.01
66,1998,0.01
66,1999,0.01
66,2000,0.03
66,2001,0.19
66,2002,0.12
66,2003,0.33
66,2004,0.11
66,2005,0.01
66,2006,0.02
66,2007,0.23
66,2008,0.0
66,2009,0.12
66,2010,0.35
66,2011,0.28
66,2012,0.37
66,2013,0.42
67,1961,3.37
67,1962,2.99
67,1963,3.43
67,1964,3.95
67,1965,4.49
67,1966,4.24
67,1967,4.0
67,1968,3.72
67,1969,3.47
67,1970,3.31
67,1971,3.23
67,1972,3.16
67,1973,2.86
67,1974,3.32
67,1975,2.51
67,1976,2.37
67,1977,2.25
67,1978,2.14
67,1979,1.89
67,1980,1.5
67,1981,1.58
67,1982,1.43
67,1983,1.27
67,1984,7.54
67,1985,8.16
67,1986,6.43
67,1987,5.79
67,1988,6.2
67,1989,6.68
67,1990,1.92
67,1991,2.7
67,1992,1.98
67,1993,2.16
67,1994,1.86
67,1995,1.89
67,1996,1.66
67,1997,1.3
67,1998,1.81
67,1999,1.61
67,2000,2.07
67,2001,2.32
67,2002,2.42
67,2003,2.85
67,2004,3.09
67,2005,3.31
67,2006,3.45
67,2007,5.27
67,2008,4.53
67,2009,5.03
67,2010,5.08
67,2011,5.63
67,2012,5.35
67,2013,4.82
68,1961,25.09
68,1962,25.42
68,1963,26.04
68,1964,26.39
68,1965,26.86
68,1966,27.64
68,1967,28.75
68,1968,29.35
68,1969,30.4
68,1970,30.62
68,1971,30.54
68,1972,30.85
68,1973,30.96
68,1974,30.45
68,1975,30.59
68,1976,30.77
68,1977,30.28
68,1978,29.45
68,1979,30.39
68,1980,29.73
68,1981,28.59
68,1982,24.89
68,1983,26.42
68,1984,25.78
68,1985,25.57
68,1986,17.85
68,1987,19.39
68,1988,19.05
68,1989,18.6
68,1990,18.08
68,1991,17.96
68,1992,17.79
68,1993,17.6
68,1994,16.63
68,1995,16.54
68,1996,16.89
68,1997,16.15
68,1998,16.01
68,1999,15.98
68,2000,15.95
68,2001,15.62
68,2002,13.8
68,2003,12.35
68,2004,10.32
68,2005,8.9
68,2006,9.03
68,2007,9.51
68,2008,7.93
68,2009,6.67
68,2010,10.15
68,2011,9.48
68,2012,9.33
68,2013,10.13
70,1961,0.1
70,1962,0.07
70,1963,0.06
70,1964,0.52
70,1965,0.82
70,1966,1.19
70,1967,1.45
70,1968,3.01
70,1969,0.59
70,1970,2.42
70,1971,2.11
70,1972,1.76
70,1973,1.64
70,1974,1.7
70,1975,1.42
70,1976,26.22
70,1977,25.61
70,1978,26.28
70,1979,38.05
70,1980,23.02
70,1981,31.68
70,1982,25.86
70,1983,25.11
70,1984,12.75
70,1985,12.23
70,1986,15.09
70,1987,12.97
70,1988,13.67
70,1989,11.36
70,1990,7.1
70,1991,11.64
70,1992,6.96
70,1993,6.8
70,1994,7.98
70,1995,8.47
70,1996,8.17
70,1997,7.37
70,1998,9.83
70,1999,8.13
70,2000,8.13
70,2001,8.5
70,2002,8.79
70,2003,6.47
70,2004,8.21
70,2005,8.37
70,2006,8.76
70,2007,9.49
70,2008,8.49
70,2009,8.16
70,2010,8.46
70,2011,8.55
70,2012,9.46
70,2013,8.42
74,1961,87.6
74,1962,92.33
74,1963,96.6
74,1964,100.65
74,1965,101.64
74,1966,102.44
74,1967,100.63
74,1968,98.77
74,1969,96.86
74,1970,95.05
74,1971,93.52
74,1972,91.99
74,1973,90.47
74,1974,89.0
74,1975,83.2
74,1976,81.7
74,1977,80.27
74,1978,78.63
74,1979,76.81
74,1980,75.23
74,1981,74.0
74,1982,72.11
74,1983,70.2
74,1984,68.48
74,1985,66.54
74,1986,64.7
74,1987,62.99
74,1988,61.43
74,1989,59.88
74,1990,59.41
74,1991,57.14
74,1992,57.72
74,1993,56.53
74,1994,55.86
74,1995,53.18
74,1996,53.1
74,1997,53.18
74,1998,53.26
74,1999,52.83
74,2000,51.63
74,2001,49.78
74,2002,48.37
74,2003,47.26
74,2004,48.85
74,2005,48.06
74,2006,47.03
74,2007,47.04
74,2008,45.34
74,2009,46.58
74,2010,51.22
74,2011,50.96
74,2012,51.03
74,2013,48.2
75,1961,4.36
75,1962,4.28
75,1963,4.37
75,1964,4.37
75,1965,4.37
75,1966,4.36
75,1967,4.61
75,1968,4.5
75,1969,4.71
75,1970,4.6
75,1971,4.47
75,1972,4.9
75,1973,4.86
75,1974,4.87
75,1975,5.0
75,1976,5.01
75,1977,4.72
75,1978,4.73
75,1979,4.68
75,1980,4.54
75,1981,4.38
75,1982,4.23
75,1983,4.07
75,1984,3.91
75,1985,3.74
75,1986,3.57
75,1987,3.41
75,1988,3.25
75,1989,3.11
75,1990,2.85
75,1991,2.8
75,1992,2.79
75,1993,3.02
75,1994,3.17
75,1995,3.15
75,1996,3.15
75,1997,3.22
75,1998,3.17
75,1999,3.12
75,2000,3.21
75,2001,3.16
75,2002,3.19
75,2003,3.14
75,2004,2.99
75,2005,3.03
75,2006,1.98
75,2007,2.74
75,2008,3.56
75,2009,2.25
75,2010,2.33
75,2011,2.04
75,2012,1.99
75,2013,1.93
73,1992,0.14
73,1993,0.2
73,1994,0.03
73,1995,0.03
73,1996,0.04
73,1997,0.05
73,1998,0.23
73,1999,0.2
73,2000,0.27
73,2001,0.28
73,2002,0.26
73,2003,0.22
73,2004,0.3
73,2005,0.28
73,2006,0.9
73,2007,0.8
73,2008,0.25
73,2009,0.25
73,2010,0.25
73,2011,0.3
73,2012,0.33
73,2013,0.27
79,1961,2.53
79,1962,2.73
79,1963,2.83
79,1964,2.53
79,1965,2.51
79,1966,2.84
79,1967,3.09
79,1968,2.99
79,1969,2.9
79,1970,3.11
79,1971,3.45
79,1972,3.49
79,1973,3.6
79,1974,3.49
79,1975,3.5
79,1976,3.48
79,1977,3.55
79,1978,3.69
79,1979,3.61
79,1980,3.6
79,1981,3.39
79,1982,3.31
79,1983,3.38
79,1984,3.19
79,1985,3.0
79,1986,2.7
79,1987,2.73
79,1988,2.51
79,1989,2.44
79,1990,2.49
79,1991,2.48
79,1992,3.05
