geo,year,coal_emissions_co2eq_energy_eae
5849,1973,0.0
5849,1974,0.0
5849,1975,0.0
5849,1976,0.0
5849,1977,0.0
5849,1978,0.0
5849,1979,0.0
5849,1980,0.0
5849,1981,0.0
5849,1982,0.0
5849,1983,0.0
5849,1984,0.0
5849,1985,0.0
5849,1986,120137.8385
5849,1987,119604.3343
5849,1988,124738.0052
5849,1989,114232.6786
5849,1990,110257.5487
5849,1991,113738.4025
5849,1992,95099.751
5849,1993,86056.3306
5849,1994,95735.2487
5849,1995,108714.5707
5849,1996,112247.7289
5849,1997,110490.303
5849,1998,111337.6333
5849,1999,98870.8939
5849,2000,88498.9433
5849,2001,84842.8699
5849,2002,86098.1741
5849,2003,58008.1283
5849,2004,75540.543
5849,2005,79983.7967
5849,2006,80132.8641
5849,2007,81456.1639
5849,2008,81492.7769
5849,2009,84780.1047
5849,2010,91713.045
5849,2011,95023.9097
5849,2012,96072.6117
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,2395.5388
5873,1980,5026.4471
5873,1981,4547.8624
5873,1982,4487.7124
5873,1983,3323.9408
5873,1984,4550.4776
5873,1985,6166.6817
5873,1986,2813.9735
5873,1987,2612.6018
5873,1988,3972.5146
5873,1989,3943.7472
5873,1990,4887.8406
5873,1991,7733.1967
5873,1992,8196.0901
5873,1993,8162.0923
5873,1994,7989.4879
5873,1995,7754.1184
5873,1996,7605.051
5873,1997,6728.9533
5873,1998,5607.0252
5873,1999,6048.9969
5873,2000,4231.4211
5873,2001,4772.771
5873,2002,4945.3753
5873,2003,5013.371
5873,2004,5813.6274
5873,2005,5732.5557
5873,2006,4634.1645
5873,2007,4388.3341
5873,2008,4466.7906
5873,2009,4372.6428
5873,2010,4929.684
5873,2011,4466.7906
5873,2012,4861.6884
