geo,year,onions_dry_export_quantity_tcl
41,1975,19000.0
41,1976,12000.0
41,1977,18000.0
41,1978,16000.0
41,1979,22000.0
41,1980,28000.0
41,1981,22000.0
41,1982,33000.0
41,1983,23000.0
41,1984,20000.0
41,1985,5600.0
41,1986,2303.0
41,1987,5016.0
41,1988,4206.0
41,1989,4483.0
41,1990,2410.0
41,1991,1488.0
41,1992,11288.0
41,1993,31957.0
41,1994,58757.0
41,1995,43172.0
41,1996,84499.0
41,1997,45406.0
41,1998,128144.0
41,1999,190632.0
41,2000,165734.0
41,2001,291026.0
41,2002,258851.0
41,2003,453845.0
41,2004,418140.0
41,2005,570026.0
41,2006,569498.0
41,2007,645366.0
41,2008,544849.0
41,2009,525803.0
41,2010,644545.0
41,2011,741958.0
41,2012,620113.0
41,2013,743123.0
214,1961,859.0
214,1962,5558.0
214,1963,19926.0
214,1964,29100.0
214,1965,9119.0
214,1966,7819.0
214,1967,11311.0
214,1968,15525.0
214,1969,13974.0
214,1970,10264.0
214,1971,17345.0
214,1972,17111.0
214,1973,13947.0
214,1974,18797.0
214,1975,10528.0
214,1976,15284.0
214,1977,15182.0
214,1978,18487.0
214,1979,15068.0
214,1980,14797.0
214,1981,24883.0
214,1982,22872.0
214,1983,7574.0
214,1984,31015.0
214,1985,15379.0
214,1986,9885.0
214,1987,13592.0
214,1988,8523.0
214,1989,15721.0
214,1990,15283.0
214,1991,18677.0
214,1992,6343.0
214,1993,4824.0
214,1994,9643.0
214,1995,13694.0
214,1996,15346.0
214,1997,4302.0
214,1998,6670.0
214,1999,211.0
214,2000,2782.0
214,2001,178.0
214,2002,681.0
214,2003,1835.0
214,2004,1538.0
214,2005,643.0
214,2006,402.0
214,2007,219.0
214,2008,461.0
214,2009,510.0
214,2010,744.0
214,2011,2532.0
214,2012,200.0
214,2013,1267.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,21.0
44,1969,0.0
44,1970,95.0
44,1971,1.0
44,1972,6.0
44,1973,60.0
44,1974,2.0
44,1975,0.0
44,1976,161.0
44,1977,751.0
44,1978,984.0
44,1979,265.0
44,1980,111.0
44,1981,518.0
44,1982,0.0
44,1983,2.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,1689.0
44,1991,1520.0
44,1992,6368.0
44,1993,527.0
44,1994,542.0
44,1995,4547.0
44,1996,1659.0
44,1997,3090.0
44,1998,48.0
44,1999,3658.0
44,2000,20306.0
44,2001,2025.0
44,2002,598.0
44,2003,340.0
44,2004,910.0
44,2005,990.0
44,2006,1517.0
44,2007,1626.0
44,2008,1328.0
44,2009,703.0
44,2010,879.0
44,2011,406.0
44,2012,360.0
44,2013,478.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,29.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,85.0
48,1962,121.0
48,1963,191.0
48,1964,410.0
48,1965,600.0
48,1966,584.0
48,1967,586.0
48,1968,1019.0
48,1969,533.0
48,1970,164.0
48,1971,258.0
48,1972,163.0
48,1973,449.0
48,1974,520.0
48,1975,148.0
48,1976,386.0
48,1977,280.0
48,1978,145.0
48,1979,347.0
48,1980,696.0
48,1981,292.0
48,1982,928.0
48,1983,370.0
48,1984,111.0
48,1985,237.0
48,1986,213.0
48,1987,87.0
48,1988,366.0
48,1989,1337.0
48,1990,1000.0
48,1991,453.0
48,1992,1327.0
48,1993,586.0
48,1994,3316.0
48,1995,5005.0
48,1996,1247.0
48,1997,1892.0
48,1998,1728.0
48,1999,1252.0
48,2000,854.0
48,2001,3212.0
48,2002,3691.0
48,2003,2141.0
48,2004,2671.0
48,2005,1678.0
48,2006,6411.0
48,2007,3834.0
48,2008,982.0
48,2009,1961.0
48,2010,257.0
48,2011,267.0
48,2012,390.0
48,2013,1402.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,479.0
107,2002,98.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,1467.0
107,2012,0.0
107,2013,0.0
98,1992,499.0
98,1993,430.0
98,1994,471.0
98,1995,234.0
98,1996,251.0
98,1997,103.0
98,1998,124.0
98,1999,53.0
98,2000,56.0
98,2001,33.0
98,2002,122.0
98,2003,93.0
98,2004,18.0
98,2005,58.0
98,2006,411.0
98,2007,765.0
98,2008,668.0
98,2009,645.0
98,2010,1261.0
98,2011,801.0
98,2012,256.0
98,2013,781.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,4.0
49,2000,1.0
49,2001,0.0
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,10.0
50,1962,537.0
50,1963,519.0
50,1964,311.0
50,1965,0.0
50,1966,97.0
50,1967,536.0
50,1968,10.0
50,1969,21.0
50,1970,23.0
50,1971,16.0
50,1972,57.0
50,1973,104.0
50,1974,87.0
50,1975,7.0
50,1976,28.0
50,1977,38.0
50,1978,66.0
50,1979,168.0
50,1980,99.0
50,1981,36.0
50,1982,116.0
50,1983,131.0
50,1984,155.0
50,1985,312.0
50,1986,388.0
50,1987,320.0
50,1988,139.0
50,1989,32.0
50,1990,3.0
50,1991,9.0
50,1992,4.0
50,1993,16.0
50,1994,7.0
50,1995,5.0
50,1996,8.0
50,1997,32.0
50,1998,48.0
50,1999,31.0
50,2000,6.0
50,2001,1.0
50,2002,0.0
50,2003,2.0
50,2004,1.0
50,2005,1.0
50,2006,0.0
50,2007,0.0
50,2008,1.0
50,2009,2.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,1628.0
167,1994,665.0
167,1995,549.0
167,1996,544.0
167,1997,947.0
167,1998,379.0
167,1999,525.0
167,2000,560.0
167,2001,639.0
167,2002,383.0
167,2003,768.0
167,2004,2126.0
167,2005,4535.0
167,2006,4442.0
167,2007,5655.0
167,2008,8627.0
167,2009,8284.0
167,2010,9582.0
167,2011,8626.0
167,2012,9804.0
167,2013,10218.0
51,1961,7402.0
51,1962,5905.0
51,1963,9185.0
51,1964,20007.0
51,1965,13122.0
51,1966,13000.0
51,1967,13000.0
51,1968,20000.0
51,1969,33300.0
51,1970,30000.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,2286.0
51,1975,2449.0
51,1976,0.0
51,1977,18000.0
51,1978,25000.0
51,1979,10000.0
51,1980,5200.0
51,1981,5500.0
51,1982,5800.0
51,1983,9900.0
51,1984,10900.0
51,1985,12000.0
51,1986,6000.0
51,1987,7300.0
51,1988,8200.0
51,1989,8100.0
51,1990,12000.0
51,1991,6181.0
51,1992,3500.0
54,1961,764.0
54,1962,507.0
54,1963,336.0
54,1964,579.0
54,1965,4578.0
54,1966,241.0
54,1967,1572.0
54,1968,1236.0
54,1969,1442.0
54,1970,847.0
54,1971,600.0
54,1972,676.0
54,1973,410.0
54,1974,642.0
54,1975,853.0
54,1976,1140.0
54,1977,933.0
54,1978,861.0
54,1979,626.0
54,1980,549.0
54,1981,419.0
54,1982,1078.0
54,1983,829.0
54,1984,1104.0
54,1985,1653.0
54,1986,1386.0
54,1987,796.0
54,1988,330.0
54,1989,723.0
54,1990,553.0
54,1991,1618.0
54,1992,652.0
54,1993,373.0
54,1994,973.0
54,1995,1655.0
54,1996,1933.0
54,1997,1884.0
54,1998,3886.0
54,1999,2617.0
54,2000,1921.0
54,2001,3524.0
54,2002,1583.0
54,2003,13432.0
54,2004,16144.0
54,2005,4756.0
54,2006,7682.0
54,2007,7494.0
54,2008,7004.0
54,2009,12103.0
54,2010,13303.0
54,2011,14856.0
54,2012,10688.0
54,2013,10578.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,1.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,1.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,30.0
56,1969,221.0
56,1970,99.0
56,1971,5.0
56,1972,6.0
56,1973,233.0
56,1974,32.0
56,1975,347.0
56,1976,144.0
56,1977,56.0
56,1978,80.0
56,1979,111.0
56,1980,91.0
56,1981,0.0
56,1982,58.0
56,1983,6.0
56,1984,136.0
56,1985,258.0
56,1986,122.0
56,1987,116.0
56,1988,0.0
56,1989,4.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,23.0
56,2003,0.0
56,2004,0.0
56,2005,19.0
56,2006,0.0
56,2007,10.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,10.0
56,2013,1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,1.0
58,1992,81.0
58,1993,200.0
58,1994,68.0
58,1995,333.0
58,1996,503.0
58,1997,530.0
58,1998,381.0
58,1999,2696.0
58,2000,28111.0
58,2001,36911.0
58,2002,55392.0
58,2003,40044.0
58,2004,0.0
58,2005,37889.0
58,2006,48253.0
58,2007,43115.0
58,2008,53800.0
58,2009,31206.0
58,2010,18246.0
58,2011,26881.0
58,2012,17917.0
58,2013,21743.0
59,1961,163631.0
59,1962,170922.0
59,1963,154803.0
59,1964,174638.0
59,1965,159166.0
59,1966,146552.0
59,1967,121600.0
59,1968,92118.0
59,1969,137259.0
59,1970,109027.0
59,1971,101417.0
59,1972,105066.0
59,1973,89422.0
59,1974,103857.0
59,1975,70042.0
59,1976,66140.0
59,1977,80870.0
59,1978,57399.0
59,1979,23928.0
59,1980,41989.0
59,1981,19738.0
59,1982,12745.0
59,1983,35269.0
59,1984,17496.0
59,1985,22035.0
59,1986,20784.0
59,1987,32780.0
59,1988,50091.0
59,1989,50527.0
59,1990,59845.0
59,1991,61402.0
59,1992,56935.0
59,1993,137555.0
59,1994,130801.0
59,1995,115582.0
59,1996,104009.0
59,1997,103961.0
59,1998,150560.0
59,1999,105957.0
59,2000,147258.0
59,2001,166357.0
59,2002,293429.0
59,2003,320233.0
59,2004,350571.0
59,2005,300996.0
59,2006,204654.0
59,2007,201235.0
59,2008,103321.0
59,2009,235151.0
59,2010,407835.0
59,2011,490922.0
59,2012,319248.0
59,2013,329736.0
60,1961,167.0
60,1962,97.0
60,1963,105.0
60,1964,747.0
60,1965,211.0
60,1966,289.0
60,1967,235.0
60,1968,304.0
60,1969,96.0
60,1970,13.0
60,1971,7.0
60,1972,0.0
60,1973,0.0
60,1974,10.0
60,1975,4.0
60,1976,3.0
60,1977,67.0
60,1978,41.0
60,1979,30.0
60,1980,19.0
60,1981,21.0
60,1982,13.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,9.0
60,1995,6.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,8.0
60,2001,11.0
60,2002,0.0
60,2003,0.0
60,2004,40.0
60,2005,31.0
60,2006,31.0
60,2007,0.0
60,2008,0.0
60,2009,10.0
60,2010,0.0
60,2011,25.0
60,2012,3.0
60,2013,25.0
63,1992,13.0
63,1993,158.0
63,1994,340.0
63,1995,52.0
63,1996,129.0
63,1997,8.0
63,1998,9.0
63,1999,12.0
63,2000,16.0
63,2001,16.0
63,2002,25.0
63,2003,39.0
63,2004,13.0
63,2005,6.0
63,2006,3.0
63,2007,2.0
63,2008,3.0
63,2009,53.0
63,2010,27.0
63,2011,122.0
63,2012,35.0
63,2013,31.0
238,1993,1986.0
238,1994,2948.0
238,1995,2737.0
238,1996,213.0
238,1997,22.0
238,1998,1324.0
238,1999,2514.0
238,2000,2234.0
238,2001,1086.0
238,2002,3930.0
238,2003,4260.0
238,2004,3560.0
238,2005,75.0
238,2006,498.0
238,2007,7376.0
238,2008,7620.0
238,2009,8031.0
238,2010,10318.0
238,2011,13957.0
238,2012,12648.0
238,2013,14678.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,307.0
62,1972,202.0
62,1973,150.0
62,1974,631.0
62,1975,582.0
62,1976,502.0
62,1977,261.0
62,1978,288.0
62,1979,298.0
62,1980,1195.0
62,1981,2331.0
62,1982,1235.0
62,1983,657.0
62,1984,2068.0
62,1985,1189.0
62,1986,1256.0
62,1987,1369.0
62,1988,1954.0
62,1989,1354.0
62,1990,1705.0
62,1991,779.0
62,1992,766.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,5.0
66,1971,27.0
66,1972,9.0
66,1973,0.0
66,1974,0.0
66,1975,3.0
66,1976,7.0
66,1977,18.0
66,1978,9.0
66,1979,7.0
66,1980,13.0
66,1981,18.0
66,1982,25.0
66,1983,34.0
66,1984,25.0
66,1985,20.0
66,1986,28.0
66,1987,38.0
66,1988,58.0
66,1989,51.0
66,1990,49.0
66,1991,63.0
66,1992,53.0
66,1993,27.0
66,1994,25.0
66,1995,25.0
66,1996,28.0
66,1997,46.0
66,1998,27.0
66,1999,25.0
66,2000,2.0
66,2001,12.0
66,2002,2.0
66,2003,2.0
66,2004,5.0
66,2005,3.0
66,2006,1.0
66,2007,3.0
66,2008,5.0
66,2009,16.0
66,2010,22.0
66,2011,33.0
66,2012,6.0
66,2013,25.0
67,1961,16.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,12.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,1.0
67,1977,0.0
67,1978,20.0
67,1979,18.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,308.0
67,1984,1978.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,39.0
67,1991,225.0
67,1992,0.0
67,1993,219.0
67,1994,6280.0
67,1995,402.0
67,1996,609.0
67,1997,174.0
67,1998,101.0
67,1999,54.0
67,2000,39.0
67,2001,5.0
67,2002,1.0
67,2003,3.0
67,2004,25.0
67,2005,3.0
67,2006,5.0
67,2007,6.0
67,2008,116.0
67,2009,1.0
67,2010,13.0
67,2011,24.0
67,2012,55.0
67,2013,20.0
68,1961,15882.0
68,1962,8289.0
68,1963,9450.0
68,1964,7130.0
68,1965,5549.0
68,1966,7716.0
68,1967,7047.0
68,1968,6599.0
68,1969,4641.0
68,1970,8448.0
68,1971,6344.0
68,1972,7531.0
68,1973,7463.0
68,1974,7757.0
68,1975,5739.0
68,1976,6755.0
68,1977,8518.0
68,1978,8985.0
68,1979,12467.0
68,1980,16665.0
68,1981,22017.0
68,1982,25167.0
68,1983,27719.0
68,1984,32464.0
68,1985,26858.0
68,1986,30286.0
68,1987,35240.0
68,1988,19413.0
68,1989,24147.0
68,1990,29387.0
68,1991,28517.0
68,1992,32872.0
68,1993,42630.0
68,1994,40216.0
68,1995,36832.0
68,1996,53876.0
68,1997,71473.0
68,1998,71433.0
68,1999,70355.0
68,2000,63958.0
68,2001,52640.0
68,2002,54738.0
68,2003,64012.0
68,2004,55059.0
68,2005,42825.0
68,2006,53420.0
68,2007,41263.0
68,2008,38570.0
68,2009,90945.0
68,2010,88175.0
68,2011,84251.0
68,2012,76728.0
68,2013,91496.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,3.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,10.0
74,2006,3.0
74,2007,7.0
74,2008,7.0
74,2009,7.0
74,2010,11.0
74,2011,11.0
74,2012,0.0
74,2013,3.0
73,1992,
73,1993,17.0
73,1994,40.0
73,1995,23.0
73,1996,106.0
73,1997,
73,1998,199.0
73,1999,152.0
73,2000,10.0
73,2001,0.0
73,2002,2.0
73,2003,238.0
73,2004,1.0
73,2005,17.0
73,2006,10.0
73,2007,70.0
73,2008,643.0
73,2009,496.0
73,2010,4.0
73,2011,1.0
73,2012,1.0
73,2013,490.0
79,1961,577.0
79,1962,471.0
79,1963,589.0
79,1964,753.0
79,1965,571.0
79,1966,40.0
79,1967,325.0
79,1968,1101.0
79,1969,1038.0
79,1970,578.0
79,1971,201.0
79,1972,1378.0
79,1973,527.0
79,1974,1245.0
79,1975,365.0
79,1976,482.0
79,1977,1027.0
79,1978,596.0
79,1979,733.0
79,1980,709.0
79,1981,1748.0
79,1982,2516.0
79,1983,2652.0
79,1984,5476.0
79,1985,12131.0
79,1986,9289.0
79,1987,6117.0
79,1988,12974.0
79,1989,18257.0
79,1990,22245.0
79,1991,24090.0
79,1992,12259.0
79,1993,6836.0
79,1994,15987.0
79,1995,15106.0
79,1996,19538.0
79,1997,26850.0
79,1998,24536.0
79,1999,21239.0
79,2000,42060.0
79,2001,38598.0
79,2002,50577.0
79,2003,50311.0
79,2004,55704.0
79,2005,39128.0
79,2006,54007.0
79,2007,63452.0
79,2008,64355.0
79,2009,66644.0
79,2010,82546.0
79,2011,83986.0
79,2012,75945.0
79,2013,77541.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,8.0
81,1997,26.0
81,1998,13.0
81,1999,24.0
81,2000,44.0
81,2001,19.0
81,2002,0.0
81,2003,10706.0
81,2004,6.0
81,2005,592.0
81,2006,11.0
81,2007,6613.0
81,2008,1926.0
81,2009,1418.0
81,2010,2805.0
81,2011,2805.0
81,2012,312.0
81,2013,584.0
84,1961,0.0
84,1962,1726.0
84,1963,1238.0
84,1964,2613.0
84,1965,1069.0
84,1966,165.0
84,1967,2357.0
84,1968,0.0
84,1969,307.0
84,1970,4675.0
84,1971,354.0
84,1972,0.0
84,1973,45.0
84,1974,2.0
84,1975,4935.0
84,1976,592.0
84,1977,180.0
84,1978,0.0
84,1979,766.0
84,1980,700.0
84,1981,43.0
84,1982,35.0
84,1983,92.0
84,1984,720.0
84,1985,26.0
84,1986,57.0
84,1987,382.0
84,1988,11.0
84,1989,75.0
84,1990,3575.0
84,1991,1388.0
84,1992,624.0
84,1993,1174.0
84,1994,4305.0
84,1995,2111.0
84,1996,370.0
84,1997,10936.0
84,1998,12046.0
84,1999,1913.0
84,2000,3583.0
84,2001,2112.0
84,2002,6732.0
84,2003,4466.0
84,2004,5331.0
84,2005,665.0
84,2006,1306.0
84,2007,4670.0
84,2008,2092.0
84,2009,1310.0
84,2010,3297.0
84,2011,2096.0
84,2012,1370.0
84,2013,2802.0
86,1961,0.0
86,1962,0.0
86,1963,3.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,2.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,3.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,3.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,521.0
89,1962,573.0
89,1963,759.0
89,1964,1765.0
89,1965,1075.0
89,1966,2034.0
89,1967,2374.0
89,1968,1677.0
89,1969,1655.0
89,1970,2684.0
89,1971,2589.0
89,1972,2609.0
89,1973,2764.0
89,1974,2648.0
89,1975,3520.0
89,1976,2898.0
89,1977,4159.0
89,1978,5604.0
89,1979,8057.0
89,1980,22350.0
89,1981,8036.0
89,1982,13300.0
89,1983,12720.0
89,1984,9099.0
89,1985,7396.0
89,1986,2852.0
89,1987,11752.0
89,1988,5646.0
89,1989,4071.0
89,1990,4097.0
89,1991,5796.0
89,1992,5700.0
89,1993,13923.0
89,1994,6629.0
89,1995,9346.0
89,1996,11280.0
89,1997,7372.0
89,1998,11044.0
89,1999,33906.0
89,2000,27729.0
89,2001,17082.0
89,2002,14251.0
89,2003,15272.0
89,2004,17928.0
89,2005,21048.0
89,2006,21431.0
89,2007,28228.0
89,2008,25568.0
89,2009,22630.0
89,2010,17925.0
89,2011,15897.0
89,2012,27027.0
89,2013,29609.0
91,1961,3.0
91,1962,6.0
91,1963,6.0
91,1964,8.0
91,1965,10.0
91,1966,11.0
91,1967,55.0
91,1968,21.0
91,1969,31.0
91,1970,40.0
91,1971,12.0
91,1972,4.0
91,1973,0.0
91,1974,1.0
91,1975,1.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,3.0
91,1999,0.0
91,2000,1.0
91,2001,0.0
91,2002,0.0
91,2003,2.0
91,2004,0.0
91,2005,2.0
91,2006,2.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,8.0
91,2011,8.0
91,2012,3.0
91,2013,3.0
95,1961,618.0
95,1962,365.0
95,1963,542.0
95,1964,577.0
95,1965,471.0
95,1966,291.0
95,1967,349.0
95,1968,181.0
95,1969,247.0
95,1970,11.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,4.0
95,1975,0.0
95,1976,0.0
95,1977,14.0
95,1978,2.0
95,1979,292.0
95,1980,20.0
95,1981,0.0
95,1982,41.0
95,1983,35.0
95,1984,60.0
95,1985,11.0
95,1986,14.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,33.0
95,1994,357.0
95,1995,35.0
95,1996,2.0
95,1997,0.0
95,1998,2252.0
95,1999,516.0
95,2000,423.0
95,2001,122.0
95,2002,943.0
95,2003,746.0
95,2004,919.0
95,2005,245.0
95,2006,257.0
95,2007,616.0
95,2008,987.0
95,2009,1141.0
95,2010,2207.0
95,2011,681.0
95,2012,576.0
95,2013,1831.0
97,1961,10402.0
97,1962,23368.0
97,1963,41908.0
97,1964,35956.0
97,1965,30423.0
97,1966,35263.0
97,1967,41001.0
97,1968,31574.0
97,1969,18039.0
97,1970,10889.0
97,1971,16841.0
97,1972,34856.0
97,1973,24584.0
97,1974,20980.0
97,1975,16865.0
97,1976,3209.0
97,1977,11429.0
97,1978,26075.0
97,1979,20369.0
97,1980,23485.0
97,1981,38124.0
97,1982,27051.0
97,1983,30130.0
97,1984,27775.0
97,1985,59319.0
97,1986,33696.0
97,1987,28626.0
97,1988,49393.0
97,1989,54816.0
97,1990,19588.0
97,1991,18824.0
97,1992,16580.0
97,1993,7231.0
97,1994,35747.0
97,1995,39401.0
97,1996,56458.0
97,1997,11345.0
97,1998,13730.0
97,1999,7569.0
97,2000,2119.0
97,2001,19015.0
97,2002,10916.0
97,2003,672.0
97,2004,37.0
97,2005,2221.0
97,2006,2491.0
97,2007,2473.0
97,2008,2838.0
97,2009,1351.0
97,2010,2081.0
97,2011,3365.0
97,2012,3686.0
97,2013,2508.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
