geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
5400,2030,3.257
5400,2050,3.1828
5401,1961,5.5266
5400,2009,3.1193
5400,1970,7.3709
5400,1996,3.9558
5400,1994,4.7487
5400,1972,7.6523
5400,1973,7.6389
5400,1974,7.7545
5400,1975,7.8457
5400,1976,7.718
5400,1977,7.5388
5400,1978,7.6593
5400,1979,7.7604
5400,1980,7.8306
5400,1981,7.8
5400,1995,4.3321
5400,1982,7.9568
5400,1984,8.1731
5400,1985,8.1125
5400,1986,8.23
5400,1987,8.2908
5400,1988,8.3563
5400,1989,8.3827
5400,1990,8.2772
5400,1991,8.0042
5400,1992,5.4446
5400,1993,5.133
5400,1983,8.0035
5401,1962,5.7278
5305,1976,0
5305,1974,0
5303,2016,4.178
5303,2030,5.7565
5303,2050,7.5727
5304,1961,0.1172
5304,1962,0.1125
5304,1963,0.113
5304,1964,0.1144
5304,1965,0.131
5304,1966,0.1266
5304,1967,0.1183
5303,2015,4.1733
5304,1968,0.1398
5304,1970,0.1093
5304,1971,0.1101
5304,1972,0.1101
5304,1973,0.1185
5304,1974,0.1163
5304,1975,0.1169
5304,1976,0.1236
5304,1977,0.1302
5304,1978,0.1319
5304,1979,0.1367
5304,1969,0.11
5304,1980,0.1418
5303,2014,3.9628
5303,2012,4.2137
5303,1990,3.3562
5303,1991,3.4102
5303,1992,3.5302
5303,1993,3.5977
5303,1994,3.6736
5303,1995,3.7467
5303,1996,3.7197
5303,1997,3.8035
5303,1998,3.8634
5303,1999,3.9273
5303,2013,4.1796
5303,2000,3.9105
5303,2002,3.8428
5303,2003,3.8913
5303,2004,3.9989
5303,2005,4.0964
5303,2006,4.1583
5303,2007,4.2276
5303,2008,4.2188
5303,2009,4.2099
5303,2010,4.2257
5303,2011,4.2339
5303,2001,3.9078
5305,1975,0
5304,1981,0.1448
5304,1983,0.1785
5304,2010,0.3444
5304,2011,0.3679
5304,2012,0.4038
5304,2013,0.4364
5304,2014,0.4635
5304,2015,0.488
5304,2016,0.5185
5304,2030,0.3351
5304,2050,0.3677
5305,1961,0
5304,2009,0.332
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5304,1982,0.1485
5304,2008,0.3113
5304,2006,0.2893
5304,1984,0.1672
5304,1985,0.1787
5304,1986,0.1928
5304,1987,0.1952
5304,1988,0.2069
5304,1989,0.2121
5304,1990,0.2144
5304,1991,0.2186
5304,1992,0.226
5304,1993,0.2257
5304,2007,0.3051
5304,1994,0.243
5304,1996,0.2661
5304,1997,0.2685
5304,1998,0.2546
5304,1999,0.2512
5304,2000,0.2544
5304,2001,0.2538
5304,2002,0.2599
5304,2003,0.2655
5304,2004,0.2741
5304,2005,0.2878
5304,1995,0.254
5303,1989,3.3089
5401,1963,5.7916
5401,1965,5.3355
5403,1980,0.9006
5403,1981,0.9125
5403,1982,0.9596
5403,1983,1.0024
5403,1984,0.9774
5403,1985,0.9858
5403,1986,0.9983
5403,1987,0.9986
5403,1988,1.1126
5403,1989,1.1217
5403,1979,0.8925
5403,1990,1.1088
5403,1992,1.1132
5403,1993,1.1127
5403,1994,1.1115
5403,1995,1.1062
5403,1996,1.0567
5403,1997,1.1019
5403,1998,1.1098
5403,1999,1.0942
5403,2000,1.086
5403,2001,0.9962
5403,1991,1.1297
5403,2002,1.0144
5403,1978,0.9176
5403,1976,0.9047
5402,2012,0.782
5402,2013,0.7915
5402,2014,0.8114
5402,2015,0.8072
5402,2016,0.8215
5402,2030,0.8198
5402,2050,0.7912
5403,1961,1.1549
5403,1962,1.1227
5403,1963,1.0689
5403,1977,0.9
5403,1964,1.0471
5403,1966,1.0319
5403,1967,1.046
5403,1968,1.034
5403,1969,1.0127
5403,1970,0.9833
5403,1971,0.9568
5403,1972,0.9373
5403,1973,0.9212
5403,1974,0.9133
5403,1975,0.9178
5403,1965,1.0561
5402,2011,0.7658
5403,2003,1.0084
5403,2005,0.9954
5404,1974,0.2805
5404,1975,0.2875
5404,1976,0.2946
5404,1977,0.2994
5404,1978,0.3096
5404,1979,0.3158
5404,1980,0.3207
5404,1981,0.3393
5404,1982,0.3524
5404,1983,0.3435
5404,1973,0.2755
5404,1984,0.3498
5404,1986,0.3471
5404,1987,0.3449
5404,1988,0.3391
5404,1989,0.3394
5404,1990,0.3476
5404,1991,0.3311
5404,1992,0.3225
5404,1993,0.3166
5404,1994,0.3106
5404,1995,0.309
5404,1985,0.3489
5403,2004,1.0009
5404,1972,0.2654
5404,1970,0.2666
5403,2006,0.9862
5403,2007,0.9756
5403,2008,0.93
5403,2009,0.9155
5403,2010,0.8892
5403,2011,0.8526
5403,2012,0.8219
5403,2013,0.8208
5403,2014,0.8061
5403,2015,0.8244
5404,1971,0.2672
5403,2016,0.8122
5403,2050,0.951
5404,1961,0.2592
5404,1962,0.2547
5404,1963,0.2503
5404,1964,0.2436
5404,1965,0.248
5404,1966,0.2528
5404,1967,0.2535
5404,1968,0.258
5404,1969,0.2631
5403,2030,0.988
5401,1964,5.6076
5402,2010,0.7528
5402,2008,0.7942
5401,1992,2.9755
5401,1993,2.6713
5401,1994,2.3076
5401,1995,1.9122
5401,1996,1.6152
5401,1997,1.3617
5401,1998,1.1701
5401,1999,1.0264
5401,2000,0.9746
5401,2001,0.9533
5401,1991,5.5378
5401,2002,0.9307
5401,2004,0.9973
5401,2005,1.0309
5401,2006,1.0515
5401,2007,1.1086
5401,2008,1.1751
5401,2009,1.1984
5401,2010,1.2166
5401,2011,1.1864
5401,2012,1.2237
5401,2013,1.2758
5401,2003,0.9646
5401,2014,1.2849
5401,1990,5.8172
5401,1988,5.9813
5401,1966,5.4999
5401,1967,5.7226
5401,1968,5.8324
5401,1969,5.8943
5401,1970,5.5118
5401,1971,5.7654
5401,1972,5.8273
5401,1973,5.7991
5401,1974,5.9064
5401,1975,5.9931
5401,1989,5.9484
5401,1976,5.8737
5401,1978,5.9312
5401,1979,6.0297
5401,1980,6.0909
5401,1981,6.0263
5401,1982,6.1094
5401,1983,6.1048
5401,1984,6.2814
5401,1985,6.1954
5401,1986,6.0528
5401,1987,6.0776
5401,1977,5.851
5402,2009,0.7579
5401,2015,1.3016
5401,2030,1.1866
5402,1986,0.8318
5402,1987,0.8697
5402,1988,0.9232
5402,1989,0.9732
5402,1990,1.0036
5402,1991,1.0056
5402,1992,1.0334
5402,1993,1.0324
5402,1994,1.019
5402,1995,1.0047
5402,1985,0.5825
5402,1996,0.9785
5402,1998,1.0179
5402,1999,1.02
5402,2000,1.0123
5402,2001,0.9055
5402,2002,0.8858
5402,2003,0.8803
5402,2004,0.8793
5402,2005,0.8605
5402,2006,0.8429
5402,2007,0.8181
5402,1997,0.9851
5401,2016,1.3143
5402,1984,0.5646
5402,1982,0.5354
5401,2050,1.1881
5402,1961,0.6714
5402,1962,0.6862
5402,1963,0.6815
5402,1964,0.6896
5402,1965,0.6972
5402,1966,0.7022
5402,1967,0.6743
5402,1968,0.6541
5402,1969,0.6233
5402,1983,0.5528
5402,1970,0.6091
5402,1972,0.6223
5402,1973,0.6431
5402,1974,0.6544
5402,1975,0.6473
5402,1976,0.645
5402,1977,0.4884
5402,1978,0.5008
5402,1979,0.5224
5402,1980,0.5184
5402,1981,0.5218
5402,1971,0.6052
5404,1996,0.3053
5303,1988,3.1754
5303,1986,3.045
5206,1963,0.0024
5206,1964,0.0024
5206,1965,0.0024
5206,1966,0.0025
5206,1967,0.0026
5206,1968,0.0025
5206,1969,0.0025
5206,1970,0.0025
5206,1971,0.0025
5206,1972,0.0025
5206,1962,0.0024
5206,1973,0.0025
5206,1975,0.0025
5206,1976,0.0025
5206,1977,0.0026
5206,1978,0.0024
5206,1979,0.0026
5206,1980,0.0026
5206,1981,0.0027
5206,1982,0.0027
5206,1983,0.0028
5206,1984,0.0028
5206,1974,0.0024
5206,1985,0.0028
5206,1961,0.0024
5204,2030,0.0122
5204,1995,0.0121
5204,1996,0.0115
5204,1997,0.0107
5204,1998,0.0109
5204,1999,0.0109
5204,2000,0.0105
5204,2001,0.0105
5204,2002,0.011
5204,2003,0.0108
5204,2004,0.0106
5204,2050,0.0132
5204,2005,0.0107
5204,2007,0.0107
5204,2008,0.0107
5204,2009,0.0108
5204,2010,0.0108
5204,2011,0.0108
5204,2012,0.0105
5204,2013,0.0104
5204,2014,0.0104
5204,2015,0.0105
5204,2016,0.0105
5204,2006,0.0107
5204,1994,0.0123
5206,1986,0.0028
5206,1988,0.0028
5206,2015,0.0047
5206,2016,0.0048
5206,2030,0.0052
5206,2050,0.0056
5207,1961,0.022
5207,1962,0.0223
5207,1963,0.0231
5207,1964,0.023
5207,1965,0.0232
5207,1966,0.0234
5206,2014,0.0041
5207,1967,0.021
5207,1969,0.0215
5207,1970,0.0217
5207,1971,0.0219
5207,1972,0.0226
5207,1973,0.0232
5207,1974,0.0232
5207,1975,0.0225
5207,1976,0.0228
5207,1977,0.0221
5207,1978,0.022
5207,1968,0.0212
5206,1987,0.0028
5206,2013,0.0041
5206,2011,0.0043
5206,1989,0.0027
5206,1990,0.0027
5206,1991,0.0027
5206,1992,0.0027
5206,1993,0.0026
5206,1994,0.0026
5206,1995,0.0026
5206,1996,0.0027
5206,1997,0.0029
5206,1998,0.0034
5206,2012,0.0041
5206,1999,0.0035
5206,2001,0.0042
5206,2002,0.0044
5206,2003,0.0045
5206,2004,0.0046
5206,2005,0.0046
5206,2006,0.0047
5206,2007,0.0046
5206,2008,0.0047
5206,2009,0.0046
5206,2010,0.0044
5206,2000,0.0042
5207,1979,0.0223
5204,1993,0.0124
5204,1991,0.012
5203,1975,0.1372
5203,1976,0.126
5203,1977,0.1207
5203,1978,0.1179
5203,1979,0.1177
5203,1980,0.1214
5203,1981,0.1239
5203,1982,0.1248
5203,1983,0.1173
5203,1984,0.112
5203,1974,0.154
5203,1985,0.1048
5203,1987,0.1027
5203,1988,0.1079
5203,1989,0.1077
5203,1990,0.1126
5203,1991,0.111
5203,1992,0.1085
5203,1993,0.103
5203,1994,0.0999
5203,1995,0.0918
5203,1996,0.0877
5203,1986,0.1005
5203,1997,0.0827
5203,1973,0.1668
5203,1971,0.1865
5200,2007,0.1142
5200,2008,0.1127
5200,2009,0.1106
5200,2010,0.1092
5200,2011,0.1082
5200,2012,0.1046
5200,2013,0.1044
5200,2014,0.1029
5200,2015,0.1054
5200,2016,0.1059
5203,1972,0.1763
5200,2030,0.1267
5203,1961,0.3074
5203,1962,0.2924
5203,1963,0.2763
5203,1964,0.2588
5203,1965,0.2415
5203,1966,0.2382
5203,1967,0.2302
5203,1968,0.2129
5203,1969,0.2036
5203,1970,0.1942
5200,2050,0.1335
5204,1992,0.0117
5203,1998,0.0802
5203,2000,0.078
5204,1969,0.0112
5204,1970,0.0109
5204,1971,0.0105
5204,1972,0.011
5204,1973,0.011
5204,1974,0.0109
5204,1975,0.0108
5204,1976,0.0108
5204,1977,0.0108
5204,1978,0.0109
5204,1968,0.0112
5204,1979,0.0111
5204,1981,0.0119
5204,1982,0.0123
5204,1983,0.0117
5204,1984,0.0114
5204,1985,0.0131
5204,1986,0.012
5204,1987,0.0125
5204,1988,0.0121
5204,1989,0.0122
5204,1990,0.0125
5204,1980,0.0115
5203,1999,0.0788
5204,1967,0.0112
5204,1965,0.0111
5203,2001,0.0792
5203,2002,0.0771
5203,2003,0.0743
5203,2004,0.0725
5203,2005,0.0734
5203,2006,0.074
5203,2007,0.0738
5203,2008,0.0723
5203,2009,0.0702
5203,2010,0.0691
5204,1966,0.0111
5203,2011,0.0679
5203,2013,0.0656
5203,2014,0.0643
5203,2015,0.0645
5203,2016,0.0644
5203,2030,0.0794
5203,2050,0.0836
5204,1961,0.0107
5204,1962,0.011
5204,1963,0.011
5204,1964,0.011
5203,2012,0.0659
5303,1987,3.0978
5207,1980,0.0213
5207,1982,0.0222
5302,1970,1.8628
5302,1971,1.9758
5302,1972,2.013
5302,1973,2.0208
5302,1974,2.1272
5302,1975,2.1714
5302,1976,2.1919
5302,1977,2.1259
5302,1978,2.1448
5302,1979,2.2376
5302,1969,1.9032
5302,1980,2.3816
5302,1982,2.4834
5302,1983,2.4253
5302,1984,2.2464
5302,1985,2.1455
5302,1986,2.1182
5302,1987,2.2272
5302,1988,2.3265
5302,1989,2.534
5302,1990,2.6158
5302,1991,2.663
5302,1981,2.4437
5302,1992,2.6153
5302,1968,1.9243
5302,1966,1.8693
5301,2002,0.5375
5301,2003,0.5868
5301,2004,0.6111
5301,2005,0.6519
5301,2006,0.6973
5301,2007,0.7216
5301,2008,0.779
5301,2009,0.7856
5301,2010,0.8128
5301,2011,0.8391
5302,1967,1.8431
5301,2012,0.8635
5301,2014,0.8912
5301,2015,0.9124
5301,2016,0.9288
5301,2030,0.7809
5301,2050,0.8271
5302,1961,1.5401
5302,1962,1.5689
5302,1963,1.6745
5302,1964,1.7605
5302,1965,1.8069
5301,2013,0.8779
5301,2001,0.4975
5302,1993,2.6112
5302,1995,2.879
5303,1964,2.2591
5303,1965,2.2866
5303,1966,2.302
5303,1967,2.3294
5303,1968,2.3567
5303,1969,2.3408
5303,1970,2.3422
5303,1971,2.3398
5303,1972,2.2073
5303,1973,2.2981
5303,1963,2.2207
5303,1974,2.3952
5303,1976,2.5743
5303,1977,2.646
5303,1978,2.7717
5303,1979,2.8433
5303,1980,2.795
5303,1981,2.8676
5303,1982,2.9543
5303,1983,2.9795
5303,1984,3.0204
5303,1985,3.054
5303,1975,2.4749
5302,1994,2.6791
5303,1962,2.226
5302,2050,4.5126
5302,1996,3.1983
5302,1997,2.834
5302,1998,3.0302
5302,1999,3.1885
5302,2000,3.2961
5302,2001,3.2626
5302,2002,3.215
5302,2003,3.2789
5302,2004,3.4309
5302,2005,3.637
5303,1961,2.1994
5302,2006,3.6343
5302,2008,3.5547
5302,2009,3.4013
5302,2010,3.3674
5302,2011,3.4262
5302,2012,3.492
5302,2013,3.5891
5302,2014,3.751
5302,2015,3.9487
5302,2016,4.0907
5302,2030,4.4995
5302,2007,3.549
5207,1981,0.0219
5301,2000,0.481
5301,1998,0.4692
5207,2009,0.0249
5207,2010,0.0249
5207,2011,0.0252
5207,2012,0.024
5207,2013,0.0243
5207,2014,0.024
5207,2015,0.0257
5207,2016,0.0262
5207,2030,0.0298
5207,2050,0.031
5207,2008,0.025
5300,1961,3.8567
5300,1963,4.0081
5300,1964,4.134
5300,1965,4.2244
5300,1966,4.2979
5300,1967,4.2908
5300,1968,4.4208
5300,1969,4.3541
5300,1970,4.3143
5300,1971,4.4257
5300,1972,4.3304
5300,1962,3.9074
5300,1973,4.4374
5207,2007,0.0251
5207,2005,0.0259
5207,1983,0.0217
5207,1984,0.0225
5207,1985,0.0229
5207,1986,0.0239
5207,1987,0.0244
5207,1988,0.0252
5207,1989,0.0256
5207,1990,0.0261
5207,1991,0.0268
5207,1992,0.027
5207,2006,0.0261
5207,1993,0.0256
5207,1995,0.0256
5207,1996,0.0209
5207,1997,0.0218
5207,1998,0.022
5207,1999,0.0227
5207,2000,0.0237
5207,2001,0.0238
5207,2002,0.0243
5207,2003,0.0248
5207,2004,0.0255
5207,1994,0.0263
5301,1999,0.4673
5300,1974,4.6386
5300,1976,4.8898
5300,2003,8.0225
5300,2004,8.3149
5300,2005,8.6731
5300,2006,8.7793
5300,2007,8.8034
5300,2008,8.8638
5300,2009,8.7289
5300,2010,8.7502
5300,2011,8.8671
5300,2012,8.973
5300,2002,7.8552
5300,2013,9.083
5300,2015,9.5224
5300,2016,9.7161
5300,2030,11.372
5300,2050,13.2801
5301,1992,0.9734
5301,1993,0.9675
5301,1994,0.9409
5301,1995,0.758
5301,1996,0.6435
5301,1997,0.5089
5300,2014,9.0684
5300,1975,4.7632
5300,2001,7.9217
5300,1999,7.8344
5300,1977,4.9021
5300,1978,5.0484
5300,1979,5.2177
5300,1980,5.3184
5300,1981,5.4562
5300,1982,5.5862
5300,1983,5.5833
5300,1984,5.434
5300,1985,5.3782
5300,1986,5.3561
5300,2000,7.942
5300,1987,5.5202
5300,1989,6.055
5300,1990,6.1863
5300,1991,6.2918
5300,1992,7.345
5300,1993,7.4021
5300,1994,7.5366
5300,1995,7.6377
5300,1996,7.8276
5300,1997,7.4148
5300,1998,7.6175
5300,1988,5.7089
5404,1997,0.298
5404,1998,0.2945
5404,1999,0.2889
5815,1967,2.1346
5815,1968,2.162
5815,1969,2.1683
5815,1970,2.1856
5815,1971,2.1916
5815,1972,2.0714
5815,1973,2.1708
5815,1974,2.2512
5815,1975,2.3517
5815,1976,2.4275
5815,1966,2.1201
5815,1977,2.4888
5815,1979,2.6616
5815,1980,2.6341
5815,1981,2.7194
5815,1982,2.8124
5815,1983,2.8095
5815,1984,2.8013
5815,1985,2.8102
5815,1986,2.7585
5815,1987,2.8567
5815,1988,2.9689
5815,1978,2.5717
5815,1989,3.0423
5815,1965,2.0757
5815,1963,1.9956
5803,1999,0.0071
5803,2000,0.0069
5803,2001,0.007
5803,2002,0.0073
5803,2003,0.0076
5803,2004,0.0079
5803,2005,0.0081
5803,2006,0.0084
5803,2007,0.0084
5803,2008,0.0086
5815,1964,2.0385
5803,2009,0.0088
5803,2011,0.009
5803,2012,0.0091
5803,2013,0.0093
5803,2014,0.0094
5803,2015,0.0094
5803,2016,0.0095
5803,2030,0.0091
5803,2050,0.0097
5815,1961,1.9271
5815,1962,1.9584
5803,2010,0.0089
5803,1998,0.0072
5815,1990,3.0949
5815,1992,3.5526
5817,1961,1.2409
5817,1962,1.2271
5817,1963,1.2647
5817,1964,1.3181
5817,1965,1.3571
5817,1966,1.4055
5817,1967,1.4046
5817,1968,1.4347
5817,1969,1.4282
5817,1970,1.4573
5815,2050,8.2112
5817,1971,1.4854
5817,1973,1.4481
5817,1974,1.5162
5817,1975,1.6086
5817,1976,1.6602
5817,1977,1.6981
5817,1978,1.723
5817,1979,1.7745
5817,1980,1.7175
5817,1981,1.7433
5817,1982,1.7619
5817,1972,1.3581
5815,1991,3.1513
5815,2030,6.1536
5815,2015,4.9968
5815,1993,3.5832
5815,1994,3.6701
5815,1995,3.7027
5815,1996,3.6594
5815,1997,3.7387
5815,1998,3.815
5815,1999,3.9053
5815,2000,3.9113
5815,2001,3.9378
5815,2002,3.9463
5815,2016,5.0969
5815,2003,4.0113
5815,2005,4.2953
5815,2006,4.3801
5815,2007,4.5362
5815,2008,4.6279
5815,2009,4.6949
5815,2010,4.7657
5815,2011,4.8363
5815,2012,4.8839
5815,2013,4.9272
5815,2014,4.9878
5815,2004,4.1599
5817,1983,1.7636
5803,1997,0.0065
5803,1995,0.0059
5802,1979,0.7103
5802,1980,0.7212
5802,1981,0.7259
5802,1982,0.7379
5802,1983,0.7084
5802,1984,0.6479
5802,1985,0.6133
5802,1986,0.5672
5802,1987,0.5954
5802,1988,0.6379
5802,1978,0.7047
5802,1989,0.6482
5802,1991,0.6853
5802,1992,1.7317
5802,1993,1.7725
5802,1994,1.7454
5802,1995,1.5739
5802,1996,1.4843
5802,1997,1.3712
5802,1998,1.3733
5802,1999,1.4064
5802,2000,1.3827
5802,1990,0.6696
5802,2001,1.3459
5802,1977,0.7268
5802,1975,0.7311
5801,2011,1.4938
5801,2012,1.5506
5801,2013,1.58
5801,2014,1.6255
5801,2015,1.6293
5801,2016,1.6707
5801,2030,1.87
5801,2050,2.4605
5802,1961,0.6338
5802,1962,0.6156
5802,1976,0.7468
5802,1963,0.6339
5802,1965,0.6778
5802,1966,0.7087
5802,1967,0.6987
5802,1968,0.7147
5802,1969,0.7012
5802,1970,0.7174
5802,1971,0.7296
5802,1972,0.5876
5802,1973,0.6383
5802,1974,0.6782
5802,1964,0.6597
5803,1996,0.0062
5802,2002,1.2992
5802,2004,1.4184
5803,1973,0.0054
5803,1974,0.0052
5803,1975,0.0052
5803,1976,0.0051
5803,1977,0.0049
5803,1978,0.0045
5803,1979,0.0043
5803,1980,0.0042
5803,1981,0.0044
5803,1982,0.0046
5803,1972,0.0054
5803,1983,0.0048
5803,1985,0.0051
5803,1986,0.0051
5803,1987,0.0052
5803,1988,0.0052
5803,1989,0.0053
5803,1990,0.0054
5803,1991,0.0055
5803,1992,0.0056
5803,1993,0.0057
5803,1994,0.0058
5803,1984,0.0049
5802,2003,1.3583
5803,1971,0.0053
5803,1969,0.0048
5802,2005,1.5297
5802,2006,1.6114
5802,2007,1.678
5802,2008,1.8276
5802,2009,1.8782
5802,2010,1.8332
5802,2011,1.9166
5802,2012,2.0636
5802,2013,2.1315
5802,2014,2.2475
5803,1970,0.0052
5802,2015,2.3007
5802,2030,2.0451
5802,2050,2.4187
5803,1961,0.0052
5803,1962,0.0053
5803,1963,0.0053
5803,1964,0.0053
5803,1965,0.0057
5803,1966,0.0057
5803,1967,0.0055
5803,1968,0.0052
5802,2016,2.3965
5801,2010,1.4472
5817,1984,1.7414
5817,1986,1.6864
5849,2001,9.0723
5849,2002,9.025
5849,2003,9.2077
5849,2004,9.534
5849,2005,9.906
5849,2006,10.0177
5849,2007,10.0951
5849,2008,10.163
5849,2009,10.0356
5849,2010,10.0859
5849,2000,9.0751
5849,2011,10.2235
5849,2013,10.4677
5849,2014,10.498
5849,2015,10.9324
5849,2016,11.1648
5849,2030,13.1528
5849,2050,15.5255
5873,1961,2.3953
5873,1962,2.3459
5873,1963,2.2843
5873,1964,2.2565
5849,2012,10.3024
5873,1965,2.2647
5849,1999,8.957
5849,1997,8.422
5849,1975,5.6556
5849,1976,5.78
5849,1977,5.8157
5849,1978,5.9833
5849,1979,6.1603
5849,1980,6.2938
5849,1981,6.4404
5849,1982,6.5788
5849,1983,6.5854
5849,1984,6.4212
5849,1998,8.6992
5849,1985,6.3885
5849,1987,6.5691
5849,1988,6.7775
5849,1989,7.1552
5849,1990,7.2975
5849,1991,7.4041
5849,1992,7.9398
5849,1993,7.9825
5849,1994,8.1818
5849,1995,8.4375
5849,1996,8.7207
5849,1986,6.3774
5849,1974,5.5042
5873,1966,2.2366
5873,1968,2.172
5873,1995,2.429
5873,1996,2.3569
5873,1997,2.4021
5873,1998,2.4412
5873,1999,2.4233
5873,2000,2.4082
5873,2001,2.2188
5873,2002,2.2147
5873,2003,2.1927
5873,2004,2.1791
5873,1994,2.4746
5873,2005,2.1622
5873,2007,2.0915
5873,2008,2.01
5873,2009,1.9548
5873,2010,1.9144
5873,2011,1.8837
5873,2012,1.8508
5873,2013,1.8567
5873,2014,1.851
5873,2015,1.8579
5873,2016,1.859
5873,2006,2.1293
5873,1967,2.2119
5873,1993,2.5443
5873,1991,2.5845
5873,1969,2.1278
5873,1970,2.0783
5873,1971,2.0347
5873,1972,2.0055
5873,1973,2.0154
5873,1974,2.0068
5873,1975,1.9978
5873,1976,1.9934
5873,1977,1.8656
5873,1978,1.9225
5873,1992,2.5522
5873,1979,1.9355
5873,1981,1.9781
5873,1982,2.0546
5873,1983,2.1051
5873,1984,2.0999
5873,1985,2.1214
5873,1986,2.3672
5873,1987,2.3882
5873,1988,2.5399
5873,1989,2.5995
5873,1990,2.6156
5873,1980,1.9475
5817,1985,1.7493
5849,1973,5.3013
5849,1971,5.315
5817,2013,3.0838
5817,2014,3.2172
5817,2015,3.2664
5817,2016,3.3977
5817,2030,3.4081
5817,2050,4.2461
5848,1961,7.7026
5848,1962,7.8549
5848,1963,7.8573
5848,1964,7.6381
5817,2012,2.9955
5848,1965,7.37
5848,1967,7.7001
5848,1968,7.7683
5848,1969,7.7873
5848,1970,7.3684
5848,1971,7.5917
5848,1972,7.647
5848,1973,7.6345
5848,1974,7.7358
5848,1975,7.8038
5848,1976,7.6712
5848,1966,7.5073
5848,1977,7.4933
5817,2011,2.889
5817,2009,2.8265
5817,1987,1.7542
5817,1988,1.8299
5817,1989,1.8816
5817,1990,1.9255
5817,1991,1.9745
5817,1992,1.9998
5817,1993,2.0088
5817,1994,2.0776
5817,1995,2.1263
5817,1996,2.0834
5817,2010,2.7934
5817,1997,2.1512
5817,1999,2.2993
5817,2000,2.2918
5817,2001,2.2666
5817,2002,2.225
5817,2003,2.2651
5817,2004,2.338
5817,2005,2.4468
5817,2006,2.4942
5817,2007,2.6172
5817,2008,2.7446
5817,1998,2.2161
5849,1972,5.2016
5848,1978,7.6104
5848,1980,7.7856
5848,2007,3.3179
5848,2008,3.3192
5848,2009,3.2984
5848,2010,3.2845
5848,2011,3.2352
5848,2012,3.2467
5848,2013,3.2968
5848,2014,3.2991
5848,2015,3.3352
5848,2016,3.3531
5848,2006,3.2836
5848,2030,3.3925
5849,1961,4.664
5849,1962,4.7215
5849,1963,4.8114
5849,1964,4.9465
5849,1965,5.0597
5849,1966,5.171
5849,1967,5.185
5849,1968,5.3294
5849,1969,5.2625
5849,1970,5.2055
5848,2050,3.3399
5848,1979,7.7144
5848,2005,3.285
5848,2003,3.2265
5848,1981,7.7565
5848,1982,7.9134
5848,1983,7.951
5848,1984,8.1148
5848,1985,8.0436
5848,1986,8.1557
5848,1987,8.2143
5848,1988,8.2826
5848,1989,8.3119
5848,1990,8.2099
5848,2004,3.2549
5848,1991,7.9371
5848,1993,5.5756
5848,1994,5.1716
5848,1995,4.603
5848,1996,4.1531
5848,1997,3.8597
5848,1998,3.662
5848,1999,3.4936
5848,2000,3.4313
5848,2001,3.2229
5848,2002,3.2029
5848,1992,5.901
5801,2009,1.3896
5801,2008,1.3332
5801,2007,1.2555
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2013,0
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1967,0
5502,1978,0
5501,2012,0
5501,2010,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,2011,0
5501,1998,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,1999,0
5501,1987,0
5502,1979,0
5502,1981,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2007,0
5502,2050,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1961,0
5502,1980,0
5502,2006,0
5502,2004,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,2005,0
5502,1992,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,1993,0
5503,1972,0
5501,1986,0
5501,1984,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1967,0
5500,1978,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1979,0
5500,1990,0
5500,1966,0
5500,1964,0
5404,2000,0.2844
5404,2001,0.2813
5404,2002,0.2787
5404,2003,0.277
5404,2004,0.2759
5404,2005,0.2761
5404,2006,0.2714
5404,2007,0.2628
5404,2008,0.2531
5404,2009,0.2475
5500,1965,0
5404,2010,0.2407
5404,2012,0.2211
