geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
156,2006,25.55
156,2008,34.22
156,2009,27.56
156,2010,19.73
156,2011,47.18
156,2012,18.45
156,2013,22.49
157,1961,10.93
156,2007,31.83
157,1962,9.63
156,1997,37.98
156,1995,45.66
156,1979,48.83
156,1980,57.44
156,1981,49.95
156,1982,54.23
156,1983,38.73
156,1984,48.56
156,1985,48.98
156,1996,36.28
156,1986,55.93
156,1988,49.85
156,1989,26.46
156,1990,39.08
156,1991,34.9
156,1992,26.68
156,1993,37.79
156,1994,20.43
156,1987,42.73
157,1963,10.48
157,1964,11.58
157,1965,11.13
157,1987,5.64
157,1988,4.92
157,1989,3.28
157,1990,7.17
157,1991,6.51
157,1992,6.18
157,1993,5.34
157,1986,8.64
157,1994,4.54
157,1996,5.39
157,1997,5.18
157,1998,4.77
157,1999,4.74
157,2000,4.96
157,2001,4.86
157,2002,3.71
157,1995,4.28
157,1985,10.11
157,1984,11.33
157,1983,10.38
157,1966,10.85
157,1967,11.26
157,1968,12.55
157,1969,13.13
157,1970,13.23
157,1971,14.12
157,1972,13.66
157,1973,13.21
157,1974,11.61
157,1975,14.4
157,1976,15.3
157,1977,17.03
157,1978,13.93
157,1979,11.76
157,1980,11.44
157,1981,10.51
157,1982,10.27
157,2004,5.12
150,1971,20.99
150,1970,21.94
150,1969,21.37
144,1961,3.24
144,1962,3.28
144,1963,3.26
144,1964,3.28
144,1965,3.29
144,1966,3.25
144,1967,3.22
143,2013,8.04
144,1968,3.22
144,1970,3.3
144,1971,3.29
144,1972,3.29
144,1973,3.27
144,1974,3.31
144,1975,3.41
144,1976,2.93
144,1969,3.26
144,1977,3.03
143,2012,6.45
143,2010,6.27
143,1994,5
143,1995,4.9
143,1996,4.04
143,1997,4.68
143,1998,4.39
143,1999,4.79
143,2000,4.91
143,2011,6.56
143,2001,5.02
143,2003,5.1
143,2004,4.74
143,2005,5.27
143,2006,5.32
143,2007,5.51
143,2008,6.13
143,2009,6.44
143,2002,5.83
144,1978,3.45
144,1979,3.16
144,1980,3.18
144,2002,0.72
144,2003,0.87
144,2004,1.09
144,2005,1.17
144,2006,1.03
144,2007,1.39
144,2008,1.15
144,2001,0.64
144,2009,1.12
144,2011,1.13
144,2012,1.06
144,2013,1.04
28,1961,2.66
28,1962,2.62
28,1963,2.73
28,1964,2.89
144,2010,1.16
144,2000,0.77
144,1999,0.78
144,1998,0.88
144,1981,3.09
144,1982,2.94
144,1983,2.84
144,1984,2.84
144,1985,2.8
144,1986,2.39
144,1987,2.24
144,1988,2.19
144,1989,2.08
144,1990,1.13
144,1991,1.12
144,1992,1.02
144,1993,1.03
144,1994,1.02
144,1995,0.92
144,1996,0.95
144,1997,0.85
143,1993,5.98
28,1965,2.94
143,1992,5.88
143,1990,6.03
141,1994,26.73
141,1995,29.3
141,1996,33.49
141,1997,36
141,1998,36.85
141,1999,35.96
141,2000,30.1
141,1993,27.27
141,2001,27.8
141,2003,20.17
141,2004,18.75
141,2005,16.76
141,2006,16.67
141,2007,16.75
141,2008,18.98
141,2009,18.69
141,2002,20.11
141,2010,16.23
141,1992,29.41
141,1990,26.42
141,1974,29.19
141,1975,32.28
141,1976,34.99
141,1977,33.27
141,1978,32.47
141,1979,34.71
141,1980,31.57
141,1991,33.27
141,1981,28.22
141,1983,26.99
141,1984,26.03
141,1985,26.07
141,1986,26.99
141,1987,26.88
141,1988,27.41
141,1989,25.36
141,1982,25.03
141,2011,18.69
141,2012,21.13
141,2013,19.95
143,1974,5.22
143,1975,4.72
143,1976,4.47
143,1977,5.03
143,1978,5.07
143,1979,5.37
143,1980,5.6
143,1973,5.41
143,1981,6.65
143,1983,5.98
143,1984,5.52
143,1985,4
143,1986,4.76
143,1987,5.3
143,1988,5.34
143,1989,6.46
143,1982,7.42
143,1972,5.58
143,1971,5.53
143,1970,5.78
273,2006,11.88
273,2007,12.66
273,2008,13.86
273,2009,13.71
273,2010,13.05
273,2011,11.26
273,2012,11.9
273,2013,12.59
143,1961,5.29
143,1962,5.2
143,1963,5.08
143,1964,4.65
143,1965,5.14
143,1966,5.48
143,1967,5.47
143,1968,5.73
143,1969,5.9
143,1991,6.14
28,1966,2.77
28,1967,2.8
28,1968,2.87
149,1965,4.32
149,1966,4.21
149,1967,4.31
149,1968,4.35
149,1969,4.39
149,1970,4.46
149,1971,4.61
149,1964,4.3
149,1972,4.78
149,1974,5.03
149,1975,5.29
149,1976,5.45
149,1977,5.69
149,1978,5.82
149,1979,5.87
149,1980,6.29
149,1973,4.87
149,1981,6.88
149,1963,4.32
149,1961,4.15
147,1998,1.56
147,1999,8.51
147,2000,18.98
147,2001,17.98
147,2002,14.33
147,2003,12.65
147,2004,10.55
149,1962,4.14
147,2005,10.82
147,2007,10.48
147,2008,11.77
147,2009,10.81
147,2010,9.59
147,2011,9.54
147,2012,2.81
147,2013,3.75
147,2006,9.93
149,1982,7.56
149,1983,7.7
149,1984,7.74
149,2006,7.45
149,2007,7.57
149,2008,7.66
149,2009,7.78
149,2010,7.9
149,2011,7.93
149,2012,7.85
149,2005,7.43
149,2013,7.89
150,1962,21.04
150,1963,23.3
150,1964,18.83
150,1965,18.5
150,1966,20.66
150,1967,21.86
150,1968,22.05
150,1961,20.15
149,2004,7.31
149,2003,7.28
149,2002,7.25
149,1985,7.79
149,1986,7.76
149,1987,7.69
149,1988,7.7
149,1989,7.61
149,1990,7.49
149,1991,7.37
149,1992,7.21
149,1993,7.05
149,1994,7.17
149,1995,7.28
149,1996,7.19
149,1997,7.45
149,1998,7.45
149,1999,7.38
149,2000,7.32
149,2001,7.27
147,1997,2.42
147,1996,3.28
147,1995,2.65
147,1994,1.55
28,1990,1.53
28,1991,1.53
28,1992,1.52
28,1993,1.52
28,1994,1.52
28,1995,1.52
28,1996,1.62
28,1989,2.49
28,1997,1.76
28,1999,1.7
28,2000,1.91
28,2001,1.98
28,2002,2.1
28,2003,2.45
28,2004,2.37
28,2005,2.58
28,1998,1.9
28,1988,2.8
28,1987,2.8
28,1986,2.8
28,1969,2.86
28,1970,2.85
28,1971,2.85
28,1972,2.85
28,1973,2.84
28,1974,2.78
28,1975,2.75
28,1976,2.72
28,1977,2.71
28,1978,2.73
28,1979,2.78
28,1980,2.8
28,1981,2.84
28,1982,2.86
28,1983,2.85
28,1984,2.84
28,1985,2.85
28,2006,2.91
159,1978,3.77
28,2007,3.14
28,2009,3.47
147,1978,15.84
147,1979,17.15
147,1980,16.55
147,1981,13.83
147,1982,12.65
147,1983,8.53
147,1984,9.63
147,1977,15.06
147,1985,10.63
147,1987,10.37
147,1988,10.03
147,1989,6.52
147,1990,7.75
147,1991,8.5
147,1992,9.83
147,1993,3.97
147,1986,10.83
147,1976,13.06
147,1975,8.93
147,1974,16.72
28,2010,4.93
28,2011,4.99
28,2012,5.01
28,2013,4.94
147,1961,12.36
147,1962,13.52
147,1963,13.41
147,1964,14.17
147,1965,14.32
147,1966,17.91
147,1967,18.16
147,1968,16.64
147,1969,17.23
147,1970,16.92
147,1971,17.21
147,1972,15.75
147,1973,15.9
28,2008,3.35
159,1979,4.15
159,1980,5.36
159,1981,4.57
173,2013,2.32
174,1961,6.22
174,1962,6.38
174,1963,6.49
174,1964,6.02
174,1965,7.72
174,1966,8.33
173,2012,2.41
174,1967,8.95
174,1969,10.61
174,1970,11.04
174,1971,11.58
174,1972,12.18
174,1973,11.58
174,1974,13.48
174,1975,13.36
174,1968,9.21
174,1976,12.7
173,2011,2.43
173,2009,4.15
173,1993,13
173,1994,10.35
173,1995,10.22
173,1996,10.51
173,1997,9.86
173,1998,9.4
173,1999,9.07
173,2010,2.76
173,2000,8.04
173,2002,5.96
173,2003,6.62
173,2004,6.01
173,2005,4.5
173,2006,5.12
173,2007,4.61
173,2008,4.37
173,2001,6.36
174,1977,14.14
174,1978,11.86
174,1979,11.62
174,2001,14.04
174,2002,15.77
174,2003,16.95
174,2004,18.18
174,2005,17.4
174,2006,18.11
174,2007,18.39
174,2000,16.15
174,2008,18.72
174,2010,17.22
174,2011,16.59
174,2012,16.05
174,2013,16.45
117,1961,0.81
117,1962,0.92
117,1963,1.14
174,2009,18.43
174,1999,15.91
174,1998,13.91
174,1997,14.4
174,1980,11.65
174,1981,12.53
174,1982,12.8
174,1983,11.2
174,1984,10.15
174,1985,10.96
174,1986,11.83
174,1987,12.47
174,1988,13.81
174,1989,15.19
174,1990,15.98
174,1991,16.18
174,1992,16.59
174,1993,16.64
174,1994,16.62
174,1995,16.04
174,1996,12.93
173,1992,14.12
117,1964,1.67
173,1991,17.1
173,1989,17.92
171,1985,1.64
171,1986,1.78
171,1987,1.98
171,1988,2.03
171,1989,2.38
171,1990,2.23
171,1991,2.19
171,1984,1.62
171,1992,2.28
171,1994,2.72
171,1995,2.94
171,1996,3.33
171,1997,3.82
171,1998,3.75
171,1999,4.52
171,2000,4.79
171,1993,2.4
171,2001,4.49
171,1983,1.78
171,1981,2.24
171,1965,2.92
171,1966,3.23
171,1967,2.81
171,1968,2.64
171,1969,2.59
171,1970,2.33
171,1971,2.32
171,1982,1.92
171,1972,2.64
171,1974,5.46
171,1975,3.27
171,1976,2.66
171,1977,2.86
171,1978,3.22
171,1979,2.94
171,1980,2.8
171,1973,3.32
171,2002,4.59
171,2003,4.51
171,2004,4.79
173,1973,12.83
173,1974,14.47
173,1975,17.09
173,1976,22.21
173,1977,21.76
173,1978,18.86
173,1979,18.42
173,1972,12.5
173,1980,20.16
173,1982,15.82
173,1983,17.54
173,1984,17.6
173,1985,18.05
173,1986,19.13
173,1987,18.85
173,1988,19.41
173,1981,16.73
173,1971,13.95
173,1970,14.16
173,1969,13.6
171,2005,4.31
171,2006,4.22
171,2007,4.75
171,2008,4.78
171,2009,4.39
171,2010,4.57
171,2011,4.36
171,2012,4.24
171,2013,4.06
173,1961,9.3
173,1962,10.4
173,1963,12.59
173,1964,13.62
173,1965,11.75
173,1966,11.62
173,1967,13.18
173,1968,13.64
173,1990,18
117,1965,1.39
117,1966,1.02
117,1967,1.08
183,1995,8.91
183,1996,7.6
183,1997,7.9
183,1998,7.17
183,1999,6.66
183,2000,6.97
183,2001,6.68
183,1994,10.6
183,2002,7.06
183,2004,7.18
183,2005,9.86
183,2006,9.66
183,2007,7.53
183,2008,7.22
183,2009,7.49
183,2010,7.35
183,2003,8.13
183,2011,6.52
183,1993,9.82
183,1991,12.87
183,1975,8.56
183,1976,8.71
183,1977,8.88
183,1978,9.14
183,1979,9.66
183,1980,10.9
183,1981,8.7
183,1992,9.94
183,1982,6.29
183,1984,6.74
183,1985,6.17
183,1986,4.8
183,1987,5.44
183,1988,5.16
183,1989,10.03
183,1990,15.77
183,1983,5.59
183,2012,5.22
183,2013,4.78
185,1992,28.68
184,1961,1.35
184,1962,1.4
184,1963,1.61
184,1964,1.64
184,1965,1.63
184,1966,1.82
184,1967,1.92
185,2013,16.98
184,1968,1.77
184,1970,1.74
184,1971,1.73
184,1972,1.74
184,1973,1.63
184,1974,1.97
184,1975,2.43
184,1976,2.31
184,1969,1.77
185,2012,17.07
185,2011,16.24
185,2010,17.16
185,1993,26.88
185,1994,25.7
185,1995,22.54
185,1996,21.6
185,1997,21.76
185,1998,19.8
185,1999,17.04
185,2000,15.1
185,2001,16.33
185,2002,17.49
185,2003,17.86
185,2004,17.57
185,2005,17.98
185,2006,17.17
185,2007,17.53
185,2008,18.89
185,2009,17.39
183,1974,7.38
183,1973,7.65
183,1972,7.34
183,1971,7.51
117,1989,4.91
117,1990,5.78
117,1991,7.43
117,1992,8.31
117,1993,7.89
117,1994,8.62
117,1995,9.38
117,1988,4.83
117,1996,10.05
117,1998,10.86
117,1999,12.36
117,2000,13.16
117,2001,10
117,2002,13.65
117,2003,13.8
117,2004,9.67
117,1997,11.95
117,1987,5
117,1986,5.07
117,1985,4.18
117,1968,1.2
117,1969,1.1
117,1970,1.21
117,1971,1.25
117,1972,1.22
117,1973,1.43
117,1974,1.6
117,1975,2.43
117,1976,2.11
117,1977,2.01
117,1978,3.24
117,1979,4.01
117,1980,2.55
117,1981,3.4
117,1982,4.35
117,1983,4.3
117,1984,3.76
117,2005,10.45
171,1964,2.62
117,2006,10.98
117,2008,11.25
146,2008,3.84
146,2009,3.25
146,2010,2.49
146,2011,1.89
146,2012,2.09
146,2013,1.56
183,1961,7.27
146,2007,4.05
183,1962,7.94
183,1964,6.48
183,1965,5.51
183,1966,7.28
183,1967,6.42
183,1968,8.15
183,1969,7.64
183,1970,8.34
183,1963,6.5
146,2006,5.33
146,2005,5.03
146,2004,2.86
117,2009,11.8
117,2010,12.37
117,2011,14.61
117,2012,14.16
117,2013,14.53
146,1992,11.26
146,1993,9.95
146,1994,8.74
146,1995,3.64
146,1996,5.64
146,1997,3.58
146,1998,4.27
146,1999,0.96
146,2000,1.95
146,2001,2.46
146,2002,1.26
146,2003,0.6
117,2007,11.32
184,1978,2.35
171,1963,2.89
171,1961,2.5
221,2006,11.84
221,2007,11.97
221,2008,12.45
221,2009,11.65
221,2010,12.15
221,2011,12.06
221,2012,13.98
221,2005,8.18
221,2013,15.1
165,1962,5.19
165,1963,5.12
165,1964,5.09
165,1965,5.01
165,1966,4.99
165,1967,5
165,1968,4.98
165,1961,5.18
165,1969,4.99
221,2004,7.49
221,2002,10.37
162,2010,18.67
162,2011,19.1
162,2012,19.67
162,2013,19.83
221,1990,4.36
221,1991,5.6
221,1992,5.33
221,2003,8.77
221,1993,6.23
221,1995,6.84
221,1996,7.38
221,1997,7.89
221,1998,7.99
221,1999,7.82
221,2000,4.92
221,2001,8.1
221,1994,5.64
165,1970,4.95
165,1971,4.93
165,1972,4.89
165,1994,6.54
165,1995,6.68
165,1996,5.51
165,1997,6.19
165,1998,6.17
165,1999,6.17
165,2000,6.15
165,1993,6.38
165,2001,6.17
165,2003,6.22
165,2004,6.3
165,2005,6.34
165,2006,8.11
165,2007,8.24
165,2008,8.28
165,2009,8.35
165,2002,6.2
165,1992,6.23
165,1991,6.09
165,1990,6
165,1973,4.94
165,1974,4.87
165,1975,4.75
165,1976,4.68
165,1977,4.59
165,1978,4.47
165,1979,4.4
165,1980,4.75
165,1981,4.76
165,1982,4.75
165,1983,4.75
165,1984,4.83
165,1985,4.92
165,1986,5.57
165,1987,5.67
165,1988,5.76
165,1989,5.86
162,2009,19.53
165,2010,8.45
162,2008,20.9
162,2006,20.08
159,2002,2.79
159,2003,2.35
159,2004,2.39
159,2005,2.2
159,2006,1.81
159,2007,2.23
159,2008,2.17
159,2001,2.53
159,2009,2.13
159,2011,2.34
159,2012,2.32
159,2013,2.33
162,1961,15.42
162,1962,13.88
162,1963,13.58
162,1964,14.34
159,2010,2.04
162,1965,14.47
159,2000,2.27
159,1998,2.55
159,1982,5.21
159,1983,5.28
159,1984,5.33
159,1985,5.26
159,1986,3.32
159,1987,3.03
159,1988,2.61
159,1999,2.49
159,1989,2.34
159,1991,2.1
159,1992,2.09
159,1993,2.37
159,1994,2.51
159,1995,2.46
159,1996,2.53
159,1997,2.59
159,1990,2.14
162,1966,14.87
162,1967,14.02
162,1968,14.99
162,1990,18.13
162,1991,18.58
162,1992,18.81
162,1993,19.15
162,1994,20.35
162,1995,19.87
162,1996,20.61
162,1989,18.46
162,1997,20.46
162,1999,20.35
162,2000,20.92
162,2001,20.34
162,2002,20.31
162,2003,20.93
162,2004,20.96
162,2005,21.29
162,1998,20.94
162,1988,18.57
162,1987,18.97
162,1986,19.18
162,1969,14.51
162,1970,13.28
162,1971,14.84
162,1972,15.42
162,1973,16.46
162,1974,16.88
162,1975,18.32
162,1976,18.35
162,1977,19.48
162,1978,19.62
162,1979,19.82
162,1980,20
162,1981,19
162,1982,18.21
162,1983,16.94
162,1984,17.04
162,1985,18.32
162,2007,20.48
165,2011,8.59
165,2012,8.69
165,2013,8.82
169,2010,11.67
169,2011,17.37
169,2012,19.78
169,2013,19.81
170,1961,6.74
170,1962,6.67
170,1963,6.79
169,2009,11.22
170,1964,7.6
170,1966,6.91
170,1967,7.04
170,1968,6.86
170,1969,6.92
170,1970,7.08
170,1971,6.95
170,1972,6.45
170,1965,6.95
170,1973,6.34
169,2008,11.8
169,2006,13.98
169,1990,20.14
169,1991,40.34
169,1992,44.85
169,1993,42.02
169,1994,33.49
169,1995,35.12
169,1996,34.91
169,2007,12.99
169,1997,37.65
169,1999,36.84
169,2000,33.75
169,2001,31.49
169,2002,38.64
169,2003,27.5
169,2004,18.33
169,2005,12.93
169,1998,36.04
170,1974,5.89
170,1975,5.84
170,1976,5.79
170,1998,3.87
170,1999,3.79
170,2000,3.52
170,2001,3.51
170,2002,3.6
170,2003,3.79
170,2004,3.89
170,1997,3.84
170,2005,4.02
170,2007,4.08
170,2008,4.08
170,2009,4.08
170,2010,4.22
170,2011,4.23
170,2012,4.44
170,2013,4.69
170,2006,4.11
170,1996,3.71
170,1995,3.58
170,1994,3.49
170,1977,5.64
170,1978,5.38
170,1979,5.03
170,1980,3.73
170,1981,4.23
170,1982,4.64
170,1983,4.83
170,1984,4.36
170,1985,4.01
170,1986,5
170,1987,5.04
170,1988,4.32
170,1989,4
170,1990,4.19
170,1991,4
170,1992,3.74
170,1993,3.66
169,1989,23.06
169,1988,28.7
169,1987,21.99
169,1986,20.14
166,1982,27.27
166,1983,28.65
166,1984,27.64
166,1985,26.09
166,1986,25.63
166,1987,24.39
166,1988,22.04
166,1981,25.68
166,1989,22.33
166,1991,22.04
166,1992,21.45
166,1993,20.5
166,1994,21.09
166,1995,21.07
166,1996,21.65
166,1997,22.9
166,1990,24.24
166,1980,24.72
166,1979,23.59
166,1978,24.43
166,1961,18.38
166,1962,19.77
166,1963,19.63
166,1964,20.04
166,1965,20.93
166,1966,20.93
166,1967,21.02
166,1968,21.01
166,1969,21.64
166,1970,21.47
166,1971,23.87
166,1972,23.87
166,1973,23.81
166,1974,24.62
166,1975,26.45
166,1976,27.21
166,1977,27.37
166,1998,23.27
171,1962,3.01
166,1999,22.07
166,2001,19.82
169,1970,40.72
169,1971,39.61
169,1972,36.44
169,1973,28.21
169,1974,33.74
169,1975,26.39
169,1976,30.33
169,1969,38.79
169,1977,35.5
169,1979,33.8
169,1980,33.15
169,1981,31.9
169,1982,30.44
169,1983,28.44
169,1984,29.78
169,1985,30.17
169,1978,31.53
169,1968,40.68
169,1967,39.43
169,1966,44.56
166,2002,18.4
166,2003,17.45
166,2004,17.46
166,2005,17.41
166,2006,17.49
166,2007,17.24
166,2008,17.9
166,2009,19.26
166,2010,19.91
166,2011,20.78
166,2012,21.74
166,2013,20.4
169,1961,50.93
169,1962,47.34
169,1963,38.62
169,1964,41.45
169,1965,41.94
166,2000,20.97
222,2002,6.61
222,2003,5.98
222,2004,6.28
5305,1991,5.97
5305,1992,6.15
5305,1993,6.02
5305,1994,5.84
5305,1995,6.21
5305,1996,5.56
5305,1997,6.13
5305,1990,6.52
5305,1998,5.8
5305,2000,5.98
5305,2001,5.47
5305,2002,6.12
5305,2003,6.01
5305,2004,6.33
5305,2005,6
5305,2006,6.39
5305,1999,5.67
5305,2007,7.14
5305,1989,6.8
5305,1987,7.22
5305,1971,4.26
5305,1972,3.85
5305,1973,4.09
5305,1974,4.13
5305,1975,4.32
5305,1976,4
5305,1977,4.56
5305,1988,7.01
5305,1978,4
5305,1980,4.74
5305,1981,5.34
5305,1982,5.62
5305,1983,5.8
5305,1984,8.21
5305,1985,7.73
5305,1986,8.53
5305,1979,5.15
5305,2008,6.77
5305,2009,6.38
5305,2010,8.16
5400,1979,23.67
5400,1980,23.39
5400,1981,22.77
5400,1982,22.37
5400,1983,23.01
5400,1984,23.37
5400,1985,23.3
5400,1978,23.54
5400,1986,24
5400,1988,24.44
5400,1989,24.68
5400,1990,25.27
5400,1991,24.51
5400,1992,22.51
5400,1993,21.04
5400,1994,20.13
5400,1987,24.51
5400,1977,23.82
5400,1976,23.39
5400,1975,23.05
5305,2011,8.58
5305,2012,8.72
5305,2013,9.13
5400,1961,15.67
5400,1962,16.91
5400,1963,17.65
5400,1964,17.12
5400,1965,17.5
5400,1966,18.59
5400,1967,19.78
5400,1968,20.66
5400,1969,21.08
5400,1970,21.29
5400,1971,21.34
5400,1972,20.97
5400,1973,21.29
5400,1974,22.88
5305,1970,4.46
5400,1995,18.86
5305,1969,4.57
5305,1967,4.16
5304,1963,2.71
5304,1964,2.72
5304,1965,2.76
5304,1966,2.76
5304,1967,2.7
5304,1968,2.66
5304,1969,2.69
5304,1962,2.76
5304,1970,2.72
5304,1972,2.66
5304,1973,2.76
5304,1974,3.12
5304,1975,2.82
5304,1976,2.75
5304,1977,2.72
5304,1978,2.8
5304,1971,2.64
5304,1979,2.73
5304,1961,2.68
5303,2012,2.32
5303,1996,2.71
5303,1997,2.75
5303,1998,2.75
5303,1999,2.65
5303,2000,2.5
5303,2001,2.53
5303,2002,2.48
5303,2013,2
5303,2003,2.47
5303,2005,2.44
5303,2006,2.59
5303,2007,2.67
5303,2008,2.6
5303,2009,2.57
5303,2010,2.54
5303,2011,2.37
5303,2004,2.54
5304,1980,2.62
5304,1981,2.65
5304,1982,2.67
5304,2004,3.05
5304,2005,2.89
5304,2006,3.04
5304,2007,3.23
5304,2008,3.45
5304,2009,3.57
5304,2010,3.77
5304,2003,2.79
5304,2011,3.99
5304,2013,4.05
5305,1961,4.09
5305,1962,4.41
5305,1963,4.37
5305,1964,4.38
5305,1965,4.35
5305,1966,4.59
5304,2012,4.01
5304,2002,2.71
5304,2001,2.72
5304,2000,2.9
5304,1983,2.55
5304,1984,2.58
5304,1985,2.61
5304,1986,2.57
5304,1987,2.58
5304,1988,2.57
5304,1989,2.64
5304,1990,2.53
5304,1991,2.54
5304,1992,2.77
5304,1993,2.91
5304,1994,2.87
5304,1995,2.84
5304,1996,2.92
5304,1997,2.9
5304,1998,2.72
5304,1999,2.78
5305,1968,4.46
5303,1995,2.78
5400,1996,18.28
5400,1998,17.53
5402,1994,18.21
5402,1995,17.88
5402,1996,16.46
5402,1997,17.5
5402,1998,17.57
5402,1999,17.72
5402,2000,17.76
5402,1993,19.01
5402,2001,18.05
5402,2003,20.9
5402,2004,21.72
5402,2005,20.83
5402,2006,21.31
5402,2007,21.31
5402,2008,20.55
5402,2009,19.46
5402,2002,19.63
5402,2010,19.59
5402,1992,21.15
5402,1990,20.25
5402,1974,23.05
5402,1975,23.63
5402,1976,22.43
5402,1977,21.9
5402,1978,22.8
5402,1979,22.78
5402,1980,21.86
5402,1991,20.49
5402,1981,21.5
5402,1983,20.03
5402,1984,21.35
5402,1985,20.96
5402,1986,21.18
5402,1987,21.82
5402,1988,20.98
5402,1989,20.93
5402,1982,20.23
5402,2011,19.26
5402,2012,19.07
5402,2013,18.82
5403,1982,18.63
5403,1983,18.97
5403,1984,18.49
5403,1985,18.51
5403,1986,18.78
5403,1987,19.28
5403,1988,19.19
5403,1981,18.34
5403,1989,19.51
5403,1991,19.78
5403,1992,19.34
5403,1993,19.62
5403,1994,19.63
5403,1995,19.18
5403,1996,19.12
5403,1997,18.44
5403,1990,20.06
5403,1980,18.53
5403,1979,18.46
5403,1978,18.51
5403,1961,9.73
5403,1962,10.9
5403,1963,12.29
5403,1964,11.9
5403,1965,12.26
5403,1966,14.08
5403,1967,15.55
5403,1968,15.99
5403,1969,16.77
5403,1970,17.89
5403,1971,17.66
5403,1972,17.09
5403,1973,18.34
5403,1974,17.6
5403,1975,17.46
5403,1976,18.65
5403,1977,18.32
5402,1973,20.54
5400,1997,17.98
5402,1972,21.55
5402,1970,22.37
5401,1966,16.89
5401,1967,18.66
5401,1968,20.2
5401,1969,20.41
5401,1970,20.13
5401,1971,20.49
5401,1972,20.4
5401,1965,16.16
5401,1973,20.85
5401,1975,23.85
5401,1976,24.22
5401,1977,25.45
5401,1978,24.41
5401,1979,24.5
5401,1980,24.04
5401,1981,23.3
5401,1974,23.47
5401,1982,22.92
5401,1964,14.99
5401,1962,14.13
5400,1999,16.64
5400,2000,16.28
5400,2001,15.73
5400,2002,16.5
5400,2003,16.69
5400,2004,16.72
5400,2005,16.71
5401,1963,15.11
5400,2006,16.73
5400,2008,16.52
5400,2009,16.11
5400,2010,15.89
5400,2011,15.3
5400,2012,15.23
5400,2013,14.89
5401,1961,12.56
5400,2007,16.69
5401,1983,24.13
5401,1984,24.69
5401,1985,24.56
5401,2007,12.92
5401,2008,13.34
5401,2009,12.45
5401,2010,11.98
5401,2011,11.39
5401,2012,11.56
5401,2013,11.49
5401,2006,13.44
5402,1961,22.6
5402,1963,23.53
5402,1964,21.84
5402,1965,20.46
5402,1966,22.17
5402,1967,22.24
5402,1968,21.73
5402,1969,22.46
5402,1962,22.99
5401,2005,13.53
5401,2004,13.18
5401,2003,13.52
5401,1986,25.89
5401,1987,26.54
5401,1988,27.05
5401,1989,27.69
5401,1990,28.35
5401,1991,26.57
5401,1992,23.69
5401,1993,22.04
5401,1994,20.71
5401,1995,17.81
5401,1996,16.75
5401,1997,16.72
5401,1998,15.35
5401,1999,13.79
5401,2000,12.65
5401,2001,12.37
5401,2002,13.19
5402,1971,22.09
5303,1994,2.81
5303,1993,2.83
5303,1992,2.83
5206,2006,7.18
5206,2007,7.1
5206,2008,7.37
5206,2009,7.2
5206,2010,7.48
5206,2011,6.98
5206,2012,6.86
5206,2005,6.66
5206,2013,6.89
5207,1962,27.12
5207,1963,26.88
5207,1964,24.26
5207,1965,23.96
5207,1966,24.61
5207,1967,25
5207,1968,26.3
5207,1961,27.15
5207,1969,27.22
5206,2004,6.25
5206,2002,6.64
5206,1986,10.21
5206,1987,9.83
5206,1988,9.94
5206,1989,9.78
5206,1990,9.42
5206,1991,7.84
5206,1992,7.48
5206,2003,6.24
5206,1993,7.25
5206,1995,7
5206,1996,7.04
5206,1997,6.91
5206,1998,7.08
5206,1999,6.8
5206,2000,6.95
5206,2001,6.71
5206,1994,6.96
5207,1970,26.13
5207,1971,22.73
5207,1972,22.83
5207,1994,28.23
5207,1995,29.63
5207,1996,30.89
5207,1997,30.21
5207,1998,29.04
5207,1999,30.04
5207,2000,30.13
5207,1993,27.49
5207,2001,29.28
5207,2003,28.29
5207,2004,28.46
5207,2005,29.83
5207,2006,30.23
5207,2007,30.77
5207,2008,31.11
5207,2009,30.87
5207,2002,29.27
5207,1992,27.58
5207,1991,28.04
5207,1990,27.39
5207,1973,23.42
5207,1974,24.8
5207,1975,26.56
5207,1976,27.43
5207,1977,27.2
5207,1978,28.57
5207,1979,28.02
5207,1980,28.16
5207,1981,27.96
5207,1982,25.54
5207,1983,24.94
5207,1984,25.71
5207,1985,26.66
5207,1986,27.42
5207,1987,26.38
5207,1988,25.95
5207,1989,27.59
5206,1985,10.39
5207,2010,31
5206,1984,10.62
5206,1982,10.55
5204,1978,10.33
5204,1979,9.36
5204,1980,10.35
5204,1981,11.03
5204,1982,11.06
5204,1983,11.72
5204,1984,11.38
5204,1977,10.92
5204,1985,11.38
5204,1987,14.02
5204,1988,13.86
5204,1989,12.85
5204,1990,12.44
5204,1991,13.26
5204,1992,13.58
5204,1993,13.05
5204,1986,13.89
5204,1994,14.24
5204,1976,10.59
5204,1974,8.22
5203,2011,36.1
5203,2012,36.33
5203,2013,35.65
5204,1961,8.96
5204,1962,9.8
5204,1963,9.87
5204,1964,10.16
5204,1975,9.44
5204,1965,10.07
5204,1967,9.8
5204,1968,9.64
5204,1969,9.36
5204,1970,8.93
5204,1971,8.73
5204,1972,8.35
5204,1973,8.08
5204,1966,9.67
5204,1995,13.7
5204,1996,13.28
5204,1997,13.87
5206,1966,12.14
5206,1967,12.02
5206,1968,14.59
5206,1969,14.2
5206,1970,13.5
5206,1971,12.58
5206,1972,12.2
5206,1965,12.51
5206,1973,10.88
5206,1975,9.59
5206,1976,11.02
5206,1977,11.49
