geo,year,lemons_and_limes_export_quantity_tcl
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,441
236,2012,132
236,2011,423
236,2010,380
236,2009,387
236,2008,887
236,2007,890
236,2006,950
236,2004,1515
236,2003,1068
236,2002,1342
236,2001,1217
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
249,2008,347
237,1982,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1981,0
249,2009,864
249,2011,3331
249,2012,4380
181,1987,58
181,1986,107
181,1985,216
181,1984,0
181,1983,143
181,1982,224
181,1981,197
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1988,2
181,1989,0
181,1990,6
181,1991,5
181,2016,501
181,2015,403
181,2014,498
181,2013,417
181,2012,614
181,2011,502
181,2010,265
181,2009,53
181,2004,1946
181,1968,0
181,2002,2646
181,2000,11859
181,1999,7117
181,1998,2061
181,1997,936
181,1996,671
181,1995,314
181,1994,168
181,1993,17
181,1992,105
181,2001,25
236,2000,3082
181,1967,0
181,1965,340
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,2646
251,1979,0
251,1980,0
251,1981,0
251,1982,0
181,1964,747
181,1963,318
181,1962,251
181,1961,90
251,2012,2
251,2009,0
251,2001,0
251,2000,0
251,1999,0
181,1966,0
251,1995,0
251,1992,0
251,1990,20
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1993,0
236,1999,4226
236,1998,3700
236,1997,5338
231,1995,137218
231,1994,126291
231,1993,132337
231,1992,143117
231,1991,124022
231,1990,143508
231,1989,137410
231,1988,145904
231,1987,152149
231,1986,148197
231,1985,143525
231,1984,147912
231,1983,163144
231,1982,134695
231,1981,176224
231,1980,171354
231,1979,173491
231,1978,236834
231,1977,236032
231,1996,140980
231,1997,127783
231,1998,121715
231,1999,121703
234,1963,0
234,1962,0
234,1961,0
231,2016,135209
231,2015,128525
231,2014,149652
231,2013,141882
231,2012,114181
231,2011,110986
231,1976,225493
231,2010,106010
231,2008,147424
231,2007,147311
231,2006,103482
231,2005,111408
231,2004,104932
231,2003,117204
231,2002,106455
231,2001,121899
231,2000,117949
231,2009,104322
234,1964,0
231,1975,183291
231,1973,201156
229,2012,2142
229,2011,2591
229,2010,4217
229,2009,1312
229,2008,897
229,2007,1124
229,2006,9459
229,2005,2101
229,2004,1703
229,2003,1609
229,2002,2668
229,2001,2305
229,2000,2124
229,1999,3262
229,1998,3524
229,1997,3088
229,1996,2123
229,1995,4215
229,1994,6485
229,2013,2596
229,2015,4149
229,2016,1999
215,1998,0
231,1972,156582
231,1971,136729
231,1970,128439
231,1969,107552
231,1968,120314
231,1967,116821
231,1966,113411
231,1965,100754
231,1964,103654
231,1974,202408
231,1963,100525
231,1961,100976
215,2015,0
215,2014,1
215,2012,2
215,2011,0
215,2005,17
215,2003,1
215,2001,0
215,1999,101
231,1962,69001
216,1981,196
234,1965,0
234,1967,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,17
155,2010,5
155,2007,1
155,2006,6
235,2000,203
234,2016,14917
234,2015,15189
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1996,3030
236,1995,2124
236,1994,2934
236,1993,3256
236,1992,1812
236,1991,1365
236,1990,1184
236,1989,847
236,1988,175
234,2014,17182
236,1987,139
236,1985,753
236,1984,671
236,1983,653
236,1982,522
236,1981,488
236,1980,237
236,1979,264
236,1978,213
236,1977,124
236,1986,804
234,1966,0
234,2013,12263
234,2011,14072
234,1986,24490
234,1985,18037
234,1984,8403
234,1983,9039
234,1982,3720
234,1981,6292
234,1980,11257
234,1979,8506
234,1978,6634
234,1977,5511
234,1976,3520
234,1975,3350
234,1974,1771
234,1973,2247
234,1972,415
234,1971,129
234,1970,106
234,1969,55
234,1968,0
234,1987,19157
234,1988,9455
234,1989,12764
234,1990,11616
234,2010,15544
234,2009,13876
234,2008,14778
234,2007,13780
234,2006,14342
234,2005,15913
234,2004,13250
234,2003,11023
234,2002,9518
234,2012,13833
234,2001,15927
234,1999,16301
234,1998,17844
234,1997,19906
234,1996,16627
234,1995,26597
234,1994,22058
234,1993,18689
234,1992,19938
234,1991,20615
234,2000,11791
216,1980,41
216,1979,173
216,1978,49
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2007,3
196,2006,1
200,1978,0
196,2005,2
200,1979,308
200,1981,329
200,2000,743
200,1999,761
200,1998,839
200,1997,925
200,1996,856
200,1995,793
200,1994,495
200,1993,311
200,1992,318
200,1991,328
200,1990,309
200,1989,375
200,1988,433
200,1987,420
200,1986,423
200,1985,408
200,1984,400
200,1983,363
200,1982,348
200,1980,299
196,2003,2
196,2002,0
196,2000,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,12
186,2001,0
186,2000,48
186,1997,0
186,1996,42
272,2016,324
272,2015,198
272,2014,129
272,2013,316
272,2012,41
196,1970,0
196,1971,0
196,1973,1
196,1974,0
196,1997,1
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
200,2001,1016
196,1985,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,4
196,1975,0
196,1984,0
200,2002,1065
200,2003,915
200,2004,804
201,1973,43
201,1972,44
201,1971,30
201,1970,82
201,1969,6
201,1968,5
201,1967,201
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
198,2016,7125
198,2015,8320
198,2014,7553
198,2013,7698
198,2012,7820
198,2011,5010
201,1974,8
201,1975,61
201,1976,74
201,1977,42
202,1967,6489
202,1966,8031
202,1965,6373
202,1964,9224
202,1963,8316
202,1962,6757
202,1961,6272
201,1993,0
201,1992,0
198,2010,5574
201,1991,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1983,179
201,1981,144
201,1980,79
201,1979,72
201,1978,72
201,1990,0
272,2011,42
198,2009,6660
198,2007,6854
199,1999,420
199,1998,706
199,1997,1145
199,1996,1086
199,1995,1040
199,1994,629
199,1993,213
200,2016,3755
200,2015,7860
200,2014,5068
200,2013,2380
200,2012,1056
200,2011,969
200,2010,763
200,2009,971
200,2008,900
200,2007,1258
200,2006,1271
200,2005,1157
199,2000,137
199,2001,497
199,2003,40
199,2004,115
198,2006,6113
198,2005,5080
198,2004,611
198,2003,216
198,2002,20
198,2001,21
198,2000,137
198,1998,40
198,1997,52
198,2008,8889
198,1996,97
198,1994,92
198,1993,78
198,1992,173
199,2016,972
199,2015,693
199,2014,731
199,2013,1389
199,2012,1704
199,2011,2486
198,1995,112
272,2010,59
272,2009,90
272,2008,70
191,1981,12
191,1980,9
191,1979,6
191,1978,0
191,1977,0
191,1976,10
191,1975,11
191,1974,28
191,1973,52
191,1972,47
191,1971,21
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1982,21
191,1983,17
191,1984,66
191,1985,80
194,1961,0
193,2015,0
244,2016,1
191,2015,0
191,2010,3
191,2009,5
191,2008,5
191,2007,3
191,2006,7
191,1962,0
191,2005,24
191,2003,6
191,2002,8
191,1997,7
191,1993,0
191,1990,15
191,1989,18
191,1988,81
191,1987,46
191,1986,67
191,2004,11
194,1962,0
191,1961,0
189,2008,0
189,1981,1
189,1980,58
189,1979,0
189,1978,16
189,1977,13
189,1976,24
189,1975,25
189,1974,1
189,1973,2
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1982,5
189,1983,3
189,1984,1
189,1985,2
189,2007,0
189,2006,0
189,2005,0
189,2004,1
189,2003,1
189,2002,1
189,2001,0
189,2000,0
189,1999,1
189,2016,0
189,1997,1
189,1995,1
189,1994,1
189,1992,1
189,1991,2
189,1990,1
189,1989,1
189,1988,0
189,1987,0
189,1986,1
189,1996,1
202,1968,6635
194,1963,0
194,1965,0
195,1979,10
195,1978,11
195,1977,19
195,1976,81
195,1975,15
195,1974,13
195,1973,11
195,1972,26
195,1971,26
195,1970,19
195,1969,4
195,1968,10
195,1967,6
195,1966,3
195,1965,1
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1980,73
195,1981,9
195,1982,1
195,1983,7
272,2006,52
195,2016,0
195,2015,406
195,2014,28
195,2013,6
195,2012,12
195,2008,0
195,2007,0
195,2001,0
194,2015,4189
195,2000,0
195,1995,1
195,1993,2
195,1992,0
195,1990,0
195,1989,0
195,1988,5
195,1987,0
195,1986,3
195,1984,12
195,1998,0
194,1964,0
194,2014,2723
194,2012,1427
194,1984,2135
194,1983,1761
194,1982,607
194,1981,777
194,1980,312
194,1979,136
194,1978,0
194,1977,0
194,1976,0
194,1975,118
194,1974,45
194,1973,2
194,1972,12
194,1971,0
194,1970,1
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1985,2063
194,1986,937
194,1987,1623
194,1988,1189
194,2011,869
194,2010,896
194,2007,810
194,2006,1175
194,2005,1380
194,2004,1098
194,2003,816
194,2002,608
194,2001,336
194,2013,4602
194,2000,355
194,1997,457
194,1996,437
194,1995,561
194,1994,468
194,1993,629
194,1992,949
194,1991,817
194,1990,679
194,1989,1391
194,1998,599
109,1988,0
202,1969,6481
202,1971,5958
210,2016,388
210,2015,264
210,2014,247
210,2013,163
210,2012,62
210,2011,146
210,2010,509
210,2009,211
210,2008,661
210,2007,691
210,2006,590
210,2005,141
210,2004,270
210,2003,202
210,2002,287
210,2001,567
210,2000,16
210,1999,450
210,1998,439
211,1961,8
210,1997,523
211,1962,37
211,1964,9
211,1983,52
211,1982,74
211,1981,49
211,1980,90
211,1979,42
211,1978,75
211,1977,19
211,1976,32
211,1975,0
211,1974,37
211,1973,34
211,1972,27
211,1971,20
211,1970,21
211,1969,8
211,1968,19
211,1967,5
211,1966,19
211,1965,9
211,1963,18
210,1996,120
210,1995,46
210,1994,112
210,1969,224
210,1968,196
210,1967,82
210,1966,39
210,1965,121
210,1964,95
210,1963,114
210,1962,25
210,1961,24
207,1978,177
207,1977,64
207,1976,122
207,1975,157
207,1973,329
207,1972,99
207,1968,131
207,1967,182
207,1966,137
207,1965,95
210,1970,84
210,1971,145
210,1972,216
210,1973,310
210,1993,180
210,1992,94
210,1991,113
210,1990,487
210,1989,192
210,1988,252
210,1987,128
210,1986,103
210,1985,68
211,1984,39
210,1984,265
210,1982,455
210,1981,446
210,1980,467
210,1979,383
210,1978,400
210,1977,264
210,1976,374
210,1975,478
210,1974,823
210,1983,272
211,1985,3
211,1986,167
211,1987,133
212,2001,1524
212,2000,1193
212,1999,0
212,1998,10
212,1997,19
212,1996,15
212,1995,228
212,1994,120
212,1993,16
212,1992,33
212,1991,0
212,1990,10
212,1989,45
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,2002,374
212,2004,478
212,2006,467
212,2007,702
216,1977,14
216,1976,14
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,2
216,1969,4
212,1982,0
216,1968,10
216,1966,31
216,1965,71
216,1964,26
216,1963,6
216,1962,28
216,1961,13
212,2010,32439
212,2009,42003
212,2008,32744
216,1967,36
207,1964,21
212,1981,0
212,1979,0
211,2010,16
211,2009,12
211,2008,84
211,2007,65
211,2006,33
211,2003,1
211,2002,5
211,2001,18
211,2000,5
211,1997,1
211,1996,14
211,1995,12
211,1994,244
211,1993,121
211,1992,29
211,1991,32
211,1990,85
211,1989,239
211,1988,296
211,2011,12
211,2012,22
211,2013,8
211,2014,35
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,1
212,1972,0
212,1971,0
212,1970,7
212,1980,0
212,1969,0
212,1967,5
212,1966,8
212,1965,14
212,1964,14
212,1963,24
212,1962,17
212,1961,6
211,2016,43
211,2015,36
212,1968,3
207,1963,14
207,1962,9
207,1961,0
203,1996,356181
203,1995,324253
203,1994,356088
203,1993,461161
203,1992,349967
203,1991,331531
203,1990,375929
203,1989,416106
203,1988,405226
203,1987,414093
203,1986,338366
203,1985,224472
203,1984,361700
203,1983,249926
203,1982,364924
203,1981,233894
203,1980,218482
203,1979,219395
203,1978,221388
203,1997,476686
203,1998,501177
203,1999,422230
203,2000,492160
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,547155
203,2015,635677
203,2014,643639
203,2013,537911
203,2012,564612
203,1977,157841
203,2011,480831
203,2009,473270
203,2008,315314
203,2007,447618
203,2006,491787
203,2005,362577
203,2004,527489
203,2003,499300
203,2002,501944
203,2001,498921
203,2010,397396
38,1965,0
203,1976,161211
203,1974,138993
202,2002,75814
202,2001,75199
202,2000,63913
202,1999,60038
202,1998,41990
202,1997,35164
202,1996,28232
202,1995,27724
202,1994,31216
202,1992,70219
202,1991,29291
202,1990,26534
202,1989,30635
202,1988,27724
202,1987,26822
202,1986,32156
202,1985,32632
202,1973,6283
202,1972,9813
202,2003,102437
202,2004,112139
202,2006,133331
202,2007,116346
203,1973,160432
203,1972,60887
203,1971,51726
203,1970,90230
203,1969,27508
203,1968,34448
203,1967,56829
203,1966,42597
203,1965,43880
203,1975,89979
203,1964,49677
203,1962,61696
203,1961,34089
202,2016,236868
202,2015,228891
202,2014,219439
202,2013,175991
202,2012,165828
202,2011,164954
202,2010,149988
203,1963,10459
202,1970,4289
38,1966,0
38,1968,0
206,1980,212
206,1979,250
206,1978,168
206,1977,0
206,1976,187
206,1975,80
206,1974,18
206,1973,19
206,1972,30
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1981,312
206,1982,330
206,1983,428
206,1984,250
206,2009,132
206,2008,179
206,2006,70
206,2005,147
206,2004,497
206,2003,184
206,2002,652
206,2001,905
206,2000,2018
206,1961,0
206,1999,497
206,1997,1209
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1998,521
38,1967,0
276,2012,750
38,2015,747
38,1987,32
38,1986,21
38,1985,28
38,1984,0
38,1983,0
38,1982,11
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,28
38,1969,0
38,1988,5
38,1989,13
38,1990,6
38,1991,4
38,2014,644
38,2013,366
38,2012,223
38,2011,680
38,2010,485
38,2009,783
38,2008,1629
38,2005,341
38,2004,247
38,2016,138
38,2003,166
38,2001,63
38,2000,48
38,1999,56
38,1998,2
38,1997,1
38,1996,1
38,1994,3
38,1993,1
38,1992,3
38,2002,44
109,1987,0
133,1986,0
109,1985,0
214,1964,1
214,1963,0
214,1962,7
214,1961,19
41,2016,42923
41,2015,14189
41,2014,4711
41,2013,14944
41,2012,13222
41,2011,7309
41,2010,12173
41,2009,4720
41,2008,9400
41,2007,3516
41,2006,89
41,2005,85
41,2004,274
41,2003,42
41,2002,51
214,1965,8
41,2001,120
214,1966,5
214,1968,29
214,1987,2
214,1986,11
214,1985,0
109,1986,0
214,1983,0
214,1982,0
214,1981,0
214,1980,3
214,1979,0
214,1978,0
214,1977,0
214,1976,6
214,1975,2
214,1974,2
214,1973,0
214,1972,8
214,1971,280
214,1970,51
214,1969,52
214,1967,3
41,2000,2
41,1999,73
41,1998,178
96,2015,14589
96,2014,36813
96,2013,7332
96,2012,7481
96,2011,6662
96,2010,6354
96,2009,7686
96,2008,4027
96,2007,5085
96,2006,3799
96,2005,4222
96,2004,5732
96,2003,5148
96,2002,5454
96,2001,3371
96,2000,2519
96,1999,1470
96,1998,1067
96,1997,302
96,2016,18696
128,2006,1
128,2007,0
128,2008,1
41,1997,192
41,1996,141
41,1995,610
41,1994,1229
41,1993,250
41,1992,114
41,1991,60
41,1990,58
41,1989,22
214,1988,3
41,1988,46
41,1986,88
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1963,0
41,1961,0
128,2009,1
41,1987,390
96,1996,585
214,1989,4
214,1991,35
44,2007,3772
44,2006,2972
44,2005,1794
44,2004,1522
44,2003,1410
44,2002,238
44,2001,576
44,2000,177
44,1999,5
44,1997,4
44,1996,92
44,1995,295
44,1994,329
44,1993,305
44,1992,246
44,1991,108
44,1990,83
44,1989,35
44,1988,8
44,2008,3510
44,1987,11
44,2009,1563
44,2011,2174
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,5
47,1965,3
47,1964,6
47,1963,8
47,1962,28
47,1961,66
44,2016,9127
44,2015,6375
44,2014,6178
44,2013,2724
44,2012,2948
44,2010,4881
44,1986,8
44,1985,22
44,1984,0
214,2015,543
214,2014,249
214,2013,16
214,2012,2
214,2011,4
214,2010,12
214,2009,29
214,2006,11
214,2005,30
214,2003,14
214,2002,47
214,2001,20
214,2000,0
214,1999,19
214,1997,0
214,1995,0
214,1994,13
214,1993,0
214,1992,0
214,2016,963
44,1961,0
44,1962,0
44,1963,0
44,1983,1
44,1982,0
44,1981,1
44,1980,0
44,1979,70
44,1978,0
44,1977,0
44,1976,1
44,1975,0
214,1990,0
44,1974,1
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1973,0
47,1975,0
96,1995,164
96,1993,54
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1987,0
33,1967,0
33,1988,13
33,1990,58
33,2011,1
33,2010,2
33,2009,3
33,2008,4
33,2007,65
33,2006,17
33,2005,0
33,2004,0
33,2003,0
33,2002,5
33,2001,47
33,2000,2
33,1999,5
33,1998,60
33,1997,35
33,1996,1
33,1995,6
33,1993,0
33,1991,15
33,1989,46
33,1966,0
33,1965,0
33,1964,0
32,1981,27
32,1980,15
32,1979,0
32,1978,0
32,1977,1
32,1976,6
32,1975,17
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1982,21
32,1983,0
32,1984,13
32,1985,4
33,1963,0
33,1962,0
33,1961,0
32,2016,5
32,2014,1
32,2012,0
32,2011,0
32,2001,0
32,2000,0
33,2012,5
32,1999,0
32,1997,1
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,1
32,1988,0
32,1987,0
32,1986,6
32,1998,1
96,1994,160
33,2013,3
33,2015,13
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,77310
40,2015,63691
40,2014,43189
40,2013,33837
40,2012,39524
40,2011,45794
40,2010,44968
40,2009,36938
40,2008,41127
40,2007,46904
96,1970,0
40,2006,33180
96,1971,0
96,1973,0
96,1992,22
96,1991,16
96,1990,43
96,1989,41
96,1988,17
96,1987,24
96,1986,36
96,1985,55
96,1984,12
96,1983,19
96,1982,3
96,1981,3
96,1980,27
96,1979,24
96,1978,1
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1972,0
40,2005,35025
40,2004,35096
40,2003,16461
40,1978,3230
40,1977,642
40,1976,4606
40,1975,3374
40,1974,228
40,1973,166
40,1972,376
40,1971,490
40,1970,194
40,1969,692
40,1968,17
40,1967,97
40,1966,318
40,1965,3454
40,1964,2568
40,1963,6228
40,1962,2907
40,1961,3448
33,2016,10
40,1979,6288
40,1980,6705
40,1981,4888
40,1982,3171
40,2002,25932
40,2001,23878
40,2000,19035
40,1999,14641
40,1998,12118
40,1997,11474
40,1996,6023
40,1995,6577
40,1994,4132
33,2014,3
40,1993,2318
40,1991,4990
40,1990,1574
40,1989,2652
40,1988,1330
40,1987,2266
40,1986,5069
40,1985,8048
40,1984,1111
40,1983,3439
40,1992,1464
32,1962,0
47,1976,0
47,1978,0
167,2005,3974
167,2004,1252
167,2003,390
167,2002,407
167,2001,427
167,2000,368
167,1999,231
167,1998,223
167,1997,252
167,1996,237
167,1995,183
167,1994,471
167,1993,369
50,2016,1698
50,2015,1551
50,2014,1510
50,2013,3385
50,2012,2973
50,2011,2696
167,2006,3625
50,2010,3206
167,2007,4047
167,2009,3998
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,2452
51,1965,3679
51,1964,2734
51,1963,1474
51,1962,1827
51,1961,173
167,2016,6356
167,2015,6555
167,2014,6068
167,2013,6040
167,2012,5749
167,2011,5440
167,2010,4598
167,2008,3088
50,2009,2412
50,2008,4176
50,2007,4922
50,1982,18605
50,1981,16414
50,1980,12335
50,1979,12696
50,1978,8243
50,1977,9663
50,1976,6643
50,1975,8203
50,1974,12198
50,1973,29834
50,1972,24880
50,1971,21592
50,1970,20164
50,1969,15157
50,1968,22867
50,1967,15592
50,1966,10038
50,1965,9197
50,1964,7038
50,1983,22601
50,1984,18551
50,1985,20738
50,1986,23365
50,2006,5020
50,2005,9404
50,2004,12867
50,2003,9145
50,2002,10486
50,2001,5295
50,2000,3607
50,1999,5519
50,1998,3623
51,1974,0
50,1997,12863
50,1995,16099
50,1994,19781
50,1993,18745
50,1992,25183
50,1991,23454
50,1990,25939
50,1989,27962
50,1988,19465
50,1987,19614
50,1996,17123
50,1963,6902
51,1975,0
51,1977,0
54,2015,2391
54,2014,1350
54,2013,1133
54,2012,1490
54,2011,1686
54,2010,1557
54,2009,960
54,2008,371
54,2007,379
54,2006,384
54,2005,370
54,2001,199
54,2000,73
54,1999,61
54,1998,99
54,1997,224
54,1996,130
54,1995,127
54,1994,33
54,2016,3295
54,1993,60
55,1961,53
55,1963,64
55,1984,245
55,1983,191
55,1982,207
55,1981,260
55,1980,173
55,1979,343
55,1978,437
55,1977,293
55,1976,265
55,1973,186
55,1972,250
55,1971,263
55,1970,197
55,1969,326
55,1968,280
55,1967,227
55,1966,213
55,1965,151
55,1964,129
55,1962,32
54,1992,22
54,1991,101
54,1990,98
54,1965,145
54,1964,108
54,1963,162
54,1962,48
54,1961,97
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1978,0
54,1966,270
54,1967,353
54,1968,376
54,1969,183
54,1989,114
54,1988,50
54,1987,92
54,1986,183
54,1985,236
54,1984,173
54,1983,190
54,1982,214
54,1981,165
51,1976,0
54,1980,167
54,1978,329
54,1977,153
54,1976,216
54,1975,222
54,1974,266
54,1973,1291
54,1972,221
54,1971,249
54,1970,325
54,1979,215
47,1977,0
50,1962,7470
49,2007,2
48,2012,88
48,2011,45
48,2010,147
48,2009,219
48,2008,81
48,2007,93
48,2006,120
48,2005,95
48,2004,51
48,2003,52
48,2002,9
48,2001,98
48,2000,119
48,1999,323
48,1998,139
48,1997,78
48,1996,112
48,1995,142
48,1994,227
48,2013,7
48,1993,356
48,2014,2
107,1961,0
107,1980,1
107,1979,42
107,1978,11
107,1977,23
107,1976,64
107,1975,34
107,1974,47
107,1973,54
107,1972,29
107,1971,22
107,1970,45
107,1969,48
107,1968,45
107,1967,39
107,1966,25
107,1965,0
107,1964,0
107,1963,0
107,1962,0
48,2015,29
48,1992,296
48,1991,399
48,1989,369
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1988,341
48,1987,207
48,1986,132
48,1985,95
48,1984,55
48,1983,0
48,1982,0
48,1981,0
48,1980,0
107,1981,8
48,1979,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1978,0
50,1961,4085
107,1982,20
107,1984,25
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,407
98,2015,1179
98,2014,1366
98,2013,38
98,2012,4
98,2011,21
49,1974,0
98,2010,16
49,1975,0
49,1977,70
49,2005,0
49,2004,13
49,2003,13
49,2002,12
49,2001,43
49,2000,190
49,1999,417
49,1989,13715
49,1988,15482
49,1987,22662
49,1986,17430
49,1985,27228
49,1984,15914
49,1983,8923
49,1982,9484
49,1981,5067
49,1980,4093
49,1979,3391
49,1978,1582
49,1976,0
98,2009,9
98,2008,30
98,2007,56
107,2007,12
107,2004,3
107,2002,47
107,2001,2
107,2000,21
107,1999,10
107,1998,0
107,1997,0
107,1996,1
107,1995,2
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,13
107,2008,0
107,2009,7
107,2010,0
107,2011,0
98,2006,55
98,2005,21
98,2004,15
98,2003,4
98,2002,20
98,2001,19
98,2000,1
98,1999,8
98,1998,18
107,1983,1
98,1997,146
98,1995,186
98,1994,277
98,1993,199
98,1992,157
107,2016,248
107,2015,201
107,2014,143
107,2013,46
107,2012,66
98,1996,53
32,1961,0
35,2015,0
35,2014,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
12,1980,0
52,2012,2
12,1981,0
12,1983,0
13,1971,257
13,1970,363
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2001,2676
12,2000,1075
12,1997,3951
12,1989,1532
12,1988,417
12,1986,0
12,1985,0
12,1984,0
12,1982,0
52,2011,3
52,2002,25
52,2001,0
11,1995,1829
11,1994,1670
11,1993,2270
11,1992,1659
11,1991,1735
11,1990,860
11,1989,94
11,1988,203
11,1987,961
11,1986,122
11,1985,52
11,1984,57
11,1983,122
11,1982,73
11,1981,33
11,1980,4
11,1979,18
11,1978,41
11,1977,2
11,1996,6607
11,1997,1891
11,1998,1438
11,1999,3626
52,2000,11
52,1999,9
52,1995,4
11,2016,9546
11,2015,10168
11,2014,9831
11,2013,9385
11,2012,9105
11,2011,14800
13,1972,313
11,2010,17519
11,2008,11537
11,2007,10342
11,2006,8686
11,2005,10139
11,2004,3897
11,2003,3248
11,2002,1849
11,2001,2556
11,2000,2310
11,2009,16740
11,1976,3
13,1973,393
13,1975,279
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1985,3
16,1984,0
16,1983,0
16,1982,0
