geo,year,lemons_and_limes_export_quantity_tcl
48,1986,132.0
48,1987,207.0
48,1988,341.0
48,1989,369.0
48,1990,350.0
48,1991,399.0
48,1992,296.0
48,1993,356.0
48,1994,227.0
48,1995,142.0
48,1996,112.0
48,1997,78.0
48,1998,139.0
48,1999,323.0
48,2000,119.0
48,2001,98.0
48,2002,9.0
48,2003,52.0
48,2004,51.0
48,2005,95.0
48,2006,120.0
48,2007,93.0
48,2008,81.0
48,2009,219.0
48,2010,147.0
48,2011,45.0
48,2012,88.0
48,2013,7.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,25.0
107,1967,39.0
107,1968,45.0
107,1969,48.0
107,1970,45.0
107,1971,22.0
107,1972,29.0
107,1973,54.0
107,1974,47.0
107,1975,34.0
107,1976,64.0
107,1977,23.0
107,1978,11.0
107,1979,42.0
107,1980,1.0
107,1981,8.0
107,1982,20.0
107,1983,1.0
107,1984,25.0
107,1985,13.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,2.0
107,1996,1.0
107,1997,0.0
107,1998,0.0
107,1999,10.0
107,2000,21.0
107,2001,2.0
107,2002,47.0
107,2003,1.0
107,2004,3.0
107,2005,0.0
107,2006,1.0
107,2007,12.0
107,2008,0.0
107,2009,7.0
107,2010,0.0
107,2011,0.0
107,2012,66.0
107,2013,46.0
98,1992,157.0
98,1993,199.0
98,1994,277.0
98,1995,186.0
98,1996,53.0
98,1997,146.0
98,1998,18.0
98,1999,8.0
98,2000,1.0
98,2001,19.0
98,2002,20.0
98,2003,4.0
98,2004,15.0
98,2005,21.0
98,2006,55.0
98,2007,56.0
98,2008,30.0
98,2009,9.0
98,2010,16.0
98,2011,21.0
98,2012,4.0
98,2013,38.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,70.0
49,1978,1582.0
49,1979,3391.0
49,1980,4093.0
49,1981,5067.0
49,1982,9484.0
49,1983,8923.0
49,1984,15914.0
49,1985,27228.0
49,1986,17430.0
49,1987,22662.0
49,1988,15482.0
49,1989,13715.0
49,1990,14000.0
49,1991,10000.0
49,1992,5000.0
49,1993,3000.0
49,1994,2000.0
49,1995,2000.0
49,1996,2000.0
49,1997,2000.0
49,1998,2000.0
49,1999,417.0
49,2000,190.0
49,2001,43.0
49,2002,12.0
49,2003,13.0
49,2004,13.0
49,2005,0.0
49,2006,0.0
49,2007,2.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,4085.0
50,1962,7470.0
50,1963,6902.0
50,1964,7038.0
50,1965,9197.0
50,1966,10038.0
50,1967,15592.0
50,1968,22867.0
50,1969,15157.0
50,1970,20164.0
50,1971,21592.0
50,1972,24880.0
50,1973,29834.0
50,1974,12198.0
50,1975,8203.0
50,1976,6643.0
50,1977,9663.0
50,1978,8243.0
50,1979,12696.0
50,1980,12335.0
50,1981,16414.0
50,1982,18605.0
50,1983,22601.0
50,1984,18551.0
50,1985,20738.0
50,1986,23365.0
50,1987,19614.0
50,1988,19465.0
50,1989,27962.0
50,1990,25939.0
50,1991,23454.0
50,1992,25183.0
50,1993,18745.0
50,1994,19781.0
50,1995,16099.0
50,1996,17123.0
50,1997,12863.0
50,1998,3623.0
50,1999,5519.0
50,2000,3607.0
50,2001,5295.0
50,2002,10486.0
50,2003,9145.0
50,2004,12867.0
50,2005,9404.0
50,2006,5020.0
50,2007,4922.0
50,2008,4176.0
50,2009,2412.0
50,2010,3206.0
50,2011,2696.0
50,2012,2973.0
50,2013,3385.0
167,1993,369.0
167,1994,471.0
167,1995,183.0
167,1996,237.0
167,1997,252.0
167,1998,223.0
167,1999,231.0
167,2000,368.0
167,2001,427.0
167,2002,407.0
167,2003,390.0
167,2004,1252.0
167,2005,3974.0
167,2006,3625.0
167,2007,4047.0
167,2008,3088.0
167,2009,3998.0
167,2010,4598.0
167,2011,5440.0
167,2012,5749.0
167,2013,6040.0
51,1961,173.0
51,1962,1827.0
51,1963,1474.0
51,1964,2734.0
51,1965,3679.0
51,1966,1600.0
51,1967,2452.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,380.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,97.0
54,1962,48.0
54,1963,162.0
54,1964,108.0
54,1965,145.0
54,1966,270.0
54,1967,353.0
54,1968,376.0
54,1969,183.0
54,1970,325.0
54,1971,249.0
54,1972,221.0
54,1973,1291.0
54,1974,266.0
54,1975,222.0
54,1976,216.0
54,1977,153.0
54,1978,329.0
54,1979,215.0
54,1980,167.0
54,1981,165.0
54,1982,214.0
54,1983,190.0
54,1984,173.0
54,1985,236.0
54,1986,183.0
54,1987,92.0
54,1988,50.0
54,1989,114.0
54,1990,98.0
54,1991,101.0
54,1992,22.0
54,1993,60.0
54,1994,33.0
54,1995,127.0
54,1996,130.0
54,1997,224.0
54,1998,99.0
54,1999,61.0
54,2000,73.0
54,2001,199.0
54,2002,65.0
54,2003,100.0
54,2004,2021.0
54,2005,370.0
54,2006,384.0
54,2007,379.0
54,2008,371.0
54,2009,960.0
54,2010,1557.0
54,2011,1686.0
54,2012,1490.0
54,2013,1133.0
55,1961,53.0
55,1962,32.0
55,1963,64.0
55,1964,129.0
55,1965,151.0
55,1966,213.0
55,1967,227.0
55,1968,280.0
55,1969,326.0
55,1970,197.0
55,1971,263.0
55,1972,250.0
55,1973,186.0
55,1974,270.0
55,1975,307.0
55,1976,265.0
55,1977,293.0
55,1978,437.0
55,1979,343.0
55,1980,173.0
55,1981,260.0
55,1982,207.0
55,1983,191.0
55,1984,245.0
55,1985,239.0
55,1986,204.0
55,1987,168.0
55,1988,87.0
55,1989,118.0
55,1990,187.0
55,1991,183.0
55,1992,104.0
55,1993,135.0
55,1994,183.0
55,1995,152.0
55,1996,153.0
55,1997,117.0
55,1998,112.0
55,1999,124.0
55,2000,128.0
55,2001,121.0
55,2002,99.0
55,2003,103.0
55,2004,68.0
55,2005,48.0
55,2006,44.0
55,2007,54.0
55,2008,53.0
55,2009,50.0
55,2010,50.0
55,2011,50.0
55,2012,49.0
55,2013,21.0
56,1961,7.0
56,1962,5.0
56,1963,2.0
56,1964,4.0
56,1965,8.0
56,1966,11.0
56,1967,31.0
56,1968,10.0
56,1969,38.0
56,1970,39.0
56,1971,28.0
56,1972,24.0
56,1973,40.0
56,1974,34.0
56,1975,17.0
56,1976,34.0
56,1977,37.0
56,1978,110.0
56,1979,133.0
56,1980,109.0
56,1981,160.0
56,1982,79.0
56,1983,134.0
56,1984,25.0
56,1985,218.0
56,1986,200.0
56,1987,159.0
56,1988,124.0
56,1989,258.0
56,1990,309.0
56,1991,190.0
56,1992,80.0
56,1993,100.0
56,1994,85.0
56,1995,400.0
56,1996,120.0
56,1997,380.0
56,1998,500.0
56,1999,410.0
56,2000,380.0
56,2001,380.0
56,2002,356.0
56,2003,540.0
56,2004,704.0
56,2005,559.0
56,2006,800.0
56,2007,1420.0
56,2008,1552.0
56,2009,2158.0
56,2010,2817.0
56,2011,2966.0
56,2012,4120.0
56,2013,4733.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,9.0
58,1976,3.0
58,1977,171.0
58,1978,342.0
58,1979,248.0
58,1980,280.0
58,1981,359.0
58,1982,143.0
58,1983,42.0
58,1984,12.0
58,1985,53.0
58,1986,233.0
58,1987,117.0
58,1988,70.0
58,1989,117.0
58,1990,167.0
58,1991,150.0
58,1992,33.0
58,1993,423.0
58,1994,313.0
58,1995,364.0
58,1996,733.0
58,1997,1121.0
58,1998,218.0
58,1999,2362.0
58,2000,1573.0
58,2001,8541.0
58,2002,4758.0
58,2003,2951.0
58,2004,3415.0
58,2005,3576.0
58,2006,4145.0
58,2007,3327.0
58,2008,6336.0
58,2009,5328.0
58,2010,1774.0
58,2011,3886.0
58,2012,4994.0
58,2013,1928.0
59,1961,1692.0
59,1962,274.0
59,1963,829.0
59,1964,136.0
59,1965,115.0
59,1966,314.0
59,1967,194.0
59,1968,501.0
59,1969,498.0
59,1970,500.0
59,1971,321.0
59,1972,169.0
59,1973,772.0
59,1974,752.0
59,1975,580.0
59,1976,557.0
59,1977,551.0
59,1978,285.0
59,1979,491.0
59,1980,519.0
59,1981,357.0
59,1982,708.0
59,1983,901.0
59,1984,1439.0
59,1985,3150.0
59,1986,3981.0
59,1987,2771.0
59,1988,3075.0
59,1989,1973.0
59,1990,5208.0
59,1991,6234.0
59,1992,11660.0
59,1993,10809.0
59,1994,11424.0
59,1995,13318.0
59,1996,10788.0
59,1997,14451.0
59,1998,12486.0
59,1999,13754.0
59,2000,5021.0
59,2001,18429.0
59,2002,21516.0
59,2003,17795.0
59,2004,36644.0
59,2005,13554.0
59,2006,13651.0
59,2007,9751.0
59,2008,6558.0
59,2009,32406.0
59,2010,37289.0
59,2011,16297.0
59,2012,15220.0
59,2013,18237.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,28.0
60,1990,492.0
60,1991,238.0
60,1992,602.0
60,1993,861.0
60,1994,1057.0
60,1995,807.0
60,1996,523.0
60,1997,397.0
60,1998,461.0
60,1999,522.0
60,2000,825.0
60,2001,589.0
60,2002,716.0
60,2003,685.0
60,2004,810.0
60,2005,492.0
60,2006,445.0
60,2007,915.0
60,2008,4453.0
60,2009,1240.0
60,2010,2539.0
60,2011,2924.0
60,2012,1613.0
60,2013,1003.0
63,1992,23.0
63,1993,400.0
63,1994,198.0
63,1995,13.0
63,1996,9.0
63,1997,3.0
63,1998,1.0
63,1999,0.0
63,2000,8.0
63,2001,10.0
63,2002,10.0
63,2003,5.0
63,2004,4.0
63,2005,58.0
63,2006,4.0
63,2007,4.0
63,2008,0.0
63,2009,64.0
63,2010,15.0
63,2011,14.0
63,2012,1.0
63,2013,0.0
238,1993,
238,1994,
238,1995,5.0
238,1996,5.0
238,1997,4.0
238,1998,152.0
238,1999,343.0
238,2000,283.0
238,2001,150.0
238,2002,411.0
238,2003,459.0
238,2004,343.0
238,2005,10.0
238,2006,1.0
238,2007,692.0
238,2008,618.0
238,2009,846.0
238,2010,1127.0
238,2011,1110.0
238,2012,1076.0
238,2013,1040.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,578.0
62,1967,1085.0
62,1968,799.0
62,1969,421.0
62,1970,435.0
62,1971,157.0
62,1972,521.0
62,1973,353.0
62,1974,325.0
62,1975,40.0
62,1976,5.0
62,1977,0.0
62,1978,3.0
62,1979,16.0
62,1980,5.0
62,1981,25.0
62,1982,22.0
62,1983,28.0
62,1984,1.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,1.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,34.0
67,1973,0.0
67,1974,0.0
67,1975,16.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,7.0
67,1980,56.0
67,1981,10.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,10.0
67,1988,0.0
67,1989,13.0
67,1990,7.0
67,1991,7.0
67,1992,162.0
67,1993,2673.0
67,1994,5362.0
67,1995,1017.0
67,1996,681.0
67,1997,243.0
67,1998,103.0
67,1999,69.0
67,2000,14.0
67,2001,29.0
67,2002,6.0
67,2003,4.0
67,2004,13.0
67,2005,5.0
67,2006,0.0
67,2007,105.0
67,2008,10.0
67,2009,0.0
67,2010,0.0
67,2011,1.0
67,2012,1.0
67,2013,0.0
68,1961,103.0
68,1962,92.0
68,1963,480.0
68,1964,126.0
68,1965,331.0
68,1966,263.0
68,1967,421.0
68,1968,467.0
68,1969,523.0
68,1970,1068.0
68,1971,698.0
68,1972,2097.0
68,1973,1897.0
68,1974,1810.0
68,1975,936.0
68,1976,1728.0
68,1977,1988.0
68,1978,2173.0
68,1979,2246.0
68,1980,2868.0
68,1981,2260.0
68,1982,1789.0
68,1983,2543.0
68,1984,1527.0
68,1985,2296.0
68,1986,1738.0
68,1987,16008.0
68,1988,2789.0
68,1989,2421.0
68,1990,2053.0
68,1991,3723.0
68,1992,3194.0
68,1993,5104.0
68,1994,7255.0
68,1995,6291.0
68,1996,10528.0
68,1997,15280.0
68,1998,11428.0
68,1999,11299.0
68,2000,8365.0
68,2001,8419.0
68,2002,13208.0
68,2003,14450.0
68,2004,13018.0
68,2005,15935.0
68,2006,9206.0
68,2007,14435.0
68,2008,17956.0
68,2009,8938.0
68,2010,12549.0
68,2011,10318.0
68,2012,11873.0
68,2013,10417.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,17.0
73,2000,5.0
73,2001,16.0
73,2002,7.0
73,2003,29.0
73,2004,4.0
73,2005,2.0
73,2006,125.0
73,2007,42.0
73,2008,0.0
73,2009,28.0
73,2010,89.0
73,2011,138.0
73,2012,116.0
73,2013,713.0
79,1961,284.0
79,1962,202.0
79,1963,96.0
79,1964,149.0
79,1965,270.0
79,1966,194.0
79,1967,93.0
79,1968,634.0
79,1969,961.0
79,1970,572.0
79,1971,908.0
79,1972,680.0
79,1973,781.0
79,1974,519.0
79,1975,1205.0
79,1976,1287.0
79,1977,2172.0
79,1978,2254.0
79,1979,2965.0
79,1980,1843.0
79,1981,2041.0
79,1982,3163.0
79,1983,3819.0
79,1984,3810.0
79,1985,2630.0
79,1986,2843.0
79,1987,2752.0
79,1988,1824.0
79,1989,2323.0
79,1990,4186.0
79,1991,3575.0
79,1992,3223.0
79,1993,5125.0
79,1994,5830.0
79,1995,5922.0
79,1996,6592.0
79,1997,6658.0
79,1998,8130.0
79,1999,11417.0
79,2000,5521.0
79,2001,4354.0
79,2002,4939.0
79,2003,6105.0
79,2004,7759.0
79,2005,9561.0
79,2006,11466.0
79,2007,10472.0
79,2008,16626.0
79,2009,16854.0
79,2010,20710.0
79,2011,24253.0
79,2012,18370.0
79,2013,22294.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,32.0
81,1997,233.0
81,1998,204.0
81,1999,44.0
81,2000,637.0
81,2001,512.0
81,2002,500.0
81,2003,1278.0
81,2004,0.0
81,2005,17.0
81,2006,0.0
81,2007,0.0
81,2008,18.0
81,2009,19.0
81,2010,5.0
81,2011,5.0
81,2012,6.0
81,2013,26.0
84,1961,30206.0
84,1962,34665.0
84,1963,34728.0
84,1964,29435.0
84,1965,40624.0
84,1966,47021.0
84,1967,51435.0
84,1968,27789.0
84,1969,38016.0
84,1970,62997.0
84,1971,59347.0
84,1972,51404.0
84,1973,50859.0
84,1974,75249.0
84,1975,92927.0
84,1976,79349.0
84,1977,75795.0
84,1978,84545.0
84,1979,25394.0
84,1980,89659.0
84,1981,43896.0
84,1982,76360.0
84,1983,43605.0
84,1984,52989.0
84,1985,83710.0
84,1986,90312.0
84,1987,45707.0
84,1988,8902.0
84,1989,22884.0
84,1990,41238.0
84,1991,64463.0
84,1992,23004.0
84,1993,65474.0
84,1994,56249.0
84,1995,32145.0
84,1996,54478.0
84,1997,51087.0
84,1998,36904.0
84,1999,34983.0
84,2000,33727.0
84,2001,37199.0
84,2002,11459.0
84,2003,20909.0
84,2004,9137.0
84,2005,4356.0
84,2006,2129.0
84,2007,6080.0
84,2008,4332.0
84,2009,6866.0
84,2010,4956.0
84,2011,2223.0
84,2012,6099.0
84,2013,6693.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,4.0
86,1988,7.0
86,1989,2.0
86,1990,28.0
86,1991,3.0
86,1992,0.0
86,1993,
86,1994,
86,1995,1.0
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,1.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,808.0
89,1994,600.0
89,1995,448.0
89,1996,726.0
89,1997,843.0
89,1998,839.0
89,1999,1041.0
89,2000,1105.0
89,2001,1578.0
89,2002,1615.0
89,2003,1927.0
89,2004,2967.0
89,2005,3120.0
89,2006,4976.0
89,2007,5789.0
89,2008,4969.0
89,2009,4731.0
89,2010,6041.0
89,2011,9945.0
89,2012,7262.0
89,2013,7479.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,166.0
91,1998,0.0
91,1999,68.0
91,2000,116.0
91,2001,273.0
91,2002,820.0
91,2003,494.0
91,2004,399.0
91,2005,381.0
91,2006,286.0
91,2007,280.0
91,2008,199.0
91,2009,199.0
91,2010,337.0
91,2011,343.0
91,2012,131.0
91,2013,324.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,15.0
93,1977,12.0
93,1978,7.0
93,1979,32.0
93,1980,111.0
93,1981,326.0
93,1982,380.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,13.0
93,1997,11.0
93,1998,9.0
93,1999,5.0
93,2000,1.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,725.0
95,1994,524.0
95,1995,332.0
95,1996,74.0
95,1997,71.0
95,1998,62.0
95,1999,144.0
95,2000,264.0
95,2001,122.0
95,2002,1556.0
95,2003,1136.0
95,2004,295.0
95,2005,331.0
95,2006,615.0
95,2007,561.0
95,2008,408.0
95,2009,410.0
95,2010,661.0
95,2011,725.0
95,2012,1105.0
95,2013,3423.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,20.0
97,1992,16.0
97,1993,19.0
97,1994,20.0
97,1995,76.0
97,1996,0.0
97,1997,34.0
97,1998,195.0
97,1999,4.0
97,2000,11.0
97,2001,8.0
97,2002,22.0
97,2003,22.0
97,2004,0.0
97,2005,2550.0
97,2006,0.0
97,2007,3758.0
97,2008,1008.0
97,2009,3247.0
97,2010,6471.0
97,2011,4155.0
97,2012,2981.0
97,2013,3077.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,1.0
99,1996,0.0
99,1997,0.0
99,1998,1.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,1.0
99,2012,0.0
99,2013,0.0
100,1961,141.0
100,1962,21.0
100,1963,43.0
100,1964,25.0
100,1965,66.0
100,1966,20.0
100,1967,62.0
100,1968,574.0
100,1969,79.0
100,1970,96.0
100,1971,36.0
100,1972,9.0
100,1973,5.0
100,1974,10.0
100,1975,29.0
100,1976,69.0
100,1977,233.0
100,1978,157.0
100,1979,211.0
100,1980,59.0
100,1981,66.0
100,1982,75.0
100,1983,43.0
100,1984,21.0
100,1985,53.0
100,1986,35.0
100,1987,77.0
100,1988,64.0
100,1989,65.0
100,1990,147.0
100,1991,110.0
100,1992,324.0
100,1993,358.0
100,1994,290.0
100,1995,490.0
100,1996,918.0
100,1997,1095.0
100,1998,2326.0
100,1999,2360.0
100,2000,3527.0
100,2001,4296.0
100,2002,3156.0
100,2003,7442.0
100,2004,9672.0
100,2005,11099.0
100,2006,13033.0
100,2007,16223.0
100,2008,29494.0
100,2009,23067.0
100,2010,30901.0
100,2011,24702.0
100,2012,21762.0
100,2013,21874.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,10.0
101,1987,130.0
101,1988,26.0
101,1989,0.0
101,1990,0.0
101,1991,2.0
101,1992,3.0
101,1993,84.0
101,1994,71.0
101,1995,648.0
101,1996,151.0
101,1997,145.0
101,1998,112.0
101,1999,542.0
101,2000,543.0
101,2001,941.0
101,2002,856.0
101,2003,725.0
101,2004,139.0
101,2005,174.0
101,2006,247.0
101,2007,499.0
101,2008,742.0
101,2009,252.0
101,2010,147.0
101,2011,87.0
101,2012,707.0
101,2013,1043.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,26.0
102,1971,2.0
102,1972,14.0
102,1973,0.0
102,1974,1.0
102,1975,10.0
102,1976,7.0
102,1977,29.0
102,1978,3.0
102,1979,13.0
102,1980,0.0
102,1981,1.0
102,1982,0.0
102,1983,3.0
102,1984,6.0
102,1985,144.0
102,1986,429.0
102,1987,145.0
102,1988,752.0
102,1989,700.0
102,1990,800.0
102,1991,2505.0
102,1992,1341.0
102,1993,2626.0
102,1994,2321.0
102,1995,2500.0
102,1996,2500.0
102,1997,785.0
102,1998,2770.0
102,1999,1611.0
102,2000,1913.0
102,2001,2104.0
102,2002,1844.0
102,2003,2677.0
102,2004,3334.0
102,2005,4189.0
102,2006,4505.0
102,2007,6673.0
102,2008,5618.0
102,2009,224.0
102,2010,14003.0
102,2011,33430.0
102,2012,33430.0
102,2013,33430.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,7.0
104,1976,0.0
104,1977,0.0
104,1978,2.0
104,1979,5.0
104,1980,17.0
104,1981,19.0
104,1982,128.0
104,1983,16.0
104,1984,161.0
104,1985,41.0
104,1986,19.0
104,1987,48.0
104,1988,33.0
104,1989,53.0
104,1990,31.0
104,1991,63.0
104,1992,39.0
104,1993,12.0
104,1994,20.0
104,1995,5.0
104,1996,2.0
104,1997,3.0
104,1998,9.0
104,1999,14.0
104,2000,24.0
104,2001,84.0
104,2002,76.0
104,2003,40.0
104,2004,48.0
104,2005,70.0
104,2006,487.0
104,2007,1348.0
104,2008,330.0
104,2009,227.0
104,2010,151.0
104,2011,28.0
104,2012,81.0
104,2013,186.0
105,1961,6878.0
105,1962,11559.0
105,1963,13864.0
105,1964,9949.0
105,1965,12662.0
105,1966,15522.0
105,1967,16040.0
105,1968,19796.0
105,1969,18193.0
105,1970,19874.0
105,1971,19035.0
105,1972,21322.0
105,1973,23297.0
105,1974,24198.0
105,1975,21110.0
105,1976,20266.0
105,1977,17287.0
105,1978,17184.0
105,1979,24714.0
105,1980,26245.0
105,1981,29839.0
105,1982,28317.0
