geo,year,cereals_other_losses_fea
5305,1961,20.0
5305,1962,23.0
5305,1963,24.0
5305,1964,20.0
5305,1965,19.0
5305,1966,21.0
5305,1967,21.0
5305,1968,19.0
5304,2011,1.0
5401,1990,390.0
5817,2012,303.0
5401,1992,211.0
5403,2013,2.0
5404,1961,28.0
5404,1962,36.0
5404,1963,33.0
5404,1964,35.0
5404,1965,31.0
5404,1966,34.0
5404,1967,36.0
5404,1968,40.0
5404,1969,39.0
5404,1970,32.0
5404,1971,38.0
5404,1972,35.0
5404,1973,33.0
5404,1974,34.0
5404,1975,30.0
5404,1976,28.0
5404,1977,29.0
5404,1978,34.0
5404,1979,27.0
5404,1980,22.0
5403,2012,2.0
5404,1981,20.0
5403,2011,2.0
5403,2009,2.0
5403,1988,1.0
5403,1989,1.0
5403,1990,1.0
5403,1991,1.0
5403,1992,2.0
5403,1993,2.0
5403,1994,2.0
5403,1995,2.0
5403,1996,2.0
5403,1997,2.0
5403,1998,3.0
5403,1999,2.0
5403,2000,1.0
5403,2001,3.0
5403,2002,3.0
5403,2003,2.0
5403,2004,2.0
5403,2005,2.0
5403,2006,3.0
5403,2007,2.0
5403,2008,2.0
5403,2010,2.0
5404,1982,26.0
5404,1983,19.0
5404,1984,21.0
5404,2011,76.0
5404,2012,77.0
5404,2013,81.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1976,0.0
5500,1977,0.0
5401,1991,377.0
5500,1978,0.0
5404,2010,80.0
5404,2009,84.0
5404,2008,80.0
5404,2007,73.0
5404,1985,19.0
5404,1986,16.0
5404,1987,14.0
5404,1988,15.0
5404,1989,15.0
5404,1990,20.0
5404,1991,27.0
5404,1992,27.0
5404,1993,33.0
5404,1994,32.0
5403,1987,1.0
5404,1995,47.0
5404,1997,79.0
5404,1998,83.0
5404,1999,70.0
5404,2000,82.0
5404,2001,98.0
5404,2002,93.0
5404,2003,79.0
5404,2004,97.0
5404,2005,84.0
5404,2006,70.0
5404,1996,66.0
5403,1986,1.0
5500,1975,0.0
5403,1984,1.0
5402,1966,5.0
5402,1967,5.0
5402,1968,10.0
5402,1969,9.0
5402,1970,11.0
5402,1971,10.0
5402,1972,10.0
5402,1973,8.0
5402,1974,10.0
5402,1975,8.0
5402,1976,8.0
5402,1977,7.0
5402,1978,8.0
5402,1979,7.0
5402,1980,7.0
5402,1981,9.0
5402,1982,8.0
5402,1983,7.0
5402,1984,11.0
5402,1985,7.0
5402,1986,6.0
5402,1965,10.0
5402,1987,5.0
5402,1964,10.0
5402,1962,10.0
5403,1985,0.0
5401,1993,242.0
5401,1995,258.0
5401,1997,293.0
5401,1998,289.0
5401,1999,264.0
5401,2000,248.0
5401,2001,272.0
5401,2002,318.0
5401,2003,312.0
5401,2004,408.0
5401,2005,381.0
5401,2006,276.0
5401,2007,319.0
5401,2008,319.0
5401,2009,300.0
5401,2010,243.0
5401,2011,270.0
5401,2012,274.0
5401,2013,241.0
5402,1961,10.0
5402,1963,10.0
5402,1988,5.0
5401,1996,276.0
5402,1990,4.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5402,1989,4.0
5403,1983,0.0
5403,1963,1.0
5403,1962,1.0
5401,1994,224.0
5402,2013,14.0
5403,1961,1.0
5402,1992,6.0
5402,1993,5.0
5402,1994,6.0
5402,1995,5.0
5402,1996,10.0
5402,1997,11.0
5402,1998,9.0
5402,1999,8.0
5402,2000,11.0
5402,2001,11.0
5402,1991,6.0
5402,2002,12.0
5402,2012,14.0
5402,2011,10.0
5402,2010,10.0
5402,2008,12.0
5402,2009,14.0
5402,2006,7.0
5402,2005,11.0
5402,2004,14.0
5402,2003,14.0
5402,2007,10.0
210,1975,7.0
210,1974,9.0
210,1968,10.0
210,1973,6.0
210,1972,8.0
210,1971,8.0
210,1970,8.0
210,1969,7.0
210,1967,5.0
210,1963,10.0
210,1965,10.0
210,1964,10.0
210,1962,10.0
210,1961,10.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
210,1966,5.0
210,1976,7.0
210,1981,8.0
210,1978,7.0
210,1999,5.0
210,1998,4.0
210,1997,5.0
210,1996,6.0
210,1995,3.0
210,1994,3.0
210,1993,3.0
210,1992,5.0
210,1991,6.0
210,1990,4.0
210,1989,4.0
210,1988,5.0
202,2009,0.0
210,1986,5.0
210,1985,6.0
210,1984,10.0
210,1983,6.0
210,1982,7.0
210,2000,7.0
210,1980,6.0
210,1979,6.0
210,1977,6.0
210,1987,5.0
202,1997,0.0
202,2007,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1980,0.0
202,1970,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
210,2001,5.0
202,1962,0.0
202,1961,0.0
202,1969,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1984,0.0
202,2008,0.0
202,1985,0.0
211,1997,0.0
210,2003,6.0
217,1968,0.0
217,1967,0.0
217,1966,1.0
217,1965,2.0
217,1964,2.0
217,1963,3.0
217,1962,3.0
217,1961,0.0
211,2013,1.0
217,1969,0.0
211,2012,1.0
211,2010,1.0
211,2009,1.0
211,2008,1.0
211,2007,1.0
211,2006,1.0
211,2005,1.0
211,2004,1.0
211,2003,1.0
211,2002,1.0
211,2011,1.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1992,1.0
25,2013,0.0
217,1991,1.0
217,1990,0.0
217,1989,0.0
217,1988,1.0
217,1987,1.0
217,1986,1.0
217,1985,1.0
217,1984,1.0
217,1983,1.0
217,1982,1.0
217,1981,1.0
217,1980,1.0
217,1979,1.0
217,1978,1.0
217,1977,1.0
217,1976,1.0
217,1975,1.0
217,1974,1.0
217,1973,1.0
211,2001,1.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,2.0
210,2012,2.0
210,2011,1.0
210,2010,2.0
210,2009,2.0
210,2008,2.0
210,2007,2.0
210,2006,2.0
210,2005,3.0
210,2004,3.0
211,1972,0.0
210,2002,6.0
211,1973,0.0
211,1975,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1974,0.0
25,2012,0.0
197,2010,1.0
25,2010,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1983,0.0
197,1973,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1972,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1962,0.0
197,2008,1.0
197,1961,0.0
186,2004,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,2001,0.0
195,1991,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1990,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
186,2005,0.0
25,2011,0.0
197,2009,1.0
197,2011,1.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1985,0.0
25,1975,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1974,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1964,0.0
217,1993,1.0
25,1963,0.0
25,1961,0.0
199,2010,1.0
199,2009,2.0
199,2008,2.0
199,2007,3.0
199,2006,2.0
199,2005,3.0
199,2004,14.0
199,2003,4.0
199,2002,8.0
199,2011,1.0
199,2001,5.0
199,1999,1.0
199,1998,6.0
199,1997,4.0
199,1996,3.0
199,1995,3.0
199,1994,3.0
199,1993,4.0
197,2013,1.0
197,2012,1.0
199,2000,1.0
199,2012,1.0
199,2013,1.0
198,1992,0.0
198,2013,1.0
198,2012,1.0
198,2011,1.0
198,2010,1.0
198,2009,1.0
198,2008,1.0
198,2007,1.0
198,2006,2.0
198,2005,2.0
198,2004,2.0
198,2003,1.0
198,2002,3.0
198,2001,3.0
198,2000,0.0
198,1999,2.0
198,1998,2.0
198,1997,1.0
198,1996,1.0
198,1995,1.0
198,1994,0.0
198,1993,0.0
25,1962,0.0
217,1994,2.0
223,1988,11.0
217,1996,2.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1977,0.0
215,1967,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
215,1966,0.0
229,2009,0.0
215,1978,0.0
215,1980,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1979,0.0
215,1991,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1990,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,1980,1.0
229,1979,1.0
229,1978,1.0
229,1977,1.0
229,1976,1.0
229,1975,1.0
229,1974,1.0
229,1973,2.0
229,1972,2.0
229,1981,1.0
229,1971,2.0
229,1969,2.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
225,2013,0.0
229,1970,3.0
229,1982,1.0
229,1983,1.0
229,1984,1.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,1.0
229,1985,1.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
228,1967,121.0
228,1966,103.0
228,1965,105.0
228,1964,85.0
228,1963,66.0
228,1962,96.0
228,1961,93.0
234,2013,0.0
234,2012,0.0
228,1968,148.0
234,2011,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2010,0.0
228,1969,137.0
228,1970,112.0
228,1971,118.0
195,1980,0.0
228,1991,153.0
228,1990,159.0
228,1989,128.0
228,1988,105.0
228,1987,133.0
228,1986,113.0
228,1985,115.0
228,1984,110.0
228,1983,108.0
228,1982,110.0
228,1981,75.0
228,1980,103.0
228,1979,99.0
228,1978,99.0
228,1977,106.0
228,1976,99.0
228,1975,93.0
228,1974,110.0
228,1973,133.0
228,1972,88.0
234,2000,0.0
225,2012,0.0
234,1999,0.0
234,1997,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1972,0.0
234,1962,1.0
215,2013,1.0
215,2012,1.0
215,2011,1.0
215,2010,1.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
234,1961,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1998,0.0
225,2011,0.0
225,2010,1.0
225,2009,1.0
222,2012,1.0
222,2011,1.0
222,2010,1.0
222,2009,1.0
222,2008,1.0
222,2007,1.0
222,2006,1.0
222,2005,1.0
222,2004,1.0
222,2013,1.0
222,2003,1.0
222,2001,1.0
222,2000,0.0
222,1999,1.0
222,1998,1.0
222,1997,0.0
222,1996,0.0
222,1995,1.0
222,1994,1.0
222,1993,0.0
222,2002,1.0
223,1961,15.0
223,1962,18.0
223,1963,19.0
223,1984,11.0
223,1983,12.0
223,1982,13.0
223,1981,18.0
223,1980,7.0
223,1979,8.0
223,1978,9.0
223,1977,6.0
223,1976,9.0
223,1975,10.0
223,1974,9.0
223,1973,13.0
223,1972,14.0
223,1971,16.0
223,1970,13.0
223,1969,15.0
223,1968,14.0
223,1967,15.0
223,1966,16.0
223,1965,14.0
223,1964,15.0
222,1992,0.0
223,1985,10.0
222,1991,0.0
222,1989,0.0
222,1963,1.0
222,1962,0.0
222,1961,1.0
217,2013,1.0
217,2012,1.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
222,1964,1.0
217,2007,0.0
217,2005,1.0
217,2004,0.0
217,2003,1.0
217,2002,0.0
217,2001,1.0
217,2000,1.0
217,1999,1.0
217,1998,2.0
217,1997,2.0
217,2006,0.0
222,1965,2.0
222,1966,1.0
222,1967,1.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,1.0
222,1990,0.0
217,1995,1.0
223,1986,11.0
223,1989,7.0
225,1983,1.0
225,1982,1.0
225,1981,1.0
225,1980,0.0
225,1979,1.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1984,1.0
225,1974,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1973,0.0
225,1985,1.0
225,1986,1.0
225,1987,0.0
225,2008,1.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,2.0
225,1995,2.0
225,1994,2.0
225,1993,1.0
225,1992,1.0
225,1991,3.0
225,1990,2.0
225,1989,1.0
225,1988,1.0
225,1963,0.0
223,1987,11.0
225,1962,0.0
230,2013,4.0
223,2009,1.0
223,2008,1.0
223,2007,1.0
223,2006,1.0
223,2005,1.0
223,2004,2.0
223,2003,2.0
223,2002,2.0
223,2001,2.0
223,2010,1.0
223,2000,2.0
223,1998,3.0
223,1997,4.0
223,1996,5.0
223,1995,4.0
223,1994,4.0
223,1993,5.0
223,1992,5.0
223,1991,7.0
223,1990,7.0
223,1999,2.0
223,2011,1.0
223,2012,0.0
223,2013,0.0
230,2012,5.0
230,2011,6.0
230,2010,3.0
230,2009,4.0
230,2008,5.0
230,2007,5.0
230,2006,5.0
230,2005,6.0
230,2004,7.0
230,2003,11.0
230,2002,5.0
230,2001,8.0
230,2000,10.0
230,1999,5.0
230,1998,8.0
230,1997,9.0
230,1996,6.0
230,1995,8.0
230,1994,10.0
230,1993,11.0
230,1992,7.0
225,1961,0.0
229,1961,0.0
9,1961,1.0
195,1977,0.0
167,2006,3.0
167,2005,4.0
167,2004,3.0
167,2003,3.0
167,2002,3.0
167,2001,2.0
167,2007,5.0
167,2000,4.0
167,1998,5.0
167,1997,2.0
167,1996,2.0
167,1995,2.0
167,1994,2.0
167,1993,2.0
167,1999,4.0
167,2008,6.0
167,2009,6.0
167,2010,5.0
51,1972,1.0
51,1971,1.0
51,1970,1.0
51,1969,2.0
51,1968,2.0
51,1967,2.0
51,1966,2.0
51,1965,2.0
51,1964,2.0
51,1963,2.0
51,1962,2.0
51,1961,1.0
167,2013,5.0
167,2012,4.0
167,2011,4.0
107,2013,2.0
51,1973,0.0
107,2012,2.0
107,2010,2.0
107,1990,1.0
107,1989,1.0
107,1988,1.0
107,1987,1.0
107,1986,1.0
107,1985,1.0
107,1991,1.0
107,1984,1.0
107,1982,1.0
107,1981,1.0
107,1980,1.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1983,1.0
107,1992,1.0
107,1993,1.0
107,1994,1.0
107,2009,2.0
107,2008,2.0
107,2007,2.0
107,2006,2.0
107,2005,2.0
107,2004,1.0
107,2003,1.0
107,2002,2.0
107,2001,2.0
107,2000,2.0
107,1999,2.0
107,1998,2.0
107,1997,2.0
107,1996,2.0
107,1995,1.0
107,2011,2.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1997,0.0
54,1990,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1989,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
58,1962,0.0
58,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
51,1991,4.0
51,1990,3.0
51,1989,2.0
51,1988,1.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1992,2.0
107,1976,0.0
54,1961,0.0
54,1963,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1962,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1985,0.0
96,1978,0.0
96,1976,1.0
96,1975,1.0
96,1974,1.0
96,1973,1.0
96,1972,1.0
96,1971,0.0
96,1977,1.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
39,2000,14.0
39,1999,21.0
39,1998,16.0
39,1997,11.0
39,1996,11.0
39,1995,12.0
39,1994,15.0
39,1993,12.0
39,1992,11.0
39,1991,15.0
39,1990,7.0
39,1989,9.0
39,1988,10.0
39,1987,5.0
39,1986,5.0
39,2001,25.0
96,2004,0.0
39,2002,18.0
39,2004,32.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
39,2013,57.0
39,2012,59.0
39,2011,30.0
39,2010,58.0
39,2009,63.0
39,2008,48.0
39,2007,69.0
39,2006,40.0
39,2005,40.0
39,2003,34.0
58,1963,0.0
96,2005,0.0
96,2007,0.0
41,2006,34.0
41,2005,67.0
41,2004,75.0
41,2003,101.0
41,2002,87.0
41,2001,92.0
41,2007,49.0
41,2000,102.0
41,1998,95.0
41,1997,114.0
41,1996,99.0
41,1995,100.0
41,1994,108.0
41,1993,118.0
41,1999,88.0
41,2008,47.0
41,2009,41.0
41,2010,39.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,1.0
107,1968,1.0
107,1967,1.0
107,1966,1.0
107,1965,1.0
107,1964,1.0
107,1963,1.0
107,1962,1.0
107,1961,0.0
41,2013,53.0
41,2012,51.0
41,2011,52.0
41,1992,137.0
41,1991,125.0
41,1990,86.0
41,1989,79.0
41,1969,80.0
41,1968,70.0
41,1967,76.0
41,1966,76.0
41,1965,80.0
41,1964,67.0
41,1963,66.0
41,1962,80.0
41,1961,70.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
41,1970,90.0
96,2006,0.0
41,1971,95.0
41,1973,104.0
41,1988,89.0
41,1987,99.0
41,1986,86.0
41,1985,99.0
41,1984,126.0
41,1983,116.0
41,1982,113.0
41,1981,124.0
41,1980,106.0
41,1979,136.0
41,1978,123.0
41,1977,95.0
41,1976,122.0
41,1975,129.0
41,1974,114.0
41,1972,95.0
39,1985,11.0
58,1964,0.0
58,1966,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1987,0.0
75,1980,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1979,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,1998,0.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1972,0.0
75,2006,0.0
75,1971,0.0
75,1969,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,2003,0.0
74,1996,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1995,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
75,1970,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
79,2008,50.0
79,2007,44.0
79,2006,48.0
79,2005,56.0
79,2004,68.0
79,2003,52.0
79,2009,53.0
79,2002,63.0
79,2000,59.0
79,1999,50.0
79,1998,59.0
79,1997,56.0
79,1996,47.0
79,1995,36.0
79,2001,71.0
79,2010,45.0
79,2011,42.0
79,2012,48.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,53.0
79,1994,26.0
79,1993,27.0
79,1992,22.0
79,1991,20.0
79,1971,30.0
79,1970,24.0
79,1969,31.0
79,1968,33.0
79,1967,31.0
79,1966,30.0
79,1965,28.0
79,1964,32.0
79,1963,30.0
79,1962,33.0
79,1961,25.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
79,1972,27.0
74,1988,0.0
79,1973,24.0
79,1975,21.0
79,1990,12.0
79,1989,9.0
79,1988,8.0
79,1987,7.0
79,1986,8.0
79,1985,10.0
79,1984,12.0
79,1983,11.0
79,1982,17.0
79,1981,12.0
79,1980,13.0
79,1979,19.0
79,1978,24.0
79,1977,19.0
79,1976,18.0
79,1974,25.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
63,1996,2.0
63,1995,1.0
63,1994,1.0
63,1993,1.0
63,1992,0.0
58,2013,0.0
63,1997,2.0
58,2012,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2011,0.0
63,1998,2.0
63,1999,1.0
63,2000,1.0
238,1994,65.0
238,1993,68.0
63,2013,1.0
63,2012,1.0
63,2011,1.0
63,2010,1.0
63,2009,1.0
63,2008,1.0
63,2007,1.0
63,2006,1.0
63,2005,1.0
63,2004,1.0
63,2003,1.0
63,2002,1.0
63,2001,1.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1982,0.0
238,1995,69.0
58,1983,0.0
58,1985,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1984,0.0
58,1965,0.0
238,1996,90.0
238,1998,84.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
62,1992,69.0
74,1966,0.0
62,1991,91.0
62,1989,61.0
62,1988,50.0
62,1987,52.0
62,1986,54.0
62,1985,51.0
62,1984,57.0
