geo,year,peas_domestic_supply_quantity_fea
5501,1992,130
5501,1993,128
5501,1994,109
5501,1995,219
5501,1997,204
5501,1998,165
5501,1999,204
5501,2000,223
5501,2001,229
5501,2002,245
5501,2003,218
5501,2004,154
5501,2006,178
5500,1973,42
5501,1996,214
5500,1971,47
5403,1996,555
5403,1997,619
5403,1998,776
5403,1999,738
5403,2000,867
5403,2001,650
5403,2002,566
5403,2003,491
5403,2004,806
5403,2005,955
5403,2006,902
5403,2007,684
5403,2008,612
5403,2009,559
5403,2010,525
5403,2011,488
5403,2012,486
5403,2013,460
5404,1961,203
5404,1962,219
5404,1963,192
5404,1964,203
5404,1965,439
5404,1966,439
5404,1967,265
5403,1995,874
5404,1968,277
5403,1994,600
5403,1992,392
5403,1968,70
5403,1969,73
5500,1972,43
5403,1967,67
5403,1970,94
5403,1971,89
5403,1972,83
5403,1973,60
5403,1974,62
5403,1975,54
5403,1976,49
5403,1977,52
5403,1978,49
5403,1979,55
5403,1980,56
5403,1981,39
5403,1982,46
5403,1983,51
5403,1984,56
5403,1985,69
5403,1986,73
5403,1988,97
5403,1989,177
5403,1990,214
5403,1991,280
5403,1993,505
5404,1969,504
5403,1987,81
5404,1971,304
5404,1999,3337
5404,2000,2525
5404,2001,2325
5404,2002,1635
5404,2003,2102
5404,2004,2337
5404,2005,1810
5404,2006,1420
5404,2007,713
5404,2008,502
5404,2009,757
5404,2010,1190
5404,2012,676
5404,2013,667
5500,1961,29
5500,1962,26
5500,1963,27
5500,1964,30
5500,1965,29
5500,1966,29
5500,1970,49
5404,1970,227
5500,1967,29
5500,1968,40
5500,1969,48
5404,1998,3985
5404,1997,3697
5404,2011,783
5404,1995,3621
5404,1975,191
5404,1974,175
5404,1976,167
5404,1973,232
5404,1996,3369
5404,1972,293
5404,1977,196
5404,1978,248
5404,1979,323
5404,1980,445
5404,1982,596
5404,1983,708
5404,1984,955
5404,1981,400
5404,1986,1818
5404,1987,3155
5404,1994,4289
5404,1988,3675
5404,1989,3554
5404,1990,4297
5404,1993,4110
5404,1992,4221
5404,1985,1449
5404,1991,3955
193,1966,0
193,1975,0
193,1974,0
193,1973,0
193,1963,0
193,1970,0
193,1971,0
193,1969,0
193,1964,0
193,1968,0
193,1965,0
193,1976,0
193,1967,0
193,1972,0
193,1977,0
193,1986,0
193,1979,0
193,1994,0
193,1993,0
193,1995,0
193,1962,0
193,1996,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1978,0
193,1961,0
191,1990,0
191,2012,0
191,1991,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1992,0
191,1983,0
191,1981,0
191,1980,0
191,1979,0
193,1997,0
191,1976,0
191,1978,0
191,1977,0
191,1982,0
191,2013,0
191,1993,0
191,1995,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,1994,0
191,2004,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2003,0
193,1998,0
194,1999,6
193,2000,0
194,2005,6
194,2004,4
194,2003,4
194,2002,4
194,2001,3
194,2000,4
194,1998,2
194,2006,5
194,1997,2
194,1995,3
194,1994,2
194,1993,2
194,1992,1
194,1991,1
194,1990,1
194,1989,0
194,1996,2
194,1988,1
194,2007,7
194,2009,9
195,1971,0
195,1970,0
191,1975,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
194,2008,8
195,1965,0
195,1963,0
195,1962,0
195,1961,0
194,2013,10
194,2012,11
194,2011,8
194,2010,8
195,1964,0
194,1987,0
194,1986,0
194,1985,1
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
194,1964,0
193,2009,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2008,0
194,1965,0
194,1966,0
194,1967,0
194,1984,0
194,1983,1
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,2
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
193,1999,0
191,1974,0
188,1968,0
191,1972,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1978,0
188,1970,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,27
188,1979,0
188,1981,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1980,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1989,0
188,1998,0
184,2012,26
184,2010,39
184,1989,16
184,1988,17
184,1987,20
184,1986,20
184,1985,27
184,1984,26
184,1983,27
184,1990,18
184,1982,33
184,1980,33
184,1979,37
184,1978,50
184,1977,56
184,1976,57
195,1972,0
184,1975,57
184,1981,33
184,2011,34
184,1991,15
184,1993,6
184,2009,34
184,2008,23
184,2007,23
184,2006,22
184,2005,22
184,2004,33
184,2003,25
184,1992,11
184,2002,25
184,2000,24
184,1999,9
184,1998,14
184,1997,11
184,1996,5
184,1995,3
184,1994,4
184,2001,30
191,1973,0
188,1999,0
188,2001,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2005,0
189,1997,0
189,1995,1
189,1994,1
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,1
189,1996,1
189,1988,0
189,2006,0
189,2008,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
189,2007,0
191,1964,0
191,1962,0
191,1961,0
189,2013,1
189,2012,1
189,2011,0
189,2010,0
189,2009,0
191,1963,0
188,2000,0
189,1987,0
189,1985,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
189,1965,0
188,2010,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2009,0
189,1986,0
189,1966,0
189,1968,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1967,0
189,1977,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1976,0
195,1973,0
202,1976,8
195,1975,0
202,1968,8
202,1967,8
202,1966,4
202,1965,9
202,1964,9
202,1963,8
202,1962,10
202,1969,7
202,1961,8
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2013,0
25,2005,0
202,1970,3
202,1972,7
202,1989,12
202,1988,19
202,1987,17
202,1986,14
202,1985,6
202,1984,6
202,1983,3
202,1971,6
202,1982,6
202,1980,9
202,1979,7
202,1978,7
202,1977,6
202,1975,7
202,1974,6
202,1973,7
202,1981,7
202,1990,7
25,2004,0
25,2002,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1982,0
25,1974,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1973,0
25,2003,0
25,1983,0
25,1985,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1984,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1993,0
25,1965,0
202,1991,18
202,1993,20
203,1996,415
203,1995,610
203,1994,508
203,1993,405
203,1992,266
203,1991,148
203,1990,120
203,1997,483
203,1989,47
203,1987,8
203,1986,8
203,1985,9
203,1984,7
203,1983,6
203,1982,6
203,1981,6
203,1988,19
203,1980,7
203,1998,623
203,2000,681
184,1974,61
38,1962,21
38,1961,14
203,2013,297
203,2012,319
203,2011,335
203,2010,330
203,1999,574
203,2009,376
203,2007,523
203,2006,637
203,2005,699
203,2004,576
203,2003,337
203,2002,393
203,2001,487
203,2008,472
202,1992,27
203,1979,8
203,1977,11
202,2009,19
202,2008,21
202,2007,24
202,2006,21
202,2005,16
202,2004,21
202,2003,21
202,2010,19
202,2002,20
202,2000,16
202,1999,12
202,1998,10
202,1997,22
202,1996,20
202,1995,22
202,1994,20
202,2001,18
203,1978,8
202,2011,17
202,2013,14
203,1976,10
203,1975,16
203,1974,16
203,1973,12
203,1972,22
203,1971,24
203,1970,23
202,2012,20
203,1969,25
203,1967,27
203,1966,24
203,1965,28
203,1964,20
203,1963,26
203,1962,25
203,1961,30
203,1968,24
25,1964,0
25,1963,0
25,1962,0
186,2001,31
186,2000,24
186,1999,26
186,1998,27
186,1997,21
186,1996,24
186,1995,24
186,2002,37
186,1994,22
186,1992,24
272,2013,33
272,2012,34
272,2011,43
272,2010,37
272,2009,39
272,2008,43
186,1993,21
272,2007,36
186,2003,26
186,2005,34
197,1976,1
197,1975,1
197,1974,1
197,1973,1
197,1972,1
197,1971,1
197,1970,1
186,2004,35
197,1969,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1961,1
197,1968,1
197,1977,1
272,2006,38
195,2012,5
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1992,0
195,1984,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1983,0
195,2013,9
195,1993,0
195,1995,0
195,2011,2
195,2010,4
195,2009,4
195,2008,4
195,2007,1
195,2006,2
195,2005,1
195,1994,0
195,2004,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2003,0
197,1978,1
197,1979,1
197,1980,1
198,1994,1
198,1993,0
198,1992,0
199,2013,6
199,2012,6
199,2011,20
199,2010,20
198,1995,2
199,2009,18
199,2007,14
199,2006,16
199,2005,15
199,2004,15
199,2003,12
199,2002,17
199,2001,17
199,2008,19
199,2000,18
198,1996,2
198,1998,2
25,1961,0
198,2013,2
198,2012,2
198,2011,2
198,2010,2
198,2009,2
198,2008,2
198,1997,2
198,2007,2
198,2005,2
198,2004,1
198,2003,1
198,2002,1
198,2001,0
198,2000,0
198,1999,0
198,2006,2
199,1999,20
199,1998,30
199,1997,35
197,1996,2
197,1995,2
197,1994,2
197,1993,2
197,1992,2
197,1991,2
197,1990,2
197,1997,2
197,1989,2
197,1987,2
197,1986,2
197,1985,1
197,1984,1
197,1983,1
197,1982,1
197,1981,1
197,1988,2
197,1998,2
197,1999,1
197,2000,1
199,1996,46
199,1995,48
199,1994,91
199,1993,85
197,2013,6
197,2012,4
197,2011,5
197,2010,4
197,2009,6
197,2008,5
197,2007,4
197,2006,4
197,2005,4
197,2004,4
197,2003,4
197,2002,2
197,2001,1
195,1974,0
184,1973,56
166,1986,1
184,1971,49
169,1964,2
169,1963,2
169,1962,2
169,1961,2
166,2013,1
166,2012,1
166,2011,2
169,1965,2
166,2010,2
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
166,2003,1
166,2002,1
166,2009,1
166,2001,1
169,1966,2
169,1968,3
169,1984,2
169,1983,2
169,1982,2
169,1981,2
169,1980,4
169,1979,4
169,1978,4
169,1967,3
169,1977,3
169,1975,3
169,1974,3
169,1973,3
169,1972,2
169,1971,4
169,1970,3
169,1969,3
169,1976,3
169,1985,2
166,2000,1
166,1998,2
166,1977,1
166,1976,0
166,1975,0
166,1974,0
166,1973,1
166,1972,0
166,1971,0
166,1978,1
166,1970,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,1
166,1963,0
166,1962,0
166,1969,0
166,1999,1
166,1979,1
166,1981,0
166,1997,1
166,1996,1
166,1995,1
166,1994,1
166,1993,1
166,1992,1
166,1991,1
166,1980,0
166,1990,1
166,1988,1
166,1987,1
38,1963,24
166,1985,1
166,1984,1
166,1983,1
166,1982,1
166,1989,1
166,1961,0
169,1986,1
169,1988,2
170,1991,30
170,1990,24
170,1989,30
170,1988,46
170,1987,44
170,1986,51
170,1985,35
170,1992,24
170,1984,31
170,1982,30
170,1981,32
170,1980,31
170,1979,18
170,1978,18
170,1977,15
170,1976,15
170,1983,29
170,1975,15
170,1993,31
170,1995,43
170,2011,73
170,2010,74
170,2009,73
170,2008,63
170,2007,64
170,2006,63
170,2005,61
170,1994,42
170,2004,55
170,2002,56
170,2001,60
170,2000,60
170,1999,53
170,1998,80
170,1997,60
170,1996,46
170,2003,57
169,1987,2
170,1974,17
170,1972,16
169,2004,5
169,2003,3
169,2002,3
169,2001,3
169,2000,3
169,1999,4
169,1998,3
169,2005,5
169,1997,2
169,1995,2
169,1994,2
169,1993,2
169,1992,1
169,1991,1
169,1990,1
169,1989,1
169,1996,1
170,1973,17
169,2006,4
169,2008,3
170,1971,16
170,1970,23
170,1969,23
170,1968,20
170,1967,22
170,1966,23
170,1965,21
169,2007,4
170,1964,30
170,1962,26
170,1961,26
169,2013,6
169,2012,6
169,2011,5
169,2010,5
169,2009,4
170,1963,29
170,2012,80
165,2013,216
165,2011,151
162,1987,5
162,1986,5
162,1985,5
162,1984,5
162,1983,5
162,1982,5
162,1981,5
162,1988,4
162,1980,6
162,1978,5
162,1977,6
162,1976,6
162,1975,6
162,1974,6
162,1973,7
162,1972,6
162,1979,5
162,1971,6
162,1989,4
162,1991,4
162,2007,20
162,2006,15
162,2005,21
162,2004,4
162,2003,4
162,2002,3
162,2001,4
162,1990,4
162,2000,3
162,1998,4
162,1997,4
162,1996,4
162,1995,4
162,1994,4
162,1993,4
162,1992,4
162,1999,3
162,2008,66
162,1970,7
162,1968,6
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,2001,0
159,1993,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1992,0
162,1969,7
159,2002,0
159,2004,1
162,1967,7
162,1966,7
162,1965,7
162,1964,7
162,1963,7
162,1962,7
162,1961,7
159,2003,0
159,2013,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2012,0
165,2012,246
162,2009,68
162,2011,73
165,1990,74
165,1989,136
165,1988,113
165,1987,109
165,1986,92
165,1985,74
165,1984,100
165,1991,74
165,1983,113
165,1981,76
165,1980,75
165,1979,82
165,1978,84
165,1977,83
165,1976,66
165,1975,61
165,1982,100
165,1974,98
165,1992,77
165,1994,91
165,2010,162
165,2009,141
165,2008,111
165,2007,186
165,2006,184
165,2005,146
165,2004,98
165,1993,76
165,2003,117
165,2001,169
165,2000,163
165,1999,137
165,1998,111
165,1997,81
165,1996,166
165,1995,163
165,2002,145
162,2010,84
165,1973,89
165,1971,70
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2004,0
221,1996,0
221,1994,0
221,1993,0
221,1992,0
221,1991,1
221,1990,0
162,2013,52
162,2012,33
221,1995,0
165,1972,95
221,2005,0
221,2007,0
165,1970,82
165,1969,85
165,1968,110
165,1967,115
165,1966,97
165,1965,90
165,1964,101
221,2006,0
165,1963,98
165,1961,90
221,2013,2
221,2012,1
221,2011,1
221,2010,1
221,2009,0
221,2008,1
165,1962,96
170,2013,75
171,1961,0
171,1962,0
146,1998,46
146,1997,36
146,1996,16
146,1995,40
146,1994,52
146,1993,93
146,1992,104
146,1999,21
117,2013,3
117,2011,3
117,2010,3
117,2009,4
117,2008,3
117,2007,3
117,2006,4
117,2005,3
117,2012,3
117,2004,4
146,2000,14
146,2002,14
183,1965,109
183,1964,110
183,1963,108
183,1962,113
183,1961,104
146,2013,10
146,2012,11
146,2001,35
146,2011,9
146,2009,15
146,2008,19
146,2007,10
146,2006,21
146,2005,19
146,2004,30
146,2003,10
146,2010,20
183,1966,112
117,2003,3
117,2001,4
117,1980,2
117,1979,2
117,1978,2
117,1977,2
117,1976,2
117,1975,2
117,1974,1
117,1981,2
117,1973,0
117,1971,0
117,1970,1
117,1969,0
117,1968,0
117,1967,0
117,1966,1
117,1965,1
117,1972,0
117,2002,3
117,1982,3
117,1984,2
117,2000,3
117,1999,3
117,1998,2
117,1997,3
117,1996,3
117,1995,2
117,1994,2
117,1983,2
117,1993,2
117,1991,2
117,1990,2
117,1989,2
117,1988,2
117,1987,2
117,1986,1
117,1985,2
117,1992,3
117,1964,0
183,1967,110
183,1969,97
185,2003,1013
185,2002,1142
185,2001,1294
185,2000,857
185,1999,633
185,1998,662
185,1997,1215
185,2004,1163
185,1996,1331
185,1994,2235
185,1993,2526
185,1992,2608
183,2013,60
183,2012,50
183,2011,48
183,2010,35
185,1995,1089
183,2009,31
185,2005,1048
185,2007,849
184,1970,49
184,1969,61
184,1968,46
184,1967,52
184,1966,59
184,1965,43
184,1964,36
185,2006,1071
184,1963,35
184,1961,29
185,2013,1023
185,2012,1075
185,2011,1572
185,2010,1076
185,2009,1104
185,2008,1231
184,1962,32
183,1968,100
183,2008,34
183,2006,34
183,1985,85
183,1984,72
183,1983,30
183,1982,38
183,1981,30
183,1980,15
183,1979,16
183,1986,74
183,1978,8
183,1976,22
183,1975,29
183,1974,45
183,1973,67
183,1972,80
183,1971,90
183,1970,99
183,1977,10
183,2007,30
183,1987,126
183,1989,99
183,2005,26
183,2004,45
183,2003,25
183,2002,24
183,2001,22
183,2000,16
183,1999,28
183,1988,120
183,1998,24
183,1996,31
183,1995,53
183,1994,38
183,1993,36
183,1992,33
183,1991,32
183,1990,58
183,1997,18
117,1963,0
117,1962,1
117,1961,1
173,1965,90
173,1964,63
173,1963,63
173,1962,63
173,1961,54
171,2013,35
171,2012,34
173,1966,92
171,2011,39
171,2009,26
171,2008,26
171,2007,28
171,2006,34
171,2005,25
171,2004,27
171,2003,20
171,2010,35
171,2002,17
173,1967,82
173,1969,64
173,1985,57
173,1984,62
173,1983,42
173,1982,42
173,1981,47
173,1980,55
173,1979,67
173,1968,59
173,1978,63
173,1976,48
173,1975,51
173,1974,43
173,1973,59
173,1972,65
173,1971,71
173,1970,68
173,1977,39
173,1986,67
171,2001,48
171,1999,24
171,1978,1
171,1977,0
171,1976,1
171,1975,0
171,1974,0
171,1973,0
171,1972,1
171,1979,1
171,1971,1
171,1969,1
171,1968,0
171,1967,1
171,1966,1
171,1965,1
171,1964,1
171,1963,0
171,1970,1
171,2000,19
171,1980,1
171,1982,1
171,1998,18
171,1997,22
171,1996,15
171,1995,19
171,1994,14
171,1993,14
171,1992,15
171,1981,1
171,1991,10
171,1989,14
171,1988,4
171,1987,4
171,1986,2
171,1985,2
171,1984,1
171,1983,3
171,1990,18
173,1987,62
173,1988,73
173,1989,81
174,1993,14
174,1992,19
174,1991,6
174,1990,11
174,1989,42
174,1988,21
174,1987,1
174,1994,4
174,1986,2
174,1984,1
174,1983,1
174,1982,1
174,1981,1
174,1980,2
174,1979,1
174,1978,1
174,1985,1
174,1977,1
174,1995,6
174,1997,5
174,2013,5
174,2012,8
174,2011,4
174,2010,3
174,2009,2
174,2008,3
174,2007,4
174,1996,4
174,2006,4
174,2004,13
174,2003,4
174,2002,4
174,2001,3
174,2000,3
174,1999,4
174,1998,3
174,2005,3
174,1976,1
174,1975,0
174,1974,0
173,2005,46
173,2004,49
173,2003,43
173,2002,56
173,2001,56
173,2000,54
173,1999,62
173,2006,40
173,1998,70
173,1996,70
173,1995,56
173,1994,47
173,1993,53
173,1992,70
173,1991,70
173,1990,70
173,1997,54
173,2007,42
173,2008,33
173,2009,39
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,41
173,2012,54
173,2011,45
173,2010,46
184,1972,56
38,1964,17
217,2005,0
38,1966,23
215,1994,15
215,1993,20
215,1992,16
215,1991,24
215,1990,22
215,1989,30
215,1988,23
215,1995,22
215,1987,25
215,1985,24
215,1984,20
215,1983,12
215,1982,9
215,1981,8
215,1980,8
215,1979,7
215,1986,15
215,1978,8
215,1996,39
215,1998,21
231,1961,82
215,2013,11
215,2012,12
215,2011,13
215,2010,9
215,2009,8
215,2008,9
215,1997,22
215,2007,17
215,2005,5
215,2004,10
215,2003,12
215,2002,38
215,2001,23
215,2000,37
215,1999,7
215,2006,14
231,1962,124
215,1977,8
215,1975,7
229,2007,165
229,2006,155
229,2005,161
229,2004,195
229,2003,252
229,2002,252
229,2001,341
229,2008,149
229,2000,287
229,1998,284
229,1997,332
229,1996,212
229,1995,252
229,1994,337
229,1993,306
229,1992,171
229,1999,343
215,1976,8
229,2009,162
229,2011,126
215,1974,7
215,1973,6
215,1972,5
215,1971,7
215,1970,6
215,1969,5
215,1968,5
229,2010,161
215,1967,6
215,1965,4
215,1964,4
215,1963,3
215,1962,4
215,1961,3
229,2013,130
229,2012,60
215,1966,6
229,1991,224
231,1963,113
231,1965,74
234,1968,2
234,1967,1
234,1966,1
234,1965,1
234,1964,1
234,1963,1
234,1962,1
234,1969,2
234,1961,1
231,2012,211
231,2011,24
231,2010,162
231,2009,324
231,2008,233
231,2007,303
231,2006,226
231,2013,413
231,2005,267
234,1970,2
234,1972,2
234,1988,3
234,1987,3
234,1986,3
234,1985,2
234,1984,3
234,1983,2
234,1982,2
234,1971,2
234,1981,2
234,1979,2
234,1978,2
234,1977,3
234,1976,2
234,1975,2
234,1974,2
234,1973,2
234,1980,2
231,1964,110
231,2004,287
231,2002,204
231,1981,25
231,1980,84
231,1979,66
231,1978,170
231,1977,14
231,1976,25
231,1975,90
231,1982,43
231,1974,110
231,1972,9
231,1971,110
231,1970,36
231,1969,102
231,1968,60
231,1967,65
231,1966,81
231,1973,-3
231,2003,142
231,1983,31
231,1985,27
231,2001,110
231,2000,105
231,1999,159
231,1998,197
231,1997,200
231,1996,138
231,1995,124
231,1984,16
231,1994,80
231,1992,97
231,1991,104
231,1990,77
231,1989,73
231,1988,99
231,1987,109
231,1986,100
159,1984,0
234,1989,3
229,1990,287
229,1988,313
230,1993,2726
230,1992,2775
226,2013,9
226,2012,12
226,2011,15
226,2010,15
226,2009,12
230,1994,2350
226,2008,25
226,2006,35
226,2005,55
226,2004,23
226,2003,26
226,2002,19
226,2001,16
226,2000,17
226,2007,39
226,1999,16
230,1995,914
230,1997,771
230,2013,163
230,2012,182
230,2011,198
230,2010,351
230,2009,228
230,2008,380
230,2007,397
230,1996,888
230,2006,274
230,2004,460
230,2003,329
230,2002,428
230,2001,502
230,2000,466
230,1999,408
230,1998,507
230,2005,336
225,1961,0
226,1998,20
226,1996,8
226,1975,12
226,1974,13
226,1973,8
226,1972,15
226,1971,11
226,1970,6
226,1969,10
226,1976,15
226,1968,10
226,1966,7
226,1965,8
226,1964,8
226,1963,8
226,1962,6
226,1961,9
213,2013,13
226,1967,7
226,1997,20
226,1977,12
226,1979,6
226,1995,14
226,1994,17
226,1993,16
226,1992,15
226,1991,15
226,1990,12
226,1989,12
226,1978,14
226,1988,12
226,1986,10
226,1985,8
226,1984,13
226,1983,12
226,1982,10
226,1981,8
226,1980,7
226,1987,11
229,1989,149
225,1962,0
225,1964,0
229,1967,124
229,1966,106
229,1965,117
229,1964,120
229,1963,125
229,1962,124
229,1961,99
229,1968,118
225,2013,42
225,2011,44
225,2010,41
225,2009,54
225,2008,39
225,2007,19
225,2006,17
225,2005,12
225,2012,34
225,2004,17
229,1969,148
229,1971,123
229,1987,151
229,1986,225
229,1985,193
229,1984,176
229,1983,108
229,1982,105
229,1981,91
229,1970,153
229,1980,96
229,1978,74
229,1977,146
229,1976,105
229,1975,108
229,1974,141
229,1973,122
229,1972,123
229,1979,130
225,1963,0
225,2003,9
225,2001,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1981,0
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1972,0
225,2002,7
225,1982,0
225,1984,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1983,0
225,1993,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1992,0
234,1990,2
234,1991,3
234,1992,3
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,26
251,1967,0
248,1990,18
248,1988,17
248,1987,20
248,1986,22
248,1985,21
248,1984,22
248,1983,18
248,1982,16
248,1989,23
248,1981,15
251,1968,0
251,1970,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1969,0
251,1979,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1978,0
251,1987,0
248,1980,16
248,1978,16
249,2010,16
249,2009,10
249,2008,9
249,2007,14
249,2006,9
249,2005,7
249,2004,6
249,2011,7
249,2003,2
249,2001,2
249,2000,2
249,1999,2
249,1998,3
249,1997,2
249,1996,3
249,1995,3
249,2002,2
248,1979,15
249,2012,10
248,1961,9
248,1977,18
248,1976,17
248,1975,13
248,1974,19
248,1973,18
248,1972,15
248,1971,18
249,2013,12
248,1970,17
248,1968,13
248,1967,14
248,1966,13
248,1965,11
248,1964,12
248,1963,14
248,1962,12
248,1969,16
249,1994,3
251,1988,0
251,1990,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1994,0
181,1986,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1985,0
181,1977,0
181,1995,0
181,1997,0
181,2013,14
181,2012,13
181,2011,14
181,2010,18
181,2009,21
181,2008,24
181,2007,8
181,1996,0
181,2006,8
181,2004,8
181,2003,3
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,2005,9
251,1989,0
181,1976,0
181,1974,0
251,2006,12
251,2005,7
251,2004,1
251,2003,4
251,2002,2
251,2001,1
251,2000,1
251,2007,3
251,1999,1
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1998,0
181,1975,0
251,2008,0
251,2010,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
251,2009,0
181,1966,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,1
181,1965,0
249,1993,4
249,1992,4
249,1991,2
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,4235
228,1990,7618
228,1989,7284
235,1996,0
228,1988,6724
228,1986,5561
228,1985,6806
228,1984,6406
228,1983,6378
228,1982,5301
228,1981,3934
228,1980,4508
228,1987,7408
228,1979,4146
235,1997,0
235,1999,1
236,1962,14
236,1961,14
235,2013,3
235,2012,3
235,2011,2
235,2010,2
235,2009,2
235,1998,0
235,2008,1
235,2006,1
235,2005,1
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,2007,0
236,1963,13
228,1978,5553
228,1976,5703
234,2008,3
234,2007,3
234,2006,3
234,2005,3
234,2004,3
234,2003,3
234,2002,3
234,2009,3
234,2001,3
234,1999,3
234,1998,3
234,1997,3
234,1996,3
234,1995,2
234,1994,3
234,1993,3
234,2000,3
228,1977,5137
234,2010,3
234,2012,2
228,1975,4472
228,1974,5561
228,1973,5151
228,1972,4548
228,1971,4290
228,1970,4467
228,1969,4452
234,2011,3
228,1968,4316
228,1966,3932
228,1965,3719
228,1964,7690
228,1963,5916
228,1962,4836
228,1961,2004
234,2013,3
228,1967,3729
236,1964,17
236,1965,12
