geo,year,total_energy_emissions_n2o_energy_eae
146,2012,0.0487
146,2011,0.0524
146,2010,0.0562
146,2009,0.0556
146,2008,0.0605
146,2007,0.063
146,2006,0.0693
146,2005,0.0693
146,2004,0.0767
117,2012,1.989
146,2003,0.0853
146,2001,0.0762
146,2000,0.0715
146,1999,0.0954
146,1998,0.1339
146,1997,0.1835
146,1996,0.2011
146,1995,0.2552
146,1994,0.2707
146,1993,0.2793
146,2002,0.0921
183,1994,0.5514
183,1995,0.6077
183,1996,0.5586
194,2003,0.0171
194,2002,0.0169
194,2001,0.0152
194,2000,0.0145
194,1999,0.0138
194,1998,0.0122
194,1997,0.011
194,1996,0.0116
194,1995,0.0109
194,2004,0.0187
244,2012,0.0012
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2011,0.0012
244,2001,0
194,2005,0.0203
194,2007,0.0203
195,1984,0.0168
195,1983,0.0216
195,1982,0.0241
195,1981,0.0142
195,1980,0.0227
195,1979,0.0351
195,1978,0.0325
195,1977,0.0312
195,1976,0.0313
194,2006,0.0217
195,1975,0.03
195,1973,0.0188
195,1972,0.0004
195,1971,0.0005
195,1970,0.0065
194,2012,0.0269
194,2011,0.0243
194,2010,0.0232
194,2009,0.0324
194,2008,0.0222
195,1974,0.025
244,2000,0
244,1999,0
244,1998,0
185,1995,11.165
185,1994,10.422
185,1993,10.5182
185,1992,13.2458
183,2012,0.3723
183,2011,0.3105
183,2010,0.2442
183,2009,0.2378
183,2008,0.1408
185,1996,7.9227
183,2007,0.1475
183,2005,0.1387
183,2004,0.1562
183,2003,0.1508
183,2002,0.1859
183,2001,0.208
183,2000,0.3032
183,1999,0.3119
183,1998,0.5642
183,1997,0.6253
183,2006,0.1758
185,1997,7.9098
185,1998,6.9948
185,1999,7.1038
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
185,2012,4.1623
185,2011,5.2292
185,2010,4.0431
185,2009,4.0894
185,2008,5.8192
185,2007,5.6214
185,2006,5.4548
185,2005,5.6785
185,2004,5.2147
185,2003,5.5399
185,2002,5.1948
185,2001,7.0956
185,2000,7.1101
203,1998,1.7701
159,1984,0.0738
251,2004,0.0093
251,2006,0.0265
5500,2000,2.1344
5500,1999,2.2286
5500,1998,2.1626
5500,1997,2.1126
5500,1996,1.9883
5500,1995,1.9612
5500,1994,1.8929
5500,1993,1.8296
5500,1992,1.7765
5500,2001,2.143
5500,1991,1.7075
5500,1989,1.4669
5500,1988,1.3879
5500,1987,1.4219
5500,1986,1.3672
5500,1985,1.3321
5500,1984,2.1597
5500,1983,1.9387
5500,1982,1.9889
5500,1981,1.8049
5500,1990,1.7331
5500,1980,1.8949
5500,2002,2.4021
5500,2004,2.8066
5501,1981,1.7703
5501,1980,1.8615
5501,1979,1.5131
5501,1978,1.4313
5501,1977,1.3595
5501,1976,1.1792
5501,1975,1.272
5501,1974,1.194
5501,1973,0.0101
5500,2003,2.8326
5501,1972,0.013
5501,1970,0.0168
5500,2012,2.8873
5500,2011,2.8924
5500,2010,2.8087
5500,2009,2.7793
5500,2008,2.834
5500,2007,2.8445
5500,2006,2.7674
5500,2005,2.9689
5501,1971,0.0156
5501,1982,1.9518
5500,1979,1.517
5500,1977,1.3645
5404,1995,7.2467
5404,1994,7.2557
5404,1993,7.2074
5404,1992,7.61
5404,1991,7.6182
5404,1990,5.0748
5404,1989,5.1854
5404,1988,5.206
5404,1987,5.0858
5404,1996,7.4163
5404,1986,5.0409
5404,1984,4.9217
5404,1983,5.2976
5404,1982,5.2174
5404,1981,5.1516
5404,1980,3.4661
5404,1979,3.6265
5404,1978,3.5702
5404,1977,3.8619
5404,1976,3.8192
5404,1985,4.9893
5500,1978,1.4352
5404,1997,7.34
5404,1999,5.6083
5500,1976,1.1817
5500,1975,1.2757
5500,1974,1.1977
5500,1973,0.0138
5500,1972,0.0167
5500,1971,0.0181
5500,1970,0.0168
5404,2012,5.2523
5404,2011,5.2635
5404,1998,7.5432
5404,2010,5.1307
5404,2008,5.4607
5404,2007,5.1903
5404,2006,5.383
5404,2005,5.5671
5404,2004,5.6446
5404,2003,5.512
5404,2002,5.3834
5404,2001,5.4556
5404,2000,5.4045
5404,2009,5.3519
5404,1975,3.7176
5501,1983,1.9016
5501,1985,1.295
5502,2011,0.1405
5502,2010,0.1368
5502,2009,0.1331
5502,2008,0.1295
5502,2007,0.1295
5502,2006,0.0089
5502,2005,0.0089
5502,2004,0.0151
5502,2003,0.0163
5502,2012,0.1405
5502,2002,0.0163
5502,2000,0.0163
5502,1999,0.1122
5502,1998,0.1134
5502,1997,0.1171
5502,1996,0.0889
5502,1995,0.0889
5502,1994,0.0889
5502,1993,0.0889
5502,1992,0.0914
5502,2001,0.0163
5502,1991,0.0914
5504,1990,0
5504,1992,0
5504,2012,0.0012
5504,2011,0.0012
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,1991,0
5504,2003,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,2002,0
5501,1984,2.1238
5502,1990,0.0926
5502,1988,0.0914
5501,2005,2.96
5501,2004,2.7915
5501,2003,2.8162
5501,2002,2.3858
5501,2001,2.1267
5501,2000,2.1181
5501,1999,2.1164
5501,1998,2.0492
5501,1997,1.9955
5501,2006,2.7585
5501,1996,1.8994
5501,1994,1.8039
5501,1993,1.7407
5501,1992,1.6852
5501,1991,1.6161
5501,1990,1.6405
5501,1989,1.3755
5501,1988,1.2965
5501,1987,1.3306
5501,1986,1.2759
5501,1995,1.8723
5502,1989,0.0914
5501,2007,2.715
5501,2009,2.6462
5502,1987,0.0914
5502,1986,0.0914
5502,1985,0.0371
5502,1984,0.0359
5502,1983,0.0371
5502,1982,0.0371
5502,1981,0.0346
5502,1980,0.0334
5502,1979,0.0038
5501,2008,2.7046
5502,1978,0.0038
5502,1976,0.0025
5502,1975,0.0037
5502,1974,0.0037
5502,1973,0.0037
5502,1972,0.0037
5502,1971,0.0025
5501,2012,2.7456
5501,2011,2.7507
5501,2010,2.6719
5502,1977,0.005
5706,1970,12.4737
5404,1974,3.9232
5404,1972,5.2348
5401,1980,1.9871
5401,1979,1.8623
5401,1978,1.8608
5401,1977,1.8316
5401,1976,1.5999
5401,1975,1.4813
5401,1974,1.2973
5401,1973,1.2157
5401,1972,1.208
5401,1981,1.8666
5401,1971,1.085
5400,2012,23.8031
5400,2011,25.2836
5400,2010,24.149
5400,2009,24.5943
5400,2008,26.9674
5400,2007,26.9104
5400,2006,27.3472
5400,2005,29.184
5400,2004,28.9207
5401,1970,0.9478
5400,2003,28.921
5401,1982,1.8772
5401,1984,2.005
5401,2004,12.0615
5401,2003,12.3435
5401,2002,12.232
5401,2001,13.5751
5401,2000,14.9074
5401,1999,14.5817
5401,1998,15.2263
5401,1997,16.5292
5401,1996,16.3762
5401,1983,1.9546
5401,1995,20.9368
5401,1993,20.9724
5401,1992,24.986
5401,1991,3.8842
5401,1990,3.0535
5401,1989,3.1403
5401,1988,2.0454
5401,1987,2.8325
5401,1986,2.1078
5401,1985,1.8871
5401,1994,19.0147
5401,2005,12.4608
5400,2002,28.6541
5400,2000,31.6578
5400,1975,12.8572
5400,1974,12.616
5400,1973,13.4406
5400,1972,14.0373
5400,1971,13.0546
5400,1970,12.871
5305,2012,6.5121
5305,2011,8.233
5305,2010,7.7833
5400,1976,13.2537
5305,2009,7.542
5305,2007,6.587
5305,2006,5.2517
5305,2005,5.0631
5305,2004,4.8581
5305,2003,4.3229
5305,2002,4.608
5305,2001,4.2108
5305,2000,4.1815
5305,1999,4.0992
5305,2008,8.0083
5400,2001,30.0759
5400,1977,14.1765
5400,1979,14.9833
5400,1999,31.2389
5400,1998,33.6369
5400,1997,34.7203
5400,1996,34.9187
5400,1995,39.0607
5400,1994,36.768
5400,1993,39.014
5400,1992,43.1644
5400,1991,21.1201
5400,1978,14.3099
5400,1990,17.7433
5400,1988,16.6059
5400,1987,17.515
5400,1986,16.4914
5400,1985,15.9098
5400,1984,15.5566
5400,1983,15.7965
5400,1982,15.5413
5400,1981,15.2312
5400,1980,14.1533
5400,1989,17.1606
5404,1973,3.9961
5401,2006,11.4912
5401,2008,11.681
5403,1990,5.9482
5403,1989,5.836
5403,1988,6.3123
5403,1987,6.4103
5403,1986,6.0012
5403,1985,6.1423
5403,1984,5.8446
5403,1983,5.6935
5403,1982,5.4765
5403,1991,5.8322
5403,1981,5.1981
5403,1979,5.6682
5403,1978,5.3816
5403,1977,4.6257
5403,1976,3.9861
5403,1975,3.9664
5403,1974,3.9954
5403,1973,4.2482
5403,1972,4.0361
5403,1971,3.7701
5403,1980,5.5494
5403,1970,3.6271
5403,1992,6.1856
5403,1994,6.4665
5404,1971,4.8353
5404,1970,5.094
5403,2012,5.4597
5403,2011,5.8245
5403,2010,6.191
5403,2009,6.5102
5403,2008,6.7864
5403,2007,7.2292
5403,2006,7.2892
5403,1993,6.5594
5403,2005,7.7382
5403,2003,7.4795
5403,2002,7.1793
5403,2001,7.2102
5403,2000,7.4877
5403,1999,7.0555
5403,1998,6.5535
5403,1997,6.6576
5403,1996,6.8743
5403,1995,6.8874
5403,2004,7.8015
5401,2007,11.4189
5402,2012,2.9622
5402,2010,3.1046
5402,1985,2.8911
5402,1984,2.7853
5402,1983,2.8509
5402,1982,2.9701
5402,1981,3.0149
5402,1980,3.1506
5402,1979,3.8264
5402,1978,3.4973
5402,1977,3.8574
5402,1986,3.3416
5402,1976,3.8484
5402,1974,3.4001
5402,1973,3.9807
5402,1972,3.5584
5402,1971,3.3642
5402,1970,3.2021
5401,2012,10.1289
5401,2011,11.1847
5401,2010,9.7226
5401,2009,9.7081
5402,1975,3.6919
5402,2011,3.0108
5402,1987,3.1865
5402,1989,2.9989
5402,2009,3.0241
5402,2008,3.0394
5402,2007,3.072
5402,2006,3.1838
5402,2005,3.418
5402,2004,3.4132
5402,2003,3.586
5402,2002,3.8594
5402,2001,3.835
5402,1988,3.0421
5402,2000,3.8582
5402,1998,4.3139
5402,1997,4.1936
5402,1996,4.2519
5402,1995,3.9897
5402,1994,4.0311
5402,1993,4.2748
5402,1992,4.3828
5402,1991,3.7855
5402,1990,3.6668
5402,1999,3.9933
5706,1971,12.6063
5706,1972,13.5423
5706,1973,12.8418
5848,1976,28.2011
5848,1975,26.6592
5848,1974,26.1256
5848,1973,26.7786
5848,1972,24.1537
5848,1971,22.4773
5848,1970,22.1047
5817,2012,14.7483
5817,2011,14.7376
5848,1977,32.0399
5817,2010,9.9414
5817,2008,8.1283
5817,2007,7.8351
5817,2006,6.8909
5817,2005,6.9434
5817,2004,5.377
5817,2003,4.266
5817,2002,3.9716
5817,2001,2.9922
5817,2000,2.7133
5817,2009,8.4994
5817,1999,2.7679
5848,1978,32.8367
5848,1980,34.0771
5848,2000,57.7812
5848,1999,56.6124
5848,1998,59.6562
5848,1997,61.3125
5848,1996,61.5054
5848,1995,64.5795
5848,1994,61.9994
5848,1993,64.4258
5848,1992,69.5846
5848,1979,36.358
5848,1991,46.4863
5848,1989,50.8646
5848,1988,51.7063
5848,1987,51.0422
5848,1986,49.6219
5848,1985,40.8001
5848,1984,47.3894
5848,1983,47.2103
5848,1982,45.7279
5848,1981,33.9869
5848,1990,42.9007
5848,2001,57.0894
5817,1998,2.4111
5817,1996,2.3863
5817,1971,0.3076
5817,1970,0.3913
5815,2012,6.2547
5815,2011,6.3883
5815,2010,6.2267
5815,2009,6.1377
5815,2008,6.1745
5815,2007,6.1693
5815,2006,14.17
5817,1972,0.6381
5815,2005,4.111
5815,2003,4.2889
5815,2002,4.1769
5815,2001,3.983
5815,2000,3.881
5815,1999,4.2729
5815,1998,3.9276
5815,1997,3.4149
5815,1996,3.005
5815,1995,1.6964
5815,2004,4.4091
5817,1997,2.2662
5817,1973,0.6554
5817,1975,0.6961
5817,1995,1.9605
5817,1994,1.2418
5817,1993,1.0824
5817,1992,1.0578
5817,1991,1.4423
5817,1990,1.197
5817,1989,0.8869
5817,1988,0.9031
5817,1987,0.7384
5817,1974,0.6459
5817,1986,0.8103
5817,1984,0.7146
5817,1983,0.7149
5817,1982,0.701
5817,1981,0.7585
5817,1980,0.9295
5817,1979,0.8834
5817,1978,0.8549
5817,1977,0.8083
5817,1976,0.7304
5817,1985,0.8106
5815,1994,1.1552
5848,2002,55.2945
5848,2004,57.5635
5873,1986,51.2736
5873,1985,42.2364
5873,1984,48.7707
5873,1983,48.5982
5873,1982,45.6584
5873,1981,33.9495
5873,1980,34.8369
5873,1979,37.1212
5873,1978,33.6089
5873,1987,52.7407
5873,1977,32.9186
5873,1975,26.581
5873,1974,26.0899
5873,1973,26.8094
5873,1972,24.1915
5873,1971,22.5198
5873,1970,22.1967
5849,2012,85.5894
5849,2011,82.8782
5849,2010,74.0684
5873,1976,28.9414
5849,2009,69.9752
5873,1988,54.6043
5873,1990,45.7549
5873,2010,52.8708
5873,2009,49.9903
5873,2008,52.9155
5873,2007,51.8808
5873,2006,53.2312
5873,2005,54.1011
5873,2004,53.439
5873,2003,49.535
5873,2002,51.3169
5873,1989,52.5192
5873,2001,52.052
5873,1999,50.4207
5873,1998,52.6101
5873,1997,54.3314
5873,1996,53.6453
5873,1995,52.0949
5873,1994,51.1084
5873,1993,50.8896
5873,1992,51.0889
5873,1991,48.6066
5873,2000,51.7583
5848,2003,53.7603
5849,2008,71.8868
5849,2006,85.0307
5849,1981,10.0829
5849,1980,11.0632
5849,1979,10.4194
5849,1978,8.792
5849,1977,8.6746
5849,1976,7.7986
5849,1975,2.5512
5849,1974,2.5283
5849,1973,2.3743
5849,1982,10.2374
5849,1972,3.2241
5849,1970,2.8177
5848,2012,50.203
5848,2011,54.8238
5848,2010,55.0157
5848,2009,52.4578
5848,2008,57.4878
5848,2007,56.056
5848,2006,57.9094
5848,2005,58.9148
5849,1971,2.822
5849,2007,73.0933
5849,1983,11.5136
5849,1985,11.833
5849,2005,74.3434
5849,2004,66.9923
5849,2003,60.4734
5849,2002,72.7002
5849,2001,69.2226
5849,2000,66.7124
5849,1999,65.4205
5849,1998,61.3392
5849,1997,59.772
5849,1984,11.8908
5849,1996,57.8952
5849,1994,50.4508
5849,1993,48.912
5849,1992,46.5275
5849,1991,42.3982
5849,1990,43.4855
5849,1989,37.4342
5849,1988,35.5576
5849,1987,33.3476
5849,1986,31.4603
5849,1995,54.2439
5815,1993,1.0175
5815,1992,0.9622
5815,1991,1.1421
5801,1998,1.1779
5801,1997,0.8673
5801,1996,0.7888
5801,1995,0.7781
5801,1994,0.3589
5801,1993,0.2764
5801,1992,0.1994
5801,1991,0.4758
5801,1990,0.4574
5801,1999,1.4995
5801,1989,0.3691
5801,1987,0.3014
5801,1986,0.3304
5801,1985,0.2613
5801,1984,0.2009
5801,1983,0.2239
5801,1982,0.1978
5801,1981,0.162
5801,1980,0.1889
5801,1979,0.1764
5801,1988,0.3455
5801,1978,0.1366
5801,2000,1.3927
5801,2002,1.8142
5802,1979,0.1284
5802,1978,0.1312
5802,1977,0.1188
5802,1976,0.116
5802,1975,0.0166
5802,1974,0.0145
5802,1973,0.0134
5802,1972,0.0131
5802,1971,0.013
5801,2001,1.6062
5802,1970,0.0128
5801,2011,3.1219
5801,2010,2.9271
5801,2009,2.7512
5801,2008,2.7635
5801,2007,2.7549
5801,2006,2.2907
5801,2005,2.1709
5801,2004,2.0489
5801,2003,1.8925
5801,2012,3.0782
5802,1980,0.1264
5801,1977,0.1337
5801,1975,0.1201
5706,1993,21.7619
5706,1992,21.6847
5706,1991,20.091
5706,1990,16.8884
5706,1989,16.5808
5706,1988,15.7841
5706,1987,15.9319
5706,1986,15.006
5706,1985,14.6288
5706,1994,21.2726
5706,1984,14.3429
5706,1982,14.4337
5706,1981,14.1736
5706,1980,13.1371
5706,1979,14.0245
5706,1978,13.404
5706,1977,13.3298
5706,1976,12.4676
5706,1975,12.1548
5706,1974,12.0008
5706,1983,14.4459
5801,1976,0.1287
5706,1995,21.829
5706,1997,21.9279
5801,1974,0.0953
5801,1973,0.0448
5801,1972,0.0239
5801,1971,0.0117
5801,1970,0.0177
5706,2012,15.9634
5706,2011,16.469
5706,2010,16.7113
5706,2009,17.0966
5706,1996,21.9485
5706,2008,17.5982
5706,2006,18.4047
5706,2005,19.9535
5706,2004,19.9635
5706,2003,19.7059
5706,2002,19.5496
5706,2001,19.7409
5706,2000,20.4148
5706,1999,19.8855
5706,1998,21.7785
5706,2007,17.7967
5802,1981,0.1525
5802,1982,0.0956
5802,1983,0.1133
5803,2009,0.6098
5803,2008,0.601
5803,2007,0.781
5803,2006,0.5572
5803,2005,0.4832
5803,2004,0.5767
5803,2003,0.5281
5803,2002,0.3738
5803,2001,0.3628
5803,2010,0.6721
5803,2000,0.3272
5803,1998,0.2863
5803,1997,0.2864
5803,1996,0.4897
5803,1995,0.474
5803,1994,0.1942
5803,1993,0.1821
5803,1992,0.2246
5803,1991,0.2261
5803,1990,0.2061
5803,1999,0.461
5803,1989,0.2047
5803,2011,0.6516
5815,1970,0.0779
5815,1990,1.3463
5815,1989,1.2338
5815,1988,1.2196
5815,1987,1.1018
5815,1986,0.9857
5815,1985,0.6553
5815,1984,0.6265
5815,1983,0.6418
5815,1982,0.6249
5803,2012,0.7341
5815,1981,0.5571
5815,1979,0.5806
5815,1978,0.5258
5815,1977,0.4641
5815,1976,0.4021
5815,1975,0.2271
5815,1974,0.2037
5815,1973,0.1348
5815,1972,0.1123
5815,1971,0.0884
5815,1980,0.6249
5803,1988,0.1781
5803,1987,0.1774
5803,1986,0.1716
5802,2003,2.1787
5802,2002,2.1927
5802,2001,2.2292
5802,2000,2.1992
5802,1999,2.4111
5802,1998,2.5618
5802,1997,1.9965
5802,1996,1.9843
5802,1995,0.831
5802,2004,2.2447
5802,1994,0.7386
5802,1992,0.4044
5802,1991,0.1502
5802,1990,0.0697
5802,1989,0.13
5802,1988,0.2094
5802,1987,0.1116
5802,1986,0.1128
5802,1985,0.1218
5802,1984,0.137
5802,1993,0.6939
5802,2005,2.5633
5802,2006,2.7229
5802,2007,2.4801
5803,1985,0.1162
5803,1984,0.1153
5803,1983,0.078
5803,1982,0.096
5803,1981,0.0923
5803,1980,0.1225
5803,1979,0.0888
5803,1978,0.0748
5803,1977,0.0765
5803,1976,0.0297
5803,1975,0.0246
5803,1974,0.0172
5803,1973,0.0184
5803,1972,0.0246
5803,1971,0.0172
5803,1970,0.0135
5802,2012,2.8776
5802,2011,2.898
5802,2010,2.7545
5802,2009,2.645
5802,2008,2.5069
5305,1998,4.0242
251,2005,0.0093
5305,1997,3.5155
5305,1995,3.1118
5104,1983,0.016
5104,1982,0.0141
5104,1981,0.0128
5104,1980,0.0125
5104,1979,0.0116
5104,1978,0.0104
5104,1977,0.0095
5104,1976,0
5103,2012,10.8588
5104,1984,0.0186
5103,2011,10.897
5103,2009,4.9213
5103,2008,4.6332
5103,2007,4.1233
5103,2006,3.7047
5103,2005,3.5624
5103,2004,2.3539
5103,2003,1.5444
5103,2002,1.4763
5103,2001,0.5335
5103,2010,6.2198
5103,2000,0.5437
5104,1985,0.0189
5104,1987,0.0302
5104,2007,1.3341
5104,2006,1.2812
5104,2005,1.3174
5104,2004,1.3533
5104,2003,1.3761
5104,2002,1.3913
5104,2001,1.3914
5104,2000,1.3309
5104,1999,1.4284
5104,1986,0.0265
5104,1998,1.5205
5104,1996,1.3625
5104,1995,1.1457
5104,1994,1.078
5104,1993,1.0498
5104,1992,0.0639
5104,1991,0.0482
5104,1990,0.0411
5104,1989,0.0391
5104,1988,0.034
5104,1997,1.4314
5104,2008,1.3446
5103,1999,0.5881
5103,1997,0.3432
5103,1972,0.0001
5103,1971,0.0001
5103,1970,0.0001
5102,2012,0.0251
5102,2011,0.0238
5102,2010,0.0238
5102,2009,0.0212
5102,2008,0.0188
5102,2007,0.0162
5103,1973,0.0007
5102,2006,0.0139
5102,2004,0.0111
5102,2003,0.0123
5102,2002,0.0111
5102,2001,0.0086
5102,2000,0.0086
5102,1999,0.0112
5102,1998,0.0112
5102,1997,0.0013
5102,1996,0.0001
5102,2005,0.0111
5103,1998,0.3585
5103,1974,0.0007
5103,1976,0.001
5103,1996,0.3208
5103,1995,0.2924
5103,1994,0.2911
5103,1993,0.3053
5103,1992,0.2816
5103,1991,0.278
5103,1990,0.2505
5103,1989,0.0141
5103,1988,0.0134
5103,1975,0.001
5103,1987,0.0129
5103,1985,0.0127
5103,1984,0.0116
5103,1983,0.0117
5103,1982,0.0112
5103,1981,0.0106
5103,1980,0.0018
5103,1979,0.0015
5103,1978,0.0014
5103,1977,0.0012
5103,1986,0.0126
5102,1995,0.0001
5104,2009,1.3308
5104,2011,1.3878
5200,1993,25.9363
5200,1992,25.7538
5200,1991,22.283
5200,1990,24.3121
5200,1989,31.2841
5200,1988,33.1889
5200,1987,31.3063
5200,1986,31.4308
5200,1985,22.8263
5200,1994,26.3599
5200,1984,28.6669
5200,1982,26.5974
5200,1981,20.7364
5200,1980,22.4365
5200,1979,24.0818
5200,1978,20.234
5200,1977,19.2198
5200,1976,16.5058
5200,1975,10.5643
5200,1974,10.4424
5200,1983,28.8544
5200,1973,11.5164
5200,1995,27.5946
5200,1997,29.2224
5203,1974,10.051
5203,1973,11.1354
5203,1972,10.1054
5203,1971,9.4092
5203,1970,9.2181
5200,2012,33.1608
5200,2011,33.9506
5200,2010,36.0463
5200,2009,33.4483
5200,1996,29.013
5200,2008,35.8783
5200,2006,33.8535
5200,2005,34.1911
5200,2004,31.3275
5200,2003,27.4204
5200,2002,28.3135
5200,2001,29.5435
5200,2000,28.0648
5200,1999,27.2402
5200,1998,27.3795
5200,2007,33.1414
5104,2010,1.2932
5200,1972,11.5335
5200,1970,10.746
5105,1988,0.3077
5105,1987,0.3237
5105,1986,0.2383
5105,1985,0.0637
5105,1984,0.0907
5105,1983,0.0992
5105,1982,0.1386
5105,1981,0.0635
5105,1980,0.0658
5105,1989,0.3692
5105,1979,0.0782
5105,1977,0.0681
5105,1976,0.0682
5105,1975,0.0301
5105,1974,0.025
5105,1973,0.0188
5105,1972,0.0004
5105,1971,0.0006
5105,1970,0.0065
5104,2012,1.3711
5105,1978,0.0756
5200,1971,10.8409
5105,1990,0.4904
5105,1992,0.1728
5105,2012,0.215
5105,2011,0.1726
5105,2010,0.1981
5105,2009,0.1966
5105,2008,0.1795
5105,2007,0.2111
5105,2006,0.1962
5105,2005,0.1963
5105,2004,0.199
5105,1991,0.1522
5105,2003,0.1741
5105,2001,0.3205
5105,2000,0.3181
5105,1999,0.3179
5105,1998,0.2823
5105,1997,0.2709
5105,1996,0.2657
5105,1995,0.2706
5105,1994,0.1966
5105,1993,0.1818
5105,2002,0.3266
5203,1975,10.1662
5102,1994,0.0001
5102,1992,0.0001
5000,1988,87.2639
5000,1987,84.3898
5000,1986,81.0822
5000,1985,52.6331
5000,1984,59.2803
5000,1983,58.7239
5000,1982,55.9653
5000,1981,44.0698
5000,1980,45.1404
5000,1989,88.2988
5000,1979,46.7773
5000,1977,40.7145
5000,1976,35.9997
5000,1975,29.2105
5000,1974,28.6539
5000,1973,29.1529
5000,1972,27.3778
5000,1971,25.2993
5000,1970,24.9224
181,2012,0.1044
5000,1978,41.6287
181,2011,0.1006
5000,1990,86.3862
5000,1992,116.1121
5000,2012,135.7924
5000,2011,137.702
5000,2010,129.0879
5000,2009,122.4368
5000,2008,129.3784
5000,2007,129.153
5000,2006,142.9438
5000,2005,133.2619
5000,2004,124.5596
5000,1991,88.8845
5000,2003,114.2336
5000,2001,126.312
5000,2000,124.4936
5000,1999,122.0329
5000,1998,120.9954
5000,1997,121.0845
5000,1996,119.4007
5000,1995,118.8234
5000,1994,112.4502
5000,1993,113.3379
5000,2002,127.9947
5100,1970,0.0408
181,2010,0.0967
181,2008,0.0909
181,1983,0.0793
181,1982,0.0665
181,1981,0.1149
181,1980,0.0998
181,1979,0.105
181,1978,0.1141
181,1977,0.1022
181,1976,0.1007
181,1975,0.0027
181,1984,0.0912
181,1974,0.0019
181,1972,0.0018
181,1971,0.0017
181,1970,0.0015
251,2012,0.0345
251,2011,0.0283
251,2010,0.0259
251,2009,0.0269
251,2008,0.0282
251,2007,0.0247
181,1973,0.0021
181,2009,0.0942
181,1985,0.0762
181,1987,0.0895
181,2007,0.0944
181,2006,0.0911
181,2005,0.0835
181,2004,0.0625
181,2003,0.0927
181,2002,0.096
181,2001,0.0977
181,2000,0.1273
181,1999,0.1742
181,1986,0.0822
181,1998,0.1272
181,1996,0.1629
181,1995,0.1267
181,1994,0.1083
181,1993,0.0975
181,1992,0.0925
181,1991,0.1205
181,1990,0.0446
181,1989,0.107
181,1988,0.1819
181,1997,0.1278
5102,1993,0.0001
5100,1971,0.0449
5100,1973,0.0667
5101,1998,0.2468
5101,1997,0.1967
5101,1996,0.2281
5101,1995,0.189
5101,1994,0.1572
5101,1993,0.1475
5101,1992,0.1533
5101,1991,0.1798
5101,1990,0.1052
5101,1999,0.2832
5101,1989,0.2009
5101,1987,0.3032
5101,1986,0.2687
5101,1985,0.2615
5101,1984,0.2826
5101,1983,0.2784
5101,1982,0.2301
5101,1981,0.237
5101,1980,0.335
5101,1979,0.3189
5101,1988,0.2883
5101,1978,0.2947
5101,2000,0.2463
5101,2002,0.2328
5102,1991,0.0001
5102,1990,0.0001
5102,1989,0.0001
5102,1986,0.0001
5102,1985,0.0001
5102,1984,0.0001
5102,1983,0.0001
5102,1982,0.0001
5102,1981,0.0001
5101,2001,0.2294
5102,1980,0.0001
5101,2011,0.3211
5101,2010,0.3389
5101,2009,0.3443
5101,2008,0.3327
5101,2007,0.3292
5101,2006,0.2938
5101,2005,0.2467
5101,2004,0.2392
5101,2003,0.2459
5101,2012,0.3336
5100,1972,0.0497
5101,1977,0.2363
5101,1975,0.0874
5100,1993,1.6845
5100,1992,0.6717
5100,1991,0.6583
5100,1990,0.8873
5100,1989,0.6234
5100,1988,0.6434
5100,1987,0.67
5100,1986,0.5462
5100,1985,0.3569
5100,1994,1.7229
5100,1984,0.4036
5100,1982,0.394
5100,1981,0.324
5100,1980,0.4151
5100,1979,0.4101
5100,1978,0.3821
5100,1977,0.3151
5100,1976,0.2497
5100,1975,0.1184
5100,1974,0.0827
5100,1983,0.4055
5101,1976,0.1805
5100,1995,1.8978
5100,1997,2.2435
5101,1974,0.057
5101,1973,0.0471
5101,1972,0.0492
5101,1971,0.0442
5101,1970,0.0342
5100,2012,12.8036
5100,2011,12.8023
5100,2010,8.0737
5100,2009,6.8143
5100,1996,2.1772
5100,2008,6.5088
5100,2006,5.4897
5100,2005,5.3339
5100,2004,4.1565
5100,2003,3.3528
5100,2002,3.4382
5100,2001,2.4834
5100,2000,2.4475
5100,1999,2.6288
5100,1998,2.4193
5100,2007,6.0139
5203,1976,11.1372
5203,1977,13.2656
5203,1978,14.0924
5302,2003,32.3989
5302,2002,46.8741
5302,2001,44.2187
5302,2000,42.3622
5302,1999,41.1803
5302,1998,38.185
5302,1997,37.7558
5302,1996,36.3252
5302,1995,35.0199
5302,2004,36.3932
5302,1994,32.9394
5302,1992,31.9294
5302,1991,32.3919
5302,1990,31.6099
5302,1989,32.4554
5302,1988,31.0871
5302,1987,29.416
5302,1986,27.2799
5302,1985,8.5916
5302,1984,8.8272
5302,1993,32.3657
5302,1983,8.2019
5302,2005,41.1095
5302,2007,38.7286
5303,1984,0.5148
5303,1983,0.4955
5303,1982,0.4229
5303,1981,0.445
5303,1980,0.5476
5303,1979,0.5011
5303,1978,0.4983
5303,1977,0.4554
5303,1976,0.458
5302,2006,42.4959
