geo,year,onions_food_supply_quantity_tonnes_cce
40,1980,202091.0
40,1981,232967.0
40,1982,217845.0
40,1983,248946.0
40,1984,267235.0
40,1985,182737.0
40,1986,184197.0
40,1987,176638.0
40,1988,186391.0
40,1989,234872.0
40,1990,171954.0
40,1991,172375.0
40,1992,182906.0
40,1993,199748.0
40,1994,221356.0
40,1995,235479.0
40,1996,307268.0
40,1997,155414.0
40,1998,174347.0
40,1999,195374.0
40,2000,225806.0
40,2001,224540.0
40,2002,244596.0
40,2003,248350.0
40,2004,246433.0
40,2005,294535.0
40,2006,316851.0
40,2007,207951.0
40,2008,172308.0
40,2009,238627.0
40,2010,187463.0
40,2011,181141.0
40,2012,238167.0
40,2013,255058.0
96,1961,3183.0
96,1962,3379.0
96,1963,3115.0
96,1964,5069.0
96,1965,3772.0
96,1966,3166.0
96,1967,3147.0
96,1968,3816.0
96,1969,4592.0
96,1970,2842.0
96,1971,3433.0
96,1972,4268.0
96,1973,3902.0
96,1974,5093.0
96,1975,4473.0
96,1976,5118.0
96,1977,5342.0
96,1978,6394.0
96,1979,6759.0
96,1980,6294.0
96,1981,6514.0
96,1982,7992.0
96,1983,9832.0
96,1984,3793.0
96,1985,10907.0
96,1986,10765.0
96,1987,11024.0
96,1988,12132.0
96,1989,12420.0
96,1990,11583.0
96,1991,13210.0
96,1992,11370.0
96,1993,11837.0
96,1994,12216.0
96,1995,13516.0
96,1996,16530.0
96,1997,14819.0
96,1998,11466.0
96,1999,10739.0
96,2000,13304.0
96,2001,10559.0
96,2002,9671.0
96,2003,8396.0
96,2004,9700.0
96,2005,8412.0
96,2006,6573.0
96,2007,5310.0
96,2008,4499.0
96,2009,15374.0
96,2010,5186.0
96,2011,5734.0
96,2012,17612.0
96,2013,15440.0
128,1961,0.0
128,1962,116.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,2.0
128,1968,13.0
128,1969,29.0
128,1970,51.0
128,1971,35.0
128,1972,46.0
128,1973,25.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,109.0
128,1982,248.0
128,1983,340.0
128,1984,367.0
128,1985,499.0
128,1986,492.0
128,1987,550.0
128,1988,499.0
128,1989,448.0
128,1990,445.0
128,1991,411.0
128,1992,478.0
128,1993,411.0
128,1994,461.0
128,1995,498.0
128,1996,1204.0
128,1997,1134.0
128,1998,973.0
128,1999,810.0
128,2000,843.0
128,2001,689.0
128,2002,636.0
128,2003,634.0
128,2004,734.0
128,2005,800.0
128,2006,1547.0
128,2007,1487.0
128,2008,1735.0
128,2009,1751.0
128,2010,1815.0
128,2011,1952.0
128,2012,2060.0
128,2013,2100.0
41,1961,3775400.0
41,1962,3694042.0
41,1963,3296338.0
41,1964,2894488.0
41,1965,3044138.0
41,1966,2991272.0
41,1967,3042519.0
41,1968,3305144.0
41,1969,3442200.0
41,1970,2414000.0
41,1971,2701500.0
41,1972,2453000.0
41,1973,2690000.0
41,1974,2719000.0
41,1975,2798000.0
41,1976,2805000.0
41,1977,2961000.0
41,1978,3134000.0
41,1979,3074000.0
41,1980,2888000.0
41,1981,3344000.0
41,1982,3567000.0
41,1983,3577000.0
41,1984,3580000.0
41,1985,4044400.0
41,1986,4137698.0
41,1987,4224986.0
41,1988,4315795.0
41,1989,4315517.0
41,1990,4497592.0
41,1991,4588513.0
41,1992,4848760.0
41,1993,5818056.0
41,1994,6781245.0
41,1995,7314370.0
41,1996,8555512.0
41,1997,8954685.0
41,1998,9591877.0
41,1999,10339420.0
41,2000,12497770.0
41,2001,13211550.0
41,2002,14592790.0
41,2003,15297240.0
41,2004,15782610.0
41,2005,16530150.0
41,2006,17027660.0
41,2007,17805220.0
41,2008,18135660.0
41,2009,18376360.0
41,2010,18880990.0
41,2011,19058360.0
41,2012,19360010.0
41,2013,19326980.0
214,1961,2766.0
214,1962,2074.0
214,1963,3786.0
214,1964,30727.0
214,1965,9208.0
214,1966,10197.0
214,1967,10009.0
214,1968,9206.0
214,1969,15795.0
214,1970,9337.0
214,1971,5457.0
214,1972,14151.0
214,1973,6197.0
214,1974,5594.0
214,1975,16278.0
214,1976,18508.0
214,1977,21288.0
214,1978,18259.0
214,1979,12085.0
214,1980,25603.0
214,1981,4681.0
214,1982,15887.0
214,1983,17210.0
214,1984,5899.0
214,1985,20731.0
214,1986,24083.0
214,1987,23070.0
214,1988,25112.0
214,1989,18234.0
214,1990,28158.0
214,1991,29397.0
214,1992,41953.0
214,1993,36091.0
214,1994,41025.0
214,1995,38484.0
214,1996,48375.0
214,1997,61920.0
214,1998,63933.0
214,1999,57400.0
214,2000,59219.0
214,2001,61916.0
214,2002,71106.0
214,2003,69675.0
214,2004,71091.0
214,2005,88072.0
214,2006,81706.0
214,2007,92257.0
214,2008,103772.0
214,2009,88451.0
214,2010,100452.0
214,2011,94156.0
214,2012,106096.0
214,2013,100684.0
44,1961,97691.0
44,1962,101757.0
44,1963,105827.0
44,1964,113975.0
44,1965,118045.0
44,1966,122099.0
44,1967,130251.0
44,1968,138359.0
44,1969,146520.0
44,1970,162705.0
44,1971,171032.0
44,1972,179074.0
44,1973,170880.0
44,1974,162871.0
44,1975,220920.0
44,1976,244853.0
44,1977,239477.0
44,1978,231087.0
44,1979,225620.0
44,1980,225868.0
44,1981,223392.0
44,1982,220431.0
44,1983,212590.0
44,1984,247578.0
44,1985,320422.0
44,1986,421148.0
44,1987,384674.0
44,1988,388378.0
44,1989,367116.0
44,1990,380973.0
44,1991,239703.0
44,1992,156651.0
44,1993,179584.0
44,1994,190339.0
44,1995,408700.0
44,1996,619044.0
44,1997,772089.0
44,1998,667819.0
44,1999,469898.0
44,2000,617818.0
44,2001,358907.0
44,2002,369452.0
44,2003,488959.0
44,2004,414713.0
44,2005,423759.0
44,2006,264020.0
44,2007,291377.0
44,2008,307713.0
44,2009,403159.0
44,2010,459418.0
44,2011,412434.0
44,2012,413198.0
44,2013,424816.0
46,1961,240.0
46,1962,255.0
46,1963,232.0
46,1964,298.0
46,1965,198.0
46,1966,210.0
46,1967,183.0
46,1968,234.0
46,1969,296.0
46,1970,194.0
46,1971,245.0
46,1972,388.0
46,1973,211.0
46,1974,153.0
46,1975,191.0
46,1976,157.0
46,1977,223.0
46,1978,346.0
46,1979,271.0
46,1980,390.0
46,1981,243.0
46,1982,515.0
46,1983,716.0
46,1984,737.0
46,1985,785.0
46,1986,1167.0
46,1987,1313.0
46,1988,2255.0
46,1989,1878.0
46,1990,2312.0
46,1991,2689.0
46,1992,4145.0
46,1993,3341.0
46,1994,1434.0
46,1995,1494.0
46,1996,2059.0
46,1997,1932.0
46,1998,2616.0
46,1999,2666.0
46,2000,3725.0
46,2001,3521.0
46,2002,3837.0
46,2003,3193.0
46,2004,4010.0
46,2005,4559.0
46,2006,4504.0
46,2007,4732.0
46,2008,7132.0
46,2009,8774.0
46,2010,8765.0
46,2011,9599.0
46,2012,7370.0
46,2013,7903.0
48,1961,1569.0
48,1962,1650.0
48,1963,1675.0
48,1964,1546.0
48,1965,1808.0
48,1966,1871.0
48,1967,1933.0
48,1968,1948.0
48,1969,2051.0
48,1970,2156.0
48,1971,2209.0
48,1972,2284.0
48,1973,1973.0
48,1974,1960.0
48,1975,2463.0
48,1976,2928.0
48,1977,3019.0
48,1978,3109.0
48,1979,3176.0
48,1980,3221.0
48,1981,2329.0
48,1982,2442.0
48,1983,3203.0
48,1984,4233.0
48,1985,6329.0
48,1986,6284.0
48,1987,5945.0
48,1988,8098.0
48,1989,11842.0
48,1990,13033.0
48,1991,17901.0
48,1992,18875.0
48,1993,22487.0
48,1994,22185.0
48,1995,14388.0
48,1996,15952.0
48,1997,13586.0
48,1998,16811.0
48,1999,25968.0
48,2000,20317.0
48,2001,28083.0
48,2002,26294.0
48,2003,23654.0
48,2004,30882.0
48,2005,28465.0
48,2006,43206.0
48,2007,30623.0
48,2008,36042.0
48,2009,34436.0
48,2010,36281.0
48,2011,37412.0
48,2012,34194.0
48,2013,36675.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,13179.0
107,2002,17494.0
107,2003,20071.0
107,2004,26371.0
107,2005,20000.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,34751.0
98,1993,39289.0
98,1994,46092.0
98,1995,47361.0
98,1996,47794.0
98,1997,49786.0
98,1998,54454.0
98,1999,63557.0
98,2000,54216.0
98,2001,65542.0
98,2002,64574.0
98,2003,56323.0
98,2004,22431.0
98,2005,23765.0
98,2006,23605.0
98,2007,34385.0
98,2008,43674.0
98,2009,41881.0
98,2010,36757.0
98,2011,41886.0
98,2012,37413.0
98,2013,35539.0
49,1961,23295.0
49,1962,23077.0
49,1963,31635.0
49,1964,29362.0
49,1965,19696.0
49,1966,27014.0
49,1967,28801.0
49,1968,23010.0
49,1969,22501.0
49,1970,14144.0
49,1971,24886.0
49,1972,15249.0
49,1973,19404.0
49,1974,18721.0
49,1975,17407.0
49,1976,17961.0
49,1977,20162.0
49,1978,19878.0
49,1979,18585.0
49,1980,15847.0
49,1981,22061.0
49,1982,20770.0
49,1983,16319.0
49,1984,19920.0
49,1985,36293.0
49,1986,22527.0
49,1987,25240.0
49,1988,27904.0
49,1989,19457.0
49,1990,16702.0
49,1991,19657.0
49,1992,16183.0
49,1993,8928.0
49,1994,6292.0
49,1995,7218.0
49,1996,10431.0
49,1997,13255.0
49,1998,19948.0
49,1999,42390.0
49,2000,66663.0
49,2001,83319.0
49,2002,84380.0
49,2003,93051.0
49,2004,132650.0
49,2005,117804.0
49,2006,102428.0
49,2007,96583.0
49,2008,117090.0
49,2009,119035.0
49,2010,101056.0
49,2011,129496.0
49,2012,106818.0
49,2013,114585.0
50,1961,2692.0
50,1962,2069.0
50,1963,1894.0
50,1964,1330.0
50,1965,2306.0
50,1966,3093.0
50,1967,2368.0
50,1968,2391.0
50,1969,1957.0
50,1970,2780.0
50,1971,2490.0
50,1972,2637.0
50,1973,2048.0
50,1974,1779.0
50,1975,1394.0
50,1976,1352.0
50,1977,1844.0
50,1978,1922.0
50,1979,1752.0
50,1980,5926.0
50,1981,2849.0
50,1982,2010.0
50,1983,2290.0
50,1984,3402.0
50,1985,2447.0
50,1986,2937.0
50,1987,4007.0
50,1988,3573.0
50,1989,6736.0
50,1990,5186.0
50,1991,4068.0
50,1992,4669.0
50,1993,5729.0
50,1994,5017.0
50,1995,6989.0
50,1996,7879.0
50,1997,7909.0
50,1998,8630.0
50,1999,8499.0
50,2000,9276.0
50,2001,8441.0
50,2002,8336.0
50,2003,9478.0
50,2004,6253.0
50,2005,9108.0
50,2006,8756.0
50,2007,8718.0
50,2008,10204.0
50,2009,10721.0
50,2010,12276.0
50,2011,12048.0
50,2012,11644.0
50,2013,9780.0
167,1993,94000.0
167,1994,100000.0
167,1995,115000.0
167,1996,116800.0
167,1997,100000.0
167,1998,115000.0
167,1999,110000.0
167,2000,100000.0
167,2001,108000.0
167,2002,87000.0
167,2003,82000.0
167,2004,104000.0
167,2005,86000.0
167,2006,93000.0
167,2007,93000.0
167,2008,89000.0
167,2009,88000.0
167,2010,84000.0
167,2011,92000.0
167,2012,75500.0
167,2013,89500.0
51,1961,95829.0
51,1962,110222.0
51,1963,147604.0
51,1964,120296.0
51,1965,113583.0
51,1966,136718.0
51,1967,141420.0
51,1968,171437.0
51,1969,127897.0
51,1970,140995.0
51,1971,134495.0
51,1972,142842.0
51,1973,140449.0
51,1974,170346.0
51,1975,126854.0
51,1976,85459.0
51,1977,137415.0
51,1978,120139.0
51,1979,99564.0
51,1980,130826.0
51,1981,109930.0
51,1982,145322.0
51,1983,121037.0
51,1984,148414.0
51,1985,130611.0
51,1986,116970.0
51,1987,148480.0
51,1988,141560.0
51,1989,150630.0
51,1990,138992.0
51,1991,149652.0
51,1992,132054.0
116,1961,11400.0
116,1962,11875.0
116,1963,12350.0
116,1964,12350.0
116,1965,12350.0
116,1966,12825.0
116,1967,13300.0
116,1968,14250.0
116,1969,14725.0
116,1970,15200.0
116,1971,16150.0
116,1972,17100.0
116,1973,18050.0
116,1974,19000.0
116,1975,19950.0
116,1976,20900.0
116,1977,26600.0
116,1978,31350.0
116,1979,33250.0
116,1980,33250.0
116,1981,33250.0
116,1982,43700.0
116,1983,47500.0
116,1984,61750.0
116,1985,66500.0
116,1986,71250.0
116,1987,66500.0
116,1988,72200.0
116,1989,76000.0
116,1990,80750.0
116,1991,85500.0
116,1992,102189.0
116,1993,71250.0
116,1994,76000.0
116,1995,71250.0
116,1996,58820.0
116,1997,63588.0
116,1998,76000.0
116,1999,77900.0
116,2000,77618.0
116,2001,79800.0
116,2002,76331.0
116,2003,82080.0
116,2004,89187.0
116,2005,83220.0
116,2006,81700.0
116,2007,79800.0
116,2008,74597.0
116,2009,80686.0
116,2010,78958.0
116,2011,78565.0
116,2012,81700.0
116,2013,81700.0
54,1961,16431.0
54,1962,20273.0
54,1963,21582.0
54,1964,23155.0
54,1965,14877.0
54,1966,22104.0
54,1967,21623.0
54,1968,24384.0
54,1969,17128.0
54,1970,28962.0
54,1971,28211.0
54,1972,21737.0
54,1973,22853.0
54,1974,31755.0
54,1975,22043.0
54,1976,25959.0
54,1977,33904.0
54,1978,32646.0
54,1979,34537.0
54,1980,36446.0
54,1981,40709.0
54,1982,34110.0
54,1983,37188.0
54,1984,37947.0
54,1985,41413.0
54,1986,40697.0
54,1987,39227.0
54,1988,43860.0
54,1989,36574.0
54,1990,29829.0
54,1991,29329.0
54,1992,42139.0
54,1993,47433.0
54,1994,52065.0
54,1995,48603.0
54,1996,49287.0
54,1997,51545.0
54,1998,48181.0
54,1999,55285.0
54,2000,38254.0
54,2001,36422.0
54,2002,36260.0
54,2003,44160.0
54,2004,43847.0
54,2005,52974.0
54,2006,54174.0
54,2007,53839.0
54,2008,54538.0
54,2009,50075.0
54,2010,48236.0
54,2011,56497.0
54,2012,45886.0
54,2013,46541.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,108.0
72,2002,128.0
72,2003,139.0
72,2004,112.0
72,2005,116.0
72,2006,119.0
72,2007,7323.0
72,2008,7653.0
72,2009,8147.0
72,2010,10314.0
72,2011,13359.0
72,2012,13067.0
72,2013,13428.0
55,1961,130.0
55,1962,130.0
55,1963,135.0
55,1964,135.0
55,1965,140.0
55,1966,140.0
55,1967,131.0
55,1968,150.0
55,1969,168.0
55,1970,172.0
55,1971,150.0
55,1972,192.0
55,1973,150.0
55,1974,120.0
55,1975,114.0
55,1976,126.0
55,1977,120.0
55,1978,141.0
55,1979,97.0
55,1980,172.0
55,1981,182.0
55,1982,120.0
55,1983,164.0
55,1984,180.0
55,1985,200.0
55,1986,206.0
55,1987,287.0
55,1988,287.0
55,1989,280.0
55,1990,250.0
55,1991,270.0
55,1992,240.0
55,1993,265.0
55,1994,273.0
55,1995,310.0
55,1996,296.0
55,1997,412.0
55,1998,410.0
55,1999,410.0
55,2000,384.0
55,2001,778.0
55,2002,390.0
55,2003,374.0
55,2004,335.0
55,2005,397.0
55,2006,361.0
55,2007,360.0
55,2008,412.0
55,2009,387.0
55,2010,356.0
55,2011,341.0
55,2012,145.0
55,2013,326.0
56,1961,12292.0
56,1962,13329.0
56,1963,15090.0
56,1964,17915.0
56,1965,13869.0
56,1966,18158.0
56,1967,15150.0
56,1968,15527.0
56,1969,16173.0
56,1970,16161.0
56,1971,17095.0
56,1972,17994.0
56,1973,18667.0
56,1974,17352.0
56,1975,14757.0
56,1976,14679.0
56,1977,12447.0
56,1978,19238.0
56,1979,16414.0
56,1980,11217.0
56,1981,10970.0
56,1982,13211.0
56,1983,12076.0
56,1984,14314.0
56,1985,16769.0
56,1986,13825.0
56,1987,11903.0
56,1988,15158.0
56,1989,25650.0
56,1990,14276.0
56,1991,15504.0
56,1992,20289.0
56,1993,23353.0
56,1994,20732.0
56,1995,25485.0
56,1996,23854.0
56,1997,25174.0
56,1998,23497.0
56,1999,39810.0
56,2000,30344.0
56,2001,38956.0
56,2002,38433.0
56,2003,43018.0
56,2004,38466.0
56,2005,53184.0
56,2006,42592.0
56,2007,48619.0
56,2008,53428.0
56,2009,53386.0
56,2010,59584.0
56,2011,76296.0
56,2012,65540.0
56,2013,51783.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,319.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,5646.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,33491.0
58,2010,35608.0
58,2011,15130.0
58,2012,10215.0
58,2013,13770.0
59,1961,325227.0
59,1962,369728.0
59,1963,420432.0
59,1964,432938.0
59,1965,462615.0
59,1966,455048.0
59,1967,432819.0
59,1968,377682.0
59,1969,361041.0
59,1970,327473.0
59,1971,483583.0
59,1972,362034.0
59,1973,395678.0
59,1974,499343.0
59,1975,508658.0
59,1976,537760.0
59,1977,520491.0
59,1978,519295.0
59,1979,517145.0
59,1980,547011.0
59,1981,568862.0
59,1982,558755.0
59,1983,605831.0
59,1984,606249.0
59,1985,653745.0
59,1986,672616.0
59,1987,711520.0
59,1988,581745.0
59,1989,440133.0
59,1990,459536.0
59,1991,438998.0
59,1992,488465.0
59,1993,530245.0
59,1994,302099.0
59,1995,232128.0
59,1996,298952.0
59,1997,252748.0
59,1998,499845.0
59,1999,694879.0
59,2000,539453.0
59,2001,399181.0
59,2002,386101.0
59,2003,297478.0
59,2004,455371.0
59,2005,871037.0
59,2006,803598.0
59,2007,1136105.0
59,2008,1651749.0
59,2009,1680620.0
59,2010,1579876.0
59,2011,1583063.0
59,2012,1503164.0
59,2013,1383231.0
60,1961,4947.0
60,1962,5225.0
60,1963,5516.0
60,1964,5384.0
60,1965,5978.0
60,1966,6574.0
60,1967,6718.0
60,1968,7283.0
60,1969,7614.0
60,1970,8407.0
60,1971,7877.0
60,1972,6750.0
60,1973,6254.0
60,1974,5179.0
60,1975,5700.0
60,1976,5614.0
60,1977,5375.0
60,1978,5527.0
60,1979,6233.0
60,1980,8515.0
60,1981,9486.0
60,1982,12202.0
60,1983,9911.0
60,1984,8011.0
60,1985,7978.0
60,1986,4396.0
60,1987,5332.0
60,1988,5873.0
60,1989,6422.0
60,1990,7404.0
60,1991,6633.0
60,1992,7611.0
60,1993,6281.0
60,1994,6970.0
60,1995,6462.0
60,1996,6848.0
60,1997,8590.0
60,1998,4946.0
60,1999,10542.0
60,2000,11912.0
60,2001,12227.0
60,2002,14242.0
60,2003,18446.0
60,2004,21463.0
60,2005,23732.0
60,2006,29973.0
60,2007,26275.0
60,2008,26652.0
60,2009,27275.0
60,2010,24898.0
60,2011,27690.0
60,2012,27094.0
60,2013,28333.0
63,1992,2335.0
63,1993,2846.0
63,1994,4514.0
63,1995,5397.0
63,1996,5545.0
63,1997,6699.0
63,1998,7261.0
63,1999,8136.0
63,2000,7530.0
63,2001,9285.0
63,2002,8159.0
63,2003,8962.0
63,2004,8066.0
63,2005,5568.0
63,2006,5745.0
63,2007,7064.0
63,2008,7728.0
63,2009,9331.0
63,2010,9421.0
63,2011,7542.0
63,2012,8467.0
63,2013,6549.0
238,1993,74996.0
238,1994,75006.0
238,1995,77506.0
238,1996,79636.0
238,1997,81727.0
238,1998,86087.0
238,1999,92486.0
238,2000,96116.0
238,2001,112914.0
238,2002,129504.0
238,2003,161990.0
238,2004,186933.0
238,2005,200666.0
238,2006,148556.0
238,2007,162178.0
238,2008,158747.0
238,2009,152824.0
238,2010,217344.0
238,2011,297838.0
238,2012,205487.0
238,2013,206261.0
62,1961,17100.0
62,1962,17100.0
62,1963,18050.0
62,1964,19000.0
62,1965,19950.0
62,1966,20900.0
62,1967,21375.0
62,1968,22800.0
62,1969,23750.0
62,1970,24225.0
62,1971,25343.0
62,1972,26450.0
62,1973,27508.0
62,1974,27988.0
62,1975,29905.0
62,1976,31798.0
62,1977,32990.0
62,1978,32012.0
62,1979,32953.0
62,1980,33008.0
62,1981,32819.0
62,1982,34865.0
62,1983,36411.0
62,1984,35932.0
62,1985,36811.0
62,1986,37694.0
62,1987,36634.0
62,1988,36999.0
62,1989,38546.0
62,1990,38195.0
62,1991,39121.0
62,1992,39609.0
66,1961,1574.0
66,1962,1536.0
66,1963,1739.0
66,1964,2255.0
66,1965,2224.0
66,1966,1676.0
66,1967,2152.0
66,1968,2172.0
66,1969,1742.0
66,1970,2902.0
66,1971,2255.0
66,1972,2995.0
66,1973,2947.0
66,1974,3035.0
66,1975,3553.0
66,1976,3180.0
66,1977,4012.0
66,1978,3727.0
66,1979,3892.0
66,1980,4285.0
66,1981,4140.0
66,1982,4256.0
66,1983,4597.0
66,1984,4066.0
66,1985,5154.0
66,1986,4561.0
66,1987,4692.0
66,1988,4320.0
66,1989,4542.0
66,1990,4811.0
66,1991,5145.0
66,1992,5452.0
66,1993,5384.0
66,1994,5259.0
66,1995,5751.0
66,1996,5794.0
66,1997,5730.0
66,1998,4305.0
66,1999,6765.0
66,2000,3927.0
66,2001,6009.0
66,2002,7143.0
66,2003,7004.0
66,2004,7254.0
66,2005,7203.0
66,2006,7679.0
66,2007,7239.0
66,2008,7065.0
66,2009,7422.0
66,2010,7137.0
66,2011,9514.0
66,2012,8228.0
66,2013,8396.0
67,1961,10477.0
67,1962,9163.0
67,1963,11448.0
67,1964,12816.0
67,1965,8832.0
67,1966,9500.0
67,1967,10565.0
67,1968,9783.0
67,1969,6327.0
67,1970,7811.0
67,1971,8101.0
67,1972,8181.0
67,1973,7372.0
67,1974,8292.0
67,1975,7990.0
67,1976,7311.0
67,1977,7665.0
67,1978,16693.0
67,1979,8026.0
67,1980,10161.0
67,1981,11220.0
67,1982,11378.0
67,1983,10032.0
67,1984,8493.0
67,1985,10209.0
67,1986,13289.0
67,1987,15839.0
67,1988,13867.0
67,1989,21138.0
67,1990,18034.0
67,1991,17737.0
67,1992,21374.0
67,1993,20508.0
67,1994,16667.0
67,1995,21055.0
67,1996,23059.0
67,1997,17786.0
67,1998,24189.0
67,1999,21202.0
67,2000,26646.0
67,2001,20197.0
67,2002,24196.0
67,2003,21078.0
67,2004,28372.0
67,2005,24903.0
67,2006,22710.0
67,2007,27535.0
67,2008,24802.0
67,2009,27637.0
67,2010,24565.0
67,2011,32113.0
67,2012,31149.0
67,2013,33829.0
68,1961,218023.0
68,1962,225421.0
68,1963,239927.0
68,1964,226278.0
68,1965,215446.0
68,1966,224688.0
68,1967,227199.0
68,1968,220507.0
68,1969,238377.0
68,1970,235431.0
68,1971,218344.0
68,1972,195691.0
68,1973,221387.0
68,1974,203416.0
68,1975,195861.0
68,1976,188558.0
68,1977,224243.0
68,1978,210519.0
68,1979,225041.0
68,1980,212514.0
68,1981,212478.0
68,1982,246340.0
68,1983,250286.0
68,1984,257477.0
68,1985,285613.0
68,1986,281089.0
68,1987,272796.0
68,1988,287983.0
68,1989,269675.0
68,1990,268923.0
68,1991,271165.0
68,1992,270880.0
68,1993,245878.0
68,1994,264419.0
68,1995,286407.0
68,1996,286580.0
68,1997,291366.0
68,1998,308084.0
68,1999,298756.0
68,2000,407934.0
68,2001,395708.0
68,2002,433880.0
68,2003,353781.0
68,2004,424502.0
68,2005,333631.0
68,2006,207466.0
68,2007,225388.0
68,2008,194167.0
68,2009,151428.0
68,2010,279572.0
68,2011,128866.0
68,2012,132674.0
68,2013,200476.0
70,1961,324.0
70,1962,334.0
70,1963,371.0
70,1964,396.0
70,1965,537.0
70,1966,593.0
70,1967,586.0
70,1968,653.0
70,1969,697.0
70,1970,761.0
70,1971,690.0
70,1972,797.0
70,1973,747.0
70,1974,843.0
70,1975,759.0
70,1976,858.0
70,1977,745.0
70,1978,717.0
70,1979,786.0
70,1980,870.0
70,1981,858.0
70,1982,793.0
70,1983,886.0
70,1984,1009.0
70,1985,1007.0
70,1986,1150.0
70,1987,1151.0
70,1988,1078.0
70,1989,1274.0
70,1990,1306.0
70,1991,1470.0
70,1992,1117.0
70,1993,1427.0
70,1994,1348.0
70,1995,1386.0
70,1996,1395.0
70,1997,1485.0
70,1998,1401.0
70,1999,1469.0
70,2000,1555.0
70,2001,1576.0
70,2002,1665.0
70,2003,1648.0
70,2004,1789.0
70,2005,1598.0
70,2006,1699.0
70,2007,1734.0
70,2008,1744.0
70,2009,1814.0
70,2010,1699.0
70,2011,1704.0
70,2012,1670.0
70,2013,1714.0
74,1961,146.0
74,1962,163.0
74,1963,172.0
74,1964,190.0
74,1965,231.0
74,1966,201.0
74,1967,242.0
74,1968,259.0
74,1969,274.0
74,1970,172.0
74,1971,217.0
74,1972,202.0
74,1973,178.0
74,1974,220.0
74,1975,391.0
74,1976,256.0
74,1977,418.0
74,1978,708.0
74,1979,181.0
74,1980,915.0
74,1981,1142.0
74,1982,1464.0
74,1983,1642.0
74,1984,1984.0
74,1985,2400.0
74,1986,2800.0
74,1987,2200.0
74,1988,2200.0
74,1989,2200.0
74,1990,1881.0
74,1991,3000.0
74,1992,3100.0
74,1993,2573.0
74,1994,1755.0
74,1995,1630.0
74,1996,2339.0
74,1997,2903.0
74,1998,2748.0
74,1999,3152.0
74,2000,2999.0
74,2001,2413.0
74,2002,2903.0
74,2003,1081.0
74,2004,2257.0
74,2005,2829.0
74,2006,2777.0
74,2007,1981.0
74,2008,2665.0
74,2009,4140.0
74,2010,4725.0
74,2011,4905.0
74,2012,5042.0
74,2013,5152.0
73,1992,22500.0
73,1993,35500.0
73,1994,34000.0
73,1995,43000.0
73,1996,47800.0
73,1997,36000.0
73,1998,40000.0
73,1999,35000.0
73,2000,29000.0
73,2001,31500.0
73,2002,33000.0
73,2003,34000.0
73,2004,30000.0
73,2005,40000.0
73,2006,40000.0
73,2007,38000.0
73,2008,35000.0
73,2009,33000.0
73,2010,47000.0
