geo,year,cocoa_butter_export_quantity_tcl
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,30.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,88.0
59,2003,0.0
59,2004,0.0
59,2005,21.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,60.0
63,1995,10.0
63,1996,143.0
63,1997,2125.0
63,1998,2282.0
63,1999,1155.0
63,2000,2274.0
63,2001,2393.0
63,2002,4677.0
63,2003,3121.0
63,2004,0.0
63,2005,0.0
63,2006,11.0
63,2007,91.0
63,2008,7.0
63,2009,110.0
63,2010,30.0
63,2011,0.0
63,2012,180.0
63,2013,242.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,1.0
67,1971,20.0
67,1972,0.0
67,1973,0.0
67,1974,40.0
67,1975,0.0
67,1976,16.0
67,1977,0.0
67,1978,10.0
67,1979,48.0
67,1980,9.0
67,1981,0.0
67,1982,2.0
67,1983,0.0
67,1984,0.0
67,1985,1.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,3.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,1.0
67,1995,0.0
67,1996,0.0
67,1997,1.0
67,1998,4.0
67,1999,7.0
67,2000,41.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,4.0
67,2005,1.0
67,2006,1.0
67,2007,4.0
67,2008,14.0
67,2009,0.0
67,2010,0.0
67,2011,37.0
67,2012,25.0
67,2013,1.0
68,1961,2733.0
68,1962,2821.0
68,1963,1714.0
68,1964,783.0
68,1965,1305.0
68,1966,1658.0
68,1967,398.0
68,1968,67.0
68,1969,14.0
68,1970,385.0
68,1971,532.0
68,1972,511.0
68,1973,626.0
68,1974,659.0
68,1975,765.0
68,1976,1005.0
68,1977,1934.0
68,1978,4074.0
68,1979,4703.0
68,1980,2614.0
68,1981,3078.0
68,1982,2564.0
68,1983,1984.0
68,1984,2424.0
68,1985,4820.0
68,1986,5098.0
68,1987,8467.0
68,1988,8443.0
68,1989,10561.0
68,1990,10856.0
68,1991,14705.0
68,1992,11637.0
68,1993,18360.0
68,1994,28108.0
68,1995,36395.0
68,1996,38982.0
68,1997,41778.0
68,1998,50201.0
68,1999,62375.0
68,2000,67069.0
68,2001,61645.0
68,2002,62141.0
68,2003,65374.0
68,2004,67678.0
68,2005,72394.0
68,2006,82224.0
68,2007,79587.0
68,2008,78863.0
68,2009,80324.0
68,2010,74729.0
68,2011,79181.0
68,2012,78944.0
68,2013,82945.0
79,1961,377.0
79,1962,175.0
79,1963,403.0
79,1964,1252.0
79,1965,2572.0
79,1966,1972.0
79,1967,2728.0
79,1968,2501.0
79,1969,2319.0
79,1970,4182.0
79,1971,5918.0
79,1972,4734.0
79,1973,7640.0
79,1974,7191.0
79,1975,10160.0
79,1976,11203.0
79,1977,12880.0
79,1978,15211.0
79,1979,19468.0
79,1980,19518.0
79,1981,22757.0
79,1982,22477.0
79,1983,27531.0
79,1984,27648.0
79,1985,31190.0
79,1986,25303.0
79,1987,20986.0
79,1988,25585.0
79,1989,31198.0
79,1990,31914.0
79,1991,31420.0
79,1992,31530.0
79,1993,13087.0
79,1994,14915.0
79,1995,8579.0
79,1996,8616.0
79,1997,6934.0
79,1998,3044.0
79,1999,3637.0
79,2000,5176.0
79,2001,4538.0
79,2002,1881.0
79,2003,4543.0
79,2004,7324.0
79,2005,10020.0
79,2006,12948.0
79,2007,14061.0
79,2008,23255.0
79,2009,32381.0
79,2010,40820.0
79,2011,50839.0
79,2012,46125.0
79,2013,54035.0
81,1961,1244.0
81,1962,11768.0
81,1963,9839.0
81,1964,12377.0
81,1965,21383.0
81,1966,26419.0
81,1967,23810.0
81,1968,19993.0
81,1969,18019.0
81,1970,17432.0
81,1971,22113.0
81,1972,19195.0
81,1973,20202.0
81,1974,15496.0
81,1975,19089.0
81,1976,17557.0
81,1977,21736.0
81,1978,15825.0
81,1979,13470.0
81,1980,11035.0
81,1981,5765.0
81,1982,7485.0
81,1983,5440.0
81,1984,5555.0
81,1985,5971.0
81,1986,5075.0
81,1987,7234.0
81,1988,6385.0
81,1989,4800.0
81,1990,7450.0
81,1991,7725.0
81,1992,6270.0
81,1993,7650.0
81,1994,3900.0
81,1995,3475.0
81,1996,33496.0
81,1997,23131.0
81,1998,17416.0
81,1999,14913.0
81,2000,16733.0
81,2001,9517.0
81,2002,17839.0
81,2003,22000.0
81,2004,17000.0
81,2005,18000.0
81,2006,17700.0
81,2007,15920.0
81,2008,6105.0
81,2009,10490.0
81,2010,23026.0
81,2011,39054.0
81,2012,17442.0
81,2013,20038.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,2.0
84,1966,10.0
84,1967,0.0
84,1968,0.0
84,1969,145.0
84,1970,165.0
84,1971,176.0
84,1972,302.0
84,1973,398.0
84,1974,127.0
84,1975,125.0
84,1976,27.0
84,1977,47.0
84,1978,52.0
84,1979,95.0
84,1980,59.0
84,1981,61.0
84,1982,1.0
84,1983,128.0
84,1984,6.0
84,1985,42.0
84,1986,58.0
84,1987,79.0
84,1988,20.0
84,1989,0.0
84,1990,1.0
84,1991,1.0
84,1992,0.0
84,1993,5.0
84,1994,1.0
84,1995,3.0
84,1996,4.0
84,1997,0.0
84,1998,1.0
84,1999,5.0
84,2000,162.0
84,2001,282.0
84,2002,6.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,6.0
84,2007,25.0
84,2008,14.0
84,2009,39.0
84,2010,54.0
84,2011,52.0
84,2012,80.0
84,2013,63.0
89,1961,0.0
89,1962,0.0
89,1963,1.0
89,1964,1.0
89,1965,2.0
89,1966,1.0
89,1967,2.0
89,1968,3.0
89,1969,6.0
89,1970,5.0
89,1971,5.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,2.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,5.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,3.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,44.0
89,2000,21.0
89,2001,0.0
89,2002,6.0
89,2003,6.0
89,2004,0.0
89,2005,64.0
89,2006,20.0
89,2007,10.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,9.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,5.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,4.0
91,2009,4.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,20.0
95,1989,0.0
95,1990,0.0
95,1991,7.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,57.0
95,1997,1111.0
95,1998,741.0
95,1999,90.0
95,2000,1041.0
95,2001,731.0
95,2002,509.0
95,2003,434.0
95,2004,741.0
95,2005,737.0
95,2006,940.0
95,2007,398.0
95,2008,197.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,70.0
97,1973,0.0
97,1974,0.0
97,1975,80.0
97,1976,0.0
97,1977,32.0
97,1978,465.0
97,1979,292.0
97,1980,77.0
97,1981,23.0
97,1982,10.0
97,1983,1187.0
97,1984,847.0
97,1985,369.0
97,1986,887.0
97,1987,1026.0
97,1988,1014.0
97,1989,847.0
97,1990,1282.0
97,1991,841.0
97,1992,571.0
97,1993,286.0
97,1994,305.0
97,1995,212.0
97,1996,153.0
97,1997,2.0
97,1998,1.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,2.0
97,2003,0.0
97,2004,0.0
97,2005,20.0
97,2006,47.0
97,2007,0.0
97,2008,0.0
97,2009,56.0
97,2010,69.0
97,2011,74.0
97,2012,15.0
97,2013,15.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,2.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,27.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,15.0
100,1973,46.0
100,1974,0.0
100,1975,7.0
100,1976,8.0
100,1977,246.0
100,1978,502.0
100,1979,157.0
100,1980,60.0
100,1981,116.0
100,1982,152.0
100,1983,485.0
100,1984,17.0
100,1985,28.0
100,1986,57.0
100,1987,92.0
100,1988,422.0
100,1989,84.0
100,1990,483.0
100,1991,68.0
100,1992,0.0
100,1993,118.0
100,1994,379.0
100,1995,300.0
100,1996,498.0
100,1997,96.0
100,1998,0.0
100,1999,0.0
100,2000,188.0
100,2001,9.0
100,2002,1.0
100,2003,66.0
100,2004,687.0
100,2005,374.0
100,2006,483.0
100,2007,182.0
100,2008,818.0
100,2009,1350.0
100,2010,2392.0
100,2011,2707.0
100,2012,4084.0
100,2013,4354.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,823.0
101,1976,718.0
101,1977,510.0
101,1978,870.0
101,1979,585.0
101,1980,858.0
101,1981,1900.0
101,1982,1990.0
101,1983,997.0
101,1984,617.0
101,1985,1181.0
101,1986,1844.0
101,1987,3668.0
101,1988,3617.0
101,1989,5156.0
101,1990,8440.0
101,1991,10509.0
101,1992,10352.0
101,1993,14506.0
101,1994,16854.0
101,1995,19167.0
101,1996,24678.0
101,1997,24825.0
101,1998,29880.0
101,1999,28366.0
101,2000,32072.0
101,2001,33180.0
101,2002,38768.0
101,2003,43354.0
101,2004,43226.0
101,2005,40388.0
101,2006,49503.0
101,2007,51149.0
101,2008,55584.0
101,2009,41606.0
101,2010,46687.0
101,2011,82535.0
101,2012,94345.0
101,2013,86807.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,4.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,18.0
102,2004,0.0
102,2005,605.0
102,2006,12.0
102,2007,20.0
102,2008,1.0
102,2009,1.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,145.0
104,1974,107.0
104,1975,0.0
104,1976,5.0
104,1977,55.0
104,1978,48.0
104,1979,108.0
104,1980,115.0
104,1981,24.0
104,1982,77.0
104,1983,259.0
104,1984,38.0
104,1985,3.0
104,1986,9.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,52.0
104,1991,248.0
104,1992,17.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,47.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,317.0
104,2006,304.0
104,2007,37.0
104,2008,0.0
104,2009,18.0
104,2010,22.0
104,2011,381.0
104,2012,146.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,60.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,7.0
105,1997,3.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,1.0
105,2009,0.0
105,2010,0.0
105,2011,1.0
105,2012,3.0
105,2013,3.0
106,1961,6672.0
106,1962,5847.0
106,1963,5486.0
106,1964,4563.0
106,1965,5445.0
106,1966,4964.0
106,1967,4372.0
106,1968,3308.0
106,1969,2975.0
106,1970,2207.0
106,1971,4093.0
106,1972,3460.0
106,1973,2381.0
106,1974,1802.0
106,1975,1309.0
106,1976,1408.0
106,1977,1187.0
106,1978,1940.0
106,1979,2768.0
106,1980,1814.0
106,1981,2303.0
106,1982,3009.0
106,1983,2232.0
106,1984,2096.0
106,1985,1833.0
106,1986,1841.0
106,1987,2096.0
106,1988,1414.0
106,1989,1336.0
106,1990,1728.0
106,1991,3178.0
106,1992,3265.0
106,1993,3895.0
106,1994,3045.0
106,1995,2324.0
106,1996,3221.0
106,1997,2664.0
106,1998,2705.0
106,1999,3145.0
106,2000,3495.0
106,2001,2318.0
106,2002,3130.0
106,2003,2703.0
106,2004,2628.0
106,2005,2428.0
106,2006,3318.0
106,2007,3229.0
106,2008,1523.0
106,2009,2910.0
106,2010,1743.0
106,2011,2767.0
106,2012,3070.0
106,2013,2335.0
109,1961,487.0
109,1962,86.0
109,1963,322.0
109,1964,61.0
109,1965,53.0
109,1966,271.0
109,1967,300.0
109,1968,242.0
109,1969,178.0
109,1970,71.0
109,1971,87.0
109,1972,475.0
109,1973,191.0
109,1974,109.0
109,1975,61.0
109,1976,55.0
109,1977,29.0
109,1978,50.0
109,1979,99.0
109,1980,68.0
109,1981,52.0
109,1982,69.0
109,1983,117.0
109,1984,301.0
109,1985,164.0
109,1986,203.0
109,1987,214.0
109,1988,198.0
109,1989,82.0
109,1990,74.0
109,1991,81.0
109,1992,163.0
109,1993,143.0
109,1994,188.0
109,1995,142.0
109,1996,122.0
109,1997,101.0
109,1998,110.0
109,1999,122.0
109,2000,0.0
109,2001,20.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,300.0
110,1962,303.0
110,1963,25.0
110,1964,705.0
110,1965,1987.0
110,1966,2323.0
110,1967,2042.0
110,1968,3277.0
110,1969,3555.0
110,1970,2682.0
110,1971,2353.0
110,1972,4178.0
110,1973,4464.0
110,1974,1459.0
110,1975,18.0
110,1976,4.0
110,1977,0.0
110,1978,1.0
110,1979,0.0
110,1980,0.0
110,1981,429.0
110,1982,53.0
110,1983,0.0
110,1984,37.0
110,1985,32.0
110,1986,0.0
110,1987,142.0
110,1988,48.0
110,1989,32.0
110,1990,8.0
110,1991,12.0
110,1992,8.0
110,1993,8.0
110,1994,12.0
110,1995,3.0
110,1996,4.0
110,1997,4.0
110,1998,3.0
110,1999,5.0
110,2000,11.0
110,2001,1.0
110,2002,5.0
110,2003,100.0
110,2004,22.0
110,2005,1.0
110,2006,1.0
110,2007,1.0
110,2008,44.0
110,2009,95.0
110,2010,20.0
110,2011,2.0
110,2012,19.0
110,2013,38.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,1.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,87.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,20.0
112,1999,0.0
112,2000,37.0
112,2001,0.0
112,2002,39.0
112,2003,29.0
112,2004,9.0
112,2005,16.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,36.0
112,2010,0.0
112,2011,18.0
112,2012,56.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,2.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,102.0
114,1973,243.0
114,1974,375.0
114,1975,55.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,26.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,2.0
114,2010,1.0
114,2011,3.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,1.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,0.0
119,1992,
119,1993,
119,1994,3.0
119,1995,
119,1996,
119,1997,
119,1998,3.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,30.0
119,2010,66.0
119,2011,194.0
119,2012,138.0
119,2013,56.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,4.0
121,1966,0.0
121,1967,4.0
121,1968,1.0
121,1969,0.0
121,1970,1.0
121,1971,6.0
121,1972,3.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,5.0
121,1999,4.0
121,2000,17.0
121,2001,47.0
121,2002,21.0
121,2003,29.0
121,2004,49.0
121,2005,18.0
121,2006,7.0
121,2007,8.0
121,2008,80.0
121,2009,8.0
121,2010,64.0
121,2011,37.0
121,2012,35.0
121,2013,16.0
126,1992,
126,1993,
126,1994,1.0
126,1995,
126,1996,
126,1997,18.0
126,1998,19.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,57.0
126,2003,13.0
126,2004,2.0
126,2005,0.0
126,2006,324.0
126,2007,428.0
126,2008,1.0
126,2009,1.0
126,2010,3.0
126,2011,17.0
126,2012,46.0
126,2013,103.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,4.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,6.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,4.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,10.0
131,1965,25.0
131,1966,9.0
131,1967,0.0
131,1968,2.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,485.0
131,1973,634.0
131,1974,590.0
131,1975,188.0
131,1976,309.0
131,1977,965.0
131,1978,1617.0
131,1979,1995.0
131,1980,2691.0
131,1981,3237.0
131,1982,4218.0
131,1983,5247.0
131,1984,8850.0
131,1985,9231.0
131,1986,10273.0
131,1987,13130.0
131,1988,15578.0
131,1989,19041.0
131,1990,29097.0
131,1991,31340.0
131,1992,24738.0
131,1993,40158.0
131,1994,38945.0
131,1995,40374.0
131,1996,35461.0
131,1997,35000.0
131,1998,32003.0
131,1999,38980.0
131,2000,41490.0
131,2001,43031.0
131,2002,35671.0
131,2003,49763.0
131,2004,72228.0
131,2005,86603.0
131,2006,95383.0
131,2007,103307.0
131,2008,103696.0
131,2009,100024.0
131,2010,104407.0
131,2011,118374.0
131,2012,101906.0
131,2013,99942.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,10.0
137,2012,0.0
137,2013,0.0
138,1961,170.0
138,1962,52.0
138,1963,15.0
138,1964,31.0
138,1965,0.0
138,1966,199.0
138,1967,946.0
138,1968,1415.0
138,1969,1699.0
138,1970,1204.0
138,1971,1690.0
138,1972,3507.0
138,1973,2563.0
138,1974,3439.0
138,1975,2263.0
138,1976,3819.0
138,1977,1967.0
138,1978,3677.0
138,1979,5011.0
138,1980,4284.0
138,1981,1583.0
138,1982,2951.0
