geo,year,animal_fats_import_value_tcl
143,1990,4039
143,1999,6220
143,1979,7548
143,1977,6208
273,2015,485
273,2016,447
143,1961,1616
143,1962,1862
143,1963,1753
143,1964,1798
143,1965,2790
143,1966,2889
143,1978,4762
143,1967,2419
143,1969,1895
143,1970,3371
143,1971,3058
143,1972,3186
143,1973,3927
143,1974,6818
143,1975,4951
143,1976,3886
143,1968,2263
143,2000,3839
143,2001,1307
143,2002,4192
144,1970,0
144,1971,0
144,1972,215
144,1973,0
144,1974,0
144,1975,1123
144,1976,1027
144,1977,1300
144,1969,2
144,1978,1000
144,1980,1300
144,1981,1250
144,1982,1900
144,1983,1900
144,1984,500
144,1985,2400
144,1986,1762
144,1987,3434
144,1979,2000
144,1968,258
144,1967,285
144,1966,263
143,2003,4182
143,2004,2477
143,2005,352
143,2006,5270
143,2007,12399
143,2008,9822
143,2009,8298
143,2010,16544
143,2011,21884
143,2012,12693
143,2013,6112
143,2014,13817
143,2015,7173
143,2016,7179
144,1961,148
144,1962,202
144,1963,98
144,1964,94
144,1965,237
144,1989,3500
161,1977,0
147,2002,134
147,2004,212
149,2006,129
149,2007,129
149,2008,129
149,2009,3175
149,2010,3226
149,2011,5776
149,2012,10034
149,2013,2275
149,2005,129
149,2014,2875
149,2016,11783
150,1961,9489
150,1962,7812
150,1963,8619
150,1964,14987
150,1965,21001
150,1966,20975
150,1967,21476
149,2015,6902
150,1968,20930
149,2004,232
149,2002,926
149,1984,0
149,1985,0
149,1986,187
149,1987,225
149,1988,209
149,1989,612
149,1990,266
149,1991,180
149,2003,4760
149,1992,510
149,1994,480
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1705
149,2000,955
149,2001,1037
149,1993,1400
150,1969,25644
150,1970,34897
150,1971,37993
150,1995,78635
150,1996,52242
150,1997,60220
150,1998,55672
150,1999,46965
150,2000,26748
150,2001,24332
150,2002,25924
150,1994,74983
150,2003,36875
150,2005,49759
150,2006,55993
150,2007,63010
150,2008,77122
150,2009,75891
150,2010,89244
150,2011,131679
150,2012,150467
150,2004,50022
150,1993,60858
150,1992,108593
150,1991,77351
150,1972,35188
150,1973,50019
150,1974,71836
150,1975,55300
150,1976,60444
150,1977,91240
150,1978,107787
150,1979,115930
150,1980,112895
150,1981,120638
150,1982,115613
150,1983,106973
150,1984,144968
150,1985,128195
150,1986,96923
150,1987,77657
150,1988,99211
150,1989,92211
150,1990,85562
149,1983,0
147,2003,485
149,1982,0
149,1980,0
148,1971,0
148,1972,0
148,1973,0
148,1974,3
148,1975,0
148,1976,3
148,1977,2
148,1978,0
148,1970,0
148,1979,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1980,0
148,1989,0
148,1969,0
148,1967,0
147,2005,230
147,2006,231
147,2007,230
147,2008,230
147,2009,16
147,2010,16
147,2011,74
147,2012,505
148,1968,0
147,2013,341
147,2015,827
147,2016,281
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
147,2014,342
148,1990,0
148,1991,0
148,1992,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1961,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1971,0
148,2014,2
148,2013,0
148,2012,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
149,1981,0
161,1978,0
161,1979,0
161,1980,0
171,1967,1548
171,1968,1503
171,1969,2099
171,1970,2919
171,1971,2676
171,1972,2444
171,1973,4069
171,1974,6181
171,1966,1803
171,1975,4037
171,1977,5751
171,1978,7262
171,1979,8347
171,1980,6543
171,1981,6904
171,1982,5483
171,1983,5048
171,1984,5962
171,1976,4180
171,1985,4472
171,1965,1936
171,1963,1475
170,2001,3931
170,2002,8108
170,2003,10499
170,2004,10426
170,2005,11852
170,2006,11506
170,2007,16551
170,2008,21551
171,1964,1768
170,2009,14653
170,2011,27944
170,2012,20913
170,2013,12777
170,2014,1515
170,2015,1676
170,2016,1356
171,1961,1586
171,1962,1261
170,2010,18359
171,1986,3894
171,1987,3029
171,1988,4239
171,2012,37347
171,2013,43497
171,2014,62454
171,2015,43189
171,2016,62268
173,1961,6487
173,1962,4614
173,1963,5510
171,2011,36785
173,1964,8302
173,1966,3742
173,1967,3203
173,1968,3742
173,1969,4088
173,1970,5325
173,1971,6326
173,1972,1796
173,1973,1451
173,1965,10316
171,2010,26412
171,2009,22421
171,2008,31222
171,1989,3524
171,1990,3699
171,1991,3199
171,1992,5123
171,1993,4468
171,1994,4915
171,1995,9588
171,1996,9874
171,1997,11694
171,1998,16891
171,1999,20333
171,2000,11849
171,2001,10578
171,2002,7998
171,2003,9112
171,2004,19300
171,2005,19437
171,2006,19909
171,2007,23460
170,2000,397
173,1974,2911
170,1999,1148
170,1997,343
169,1990,18
169,1991,25
169,1992,5
169,1993,8
169,1994,145
169,1995,128
169,1996,117
169,1997,241
169,1989,6
169,1998,308
169,2000,157
169,2001,31
169,2002,247
169,2003,859
169,2004,407
169,2005,168
169,2006,161
169,2007,309
169,1999,188
169,2008,561
169,1988,27
169,1986,23
169,1968,16
169,1969,19
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1987,11
169,1976,0
169,1978,0
169,1979,0
169,1980,6
169,1981,0
169,1982,5
169,1983,9
169,1984,7
169,1985,30
169,1977,0
169,2009,472
169,2010,531
169,2011,723
170,1979,2028
170,1980,1730
170,1981,1661
170,1982,1117
170,1983,3243
170,1984,1445
170,1985,1394
170,1986,1797
170,1978,2517
170,1987,257
170,1989,68
170,1990,124
170,1991,1560
170,1992,4114
170,1993,3356
170,1994,2004
170,1995,1643
170,1996,798
170,1988,300
170,1977,2937
170,1976,2097
170,1975,2549
169,2012,376
169,2013,349
169,2014,209
169,2015,212
169,2016,214
170,1961,1243
170,1962,459
170,1963,586
170,1964,1082
170,1965,1143
170,1966,935
170,1967,445
170,1968,436
170,1969,283
170,1970,719
170,1971,834
170,1972,1910
170,1973,949
170,1974,2291
170,1998,5936
169,1967,20
173,1975,2356
173,1977,3728
179,1977,0
179,1978,0
179,1979,27
179,1980,18
179,1981,2
179,1982,3
179,1983,0
179,1984,0
179,1976,88
179,1985,0
179,1987,0
179,1988,0
179,1989,0
179,1990,33
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1986,0
179,1995,69
179,1975,5
179,1973,1
174,2011,6428
174,2012,5655
174,2013,8930
174,2014,9635
174,2015,9473
174,2016,10861
179,1961,0
179,1962,0
179,1974,8
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,5
179,1964,0
179,1996,69
179,1997,69
179,1998,69
117,1966,4669
117,1967,5381
117,1968,5472
117,1969,7320
117,1970,10584
117,1971,16008
117,1972,16300
117,1973,28072
117,1965,3311
117,1974,46827
117,1976,46772
117,1977,70550
117,1978,78999
117,1979,105318
117,1980,79334
117,1981,81085
117,1982,66598
117,1983,60554
117,1975,41027
117,1964,3482
117,1963,3297
117,1962,2760
179,1999,69
179,2000,101
179,2001,1
179,2002,27
179,2003,43
179,2004,64
179,2005,132
179,2006,142
179,2007,249
179,2008,263
179,2009,217
179,2010,196
179,2011,204
179,2012,210
179,2013,218
179,2014,31
179,2015,201
179,2016,107
117,1961,2333
174,2010,3438
173,1976,3465
174,2009,4175
174,2007,4789
173,2000,2314
173,2001,2050
173,2002,1719
173,2003,2377
173,2004,14427
173,2005,8846
173,2006,5452
173,2007,5650
173,1999,1322
173,2008,13486
173,2010,9090
173,2011,15055
173,2012,15753
173,2013,12784
173,2014,16127
173,2015,9263
173,2016,9421
174,1961,579
173,2009,10772
174,1962,226
173,1998,1189
173,1996,2247
173,1978,3476
173,1979,4598
173,1980,4272
173,1981,8523
173,1982,8200
173,1983,5500
173,1984,2800
173,1985,1400
173,1997,2520
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,12
173,1992,2086
173,1993,2371
173,1994,2029
173,1995,1663
173,1987,0
174,1963,1386
174,1964,963
174,1965,2471
174,1989,7810
174,1990,3787
174,1991,4538
174,1992,5974
174,1993,6513
174,1994,3590
174,1995,3098
174,1996,4994
174,1988,6631
174,1997,4368
174,1999,3573
174,2000,3932
174,2001,2405
174,2002,2105
174,2003,3056
174,2004,3165
174,2005,3007
174,2006,3487
174,1998,4384
174,1987,5297
174,1986,4860
174,1985,5837
174,1966,1890
174,1967,1905
174,1968,2409
174,1969,1936
174,1970,2488
174,1971,3299
174,1972,2385
174,1973,2512
174,1974,8251
174,1975,4642
174,1976,4716
174,1977,9427
174,1978,3194
174,1979,6630
174,1980,3362
174,1981,2534
174,1982,551
174,1983,3638
174,1984,9599
174,2008,4227
219,1996,78
169,1966,23
169,1964,14
221,1977,0
221,1978,38
221,1979,6
221,1980,0
221,1981,43
221,1982,0
221,1983,0
221,1984,0
221,1976,0
221,1985,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,2
221,1993,0
221,1994,0
221,1986,0
221,1995,68
221,1975,0
221,1973,0
299,1998,285
299,1999,809
299,2000,322
299,2014,8
299,2015,11
299,2016,11
221,1961,0
221,1962,0
221,1974,0
221,1963,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1964,0
221,1996,86
221,1997,3
221,1998,284
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1965,0
164,1974,0
164,1976,0
164,1977,26
164,1978,0
164,1979,36
164,1980,0
164,1981,23
164,1982,0
164,1983,0
164,1975,0
164,1964,0
164,1963,0
164,1962,0
221,1999,4
221,2000,45
221,2001,4
221,2002,20
221,2003,200
221,2004,605
221,2005,3
221,2006,29
221,2007,87
221,2008,1
221,2009,202
221,2010,4
221,2011,88
221,2012,40
221,2013,222
221,2014,219
221,2015,106
221,2016,61
164,1961,0
299,1997,78
164,1984,0
162,2016,4145
162,2014,5889
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2002,0
161,2011,0
162,1961,944
162,1962,776
162,1963,961
162,1964,1494
162,1965,1155
162,1966,1410
162,1967,1276
162,1968,1168
161,2012,0
162,1969,1460
161,2001,0
161,1999,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,2000,0
161,1989,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1990,0
162,1970,2461
162,1971,2487
162,1972,1872
162,1996,2437
162,1997,3786
162,1998,3349
162,1999,3250
162,2000,2243
162,2001,2874
162,2002,1655
162,2003,2386
162,1995,3929
162,2004,5819
162,2006,3444
162,2007,2815
162,2008,3148
162,2009,4082
162,2010,4386
162,2011,7341
162,2012,6066
162,2013,6795
162,2005,4450
162,1994,2711
162,1993,2246
162,1992,2756
162,1973,2758
162,1974,5060
162,1975,3942
162,1976,4387
162,1977,5452
162,1978,4301
162,1979,4289
162,1980,6246
162,1981,3467
162,1982,4132
162,1983,3022
162,1984,2818
162,1985,2916
162,1986,2342
162,1987,2905
162,1988,3575
162,1989,3581
162,1990,1945
162,1991,1688
162,2015,5439
169,1965,18
164,1985,0
164,1987,0
166,2013,1673
166,2014,1458
166,2015,1077
166,2016,853
168,1961,0
168,1962,0
168,1963,0
168,1964,0
166,2012,1547
168,1965,1
168,1967,1
168,1968,0
168,1969,0
168,1970,5
168,1971,3
168,1972,3
168,1973,16
168,1974,82
168,1966,1
168,1975,75
166,2011,1375
166,2009,843
166,1991,490
166,1992,802
166,1993,459
166,1994,954
166,1995,1439
166,1996,1267
166,1997,1438
166,1998,2094
166,2010,1284
166,1999,1237
166,2001,1160
166,2002,798
166,2003,899
166,2004,811
166,2005,614
166,2006,851
166,2007,865
166,2008,996
166,2000,1160
168,1976,220
168,1977,385
168,1978,575
168,2002,994
168,2003,1371
168,2004,1057
168,2005,1366
168,2006,891
168,2007,1673
168,2008,567
168,2009,242
168,2001,358
168,2010,633
168,2012,3859
168,2013,2201
168,2014,1852
168,2015,10
168,2016,7
169,1961,10
169,1962,11
169,1963,16
168,2011,276
168,2000,410
168,1999,931
168,1998,1023
168,1979,1900
168,1980,871
168,1981,795
168,1982,829
168,1983,813
168,1984,1228
168,1985,1170
168,1986,963
168,1987,1110
168,1988,825
168,1989,501
168,1990,645
168,1991,3400
168,1992,2000
168,1993,2200
168,1994,1970
168,1995,1950
168,1996,1457
168,1997,720
166,1990,424
164,1986,0
166,1989,964
166,1987,1161
165,1980,27104
165,1981,47982
165,1982,46766
165,1983,33785
165,1984,46922
165,1985,56010
165,1986,40969
165,1987,35860
165,1979,30665
165,1988,59926
165,1990,45010
165,1991,26146
165,1992,29052
165,1993,20848
165,1994,30686
165,1995,27135
165,1996,36665
165,1997,19118
165,1989,44297
165,1998,33557
165,1978,26072
165,1976,15904
164,1988,0
164,1989,0
164,1990,0
165,1961,2769
165,1962,3037
165,1963,4130
165,1964,5162
165,1965,5750
165,1977,15549
165,1966,3294
165,1968,9540
165,1969,2296
165,1970,6524
165,1971,9687
165,1972,8575
165,1973,9143
165,1974,7678
165,1975,17924
165,1967,6010
165,1999,46641
165,2000,33791
165,2001,19855
166,1969,4
166,1970,5
166,1971,80
166,1972,61
166,1973,88
166,1974,314
166,1975,492
166,1976,503
166,1968,2
166,1977,581
166,1979,1318
166,1980,1503
166,1981,1231
166,1982,948
166,1983,1495
166,1984,1415
166,1985,1105
166,1986,819
166,1978,593
166,1967,2
166,1966,16
166,1965,1
165,2002,27623
165,2003,40336
165,2004,62204
165,2005,46362
165,2006,41886
165,2007,37608
165,2008,51093
165,2009,50880
165,2010,32256
165,2011,43633
165,2012,41987
165,2013,19626
165,2014,22972
165,2015,18782
165,2016,16028
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1988,528
219,1997,79
219,1998,50
219,1999,40
5304,2015,65088
5304,2016,82378
5305,1961,861
5305,1962,5133
5305,1963,8031
5305,1964,7767
5305,1965,3420
5305,1966,7874
5304,2014,90854
5305,1967,4932
5305,1969,6256
5305,1970,3374
5305,1971,6129
5305,1972,11740
5305,1973,4928
5305,1974,8183
5305,1975,15758
5305,1976,11481
5305,1968,3798
5305,1977,11909
5304,2013,73516
5304,2011,202964
5304,1993,13018
5304,1994,13754
5304,1995,16074
5304,1996,17042
5304,1997,16600
5304,1998,21849
5304,1999,29357
5304,2000,23098
5304,2012,64678
5304,2001,19631
5304,2003,18897
5304,2004,32430
5304,2005,34703
5304,2006,31446
5304,2007,34606
5304,2008,49687
5304,2009,36114
5304,2010,43288
5304,2002,17561
5304,1992,16512
5305,1978,14298
5305,1980,34223
5305,2003,72838
5305,2004,72462
5305,2005,82893
5305,2006,81355
5305,2007,108640
5305,2008,149452
5305,2009,104367
5305,2010,126213
5305,2002,59464
5305,2011,138867
5305,2013,96939
5305,2014,94719
5305,2015,39093
5305,2016,33647
5400,1961,94983
5400,1962,88192
5400,1963,96000
5400,1964,117556
5305,2012,145699
5305,1979,13551
5305,2001,43767
5305,1999,64795
5305,1981,35026
5305,1982,23824
5305,1983,20920
5305,1984,37472
5305,1985,33853
5305,1986,21039
5305,1987,31283
5305,1988,42111
5305,2000,63762
5305,1989,52296
5305,1991,29554
5305,1992,30486
5305,1993,40779
5305,1994,45780
5305,1995,80804
5305,1996,96096
5305,1997,82223
5305,1998,83347
5305,1990,43357
5304,1991,17143
5304,1990,13895
5304,1989,11462
5303,1982,111523
5303,1983,110878
5303,1984,84098
5303,1985,89265
5303,1986,65079
5303,1987,62617
5303,1988,81782
5303,1989,65260
5303,1981,138333
5303,1990,63091
5303,1992,55404
5303,1993,47028
5303,1994,49442
5303,1995,60529
5303,1996,77105
5303,1997,58317
5303,1998,71852
5303,1999,82944
5303,1991,42195
5303,2000,57274
5303,1980,70631
5303,1978,68688
5302,2016,341631
5303,1961,9918
5303,1962,9197
5303,1963,10906
5303,1964,14179
5303,1965,27076
5303,1966,11130
5303,1967,38016
5303,1979,63476
5303,1968,34191
5303,1970,30731
5303,1971,39813
5303,1972,29492
5303,1973,33680
5303,1974,51022
5303,1975,37491
5303,1976,43937
5303,1977,68953
5303,1969,26020
5303,2001,33962
5303,2002,38997
5303,2003,58576
5304,1971,11262
5304,1972,10760
5304,1973,14629
5304,1974,26789
5304,1975,15419
5304,1976,15979
5304,1977,19000
5304,1978,18468
5304,1970,9128
5304,1979,21696
5304,1981,22102
5304,1982,15204
5304,1983,14869
5304,1984,15610
5304,1985,11792
5304,1986,7236
5304,1987,5740
5304,1988,11225
5304,1980,17605
5304,1969,6880
5304,1968,5956
5304,1967,7528
5303,2004,70393
5303,2005,54475
5303,2006,51274
5303,2007,44892
5303,2008,62623
5303,2009,61803
5303,2010,42221
5303,2011,55924
5303,2012,58937
5303,2013,28865
5303,2014,31482
5303,2015,31213
5303,2016,31837
5304,1961,5650
5304,1962,5076
5304,1963,4969
5304,1964,6135
5304,1965,7869
5304,1966,6555
5400,1965,143246
5400,1966,129709
5400,1967,108269
5400,1968,94884
5402,1968,13297
5402,1969,15505
5402,1970,22949
5402,1971,19386
5402,1972,18832
5402,1973,36132
5402,1974,63841
5402,1975,51601
5402,1967,14239
5402,1976,65259
5402,1978,79230
5402,1979,87943
5402,1980,105483
5402,1981,103778
5402,1982,95732
5402,1983,73274
5402,1984,79022
5402,1985,79775
5402,1977,102989
5402,1986,57403
5402,1966,21600
5402,1964,23697
5401,2002,134739
5401,2003,137626
5401,2004,210706
5401,2005,245710
5401,2006,259909
5401,2007,271009
5401,2008,604443
5401,2009,548070
5402,1965,26070
5401,2010,490294
5401,2012,734872
5401,2013,639259
5401,2014,333592
5401,2015,178011
5401,2016,169437
5402,1961,16219
5402,1962,13304
5402,1963,14432
5401,2011,639346
5402,1987,56904
5402,1988,61708
5402,1989,53668
5402,2013,189148
5402,2014,109448
5402,2015,122924
5402,2016,131654
5403,1961,27830
5403,1962,29970
5403,1963,33481
5403,1964,28477
5402,2012,360685
5403,1965,39963
5403,1967,33433
5403,1968,27587
5403,1969,34780
5403,1970,38326
5403,1971,34304
5403,1972,37425
5403,1973,39614
5403,1974,68530
5403,1966,40545
5402,2011,266572
5402,2010,128764
5402,2009,103517
5402,1990,51940
5402,1991,50040
5402,1992,61585
5402,1993,56929
5402,1994,63156
5402,1995,70950
5402,1996,79446
5402,1997,78681
5402,1998,76424
5402,1999,61624
5402,2000,72474
5402,2001,71085
5402,2002,60961
5402,2003,75941
5402,2004,111152
5402,2005,88476
5402,2006,87413
5402,2007,96907
5402,2008,136854
5401,2001,97054
5302,2015,289339
5401,2000,67634
5401,1998,79508
5400,1991,396297
5400,1992,529300
5400,1993,400482
5400,1994,470151
5400,1995,585420
5400,1996,537799
5400,1997,533338
5400,1998,523297
5400,1990,456837
5400,1999,405392
5400,2001,385057
5400,2002,444869
5400,2003,512942
5400,2004,729487
5400,2005,691084
5400,2006,717436
5400,2007,819310
5400,2008,1397179
5400,2000,373758
5400,2009,1149466
5400,1989,469534
5400,1987,400067
5400,1969,121885
5400,1970,158980
5400,1971,156603
5400,1972,153421
5400,1973,223966
5400,1974,347235
5400,1975,278189
5400,1976,325917
5400,1988,460144
5400,1977,433436
5400,1979,528379
5400,1980,519168
5400,1981,531397
5400,1982,474559
5400,1983,421699
5400,1984,504601
5400,1985,503404
5400,1986,405037
5400,1978,446169
5400,2010,1189007
5400,2011,1681395
5400,2012,1860505
5401,1980,38777
5401,1981,62356
5401,1982,31210
5401,1983,31505
5401,1984,40406
5401,1985,41403
5401,1986,18809
5401,1987,24770
5401,1979,55786
5401,1988,31500
5401,1990,28631
5401,1991,10416
5401,1992,43594
5401,1993,17368
5401,1994,33065
5401,1995,36671
5401,1996,35358
5401,1997,56199
5401,1989,34124
5401,1978,20571
5401,1977,18718
5401,1976,7062
5400,2013,1581599
5400,2014,1176370
5400,2015,811666
5400,2016,906954
5401,1961,18045
5401,1962,13176
5401,1963,15136
5401,1964,19117
5401,1965,15631
5401,1966,8983
5401,1967,7090
5401,1968,7927
5401,1969,8512
5401,1970,6921
5401,1971,8662
5401,1972,5591
5401,1973,4194
5401,1974,7846
5401,1975,6881
5401,1999,65135
5302,2014,318570
5302,2013,290795
5302,2012,456440
5206,1961,5395
5206,1962,6484
5206,1963,6751
5206,1964,9341
5206,1965,7130
5206,1966,7805
5206,1967,10767
5206,1968,9250
5204,2016,298218
5206,1969,9055
5206,1971,14591
5206,1972,11953
5206,1973,16440
5206,1974,23266
5206,1975,23551
5206,1976,27651
5206,1977,32567
5206,1978,40666
5206,1970,13420
5206,1979,41970
5204,2015,317308
5204,2013,435673
5204,1995,200415
5204,1996,178840
5204,1997,196793
5204,1998,240219
5204,1999,203690
5204,2000,157424
5204,2001,150837
5204,2002,188375
5204,2014,420544
5204,2003,232831
5204,2005,251468
5204,2006,260237
5204,2007,420254
5204,2008,545130
5204,2009,376646
5204,2010,496962
5204,2011,600389
5204,2012,536951
5204,2004,289609
5206,1980,44648
5206,1981,47502
5206,1982,45669
5206,2006,36995
5206,2007,48258
5206,2008,61556
5206,2009,32434
5206,2010,53096
5206,2011,60018
5206,2012,36686
5206,2013,37423
5206,2005,31055
5206,2014,29438
5206,2016,19644
5207,1961,7459
5207,1962,8626
5207,1963,10468
5207,1964,16870
5207,1965,17102
5207,1966,21699
5207,1967,16283
5206,2015,22068
5206,2004,32579
5206,2003,38181
5206,2002,31457
5206,1983,42826
5206,1984,48502
5206,1985,50014
5206,1986,38974
5206,1987,41103
5206,1988,45748
5206,1989,49525
5206,1990,43036
5206,1991,41710
5206,1992,35744
5206,1993,35230
5206,1994,33505
5206,1995,50670
5206,1996,52526
5206,1997,39141
5206,1998,38513
5206,1999,32238
5206,2000,27776
5206,2001,30601
5204,1994,151063
5207,1968,20054
5204,1993,129344
5204,1991,105561
5203,1984,10304
5203,1985,10767
5203,1986,10067
5203,1987,11088
5203,1988,12234
5203,1989,16784
5203,1990,19462
5203,1991,26836
5203,1983,6088
5203,1992,28597
5203,1994,38421
5203,1995,46285
5203,1996,50060
5203,1997,54578
5203,1998,45140
5203,1999,49243
5203,2000,46725
5203,2001,52946
5203,1993,32464
5203,2002,50006
5203,1982,7257
5203,1980,9609
5203,1962,2400
5203,1963,3291
5203,1964,4256
5203,1965,4461
5203,1966,4406
5203,1967,3541
5203,1968,4042
5203,1969,3969
5203,1981,7495
5203,1970,6867
5203,1972,5874
5203,1973,20429
5203,1974,9426
5203,1975,10864
5203,1976,8144
5203,1977,6649
5203,1978,5760
5203,1979,7716
5203,1971,4827
5203,2003,47214
5203,2004,55977
5203,2005,54350
5204,1973,13579
5204,1974,38748
5204,1975,24739
5204,1976,27254
5204,1977,38266
5204,1978,43316
5204,1979,67987
5204,1980,81271
5204,1972,7552
5204,1981,77081
5204,1983,70207
5204,1984,102663
5204,1985,95958
5204,1986,86313
5204,1987,97724
5204,1988,107393
5204,1989,115819
5204,1990,103256
5204,1982,75258
5204,1971,12483
5204,1970,11077
5204,1969,5683
5203,2006,59645
5203,2007,77462
5203,2008,93183
5203,2009,70052
5203,2010,100298
5203,2011,130820
5203,2012,137462
5203,2013,138503
5203,2014,135363
5203,2015,111590
5203,2016,136325
5204,1961,3204
5204,1962,3444
5204,1963,3301
5204,1964,3567
5204,1965,4135
5204,1966,5910
5204,1967,5668
5204,1968,5959
5204,1992,114945
5403,1975,63665
5207,1969,13978
5207,1971,32114
5301,2005,4237
5301,2006,5710
5301,2007,7468
5301,2008,14418
5301,2009,10182
5301,2010,9779
5301,2011,12127
5301,2012,13625
5301,2004,2580
5301,2013,10167
5301,2015,12646
5301,2016,7606
5302,1961,37135
5302,1962,32132
5302,1963,37489
5302,1964,45361
5302,1965,55850
5302,1966,55479
5301,2014,31199
5302,1967,48358
5301,2003,767
5301,2001,684
5300,2005,460726
5300,2006,468969
5300,2007,634837
5300,2008,930039
5300,2009,610084
5300,2010,707480
5300,2011,1022177
5300,2012,739379
5301,2002,617
5300,2013,500282
5300,2015,437380
5300,2016,497098
5301,1995,659
5301,1996,346
5301,1997,631
5301,1998,833
5301,1999,284
5301,2000,414
5300,2014,566824
5302,1968,44583
5302,1969,54974
5302,1970,69432
5302,1994,182790
5302,1995,334939
5302,1996,256851
5302,1997,218587
5302,1998,196380
5302,1999,250651
5302,2000,243956
5302,2001,205639
5302,1993,158667
5302,2002,221305
5302,2004,307472
5302,2005,284418
5302,2006,299184
5302,2007,439231
5302,2008,653859
5302,2009,397618
5302,2010,485979
5302,2011,612295
5302,2003,256598
5302,1992,156753
5302,1991,144102
5302,1990,150851
5302,1971,80305
5302,1972,82371
5302,1973,132100
5302,1974,168889
5302,1975,138356
5302,1976,172758
5302,1977,205747
5302,1978,226517
5302,1979,265341
5302,1980,267846
5302,1981,201041
5302,1982,178982
5302,1983,153977
5302,1984,206380
5302,1985,166174
5302,1986,116481
5302,1987,137650
5302,1988,174123
5302,1989,172868
5300,2004,485337
5207,1970,23255
5300,2003,407676
5300,2001,303683
5207,1994,79597
5207,1995,91370
5207,1996,85283
5207,1997,79790
5207,1998,122650
5207,1999,76562
5207,2000,46754
5207,2001,42751
5207,1993,80194
5207,2002,42915
5207,2004,71424
5207,2005,59378
5207,2006,57679
5207,2007,79912
5207,2008,146249
5207,2009,94223
5207,2010,130382
5207,2011,156669
5207,2003,65612
5207,2012,132229
5207,1992,79620
5207,1990,69570
5207,1972,24861
5207,1973,34792
5207,1974,67366
5207,1975,44305
5207,1976,38144
5207,1977,44503
5207,1978,82741
5207,1979,111377
5207,1991,77114
5207,1980,103314
5207,1982,58549
5207,1983,61590
5207,1984,82054
5207,1985,62564
5207,1986,77071
5207,1987,56170
5207,1988,81455
5207,1989,86413
5207,1981,65573
5207,2013,108952
5207,2014,88457
5207,2015,71379
5300,1983,300644
5300,1984,343560
5300,1985,301084
5300,1986,209835
5300,1987,237290
5300,1988,309241
5300,1989,301886
5300,1990,271194
5300,1982,329533
5300,1991,232994
5300,1993,259492
5300,1994,291766
5300,1995,493005
5300,1996,447440
5300,1997,376358
5300,1998,374261
5300,1999,428031
5300,2000,388504
5300,1992,259155
5300,1981,396502
5300,1980,390305
5300,1979,364064
5207,2016,62790
5300,1961,53564
5300,1962,51538
5300,1963,61395
5300,1964,73442
5300,1965,94215
5300,1966,81038
5300,1967,98834
5300,1968,88528
5300,1969,94130
5300,1970,112665
5300,1971,137509
5300,1972,134363
5300,1973,185337
5300,1974,254883
5300,1975,207024
5300,1976,244155
5300,1977,305609
5300,1978,327971
5300,2002,337944
5403,1976,63084
5403,1977,63276
5403,1978,51265
5801,1998,76907
5801,1999,77248
5801,2000,73051
5801,2001,51889
5801,2002,51038
5801,2003,36694
5801,2004,31424
5801,2005,28829
5801,1997,53496
5801,2006,28688
5801,2008,39236
5801,2009,26844
5801,2010,35558
5801,2011,32904
5801,2012,24020
5801,2013,15231
5801,2014,21204
5801,2015,15530
5801,2007,38230
5801,2016,18324
5801,1996,46728
5801,1994,34249
5801,1976,34521
5801,1977,41287
5801,1978,39124
5801,1979,44242
5801,1980,53238
5801,1981,56417
5801,1982,42639
5801,1983,42414
5801,1995,62572
5801,1984,69398
5801,1986,54369
5801,1987,46332
5801,1988,63127
5801,1989,69213
5801,1990,46064
5801,1991,36322
5801,1992,46644
5801,1993,36131
5801,1985,57905
