geo,year,figs_import_quantity_tcl
185,2008,737
185,2009,897
185,2010,1923
185,2011,1930
185,2012,2583
185,2013,2618
185,2014,2608
185,2015,750
185,2016,943
188,2006,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2014,0
189,2016,0
191,2007,0
191,2008,0
191,2009,0
191,2015,0
193,2012,1
193,2013,1
194,1961,0
194,1995,1387
198,2009,101
194,1996,1086
194,1998,272
196,2015,1
196,2016,3
199,1997,292
199,1998,310
199,1999,482
199,2000,0
199,2001,0
199,2003,2
199,2005,1
199,2006,21
199,2011,115
199,2012,57
199,2013,101
196,2014,1
199,2014,217
198,1992,202
198,1993,258
198,1994,236
198,1995,354
198,1996,395
198,1997,365
198,1998,373
198,2000,0
198,2001,0
198,2004,58
198,2005,96
198,2006,50
198,2007,58
199,2015,53
196,2007,1
196,2006,1
196,2005,1
194,2000,0
194,2001,242
194,2003,284
194,2010,466
194,2013,527
194,2014,456
194,2015,432
195,1997,3
195,1998,1
195,2000,4
195,2001,1
195,2003,3
195,2004,1
195,2005,3
195,2006,1
195,2007,6
195,2008,7
195,2009,4
195,2010,3
195,2011,3
195,2014,3
195,2015,8
195,2016,1
272,2006,6
272,2007,2
272,2008,2
196,1996,0
196,2000,1
196,2003,0
194,1997,889
97,2012,566
256,2009,59
97,2010,234
33,2015,1749
33,2016,1987
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
33,2014,2409
33,2013,2092
33,2012,1918
33,2011,1847
33,1985,0
33,1986,0
33,1987,0
33,1988,1226
33,1989,1188
33,1990,1069
33,1991,1466
33,1992,1104
33,1993,995
33,1994,668
33,1995,720
33,1996,710
40,1984,0
33,1997,904
33,1999,1115
33,2000,1239
33,2001,1201
33,2002,1194
33,2003,1193
33,2004,1206
33,2005,1430
33,2006,1699
33,2007,1796
33,2008,2038
33,2009,2105
33,2010,1850
33,1998,778
33,1984,0
40,1985,0
40,1987,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,3
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,2000,0
128,2001,0
41,1961,0
41,1962,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
40,1988,5
40,1992,0
40,1993,0
40,1999,0
40,2000,0
40,2001,0
40,2002,3
40,2003,3
40,2005,17
40,2007,0
40,2008,9
40,2009,5
40,1986,0
40,2010,0
40,2013,12
40,2014,6
40,2015,2
40,2016,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
40,2012,0
41,1963,0
33,1983,0
33,1981,0
35,2000,14
35,2001,6
35,2005,10
35,2006,11
35,2007,9
35,2008,7
35,2009,15
35,2010,24
35,2011,4
35,2012,16
35,2013,13
35,2014,17
35,2015,22
115,2010,3
115,2014,0
115,2015,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
35,1999,9
35,1998,13
233,2016,0
233,2009,4
20,2009,1
20,2010,1
20,2014,1
20,2016,1
21,1996,1
21,1998,1
21,2000,0
21,2001,0
21,2006,1
21,2010,12
26,2002,1
26,2003,0
32,1970,0
26,2014,0
26,2016,0
27,2006,6
27,2007,15
27,2008,43
27,2009,62
27,2010,43
27,2011,56
27,2012,64
27,2013,39
27,2014,138
27,2015,59
27,2016,320
26,2015,1
33,1982,0
32,1971,0
32,1973,0
32,2011,1
32,2012,0
32,2014,2
32,2015,3
32,2016,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
32,2010,2
32,2006,0
32,2005,0
32,2004,1
32,1974,0
32,1975,0
32,1976,0
97,2011,67
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,1
32,1972,0
32,1986,1
32,1988,0
32,1989,7
32,1990,1
32,1992,0
32,1993,0
32,1995,1
32,1996,1
32,1997,0
32,1998,1
32,1999,0
32,2000,1
32,2001,0
32,1987,1
41,1964,0
41,1965,0
41,1966,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1962,0
48,1961,0
46,1992,1
46,1991,1
46,1965,0
46,1966,0
46,1967,1
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,0
48,1988,0
46,1977,1
46,1979,0
46,1980,0
46,1981,3
46,1982,0
46,1983,0
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1978,0
46,1964,1
48,1989,0
48,1991,0
107,1969,5
107,1970,6
107,1971,5
107,1972,7
107,1973,7
107,1974,1
107,1975,2
107,1976,2
107,1977,1
107,1978,5
107,1979,5
107,1980,2
107,1981,5
107,1982,2
107,1983,4
107,1984,2
107,1985,5
107,1995,2
107,1996,3
107,1997,5
107,1998,4
107,1999,3
107,2000,1
107,2001,0
107,2002,1
107,1968,6
107,1967,6
107,1966,4
107,1965,5
48,1992,1
48,1993,38
48,1994,1
48,1998,1
48,1999,1
48,2000,3
48,2001,4
48,2002,2
48,2003,1
48,2004,1
48,2005,1
48,2006,2
48,1990,0
48,2007,2
48,2009,1
48,2010,1
48,2011,4
48,2012,4
48,2013,2
48,2014,1
48,2015,2
48,2016,12
107,1961,5
107,1962,4
107,1963,4
107,1964,4
48,2008,2
46,1963,2
46,1962,2
46,1961,1
41,1997,504
41,1998,1341
41,1999,3428
41,2000,4551
41,2001,2380
41,2002,1983
41,2003,859
41,2004,966
41,2005,994
41,2006,655
41,2007,470
41,2008,108
41,2009,89
41,2010,60
41,2011,330
41,2012,1426
41,2013,2262
41,2014,2300
41,2015,2462
41,2016,1922
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,1996,506
41,1995,83
41,1994,6
41,1993,1
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
214,1966,0
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,7
41,1992,11
41,1980,0
214,1967,13
214,1968,0
214,1969,0
214,2006,93
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,2
214,2016,2
44,1994,17
44,1995,9
44,1996,18
44,1997,1
44,1998,40
214,2005,2
44,2000,0
44,2003,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2011,5
44,2013,1
44,2014,2
44,2015,2
44,2016,3
45,1999,2
45,2001,0
44,2001,0
20,2008,6
214,2003,0
214,2000,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,2001,1
214,1982,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1983,0
20,2007,2
20,2003,19
20,2002,19
11,1997,507
11,1998,620
11,1999,1443
11,2000,2067
11,2001,1982
11,2002,3549
11,2003,4395
11,2004,5449
11,2005,5563
11,2006,5096
11,2007,3874
11,2008,5299
11,2009,6404
11,2010,6167
11,2011,6092
11,2012,5892
11,2013,5268
11,2014,6062
11,2015,5767
11,2016,6054
52,2000,7
52,2001,0
52,2010,2
12,2009,2
12,2012,2
11,1996,353
11,1995,552
11,1994,220
11,1993,227
11,1967,21
11,1968,41
11,1969,23
11,1970,28
11,1971,27
11,1972,32
11,1973,60
11,1974,54
11,1975,37
11,1976,47
11,1977,31
11,1978,21
12,2014,1
11,1979,23
11,1981,35
11,1982,45
11,1983,61
11,1984,53
11,1985,82
11,1986,141
11,1987,190
11,1988,116
11,1989,159
11,1990,201
11,1991,197
11,1992,141
11,1980,53
11,1966,61
12,2015,4
13,1962,0
13,1997,174
13,2000,9
13,2001,40
13,2002,46
13,2003,106
13,2004,134
13,2005,264
13,2006,114
13,2007,79
13,2009,9
13,2010,55
13,2011,44
13,2012,176
13,2013,224
13,2014,244
13,2015,467
13,2016,538
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
13,1994,360
13,1993,98
13,1992,13
13,1989,182
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1961,0
13,1975,0
13,1977,0
13,1978,0
13,1979,19
13,1980,7
13,1981,13
13,1982,21
13,1983,36
13,1984,12
13,1985,9
13,1986,12
13,1987,13
13,1988,49
13,1976,0
11,1965,40
11,1964,32
11,1963,26
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
3,1996,44
3,1997,6
3,1998,0
3,1999,4
3,2000,8
3,2003,1
3,2004,2
3,2005,38
3,2006,2
3,2008,0
3,2010,1
3,2012,1
9,1990,0
3,2014,3
3,2016,8
4,1997,75
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,15
4,2013,1
8,2005,1
8,2011,0
8,2012,68
8,2013,1
3,2015,12
9,1991,2
9,1992,4
9,1993,1
10,1974,27
10,1975,19
10,1976,4
10,1977,35
10,1978,0
10,1979,0
10,1980,0
10,1981,35
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1973,25
10,1986,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,2000,0
10,2001,0
11,1961,111
11,1962,57
10,1987,0
16,1969,0
10,1972,0
10,1970,3
9,1994,6
9,2000,0
9,2001,0
1,2005,2
1,2007,4
1,2009,2
1,2010,0
1,2011,0
1,2013,0
1,2014,0
1,2015,0
22,2009,0
10,1971,30
22,2010,0
22,2014,2
22,2015,2
22,2016,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,7
10,1967,4
10,1968,15
10,1969,2
22,2011,0
107,2003,1
16,1970,0
16,1972,0
23,2008,0
23,2010,0
23,2011,0
23,2012,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,0
23,2007,0
23,2006,0
23,2005,0
15,1999,1319
15,1973,0
15,1974,0
15,1975,222
15,1976,294
15,1977,160
15,1978,240
15,1979,257
15,1980,278
15,1981,245
15,1982,140
15,1983,256
15,1984,253
19,1982,0
15,1985,275
15,1987,354
15,1988,422
15,1989,382
15,1990,529
15,1991,548
15,1992,766
15,1993,741
15,1994,1059
15,1995,1141
15,1996,1250
15,1997,1276
15,1998,1457
15,1986,451
15,1972,0
19,1983,0
19,1985,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,80
20,1990,64
20,1991,51
20,1992,21
20,1993,13
20,1994,23
20,1995,3
20,1996,4
20,1998,143
20,1999,48
20,2000,12
20,2001,6
20,1975,0
20,1974,0
20,1973,0
20,1972,0
19,1986,0
19,1987,0
19,1988,0
19,1989,4
19,1990,2
19,1992,0
19,1993,0
19,1998,2
19,1999,0
19,2000,0
19,2001,0
19,2015,0
19,1984,0
80,2003,187
80,2013,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
80,2004,4
15,1971,0
15,1970,0
15,1969,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,0
14,1989,1
14,1990,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
14,1991,6
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,5
16,1991,6
16,1995,12
16,1996,0
16,1997,2
16,1998,0
16,2007,4
16,2015,1
14,1961,0
16,1986,0
14,1993,4
14,1994,1
14,1995,1
57,2013,260
255,2000,1133
255,2001,1321
255,2002,1398
255,2003,1233
255,2004,1879
255,2005,1470
255,2006,1267
255,2007,1297
255,2008,1286
255,2009,1583
255,2010,1836
57,2012,123
255,2011,1481
255,2013,1942
255,2014,2052
255,2015,1724
255,2016,2005
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
255,2012,1896
16,1971,0
57,2011,74
57,2009,42
14,1996,0
14,1997,4
14,1999,6
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
57,2010,75
14,2011,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
57,2001,1
57,2002,9
57,2003,17
57,2004,35
57,2005,28
57,2006,30
57,2007,106
57,2008,125
14,2012,1
98,2000,0
32,1977,0
79,1989,1222
79,1993,2345
79,1992,1779
79,1991,1583
79,1990,1827
60,1997,12
98,2001,0
60,1999,1
60,2000,6
60,2001,9
79,1994,2730
60,2002,33
60,2004,16
60,2005,7
60,2006,11
60,2007,47
60,2008,61
60,2009,31
60,2010,13
60,2011,25
60,2012,26
60,2003,47
60,2013,15
79,1995,2887
79,1996,3032
79,2011,7465
79,2010,5445
79,2009,4387
79,2008,2853
59,2005,285
59,2006,393
79,2007,3072
59,2007,304
79,2006,3399
60,1995,9
79,2005,3201
59,2011,33
59,2013,25
79,2003,3134
79,2002,2679
79,2001,2272
79,2000,2837
79,1999,2485
79,1998,2723
79,1997,3279
79,2004,3825
60,2014,17
60,2015,22
60,2016,11
238,2005,1
238,2006,0
238,2007,1
79,1985,678
79,1984,713
79,1983,565
79,1982,616
79,1981,466
79,1980,404
79,1986,986
79,1979,337
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,0
238,2015,1
238,2016,0
79,1977,363
79,1976,355
79,1978,418
63,2016,17
63,2015,26
63,2014,20
63,1993,19
63,1994,13
63,1995,5
63,1996,1
63,1997,11
79,1988,1370
63,2000,4
63,2001,13
79,1987,1080
63,2002,10
63,2003,19
63,2004,2
63,2005,1
63,2006,6
63,2007,2
63,2008,4
63,2009,6
63,2010,5
63,2011,7
63,2012,13
63,2013,9
79,2012,6798
79,1975,229
79,2013,7280
79,2015,7827
59,1976,317
59,1977,1735
84,1998,28
59,1979,758
59,1980,1958
59,1981,1055
59,1982,851
59,1983,1482
59,1984,0
59,1975,0
59,1985,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,36
59,1995,18
59,1986,0
84,1997,6
59,1974,0
59,1972,0
59,1967,0
59,1968,0
59,1969,0
84,2013,68
84,2012,48
84,2011,49
84,2010,61
84,2009,76
84,2008,46
59,1973,0
84,2007,54
84,2005,32
59,1970,0
59,1971,0
84,2004,198
84,2003,101
84,2002,125
84,2001,77
84,2000,50
84,1999,45
84,2006,51
59,1997,174
59,1998,120
59,1999,452
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1973,0
84,1963,0
84,1961,0
81,2016,1
81,2013,0
81,2012,1
81,2011,2
81,2010,0
81,2009,0
81,2008,0
79,2016,6678
84,1962,0
84,1974,0
84,1975,0
84,1976,0
59,2000,1089
84,1996,8
84,1995,3
84,1993,1
84,1992,2
59,2001,400
84,1991,0
84,1990,0
59,2004,408
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
79,2014,8282
79,1974,199
79,1973,244
79,1972,218
68,2016,8277
68,2015,7536
68,2014,7666
67,2004,30
67,2005,30
67,2006,31
67,2007,40
67,2008,33
67,2009,44
67,2003,23
68,2013,8279
67,2011,71
67,2012,72
67,2013,77
67,2014,72
67,2015,54
67,2016,76
68,1961,27
68,1962,44
68,2012,6181
67,2010,67
68,1963,34
67,2002,19
67,2000,10
67,1989,0
70,1969,0
70,1968,0
70,1967,11
67,1990,0
67,1991,0
67,1992,0
67,1993,5
70,1966,4
67,2001,11
67,1994,2
67,1996,3
70,1965,0
67,1997,3
70,1964,0
67,1998,10
67,1999,33
70,1963,0
70,1962,4
70,1961,0
67,1995,1
68,1964,182
68,2011,8208
68,2010,8112
68,1974,277
68,1993,2617
68,1992,1928
68,1991,2002
68,1990,1508
68,1989,1231
68,1988,910
68,1987,770
68,1986,577
68,1973,325
68,1975,594
68,1985,374
68,1984,253
68,1983,686
68,1977,166
68,1982,214
68,1981,322
68,1980,152
68,1979,250
68,1978,128
68,1976,281
68,1972,251
68,1994,3070
68,1995,3873
68,2009,7372
68,2008,6333
68,2007,5525
68,2006,5793
68,1965,63
68,1966,169
68,1967,72
68,1968,126
68,1969,118
68,1970,52
68,1971,116
68,2005,6412
68,2004,6801
68,2003,5679
68,2002,6408
68,2001,6697
68,2000,5091
68,1999,5031
68,1998,4507
68,1997,9203
68,1996,4875
67,1988,0
67,1987,2
67,1986,1
70,1970,0
66,1976,6
66,1977,0
79,1961,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1975,0
66,1984,1
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,2000,0
66,1985,0
66,1974,0
66,1973,0
79,1962,86
79,1971,259
66,1961,0
66,1962,0
66,1963,0
66,1964,0
79,1970,86
79,1969,143
79,1968,128
79,1967,65
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
79,1966,19
66,1971,0
66,1972,0
79,1965,6
79,1964,31
79,1963,14
66,2001,0
59,1966,0
70,1993,0
70,1991,0
67,1972,0
67,1973,0
67,1974,3
70,1976,0
70,1975,0
70,1974,0
67,1975,3
67,1976,0
70,1973,0
67,1971,0
67,1977,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
70,1972,0
67,1984,0
67,1985,0
70,1971,0
67,1978,0
67,1970,0
67,1969,0
67,1968,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,1
70,1980,0
70,1979,0
70,1978,0
67,1961,0
70,1977,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
70,1992,0
59,1965,0
84,1985,0
59,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2015,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1988,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1989,0
250,1969,1
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
97,1970,0
97,1969,0
97,1968,0
250,1970,0
250,1990,0
250,1991,0
250,1992,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1985,0
95,1976,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
54,1961,0
95,1968,0
95,1975,0
167,2016,461
95,1986,0
95,1988,20
250,1993,0
95,2014,0
95,2012,0
95,2009,0
95,2008,0
95,2007,21
95,2005,0
95,2004,0
95,1987,0
95,2003,0
95,2001,116
95,2000,304
95,1999,328
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,2002,0
95,1967,0
167,2015,490
167,2013,530
97,1990,0
97,1989,0
98,2011,15
98,2012,15
97,1988,0
98,2013,77
98,2014,724
97,1987,0
97,1986,0
97,1985,0
98,2015,546
97,1984,0
98,2016,715
49,1999,4
49,2000,7
49,2001,11
49,2002,8
98,2010,10
97,1991,187
97,1992,160
97,1993,39
98,2002,251
97,2009,9
97,2008,78
97,2007,29
97,2006,89
97,2005,196
98,2004,178
98,2005,89
49,2003,5
98,2006,289
97,2004,2
98,2008,139
98,2009,133
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1995,1
98,2007,149
49,2004,11
97,1983,0
49,2005,6
167,1996,7
167,1997,26
97,1973,0
167,1998,26
167,1999,5
167,2000,6
167,2001,6
167,2002,6
167,1995,381
167,2003,17
97,1972,0
167,2006,216
97,1971,0
167,2008,145
167,2009,207
167,2010,189
167,2011,193
167,2012,384
167,2004,36
167,2014,473
167,1994,474
50,2013,2
97,1982,0
97,1981,0
97,1980,0
49,2007,8
97,1979,0
97,1978,0
97,1977,0
97,1976,0
167,1993,384
97,1975,0
50,2004,1
50,2005,1
50,2006,1
50,2007,2
50,2008,1
50,2009,4
50,2010,1
50,2011,1
97,1974,0
54,1962,0
250,1987,0
54,1976,4
54,1998,117
54,1999,140
54,2000,198
54,2001,204
54,2002,311
54,2003,285
54,2004,385
54,2005,332
54,2006,363
54,2007,328
54,2008,363
54,2009,488
54,2010,427
89,1995,3
89,1999,0
54,2012,470
89,2000,0
89,2001,0
54,2013,344
89,2002,0
89,2005,1
89,2006,0
54,2014,368
89,2007,0
89,2008,1
89,2009,0
54,2015,332
54,2016,332
89,2010,1
54,1997,129
54,1963,0
54,1964,0
54,1996,132
54,1981,3
54,1980,0
54,1983,28
54,1979,6
54,1984,19
54,1978,7
54,1977,3
54,1985,36
54,1975,2
54,1986,27
54,1974,7
54,1987,51
54,1988,10
54,1989,37
86,2006,0
54,1973,10
54,1991,18
54,1992,91
54,1972,84
86,2009,1
54,1971,58
54,1970,304
54,1969,119
54,1968,61
54,1967,171
54,1993,114
54,1994,87
54,1995,98
54,1966,0
54,1965,0
54,1990,26
84,2016,252
54,2011,415
54,1982,6
59,1962,0
58,2004,51
89,2011,0
89,2012,0
59,1961,0
58,2016,1
89,2013,2
58,2013,1
89,2015,1
89,2016,2
91,2015,0
91,2016,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
84,2014,181
58,2011,1
58,2012,0
58,2003,8
58,2002,21
89,2014,1
59,1963,0
58,2000,0
84,2015,312
58,2001,45
19,2007,0
19,2008,0
112,1985,25
112,1994,0
212,2003,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
181,2006,0
102,2006,0
102,2007,0
181,2005,0
112,2002,0
212,2004,0
102,2008,0
19,2009,0
112,2003,0
112,2004,0
100,1998,0
112,1999,0
181,2007,0
249,2003,0
225,1997,979
249,2001,0
19,2003,0
19,2004,0
249,2002,0
225,2013,29
225,2012,29
52,2013,0
225,2011,29
225,2009,0
181,2008,0
19,2010,0
13,1990,185
13,1991,190
19,2006,0
225,1999,979
118,1990,0
225,1998,979
12,2010,2
181,2010,0
181,2009,0
19,2005,0
112,2005,0
4,2010,0
12,2011,2
3,2009,0
102,2010,0
102,2011,0
23,2009,0
52,2004,0
251,2008,0
251,2009,0
52,2003,0
52,2002,0
102,2012,0
212,2005,0
8,2010,0
8,2009,0
8,2008,0
102,2013,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
23,2013,0
4,2012,0
4,2011,0
4,2003,0
52,2005,0
52,2006,0
52,2007,0
112,2006,0
112,2007,0
100,1997,0
112,2008,0
112,2009,0
112,2010,0
100,1996,0
4,2009,0
112,2012,0
112,2013,0
100,1995,0
102,2009,0
181,2003,0
108,1997,21
100,1994,0
52,2009,0
52,2008,0
181,1999,0
108,2002,0
181,1998,0
181,1997,0
181,1996,0
108,2010,4
181,2004,0
112,2011,0
10,2005,0
212,2007,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
22,2012,0
222,2006,80
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
22,2013,0
223,2004,0
223,2003,0
223,2009,0
223,2002,0
1,2012,0
223,2010,0
109,2011,0
9,2010,0
220,2008,0
226,2006,0
52,2012,0
220,2011,0
220,2012,0
223,2013,0
220,2013,0
223,2012,0
223,2011,0
9,2011,0
9,2012,0
9,2013,0
95,2013,0
95,2011,0
226,2009,0
222,2011,0
95,1995,0
16,2012,0
16,2011,0
10,2010,0
16,2009,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
16,2010,0
10,2009,0
10,2008,0
10,2002,0
10,2003,0
10,2007,0
10,2004,0
16,2005,0
95,1996,0
155,2007,0
10,2012,0
95,1994,0
236,1976,4
101,1996,0
101,1997,0
16,1992,0
16,1993,0
16,1994,0
10,2013,0
16,1999,0
16,2000,0
155,2013,0
155,2012,0
16,2001,0
16,2013,0
16,2002,0
16,2003,0
212,2006,0
9,2009,0
226,2013,0
208,2012,0
208,2013,0
102,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
102,2002,0
86,2007,0
154,2010,0
154,2011,0
86,2008,0
102,1999,0
102,1998,0
102,1997,0
208,2011,0
86,2010,1
208,2010,0
208,2008,0
212,2008,0
13,1995,360
13,1996,360
212,2009,0
212,2010,0
212,2011,0
212,2012,0
102,2005,0
212,2013,0
208,2002,0
208,2003,0
208,2005,0
208,2006,0
208,2007,0
10,2006,0
208,2009,0
226,2012,0
249,1997,0
100,2003,0
70,2010,0
70,2011,0
70,2012,0
86,2011,1
9,1999,0
86,2012,1
86,2013,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
70,2013,0
9,2008,0
220,1994,0
100,2002,0
70,2009,0
70,2007,0
100,2004,0
100,2005,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2008,0
19,2011,0
153,2008,9
19,2013,0
214,1997,0
214,1996,0
138,1995,0
138,1994,0
170,2003,0
170,2004,0
170,2006,0
170,2009,0
170,2010,0
170,2011,0
170,2013,0
171,2003,1
137,1995,0
136,2012,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
134,1996,0
