geo,year,sources_total_excl_afolu_emissions_co2eq_eeb
169,1991,4393.0063
169,1990,4413.0991
168,2010,7906.8967
168,2009,7516.4757
168,2008,7108.7333
168,2007,6454.9728
168,2006,6504.1233
168,2005,5904.6705
168,2003,4651.4817
166,2003,7095.5916
166,2002,6409.5644
166,2001,7180.9364
180,1999,1.3566
180,1998,1.3399
180,1997,1.3205
180,1996,1.2984
180,1995,1.2745
180,1994,1.2513
180,1993,1.2261
180,1992,1.2007
180,1991,1.1777
165,2010,221797.7029
165,2009,224817.7655
165,2008,222336.0852
165,2007,223274.5901
165,2006,203989.9715
165,2005,191630.9914
165,2004,186508.1495
165,2003,169850.4274
180,2000,1.3701
180,2001,1.368
180,2002,1.3624
180,2003,1.3542
166,2000,5758.6591
166,1999,5635.2893
166,1998,6553.9873
166,1997,5406.5612
166,1996,5130.7835
166,1995,5092.8188
166,1994,4743.4722
166,1993,4471.2714
165,2001,155129.7876
166,1992,4345.0427
166,1990,3222.8894
180,2010,1.3615
180,2009,1.3562
180,2008,1.3509
180,2007,1.3451
180,2006,1.3401
180,2005,1.335
180,2004,1.3447
166,1991,3698.6877
141,1997,11658.5855
216,2009,265274.5753
154,1992,10051.9521
5303,2003,2126377.1884
5303,2002,2040171.8356
5303,2001,1960372.4778
5303,2000,1916576.2063
5303,1999,1854793.4972
5303,1998,1749556.334
5303,1997,1725777.3646
5303,1996,1657081.4456
5303,1995,1580250.1163
5303,1994,1498893.91
5303,1993,1404329.8205
5303,1992,1366937.0221
5303,1991,1302744.6924
5303,1990,1226154.3948
5302,2010,12313179.1531
5302,2009,11655840.4597
5302,2008,11208190.31
5303,2004,2273252.0291
5302,2007,10420722.2658
5303,2005,2357748.6089
5303,2007,2676529.0313
5304,2003,1141985.9235
5304,2002,1120114.5281
5304,2001,1060864.7761
5304,2000,1005178.9552
5304,1999,968336.7141
5304,1998,942051.1995
5304,1997,1082633.7696
5304,1996,885279.3417
5304,1995,815885.3451
5304,1994,789077.0346
5304,1993,717424.548
5304,1992,689624.761
5304,1991,661667.8471
5304,1990,582119.3459
5303,2010,2901081.0405
5303,2009,2797702.9973
5303,2008,2637110.5819
5303,2006,2516027.5069
5302,2006,9832358.4777
5302,2005,9128713.9348
5302,2004,8463823.9921
5301,2002,421493.5175
5301,2001,396419.9657
5301,2000,385560.0758
5301,1999,365690.5347
5301,1998,370316.6607
5301,1997,349659.2175
5301,1996,376474.6242
5301,1995,396754.9999
5301,1994,438668.7993
5301,1993,486039.863
5301,1992,534631.8319
5300,2010,19100309.0355
5300,2009,18090922.6
5300,2008,17431243.0466
5300,2007,16555190.096
5300,2006,15708447.1366
5300,2005,14671301.355
5301,2003,443208.6283
5301,2004,457035.5737
5301,2005,465215.4658
5301,2006,497094.5779
5302,2003,7563233.1428
5302,2002,6842537.9179
5302,2001,6483874.7318
5302,2000,6392345.4485
5302,1999,6344481.2955
5302,1998,6334063.8252
5302,1997,6374509.4051
5302,1996,6383081.476
5304,2004,1236855.545
5302,1995,6221660.5563
5302,1993,5508547.0058
5302,1992,5217978.6414
5302,1991,5057441.4811
5302,1990,4861322.7145
5301,2010,526584.546
5301,2009,483889.693
5301,2008,536556.5987
5301,2007,509878.6355
5302,1994,5780506.7099
5300,2004,13794715.0692
5304,2005,1293634.6105
5304,2007,1373283.7229
5401,2004,3561314.3204
5401,2003,3551041.4922
5401,2002,3417435.1232
5401,2001,3434118.8515
5401,2000,3421223.2382
5401,1999,3339150.021
5401,1998,3336326.9386
5401,1997,3405085.2001
5401,1996,3589050.443
5401,1995,3695754.6822
5401,1994,3701845.5611
5401,1993,4097486.1367
5401,1992,4319009.3031
5401,1991,5477861.9027
5401,1990,5797029.8023
5400,2010,7467978.0798
5400,2009,7280992.2036
5401,2005,3543476.4565
5400,2008,7714781.2294
5401,2006,3640809.4966
5401,2008,3683887.3839
5402,2004,1000725.8932
5402,2003,1019835.4661
5402,2002,992547.4462
5402,2001,1006097.1313
5402,2000,980350.4363
5402,1999,997004.8297
5402,1998,1026674.2195
5402,1997,1029722.1305
5402,1996,1073189.6837
5402,1995,1026676.2186
5402,1994,1035216.5662
5402,1993,1025721.3026
5402,1992,1058272.7266
5402,1991,1021577.9341
5402,1990,1003690.0454
5401,2010,3561356.613
5401,2009,3454532.0322
5401,2007,3696226.3916
5400,2007,7784751.2467
5400,2006,7752836.7289
5400,2005,7651351.7364
5305,2003,1304151.6708
5305,2002,1262320.7542
5305,2001,1208246.1659
5305,2000,1203275.6549
5305,1999,1125860.2518
5305,1998,1101393.6884
5305,1997,1061091.1535
5305,1996,1025319.5379
5305,1995,987685.4429
5305,1994,950672.0775
5305,1993,918539.1337
5305,1992,879616.6349
5305,1991,735808.7981
5305,1990,740410.4091
5304,2010,1534066.0147
5304,2009,1440702.8721
5304,2008,1410663.6623
5305,2004,1363747.9293
5305,2005,1425988.7351
5305,2006,1495635.7533
5305,2007,1574776.4405
5400,2004,7739342.7173
5400,2003,7724959.7552
5400,2002,7497928.9009
5400,2001,7519427.1624
5400,2000,7444674.2105
5400,1999,7336259.8232
5400,1998,7414614.6442
5400,1997,7455763.5139
5304,2006,1367330.8208
5400,1996,7695459.0005
5400,1994,7653355.9274
5400,1993,8057448.3598
5400,1992,8375349.7859
5400,1991,9574448.4833
5400,1990,9883302.8269
5305,2010,1825398.2811
5305,2009,1712786.5779
5305,2008,1638721.8936
5400,1995,7696089.8802
5402,2005,979507.9012
5300,2003,12578956.5537
5300,2001,11109778.1174
5200,1999,8632207.9599
5200,1998,8594226.2368
5200,1997,8439362.4237
5200,1996,8216349.0397
5200,1995,7935846.1346
5200,1994,7873151.1354
5200,1993,7718290.9172
5200,1992,7551074.1303
5200,1991,7429527.4359
5200,1990,7461333.8829
5105,2010,215321.1348
5105,2009,221705.9942
5105,2008,233014.5722
5105,2007,221968.5478
5105,2006,223861.957
5105,2005,227954.9822
5105,2004,221788.0963
5200,2000,8847486.1573
5105,2003,221011.2856
5200,2001,8727265.9895
5200,2003,8925054.68
5203,1999,7020973.873
5203,1998,6964460.5002
5203,1997,6889196.917
5203,1996,6734303.9271
5203,1995,6525805.936
5203,1994,6514687.1645
5203,1993,6413041.3208
5203,1992,6275452.1956
5203,1991,6175747.2783
5203,1990,6219288.0684
5200,2010,9079217.6561
5200,2009,8704342.4577
5200,2008,9165865.7129
5200,2007,9306873.005
5200,2006,9107222.8927
5200,2005,9145061.3858
5200,2004,9082942.7299
5200,2002,8825842.1385
5105,2002,210063.1173
5105,2001,220779.5352
5105,2000,213647.5195
5104,1998,377277.3944
5104,1997,367543.5614
5104,1996,348557.797
5104,1995,337542.7254
5104,1994,322097.9492
5104,1993,313636.2432
5104,1992,316263.3882
5104,1991,308349.9223
5104,1990,313476.3268
5103,2010,620255.5382
5103,2009,599759.818
5103,2008,585533.4587
5103,2007,576229.3985
5103,2006,555364.0395
5103,2005,531577.97
5103,2004,499349.8579
5103,2003,476225.4412
5104,1999,356570.6922
5104,2000,362665.6027
5104,2001,350028.4833
5104,2002,365233.5323
5105,1999,200584.1855
5105,1998,196635.4709
5105,1997,200915.5958
5105,1996,207121.2555
5105,1995,183587.648
5105,1994,173399.1055
5105,1993,184433.9926
5105,1992,183839.2765
5203,2000,7191149.0699
5105,1991,166954.0626
5104,2010,393679.0176
5104,2009,409249.2558
5104,2008,429492.5089
5104,2007,435312.8808
5104,2006,424182.8498
5104,2005,421847.2448
5104,2004,419866.4905
5104,2003,395744.3569
5105,1990,157071.6019
5300,2002,11686638.5533
5203,2001,7068109.8992
5203,2003,7247586.6539
5207,2000,1065482.1502
5207,1999,1035616.3724
5207,1998,1044518.3301
5207,1997,1005141.9492
5207,1996,959302.3086
5207,1995,901160.7358
5207,1994,853985.2407
5207,1993,829852.7654
5207,1992,796882.6559
5207,1991,780316.6137
5207,1990,766519.5204
5206,2010,165911.5359
5206,2009,166948.7623
5206,2008,156682.2108
5206,2007,149342.0627
5206,2006,146471.4988
5206,2005,135550.3066
5207,2001,1063196.01
5206,2004,131358.5632
5207,2002,1048543.1782
5207,2004,1127237.393
5300,2000,10902936.3408
5300,1999,10659162.2933
5300,1998,10497381.7079
5300,1997,10593670.9103
5300,1996,10327236.4253
5300,1995,10002236.4605
5300,1994,9457818.5313
5300,1993,9034880.371
5300,1992,8688788.8914
5300,1991,7757662.8187
5300,1990,7410006.8642
5207,2010,1330842.4938
5207,2009,1219224.9252
5207,2008,1253161.1343
5207,2007,1217598.1986
5207,2006,1174570.5915
5207,2005,1149354.4526
5207,2003,1049733.0197
5206,2003,124280.8249
5206,2002,120153.6155
5206,2001,111884.2288
5204,1999,467948.1577
5204,1998,480840.0724
5204,1997,448039.5272
5204,1996,430331.5597
5204,1995,420829.5025
5204,1994,420284.0355
5204,1993,396128.2012
5204,1992,397051.1356
5204,1991,391349.9491
5204,1990,387797.185
5203,2010,6959350.3759
5203,2009,6728653.5811
5203,2008,7176165.235
5203,2007,7357807.4145
5203,2006,7225658.3073
5203,2005,7320074.8345
5203,2004,7309816.8284
5204,2000,479800.4581
5204,2001,484075.8515
5204,2002,495095.6873
5204,2003,503454.1816
5206,2000,111054.4791
5206,1999,107669.5567
5206,1998,104407.334
5206,1997,96984.0303
5206,1996,92411.2442
5206,1995,88049.9604
5206,1994,84194.6947
5206,1993,79268.6298
5203,2002,7162049.6575
5206,1992,81688.1432
5206,1990,87729.109
5204,2010,623113.2505
5204,2009,589515.189
5204,2008,579857.1329
5204,2007,582125.3292
5204,2006,560522.4952
5204,2005,540081.7922
5204,2004,514529.9452
5206,1991,82113.5948
5103,2002,454368.3154
5402,2006,1001900.0366
5402,2008,963354.9081
5803,2007,240352.3383
5803,2006,234534.4575
5803,2005,220052.3082
5803,2004,210341.6241
5803,2003,199985.854
5803,2002,196059.5369
5803,2001,192166.2639
5803,2000,188000.111
5803,1999,181285.8465
5803,1998,181857.6768
5803,1997,174595.2064
5803,1996,166462.8696
5803,1995,159954.7974
5803,1994,155477.1931
5803,1993,147951.7748
5803,1992,144475.4106
5803,1991,143198.6069
5803,2008,251848.5162
5803,1990,149128.3503
5803,2009,260741.5332
5815,1990,1401091.3486
5815,2007,2675580.9165
5815,2006,2544454.7743
5815,2005,2411142.0436
5815,2004,2339542.2567
5815,2003,2237910.9602
5815,2002,2181347.43
5815,2001,2127340.107
5815,2000,2081903.782
5815,1999,2024299.4351
5815,1998,1930096.1179
5815,1997,1907943.9506
5815,1996,1863125.7473
5815,1995,1789141.7608
5815,1994,1719054.3832
5815,1993,1693371.8633
5815,1992,1686797.8847
5815,1991,1457435.0948
5803,2010,265856.4922
5802,2010,788791.9138
5802,2009,732345.4714
5802,2008,787343.4798
5801,2006,403615.8982
5801,2005,378174.133
5801,2004,364685.2387
5801,2003,344144.8005
5801,2002,328817.2563
5801,2001,324010.992
5801,2000,305249.9342
5801,1999,301819.9995
5801,1998,290900.5295
5801,1997,280307.1347
5801,1996,270239.3154
5801,1995,265823.8768
5801,1994,246109.2274
5801,1993,233811.5653
5801,1992,248487.8055
5801,1991,223149.1262
5801,1990,228581.2862
5801,2007,447829.0563
5801,2008,434606.7911
5801,2009,454201.5447
5801,2010,470580.3561
5802,2007,755303.0438
5802,2006,727121.5496
5802,2005,682130.3436
5802,2004,664623.3753
5802,2003,642957.1728
5802,2002,614725.4594
5802,2001,591344.5449
5802,2000,575652.6452
5815,2008,2782953.6081
5802,1999,560547.7455
5802,1997,539696.2808
5802,1996,566525.6835
5802,1995,588896.6346
5802,1994,635603.6561
5802,1993,690014.5151
5802,1992,740578.1114
5802,1991,105403.7085
5802,1990,105778.3157
5802,1998,563808.4204
5706,2010,4479725.4037
5815,2009,2908845.4453
5817,1990,794145.4397
5849,2008,19046383.5064
5849,2007,18059649.664
5849,2006,17137946.6759
5849,2005,16042758.3878
5849,2004,15132436.1839
5849,2003,13787274.0512
5849,2002,12845294.1341
5849,2001,12306415.8139
5849,2000,12060615.7211
5849,1999,11772188.196
5849,1998,11664908.7359
5849,1997,11633677.2694
5849,1996,11250785.1829
5849,1995,10799741.6387
5849,1994,10173561.5171
5849,1993,9735389.3117
5849,1992,9352762.4584
5849,2009,19792239.5397
5849,1991,8702298.5603
5849,2010,20851359.6912
5873,1991,13137807.3264
5873,2008,15176621.4821
5873,2007,15481490.4829
5873,2006,15297147.8979
5873,2005,15332996.7319
5873,2004,15294718.1813
5873,2003,15158222.971
5873,2002,14914306.8111
5873,2001,14754875.0013
5873,2000,14838383.9875
5873,1999,14551216.6942
5873,1998,14491691.2563
5873,1997,14455863.3891
5873,1996,14298775.6481
5873,1995,13915811.1502
5873,1994,13748665.9572
5873,1993,13530502.0867
5873,1992,13229702.4864
5873,1990,13107632.5446
5849,1990,8378458.967
5848,2010,16851928.0818
5848,2009,16329987.3894
5817,2007,1484567.8967
5817,2006,1398268.4839
5817,2005,1330058.795
5817,2004,1268588.9924
5817,2003,1187554.2923
5817,2002,1159051.8357
5817,2001,1131974.2718
5817,2000,1094496.0761
5817,1999,1059335.7494
5817,1998,1038984.3106
5817,1997,1001747.4557
5817,1996,964865.7682
5817,1995,923848.4684
5817,1994,867115.3372
5817,1993,841131.7699
5817,1992,838407.9621
5817,1991,789298.6597
5817,2008,1491900.5612
5817,2009,1528282.7004
5817,2010,1589423.8215
5848,1990,17711959.7298
5848,2008,17323352.1386
5848,2007,17632229.6536
5848,2006,17414772.7773
5848,2005,17367440.1851
5848,2004,17355732.2341
5848,2003,17239118.9201
5848,2002,16884186.55
5848,2001,16734346.0436
5815,2010,3010359.4709
5848,2000,16806619.4551
5848,1998,16460797.5761
5848,1997,16432660.5869
5848,1996,16521926.6315
5848,1995,16303988.747
5848,1994,16218467.8133
5848,1993,16478792.6515
5848,1992,16674244.0452
5848,1991,17410010.8362
5848,1999,16482803.218
5402,2007,985784.2737
5706,2009,4378382.2219
5706,2007,4713215.185
5500,2005,531774.2484
5500,2004,509069.0659
5500,2003,490237.1984
5500,2002,481415.5864
5500,2001,468168.8377
5500,2000,460467.0043
5500,1999,452800.394
5500,1998,443738.3995
5500,1997,423855.535
5500,1996,400096.89
5500,1995,383758.9109
5500,1994,374995.7763
5500,1993,372891.6133
5500,1992,369332.9347
5500,1991,363023.1206
5500,1990,358354.3835
5404,2010,1848473.6739
5500,2006,536328.0445
5404,2009,1812683.0967
5500,2007,542593.4863
5500,2009,555402.83
5501,2005,522039.8049
5501,2004,500183.2523
5501,2003,481715.2316
5501,2002,472853.0298
5501,2001,460099.9059
5501,2000,452422.1405
5501,1999,444367.6488
5501,1998,434602.5776
5501,1997,413889.3128
5501,1996,392170.3727
5501,1995,375444.0861
5501,1994,366488.3088
5501,1993,364235.5098
5501,1992,360560.3646
5501,1991,354057.1457
5501,1990,349754.2967
5500,2010,556299.7598
5500,2008,556362.6493
5404,2008,1873862.2557
5404,2007,1846427.4535
5404,2006,1883517.3174
5403,2004,1245336.7115
5403,2003,1221531.7222
5403,2002,1192758.7757
5403,2001,1155371.704
5403,2000,1149482.7515
5403,1999,1099596.5094
5403,1998,1085058.4081
5403,1997,1052044.1976
5403,1996,1012093.965
5403,1995,1022704.5587
5403,1994,970751.5196
5403,1993,976678.9709
5403,1992,1008904.6582
5403,1991,1011021.4532
5403,1990,1029741.0142
5402,2010,937295.5243
5402,2009,888211.197
5403,2005,1239359.3718
5403,2006,1226609.8783
5403,2007,1256313.1279
5403,2008,1193676.6816
5404,2005,1889008.0069
5404,2004,1931965.7922
5404,2003,1932551.0747
5404,2002,1895187.5559
5404,2001,1923839.4756
5404,2000,1893617.7844
5404,1999,1900508.4632
5404,1998,1966555.078
5501,2006,525925.5691
5404,1997,1968911.9858
5404,1995,1950954.4207
5404,1994,1945542.2804
5404,1993,1957561.9497
5404,1992,1989163.098
5404,1991,2063987.1933
5404,1990,2052841.9649
5403,2010,1120852.2686
5403,2009,1125565.8776
5404,1996,2021124.9089
5706,2008,4644408.4941
5501,2007,531978.368
5501,2009,543482.6649
5504,2006,990.4748
5504,2005,1005.4247
5504,2004,987.1773
5504,2003,981.5624
5504,2002,900.8057
5504,2001,991.2234
5504,2000,997.4669
5504,1999,1122.5392
5504,1998,1092.1855
5504,1997,1094.2171
5504,1996,1034.5013
5504,1995,1021.1727
5504,1994,991.7825
5504,1993,1198.0025
5504,1992,1204.544
5504,1991,1196.1787
5504,1990,1235.2945
5504,2007,1003.153
5503,2010,171.5434
5504,2008,1031.8697
5504,2010,1049.6858
5706,2006,4764132.1171
5706,2005,4745623.4455
5706,2004,4787599.8758
5706,2003,4780445.8842
5706,2002,4665626.0977
5706,2001,4692272.9156
5706,2000,4633688.2905
5706,1999,4576622.781
5706,1998,4677542.4927
5706,1997,4701951.4494
5706,1996,4794437.4813
5706,1995,4709971.595
5706,1994,4645768.5041
5706,1993,4654606.9414
5706,1992,4553763.227
5706,1991,4572884.5158
5706,1990,4607159.8615
5504,2009,1040.6783
5503,2009,166.2421
5503,2008,161.1243
5503,2007,157.6645
5502,2005,8582.1539
5502,2004,7752.1096
5502,2003,7397.3993
5502,2002,7520.5407
5502,2001,6939.1232
5502,2000,6911.8863
5502,1999,7178.6067
5502,1998,7915.0799
5502,1997,8744.5861
5502,1996,6768.0643
5502,1995,7173.8673
5502,1994,7398.8526
5502,1993,7341.7791
5502,1992,7454.2976
5502,1991,7655.1661
5502,1990,7256.9439
5501,2010,543826.5215
5502,2006,9263.2702
5502,2007,9454.3009
5502,2008,10172.8278
5502,2009,10713.2447
5503,2006,148.7304
5503,2005,146.8649
5503,2004,146.5267
5503,2003,143.0052
5503,2002,141.2102
5503,2001,138.5853
5503,2000,135.5106
5503,1999,131.5993
5501,2008,544996.8276
5503,1998,128.5566
5503,1996,123.9518
5503,1995,119.7849
5503,1994,116.8323
5503,1993,116.3218
5503,1992,113.7286
5503,1991,114.6301
5503,1990,107.8483
5502,2010,11252.0093
5503,1997,127.4191
216,2010,286676.6417
5103,2001,433718.7908
5103,1999,414974.2817
226,1993,6899.1233
226,1992,6780.2437
226,1991,6564.9938
226,1990,6485.5442
227,2010,2.7136
227,2009,2.7031
227,2008,2.6945
227,2007,2.6834
227,2006,2.6753
227,2005,2.6721
227,2004,2.6695
227,2003,2.6658
227,2002,2.6624
227,2001,2.6545
227,2000,2.6421
227,1999,2.6287
227,1998,2.6102
226,1994,7109.9117
227,1997,2.5881
226,1995,7333.8807
226,1997,7683.6068
230,1995,525681.9891
230,1994,525555.1272
230,1993,625100.9519
230,1992,706608.7037
226,2010,11685.5302
226,2009,11265.7104
226,2008,10860.53
226,2007,11557.098
226,2006,9737.0979
226,2005,9663.1584
226,2004,9092.2672
226,2003,8997.5726
226,2002,8608.4808
226,2001,8443.9151
226,2000,8185.4094
226,1999,8133.9743
226,1998,7869.7761
226,1996,7469.8313
227,1996,2.5643
227,1995,2.5388
227,1994,2.4794
224,1992,9.3394
224,1991,8.7189
224,1990,2.4127
213,2010,76988.501
213,2009,69985.2358
213,2008,80716.6176
213,2007,75968.9365
213,2006,70823.9763
213,2005,69394.2587
213,2004,66688.322
213,2003,70133.5089
213,2002,62626.0199
213,2001,59852.4788
213,2000,56572.792
213,1999,50170.7217
213,1998,40875.4609
213,1997,40425.2534
224,1993,7.6261
224,1994,7.8573
224,1995,8.0502
224,1996,3.1616
227,1993,2.4222
227,1992,2.3656
227,1991,2.3069
227,1990,2.2418
224,2010,22.2476
224,2009,19.6107
224,2008,16.9558
224,2007,16.1579
230,1996,467010.3459
224,2006,10.35
224,2004,8.7939
224,2003,8.4138
224,2002,8.3834
224,2001,9.089
224,2000,4.4663
224,1999,3.6228
224,1998,3.4554
224,1997,3.295
224,2005,9.0018
213,1996,45288.9069
230,1997,452393.7649
230,1999,436375.3162
215,1996,10906.3877
215,1995,10528.2711
215,1994,9404.4236
215,1993,8823.266
215,1992,9867.1841
215,1991,8777.7059
215,1990,8874.8238
229,2010,568329.9959
229,2009,542917.449
229,2008,592372.8189
229,2007,602441.3625
229,2006,614808.3239
229,2005,614190.8414
229,2004,617099.5873
229,2003,624125.0418
229,2002,614382.1743
229,2001,635858.1669
215,1997,10701.3444
229,2000,622740.6652
215,1998,11405.4467
215,2000,12040.7943
231,1996,6139212.0167
231,1995,5946794.3698
231,1994,5951671.2882
231,1993,5871689.8334
231,1992,5734380.6674
231,1991,5649599.9193
231,1990,5689242.5302
215,2010,18274.614
215,2009,17088.9828
215,2008,16615.747
215,2007,16291.4188
215,2006,15763.5831
215,2005,16094.0089
215,2004,14975.7421
215,2003,14473.7344
215,2002,13636.5227
215,2001,12911.7444
215,1999,10833.3941
229,1999,626466.5914
229,1998,649510.2896
229,1997,650924.0381
225,1995,92708.4982
225,1994,86979.2824
225,1993,80301.7411
225,1992,77831.6705
225,1991,79131.301
225,1990,71704.9189
230,2010,372207.2152
230,2009,346999.5261
230,2008,410824.4639
230,2007,418409.365
230,2006,404948.2796
230,2005,403219.3076
230,2004,425470.324
230,2003,452237.0258
230,2002,425143.4167
230,2001,425142.0957
230,2000,428726.0761
225,1996,101854.694
225,1997,100617.9845
225,1998,103730.3506
225,1999,105868.2593
229,1996,678976.2962
229,1995,664133.6354
229,1994,663566.393
229,1993,669590.335
229,1992,696373.1521
229,1991,716938.5353
229,1990,709761.5981
225,2010,204779.8083
230,1998,437364.6257
225,2009,192100.3285
225,2007,166858.6969
225,2006,150683.042
225,2005,142282.2563
225,2004,138898.56
225,2003,132973.3372
225,2002,125765.7437
225,2001,113963.7569
225,2000,114031.9952
225,2008,180270.6976
231,1997,6273856.3769
213,1995,49544.7962
213,1993,52221.6416
217,2010,5857.9403
217,2009,5668.4395
217,2008,5558.4156
217,2007,4028.7169
217,2006,3698.2947
217,2005,3778.6949
217,2004,3617.2992
217,2003,3739.0249
217,2002,3508.9319
217,2001,3360.1218
217,2000,3475.0652
217,1999,3484.2072
217,1998,3097.7062
217,1997,2846.4132
217,1996,3036.8523
217,1995,2561.0537
217,1994,2473.8058
218,1990,0.1593
217,1993,2067.188
218,1991,0.1602
218,1993,0.1634
218,2010,0.143
218,2009,0.1445
218,2008,0.146
218,2007,0.1475
218,2006,0.149
218,2005,0.1506
218,2004,0.152
218,2003,0.1538
218,2002,0.1559
218,2001,0.158
218,2000,0.16
218,1999,0.1617
218,1998,0.1634
218,1997,0.1646
218,1996,0.1652
218,1995,0.1651
218,1994,0.1645
218,1992,0.1617
217,1992,2117.6313
217,1991,2186.39
217,1990,2240.9164
154,2009,10723.4636
154,2008,10653.9598
154,2007,10894.0193
154,2006,10505.2863
154,2005,10530.042
154,2004,10110.0562
154,2003,9997.9641
154,2002,9588.7759
154,2001,10114.6668
154,2000,10002.869
154,1999,10252.1688
154,1998,11031.236
154,1997,10216.4879
154,1996,11232.9154
154,1995,10043.691
154,1994,9984.9903
154,1993,10268.9122
154,2010,10820.5302
176,1990,79.4046
176,1991,82.3191
176,1992,83.0645
176,2010,127.6275
176,2009,124.8096
176,2008,122.0355
176,2007,119.1012
176,2006,117.07
176,2005,114.0584
176,2004,112.0123
176,2003,107.6928
219,1990,59.1142
176,2002,102.4797
176,2000,93.7101
176,1999,91.0405
176,1998,88.7851
176,1997,90.9578
176,1996,91.7248
176,1995,256.2121
176,1994,195.3072
176,1993,86.1442
176,2001,98.4802
213,1994,50157.4812
219,1991,66.1276
219,1993,75.3393
223,1990,175187.0224
222,2010,33388.3482
222,2009,32014.7639
222,2008,31084.3074
222,2007,29649.3134
222,2006,29430.4049
222,2005,28436.4755
222,2004,28874.3987
222,2003,27964.2786
222,2002,27900.7708
222,2001,27577.3216
222,2000,26566.9871
222,1999,25350.3926
222,1998,24165.2953
222,1997,23080.0806
222,1996,22099.9154
222,1995,21147.0409
223,1991,178947.8055
222,1994,20458.6255
223,1992,187491.8088
223,1994,193111.272
213,1992,51640.1938
223,2010,370205.0407
223,2009,352135.1722
223,2008,350732.3243
223,2007,359053.2299
223,2006,330992.8503
223,2005,301950.8555
223,2004,288820.0865
223,2003,279999.718
223,2002,266785.7322
223,2001,252805.48
223,2000,270534.4735
223,1999,246220.6358
223,1998,245820.2443
223,1997,241147.6617
223,1996,229022.4537
223,1995,211834.052
223,1993,193388.9599
222,1993,20130.2673
222,1992,19434.5393
222,1991,18354.0777
219,2010,80.2544
219,2009,82.2463
219,2008,84.3432
219,2007,90.2305
219,2006,89.5953
219,2005,90.6518
219,2004,89.2992
219,2003,94.7717
219,2002,86.8169
219,2001,111.9548
219,2000,112.0828
219,1999,79.2183
219,1998,82.3094
219,1997,88.3253
219,1996,89.9798
219,1995,86.4844
219,1994,87.5565
220,1990,14837.8098
220,1991,15060.1522
220,1992,15542.5355
220,1993,14814.8211
222,1990,17738.546
220,2010,57164.61
220,2009,53929.0318
220,2008,54209.4466
220,2007,50788.9984
220,2006,51671.217
220,2005,43598.552
220,2004,38178.9876
219,1992,73.1564
220,2003,31000.0785
220,2001,24859.6602
220,2000,23023.0808
220,1999,21676.9428
220,1998,19989.3835
220,1997,17824.1202
220,1996,17345.4619
220,1995,15711.6743
220,1994,15972.2054
220,2002,26877.1451
5103,2000,429865.6989
231,1998,6340868.2484
231,2000,6530638.4543
181,1997,17508.4315
181,1996,18471.3917
181,1995,19055.1559
181,1994,19255.3772
181,1993,20230.9747
181,1992,22073.1449
181,1991,21753.2872
181,1990,19990.6758
251,2010,7500.6662
251,2009,7263.6814
251,2008,6769.8746
251,2007,8238.7969
251,2006,8600.2927
251,2005,8520.5109
251,2004,8015.6405
251,2003,7894.1428
251,2002,7627.8067
181,1998,17833.7246
251,2001,7472.9958
181,1999,19907.5728
181,2001,16759.5479
5000,1997,28836478.8226
5000,1996,28512480.611
5000,1995,27829256.951
5000,1994,27092263.8573
5000,1993,26898296.785
5000,1992,26722378.8683
5000,1991,26778910.5747
5000,1990,26753694.3702
181,2010,15360.6914
181,2009,14373.1765
181,2008,13809.5593
181,2007,13326.81
181,2006,14025.8818
181,2005,14760.6742
181,2004,13786.8472
181,2003,14595.5287
181,2002,16021.5429
181,2000,17317.6829
251,2000,7477.1532
251,1999,7632.0967
251,1998,8204.8013
249,1998,16167.7484
249,1997,15287.2473
249,1996,14256.5784
249,1995,13881.1837
249,1994,12689.3724
249,1993,10622.0131
249,1992,11398.7172
249,1991,10686.0655
249,1990,8778.0799
205,2010,345.9345
205,2009,337.2363
205,2008,328.8575
205,2007,315.6072
205,2006,292.9025
205,2005,303.368
205,2004,285.6013
205,2003,288.977
249,1999,18104.2083
249,2000,19395.0145
249,2001,20208.3448
249,2002,21569.2919
251,1997,7944.8891
251,1996,7496.985
251,1995,8415.3106
251,1994,8354.0655
251,1993,7854.803
251,1992,10743.3882
251,1991,8542.1235
251,1990,9199.7861
5000,1998,28906854.9509
248,1991,135293.63
249,2010,30468.8984
249,2009,31023.0838
249,2008,30380.3134
249,2007,29933.0598
249,2006,28774.8736
249,2005,26619.4969
249,2004,24057.7467
249,2003,23618.8871
248,1990,159386.0915
205,2002,274.4757
5000,1999,29083904.2649
5000,2001,29849896.908
5102,1998,87592.4361
5102,1997,84402.7432
5102,1996,83595.8852
5102,1995,79089.2314
5102,1994,73149.5292
5102,1993,74174.9943
5102,1992,82480.4985
5102,1991,72099.5335
5102,1990,76745.575
5101,2010,157747.8142
5101,2009,150840.5608
5101,2008,145122.062
5101,2007,144318.2893
5101,2006,137532.5472
5101,2005,134874.566
5101,2004,127272.1172
5101,2003,124311.5925
5102,1999,87435.1698
5101,2002,121349.4396
5102,2000,89380.0249
5102,2002,86915.576
5103,1998,401216.0422
5103,1997,392150.9685
5103,1996,386555.1967
5103,1995,378476.3761
5103,1994,360903.6684
5103,1993,358167.3307
5103,1992,355934.3876
5103,1991,343847.9235
5103,1990,335720.6031
5102,2010,112825.6715
5102,2009,109348.4455
5102,2008,108649.2625
5102,2007,124957.9743
5102,2006,107236.1594
