geo,year,cake_palm_kernel_export_quantity_tcl
33,2013,119.0
33,1978,0.0
33,1979,0.0
33,2010,1.0
33,2008,2.0
250,1987,11578.0
29,1986,0.0
29,1984,0.0
21,1972,54011.0
21,1973,42121.0
21,1974,74350.0
21,1975,53162.0
21,1976,50588.0
21,1978,63780.0
21,1979,64051.0
21,1980,48313.0
21,1981,30855.0
21,1982,21501.0
214,2006,6.0
214,2005,10.0
214,2004,2.0
21,1983,26866.0
21,1984,9030.0
214,2001,0.0
214,2000,0.0
21,1985,6065.0
214,1998,3.0
214,1997,2.0
214,1995,121.0
21,1986,545.0
21,1987,1741.0
21,1971,28603.0
21,1988,10000.0
21,1970,48302.0
21,1968,33552.0
44,2001,0.0
44,2000,0.0
53,1985,12077.0
214,2016,0.0
214,2015,0.0
53,1986,0.0
53,1987,5570.0
53,1988,2569.0
53,1989,1630.0
53,1990,1450.0
53,1991,2100.0
53,1992,4817.0
53,1993,3000.0
53,1994,3790.0
53,2007,224.0
53,2014,17.0
21,1961,14560.0
21,1962,19989.0
21,1963,16334.0
21,1964,33255.0
21,1965,35223.0
21,1966,38325.0
21,1967,35918.0
21,1969,46958.0
29,1985,0.0
21,1989,0.0
21,1993,0.0
29,1966,0.0
29,1967,113.0
29,1968,518.0
29,1969,710.0
29,1970,649.0
29,1971,542.0
29,1972,880.0
29,1973,249.0
29,1974,186.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,23.0
29,1983,0.0
29,1965,0.0
21,1990,0.0
29,1964,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,2000,0.0
21,2001,0.0
21,2016,5.0
27,2010,166.0
27,2012,12.0
27,2015,8.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
255,2010,20418.0
107,2006,307.0
255,2009,31474.0
9,1972,0.0
68,1995,32.0
68,1994,30.0
68,1993,9.0
68,1992,120.0
81,2003,3960.0
7,1991,0.0
81,2005,8679.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
68,1991,0.0
81,2008,3197.0
68,1990,0.0
68,1989,5.0
68,1988,0.0
7,1987,0.0
68,1987,36.0
68,1986,136.0
68,1997,152.0
68,1985,86.0
68,1998,6.0
68,2000,0.0
79,1962,40.0
79,1961,20.0
68,2016,23.0
68,2015,10.0
9,1969,0.0
68,2013,61.0
68,2012,0.0
68,2011,410.0
250,1989,29290.0
9,1970,0.0
68,2009,31.0
68,2008,1.0
68,2007,7.0
68,2006,33.0
68,2005,63.0
9,1971,0.0
68,2003,4.0
68,2002,6.0
68,2001,24.0
68,1999,31.0
79,1963,30.0
68,1984,0.0
68,1982,24.0
9,1975,0.0
9,1976,0.0
81,1974,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
59,2002,50.0
59,2001,0.0
58,2015,123.0
58,2014,155.0
58,2013,30632.0
58,2012,36196.0
58,2011,194.0
9,1983,0.0
58,2009,824.0
58,2008,619.0
9,1974,0.0
68,1983,281.0
9,1973,0.0
68,1962,7380.0
68,1981,697.0
68,1980,522.0
68,1979,713.0
68,1978,1482.0
68,1977,1551.0
68,1976,228.0
68,1975,195.0
68,1974,1787.0
68,1973,460.0
68,1972,404.0
68,1971,0.0
68,1970,976.0
68,1969,2324.0
68,1968,482.0
68,1967,212.0
68,1966,3424.0
68,1965,10620.0
68,1964,23300.0
68,1963,6590.0
68,1961,18690.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2016,15057.0
79,2015,13990.0
79,2014,13150.0
79,2013,22724.0
79,2012,30933.0
79,2011,14502.0
79,2010,10537.0
79,2009,10670.0
79,2008,7851.0
79,2007,2249.0
79,2006,23804.0
79,2005,4976.0
79,2004,6242.0
79,2003,9516.0
9,1964,0.0
79,2002,14942.0
9,1963,0.0
9,1961,0.0
81,1973,0.0
81,1972,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
84,1985,0.0
81,1966,0.0
9,1962,0.0
79,2001,21152.0
79,2000,11004.0
79,1999,30938.0
79,1976,834.0
79,1975,1611.0
79,1974,608.0
9,1965,0.0
79,1973,482.0
79,1972,1432.0
79,1971,1550.0
79,1970,113.0
79,1969,25.0
79,1968,99.0
79,1967,1631.0
81,1997,1170.0
79,1966,1208.0
7,1993,0.0
81,2000,3000.0
81,2001,2772.0
79,1965,20.0
7,1992,0.0
79,1964,0.0
79,1977,384.0
79,1978,537.0
79,1979,36.0
79,1980,687.0
79,1998,33993.0
79,1997,1484.0
79,1996,5230.0
79,1995,25767.0
79,1994,33331.0
79,1993,20719.0
79,1992,10187.0
79,1991,2709.0
79,1990,8910.0
58,2007,73.0
79,1989,1281.0
79,1987,316.0
79,1986,0.0
79,1985,1235.0
79,1984,1440.0
81,1994,6937.0
79,1983,4513.0
79,1982,1031.0
81,1996,759.0
79,1981,2554.0
79,1988,1972.0
9,1984,0.0
59,2009,1.0
58,2004,34.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
54,1994,972.0
7,1962,0.0
54,1992,0.0
54,1991,0.0
84,1966,0.0
84,1967,0.0
54,1990,126.0
54,1989,0.0
54,1988,31.0
54,1987,23.0
54,1986,56.0
84,1968,0.0
54,1985,988.0
54,1984,3939.0
54,1983,2695.0
7,1967,0.0
54,1982,4117.0
7,1968,258.0
7,1970,265.0
11,1997,0.0
7,1981,0.0
7,1980,2090.0
11,2000,0.0
11,2001,0.0
11,2002,33.0
7,1979,0.0
81,2016,8266.0
84,1961,0.0
7,1978,0.0
7,1975,0.0
7,1974,130.0
7,1973,2648.0
7,1972,3127.0
9,1985,0.0
7,1971,175.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
7,1969,302.0
84,1969,0.0
84,1970,0.0
54,1981,5981.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,200.0
84,1982,0.0
84,1983,0.0
255,2000,23479.0
255,2001,23986.0
255,2002,20582.0
255,2003,30052.0
255,2004,38025.0
255,2005,65876.0
250,1994,2209.0
255,2006,51772.0
255,2007,28490.0
255,2008,47105.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
54,1980,3317.0
54,1979,2934.0
54,1978,3093.0
54,1977,3601.0
54,1976,7231.0
54,1975,7051.0
54,1974,7607.0
54,1973,5651.0
54,1972,10337.0
11,1994,33.0
54,1971,10431.0
54,1969,9711.0
54,1968,7065.0
54,1967,6908.0
54,1966,7492.0
54,1965,7950.0
54,1964,10880.0
54,1963,4980.0
54,1962,9100.0
54,1961,6900.0
54,1970,11641.0
81,2012,5010.0
84,1962,0.0
7,1983,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,125.0
58,1973,1236.0
9,1990,0.0
9,1991,0.0
9,1992,75.0
9,1993,360.0
9,1995,0.0
9,1997,8.0
7,1982,0.0
9,2000,0.0
58,1972,1600.0
9,2001,0.0
58,1970,294.0
58,1969,1747.0
9,2004,1.0
9,2005,1.0
58,1980,0.0
58,1968,2123.0
58,1981,0.0
58,1983,0.0
58,2003,2962.0
58,2002,2171.0
58,2001,3806.0
9,1986,0.0
58,2000,6184.0
9,1987,0.0
58,1998,207.0
9,1988,0.0
58,1996,40.0
9,1989,0.0
58,1994,20.0
58,1993,1994.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1982,0.0
58,1967,2884.0
9,1999,22.0
81,1975,0.0
54,2001,0.0
54,2000,0.0
10,1996,18.0
10,1999,17.0
54,2004,79.0
54,2005,193.0
10,2000,3.0
54,2007,3223.0
54,2008,1430.0
54,2009,2533.0
54,2010,4461.0
54,2011,9439.0
54,2012,13109.0
54,2013,2525.0
10,2001,0.0
54,2016,1198.0
58,1962,1010.0
10,2007,4.0
10,2008,2.0
58,1965,3913.0
7,1984,0.0
58,1961,2150.0
7,1985,0.0
7,1986,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
195,2006,0.0
7,2003,0.0
200,2003,0.0
200,2002,0.0
195,2002,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
195,1996,0.0
32,1968,1800.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
7,1994,0.0
29,2005,0.0
7,1998,0.0
195,2012,0.0
32,1970,2000.0
32,2012,0.0
186,2003,25.0
195,2011,0.0
195,2010,0.0
186,2004,25.0
195,2009,0.0
186,2005,25.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
32,2011,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
7,1995,0.0
195,2008,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
32,2008,0.0
197,2012,0.0
7,1996,0.0
7,1997,0.0
32,1971,3000.0
32,1969,1900.0
195,2007,0.0
211,2013,0.0
7,2004,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
217,2004,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
11,1999,0.0
11,1998,0.0
225,2012,222.0
225,2013,222.0
10,2013,0.0
11,2004,0.0
10,2012,0.0
10,2010,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
217,2003,0.0
9,2008,0.0
10,2011,0.0
9,2007,0.0
217,2005,0.0
11,2005,0.0
11,2013,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
11,2012,0.0
11,2011,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2007,0.0
217,2006,0.0
222,2008,0.0
194,2013,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
11,2010,0.0
11,2009,0.0
223,2013,0.0
11,2008,0.0
11,2007,0.0
217,2011,0.0
11,2006,0.0
217,2010,0.0
222,2009,0.0
217,2002,0.0
9,2003,0.0
9,2002,0.0
202,2003,0.0
202,2002,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
29,1994,0.0
202,1998,0.0
202,1990,0.0
29,1995,0.0
29,1996,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
202,2006,0.0
7,2008,0.0
199,2007,0.0
199,2006,0.0
7,2007,0.0
29,1997,0.0
7,2006,0.0
29,2002,0.0
200,2010,0.0
29,2003,0.0
29,2004,0.0
200,2007,0.0
200,2006,0.0
7,2005,0.0
200,2005,0.0
199,2008,0.0
202,2007,0.0
7,2012,0.0
7,2013,0.0
215,2003,0.0
216,2007,0.0
53,2000,7000.0
53,2006,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2002,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
200,2004,0.0
194,2012,0.0
7,2002,0.0
194,2010,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,1994,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
44,2009,0.0
44,2007,0.0
45,2006,0.0
44,2006,0.0
45,2007,0.0
45,2009,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2013,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
157,2010,0.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2008,0.0
167,2011,0.0
44,2005,0.0
44,2003,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
169,2005,0.0
44,2004,0.0
44,2002,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2008,6.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
214,2007,6.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
214,2003,0.0
214,2002,0.0
169,2006,0.0
167,2012,0.0
138,2013,0.0
59,2010,1.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
58,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
119,2012,0.0
119,2013,0.0
54,2003,0.0
54,2002,0.0
54,1999,0.0
59,2012,0.0
123,1997,1200.0
59,2013,0.0
100,2012,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
90,2012,0.0
90,2013,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2013,0.0
167,2013,0.0
123,1998,1200.0
123,2000,1200.0
250,2009,0.0
250,2008,0.0
250,2007,0.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,500.0
250,1998,500.0
133,2013,40.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
250,2010,0.0
123,1999,1200.0
250,2011,0.0
250,2013,0.0
123,2001,1200.0
123,2002,1200.0
123,2003,1200.0
123,2004,1200.0
123,2005,1200.0
123,2006,1200.0
123,2007,1200.0
123,2008,1200.0
123,2009,1200.0
123,2010,1200.0
123,2011,1250.0
123,2012,1300.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2008,0.0
130,2012,24.0
250,2012,0.0
169,2007,0.0
44,2008,0.0
33,2009,2.0
33,2002,0.0
170,2009,0.0
33,1996,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2008,0.0
194,2009,0.0
171,2013,0.0
194,2011,0.0
171,2012,0.0
171,1999,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
171,2002,0.0
170,2008,0.0
171,2011,0.0
173,2012,0.0
170,2010,0.0
169,2008,0.0
33,2012,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
5402,2001,9753.0
5300,1990,1262651.0
5300,1991,1253476.0
5300,1992,1338513.0
5300,1979,297705.0
5402,1990,1022.0
5300,1993,1568657.0
5300,1994,1796105.0
5300,1980,339101.0
5300,1978,172329.0
5402,1988,202.0
5300,1995,1745915.0
5300,1977,202171.0
5300,1996,1960550.0
5300,1976,146284.0
5300,1975,172536.0
5300,1974,115827.0
5402,1989,16.0
5402,2002,5839.0
5402,2010,37458.0
5402,2008,47607.0
5402,2000,6063.0
5402,2003,2147.0
5300,1981,332372.0
5300,1982,491383.0
5402,1999,7042.0
5300,1983,590035.0
5300,1984,586313.0
5300,1985,820174.0
5300,1986,949058.0
5300,1987,889316.0
5402,2004,4538.0
5300,1988,916128.0
5402,2005,2274.0
5402,2006,5897.0
5402,1997,10100.0
5300,1989,1173513.0
5402,1996,9239.0
5402,1995,9118.0
5402,1994,13451.0
5402,1993,12300.0
5402,1992,4809.0
5402,2007,29763.0
5402,1991,2952.0
5402,2009,23142.0
5402,1998,5864.0
5303,2006,94.0
5402,1986,399.0
5300,2005,3397508.0
5402,1962,57728.0
5402,1961,34686.0
5401,2016,15.0
5300,2006,3813139.0
5401,2015,65.0
5401,2014,2468.0
5401,2013,223.0
5401,2012,828.0
5300,2007,4623127.0
5300,2008,4755228.0
5300,2009,4844432.0
5300,2010,4716064.0
5300,2011,5281979.0
5401,2011,17.0
5300,2012,5722264.0
5300,2013,6051345.0
5300,2014,6104699.0
5300,2015,6742970.0
5300,2016,5948514.0
5302,1961,0.0
5401,2010,3808.0
5401,2009,204.0
5401,2008,78.0
5401,2007,0.0
5302,1962,0.0
5302,1963,0.0
5300,2004,3044713.0
5402,1987,696.0
5300,2003,2575565.0
5402,1963,56081.0
5402,1985,988.0
5300,1997,1755982.0
5300,1973,103089.0
5402,1984,3939.0
5402,1983,2998.0
5402,1982,4145.0
5402,1981,6009.0
5402,1980,4743.0
5402,1979,3694.0
5402,1978,3828.0
5300,1999,2314170.0
5300,2000,2329159.0
5300,2001,2655629.0
5402,1977,4514.0
5402,1976,16888.0
5402,1975,19069.0
5402,1974,33933.0
5402,1973,17263.0
5402,1972,30776.0
5402,1971,31362.0
5402,1970,33352.0
5402,1969,44917.0
5402,1968,34895.0
5402,1967,52238.0
5402,1966,74744.0
5402,1965,54855.0
5402,1964,51883.0
5300,2002,2396791.0
5300,1998,2065654.0
5403,1965,0.0
5402,2011,39702.0
5404,1981,10164.0
5404,1980,5808.0
5404,1979,11993.0
5404,1978,18923.0
5404,1977,23991.0
5404,1976,51792.0
5404,1975,45914.0
5404,1974,41997.0
5404,1973,39253.0
5404,1972,95000.0
5404,1971,101628.0
5404,1970,74749.0
5404,1969,78376.0
5404,1968,53801.0
5404,1967,44228.0
5404,1966,76926.0
5404,1965,87260.0
5404,1964,105160.0
5404,1963,66740.0
5404,1962,93260.0
5404,1961,87590.0
5403,2016,9446.0
5403,2015,8779.0
5403,2014,7718.0
5403,2013,15185.0
5404,1982,3180.0
5404,1983,9932.0
5404,1984,19878.0
5404,1985,13782.0
5404,2011,488863.0
5404,2010,408434.0
5404,2009,575269.0
5404,2008,497642.0
5404,2007,431135.0
5404,2006,504450.0
5404,2005,504271.0
5404,2004,528625.0
5404,2003,496711.0
5404,2002,300651.0
5404,2001,292584.0
5404,2000,266737.0
5403,2012,15018.0
5404,1999,345380.0
5404,1997,202958.0
5404,1996,206359.0
5404,1995,215852.0
5404,1994,228949.0
5404,1993,109092.0
5404,1992,32833.0
5404,1991,33393.0
5404,1990,41243.0
5404,1989,39193.0
5404,1988,24333.0
5404,1987,26997.0
5404,1986,17528.0
5404,1998,325498.0
5403,2011,4742.0
5403,2010,16862.0
5403,2009,621.0
5403,1981,252.0
5403,1980,325.0
5403,1979,807.0
5403,1978,690.0
5403,1977,396.0
5403,1976,844.0
5403,1975,784.0
5403,1974,484.0
5403,1973,86.0
5403,1972,140.0
5403,1971,261.0
5403,1970,60.0
5403,1982,49.0
5403,1969,120.0
5403,1967,0.0
5403,1966,0.0
5302,1964,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,2556.0
5402,2015,6210.0
5402,2014,6248.0
5402,2013,32700.0
5402,2012,28362.0
5403,1968,0.0
5300,1972,45644.0
5403,1983,209.0
5403,1985,156.0
5403,2008,1996.0
5403,2007,7487.0
5403,2006,8950.0
5403,2005,4748.0
5403,2004,2448.0
5403,2003,225.0
5403,2002,2814.0
5403,2001,2074.0
5403,2000,2733.0
5403,1999,1476.0
5403,1998,796.0
5403,1997,703.0
5403,1984,1154.0
5403,1996,101.0
5403,1994,32.0
5403,1993,36.0
5403,1992,24.0
5300,1969,9000.0
5300,1970,7000.0
5403,1991,0.0
5403,1990,6.0
5403,1989,1.0
5403,1988,0.0
5300,1971,6300.0
5403,1987,27.0
5403,1986,1400.0
5403,1995,26.0
5302,1965,0.0
5302,1970,7000.0
5401,2006,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,3083.0
5303,1989,0.0
5303,1990,0.0
5304,2015,6742312.0
5304,2014,6102637.0
5303,1991,0.0
5303,1992,0.0
5303,1993,294.0
5304,2013,6051123.0
5304,2012,5722042.0
5304,2011,5281757.0
5304,2010,4715625.0
5303,1994,0.0
5303,1995,720.0
5304,2009,4843476.0
5304,2008,4754843.0
5303,1996,0.0
5304,2007,4622983.0
5303,1997,9.0
5304,2006,3812392.0
5304,2005,3397477.0
5304,2004,3044186.0
5304,2016,5940577.0
5303,1984,0.0
5305,2001,5.0
5303,1983,292.0
5400,1970,108161.0
5400,1969,123413.0
5400,1968,88696.0
5400,1967,96466.0
5400,1966,151670.0
5400,1965,142115.0
5400,1964,157043.0
5400,1963,122821.0
5400,1962,150988.0
5400,1961,122276.0
5305,2016,106.0
5305,2015,6.0
5303,1998,14.0
5305,2014,4.0
5305,2012,222.0
5305,2011,222.0
5305,2010,439.0
5305,2009,811.0
5305,2008,379.0
5305,2007,138.0
5305,2006,647.0
5305,2005,1.0
5305,2004,495.0
5305,2003,174.0
5305,2002,23.0
5303,1982,0.0
5305,2013,222.0
5304,2003,2575378.0
5304,2002,2396749.0
5304,2001,2655609.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,340.0
5303,2015,621.0
5304,1971,0.0
5303,2014,2004.0
5303,2012,0.0
5303,2011,0.0
5303,1999,0.0
5303,2000,118.0
5303,2001,15.0
5303,2002,15.0
5303,2010,0.0
5303,2009,145.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2008,0.0
5303,2013,0.0
5400,1971,133251.0
5304,1972,39644.0
5304,1974,102227.0
5304,2000,2329041.0
5304,1999,2314170.0
5304,1998,2065569.0
5304,1997,1755971.0
5304,1996,1960550.0
5304,1995,1745074.0
5304,1994,1796088.0
5304,1993,1568363.0
5304,1992,1338513.0
5304,1991,1252776.0
5304,1990,1262651.0
5304,1989,1171575.0
5304,1973,80789.0
5304,1988,912655.0
5304,1986,948058.0
5304,1985,820174.0
5304,1984,586313.0
5304,1983,588743.0
5304,1982,491183.0
5304,1981,332172.0
5304,1980,333001.0
5304,1979,284705.0
5304,1978,160129.0
5304,1977,188271.0
5304,1976,134684.0
5304,1975,162136.0
5304,1987,889316.0
5302,1966,6800.0
5400,1972,125916.0
5400,1974,76414.0
5400,2004,535611.0
5302,1984,0.0
5400,2003,499083.0
5302,1985,0.0
5302,1986,1000.0
5302,1987,0.0
5302,1988,390.0
5302,1989,1938.0
5302,1990,0.0
5302,1991,700.0
5302,1992,0.0
5302,1993,0.0
5302,1994,17.0
5400,2002,309304.0
5400,2001,304411.0
5400,2000,275533.0
5302,1995,121.0
5302,1996,0.0
5302,1997,2.0
5302,1998,71.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,4.0
5400,1999,353898.0
5400,2005,511293.0
5400,2006,519297.0
5400,2007,468385.0
5400,2008,547323.0
5401,2005,0.0
5400,2016,526764.0
5400,2015,477957.0
5400,2014,287390.0
5302,1967,6000.0
5302,1968,9500.0
5400,2013,500899.0
5302,1969,9000.0
5400,2012,582070.0
5303,2007,0.0
5302,1971,6300.0
5302,1972,6000.0
5400,1998,332158.0
5302,1973,22300.0
5302,1975,10400.0
5302,1976,11600.0
5302,1977,13900.0
5302,1978,12200.0
5302,1979,13000.0
5302,1980,6100.0
5302,1981,200.0
5302,1982,200.0
5302,1983,1000.0
5400,2011,533324.0
5400,2010,466562.0
5400,2009,599236.0
5302,1974,13600.0
5400,1997,213761.0
5400,1996,215699.0
5400,1995,224996.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5404,2012,537862.0
5303,1974,0.0
5400,1986,19327.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1968,0.0
5400,1985,14926.0
5400,1984,24971.0
5400,1983,13139.0
5400,1982,7374.0
5303,1980,0.0
5400,1981,16425.0
5303,1981,0.0
5400,1980,10876.0
5400,1979,16494.0
5400,1978,23441.0
5400,1977,28901.0
5400,1976,69524.0
5400,1975,65767.0
5303,1979,0.0
5400,1973,56602.0
5303,1967,0.0
5303,1965,0.0
5302,2003,13.0
5302,2004,32.0
5400,1994,242432.0
5400,1993,121428.0
5400,1992,37666.0
5400,1991,36345.0
5302,2005,30.0
5400,1990,42271.0
5302,2006,6.0
5302,2007,6.0
5400,1989,39210.0
5302,2008,6.0
5303,1966,0.0
5302,2009,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5302,2014,53.0
5302,2015,31.0
5400,1988,24535.0
5400,1987,27720.0
5302,2016,7491.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5302,2010,0.0
5404,2013,452791.0
5502,1980,0.0
5404,2015,462904.0
5803,1980,31153.0
5803,1979,26833.0
5803,1978,29594.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2016,0.0
5802,2015,66.0
5802,2014,115.0
5802,2013,40.0
5802,2012,240.0
5803,1981,20212.0
5802,2011,319.0
5803,1982,47545.0
5803,1984,20490.0
5803,2009,42600.0
5803,2008,41703.0
5803,2007,36200.0
5803,2006,31100.0
5803,2005,27800.0
5803,2004,27700.0
5803,2003,28900.0
5803,2002,29800.0
5803,2001,28300.0
5803,2000,2000.0
5803,1999,13500.0
5803,1998,16819.0
5803,1997,17022.0
5803,1996,16881.0
5803,1995,13764.0
5803,1994,17398.0
5803,1993,11191.0
5803,1992,5815.0
5803,1991,6490.0
5803,1990,8225.0
5803,1989,6267.0
5803,1988,504.0
5803,1987,506.0
5803,1986,185.0
5803,1985,21.0
5803,1983,35761.0
5802,2010,50.0
5802,2009,148.0
5802,2008,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,186.0
5802,1973,2249.0
5802,1972,2680.0
5802,1971,2706.0
5802,1970,2549.0
5802,1969,1910.0
5802,1968,2472.0
5802,1967,2566.0
5802,1966,2379.0
5802,1965,1894.0
5802,1964,1353.0
5802,1963,2844.0
5802,1962,2119.0
5802,1961,2278.0
5801,2016,3503.0
5801,2015,4497.0
5801,2014,1307.0
5801,2013,151.0
5801,2012,16310.0
5801,2011,1589.0
5801,2010,1250.0
5801,2009,1428.0
5802,1978,0.0
5802,1979,1282.0
5802,1980,0.0
5802,1981,1661.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,162.0
5802,2002,0.0
5802,2001,0.0
5802,2000,281.0
5802,1999,0.0
5802,1998,117.0
5802,1997,0.0
5802,1996,0.0
5803,2010,37400.0
5802,1995,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,823.0
5802,1994,0.0
5801,2008,1292.0
5803,2011,40500.0
5803,2013,49400.0
