geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ic
251,2013,230.94207
251,2014,233.58358
251,2015,187.65519
181,2001,195.96622
181,2002,206.34525
181,2003,164.57919
181,2004,90.02467
251,2012,217.76717
181,2005,60.25729
181,2007,99.46017
181,2008,103.14389
181,2009,108.78533
181,2010,116.0835
181,2011,131.70236
181,2012,149.50181
181,2013,157.18446
181,2006,66.48596
237,2013,1604.41556
251,2011,199.6241
251,2009,132.053
237,2015,1773.93068
249,2009,572.22889
249,2010,619.3266
249,2011,647.04018
249,2012,714.83055
249,2013,756.98398
249,2014,678.81415
251,2010,165.11678
249,2015,523.77374
251,2002,28.12098
251,2003,36.37726
251,2004,47.98008
251,2005,62.43802
251,2006,91.57794
251,2007,102.37733
251,2008,139.76467
251,2001,27.27959
211,2001,678.28767
155,2003,9.03042
155,2001,8.28077
226,2007,368.41063
226,2008,460.11441
226,2009,560.91998
226,2010,518.9899
226,2011,620.23565
226,2012,671.52989
226,2013,682.14408
226,2006,317.01809
226,2014,720.97278
230,2001,423.0071
230,2012,1701.61644
230,2013,1701.1969
230,2014,1143.94351
230,2015,622.4699
225,2015,265.16053
215,2001,224.43324
226,2015,617.94116
215,2002,245.02535
226,2005,315.33455
226,2003,219.12367
227,2002,0.25697
227,2003,0.32312
227,2004,0.33137
227,2005,0.33924
227,2006,0.27157
227,2007,0.40819
227,2008,0.50221
226,2004,260.39731
227,2009,0.39338
227,2011,0.64587
227,2012,0.60357
227,2013,0.60667
227,2014,0.59205
227,2015,0.53807
226,2001,235.25611
226,2002,214.05062
227,2010,0.4642
155,2002,8.10965
215,2003,266.67309
215,2005,346.74434
234,2015,906.12337
235,2001,122.21659
235,2002,135.57559
235,2003,141.60185
235,2004,177.24898
235,2005,221.20772
235,2006,268.83229
234,2014,1113.18875
235,2007,342.69824
235,2009,466.17096
235,2010,550.93176
235,2011,662.72053
235,2012,778.55309
235,2013,895.68394
235,2014,1029.60694
235,2015,1169.44307
235,2008,408.75164
215,2004,302.87626
234,2013,1172.09598
234,2011,875.49348
215,2006,307.76575
215,2007,391.34355
215,2008,610.71712
215,2009,614.05959
215,2010,646.99124
215,2011,728.40981
215,2012,856.98592
234,2012,1088.88483
215,2013,1032.85741
215,2015,1131.37931
231,2015,72256.64274
234,2006,205.15001
234,2007,272.71053
234,2008,431.14099
234,2009,461.14814
234,2010,652.86317
215,2014,1111.22147
179,2006,30.05189
209,2015,38.11513
209,2013,39.68413
244,2001,3.76294
244,2002,3.87306
244,2003,4.07491
244,2004,4.97281
244,2005,5.67545
244,2006,5.57459
244,2007,6.75123
244,2008,6.53516
244,2009,4.6004
244,2010,5.50627
244,2011,7.67567
244,2012,4.60222
244,2013,5.55072
244,2014,5.33399
244,2015,5.09678
191,2015,4.37726
191,2014,4.31387
191,2013,4.27424
191,2012,3.72781
189,2011,3.45674
189,2012,3.89738
189,2013,3.91518
189,2014,3.55818
189,2015,3.74633
191,2001,2.47691
191,2002,2.89777
192,2001,0.16835
191,2003,2.77996
191,2005,3.23159
191,2006,3.73447
191,2007,3.83724
191,2008,4.30283
191,2009,3.88042
191,2010,4.34037
191,2011,4.05072
191,2004,2.88178
192,2002,0.18464
192,2003,0.22297
192,2004,0.24769
193,2010,2.42705
193,2011,2.97552
193,2012,3.25557
193,2013,3.77378
193,2014,4.36007
193,2015,4.35834
194,2001,318.1109
193,2009,1.76511
141,2009,162.7115
194,2011,504.70284
194,2012,546.63067
194,2013,641.35676
194,2014,726.89371
194,2015,837.51503
195,2015,22.49949
272,2001,274.1454
194,2010,507.29947
189,2010,3.98415
193,2008,1.56914
193,2006,1.85097
192,2005,0.22425
192,2006,0.22217
192,2007,0.23847
192,2008,0.23073
192,2009,0.24917
192,2010,0.20774
192,2011,0.19811
193,2007,2.21817
192,2012,0.17868
192,2014,0.2069
192,2015,0.18125
193,2001,0.94405
193,2002,1.08695
193,2003,1.34123
193,2004,1.44531
193,2005,1.63985
192,2013,0.16406
189,2009,5.07258
189,2008,5.78863
189,2007,4.14621
183,2011,2102.89243
183,2012,1462.43752
183,2013,1809.27441
183,2014,1638.96298
183,2015,1322.92292
185,2001,1135.08012
185,2002,1250.13428
183,2010,1666.4998
185,2003,1579.61598
185,2005,2230.86284
185,2006,2678.19724
185,2007,3557.96243
185,2008,4575.13284
185,2009,3591.44646
185,2010,3749.21276
185,2011,4993.19035
185,2004,1966.73941
185,2012,4988.19278
183,2009,1630.37558
183,2007,1604.21143
179,2008,58.34342
179,2009,51.92054
179,2010,57.5715
179,2011,61.88585
179,2012,66.63318
179,2013,72.59957
179,2014,92.63856
183,2008,2363.69538
179,2015,105.09998
146,2015,42.98247
183,2001,827.2193
183,2002,835.92316
183,2003,1114.93746
183,2004,1543.08334
183,2005,1414.72983
183,2006,1660.29124
117,2015,4561.71454
272,2002,283.85344
185,2013,5364.97815
185,2015,3983.29125
188,2006,1.23578
188,2007,1.30078
188,2008,1.48017
188,2009,1.38633
188,2010,1.4785
188,2011,1.56075
188,2012,1.45871
188,2005,1.43455
188,2013,1.62419
188,2015,1.52933
189,2001,3.20414
189,2002,3.5895
189,2003,3.29612
189,2004,3.77318
189,2005,3.43942
189,2006,4.44541
188,2014,1.60461
185,2014,5405.97957
188,2004,1.52375
188,2002,1.6019
184,2001,21.60836
184,2002,21.15581
184,2003,25.28149
184,2004,24.83758
184,2005,36.15302
184,2006,41.63525
184,2007,44.17781
188,2003,1.38407
184,2008,67.62155
184,2010,62.39834
184,2011,72.28259
184,2012,87.5714
184,2013,106.05982
184,2014,99.08525
184,2015,124.93379
188,2001,1.53581
184,2009,62.04463
272,2003,348.65078
272,2004,422.41253
272,2005,390.39992
277,2011,117.38589
277,2012,49.0858
277,2013,71.32777
277,2014,88.96615
277,2015,72.56878
203,2015,4799.8523
38,2001,184.32252
277,2010,110.01459
38,2002,175.77951
38,2004,199.82055
38,2005,224.75591
38,2006,260.56194
38,2007,330.23748
38,2008,516.27202
38,2009,527.01857
38,2010,658.27759
38,2003,189.06387
38,2011,822.65911
277,2009,86.43926
201,2015,57.10121
25,2014,35.44011
25,2015,35.6198
201,2001,52.27407
201,2002,46.42614
201,2003,55.11381
201,2004,71.75371
201,2005,82.8855
277,2008,103.53655
201,2006,88.07967
201,2008,95.16065
201,2009,74.33387
201,2010,39.60309
201,2011,39.64795
201,2012,46.43797
201,2013,49.99493
201,2014,57.69932
201,2007,90.55867
25,2013,35.57951
38,2012,793.97025
38,2014,1046.45097
207,2012,38.70959
207,2013,41.5769
207,2014,46.54964
207,2015,48.16215
209,2001,16.45205
209,2002,16.36765
209,2003,24.81017
207,2011,35.13565
209,2004,11.23869
209,2006,35.40423
209,2007,30.4006
209,2008,37.64839
209,2009,39.46855
209,2010,53.91858
209,2011,56.00321
209,2012,53.12577
209,2005,34.88231
38,2013,925.23035
207,2010,36.30848
207,2008,32.84642
38,2015,1129.1109
276,2008,3136.25795
276,2009,2551.86027
276,2010,3300.57145
276,2011,3176.58007
276,2012,2979.22211
276,2013,2795.92834
207,2009,35.33248
276,2014,3148.31166
207,2001,17.2403
207,2002,14.90832
207,2003,12.86607
207,2004,16.26635
207,2005,21.1585
207,2006,20.92339
207,2007,25.95523
276,2015,3687.61591
209,2014,32.18743
25,2012,30.8568
25,2010,23.60664
196,2011,2.92396
196,2012,3.19895
196,2013,6.11291
196,2014,5.17739
196,2015,4.64644
197,2001,7.75621
197,2002,13.26867
196,2010,3.04156
197,2003,18.92704
197,2005,34.08158
197,2006,34.31953
197,2007,44.37714
197,2008,41.94681
197,2009,58.74051
197,2010,65.83826
197,2011,67.57682
197,2004,33.24365
197,2012,84.36025
196,2009,1.69912
196,2007,3.25405
272,2006,448.95333
272,2007,549.37978
272,2008,670.27628
272,2009,541.536
272,2010,528.47125
272,2011,647.154
272,2012,506.43515
196,2008,2.36407
272,2013,544.63341
272,2015,389.74302
196,2001,5.32933
196,2002,4.83845
196,2003,2.94735
196,2004,1.31109
196,2005,3.22619
196,2006,2.72811
272,2014,514.89162
25,2011,28.99776
197,2013,58.26579
197,2015,53.04009
280,2010,0.22774
280,2011,0.21404
280,2012,0.23265
280,2013,0.17076
280,2014,0.17124
280,2015,0.20785
198,2015,291.94776
280,2009,0.27729
25,2001,6.00015
25,2003,9.44246
25,2004,11.1158
25,2005,11.12646
25,2006,11.54301
25,2007,18.35819
25,2008,18.91314
25,2009,17.10563
25,2002,6.92205
197,2014,55.90942
280,2008,0.3464
280,2006,0.35123
200,2001,23.58155
200,2002,21.22332
200,2003,19.40613
200,2004,20.9799
200,2005,22.93188
200,2006,23.83075
200,2007,25.78284
280,2007,0.35375
200,2008,27.32265
200,2010,29.29219
200,2011,32.06783
200,2012,32.13847
200,2013,37.88644
200,2014,38.47568
200,2015,34.57641
280,2005,0.31848
200,2009,26.77257
141,2008,186.01582
121,2010,171.82549
141,2006,102.85686
36,2005,0.8078
36,2006,0.80511
36,2007,0.93263
36,2008,0.99529
36,2009,1.11495
36,2010,1.12206
36,2011,1.17463
36,2004,0.70688
36,2012,1.2113
36,2014,1.32651
36,2015,1.33001
37,2001,3.16481
37,2002,3.32357
37,2003,2.68477
37,2004,2.61582
37,2007,4.8174
36,2013,1.22232
37,2008,4.4892
36,2003,0.65989
36,2001,0.60388
115,2015,329.97604
32,2001,139.57594
32,2002,153.66668
32,2003,195.39761
32,2004,214.34176
32,2005,217.82043
32,2006,235.85869
36,2002,0.63855
32,2007,306.83922
32,2009,356.03996
32,2010,377.80749
32,2011,423.63849
32,2012,404.66397
32,2013,437.43727
32,2014,490.25303
32,2015,474.56097
32,2008,356.68213
115,2014,332.07162
37,2009,4.03634
37,2011,5.28719
40,2002,641.50307
40,2003,666.27766
40,2004,739.61211
40,2005,976.57391
40,2006,1037.25663
40,2007,1182.58001
40,2015,1897.81053
40,2001,650.20339
96,2001,31.99867
96,2003,25.97165
96,2004,27.85429
96,2005,26.58434
96,2006,26.86
96,2007,28.01756
96,2008,26.22185
96,2009,33.50554
96,2002,31.53008
37,2010,4.90125
39,2015,168.71252
39,2013,139.74956
37,2012,5.1798
37,2013,1.70061
37,2014,2.20976
37,2015,2.81319
39,2001,34.28486
39,2002,42.74974
39,2003,66.35557
39,2014,181.14946
39,2004,68.17106
39,2006,90.49467
39,2007,100.62488
39,2008,108.14381
39,2009,117.51642
39,2010,169.51819
39,2011,110.0557
39,2012,138.62768
39,2005,78.6283
96,2010,28.0255
115,2013,326.52145
115,2011,284.51095
26,2006,14.71068
26,2007,16.10147
26,2008,17.32615
26,2009,19.25802
26,2010,18.30705
26,2011,20.11024
26,2012,24.42837
26,2005,15.99476
26,2013,25.45731
26,2015,27.79883
27,2015,613.40869
233,2011,181.23964
233,2012,206.39792
233,2013,221.22073
233,2014,234.40187
233,2015,239.11433
26,2014,27.697
29,2001,13.0581
26,2004,16.1219
26,2002,13.18965
239,2001,0.81302
239,2002,0.82794
239,2003,0.86175
239,2004,0.86816
239,2005,0.86384
239,2006,0.8865
239,2007,0.90997
26,2003,15.16847
239,2008,0.92091
239,2010,0.87159
239,2011,0.88873
239,2012,0.94825
239,2013,0.95662
239,2014,0.93808
239,2015,0.9623
26,2001,12.28981
239,2009,0.89919
115,2012,314.30694
29,2002,13.31356
29,2004,11.30458
35,2010,19.28496
35,2011,21.5127
35,2012,20.65595
35,2013,21.21082
35,2014,21.15375
35,2015,18.3212
115,2001,58.65673
35,2009,19.87735
115,2002,52.65545
115,2004,66.67956
115,2005,100.2624
115,2006,119.20006
115,2007,146.50575
115,2008,200.41582
115,2009,218.8459
115,2010,240.23621
115,2003,67.67696
29,2003,9.71149
35,2008,20.50742
35,2006,16.12665
29,2005,22.57343
29,2006,23.40886
29,2007,16.1832
29,2008,24.87592
29,2009,26.69569
29,2010,31.78428
29,2011,30.25672
35,2007,18.24826
29,2012,17.70944
29,2014,44.12808
29,2015,41.78596
35,2001,8.89783
35,2002,9.29345
35,2003,12.03243
35,2004,13.96572
35,2005,14.06566
29,2013,29.1624
21,2015,15903.95195
96,2011,27.58767
96,2013,37.027
98,2010,397.56001
98,2011,399.36746
98,2012,355.42052
98,2013,350.05933
98,2014,330.358
98,2015,282.42408
49,2001,221.54768
98,2009,444.87331
49,2002,202.85519
49,2004,184.20046
49,2005,143.96071
49,2006,160.99975
49,2007,184.87695
49,2008,203.18509
49,2009,205.14025
49,2010,192.86029
49,2003,170.15651
49,2011,207.36955
98,2008,492.02905
98,2006,364.01508
107,2005,224.46069
107,2006,240.00095
107,2007,276.44148
107,2008,333.39576
107,2009,247.74441
107,2010,284.50339
107,2011,274.94257
98,2007,415.10508
107,2012,187.40372
107,2014,417.76799
107,2015,423.19898
98,2001,185.97352
98,2002,216.06115
98,2003,247.98261
98,2004,306.05628
98,2005,313.13966
107,2013,384.63365
107,2004,221.44053
49,2012,233.63538
49,2014,247.87281
72,2003,1.26663
72,2004,1.3654
72,2005,1.36037
72,2006,2.00801
72,2007,2.29525
72,2008,2.53233
72,2009,3.21869
72,2002,1.38121
72,2010,3.63189
72,2012,4.06109
72,2013,4.56263
72,2014,4.59836
72,2015,6.05068
55,2001,2.19588
55,2002,1.94053
55,2003,2.07414
72,2011,3.53155
49,2013,252.02795
72,2001,0.828
250,2014,54.46152
49,2015,264.73495
279,2012,9.0105
50,2015,22.89174
250,2001,36.09559
250,2002,22.5256
250,2003,13.57656
250,2004,18.49822
250,2015,54.7068
250,2005,15.20843
250,2007,19.31262
250,2008,16.90798
250,2009,30.82561
250,2010,21.95169
250,2011,15.54527
250,2012,4.99715
250,2013,57.92044
250,2006,10.84478
96,2012,33.68615
107,2003,253.67175
107,2001,169.12805
45,2003,26.20217
45,2004,30.3007
45,2005,31.75606
45,2006,35.75046
45,2007,38.49786
45,2008,44.03623
45,2009,40.56844
45,2002,18.21391
45,2010,36.77237
45,2012,40.0248
45,2013,47.7511
45,2014,50.79746
45,2015,46.72317
46,2001,4.56276
46,2002,6.19315
46,2003,8.97437
45,2011,41.97435
46,2004,10.46436
45,2001,16.8621
41,2015,223382.6287
96,2014,46.58585
96,2015,47.66362
41,2001,20872.2967
41,2002,24135.06023
41,2003,26487.04052
41,2004,32781.71254
41,2005,37477.98294
44,2015,1046.83345
41,2006,43573.02904
41,2008,79878.31785
41,2009,89688.25425
41,2010,108742.93
41,2011,141136.0567
41,2012,164166.5069
41,2013,189114.9615
41,2014,209019.0571
41,2007,59284.98865
107,2002,200.86443
46,2005,16.78515
46,2007,24.0468
47,2013,1.78683
47,2014,2.30913
47,2015,1.95831
48,2001,182.20247
48,2002,191.46958
48,2003,207.83801
48,2004,229.73319
47,2012,1.35101
48,2005,233.5366
48,2007,329.18754
48,2008,341.93839
48,2009,311.29545
48,2010,338.47961
48,2011,345.58089
48,2014,358.92038
48,2015,399.9599
48,2006,277.13964
46,2006,19.34941
47,2011,1.10064
47,2009,0.89752
46,2008,33.32287
46,2009,27.8184
46,2010,32.60269
46,2011,26.2117
46,2012,47.89369
46,2013,52.90732
46,2014,63.98689
47,2010,1.046
46,2015,24.3087
47,2002,0.65079
47,2003,1.05365
47,2004,1.02549
47,2005,1.04635
47,2006,0.90416
47,2007,1.09681
47,2008,1.02601
47,2001,0.58364
55,2004,2.47314
21,2014,22244.23604
21,2012,21726.95588
8,2012,2.65822
8,2013,2.65046
8,2014,2.44344
8,2015,2.67673
9,2001,2238.23006
9,2002,1735.86454
9,2003,2267.06977
8,2011,2.40439
9,2004,2587.82009
9,2006,3094.21015
9,2007,4088.19243
9,2008,5073.90675
9,2009,3500.26038
9,2010,5858.2844
9,2011,7316.64966
9,2012,6728.09528
9,2005,2954.99099
9,2013,7333.8203
8,2010,2.36072
8,2008,2.92826
258,2007,0.73073
258,2008,0.86159
258,2009,0.54197
258,2010,0.47132
258,2011,0.52768
258,2012,0.55145
258,2013,0.51689
8,2009,2.5891
258,2014,0.59224
8,2001,1.4428
8,2002,1.55667
8,2003,1.68517
8,2004,1.73782
8,2005,2.0855
8,2006,2.50965
8,2007,2.84948
258,2015,0.62862
258,2006,0.60211
9,2014,7412.07794
1,2010,120.71969
52,2015,369.93853
12,2001,14.84307
12,2002,17.62502
12,2003,15.15468
12,2004,13.51509
12,2005,15.38377
12,2006,19.59255
22,2015,1.60809
12,2007,19.62518
12,2009,15.02573
12,2010,16.92191
12,2011,17.9068
12,2012,18.94041
12,2013,17.42274
12,2014,18.68285
12,2015,17.03439
12,2008,18.33361
9,2015,6098.99794
22,2014,1.59133
22,2012,1.57376
1,2011,151.4903
1,2012,146.31876
1,2013,127.95129
1,2014,121.97749
1,2015,116.14845
22,2001,1.01822
22,2002,1.06229
22,2013,1.56182
22,2003,1.12181
22,2005,1.29579
22,2006,1.40412
22,2007,1.50423
22,2008,1.51959
22,2009,1.58239
22,2010,1.50764
22,2011,1.62465
22,2004,1.19825
13,2001,5.70407
258,2005,0.56124
258,2003,0.32389
3,2007,267.92898
3,2008,316.8215
3,2009,295.23011
3,2010,302.45837
3,2011,335.09182
3,2012,320.98514
3,2013,347.47042
3,2006,227.54938
3,2014,364.08271
4,2001,57.06381
4,2002,58.52887
4,2003,73.13258
4,2004,89.00906
4,2005,87.70274
4,2006,97.50402
4,2007,117.47549
3,2015,312.9733
4,2008,135.0425
3,2005,212.1336
3,2003,170.61515
2,2002,33.34199
2,2003,42.02596
2,2004,46.91887
2,2005,66.22734
2,2006,72.54756
2,2007,112.73683
2,2008,69.54609
3,2004,202.57115
2,2009,127.52838
2,2011,126.45021
2,2012,142.90985
2,2013,148.48009
2,2014,157.77934
2,2015,151.48388
3,2001,118.783
3,2002,128.63392
2,2010,116.63035
258,2004,0.41751
4,2009,163.28456
4,2011,192.69782
7,2002,91.60135
7,2003,111.85551
7,2004,154.80168
7,2005,201.04414
7,2006,277.50393
7,2007,378.98737
7,2008,509.52673
7,2001,74.92123
7,2009,608.58087
7,2011,679.83373
7,2012,806.98792
7,2013,908.87169
7,2014,1192.87687
7,2015,736.37441
258,2001,0.30546
258,2002,0.30681
7,2010,569.73592
4,2010,171.14983
6,2015,1.42382
6,2013,2.02515
4,2012,215.56754
4,2013,249.90548
4,2014,274.47584
4,2015,254.84376
6,2001,0.82248
6,2002,0.86048
6,2003,1.27758
6,2014,1.78982
6,2004,1.5631
6,2006,1.68721
6,2007,1.99675
6,2008,2.19726
6,2009,1.9057
6,2010,1.96004
6,2011,2.10444
6,2012,2.10968
6,2005,1.61726
21,2013,23439.72347
13,2002,5.85873
13,2004,5.49962
18,2014,38.85836
18,2015,40.5956
19,2001,55.45002
19,2002,50.04368
19,2003,53.58692
19,2004,64.65582
19,2005,67.6743
18,2013,32.13624
19,2006,78.52594
19,2008,125.95701
19,2009,136.7999
19,2010,154.61623
19,2011,178.97917
19,2012,208.97629
19,2013,238.62003
19,2014,266.73183
19,2007,81.02281
19,2015,317.7681
18,2012,34.43498
18,2010,29.09817
17,2009,2.26507
17,2010,2.20496
17,2011,2.29938
17,2012,2.18436
17,2013,2.22053
17,2014,2.04697
17,2015,2.27901
18,2011,34.41367
18,2001,11.143
18,2003,13.99585
18,2004,15.84728
18,2005,16.5226
18,2006,17.22268
18,2007,19.97987
18,2008,21.79731
18,2009,22.66373
18,2002,12.66155
17,2008,2.52914
80,2001,78.75692
80,2003,95.40899
20,2011,17.78597
20,2012,19.07364
20,2013,21.49795
20,2014,23.22387
20,2015,21.55962
21,2001,5515.1721
21,2002,5555.57435
20,2010,19.97995
21,2003,6684.83305
21,2005,8350.19576
21,2006,9693.36048
21,2007,12520.19628
21,2008,15868.43336
21,2009,15436.63766
21,2010,19037.91997
21,2011,23772.26448
21,2004,7615.91225
80,2002,79.86593
20,2009,15.56731
20,2007,14.18892
80,2004,134.09124
80,2005,147.11569
80,2006,157.12637
80,2007,187.90012
80,2008,220.03976
80,2009,187.05185
80,2010,171.76709
20,2008,16.50939
80,2011,189.1601
80,2013,186.04662
80,2014,173.6949
80,2015,154.42787
20,2003,12.59933
20,2004,6.04429
20,2005,4.20973
20,2006,5.80694
80,2012,162.23133
13,2003,6.28575
17,2007,2.34413
17,2005,2.29323
16,2010,1007.83502
16,2011,1148.54878
16,2012,1220.33603
16,2013,1456.19386
16,2014,1709.47945
16,2015,1945.80342
14,2001,7.89588
16,2009,849.04018
14,2002,7.39535
14,2004,7.4714
14,2005,7.73348
14,2006,8.29852
14,2007,7.88534
14,2008,7.99046
14,2009,7.44194
14,2010,6.95141
14,2003,8.05567
14,2011,7.19781
16,2008,746.4104
16,2006,498.36072
13,2005,5.72672
13,2006,5.73896
13,2007,7.66045
13,2008,8.36338
13,2009,8.88962
13,2010,8.99604
13,2011,9.52315
16,2007,616.14373
13,2012,10.06508
13,2014,11.67598
13,2015,11.38305
16,2001,306.21958
16,2002,301.42292
16,2003,335.3511
16,2004,379.80055
16,2005,398.27637
13,2013,10.47158
17,2006,2.5202
14,2012,7.54945
14,2014,7.74642
53,2004,103.81549
53,2005,92.93229
53,2006,67.80691
53,2007,89.08217
53,2008,100.818
53,2009,105.74235
53,2010,82.48772
53,2003,75.71187
53,2011,82.7809
53,2013,91.20287
53,2014,78.22785
53,2015,51.4612
17,2001,1.65589
17,2002,1.90574
17,2003,1.9711
17,2004,2.24604
53,2012,114.71772
14,2013,8.13319
53,2002,67.40158
23,2015,24.69947
14,2015,8.04683
57,2015,979.28959
23,2001,12.07944
23,2002,11.87457
23,2003,13.06681
23,2004,13.36558
23,2005,13.26352
53,2001,63.61978
23,2006,15.08162
23,2008,15.78845
23,2009,14.99527
23,2010,13.93821
23,2011,16.39088
23,2012,20.3076
23,2013,21.88425
23,2014,23.98432
23,2007,15.09528
141,2007,134.02179
55,2005,2.67399
55,2007,2.70593
275,2006,58.92993
275,2007,88.40761
275,2008,115.55267
275,2009,111.45982
275,2010,113.58618
275,2011,126.23607
275,2012,123.0963
275,2005,59.88351
275,2013,134.5123
275,2015,112.56337
118,2015,109.05765
113,2015,36.20359
120,2001,27.05085
120,2002,34.88611
120,2003,39.29923
120,2004,48.74569
275,2014,140.00461
120,2005,53.58888
275,2004,34.58921
275,2002,27.53126
83,2001,1.10335
83,2002,1.15344
83,2003,1.52778
83,2004,1.69259
83,2005,1.55295
83,2006,1.67537
83,2007,2.07478
275,2003,32.08862
83,2008,2.3496
83,2010,2.33029
83,2011,3.01531
83,2012,3.17898
83,2013,2.95756
83,2014,2.91785
83,2015,2.73508
275,2001,24.60336
83,2009,2.32247
114,2015,1350.25728
120,2006,66.91727
120,2008,107.75023
121,2014,233.66517
121,2015,178.46532
122,2001,7.78348
122,2002,5.68587
122,2003,8.73421
122,2004,11.38579
122,2005,12.52212
121,2013,222.1354
122,2006,11.48702
122,2008,11.82146
122,2009,12.30957
122,2010,18.37664
122,2011,20.87145
122,2012,18.19503
122,2013,18.63684
122,2014,18.25975
122,2007,12.24267
120,2007,80.15318
121,2012,186.18913
181,2014,176.6286
120,2009,123.11336
120,2010,134.5859
120,2011,154.61369
120,2012,187.59708
120,2013,207.96249
120,2014,221.82803
120,2015,233.37602
121,2011,171.39803
121,2001,62.03849
121,2003,67.75601
121,2004,77.59333
121,2005,75.56969
121,2006,97.81939
121,2007,129.63386
121,2008,155.1815
121,2009,164.49171
121,2002,66.93493
122,2015,16.75265
114,2014,1153.00773
114,2012,846.9761
109,2004,25.05133
109,2005,28.6127
109,2006,30.02425
109,2007,29.67876
109,2008,33.71591
109,2009,30.05839
109,2010,29.3091
109,2003,23.14632
109,2011,32.1473
109,2013,32.73363
109,2014,31.39014
109,2015,33.29207
110,2001,20963.01734
110,2002,15554.82018
110,2003,16778.21757
110,2004,18476.88932
109,2012,34.57715
110,2005,17236.28311
109,2002,26.36485
102,2015,4420.29981
101,2014,22176.90528
101,2015,22639.94598
102,2001,1283.22831
102,2002,1473.33366
102,2003,1477.67541
102,2004,1693.35673
102,2005,1853.12009
109,2001,26.4879
102,2006,2380.24558
102,2008,3519.64114
102,2009,3965.37965
102,2010,4274.45876
102,2011,4644.70521
102,2012,6062.19531
102,2013,5925.74051
102,2014,5035.99046
102,2007,3236.66034
114,2013,1041.91462
110,2006,16624.09971
110,2008,15317.07012
108,2011,939.90894
108,2012,1096.66672
108,2013,1176.26883
108,2014,1066.4239
108,2015,920.36475
114,2001,213.29639
114,2002,215.4386
108,2010,703.18312
114,2003,244.8345
114,2005,296.44285
114,2006,340.46058
114,2007,409.08358
114,2008,476.64492
114,2009,583.23816
114,2010,658.82569
114,2011,776.35299
114,2004,283.50725
110,2007,14909.64598
108,2009,797.22855
108,2007,737.2668
110,2009,14709.33945
110,2010,16248.49969
110,2011,17137.53069
110,2012,19084.55394
110,2013,16616.84988
110,2014,16515.55492
110,2015,15374.80215
108,2008,849.95975
112,2013,47.45329
112,2015,126.80003
108,2001,190.40973
108,2002,210.58804
108,2003,268.47854
108,2004,323.33361
108,2005,377.86915
108,2006,532.39145
112,2014,83.4823
101,2013,22541.09843
123,2001,24.84116
123,2003,25.74582
133,2013,444.98299
133,2014,514.70247
133,2015,493.56689
134,2015,24.69428
127,2001,0.51084
127,2002,0.52807
127,2003,0.57755
133,2012,352.84659
127,2004,0.5659
127,2006,0.71065
127,2007,0.70106
127,2008,0.79863
127,2009,1.28209
127,2010,1.77191
127,2011,1.23006
127,2012,1.71313
127,2005,0.57352
127,2013,1.93976
133,2011,350.65875
133,2009,229.15695
132,2008,11.90838
132,2009,8.37702
132,2010,8.69368
132,2011,9.15206
132,2012,8.76775
132,2013,9.64095
132,2014,9.90844
133,2010,271.26288
132,2015,10.08827
133,2002,66.11893
133,2003,92.01961
133,2004,97.66127
133,2005,111.2036
133,2006,126.14032
133,2007,161.77321
133,2008,229.73658
133,2001,61.42772
132,2007,7.21944
127,2014,1.54105
136,2001,23.73608
145,2005,6.3384
145,2006,6.40915
145,2007,7.38727
145,2008,8.00746
145,2009,8.202
145,2010,8.65733
145,2011,9.7164
145,2004,5.83386
145,2012,10.79611
145,2014,9.26824
145,2015,9.98522
141,2001,48.619
141,2002,44.93675
141,2003,48.01313
141,2004,63.28627
141,2005,82.61992
145,2013,9.6293
127,2015,1.37911
145,2003,6.53498
145,2001,6.19677
136,2002,23.44327
136,2003,28.77683
136,2004,32.61314
136,2005,39.69719
136,2006,33.4919
136,2007,40.40268
136,2008,51.72498
145,2002,6.34169
136,2009,40.74161
136,2011,50.25532
136,2012,54.02477
136,2013,61.15083
136,2014,76.3637
136,2015,50.96529
138,2001,583.44517
138,2002,552.63731
136,2010,49.88356
123,2002,25.29349
132,2006,9.44982
132,2004,6.30697
124,2009,301.05518
124,2010,315.29119
124,2011,82.87526
124,2012,113.03884
124,2013,91.39298
124,2014,58.71194
124,2015,34.7899
124,2008,281.32171
126,2015,662.59957
129,2002,49.21155
129,2003,36.20773
129,2004,41.05357
129,2005,35.26189
129,2006,47.95405
129,2007,62.76442
129,2008,93.59589
129,2001,38.79929
129,2009,66.65035
124,2007,215.28033
124,2005,156.60739
123,2004,26.19815
123,2005,26.23672
123,2006,27.77688
123,2007,38.12374
123,2008,48.56727
123,2009,54.78672
123,2010,65.21704
124,2006,167.23546
123,2011,94.99873
123,2013,128.3145
123,2014,140.52227
123,2015,129.32691
124,2001,357.67338
124,2002,171.88361
124,2003,164.02325
124,2004,145.47503
123,2012,112.65064
132,2005,8.74427
129,2010,75.70798
129,2012,74.97386
131,2003,1715.01607
131,2004,1917.40807
131,2005,2052.17396
131,2006,2406.45235
131,2007,3457.94945
131,2008,3981.37154
131,2009,3217.47144
131,2002,1548.67669
131,2010,4606.61119
131,2012,5956.47954
131,2013,5865.93685
131,2014,6049.06192
131,2015,5156.8657
132,2001,4.35287
132,2002,4.40448
132,2003,5.21269
131,2011,6049.35514
129,2011,71.11788
131,2001,1305.12319
130,2014,61.11542
129,2013,49.37559
129,2014,51.51108
