geo,year,grapes_and_products_excl_wine_losses_cce
5501,1961,6467
5501,1962,7610
5501,1963,6773
5501,1964,8570
5501,1965,8733
5501,1966,8646
5501,1967,8523
5501,1968,7606
5501,1969,7009
5501,1970,7728
5501,1971,6184
5501,1972,9113
5501,1973,7432
5501,1974,4136
5501,1975,5614
5501,1976,6250
5501,1977,5021
5501,1978,4726
5501,1979,5104
5501,1981,6099
5404,2007,165499
5501,1989,6523
5404,2005,119306
5403,1981,128296
5403,1982,191467
5403,1983,218530
5403,1984,141444
5403,1985,118987
5403,1986,167048
5403,1987,155190
5403,1988,117159
5403,1989,134070
5403,1990,208962
5403,1991,436161
5403,1992,80981
5403,1993,79145
5403,1994,43318
5403,1995,40782
5403,1996,167916
5403,1997,149045
5403,1998,203120
5403,1999,218527
5403,2000,204603
5403,2001,293907
5403,2002,251160
5403,2003,262819
5403,1980,144134
5403,2004,293062
5403,1979,157778
5403,1977,101852
5402,2008,35028
5402,2009,31578
5404,2006,75689
5402,2007,32373
5402,2010,31756
5402,2011,30046
5402,2012,31540
5402,2013,31781
5403,1961,70955
5403,1962,67188
5403,1963,70689
5403,1965,191131
5403,1966,166494
5403,1967,170216
5403,1968,175101
5403,1969,218269
5403,1970,179806
5403,1971,206484
5403,1972,244396
5403,1973,227870
5403,1974,169727
5403,1975,133707
5403,1976,121391
5403,1978,172973
5403,2005,385084
5403,1964,172317
5403,2007,143344
5404,1982,85266
5404,1983,92369
5404,1984,73122
5404,1985,69597
5404,1986,70353
5404,1987,67954
5404,1988,75712
5404,1989,64679
5404,1990,125996
5404,1991,71370
5404,1992,99609
5404,1993,74915
5404,1994,64344
5404,1995,56144
5404,1997,57280
5404,1998,60488
5404,1999,91504
5404,2000,69543
5404,2004,62237
5403,2006,298217
5404,2001,67669
5404,2003,60918
5404,2002,47657
5404,1981,76005
5404,1980,64726
5404,1996,71924
5404,1978,71940
5403,2010,128062
5404,1979,78083
5403,2012,103408
5403,2009,297455
5403,2013,126167
5404,1961,54884
5404,1963,58445
5404,1964,66749
5404,1965,69008
5404,1966,62721
5404,1967,66925
5404,1968,62853
5404,1962,65319
5404,1969,66263
5404,1977,69814
5404,1976,73412
5404,1975,73298
5404,1974,70201
5403,2008,134696
5404,1973,79370
5403,2011,118787
5404,1972,67734
5404,1970,77000
5404,1971,339683
210,1993,2873
210,1994,2730
210,1995,2090
210,1996,2950
210,1997,2554
210,1998,2480
210,2007,3211
210,1999,2653
210,2000,2603
210,2008,3472
210,2006,3162
210,2002,1938
210,2003,2316
210,2004,2612
210,2005,2950
210,2009,2904
210,1992,2824
210,2001,2399
210,1982,2208
210,1990,2451
210,1970,2550
210,1971,2588
210,1972,2110
210,1973,2254
210,2010,2840
210,1974,2022
210,1975,2165
210,1976,2056
210,1977,1900
210,1991,2740
210,1978,2081
210,1980,2425
210,1981,2270
210,1983,2346
210,1984,2139
210,1985,2630
210,1986,2800
210,1987,3028
210,1988,2725
210,1989,2520
210,1979,2117
210,2011,3028
211,1981,2175
210,2013,3094
211,1986,2891
211,1987,3273
211,1988,3088
211,1989,2755
211,1990,3184
211,1991,2347
211,1992,1559
211,1993,1418
211,1994,323
211,1995,1794
211,1996,12979
211,1997,7789
211,1998,4055
211,1999,29494
211,2000,7966
210,1969,2456
211,2003,3564
211,2001,10005
211,2002,848
211,1985,3162
211,1984,2730
211,1983,2812
211,1982,3672
211,1961,5374
211,1962,3388
211,1963,2983
211,1964,3757
211,1965,3814
211,1966,2629
211,1967,3996
211,1968,1098
211,1969,3869
210,2012,3158
211,1970,3588
211,1972,2182
211,1973,3997
211,1974,1713
211,1975,2052
211,1976,2236
211,1977,2260
211,1978,2092
211,1979,1409
211,1980,1364
211,1971,3627
210,1968,2831
203,1971,86000
210,1966,2816
198,2006,1133
198,2007,1317
198,2008,1179
198,2009,1232
198,2010,1173
198,2011,1281
198,2012,1084
198,2013,774
203,1961,0
203,1962,0
203,1963,0
203,1964,58400
203,1965,79800
203,1966,46300
203,1967,31000
203,1968,33300
203,1969,46400
203,1970,47800
203,1972,149000
198,2005,1295
203,1973,113700
198,2004,1403
198,2002,1277
199,2006,670
199,2007,631
211,2004,2717
199,2008,694
199,2009,581
199,2010,397
199,2011,666
199,2012,685
199,2013,715
198,1992,2399
198,1993,2477
198,1994,2471
198,1995,2124
198,1996,2956
198,1997,2646
198,1998,2552
198,1999,5467
198,2000,26866
198,2001,1125
198,2003,1195
210,1967,2437
203,1974,69600
203,1976,44000
203,2000,30000
203,2001,150000
203,2002,30000
203,2003,25000
203,2004,20000
203,2005,20000
203,2006,20000
203,2007,20000
203,2008,20000
203,2009,28000
203,2010,22000
203,2011,20000
203,2012,19000
203,2013,28000
210,1961,2179
210,1962,2522
210,1963,2148
210,1964,2466
210,1965,2872
203,1999,70000
203,1975,44000
203,1998,48000
203,1996,40000
203,1977,30000
203,1978,40000
203,1979,65000
203,1980,55000
203,1981,50000
203,1982,55000
203,1983,50000
203,1984,55000
203,1985,50000
203,1986,47000
203,1987,45000
203,1988,25000
203,1989,50000
203,1990,50000
203,1991,20000
203,1992,25000
203,1993,40000
203,1994,5000
203,1995,5000
203,1997,25000
211,2005,3840
220,1961,10
211,2007,2756
220,1975,14
220,1976,12
220,1977,15
220,1978,16
220,1979,20
220,1980,29
220,1981,48
220,1982,74
220,1983,77
220,1984,42
220,1985,46
220,1986,16
220,1987,16
220,1988,5
220,1989,0
220,1990,26
220,1991,23
220,1992,26
220,1993,21
220,1974,10
220,1994,24
220,1973,11
220,1971,6
154,2004,4954
154,2005,5315
154,2006,5088
154,2007,5516
154,2008,4737
154,2009,5071
154,2010,5069
154,2011,4703
154,2012,4810
154,2013,5846
220,1962,12
220,1963,9
220,1964,13
220,1965,13
220,1966,16
220,1967,9
220,1968,8
220,1969,10
220,1970,11
220,1972,16
154,2003,4746
220,1995,31
220,1997,38
222,1968,1391
222,1969,1300
222,1970,900
222,1971,1540
222,1972,1620
222,1973,1600
222,1974,1800
222,1975,1710
222,1976,1390
222,1977,1100
222,1978,1051
222,1979,1290
222,1980,1350
222,1981,1050
222,1982,910
222,1983,1050
222,1984,1120
199,2005,707
222,1985,1200
222,1967,1486
220,1996,31
222,1966,1664
222,1964,2553
220,1998,43
220,1999,52
220,2000,70
220,2001,83
220,2002,90
220,2003,129
220,2004,126
220,2005,139
220,2006,114
220,2007,117
220,2008,78
220,2009,149
220,2010,126
220,2011,68
220,2012,68
220,2013,88
222,1961,2470
222,1962,2754
222,1963,2782
222,1965,2397
154,2002,2380
154,2001,4596
154,2000,5285
208,2009,13875
208,2010,12431
208,2011,15471
208,2012,16720
208,2013,17544
216,1961,32
216,1962,32
216,1963,32
216,1964,32
216,1965,32
216,1966,33
216,1967,33
216,1968,33
216,1969,65
216,1970,65
216,1971,85
216,1972,100
216,1973,105
216,1974,135
208,2008,11797
216,1975,135
208,2007,11700
208,2005,9060
211,2008,3350
211,2009,3297
211,2010,3792
211,2011,3323
211,2012,2852
211,2013,2744
208,1992,9990
208,1993,8750
208,1994,8000
208,1995,9640
208,1996,12160
208,1997,12690
208,1998,4630
208,1999,5350
208,2000,11030
208,2001,10975
208,2002,8123
208,2003,2840
208,2004,9320
208,2006,10527
216,1976,140
216,1977,350
216,1978,450
216,2003,3291
216,2004,2977
216,2005,3997
216,2006,4354
216,2007,4790
216,2008,5011
216,2009,5900
216,2010,5940
216,2011,6818
216,2012,7982
216,2013,8175
154,1992,5292
154,1993,2564
154,1994,4110
154,1995,3814
154,1996,4290
154,1997,5167
154,1998,4911
154,1999,4603
216,2002,2741
216,2001,2571
216,2000,2350
216,1999,2086
216,1979,730
216,1980,1050
216,1981,910
216,1982,727
216,1983,851
216,1984,954
216,1985,1104
216,1986,1280
216,1987,824
211,2006,4889
216,1988,789
216,1990,973
216,1991,1223
216,1992,1542
216,1993,1832
216,1994,2116
216,1995,2145
216,1996,2154
216,1997,1872
216,1998,1634
216,1989,971
199,2004,684
185,1993,2593
199,2002,547
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,24000
183,1989,12000
183,1990,13000
183,1991,11500
183,1992,13000
183,1993,20000
183,1994,14500
183,1975,0
183,1995,19000
183,1974,0
183,1972,0
146,2006,9328
146,2007,11969
146,2008,12715
146,2009,13728
146,2010,9661
146,2011,12015
146,2012,50847
146,2013,61637
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1973,0
146,2005,14071
183,1996,23532
183,1998,15500
185,2000,5978
185,2001,3678
185,2002,2080
185,2003,2722
185,2004,2817
185,2005,3408
185,2006,9228
185,2007,9227
185,2008,5825
185,2009,2127
185,2010,3613
185,2011,3225
185,2012,288
185,2013,617
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
185,1999,4632
183,1997,24443
185,1998,2570
185,1996,10791
183,1999,26000
183,2000,30000
183,2001,28000
183,2002,25000
183,2003,25000
183,2004,25000
183,2005,28000
183,2006,30000
183,2007,28000
183,2008,17000
183,2009,27000
183,2010,29000
183,2011,20000
183,2012,22000
183,2013,29500
185,1992,2450
222,1986,1060
185,1994,3751
185,1995,2553
185,1997,4479
189,1966,0
146,2004,13728
146,2002,12838
173,2012,11448
173,2013,11969
117,1961,560
117,1962,750
117,1963,644
117,1964,1094
117,1965,1856
117,1966,2263
117,1967,2508
117,1968,2754
117,1969,3741
117,1970,3414
117,1971,3362
117,1972,4806
117,1973,5686
117,1974,5920
117,1975,4988
117,1976,6649
117,1977,5796
173,2011,10634
117,1978,5556
173,2010,10535
173,2008,13801
173,1989,120
173,1990,237
173,1991,1160
173,1992,2588
173,1993,3370
173,1994,3860
173,1995,4004
173,1996,6739
173,1997,5578
173,1998,7877
173,1999,8804
173,2000,8000
173,2001,9271
173,2002,6888
173,2003,7131
173,2004,7599
173,2005,9606
173,2006,9749
173,2007,11098
173,2009,11034
146,2003,13554
117,1979,5393
117,1981,7172
117,2005,39479
117,2006,34734
117,2007,35648
117,2008,36608
117,2009,36142
117,2010,34051
117,2011,31434
117,2012,33211
117,2013,31902
146,1992,16476
146,1993,18556
146,1994,13406
146,1995,17510
146,1996,15788
146,1997,6200
146,1998,6854
146,1999,9297
146,2000,14076
146,2001,10101
117,2004,37786
117,1980,5676
117,2003,38776
117,2001,46023
117,1982,9481
117,1983,13111
117,1984,12468
117,1985,14991
117,1986,16547
117,1987,15816
117,1988,15607
117,1989,15688
117,1990,13132
117,1991,14797
117,1992,14635
117,1993,16378
117,1994,21193
117,1995,31644
117,1996,35968
117,1997,39244
117,1998,39892
117,1999,41324
117,2000,48352
117,2002,42860
189,1967,1
189,1968,1
189,1969,1
195,1980,3
195,1981,3
195,1982,4
195,1983,8
195,1984,2
195,1985,3
195,1986,2
195,1987,2
195,1988,3
195,1989,2
195,1990,2
195,1991,1
195,1992,2
195,1993,1
195,1994,1
195,1995,0
195,1996,1
195,1997,1
195,1998,2
195,1979,4
195,1999,3
195,1978,3
195,1976,4
194,2010,17720
194,2011,17122
194,2012,17462
194,2013,18002
195,1961,14
195,1962,18
195,1963,11
195,1964,10
195,1965,10
195,1966,6
195,1967,6
195,1968,8
195,1969,6
195,1970,7
195,1971,6
195,1972,6
195,1973,6
195,1974,4
195,1975,4
195,1977,4
194,2009,16672
195,2000,3
195,2002,8
186,1996,4661
186,1997,561
186,1998,19178
186,1999,8455
186,2000,25796
186,2001,21087
186,2002,27981
186,2003,40340
186,2004,20949
186,2005,11512
199,1993,1081
199,1994,1036
199,1995,1075
199,1996,983
199,1997,760
199,1998,839
199,1999,722
199,2000,670
199,2001,776
186,1995,0
195,2001,6
186,1994,0
186,1992,8327
195,2003,7
195,2004,9
195,2005,11
195,2006,11
195,2007,8
195,2008,9
195,2009,10
195,2010,14
195,2011,11
195,2012,14
195,2013,13
272,2006,29907
272,2007,30419
272,2008,23247
272,2009,26508
272,2010,13752
272,2011,13570
272,2012,10267
272,2013,13317
186,1993,0
194,2008,19573
194,2007,17557
194,2006,16809
189,1993,5
189,1994,3
189,1995,2
189,1996,4
189,1997,4
189,1998,4
189,1999,4
189,2000,4
189,2001,4
189,2002,4
189,2003,8
189,2004,8
189,2005,8
189,2006,12
189,2007,15
189,2008,10
189,2009,6
189,2010,5
189,2011,7
189,1992,4
189,2012,5
189,1991,3
189,1989,4
189,1970,0
189,1971,1
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,1
189,1986,1
189,1987,2
189,1988,3
189,1990,3
189,2013,4
194,1961,1705
194,1962,1789
194,1987,9602
194,1988,12683
194,1989,12982
194,1990,12903
194,1991,12047
194,1992,13943
194,1993,14749
194,1994,15776
194,1995,16223
194,1996,16306
194,1997,16833
194,1998,17032
194,1999,14400
194,2000,14122
194,2001,11661
194,2002,12809
194,2003,13186
194,2004,14520
194,2005,16322
194,1986,9293
194,1985,9924
194,1984,11401
194,1983,7917
194,1963,1786
194,1964,1925
194,1965,2069
194,1966,2079
194,1967,2215
194,1968,2448
194,1969,2439
194,1970,2507
194,1971,2885
199,2003,779
194,1972,3300
194,1974,3461
194,1975,6735
194,1976,4696
194,1977,4610
194,1978,6559
194,1979,8021
194,1980,8235
194,1981,8885
194,1982,7288
194,1973,3725
222,1987,1170
229,1999,15484
222,1989,841
236,2008,2800
236,2009,2800
236,2010,2846
236,2011,5014
236,2012,6048
236,2013,6549
237,1961,13
237,1962,13
237,1963,9
237,1964,7
237,1965,13
237,1966,8
237,1967,27
237,1968,62
237,1969,90
237,1970,53
237,1971,28
237,1972,55
237,1973,33
236,2007,2800
237,1974,33
236,2006,2500
236,2004,2139
236,1985,1387
236,1986,1467
236,1987,1562
236,1988,1643
236,1989,1673
236,1990,2020
236,1991,2287
236,1992,2608
236,1993,2358
236,1994,2196
236,1995,2188
236,1996,2189
236,1997,2595
236,1998,3018
236,1999,3340
236,2000,4563
236,2001,4525
236,2002,2790
236,2003,2365
236,2005,2400
236,1984,1517
237,1975,0
237,1977,0
237,2001,771
237,2002,892
237,2003,888
237,2004,999
237,2005,1192
237,2006,1238
237,2007,1503
237,2008,1647
237,2009,2312
237,2010,1872
237,2011,1984
237,2012,1571
237,2013,1628
249,1961,949
249,1962,948
249,1963,974
249,1964,971
249,1965,1022
249,1966,1057
237,2000,782
237,1976,0
237,1999,736
237,1997,101
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,8
237,1994,42
237,1995,78
237,1996,81
237,1998,92
249,1967,1100
236,1983,1116
236,1981,907
228,1968,225000
228,1969,213000
228,1970,103000
228,1971,212000
228,1972,131000
228,1973,232000
228,1974,164000
228,1975,331000
228,1976,286000
228,1977,120000
228,1978,275000
228,1979,490000
228,1980,500000
228,1981,500000
228,1982,700000
228,1983,350000
228,1984,700000
228,1985,350000
228,1986,750000
228,1967,173000
228,1987,300000
228,1966,171000
228,1964,134000
234,1998,701
234,1999,670
234,2000,602
234,2001,568
234,2002,470
234,2003,541
234,2004,736
234,2005,622
234,2006,652
234,2007,666
234,2008,565
234,2009,438
234,2010,552
234,2011,631
234,2012,709
234,2013,473
228,1961,115000
228,1962,153000
228,1963,134000
228,1965,193000
236,1982,1085
228,1988,202000
228,1990,700000
236,1962,915
236,1963,850
236,1964,925
236,1965,1065
236,1966,1080
236,1967,1030
236,1968,1000
236,1969,1110
236,1970,1165
236,1971,1050
236,1972,970
236,1973,790
236,1974,660
236,1975,575
236,1976,665
236,1977,1135
236,1978,930
236,1979,780
236,1980,822
236,1961,975
228,1989,270000
235,2013,132590
235,2011,33211
228,1991,300000
235,1992,53100
235,1993,45000
235,1994,35200
235,1995,65900
235,1996,53056
235,1997,75210
235,1998,41268
235,1999,34700
235,2000,68033
235,2001,52202
235,2003,33239
235,2004,46056
235,2005,39619
235,2006,43826
235,2007,55429
235,2008,46854
235,2009,61984
235,2010,78278
235,2012,69741
249,1968,1155
249,1969,1210
249,1970,500
251,2003,11
251,2004,9
251,2005,12
251,2006,13
251,2007,21
251,2008,28
251,2009,19
251,2010,20
251,2011,25
251,2012,29
251,2013,45
181,1961,115
181,1962,131
181,1963,112
181,1964,96
181,1965,108
181,1966,30
181,1967,30
181,1968,30
251,2002,33
181,1969,30
251,2001,36
251,1999,16
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,4
251,1988,0
251,1989,0
251,1990,0
251,1991,1
251,1992,2
251,1993,2
251,1994,8
251,1995,7
251,1996,10
251,1997,3
251,1998,14
251,2000,18
251,1979,0
181,1970,30
181,1972,80
181,1996,300
181,1997,347
181,1998,314
181,1999,298
181,2000,293
181,2001,284
181,2002,328
181,2003,293
181,2004,314
181,2005,280
181,2006,316
181,2007,304
181,2008,294
181,2009,328
181,2010,357
181,2011,365
181,2012,449
181,2013,500
173,1988,436
181,1995,292
181,1971,50
181,1994,286
181,1992,160
181,1973,90
181,1974,100
181,1975,110
181,1976,130
181,1977,150
181,1978,158
181,1979,164
181,1980,194
181,1981,263
181,1982,250
181,1983,232
181,1984,260
181,1985,219
181,1986,199
181,1987,196
181,1988,175
181,1989,169
181,1990,172
181,1991,178
181,1993,201
251,1978,0
251,1977,0
251,1976,0
249,1994,7319
249,1995,7528
249,1996,4902
249,1997,7511
249,1998,7744
249,1999,7786
249,2000,7796
249,2001,8136
249,2002,8229
249,2003,8441
249,2004,5208
249,2005,5388
249,2006,5880
249,2007,6291
249,2008,6357
249,2009,6469
249,2010,8314
249,2011,7453
249,2012,7743
249,1993,7197
249,2013,7781
249,1992,7237
249,1990,7119
249,1971,1500
249,1972,1750
249,1973,1750
249,1974,1551
249,1975,2000
249,1976,2101
249,1977,2350
249,1978,2250
249,1979,2450
249,1980,2756
249,1981,3232
249,1982,3415
249,1983,3604
249,1984,4104
249,1985,4049
249,1986,5170
249,1987,6462
249,1988,6670
249,1989,6733
249,1991,6927
248,1961,19050
248,1962,14565
248,1963,14717
248,1988,50161
248,1989,43540
248,1990,122015
248,1991,382641
251,1961,20
251,1962,20
251,1963,20
251,1964,21
251,1965,28
251,1966,35
251,1967,34
251,1968,25
251,1969,31
251,1970,5
251,1971,17
251,1972,2
251,1973,0
251,1974,0
251,1975,0
248,1987,33528
248,1986,33026
248,1985,22976
248,1984,33911
248,1964,19316
248,1965,13608
248,1966,14261
248,1967,23143
248,1968,20017
248,1969,68619
248,1970,17550
248,1971,15580
248,1972,19903
234,1997,675
248,1973,26177
248,1975,12816
248,1976,18697
248,1977,18457
248,1978,20153
248,1979,37054
248,1980,42977
248,1981,30373
248,1982,42126
248,1983,49256
248,1974,16922
222,1988,1300
234,1996,624
234,1994,478
230,2008,28453
230,2009,29989
230,2010,29117
230,2011,44883
230,2012,29994
230,2013,36552
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,2
225,1972,3
225,1973,30
230,2007,25561
225,1974,151
230,2006,21365
230,2004,19222
213,2007,33700
213,2008,22150
213,2009,23000
213,2010,23000
213,2011,23000
213,2012,24000
213,2013,24000
230,1992,39630
230,1993,39994
230,1994,23880
230,1995,27618
230,1996,30142
230,1997,19322
230,1998,16458
230,1999,18383
230,2000,30830
230,2001,10688
230,2002,15654
230,2003,30322
230,2005,24811
213,2006,31000
225,1975,389
225,1977,499
225,2001,2334
225,2002,3590
225,2003,3528
225,2004,2762
225,2005,1866
225,2006,4228
225,2007,5270
225,2008,5811
225,2009,4719
225,2010,4322
225,2011,4104
225,2012,5652
225,2013,7545
229,1961,5275
229,1962,5924
229,1963,5000
229,1964,5975
229,1965,6301
229,1966,6767
225,2000,8291
225,1976,393
225,1999,7747
225,1997,2146
225,1978,897
225,1979,1582
225,1980,1173
225,1981,1594
225,1982,859
225,1983,955
225,1984,2386
225,1985,2181
225,1986,1818
225,1987,2504
225,1988,1911
225,1989,2747
225,1990,2267
225,1991,2432
225,1992,2966
225,1993,2332
225,1994,3322
225,1995,3010
225,1996,3766
225,1998,2686
229,1967,6402
213,2005,30000
213,2003,25000
222,2013,1320
223,1961,318900
223,1962,338200
223,1963,269300
223,1964,279000
223,1965,335000
223,1966,310000
223,1967,350000
223,1968,372500
223,1969,363500
223,1970,385000
223,1971,385300
223,1972,343400
223,1973,334400
223,1974,334680
223,1975,324700
223,1976,308000
223,1977,318000
223,1978,349600
222,2012,1152
223,1979,350000
222,2011,1140
222,2009,970
222,1990,774
222,1991,947
222,1992,970
222,1993,1080
222,1994,1030
222,1995,1050
222,1996,880
222,1997,1090
222,1998,1050
222,1999,1300
222,2000,1430
222,2001,1450
222,2002,1135
222,2003,1070
222,2004,1270
222,2005,1220
222,2006,1320
222,2007,1020
222,2008,1220
222,2010,970
213,2004,28000
223,1980,360000
223,1982,365000
223,2006,400048
223,2007,361320
223,2008,391887
223,2009,426506
223,2010,425568
223,2011,429712
223,2012,427652
223,2013,401211
213,1992,12500
213,1993,12100
213,1994,14660
213,1995,16300
213,1996,9800
213,1997,12690
213,1998,14220
213,1999,14500
213,2000,18000
213,2001,20000
213,2002,23000
223,2005,385016
223,1981,370000
223,2004,350018
223,2002,350013
223,1983,340000
223,1984,330000
223,1985,330000
223,1986,300000
223,1987,330000
223,1988,335006
223,1989,343000
223,1990,350007
223,1991,360000
223,1992,345007
223,1993,370001
223,1994,345001
223,1995,355002
223,1996,370074
223,1997,370094
223,1998,360030
223,1999,340023
223,2000,360017
223,2001,325012
223,2003,360004
229,1968,7307
229,1969,7020
229,1970,7461
231,1982,792232
231,1983,314264
231,1984,171766
231,1985,229707
231,1986,163683
231,1987,161760
231,1988,203437
231,1989,156647
231,1990,175250
231,1991,153858
231,1992,146089
231,1993,164576
231,1994,117635
231,1995,147213
231,1996,133937
231,1997,150198
231,1998,253069
231,1999,204188
231,2000,249467
231,1981,124370
231,2001,165158
231,1980,202906
231,1978,361102
215,2012,166
215,2013,182
231,1961,677215
231,1962,813095
231,1963,986344
231,1964,743953
231,1965,1150718
231,1966,790576
231,1967,544224
231,1968,603928
231,1969,386357
231,1970,116717
231,1971,120793
231,1972,87361
231,1973,133263
231,1974,133425
231,1975,158807
231,1976,401213
231,1977,155155
231,1979,209068
215,2011,153
231,2002,189570
231,2004,159603
234,1975,771
234,1976,666
234,1977,525
234,1978,387
234,1979,545
234,1980,402
234,1981,675
234,1982,570
234,1983,526
234,1984,584
234,1985,600
234,1986,600
234,1987,610
234,1988,699
234,1989,589
234,1990,619
234,1991,539
234,1992,531
234,1993,701
234,1974,700
231,2003,210665
234,1973,710
234,1971,675
231,2005,172871
231,2006,292823
231,2007,206731
231,2008,241464
231,2009,290470
231,2010,255425
231,2011,230564
231,2012,839913
231,2013,923161
234,1961,575
234,1962,573
234,1963,640
234,1964,596
234,1965,658
234,1966,800
234,1967,706
234,1968,595
234,1969,570
234,1970,685
234,1972,700
215,2010,211
215,2009,241
215,2008,196
229,1994,13731
229,1995,11628
229,1996,12835
229,1997,12559
229,1998,15753
229,2000,15972
229,2001,17083
229,2002,19650
229,2003,20338
229,2004,22656
229,2005,24786
229,2006,27521
229,2007,25415
229,2008,27414
229,2009,24519
229,2010,24658
229,2011,23202
229,2012,24710
229,2013,25089
229,1993,12622
215,1961,1
229,1992,13715
229,1990,12267
229,1971,7169
229,1972,5934
229,1973,5707
229,1974,6013
229,1975,5870
229,1976,5303
229,1977,4575
229,1978,5405
229,1979,6937
229,1980,7510
229,1981,7970
229,1982,7920
229,1983,8570
229,1984,8622
229,1985,10638
229,1986,10107
229,1987,10780
229,1988,12167
229,1989,12275
229,1991,12514
215,1962,2
215,1963,1
215,1964,1
215,1989,264
215,1990,435
215,1991,420
215,1992,450
215,1993,465
215,1994,450
215,1995,480
215,1996,450
215,1997,465
215,1998,435
215,1999,390
215,2000,420
215,2001,435
215,2002,451
215,2003,481
215,2004,421
215,2005,361
215,2006,301
215,2007,242
215,1988,252
215,1987,239
215,1986,226
215,1985,214
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,14
215,1970,26
215,1971,38
215,1972,50
215,1973,63
234,1995,560
215,1974,75
215,1976,101
215,1977,113
215,1978,126
215,1979,138
215,1980,151
215,1981,164
215,1982,176
215,1983,189
215,1984,201
215,1975,88
235,2002,41780
2,1961,11250
173,1985,518
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1988,0
49,1978,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1977,0
49,1989,0
49,1990,0
49,1991,0
49,2012,2203
49,2011,2100
49,2010,2020
49,2009,1914
49,2008,2018
49,2007,2010
49,2006,1905
49,2005,2010
49,2004,2008
49,2003,2212
49,2002,2103
49,2001,2708
49,2000,2908
49,1999,2814
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
46,2013,7
46,2012,4
46,2011,1
46,2010,3
46,2009,2
46,2008,1
46,2007,2
46,2006,3
46,2005,1
46,2004,0
46,2003,1
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,1
98,1992,7695
49,2013,2215
98,1993,7977
98,1995,6930
49,1963,0
49,1962,0
49,1961,0
98,2013,3758
98,2012,3953
98,2011,4269
98,2010,8654
98,2009,8626
98,2008,7840
98,2007,8344
98,2006,7688
98,2005,7776
98,2004,12440
98,2003,13712
98,2002,15136
98,2001,7363
98,2000,7247
98,1999,8066
98,1998,8584
98,1997,8351
98,1996,7659
98,1994,7405
50,1961,0
50,1962,0
50,1963,0
167,2013,1600
167,2012,1500
167,2011,1800
167,2010,1400
167,2009,1600
167,2008,2000
167,2007,2000
167,2006,1400
167,2005,1400
167,2004,1300
167,2003,1200
167,2002,1150
167,2001,1500
167,2000,1200
167,1999,1200
167,1998,1000
167,1997,400
167,1996,3000
167,1995,1800
167,1994,1800
167,1993,1500
51,1961,805
50,2013,0
51,1962,855
51,1964,1235
51,1985,806
51,1984,2639
51,1983,3609
51,1982,3440
51,1981,1859
51,1980,2627
51,1979,2428
51,1978,2645
51,1977,2717
51,1976,2418
51,1975,2468
51,1974,1734
51,1973,2538
51,1972,1911
51,1971,1822
51,1970,1815
51,1969,1783
51,1968,1432
51,1967,1321
51,1966,1016
51,1965,944
51,1963,1065
46,1992,1
50,2012,0
50,2010,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1985,0
50,2011,0
50,1986,0
50,1988,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,23000
50,2003,1400
50,2002,1400
50,2001,73
50,2000,5612
50,1999,11625
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1987,0
46,1991,1
46,1990,1
46,1989,1
214,1969,804
214,1968,785
214,1967,642
214,1966,451
214,1965,411
214,1964,436
214,1963,213
214,1962,220
214,1961,183
41,2013,352058
41,2012,320672
41,2011,275697
41,2010,258922
