geo,year,milk_skimmed_production_cle
5305,1990,3311679
5305,1991,3387794
5305,1992,3509647
5305,1993,3525326
5305,1994,3506345
5305,1995,3591524
5305,1996,3813020
5305,1986,3149173
5402,1970,10178270
5305,2008,4460325
5402,1972,10971988
5404,1997,29501280
5404,1998,29373618
5404,1999,29186362
5404,2000,29678712
5404,2001,29365164
5404,2002,29556284
5404,2003,30181048
5404,2004,29350110
5404,2005,29629308
5404,2006,29307906
5404,1996,29623568
5404,2007,29556116
5404,2009,29536092
5404,2010,29495762
5404,2011,29689738
5404,2012,30931695
5404,2013,31360642
5500,1961,7246241
5500,1962,7561591
5500,1963,7719696
5500,1964,8042272
5500,1965,8256932
5404,2008,29902378
5500,1966,8479520
5404,1995,29445964
5404,1993,28502838
5404,1971,33453085
5404,1972,36660733
5404,1973,37222915
5404,1974,37690810
5404,1975,39038674
5404,1976,39154635
5404,1977,38501758
5404,1978,40550397
5404,1979,40760701
5404,1980,40887630
5404,1994,28480342
5404,1981,40219582
5404,1983,44901822
5404,1984,42728602
5404,1985,40830406
5404,1986,43525134
5404,1987,38643610
5404,1988,35736346
5404,1989,36337205
5404,1990,35573924
5404,1991,31111407
5404,1992,28176720
5404,1982,41514114
5500,1967,8862245
5500,1968,8191594
5500,1969,8594686
5500,1998,8503785
5500,1999,8792590
5500,2000,8997727
5500,2001,9273910
5500,2002,9702888
5500,2003,9612082
5500,2004,9704482
5500,2005,9642581
5500,2006,9680742
5500,2007,9521774
5500,1997,8370190
5500,2008,9456815
5500,2010,8930634
5500,2011,10068388
5500,2012,8247174
5500,2013,8905572
5501,1961,7236871
5501,1962,7551919
5501,1963,7710326
5402,1971,10015946
5501,1964,8031321
5501,1965,8244610
5500,2009,9818870
5500,1996,7621724
5500,1995,7065727
5500,1994,7697233
5500,1970,8485741
5500,1971,7988876
5500,1972,8098108
5500,1973,7663546
5500,1974,7137724
5500,1976,7281271
5500,1977,6810654
5500,1978,6262067
5500,1979,6403400
5500,1980,6051562
5500,1981,5916675
5500,1982,5566741
5500,1983,5883981
5500,1984,6919715
5500,1985,7087735
5500,1986,6888507
5500,1987,6090812
5500,1988,6085124
5500,1989,5529226
5500,1990,6290726
5500,1991,6021881
5500,1992,6364498
5500,1993,6947533
5404,1970,34147390
5404,1969,35202471
5500,1975,7392575
5404,1967,33688563
5402,1999,12829527
5402,2000,12244832
5402,2001,12004993
5402,2002,12563215
5402,2003,12650689
5402,2004,11997895
5402,2005,12042905
5402,2006,11746792
5402,2007,11342127
5402,2008,10756577
5402,1998,12751316
5402,2009,10974635
5402,2011,11462378
5402,2012,12200707
5402,2013,12108545
5403,1961,2439901
5403,1962,2407042
5403,1963,1941758
5403,1964,2006154
5403,1965,2235421
5403,1966,2428936
5403,1967,2412081
5402,2010,11163333
5403,1968,2458790
5402,1997,12567965
5402,1994,13057625
5402,1974,10124380
5402,1973,11471354
5402,1975,10207290
5404,1968,35220630
5402,1976,11713950
5402,1977,12447757
5402,1978,13351550
5402,1979,13402301
5402,1980,13214900
5402,1981,13003860
5402,1995,12360965
5402,1982,14568772
5402,1984,14932754
5402,1985,14353138
5402,1986,14448029
5402,1987,12782556
5402,1988,11743232
5402,1989,11908645
5402,1990,12449824
5402,1991,11295496
5402,1992,13794131
5402,1993,13728965
5402,1983,16213428
5403,1969,2428604
5402,1996,12179788
5403,1971,2624112
5403,1997,5866366
5403,1998,5816865
5403,1999,6805031
5403,2000,6430689
5403,2001,6433700
5403,2002,7143313
5403,2003,6766883
5403,2004,6609036
5403,2006,6642380
5403,2007,6388835
5403,2008,6735695
5403,2009,6629162
5403,2010,6556429
5403,2011,6547479
5403,2012,6676632
5403,2013,6206671
5404,1961,29245195
5404,1962,29518855
5403,1970,2487850
5404,1963,29992923
5404,1966,32425833
5404,1965,31848743
5404,1964,29548825
5403,1996,5210345
5403,1995,4956856
5403,2005,7017252
5403,1993,4585999
5403,1974,2897055
5403,1976,2922180
5403,1973,3119435
5403,1994,4453924
5403,1972,2781205
5403,1977,3178769
5403,1978,3333761
5403,1979,3284626
5403,1980,3433980
5403,1975,2853885
5403,1982,3371302
5403,1983,3368041
5403,1981,3458370
5403,1985,3605189
5403,1986,3990347
5403,1987,4169518
5403,1988,4156406
5403,1989,4340490
5403,1984,3534217
5403,1990,5353217
5403,1991,5186387
5403,1992,4943379
186,1999,46400
186,2005,55300
186,1996,59400
186,2004,53000
186,2003,53000
186,2001,49400
186,2000,46700
186,1997,67500
186,1998,41000
186,2002,50600
199,1993,449100
199,2001,513000
199,1995,469800
199,1996,446300
199,1997,413500
199,1998,443300
199,1999,500000
199,2000,495000
199,2002,560000
199,2003,540000
199,2007,360000
199,2006,347800
186,1995,36000
199,2004,520000
199,2005,358000
199,1994,470500
186,1994,30900
195,2002,8916
186,1992,76700
195,1995,8937
195,1996,9255
199,2008,302200
195,1994,8852
195,1997,9492
195,1998,9415
195,1999,9660
195,2000,9983
195,2001,10322
195,2003,9595
195,2004,10024
195,2005,10133
195,2006,10554
186,1993,34600
195,2007,12297
195,2009,7335
195,2010,7787
195,2011,7870
195,2012,9249
195,2013,9129
272,2006,45600
272,2007,55100
272,2008,31350
272,2009,38475
272,2010,40185
272,2011,30400
272,2012,53580
272,2013,58805
195,2008,6529
199,2009,250000
202,1983,338400
199,2011,245500
202,1969,1043200
202,1970,890400
202,1971,829600
202,1972,856000
202,1973,724800
202,1974,600000
202,1975,506400
202,1976,498400
202,1977,453600
202,1978,325600
202,1979,356000
202,1980,312000
202,1981,273600
202,1982,384000
202,1984,303200
202,1985,325600
202,1986,244000
202,1987,220800
202,1988,295200
202,1989,315200
202,1990,414400
202,1991,291200
202,1992,319200
202,1993,272000
202,1995,275200
195,1993,8639
202,1994,226400
202,1968,991200
202,1967,840000
202,1966,719200
202,1965,724800
199,2012,264100
199,2013,234000
198,1992,101877
198,1993,93960
198,1994,103008
198,1995,125193
198,1996,143463
198,1997,134502
198,1998,166170
198,1999,188094
198,2000,189225
198,2001,200100
198,2002,163647
199,2010,237000
198,2003,190182
198,2005,198621
198,2006,191052
198,2007,198882
198,2008,200970
198,2009,200970
198,2010,201840
198,2011,201840
198,2012,187050
198,2013,180525
202,1961,912000
202,1962,888000
202,1963,616800
202,1964,764800
198,2004,212106
195,1992,8405
184,1996,7937
195,1990,7951
184,2006,13198
184,2007,15188
184,2008,13216
184,2009,13206
184,2010,16732
184,2011,16751
184,2012,16941
184,2013,30804
194,1961,11756
194,1962,12098
194,1963,12483
194,1964,12825
194,1965,13252
194,1966,13637
194,1967,14022
194,1968,14108
194,1969,14150
194,1970,14193
194,1971,14236
194,1972,14321
194,1973,14877
194,1974,14962
194,1975,16102
194,1976,17242
194,1977,18382
194,1978,19522
194,1979,20662
184,2005,10923
194,1980,23299
184,2004,11049
184,2002,10192
184,1975,1911
202,1996,129600
184,1976,2730
184,1977,3640
184,1978,4550
184,1979,4675
184,1980,6302
184,1981,6116
184,1982,6557
184,1983,6244
184,1984,5839
184,1985,6825
184,1986,7920
184,1987,7650
184,1988,7440
184,1989,7633
184,1990,7470
184,1991,7995
184,1992,8089
184,1993,7744
184,1994,7286
184,1995,7381
184,1997,7736
184,1998,8919
184,1999,10010
184,2000,9697
184,2001,11464
184,2003,10237
194,1981,21945
194,1982,20591
194,1983,19238
195,1963,8058
195,1964,8505
195,1965,8722
195,1966,9043
195,1967,8513
195,1968,8800
195,1969,8979
195,1970,8972
195,1971,9255
195,1972,7679
195,1973,7196
195,1974,6994
195,1975,7803
195,1976,8238
195,1977,8211
195,1978,8950
195,1979,8808
195,1980,8479
195,1981,7853
195,1982,8137
195,1983,8176
195,1984,7542
195,1985,7798
195,1986,7828
195,1987,7880
195,1988,7892
195,1989,7870
195,1962,7107
195,1961,6660
194,2013,387930
194,2012,380876
194,1984,18384
194,1985,17955
194,1986,17960
194,1987,20092
194,1988,17528
194,1989,17528
194,1990,18810
194,1991,20948
194,1992,43740
194,1993,51705
194,1994,56115
194,1995,57637
194,1996,55857
195,1991,8108
194,1997,69908
194,1999,79762
194,2000,60772
194,2001,61200
194,2002,66555
194,2003,166838
194,2004,298530
194,2005,190640
194,2006,95008
194,2007,210353
194,2008,236078
194,2009,258570
194,2010,382322
194,2011,380876
194,1998,141435
202,1997,257600
207,1992,475
202,1999,182400
206,1995,310200
206,1996,315840
206,1997,321480
206,1998,327120
206,1999,332760
206,2000,338400
206,2001,344040
206,2002,349680
206,2003,355320
206,2004,355320
206,2005,360960
206,2006,360960
206,2007,372240
206,2008,372240
206,2009,371676
206,2010,355320
206,2011,355320
207,1961,1425
207,1962,1520
207,1963,2090
207,1964,2280
207,1965,2375
207,1966,2869
207,1967,2194
207,1968,1834
207,1969,1311
207,1970,1767
206,1994,300800
207,1971,589
206,1993,296100
206,1991,286700
206,1964,164500
206,1965,169200
206,1966,171926
206,1967,178694
206,1968,185368
206,1969,193734
206,1970,206424
206,1971,208868
206,1972,212346
206,1973,217140
206,1974,222310
206,1975,227386
206,1976,233120
206,1977,237820
206,1978,244400
206,1979,249100
206,1980,253800
206,1981,258500
206,1982,263200
206,1983,267900
206,1984,272600
206,1985,272600
206,1986,272600
206,1987,277300
206,1988,272600
206,1989,277300
206,1990,282000
206,1992,291400
207,1972,342
207,1973,204
207,1974,247
207,2008,522
207,2009,522
207,2010,570
207,2011,570
207,2012,665
207,2013,522
209,1961,2280
209,1962,2375
209,1963,2280
209,1964,2375
209,1965,2185
209,1966,2090
209,1967,2185
209,1968,2185
209,1969,2546
209,1970,2736
209,1971,2869
209,1972,3040
209,1973,3068
209,1974,3202
209,1975,3382
209,1976,3486
209,1977,3629
209,1978,3895
209,1979,3924
209,1980,4085
184,1974,2275
207,2007,475
207,2006,475
207,2005,475
207,2004,475
207,1975,380
207,1976,380
207,1977,456
207,1978,456
207,1979,475
207,1980,475
207,1981,475
207,1982,475
207,1983,475
207,1984,475
207,1985,475
207,1986,475
207,1987,475
206,1963,159800
207,1988,475
207,1990,475
207,1991,475
207,1993,475
207,1994,475
207,1995,475
207,1996,475
207,1997,475
207,1998,475
207,1999,475
207,2000,475
207,2001,475
207,2002,475
207,2003,475
207,1989,475
202,1998,339200
206,1962,155100
276,2013,225600
203,1978,625876
203,1979,551356
203,1980,688712
203,1981,757114
203,1982,571964
203,1983,527160
203,1984,589720
203,1985,601680
203,1986,980720
203,1987,994520
203,1988,922760
203,1989,1059840
203,1990,1479360
203,1991,1324800
203,1992,1108600
203,1993,1001788
203,1994,779240
203,1995,941160
203,1996,962320
203,1997,1080080
203,1998,993600
203,1999,1599880
203,2000,1612392
203,2001,1627756
203,2002,2252804
203,2003,2071104
203,2004,1982048
203,1977,600300
203,2005,2219040
203,1976,457240
203,1974,414000
202,2000,190685
202,2001,226915
202,2002,183715
202,2003,231715
202,2004,259858
202,2005,294560
202,2006,330969
202,2007,340018
202,2008,356035
202,2009,371734
202,2010,337049
202,2011,325974
202,2012,341849
202,2013,377334
203,1961,99871
203,1962,95559
203,1963,85618
203,1964,86114
203,1965,101182
203,1966,162495
203,1967,158976
203,1968,156740
203,1969,166897
203,1970,190716
203,1971,183052
203,1972,203320
203,1973,486680
203,1975,448960
203,2006,1897040
203,2007,1683600
203,2008,2138172
38,1988,10640
38,1989,3990
38,1990,8075
38,1991,10450
38,1992,10165
38,1993,8740
38,1994,9310
38,1995,7885
38,1996,19950
38,1997,9975
38,1998,14915
38,1999,9975
38,2000,10450
38,2001,11400
38,2002,14250
38,2003,14250
38,2004,14250
38,2005,14725
38,2006,14725
38,2007,14725
38,2008,14488
38,2009,14250
38,2010,14725
38,2011,14725
38,2012,14962
38,2013,14962
276,2012,225600
38,1987,7125
38,1986,4750
38,1985,8075
38,1984,7125
203,2009,2038996
203,2010,2033200
203,2011,2134400
203,2012,2306532
203,2013,1937980
38,1961,0
38,1962,0
38,1963,0
38,1964,1425
38,1965,1425
38,1966,1615
38,1967,3658
38,1968,4132
206,1961,150400
38,1969,2945
38,1971,6745
38,1972,2375
38,1973,3990
38,1974,4702
38,1975,2945
38,1976,4655
38,1977,3990
38,1978,2375
38,1979,1568
38,1980,855
38,1981,2755
38,1982,3895
38,1983,5225
38,1970,4750
184,1973,2346
166,1973,1140
184,1971,2346
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,2790
169,2005,3720
169,2006,3906
169,2007,4836
169,2008,2790
169,2009,4836
169,2010,3720
169,2011,13020
169,2012,13950
169,2013,13950
170,1961,61100
170,1962,61100
170,1963,64860
170,1964,63920
170,1965,114680
170,1966,111860
169,1992,0
170,1967,110920
169,1991,0
169,1989,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1990,0
170,1968,112800
170,1969,119380
170,1970,111860
170,2003,28576
170,2004,29244
170,2005,30080
170,2006,30080
170,2007,27156
170,2008,39689
170,2009,98177
170,2010,48128
170,2011,60056
170,2012,61309
170,2013,74699
173,1961,5679762
173,1962,5515356
173,1963,4860834
173,1964,4901160
173,1965,5603242
173,1966,6025118
173,1967,6046832
173,1968,6069580
173,1969,6000302
173,1970,6194694
173,1971,6313604
173,1972,6887474
173,1973,7199742
173,1974,7408610
173,1975,6990874
173,1976,7142872
170,2002,27740
170,2001,21139
170,2000,19803
170,1999,19009
170,1971,117500
170,1972,114680
170,1973,113740
170,1974,115620
170,1975,117500
170,1976,118440
170,1977,103400
170,1978,82720
170,1979,103400
170,1980,103400
170,1981,82720
170,1982,82720
170,1983,62040
169,1961,0
170,1984,41360
170,1986,41360
170,1987,37600
170,1988,37600
170,1989,32900
170,1990,32900
170,1991,28200
170,1992,23500
170,1993,20680
170,1994,12690
170,1995,11750
170,1996,13630
170,1997,11750
170,1998,16648
170,1985,41360
173,1977,7232660
166,2013,1102
166,2011,1046
165,1974,3015952
165,1975,3080316
165,1976,3146288
165,1977,3213869
165,1978,3281987
165,1979,3352250
165,1980,3423586
165,1981,3496531
165,1982,3617212
165,1983,3701957
165,1984,3933128
165,1985,4177708
165,1986,4438379
165,1987,4714604
165,1988,5130820
165,1989,5416700
165,1990,5718670
165,1991,6037268
165,1992,6374102
165,1993,6729172
165,1994,7104624
165,1995,7500503
165,1996,8026091
165,1997,8270134
165,1998,8524906
165,1999,8791477
165,2000,9069847
165,1973,2953198
165,2001,9361717
165,1972,2891517
165,1970,2771908
221,1996,3369
221,1997,4046
221,1998,4494
221,1999,4710
221,2000,2724
221,2001,3006
221,2002,2932
221,2003,4239
221,2004,6031
221,2005,6279
221,2006,6739
221,2007,6807
221,2008,6884
221,2009,7482
221,2010,10466
221,2011,9824
221,2012,10593
221,2013,14163
165,1961,2257539
165,1962,2327802
165,1963,2398066
165,1964,2476910
165,1965,2547174
165,1966,2547174
165,1967,2601346
165,1968,2657128
165,1969,2713982
165,1971,2830908
165,2002,9666370
165,2003,9994414
165,2004,10329560
166,1984,184
166,1985,172
166,1986,132
166,1987,301
166,1988,260
166,1989,831
166,1990,840
166,1991,863
166,1992,925
166,1993,950
166,1994,950
166,1995,1011
166,1996,1023
166,1997,923
166,1998,807
166,1999,904
166,2000,454
166,2001,504
166,2002,986
166,2003,900
166,2004,526
166,2005,579
166,2006,612
166,2007,795
166,2008,1019
166,2009,905
166,2010,849
166,1983,195
166,1982,252
166,1981,244
166,1980,237
165,2005,10672554
165,2006,10615770
165,2007,10947880
165,2008,11274640
165,2009,11629580
165,2010,11985560
165,2011,12351740
165,2012,12695070
165,2013,13092660
166,1961,400
166,1962,711
166,1963,1715
166,1964,1604
166,2012,1085
166,1965,1210
166,1967,742
166,1968,722
166,1969,722
166,1970,1604
166,1971,950
166,1972,1140
209,1981,4085
166,1974,1140
166,1975,1140
166,1976,1140
166,1977,1140
166,1978,1140
166,1979,1140
166,1966,785
184,1972,2158
173,1978,7523017
173,1980,7980000
146,2009,84265
146,2010,93765
146,2011,87495
146,2012,85690
146,2013,94430
183,1961,301150
183,1962,310175
183,1963,342000
183,1964,400900
183,1965,459325
183,1966,594700
183,1967,636500
183,1968,603250
183,1969,650275
183,1970,648375
183,1971,623200
183,1972,685900
183,1973,724850
183,1974,640300
183,1975,696350
183,1976,807975
183,1977,957600
183,1978,934325
183,1979,842650
183,1980,731500
183,1981,759050
183,1982,797050
146,2008,96425
183,1983,987050
146,2007,77330
146,2005,76570
117,2000,1479454
117,2001,1539418
117,2002,1497675
117,2003,1618800
117,2004,1632290
117,2005,1567500
117,2006,1567215
117,2007,1523895
117,2008,1520145
117,2009,1542420
117,2010,1590205
117,2011,1547930
117,2012,1595430
117,2013,1608065
146,1992,393300
146,1993,225150
146,1994,190000
146,1995,129200
146,1996,89300
146,1997,59850
146,1998,60325
146,1999,45600
146,2000,54397
146,2001,67925
146,2002,56430
146,2003,59375
146,2004,83030
146,2006,74765
183,1984,1028850
183,1985,991800
183,1986,912950
185,1997,8226000
185,1998,7740000
185,1999,7267500
185,2000,7560000
185,2001,7569000
185,2002,7830900
185,2003,7947000
185,2004,7678800
185,2005,7114500
185,2006,7393500
185,2007,7510500
185,2008,7431300
185,2009,6592500
185,2010,6106500
185,2011,6356700
185,2012,6284700
185,2013,6425100
184,1961,1574
184,1962,1456
184,1963,1638
184,1964,1665
184,1965,1711
184,1966,1911
184,1967,1956
184,1968,2066
184,1969,2211
184,1970,2702
185,1996,9313200
185,1995,11742300
185,1994,13662000
185,1993,20521800
183,1987,798000
183,1988,834575
183,1989,961875
183,1990,692550
183,1991,480225
183,1992,429875
183,1993,368600
183,1994,301150
183,1995,339150
183,1996,283100
183,1997,193800
183,1998,133950
183,1999,193800
117,1999,1441758
183,2000,128250
183,2002,126350
183,2003,126350
183,2004,150100
183,2005,168150
183,2006,167345
183,2007,136325
183,2008,149150
183,2009,184775
183,2010,172425
183,2011,166060
183,2012,171000
183,2013,182400
185,1992,21099600
183,2001,137845
173,1979,7730000
117,1998,1328575
117,1996,1402010
173,2012,4112580
173,2013,4113720
174,1961,150660
174,1962,150660
174,1963,153450
174,1964,150660
174,1965,151590
174,1966,119040
174,1967,133920
174,1968,134850
174,1969,125550
174,1970,123690
174,1971,150660
174,1972,88350
174,1973,116250
174,1974,99510
174,1975,93000
174,1976,102300
174,1977,99975
174,1978,113925
174,1979,77097
174,1980,83607
174,1981,155775
174,1982,163959
174,1983,126573
174,1984,178467
174,1985,223014
173,2011,4026400
174,1986,276768
173,2010,4125180
173,2008,4572000
173,1981,6652700
173,1982,7051000
173,1983,7020000
173,1984,7315000
173,1985,7170000
173,1986,6830000
173,1987,6900000
173,1988,6900000
173,1989,7380000
173,1990,6630000
173,1991,4970000
173,1992,4190000
173,1993,3960000
173,1994,3640000
173,1995,3595000
173,1996,3670000
173,1997,4070000
173,1998,3955000
173,1999,3770000
173,2000,3690000
173,2001,4080000
173,2002,4173000
173,2003,4351000
173,2004,4624000
173,2005,4755000
173,2006,4696000
173,2007,4660500
173,2009,4167300
174,1987,216039
174,1988,276954
174,1989,313317
117,1969,22800
117,1970,39995
117,1971,50350
117,1972,50350
117,1973,60325
117,1974,88825
117,1975,110298
117,1976,156916
117,1977,192073
117,1978,208869
117,1979,200409
117,1980,225917
117,1981,315764
117,1982,366464
117,1983,444194
117,1984,482119
117,1985,558053
117,1986,786624
117,1987,938449
117,1988,1165032
117,1989,1039816
117,1990,1181582
117,1991,1214188
117,1992,1278880
117,1993,1286300
117,1994,1382896
117,1995,1459675
117,1968,13300
117,1967,7125
117,1966,4275
117,1965,2850
174,1990,407619
174,1991,411618
174,1992,442122
174,1993,441378
174,1994,460350
174,1995,524985
174,1996,533727
174,1997,598455
174,1998,573996
174,1999,685131
174,2000,686991
174,2001,693780
174,2002,772830
117,1997,1452075
174,2003,756090
174,2005,786129
174,2006,827979
174,2007,804357
174,2008,858274
174,2009,837535
174,2010,798405
174,2011,807240
174,2012,831420
174,2013,770970
117,1961,475
117,1962,475
117,1963,950
117,1964,1900
174,2004,759252
209,1982,3876
230,1992,6399000
209,1984,4038
234,1971,153000
234,1972,146250
234,1973,135000
234,1974,139500
234,1975,141750
234,1976,144000
234,1977,144000
234,1978,144000
234,1979,124605
234,1980,174960
234,1981,177930
234,1982,207378
234,1983,287010
234,1984,231750
234,1985,259560
234,1986,266580
234,1987,275085
234,1988,290970
234,1989,301770
234,1990,310410
234,1991,240093
234,1992,276638
234,1993,271508
234,1994,300195
234,1995,380362
234,1996,309375
234,1997,346455
234,1970,147825
234,1998,388485
234,1969,145125
234,1967,135000
231,1993,8177830
231,1994,9672220
231,1995,9365730
231,1996,8285380
231,1997,9078670
231,1998,8731920
231,1999,10124500
231,2000,10302420
231,2001,9931860
231,2002,10950580
231,2003,10786600
231,2004,9908600
231,2005,10750100
231,2006,11565000
231,2007,12238000
231,2008,13200000
231,2009,12700000
231,2010,13300000
231,2011,14400000
231,2012,15126450
231,2013,15360450
234,1961,163260
234,1962,163260
234,1963,163260
234,1964,163260
234,1965,132660
234,1966,133425
234,1968,101250
231,1992,7938800
234,1999,350100
234,2001,360450
228,1980,38323792
228,1981,36544500
228,1982,38640592
228,1983,42320700
228,1984,43148700
228,1985,45248380
228,1986,46715392
228,1987,47580288
228,1988,48933888
228,1989,49596288
228,1990,50069700
228,1991,45359100
235,1992,365400
235,1993,378000
235,1994,304200
235,1995,221400
235,1996,92700
235,1997,58950
235,1998,73800
235,1999,63450
235,2000,46800
235,2001,64350
235,2002,90900
235,2003,90900
235,2004,93150
235,2005,95400
235,2006,101700
228,1979,40208208
234,2000,354375
228,1978,40814100
228,1976,36856340
234,2002,383895
234,2003,395775
234,2004,397665
234,2005,398340
234,2006,446940
234,2007,403794
234,2008,408600
234,2009,395100
234,2010,379800
234,2011,580050
234,2012,593100
234,2013,710100
228,1961,20805470
228,1962,21883310
228,1963,20820140
228,1964,22452660
228,1965,27621260
228,1966,27351340
228,1967,27862370
228,1968,28101410
228,1969,26387710
228,1970,26808560
228,1971,28226690
228,1972,29717900
228,1973,34566380
228,1974,35357392
228,1975,34998832
228,1977,40811300
231,1991,7741020
231,1990,7777920
231,1989,7724660
229,2005,3168900
229,2006,2869110
229,2007,2725740
229,2008,2544300
229,2009,2683800
229,2010,2725200
229,2011,2924100
229,2012,3439800
229,2013,3259800
215,1961,31350
215,1962,32300
215,1963,33250
215,1964,35150
215,1965,37050
215,1966,38950
215,1967,42750
215,1968,46550
215,1969,51300
215,1970,51300
215,1971,51300
215,1972,52250
215,1973,53200
215,1974,55100
215,1975,58900
215,1976,59850
215,1977,63650
215,1978,65550
229,2004,3047850
215,1979,67450
229,2003,3521700
229,2001,3083400
229,1974,2171160
229,1975,2025810
229,1976,2893410
229,1977,3818970
229,1978,4288770
229,1979,4223430
229,1980,4392630
229,1981,4387230
229,1982,5190570
229,1983,5719860
229,1984,4777830
229,1985,4559490
229,1986,4804929
229,1987,3897716
229,1988,3251566
229,1989,3030597
229,1990,3236980
229,1991,2773890
229,1992,3083152
229,1993,3668221
229,1994,3825450
229,1995,3042900
229,1996,2904300
229,1997,3455100
229,1998,3574800
229,1999,3624300
229,2000,3313800
229,2002,3449700
215,1980,69350
215,1981,71250
215,1982,73150
231,1962,14633300
231,1963,13963600
231,1964,14454900
231,1965,13610000
231,1966,11615000
231,1967,12040000
231,1968,11679000
231,1969,10959000
231,1970,11053000
231,1971,10978000
231,1972,10077000
231,1973,8274000
231,1974,8316119
231,1975,8350585
231,1976,8037519
231,1977,8970779
231,1978,7918774
231,1979,7689706
231,1980,8947600
231,1981,9639800
231,1982,9961750
231,1983,10519400
231,1984,8937300
231,1985,10166750
231,1986,9880850
231,1987,8689900
231,1988,8264500
231,1961,13524300
215,2013,684000
215,2012,684000
215,2011,684000
215,1983,76000
215,1984,78850
215,1985,80750
215,1986,85500
215,1987,87400
215,1988,91200
215,1989,95000
215,1990,97850
215,1991,100700
215,1992,101650
215,1993,103550
215,1994,103550
215,1995,106400
235,2007,116100
215,1996,106400
215,1998,110200
215,1999,110200
215,2000,110200
215,2001,110200
215,2002,137750
215,2003,161500
215,2004,362900
215,2005,484500
215,2006,484500
215,2007,484500
215,2008,565250
215,2009,646000
215,2010,684000
215,1997,108300
235,2008,95400
235,2009,97200
235,2010,95400
251,1977,4265
251,1978,4355
251,1979,4537
251,1980,4469
251,1981,4766
251,1982,5039
251,1983,4788
251,1984,4537
251,1985,5062
251,1986,5176
251,1987,5335
251,1988,5408
251,1989,5495
251,1990,5905
251,1991,6133
251,1992,6361
251,1993,6567
251,1994,8069
251,1995,6177
251,1996,5770
251,1997,4399
251,1998,4493
251,1999,4909
251,2000,5730
251,2001,5964
251,2002,6386
251,2003,6399
251,1976,4104
251,2004,6157
251,1975,3794
251,1973,3580
248,1977,290000
248,1978,270000
248,1979,285000
248,1980,305000
248,1981,290000
248,1982,278000
248,1983,300000
248,1984,280000
248,1985,320000
248,1986,309000
248,1987,323000
248,1988,318000
248,1989,332000
248,1990,375000
248,1991,216500
251,1961,2964
251,1962,2964
251,1963,2987
251,1964,3026
251,1965,3032
251,1966,3078
251,1967,3124
251,1968,3192
251,1969,3260
251,1970,3329
251,1971,3420
251,1972,3488
251,1974,3625
251,2005,6388
251,2006,6228
251,2007,6397
181,1987,53227
181,1988,54808
181,1989,54808
181,1990,58286
181,1991,56547
181,1992,40790
181,1993,56170
181,1994,78909
181,1995,69865
181,1996,66700
181,1997,56848
181,1998,64600
181,1999,64600
181,2000,64600
181,2001,64600
181,2002,56525
181,2003,48450
181,2004,48450
181,2005,48450
181,2006,48450
181,2007,48450
181,2008,48450
181,2009,48450
181,2010,48450
181,2011,48450
181,2012,48450
181,2013,48450
181,1986,51646
181,1985,46903
181,1984,45322
181,1983,44795
251,2008,6548
251,2009,6614
251,2010,6731
251,2011,7070
251,2012,6733
251,2013,6742
181,1961,23715
181,1962,24242
181,1963,24242
181,1964,23715
181,1965,23715
181,1966,23715
181,1967,23715
248,1976,260000
181,1968,25823
181,1970,26877
181,1971,32147
181,1972,34255
181,1973,36363
181,1974,36626
181,1975,37944
181,1976,40579
181,1977,42160
181,1978,40579
181,1979,41633
181,1980,42160
181,1981,42160
181,1982,44268
181,1969,27404
229,1973,3070170
248,1975,300000
248,1973,274000
236,1989,69423
236,1990,38915
236,1991,46333
236,1992,26641
236,1993,10028
236,1994,5748
236,1995,25156
236,1996,80930
236,1997,40138
236,1998,49499
236,1999,46922
236,2000,44398
236,2001,46387
236,2002,47506
236,2003,52782
236,2004,57996
236,2005,75072
236,2006,130626
236,2007,81654
236,2008,173729
236,2009,42631
236,2010,42237
236,2011,34506
236,2012,35118
236,2013,37088
249,1961,54242
249,1962,53934
236,1988,95838
249,1963,53166
236,1987,97744
236,1985,96317
235,2011,95400
235,2012,94500
235,2013,94500
236,1961,78955
236,1962,80180
236,1963,74965
236,1964,74924
236,1965,96097
236,1966,81890
236,1967,91136
236,1968,102030
236,1969,106526
236,1970,109651
236,1971,112564
236,1972,115900
236,1973,134795
236,1974,118180
236,1975,136377
236,1976,163231
236,1977,157826
236,1978,155990
236,1979,153691
236,1980,111891
236,1981,103783
236,1982,123372
236,1983,153624
236,1984,107583
236,1986,108900
249,1964,53519
249,1965,54213
249,1966,51701
249,1999,103278
249,2000,105688
249,2001,111610
249,2002,113411
249,2003,122698
249,2004,126049
249,2005,127581
249,2006,134776
249,2007,148795
249,2008,190076
249,2009,172826
249,2010,131600
249,2011,134498
249,2012,141971
249,2013,147528
248,1961,285000
248,1962,299000
248,1963,269000
248,1964,250000
