geo,year,maize_and_products_domestic_supply_quantity_cce
5402,1992,1862832
5402,1993,1847215
5402,1994,1838204
5402,2009,1739203
5402,1995,1861489
5402,1997,1943515
5402,1998,1884596
5402,1999,1740399
5402,2000,1815453
5402,2001,1983997
5402,2002,2049137
5402,2003,2018848
5402,2004,1885112
5402,2005,1790268
5402,2006,1687640
5402,2007,2122721
5402,1996,1884806
5403,1983,31551570
5401,1980,48341205
5401,1978,42484927
5305,2005,9655146
5305,2006,9055157
5305,2007,10863003
5305,2008,11317602
5305,2009,10172504
5305,2010,10777052
5305,2011,10761548
5305,2012,12129234
5305,2013,14973507
5400,1961,45732034
5400,1962,47528227
5400,1963,50912717
5400,1964,52478148
5400,1965,52862254
5400,1966,54498364
5400,1967,56711628
5400,1968,57380697
5400,1969,58063369
5400,1970,61106821
5400,1971,65215986
5400,1972,73283057
5400,1973,76586553
5400,1974,79234365
5305,2004,8734379
5305,2003,9521614
5305,2002,7774230
5305,2001,7362733
5305,1977,2251821
5502,1994,5767
5305,1978,2446297
5305,1979,2694662
5305,1980,3010293
5305,1981,3237668
5305,1982,3427095
5305,1983,3271460
5305,1984,3469315
5305,1985,3707810
5305,1986,4370813
5400,1975,80399503
5305,1988,4230854
5305,1990,4827228
5305,1991,3979429
5305,1992,4984456
5305,1993,5933181
5305,1994,4343097
5305,1995,6229093
5305,1996,6541200
5305,1997,6641524
5305,1998,6795843
5305,1999,7140535
5305,2000,7438019
5305,1989,4880638
5400,1976,89039522
5400,1977,87884339
5400,1978,93401492
5400,2007,85930303
5400,2008,93016922
5400,2009,74978663
5400,2010,84100052
5400,2011,100611889
5400,2012,82141215
5400,2013,106514780
5401,1961,22400342
5401,1962,22237420
5401,1963,22720568
5401,1964,23359438
5400,2006,78867117
5401,1965,22734069
5401,1967,22734990
5401,1968,23136524
5401,1969,24628906
5401,1970,24420414
5401,1971,25133200
5401,1972,30366279
5401,1973,31536244
5401,1974,32708795
5401,1975,33180945
5401,1976,40735655
5401,1977,39765892
5401,1966,22003858
5401,1979,45780972
5400,2005,81987658
5400,2003,74091135
5400,1979,95775847
5400,1980,99462703
5400,1981,96025051
5400,1982,96744849
5400,1983,93983106
5400,1984,94416574
5400,1985,92280468
5400,1986,91509926
5400,1987,84250175
5400,1988,87483342
5400,1989,86479341
5400,2004,89961778
5400,1990,78522419
5400,1992,67800137
5400,1993,67680764
5400,1994,61011325
5400,1995,64973221
5400,1996,67649343
5400,1997,76454899
5400,1998,69308146
5400,1999,71978395
5400,2000,69181490
5400,2001,74642556
5400,2002,77815072
5400,1991,84159444
5403,1984,31539990
5305,1987,4712419
5403,1986,27182450
5501,1967,146613
5501,1968,226445
5501,1969,232532
5501,1970,211000
5501,1971,292986
5501,1972,300425
5501,1973,288558
5501,1974,215531
5501,1975,221462
5501,1976,200262
5501,1977,279281
5501,1978,267595
5501,1979,215824
5501,1980,239164
5501,1981,265830
5501,1982,289874
5501,1983,324406
5501,1984,287977
5501,1985,297469
5501,1986,345941
5501,1987,384475
5501,1988,339365
5501,1989,358409
5501,1966,156439
5501,1965,192027
5501,1964,188005
5501,1963,192198
5500,1992,416394
5500,1993,339995
5500,1994,400439
5500,1995,475621
5500,1996,547134
5500,1997,588652
5500,1998,462879
5500,1999,492102
5500,2000,588028
5500,2001,497396
5500,2002,596774
5501,1990,415452
5500,2003,520446
5500,2005,654126
5500,2006,628199
5500,2007,470374
5500,2008,591642
5500,2009,665085
5500,2010,663103
5500,2011,582744
5500,2012,551032
5500,2013,545390
5501,1961,93831
5501,1962,184906
5500,2004,591100
5501,1991,355432
5501,1992,401815
5501,1993,330496
5502,1969,3361
5502,1970,2331
5502,1971,1999
5502,1972,2081
5502,1973,3625
5502,1974,1881
5502,1975,2704
5502,1976,4432
5502,1977,4923
5502,1978,8480
5502,1979,11211
5502,1968,5141
5502,1980,12770
5502,1982,15903
5502,1983,20057
5502,1984,8596
5502,1985,14458
5502,1987,10518
5502,1988,6014
5502,1989,4637
5502,1990,7035
5502,1992,9469
5403,1985,27578154
5502,1991,6395
5502,1981,16184
5500,1991,364597
5502,1967,3333
5502,1965,1968
5501,1994,388311
5501,1995,462912
5501,1996,531982
5501,1997,573687
5501,1998,451212
5501,1999,479174
5501,2000,573588
5501,2001,483889
5501,2002,583576
5501,2003,504940
5501,2004,577678
5502,1966,2055
5501,2005,638685
5501,2007,455913
5501,2008,577162
5501,2009,652622
5501,2010,650091
5501,2011,569551
5501,2012,536653
5501,2013,532041
5502,1961,1797
5502,1962,1814
5502,1963,1836
5502,1964,2266
5501,2006,614801
5500,1990,428408
5502,1986,14226
5500,1988,352126
5404,1962,6196243
5404,1963,7631197
5404,1964,7266076
5404,1965,8001370
5404,1966,9130258
5404,1967,9334895
5404,1968,9064506
5404,1969,9013243
5404,1970,11127741
5404,1971,13123638
5404,1972,13028100
5404,1973,15607636
5404,1974,15942504
5404,1975,16267531
5404,1976,16745252
5404,1977,15988745
5404,1978,16244059
5404,1979,16352151
5404,1980,16907763
5404,1981,15509904
5404,1982,15650305
5404,1983,14855026
5404,1984,14350214
5404,1961,6236318
5403,2013,36369576
5403,2012,30309009
5403,2011,33583271
5403,1988,23520989
5500,1989,369647
5403,1989,23213575
5403,1987,24532682
5403,1990,21145167
5403,1991,25606885
5403,1993,22729688
5403,1994,23297879
5403,1995,26077708
5403,1996,27433188
5403,1997,31160209
5404,1985,15733132
5403,1998,30022208
5403,2000,27765881
5403,2001,31976193
5403,2002,33083101
5403,2003,27550368
5403,2004,36096122
5403,2005,34558666
5403,2006,32374254
5403,2007,33192228
5403,2008,35040551
5403,2009,30791036
5403,2010,32171716
5403,1999,31729945
5404,1986,15528114
5403,1992,21830774
5404,1988,15980763
5500,1964,190281
5500,1965,194004
5500,1966,158498
5500,1967,149952
5500,1968,231602
5500,1987,403017
5500,1969,235895
5500,1970,213332
5500,1971,295009
5500,1972,302508
5500,1973,292184
5500,1974,217413
5500,1975,224171
5500,1976,204699
5500,1977,284216
5500,1978,276256
5500,1979,227827
5500,1980,255472
5500,1981,289466
5500,1983,350491
5500,1984,304673
5500,1985,319792
5404,1987,13990016
5500,1963,194046
5500,1962,186729
5500,1982,312104
5404,2013,24161969
5404,1989,16251845
5500,1961,95634
5404,1991,15098004
5404,1992,13235366
5404,1993,14767737
5404,1994,14895237
5404,1995,13999458
5404,1996,14911799
5404,1997,16782717
5404,1998,15429573
5404,1999,15902757
5404,2000,16506079
5404,1990,13549200
5404,2002,17834629
5404,2012,23414028
5404,2001,17156969
5404,2011,22691188
5404,2010,20270464
5404,2009,20337370
5404,2008,22779529
5500,1986,367721
5404,2007,21730666
5404,2004,19652862
5404,2005,18339094
5404,2003,16170975
5404,2006,17650719
117,1976,1013200
117,1995,9098954
117,1994,5777263
117,1993,6259155
117,1992,6692016
117,1991,5548143
117,1990,6277907
117,1989,7221259
117,1988,5156714
117,1987,4693017
117,1974,499726
117,1986,3784021
117,1996,8760685
117,1983,4158483
117,1982,2971969
117,1981,3196381
117,1980,2505358
117,1979,2877789
117,1978,1978048
117,1977,1360586
117,1975,595337
117,1985,3537710
117,1984,3199978
117,1998,7150709
146,1999,1123787
146,1998,995991
117,1973,625641
146,1997,971023
146,1996,947609
146,1995,938896
146,1994,929628
146,1993,924480
146,1992,927340
117,2013,8748947
117,2012,8250179
117,2011,7798842
117,2010,8515270
117,2009,7468384
117,2008,9167640
117,2007,8647505
117,2006,8741905
117,2005,8599830
117,2004,8457099
117,2003,8742180
146,2000,1190673
117,2001,8428226
117,2000,8658164
117,1999,8087513
117,1997,8398142
117,2002,9057428
174,2001,2079039
117,1971,381510
174,1995,1647642
174,1994,1776898
174,1993,1617821
174,1992,1502029
174,1991,1208096
174,1990,1588517
174,1989,1190414
174,1988,1388567
174,1987,1294925
174,1986,1768915
174,1996,1758973
174,1985,2002772
174,1983,2770182
174,1982,2898177
174,1981,3082999
174,1980,3172944
174,1979,2578161
174,1978,2261754
146,2001,1289778
174,1977,1748406
174,1976,1652798
174,1975,1720047
174,1984,2534084
174,1997,1999655
174,1998,2437823
174,1999,2131115
117,1970,285709
117,1969,206257
117,1968,97930
117,1967,60557
117,1966,72125
117,1965,113482
117,1964,91735
117,1963,38463
117,1962,41607
117,1961,37162
174,2013,2618732
174,2012,2557969
174,2011,2422991
174,2010,2044458
174,2009,1987051
174,2008,2291826
174,2007,2266286
174,2006,1823352
174,2005,1736603
174,2004,1883150
174,2003,2018361
174,2002,1977546
174,2000,1963615
117,1972,442451
146,2002,1210196
183,2002,8753005
146,2004,1112521
185,2005,3387786
185,2004,3988881
185,2003,2343356
185,2002,2055834
185,2001,1116920
185,2000,2309659
185,1999,1823230
185,1998,933259
185,1997,3009995
185,1996,1308788
185,2006,3837786
185,1995,1994465
185,1993,8042364
185,1992,7713409
183,2013,7708682
183,2012,4821663
183,2011,9637972
183,2010,7397183
183,2009,6608726
183,2008,7690680
183,2007,8703983
183,2006,8770582
185,1994,1765573
185,2007,3921863
185,2008,6941013
185,2009,2696417
184,1978,60635
184,1977,77166
174,1974,1538640
184,1976,70627
184,1975,67457
184,1974,63696
184,1973,57755
184,1972,56917
184,1971,56388
184,1970,54062
184,1969,47967
184,1968,50133
184,1967,49200
184,1966,42233
184,1965,40665
184,1964,34311
184,1963,32700
184,1962,30744
184,1961,28434
185,2013,9130694
185,2012,6111134
185,2011,6407186
185,2010,2942794
183,2005,9501605
146,2003,1128646
183,2004,10554937
183,2001,9011094
183,1973,8314400
183,1972,8143000
183,1971,7383900
183,1970,6878612
183,1969,6787408
183,1968,6730087
183,1967,6480379
183,1966,6207900
183,1965,5496800
183,1964,5421200
183,1974,8318300
183,1963,5071800
183,1961,4559900
146,2013,1294322
146,2012,988051
146,2011,1141959
146,2010,1123921
146,2009,1131218
146,2008,1083114
146,2007,1061486
146,2006,1096514
146,2005,1096346
183,1962,4398000
183,1975,9076226
183,1976,10752600
183,1977,10133685
183,2000,7804183
183,1999,9798474
183,1998,9235714
183,1997,9699865
183,1996,9489830
183,1995,9734921
183,1994,9215261
183,1993,8313135
183,1992,9140490
183,1991,8800389
183,1990,7420677
183,1989,6708183
183,1988,7908700
183,1987,8872300
183,1986,9854000
183,1985,10204400
183,1984,9678500
183,1983,9941000
183,1982,10880500
183,1981,10149900
183,1980,11451300
183,1979,11400300
183,1978,10390000
183,2003,9773700
174,1973,1380830
171,1970,2012942
174,1971,1087570
170,1994,1489841
170,1993,1429108
170,1992,1156511
170,1991,1153635
170,1990,1108700
170,1989,1200161
170,1988,1494731
170,1987,1392229
170,1986,1238562
170,1985,980373
170,1995,1668283
170,1984,907070
170,1982,1154633
170,1981,965044
170,1980,987063
170,1979,696936
170,1978,738169
170,1977,941495
170,1976,1005103
170,1975,847567
170,1974,605547
170,1973,599394
170,1983,1067394
170,1996,1559427
170,1997,1735348
170,1998,2104771
171,1968,1736387
171,1967,1675837
171,1966,1492528
171,1965,1386294
171,1964,1320717
171,1963,1301013
171,1962,1273549
171,1961,1260117
170,2013,3685479
170,2012,3516604
170,2011,3420469
170,2010,3448606
170,2009,3065502
170,2008,2878989
170,2007,2930643
170,2006,2761258
170,2005,2546107
170,2004,2288806
170,2003,2281636
170,2002,2208733
170,2001,2169568
170,2000,2084663
170,1999,2009661
170,1972,628807
171,1969,2036861
170,1971,617133
170,1969,595225
169,1994,423995
169,1993,409580
169,1992,447506
169,1991,431129
169,1990,389878
169,1989,382121
169,1988,345105
169,1987,330563
169,1986,321444
169,1985,260015
169,1995,475713
169,1984,279500
169,1982,266800
169,1981,262206
169,1980,275602
169,1979,340000
169,1978,358640
169,1977,400983
169,1976,339458
169,1975,294939
184,1979,83348
169,1974,277015
169,1983,272000
169,1996,470107
169,1997,533329
169,1998,505846
170,1968,584607
170,1967,590738
170,1966,586093
170,1965,560783
170,1964,517502
170,1963,369040
170,1962,366621
170,1961,360778
169,2013,975728
169,2012,885477
169,2011,840445
169,2010,765421
169,2009,678905
169,2008,620413
169,2007,585308
169,2006,564977
169,2005,487552
169,2004,500125
169,2003,514153
169,2002,481450
169,2001,489513
169,2000,456398
169,1999,471893
170,1970,616087
171,1971,2078992
171,1972,2003339
171,1973,2327838
173,1996,781735
173,1995,555329
173,1994,458355
173,1993,591908
173,1992,1078193
173,1991,424800
173,1990,330900
173,1989,793100
173,1988,579700
173,1987,326900
173,1997,992105
173,1986,330700
173,1984,360200
173,1983,733800
173,1982,1362600
173,1981,1274300
173,1980,2096000
173,1979,2293000
173,1978,2084200
173,1977,1576600
173,1976,1578000
173,1975,774600
173,1985,180400
173,1998,971420
173,1999,1066971
173,2000,1459423
174,1970,964078
174,1969,1016216
174,1968,1027435
174,1967,836423
174,1966,906026
174,1965,615748
174,1964,686426
174,1963,616107
174,1962,636696
174,1961,683461
173,2013,3362350
173,2012,2496214
173,2011,2360298
173,2010,2355374
173,2009,1974176
173,2008,2023683
173,2007,2020010
173,2006,2290065
173,2005,1949673
173,2004,2332811
173,2003,2731312
173,2002,2091304
173,2001,1428113
173,1974,780800
173,1973,723500
173,1972,491000
173,1971,395000
171,1996,4702763
171,1995,4707078
171,1994,5030010
171,1993,4511128
171,1992,4379681
171,1991,4494953
171,1990,4422678
171,1989,4355179
171,1988,4211904
171,1987,4141540
171,1986,4092123
171,1985,4004936
171,1984,3621304
171,1983,3574748
171,1982,3466902
171,1981,3543404
171,1980,3359676
171,1979,3157659
171,1978,3170770
171,1977,2944547
171,1976,2870509
171,1975,2837776
171,1974,2620172
171,1997,4827846
174,1972,1383702
171,1998,4859565
171,2000,4976807
173,1970,340600
173,1969,300500
173,1968,315600
173,1967,297400
173,1966,316300
173,1965,308700
173,1964,213700
173,1963,144800
173,1962,146300
173,1961,98600
171,2013,7745482
171,2012,7603889
171,2011,7099643
171,2010,7020890
171,2009,7431577
171,2008,6643263
171,2007,6446128
171,2006,6315691
171,2005,5321439
171,2004,5618979
171,2003,5470246
171,2002,5257195
171,2001,5011092
171,1999,4802406
184,1980,85059
244,1988,100
184,1982,91939
193,2006,4025
193,2005,3815
193,2004,3772
193,2003,3656
193,2002,3531
193,2001,3580
193,2000,3373
193,1999,2445
193,1998,2631
193,1997,4311
193,2007,4058
193,1996,4258
193,1994,4198
193,1993,5158
193,1992,5105
193,1991,4969
193,1990,3892
193,1989,2000
193,1988,1810
193,1987,1590
193,1986,1600
193,1985,1428
193,1995,4185
193,2008,3708
193,2009,2959
193,2010,2247
194,1980,695395
194,1979,487343
194,1978,308377
194,1977,201514
194,1976,130548
194,1975,61733
194,1974,62042
194,1973,57609
194,1972,67768
194,1971,60442
194,1970,22530
194,1969,16736
194,1968,21133
194,1967,28799
194,1966,28674
194,1965,33744
194,1964,32483
194,1963,24165
194,1962,24077
194,1961,24780
193,2013,1466
193,2012,1502
193,2011,1535
193,1984,1900
194,1981,692192
193,1983,1600
193,1981,2000
244,2006,99
244,2005,115
244,2004,167
244,2003,21
244,2002,7
244,2001,8
244,2000,14
244,1999,0
244,1998,0
244,1997,3
244,2007,119
244,1996,4
244,1994,0
244,1993,100
244,1992,220
244,1991,70
244,1990,63
244,1989,100
244,1987,239
244,1986,200
244,1985,230
244,1984,600
244,1995,100
244,2008,73
244,2009,62
244,2010,14
193,1980,3703
193,1979,2650
193,1978,2500
193,1977,2600
193,1976,3321
193,1975,1914
193,1974,2449
193,1973,2312
193,1972,2784
193,1971,2675
193,1970,2739
193,1969,2614
193,1968,2871
193,1967,2930
193,1966,2903
193,1965,2836
193,1964,3007
193,1963,2200
193,1962,2637
193,1961,2537
244,2013,88
244,2012,69
244,2011,119
193,1982,1500
244,1983,508
194,1982,948922
194,1984,791642
195,2006,334160
195,2005,350548
195,2004,350634
195,2003,233155
195,2002,176194
195,2001,164639
195,2000,97318
195,1999,88294
195,1998,117959
195,1997,107146
195,2007,358351
195,1996,109137
195,1994,125841
195,1993,141224
195,1992,137920
195,1991,123699
195,1990,149398
195,1989,147685
195,1988,143822
195,1987,144355
195,1986,133997
195,1985,149778
195,1995,123478
195,2008,390037
195,2009,390332
195,2010,355858
169,1973,242759
186,2002,5254346
186,2001,6122471
186,2000,2750143
186,1999,6032433
186,1998,4702758
186,1997,6825752
186,1996,5133622
186,1995,5856000
186,1994,4724000
186,1993,4002000
186,1992,3436291
272,2013,4996385
272,2012,1333155
272,2011,4803107
272,2010,5507658
272,2009,4756606
272,2008,5481044
272,2007,3393754
272,2006,4628294
195,2013,418499
195,2012,399411
195,2011,351185
195,1984,127050
194,1983,707886
195,1983,88729
195,1981,95589
194,2006,1470366
194,2005,1334826
194,2004,847004
194,2003,930022
194,2002,1204137
194,2001,1113834
194,2000,1310219
194,1999,1182060
194,1998,1156752
194,1997,1285737
194,2007,1966182
194,1996,1046034
194,1994,588754
194,1993,1202720
194,1992,361022
194,1991,111509
194,1990,230108
194,1989,401188
194,1988,419763
194,1987,521177
194,1986,418743
194,1985,549357
194,1995,1151179
194,2008,1850651
194,2009,1714271
194,2010,2007110
195,1980,92180
195,1979,59608
195,1978,76557
195,1977,72422
195,1976,73033
195,1975,61611
195,1974,74849
195,1973,88845
195,1972,72101
195,1971,64009
195,1970,55906
195,1969,63723
195,1968,53455
195,1967,54466
195,1966,56799
195,1965,57110
195,1964,46946
195,1963,60678
195,1962,49909
195,1961,48076
194,2013,2200734
194,2012,2003463
194,2011,1738398
195,1982,83440
244,1982,632
244,1981,947
244,1980,1506
188,2004,117
188,2003,121
188,2002,123
188,2001,140
188,2000,126
188,1999,111
188,1998,87
188,1997,175
188,1996,166
188,1995,373
188,2005,93
188,1994,545
188,1992,10
188,1991,4
188,1990,0
188,1989,0
188,1988,0
188,1987,177
188,1986,212
188,1985,1095
188,1984,200
188,1983,294
188,1993,596
188,2006,89
188,2007,93
188,2008,58
189,1978,1748
189,1977,3298
189,1976,300
189,1975,146
189,1974,141
189,1973,120
189,1972,144
189,1971,236
189,1970,135
189,1969,122
189,1968,138
189,1967,180
189,1966,123
189,1965,93
189,1964,182
189,1963,208
189,1962,160
189,1961,123
188,2013,83
188,2012,539
188,2011,117
188,2010,107
188,2009,44
188,1982,184
189,1979,776
188,1981,216
188,1979,229
184,2004,130697
184,2003,121501
184,2002,123363
184,2001,102717
184,2000,116607
184,1999,71987
184,1998,79960
184,1997,96005
184,1996,118683
184,1995,140032
184,2005,120697
184,1994,134014
184,1992,124190
184,1991,115004
184,1990,121161
184,1989,111572
184,1988,110000
184,1987,90668
184,1986,90304
184,1985,95869
184,1984,93900
184,1983,89390
184,1993,131032
184,2006,130881
184,2007,147889
184,2008,177073
188,1978,329
188,1977,244
188,1976,387
188,1975,287
188,1974,389
188,1973,242
188,1972,231
188,1971,259
188,1970,332
188,1969,311
188,1968,476
188,1967,332
188,1966,353
188,1965,412
188,1964,455
188,1963,412
188,1962,353
188,1961,329
184,2013,250774
184,2012,239622
184,2011,225367
184,2010,213885
184,2009,187621
188,1980,145
189,1980,467
189,1981,560
189,1982,212
191,2005,2145
191,2004,2407
191,2003,3890
191,2002,3303
191,2001,3000
191,2000,3900
191,1999,3850
191,1998,4600
191,1997,5555
191,1996,8400
191,2006,1718
191,1995,6645
191,1993,6307
191,1992,6567
191,1991,5600
191,1990,5123
191,1989,3736
191,1988,6973
191,1987,3847
191,1986,4000
191,1985,3150
191,1984,2639
191,1994,8172
191,2007,5836
191,2008,2094
191,2009,3765
244,1979,780
244,1978,171
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,6666
191,2012,6670
191,2011,3939
191,2010,4455
191,1983,653
191,1982,2372
191,1981,1339
191,1980,588
189,2005,932
189,2004,959
189,2003,1006
189,2002,735
189,2001,817
189,2000,697
189,1999,497
189,1998,901
189,1997,985
189,1996,655
189,1995,994
189,1994,1483
189,1993,1008
189,1992,391
189,1991,2265
189,1990,1450
189,1989,2277
189,1988,3109
189,1987,1481
189,1986,327
189,1985,351
189,1984,269
189,1983,389
189,2006,926
184,1981,84800
189,2007,924
189,2009,847
191,1979,540
191,1978,508
191,1977,483
191,1976,487
191,1975,482
191,1974,557
191,1973,487
191,1972,474
191,1971,518
191,1970,546
191,1969,491
191,1968,494
191,1967,495
191,1966,480
191,1965,454
191,1964,454
191,1963,454
191,1962,449
191,1961,449
189,2013,943
189,2012,795
189,2011,869
189,2010,822
189,2008,798
169,1972,208437
153,1978,1988
169,1970,211719
150,1961,1424928
149,2013,2127473
149,2012,2132737
149,2011,2143708
149,2010,1999184
149,2009,1965481
149,2008,1913110
149,2007,1880122
149,2006,1749717
149,2005,1731139
150,1962,1361316
149,2004,1602829
149,2002,1512551
149,2001,1484031
149,2000,1418381
149,1999,1359370
149,1998,1366747
149,1997,1317144
149,1996,1330960
149,1995,1302120
149,1994,1273000
149,1993,1210000
149,2003,1588497
150,1963,1771302
150,1964,1679359
150,1965,1719131
150,1988,1544701
150,1987,1484409
150,1986,1833341
150,1985,2143356
150,1984,1999668
150,1983,2025620
150,1982,2023409
150,1981,2000327
150,1980,2335737
150,1979,2420985
150,1978,2421620
150,1977,2417965
150,1976,2441771
150,1975,2575499
150,1974,2936443
150,1973,2415561
150,1972,1970058
150,1971,2221713
150,1970,1958634
150,1969,1655790
150,1968,1782067
150,1967,2262768
150,1966,2088656
149,1992,1290500
150,1989,1626075
149,1991,1203730
149,1989,1200153
149,1961,843000
147,2013,161080
147,2012,152489
147,2011,102931
147,2010,110283
147,2009,126268
147,2008,129222
147,2007,113974
147,2006,118296
147,2005,119538
149,1962,842705
147,2004,90384
147,2002,126734
147,2001,124878
147,2000,133584
147,1999,140327
147,1998,138675
147,1997,152039
147,1996,173398
147,1995,147609
147,1994,123697
147,1993,127205
147,2003,127057
149,1963,849000
149,1964,854000
149,1965,856000
149,1988,1074583
149,1987,906106
149,1986,856628
149,1985,865874
149,1984,816844
149,1983,762268
149,1982,702252
149,1981,733771
149,1980,740692
149,1979,571958
149,1978,738578
149,1977,738445
149,1976,794739
149,1975,747810
149,1974,826653
149,1973,813583
149,1972,822003
149,1971,758727
149,1970,833318
149,1969,791936
149,1968,762745
149,1967,742586
149,1966,824025
149,1990,1231494
147,1992,125227
150,1990,1502100
150,1992,1446438
153,1964,1508
153,1963,1222
153,1962,1226
153,1961,1204
151,2010,121
151,2009,524
151,2008,339
151,2007,238
151,2006,580
151,2005,3733
153,1965,1215
151,2004,3784
151,2002,4057
151,2001,4000
151,2000,5000
151,1999,4900
151,1998,4300
151,1997,3500
151,1996,8400
151,1995,9208
151,1994,8187
151,1993,9304
151,2003,22491
153,1966,1324
153,1967,881
153,1968,972
153,1991,3171
153,1990,2895
153,1989,2529
153,1988,2619
153,1987,3021
153,1986,4126
153,1985,5238
153,1984,3931
153,1983,7787
153,1982,4938
153,1981,5049
153,1980,3307
153,1979,2897
186,2003,3643002
153,1977,1102
153,1976,1106
153,1975,1460
153,1974,950
153,1973,1000
153,1972,1000
153,1971,1132
153,1970,1163
153,1969,965
151,1992,10180
150,1991,1403459
151,1991,8097
151,1989,6678
151,1961,925
150,2013,3661849
150,2012,3602429
150,2011,3449187
150,2010,2943216
150,2009,3120147
150,2008,3538527
150,2007,3336497
150,2006,2458126
150,2005,2243592
151,1962,568
150,2004,2304027
150,2002,1990123
150,2001,1869127
150,2000,1733630
150,1999,1289042
150,1998,1559587
150,1997,1614451
150,1996,1044209
150,1995,1247390
150,1994,1590873
150,1993,1216129
150,2003,1899235
151,1963,867
151,1964,613
151,1965,651
151,1988,7545
151,1987,10346
151,1986,8031
151,1985,8787
151,1984,7314
151,1983,6737
151,1982,4827
151,1981,7004
151,1980,5820
151,1979,8160
151,1978,6600
151,1977,4063
151,1976,6765
151,1975,2261
151,1974,1024
151,1973,5797
151,1972,6405
151,1971,4065
151,1970,1232
151,1969,935
151,1968,1255
151,1967,773
151,1966,665
151,1990,7223
147,1991,85125
147,1990,62523
147,1989,59070
143,2013,1866349
143,2012,2121213
143,2011,1921834
143,2010,2031024
143,2009,1914202
143,2008,1823521
143,2007,1895786
143,2006,1638730
143,2005,1571818
143,2004,1449445
144,1961,370466
143,2003,1269522
143,2001,1024241
143,2000,1128024
143,1999,900852
143,1998,953591
143,1997,942528
143,1996,717755
143,1995,607408
143,1994,495502
143,1993,455523
143,1992,456133
143,2002,1275246
144,1962,372000
144,1963,389947
144,1964,391700
144,1987,454000
144,1986,569697
144,1985,802699
144,1984,565000
144,1983,401000
144,1982,441000
144,1981,472000
144,1980,472000
144,1979,517000
144,1978,500500
144,1977,470000
144,1976,470133
144,1975,421385
144,1974,450324
144,1973,432356
144,1972,339816
144,1971,333848
144,1970,336222
144,1969,393943
144,1968,360519
144,1967,424465
144,1966,446958
144,1965,432377
143,1991,516011
144,1988,702700
143,1990,579600
143,1988,500395
273,2013,22615
273,2012,28832
273,2011,31224
273,2010,32629
273,2009,36044
273,2008,34943
273,2007,31079
273,2006,31044
141,2013,92
141,2012,86
143,1961,118844
141,2011,206
141,2009,65
141,2008,342
141,2007,930
141,2006,1150
141,2005,764
141,2004,146
141,2003,17
141,2002,18
141,2001,382
141,2000,62
141,2010,1034
143,1962,326094
143,1963,308209
143,1964,333141
143,1987,496928
143,1986,512304
143,1985,466412
143,1984,393571
143,1983,431284
143,1982,380610
143,1981,351256
143,1980,428382
143,1979,427797
143,1978,429937
143,1977,405765
143,1976,427522
143,1975,365143
143,1974,358281
143,1973,351433
143,1972,362784
143,1971,350297
143,1970,340919
143,1969,372351
143,1968,288820
143,1967,318213
143,1966,378860
143,1965,280247
143,1989,549801
144,1989,612000
144,1990,632911
144,1991,667089
147,1961,32000
28,2013,1325388
28,2012,1217730
28,2011,1132412
28,2010,1051589
28,2009,965149
28,2008,923457
28,2007,892415
28,2006,806181
28,2005,713002
147,1962,34000
28,2004,502264
28,2002,510743
28,2001,446240
28,2000,248284
28,1999,257364
28,1998,229285
28,1997,253841
28,1996,183552
28,1995,253100
28,1994,173954
28,1993,164197
28,2003,578674
147,1963,34000
147,1964,34000
147,1965,35000
147,1988,62480
147,1987,61204
147,1986,52076
147,1985,52674
147,1984,54000
147,1983,52500
147,1982,50500
147,1981,52000
147,1980,52000
147,1979,50000
147,1978,50000
147,1977,48000
147,1976,46000
147,1975,45000
147,1974,44000
147,1973,42000
147,1972,40000
147,1971,39000
147,1970,38000
147,1969,38000
147,1968,38000
147,1967,36000
147,1966,36000
28,1992,163921
28,1991,150029
28,1990,167024
28,1989,179830
28,1961,29569
144,2013,1894318
144,2012,1760610
144,2011,2076930
144,2010,2027762
144,2009,1728576
144,2008,1684539
144,2007,1531003
144,2006,1452983
144,2005,1300069
144,2004,1324800
144,2003,1361132
144,2002,1382562
144,2001,1393263
144,2000,1380432
144,1999,1351080
144,1998,1174000
144,1997,1153026
144,1996,1062000
144,1995,924000
144,1994,858086
144,1993,859083
144,1992,807047
28,1962,43208
153,1992,3396
28,1963,52808
28,1965,32452
28,1988,192096
28,1987,202937
28,1986,270076
28,1985,276892
28,1984,273311
28,1983,279256
28,1982,219199
28,1981,186466
28,1980,147247
28,1979,117148
28,1978,67002
28,1977,57058
28,1976,52611
28,1975,56905
28,1974,61598
28,1973,56893
28,1972,39271
28,1971,44748
28,1970,37069
28,1969,39248
28,1968,52718
28,1967,56115
28,1966,43451
28,1964,44889
153,1993,2589
153,1994,2468
153,1995,2746
221,1994,53541
221,1993,43317
221,1992,22923
221,1991,32516
221,1990,60767
162,2013,143298
162,2012,117290
162,2011,93886
162,2010,106490
162,2009,60270
221,1995,24567
162,2008,93096
162,2006,71549
162,2005,45824
162,2004,72149
162,2003,66027
162,2002,59613
162,2001,48488
162,2000,27381
162,1999,71756
162,1998,66935
162,1997,61174
162,2007,85241
