geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_eam
166,1994,3317639.8088
166,1995,3327719.0873
166,1996,3194742.1702
166,1997,3147674.2872
166,1998,3355723.0477
166,1999,3637098.8984
166,2000,3776202.2243
166,1989,2659023.9201
142,1977,29312.5743
217,2050,9572634.5842
218,1962,795.4179
5304,2015,586610676.5056
5304,2016,604116515.5185
5304,2017,620119359.29
5304,2030,679900008.0518
5304,2050,897731540.6228
5305,1961,21733854.0789
5305,1962,21623744.9163
5305,1963,22161561.7714
5305,1964,22108367.9989
5305,1965,22747689.1524
5305,1966,23052955.8741
5305,1967,23912284.744
5305,1968,24393098.2568
5305,1969,24654470.3501
5305,1970,24312167.7141
5305,1971,24023833.9009
5305,1972,24015733.7472
5305,1973,24175488.3888
5305,1974,24783357.9845
5305,1975,25070975.6212
5305,1976,25457397.2377
5305,1977,26616598.8154
5305,1978,27590497.4284
5304,2014,564791690.512
5304,2013,543924628.3276
5304,2012,544363266.4373
5304,2011,526867405.755
5304,1987,304263208.7875
5304,1988,309512874.5005
5304,1989,314043823.2422
5304,1990,323055883.5323
5304,1991,333201443.6212
5304,1992,351609372.0859
5304,1993,361127410.115
5304,1994,377688589.2198
5304,1995,384342463.2415
5304,1996,396760202.6448
5304,1997,397126312.8949
5305,1979,28735985.551
5304,1998,369991890.2165
5304,2000,385300104.4384
5304,2001,399158246.6454
5304,2002,428194974.7795
5304,2003,434815474.7601
5304,2004,436402282.3955
5304,2005,443269414.5257
5304,2006,456354920.1723
5304,2007,479109582.6574
5304,2008,486558524.9572
5304,2009,505149519.865
5304,2010,510878885.3133
5304,1999,363897088.8762
5304,1986,298628448.0828
5305,1980,29999343.7074
5305,1982,32639444.4112
5305,2011,51856110.9115
5305,2012,53667562.112
5305,2013,54958612.1826
5305,2014,56021374.0215
5305,2015,56691587.5559
5305,2016,57819770.346
5305,2017,59017588.0734
5305,2030,73913754.076
5305,2050,96373123.8515
5400,1961,3037874150.9114
5400,1962,3146311850.5342
5400,1963,3168543256.2547
5400,1964,3056738544.276
5400,1965,3124633523.5111
5400,1966,3227155779.0033
5400,1967,3307174001.3651
5400,1968,3320422559.596
5400,1969,3301298693.9275
5400,1970,3318611163.0283
5400,1971,3438245137.6702
5400,1972,3508406458.657
5400,1973,3583394204.1096
5400,1974,3683862679.5089
5305,2010,49424323.4148
5305,2009,48379971.107
5305,2008,47734871.5129
5305,2007,49825323.8359
5305,1983,31145230.3969
5305,1984,31050227.9745
5305,1985,29680077.662
5305,1986,30257427.8118
5305,1987,30604474.6573
5305,1988,30852109.2549
5305,1989,31297029.9155
5305,1990,30079645.8515
5305,1991,28570300.234
5305,1992,40823047.3868
5305,1993,39814686.7797
5305,1981,30540749.3108
5305,1994,39704752.8372
5305,1996,38627637.4196
5305,1997,41191432.1481
5305,1998,43434253.5405
5305,1999,43334409.8135
5305,2000,44324525.2634
5305,2001,43700347.6157
5305,2002,45707571.7657
5305,2003,47049332.2685
5305,2004,48165696.6721
5305,2005,50033080.4452
5305,2006,52085216.4959
5305,1995,37574369.479
5304,1985,289899830.1378
5304,1984,283102189.829
5304,1983,270753078.3749
5303,1963,521549368.8272
5303,1964,529295900.689
5303,1965,531580005.2534
5303,1966,545168401.7305
5303,1967,549171479.2796
5303,1968,557788727.2386
5303,1969,562463524.9764
5303,1970,566053790.0578
5303,1971,571429571.8508
5303,1972,572149469.6049
5303,1973,575896562.3913
5303,1974,586600665.4694
5303,1975,594812787.5144
5303,1976,606833442.294
5303,1977,615822314.7895
5303,1978,636050625.3096
5303,1979,651500545.7842
5303,1980,646509013.9479
5303,1981,660795847.2976
5303,1982,674715682.545
5303,1983,689222139.6329
5303,1984,699987221.5374
5303,1985,710704641.4183
5303,1962,520938062.2724
5303,1961,521819077.0202
5302,2050,2368199284.8721
5302,2030,2141119085.6539
5302,1994,1320613213.3768
5302,1995,1406139558.5385
5302,1996,1509634669.6241
5302,1997,1383041466.4839
5302,1998,1401703586.0325
5302,1999,1466129741.5421
5302,2000,1509638115.563
5302,2001,1490799332.1145
5302,2002,1499505293.7992
5302,2003,1487759878.6627
5302,2004,1517433338.8183
5303,1986,730618085.8434
5302,2005,1555524952.4201
5302,2007,1550438450.9132
5302,2008,1601629643.1987
5302,2009,1634290617.6666
5302,2010,1656832186.0717
5302,2011,1591680768.44
5302,2012,1609860335.868
5302,2013,1621480677.7081
5302,2014,1615512160.0303
5302,2015,1635988325.4975
5302,2016,1669520266.3269
5302,2017,1644017739.5826
5302,2006,1572319060.3439
5303,1987,736160943.1217
5303,1988,747325992.9719
5303,1989,762473905.0792
5303,2030,1257031597.6633
5303,2050,1559636662.8986
5304,1961,181818098.3184
5304,1962,187066951.865
5304,1963,191509831.2201
5304,1964,195691817.0373
5304,1965,203968933.827
5304,1966,207521739.6069
5304,1967,210514261.8308
5304,1968,223495243.506
5304,1969,220311783.2827
5303,2017,1138398950.5381
5304,1970,222252518.8861
5304,1972,225651380.6515
5304,1973,229890911.3787
5304,1974,227357750.5264
5304,1975,215870265.4886
5304,1976,211071911.0289
5304,1977,215171004.211
5304,1978,223818632.8921
5304,1979,224409203.9768
5304,1980,229433096.4033
5304,1981,242233536.2659
5304,1982,252554812.6103
5304,1971,223418780.3773
5400,1975,3732202823.3704
5303,2016,1128727017.5009
5303,2014,1082978397.6848
5303,1990,773650055.3671
5303,1991,782990931.0222
5303,1992,800225508.6429
5303,1993,809416312.458
5303,1994,822635548.966
5303,1995,834729591.0681
5303,1996,844711721.0568
5303,1997,854867451.9849
5303,1998,858749116.3886
5303,1999,866703572.2723
5303,2000,871966114.9854
5303,2015,1102059986.012
5303,2001,880559239.5662
5303,2003,908798960.8493
5303,2004,937373133.3992
5303,2005,959102536.8236
5303,2006,987117227.8924
5303,2007,1012746575.5824
5303,2008,1023958683.0421
5303,2009,1042309421.9623
5303,2010,1053159071.0888
5303,2011,1067655978.9079
5303,2012,1079101123.0317
5303,2013,1086276559.3382
5303,2002,893263603.5734
5302,1993,1259643462.7986
5400,1976,3680364585.6401
5400,1978,3798077365.6026
5402,2000,382427621.9015
5402,2001,372340628.2953
5402,2002,366871157.9173
5402,2003,364714406.8882
5402,2004,363927467.2113
5402,2005,360847374.6463
5402,2006,357099604.1543
5402,2007,352109658.4067
5402,2008,345755533.116
5402,2009,340602820.2903
5402,2010,339625252.7462
5402,2011,337050972.3689
5402,2012,337607533.1519
5402,2013,339740493.5595
5402,2014,341559553.2609
5402,2015,343690383.1014
5402,2016,348180543.6359
5402,2017,346880734.2774
5402,2030,347521988.5186
5402,2050,328826006.8297
5403,1961,347869641.0713
5403,1962,347465273.2795
5403,1963,340133082.6174
5402,1999,387728697.0786
5402,1998,395294109.6475
5402,1997,396816667.4046
5402,1996,395128884.7513
5402,1972,377942239.4326
5402,1973,394195661.8491
5402,1974,400782248.2942
5402,1975,390874032.9123
5402,1976,383734564.5308
5402,1977,377140888.858
5402,1978,379002591.0034
5402,1979,380854512.5882
5402,1980,379503391.6077
5402,1981,373602920.6531
5402,1982,373076141.5882
5403,1964,336370727.1585
5402,1983,374192037.4141
5402,1985,366172179.143
5402,1986,367349262.655
5402,1987,362805298.1441
5402,1988,357201766.2433
5402,1989,356626487.4908
5402,1990,360416626.3863
5402,1991,359729727.8758
5402,1992,422198579.0502
5402,1993,411298943.5223
5402,1994,402105842.8725
5402,1995,395433789.9128
5402,1984,370323328.8773
5402,1971,369722595.6127
5403,1965,340454820.2343
5403,1967,355877922.3737
5403,1996,397655195.987
5403,1997,394091875.3885
5403,1998,397344720.207
5403,1999,400574076.2292
5403,2000,398858311.4014
5403,2001,386753173.6531
5403,2002,393663195.4454
5403,2003,392139517.1628
5403,2004,395486611.2887
5403,2005,387894153.8612
5403,2006,389410503.5855
5403,2007,392387328.942
5403,2008,387880879.3934
5403,2009,387118170.0867
5403,2010,384828092.2142
5403,2011,377215102.0947
5403,2012,375028492.0265
5403,2013,371771025.8423
5403,2014,377609441.5242
5403,2015,383148677.3682
5403,2016,385428754.5706
5403,2017,389939354.0286
5403,2030,387697842.2874
5403,1995,392000724.7345
5403,1994,391814827.9821
5403,1993,392953503.0643
5403,1992,398958258.5632
5403,1968,360941561.3851
5403,1969,367706670.4409
5403,1970,370519226.208
5403,1971,368709023.6336
5403,1972,370872160.1946
5403,1973,385157770.9685
5403,1974,388311620.9359
5403,1975,389324644.6254
5403,1976,393262868.568
5403,1977,401647500.3808
5403,1978,407301978.6771
5403,1966,345248349.2905
5403,1979,405992700.2757
5403,1981,415657326.0014
5403,1982,427608863.9794
5403,1983,413991843.896
5403,1984,426088972.0172
5403,1985,421927427.1024
5403,1986,428300961.4363
5403,1987,421211022.006
5403,1988,436250958.4073
5403,1989,430192744.5743
5403,1990,431159342.9525
5403,1991,414504950.4307
5403,1980,412167735.5022
5402,1970,366648831.2713
5402,1969,365553619.3449
5402,1968,367191982.7142
5400,2007,2212804570.3404
5400,2008,2189836813.7549
5400,2009,2164074697.5414
5400,2010,2171800459.4386
5400,2011,2134375118.4308
5400,2012,2127955395.6431
5400,2013,2142914505.3765
5400,2014,2142913184.2426
5400,2015,2154286628.0147
5400,2016,2157731040.1482
5400,2017,2153863319.5496
5400,2030,2267514789.9342
5400,2050,2192889154.9765
5401,1961,1605221676.6977
5401,1962,1701575314.2011
5401,1963,1744513328.4247
5401,1964,1640676725.3889
5401,1965,1686994488.4292
5401,1966,1773917194.2023
5401,1967,1826420118.4099
5401,1968,1822279580.5158
5401,1969,1800808215.2925
5401,1970,1804407486.7957
5400,2006,2202711772.0967
5400,2005,2221809570.4349
5400,2004,2265858903.8782
5400,2003,2324415504.0516
5400,1979,3850868607.6586
5400,1980,3879841765.6769
5400,1981,3872813753.7369
5400,1982,3902982774.8952
5400,1983,3900955143.8137
5400,1984,3967902760.5851
5400,1985,3970898904.5652
5400,1986,3960470817.4057
5400,1987,3941760117.1852
5400,1988,3885487192.0912
5400,1989,3884537677.2327
5401,1971,1915947094.7778
5400,1990,3848670273.5645
5400,1992,3220771263.4923
5400,1993,3079154815.5024
5400,1994,2972216833.8122
5400,1995,2826531946.3189
5400,1996,2734043928.984
5400,1997,2619462357.9471
5400,1998,2520787284.4174
5400,1999,2467456415.7257
5400,2000,2420013159.7772
5400,2001,2350181970.4703
5400,2002,2354786852.6633
5400,1991,3738771707.9328
5401,1972,1977942037.2882
5401,1973,1999149964.1369
5401,1974,2061855545.1851
5401,2003,871578071.3009
5401,2004,823243918.9137
5401,2005,790545347.6804
5401,2006,781974247.15
5401,2007,788195391.9602
5401,2008,769511642.789
5401,2009,752732608.6395
5401,2010,762571453.1392
5401,2011,742446068.1281
5401,2012,737947296.1186
5401,2013,746847990.7515
5401,2002,876605707.6411
5401,2014,746775192.0358
5401,2016,748112133.6438
5401,2017,749280027.5972
5401,2030,868749545.6274
5401,2050,864598662.3034
5402,1961,375998636.2853
5402,1962,367761585.6898
5402,1963,363384276.4029
5402,1964,364046819.7396
5402,1965,369171328.0754
5402,1966,371028814.8372
5402,1967,370915556.7098
5401,2015,746149433.1626
5400,1977,3718290134.4652
5401,2001,856446467.4757
5401,1999,939496926.986
5401,1975,2113128528.2206
5401,1976,2068027621.1917
5401,1977,2101360944.8454
5401,1978,2162358719.8935
5401,1979,2202925938.4416
5401,1980,2219742688.7484
5401,1981,2211777456.2399
5401,1982,2229101130.2708
5401,1983,2237980063.1653
5401,1984,2288032032.9691
5401,1985,2297888379.5823
5401,2000,901130424.0099
5401,1986,2281290051.1964
5401,1988,2245039181.7862
5401,1989,2260952042.8389
5401,1990,2223084130.6393
5401,1991,2157524457.6791
5401,1992,1629419088.1388
5401,1993,1514365431.7992
5401,1994,1420128502.2192
5401,1995,1283593689.5197
5401,1996,1189604594.1773
5401,1997,1083003290.9422
5401,1998,990457996.6456
5401,1987,2291402267.8846
5403,2050,372532156.2493
5302,1992,1211030639.9402
5302,1990,1129452186.8303
5203,2014,786091176.9869
5203,2015,787685194.0316
5203,2016,799673978.9725
5203,2017,805286427.5787
5203,2030,901095339.7002
5203,2050,960844785.9715
5204,1961,69204344.3521
5204,1962,73222654.4627
5204,1963,79013579.4518
5204,1964,83390282.8612
5204,1965,88138241.8857
5204,1966,89943383.8168
5204,1967,94777432.3329
5204,1968,97861113.7216
5204,1969,101430415.5445
5204,1970,104688067.0087
5204,1971,104574228.8722
5204,1972,108202278.2716
5204,1973,109973185.2351
5204,1974,112787880.1207
5204,1975,118765517.0838
5204,1976,123933080.2939
5204,1977,130400518.9192
5203,2013,780706039.647
5203,2012,788884543.6354
5203,2011,788265211.4723
5203,2010,787723974.5966
5203,1986,696444504.4851
5203,1987,707395561.4214
5203,1988,709750034.3215
5203,1989,718845238.9779
5203,1990,730632646.4152
5203,1991,741234883.7906
5203,1992,750254389.4624
5203,1993,755844010.1039
5203,1994,767261463.4215
5203,1995,778798165.5395
5203,1996,788545373.5207
5204,1978,135730620.9076
5203,1997,794009373.7248
5203,1999,780697129.0023
5203,2000,788256075.7436
5203,2001,794587409.8392
5203,2002,800941250.7343
5203,2003,795715138.9824
5203,2004,792938348.4848
5203,2005,795586405.6818
5203,2006,804203271.0129
5203,2007,810607029.593
5203,2008,820546540.9671
5203,2009,788398688.0747
5203,1998,785513563.6902
5203,1985,695334254.1384
5204,1979,139060944.8752
5204,1981,143996517.8123
5204,2010,199029017.8483
5204,2011,202043971.8789
5204,2012,205026930.0604
5204,2013,206408584.1157
5204,2014,207428780.3085
5204,2015,209004603.73
5204,2016,211548084.3095
5204,2017,214342121.4063
5204,2030,251134488.6957
5204,2050,296026917.5562
5206,1961,28038654.3173
5206,1962,29051807.3708
5206,1963,30373563.4717
5206,1964,31561784.2173
5206,1965,32838300.7491
5206,1966,33267457.3096
5206,1967,34553461.0656
5206,1968,33997778.9563
5206,1969,33843443.0605
5206,1970,33789323.7195
5206,1971,34997681.5225
5206,1972,35484121.4279
5206,1973,35996463.9004
5204,2009,198854622.4358
5204,2008,197790201.0498
5204,2007,196180914.2917
5204,2006,193071962.2658
5204,1982,146397925.209
5204,1983,152042751.716
5204,1984,155135189.5157
5204,1985,148880071.7418
5204,1986,154989814.9473
5204,1987,156350813.3445
5204,1988,145680185.16
5204,1989,147543993.6332
5204,1990,144888809.1069
5204,1991,148011306.347
5204,1992,149816495.7327
5204,1980,140737856.7202
5204,1993,151799246.6497
5204,1995,152724382.5788
5204,1996,151840556.7833
5204,1997,155578590.4112
5204,1998,154764225.4901
5204,1999,163348756.8215
5204,2000,167641088.1805
5204,2001,173171338.9448
5204,2002,180078520.1524
5204,2003,180986888.1822
5204,2004,186177276.3036
5204,2005,190686153.2353
5204,1994,151145967.7069
5203,1984,692138337.5045
5203,1983,693395897.0203
5203,1982,698581573.4209
5200,1962,1152127372.1751
5200,1963,1167463587.1887
5200,1964,1183691275.705
5200,1965,1192189554.8927
5200,1966,1193628435.0561
5200,1967,1211496566.7405
5200,1968,1203911639.9787
5200,1969,1218237819.7109
5200,1970,1233001134.6668
5200,1971,1265267106.1029
5200,1972,1280279386.4313
5200,1973,1281839836.5026
5200,1974,1309178525.3341
5200,1975,1332430626.3489
5200,1976,1347889239.3709
5200,1977,1362561983.3418
5200,1978,1358160358.5666
5200,1979,1404046160.6327
5200,1980,1442517232.8374
5200,1981,1449794608.8898
5200,1982,1449451028.2045
5200,1983,1445937866.6208
5200,1984,1460708392.5887
5200,1961,1144773026.3565
5105,2050,215325728.6148
5105,2030,154447781.5877
5105,2017,126747477.768
5105,1993,62692818.8673
5105,1994,64582168.331
5105,1995,66142089.2765
5105,1996,66986765.867
5105,1997,68868667.5727
5105,1998,71357999.2938
5105,1999,74050905.6932
5105,2000,76869403.6189
5105,2001,80252158.9948
5105,2002,86294193.3592
5105,2003,87799429.972
5200,1985,1455956355.3947
5105,2004,90870990.2022
5105,2006,96985958.3466
5105,2007,100864843.8977
5105,2008,103789700.6932
5105,2009,108463218.4705
5105,2010,112100759.2587
5105,2011,109721494.0224
5105,2012,112756543.438
5105,2013,115396515.1228
5105,2014,117639870.0823
5105,2015,121562115.443
5105,2016,124883763.0958
5105,2005,93158831.2792
5200,1986,1478951460.1514
5200,1987,1499170298.802
5200,1988,1498854826.5083
5200,2017,1926905475.3074
5200,2030,2210975984.9313
5200,2050,2427507539.4786
5203,1961,702740497.4265
5203,1962,702856669.1989
5203,1963,701720939.2671
5203,1964,703345042.3967
5203,1965,694998876.9127
5203,1966,679196634.4153
5203,1967,688198763.9366
5203,1968,672294139.918
5200,2016,1931445021.6116
5203,1969,670455165.8141
5203,1971,686650908.4073
5203,1972,687824201.6646
5203,1973,681951616.3769
5203,1974,689864068.1892
5203,1975,678306645.9834
5203,1976,675271533.1786
5203,1977,674004284.332
5203,1978,669760036.2256
5203,1979,682581148.6683
5203,1980,698831480.1353
5203,1981,706621545.9126
5203,1970,672946708.6797
5206,1974,35439740.6454
5200,2015,1936308276.6578
5200,2013,1903366102.8026
5200,1989,1519098393.3788
5200,1990,1534689249.0553
5200,1991,1572083750.5443
5200,1992,1598056059.5489
5200,1993,1610702165.7542
5200,1994,1644090217.8884
5200,1995,1672592724.5293
5200,1996,1616798011.3114
5200,1997,1642224782.0876
5200,1998,1647109060.8229
5200,1999,1646898849.3867
5200,2014,1924482685.7379
5200,2000,1678386150.3807
5200,2002,1737552600.5547
5200,2003,1738782759.9068
5200,2004,1761227387.3081
5200,2005,1794172600.0236
5200,2006,1814211011.965
5200,2007,1829856554.5034
5200,2008,1863816406.5931
5200,2009,1865282757.2738
5200,2010,1888354807.1625
5200,2011,1905796055.4701
5200,2012,1911899088.3817
5200,2001,1712687774.9056
5302,1991,1179693486.6845
5206,1975,35899567.0762
5206,1977,38269225.1826
5300,1999,2836437187.7983
5300,2000,2910015598.9174
5300,2001,2916504227.3491
5300,2002,2973128662.9803
5300,2003,2990532499.9075
5300,2004,3058824030.0331
5300,2005,3133560357.1363
5300,2006,3199835248.0055
5300,2007,3228111275.8986
5300,2008,3304466600.7637
5300,2009,3380411112.9169
5300,2010,3425708193.6945
5300,2011,3399035963.9966
5300,2012,3450362628.8431
5300,2013,3473288735.2775
5300,2014,3490900576.6904
5300,2015,3558105790.7617
5300,2016,3645823859.0901
5300,2017,3655312340.503
5300,2030,4312011441.6711
5300,2050,5100246848.3809
5301,1992,149317665.6172
5301,1993,148941776.8637
5300,1998,2770104951.8429
5300,1997,2778325492.8545
5300,1996,2906870009.8314
5300,1995,2794272528.7756
5300,1971,1521262185.4615
5300,1972,1574450809.9376
5300,1973,1600314109.6338
5300,1974,1615443983.9412
5300,1975,1617236743.5677
5300,1976,1647895089.3078
5300,1977,1663308135.2401
5300,1978,1701303097.658
5300,1979,1738641514.0115
5300,1980,1773575902.2518
5300,1981,1792595806.6142
5301,1994,147280844.957
5300,1982,1822900425.885
5300,1984,1915878078.7386
5300,1985,1964627079.7462
5300,1986,2050836126.2705
5300,1987,2110413376.579
5300,1988,2141235491.428
5300,1989,2206397055.2147
5300,1990,2256237771.5813
5300,1991,2324456161.5619
5300,1992,2553006233.6731
5300,1993,2618943649.015
5300,1994,2707922949.3568
5300,1983,1884339183.1151
5300,1970,1470144331.5356
5301,1995,131486546.4485
5301,1997,102098829.3427
5302,1967,652026652.7066
5302,1968,661809338.4979
5302,1969,659903272.3044
5302,1970,657525854.8775
5302,1971,702389999.3326
5302,1972,752634225.9339
5302,1973,770351147.475
5302,1974,776702209.9609
5302,1975,781482714.9436
5302,1976,804532338.7472
5302,1977,805698217.4242
5302,1978,813843342.0279
5302,1979,833995778.6995
5302,1980,867634448.1933
5302,1981,859025673.7398
5302,1982,862990486.3184
5302,1983,893218734.7104
5302,1984,901738439.3976
5302,1985,934342530.5282
5302,1986,991332164.5325
5302,1987,1039384750.0125
5302,1988,1053544514.7008
5302,1989,1098582296.9778
5302,1966,611133801.0347
5302,1965,577048377.7366
5302,1964,539528730.8482
5302,1963,485942473.1064
5301,1998,96226105.6647
5301,1999,96372375.2941
5301,2000,98786738.6672
5301,2001,102287061.4073
5301,2002,106457219.0624
5301,2003,112108853.3669
5301,2004,119449578.748
5301,2005,125630372.9217
5301,2006,131958823.101
5301,2007,135991342.9096
5301,2008,144584878.0528
5301,1996,117135779.0861
5301,2009,150281582.316
5301,2011,160975699.9821
5301,2012,163370341.3941
5301,2013,166648257.7211
5301,2014,171596954.4419
5301,2015,176755215.1907
5301,2016,185640289.3978
5301,2017,193758703.019
5301,2030,160046996.2261
5301,2050,178306236.1359
5302,1961,461626412.8356
5302,1962,452533477.0358
5301,2010,155413727.8058
5300,1969,1467333050.9137
5300,1968,1467486407.4993
5300,1967,1435624678.561
5206,2006,46693024.3614
5206,2007,47777516.5742
5206,2008,47258838.3845
5206,2009,47376648.1189
5206,2010,46722157.7937
5206,2011,46405506.2147
5206,2012,45903572.1474
5206,2013,47117450.8115
5206,2014,47038320.3773
5206,2015,47585695.4688
5206,2016,49501040.8429
5206,2017,50376915.4923
5206,2030,65673994.5643
5206,2050,83322042.7643
5207,1961,344789530.2606
5207,1962,346996241.1426
5207,1963,356355504.9981
5207,1964,365394166.2297
5207,1965,376214135.3452
5207,1966,391220959.5143
5207,1967,393966909.4053
5207,1968,399758607.3829
5207,1969,412508795.2919
5206,2005,44410214.1764
5206,2004,41531850.3961
5206,2003,41564531.7852
5206,2002,43496619.0776
5206,1978,38654069.8028
5206,1979,38868587.7452
5206,1980,35728349.2463
5206,1981,33199106.3381
5206,1982,31247567.6294
5206,1983,33210454.7041
5206,1984,34345475.0238
5206,1985,33001387.6976
5206,1986,32896879.3063
5206,1987,33375976.892
5206,1988,34008370.1893
5207,1970,421577035.2587
5206,1989,30702386.8668
5206,1991,33513853.4076
5206,1992,35814103.8316
5206,1993,36336392.7012
5206,1994,36829538.367
5206,1995,36562860.4654
5206,1996,36925891.3576
5206,1997,34728951.9829
5206,1998,36304271.5859
5206,1999,36234716.2813
5206,2000,37280853.0875
5206,2001,36474301.2801
5206,1990,31319785.5413
5207,1971,439044287.3009
5207,1972,448768785.0673
5207,1973,453918570.9902
5207,2002,713036210.5904
5207,2003,720516200.9571
5207,2004,740579912.1235
5207,2005,763489826.9301
5207,2006,770242754.3249
5207,2007,775291094.0446
5207,2008,798220826.1918
5207,2009,830652798.6444
5207,2010,854879656.9239
5207,2011,869081365.9042
5207,2012,872084042.5385
5207,2001,708454724.8417
5207,2013,869134028.2285
5207,2015,892032783.4273
5207,2016,870721917.4866
5207,2017,856900010.8302
5207,2030,993072161.9711
5207,2050,1087313793.1866
5300,1961,1186997442.2531
5300,1962,1182162236.0895
5300,1963,1221163234.9251
5300,1964,1286624816.5734
5300,1965,1335345005.9693
5300,1966,1386876898.2462
5207,2014,883924408.0652
5206,1976,36847855.4281
5207,2000,685208133.3692
5207,1998,670527000.0567
5207,1974,471086836.3788
5207,1975,499458896.2055
5207,1976,511836770.4703
5207,1977,519887954.908
5207,1978,514015631.6306
5207,1979,543535479.344
5207,1980,567219546.7356
5207,1981,565977438.8268
5207,1982,573223961.9452
5207,1983,567288763.1805
5207,1984,579089390.5448
5207,1999,666618247.2815
5207,1985,578740641.8169
5207,1987,602047947.144
5207,1988,609416236.8376
5207,1989,622006773.901
5207,1990,627848007.9919
5207,1991,649323706.9991
5207,1992,662171070.5222
5207,1993,666722516.2993
5207,1994,688853248.393
5207,1995,704507315.9455
5207,1996,639486189.6499
5207,1997,657907865.9686
5207,1986,594620261.4127
5105,1992,60594154.0933
5404,1961,708784196.8571
5404,1963,720512568.8097
5803,2014,62888595.6219
5803,2015,63789549.5846
5803,2016,66181575.7878
5803,2017,66953461.4598
5803,2030,86137823.5771
5803,2050,111640469.7549
5815,1961,550203326.3037
5815,1962,551165970.3973
5815,1963,556883276.5708
5815,1964,565075538.2402
5815,1965,568452443.4467
5815,1966,582592393.0038
5815,1967,586497262.2767
5815,1968,596965218.7535
5815,1969,604689343.5582
5815,1970,610098776.195
5815,1971,617790859.893
5815,1972,619069415.8574
5815,1973,621867568.6368
5815,1974,630562048.2931
5815,1975,635251819.9155
5815,1976,644786027.7751
5815,1977,657758509.3448
5803,2013,62877308.6318
5803,2012,61726833.4254
5803,2011,61735103.3788
5803,2010,61980973.2115
5803,1986,42226186.9568
5803,1987,42959270.0676
5803,1988,43555241.1131
5803,1989,40244011.7093
5803,1990,41114571.9599
5803,1991,43105177.9893
5803,1992,46172365.6805
5803,1993,47063639.1708
5803,1994,47571451.7836
5803,1995,48207512.5228
5803,1996,48486140.9308
5815,1978,679788956.2684
5803,1997,46764720.6941
5803,1999,48404083.9872
5803,2000,49518612.5713
5803,2001,49409412.2832
5803,2002,56926046.5274
5803,2003,55389336.7641
5803,2004,55467632.721
5803,2005,57674525.4098
5803,2006,60002347.3345
5803,2007,61952797.7775
5803,2008,61504646.9005
5803,2009,62299691.5237
5803,1998,48457067.2274
5803,1985,42288236.1836
5815,1979,696892842.1516
5815,1981,707559246.0676
5815,2010,1231386340.2566
5815,2011,1249098039.6691
5815,2012,1261391439.0973
5815,2013,1268794249.6626
5815,2014,1281766285.309
5815,2015,1310313564.3076
5815,2016,1343494720.2666
5815,2017,1361166051.0837
5815,2030,1523435431.8554
5815,2050,1976495497.4444
5817,1961,299882695.0046
5817,1962,304799175.7037
5817,1963,315013037.0352
5817,1964,330314176.0113
5817,1965,338762171.0159
5817,1966,348916671.6346
5817,1967,359049716.1518
5817,1968,367277686.0151
5817,1969,373168578.7702
5817,1970,380294352.8722
5817,1971,387134873.3067
5817,1972,385614648.5201
5817,1973,388744748.6978
5815,2009,1210866685.1251
5815,2008,1188929915.4673
5815,2007,1169688932.676
5815,2006,1130490417.4937
5815,1982,720877835.2046
5815,1983,735115297.8057
5815,1984,743590077.6733
5815,1985,756588478.5809
5815,1986,772073568.7682
5815,1987,778220442.7427
5815,1988,791316235.0275
5815,1989,805877385.9361
5815,1990,822348255.7628
5815,1991,832206727.3406
5815,1992,910800496.334
5815,1980,692779759.4486
5815,1993,916270943.5288
5815,1995,936145253.9996
5815,1996,943024218.7177
5815,1997,953034733.8192
5815,1998,966060537.1778
5815,1999,983003489.5633
5815,2000,997228837.5369
5815,2001,1006933898.5796
5815,2002,1022656350.2934
5815,2003,1047281116.0602
5815,2004,1074215152.746
5815,2005,1103914042.9166
5815,1994,928534882.5648
5803,1984,43442544.6418
5803,1983,42139616.1899
5803,1982,40237743.9263
5802,1962,73298365.7218
5802,1963,75558207.4862
5802,1964,79562010.7985
5802,1965,82678169.2294
5802,1966,86039143.0515
5802,1967,87172858.7229
5802,1968,88228721.8341
5802,1969,88566226.4598
5802,1970,90208460.4692
5802,1971,92201130.9196
5802,1972,87326988.8512
5802,1973,89539270.0266
5802,1974,92520195.2099
5802,1975,98179605.9694
5802,1976,101790670.2436
5802,1977,103762471.555
5802,1978,105057276.3631
5802,1979,106884179.0261
5802,1980,109268974.5329
5802,1981,110633651.0669
5802,1982,112469544.5795
5802,1983,113633407.8642
5802,1984,108988516.9384
5802,1961,74562489.4929
5801,2050,907358604.89
5801,2030,667536521.7084
5801,2017,612840765.458
5801,1993,295840024.0004
5801,1994,304099362.5936
5801,1995,311530967.9141
5801,1996,318119540.6647
5801,1997,328374539.7556
5801,1998,333156108.723
5801,1999,340775519.7575
5801,2000,348875126.9808
5801,2001,353435192.4829
5801,2002,364900430.8209
5801,2003,377207714.6668
5802,1985,108403542.8252
5801,2004,389803342.0492
5801,2006,414067042.0985
5801,2007,432775019.949
5801,2008,454443781.1561
5801,2009,470378312.9644
5801,2010,489927560.9992
5801,2011,500211568.5999
5801,2012,524763314.4675
5801,2013,535055173.5556
5801,2014,550606689.3125
5801,2015,582413833.2018
5801,2016,596501942.4675
5801,2005,404142083.1745
5802,1986,109192674.7334
5802,1987,114852995.7676
5802,1988,119553662.6031
5802,2017,549728063.9852
