geo,year,peas_dry_export_value_tcl
200,1974,825
200,1975,208
200,1976,372
200,1992,268
200,1991,247
200,1990,132
200,1989,5058
200,1988,630
200,1987,290
200,1986,444
186,2000,43
200,1985,905
200,1983,472
200,1982,332
200,1981,369
200,1980,307
200,1979,328
200,1978,377
200,1977,334
200,1984,1088
186,1998,10
186,1997,83
186,1996,121
195,2010,44
195,2009,36
194,2015,151
194,2012,139
194,2007,31
194,2006,72
194,2005,74
195,2011,88
194,2004,12
194,2002,17
194,2001,34
194,2000,19
194,1998,9
194,1997,0
194,1996,0
194,1995,0
194,2003,36
200,1993,399
195,2012,54
195,2014,102
186,1993,0
272,2017,259
272,2016,413
272,2015,518
272,2014,661
272,2013,970
272,2012,764
195,2013,33
272,2011,562
272,2009,146
272,2008,554
272,2007,366
272,2006,125
195,2017,256
195,2016,74
195,2015,25
272,2010,481
200,1994,549
200,1995,798
200,1996,2304
198,2004,68
198,2003,13
198,2002,46
198,2001,4
198,1998,15
198,1997,27
198,1996,3
198,2005,175
198,1995,1
198,1993,17
198,1992,34
199,2017,2372
199,2016,2543
199,2015,1368
199,2014,905
199,2013,1319
198,1994,36
199,2012,1163
198,2006,89
198,2008,191
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2007,137
198,2017,1394
198,2015,281
198,2014,307
198,2013,193
198,2012,201
198,2011,202
198,2010,247
198,2009,197
198,2016,296
194,1994,0
199,2011,1011
199,2008,1075
200,2012,309
200,2011,210
200,2010,122
200,2009,77
200,2008,221
200,2007,109
200,2006,54
200,2013,77
200,2005,212
200,2003,508
200,2002,595
200,2001,449
200,2000,357
200,1999,562
200,1998,557
200,1997,1065
200,2004,253
199,2010,915
200,2014,59
200,2016,497
199,2007,1763
199,2006,2364
199,2005,2615
199,2004,2090
199,2003,2088
199,2002,1987
199,2001,1377
200,2015,209
199,2000,1219
199,1998,3927
199,1997,4658
199,1996,8516
199,1995,10749
199,1994,10752
199,1993,6738
200,2017,157
199,1999,4152
194,1993,0
194,1991,14
194,1990,0
183,2017,64418
183,2016,18598
183,2015,1071
183,2014,1340
183,2013,299
183,2012,1116
183,2011,87
185,1992,3
183,2010,280
183,2008,1832
183,2007,15
183,2006,711
183,2005,1361
183,2004,67
183,2003,321
183,2002,35
183,2009,210
183,2001,344
185,1995,14137
185,1998,1311
185,2014,95754
185,2013,111103
185,2012,192166
185,2011,133419
185,2010,34503
185,2009,51295
185,2008,13375
185,1996,1748
185,2007,5843
185,2005,11375
185,2004,11139
185,2003,5892
185,2002,14241
185,2001,2643
185,2000,514
185,1999,219
185,2006,13695
185,2015,161225
183,2000,0
183,1998,209
183,1977,0
183,1976,0
183,1975,107
183,1973,1825
183,1972,1284
183,1971,2517
183,1970,2183
183,1978,0
183,1965,1033
146,2016,3294
146,2015,581
146,2014,978
146,2013,105
146,2012,9
146,2011,1489
146,2010,526
146,2017,5287
183,1999,40
183,1979,0
183,1981,0
183,1997,1623
183,1996,618
183,1995,351
183,1994,29
183,1993,15
183,1992,32
183,1991,0
183,1980,0
183,1990,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1989,0
202,1968,0
185,2016,199774
184,1961,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1970,0
194,1962,0
244,2017,0
244,2016,0
191,2008,0
191,2007,0
191,2006,4
191,2004,1
191,2003,4
194,1961,0
189,2016,1
194,1971,0
194,1973,0
194,1989,1
194,1988,3
194,1987,4
194,1986,0
194,1985,4
194,1984,23
194,1983,0
194,1972,0
194,1982,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,1
194,1981,0
185,2017,241281
189,2014,3
184,2014,798
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1978,0
184,1970,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1969,0
189,2008,3
184,1979,0
184,1984,0
184,2013,819
184,2012,165
184,2001,0
184,1999,0
184,1998,0
184,1997,13
184,1996,0
184,1983,0
184,1993,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1992,0
202,1969,0
202,1970,0
202,1971,0
211,1961,39
210,2017,13275
210,2016,11020
210,2015,7855
210,2014,5008
210,2013,2889
210,2012,3887
211,1962,49
210,2011,6174
210,2009,1989
210,2008,1270
210,2007,2321
210,2006,1051
210,2005,2507
210,2004,2046
210,2003,3457
210,2010,6241
210,2002,1162
211,1963,36
211,1965,21
211,1981,0
211,1980,2
211,1979,10
211,1978,12
211,1977,41
211,1976,3
211,1975,4
211,1964,49
211,1974,7
211,1972,8
211,1971,25
211,1970,5
211,1969,30
211,1968,3
211,1967,3
211,1966,8
211,1973,28
211,1982,1
210,2001,136
210,1999,306
210,1977,255
210,1976,122
210,1975,103
210,1974,117
210,1973,595
210,1972,65
210,1971,77
210,1978,467
210,1970,86
210,1968,38
210,1967,39
210,1966,70
210,1965,63
210,1964,83
210,1963,68
210,1962,42
210,1969,61
210,2000,117
210,1979,96
210,1981,107
210,1998,1055
210,1996,269
210,1995,71
210,1994,306
210,1993,302
210,1992,305
210,1991,233
210,1980,183
210,1990,231
210,1988,78
210,1987,183
210,1986,78
210,1985,66
210,1984,20
210,1983,128
210,1982,66
210,1989,169
210,1961,92
211,1983,0
211,1985,5
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,1
212,1978,1
212,1985,1
212,1977,4
212,1975,0
212,1974,3
212,1973,5
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1976,0
212,1968,0
212,1986,0
212,1988,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2009,301
212,2006,165
212,1998,281
212,1987,0
212,1997,104
212,1995,228
212,1994,33
212,1993,38
212,1992,9
212,1991,4
212,1990,2
212,1989,70
212,1996,114
211,1984,26
212,1967,0
212,1965,0
211,2001,9
211,2000,4
211,1999,3
211,1998,1
211,1997,1
211,1996,5
211,1995,26
211,2002,3
211,1994,12
211,1992,31
211,1991,7
211,1990,1
211,1989,5
211,1988,18
211,1987,33
211,1986,25
211,1993,44
212,1966,0
211,2003,2
211,2005,11
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,74
211,2016,237
211,2015,121
211,2004,2
211,2014,41
211,2012,26
211,2011,29
211,2010,108
211,2009,69
211,2008,58
211,2007,39
211,2006,8
211,2013,62
216,1966,0
207,2017,8
207,2011,35
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,5
203,1964,0
203,1971,0
203,1963,0
203,1961,0
202,2017,4189
202,2016,3053
202,2015,1826
202,2014,2132
202,2013,5415
202,2012,680
203,1962,1
202,2011,1012
203,1972,0
203,1974,13
203,1990,47
203,1989,1399
203,1988,3
203,1987,4
203,1986,76
203,1985,8
203,1984,7
203,1973,0
203,1983,4
203,1981,5
203,1980,16
203,1979,8
203,1978,8
203,1977,8
203,1976,10
203,1975,11
203,1982,18
203,1991,59
202,2010,1017
202,2008,3827
202,1987,17
202,1986,205
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1988,76
202,1980,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1979,0
202,2009,3825
202,1989,273
202,1991,821
202,2007,168
202,2006,109
202,2005,112
202,2004,128
202,2003,61
202,2002,90
202,2001,15
202,1990,408
202,2000,82
202,1998,1099
202,1997,61
202,1996,114
202,1995,216
202,1994,57
202,1993,354
202,1992,321
202,1999,405
207,2014,19
203,1992,43
203,1994,396
38,1993,9
38,1992,3
38,1991,122
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1994,37
38,1986,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1985,0
38,1977,0
38,1995,1
38,1997,0
207,2010,7
38,2017,2
38,2016,21
38,2015,1459
38,2014,791
38,2013,220
38,2012,162
38,1996,1
38,2010,657
38,2008,0
38,2004,0
38,2003,1
38,2002,1
38,2001,0
38,2000,0
38,1999,1
38,2009,76
203,1993,261
38,1976,0
38,1974,0
203,2010,1092
203,2009,1887
203,2008,1668
203,2007,2461
203,2006,1539
203,2005,1656
203,2004,2593
203,2011,1545
203,2003,538
203,2001,1466
203,2000,623
203,1999,414
203,1998,298
203,1997,304
203,1996,669
203,1995,804
203,2002,624
38,1975,0
203,2012,2841
203,2014,1164
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,2013,3464
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,1187
203,2016,1541
203,2015,1183
38,1965,0
110,2012,68
134,1967,0
110,2010,37
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,9
96,2016,102
96,2015,351
96,2014,326
96,2013,202
96,2012,156
96,2011,409
96,2010,166
96,2008,247
96,2007,2
96,2006,47
128,1965,0
96,2005,20
128,1966,0
128,1968,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
110,2011,21
128,1971,0
128,1970,0
128,1969,0
128,1967,0
96,2004,69
96,2003,428
96,2002,629
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1982,155
96,1983,125
96,1984,93
96,1985,233
96,2001,437
96,2000,558
96,1999,1462
96,1998,699
96,1997,847
96,1996,22
96,1995,96
128,1984,2
96,1994,499
96,1992,896
96,1991,2280
96,1990,1120
96,1989,1630
96,1988,2238
96,1987,3211
96,1986,4505
96,1993,381
128,1985,0
128,1986,0
128,1987,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1996,198
214,1995,255
214,1994,145
214,1993,194
214,1992,94
214,1991,54
214,1990,29
41,2017,522
214,1988,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1987,0
96,1966,0
41,2016,910
41,2014,1678
41,1993,4997
41,1992,11210
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
128,2001,0
128,2000,0
128,1993,0
128,1991,3
128,1990,0
128,1989,0
128,1988,0
41,1994,8886
41,1995,5842
41,1996,1135
41,1997,824
41,2013,1374
41,2012,1202
41,2011,1796
41,2010,1840
41,2009,2342
41,2008,2986
41,2007,1199
41,2015,444
41,2006,1198
41,2004,1550
41,2003,1626
41,2002,823
41,2001,868
41,2000,829
41,1999,1384
41,1998,1631
41,2005,879
96,1965,0
96,1964,0
96,1963,0
33,1976,6227
33,1975,4601
33,1974,4716
33,1973,4677
33,1972,2673
33,1971,2093
33,1970,2924
33,1969,2314
33,1968,2279
33,1967,1553
33,1966,2162
33,1965,1546
33,1964,792
33,1963,667
33,1962,801
33,1977,9719
33,1978,8535
33,1979,13178
33,1980,23603
33,1996,198666
33,1995,201208
33,1994,126481
33,1993,89836
33,1992,65664
33,1991,47610
33,1990,41120
33,1961,726
33,1989,50151
33,1987,44095
33,1986,28486
33,1985,30173
33,1984,25387
33,1983,29427
33,1982,27083
33,1981,17346
33,1988,49763
33,1997,191237
32,2017,2
32,2001,0
27,2009,118
27,2008,137
27,2007,174
27,2006,22
27,2005,21
27,2004,17
27,2003,22
27,2002,51
27,2001,55
27,1998,2
27,1997,47
27,1996,21
27,1995,243
27,1994,1103
27,1993,16
27,2010,26
27,2011,44
27,2012,542
27,2013,270
32,2000,0
32,1999,0
32,1998,0
115,2011,24
35,2015,50
29,2015,0
29,2014,0
32,2015,14
29,2012,0
233,2010,23
233,2009,30
233,1999,236
27,2017,14455
27,2016,8848
27,2015,1216
27,2014,312
233,2014,5
214,1997,323
33,1998,194560
33,2000,271294
40,1998,262
40,1997,198
40,1996,69
40,1995,15
40,1994,36
40,1993,88
40,1992,50
40,1991,82
40,1990,50
40,1989,104
40,1988,57
40,1987,56
40,1986,302
40,1985,3
40,1984,2
40,1999,238
40,2000,203
40,2001,204
40,2003,165
96,1962,0
96,1961,0
40,2017,1079
40,2016,197
40,2015,214
40,2014,111
40,2013,170
40,1983,147
40,2012,167
40,2010,203
40,2009,1839
40,2008,215
40,2007,882
40,2006,503
40,2005,289
40,2004,334
40,2011,226
33,1999,229045
40,1982,208
40,1980,125
33,2015,980164
33,2014,1205879
33,2013,1183339
33,2012,802881
33,2011,1099015
33,2010,775791
33,2009,726129
33,2008,736149
33,2007,555689
33,2006,416171
33,2005,404815
33,2004,292831
33,2003,205040
33,2002,147082
33,2001,318515
33,2016,1083405
33,2017,1048510
37,2009,61
40,1962,78
40,1979,900
40,1978,714
40,1977,601
40,1976,550
40,1975,945
40,1974,1132
40,1973,4
40,1981,76
40,1972,93
40,1970,3
40,1969,4
40,1968,136
40,1967,0
40,1966,0
40,1964,18
40,1963,130
40,1971,49
214,1998,504
214,1999,368
214,2000,280
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
54,1976,1641
54,1975,1066
54,1974,944
54,1973,902
54,1972,1233
54,1971,682
54,1970,576
51,1969,0
54,1969,355
54,1967,99
54,1966,159
54,1965,298
54,1964,293
54,1963,594
54,1962,714
54,1961,999
54,1968,277
54,1977,1738
51,1968,0
51,1966,0
167,2002,3732
167,2001,4636
167,2000,4343
167,1999,9056
167,1998,5142
167,1997,12366
167,1996,14427
167,1995,19287
167,1994,27536
167,1993,22345
50,2015,4
50,2001,0
50,2000,0
50,1998,0
50,1996,0
167,2003,4276
167,2004,4829
167,2005,4722
167,2006,4995
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2017,11547
167,2016,14268
51,1967,0
167,2015,11108
167,2013,8055
167,2012,9528
167,2011,8558
167,2010,6265
167,2009,4866
167,2008,6499
167,2007,6746
167,2014,6680
50,1995,0
54,1978,1820
54,1980,2046
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1999,3
58,1998,1
58,1997,41
58,1996,19
58,1991,2
58,1990,8
58,1989,2
56,2013,0
58,1988,22
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1987,0
54,1979,1469
56,2012,21
54,2016,3313
54,1995,18974
54,1994,37200
54,1993,54656
54,1992,49406
54,1991,86977
54,1990,95303
54,1989,52229
54,1988,71637
54,1987,48249
54,1986,60903
54,1985,62929
54,1984,32041
54,1983,12132
54,1982,4141
54,1981,1515
54,1996,14328
54,1997,31992
54,1998,21624
54,1999,22001
54,2015,5972
54,2014,4762
54,2013,4709
54,2012,5047
54,2011,10292
54,2010,12213
54,2009,7395
54,2017,2968
54,2008,13105
54,2006,5527
54,2005,7320
54,2004,13657
54,2003,10958
54,2002,18019
54,2001,12295
54,2000,11275
54,2007,8163
27,1991,858
50,1994,1
50,1992,0
44,2000,0
44,1999,34
44,1997,1
44,1996,77
44,1995,46
44,1994,835
44,1993,10
44,1992,1
44,1991,100
44,1990,37
44,1989,10
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,2001,0
44,2003,376
44,2004,149
44,2005,805
48,2002,0
48,2000,1
48,1999,0
48,1994,9
44,2017,7
44,2016,9
44,2015,2
44,1984,0
44,2014,23
44,2012,2
44,2011,4
44,2010,3
44,2009,667
44,2008,10176
44,2007,5854
44,2006,1872
44,2013,0
48,2004,23
44,1983,0
44,1981,0
214,2017,369
214,2016,365
214,2015,366
214,2014,499
214,2013,634
214,2012,686
214,2011,576
214,2010,478
214,2009,255
214,2006,317
214,2005,340
214,2004,329
214,2003,254
214,2002,294
214,2001,382
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1982,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1972,0
50,1993,1
48,2006,0
48,2009,1
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,509
98,2016,127
98,2015,187
98,2014,220
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,4
50,1986,0
50,1985,0
98,2013,279
50,1984,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1983,1
48,2007,6
98,2012,339
98,2010,320
107,2012,0
107,2011,0
107,2010,0
107,2007,1
107,2005,54
107,2004,307
107,2002,0
107,2001,0
107,2000,27
107,1999,12
107,1998,22
107,1997,0
48,2012,0
48,2011,1
48,2010,1
107,2014,0
107,2015,10
107,2016,2
107,2017,1
98,2009,250
98,2008,165
98,2007,1
98,2006,67
98,2004,12
98,2003,17
98,2002,10
98,2011,380
98,2001,2
98,1999,2
98,1997,0
98,1996,4
98,1995,2
98,1994,19
98,1993,27
98,1992,114
98,2000,0
27,1990,1861
27,1985,0
27,1984,0
11,2010,1907
11,2009,1452
11,2008,1661
11,2007,1820
11,2006,1929
11,2005,1873
11,2004,1432
11,2003,1564
11,2002,1107
11,2001,1661
11,2000,1377
11,1999,1645
11,1998,2139
11,1997,1712
11,1996,231
11,2011,1571
11,2012,1754
11,2013,1200
11,2014,1461
13,2009,1
13,2004,15
52,2014,50
52,2013,75
52,2012,59
52,2011,6
52,2010,2
11,1995,272
52,2009,17
52,2003,1
52,2002,58
52,2001,4
52,1999,6
11,2017,2447
11,2016,2557
11,2015,2592
52,2008,7
13,2012,1
11,1994,570
11,1992,664
11,1971,34
11,1970,12
11,1969,39
11,1968,15
11,1967,62
11,1966,71
11,1965,30
11,1964,57
11,1963,99
11,1962,103
11,1961,89
10,2017,86740
10,2016,68786
10,2015,67132
10,2014,66788
11,1972,34
11,1973,0
11,1974,0
11,1975,3
11,1991,882
11,1990,662
11,1989,704
11,1988,809
11,1987,815
11,1986,607
11,1985,698
11,1993,349
11,1984,519
11,1982,187
11,1981,306
11,1980,309
11,1979,59
11,1978,38
11,1977,74
11,1976,94
11,1983,527
10,2013,79532
13,2013,0
16,2015,5
57,1999,99
57,1998,20
14,2013,1
14,2012,3
14,2011,0
14,2010,4
14,2009,9
14,2008,11
14,2007,16
14,2006,20
14,2005,27
14,2004,2
14,2003,0
14,2002,14
14,2001,13
57,2001,38
57,2002,26
57,2003,47
57,2004,25
255,2002,9546
255,2001,19290
255,2000,14723
57,2017,69
57,2016,70
57,2015,142
57,2014,30
14,1999,14
57,2013,224
57,2011,70
57,2010,187
57,2009,1
57,2008,46
57,2007,14
57,2006,47
57,2005,15
57,2012,53
13,2015,4
14,1998,25
14,1996,20
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1995,6
14,1994,8
14,1993,6
14,1992,9
14,1991,11
14,1990,17
14,1989,36
14,1997,5
14,1988,36
14,1986,3
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1987,1
255,2003,7984
10,2012,90976
10,2010,60839
9,1968,38
9,1967,235
9,1966,960
9,1965,248
9,1964,298
9,1963,517
9,1962,636
9,1961,180
4,2017,2
4,2016,1
4,2007,0
4,2006,1
4,2005,2
4,2004,17
4,2003,1
9,1969,746
9,1970,77
9,1971,105
9,1972,25
9,1988,2409
9,1987,1593
9,1986,170
9,1985,2109
9,1984,1495
9,1983,1059
9,1982,232
4,2000,0
9,1981,1723
9,1979,2192
9,1978,9143
9,1977,8491
9,1976,3341
9,1975,79
9,1974,164
9,1973,15
9,1980,8591
9,1989,1717
4,1999,22
4,1997,0
4,1973,117
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
3,2005,46
3,2004,35
3,2002,5
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1998,40
4,1986,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1985,0
10,2011,91447
9,1990,3483
9,1992,6861
10,1989,55751
10,1988,62069
10,1987,58254
10,1986,28227
10,1985,9398
10,1984,6983
10,1983,5275
10,1982,7938
10,1981,4649
10,1980,2715
10,1979,1336
10,1978,1152
10,1977,1410
10,1976,1037
10,1975,1398
10,1990,56209
10,1991,49242
10,1992,38227
10,1993,67790
10,2009,45811
10,2008,59263
10,2007,46920
10,2006,53104
10,2005,29109
10,2004,36560
10,2003,22632
10,1974,1555
10,2002,75458
10,2000,52760
10,1999,50289
10,1998,41570
10,1997,63455
10,1996,66333
10,1995,30531
10,1994,64137
10,2001,58494
9,1991,4726
10,1973,689
10,1971,1349
9,2007,10828
9,2006,10383
9,2005,4021
9,2004,4218
9,2003,3673
9,2002,2269
9,2001,3362
9,2000,4648
9,1999,4853
9,1998,5220
9,1997,3443
9,1996,2954
9,1995,6677
9,1994,6041
9,1993,8933
9,2008,17992
9,2009,12806
9,2010,24084
9,2011,30274
10,1970,923
10,1969,322
10,1968,472
10,1967,634
10,1966,686
10,1965,656
10,1964,844
10,1972,703
10,1963,913
10,1961,569
9,2017,27647
9,2016,30222
9,2015,26160
9,2014,32263
9,2013,28921
9,2012,47404
10,1962,590
58,2000,1
255,2004,8762
255,2006,9037
20,2014,219
20,2013,34
20,2012,19
20,2011,87
20,2010,197
20,2009,186
20,2008,7
20,2007,10
20,2003,6
20,2001,0
20,2000,0
20,1999,0
20,1997,1
20,1992,4
20,1991,0
20,2015,15
20,2016,1
20,2017,2
21,1961,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
20,1990,0
21,1970,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1969,0
21,1978,0
20,1989,3
20,1987,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,0
80,2016,2
80,2015,1
80,2014,2
80,2012,0
80,2011,0
80,2010,8
80,2007,0
80,2005,1
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1988,0
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
80,2004,2
21,1979,0
21,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,1
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1973,0
27,1972,0
27,1962,0
26,1965,0
26,1993,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1992,0
21,1980,0
26,1964,0
26,1962,0
21,1998,5
21,1997,3
21,1996,2
21,1993,1
21,1992,1
21,1991,6
21,1990,0
21,1989,8
21,1988,4
21,1987,2
21,1986,2
21,1985,3
21,1984,2
21,1983,0
21,1982,2
21,1999,1
21,2000,1
21,2001,2
21,2002,2
26,1961,0
21,2017,173
21,2016,140
21,2015,10
21,2014,168
21,2013,28
21,2012,18
26,1963,0
21,2011,5
21,2009,11
21,2008,51
21,2007,7
21,2006,2
21,2005,3
21,2004,98
21,2003,43
21,2010,28
255,2005,9938
19,2017,4
19,2014,4
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,9654
15,1998,16080
15,1997,23375
15,1996,37291
15,1995,36658
15,1994,19002
15,1993,10773
15,1992,11495
15,1991,14101
15,1990,12373
15,1989,13448
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
15,1988,19561
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1976,0
23,1985,0
15,1987,16614
15,1985,11337
15,1964,2463
15,1963,3218
15,1962,3386
15,1961,1280
255,2017,13065
255,2016,9953
255,2015,22838
255,2014,26746
255,2013,18892
255,2012,10710
255,2011,8423
255,2010,9911
255,2009,8682
255,2008,35910
255,2007,21816
15,1965,3424
15,1966,3516
15,1967,3156
15,1968,2712
15,1984,8103
15,1983,7204
15,1982,8425
15,1981,8793
15,1980,8220
15,1979,8856
15,1978,8207
15,1986,12591
15,1977,7525
15,1975,4332
15,1974,6041
15,1973,5028
15,1972,2503
15,1971,2112
15,1970,2211
15,1969,2950
15,1976,4784
19,2015,3
23,1986,0
23,1988,0
19,1990,51
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1991,79
19,1993,0
19,1994,0
19,1996,6
19,2013,11
19,2012,4
19,2011,9
19,2010,9
19,2009,5
19,2008,1
19,2007,3
19,1975,0
19,2006,5
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1997,6
19,2005,0
23,1987,0
19,1974,0
19,1972,0
23,2005,1731
23,2002,1214
23,2001,1370
23,2000,2039
23,1999,972
23,1998,999
23,1997,1065
23,1996,723
23,1995,807
23,1994,544
23,1993,145
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,2006,1686
23,2007,1799
23,2008,2361
23,2010,2152
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1973,0
19,1964,0
19,1962,0
19,1961,0
18,1997,0
18,1994,1
23,2013,2784
23,2012,1356
23,2011,141
19,1963,0
58,2001,25
128,1972,0
58,2003,8
104,1988,3193
104,1987,3149
104,1986,2741
104,1985,2605
104,1984,2666
104,1983,2220
104,1982,1240
104,1981,2944
104,1980,2990
104,1979,2156
104,1978,152
104,1977,52
104,1976,109
104,1975,85
104,1974,192
104,1973,765
81,2017,0
104,1972,1921
104,1971,1386
104,1970,2181
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
104,1989,3719
104,1990,3600
104,1991,3794
104,1992,5430
79,2013,18418
79,2014,22446
79,2015,22086
79,2016,33731
79,2017,33275
104,2006,134
104,2005,119
81,2005,0
104,2004,152
81,2007,0
81,2008,0
81,2009,4
104,1969,2417
81,2010,0
81,2012,486
81,2013,11
104,2002,164
104,2001,1927
104,2000,1928
104,1999,2107
104,1998,2471
104,1997,2676
104,1996,3961
104,1995,3212
104,1994,4103
104,1993,4959
104,2003,262
104,1968,1697
104,1967,1544
