geo,year,meat_beef_preparations_export_value_tcl
215,1966,6374.0
215,1965,4342.0
215,1964,4159.0
215,1963,4095.0
215,1962,6481.0
215,1970,3747.0
215,1961,5745.0
229,2012,44649.0
229,2011,45345.0
229,2010,38874.0
229,2009,31248.0
229,2008,25396.0
229,2007,20821.0
229,2006,12618.0
229,2005,10099.0
229,2013,39734.0
229,2004,13170.0
215,1971,4107.0
215,1973,2375.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,370.0
215,1985,0.0
215,1984,462.0
215,1972,4644.0
215,1983,25.0
215,1981,619.0
215,1980,402.0
215,1979,94.0
215,1978,378.0
215,1977,1467.0
215,1976,1356.0
215,1975,1275.0
215,1974,4792.0
215,1982,21.0
225,2007,5565.0
229,2003,9432.0
229,2001,5932.0
229,1978,11575.0
229,1977,9761.0
229,1976,6485.0
229,1975,4295.0
229,1974,5232.0
229,1973,4011.0
229,1972,0.0
229,1971,0.0
229,1979,19344.0
229,1970,0.0
229,1968,646.0
229,1967,874.0
229,1966,1358.0
229,1965,1906.0
229,1964,900.0
229,1963,526.0
229,1962,378.0
229,1961,334.0
229,1969,1039.0
229,2002,8549.0
229,1980,12614.0
229,1982,10863.0
229,2000,5469.0
229,1999,6742.0
229,1998,7341.0
229,1997,7176.0
229,1996,9124.0
229,1995,16947.0
229,1994,18846.0
229,1993,11062.0
229,1981,12279.0
229,1992,10252.0
229,1990,10743.0
229,1989,7927.0
229,1988,9096.0
229,1987,12333.0
229,1986,10669.0
229,1985,9663.0
229,1984,9103.0
229,1983,10792.0
229,1991,11727.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
220,1961,0.0
219,2012,0.0
217,2013,3.0
217,2012,31.0
217,2010,39.0
217,2009,62.0
217,2003,69.0
217,2002,12.0
220,1962,0.0
217,2001,41.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,1.0
217,1994,0.0
217,1992,5.0
217,1991,0.0
217,2000,23.0
217,1990,0.0
220,1963,0.0
220,1965,0.0
220,1983,11.0
220,1982,210.0
220,1981,11.0
220,1980,71.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1964,0.0
220,1975,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1974,0.0
220,1984,9.0
217,1989,0.0
217,1987,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,158.0
154,2012,157.0
154,2011,88.0
154,2010,105.0
217,1965,0.0
154,2009,56.0
154,2006,238.0
154,2005,486.0
154,2004,639.0
154,2003,333.0
154,2002,45.0
154,2001,17.0
154,2000,157.0
154,1999,108.0
154,2008,241.0
217,1988,0.0
217,1966,0.0
217,1968,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,29.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1967,0.0
217,1978,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1977,0.0
220,1985,11.0
220,1986,5.0
220,1987,8.0
223,1961,0.0
222,2011,1.0
222,2003,17.0
222,2001,0.0
222,2000,3.0
222,1998,1.0
222,1995,0.0
222,1994,0.0
223,1962,0.0
222,1993,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,4.0
222,1987,0.0
222,1986,30.0
222,1985,0.0
222,1984,0.0
222,1992,0.0
222,1983,0.0
223,1963,0.0
223,1965,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1964,0.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1974,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
220,2005,47.0
220,2004,47.0
220,2003,44.0
220,2002,134.0
220,2001,79.0
220,2000,59.0
220,1999,74.0
220,1998,36.0
220,2006,131.0
220,1997,56.0
220,1995,33.0
220,1994,13.0
220,1993,45.0
220,1992,140.0
220,1991,41.0
220,1990,18.0
220,1989,0.0
220,1988,3.0
220,1996,21.0
220,2007,129.0
220,2009,90.0
220,2010,75.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,16.0
237,1972,2.0
237,1980,13.0
237,1971,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,2.0
237,1970,0.0
237,1961,108.0
237,1981,0.0
237,1988,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,2.0
249,1971,0.0
237,1986,0.0
249,1970,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,2.0
249,1961,0.0
249,1969,0.0
249,1979,0.0
236,2006,1.0
236,2004,2.0
236,1980,0.0
236,1979,46.0
236,1978,39.0
236,1977,136.0
236,1976,89.0
236,1975,161.0
236,1974,246.0
236,1973,0.0
236,1981,0.0
236,1972,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1971,0.0
236,2005,1.0
236,1982,0.0
236,1984,0.0
236,2003,0.0
236,2002,758.0
236,2001,659.0
236,2000,547.0
236,1999,4.0
236,1998,1.0
236,1997,573.0
236,1996,11.0
236,1983,0.0
236,1995,1.0
236,1993,20.0
236,1991,2.0
236,1990,1.0
236,1989,26.0
236,1988,9.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1994,58.0
249,1980,0.0
249,1981,0.0
249,1982,6.0
181,1982,3356.0
181,1981,5653.0
181,1980,7147.0
181,1979,7098.0
181,1978,3596.0
181,1977,3179.0
181,1976,3149.0
181,1975,2737.0
181,1983,6419.0
181,1966,1212.0
181,1964,4339.0
251,2013,8.0
251,2012,1.0
251,2011,1.0
251,2010,12.0
251,2009,9.0
251,2008,1.0
251,2003,51.0
181,1965,4006.0
248,1991,5336.0
181,1984,8746.0
181,1986,10969.0
181,2013,2.0
181,2009,95.0
181,2004,460.0
181,2002,337.0
181,2001,535.0
181,2000,1166.0
181,1999,4176.0
181,1998,5977.0
181,1985,7147.0
181,1997,7688.0
181,1995,10828.0
181,1994,10306.0
181,1993,12077.0
181,1992,7606.0
181,1991,6646.0
181,1990,2740.0
181,1988,10808.0
181,1987,13777.0
181,1996,6540.0
248,1990,8655.0
248,1989,12028.0
248,1988,7469.0
248,1964,3956.0
248,1963,2856.0
248,1962,2469.0
248,1961,2767.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
248,1965,3553.0
249,1992,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1991,0.0
248,1966,3890.0
248,1967,2337.0
248,1968,1759.0
248,1987,5220.0
248,1986,1992.0
248,1985,6065.0
248,1984,9542.0
248,1983,7196.0
248,1982,8028.0
248,1981,13660.0
248,1980,7577.0
248,1979,8241.0
248,1978,7645.0
248,1977,7299.0
248,1976,7949.0
248,1975,4129.0
248,1974,4698.0
248,1973,2862.0
248,1972,2126.0
248,1971,1896.0
248,1970,5422.0
248,1969,5669.0
236,1962,0.0
154,1997,67.0
236,1961,0.0
155,2006,15.0
234,1965,5604.0
234,1964,6825.0
234,1963,7840.0
234,1962,8230.0
234,1961,7735.0
231,2013,217136.0
231,2012,176536.0
231,2011,168222.0
234,1966,2916.0
231,2010,140677.0
231,2008,133526.0
231,2007,122659.0
231,2006,95862.0
231,2005,77409.0
231,2004,44388.0
231,2003,105091.0
231,2002,89422.0
231,2001,75074.0
231,2009,116808.0
231,2000,72458.0
234,1967,2390.0
234,1969,2132.0
234,1987,14560.0
234,1986,19921.0
234,1985,9931.0
234,1984,10041.0
234,1983,8376.0
234,1982,5749.0
234,1981,7875.0
234,1980,4959.0
234,1968,4910.0
234,1979,5028.0
234,1977,4361.0
234,1976,6644.0
234,1975,1502.0
234,1974,116.0
234,1973,0.0
234,1972,0.0
234,1971,64.0
234,1970,967.0
234,1978,5940.0
234,1988,11680.0
231,1999,64344.0
231,1997,51181.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1975,0.0
231,1966,0.0
231,1964,1540.0
231,1963,1231.0
231,1962,1032.0
231,1961,909.0
215,2007,1.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
231,1965,0.0
231,1998,58122.0
231,1976,0.0
231,1978,3993.0
231,1996,46067.0
231,1995,42837.0
231,1994,40785.0
231,1993,40739.0
231,1992,35458.0
231,1991,29930.0
231,1990,24619.0
231,1989,14199.0
231,1977,0.0
231,1988,2670.0
231,1986,2300.0
231,1985,2964.0
231,1984,3655.0
231,1983,3664.0
231,1982,5370.0
231,1981,5835.0
231,1980,5334.0
231,1979,3488.0
231,1987,1581.0
234,1989,18932.0
234,1990,28341.0
234,1991,35289.0
155,1971,223.0
155,1970,150.0
155,1969,152.0
155,1968,124.0
155,1967,140.0
155,1966,88.0
155,1965,62.0
155,1964,1.0
155,1972,299.0
155,1963,0.0
155,1961,0.0
228,1990,45479.0
228,1989,39487.0
228,1988,48664.0
228,1987,52240.0
228,1986,42144.0
228,1985,33770.0
228,1984,36120.0
155,1962,0.0
228,1983,37338.0
155,1973,321.0
155,1975,326.0
155,1994,1.0
155,1992,49.0
155,1991,1.0
155,1990,8.0
155,1989,0.0
155,1988,6.0
155,1987,21.0
155,1986,26.0
155,1974,243.0
155,1985,12.0
155,1983,510.0
155,1982,613.0
155,1981,560.0
155,1980,811.0
155,1979,1063.0
155,1978,851.0
155,1977,480.0
155,1976,362.0
155,1984,243.0
228,1982,33417.0
228,1981,35721.0
228,1980,30176.0
234,2009,24070.0
234,2008,26524.0
234,2007,41594.0
234,2006,39889.0
234,2005,42757.0
234,2004,25822.0
234,2003,22159.0
234,2002,18350.0
234,2010,31170.0
234,2001,17278.0
234,1999,19260.0
234,1998,25950.0
234,1997,20557.0
234,1996,20179.0
234,1995,21994.0
234,1994,19844.0
234,1993,22210.0
234,1992,34501.0
234,2000,17005.0
234,2011,50823.0
234,2012,37892.0
234,2013,36620.0
228,1979,30158.0
228,1978,31094.0
228,1977,26149.0
228,1976,31713.0
228,1975,25551.0
228,1974,22614.0
228,1973,22166.0
228,1972,17468.0
228,1971,17875.0
228,1970,14903.0
228,1969,14856.0
228,1968,17616.0
228,1967,15123.0
228,1966,18488.0
228,1965,862.0
228,1964,5922.0
228,1963,23937.0
228,1962,18208.0
228,1961,4219.0
155,2008,0.0
110,2002,99.0
154,1996,39.0
154,1994,3.0
200,1987,980.0
200,1986,876.0
200,1985,904.0
200,1984,538.0
200,1983,686.0
200,1982,1293.0
200,1981,902.0
200,1980,795.0
200,1988,1647.0
200,1979,343.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1978,0.0
200,1969,0.0
200,1989,2594.0
200,1991,2346.0
200,2009,1433.0
200,2008,1187.0
200,2007,1107.0
200,2006,715.0
200,2005,631.0
200,2004,535.0
200,2003,321.0
200,2002,198.0
200,1990,2460.0
200,2001,194.0
200,1999,470.0
200,1998,650.0
200,1997,808.0
200,1996,1634.0
200,1995,2090.0
200,1994,2591.0
200,1993,2174.0
200,1992,2004.0
200,2000,623.0
200,2010,1559.0
200,1968,0.0
200,1966,0.0
195,2013,107.0
195,2012,12.0
195,2011,30.0
195,2010,31.0
195,2009,21.0
195,2008,30.0
195,2007,7.0
195,2006,3.0
272,2006,1601.0
195,2005,1.0
195,2003,16.0
195,2002,1.0
195,2001,0.0
195,2000,5.0
195,1999,1.0
195,1998,0.0
195,1997,5.0
195,1994,39.0
195,2004,7.0
200,1967,0.0
272,2007,2013.0
272,2009,1391.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
186,2004,499.0
186,2002,360.0
186,2001,324.0
272,2008,1773.0
186,2000,463.0
186,1997,437.0
186,1996,837.0
186,1993,0.0
186,1992,2385.0
272,2013,1514.0
272,2012,1275.0
272,2011,1162.0
272,2010,1112.0
186,1998,328.0
195,1993,116.0
200,2011,2090.0
200,2013,2927.0
201,1978,39.0
201,1977,233.0
201,1976,4472.0
201,1975,4742.0
201,1974,5314.0
201,1973,2189.0
201,1972,2895.0
201,1971,2565.0
201,1979,886.0
201,1970,877.0
201,1968,403.0
201,1967,322.0
201,1966,158.0
201,1965,270.0
201,1964,276.0
201,1963,188.0
201,1962,265.0
201,1961,370.0
201,1969,429.0
25,2013,13.0
201,1980,1640.0
201,1982,15.0
202,1967,7286.0
202,1966,10519.0
202,1965,6978.0
202,1964,6245.0
202,1963,4001.0
202,1962,3262.0
202,1961,2473.0
201,1993,0.0
201,1981,0.0
201,1992,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1991,0.0
200,2012,2544.0
25,2012,9.0
198,2012,2537.0
199,2010,730.0
199,2009,77.0
199,2008,693.0
199,2007,98.0
199,2006,45.0
199,2005,24.0
199,2004,13.0
199,2003,43.0
199,2011,773.0
199,2002,4.0
199,2000,227.0
199,1999,616.0
199,1998,2933.0
199,1997,2109.0
199,1996,856.0
199,1995,429.0
199,1994,395.0
199,1993,603.0
199,2001,0.0
198,2013,3361.0
199,2012,594.0
198,1992,3988.0
198,2011,2795.0
198,2010,1135.0
198,2009,649.0
198,2008,667.0
198,2007,558.0
198,2006,300.0
198,2005,282.0
198,2004,1171.0
199,2013,1482.0
198,2003,1700.0
198,2001,435.0
198,2000,227.0
198,1998,1180.0
198,1997,860.0
198,1996,1257.0
198,1995,3775.0
198,1994,4280.0
198,1993,4400.0
198,2002,1633.0
195,1992,50.0
195,1991,12.0
195,1990,0.0
244,1961,0.0
191,2008,1.0
191,2007,27.0
189,2008,0.0
189,1999,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
244,1962,0.0
189,1990,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1989,0.0
189,1980,0.0
244,1963,0.0
244,1965,75.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1964,9.0
244,1975,0.0
244,1973,2.0
244,1972,1.0
244,1971,1.0
244,1970,0.0
244,1969,0.0
244,1968,3.0
244,1967,93.0
244,1966,103.0
244,1974,0.0
244,1984,0.0
189,1979,0.0
189,1977,0.0
185,2007,10596.0
185,2006,7899.0
185,2005,10067.0
185,2004,7739.0
185,2003,8414.0
185,2002,6728.0
185,2001,5963.0
185,2000,7228.0
185,2008,16223.0
185,1999,3222.0
185,1997,5932.0
185,1996,3975.0
185,1995,3202.0
185,1994,3254.0
185,1993,32.0
185,1992,25.0
183,2013,1933.0
183,2012,2571.0
185,1998,2976.0
189,1978,2.0
185,2009,12504.0
185,2011,11750.0
189,1976,0.0
189,1975,4.0
189,1974,9.0
189,1973,6.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
185,2010,10512.0
189,1968,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
185,2013,14267.0
185,2012,13190.0
189,1967,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
195,1966,3.0
195,1965,0.0
195,1964,0.0
195,1963,4.0
195,1962,34.0
194,2013,29249.0
194,2012,16024.0
194,2011,18052.0
195,1967,3.0
194,2010,12514.0
194,2006,5852.0
194,2005,5465.0
194,2004,3643.0
194,2003,1764.0
194,2002,618.0
194,2001,1902.0
194,2000,1317.0
194,1998,1745.0
194,2007,5203.0
194,1997,1307.0
195,1968,2.0
195,1970,4.0
195,1989,25.0
195,1988,17.0
195,1987,81.0
195,1986,182.0
195,1984,319.0
195,1983,195.0
195,1982,240.0
195,1981,165.0
195,1969,3.0
195,1980,158.0
195,1978,15.0
195,1977,15.0
195,1976,41.0
195,1975,50.0
195,1974,0.0
195,1973,4.0
195,1972,8.0
195,1971,3.0
195,1979,115.0
194,1996,1076.0
194,1995,2014.0
194,1994,1131.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1971,0.0
194,1962,0.0
244,2013,74.0
244,2012,18.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
194,1961,0.0
194,1972,36.0
194,1973,3.0
194,1974,5.0
194,1993,1836.0
194,1992,751.0
194,1991,679.0
194,1990,773.0
194,1989,281.0
194,1988,175.0
194,1987,223.0
194,1986,120.0
194,1985,55.0
194,1984,109.0
194,1983,76.0
194,1982,260.0
194,1981,185.0
194,1980,82.0
194,1979,21.0
194,1978,4.0
194,1977,33.0
194,1976,0.0
194,1975,0.0
202,1968,1466.0
202,1969,665.0
202,1970,1217.0
202,1971,4228.0
211,1996,1212.0
211,1995,2048.0
211,1994,1602.0
211,1993,1189.0
211,1992,1128.0
211,1991,808.0
211,1990,613.0
211,1989,94.0
211,1997,579.0
211,1988,119.0
211,1986,3.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,22.0
211,1980,0.0
211,1979,0.0
211,1987,0.0
211,1978,0.0
211,1998,24.0
211,2000,17.0
212,1966,0.0
212,1965,4.0
212,1964,2.0
212,1963,1.0
212,1962,0.0
212,1961,8.0
211,2013,652.0
211,2012,732.0
211,1999,16.0
211,2011,897.0
211,2009,2185.0
211,2008,2140.0
211,2007,321.0
211,2006,377.0
211,2005,114.0
211,2004,55.0
211,2002,28.0
211,2001,11.0
211,2010,688.0
212,1967,0.0
211,1977,0.0
211,1975,0.0
210,2005,26665.0
210,2004,24934.0
210,2003,19602.0
210,2002,15537.0
210,2001,10466.0
210,2000,11207.0
210,1999,12762.0
210,1998,14727.0
210,2006,33267.0
210,1997,12594.0
210,1995,11204.0
210,1994,7608.0
210,1993,5552.0
210,1992,6551.0
210,1991,5218.0
210,1990,4799.0
210,1989,4050.0
210,1988,4079.0
210,1996,15619.0
211,1976,0.0
210,2007,49751.0
210,2009,64819.0
211,1974,0.0
211,1973,2.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,1.0
211,1967,0.0
210,2008,63498.0
211,1966,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,35591.0
210,2012,45496.0
210,2011,63469.0
210,2010,61204.0
211,1965,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
216,1993,7469.0
216,1992,6029.0
216,1991,4281.0
216,1990,1596.0
216,1989,336.0
216,1988,238.0
216,1987,632.0
216,1986,300.0
216,1994,7408.0
216,1985,0.0
216,1983,451.0
216,1982,625.0
216,1981,146.0
216,1980,59.0
216,1979,124.0
216,1978,92.0
216,1977,90.0
216,1976,29.0
216,1984,226.0
216,1975,49.0
216,1995,3595.0
216,1997,6187.0
154,1993,12.0
154,1992,62.0
216,2013,331.0
216,2012,157.0
216,2011,81.0
216,2010,89.0
216,2009,229.0
216,2008,374.0
216,1996,3667.0
216,2007,512.0
216,2005,1057.0
216,2004,1357.0
216,2003,1776.0
216,2002,3054.0
216,2001,4300.0
216,2000,5313.0
216,1999,6569.0
216,1998,6330.0
216,2006,783.0
216,1974,735.0
216,1973,928.0
216,1972,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1989,19.0
212,1980,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,7.0
212,1972,0.0
212,1971,0.0
212,1979,0.0
212,1990,20.0
212,1991,302.0
212,1992,36.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,2.0
216,1962,17.0
216,1961,21.0
212,2010,998.0
212,2009,214.0
212,2007,43.0
212,2002,0.0
212,1998,40.0
212,1996,18.0
212,1994,1.0
212,1993,6.0
210,1987,842.0
154,1995,0.0
210,1986,732.0
210,1984,526.0
203,1980,5999.0
203,1979,3844.0
203,1978,4144.0
203,1977,2834.0
203,1976,2204.0
203,1975,1068.0
203,1974,1805.0
203,1973,811.0
203,1981,390.0
203,1972,597.0
203,1970,201.0
203,1969,143.0
203,1968,90.0
203,1967,101.0
203,1966,88.0
203,1965,49.0
203,1964,169.0
203,1963,110.0
203,1971,318.0
203,1962,94.0
203,1982,238.0
203,1984,786.0
203,2002,2775.0
203,2001,1844.0
203,2000,2284.0
203,1999,4838.0
203,1998,6900.0
203,1997,10107.0
203,1996,9520.0
203,1995,12931.0
203,1983,591.0
203,1994,6803.0
203,1992,2162.0
203,1991,2662.0
203,1990,503.0
203,1989,263.0
203,1988,193.0
203,1987,109.0
203,1986,100.0
203,1985,256.0
203,1993,5030.0
203,2003,3605.0
203,1961,95.0
202,2012,5649.0
202,1989,2518.0
202,1988,1076.0
202,1987,13469.0
202,1986,8832.0
202,1985,5225.0
202,1984,6664.0
202,1983,13216.0
202,1982,14151.0
202,1990,3243.0
202,1981,22634.0
202,1979,30241.0
202,1978,15638.0
202,1977,10764.0
202,1976,10750.0
202,1975,3999.0
202,1974,10775.0
202,1973,8895.0
202,1972,6562.0
202,1980,30980.0
202,2013,7219.0
202,1991,4838.0
202,1993,4095.0
202,2011,8804.0
202,2010,4916.0
202,2009,2517.0
202,2008,2134.0
202,2007,1435.0
202,2006,3119.0
202,2005,6982.0
202,2004,5289.0
202,1992,2602.0
202,2003,690.0
202,2001,688.0
202,2000,1603.0
202,1999,2637.0
202,1998,1534.0
202,1997,807.0
202,1996,1506.0
202,1995,3689.0
202,1994,3023.0
202,2002,453.0
203,2004,4779.0
203,2005,12641.0
203,2006,5583.0
210,1961,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2002,2.0
209,2001,0.0
209,2000,18.0
210,1962,0.0
209,1999,10.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,20.0
209,1987,0.0
209,1986,0.0
209,1998,18.0
209,1985,115.0
210,1963,0.0
210,1965,0.0
210,1983,208.0
210,1982,441.0
210,1981,355.0
210,1980,489.0
210,1979,63.0
210,1978,41.0
210,1977,181.0
210,1976,237.0
210,1964,0.0
210,1975,174.0
210,1973,13.0
210,1972,17.0
210,1971,4.0
210,1970,0.0
210,1969,12.0
210,1968,21.0
210,1967,5.0
210,1966,2.0
210,1974,3.0
209,1984,156.0
209,1983,0.0
209,1982,0.0
38,2012,0.0
38,2011,9.0
38,2008,0.0
38,2005,32.0
38,2004,30.0
38,2003,26.0
38,2002,9.0
38,2001,4.0
38,2013,5.0
38,2000,4.0
38,1998,2.0
203,2013,7696.0
203,2012,8528.0
203,2011,9758.0
203,2010,5866.0
203,2009,5886.0
203,2008,6849.0
203,2007,8490.0
38,1999,3.0
207,2011,113.0
209,1961,0.0
209,1962,0.0
209,1981,793.0
209,1980,943.0
209,1979,1223.0
209,1978,577.0
209,1977,727.0
209,1976,254.0
209,1975,136.0
209,1974,1615.0
209,1973,284.0
209,1972,359.0
209,1971,400.0
209,1970,791.0
209,1969,231.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
210,1985,1499.0
110,2001,323.0
165,1983,0.0
110,1999,597.0
214,1988,3213.0
214,1987,2290.0
214,1986,2095.0
214,1985,2941.0
214,1984,2984.0
214,1983,1955.0
214,1982,1901.0
214,1981,3406.0
214,1989,158.0
214,1980,4248.0
214,1978,1094.0
214,1976,64.0
214,1975,51.0
214,1974,195.0
214,1973,139.0
214,1972,43.0
214,1971,0.0
214,1970,0.0
214,1979,1059.0
214,1969,0.0
214,1990,341.0
214,1992,418.0
214,2012,1344.0
214,2011,1356.0
214,2010,982.0
214,2009,705.0
214,2006,156.0
214,2005,235.0
214,2004,336.0
214,2003,199.0
214,1991,1557.0
214,2002,188.0
214,2000,65.0
214,1999,19.0
214,1998,120.0
214,1997,185.0
214,1996,73.0
214,1995,53.0
214,1994,103.0
214,1993,302.0
214,2001,155.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
41,1995,115869.0
41,1994,83258.0
41,1993,151050.0
41,1992,74708.0
41,1991,109029.0
41,1990,76540.0
41,1989,68000.0
41,1988,57107.0
41,1996,74378.0
41,1987,5675.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1986,5655.0
41,1997,63492.0
41,1998,36168.0
41,1999,38427.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,88566.0
41,2012,98789.0
41,2011,87778.0
41,2010,62827.0
41,2009,57280.0
41,2008,63969.0
41,2007,75440.0
41,2006,81560.0
41,2005,104811.0
41,2004,66983.0
41,2003,40634.0
41,2002,30974.0
41,2001,40374.0
41,2000,40225.0
214,2013,1479.0
41,1977,0.0
44,1961,0.0
44,1963,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1980,2.0
46,1971,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,3.0
46,1963,8.0
46,1962,0.0
46,1970,0.0
46,1961,0.0
46,1981,0.0
46,1983,0.0
48,1965,19.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2012,441.0
46,1995,63.0
46,1994,110.0
46,1982,0.0
46,1993,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,6.0
46,1992,0.0
44,2013,0.0
44,2012,5.0
44,2011,96.0
44,1981,1.0
44,1980,1.0
44,1979,0.0
44,1978,22.0
44,1977,62.0
44,1976,0.0
44,1975,22.0
44,1974,73.0
44,1982,0.0
44,1973,146.0
44,1971,0.0
44,1970,19.0
44,1969,1.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1972,191.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,2010,42.0
44,2009,0.0
44,2006,3.0
44,2005,1.0
44,2004,207.0
44,2003,27.0
44,2002,7.0
44,2001,37.0
44,2000,8.0
44,1999,1.0
44,1995,0.0
44,1993,50.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
