geo,year,nuts_and_products_import_quantity_cce
5501,1979,19340
5501,1980,21850
5501,1981,24413
5501,1982,23583
5501,1983,26192
5501,1984,28391
5501,1985,34463
5501,1986,30330
5501,1987,26794
5501,1988,24609
5501,1989,30199
5501,1966,12316
5501,1965,4590
5501,1964,3825
5501,1963,3898
5500,1992,37792
5500,1993,34940
5500,1994,38655
5500,1995,46003
5500,1996,48952
5500,1997,54524
5500,1998,47821
5500,1999,49363
5500,2000,46594
5500,2001,54971
5500,2002,68678
5501,1990,34217
5500,2003,86283
5500,2005,98090
5500,2006,107477
5500,2007,111959
5500,2008,110921
5500,2009,107273
5500,2010,120351
5500,2011,105361
5500,2012,128739
5500,2013,135654
5501,1961,2796
5501,1962,2577
5500,2004,90906
5501,1991,31998
5501,1992,37197
5501,1993,34667
5502,1969,90
5502,1970,62
5502,1971,97
5502,1972,98
5502,1973,175
5502,1974,253
5502,1975,178
5502,1976,186
5502,1977,137
5502,1978,98
5502,1979,139
5502,1968,46
5502,1980,66
5502,1982,86
5502,1984,80
5502,1985,57
5502,1986,137
5502,1987,129
5502,1988,92
5502,1989,108
5502,1990,125
5502,1992,401
5403,1985,98048
5502,1991,98
5502,1981,112
5500,1991,32187
5502,1967,44
5502,1965,50
5501,1994,38306
5501,1995,45704
5501,1996,48446
5501,1997,53172
5501,1998,46896
5501,1999,48493
5501,2000,46092
5501,2001,54126
5501,2002,67905
5501,2003,85106
5501,2004,89705
5502,1966,47
5501,2005,96903
5501,2007,110505
5501,2008,109614
5501,2009,106038
5501,2010,118994
5501,2011,103692
5501,2012,127239
5501,2013,134115
5502,1961,28
5502,1962,29
5502,1963,37
5502,1964,43
5501,2006,106227
5500,1990,34651
5502,1983,87
5500,1988,24788
5404,1962,246870
5404,1963,235093
5404,1964,254716
5404,1965,291468
5404,1966,296495
5404,1967,298198
5404,1968,325517
5404,1969,329290
5404,1970,326660
5404,1971,367483
5404,1972,405393
5404,1973,416994
5404,1974,388072
5404,1975,427154
5404,1976,482714
5404,1977,544138
5404,1978,561908
5404,1979,561449
5404,1980,564509
5404,1981,575222
5404,1982,596498
5404,1983,610385
5404,1984,598591
5404,1961,248699
5403,2013,761930
5403,2012,725252
5403,2011,781299
5403,1988,180991
5500,1989,30385
5403,1989,141717
5403,1987,162844
5403,1990,216624
5403,1991,228667
5403,1992,219545
5403,1994,254809
5403,1995,263020
5403,1996,336053
5403,1997,293469
5404,1985,651126
5403,1998,322518
5403,2000,376595
5403,2001,427260
5403,2002,534110
5403,2003,634733
5403,2004,685595
5403,2005,641856
5403,2006,671206
5403,2007,692095
5403,2008,680293
5403,2009,733286
5403,2010,764972
5403,1999,370269
5404,1986,676016
5403,1993,178872
5404,1988,676594
5500,1964,3872
5500,1965,4650
5500,1966,12378
5500,1967,14211
5500,1968,13834
5500,1969,16535
5500,1970,13749
5500,1971,16638
5500,1972,19503
5500,1973,19064
5500,1974,21952
5500,1963,3940
5500,1975,24583
5500,1977,25870
5500,1978,24952
5500,1979,19498
5500,1980,21939
5500,1987,27001
5500,1986,30487
5500,1982,23714
5500,1983,26395
5500,1984,28485
5404,1987,696346
5500,1985,34556
5500,1976,25955
5500,1962,2616
5500,1981,24542
5404,2013,1635287
5500,1961,2834
5404,1991,827779
5404,1992,861464
5404,1989,703228
5404,1994,944476
5404,1995,961401
5404,1996,1000252
5404,1997,1024660
5404,1998,968391
5404,1999,968180
5404,2000,1018658
5404,2001,1078851
5404,1993,872613
5404,2003,1164392
5404,2012,1519009
5404,2011,1535182
5404,2002,1132084
5404,2010,1561566
5404,2009,1613688
5404,2008,1571595
5404,1990,793117
5404,2006,1378103
5404,2004,1241865
5404,2005,1306608
5404,2007,1511872
146,1997,211
146,1996,84
146,1995,44
146,1994,49
146,1993,0
146,1992,0
117,2013,141226
117,2012,127251
117,2011,96062
117,2009,73723
117,2008,60635
117,2007,66947
117,2000,21744
117,2005,47329
117,2004,46021
117,2003,43071
117,2002,33815
117,2001,21081
117,1999,12817
117,1998,8518
117,2010,80510
117,2006,63314
146,2009,4353
146,1999,198
183,1969,300
183,1968,300
183,1967,300
183,1966,300
183,1965,300
183,1964,300
183,1963,300
183,1962,300
183,1961,300
146,2013,5314
146,1998,72
146,2012,5135
146,2010,6363
146,2008,4503
146,2007,6550
146,2006,6298
146,2005,5566
146,2004,4707
146,2003,2920
146,2002,3391
146,2001,2378
146,2000,1442
146,2011,5619
117,1997,13387
117,1972,3
117,1995,18738
117,1967,1
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,24201
174,2012,24566
174,2011,24591
117,1968,1
174,2010,21287
174,2008,18945
174,2007,20227
174,2006,18114
174,2005,17680
174,2004,18025
174,2003,16133
183,1970,100
174,2002,13519
174,2001,13856
174,2000,12716
174,2009,18407
117,1996,16304
117,1969,0
117,1971,4
117,1994,12761
117,1993,13480
117,1992,12659
117,1991,10655
117,1990,6649
117,1989,5823
117,1988,3574
117,1987,895
117,1986,823
117,1985,458
117,1970,0
117,1984,452
117,1982,337
117,1981,28
117,1980,22
117,1979,4
117,1978,2
117,1977,1
117,1976,10
117,1975,192
117,1974,0
117,1973,0
117,1983,1498
183,1971,200
185,2002,46860
183,1973,450
184,1972,1
184,1971,0
184,1970,10
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,137908
185,2012,161291
185,2011,153757
185,2010,145130
185,2009,123718
185,2008,158629
185,2007,126665
185,2006,90701
185,2005,89269
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1997,0
184,1996,3
174,1999,14741
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
185,2004,91553
184,1988,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1987,0
185,2003,72511
185,2001,47840
185,2000,24382
183,1995,6386
183,1994,11776
183,1993,7554
183,1992,5118
183,1991,1187
183,1990,165
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1996,2331
183,1985,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,500
183,1976,450
183,1975,350
183,1974,400
183,1984,0
183,1972,300
183,1997,1815
183,1999,6223
185,1999,16906
185,1998,37986
185,1997,30540
185,1996,29601
185,1995,29412
185,1994,23662
185,1993,8549
185,1992,9740
183,2013,20554
183,2012,16946
183,1998,4547
183,2011,19705
183,2009,19620
183,2008,22815
183,2007,20708
183,2006,19880
183,2005,15792
183,2004,14565
183,2003,12790
183,2002,10488
183,2001,7927
183,2000,6989
183,2010,18566
174,1998,11938
171,1996,1266
174,1996,13546
171,1971,0
171,1970,8
171,1969,115
171,1968,437
171,1967,267
171,1966,273
171,1965,324
171,1964,332
171,1963,201
171,1962,17
171,1961,0
170,2013,6679
170,2012,4806
170,2011,3365
170,2010,2180
170,2009,1711
170,2008,1487
170,2007,1140
170,2006,733
170,2005,816
170,2004,784
171,1972,0
171,1973,8
171,1974,38
171,1975,82
171,1998,1806
171,1997,1703
171,1995,1620
171,1994,1541
171,1993,801
171,1992,1043
171,1991,1003
171,1990,650
171,1989,787
171,1988,795
170,2003,680
171,1987,600
171,1985,12
171,1984,5
171,1983,92
171,1982,319
171,1981,86
171,1980,145
171,1979,115
171,1978,112
171,1977,73
171,1976,193
171,1986,37
170,2002,540
170,2001,236
170,2000,204
170,1973,0
170,1972,69
170,1971,71
170,1970,243
170,1969,232
170,1968,227
170,1967,282
170,1966,386
170,1965,330
170,1964,389
170,1974,16
170,1963,295
170,1961,766
169,2013,173
169,2012,160
169,2011,159
169,2010,139
169,2009,117
169,2008,96
169,2007,89
184,1998,0
169,2006,53
170,1962,309
171,1999,2040
170,1975,0
170,1977,0
170,1999,191
170,1998,294
170,1997,142
170,1996,142
170,1995,149
170,1994,137
170,1993,162
170,1992,77
170,1991,133
170,1990,18
170,1976,0
170,1989,17
170,1987,12
170,1986,24
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,9
170,1978,0
170,1988,20
174,1997,11982
171,2000,3683
171,2002,3540
174,1969,718
174,1968,424
174,1967,406
174,1966,240
174,1965,10
174,1964,31
174,1963,3
174,1962,0
174,1961,0
173,2013,69262
173,2012,56611
173,2011,56452
173,2010,49769
173,2009,47851
173,2008,59799
173,2007,57511
173,2006,49723
173,2005,40948
173,2004,26809
173,2003,21571
173,2002,24665
174,1970,873
174,1971,1715
174,1972,949
174,1973,1301
174,1995,9673
174,1994,12565
174,1993,10256
174,1992,10590
174,1991,8199
174,1990,7534
174,1989,4638
174,1988,5518
174,1987,2623
174,1986,717
173,2001,30260
174,1985,159
174,1983,166
174,1982,341
174,1981,382
174,1980,216
174,1979,247
174,1978,8
174,1977,536
174,1976,631
174,1975,1176
174,1974,1235
174,1984,142
173,2000,18148
173,1999,22695
173,1998,26694
173,1971,4036
173,1970,3083
173,1969,3546
173,1968,3762
173,1967,3870
173,1966,3288
173,1965,4049
173,1964,1801
173,1963,1620
173,1962,1490
173,1972,6595
173,1961,1514
171,2012,7339
171,2011,3764
171,2010,3748
171,2009,4670
171,2008,3640
171,2007,3287
171,2006,2171
171,2005,1413
171,2004,1415
171,2003,2310
171,2013,6472
171,2001,3515
173,1973,6390
173,1975,5096
173,1997,26852
173,1996,12426
173,1995,7726
173,1994,4917
173,1993,14212
173,1992,21989
173,1991,0
173,1990,477
173,1989,189
173,1988,993
173,1974,5629
173,1987,289
173,1985,289
173,1984,0
173,1983,100
173,1982,0
173,1981,100
173,1980,2246
173,1979,1616
173,1978,6160
173,1977,4658
173,1976,6405
173,1986,1167
184,1999,1
244,2008,13
184,2001,1
194,1964,600
194,1963,500
194,1962,500
194,1961,500
193,2013,54
193,2012,9
193,2011,1
193,2010,0
193,2009,21
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
194,1965,600
194,1966,575
194,1967,625
194,1968,944
194,1990,11220
194,1989,10973
194,1988,9344
194,1987,9852
194,1986,8977
194,1985,11316
194,1984,11832
194,1983,10047
194,1982,9478
194,1981,8843
193,1996,0
194,1980,6550
194,1978,5157
194,1977,3402
194,1976,2746
194,1975,2080
194,1974,1276
194,1973,774
194,1972,978
194,1971,830
194,1970,697
194,1969,725
194,1979,6579
193,1995,0
193,1994,0
193,1993,0
193,1966,0
193,1965,8
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,52
244,2012,59
244,2011,75
244,2010,85
193,1967,5
244,2009,38
244,2006,0
244,2005,5
244,2004,38
244,2003,0
244,2002,0
244,2001,0
244,2000,1
244,1999,1
244,1998,0
244,1997,0
244,2007,0
194,1991,15288
193,1968,9
193,1970,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1969,6
193,1982,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,6
193,1971,7
193,1981,0
244,1996,20
194,1992,14202
194,1994,12493
272,2006,4361
195,2013,4116
195,2012,3994
195,2011,2386
195,2010,2567
195,2009,2151
195,2008,2175
195,2007,4164
195,2006,2211
195,2005,2314
195,2004,3862
195,2003,3865
195,2002,804
195,2001,274
195,2000,1324
195,1999,121
195,1998,111
195,1997,667
195,1996,133
195,1995,616
195,1994,1824
272,2007,4517
272,2008,5416
272,2009,5197
272,2010,5341
169,2005,31
197,1964,95
197,1963,95
197,1962,99
197,1961,99
186,2005,5490
186,2004,4263
186,2003,4885
186,2002,2906
186,2001,1803
195,1993,2314
186,2000,1004
186,1998,1630
186,1997,1900
186,1996,2234
186,1995,176
186,1994,141
186,1993,0
186,1992,1820
272,2013,7235
272,2012,6615
272,2011,6403
186,1999,1025
195,1992,5785
195,1991,5655
195,1990,6502
195,1963,32430
195,1962,20120
195,1961,15120
194,2013,80360
194,2012,70714
194,2011,55481
194,2010,47542
194,2009,39632
194,2008,40640
194,2007,37001
195,1964,23532
194,2006,36987
194,2004,29387
194,2003,31542
194,2002,27399
194,2001,23381
194,2000,21659
194,1999,14711
194,1998,16105
194,1997,14527
194,1996,12795
194,1995,14123
194,2005,27993
194,1993,12054
195,1965,19483
195,1967,17755
195,1989,6543
195,1988,7929
195,1987,8458
195,1986,7184
195,1985,6968
195,1984,77
195,1983,8412
195,1982,7022
195,1981,6425
195,1980,7993
195,1966,19090
195,1979,10750
195,1977,9586
195,1976,12120
195,1975,3518
195,1974,16225
195,1973,15312
195,1972,14814
195,1971,17907
195,1970,15524
195,1969,28054
195,1968,17876
195,1978,8395
244,1995,0
244,1994,0
244,1993,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,5
188,2012,5
188,2011,5
188,2010,2
188,2009,42
188,2008,37
188,2007,37
188,2006,31
188,2005,23
188,2004,19
188,2003,18
188,2002,17
188,2001,24
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1994,7
189,1993,4
189,1992,6
189,1991,8
189,1990,1
189,1989,3
189,1988,1
189,1987,4
189,1986,1
189,1985,1
188,2000,24
189,1984,1
189,1982,3
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,1
188,1999,0
188,1998,0
188,1997,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1971,0
184,2013,83
184,2011,282
184,2010,21
184,2009,38
184,2008,4
184,2007,1
184,2006,6
184,2005,16
184,2004,6
184,2003,0
184,2002,5
184,2012,513
189,1995,6
188,1972,0
188,1974,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1973,0
188,1986,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
189,1996,12
189,1997,8
189,1998,9
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,33
191,2012,33
191,2011,31
191,2010,245
244,1967,0
191,2009,239
191,2007,242
191,2006,196
191,2005,256
191,2004,242
191,2003,152
191,2002,120
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2008,253
191,1997,0
244,1968,0
244,1970,0
244,1992,0
244,1991,36
244,1990,45
244,1989,36
244,1988,36
244,1987,36
244,1986,0
244,1985,13
244,1984,0
244,1983,96
244,1969,0
244,1982,30
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,8
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1981,0
184,2000,1
191,1996,0
191,1994,0
191,1967,15
191,1966,15
191,1965,14
191,1964,13
191,1963,12
191,1962,11
191,1961,10
189,2013,105
189,2012,116
189,2011,89
191,1968,10
189,2010,401
189,2008,707
189,2007,693
189,2006,707
189,2005,366
189,2004,498
189,2003,580
189,2002,351
189,2001,286
189,2000,308
189,1999,54
189,2009,602
191,1995,0
191,1969,7
191,1971,13
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1970,11
191,1983,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,1
191,1972,20
191,1982,0
169,2004,27
153,2010,513
169,2002,95
150,2010,320297
150,2009,405962
150,2008,392765
150,2007,378712
150,2006,301691
150,2005,286177
150,2004,205040
150,2003,215590
150,2002,168424
150,2001,155160
150,2000,148063
150,1999,169990
150,1998,141287
150,1997,140297
150,1996,141849
150,1995,132651
150,1994,132990
150,1993,96225
150,1992,85728
150,1991,77812
150,1990,87775
150,2011,301703
150,2012,305107
150,2013,300851
151,1961,184
151,1983,185
151,1982,124
151,1981,125
151,1980,143
151,1979,160
151,1978,110
151,1977,105
151,1976,96
151,1975,121
151,1974,104
150,1989,67984
151,1973,85
151,1971,122
151,1970,137
151,1969,113
151,1968,135
151,1967,159
151,1966,164
151,1965,233
151,1964,215
151,1963,313
151,1962,215
151,1972,94
150,1988,63946
150,1987,61770
150,1986,59398
149,2012,48319
149,2011,53700
149,2010,98447
149,2009,121098
149,2008,20508
149,2007,20902
149,2006,10020
149,2005,20665
149,2004,22124
149,2003,27448
149,2013,56492
149,2002,16002
149,2000,18709
149,1999,21636
149,1998,16300
149,1997,11309
149,1996,4595
149,1995,9108
149,1994,4195
149,1993,890
149,1992,860
149,1991,1005
149,2001,22542
151,1984,587
150,1961,10761
150,1963,10666
150,1985,52045
150,1984,47390
150,1983,44969
150,1982,47291
150,1981,45875
150,1980,46950
150,1979,43407
150,1978,47121
150,1977,50466
150,1976,32461
150,1962,10128
150,1975,29536
150,1973,26118
150,1972,22997
150,1971,20193
150,1970,17296
150,1969,15304
150,1968,14192
150,1967,14070
150,1966,13546
150,1965,12300
150,1964,11416
150,1974,23383
149,1990,4115
151,1985,136
151,1987,143
197,1965,0
153,2009,454
153,2008,212
153,2007,481
153,2006,590
153,2005,501
153,2004,541
153,2003,538
153,2002,380
153,2001,528
153,2000,238
153,1999,533
153,1998,519
153,1997,964
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,2011,547
153,2012,486
153,2013,521
156,1961,696
156,1983,2769
156,1982,2953
156,1981,2931
156,1980,2335
156,1979,1948
156,1978,1758
156,1977,1469
156,1976,746
156,1975,1113
156,1974,895
153,1989,0
156,1973,729
156,1971,623
156,1970,672
156,1969,1005
156,1968,378
156,1967,460
156,1966,636
156,1965,622
156,1964,648
156,1963,578
156,1962,312
156,1972,667
153,1988,0
153,1987,0
153,1986,0
151,2009,25
151,2008,30
151,2007,40
151,2006,40
151,2005,40
151,2004,10
151,2003,39
151,2002,37
151,2001,85
151,2000,85
151,2010,22
151,1999,85
151,1997,170
151,1996,170
151,1995,173
151,1994,130
151,1993,74
151,1992,98
151,1991,206
151,1990,189
151,1989,164
151,1988,127
151,1998,170
151,1986,182
153,1961,0
153,1963,6
153,1985,0
153,1984,0
153,1983,16
153,1982,14
153,1981,14
153,1980,12
153,1979,14
153,1978,17
153,1977,14
153,1976,16
153,1962,0
153,1975,8
153,1973,0
153,1972,0
153,1971,11
153,1970,13
153,1969,23
153,1968,7
153,1967,5
153,1966,5
153,1965,6
153,1964,4
153,1974,0
156,1984,2670
149,1989,4380
149,1987,233
28,1963,0
28,1962,4276
28,1961,3739
144,2013,2295
144,2012,3514
144,2011,4706
144,2010,4612
144,2009,3025
144,2008,2273
144,2007,1689
144,2006,1709
144,2005,670
144,2004,394
144,2003,227
144,2002,66
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
144,1995,0
28,1979,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1978,0
144,1994,0
144,1993,0
144,1992,0
144,1965,246
144,1964,155
144,1963,155
144,1962,85
144,1961,326
143,2013,6638
143,2012,5311
143,2011,5381
143,2010,8381
143,2009,8999
144,1966,197
143,2008,6816
143,2006,2485
143,2005,2173
143,2004,1617
143,2003,4167
143,2002,2009
143,2001,1481
143,2000,884
143,1999,853
143,1998,439
143,1997,397
143,2007,6481
28,1990,0
144,1967,795
144,1969,209
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1968,236
144,1981,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2
144,1975,23
144,1974,39
144,1973,135
144,1972,117
144,1971,98
144,1970,178
144,1980,0
149,1988,630
28,1991,0
28,1993,0
147,2013,531
147,2012,561
147,2011,41
147,2010,331
147,2009,2
147,2008,3
147,2007,115
147,2006,94
147,2005,703
147,2004,544
147,2003,518
147,2002,454
147,2001,1099
147,2000,151
147,1999,285
147,1998,413
147,1997,781
147,1996,0
147,1995,0
147,1994,0
147,1993,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1986,1047
149,1985,520
149,1984,2209
149,1983,1650
149,1982,1180
149,1981,820
149,1980,30
149,1979,0
149,1978,0
149,1977,0
147,1992,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
147,1991,0
147,1990,0
147,1989,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,61
28,2009,7932
28,2008,6363
28,2007,3569
28,2006,0
147,1963,0
28,2005,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,480
28,1998,650
28,1997,0
28,1996,340
28,1995,0
28,1994,0
28,2004,0
28,1992,0
147,1964,0
147,1966,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1965,0
147,1978,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1977,0
156,1985,3596
156,1986,2742
156,1987,3263
165,1978,4097
165,1977,0
165,1976,1552
165,1975,1274
165,1974,1905
165,1973,322
165,1972,457
165,1971,510
165,1970,160
165,1969,450
165,1968,300
165,1967,7670
165,1966,1710
165,1965,1913
165,1964,3276
165,1963,4000
165,1962,4000
165,1961,4000
221,2013,5777
221,2012,3976
221,2011,2632
165,1979,9032
165,1980,7547
165,1981,7590
165,1982,16797
165,2004,21696
165,2003,55028
165,2002,65364
165,2001,62184
165,2000,46615
165,1999,34928
165,1998,34715
165,1997,33143
165,1996,29033
165,1995,24711
221,2010,2789
165,1994,26013
165,1992,24939
165,1991,18420
165,1990,19243
165,1989,18010
165,1988,18167
165,1987,13492
165,1986,8915
165,1985,7598
165,1984,6227
165,1983,12222
165,1993,26631
221,2009,8726
221,2008,5047
221,2007,3376
162,2004,16418
162,2003,13833
162,2002,12363
162,2001,13386
162,2000,13593
162,1999,13496
162,1998,12895
162,1997,12626
162,1996,12470
162,1995,12296
162,2005,17746
162,1994,14895
162,1992,11630
162,1991,11638
162,1990,12647
162,1989,10530
162,1988,11199
162,1987,14376
162,1986,13201
162,1985,12633
162,1984,12268
162,1983,11207
162,1993,12739
165,2005,56546
162,2006,18821
162,2008,21176
221,2006,1613
221,2005,2664
221,2004,3360
221,2003,2822
221,2002,2901
221,2001,1256
221,2000,392
221,1999,1065
221,1998,521
221,1997,839
162,2007,20580
221,1996,701
221,1994,438
221,1993,498
221,1992,907
221,1991,858
221,1990,336
162,2013,25744
162,2012,26356
162,2011,23068
162,2010,22913
162,2009,21036
221,1995,465
162,1982,11774
165,2006,78080
165,2008,91580
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,6
169,1968,0
169,1967,0
169,1966,4
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,2739
166,2012,2555
166,2011,2367
166,2010,2159
166,2009,1783
166,2008,1592
169,1976,0
169,1977,0
169,1978,15
169,1979,0
169,2001,213
169,2000,91
169,1999,185
169,1998,265
169,1997,199
169,1996,419
169,1995,276
169,1994,535
169,1993,106
169,1992,96
166,2007,1539
169,1991,35
169,1989,30
169,1988,44
169,1987,33
169,1986,0
169,1985,0
169,1984,25
169,1983,32
169,1982,28
169,1981,27
169,1980,24
169,1990,193
166,2006,1369
166,2005,1201
166,2004,1174
166,1977,200
166,1976,178
166,1975,120
166,1974,213
166,1973,177
166,1972,144
166,1971,130
166,1970,176
166,1969,119
166,1968,151
166,1978,311
166,1967,187
166,1965,129
166,1964,131
166,1963,118
166,1962,110
166,1961,114
165,2013,101044
165,2012,95139
165,2011,90744
165,2010,96910
165,2009,92751
166,1966,182
165,2007,72540
166,1979,332
166,1981,223
166,2003,840
166,2002,707
166,2001,746
166,2000,1245
166,1999,920
166,1998,647
166,1997,457
166,1996,479
166,1995,170
166,1994,190
166,1980,325
166,1993,141
166,1991,124
166,1990,282
166,1989,97
166,1988,52
166,1987,89
166,1986,157
166,1985,102
166,1984,272
166,1983,267
166,1982,258
166,1992,149
162,1981,11309
162,1980,8964
162,1979,10586
157,2007,134
157,2006,112
157,2005,236
157,2004,111
157,2003,114
157,2002,68
157,2001,55
157,2000,52
157,1999,69
157,1998,96
157,1997,63
157,1996,821
157,1995,59
157,1994,17
157,1993,18
157,1992,17
157,1991,79
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,2008,157
157,2009,161
157,2010,204
157,2011,297
158,1980,950
158,1979,755
158,1978,658
158,1977,1300
158,1976,1148
158,1975,5144
158,1974,1933
158,1973,1047
158,1972,2307
158,1971,1523
157,1986,0
158,1970,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,376
157,2012,331
158,1969,0
157,1985,0
157,1984,0
157,1983,0
156,2009,17789
156,2008,16514
156,2007,17740
156,2006,14701
156,2005,14338
156,2004,12674
156,2003,10746
156,2002,8820
156,2001,7083
156,2000,6634
156,2010,22492
156,1999,6513
156,1997,6192
156,1996,7933
156,1995,4927
156,1994,4231
156,1993,4213
156,1992,3725
156,1991,3154
156,1990,5820
156,1989,4886
156,1988,4100
156,1998,5203
158,1981,3144
156,2011,14604
156,2013,26643
157,1982,8
157,1981,1
157,1980,1
157,1979,9
157,1978,28
157,1977,41
157,1976,35
157,1975,10
157,1974,18
157,1973,13
156,2012,23249
157,1972,10
157,1970,11
157,1969,12
157,1968,24
157,1967,25
157,1966,19
157,1965,20
157,1964,14
157,1963,7
157,1962,7
157,1961,4
157,1971,11
158,1982,7833
158,1983,4755
158,1984,4636
159,2005,379
159,2004,135
159,2003,3214
159,2002,876
159,2001,3058
159,2000,3440
159,1999,305
159,1998,305
159,1997,305
159,1996,305
159,2006,2059
159,1995,305
159,1993,776
159,1992,2245
159,1991,1489
159,1990,2237
159,1989,1593
159,1988,2327
159,1987,2000
159,1986,1473
159,1985,1143
159,1984,4407
159,1994,0
159,1983,5131
159,2007,6624
159,2009,1027
162,1978,9900
162,1977,10125
162,1976,9510
162,1975,7843
162,1974,7637
162,1973,7598
162,1972,7689
162,1971,7192
162,1970,6988
162,1969,6827
159,2008,1620
162,1968,6781
162,1966,6609
162,1965,5819
162,1964,6202
162,1963,5528
162,1962,6294
162,1961,6116
159,2013,1129
159,2012,1129
159,2011,1141
159,2010,1194
162,1967,6789
169,2003,85
159,1982,3560
159,1980,3000
158,2006,3883
158,2005,3618
158,2004,3692
158,2003,3567
158,2002,3446
158,2001,6673
158,2000,4870
158,1999,7589
158,1998,8900
158,1997,7944
158,2007,3183
158,1996,6668
158,1994,909
158,1993,10000
158,1992,9000
158,1991,8000
158,1990,7115
158,1989,5982
158,1988,7036
158,1987,6132
158,1986,6866
158,1985,2544
158,1995,7115
159,1981,12674
158,2008,2731
158,2010,4093
159,1979,2886
159,1978,6445
159,1977,1038
159,1976,5397
159,1975,11117
159,1974,2126
159,1973,14972
159,1972,401
159,1971,838
159,1970,1521
158,2009,2731
159,1969,6500
159,1967,3797
159,1966,7966
159,1965,5450
159,1964,1685
159,1963,6475
159,1962,3908
