geo,year,land_use_total_net_emissions_removals_co2_elu4
147,1995,7792.7595
147,1994,7792.7595
147,1993,7792.7595
147,1992,7792.7595
147,1991,7792.7595
147,1990,7792.7595
28,2017,96245.5309
28,2016,96245.5309
28,2015,97342.3963
28,2014,95676.302
28,2013,96036.8326
28,2012,94645.9569
28,2011,94271.8133
28,2009,79161.805
161,1990,-0.0406
161,1991,-0.0406
161,1992,-0.0406
170,2001,43420.8569
170,2000,43531.4893
170,1999,43595.9202
170,1998,43945.0073
170,1997,43935.2744
170,1996,43461.7602
170,1995,43875.1165
170,1994,43875.1165
170,1993,43875.1165
170,1992,43875.1165
170,1991,43875.1165
170,2002,43386.9058
170,1990,43875.1165
169,2016,141641.5271
169,2015,141641.5271
169,2014,141641.5275
169,2013,141641.5271
169,2012,141641.5271
169,2011,141641.5271
169,2010,127874.831
169,2009,127874.8313
169,2008,127874.831
169,2007,127874.8313
169,2006,127874.831
169,2017,141641.5271
170,2003,43511.2741
170,2004,43442.648
170,2005,45668.2594
171,2002,11293.3333
171,2001,11293.3333
171,2000,-2640
171,1999,-2640
171,1998,-2640
171,1997,-2640
171,1996,-2640
171,1995,-2640
171,1994,-2640
171,1993,-2640
171,1992,-2640
171,1991,-2640
171,1990,-2640
170,2017,70816.7807
170,2016,70816.7807
170,2015,70966.4715
170,2014,70692.8987
170,2013,71059.383
170,2012,70797.8286
170,2011,70653.2996
170,2010,70292.7255
170,2009,69101.8678
170,2008,69385.764
170,2007,71099.465
170,2006,69388.9655
169,2005,72646.3067
169,2004,72646.3067
169,2003,72646.3071
169,2002,72646.3067
168,2000,39684.9895
168,1999,39708.3221
168,1998,39673.8048
168,1997,114296.819
168,1996,38020.9234
168,1995,47686.251
168,1994,47686.251
168,1993,47686.251
168,1992,47686.251
168,1991,47686.251
168,1990,47686.251
166,2017,8176.577
166,2016,8176.577
166,2015,8403.6936
166,2014,8176.577
166,2013,8292.7162
166,2012,8284.9736
166,2011,8176.577
166,2010,8184.3197
166,2009,8184.3197
166,2008,8177.7343
166,2007,8280.9691
166,2006,8318.1952
166,2005,8949.1384
166,2004,8977.528
168,2001,37451.2708
171,2003,11293.3333
168,2002,53669.2848
168,2004,72572.188
169,2001,72646.3067
169,2000,70659.3639
169,1999,70659.3639
169,1998,70659.3639
169,1997,70659.3639
169,1996,70659.3639
169,1995,70659.3642
169,1994,70659.3639
169,1993,70659.3639
169,1992,70659.3639
169,1991,70659.3639
169,1990,70659.3639
168,2017,39502.5561
168,2016,39502.5561
168,2015,88862.278
168,2014,47555.3138
168,2013,41097.4675
168,2012,39759.8951
168,2011,39061.8475
168,2010,46180.687
168,2009,39846.6008
168,2008,43781.8856
168,2007,39383.8279
168,2006,50711.8781
168,2005,42541.1321
168,2003,45049.9914
171,2004,11293.3333
171,2005,11293.3333
171,2006,29480
174,2005,5631.9592
174,2004,5595.2565
174,2003,5710.8787
174,2002,5593.0324
174,2001,5587.2812
174,2000,1415.3691
174,1999,1421.2846
174,1998,1423.4875
174,1997,1418.512
174,1996,1421.1161
174,1995,1420.6642
174,1994,1420.6642
174,1993,1420.6642
174,1992,1420.6642
174,1991,1420.6642
174,1990,1420.6642
173,2017,-27355.8035
173,2016,-27355.8035
173,2015,-27335.2956
173,2014,-27351.6398
173,2013,-27313.9161
173,2012,-27261.2454
173,2011,-27261.4887
173,2010,-109434.1191
173,2009,-109435.5941
174,2006,-128.6392
173,2008,-109410.6308
174,2007,-127.4921
174,2009,-131.0991
177,2006,-2101.5772
177,2005,-1395.2584
177,2004,-1392.9399
177,2003,-1389.8735
177,2002,-1379.7025
177,2001,-1378.3942
177,2000,-907.2254
177,1999,-902.1499
177,1998,-907.2254
177,1997,-905.6925
177,1996,-907.1738
177,1995,-904.7596
177,1994,-904.7596
177,1993,-904.7596
177,1992,-904.7596
177,1991,-904.7596
177,1990,-904.7596
174,2017,1631.6763
174,2016,1631.6763
174,2015,1627.3579
174,2014,1627.9409
174,2013,1630.7172
174,2012,1633.7339
174,2011,1631.502
174,2010,-120.8985
174,2008,-130.2405
166,2003,8962.0427
173,2007,-109424.2674
173,2005,-26528.5478
172,2003,-2.2465
172,2002,-2.2465
172,2001,-2.2465
172,2000,-4.1259
172,1999,-4.1259
172,1998,-4.1259
172,1997,-4.1259
172,1996,-4.1259
172,1995,-4.1259
172,1994,-4.1259
172,1993,-4.1259
172,1992,-4.1259
172,1991,-4.1259
172,1990,-4.1259
171,2017,-60353.3333
171,2016,-60353.3333
171,2015,-60353.3333
171,2014,-60353.3333
171,2013,-60353.3333
171,2012,-60353.3333
171,2011,-60353.3333
171,2010,29480
171,2009,29480
171,2008,29480
171,2007,29480
172,2004,-2.2465
173,2006,-109418.2517
172,2005,-2.2465
172,2007,-11.0777
173,2004,-26539.1411
173,2003,-26206.7494
173,2002,-26296.3896
173,2001,-26355.0089
173,2000,-15677.4145
173,1999,-15675.9125
173,1998,-15683.5771
173,1997,-15678.2139
173,1996,-15683.4287
173,1995,-15658.4004
173,1994,-15658.4004
173,1993,-15658.4004
173,1992,-15658.4004
173,1991,-15658.4004
173,1990,-15658.4004
172,2017,0.0014
172,2016,0.0014
172,2015,0.0014
172,2014,0.0014
172,2013,0.0014
172,2012,0.0014
172,2011,0.0014
172,2010,-11.0777
172,2009,-11.0777
172,2008,-11.0777
172,2006,-11.0777
166,2002,9101.4097
166,2001,8959.4619
166,2000,8551.5281
162,1994,-15363.4951
162,1993,-15363.4951
162,1992,-15363.4951
162,1991,-15363.4951
162,1990,-15363.4951
163,2017,60.9402
163,2016,60.9402
163,2015,60.9402
163,2014,60.9402
163,2013,60.9402
163,2012,60.9402
163,2011,60.9402
163,2010,60.7931
163,2009,60.7931
163,2008,60.7931
163,2007,60.7931
163,2006,60.7931
163,2005,60.1333
163,2004,60.1333
163,2003,60.1333
163,2002,60.1333
163,2001,60.1333
163,2000,60.5
163,1999,60.5
163,1998,60.5
162,1995,-15363.4951
163,1997,60.5
162,1996,-15358.5078
162,1998,-15359.9703
221,1995,-1.7556
221,1994,-1.7556
221,1993,-1.7556
221,1992,-1.7556
221,1991,-1.7556
221,1990,-1.7556
162,2017,-22955.1502
162,2016,-22955.1502
162,2015,-22955.1502
162,2014,-22955.2503
162,2013,-22968.0186
162,2012,-22968.3189
162,2011,-22974.7576
162,2010,-23727.9678
162,2009,-23747.0292
162,2008,-23715.7744
162,2007,-23758.461
162,2006,-23747.282
162,2005,-22304.1178
162,2004,-22314.1915
162,2003,-22318.1966
162,2002,-22324.8557
162,2001,-22326.2918
162,2000,-15360.4745
162,1999,-15359.2996
162,1997,-15358.561
221,1996,-1.7556
163,1996,60.5
163,1994,60.5
161,2017,-0.042
161,2016,-0.042
161,2015,-0.042
161,2014,-0.042
161,2013,-0.042
161,2012,-0.0419
161,2011,-0.042
161,2010,-0.8393
161,2009,-0.8393
161,2008,-0.8393
161,2007,-0.8393
161,2006,-0.8393
161,2005,-0.1139
161,2004,-0.1139
161,2003,-0.1139
161,2002,-0.1139
161,2001,-0.1139
161,2000,-0.0406
161,1999,-0.0406
161,1998,-0.0406
161,1997,-0.0406
161,1996,-0.0406
161,1995,-0.0406
161,1994,-0.0406
161,1993,-0.0406
154,1992,-733.3333
163,1995,60.5
154,1993,-733.3333
154,1995,-733.3333
163,1993,60.5
163,1992,60.5
163,1991,60.5
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,1246.6667
154,2004,1246.6667
154,2003,1246.6667
154,2002,1246.6667
154,2001,1246.6667
154,2000,-733.3015
154,1999,-733.3298
154,1998,-733.3298
154,1997,-733.3298
154,1996,-733.3298
154,1994,-733.3333
177,2008,-2108.2706
221,1997,-1.7556
221,1999,-1.7556
299,1998,-7.9706
299,1997,-7.9706
299,1996,-7.9706
299,1995,-7.9706
299,1994,-7.9706
299,1993,-7.9706
299,1992,-7.9706
299,1991,-7.9706
299,1990,-7.9706
180,2017,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,-139.3333
180,2004,-139.3333
180,2003,-139.3333
180,2002,-139.3333
299,1999,-7.9706
180,2001,-139.3333
299,2000,-7.9706
299,2002,-11.2523
166,1999,8548.0056
166,1998,8551.4772
166,1997,8551.4612
166,1996,8553.1896
166,1995,8614.7326
166,1994,8614.7326
166,1993,8614.7326
166,1992,8614.7326
166,1991,8614.7326
166,1990,8614.7326
299,2017,-22.6797
299,2016,-22.6797
299,2015,-22.6797
299,2014,-22.6797
299,2013,-22.6797
299,2012,-22.6797
299,2011,-22.6797
299,2010,-18.9053
299,2009,-18.9053
299,2008,-18.9053
299,2007,-18.9053
299,2006,-18.9053
299,2005,-11.2523
299,2004,-11.2523
299,2003,-11.2523
299,2001,-11.2523
221,1998,-1.7556
180,2000,-143
180,1998,-143
165,1995,21633.3333
165,1994,21633.3333
165,1993,21633.3333
165,1992,21633.3333
165,1991,21633.3333
165,1990,21633.3333
164,1990,-111.8333
221,2017,-4.9465
221,2016,-4.9465
221,2015,-4.9465
221,2014,-4.9465
221,2013,-4.9465
221,2012,-4.9465
221,2011,-4.9465
221,2010,-4.1233
221,2009,-4.1233
221,2008,-4.1233
221,2007,-4.1233
221,2006,-4.1233
221,2005,-1.664
221,2004,-1.664
221,2003,-1.664
221,2002,-1.664
221,2001,-1.664
221,2000,-1.7556
165,1996,21633.3333
180,1999,-143
165,1997,21633.3333
165,1999,21633.3333
180,1997,-143
180,1996,-143
180,1995,-143
180,1994,-143
180,1993,-143
180,1992,-143
180,1991,-143
165,2017,28600
165,2016,28600
165,2015,28600
165,2014,28600
165,2013,28600
165,2012,28600
165,2011,28600
165,2010,22000
165,2009,22000
165,2008,22000
165,2007,22000
165,2006,22000
165,2005,20533.3333
165,2004,20533.3333
165,2003,20533.3333
165,2002,20533.3333
165,2001,20533.3333
165,2000,21633.3333
165,1998,21633.3333
212,2008,-2244.8
212,2009,-2244.8
212,2010,-2244.8
5303,1995,28323.4781
5303,1994,28323.4781
5303,1993,28323.4781
5303,1992,28323.4781
5303,1991,28323.4781
5303,1990,28323.4781
5302,2017,-313733.6275
5302,2016,-313733.6275
5302,2015,-310891.7075
5302,2014,-312317.2795
5302,2013,-313210.4481
5303,1996,27291.8114
5302,2012,-312782.2348
5302,2010,-556077.6368
5302,2009,-555202.4764
5302,2008,-551208.1989
5302,2007,-550625.0282
5302,2006,-549955.4987
5302,2005,-393311.1052
5302,2004,-392186.1277
5302,2003,-393316.3787
5302,2002,-390509.0845
5302,2001,-392610.1845
5302,2000,-397503.7996
5302,2011,-312775.7673
5303,1997,27226.9299
5303,1998,27420.5777
5303,1999,27767.2955
5304,1996,972359.6336
5304,1995,1141148.0905
5304,1994,1141148.0905
5304,1993,1141148.0905
5304,1992,1141148.0905
5304,1991,1141148.0905
5304,1990,1141148.0905
5303,2017,239369.081
5303,2016,239369.081
5303,2015,236274.7923
5303,2014,237271.9178
5303,2013,236716.8309
5303,2012,236975.7924
5303,2011,237022.9017
5303,2010,-94366.416
5303,2009,-95092.1583
5303,2008,-95012.6421
5303,2007,-96238.4921
5303,2006,-96001.5063
5303,2005,-99158.2745
5303,2004,-98609.9684
5303,2003,-98728.193
5303,2002,-99844.5474
5303,2001,-99449.2432
5303,2000,27371.0689
5302,1999,-399694.4874
5302,1998,-399500.0018
5302,1997,-395572.0185
5302,1996,-399100.263
5301,1994,-4304.8574
5301,1993,-4308.3932
5301,1992,-4311.9567
5300,2017,1115753.4319
5300,2016,1115753.4319
5300,2015,1518442.5317
5300,2014,1503981.5451
5300,2013,1210101.1967
5300,2012,1228233.7062
5300,2011,1217847.6193
5300,2010,737883.7388
5300,2009,1043395.8356
5300,2008,727919.1762
5300,2007,734529.3859
5300,2006,1187952.6851
5300,2005,883532.1926
5300,2004,1091518.9473
5300,2003,806655.1899
5300,2002,1097725.674
5300,2001,699415.4733
5300,2000,539742.8797
5300,1999,593113.0857
5300,1998,694651.3569
5300,1997,1257986.0738
5300,1996,566009.7443
5301,1995,-4301.3491
5304,1997,1660830.5
5301,1996,-4297.6108
5301,1998,-4290.6975
5302,1995,-399087.6581
5302,1994,-399087.6581
5302,1993,-399087.6581
5302,1992,-399087.6581
5302,1991,-399087.6581
5302,1990,-399087.6581
5301,2017,-17262.8414
5301,2016,-17262.8414
5301,2015,-17262.8414
5301,2014,-17241.8707
5301,2013,-17222.6089
5301,2012,-17201.884
5301,2011,-17185.2118
5301,2010,13126.6667
5301,2009,13126.6667
5301,2008,13129.0794
5301,2007,13126.6667
5301,2006,13126.6667
5301,2005,-5411.5175
5301,2004,-5411.7587
5301,2003,-5410.0698
5301,2002,-5412
5301,2001,-5412
5301,2000,-4284.6076
5301,1999,-4287.4572
5301,1997,-4255.293
5304,1998,1101265.5076
5304,1999,999571.7893
5304,2000,944404.1944
5401,1999,84778.3399
5401,1998,121868.3687
5401,1997,71010.1235
5401,1996,113571.2326
5401,1995,138838.41
5401,1994,138833.2276
5401,1993,138828.0406
5401,1992,138801.6327
5401,1991,113497.4437
5401,1990,113492.0918
5400,2017,-586635.3594
5400,2016,-586635.3594
5400,2015,-633118.2428
5400,2014,-594391.6168
5400,2013,-595593.4657
5400,2012,-545879.5928
5400,2011,-605909.5295
5400,2010,-625352.8386
5400,2009,-626151.3964
5400,2008,-505437.6985
5400,2007,-655439.3068
5400,2006,-633532.5941
5400,2005,-342432.6543
5400,2004,-374321.1663
5400,2003,-282093.1634
5401,2000,90239.8461
5400,2002,-335227.8998
5401,2001,-33022.1458
5401,2003,32480.3022
5402,2000,-90870.6651
5402,1999,-90856.0532
5402,1998,-90837.0698
5402,1997,-90866.0184
5402,1996,-90796.9805
5402,1995,-90981.4365
5402,1994,-90981.4365
5402,1993,-90981.4365
5402,1992,-90981.4365
5402,1991,-75017.5408
5402,1990,-75017.5408
5401,2017,-329629.6118
5401,2016,-329629.6118
5401,2015,-376270.0427
5401,2014,-337531.6342
5401,2013,-338569.3795
5401,2012,-289161.819
5401,2011,-349727.1803
5401,2010,-290900.9205
5401,2009,-291228.4926
5401,2008,-170640.4784
5401,2007,-320940.8305
5401,2006,-299049.7963
5401,2005,-26204.7986
5401,2004,-57902.094
5401,2002,-19153.4688
5300,1995,735838.418
5400,2001,-349167.1196
5400,1999,-214739.9916
5305,1997,-30244.0445
5305,1996,-30243.8268
5305,1995,-30244.1434
5305,1994,-30244.1434
5305,1993,-30244.1434
5305,1992,-30244.1434
5305,1991,-25188.8955
5305,1990,-25188.8955
5304,2017,1284769.5761
5304,2016,1284769.5761
5304,2015,1687711.0447
5304,2014,1673657.4132
5304,2013,1381206.1791
5304,2012,1398630.3064
5304,2011,1388174.0912
5304,2010,1445663.3774
5304,2009,1751026.2973
5304,2008,1431473.0697
5304,2007,1438728.0094
5304,2006,1891245.5171
5304,2005,1418530.5044
5304,2004,1624844.4581
5304,2003,1341227.4874
5304,2002,1630608.8411
5304,2001,1234004.3157
5305,1998,-30244.0291
5400,2000,-209253.6313
5305,1999,-30244.0545
5305,2001,-37117.4147
5400,1998,-177586.4206
5400,1997,-228604.3324
5400,1996,-185939.0326
5400,1995,-160771.2983
5400,1994,-160776.4806
5400,1993,-160781.6677
5400,1992,-160808.0755
5400,1991,-170148.3688
5400,1990,-170153.7207
5305,2017,-77388.7563
5305,2016,-77388.7563
5305,2015,-77388.7563
5305,2014,-77388.6357
5305,2013,-77388.7563
5305,2012,-77388.2738
5305,2011,-77388.3944
5305,2010,-70462.2524
5305,2009,-70462.4937
5305,2008,-70462.1318
5305,2007,-70461.7699
5305,2006,-70462.4937
5305,2005,-37117.4147
5305,2004,-37117.6559
5305,2003,-37117.6559
5305,2002,-37117.5353
5305,2000,-30243.9764
5402,2001,-102219.6741
5300,1994,735834.9096
5300,1992,735827.8103
5105,2014,258319.6548
5105,2013,258091.3802
5105,2012,257548.0801
5105,2011,258499.5028
5105,2010,248713.0461
5105,2009,249177.4557
5105,2008,248216.195
5105,2007,250696.1519
5105,2006,249995.4818
5105,2005,254756.4591
5105,2004,255438.3343
5105,2015,257547.9752
5105,2003,254549.8392
5105,2001,252602.815
5105,2000,288228.4581
5105,1999,288328.7728
5105,1998,288190.4115
5105,1997,288096.3542
5105,1996,288251.3038
5105,1995,289712.5857
5105,1994,289712.5857
5105,1993,289712.5857
5105,1992,289712.5857
5105,1991,289712.5857
5105,2002,252862.1184
5105,2016,258327.3981
5105,2017,258327.3981
5200,1990,1253453.4738
5200,2015,800157.5373
5200,2014,761338.4075
5200,2013,779799.7802
5200,2012,742939.6846
5200,2011,750324.7794
5200,2010,1063845.8578
5200,2009,1001776.1075
5200,2008,1010321.6196
5200,2007,1121937.0629
5200,2006,1048024.167
5200,2005,1649724.7228
5200,2004,1675917.6808
5200,2003,1684808.9708
5200,2002,1658087.0675
5200,2001,1591227.9164
5200,2000,1144972.8796
5200,1999,1187515.3833
5200,1998,1224183.2219
5200,1997,1143257.9898
5200,1996,1166470.3866
5200,1995,1253453.4742
5200,1994,1253453.4738
5200,1993,1253453.4738
5200,1992,1253453.4734
5200,1991,1253453.4738
5105,1990,289712.5857
5104,2017,52024.3213
5104,2016,52024.3213
5104,2015,99622.317
5103,2013,43781.4667
5103,2012,43781.4667
5103,2011,269745.2584
5103,2010,207873.5067
5103,2009,300089.4636
5103,2008,194169.9411
5103,2007,184069.5276
5103,2006,188985.6522
5103,2005,293963.818
5103,2004,328968.2886
5103,2003,265857.7802
5103,2002,352875.8134
5103,2001,287154.1529
5103,2000,162911.6489
5103,1999,159761.2648
5103,1998,166418.1593
5103,1997,157993.5921
5103,1996,155114.2381
5103,1995,192421.3756
5103,1994,192421.3756
5103,1993,192421.3756
5103,1992,192421.3756
5103,1991,192421.3756
5103,1990,192421.3756
5102,2017,314841.2058
5103,2014,43781.4667
5200,2016,748890.0294
5103,2015,43781.4667
5103,2017,43781.4667
5104,2014,26516.5434
5104,2013,49349.8665
5104,2012,25242.9284
5104,2011,24721.322
5104,2010,20332.0685
5104,2009,24570.196
5104,2008,28839.6203
5104,2007,64695.0227
5104,2006,31882.5081
5104,2005,61705.689
5104,2004,26228.0941
5104,2003,70596.4021
5104,2002,108026.2748
5104,2001,38496.2324
5104,2000,51745.5405
5104,1999,60202.3642
5104,1998,72018.8554
5104,1997,64378.9033
5104,1996,56084.8314
5104,1995,46422.8893
5104,1994,46422.8893
5104,1993,46422.8893
5104,1992,46422.8893
5104,1991,46422.8893
5104,1990,46422.8893
5103,2016,43781.4667
5200,2017,748890.0294
5203,1990,-258334.0901
5203,1991,-258334.0901
5207,1990,1434905.5756
5206,2017,-24207.1503
5206,2016,-24207.1503
5206,2015,-24284.5766
5206,2014,-24265.2201
5206,2013,-24225.4717
5206,2012,-24206.7424
5206,2011,-24297.0156
5206,2010,34316.0859
5206,2009,34444.2197
5206,2008,34314.5764
5206,2007,34463.1812
5206,2006,34513.4537
5206,2005,-42828.5369
5206,2004,-42826.2184
5206,2003,-42817.9902
5206,2002,-42795.0997
5206,2001,-42742.1738
5206,2000,-46520.8254
5206,1999,-46525.3933
5206,1998,-46530.8577
5206,1997,-46529.2222
5206,1996,-46525.0916
5206,1995,-46493.9653
5206,1994,-46493.9653
5207,1991,1434905.5756
5206,1993,-46493.9653
5207,1992,1434905.5752
5207,1994,1434905.5756
5300,1991,745195.015
5300,1990,745195.015
5207,2017,761972.5483
5207,2016,761972.5483
5207,2015,735973.4443
5207,2014,723199.455
5207,2013,727262.7992
5207,2012,718838.267
5207,2011,707526.4931
5207,2010,1123134.4331
5207,2009,1108134.3331
5207,2008,1105638.6957
5207,2007,1109436.196
5207,2006,1111928.4377
5207,2005,1703237.6114
5207,2004,1702015.4788
5207,2003,1733348.062
5207,2002,1690097.7765
5207,2001,1701811.1012
5207,2000,1411439.8057
5207,1999,1413145.6401
5207,1998,1419753.4065
5207,1997,1413865.0852
5207,1996,1414249.4788
5207,1995,1434905.576
5207,1993,1434905.5756
5300,1993,735831.3738
5206,1992,-46493.9653
5206,1990,-46493.9653
5203,2016,-32195.5428
5203,2015,44792.3356
5203,2014,19964.0753
5203,2013,31476.3031
5203,2012,5828.2689
5203,2011,22669.1899
5203,2010,-185871.2854
5203,2009,-231397.6301
5203,2008,-221210.1666
5203,2007,-114630.9108
5203,2006,-189728.0002
5203,2005,-110751.6458
5203,2004,-81733.7205
5203,2003,-106799.6854
5203,2002,-89655.6164
5203,2001,-166438.1545
5203,2000,-341950.7742
5203,1999,-301147.5686
5203,1998,-271131.3681
5203,1997,-345968.5691
5203,1996,-323323.5473
5203,1995,-258334.0901
5203,1994,-258334.0901
5203,1993,-258334.0901
5203,1992,-258334.0901
5203,2017,-32195.5428
5206,1991,-46493.9653
5204,1990,123375.9536
5204,1992,123375.9536
5204,2017,43320.1743
5204,2016,43320.1743
5204,2015,43676.334
5204,2014,42440.0973
5204,2013,45286.1495
5204,2012,42479.8911
5204,2011,44426.112
5204,2010,92266.6241
5204,2009,90595.1848
5204,2008,91578.5141
5204,2007,92668.5966
5204,2006,91310.2758
5204,2005,100067.294
5204,2004,98462.141
5204,2003,101078.5844
5204,2002,100440.0071
5204,2001,98597.1436
5204,2000,122004.6735
5204,1999,122042.7051
5204,1998,122092.0412
5204,1997,121890.696
5204,1996,122069.5468
5204,1995,123375.9536
5204,1994,123375.9536
5204,1993,123375.9536
5204,1991,123375.9536
5402,2002,-101754.2469
5402,2003,-100783.8131
5402,2004,-101855.1354
5803,2010,123646.2391
5803,2009,107748.0341
5803,2008,110574.1611
5803,2007,104701.9435
5803,2006,115761.4837
5803,2005,34806.2775
5803,2004,58069.8778
5803,2003,55896.7744
5803,2002,41266.145
5803,2001,21025.6082
5803,2000,8800.6851
5803,2011,47650.1703
5803,1999,9161.4269
5803,1997,84750.2433
5803,1996,8675.3293
5803,1995,27242.5072
5803,1994,27242.5072
5803,1993,27242.5071
5803,1992,27242.5072
5803,1991,27242.5072
5803,1990,27354.3405
5802,2017,876583.3319
5802,2016,876583.3319
5802,2015,898280.0869
5803,1998,13250.173
5803,2012,49784.0824
5803,2013,52330.4431
5803,2014,62185.4106
5815,2011,1133668.7591
5815,2010,921866.5348
5815,2009,1013764.8922
5815,2008,913758.5478
5815,2007,897121.7196
5815,2006,907829.03
5815,2005,997601.2439
5815,2004,1022831.2855
5815,2003,957599.3194
5815,2002,1016987.6123
5815,2001,957753.323
5815,2000,1032506.9007
5815,1999,1051110.3707
5815,1998,1062659.6986
5815,1997,1039298.6089
5815,1996,1049878.1945
5815,1995,1104528.908
5815,1994,1104525.3997
5815,1993,1104521.864
5815,1992,1104518.3004
5815,1991,1109127.7095
5815,1990,1109127.7095
5803,2017,56136.1234
5803,2016,56136.1234
5803,2015,113762.3877
5802,2014,753698.1803
5802,2013,870733.6293
5802,2012,898136.0057
5802,2011,687686.4119
5801,2009,1458759.2931
5801,2008,1394764.2262
5801,2007,1381461.3323
5801,2006,1397025.3009
5801,2005,1616050.3767
5801,2004,1598866.7407
5801,2003,1514553.1689
5801,2002,1561948.6698
5801,2001,1444878.2141
5801,2000,1374332.2672
5801,1999,1354014.6319
5801,1998,1397460.373
5801,1997,1363372.1485
5801,1996,1405062.9112
5801,1995,1476822.2939
5801,1994,1476822.294
5801,1993,1476822.2941
5801,1992,1476822.294
5801,1991,1476822.294
5801,1990,1476822.294
5706,2017,-448606.0131
5706,2016,-448606.0131
5706,2015,-448277.7903
5706,2014,-448208.7346
5706,2013,-448332.8631
5801,2010,1398841.3503
5815,2012,1089722.231
5801,2011,1422120.2706
5801,2013,1329514.7592
5802,2010,749721.5726
5802,2009,722776.7701
5802,2008,774232.5593
5802,2007,787495.5695
5802,2006,789781.3235
5802,2005,790433.673
5802,2004,706329.7662
5802,2003,742712.3927
5802,2002,766132.7931
5802,2001,646272.6027
5802,2000,692881.8594
5802,1999,667034.8536
5802,1998,707063.7833
5802,1997,694812.0339
5802,1996,712248.9001
5802,1995,734197.8926
5802,1994,734194.3838
5802,1993,734190.848
5802,1992,703268.0105
5802,1991,710603.7367
5802,1990,710603.7367
5801,2017,1310269.2706
5801,2016,1310269.2706
5801,2015,1306552.8053
5801,2014,1219080.498
5801,2012,1367086.7897
5815,2013,1037844.0638
5815,2014,944982.4597
5815,2015,1005524.2625
5849,2014,3677393.1261
5849,2013,3533656.8248
5849,2012,3549044.6216
5849,2011,3584359.5135
5849,2010,3739333.4335
5849,2009,4084011.5271
5849,2008,3715453.3106
5849,2007,3746570.8567
5849,2006,4196299.7961
5849,2005,4558620.592
5849,2004,4727158.1674
5849,2003,4412398.6659
5849,2002,4742724.6449
5849,2001,4154653.4615
5849,2000,3794040.1724
5849,1999,3837379.0078
5849,1998,4000839.745
5849,1997,4591966.6553
5849,1996,3856995.0262
5849,1995,4132675.9091
5849,1994,4132672.4004
5849,1993,4132668.8647
5849,1992,4132665.3007
5849,1991,4124949.4072
5849,1990,4125121.7405
5849,2015,3920216.96
5848,2017,-764708.3074
5849,2016,3447709.1738
5873,1990,-676898.6117
5873,2015,-533712.6407
5873,2014,-558204.7854
5873,2013,-545118.3964
5873,2012,-571952.878
5873,2011,-554942.5972
5873,2010,-813392.9678
5873,2009,-857600.5619
5873,2008,-848672.3343
5873,2007,-740553.9211
5873,2006,-814503.3421
5873,2005,-534349.2934
5873,2004,-505529.3427
5873,2003,-525075.7298
5873,2002,-510519.1358
5873,2001,-585931.697
5873,2000,-806876.1957
5873,1999,-766493.3171
5873,1998,-736060.9129
5873,1997,-811224.2435
5873,1996,-788357.7473
5873,1995,-722781.1865
5873,1994,-722786.3692
5873,1993,-722791.5563
5873,1992,-700273.1693
5873,1991,-676898.6117
5849,2017,3447709.1738
5706,2012,-446168.759
5848,2016,-764708.3074
5848,2014,-720699.4651
5817,2012,1463694.0627
5817,2011,1516573.4524
5817,2010,1587202.9501
5817,2009,1632260.704
5817,2008,1581522.5598
5817,2007,1612406.2405
5817,2006,1591301.5058
5817,2005,1807156.0781
5817,2004,1749871.3794
5817,2003,1723439.5665
5817,2002,1796055.3177
5817,2001,1627953.7462
5817,2000,1668512.0074
5817,1999,1655436.6392
5817,1998,1711851.6897
5817,1997,1673271.4426
5817,1996,1702618.7769
5817,1995,1771168.3752
5817,1994,1771168.3749
5817,1993,1771168.3754
5817,1992,1771168.3749
5817,1991,1771168.3752
5817,1990,1771168.3752
5815,2017,1012948.7202
5815,2016,1012948.7202
5817,2013,1466607.7103
5848,2015,-734872.348
5817,2014,1320052.6302
5817,2016,1452868.5969
5848,2013,-708597.8825
5848,2012,-686050.3521
5848,2011,-729686.0196
5848,2010,-946893.4588
5848,2009,-991347.6066
5848,2008,-861834.9636
5848,2007,-904305.2088
5848,2006,-956338.7932
5848,2005,-493911.8723
5848,2004,-496317.5946
5848,2003,-426165.0947
5848,2002,-463132.27
5848,2001,-552577.5273
5848,2000,-660575.2487
5848,1999,-625593.8376
5848,1998,-558064.4434
5848,1997,-684088.2338
5848,1996,-618650.4051
5848,1995,-527818.7979
5848,1994,-527823.9806
5848,1993,-527829.1677
5848,1992,-527855.5755
5848,1991,-520112.7699
5848,1990,-520178.6218
5817,2017,1452868.5969
5817,2015,1489814.3684
5706,2011,-446531.6362
5706,2010,-362371.7094
5706,2009,-362791.2782
5500,2003,72193.8938
5500,2002,79490.4551
5500,2001,64632.7785
5500,2000,8025.2626
5500,1999,7704.4547
5500,1998,7930.4512
5500,1997,82371.3112
5500,1996,6259.6022
5500,1995,16508.3457
5500,1994,16508.3453
5500,1993,16508.3453
5500,1992,16508.3453
5500,1991,16508.3457
5500,1990,16508.3457
5404,2017,-130455.8398
5404,2016,-130455.8398
5404,2015,-130444.6206
