geo,year,land_use_sources_share_of_co2_in_sector_emissions_eeb
5849,1999,93.9049
5873,1993,91.32
5873,1995,91.3491
5873,1996,92.4952
5873,1997,93.6556
5873,1998,88.5668
5873,1999,90.7205
5873,2000,93.6543
5873,2001,96.2758
5873,2002,91.9268
5873,2003,90.7152
5873,2004,92.2527
5873,2005,92.7113
5873,2006,92.7108
5873,2007,91.8414
5873,2008,94.8611
5873,1994,91.3346
5849,1998,92.5776
5849,1997,91.3818
5849,1996,94.7993
5817,2007,88.341
5817,2008,88.8882
5817,2009,88.7563
5817,2010,88.0399
5848,1990,89.1259
5848,1991,89.1401
5848,1992,89.2829
5848,1993,89.2953
5848,1994,89.3079
5848,1995,89.3204
5848,1996,89.4035
5848,1997,93.0017
5848,1998,88.1702
5848,1999,90.5875
5848,2000,92.4342
5848,2001,94.389
5848,2002,88.4545
5849,1995,94.4921
5849,1994,94.4804
5849,1993,94.4691
5849,1992,94.4594
5849,1991,94.4496
5849,1990,94.4387
5802,2001,88.5506
5848,2010,91.9321
5848,2008,88.2602
5848,2007,91.3963
5848,2006,91.0929
5848,2005,92.8637
5848,2004,92.7998
5848,2003,86.6194
5848,2009,94.782
5206,2009,91.1463
5802,2000,86.8427
5802,1998,84.9669
5502,2004,87.3624
5502,2005,96.4099
5502,2006,92.5617
5502,2007,96.2544
5502,2008,93.9087
5502,2009,95.8476
5502,2010,93.7223
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5502,2003,93.9592
5503,1997,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5504,1990,97.3392
5504,1991,97.3436
5503,1998,100
5504,1992,97.3481
5502,2002,90.8658
5502,2000,95.55
5501,1991,65.3928
5501,1992,65.3941
5501,1993,65.3954
5501,1994,65.3968
5501,1995,65.398
5501,1996,58.1856
5501,1997,48.0007
5501,1998,54.5573
5501,1999,46.7891
5501,2000,71.136
5501,2001,95.8931
5501,2002,94.5139
5501,2003,89.8106
5501,2004,98.5263
5502,2001,96.4644
5501,2005,98.7448
5501,2007,98.3552
5501,2008,99.6226
5501,2009,98.9267
5501,2010,99.661
5502,1990,92.0168
5502,1991,92.0168
5502,1992,92.0168
5502,1993,92.0168
5502,1994,92.0168
5502,1995,92.0168
5502,1996,96.0774
5502,1997,77.5709
5502,1998,95.1894
5502,1999,95.307
5501,2006,96.1777
5504,1993,97.3527
5504,1994,97.3572
5504,1995,97.3618
5706,2010,99.8333
5801,1990,87.6212
5801,1991,87.6242
5801,1992,87.6273
5801,1993,87.6186
5801,1994,87.6217
5801,1995,87.6249
5801,1996,86.9424
5801,1997,86.4709
5801,1998,84.6575
5801,1999,85.3128
5801,2000,86.8895
5801,2001,88.9572
5801,2002,88.354
5706,2009,99.9808
5801,2003,88.2596
5801,2005,86.8557
5801,2006,87.7768
5801,2007,87.3221
5801,2008,87.7754
5801,2009,87.4487
5801,2010,86.7218
5802,1990,86.9892
5802,1991,86.997
5802,1992,87.0076
5802,1993,87.1911
5802,1994,87.1987
5802,1995,87.2065
5802,1996,86.5914
5802,1997,86.0948
5801,2004,86.8022
5706,2008,99.7987
5706,2007,99.3669
5706,2006,99.4681
5504,1996,97.1535
5504,1997,97.1585
5504,1998,93.8747
5504,1999,96.8863
5504,2000,99.4108
5504,2001,100
5504,2002,99.2841
5504,2003,95.1997
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5706,1990,99.5126
5706,1991,99.5139
5706,2005,99.401
5706,2004,99.9309
5706,2003,99.7565
5706,2002,99.8828
5706,2001,99.8643
5706,2000,99.4948
5802,1999,85.0067
5706,1999,99.6296
5706,1997,99.4721
5706,1996,99.5416
5706,1995,99.5752
5706,1994,99.5742
5706,1993,99.5732
5706,1992,99.5719
5706,1998,99.2728
144,1994,95.6611
5206,2008,90.7687
5206,2006,94.0704
234,2006,82.118
234,2007,94.7486
234,2008,90.8444
234,2009,92.5998
234,2010,98.7741
228,1990,83.8097
228,1991,83.8094
235,1992,72.4188
235,1993,73.7099
235,1994,74.8733
235,1995,75.9272
235,1996,73.2609
235,1997,76.2215
235,1998,76.9572
234,2005,82.8958
235,1999,78.8313
235,2001,40.1383
235,2002,76.0505
235,2003,99.6224
235,2004,99.5195
235,2005,100
235,2006,97.3822
235,2007,82.9182
235,2008,84.7749
235,2009,100
235,2010,100
155,1990,0
155,1991,0
155,1992,0
155,1993,0
235,2000,72.3675
155,1994,0
234,2004,91.4028
234,2002,99.826
240,1993,100
240,1994,100
240,1995,100
240,1996,100
240,1997,100
240,1998,100
240,1999,100
240,2000,100
240,2001,100
240,2002,100
240,2003,100
240,2004,100
240,2005,100
240,2006,100
234,2003,99.2788
240,2007,100
240,2009,100
240,2010,100
234,1990,91.1164
234,1991,91.1164
234,1992,91.1164
234,1993,91.1164
234,1994,91.1164
234,1995,91.1164
234,1996,91.5841
234,1997,92.2427
234,1998,88.8146
234,1999,90.9799
234,2000,86.0526
234,2001,99.9129
240,2008,100
240,1992,100
155,1995,0
155,1997,0
237,1998,85.0832
237,1999,91.4173
237,2000,90.8957
237,2001,99.5779
237,2002,93.0355
237,2003,94.7297
237,2004,92.6974
237,2005,88.6743
237,2006,98.0999
237,2007,91.0175
237,2008,99.4213
237,2009,98.3633
237,2010,91.3401
243,1990,100
237,1997,95.4356
243,1991,100
243,1993,100
243,1994,100
243,1995,100
243,1996,100
243,1997,100
243,1998,100
243,1999,100
243,2000,100
243,2001,100
243,2002,100
243,2003,100
243,2004,100
243,2005,100
243,2006,100
243,1992,100
155,1996,0
237,1996,93.9532
237,1994,93.1923
155,1998,0
155,1999,0
155,2002,0
155,2003,0
155,2005,0
236,1990,98.5926
236,1991,98.5938
236,1992,98.595
236,1993,98.5962
236,1994,98.5974
236,1995,98.5986
236,1996,98.6661
236,1997,98.5587
236,1998,97.1174
237,1995,93.1923
236,1999,98.4915
236,2001,97.725
236,2002,99.691
236,2003,97.112
236,2004,99.5808
236,2005,99.056
236,2006,93.8437
236,2007,90.8503
236,2008,94.608
236,2009,96.5423
236,2010,87.677
237,1990,93.1923
237,1991,93.1923
237,1992,93.1923
237,1993,93.1923
236,2000,98.2584
240,1991,100
240,1990,100
231,2010,88.5888
226,1993,95.8183
226,1994,95.8186
226,1995,95.8189
226,1996,95.8809
226,1997,94.4809
226,1998,93.1533
226,1999,92.383
226,2000,94.2418
226,2001,98.9595
226,2002,96.4663
226,2003,95.7735
226,2004,93.9862
226,2005,96.2759
226,2006,98.0106
226,1992,95.818
226,2007,99.2451
226,2009,96.2356
226,2010,98.5307
230,1992,97.7403
230,1993,97.7403
230,1994,97.7403
230,1995,97.7403
230,1996,98.0796
230,1997,98.1854
230,1998,98.1532
230,1999,98.2289
230,2000,99.0395
230,2001,97.8657
230,2002,94.9424
230,2003,96.9991
226,2008,98.4278
230,2004,98.2655
226,1991,95.8177
224,2009,0
223,2003,18.8946
223,2004,20.1147
223,2005,7.5853
223,2006,99.5848
223,2007,99.2291
223,2008,99.2661
223,2009,100
223,2010,99.9333
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
226,1990,95.8174
213,1998,0
213,2000,0
213,2008,0
213,2010,0
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
213,1999,0
230,2005,98.5938
230,2006,98.437
230,2007,96.4571
215,2001,93.9587
215,2002,95.4468
215,2003,93.4547
215,2004,94.0146
215,2005,92.9352
215,2006,95.1201
215,2007,94.1143
215,2008,94.1591
215,2009,94.7263
215,2010,94.5123
231,1990,90.9585
231,1991,90.9811
231,1992,91.0035
231,1993,91.0257
215,2000,95.7279
231,1994,91.0479
231,1996,91.8026
231,1997,93.6701
231,1998,92.414
231,1999,90.7265
231,2000,92.2986
231,2001,91.9784
231,2002,90.5186
231,2003,88.978
231,2004,86.6018
231,2005,88.2459
231,2006,87.0539
231,2007,81.7561
231,2008,88.3344
231,2009,87.4589
231,1995,91.0699
215,1999,93.8798
215,1998,93.2454
215,1997,94.366
230,2008,97.9719
230,2009,97.964
230,2010,99.2677
229,1990,99.5588
229,1991,99.5588
229,1992,99.5588
229,1993,99.5588
229,1994,99.5588
229,1995,99.5588
229,1996,99.4651
229,1997,99.5729
229,1998,99.5857
229,1999,99.5496
229,2000,99.5855
229,2001,100
229,2002,100
229,2003,97.6062
215,1996,93.4259
215,1995,94.4047
215,1994,94.4047
215,1993,94.4047
215,1992,94.4047
215,1991,94.4047
243,2007,100
215,1990,94.4047
229,2009,100
229,2008,100
229,2007,98.2789
229,2006,99.9723
229,2005,99.7449
229,2004,100
229,2010,99.975
243,2008,100
243,2009,100
243,2010,100
5105,1991,94.8241
5105,1992,94.8204
5105,1993,94.8165
5105,1994,94.8124
5105,1995,94.8081
5105,1996,94.5587
5105,1997,94.6964
5105,1998,91.9593
5105,1999,92.582
5105,2000,93.4813
5105,2001,92.549
5105,2002,94.6961
5105,2003,94.7106
5105,2004,94.1353
5105,1990,94.8277
5105,2005,93.5913
5105,2007,94.2852
5105,2008,95.5975
5105,2009,97.1045
5105,2010,96.3027
5200,1990,97.005
5200,1991,97.0079
5200,1992,97.0108
5200,1993,97.0138
5200,1994,97.0168
5200,1995,97.0198
5200,1996,97.5192
5200,1997,97.7531
5200,1998,95.6642
5200,1999,96.5002
5105,2006,93.6456
5200,2000,98.1822
5104,2010,91.8463
5104,2008,88.1192
5103,1999,78.5829
5103,2000,80.347
5103,2001,85.7922
5103,2002,83.9597
5103,2003,86.8184
5103,2004,85.0645
5103,2005,85.9237
5103,2006,83.9782
5103,2007,84.7112
5103,2008,83.7374
5103,2009,82.1146
5103,2010,83.7033
5104,1990,86.0905
5104,1991,86.1142
5104,2009,93.1613
5104,1992,86.1382
5104,1994,86.1872
5104,1995,86.2123
5104,1996,84.4437
5104,1997,83.7388
5104,1998,82.248
5104,1999,83.9006
5104,2000,86.0634
5104,2001,88.5572
5104,2002,82.4821
5104,2003,86.3702
5104,2004,90.2695
5104,2005,85.55
5104,2006,88.9169
5104,2007,84.6687
5104,1993,86.1625
5200,2001,98.9385
5200,2002,97.6608
5200,2003,97.0146
5204,1997,97.5912
5204,1998,90.815
5204,1999,95.3793
5204,2000,94.6605
5204,2001,99.4127
5204,2002,99.2157
5204,2003,92.2702
5204,2004,99.6452
5204,2005,93.9828
5204,2006,98.1945
5204,2007,97.2245
5204,2008,97.9525
5204,2009,97.2018
5204,2010,99.3331
5204,1996,97.8239
5206,1990,91.9565
5206,1992,92.0005
5206,1993,92.0214
5206,1994,92.0417
5206,1995,92.0614
5206,1996,92.4596
5206,1997,91.7814
5206,1998,90.3288
5206,1999,89.9082
5206,2000,87.9937
5206,2001,96.012
5206,2002,96.8282
5206,2003,98.3884
5206,2004,89.6942
5206,2005,82.5225
5206,1991,91.9789
5204,1995,97.2724
5204,1994,97.2714
5204,1993,97.2705
5200,2004,96.757
5200,2005,96.5937
5200,2006,96.7459
5200,2007,94.682
5200,2008,97.1027
5200,2009,98.1671
5200,2010,94.5885
5203,1990,89.438
5203,1991,89.4532
5203,1992,89.4683
5203,1993,89.4833
5203,1994,89.4983
5203,1995,89.5132
5203,1996,91.2511
5203,1997,93.857
5203,1998,87.9532
5203,1999,90.3871
5204,1992,97.2695
5204,1991,97.2686
5204,1990,97.2677
5203,2010,85.143
5203,2009,91.4827
5203,2008,87.8887
5103,1998,79.0826
5203,2007,84.3238
5203,2005,88.1675
5203,2004,86.9329
5203,2003,87.2019
5203,2002,87.1025
5203,2001,93.9596
5203,2000,93.1838
5203,2006,86.0529
5206,2007,95.2802
5103,1997,80.7563
5103,1995,83.1807
181,2001,99.9681
181,2002,99.9443
181,2003,99.9414
181,2004,99.9367
181,2005,99.6564
181,2006,99.9396
181,2007,99.8284
181,2008,99.4817
181,2009,100
181,2010,99.8835
5000,1990,93.8745
5000,1991,93.8858
5000,1992,93.9044
5000,1993,93.9146
181,2000,99.956
5000,1994,93.9266
5000,1996,94.2231
5000,1997,91.5122
5000,1998,92.0835
5000,1999,93.5612
5000,2000,94.8591
5000,2001,95.5701
5000,2002,93.1797
5000,2003,93.5198
5000,2004,93.3494
5000,2005,93.6127
5000,2006,92.5293
5000,2007,93.2722
5000,2008,93.4628
5000,2009,93.8139
5000,1995,93.9388
5000,2010,93.25
181,1999,99.3231
181,1997,99.0962
248,1990,95.3258
248,1991,95.3718
251,1990,78.0711
251,1991,78.0711
251,1992,78.0711
251,1993,78.0711
251,1994,78.0711
251,1995,78.0711
251,1996,77.8521
251,1997,77.9618
251,1998,78.0426
251,1999,78.1141
251,2000,78.5565
251,2001,78.4873
181,1998,98.9557
251,2002,78.6261
251,2004,77.9172
251,2005,77.6057
251,2006,78.2127
251,2007,78.0695
251,2008,77.9241
251,2009,78.4463
251,2010,77.7934
181,1990,99.7278
181,1991,99.7278
181,1992,99.7278
181,1993,99.7278
181,1994,99.7278
181,1995,99.7278
181,1996,99.5092
251,2003,78.1867
5100,1990,88.5424
5100,1991,88.5425
5100,1992,88.5426
5101,2007,87.9533
5101,2008,87.5612
5101,2009,88.7255
5101,2010,87.6675
5102,1990,87.7149
5102,1991,87.7145
5102,1992,87.7142
5102,1993,87.7139
5102,1994,87.7136
5102,1995,87.7133
5102,1996,86.4287
5102,1997,84.914
5102,1998,82.2872
5102,1999,84.0151
5101,2006,87.9961
5102,2000,86.2758
5102,2002,89.6469
5102,2003,89.1375
5102,2004,88.1625
5102,2005,87.9764
5102,2006,88.8826
5102,2007,89.702
5102,2008,89.5585
5102,2009,89.351
5102,2010,88.8373
5103,1990,83.1283
5103,1991,83.1386
5103,1992,83.1489
5103,1993,83.1594
5103,1994,83.17
5102,2001,90.8068
5101,2005,86.0638
5101,2004,87.1313
5101,2003,87.3427
5100,1993,88.5329
5100,1994,88.5328
5100,1995,88.5325
5100,1996,87.7252
5100,1997,87.3023
5100,1998,85.7612
5100,1999,86.5282
5100,2000,87.7273
5100,2001,89.1823
5100,2002,88.5666
5100,2003,88.8637
5100,2004,88.32
5100,2005,87.6193
5100,2006,88.6836
5100,2007,88.9168
5100,2008,88.8524
5100,2009,89.1801
5101,2002,88.4181
5101,2001,88.057
5101,2000,88.8051
5101,1999,88.3822
5101,1998,87.8554
5101,1997,88.2794
5103,1996,82.9125
5101,1996,87.7031
5101,1994,88.4709
5101,1993,88.4718
5101,1992,88.4936
5101,1991,88.4942
5101,1990,88.4948
5100,2010,88.9493
5101,1995,88.4699
144,1993,95.6614
144,1992,95.6616
144,1991,95.6619
41,1999,50.4583
41,2000,48.2629
41,2001,66.7233
41,2002,77.4879
41,2003,41.6227
41,2004,59.9455
41,2005,72.502
41,2006,55.4466
41,2007,58.7282
41,2008,54.2222
41,2009,73.7716
41,2010,62.9778
214,1990,0
214,1991,0
41,1998,49.2864
214,1992,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2009,0
44,1990,99.8007
44,1991,99.8007
44,1992,99.8007
44,1993,99.8007
44,1994,99.8007
44,1995,99.8007
214,1993,0
44,1996,99.8607
41,1997,52.3558
41,1995,59.2126
351,2000,48.2592
351,2001,66.7233
351,2002,77.4879
351,2003,41.6227
351,2004,59.907
351,2005,72.502
351,2006,55.437
351,2007,58.7282
351,2008,54.2222
351,2009,73.6893
351,2010,62.9778
96,1990,0
96,1991,0
96,1992,0
41,1996,55.2319
96,1993,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2004,0
96,2006,0
96,2009,0
41,1990,59.2126
41,1991,59.2126
41,1992,59.2126
41,1993,59.2126
41,1994,59.2126
96,1994,0
351,1999,50.4517
44,1997,99.6434
44,1999,99.7724
46,1992,92.873
46,1993,92.873
46,1994,92.8731
46,1995,92.8731
46,1996,93.4473
46,1997,93.393
46,1998,94.1436
46,1999,93.761
46,2000,94.9639
46,2001,95.9564
46,2002,98.635
46,2003,95.9124
46,2004,93.059
46,2005,92.5439
46,1991,92.873
46,2006,91.9686
46,2008,93.7148
46,2009,97.086
46,2010,94.7449
48,1990,99.6391
48,1991,99.6392
48,1992,99.6393
48,1993,99.6394
48,1994,99.6395
48,1995,99.6395
48,1996,99.6968
48,1997,99.5532
48,1998,99.1793
48,1999,99.5024
48,2000,99.5191
46,2007,95.7641
44,1998,99.6289
46,1990,92.873
45,2009,100
44,2000,99.55
44,2001,99.7857
44,2002,99.9244
44,2003,99.7171
44,2004,99.912
44,2005,99.9769
44,2006,99.954
44,2007,99.7862
44,2008,99.9578
44,2009,99.9422
44,2010,99.9528
45,1990,96.9913
45,1991,96.9908
45,1992,96.9903
45,2010,99.702
45,1993,96.9898
45,1995,96.9888
45,1996,97.0279
45,1997,97.0316
45,1998,96.9126
45,1999,97.1364
45,2000,99.7347
45,2001,100
45,2002,100
45,2003,97.9835
45,2004,98.5523
45,2005,88.9623
45,2006,99.4261
45,2007,99.4066
45,2008,92.1204
45,1994,96.9893
351,1998,49.2804
351,1997,52.3404
351,1996,55.2239
32,2002,99.2214
32,2003,98.5947
32,2004,99.1032
32,2005,98.4855
32,2006,98.6664
32,2007,98.7799
32,2008,99.0207
32,2009,98.8673
32,2010,99.0545
33,1990,87.3835
33,1991,87.3836
33,1992,87.3836
33,1993,87.3836
33,1994,87.3836
32,2001,99.2847
33,1995,87.3836
33,1997,94.1609
33,1998,83.8222
33,1999,89.8735
33,2000,94.7166
33,2001,96.8111
33,2002,84.2269
33,2003,85.4719
33,2004,87.4403
33,2005,88.0643
33,2006,85.1304
33,2007,88.8812
33,2008,87.4961
33,2009,98.1961
33,2010,82.4212
33,1996,90.4125
37,1990,82.8845
32,2000,97.9609
32,1998,96.7183
29,2010,94.8062
115,1990,95.7892
115,1991,95.7852
115,1992,95.781
115,1993,95.7767
115,1994,95.7723
115,1995,95.7678
115,1996,98.2169
115,1997,94.3668
115,1998,84.2688
115,1999,88.8843
115,2000,90.5497
115,2001,99.7739
115,2002,99.1188
32,1999,97.5263
115,2003,99.1759
115,2005,97.6455
115,2006,99.0069
115,2007,96.6657
115,2008,99.0116
115,2009,98.3323
115,2010,96.9458
32,1990,98.6154
32,1991,98.6153
32,1992,98.6153
32,1993,98.6152
32,1994,98.6152
32,1995,98.6151
32,1996,98.4473
32,1997,98.4913
115,2004,97.5383
37,1991,82.876
37,1992,82.8675
37,1993,82.8589
39,2008,98.1882
39,2009,99.2631
39,2010,98.4852
40,1990,49.9379
40,1991,49.9379
40,1992,49.9379
40,1993,49.9379
40,1994,49.9379
40,1995,49.9379
40,1996,53.3245
40,1997,36.6773
40,1998,43.2763
40,1999,40.6369
40,2000,59.9901
39,2007,97.8278
40,2001,86.1908
40,2003,57.829
40,2004,64.3225
40,2005,57.3231
40,2006,99.7919
40,2007,97.3203
40,2008,98.5448
40,2009,98.2077
40,2010,98.8357
351,1990,59.2025
351,1991,59.2025
351,1992,59.2025
351,1993,59.2025
351,1994,59.2025
351,1995,59.2025
40,2002,55.6936
39,2006,97.2912
39,2005,93.9238
39,2004,94.3753
37,1994,82.8503
37,1995,82.8417
37,1996,77.7892
37,1997,60.2425
37,1998,48.9855
37,1999,53.3877
37,2000,60.0999
37,2001,99.3675
37,2002,98.3693
37,2003,93.7369
37,2004,97.9164
37,2005,91.9268
37,2006,98.1199
37,2007,96.5809
37,2008,96.3288
37,2009,97.6236
37,2010,97.1457
39,2003,94.0753
39,2002,91.8224
39,2001,92.1744
39,2000,67.3185
39,1999,56.2111
39,1998,55.5695
48,2001,71.9661
39,1997,73.1147
39,1995,84.2703
39,1994,84.2744
39,1993,84.2784
39,1992,84.2823
39,1991,84.2863
39,1990,84.2901
39,1996,80.5744
48,2002,79.9911
48,2003,88.1967
48,2004,79.0624
72,1993,0
72,1994,0
72,1995,0
72,1998,0
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
72,1992,0
55,2000,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
55,2001,100
56,1995,0
72,1991,0
54,2010,100
250,2001,89.5974
250,2002,88.7702
250,2003,88.1207
250,2004,86.8411
250,2005,87.1432
250,2006,86.0098
250,2007,88.6655
250,2008,87.5439
250,2009,86.9633
250,2010,86.2769
54,1990,99.9773
54,1991,99.9773
54,1992,99.9773
54,1993,99.9773
72,1990,0
54,1994,99.9773
54,1996,99.9757
54,1997,99.979
54,1998,99.9774
54,1999,99.9781
54,2000,99.9805
54,2001,100
54,2002,100
54,2003,100
54,2004,99.9266
54,2005,100
54,2006,99.8637
54,2007,100
54,2008,99.9582
54,2009,100
54,1995,99.9773
56,1996,0
56,1997,0
56,1998,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2002,0
59,2004,0
59,2005,0
59,2006,0
60,1990,99.84
60,1991,99.8398
59,1991,0
60,1992,99.8396
60,1994,99.8391
60,1995,99.8388
60,1996,99.9829
60,1997,99.819
60,1998,99.4443
60,1999,99.4618
60,2000,99.3943
60,2001,99.9429
60,2002,99.9428
60,2003,100
60,2004,100
60,2005,100
60,2006,99.9689
60,2007,100
60,1993,99.8393
59,1990,0
58,2010,100
58,2009,99.9917
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
58,1990,99.9658
58,1991,99.9658
58,1992,99.9658
58,1993,99.9657
58,1994,99.9657
58,2008,100
58,2007,99.9972
58,2006,99.9936
58,2005,99.9379
58,2004,99.9662
58,2003,99.9908
250,2000,87.0869
58,2002,99.9826
58,2000,99.9964
58,1999,99.9832
58,1998,99.9701
58,1997,99.9809
58,1996,99.9631
58,1995,99.9657
58,2001,99.8891
29,2009,94.591
250,1999,85.6372
250,1997,83.4221
98,1999,99.2625
98,2000,96.2674
98,2001,99.6338
98,2002,99.3344
98,2003,99.1764
98,2004,99.9099
98,2005,99.1461
98,2006,99.9631
98,2007,96.8065
98,2008,99.048
98,2009,100
98,2010,100
49,1990,75.0293
49,1991,75.5656
98,1998,87.4691
49,1992,76.0614
49,1994,76.948
49,1995,77.3461
49,1996,79.3261
49,1997,82.1455
49,1998,70.7408
49,1999,68.9285
49,2000,65.3233
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,1993,76.5209
49,2008,0
98,1997,97.0339
98,1995,98.005
48,2005,97.5865
48,2006,89.5412
48,2007,87.2095
48,2008,96.1023
48,2009,78.0449
48,2010,98.0857
107,1990,89.914
107,1991,89.914
107,1992,89.9141
107,1993,89.9141
107,1994,89.9141
107,1995,89.9142
107,1996,93.8857
107,1997,86.1257
98,1996,99.1741
107,1998,74.0551
107,2000,78.6247
107,2001,88.9508
107,2002,95.7303
107,2003,93.6452
107,2004,97.4543
107,2005,92.9585
107,2006,99.0293
107,2007,97.5816
107,2008,98.2526
107,2009,99.2402
107,2010,99.4531
98,1992,97.9206
98,1993,97.9496
98,1994,97.9777
107,1999,73.8802
49,2009,0
49,2010,0
50,1990,0
51,1991,99.7234
51,1992,99.7243
116,1990,99.1807
116,1991,99.182
116,1992,99.1834
116,1993,99.1848
116,1994,99.1862
116,1995,99.1876
116,1996,99.2409
116,1997,97.4923
116,1998,98.9841
116,1999,99.3813
116,2000,99.3443
116,2001,99.4211
51,1990,99.7225
116,2002,99.7534
116,2004,98.19
116,2005,99.0876
116,2006,99.4163
116,2007,99.7463
116,2008,99.2938
116,2009,99.6092
116,2010,99.9824
250,1990,86.842
250,1991,86.8419
250,1992,86.8419
250,1993,86.8419
250,1994,86.8419
250,1995,86.8419
250,1996,86.3398
116,2003,99.1573
167,2010,99.8931
167,2009,99.8293
167,2008,99.8942
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1997,0
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
167,1993,99.8454
167,2007,99.4089
167,2006,99.9989
167,2005,99.7959
167,2004,99.9619
167,2003,99.872
167,2002,99.9793
250,1998,83.0438
167,2001,100
167,1999,99.7978
167,1998,99.8137
167,1997,99.824
167,1996,99.8166
167,1995,99.8454
167,1994,99.8454
167,2000,99.9455
60,2008,99.9694
29,2008,93.0139
29,2006,95.3352
10,2009,98.898
10,2010,99.6533
11,1990,99.996
11,1991,99.996
11,1992,99.996
11,1993,99.996
11,1994,99.9961
11,1995,99.9961
11,1996,99.9978
11,1997,99.9981
11,1998,99.9981
11,1999,99.9666
11,2000,99.9946
11,2001,99.9994
10,2008,99.6131
11,2002,100
11,2004,99.9686
11,2005,100
11,2006,100
11,2007,99.971
11,2008,99.9982
11,2009,100
11,2010,99.9993
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
11,2003,99.9829
52,1999,0
10,2007,98.3154
10,2005,98.6822
1,1996,99.5553
1,1997,99.5364
1,1998,95.8864
1,1999,99.538
1,2000,100
1,2001,99.5922
1,2002,100
1,2003,99.4404
1,2004,99.2616
1,2005,98.8896
1,2006,99.6317
1,2007,100
1,2008,99.915
1,2009,100
10,2006,96.0789
1,2010,99.9507
10,1991,47.9519
10,1992,47.9519
10,1993,47.9519
10,1994,47.9519
10,1995,47.9519
10,1996,39.9858
10,1997,30.1518
10,1998,36.5544
10,1999,28.8944
10,2000,54.4863
10,2001,95.7
10,2002,94.2536
10,2003,89.3703
10,2004,98.4548
10,1990,47.9519
1,1995,99.3041
52,2000,0
52,2002,0
16,1996,99.6426
16,1997,99.6652
16,1998,99.6482
16,1999,99.5252
16,2000,99.7474
16,2001,99.6321
16,2002,100
16,2003,99.9057
16,2004,99.7225
16,2005,99.8861
16,2006,99.2884
16,2007,99.2811
16,2008,99.6149
16,2009,99.455
16,1995,99.6028
16,2010,99.6136
14,2007,100
14,2008,100
14,2009,100
14,2010,100
57,1992,99.4655
57,1993,99.4655
57,1994,99.4655
57,1995,99.4655
57,1996,99.5181
57,1997,99.5799
57,1998,99.5473
57,1999,99.3705
57,2000,99.5517
57,2001,99.9923
14,2006,100
52,2001,0
16,1994,99.6028
16,1992,99.6028
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2010,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
16,1993,99.6028
12,1997,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
16,1990,99.6029
16,1991,99.6028
12,1998,0
1,1994,99.3052
1,1993,99.3063
1,1992,99.3074
4,1990,90.906
4,1991,90.9021
4,1992,90.8981
4,1993,90.8941
4,1994,90.8901
4,1995,90.886
4,1996,90.9149
4,1997,93.1214
4,1998,92.7531
4,1999,92.4386
4,2000,71.3163
4,2001,99.4152
4,2002,98.6031
4,2003,97.3656
3,2010,99.9494
4,2004,99.0702
4,2006,0
4,2007,0
4,2008,0
4,2010,0
5,1990,100
5,1991,100
5,1992,100
5,1993,100
5,1994,100
5,1995,100
5,1996,100
5,1997,100
5,1998,100
5,1999,100
4,2005,94.8905
5,2000,100
3,2009,99.9685
3,2007,71.3388
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
