geo,year,asses_emissions_co2eq_manure_management_eam2
5801,1984,208.2823
5801,1985,200.0767
5801,1986,210.2215
5801,1987,211.3291
5801,1988,215.2701
5801,1989,217.0575
5801,1990,218.8497
5801,1991,220.3878
5801,1992,225.0827
5801,1993,189.3676
5801,1994,193.3788
5801,1995,197.682
5801,1996,199.966
5801,1997,205.5184
5801,1998,210.743
5801,1999,214.2474
5801,2000,215.2159
5801,2001,226.6274
5801,2002,245.6545
5801,2003,247.4399
5801,2004,251.1449
5801,2006,268.0537
5706,1969,32.1611
5815,1993,220.4515
5815,1995,227.2211
5849,1984,731.8527
5849,1985,733.2978
5849,1986,752.9264
5849,1987,762.096
5849,1988,778.337
5849,1989,791.8875
5849,1990,798.8131
5849,1991,806.6603
5849,1992,819.1709
5849,1993,779.0238
5849,1994,786.7285
5849,1995,796.736
5849,1996,780.9742
5849,1983,738.541
5849,1997,771.8003
5849,1999,789.3822
5849,2000,790.0417
5849,2001,801.1597
5849,2002,811.0261
5849,2003,810.5828
5849,2004,812.2646
5849,2005,814.6191
5849,2006,824.6916
5849,2007,828.1969
5849,2008,814.9998
5849,2009,818.6986
5849,2010,815.8056
5849,2011,823.2584
5849,1998,778.5352
5849,1982,730.8138
5849,1981,711.9556
5849,1980,702.5356
5848,2010,11.1027
5848,2011,10.7773
5848,2012,10.2251
5848,2013,9.8921
5848,2014,9.508
5848,2015,9.4242
5848,2016,9.1518
5848,2017,9.0754
5848,2030,13.5926
5848,2050,13.5926
5849,1961,614.092
5849,1962,593.9764
5849,1963,590.4882
5849,1964,605.7433
5849,1965,622.5206
5849,1966,632.4817
5849,1967,645.0301
5849,1968,653.6619
5849,1969,654.701
5849,1970,669.0818
5849,1971,688.2927
5849,1972,691.5469
5849,1973,685.6743
5849,1974,697.2235
5849,1975,702.5906
5849,1976,701.5713
5849,1977,701.6046
5849,1978,703.37
5849,1979,702.7747
5849,2012,832.5518
5849,2013,840.6739
5849,2014,845.7593
5849,2015,916.4765
5873,1990,87.9435
5873,1991,83.0235
5873,1992,82.1546
5873,1993,81.393
5873,1994,80.6086
5873,1995,80.4812
5873,1996,79.8055
5873,1997,79.2845
5873,1998,78.5014
5873,1999,77.9519
5873,2000,77.2222
5873,2001,76.4682
5873,2002,75.9914
5873,2003,75.3608
5873,2004,74.9724
5873,2005,74.6265
5873,2006,74.204
5873,2007,73.7538
5873,2008,73.3002
5873,2009,72.9319
5873,2010,72.3992
5873,2011,72.0902
5873,2012,72.2553
5873,2013,72.0553
5873,2014,71.7289
5873,2015,71.6588
5873,2016,71.4357
5873,2017,71.4007
5305,1975,53.5655
5873,1989,88.0186
5848,2009,11.8127
5873,1988,88.2544
5873,1986,89.99
5849,2016,933.0141
5849,2017,935.7141
5849,2030,822.5025
5849,2050,822.5025
5873,1961,117.8189
5873,1962,118.5815
5873,1963,115.9246
5873,1964,118.9215
5873,1965,117.7698
5873,1966,119.8079
5873,1967,122.97
5873,1968,117.2261
5873,1969,115.9339
5873,1970,117.5954
5873,1971,110.2959
5873,1972,109.14
5873,1973,108.0759
5873,1974,104.2466
5873,1975,102.4788
5873,1976,102.1118
5873,1977,100.5053
5873,1978,98.0557
5873,1979,96.7462
5873,1980,95.4899
5873,1981,94.4721
5873,1982,93.0614
5873,1983,92.1459
5873,1984,91.2109
5873,1985,90.9276
5873,1987,89.5372
5815,1994,223.5781
5848,2008,12.3547
5848,2006,13.5347
5817,1970,300.9102
5817,1971,318.7668
5817,1972,320.2072
5817,1973,314.2967
5817,1974,320.7508
5817,1975,324.9775
5817,1976,330.136
5817,1977,336.5927
5817,1978,341.4346
5817,1979,342.6796
5817,1980,343.6927
5817,1981,349.1706
5817,1982,358.6659
5817,1969,291.7314
5817,1983,360.9123
5817,1985,344.3414
5817,1987,361.8231
5817,1988,374.5055
5817,1989,382.0585
5817,1990,390.8337
5817,1991,398.776
5817,1992,412.2526
5817,1993,382.2628
5817,1994,392.3178
5817,1995,402.0992
5817,1996,391.7581
5817,1997,398.5407
5817,1998,406.9926
5817,1984,349.382
5817,1968,291.1165
5817,1967,281.1386
5817,1966,273.2425
5815,1996,229.6195
5815,1997,237.0919
5815,1998,242.3066
5815,1999,247.2781
5815,2000,248.6003
5815,2001,258.7282
5815,2002,277.8368
5815,2003,279.4512
5815,2004,282.6593
5815,2005,288.5517
5815,2006,298.799
5815,2007,311.0507
5815,2008,318.467
5815,2009,328.4762
5815,2010,341.6539
5815,2011,349.8893
5815,2012,358.0233
5815,2013,367.036
5815,2014,375.9669
5815,2015,446.9671
5815,2016,468.7567
5815,2017,481.7336
5815,2030,299.4671
5815,2050,299.4671
5817,1961,260.2024
5817,1962,252.6886
5817,1963,251.382
5817,1964,258.4425
5817,1965,267.3759
5817,1999,413.2189
5817,2000,418.8894
5817,2001,431.7405
5817,2002,451.2996
5848,1977,51.7151
5848,1978,49.6626
5848,1979,48.3864
5848,1980,46.987
5848,1981,46.3533
5848,1982,44.9919
5848,1983,43.716
5848,1984,42.6051
5848,1985,41.7021
5848,1986,40.6751
5848,1987,40.1482
5848,1988,38.6875
5848,1989,38.3438
5848,1990,38.2315
5848,1991,33.4789
5848,1992,27.9372
5848,1993,26.6262
5848,1994,25.4223
5848,1995,24.2441
5848,1996,23.2668
5848,1997,22.8042
5848,1998,20.8534
5848,1999,20.2198
5848,2000,19.1498
5848,2001,18.0801
5848,2002,16.6339
5848,2003,15.7386
5848,2004,14.8911
5848,2005,14.1689
5848,1976,53.1263
5848,2007,13.0743
5848,1975,54.7755
5848,1973,59.9642
5817,2003,456.0801
5817,2004,462.3779
5817,2005,470.7632
5817,2006,481.539
5817,2007,494.5469
5817,2008,489.7173
5817,2009,498.0559
5817,2010,496.3116
5817,2011,505.4508
5817,2012,515.1967
5817,2013,526.111
5817,2014,539.6723
5817,2015,616.0897
5817,2016,637.5602
5817,2017,655.1462
5817,2030,482.283
5817,2050,482.283
5848,1961,82.4992
5848,1962,81.9052
5848,1963,80.6764
5848,1964,78.938
5848,1965,74.4711
5848,1966,73.2601
5848,1967,72.8953
5848,1968,71.8449
5848,1969,70.6892
5848,1970,66.7304
5848,1971,64.551
5848,1972,61.9957
5848,1974,57.1451
5706,1968,33.2417
5817,1986,357.0975
5706,1966,34.4598
5402,1964,1.4429
5402,1965,1.4141
5402,1966,1.2013
5402,1967,1.1155
5402,1968,1.0297
5402,1969,0.9954
5402,1970,0.9439
5402,1971,0.8581
5402,1972,0.7723
5402,1973,0.6865
5402,1974,0.6522
5402,1975,0.6124
5402,1976,0.5835
5402,1963,1.4724
5402,1977,0.5663
5402,1979,0.5149
5402,1980,0.4805
5402,1981,0.4462
5402,1982,0.3947
5402,1983,0.3432
5402,1984,0.3261
5402,1985,0.3089
5402,1986,0.2918
5402,1987,0.2746
5402,1988,0.2574
5402,1989,0.2403
5402,1990,0.2231
5402,1991,0.1081
5402,1978,0.5149
5402,1962,1.5024
5402,1961,1.5331
5401,2050,2.9795
5401,1990,12.5064
5401,1991,12.6926
5401,1992,7.842
5401,1993,7.3331
5401,1994,7.2061
5401,1995,6.7953
5401,1996,6.8819
5401,1997,6.9404
5401,1998,5.7722
5401,1999,5.6862
5401,2000,5.352
5401,2001,5.2491
5401,2002,4.2838
5401,2003,4.0215
5401,2004,3.5689
5401,2005,3.1989
5401,2006,2.9773
5401,2007,2.7622
5401,2008,2.5316
5401,2009,2.3484
5401,2010,2.1464
5401,2011,2.1582
5401,2012,1.8024
5401,2013,1.6889
5401,2014,1.6229
5401,2015,1.6363
5401,2016,1.5958
5401,2017,1.6119
5401,2030,2.9795
5402,1992,0.1201
5402,1993,0.127
5402,1994,0.1167
5402,1995,0.103
5403,1970,23.8559
5403,1971,22.9175
5403,1972,21.831
5403,1973,20.971
5403,1974,19.9804
5403,1975,19.3674
5403,1976,18.8422
5403,1977,18.019
5403,1978,17.1182
5403,1979,16.5892
5403,1980,16.0014
5403,1981,15.5528
5403,1982,15.1302
5403,1983,14.4331
5403,1984,14.0922
5403,1985,13.6093
5403,1986,13.1746
5403,1987,12.8343
5403,1988,12.0434
5403,1989,11.7172
5403,1990,12.2648
5403,1991,9.036
5403,1992,8.3416
5403,1993,8.3017
5403,1994,7.8999
5403,1995,7.5281
5403,1996,7.3011
5403,1997,7.2755
5403,1998,7.0064
5403,1969,25.1783
5401,1989,12.5301
5403,1968,26.1322
5403,1966,27.496
5402,1996,0.1133
5402,1997,0.1047
5402,1998,0.1116
5402,1999,0.1116
5402,2000,0.0755
5402,2001,0.0738
5402,2002,0.0704
5402,2003,0.0892
5402,2004,0.0875
5402,2005,0.0871
5402,2006,0.1009
5402,2007,0.1038
5402,2008,0.1304
5402,2009,0.1304
5402,2010,0.1116
5402,2011,0.1321
5402,2012,0.1476
5402,2013,0.1201
5402,2014,0.1184
5402,2015,0.1321
5402,2016,0.1373
5402,2017,0.129
5402,2030,0.0973
5402,2050,0.0973
5403,1961,37.3482
5403,1962,36.9191
5403,1963,36.6665
5403,1964,35.2678
5403,1965,30.8167
5403,1967,27.2411
5403,1999,7.0238
5401,1988,12.6163
5401,1986,12.8058
5305,2009,30.3221
5305,2010,30.0937
5305,2011,29.6183
5305,2012,29.4635
5305,2013,29.0217
5305,2014,28.7624
5305,2015,28.6051
5305,2016,28.6884
5305,2017,28.5936
5305,2030,30.9192
5305,2050,30.9192
5400,1961,60.6314
5400,1962,59.7399
5305,2008,30.795
5400,1963,58.9839
5400,1965,52.2502
5400,1966,48.7954
5400,1967,48.1756
5400,1968,47.3523
5400,1969,45.9218
5400,1970,42.5268
5400,1971,42.1471
5400,1972,40.1532
5400,1973,39.0035
5400,1974,37.6222
5400,1975,36.5064
5400,1976,35.4345
5400,1977,34.0796
5400,1964,57.0945
5305,2007,31.3091
5305,2006,30.9941
5305,2005,30.4545
5305,1977,49.7493
5706,1967,34.2074
5305,1978,48.9602
5305,1979,47.7748
5305,1980,46.0386
5305,1981,46.3709
5305,1982,44.9014
5305,1983,43.8759
5305,1984,41.9068
5305,1985,41.7623
5305,1986,40.947
5305,1987,40.1797
5305,1988,39.2429
5305,1989,39.0765
5305,1990,38.5802
5305,1991,35.4632
5305,1992,35.3976
5305,1993,35.2167
5305,1994,35.3256
5305,1995,35.15
5305,1996,33.4731
5305,1997,33.3364
5305,1998,33.5008
5305,1999,32.5103
5305,2000,32.969
5305,2001,31.7627
5305,2002,31.072
5305,2003,30.8214
5305,2004,30.7696
5400,1978,32.7737
5400,1979,32.0452
5400,1980,31.1427
5400,1981,30.3696
5400,2015,6.9718
5400,2016,6.836
5400,2017,6.8096
5400,2030,9.2469
5400,2050,9.2469
5401,1961,20.4359
5401,1962,20.1434
5401,1963,19.745
5401,1965,19.1819
5401,1966,19.3452
5401,1967,19.0857
5401,1968,19.4751
5401,1969,19.1185
5401,1970,17.1288
5401,1971,17.7862
5401,1972,17.0386
5401,1973,16.8229
5401,1974,16.4216
5401,1975,16.0844
5401,1976,15.5643
5401,1977,15.0601
5401,1978,14.7531
5401,1979,14.5738
5401,1980,14.2313
5401,1981,13.9473
5401,1982,14.0088
5401,1983,13.6641
5401,1984,13.4937
5401,1985,12.8845
5400,2014,6.9216
5401,1987,12.7661
5400,2013,7.2092
5400,2011,7.8667
5400,1982,29.9543
5400,1983,28.8671
5400,1984,28.3404
5400,1985,27.231
5400,1986,26.7003
5400,1987,26.2859
5400,1988,25.3278
5400,1989,24.8815
5400,1990,25.3904
5400,1991,22.1153
5400,1992,16.5879
5400,1993,16.0764
5400,1994,15.5518
5400,1995,14.7904
5400,1996,14.7957
5400,1997,14.8625
5400,1998,13.4774
5400,1999,13.4816
5400,2000,13.0161
5400,2001,12.5393
5400,2002,11.2789
5400,2003,10.813
5400,2004,10.0906
5400,2005,9.6837
5400,2006,9.2181
5400,2007,8.8387
5400,2008,8.4507
5400,2009,8.1285
5400,2010,7.893
5400,2012,7.4609
5403,2000,6.8712
5401,1964,19.4682
5403,2002,6.1809
5501,1990,0.0534
5501,1991,0.0609
5501,1992,0.078
5501,1993,0.0563
5501,1994,0.0462
5501,1995,0.0462
5501,1996,0.0462
5501,1997,0.0462
5501,1998,0.0462
5501,1999,0.0462
5501,2000,0.0462
5501,2001,0.0462
5501,2002,0.0462
5501,1989,0.043
5501,2003,0.0462
5501,2005,0.0462
5501,2006,0.0462
5501,2007,0.0462
5501,2008,0.0462
5501,2009,0.0462
5501,2010,0.0462
5501,2011,0.0462
5501,2012,0.0462
5501,2013,0.0462
5501,2014,0.0462
5501,2015,0.0451
5501,2016,0.0441
5501,2017,0.0442
5501,2004,0.0462
5501,1988,0.0324
5501,1987,0.0511
5501,1986,0.104
5500,2016,0.2205
5500,2017,0.2206
5500,2030,0.2226
5500,2050,0.2226
5501,1961,0.1155
5501,1962,0.1155
5501,1963,0.1155
5501,1964,0.1155
5501,1965,0.1155
5501,1966,0.1155
5501,1967,0.1155
5501,1968,0.1155
5501,1969,0.1155
5501,1970,0.1155
5501,1971,0.1155
5501,1972,0.1155
5501,1973,0.1155
5501,1974,0.1155
5501,1975,0.1155
5501,1976,0.1155
5501,1977,0.1155
5501,1978,0.1155
5501,1979,0.1109
5501,1980,0.104
5501,1981,0.104
5501,1982,0.104
5501,1983,0.104
5501,1984,0.104
5501,1985,0.104
5501,2030,0.0462
5501,2050,0.0462
5504,1961,0.1512
5504,1962,0.1512
5504,1996,0.1764
5504,1997,0.1764
5504,1998,0.1764
5504,1999,0.1764
5504,2000,0.1764
5504,2001,0.1764
5504,2002,0.1764
5504,2003,0.1764
5504,2004,0.1764
5504,2005,0.1764
5504,2006,0.1764
5504,2007,0.1764
5504,2008,0.1764
5504,2009,0.1764
5504,2010,0.1764
5504,2011,0.1764
5504,2012,0.1764
5504,2013,0.1764
5504,2014,0.1764
5504,2015,0.1764
5504,2016,0.1764
5504,2017,0.1764
5504,2030,0.1764
5504,2050,0.1764
5706,1961,43.0214
5706,1962,42.5425
5403,2001,6.4666
5706,1964,40.6932
5706,1965,36.2672
5504,1995,0.1764
5500,2015,0.2215
5504,1994,0.1764
5504,1992,0.1764
5504,1963,0.1537
5504,1964,0.155
5504,1965,0.1555
5504,1966,0.157
5504,1967,0.1588
5504,1968,0.16
5504,1969,0.1613
5504,1970,0.1633
5504,1971,0.1651
5504,1972,0.1671
5504,1973,0.1701
5504,1974,0.1726
5504,1975,0.1764
5504,1976,0.1764
5504,1977,0.1764
5504,1978,0.1764
5504,1979,0.1764
5504,1980,0.1764
5504,1981,0.1764
5504,1982,0.1764
5504,1983,0.1764
5504,1984,0.1764
5504,1985,0.1764
5504,1986,0.1764
5504,1987,0.1764
5504,1988,0.1764
5504,1989,0.1764
5504,1990,0.1764
5504,1991,0.1764
5504,1993,0.1764
5500,2014,0.2226
5706,1963,42.1754
5500,2012,0.2226
5404,1977,0.4342
5404,1978,0.3876
5404,1979,0.3673
5404,1980,0.4295
5404,1981,0.4233
5404,1982,0.4205
5404,1983,0.4267
5404,1984,0.4284
5404,1985,0.4283
5404,1986,0.4282
5404,1987,0.4109
5404,1988,0.4108
5404,1989,0.3939
5404,1990,0.3961
5404,1991,0.2786
5404,1992,0.2842
5404,1993,0.3146
5404,1994,0.3291
5404,1995,0.3641
5404,1996,0.4995
5404,1997,0.542
5404,1998,0.5872
5404,1999,0.66
5404,2000,0.7174
5404,2001,0.7497
5404,2002,0.7438
5404,2003,0.7793
5404,2004,0.8021
5404,2005,0.8252
5404,1976,0.4445
5404,2006,0.8304
5404,1975,0.4423
5404,1972,0.5114
5500,2013,0.2226
5403,2004,5.632
5403,2003,5.923
5403,2005,5.5725
5403,2006,5.3094
5403,2007,5.1424
5403,2008,4.96
5403,2009,4.8021
5403,2010,4.7398
5403,2011,4.699
5403,2012,4.6435
5403,2013,4.5448
5403,2014,4.3472
5403,2015,4.3525
5403,2016,4.2473
5403,2017,4.2081
5403,2030,5.3414
5403,2050,5.3414
5404,1961,1.3143
5404,1962,1.175
5404,1963,1.1001
5404,1964,0.9155
5404,1965,0.8374
5404,1966,0.7529
5404,1967,0.7332
5404,1968,0.7153
5404,1969,0.6297
5404,1970,0.5982
5404,1971,0.5852
5404,1974,0.5681
5404,2007,0.8303
5404,1973,0.5231
5404,2009,0.8475
5500,1983,0.2804
5500,1984,0.2804
5500,1985,0.2804
5500,1986,0.2804
5500,1987,0.2275
5500,1988,0.2088
5500,1989,0.2194
5500,1990,0.2298
5500,1991,0.2373
5500,1992,0.2544
5500,1993,0.2327
5500,1995,0.2226
5500,1996,0.2226
5500,1997,0.2226
5500,1998,0.2226
5500,1999,0.2226
5500,2000,0.2226
5500,2001,0.2226
5500,2002,0.2226
5500,2003,0.2226
5500,2004,0.2226
5500,2005,0.2226
5500,2006,0.2226
5500,2007,0.2226
5404,2008,0.8287
5500,2011,0.2226
5500,2010,0.2226
5500,2009,0.2226
5500,2008,0.2226
5500,1982,0.2804
5500,1981,0.2804
5500,1994,0.2226
5500,1979,0.2873
5404,2013,0.8554
5404,2014,0.8331
5500,1980,0.2804
5404,2011,0.8774
5404,2010,0.8952
5404,2015,0.8508
5404,2016,0.8556
5404,2017,0.8606
5404,2030,0.8286
5404,2050,0.8286
5500,1961,0.2667
5500,1963,0.2692
5500,1964,0.2705
5500,1965,0.271
5500,1966,0.2725
5500,1962,0.2667
5500,1975,0.2919
5500,1978,0.2919
5500,1977,0.2919
5500,1976,0.2919
5500,1967,0.2743
5500,1974,0.2881
5500,1973,0.2856
5404,2012,0.8673
5500,1971,0.2806
5500,1970,0.2788
5500,1968,0.2755
5500,1969,0.2768
5500,1972,0.2826
244,1985,0.1764
244,1996,0.1764
244,1995,0.1764
244,1994,0.1764
244,1993,0.1764
244,1992,0.1764
244,1990,0.1764
244,1983,0.1764
244,1989,0.1764
244,1987,0.1764
244,1988,0.1764
244,1997,0.1764
244,1984,0.1764
244,1991,0.1764
244,1986,0.1764
244,2008,0.1764
244,1999,0.1764
244,2014,0.1764
244,2013,0.1764
244,2012,0.1764
244,1982,0.1764
244,2015,0.1764
244,2011,0.1764
244,2010,0.1764
244,1998,0.1764
244,2009,0.1764
244,2006,0.1764
244,2005,0.1764
244,2004,0.1764
244,2003,0.1764
244,2002,0.1764
244,2001,0.1764
244,2000,0.1764
244,2007,0.1764
244,1981,0.1764
191,2011,0.0263
244,1979,0.1764
191,2017,0.0266
191,2016,0.0266
191,2015,0.0264
191,2014,0.0263
191,2013,0.0263
191,2012,0.0263
191,2010,0.0263
191,2030,0.0258
191,2009,0.0263
191,2007,0.0259
191,2006,0.0259
191,2005,0.0255
191,2002,0.0255
191,2003,0.0255
244,2016,0.1764
191,2004,0.0255
191,2008,0.0263
244,1980,0.1764
191,2050,0.0258
244,1962,0.1512
244,1978,0.1764
244,1977,0.1764
244,1976,0.1764
244,1975,0.1764
244,1974,0.1726
244,1973,0.1701
244,1972,0.1671
244,1961,0.1512
244,1971,0.1651
244,1969,0.1613
244,1968,0.16
244,1967,0.1588
244,1966,0.157
244,1965,0.1555
244,1964,0.155
244,1963,0.1537
244,1970,0.1633
244,2017,0.1764
194,1961,1.0763
244,2050,0.1764
193,2016,0.0009
193,2015,0.0009
193,2014,0.0009
193,2013,0.0009
193,2012,0.0009
193,2011,0.0008
193,2010,0.0008
193,2017,0.0009
193,2009,0.0008
193,2007,0.0007
193,2006,0.0007
193,2005,0.0007
193,2004,0.0007
193,2003,0.0007
193,2002,0.0007
193,2001,0.0007
193,2008,0.0008
193,2000,0.0007
193,2030,0.0007
191,2001,0.0255
194,1977,2.0352
194,1976,2.0548
194,1975,2.0744
194,1974,2.1135
194,1973,2.1724
194,1972,1.9389
194,1971,1.8787
193,2050,0.0007
194,1970,1.8395
194,1968,1.9213
194,1967,1.2442
194,1966,1.0246
194,1965,1.1546
194,1964,1.135
194,1963,1.1155
194,1962,1.0959
194,1969,1.8787
244,2030,0.1764
193,1999,0.0007
193,1997,0.0007
193,1976,0.0004
193,1975,0.0004
193,1974,0.0005
193,1973,0.0007
193,1972,0.0009
193,1971,0.001
193,1970,0.0009
193,1977,0.0004
193,1969,0.0011
193,1967,0.0015
193,1966,0.0015
193,1965,0.0018
193,1964,0.0019
193,1963,0.0019
193,1962,0.002
193,1961,0.0021
193,1968,0.0013
193,1998,0.0007
193,1978,0.0004
193,1980,0.0005
193,1996,0.0007
193,1995,0.0007
193,1994,0.0006
193,1993,0.0006
193,1992,0.0006
193,1991,0.0006
193,1990,0.0006
193,1979,0.0004
193,1989,0.0006
193,1987,0.0005
193,1986,0.0005
193,1985,0.0005
193,1984,0.0005
193,1983,0.0005
193,1982,0.0005
193,1981,0.0005
193,1988,0.0005
191,2000,0.0255
189,1995,0.0129
191,1998,0.0253
187,2015,0.008
187,2014,0.0078
187,2013,0.0078
187,2012,0.0078
187,2011,0.0078
187,2010,0.0078
187,2009,0.0078
187,2008,0.0082
187,2007,0.0078
187,2006,0.0078
187,2005,0.0078
187,2004,0.0078
187,2003,0.0078
187,2002,0.0078
187,2001,0.0078
187,2016,0.008
187,2017,0.008
187,2030,0.0078
187,2050,0.0078
189,1976,0.0129
189,1975,0.0129
189,1974,0.0129
189,1973,0.0129
189,1972,0.0129
189,1971,0.0129
189,1970,0.0129
187,2000,0.0078
189,1969,0.0129
189,1967,0.0129
189,1966,0.0129
189,1965,0.0129
189,1964,0.0129
189,1963,0.0129
189,1962,0.0129
189,1961,0.0129
189,1968,0.0129
187,1999,0.0075
187,1998,0.0075
187,1997,0.0075
187,1976,0.0099
187,1975,0.0101
187,1974,0.0097
187,1973,0.0109
187,1972,0.0118
187,1971,0.0128
187,1970,0.0133
187,1977,0.0097
187,1969,0.015
187,1967,0.0165
187,1966,0.0172
187,1965,0.0194
187,1964,0.0194
187,1963,0.0194
187,1962,0.0194
194,1978,2.0352
187,1968,0.0152
189,1977,0.0129
187,1978,0.0092
187,1980,0.0099
187,1996,0.0077
187,1995,0.0074
187,1994,0.0078
187,1993,0.0058
187,1992,0.0059
187,1991,0.0059
187,1990,0.0061
187,1979,0.0097
187,1989,0.0062
187,1987,0.0074
187,1986,0.0076
187,1985,0.0078
187,1984,0.008
187,1983,0.0084
187,1982,0.0087
187,1981,0.0093
187,1988,0.0061
191,1999,0.0255
189,1978,0.0129
189,1980,0.0129
191,1977,0.0203
191,1976,0.0203
191,1975,0.0203
191,1974,0.0203
191,1973,0.0203
191,1972,0.0203
191,1971,0.0203
191,1970,0.0203
191,1969,0.0223
191,1968,0.0243
191,1967,0.0243
191,1966,0.0263
191,1965,0.0263
191,1964,0.0284
191,1963,0.0324
191,1978,0.0203
191,1979,0.0203
191,1980,0.0203
191,1981,0.0203
191,1997,0.0253
191,1996,0.0253
191,1995,0.0253
191,1994,0.0253
191,1993,0.0253
191,1992,0.0253
191,1991,0.0243
191,1962,0.0405
191,1990,0.0243
191,1988,0.0233
191,1987,0.0223
191,1986,0.0223
191,1985,0.0223
191,1984,0.0223
191,1983,0.0203
191,1982,0.0203
191,1989,0.0233
191,1961,0.0405
189,2050,0.0137
189,2030,0.0137
189,1997,0.0129
189,1996,0.0129
189,1994,0.0129
189,1993,0.0129
189,1992,0.0129
189,1991,0.0129
189,1990,0.0129
189,1998,0.0129
189,1989,0.0129
189,1987,0.0129
189,1986,0.0129
189,1985,0.0129
189,1984,0.0129
189,1983,0.0129
189,1982,0.0129
189,1981,0.0129
189,1988,0.0129
189,1979,0.0129
189,1999,0.0129
189,2001,0.0129
189,2017,0.016
189,2016,0.0159
189,2015,0.0155
189,2014,0.0154
189,2013,0.0154
189,2012,0.0154
189,2011,0.0154
189,2000,0.0129
189,2010,0.0154
189,2008,0.0154
189,2007,0.0154
189,2006,0.0129
189,2005,0.0129
189,2004,0.0129
189,2003,0.0129
189,2002,0.0129
189,2009,0.0154
194,1979,2.0548
203,1997,2.4027
194,1981,2.1135
202,2017,2.8683
202,2016,2.8522
202,2015,2.9909
202,2014,3.0313
202,2013,3.0216
202,2012,2.9633
202,2011,2.9633
202,2010,2.9536
202,2009,2.9245
202,2008,2.9245
202,2007,2.9245
202,2006,2.9147
202,2005,2.9147
202,2004,2.9147
202,2003,2.9147
202,2030,2.918
202,2050,2.918
277,2012,7.7195
277,2013,8.2341
203,1972,5.612
203,1971,6.1955
203,1970,6.6171
203,1969,7.4961
203,1968,7.8602
203,1967,7.9803
203,1966,7.5856
202,2002,2.9147
203,1965,8.4609
203,1963,13.0745
203,1962,12.4424
203,1961,11.7661
277,2017,9.5346
277,2016,9.2678
277,2015,8.8155
277,2014,8.4914
203,1964,12.467
202,2001,2.9147
202,2000,2.9147
202,1999,4.0806
202,1978,4.0806
202,1977,4.0806
202,1976,4.0806
202,1975,4.0806
202,1974,4.0806
202,1973,4.1389
202,1972,4.1778
202,1979,4.0806
202,1971,4.0806
202,1969,4.4693
202,1968,4.8579
202,1967,5.4409
202,1966,6.0238
202,1965,6.4124
202,1964,6.5096
202,1963,6.6068
202,1970,4.1778
203,1973,5.3882
202,1980,4.0806
202,1982,4.0806
202,1998,4.0806
202,1997,4.0806
202,1996,4.0806
202,1995,4.0806
202,1994,4.0806
202,1993,4.0806
202,1992,4.0806
202,1981,4.0806
202,1991,4.0806
202,1989,4.0806
202,1988,4.0806
202,1987,4.0806
202,1986,4.0806
202,1985,4.0806
202,1984,4.0806
202,1983,4.0806
202,1990,4.0806
202,1962,6.6651
203,1974,4.8017
203,1976,4.7021
206,1967,15.1817
206,1966,15.1817
206,1965,15.1817
206,1964,15.053
206,1963,14.9758
206,1962,14.9244
206,1961,14.8729
276,2017,17.2688
276,2016,17.0684
276,2015,16.2923
276,2014,15.825
276,2013,15.439
276,2012,14.2039
203,2050,2.437
203,2030,2.437
206,1968,15.439
206,1969,15.6963
206,1970,16.2109
206,1971,16.4683
206,1986,16.7256
187,1961,0.0194
206,1985,15.439
206,1984,17.9993
206,1983,17.7162
206,1982,17.6648
206,1981,17.6004
203,2017,2.4183
206,1980,17.549
206,1978,17.4461
206,1977,17.3689
206,1976,17.2402
206,1975,17.1887
206,1974,17.0858
206,1973,16.9829
206,1972,16.7256
206,1979,17.4975
203,2016,2.4211
203,2015,2.3988
203,2014,2.4027
203,1992,2.4027
203,1991,2.4027
203,1990,2.4027
203,1989,1.7162
203,1988,1.802
203,1987,2.0594
203,1986,2.396
203,1993,2.4027
203,1985,2.6601
203,1983,2.9519
203,1982,3.0548
203,1981,3.1578
203,1980,3.3294
203,1979,3.4667
203,1978,3.6727
203,1977,4.1532
203,1984,2.8317
203,1975,4.7662
203,1994,2.4027
203,1996,2.4027
203,2013,2.437
203,2012,2.437
203,2011,2.437
203,2010,2.437
203,2009,2.437
203,2008,2.437
203,2007,2.437
203,1995,2.4027
203,2006,2.437
203,2004,2.4027
203,2003,2.4027
203,2002,2.4027
203,2001,2.4027
203,2000,2.4027
203,1999,2.4027
203,1998,2.4027
203,2005,2.437
194,1980,2.0548
202,1961,6.7039
201,2030,0.5661
195,1977,5.4036
195,1976,5.2493
195,1975,5.0434
195,1974,4.9147
195,1973,4.7861
195,1972,4.8118
195,1971,4.889
195,1970,4.7604
195,1969,4.5802
195,1968,4.4258
195,1967,4.2972
195,1966,4.1428
195,1965,3.7826
195,1964,3.6282
195,1963,2.1615
195,1978,5.9183
195,1979,6.0727
195,1980,6.1241
195,1981,5.2235
195,1997,9.6494
195,1996,9.4435
195,1995,9.4178
195,1994,9.4178
195,1993,9.4178
195,1992,9.3663
195,1991,8.44
195,1962,2.0843
195,1990,7.7941
195,1988,7.3593
195,1987,5.1463
195,1986,5.2493
195,1985,5.3007
195,1984,5.3779
195,1983,5.3522
195,1982,5.3007
195,1989,7.7967
195,1961,1.6726
194,2050,1.957
194,2030,1.957
194,1997,2.0887
194,1996,1.9722
194,1995,2.0031
194,1994,2.102
194,1993,1.957
194,1992,2.1135
194,1991,2.1331
