geo,year,eggplants_aubergines_export_quantity_tcl
203,1996,36644
203,1997,35733
203,1998,44904
203,1999,47439
203,2000,52253
203,2001,62779
203,2002,67314
203,2003,65713
203,2004,67932
203,2005,77100
203,2006,84558
203,2007,91834
203,1980,9293
202,2002,5
203,1979,9405
203,1977,9492
202,2005,65
202,2006,67
202,2007,86
202,2008,103
202,2009,101
202,2010,59
202,2011,15
202,2013,90
202,2014,76
202,2015,703
202,2016,1386
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1605
203,1970,2008
203,1971,1789
203,1972,1836
203,1973,2064
203,1974,2005
203,1975,4453
203,1976,7802
203,1978,10925
104,1961,0
131,1966,0
48,1997,4
50,1975,0
50,1976,0
50,1977,0
50,1978,0
57,2007,0
57,2004,1
57,2003,0
57,2002,1
57,2001,0
57,2000,0
50,1974,0
57,1999,1
14,2016,1
14,2015,0
14,2014,6
14,2013,0
50,1979,0
50,1980,0
14,2012,0
14,2011,0
50,1981,0
50,1982,0
57,1998,3
50,1983,0
50,1973,0
50,1971,0
49,1999,1
49,2003,0
49,2004,2
49,2005,1
57,2014,6348
49,2007,6
57,2013,1542
57,2012,66
57,2011,2
57,2010,4
50,1972,0
57,2009,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
57,2008,0
50,1984,0
14,2010,1
14,2009,0
50,2011,23
50,2012,47
50,2013,4
50,2014,6
50,2015,4
50,2016,1
167,2000,2
167,2001,9
167,2002,17
167,2003,5
50,2010,21
167,2004,10
167,2006,114
167,2007,193
167,2008,168
167,2009,172
167,2010,192
167,2011,222
167,2012,239
167,2013,283
167,2014,284
167,2015,284
167,2005,64
50,2009,28
50,2008,47
50,2007,77
50,1985,0
14,2007,1
50,1986,0
50,1987,186
50,1988,165
50,1989,188
50,1990,171
50,1991,130
50,1992,102
50,1993,57
50,1994,41
50,1995,36
50,1996,26
50,1997,32
50,1998,29
50,1999,29
50,2000,39
50,2001,139
50,2002,51
50,2003,30
50,2004,93
50,2005,123
50,2006,72
98,2016,27
98,2015,13
98,2014,1
57,2015,14019
48,1996,5
255,2012,6085
48,1998,11
48,1999,6
48,2000,7
48,2001,86
48,2002,14
48,2003,13
48,2004,18
48,2005,25
48,1995,11
48,2006,65
48,2008,9
48,2009,10
48,2010,22
48,2011,22
48,2012,0
48,2013,9
48,2014,14
48,2015,2
48,2016,0
107,1995,80
48,2007,33
48,1994,18
255,2013,8277
44,2016,4
15,1966,27
44,2000,0
44,2001,1
15,1965,2
44,2003,0
15,1964,1
44,2004,1
44,2005,2
44,2006,2
44,2007,2
15,1963,1
44,2008,3
44,2009,1
15,1962,0
15,1961,1
255,2016,9872
44,2010,0
44,2011,3
255,2015,9565
255,2014,8884
44,2012,3
44,2013,2
44,2014,0
107,1996,164
167,2016,211
107,1997,173
107,1999,60
98,1999,124
98,2000,55
255,2007,3429
98,2001,17
98,2002,36
255,2006,2464
98,2003,22
255,2005,2972
98,2004,8
255,2004,3521
255,2008,4304
98,2006,14
255,2003,2481
255,2002,2470
98,2008,70
98,2009,66
98,2010,9
255,2001,1638
98,2011,66
98,2012,1
255,2000,1142
57,2016,11094
98,2007,0
255,2009,6315
255,2010,6580
98,1998,0
107,2000,34
107,2001,48
107,2002,56
107,2003,53
107,2004,112
107,2005,106
107,2006,117
107,2007,140
107,2008,83
107,2009,41
107,2010,15
107,2011,24
107,2012,14
107,2013,17
107,2014,18
107,2015,44
107,2016,54
98,1992,37
98,1993,239
255,2011,5606
98,1995,72
98,1996,44
98,1997,63
107,1998,131
54,1961,0
54,1962,0
54,1963,0
56,1989,2193
56,1990,987
56,1991,651
56,1992,819
56,1993,1009
56,1994,1043
56,1995,1431
56,1996,1466
56,1997,2464
56,1998,3611
56,1988,3360
56,1999,3192
56,2001,3840
56,2002,2624
56,2003,3371
56,2004,3228
56,2005,2969
56,2006,4013
56,2007,5079
56,2008,5054
56,2009,4940
13,2003,0
56,2000,4691
56,1987,3099
56,1986,2726
56,1985,2256
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,21
56,1966,0
56,1967,44
56,1968,27
56,1969,30
56,1970,174
56,1971,330
56,1972,207
56,1973,301
56,1974,280
56,1975,502
56,1976,642
56,1977,395
56,1978,293
56,1979,342
56,1980,704
13,2006,1
56,1982,724
56,1983,1232
13,2002,0
13,2011,1
56,2012,6286
13,2001,0
59,1982,0
59,1983,0
29,2012,24
59,1985,261
59,1986,292
59,1987,135
59,1988,148
59,1989,125
59,1990,159
59,1991,140
59,1981,0
59,1992,295
59,1994,472
59,1995,121
59,1997,20
59,1998,21
59,1999,12
59,2000,3
59,2001,18
59,2002,21
59,2004,19
59,2005,34
59,1993,691
59,1980,0
59,1979,0
59,1978,0
13,2000,0
58,2006,0
58,2007,0
58,2008,22
58,2009,0
58,2010,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
56,2013,6758
15,1967,20
55,2012,5
13,2013,0
14,1979,0
14,1978,0
54,1973,1
54,1974,0
54,1975,0
14,1977,0
14,1976,0
54,1976,0
14,1975,0
14,1974,0
54,1972,0
54,1977,0
54,1979,0
54,1980,2
54,1981,2
54,1982,7
54,1983,1
54,1984,1
54,1985,1
54,1986,13
54,1987,3
14,1973,0
54,1978,0
54,1971,0
14,1980,0
14,1981,0
54,1964,0
54,1965,0
54,1966,0
14,2001,0
14,1998,8
14,1997,2
14,1996,0
14,1995,1
14,1994,2
14,1993,1
14,1990,4
14,1989,14
14,1988,8
14,1987,1
14,1986,14
54,1967,0
54,1968,0
54,1969,0
14,1985,0
54,1970,0
14,1984,0
14,1983,0
14,1982,0
14,1972,0
13,2012,0
14,1971,0
14,1969,0
54,2009,85
54,2010,70
54,2011,149
54,2012,97
54,2013,70
54,2014,50
54,2015,71
54,2016,39
55,2000,50
55,2001,43
54,2008,23
55,2002,18
14,1961,0
55,2003,14
13,2016,0
13,2015,10
55,2004,14
55,2005,14
55,2006,14
55,2007,13
55,2008,18
13,2014,0
14,1962,0
54,2007,27
54,2006,7
54,2005,18
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
54,1988,0
14,1963,0
54,1989,6
54,1990,7
54,1991,0
54,1992,1
54,1993,4
54,1994,3
54,1995,35
54,1996,38
54,1997,77
54,1998,3
54,1999,19
54,2000,8
54,2001,19
54,2002,17
54,2003,11
54,2004,15
14,1970,0
59,2006,74
44,1997,11
214,2015,2
233,2009,4
40,2003,1
40,2004,2
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2001,170
40,2012,0
40,2014,0
40,2015,0
40,2016,0
233,2003,91
27,2016,704
27,2015,117
27,2014,789
27,2013,642
27,2012,28
27,2011,86
40,2013,0
27,2010,100
40,2000,185
40,1998,186
33,2006,500
29,2000,0
33,2007,779
33,2008,673
33,2009,891
33,2010,1457
33,2011,1207
33,2012,1283
33,2013,1349
33,2014,1568
40,1999,471
33,2015,1645
33,2016,1891
29,1998,0
233,2016,71
233,2015,327
233,2014,85
40,1993,12
40,1994,16
40,1995,37
40,1996,387
40,1997,244
29,1999,0
27,2009,110
27,2008,34
27,2007,24
21,1992,1038
21,1991,202
21,1990,12
21,1989,1
21,1988,72
21,1987,16
21,1986,4
21,1985,16
21,1984,62
21,1983,112
21,1993,1361
21,1982,84
21,1980,1140
21,1979,0
21,1978,60
21,1977,0
21,1976,22
21,1975,15
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1981,274
21,1994,100
21,1995,251
21,1996,1034
27,2006,18
27,2005,8
27,2004,123
27,2003,101
27,2002,7
27,2001,7
27,1998,172
27,1997,748
27,1996,60
27,1995,17
27,1994,378
27,1993,17
21,2016,19
21,2010,148
21,2009,2
21,2007,104
21,2003,21
21,2002,93
21,2001,682
21,2000,1778
21,1999,2036
21,1998,381
21,1997,115
33,2005,409
33,2004,324
33,2003,299
33,2002,201
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1974,0
32,1985,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1997,1
32,1998,0
32,1999,2
32,2000,3
32,1986,0
32,1973,0
32,1972,0
32,1971,0
29,2010,1
29,2009,8
29,2008,11
29,2013,14
29,2014,11
29,2015,7
29,2016,0
115,2011,6
115,2012,22
115,2013,14
115,2014,4
115,2015,0
115,2016,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,2001,3
21,1970,0
32,2002,2
32,2005,4
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,19
33,1978,0
33,1989,0
33,1991,0
33,1992,0
33,1993,0
33,1995,22
33,1997,12
33,1998,34
29,2001,0
33,1999,183
33,2000,38
33,2001,85
33,1990,0
33,1977,0
33,1976,0
33,1975,0
32,2006,9
32,2007,5
32,2008,32
32,2009,21
32,2010,9
32,2011,2
32,2012,0
32,2014,2
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
32,2003,1
21,1969,0
21,1968,0
21,1967,0
41,2007,20874
41,2008,20021
41,2009,20190
41,2010,18667
41,2011,21322
41,2012,9834
41,2013,5865
41,2014,6379
41,2015,7741
41,2016,7725
41,2006,15855
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
15,1988,104
41,2005,24712
41,2004,37540
41,2003,28240
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
15,1989,100
41,1992,5042
41,1993,7596
41,1994,8008
41,1995,7381
41,1996,4847
41,1997,786
41,1998,455
41,1999,16502
41,2000,27763
41,2001,18914
41,2002,18274
214,1972,0
15,1990,151
214,1973,0
214,1975,0
214,2001,0
15,1982,21
15,1981,76
15,1980,21
15,1979,36
214,2006,12
15,1978,26
15,1977,95
214,2009,5
214,2010,6
214,2000,1
214,2011,1
15,1975,63
15,1974,76
15,1973,55
15,1972,89
15,1971,53
214,2013,4
15,1970,56
15,1969,21
15,1968,19
214,2014,8
15,1976,53
15,1983,17
15,1984,32
214,1997,0
15,1987,149
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
15,1986,147
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,706
214,1990,345
214,1991,348
214,1992,23
214,1993,1
15,1985,64
214,1995,2
214,1996,2
214,1974,0
214,2016,0
15,1991,100
41,1980,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1971,0
96,1982,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,2
96,1989,0
96,1990,1
96,1991,47
96,1993,0
96,1994,46
96,1983,0
96,1970,0
96,1969,0
96,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
96,1961,0
20,2009,0
96,1962,0
20,2008,0
96,1963,0
20,2007,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
20,2001,0
15,1992,126
20,2000,0
20,1996,1
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1967,0
41,1978,0
17,2015,0
17,2014,0
15,1999,900
15,1998,1016
15,1997,1485
15,1996,1674
15,1995,335
15,1994,1126
15,1993,333
41,1979,0
17,2016,0
80,2004,20
41,1966,0
41,1965,0
80,2015,51
80,2013,109
96,2000,0
96,2001,0
96,2002,0
80,2012,250
80,2011,35
80,2010,48
80,2009,207
96,2007,0
96,2008,0
80,2008,110
96,2010,0
80,2007,361
80,2006,1
80,2005,38
96,2014,1
96,2015,1
96,2016,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
20,1999,0
59,2007,96
59,1984,290
84,1969,0
89,2010,227
89,2011,953
10,1972,0
89,2013,897
89,2014,919
89,2015,784
89,2016,944
10,1971,0
10,1970,0
91,1997,82
91,1998,52
91,1999,19
91,2000,24
91,2001,76
91,2002,164
91,2003,178
91,2004,192
10,1969,0
10,1968,0
10,1967,0
91,2005,225
89,2009,7
89,2008,81
89,2007,107
89,2006,132
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
89,1998,6
10,1979,0
10,1978,0
91,2006,178
89,1999,91
10,1977,0
10,1976,0
10,1975,0
89,2001,196
10,1974,0
89,2002,55
10,1973,0
89,2003,34
89,2004,77
89,2005,685
89,2000,361
10,1987,0
91,2007,199
10,1966,0
95,2007,13831
95,2008,11091
95,2009,12047
1,2014,128
1,2013,62
95,2012,8539
1,2012,80
95,2014,8181
95,2015,8494
95,2016,12017
97,1991,0
97,1992,0
1,2011,8
97,1993,0
97,1994,0
97,1995,1
97,1996,8
97,1997,7
97,1998,15
103,1970,782
97,1999,59
95,2006,7750
95,2005,7755
95,2004,7155
95,2003,5013
10,1965,0
10,1964,0
10,1963,0
91,2010,184
91,2011,252
91,2012,162
91,2013,127
91,2014,90
91,2015,63
91,2016,65
91,2008,165
10,1962,0
95,1996,120
10,1961,0
1,2016,382
1,2015,55
95,1997,8
95,1998,237
95,1999,263
95,2000,993
95,2001,2757
95,2002,3562
95,1995,63
103,1971,932
103,1972,930
103,1973,714
10,2002,4
10,2001,1
10,2000,0
10,1999,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
59,2009,868
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,7
84,1978,137
84,1979,11
84,1980,118
10,2003,2
10,2004,3
10,2005,4
10,2006,5
102,2007,31361
81,2003,712
10,2016,7
81,2005,156
10,2015,8
81,2007,67
10,2014,18
81,2009,7
81,2010,1
10,2013,20
84,1981,0
10,2012,4
81,2013,8
10,2011,3
10,2010,1
81,2016,9
84,1961,0
84,1962,0
84,1963,0
10,2009,6
10,2008,5
10,2007,5
81,2012,2
84,1982,0
84,1983,24
84,1984,35
84,2006,278
10,1990,6
84,2007,196
84,2008,451
84,2009,202
84,2010,387
84,2011,620
84,2012,696
84,2013,1068
84,2014,991
84,2005,344
84,2015,1485
10,1989,7
89,1994,0
89,1995,3
89,1996,21
89,1997,2
10,1988,3
4,1978,0
103,1976,1293
103,1975,722
103,1974,121
84,2016,1602
97,2000,45
84,2004,287
10,1992,12
84,1985,45
84,1986,57
84,1987,135
84,1988,42
84,1989,37
84,1990,38
84,1991,52
84,1992,59
84,1993,85
84,1994,70
10,1991,9
84,1995,433
84,1997,349
84,1998,467
84,1999,800
84,2000,185
84,2001,310
84,2002,323
10,1996,2
10,1994,1
10,1993,2
84,2003,144
84,1996,193
97,2001,16
1,2010,0
103,1969,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
4,1998,0
4,1997,0
101,1973,0
4,1995,1
4,1993,0
101,1974,0
4,1992,0
101,1975,0
101,1976,0
4,1991,0
4,1990,1
101,1977,0
4,1989,1
101,1964,0
101,1963,0
101,1962,0
101,1961,0
4,2002,1
4,2001,0
4,2000,0
100,1999,0
100,2000,8
100,2001,25
4,1999,0
100,2003,630
100,2004,670
100,2005,155
101,1978,0
102,2011,22872
100,2007,338
100,2008,29
100,2009,174
100,2010,149
100,2011,166
100,2012,275
100,2013,126
100,2014,1838
100,2015,49
100,2016,11
100,2006,1902
101,1979,0
101,1980,0
4,1988,3
101,2005,1122
101,2006,362
4,1984,0
4,1983,0
101,2009,663
101,2010,949
101,2011,1433
101,2012,1504
101,2013,1425
101,2014,1122
101,2004,1073
101,2015,776
102,1997,13798
102,1998,16933
102,1999,14940
102,2000,11398
102,2001,5808
102,2002,8141
102,2003,7712
102,2004,16715
102,2005,10340
102,2006,33879
101,2016,430
4,2003,2
101,2003,1729
101,2001,958
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,82
101,2002,1047
101,1991,113
101,1992,410
4,1982,0
101,1993,140
4,1987,4
4,1986,18
4,1985,0
101,1997,1
101,1998,144
101,1999,960
101,2000,835
102,2010,21460
81,2001,505
4,2005,4
100,1992,8
99,2006,0
9,2003,11
9,2002,1
9,2001,0
9,2000,2
9,1999,19
9,1998,4
9,1997,7
99,2007,0
9,1996,5
9,1995,12
8,2016,0
8,2015,0
99,2008,0
99,2009,0
8,2014,0
8,2013,0
99,2010,0
8,2012,11
4,2016,10
103,1966,0
9,2004,8
9,2005,5
9,2006,23
9,2007,7
103,1968,249
1,2009,1
9,2016,12
97,2005,174
97,2006,121
97,2007,266
97,2008,22
103,1967,0
97,2009,13
97,2010,91
99,2012,0
97,2011,128
97,2013,9
97,2014,15
97,2015,38
97,2016,127
99,2000,0
99,2001,0
99,2002,0
9,2013,13
9,2010,2
9,2008,1
97,2012,27
103,1965,0
4,2015,7
4,2014,3
100,1976,0
103,1961,0
100,1977,0
102,2016,101890
100,1978,0
4,1979,0
102,2014,95170
100,1979,0
100,1980,0
100,1981,0
100,1975,0
4,1980,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
4,1981,0
4,2006,2
100,1974,0
100,1972,0
4,2013,2
103,1964,0
99,2013,0
4,2011,0
99,2014,0
99,2015,0
103,1963,0
103,1962,0
99,2016,0
4,2008,1
100,1973,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
4,2007,1
11,1961,0
81,2002,1512
81,1999,880
66,1986,141
66,1987,138
66,1988,173
66,1989,201
66,1990,188
66,1991,190
52,1995,74
66,1993,57
66,1994,51
52,1994,35
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
66,2000,0
66,2001,0
103,1988,0
66,2003,108
66,2004,101
66,2005,86
66,1985,0
66,1984,109
66,1983,79
66,1982,101
66,1966,9
66,1967,12
66,1968,16
66,1969,0
66,1970,12
66,1971,5
66,1972,4
66,1973,1
66,1974,8
66,1975,8
66,2006,89
4,1963,0
4,1965,0
66,1976,10
66,1977,6
4,1966,0
66,1978,12
66,1979,43
4,1967,0
4,1968,0
66,1980,64
66,1981,82
4,1964,0
4,1962,0
66,2007,99
66,2009,225
67,1980,0
4,1969,0
103,1986,6
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,1
67,1992,3
67,1993,12
67,1994,53
67,1995,26
81,2000,850
67,1997,10
67,1998,8
67,1979,0
67,1978,0
67,1977,0
67,1976,0
66,2010,369
66,2011,428
66,2012,444
66,2013,268
66,2014,540
66,2015,540
66,2016,374
67,1961,0
67,1962,0
67,1963,0
66,2008,195
67,1964,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1965,0
67,1999,3
66,1965,66
66,1963,8
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
52,2014,259
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
52,2013,163
63,2000,7
63,2001,3
63,2002,4
3,2010,57
13,1971,0
13,1972,0
13,1973,0
13,1974,0
3,2007,6
59,2011,325
3,2008,12
13,1987,1
3,2009,15
59,2014,1793
13,1986,0
13,1985,0
13,1984,0
60,1997,8
3,2011,58
13,1983,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
60,1998,11
13,1975,0
60,2000,0
60,2001,0
13,1982,0
66,1964,9
3,2012,65
63,2004,2
209,2007,4
52,2009,1708
52,2008,1813
52,2007,2295
52,2006,2231
52,2005,482
52,2004,97
52,2003,13
52,2002,65
52,2001,0
52,1999,17
3,2016,53
238,2011,69
4,1961,0
238,2012,58
238,2013,92
238,2014,89
238,2015,86
238,2016,102
66,1961,0
66,1962,0
209,2006,8
52,2010,784
209,2005,0
209,2004,10
63,2005,3
63,2006,7
3,2013,61
3,2014,24
3,2015,10
63,2007,0
63,2008,1
63,2009,0
63,2010,1
63,2011,2
63,2003,3
63,2012,0
63,2014,1
63,2015,12
63,2016,8
209,1997,1
52,2012,373
52,2011,1427
209,2000,2
209,2001,0
209,2002,0
209,2003,10
63,2013,2
67,2000,2
67,1996,15
67,2002,1
79,1962,0
11,1977,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
11,1976,0
11,1975,0
11,1974,0
79,1961,0
11,1973,0
79,1968,0
79,1969,0
79,1970,0
11,1971,0
11,1970,0
79,1971,0
79,1972,0
79,1973,0
11,1969,0
79,1974,0
11,1972,0
11,1968,0
73,2016,51
73,2014,4
4,1976,0
4,1977,0
11,1991,1
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
73,2015,1
11,1983,0
70,2014,0
73,2005,1
73,2006,0
73,2007,1
11,1981,0
11,1980,0
11,1979,0
11,1978,0
73,2012,26
73,2013,14
11,1982,0
67,2001,2
11,1967,0
11,1965,0
79,1998,234
79,1999,480
79,2000,531
79,2001,519
79,2002,1227
79,2003,1662
79,2004,1886
79,2005,2602
79,2006,1886
79,2007,1651
79,1997,80
79,2008,2079
79,2010,2613
79,2011,1461
79,2012,1566
79,2013,1841
79,2014,2016
79,2015,2092
79,2016,1604
81,1996,1000
81,1997,0
81,1998,1121
79,2009,1847
11,1966,0
79,1996,161
79,1994,105
79,1975,0
79,1976,0
79,1977,0
11,1964,0
11,1963,0
11,1962,0
79,1978,0
79,1979,11
79,1980,18
79,1981,19
79,1995,298
79,1982,18
79,1984,26
79,1985,29
79,1986,48
79,1987,50
79,1988,48
79,1989,48
79,1990,60
79,1991,48
79,1992,47
79,1993,121
79,1983,23
70,2001,0
11,1992,3
68,2015,5605
4,1973,0
4,1974,0
11,2009,2952
11,2008,2784
11,2007,2130
11,2006,1989
68,1965,1512
11,2005,2707
11,2004,2237
11,2003,2491
11,2002,2597
11,2001,2431
11,2000,1352
11,1999,756
11,1998,298
11,1997,68
68,1966,1374
68,1967,1747
68,1968,1153
68,1969,1115
68,2016,5188
4,1972,0
68,1964,1001
11,2010,3064
68,1963,971
67,2003,2
67,2004,0
67,2005,3
11,2016,2821
67,2007,18
67,2008,10
67,2009,0
67,2010,0
67,2011,0
67,2012,0
68,1971,2475
67,2013,0
67,2016,0
68,1961,700
68,1962,869
11,2015,2191
4,1970,0
11,2014,2406
4,1971,0
11,2013,2726
11,2012,2003
11,2011,2670
67,2014,0
68,1972,2003
68,1970,1883
68,1974,2813
68,1973,2760
68,1997,1907
68,1998,3024
68,1999,3249
68,2000,4598
68,2001,4872
68,2002,6684
68,2003,5834
11,1994,13
68,2004,5305
68,2005,4800
68,2006,4894
68,2007,5448
68,2008,3987
68,2009,4713
68,2010,5428
68,2011,6211
68,2012,6338
68,2013,6038
68,2014,5324
11,1993,6
11,1996,39
68,1996,1445
11,1995,61
68,1994,894
68,1975,2839
68,1976,2079
68,1977,2829
68,1978,3231
68,1979,987
68,1980,999
68,1981,1266
68,1982,756
4,1975,0
68,1983,858
68,1984,352
68,1995,1354
68,1985,623
102,2008,35974
68,1986,220
68,1987,338
68,1988,523
68,1989,1087
68,1990,812
68,1991,1022
68,1992,775
68,1993,559
29,2005,0
29,2007,0
207,2014,0
207,2015,0
29,2006,0
207,2016,0
207,2012,18
207,2013,18
13,1990,1
29,2003,0
14,2002,0
14,2000,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
222,2002,0
222,2003,0
222,2006,0
13,2010,0
13,2009,0
13,2008,0
52,1996,75
13,1989,1
13,1988,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
14,2003,0
13,1995,1
13,1997,1
13,1998,1
13,1999,1
13,2004,0
52,1997,75
13,2005,0
13,1996,1
29,2004,0
14,2004,0
14,2006,0
29,2002,0
233,2008,0
21,2013,0
21,2012,0
21,2006,0
21,2005,0
211,1999,0
211,2002,0
211,2005,0
4,2009,1
235,2009,160
4,2012,0
234,2011,0
234,2010,0
20,2006,0
9,2009,0
9,2012,0
57,2006,0
225,2009,428
215,2007,0
215,2008,0
215,2009,0
215,2010,0
14,2005,0
215,2011,0
215,2013,0
212,2015,4030
20,2002,0
20,2003,0
20,2004,0
20,2005,0
215,2012,0
38,2012,0
103,1996,0
38,2009,0
103,1981,1300
103,1982,1400
103,1983,1400
103,1984,1500
103,1985,1500
179,2006,0
103,1980,1300
179,2007,0
179,2010,0
179,2011,0
179,2012,0
103,1987,0
179,2013,0
103,1994,0
179,2009,0
103,1979,1300
103,1978,1300
103,1977,1300
112,1966,12000
58,2011,0
58,2012,0
58,2013,0
59,1996,121
99,2004,0
170,2010,0
170,2012,0
105,1995,0
99,2003,0
171,2004,0
112,1996,16024
102,2009,35974
102,2012,19543
102,2013,17674
103,2013,0
103,2012,0
214,2005,0
214,2004,0
191,2012,0
191,2013,0
147,2011,3
194,1971,40
96,2013,0
96,2012,0
96,2011,0
96,2009,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
109,2012,0
147,2010,3
147,2009,3
191,2011,0
112,1965,12000
191,2010,0
191,2008,0
214,2003,0
214,2002,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
146,2008,0
183,2002,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
191,2006,0
191,2007,0
191,2009,0
112,1964,12000
49,2009,0
49,2010,0
299,1989,2500
110,2002,0
299,2001,2250
110,2003,0
157,2013,0
299,2004,2400
299,2005,3000
110,2004,0
110,2005,0
55,2010,6
157,2004,0
109,2003,1
157,2003,0
110,2007,0
55,2011,6
299,1988,2500
299,2006,3000
299,1987,2500
299,1985,2500
109,2011,0
162,2002,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
109,2010,0
109,2009,0
109,2008,0
299,1986,2500
147,2008,3
110,2008,0
110,2009,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
112,1962,12000
166,2013,0
112,1963,13000
49,2013,0
49,2012,0
49,2011,0
166,2003,0
299,2007,2500
166,2002,0
100,1997,0
110,2010,0
110,2011,0
299,2011,1
109,2002,1
299,2012,2
299,2013,2
109,2000,1
110,2012,0
56,1981,500
110,2013,0
56,1984,1200
99,2005,0
112,1961,12000
165,2010,0
165,2011,0
100,1998,0
147,2007,3
96,1999,0
103,2001,0
134,1994,0
134,1995,0
198,1999,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
118,2011,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
