geo,year,beans_export_quantity_cce
5402,2005,68327
5402,2006,47013
5402,2007,44881
5402,2008,62097
5402,2009,77002
5402,1999,14465
5402,2010,58774
5402,2012,31424
5402,2013,35218
5403,1961,28327
5403,1962,26108
5403,1963,8451
5403,1964,11362
5403,1965,17615
5403,1966,13689
5403,1967,24874
5403,1968,23078
5402,2011,58676
5402,1998,19730
5402,1997,12215
5402,1996,16794
5402,1974,2765
5402,1975,969
5402,1973,2066
5404,1969,23692
5402,1976,1791
5402,1977,2471
5402,1978,2966
5402,1979,2254
5402,1980,1615
5402,1981,3123
5402,1982,1013
5402,1983,1677
5402,1984,2304
5402,1985,4657
5402,1986,8048
5402,1987,28350
5402,1989,13721
5402,1990,17798
5402,1991,14544
5402,1992,15250
5402,1993,10337
5402,1994,19492
5402,1995,48777
5403,1969,21664
5403,1970,14457
5402,1988,7586
5403,1972,18815
5403,1998,15849
5403,1999,16202
5403,2000,21908
5403,2001,21930
5403,2002,24715
5403,2003,21579
5403,2004,19529
5403,2005,20948
5403,2006,22268
5403,2007,24599
5403,2008,24026
5403,2009,21210
5403,2010,24354
5403,2012,24520
5403,2013,25467
5404,1961,31300
5404,1962,23310
5404,1963,24495
5404,1967,24353
5403,1971,22641
5404,1966,22370
5404,1964,21735
5404,1965,18947
5403,1997,14782
5403,1996,11104
5403,2011,21217
5403,1995,15905
5403,1975,10433
5403,1976,11239
5403,1977,13425
5403,1978,4705
5403,1974,23530
5403,1980,13565
5403,1981,12590
5403,1973,9944
5403,1982,5614
5403,1983,18526
5403,1984,36933
5403,1979,10697
5403,1986,9280
5403,1994,10280
5403,1987,19057
5403,1988,23958
5403,1989,6423
5403,1990,6418
5403,1991,7239
5403,1992,7817
5403,1985,16080
5403,1993,11847
146,1994,121
146,1993,0
146,1992,0
117,2013,7
117,2012,37
117,2011,21
183,1961,1345
117,2009,19
117,2008,56
117,2007,104
117,2006,10
117,2005,27
117,2004,66
117,2003,34
117,2010,10
146,1995,235
146,2004,2648
146,1997,79
146,2012,923
117,2002,7
146,2011,1231
146,2010,106
146,2009,273
146,2008,730
146,2007,1744
146,1996,135
146,2006,1816
146,2013,232
146,2003,1357
146,2002,3188
146,2001,826
146,2000,1570
146,1999,4438
146,1998,1136
146,2005,1644
117,2001,29
117,1979,6
117,1999,0
117,1976,30
117,1975,2
117,1974,55
117,1973,19
117,1972,3445
117,1971,7812
117,1970,466
117,1977,25
117,1969,825
117,1967,1005
117,1966,3971
117,1965,4611
117,1962,800
183,1962,8050
117,1964,325
117,1963,440
117,1968,35
117,1978,39
117,1980,20
117,1981,14
117,1998,15
117,1997,307
117,1996,19
117,1995,3
117,1994,16
117,1993,8
117,1992,3
117,1991,99
117,1990,103
117,1989,34
117,1988,95
117,1987,2
117,1986,49
117,1985,80
117,1984,92
117,1983,32
117,1982,53
117,2000,23
183,1963,5490
183,2012,294
183,1965,2500
185,2001,39
185,2000,26
185,1999,252
185,1998,10
185,1997,0
185,1996,0
185,1995,0
185,2002,14
185,1994,0
185,1992,0
183,2013,646
183,2011,998
183,2010,2289
183,2009,331
183,2008,1
183,2007,1
185,1993,0
183,2006,1
185,2003,53
185,2005,16
184,1967,0
184,1966,0
117,1961,1740
184,1965,0
184,1964,0
184,1963,0
184,1962,0
185,2004,52
184,1961,0
185,2012,337
185,2011,133
185,2010,246
185,2009,244
185,2008,149
185,2007,203
185,2006,40
185,2013,494
183,2005,54
183,2004,22
183,2003,277
183,1981,500
183,1980,200
183,1979,2500
183,1978,2500
183,1977,1000
183,1976,8000
183,1975,6739
183,1982,600
183,1974,6000
183,1972,5400
183,1971,6900
183,1970,1000
183,1969,1500
183,1968,8000
183,1967,8300
183,1966,4600
183,1973,4600
183,1983,950
183,1984,4500
183,1985,10500
183,2002,560
183,2001,361
183,2000,2145
183,1999,5228
183,1998,2689
183,1997,70
183,1996,541
183,1995,1368
183,1994,5271
183,1993,2027
183,1992,626
183,1991,0
183,1990,40
183,1989,2700
183,1988,1000
183,1987,14000
183,1986,15000
183,1964,3450
174,2013,12774
173,1964,270
174,2011,9653
173,1961,2964
171,2013,39
171,2012,95
171,2011,275
171,2010,461
171,2009,19
171,2008,23
173,1962,4199
171,2007,108
171,2005,803
171,2004,2017
171,2003,1201
171,2002,912
171,2001,10
171,2000,10
171,1999,231
171,2006,25
171,1998,37
173,1963,310
173,1966,2550
173,1982,0
173,1981,0
173,1980,470
173,1979,250
173,1978,360
173,1977,455
173,1976,847
173,1965,960
173,1975,813
173,1973,1146
173,1972,1550
173,1971,2030
173,1970,1740
173,1969,3950
173,1968,7780
173,1967,5400
173,1974,1848
171,1997,14
171,1996,19
171,1995,17
171,1973,394
171,1972,226
171,1971,1111
171,1970,1093
171,1969,0
171,1968,0
171,1967,0
171,1974,1016
171,1966,0
171,1964,0
171,1963,0
171,1962,1
171,1961,0
170,2013,17657
184,1968,0
170,2012,13300
171,1965,0
171,1975,55
171,1976,253
171,1977,573
171,1994,28
171,1993,31
171,1992,111
171,1991,408
171,1990,38
171,1989,118
171,1988,19
171,1987,34
171,1986,153
171,1985,44
171,1984,367
171,1983,288
171,1982,72
171,1981,141
171,1980,39
171,1979,124
171,1978,37
173,1983,165
174,2012,11467
173,1984,1533
173,1986,2193
174,1990,1188
174,1989,2114
174,1988,765
174,1987,235
174,1986,571
174,1985,1235
174,1984,2576
174,1991,1233
174,1983,1029
174,1981,327
174,1980,1441
174,1979,2271
174,1978,1985
174,1977,2436
174,1976,2513
174,1975,6217
174,1982,93
174,1974,3204
174,1992,2103
174,1994,2845
174,2010,13244
174,2009,11020
174,2008,11436
174,2007,10206
174,2006,7797
174,2005,6262
174,2004,5744
174,1993,1559
174,2003,5868
174,2001,5321
174,2000,3914
174,1999,5168
174,1998,5922
174,1997,4792
174,1996,2754
174,1995,2727
174,2002,6650
174,1973,3296
174,1972,4842
174,1971,3447
173,2002,13783
173,2001,10667
173,2000,9505
173,1999,5700
173,1998,5874
173,1997,1287
173,1996,907
173,2003,11100
173,1995,1019
173,1993,7787
173,1992,8949
173,1991,4511
173,1990,9562
173,1989,6234
173,1988,4483
173,1987,3334
173,1994,2340
173,2004,6450
173,2005,8051
173,2006,3351
174,1970,3878
174,1969,2398
174,1968,2378
174,1967,1258
174,1966,2456
174,1965,5443
174,1964,5275
174,1963,4489
174,1962,9137
174,1961,5832
173,2013,6715
173,2012,10099
173,2011,4335
173,2010,4579
173,2009,3927
173,2008,3190
173,2007,2092
173,1985,1720
184,1969,0
272,2009,131
184,1971,0
186,2001,42
186,2000,36
186,1999,0
186,1998,0
186,1997,9
186,1996,357
186,1995,0
186,2002,44
186,1994,0
186,1992,820
272,2013,234
272,2012,741
272,2011,299
272,2010,59
272,2008,54
272,2007,3
186,1993,0
272,2006,29
186,2003,76
186,2005,3
199,2008,1866
199,2007,2434
199,2006,1671
199,2005,1615
199,2004,1216
199,2003,2680
199,2002,3151
186,2004,106
199,2001,3217
199,1999,429
199,1998,92
199,1997,27
199,1996,58
199,1995,86
199,1994,431
199,1993,255
199,2000,1234
199,2009,959
195,2013,1394
195,2011,584
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1991,0
195,1983,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1982,0
195,2012,205
195,1992,0
195,1994,62
195,2010,13
195,2009,25
195,2008,15
195,2007,35
195,2006,56
195,2005,719
195,2004,298
195,1993,60
195,2003,130
195,2001,59
195,2000,401
195,1999,3
195,1998,0
195,1997,0
195,1996,450
195,1995,1201
195,2002,138
199,2010,1228
199,2011,942
199,2012,1552
202,1994,9754
202,1993,4101
202,1992,4328
202,1991,6535
202,1990,30000
202,1989,20001
202,1988,4505
202,1995,8354
202,1987,11608
202,1985,3820
202,1984,2000
202,1983,630
202,1982,3000
202,1981,10500
202,1980,7200
202,1979,6500
202,1986,12000
202,1978,8800
202,1996,8936
202,1998,6058
170,2011,34643
202,2013,6529
202,2012,3560
202,2011,4400
202,2010,3039
202,2009,1681
202,2008,5891
202,1997,10868
202,2007,1716
202,2005,6324
202,2004,1877
202,2003,3496
202,2002,8142
202,2001,6629
202,2000,5456
202,1999,9040
202,2006,2137
202,1977,12371
202,1976,5206
202,1975,5259
198,2006,72
198,2005,152
198,2004,97
198,2003,58
198,2002,17
198,2001,49
198,2000,1234
198,2007,380
198,1999,40
198,1997,17
198,1996,47
198,1995,14
198,1994,11
198,1993,89
198,1992,767
199,2013,1895
198,1998,22
198,2008,212
198,2009,344
198,2010,461
202,1974,15500
202,1973,9612
202,1972,4498
202,1971,2712
202,1970,6096
202,1969,4016
202,1968,4340
202,1967,3780
202,1966,754
202,1965,2327
202,1964,1588
202,1963,1860
202,1962,4630
202,1961,11800
198,2013,997
198,2012,889
198,2011,173
195,1974,0
195,1973,0
195,1972,0
195,1971,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1976,0
193,1968,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
184,2013,3767
193,1967,0
184,2012,2398
193,1977,0
193,1979,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1978,0
193,1988,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1987,0
184,2011,2485
184,2010,2454
184,2009,4843
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,596
184,1981,1000
184,1988,0
184,1980,598
184,1978,0
184,1977,0
184,1976,2
184,1975,90
184,1974,0
184,1973,0
184,1972,0
184,1979,0
184,1989,184
184,1990,0
184,1991,0
184,2008,6419
184,2007,183
184,2006,2827
184,2005,1454
184,2004,0
184,2003,0
184,2002,42
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,1005
184,1996,2
184,1995,0
184,1994,0
184,1993,0
184,1992,0
193,1996,0
184,1970,0
193,1997,0
193,1999,0
194,2003,2552
194,2002,728
194,2001,263
194,2000,52
194,1999,120
194,1998,100
194,1997,716
194,2004,391
194,1996,193
194,1994,253
194,1993,0
194,1992,0
194,1991,205
194,1990,6
194,1989,17
194,1988,45
194,1995,569
194,1987,12
194,2005,19
194,2007,562
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
194,2006,112
195,1963,0
195,1961,0
194,2013,173
194,2012,631
194,2011,484
194,2010,147
194,2009,0
194,2008,0
195,1962,0
194,1986,462
194,1985,64
194,1984,31
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
194,1963,0
193,2008,0
193,2006,0
193,2005,10
193,2004,0
193,2003,15
193,2002,0
193,2001,0
193,2000,0
193,2007,0
194,1964,0
194,1965,0
194,1966,0
194,1983,148
194,1982,224
194,1981,374
194,1980,39
194,1979,196
194,1978,0
194,1977,0
194,1976,0
194,1975,2
194,1974,10
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
193,1998,0
170,2010,33919
150,1989,24577
170,2008,35078
150,1977,21028
150,1976,21818
150,1975,22935
150,1974,22424
150,1973,30231
150,1972,14798
150,1971,13257
150,1978,19365
150,1970,13416
150,1968,13402
150,1967,10981
150,1966,9138
150,1965,10152
150,1964,13552
150,1963,13772
150,1962,12379
150,1969,15259
150,1961,20749
150,1979,18095
150,1981,18899
150,1997,44975
150,1996,29734
150,1995,29491
150,1994,36321
150,1993,28873
150,1992,34924
150,1991,32191
150,1980,21325
150,1990,24986
150,1988,21342
150,1987,25322
150,1986,19233
150,1985,20827
150,1984,35709
150,1983,20901
150,1982,20748
203,1961,523
150,1998,35605
149,2013,13
149,2011,16
149,1990,3
149,1989,1370
149,1988,2650
149,1987,2949
149,1986,4485
149,1985,2504
149,1984,520
149,1991,0
149,1983,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1982,1115
149,2012,93
149,1992,0
149,1994,0
149,2010,0
149,2009,1012
149,2008,215
149,2007,0
149,2006,0
149,2005,169
149,2004,43
149,1993,0
149,2003,66
149,2001,0
149,2000,430
149,1999,142
149,1998,0
149,1997,0
149,1996,105
149,1995,0
149,2002,12
150,1999,32025
150,2000,43566
150,2001,29226
156,2005,282
156,2004,640
156,2003,461
156,2002,241
156,2001,399
156,2000,346
156,1999,352
156,2006,121
156,1998,330
156,1996,63
156,1995,140
156,1994,254
156,1993,260
156,1992,191
156,1991,464
156,1990,313
156,1997,118
156,1989,511
156,2007,474
156,2009,147
157,1972,9511
157,1971,10859
157,1970,6011
157,1969,4684
157,1968,4648
157,1967,1794
157,1966,4441
156,2008,393
157,1965,2744
157,1963,1082
157,1962,3641
157,1961,444
156,2013,79
156,2012,79
156,2011,82
156,2010,111
157,1964,2646
156,1988,1095
156,1987,660
156,1986,346
156,1964,267
156,1963,669
156,1962,640
156,1961,747
150,2013,12307
150,2012,12838
150,2011,14509
156,1965,238
150,2010,16022
150,2008,18620
150,2007,18919
150,2006,15114
150,2005,20642
150,2004,26350
150,2003,28369
150,2002,35700
150,2009,18936
156,1966,386
156,1967,140
156,1968,589
156,1985,1062
156,1984,1400
156,1983,603
156,1982,871
156,1981,1166
156,1980,1263
156,1979,794
156,1978,852
156,1977,469
156,1976,346
156,1975,320
156,1974,503
156,1973,230
156,1972,338
156,1971,354
156,1970,173
156,1969,198
149,1974,0
149,1973,0
149,1972,0
149,1971,0
28,1975,31774
28,1974,28721
28,1973,76044
28,1972,39842
28,1971,47849
28,1970,32912
28,1969,48991
28,1976,31057
28,1968,28400
28,1966,50579
28,1965,82883
28,1964,67562
28,1963,84220
28,1962,71990
28,1961,73250
144,2013,10462
28,1967,49800
144,2012,11248
28,1977,21357
28,1979,55000
28,1995,609600
28,1994,424900
28,1993,535900
28,1992,375000
28,1991,217418
28,1990,174500
28,1989,53200
28,1978,27194
28,1988,17100
28,1986,85665
28,1985,89500
28,1984,65500
28,1983,65300
28,1982,103500
28,1981,79700
28,1980,65600
28,1987,73000
144,2011,0
144,2010,0
144,2009,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1988,0
144,1980,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1979,0
144,1989,0
144,1990,0
144,1991,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
28,1996,594800
157,1973,200
28,1997,768900
28,1999,560900
147,2003,75
147,2002,288
147,2001,91
147,2000,187
147,1999,136
147,1998,53
147,1997,62
147,2004,0
147,1996,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1995,0
147,1987,0
147,2005,0
147,2007,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
147,2006,0
149,1963,0
149,1961,0
147,2013,41
147,2012,44
147,2011,0
147,2010,0
147,2009,0
147,2008,0
149,1962,0
147,1986,0
147,1985,0
147,1984,0
147,1962,0
147,1961,0
28,2013,1370000
28,2012,1285000
28,2011,1586271
28,2010,972569
28,2009,1536000
147,1963,0
28,2008,1770000
28,2006,1150000
28,2005,630000
28,2004,873200
28,2003,1000000
28,2002,1100800
28,2001,1034800
28,2000,831300
28,2007,1370000
147,1964,0
147,1965,0
147,1966,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
28,1998,621500
157,1974,1062
157,1975,1883
157,1976,3040
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,15
166,2013,0
166,2005,3
166,2003,0
166,2002,0
166,2001,43
166,2000,1
166,1999,9
166,1998,140
166,1997,35
166,2004,7
166,1996,0
169,1961,0
169,1963,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1962,0
169,1972,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1971,0
166,1995,1425
166,1994,2072
166,1993,108
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1972,0
166,1964,0
166,1962,0
166,1961,0
165,2013,405
165,2012,42
165,2011,690
165,2010,2
165,2009,1800
166,1963,0
166,1973,0
166,1974,0
166,1975,0
166,1992,0
166,1991,216
166,1990,551
166,1989,0
166,1988,0
166,1987,0
166,1986,160
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
169,1980,0
165,2008,665
169,1981,0
169,1983,0
170,1987,859
170,1986,199
170,1985,1880
170,1984,739
170,1983,669
170,1982,551
170,1981,1699
170,1988,2079
170,1980,1105
170,1978,1097
170,1977,1727
170,1976,1450
170,1975,843
170,1974,2358
170,1973,2597
170,1972,1387
170,1979,1641
170,1971,2007
170,1989,971
170,1991,1640
170,2007,32446
170,2006,30615
170,2005,16248
170,2004,21374
170,2003,22921
170,2002,19025
170,2001,13897
170,1990,1696
170,2000,13217
170,1998,8291
170,1997,13610
170,1996,10656
170,1995,16489
170,1994,13335
170,1993,6439
170,1992,2205
170,1999,17888
170,1970,1350
170,1969,1247
170,1968,698
169,1999,30
169,1998,75
169,1997,0
169,1996,0
169,1995,100
169,1994,0
169,1993,0
169,2000,88
169,1992,1467
169,1990,3244
169,1989,4347
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1991,1611
169,2001,32
169,2002,0
169,2003,21
170,1967,2305
170,1966,1354
170,1965,1834
170,1964,2621
170,1963,1890
170,1962,1513
170,1961,430
169,2013,0
169,2012,1009
169,2011,614
169,2010,2086
169,2009,941
169,2008,67
169,2007,205
169,2006,202
169,2005,72
169,2004,42
169,1982,0
170,2009,35822
165,2007,2078
165,2005,25283
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,1
162,1974,0
162,1981,0
162,1973,0
162,1971,10
162,1970,0
162,1969,10
162,1968,0
162,1967,1
162,1966,0
162,1965,2
162,1972,0
162,1964,1
162,1982,3
162,1984,0
162,2000,0
162,1999,10
162,1998,0
162,1997,2
162,1996,0
162,1995,1
162,1994,10
162,1983,1
162,1993,4
162,1991,11
162,1990,6
162,1989,1
162,1988,3
162,1987,4
162,1986,4
162,1985,0
162,1992,10
162,1963,0
162,1962,0
162,1961,2
157,1992,2862
157,1991,17
157,1990,1800
157,1989,1357
157,1988,0
157,1987,121
157,1986,0
157,1993,3813
157,1985,0
157,1983,1411
157,1982,826
157,1981,2426
157,1980,2
157,1979,3907
157,1978,866
157,1977,48
157,1984,0
157,1994,18811
157,1995,22074
157,1996,11794
157,2013,55646
157,2012,51207
157,2011,27063
157,2010,55032
157,2009,62330
157,2008,54641
157,2007,53260
157,2006,4065
157,2005,40084
157,2004,37233
157,2003,43104
157,2002,42507
157,2001,22865
157,2000,5559
157,1999,11221
157,1998,1681
157,1997,11208
162,2001,13
165,2006,24301
162,2002,0
162,2004,1
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1985,0
165,1977,0
165,1975,0
165,1974,0
165,1973,18
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1976,0
165,1968,0
165,1986,0
165,1988,0
165,2004,28073
165,2003,73062
165,2002,18086
165,2001,28644
165,2000,24812
165,1999,625
165,1998,476
165,1987,0
165,1997,0
165,1995,0
165,1994,0
165,1993,5
165,1992,0
165,1991,0
165,1990,122
165,1989,0
165,1996,0
165,1967,0
165,1966,0
165,1965,0
221,1996,0
221,1995,0
221,1994,0
221,1993,4
221,1992,4
221,1991,0
221,1990,0
221,1997,0
162,2013,8
162,2011,14
162,2010,6
162,2009,6
162,2008,11
162,2007,0
162,2006,0
162,2005,0
162,2012,7
221,1998,2
221,1999,0
221,2000,34
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,58
221,2012,119
221,2011,23
221,2010,11
221,2009,8
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,7
221,2001,0
162,2003,0
203,1962,2507
216,2007,38200
203,1964,1669
215,1991,20266
215,1990,64000
215,1989,19085
215,1988,40000
215,1987,27359
215,1986,14700
215,1985,5000
215,1992,5718
215,1984,6000
215,1982,50658
215,1981,49444
215,1980,41615
215,1979,22792
215,1978,16012
215,1977,11470
215,1976,16456
215,1983,6998
215,1975,17440
215,1993,25591
215,1995,27000
215,2011,11944
215,2010,16064
215,2009,11235
215,2008,2844
215,2007,3521
215,2006,13813
215,2005,10056
215,1994,11000
215,2004,5443
215,2002,10500
215,2001,13550
215,2000,3535
215,1999,10673
215,1998,7813
215,1997,7825
215,1996,30000
215,2003,15714
215,2012,16210
215,1974,12040
215,1972,20889
229,2004,82828
229,2003,102344
229,2002,57538
229,2001,13543
229,2000,16021
229,1999,13708
229,1998,18916
229,2005,67770
229,1997,11473
229,1995,47704
229,1994,18831
229,1993,8970
229,1992,14740
229,1991,14163
229,1990,17473
229,1989,13104
229,1996,16028
215,1973,22130
229,2006,46520
229,2008,61375
215,1971,36689
215,1970,24793
215,1969,15566
215,1968,16088
215,1967,16823
215,1966,16105
215,1965,17333
229,2007,44393
215,1964,31837
215,1962,18234
215,1961,11346
229,2013,31935
229,2012,28827
229,2011,57315
229,2010,58056
144,1971,0
215,1963,28300
215,2013,6166
231,1961,74344
231,1962,124956
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,453247
234,1967,0
231,2012,487800
231,2010,406957
231,2009,433553
231,2008,415321
231,2007,309331
231,2006,354827
231,2005,272354
231,2004,270316
231,2011,385860
231,2003,321232
234,1968,0
234,1970,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1969,0
234,1979,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1978,0
231,2002,322965
231,2001,331768
231,2000,349398
231,1978,233938
231,1977,184455
231,1976,159303
231,1975,184141
231,1974,174162
231,1973,178092
231,1972,131690
231,1979,237450
231,1971,153430
231,1969,144524
231,1968,109958
231,1967,117136
231,1966,160080
231,1965,127945
231,1964,169856
231,1963,212851
231,1970,180981
231,1980,579254
231,1981,764546
231,1982,466484
231,1999,388510
231,1998,496150
231,1997,369116
231,1996,354486
231,1995,373264
231,1994,374468
231,1993,312122
231,1992,303187
231,1991,455659
231,1990,506204
231,1989,376233
231,1988,377383
231,1987,338668
231,1986,400708
231,1985,280200
231,1984,260878
231,1983,239738
229,1988,7246
229,1987,27503
229,1986,7778
229,1985,4463
226,2011,28014
226,2010,18773
226,2009,30114
226,2008,30084
226,2007,8382
226,2006,25269
226,2005,22531
226,2012,24494
226,2004,13090
226,2002,7493
226,2001,1711
226,2000,19673
226,1999,2195
226,1998,5918
226,1997,16698
226,1996,12524
226,2003,4669
226,1995,29333
226,2013,28465
230,1993,0
230,2009,337
230,2008,149
230,2007,958
230,2006,1417
230,2005,2234
230,2004,1559
230,2003,580
230,1992,0
230,2002,2317
230,2000,657
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,2001,848
226,1994,32135
226,1993,47532
226,1992,9327
226,1970,5820
226,1969,1803
226,1968,6129
226,1967,11679
226,1966,7482
226,1965,3345
226,1964,3062
226,1971,3816
226,1963,2613
226,1961,5316
223,2013,2513
223,2012,1380
223,2011,1343
223,2010,1620
223,2009,19026
223,2008,3500
226,1962,2860
226,1972,1525
226,1973,32
226,1974,0
226,1991,14419
226,1990,9278
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,0
230,2010,351
234,1987,0
230,2011,1789
230,2013,942
229,1964,1003
229,1963,513
229,1962,248
229,1961,565
225,2013,6788
225,2012,4990
225,2011,6731
229,1965,306
225,2010,36122
225,2008,25983
225,2007,35285
225,2006,805
225,2005,2700
225,2004,826
225,2003,10407
225,2002,25478
225,2009,20000
225,2001,2010
229,1966,150
229,1968,113
229,1984,2211
229,1983,1599
229,1982,887
229,1981,2810
229,1980,1479
229,1979,2179
229,1978,2852
229,1967,114
229,1977,1215
229,1975,896
229,1974,2000
229,1973,2000
229,1972,2000
229,1971,1500
229,1970,1000
229,1969,795
229,1976,1664
225,2000,1296
225,1999,883
225,1998,1121
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1977,0
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1968,0
225,1978,0
225,1979,0
225,1980,0
225,1997,37
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
230,2012,2430
223,2007,2268
234,1988,0
234,1990,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2300
248,1990,1717
251,1966,0
248,1989,531
248,1987,12236
248,1986,2940
248,1985,8295
248,1984,21551
248,1983,4553
248,1982,158
248,1981,322
248,1988,19711
248,1980,2183
251,1967,0
251,1969,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1968,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1977,0
251,1986,0
248,1979,82
248,1977,198
249,2009,664
249,2008,347
249,2007,65
249,2006,131
249,2005,143
249,2004,441
249,2003,0
249,2010,1
249,2002,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,2001,0
248,1978,73
249,2011,1047
249,2013,339
248,1976,565
248,1975,458
248,1974,7280
248,1973,202
248,1972,1273
248,1971,3505
248,1970,2489
249,2012,332
248,1969,2831
248,1967,11130
248,1966,7595
248,1965,7847
248,1964,375
248,1963,304
248,1962,803
248,1961,10270
248,1968,9000
251,1987,0
251,1988,0
251,1989,0
181,1993,5295
181,1992,267
181,1991,1427
181,1990,1677
181,1989,2100
181,1988,1422
181,1987,1868
181,1994,6702
181,1986,1851
181,1984,347
181,1983,148
181,1982,0
181,1981,2801
181,1980,1109
181,1979,447
181,1978,669
181,1985,3217
181,1977,1552
181,1995,2551
181,1997,3067
181,2013,428
181,2012,135
181,2011,383
181,2010,209
181,2009,117
181,2008,27
181,2007,239
181,1996,1090
181,2006,60
181,2004,229
181,2003,237
181,2002,620
181,2001,30
181,2000,2622
181,1999,1972
181,1998,1544
181,2005,257
181,1976,4298
181,1975,4396
181,1974,4000
251,2005,300
251,2004,276
251,2003,27
251,2002,44
251,2001,147
251,2000,139
251,1999,53
251,2006,903
251,1998,142
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1997,142
251,2007,392
251,2008,1504
251,2009,1362
181,1973,4000
181,1972,3500
181,1971,3500
181,1970,3500
181,1969,4500
181,1968,4500
181,1967,4500
181,1966,4487
181,1965,2600
181,1964,1320
181,1963,0
181,1962,0
181,1961,0
251,2013,667
251,2012,537
