geo,year,butter_export_quantity_tcl
183,2015,741
183,2016,853
185,1994,6822
185,1995,4462
183,2012,453
183,2003,4
183,2002,1
183,2001,34
183,1986,3200
183,1987,9000
183,1988,18900
183,1989,17845
183,1990,0
183,1991,11
183,1992,38
183,1993,272
183,1994,21
183,1995,110
183,1996,6
183,1997,65
183,1998,36
183,1999,3
183,2000,81
185,1996,5860
183,1985,1500
185,1997,6251
185,1999,2100
184,2014,12
184,2015,19
188,1961,0
188,1962,0
188,1963,0
188,1964,0
184,2013,0
188,1965,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1966,0
184,2012,29
185,2016,4987
185,2015,4501
185,2000,5046
185,2001,4372
185,2002,2657
185,2003,3752
185,2004,4584
185,2005,3498
185,2006,2508
185,2007,3914
185,2008,3692
185,2009,4093
185,2010,2698
185,2011,1953
185,2012,4520
185,2013,2680
185,2014,5202
185,1998,3034
173,2012,30174
183,1984,4000
183,1982,1400
117,2012,1
117,2013,6
117,2014,44
117,2015,5
117,2016,13
146,1992,7222
117,2011,1
146,1993,3537
146,1995,1739
146,1996,1371
146,1997,58
146,1998,175
146,1999,69
146,2000,110
146,1994,3496
117,2010,0
117,2009,0
117,2008,0
117,1993,0
117,1994,0
117,1995,18
117,1996,10
117,1997,2
117,1998,7
117,1999,6
117,2000,0
117,2001,28
117,2002,13
117,2003,4
117,2004,0
117,2005,0
117,2006,21
117,2007,4
146,2001,223
183,1983,6500
146,2002,21
146,2004,201
183,1968,16100
183,1969,14800
183,1970,13200
183,1971,12500
183,1972,13700
183,1973,9768
183,1967,20400
183,1974,12400
183,1976,13200
183,1977,18300
183,1978,18000
183,1979,9400
183,1980,5800
183,1981,38700
183,1975,8847
183,1966,15200
183,1965,7500
183,1964,5086
146,2005,951
146,2006,267
146,2007,25
146,2008,714
146,2009,497
146,2010,330
146,2011,292
146,2012,25
146,2013,475
146,2014,401
146,2015,747
146,2016,1597
183,1961,2432
183,1962,2495
183,1963,6000
146,2003,0
173,2011,33668
173,2010,26604
173,2009,18083
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,1996,0
168,2003,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2004,0
168,1995,0
168,1994,0
168,1993,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,2011,0
168,1977,0
168,2012,0
169,1961,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1980,0
169,1987,0
169,1989,0
169,1990,0
169,1991,6
169,1992,0
169,1993,0
169,1994,0
169,1988,0
169,1979,0
169,1978,0
169,1977,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
168,2013,0
169,1995,0
168,1976,0
168,1974,1
166,1979,76
166,1980,35
166,1981,18
166,1982,0
166,1983,0
166,1984,0
166,1978,52
166,1985,48
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1986,0
166,1977,36
166,1976,8
166,1975,9
165,2016,71
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,116
166,1972,1
166,1973,73
166,1974,2
166,1993,0
168,1975,1
166,1994,0
166,1996,0
166,2016,0
168,1961,0
168,1962,0
168,1963,1
168,1964,0
168,1965,0
166,2015,1
168,1966,0
168,1968,0
168,1969,0
168,1970,6
168,1971,9
168,1972,2
168,1973,2
168,1967,0
166,2014,0
166,2013,0
166,2012,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,19
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,1995,0
188,1974,0
169,1996,0
169,1998,0
171,2014,0
171,2015,4
171,2016,17
173,1961,26691
173,1962,27461
173,1963,18563
171,2013,3
173,1964,20022
173,1966,19262
173,1967,23394
173,1968,19613
173,1969,9321
173,1970,12621
173,1971,5888
173,1965,18340
171,2012,8
171,2011,37
171,2010,16
171,1995,3
171,1996,3
171,1997,21
171,1998,9
171,1999,7
171,2000,214
171,2001,12
171,2002,10
171,2003,4
171,2004,10
171,2005,5
171,2006,14
171,2007,32
171,2008,61
171,2009,21
173,1972,8676
171,1994,2
173,1973,23313
173,1975,15277
173,1995,10468
173,1996,13117
173,1997,3026
173,1998,4992
173,1999,2676
173,2000,2916
173,1994,8010
173,2001,18606
173,2003,9100
173,2004,27571
173,2005,37593
173,2006,24532
173,2007,32186
173,2008,30364
173,2002,11568
173,1993,18517
173,1992,1302
173,1991,5375
173,1976,15332
173,1977,6458
173,1978,5594
173,1979,1069
173,1980,190
173,1981,22
173,1982,13
173,1983,5026
173,1984,4247
173,1985,436
173,1986,23
173,1987,31
173,1988,47
173,1989,40
173,1990,17818
173,1974,38960
169,1997,0
171,1993,1
171,1991,0
170,1995,0
170,1996,0
170,1997,0
170,1998,17
170,1999,0
170,2000,0
170,1994,20
170,2001,0
170,2003,1
170,2004,1
170,2005,9
170,2006,1
170,2007,0
170,2008,13
170,2002,1
169,2016,193
169,2015,384
169,2014,449
169,1999,0
169,2000,0
169,2001,60
169,2002,22
169,2003,48
169,2004,163
169,2005,229
169,2006,223
169,2007,275
169,2008,151
169,2009,255
169,2010,67
169,2011,34
169,2012,418
169,2013,0
170,2009,3
171,1992,0
170,2010,14
170,2012,0
171,1977,0
171,1978,0
171,1979,4
171,1980,0
171,1981,0
171,1982,0
171,1976,0
171,1983,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1984,0
171,1975,0
171,1974,0
171,1973,0
170,2013,1
170,2014,2
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
170,2011,0
149,2011,554
230,2005,24369
230,2007,3902
5305,2013,18868
5305,2014,13656
5305,2015,11920
5305,2016,6301
5400,1961,356740
5400,1962,343158
5305,2012,12616
5400,1963,340334
5400,1965,346058
5400,1966,377149
5400,1967,434860
5400,1968,469285
5400,1969,438905
5400,1970,601771
5400,1964,289688
5400,1971,493772
5305,2011,12432
5305,2009,9752
5305,1995,2488
5305,1996,11255
5305,1997,6522
5305,1998,6276
5305,1999,11272
5305,2000,12034
5305,2010,6804
5305,2001,8510
5305,2003,10622
5305,2004,25271
5305,2005,36428
5305,2006,11094
5305,2007,21651
5305,2008,16396
5305,2002,7191
5400,1972,401134
5400,1973,833411
5400,1974,783808
5400,1994,887596
5400,1995,969196
5400,1996,857687
5400,1997,882520
5400,1998,842192
5400,1999,788475
5400,1993,990835
5400,2000,768840
5400,2002,783660
5400,2003,953529
5400,2004,1024913
5400,2005,998380
5400,2006,944095
5400,2007,950441
5400,2001,842313
5400,1992,1000689
5400,1991,1062179
5400,1990,850004
5400,1975,714367
5400,1976,698212
5400,1977,769906
5400,1978,799367
5400,1979,1019298
5400,1980,1138967
5400,1981,1164558
5400,1982,1006654
5400,1983,953365
5400,1984,982585
5400,1985,975766
5400,1986,972565
5400,1987,1473190
5400,1988,1557624
5400,1989,1149649
5305,1994,10822
5305,1993,7916
5305,1992,6236
5305,1991,6328
5304,1996,5656
5304,1997,4551
5304,1998,4735
5304,1999,5198
5304,2000,5731
5304,2001,4252
5304,1995,5014
5304,2002,5139
5304,2004,5487
5304,2005,5881
5304,2006,11078
5304,2007,12708
5304,2008,10142
5304,2009,9607
5304,2003,4698
5304,1994,4850
5304,1993,7303
5304,1992,6936
5304,1977,938
5304,1978,605
5304,1979,2088
5304,1980,4021
5304,1981,5245
5304,1982,4949
5304,1983,5238
5304,1984,4897
5304,1985,4126
5304,1986,4740
5304,1987,5404
5304,1988,7577
5304,1989,8259
5304,1990,6379
5304,1991,6001
5304,2010,11347
5400,2008,889723
5304,2011,10135
5304,2013,11315
5305,1977,10752
5305,1978,11690
5305,1979,14131
5305,1980,16374
5305,1981,16810
5305,1982,10217
5305,1976,10343
5305,1983,13522
5305,1985,12581
5305,1986,11914
5305,1987,10764
5305,1988,8050
5305,1989,8351
5305,1990,2450
5305,1984,14924
5305,1975,10052
5305,1974,5857
5305,1973,8677
5304,2014,12141
5304,2015,12499
5304,2016,13323
5305,1961,1695
5305,1962,1615
5305,1963,2228
5305,1964,2195
5305,1965,2874
5305,1966,4255
5305,1967,3763
5305,1968,2085
5305,1969,2276
5305,1970,1504
5305,1971,3571
5305,1972,645
5304,2012,8209
5400,2009,938060
5400,2010,989991
5400,2011,936911
5402,1993,306203
5402,1994,282440
5402,1995,316754
5402,1996,307108
5402,1997,359671
5402,1998,341748
5402,1992,338071
5402,1999,302707
5402,2001,269266
5402,2002,259872
5402,2003,298418
5402,2004,312497
5402,2005,306376
5402,2006,312424
5402,2000,279815
5402,1991,274144
5402,1990,237624
5402,1989,317898
5402,1974,176097
5402,1975,178715
5402,1976,200785
5402,1977,190624
5402,1978,254449
5402,1979,290012
5402,1980,265066
5402,1981,253283
5402,1982,242026
5402,1983,263497
5402,1984,252029
5402,1985,228073
5402,1986,200952
5402,1987,383948
5402,1988,383578
5402,2007,308624
5402,1973,185800
5402,2008,274852
5402,2010,279773
5403,1974,48
5403,1975,252
5403,1976,269
5403,1977,143
5403,1978,296
5403,1979,1529
5403,1973,46
5403,1980,1227
5403,1982,3132
5403,1983,2359
5403,1984,3030
5403,1985,6464
5403,1986,4189
5403,1987,5048
5403,1981,4832
5403,1972,150
5403,1971,358
5403,1970,34
5402,2011,287753
5402,2012,258949
5402,2013,279990
5402,2014,275586
5402,2015,319081
5402,2016,347708
5403,1961,587
5403,1962,287
5403,1963,324
5403,1964,313
5403,1965,322
5403,1966,800
5403,1967,851
5403,1968,125
5403,1969,72
5402,2009,278114
5304,1976,755
5402,1972,159758
5402,1970,169803
5401,1975,50206
5401,1976,52479
5401,1977,47378
5401,1978,47877
5401,1979,33065
5401,1980,37601
5401,1974,80380
5401,1981,73942
5401,1983,42295
5401,1984,46654
5401,1985,41705
5401,1986,41612
5401,1987,52305
5401,1988,46907
5401,1982,24362
5401,1973,59527
5401,1972,40480
5401,1971,46086
5400,2012,953067
5400,2013,896284
5400,2014,978717
5400,2015,1137703
5400,2016,1211070
5401,1961,90878
5401,1962,106345
5401,1963,95754
5401,1964,57591
5401,1965,77911
5401,1966,97203
5401,1967,120688
5401,1968,122776
5401,1969,107497
5401,1970,106785
5401,1989,50112
5402,1971,139590
5401,1990,53812
5401,1992,94997
5401,2012,126349
5401,2013,111919
5401,2014,133696
5401,2015,157191
5401,2016,157351
5402,1961,170190
5401,2011,110044
5402,1962,166423
5402,1964,163940
5402,1965,168973
5402,1966,166809
5402,1967,160962
5402,1968,173154
5402,1969,172022
5402,1963,154109
5401,2010,104099
5401,2009,129927
5401,2008,123111
5401,1993,106996
5401,1994,98396
5401,1995,140318
5401,1996,94849
5401,1997,58881
5401,1998,65641
5401,1999,61131
5401,2000,81531
5401,2001,131410
5401,2002,85897
5401,2003,89058
5401,2004,156959
5401,2005,136092
5401,2006,116304
5401,2007,116296
5401,1991,70433
5403,1988,36766
5304,1975,846
5304,1973,730
5300,1967,9305
5300,1968,7258
5300,1969,6963
5300,1970,4847
5300,1971,8041
5300,1972,4370
5300,1966,9287
5300,1973,11727
5300,1975,13342
5300,1976,14040
5300,1977,14741
5300,1978,14040
5300,1979,18370
5300,1980,21571
5300,1974,8907
5300,1981,24662
5300,1965,8349
5300,1963,7344
5207,2005,23690
5207,2006,36220
5207,2007,40690
5207,2008,38955
5207,2009,38403
5207,2010,33846
5300,1964,6603
5207,2011,49029
5207,2013,47336
5207,2014,44767
5207,2015,34873
5207,2016,22255
5300,1961,7575
5300,1962,6369
5207,2012,56615
5300,1982,16756
5300,1983,20196
5300,1984,22013
5300,2004,37382
5300,2005,53710
5300,2006,30280
5300,2007,53233
5300,2008,52367
5300,2009,29545
5300,2003,19641
5300,2010,35569
5300,2012,34904
5300,2013,45581
5300,2014,40389
5300,2015,38847
5300,2016,32383
5301,1992,2000
5300,2011,40756
5300,2002,17675
5300,2001,27008
5300,2000,25800
5300,1985,18350
5300,1986,18821
5300,1987,18742
5300,1988,17485
5300,1989,18857
5300,1990,11075
5300,1991,16552
5300,1992,19645
5300,1993,22755
5300,1994,27746
5300,1995,21077
5300,1996,26947
5300,1997,20003
5300,1998,19054
5300,1999,24632
5207,2004,21630
5207,2003,15188
5207,2002,25405
5207,2001,20628
5206,2006,165
5206,2007,187
5206,2008,170
5206,2009,38
5206,2010,53
5206,2011,104
5206,2005,203
5206,2012,754
5206,2014,184
5206,2015,121
5206,2016,4
5207,1961,14709
5207,1962,12096
5207,1963,15233
5206,2013,909
5206,2004,3842
5206,2003,73
5206,2002,93
5206,1987,168
5206,1988,6
5206,1989,4
5206,1990,2
5206,1991,56
5206,1992,11
5206,1993,42
5206,1994,115
5206,1995,208
5206,1996,27
5206,1997,22
5206,1998,27
5206,1999,146
5206,2000,121
5206,2001,85
5207,1964,12421
5301,1993,2600
5207,1965,7597
5207,1967,5948
5207,1987,8105
5207,1988,11470
5207,1989,13500
5207,1990,18978
5207,1991,7838
5207,1992,1529
5207,1986,7851
5207,1993,4543
5207,1995,12619
5207,1996,14796
5207,1997,23965
5207,1998,16359
5207,1999,24451
5207,2000,14221
5207,1994,10883
5207,1985,8562
5207,1984,6863
5207,1983,23009
5207,1968,1925
5207,1969,4760
5207,1970,1905
5207,1971,7805
5207,1972,19143
5207,1973,7404
5207,1974,1848
5207,1975,4482
5207,1976,10248
5207,1977,8960
5207,1978,8378
5207,1979,3190
5207,1980,3388
5207,1981,9904
5207,1982,9709
5207,1966,6223
5301,1994,2475
5301,1995,4037
5301,1996,1139
5303,1978,1371
5303,1979,1772
5303,1980,919
5303,1981,2045
5303,1982,1276
5303,1983,1184
5303,1977,2708
5303,1984,1650
5303,1986,1601
5303,1987,1339
5303,1988,1081
5303,1989,1344
5303,1990,679
5303,1991,1239
5303,1985,1226
5303,1976,2628
5303,1975,2026
5303,1974,2021
5302,2015,2527
5302,2016,2498
5303,1961,2494
5303,1962,2287
5303,1963,1991
5303,1964,1552
5303,1965,2171
5303,1966,1892
5303,1967,2332
5303,1968,3089
5303,1969,3028
5303,1970,1722
5303,1971,1981
5303,1972,2030
5303,1973,2063
5303,1992,803
5302,2014,4070
5303,1993,721
5303,1995,863
5303,2015,8241
5303,2016,7901
5304,1961,535
5304,1962,509
5304,1963,799
5304,1964,679
5303,2014,9499
5304,1965,652
5304,1967,732
5304,1968,625
5304,1969,987
5304,1970,1185
5304,1971,1067
5304,1972,1252
5304,1966,571
5303,2013,12818
5303,2012,9672
5303,2011,13044
5303,1996,672
5303,1997,1718
5303,1998,1249
5303,1999,2245
5303,2000,2295
5303,2001,6830
5303,2002,2152
5303,2003,2362
5303,2004,4348
5303,2005,8346
5303,2006,4926
5303,2007,10802
5303,2008,18364
5303,2009,6259
5303,2010,11866
5303,1994,948
5304,1974,628
5302,2013,1771
5302,2011,4450
5301,2016,2361
5302,1961,2851
5302,1962,1958
5302,1963,2326
5302,1964,2177
5302,1965,2652
5301,2015,3660
5302,1966,2569
5302,1968,1459
5302,1969,672
5302,1970,436
5302,1971,1422
5302,1972,443
5302,1973,257
5302,1967,2478
5301,2014,1023
5301,2013,809
5301,2012,904
5301,1997,401
5301,1998,1172
5301,1999,80
5301,2000,212
5301,2001,336
5301,2002,129
5301,2003,382
5301,2004,547
5301,2005,637
5301,2006,1223
5301,2007,791
5301,2008,941
5301,2009,347
5301,2010,1583
5301,2011,695
5302,1974,401
5302,2012,3503
5302,1975,418
5302,1977,343
5302,1997,6811
5302,1998,5622
5302,1999,5837
5302,2000,5528
5302,2001,7080
5302,2002,3064
5302,1996,8225
5302,2003,1577
5302,2005,2418
5302,2006,1959
5302,2007,7281
5302,2008,6524
5302,2009,3580
5302,2010,3969
5302,2004,1729
5302,1995,8675
5302,1994,8651
5302,1993,4215
5302,1978,374
5302,1979,379
5302,1980,257
5302,1981,562
5302,1982,314
5302,1983,252
5302,1984,542
5302,1985,417
5302,1986,566
5302,1987,1235
5302,1988,777
5302,1989,903
5302,1990,1567
5302,1991,2984
5302,1992,3670
5302,1976,314
5403,1989,39485
5403,1990,21461
5403,1991,32680
5802,1984,1361
5802,1985,1292
5802,1986,1522
5802,1987,1497
5802,1988,1237
5802,1989,1348
5802,1983,829
5802,1990,574
5802,1992,9594
5802,1993,7063
5802,1994,6409
5802,1995,6232
5802,1996,3054
5802,1997,1971
5802,1991,925
5802,1998,1741
5802,1982,979
5802,1980,784
5802,1966,3909
5802,1967,3824
5802,1968,3884
5802,1969,3365
5802,1970,2056
5802,1971,2100
5802,1981,1805
5802,1972,2262
5802,1974,2007
5802,1975,2118
5802,1976,2459
5802,1977,1683
5802,1978,1369
5802,1979,1606
5802,1973,2082
5802,1999,807
5802,2000,985
5802,2001,5825
5803,1965,737
5803,1966,704
5803,1967,886
5803,1968,927
5803,1969,1331
5803,1970,1574
5803,1964,768
5803,1971,1558
5803,1973,927
5803,1974,971
5803,1975,748
5803,1976,1210
5803,1977,1741
5803,1978,896
5803,1972,1636
5803,1963,862
5803,1962,584
5803,1961,535
5802,2002,626
5802,2003,1405
5802,2004,1773
5802,2005,3257
5802,2006,3601
5802,2007,2775
5802,2008,3422
5802,2009,2886
5802,2010,4516
5802,2011,3257
5802,2012,3334
5802,2013,2987
5802,2014,4970
5802,2015,7641
5802,2016,7445
5802,1965,4610
5802,1964,3883
5802,1963,4087
5802,1962,4631
5801,1967,5231
5801,1968,4060
5801,1969,4015
5801,1970,2747
5801,1971,2160
5801,1972,2229
5801,1966,5114
5801,1973,2147
5801,1975,2092
5801,1976,2638
5801,1977,1754
5801,1978,1327
5801,1979,1652
5801,1980,877
5801,1974,2548
5801,1965,4790
5801,1964,3551
5801,1963,4418
5706,2004,929958
5706,2005,915731
5706,2006,873332
5706,2007,889310
5706,2008,812651
5706,2009,837771
5706,2010,917350
5706,2011,858518
5706,2012,851882
5706,2013,819486
5706,2014,886993
5706,2015,1027627
5706,2016,1101020
5801,1961,4822
5801,1962,4125
5801,1981,1874
5803,1979,2178
5801,1982,1004
5801,1984,1209
5801,2004,902
5801,2005,1254
5801,2006,1545
5801,2007,9824
5801,2008,8971
5801,2009,4870
5801,2003,809
5801,2010,1571
5801,2012,4978
5801,2013,10596
5801,2014,9597
5801,2015,5682
5801,2016,3678
5802,1961,5514
5801,2011,5329
5801,2002,321
5801,2001,5222
5801,2000,668
5801,1985,817
5801,1986,1168
5801,1987,927
5801,1988,989
5801,1989,1955
5801,1990,700
5801,1991,897
5801,1992,310
5801,1993,318
5801,1994,1774
5801,1995,394
5801,1996,1213
5801,1997,3588
5801,1998,425
5801,1999,1428
5801,1983,928
5803,1980,4198
5803,1981,5194
5803,1982,5192
5817,1964,9396
5817,1965,9316
5817,1966,10145
5817,1967,9656
5817,1968,7910
5817,1969,7037
5817,1963,10769
5817,1970,5452
5817,1972,5713
5817,1973,5244
5817,1974,4818
5817,1975,3432
5817,1976,4138
5817,1977,3303
5817,1971,3883
5817,1962,10743
5817,1961,11086
5815,2016,13837
5815,2001,8161
5815,2002,3096
5815,2003,3587
5815,2004,4994
5815,2005,9343
5815,2006,6131
5815,2007,20258
5815,2008,27172
5815,2009,10696
5815,2010,13583
5815,2011,16880
5815,2012,13094
5815,2013,21146
5815,2014,19828
5815,2015,14759
5817,1978,3101
5815,2000,3475
5817,1979,2978
5817,1981,2511
5817,2001,7962
5817,2002,3601
5817,2003,3852
5817,2004,3464
5817,2005,2516
5817,2006,2593
5817,2000,3213
5817,2007,11450
5817,2009,11111
5817,2010,4105
5817,2011,10429
5817,2012,8620
5817,2013,16943
5817,2014,13037
5817,2008,11357
5817,1999,4154
5817,1998,1949
5817,1997,4927
5817,1982,1930
5817,1983,2248
5817,1984,1757
5817,1985,1165
5817,1986,1655
5817,1987,1516
5817,1988,1325
5817,1989,2748
5817,1990,1704
5817,1991,1463
5817,1992,1498
5817,1993,1221
5817,1994,2381
5817,1995,1102
5817,1996,3665
5817,1980,1363
5706,2003,900268
5815,1999,5172
5815,1997,5220
5803,2002,4666
5803,2003,3997
5803,2004,4219
5803,2005,5163
5803,2006,8108
5803,2007,9924
5803,2001,3181
5803,2008,7640
5803,2010,5412
5803,2011,5393
5803,2012,4864
5803,2013,6475
5803,2014,6474
5803,2015,6369
5803,2009,5664
5803,2000,4201
5803,1999,4098
5803,1998,4126
5803,1983,5250
5803,1984,4992
5803,1985,4571
5803,1986,4893
5803,1987,5679
5803,1988,7640
5803,1989,8423
5803,1990,6193
5803,1991,5873
5803,1992,6110
5803,1993,6964
5803,1994,4820
5803,1995,4873
5803,1996,4730
5803,1997,4231
5803,2016,4402
5815,1998,2868
5815,1961,8416
5815,1963,9777
5815,1983,2467
5815,1984,2281
5815,1985,2149
5815,1986,2414
5815,1987,2528
5815,1988,2011
5815,1982,2204
5815,1989,3390
5815,1991,1491
5815,1992,1705
5815,1993,1980
5815,1994,2946
5815,1995,2622
5815,1996,4179
5815,1990,1932
5815,1981,2681
5815,1980,1399
5815,1979,3160
5815,1964,8100
5815,1965,8367
5815,1966,8958
5815,1967,8942
5815,1968,7109
5815,1969,7263
5815,1970,5500
5815,1971,3493
5815,1972,5350
5815,1973,5047
5815,1974,4680
5815,1975,3374
5815,1976,4137
5815,1977,4216
5815,1978,3164
5815,1962,9413
5706,2002,733482
5706,2001,755218
5706,2000,711504
5500,1973,252091
5500,1974,218616
5500,1975,196795
5500,1976,278963
5500,1977,245222
5500,1978,208952
5500,1972,245069
5500,1979,226677
5500,1981,218054
5500,1982,206348
5500,1983,243331
5500,1984,220278
5500,1985,259935
5500,1986,262710
5500,1980,254130
5500,1971,283741
5500,1970,296987
5500,1969,281452
5404,2010,515197
5404,2011,490726
5404,2012,522627
5404,2013,460476
5404,2014,536328
5404,2015,617984
5404,2016,663969
5500,1961,229515
5500,1962,251929
5500,1963,248361
5500,1964,276572
5500,1965,289479
5500,1966,278006
5500,1967,307586
5500,1968,282692
5500,1987,249355
5404,2009,489954
5500,1988,253762
5500,1990,266843
5500,2010,473007
5500,2011,317233
5500,2012,516459
5500,2013,512682
5500,2014,590524
5500,2015,575293
5500,2009,534723
5500,2016,572436
5501,1962,251928
5501,1963,248358
5501,1964,276570
5501,1965,289478
5501,1966,278004
5501,1967,307583
5501,1961,229513
5500,2008,347375
5500,2007,429385
5500,2006,469489
5500,1991,226773
5500,1992,264067
5500,1993,290877
5500,1994,342063
5500,1995,316289
5500,1996,321480
5500,1997,431611
5500,1998,415682
5500,1999,443230
5500,2000,473400
5500,2001,389860
5500,2002,496761
5500,2003,445241
5500,2004,403565
5500,2005,387334
5500,1989,259460
5501,1968,282689
5404,2008,445750
5404,2006,451317
5403,2011,48388
5403,2012,45142
5403,2013,43899
5403,2014,33108
5403,2015,43446
5403,2016,42042
5403,2010,90922
5404,1961,95085
5404,1963,90147
5404,1964,67844
5404,1965,98852
5404,1966,112337
5404,1967,152359
5404,1968,173230
5404,1962,70103
5403,2009,40065
5403,2008,46010
5403,2007,75508
5403,1992,48441
5403,1993,44326
5403,1994,58436
5403,1995,46739
5403,1996,42680
5403,1997,51782
5403,1998,46441
5403,1999,29474
5403,2000,41820
5403,2001,48933
5403,2002,36615
5403,2003,41305
5403,2004,66754
5403,2005,79974
5403,2006,64050
5404,1969,159314
5404,2007,450013
5404,1970,325149
5404,1972,200746
5404,1992,519180
5404,1993,533310
5404,1994,448324
5404,1995,465385
5404,1996,413050
5404,1997,412186
5404,1991,684922
5404,1998,388362
5404,2000,365674
5404,2001,392704
5404,2002,401276
5404,2003,524748
5404,2004,488703
5404,2005,475938
5404,1999,395163
5404,1990,537107
5404,1989,742154
5404,1988,1090373
5404,1973,588038
5404,1974,527283
5404,1975,485194
5404,1976,444679
5404,1977,531761
5404,1978,496745
5404,1979,694692
5404,1980,835073
5404,1981,832501
5404,1982,737134
5404,1983,645214
5404,1984,680872
5404,1985,699524
5404,1986,725812
5404,1987,1031889
5404,1971,307738
5206,1986,80
5501,1969,281446
5501,1971,283729
5502,2009,78
5502,2010,129
5502,2011,101
5502,2012,60
5502,2013,85
5502,2014,154
5502,2008,82
5502,2015,90
5503,2015,0
5504,2012,0
5504,2013,2
5504,2014,6
5706,1961,295243
5706,1962,267950
5502,2016,118
5502,2007,86
5502,2006,106
5502,2005,60
5502,1990,3
5502,1991,4
5502,1992,5
5502,1993,11
5502,1994,38
5502,1995,30
5502,1996,8
5502,1997,48
5502,1998,71
5502,1999,32
5502,2000,23
5502,2001,104
5502,2002,71
5502,2003,37
5502,2004,66
5706,1963,271550
5502,1989,10
5706,1964,257365
5706,1966,318771
5706,1986,930651
5706,1987,1424056
5706,1988,1522672
5706,1989,1116782
5706,1990,813886
5706,1991,1001229
5706,1985,931199
5706,1992,904826
5706,1994,815074
5706,1995,864891
5706,1996,802110
5706,1997,848000
5706,1998,808992
5706,1999,757388
5706,1993,936188
5706,1984,945741
5706,1983,926357
5706,1982,988044
5706,1967,368634
5706,1968,391990
5706,1969,362457
5706,1970,526019
5706,1971,467249
5706,1972,382546
5706,1973,809897
5706,1974,760234
5706,1975,693333
5706,1976,680610
5706,1977,745207
5706,1978,780862
5706,1979,1000442
5706,1980,1118534
5706,1981,1147013
5706,1965,298904
5501,1970,296977
5502,1988,18
5502,1986,46
5501,1991,226769
5501,1992,264062
5501,1993,290866
5501,1994,342025
5501,1995,316259
5501,1996,321472
5501,1990,266840
5501,1997,431563
5501,1999,443198
5501,2000,473377
5501,2001,389756
5501,2002,496690
5501,2003,445204
5501,2004,403499
5501,1998,415611
5501,1989,259450
5501,1988,253744
5501,1987,249354
5501,1972,245066
5501,1973,252087
5501,1974,218614
5501,1975,196790
5501,1976,278959
5501,1977,245020
5501,1978,208945
5501,1979,226671
5501,1980,254126
5501,1981,218046
5501,1982,206345
5501,1983,243330
5501,1984,220276
5501,1985,259933
5501,1986,262664
5501,2005,387274
5502,1987,1
5501,2006,469383
5501,2008,347293
5502,1972,3
5502,1973,4
5502,1974,2
5502,1975,5
5502,1976,4
5502,1977,202
5502,1971,12
5502,1978,7
5502,1980,4
5502,1981,8
5502,1982,3
5502,1983,1
5502,1984,2
5502,1985,2
5502,1979,6
5502,1970,10
5502,1969,6
5502,1968,3
5501,2009,534645
5501,2010,472878
5501,2011,317132
5501,2012,516399
5501,2013,512595
5501,2014,590364
5501,2015,575203
5501,2016,572318
5502,1961,2
5502,1962,1
5502,1963,3
5502,1964,2
5502,1965,1
5502,1966,2
5502,1967,3
5501,2007,429299
230,2006,12721
5206,1985,382
5206,1983,110
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,15
236,2008,1
236,2015,15
237,2014,1
237,2015,6
237,2016,55
249,1961,1266
249,1962,899
249,1963,1391
236,2016,1
249,1964,1348
236,2007,8
236,2005,56
236,1991,9
236,1992,34
236,1993,60
236,1994,16
236,1995,8
236,1996,4
236,2006,56
236,1997,10
236,1999,0
236,2000,0
236,2001,3
236,2002,1
236,2003,15
236,2004,39
236,1998,1
249,1965,1973
249,1966,2910
249,1967,2218
249,1987,32
249,1988,221
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1986,0
249,1993,0
249,1995,0
249,1996,881
249,1997,2112
249,1998,1
249,1999,800
249,2000,21
249,1994,1307
249,1985,71
249,1984,2
249,1983,65
