geo,year,animal_fats_stock_variation_cle
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,91
189,1987,-91
189,1986,0
189,1985,0
189,1984,0
189,1998,0
191,1962,0
191,1963,0
191,1964,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,35
191,1983,-25
191,1982,0
191,1981,-10
191,1980,20
191,1979,-20
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
189,1982,0
191,1971,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1972,0
171,1986,15000
185,2004,-15306
185,2002,0
174,1980,800
174,1979,1090
174,1978,-1290
174,1977,3050
174,1976,1300
174,1975,-3050
174,1974,-2300
174,1973,1100
174,1972,-600
174,1971,-200
174,1970,-1300
174,1969,1600
174,1968,1500
174,1967,-2300
174,1981,200
174,1966,500
174,1964,-800
174,1963,500
174,1962,-500
174,1961,0
173,2013,0
173,2012,-12811
173,2011,-23036
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,1100
173,2004,5200
174,1965,-800
173,2003,-6200
174,1982,-1250
174,1984,-50
117,1961,0
174,2013,0
174,2012,2500
174,2011,-2500
174,2010,0
174,2009,0
174,2008,0
174,2007,-10000
174,2006,0
174,2005,0
174,2004,2513
174,2003,5270
174,2002,-4000
174,2001,0
174,1983,2750
174,2000,-3375
174,1998,575
174,1997,-1875
174,1996,-250
174,1995,50
174,1994,0
174,1993,0
174,1992,0
174,1991,1000
174,1990,120
174,1989,-1750
174,1988,2880
174,1987,1000
174,1986,-1950
174,1985,-2000
174,1999,-4375
173,2002,0
173,2001,6300
173,2000,-2800
173,1964,-44362
173,1963,3005
173,1962,17772
173,1961,-17325
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,3125
171,2005,3125
171,2004,0
173,1965,-31674
171,2003,16250
171,2001,6250
171,2000,-12500
171,1999,-18750
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,2002,2500
173,1966,28468
173,1967,8117
173,1968,12715
173,1999,4802
173,1998,-9430
173,1997,-4722
173,1996,-5578
173,1995,3000
173,1994,-5036
173,1993,1753
173,1992,-3275
173,1991,7147
173,1990,2715
173,1989,380
173,1988,-1461
173,1987,13396
173,1986,2113
173,1985,8558
173,1984,30211
173,1983,23261
173,1969,17752
173,1970,-6298
173,1971,-8756
173,1972,1218
173,1973,1845
173,1974,-17313
117,1962,-2500
173,1975,-2944
173,1977,6391
173,1978,10581
173,1979,-26539
173,1980,-8486
173,1981,-21028
173,1982,-30469
173,1976,21088
185,2003,0
117,1963,-6250
117,1965,8750
183,1989,-19231
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1990,19231
183,1975,0
183,1973,-4000
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,3000
183,1966,0
183,1965,-1500
183,1964,-1500
183,1963,1500
183,1962,-900
183,1961,-600
146,2013,0
183,1974,4000
146,2012,0
183,1991,0
183,1993,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,140000
185,1993,-100000
185,1992,-36939
183,2013,0
183,2012,0
183,2011,313
183,2010,-125
183,1992,0
183,2009,-125
183,2007,0
183,2006,900
183,2005,-25
183,2004,-875
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,8974
183,1995,6410
183,1994,-15385
183,2008,-63
146,2011,0
146,2010,1500
146,2009,8900
117,1995,-3000
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,10
117,1983,45
117,1982,0
117,1996,-1750
117,1981,-15
117,1979,-25
117,1978,-5
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,3750
117,1971,-3750
117,1970,0
117,1969,6250
117,1968,-6250
117,1967,0
117,1966,0
117,1980,-10
117,1997,-688
117,1998,2188
117,1999,188
146,2008,-900
146,2007,-4500
146,2006,-5000
146,2005,0
146,2004,0
146,2003,1500
146,2002,-1500
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,3000
146,1994,4000
146,1993,0
146,1992,-7000
117,2000,-625
117,2001,-313
117,2002,375
117,2003,-2363
117,2004,-625
117,2005,-375
117,1964,0
117,2006,588
117,2008,1075
117,2009,188
117,2010,-875
117,2011,375
117,2012,0
117,2013,0
117,2007,1625
149,1990,0
215,1972,0
215,1974,0
5401,1981,-14640
5401,1980,-1281
5401,1979,-28655
5401,1978,60790
5401,1977,-37061
5401,1976,361929
5401,1975,-249046
5401,1974,-110239
5401,1973,-76337
5401,1972,78523
5401,1971,-52626
5401,1970,216530
5401,1969,223611
5401,1968,247181
5401,1982,-31330
5401,1967,-197433
5401,1965,-321720
5401,1964,71065
5401,1963,392
5401,1962,-39101
5401,1961,-80358
5400,2013,50915
5400,2012,15863
5400,2011,40333
5400,2010,28512
5400,2009,192181
5400,2008,14589
5400,2007,41429
5400,2006,-4742
5400,2005,90417
5401,1966,-156460
5400,2004,60450
5401,1983,12355
5401,1985,-74978
5402,1962,-32770
5402,1961,-41625
5401,2013,0
5401,2012,-12780
5401,2011,-22754
5401,2010,1575
5401,2009,9213
5401,2008,-713
5401,2007,-5055
5401,2006,-19431
5401,2005,-14269
5401,2004,-10751
5401,2003,-4930
5401,2002,800
5401,1984,31746
5401,2001,6025
5401,1999,6026
5401,1998,-7941
5401,1997,-6334
5401,1996,9531
5401,1995,20241
5401,1994,138692
5401,1993,-105758
5401,1992,-21675
5401,1991,38677
5401,1990,42996
5401,1989,141934
5401,1988,-4110
5401,1987,-78280
5401,1986,2131
5401,2000,-1586
5400,2003,34503
5400,2002,-96735
5400,2001,-133118
5400,1965,-334256
5400,1964,-69550
5400,1963,8321
5400,1962,-78846
5400,1961,-156959
5305,2013,3212
5305,2012,2464
5305,2011,-7774
5305,2010,530
5305,2009,1123
5305,2008,4311
5305,2007,-3607
5305,2006,-1187
5305,2005,3096
5400,1966,-209821
5305,2004,-1130
5305,2002,-4999
5305,2001,-2453
5305,2000,-2714
5305,1999,-2583
5305,1998,4038
5305,1997,5330
5305,1996,-8498
5305,1995,-8390
5305,1994,-6076
5305,1993,-12963
5305,1992,-1057
5305,1991,757
5305,1990,-8905
5305,1989,-9498
5305,2003,-1338
5400,1967,-282570
5400,1968,177549
5400,1969,239092
5400,2000,-43193
5400,1999,-82379
5400,1998,-41411
5400,1997,-11071
5400,1996,2222
5400,1995,86179
5400,1994,249910
5400,1993,-82247
5400,1992,91366
5400,1991,204083
5400,1990,-34711
5400,1989,253670
5400,1988,366271
5400,1987,236010
5400,1986,-464017
5400,1985,-148839
5400,1984,-41263
5400,1970,366816
5400,1971,3940
5400,1972,-165373
5400,1973,3558
5400,1974,-98472
5400,1975,-411142
5402,1963,3899
5400,1976,269893
5400,1978,-74247
5400,1979,66684
5400,1980,44640
5400,1981,-191177
5400,1982,-198295
5400,1983,-373143
5400,1977,6449
5305,1988,5136
5402,1964,-85709
5402,1966,-29045
5403,2012,29639
5403,2011,-2364
5403,2010,-7230
5403,2009,441
5403,2008,-4433
5403,2007,25620
5403,2006,21461
5403,2005,15465
5403,2004,184
5403,2003,-11131
5403,2002,-5529
5403,2001,40448
5403,2000,2691
5403,1999,-16944
5403,2013,30796
5403,1998,-14860
5403,1996,-27654
5403,1995,28304
5403,1994,23633
5403,1993,-13308
5403,1992,-2721
5403,1991,-35216
5403,1990,-63868
5403,1989,40181
5403,1988,70208
5403,1987,4702
5403,1986,-64450
5403,1985,-4521
5403,1984,40650
5403,1983,-37801
5403,1997,-11582
5403,1982,1196
5404,1961,-14478
5404,1963,-1100
5404,1993,21081
5404,1992,124898
5404,1991,163683
5404,1990,55092
5404,1989,24921
5404,1988,160992
5404,1987,114703
5404,1986,-260160
5404,1985,-57950
5404,1984,-32266
5404,1983,-242451
5404,1982,-163384
5404,1981,-210091
5404,1980,33668
5404,1962,-9008
5404,1979,73502
5404,1977,53069
5404,1976,-71510
5404,1975,-57225
5404,1974,27007
5404,1973,33489
5404,1972,-137478
5404,1971,20143
5404,1970,109843
5404,1969,-26511
5404,1968,-76610
5404,1967,-28132
5404,1966,-23982
5404,1965,-25658
5404,1964,-27468
5404,1978,-105950
5403,1981,8260
5403,1980,-27468
5403,1979,-5353
5402,1996,20181
5402,1995,45504
5402,1994,53596
5402,1993,15737
5402,1992,-9136
5402,1991,36938
5402,1990,-68931
5402,1989,46634
5402,1988,139181
5402,1987,194884
5402,1986,-141539
5402,1985,-11390
5402,1984,-81394
5402,1983,-105245
5402,1997,4695
5402,1982,-4777
5402,1980,39720
5402,1979,27191
5402,1978,-27777
5402,1977,-25844
5402,1976,-15538
5402,1975,-90868
5402,1974,-23458
5402,1973,6230
5402,1972,-54338
5402,1971,24524
5402,1970,61532
5402,1969,30611
5402,1968,4220
5402,1967,-23946
5402,1981,25294
5402,1998,5657
5402,1999,-14124
5402,2000,-7973
5403,1978,-1309
5403,1977,16285
5403,1976,-4989
5403,1975,-14003
5403,1974,8218
5403,1973,40175
5403,1972,-52080
5403,1971,11898
5403,1970,-21089
5403,1969,11381
5403,1968,2758
5403,1967,-33059
5403,1966,-334
5403,1965,7915
5403,1964,-27438
5403,1963,5130
5403,1962,2034
5402,2001,-28002
5402,2002,-11443
5402,2003,-25211
5402,2004,17995
5402,2005,-7208
5402,2006,-5039
5402,1965,5207
5402,2007,18869
5402,2009,16514
5402,2010,498
5402,2011,29913
5402,2012,7493
5402,2013,12882
5403,1961,-20498
5402,2008,1355
5404,1994,33990
5305,1987,9074
5305,1985,-8809
5302,1972,17912
5302,1971,18498
5302,1970,-28388
5302,1969,-42425
5302,1968,-56645
5302,1967,-13883
5302,1966,-13989
5302,1965,692
5302,1964,1423
5302,1963,3348
5302,1962,-10452
5302,1961,-8351
5301,2013,0
5301,2012,0
5302,1973,-49990
5301,2011,0
5301,2009,25
5301,2008,25
5301,2007,-50
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,3000
5301,2001,0
5301,2000,-3000
5301,1999,5
5301,1998,0
5301,1997,6500
5301,1996,10000
5301,2010,0
5301,1995,2495
5302,1974,-4253
5302,1976,-14477
5302,2006,957
5302,2005,-370
5302,2004,-1496
5302,2003,-2266
5302,2002,1957
5302,2001,57364
5302,2000,58253
5302,1999,-50067
5302,1998,-46969
5302,1997,1936
5302,1996,-11518
5302,1995,-17480
5302,1994,-2997
5302,1993,-1319
5302,1975,9716
5302,1992,739
5302,1990,-223
5302,1989,-241
5302,1988,2473
5302,1987,31899
5302,1986,16375
5302,1985,11002
5302,1984,39100
5302,1983,-8411
5302,1982,-26074
5302,1981,-910
5302,1980,6309
5302,1979,53785
5302,1978,91383
5302,1977,-24269
5302,1991,335
5301,1994,-3500
5301,1993,-10500
5301,1992,-5000
5300,1978,100435
5300,1977,-20989
5300,1976,-39812
5300,1975,-15262
5300,1974,5349
5300,1973,-31938
5300,1972,5829
5300,1971,20870
5300,1970,-29090
5300,1969,-52354
5300,1968,-54996
5300,1967,-16572
5300,1966,-13860
5300,1965,5226
5300,1979,55090
5300,1964,5580
5300,1962,-14921
5300,1961,-8148
5207,2013,-92994
5207,2012,-71862
5207,2011,-95160
5207,2010,-12470
5207,2009,29674
5207,2008,-39610
5207,2007,45372
5207,2006,123678
5207,2005,38033
5207,2004,-6982
5207,2003,-30370
5207,2002,35010
5300,1963,-4762
5300,1980,16864
5300,1981,-36815
5300,1982,-13853
5300,2013,41080
5300,2012,22610
5300,2011,-15509
5300,2010,-20578
5300,2009,-6386
5300,2008,-6800
5300,2007,773
5300,2006,14606
5300,2005,11270
5300,2004,-6281
5300,2003,-1718
5300,2002,-2454
5300,2001,52135
5300,2000,29232
5300,1999,-80942
5300,1998,-42689
5300,1997,13711
5300,1983,-35908
5300,1984,51077
5300,1985,22393
5300,1986,52892
5300,1987,55973
5300,1988,-32141
5302,2007,1991
5300,1989,29412
5300,1991,1187
5300,1992,-5218
5300,1993,-24827
5300,1994,-12648
5300,1995,-23438
5300,1996,-10015
5300,1990,-8928
5305,1986,11505
5302,2008,1176
5302,2010,-8155
5304,2003,10425
5304,2002,-2215
5304,2001,5765
5304,2000,-12350
5304,1999,-20375
5304,1998,242
5304,1997,-55
5304,1996,0
5304,1995,-63
5304,1994,-75
5304,1993,-50
5304,1992,0
5304,1991,0
5304,1990,0
5304,2004,-3875
5304,1989,0
5304,1987,15000
5304,1986,18763
5304,1985,20000
5304,1984,-13538
5304,1983,-20100
5304,1982,-10025
5304,1981,-10000
5304,1980,-33
5304,1979,115
5304,1978,-163
5304,1977,-20
5304,1976,0
5304,1975,0
5304,1974,0
5304,1988,0
5304,1973,0
5304,2005,-7062
5304,2007,-10062
5305,1984,511
5305,1983,5103
5305,1982,9946
5305,1981,5345
5305,1980,10549
5305,1979,1165
5305,1978,9252
5305,1977,3315
5305,1976,-25336
5305,1975,-24965
5305,1974,9619
5305,1973,18085
5305,1972,-12086
5305,1971,2418
5304,2006,-11750
5305,1970,-702
5305,1968,1649
5305,1967,-2685
5305,1966,133
5305,1965,4534
5305,1964,4157
5305,1963,-8110
5305,1962,-4469
5305,1961,203
5304,2013,44504
5304,2012,29515
5304,2011,2131
5304,2010,-12944
5304,2009,-6895
5304,2008,-12311
5305,1969,-9928
5304,1972,0
5304,1971,0
5304,1970,0
5303,1987,0
5303,1986,6250
5303,1985,200
5303,1984,25003
5303,1983,-12500
5303,1982,12300
5303,1981,-31250
5303,1980,38
5303,1979,25
5303,1978,-38
5303,1977,-15
5303,1976,1
5303,1975,-13
5303,1974,-17
5303,1988,-39750
5303,1973,-33
5303,1971,-46
5303,1970,0
5303,1969,-1
5303,1968,0
5303,1967,-4
5303,1966,-4
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,-6636
5302,2012,-9369
5302,2011,-9877
5303,1972,3
5303,1989,39150
5303,1990,200
5303,1991,95
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,10
5303,2010,-10
5303,2009,-531
5303,2008,0
5303,2007,12501
5303,2006,26586
5303,1992,100
5303,1993,5
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5302,2009,-108
5303,1998,0
5303,2000,-10957
5303,2001,-8541
5303,2002,-198
5303,2003,-8539
5303,2004,220
5303,2005,15606
5303,1999,-7923
5207,2001,72809
5404,1995,-7870
5404,1997,2150
5802,1999,24448
5802,1998,-9789
5802,1997,-8984
5802,1996,-6667
5802,1995,-2076
5802,1994,-25032
5802,1993,-23608
5802,1992,-16623
5802,1991,-16745
5802,1990,-7077
5802,1989,-13296
5802,1988,-1356
5802,1987,-3299
5802,1986,-13019
5802,2000,28055
5802,1985,-2071
5802,1983,-1250
5802,1982,5000
5802,1981,-5000
5802,1980,-38
5802,1979,-38
5802,1978,538
5802,1977,275
5802,1976,-250
5802,1975,-563
5802,1974,0
5802,1973,6250
5802,1972,-6250
5802,1971,313
5802,1970,1042
5802,1984,-3000
5802,1969,-833
5802,2001,1327
5802,2003,21873
5803,1980,-3686
5803,1979,10221
5803,1978,-7995
5803,1977,3299
5803,1976,-4300
5803,1975,895
5803,1974,13323
5803,1973,3303
5803,1972,12290
5803,1971,-9040
5803,1970,-21995
5803,1969,-120
5803,1968,4300
5803,1967,-4510
5802,2002,11931
5803,1966,2410
5803,1964,-12600
5803,1963,3560
5803,1962,8980
5803,1961,-12750
5802,2013,3450
5802,2012,81
5802,2011,-3531
5802,2010,1570
5802,2009,8397
5802,2008,2838
5802,2007,1405
5802,2006,-4631
5802,2005,23765
5802,2004,21047
5803,1965,10270
5802,1968,0
5802,1967,1563
5802,1966,-521
5801,1983,671
5801,1982,-313
5801,1981,2520
5801,1980,-1278
5801,1979,150
5801,1978,-1500
5801,1977,500
5801,1976,1399
5801,1975,-999
5801,1974,800
5801,1973,2100
5801,1972,-3000
5801,1971,-488
5801,1970,2742
5801,1984,-5109
5801,1969,-1433
5801,1967,1763
5801,1966,179
5801,1965,-1421
5801,1964,750
5801,1963,-792
5801,1962,-2588
5801,1961,-512
5706,2013,50645
5706,2012,12539
5706,2011,36607
5706,2010,29192
5706,2009,181484
5706,2008,17184
5706,2007,42412
5801,1968,600
5801,1985,-2080
5801,1986,1750
5801,1987,4375
5802,1965,-521
5802,1964,0
5802,1963,-1042
5802,1962,12
5802,1961,-12
5801,2013,450
5801,2012,-119
5801,2011,-331
5801,2010,70
5801,2009,-538
5801,2008,768
5801,2007,6365
5801,2006,8200
5801,2005,-11565
5801,2004,-2570
5801,2003,-540
5801,2002,-410
5801,1988,-11375
5801,1989,-16251
5801,1990,-8752
5801,1991,12585
5801,1992,9998
5801,1993,6263
5803,1981,-738
5801,1994,8132
5801,1996,1000
5801,1997,-1876
5801,1998,-1025
5801,1999,2369
5801,2000,195
5801,2001,30
5801,1995,-368
5706,2006,11165
5803,1982,-429
5803,1984,-1441
5817,1977,-41476
5817,1976,-97188
5817,1975,-67519
5817,1974,-8634
5817,1973,82265
5817,1972,146383
5817,1971,-102105
5817,1970,-89196
5817,1969,-22196
5817,1968,47940
5817,1967,-72753
5817,1966,-26346
5817,1965,30553
5817,1964,-50478
5817,1978,-55836
5817,1963,2540
5817,1961,-13375
5815,2013,5725
5815,2012,5856
5815,2011,5357
5815,2010,22732
5815,2009,13575
5815,2008,2164
5815,2007,34908
5815,2006,25397
5815,2005,18883
5815,2004,18512
5815,2003,24949
5815,2002,3778
5815,2001,-4002
5817,1962,-9557
5815,2000,-1605
5817,1979,21848
5817,1981,-39884
5817,2011,-86113
5817,2010,15530
5817,2009,57803
5817,2008,-1219
5817,2007,64919
5817,2006,73103
5817,2005,9521
5817,2004,-44992
5817,2003,11733
5817,2002,67393
5817,2001,77198
5817,2000,-46823
5817,1999,-176169
5817,1998,-14504
5817,1980,-58652
5817,1997,1026
5817,1995,3905
5817,1994,16637
5817,1993,17368
5817,1992,10211
5817,1991,21336
5817,1990,25124
5817,1989,101067
5817,1988,-85912
5817,1987,51965
5817,1986,76849
5817,1985,56970
5817,1984,9847
5817,1983,15101
5817,1982,-32476
5817,1996,-3339
5815,1999,-604
5815,1998,-21841
5815,1997,-1805
5815,1961,-12
5803,2013,-669
5803,2012,-341
5803,2011,-2423
5803,2010,1409
5803,2009,2701
5803,2008,3660
5803,2007,1577
5803,2006,-2047
5803,2005,-2263
5803,2004,-308
5803,2003,5246
5803,2002,5603
5803,2001,-1262
5815,1962,-1488
5803,2000,2161
5803,1998,-4842
5803,1997,-1716
5803,1996,-3200
5803,1995,-2955
5803,1994,6363
5803,1993,8185
5803,1992,13746
5803,1991,-29951
5803,1990,1520
5803,1989,-2207
5803,1988,1513
5803,1987,-59
5803,1986,-404
5803,1985,2028
5803,1999,-2356
5815,1963,-292
5815,1964,750
5815,1965,-521
5815,1996,-3919
5815,1995,-23602
5815,1994,-22164
5815,1993,-2367
5815,1992,4250
5815,1991,-18991
5815,1990,-27504
5815,1989,17328
5815,1988,-56232
5815,1987,12826
5815,1986,-18269
5815,1985,-8201
5815,1984,19373
5815,1983,-14335
5815,1982,12012
5815,1981,-29730
5815,1980,-2278
5815,1966,-522
5815,1967,309
5815,1968,-2375
5815,1969,-2709
5815,1970,3167
5815,1971,2141
5803,1983,2319
5815,1972,-1122
5815,1974,458
5815,1975,-974
5815,1976,450
5815,1977,-1740
5815,1978,-9499
5815,1979,8138
5815,1973,-283
5404,1996,164
5706,2005,101792
5706,2003,36215
5501,1990,9108
5501,1989,64471
5501,1988,12884
5501,1987,1500
5501,1986,28337
5501,1985,-22272
5501,1984,-2526
5501,1983,13000
5501,1982,-2740
5501,1981,2935
5501,1980,-30163
5501,1979,-39358
5501,1978,-19800
5501,1977,-45724
5501,1991,-52211
5501,1976,27091
5501,1974,-42947
5501,1973,-13301
5501,1972,57851
5501,1971,32036
5501,1970,-5454
5501,1969,-35603
5501,1968,-25000
5501,1967,11000
5501,1966,-60930
5501,1965,1721
5501,1964,-4288
5501,1963,-7965
5501,1962,11498
5501,1961,-34365
5501,1975,-65044
5500,2013,111900
5501,1992,-9466
5501,1994,3113
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,112000
5501,2012,160000
5501,2011,-137994
5501,1993,11104
5501,2010,75063
5501,2008,-70063
5501,2007,-3000
5501,2006,50045
5501,2005,-27437
5501,2004,-1324
5501,2003,-44912
5501,2002,-14977
5501,2001,-57267
5501,2000,34584
5501,1999,22308
5501,1998,5919
5501,1997,-13428
5501,1996,-26241
5501,1995,11601
5501,2009,94494
5500,2012,159500
5500,2011,-137994
5500,2010,75069
5500,1974,-42947
5500,1973,-13301
5500,1972,57851
5500,1971,32036
5500,1970,-5454
5500,1969,-35603
5500,1968,-25000
5500,1967,11000
5500,1966,-60930
5500,1965,1721
5500,1964,-4288
5500,1963,-7965
5500,1962,11498
5500,1961,-34365
5500,1975,-65044
5404,2013,7236
5404,2011,35539
5404,2010,33669
5404,2009,166014
5404,2008,18379
5404,2007,1994
5404,2006,-1733
5404,2005,96428
5404,2004,53022
5404,2003,75775
5404,2002,-80563
5404,2001,-151589
5404,2000,-36324
5404,1999,-57337
5404,1998,-24267
5404,2012,-8489
5500,1976,27091
5500,1977,-45724
5500,1978,-19800
5500,2009,94494
5500,2008,-70063
5500,2007,-2994
5500,2006,50039
5500,2005,-27437
5500,2004,-1324
5500,2003,-44912
5500,2002,-14977
5500,2001,-57267
5500,2000,34584
5500,1999,22308
5500,1998,5919
5500,1997,-13428
5500,1996,-26241
5500,1995,11601
5500,1994,3113
5500,1993,11104
5500,1979,-39358
5500,1980,-30163
5500,1981,2935
5500,1982,-2765
5500,1983,13006
5500,1984,-2507
5502,1972,0
5500,1985,-22272
5500,1987,1350
5500,1988,13024
5500,1989,64461
5500,1990,9133
5500,1991,-52211
5500,1992,-9466
5500,1986,28332
5706,2004,76443
5502,1973,0
5502,1975,0
5706,1968,-73212
5706,1967,-56344
5706,1966,-27350
5706,1965,-33029
5706,1964,-150113
5706,1963,-1352
5706,1962,-31764
5706,1961,-67802
5504,2013,-100
5504,2012,-500
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5706,1969,127
5504,2007,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,2006,0
5504,1991,0
5706,1970,150561
5706,1972,-252628
5706,2002,-93217
5706,2001,-148977
5706,2000,-41127
5706,1999,-72717
5706,1998,-40849
5706,1997,-10772
5706,1996,-3319
5706,1995,74207
5706,1994,92158
5706,1993,24543
5706,1992,137310
5706,1991,112929
5706,1990,-88689
5706,1989,107014
5706,1971,68634
5706,1988,396696
5706,1986,-447841
5706,1985,-110034
5706,1984,-4041
5706,1983,-344021
5706,1982,-221912
5706,1981,-226224
5706,1980,53352
5706,1979,92471
5706,1978,-61515
5706,1977,48708
5706,1976,-93735
5706,1975,-154549
5706,1974,683
5706,1973,47193
5706,1987,271840
5504,1990,25
5504,1989,-10
5504,1988,140
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,2006,-6
5502,1991,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,19
5502,1983,6
5502,1982,-25
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1990,0
5502,2007,6
5502,2008,0
5502,2009,0
5504,1987,-150
5504,1986,-5
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5502,2010,6
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5502,1974,0
5504,1963,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1964,0
215,1973,0
5207,2000,28901
5207,1998,-9525
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1996
248,1990,-7987
248,1989,872
248,1988,6600
248,1987,4611
248,1986,15243
248,1985,6583
251,1968,0
248,1984,3155
248,1982,396
248,1981,8060
248,1980,13210
248,1979,-6562
248,1978,-36946
248,1977,11594
248,1976,12964
248,1975,-9597
248,1974,-15264
248,1973,33187
248,1972,-1482
248,1971,-17222
248,1970,-14773
248,1969,9196
248,1983,-453
248,1968,-13123
251,1969,0
251,1971,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,632
251,1994,632
251,1993,1263
251,1992,0
251,1991,2500
251,1990,2500
251,1989,-7500
251,1988,1125
251,1970,0
251,1987,625
251,1985,-375
251,1984,-1875
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1986,500
248,1967,-1269
248,1966,15416
248,1965,-2775
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,-600
249,1974,600
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1983,0
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
249,1967,0
249,1984,0
249,1985,0
249,1986,0
248,1964,-16921
248,1963,-433
248,1962,5030
248,1961,-11204
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
251,2002,0
249,1993,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,1994,0
236,2005,0
251,2003,0
251,2005,0
5000,1998,-142149
5000,1997,-35487
5000,1996,-85224
5000,1995,25262
5000,1994,253670
5000,1993,-4105
5000,1992,137526
5000,1991,89532
5000,1990,-16528
5000,1989,371901
5000,1988,279192
5000,1987,382390
5000,1986,-312040
5000,1985,-60012
5000,1999,-279642
5000,1984,117811
5000,1982,-318540
5000,1981,-309487
5000,1980,-114635
5000,1979,146088
5000,1978,-86169
5000,1977,-207397
5000,1976,148866
5000,1975,-525458
5000,1974,-103664
5000,1973,127679
5000,1972,106059
5000,1971,-98919
5000,1970,245153
5000,1969,233969
5000,1983,-383946
5000,1968,123481
5000,2000,42054
5000,2002,-109679
5100,1979,26250
5100,1978,-14424
5100,1977,-38425
5100,1976,-95738
5100,1975,-68462
5100,1974,-54300
5100,1973,12500
5100,1972,-2000
5100,1971,5263
