geo,year,sorghum_and_products_processing_cce
5100,1986,1284185.0
5100,1987,1341103.0
5100,1988,1236061.0
5100,1989,1325401.0
5100,1990,1253976.0
5100,1991,1338586.0
5100,1992,1443384.0
5100,1993,1503364.0
5100,1994,1484424.0
5100,1995,1537959.0
5100,1996,1595839.0
5100,1997,1570513.0
5100,1998,1586038.0
5100,1999,1557206.0
5100,2000,1464151.0
5100,2001,1667096.0
5100,2002,1580310.0
5100,2003,1575467.0
5100,2004,1680329.0
5100,2005,1818071.0
5100,2006,1832360.0
5100,2007,1956747.0
5100,2008,1803643.0
5100,2009,1918719.0
5100,2010,1960398.0
5100,2011,1984021.0
5100,2012,1931470.0
5100,2013,1896153.0
5101,1961,307872.0
5101,1962,315717.0
5101,1963,319494.0
5101,1964,306134.0
5101,1965,299752.0
5101,1966,339092.0
5101,1967,337745.0
5101,1968,342184.0
5101,1969,312907.0
5101,1970,373112.0
5101,1971,434249.0
5101,1972,401807.0
5101,1973,418992.0
5101,1974,439408.0
5101,1975,423895.0
5101,1976,519305.0
5101,1977,486193.0
5101,1978,481976.0
5101,1979,548424.0
5101,1980,489130.0
5101,1981,434027.0
5101,1982,481044.0
5101,1983,391555.0
5101,1984,465659.0
5101,1985,497174.0
5101,1986,538880.0
5101,1987,524610.0
5101,1988,450944.0
5101,1989,499850.0
5101,1990,465775.0
5101,1991,519497.0
5101,1992,510302.0
5101,1993,514803.0
5101,1994,515120.0
5101,1995,547638.0
5101,1996,545740.0
5101,1997,549262.0
5101,1998,578190.0
5101,1999,552443.0
5101,2000,529738.0
5101,2001,606912.0
5101,2002,511721.0
5101,2003,452320.0
5101,2004,552868.0
5101,2005,654069.0
5101,2006,672224.0
5101,2007,769399.0
5101,2008,570421.0
5101,2009,642676.0
5101,2010,661755.0
5101,2011,708137.0
5101,2012,652123.0
5101,2013,639143.0
5102,1961,34806.0
5102,1962,33612.0
5102,1963,35916.0
5102,1964,35958.0
5102,1965,33564.0
5102,1966,40404.0
5102,1967,30522.0
5102,1968,27318.0
5102,1969,38616.0
5102,1970,31530.0
5102,1971,34764.0
5102,1972,32658.0
5102,1973,31752.0
5102,1974,34146.0
5102,1975,42510.0
5102,1976,32820.0
5102,1977,32952.0
5102,1978,41994.0
5102,1979,42786.0
5102,1980,45828.0
5102,1981,35529.0
5102,1982,39019.0
5102,1983,34289.0
5102,1984,28084.0
5102,1985,32193.0
5102,1986,46167.0
5102,1987,49683.0
5102,1988,52802.0
5102,1989,60772.0
5102,1990,59335.0
5102,1991,56112.0
5102,1992,51660.0
5102,1993,54495.0
5102,1994,47220.0
5102,1995,63445.0
5102,1996,60542.0
5102,1997,54581.0
5102,1998,70564.0
5102,1999,37117.0
5102,2000,57960.0
5102,2001,70419.0
5102,2002,75469.0
5102,2003,79767.0
5102,2004,81337.0
5102,2005,84079.0
5102,2006,88754.0
5102,2007,91440.0
5102,2008,94489.0
5102,2009,97870.0
5102,2010,100152.0
5102,2011,104108.0
5102,2012,108203.0
5102,2013,110719.0
5103,1961,39417.0
5103,1962,54474.0
5103,1963,47666.0
5103,1964,50814.0
5103,1965,38175.0
5103,1966,26104.0
5103,1967,45671.0
5103,1968,53287.0
5103,1969,59786.0
5103,1970,60061.0
5103,1971,62524.0
5103,1972,62365.0
5103,1973,66509.0
5103,1974,72179.0
5103,1975,70092.0
5103,1976,73914.0
5103,1977,71947.0
5103,1978,88577.0
5103,1979,80564.0
5103,1980,81226.0
5103,1981,87543.0
5103,1982,81132.0
5103,1983,94327.0
5103,1984,81694.0
5103,1985,104343.0
5103,1986,105762.0
5103,1987,100801.0
5103,1988,118257.0
5103,1989,111448.0
5103,1990,113938.0
5103,1991,124187.0
5103,1992,129512.0
5103,1993,144327.0
5103,1994,140729.0
5103,1995,144718.0
5103,1996,149571.0
5103,1997,156143.0
5103,1998,150702.0
5103,1999,153288.0
5103,2000,144483.0
5103,2001,150920.0
5103,2002,138901.0
5103,2003,148510.0
5103,2004,139562.0
5103,2005,140410.0
5103,2006,146870.0
5103,2007,155477.0
5103,2008,158732.0
5103,2009,164265.0
5103,2010,167530.0
5103,2011,168258.0
5103,2012,127291.0
5103,2013,147041.0
5104,1961,44545.0
5104,1962,43433.0
5104,1963,50744.0
5104,1964,53482.0
5104,1965,57871.0
5104,1966,65438.0
5104,1967,65733.0
5104,1968,68279.0
5104,1969,71512.0
5104,1970,63041.0
5104,1971,66046.0
5104,1972,80041.0
5104,1973,86972.0
5104,1974,88147.0
5104,1975,76933.0
5104,1976,80906.0
5104,1977,83227.0
5104,1978,85770.0
5104,1979,86890.0
5104,1980,87836.0
5104,1981,97620.0
5104,1982,118022.0
5104,1983,117294.0
5104,1984,129720.0
5104,1985,147871.0
5104,1986,144984.0
5104,1987,143941.0
5104,1988,145411.0
5104,1989,146348.0
5104,1990,145820.0
5104,1991,141740.0
5104,1992,140484.0
5104,1993,142771.0
5104,1994,123802.0
5104,1995,122819.0
5104,1996,125049.0
5104,1997,124044.0
5104,1998,123890.0
5104,1999,122191.0
5104,2000,125134.0
5104,2001,124322.0
5104,2002,123491.0
5104,2003,123644.0
5104,2004,122927.0
5104,2005,123864.0
5104,2006,124453.0
5104,2007,124327.0
5104,2008,122794.0
5104,2009,122641.0
5104,2010,122849.0
5104,2011,119037.0
5104,2012,133469.0
5104,2013,89905.0
5105,1961,251261.0
5105,1962,270568.0
5105,1963,287818.0
5105,1964,277915.0
5105,1965,261252.0
5105,1966,274541.0
5105,1967,291330.0
5105,1968,302583.0
5105,1969,280720.0
5105,1970,299658.0
5105,1971,301890.0
5105,1972,279439.0
5105,1973,279171.0
5105,1974,308328.0
5105,1975,331704.0
5105,1976,357940.0
5105,1977,301274.0
5105,1978,317817.0
5105,1979,329800.0
5105,1980,344634.0
5105,1981,306721.0
5105,1982,349658.0
5105,1983,325720.0
5105,1984,361489.0
5105,1985,373526.0
5105,1986,448392.0
5105,1987,522068.0
5105,1988,468647.0
5105,1989,506982.0
5105,1990,469108.0
5105,1991,497050.0
5105,1992,611426.0
5105,1993,646969.0
5105,1994,657553.0
5105,1995,659339.0
5105,1996,714938.0
5105,1997,686483.0
5105,1998,662692.0
5105,1999,692167.0
5105,2000,606836.0
5105,2001,714523.0
5105,2002,730728.0
5105,2003,771226.0
5105,2004,783635.0
5105,2005,815649.0
5105,2006,800059.0
5105,2007,816104.0
5105,2008,857208.0
5105,2009,891268.0
5105,2010,908112.0
5105,2011,884482.0
5105,2012,910384.0
5105,2013,909345.0
5200,1961,33000.0
5200,1962,67000.0
5200,1963,84000.0
5200,1964,89000.0
5200,1965,78000.0
5200,1966,71000.0
5200,1967,71000.0
5200,1968,86000.0
5200,1969,75000.0
5200,1970,94000.0
5200,1971,121000.0
5200,1972,51000.0
5200,1973,64000.0
5200,1974,79000.0
5200,1975,72494.0
5200,1976,69751.0
5200,1977,90174.0
5200,1978,102262.0
5200,1979,117149.0
5200,1980,106837.0
5200,1981,124643.0
5200,1982,94085.0
5200,1983,93425.0
5200,1984,279000.0
5200,1985,547773.0
5200,1986,122128.0
5200,1987,443500.0
5200,1988,382920.0
5200,1989,300316.0
5200,1990,140500.0
5200,1991,116430.0
5200,1992,109220.0
5200,1993,126170.0
5200,1994,83520.0
5200,1995,216500.0
5200,1996,860000.0
5200,1997,1086500.0
5200,1998,815000.0
5200,1999,1066000.0
5200,2000,943500.0
5200,2001,245000.0
5200,2002,271000.0
5200,2003,682000.0
5200,2004,1066000.0
5200,2005,942000.0
5200,2006,865000.0
5200,2007,900000.0
5200,2008,845000.0
5200,2009,850000.0
5200,2010,2133000.0
5200,2011,2133000.0
5200,2012,2397000.0
5200,2013,1753000.0
5203,1961,33000.0
5203,1962,67000.0
5203,1963,84000.0
5203,1964,89000.0
5203,1965,78000.0
5203,1966,71000.0
5203,1967,71000.0
5203,1968,86000.0
5203,1969,75000.0
5203,1970,94000.0
5203,1971,121000.0
5203,1972,51000.0
5203,1973,64000.0
5203,1974,79000.0
5203,1975,72494.0
5203,1976,69751.0
5203,1977,90174.0
5203,1978,102262.0
5203,1979,117149.0
5203,1980,106837.0
5203,1981,124643.0
5203,1982,94085.0
5203,1983,93425.0
5203,1984,279000.0
5203,1985,547773.0
5203,1986,122128.0
5203,1987,443500.0
5203,1988,382920.0
5203,1989,300316.0
5203,1990,140500.0
5203,1991,116430.0
5203,1992,109220.0
5203,1993,126170.0
5203,1994,83520.0
5203,1995,216500.0
5203,1996,860000.0
5203,1997,1086500.0
5203,1998,815000.0
5203,1999,1066000.0
5203,2000,943500.0
5203,2001,245000.0
5203,2002,271000.0
5203,2003,682000.0
5203,2004,1066000.0
5203,2005,942000.0
5203,2006,865000.0
5203,2007,900000.0
5203,2008,845000.0
5203,2009,850000.0
5203,2010,2133000.0
5203,2011,2133000.0
5203,2012,2397000.0
5203,2013,1753000.0
5300,1961,1500.0
5300,1962,1500.0
5300,1963,1500.0
5300,1964,1500.0
5300,1965,1500.0
5300,1966,1500.0
5300,1967,1499.0
5300,1968,1600.0
5300,1969,1700.0
5300,1970,2100.0
5300,1971,2150.0
5300,1972,2100.0
5300,1973,2300.0
5300,1974,2301.0
5300,1975,2400.0
5300,1976,2600.0
5300,1977,1800.0
5300,1978,1999.0
5300,1979,1900.0
5300,1980,2000.0
5300,1981,2000.0
5300,1982,2000.0
5300,1983,2000.0
5300,1984,2001.0
5300,1985,2000.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,-1.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,1.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,-1.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,1.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,1500.0
5305,1962,1500.0
5305,1963,1500.0
5305,1964,1500.0
5305,1965,1500.0
5305,1966,1500.0
5305,1967,1500.0
5305,1968,1600.0
5305,1969,1700.0
5305,1970,2100.0
5305,1971,2150.0
5305,1972,2100.0
5305,1973,2300.0
5305,1974,2300.0
5305,1975,2400.0
5305,1976,2600.0
5305,1977,1800.0
5305,1978,2000.0
5305,1979,1900.0
5305,1980,2000.0
5305,1981,2000.0
5305,1982,2000.0
5305,1983,2000.0
5305,1984,2000.0
5305,1985,2000.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5500,1961,41000.0
5500,1962,25000.0
5500,1963,34000.0
5500,1964,34000.0
5500,1965,35000.0
5500,1966,27000.0
5500,1967,32000.0
5500,1968,42000.0
5500,1969,34000.0
5500,1970,62000.0
5500,1971,75000.0
5500,1972,48000.0
5500,1973,78000.0
5500,1974,70000.0
5500,1975,66000.0
5500,1976,70000.0
5500,1977,90000.0
5500,1978,70000.0
5500,1979,77000.0
5500,1980,129000.0
5500,1981,119000.0
5500,1982,95000.0
5500,1983,105000.0
5500,1984,75000.0
5500,1985,62000.0
5500,1986,62000.0
5500,1987,100000.0
5500,1988,81000.0
5500,1989,80000.0
5500,1990,82000.0
5500,1991,50000.0
5500,1992,28948.0
5500,1993,10960.0
5500,1994,24734.0
5500,1995,30206.0
5500,1996,37839.0
5500,1997,28500.0
5500,1998,22620.0
5500,1999,37820.0
5500,2000,42318.0
5500,2001,38700.0
5500,2002,40421.0
5500,2003,35300.0
5500,2004,41180.0
5500,2005,40211.0
5500,2006,39640.0
5500,2007,37660.0
5500,2008,75799.0
5500,2009,54837.0
5500,2010,39960.0
5500,2011,40690.0
5500,2012,44779.0
5500,2013,44594.0
5501,1961,41000.0
5501,1962,25000.0
5501,1963,34000.0
5501,1964,34000.0
5501,1965,35000.0
5501,1966,27000.0
5501,1967,32000.0
5501,1968,42000.0
5501,1969,34000.0
5501,1970,62000.0
5501,1971,75000.0
5501,1972,48000.0
5501,1973,78000.0
5501,1974,70000.0
5501,1975,66000.0
5501,1976,70000.0
5501,1977,90000.0
5501,1978,70000.0
5501,1979,77000.0
5501,1980,129000.0
5501,1981,119000.0
5501,1982,95000.0
5501,1983,105000.0
5501,1984,75000.0
5501,1985,62000.0
5501,1986,62000.0
5501,1987,100000.0
5501,1988,81000.0
5501,1989,80000.0
5501,1990,82000.0
5501,1991,50000.0
5501,1992,28948.0
5501,1993,10960.0
5501,1994,24734.0
5501,1995,30206.0
5501,1996,37839.0
5501,1997,28500.0
5501,1998,22620.0
5501,1999,37820.0
5501,2000,42318.0
5501,2001,38700.0
5501,2002,40421.0
5501,2003,35300.0
5501,2004,41180.0
5501,2005,40211.0
5501,2006,39640.0
5501,2007,37660.0
5501,2008,75799.0
5501,2009,54837.0
5501,2010,39960.0
5501,2011,40690.0
5501,2012,44779.0
5501,2013,44594.0
5801,1961,446218.0
5801,1962,471679.0
5801,1963,498009.0
5801,1964,471741.0
5801,1965,462031.0
5801,1966,470715.0
5801,1967,504945.0
5801,1968,530491.0
5801,1969,498528.0
5801,1970,553007.0
5801,1971,614509.0
5801,1972,550824.0
5801,1973,605552.0
5801,1974,617972.0
5801,1975,649460.0
5801,1976,758618.0
5801,1977,705308.0
5801,1978,753096.0
5801,1979,822754.0
5801,1980,746420.0
5801,1981,683064.0
5801,1982,782331.0
5801,1983,694126.0
5801,1984,744927.0
5801,1985,796690.0
5801,1986,904650.0
5801,1987,948698.0
5801,1988,833561.0
5801,1989,932627.0
5801,1990,877088.0
5801,1991,941204.0
5801,1992,1042549.0
5801,1993,1102908.0
5801,1994,1073215.0
5801,1995,1113309.0
5801,1996,1147423.0
5801,1997,1131446.0
5801,1998,1112007.0
5801,1999,1141442.0
5801,2000,1024769.0
5801,2001,1224592.0
5801,2002,1118296.0
5801,2003,1098367.0
5801,2004,1220485.0
5801,2005,1330642.0
5801,2006,1332708.0
5801,2007,1485000.0
5801,2008,1320570.0
5801,2009,1401075.0
5801,2010,1465986.0
5801,2011,1481455.0
5801,2012,1411330.0
5801,2013,1408144.0
5802,1961,352887.0
5802,1962,363983.0
5802,1963,392681.0
5802,1964,381372.0
5802,1965,378641.0
5802,1966,409488.0
5802,1967,433631.0
5802,1968,445400.0
5802,1969,407623.0
5802,1970,460751.0
5802,1971,530615.0
5802,1972,457215.0
5802,1973,477982.0
5802,1974,517016.0
5802,1975,511969.0
5802,1976,599271.0
5802,1977,499037.0
5802,1978,489709.0
5802,1979,480855.0
5802,1980,467319.0
5802,1981,441909.0
5802,1982,460305.0
5802,1983,404114.0
5802,1984,479686.0
5802,1985,444160.0
5802,1986,539174.0
5802,1987,598519.0
5802,1988,572644.0
5802,1989,622614.0
5802,1990,594750.0
5802,1991,570846.0
5802,1992,679576.0
5802,1993,717341.0
5802,1994,704572.0
5802,1995,693200.0
5802,1996,721473.0
5802,1997,684823.0
5802,1998,710642.0
5802,1999,751222.0
5802,2000,643927.0
5802,2001,795820.0
5802,2002,800553.0
5802,2003,826497.0
5802,2004,844800.0
5802,2005,922567.0
5802,2006,926872.0
5802,2007,961982.0
5802,2008,928332.0
5802,2009,933969.0
5802,2010,972032.0
5802,2011,983140.0
5802,2012,949776.0
5802,2013,921305.0
5803,1961,416.0
5803,1962,416.0
5803,1963,416.0
5803,1964,416.0
5803,1965,406.0
5803,1966,622.0
5803,1967,595.0
5803,1968,555.0
5803,1969,412.0
5803,1970,412.0
5803,1971,356.0
5803,1972,406.0
5803,1973,617.0
5803,1974,682.0
5803,1975,822.0
5803,1976,1098.0
5803,1977,1792.0
5803,1978,2205.0
5803,1979,2054.0
5803,1980,2575.0
5803,1981,2802.0
5803,1982,4488.0
5803,1983,3222.0
5803,1984,3982.0
5803,1985,3202.0
5803,1986,2945.0
5803,1987,2227.0
5803,1988,2389.0
5803,1989,2071.0
5803,1990,1567.0
5803,1991,1882.0
5803,1992,1513.0
5803,1993,1937.0
5803,1994,1987.0
5803,1995,2250.0
5803,1996,3157.0
5803,1997,1717.0
5803,1998,1564.0
5803,1999,2037.0
5803,2000,2949.0
5803,2001,2103.0
5803,2002,2050.0
5803,2003,1375.0
5803,2004,2135.0
5803,2005,3266.0
5803,2006,3447.0
5803,2007,2042.0
5803,2008,2552.0
5803,2009,2016.0
5803,2010,2437.0
5803,2011,2632.0
5803,2012,3282.0
5803,2013,3775.0
5815,1961,630175.0
5815,1962,671124.0
5815,1963,689009.0
5815,1964,668000.0
5815,1965,627887.0
5815,1966,676098.0
5815,1967,700275.0
5815,1968,720942.0
5815,1969,687623.0
5815,1970,761285.0
5815,1971,830448.0
5815,1972,767573.0
5815,1973,793102.0
5815,1974,858504.0
5815,1975,864946.0
5815,1976,977573.0
5815,1977,893324.0
5815,1978,933304.0
5815,1979,1004468.0
5815,1980,964012.0
5815,1981,866992.0
5815,1982,950573.0
5815,1983,846550.0
5815,1984,937289.0
5815,1985,1009914.0
5815,1986,1135122.0
5815,1987,1193545.0
5815,1988,1088933.0
5815,1989,1176833.0
5815,1990,1106674.0
5815,1991,1195020.0
5815,1992,1301779.0
5815,1993,1358584.0
5815,1994,1357813.0
5815,1995,1407866.0
5815,1996,1467206.0
5815,1997,1443916.0
5815,1998,1459642.0
5815,1999,1433536.0
5815,2000,1336969.0
5815,2001,1541436.0
5815,2002,1457097.0
5815,2003,1449619.0
5815,2004,1556358.0
5815,2005,1692561.0
5815,2006,1705127.0
5815,2007,1830486.0
5815,2008,1679290.0
5815,2009,1794178.0
5815,2010,1835192.0
5815,2011,1860082.0
5815,2012,1796974.0
5815,2013,1806613.0
5817,1961,495828.0
5817,1962,523021.0
5817,1963,550626.0
5817,1964,524619.0
5817,1965,508788.0
5817,1966,534623.0
5817,1967,570517.0
5817,1968,591094.0
5817,1969,556356.0
5817,1970,615243.0
5817,1971,677323.0
5817,1972,617037.0
5817,1973,671409.0
5817,1974,678175.0
5817,1975,709538.0
5817,1976,820027.0
5817,1977,765113.0
5817,1978,810554.0
5817,1979,872612.0
5817,1980,800569.0
5817,1981,709804.0
5817,1982,799195.0
5817,1983,706301.0
5817,1984,774782.0
5817,1985,834880.0
5817,1986,943551.0
5817,1987,983870.0
5817,1988,876598.0
5817,1989,969176.0
5817,1990,910503.0
5817,1991,973851.0
5817,1992,1073260.0
5817,1993,1118681.0
5817,1994,1101419.0
5817,1995,1146851.0
5817,1996,1180927.0
5817,1997,1165492.0
5817,1998,1149889.0
5817,1999,1175425.0
5817,2000,1054387.0
5817,2001,1261828.0
5817,2002,1154584.0
5817,2003,1137617.0
5817,2004,1244564.0
5817,2005,1378828.0
5817,2006,1382189.0
5817,2007,1528532.0
5817,2008,1340764.0
5817,2009,1446093.0
5817,2010,1500724.0
5817,2011,1525131.0
5817,2012,1456673.0
5817,2013,1471928.0
