geo,year,natural_rubber_export_quantity_tcl
48,2000,25.0
48,2001,28.0
48,2002,15.0
48,2003,12.0
48,2004,0.0
48,2005,5.0
48,2006,1.0
48,2007,12.0
48,2008,1.0
48,2009,9.0
48,2010,35.0
48,2011,2.0
48,2012,13.0
48,2013,19.0
107,1961,82.0
107,1962,121.0
107,1963,398.0
107,1964,1552.0
107,1965,2838.0
107,1966,5544.0
107,1967,5827.0
107,1968,6978.0
107,1969,7125.0
107,1970,10871.0
107,1971,11834.0
107,1972,12689.0
107,1973,14908.0
107,1974,15197.0
107,1975,14869.0
107,1976,17478.0
107,1977,16840.0
107,1978,17525.0
107,1979,18165.0
107,1980,21272.0
107,1981,22284.0
107,1982,28265.0
107,1983,29309.0
107,1984,35679.0
107,1985,38621.0
107,1986,47920.0
107,1987,56459.0
107,1988,56840.0
107,1989,60361.0
107,1990,67838.0
107,1991,67266.0
107,1992,75349.0
107,1993,64672.0
107,1994,71227.0
107,1995,79250.0
107,1996,99027.0
107,1997,102088.0
107,1998,109296.0
107,1999,118363.0
107,2000,123663.0
107,2001,130241.0
107,2002,126164.0
107,2003,131619.0
107,2004,140078.0
107,2005,158387.0
107,2006,174873.0
107,2007,185477.0
107,2008,203015.0
107,2009,220982.0
107,2010,240729.0
107,2011,261553.0
107,2012,267836.0
107,2013,259860.0
98,1992,18.0
98,1993,14.0
98,1994,5.0
98,1995,0.0
98,1996,0.0
98,1997,1.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,10.0
98,2002,7.0
98,2003,0.0
98,2004,6.0
98,2005,0.0
98,2006,0.0
98,2007,3.0
98,2008,8.0
98,2009,2.0
98,2010,20.0
98,2011,10.0
98,2012,0.0
98,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,2.0
50,1989,2.0
50,1990,12.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,8313.0
167,1994,11195.0
167,1995,204.0
167,1996,204.0
167,1997,697.0
167,1998,465.0
167,1999,75.0
167,2000,161.0
167,2001,465.0
167,2002,229.0
167,2003,276.0
167,2004,485.0
167,2005,1337.0
167,2006,1714.0
167,2007,1566.0
167,2008,1549.0
167,2009,2884.0
167,2010,1723.0
167,2011,1108.0
167,2012,1680.0
167,2013,1687.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,40.0
51,1986,150.0
51,1987,35.0
51,1988,600.0
51,1989,6500.0
51,1990,5800.0
51,1991,0.0
51,1992,0.0
250,1961,37661.0
250,1962,37529.0
250,1963,37590.0
250,1964,34130.0
250,1965,21097.0
250,1966,29660.0
250,1967,31130.0
250,1968,40120.0
250,1969,40798.0
250,1970,34395.0
250,1971,39886.0
250,1972,37564.0
250,1973,30793.0
250,1974,29303.0
250,1975,24137.0
250,1976,22457.0
250,1977,24241.0
250,1978,20933.0
250,1979,17888.0
250,1980,19472.0
250,1981,18508.0
250,1982,14927.0
250,1983,13014.0
250,1984,14607.0
250,1985,11028.0
250,1986,14166.0
250,1987,11149.0
250,1988,12000.0
250,1989,11839.0
250,1990,6977.0
250,1991,5512.0
250,1992,7111.0
250,1993,5134.0
250,1994,3750.0
250,1995,1750.0
250,1996,5766.0
250,1997,3333.0
250,1998,4100.0
250,1999,3745.0
250,2000,160.0
250,2001,160.0
250,2002,101.0
250,2003,700.0
250,2004,934.0
250,2005,1561.0
250,2006,2171.0
250,2007,1648.0
250,2008,1131.0
250,2009,696.0
250,2010,573.0
250,2011,831.0
250,2012,2857.0
250,2013,2900.0
54,1961,42.0
54,1962,38.0
54,1963,24.0
54,1964,19.0
54,1965,36.0
54,1966,29.0
54,1967,31.0
54,1968,65.0
54,1969,131.0
54,1970,55.0
54,1971,79.0
54,1972,107.0
54,1973,51.0
54,1974,36.0
54,1975,13.0
54,1976,29.0
54,1977,22.0
54,1978,45.0
54,1979,75.0
54,1980,65.0
54,1981,39.0
54,1982,23.0
54,1983,11.0
54,1984,23.0
54,1985,10.0
54,1986,5.0
54,1987,96.0
54,1988,56.0
54,1989,15.0
54,1990,7.0
54,1991,50.0
54,1992,4.0
54,1993,243.0
54,1994,425.0
54,1995,504.0
54,1996,242.0
54,1997,942.0
54,1998,730.0
54,1999,1311.0
54,2000,921.0
54,2001,1051.0
54,2002,907.0
54,2003,916.0
54,2004,903.0
54,2005,1188.0
54,2006,1005.0
54,2007,369.0
54,2008,386.0
54,2009,447.0
54,2010,452.0
54,2011,498.0
54,2012,86.0
54,2013,179.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,12.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,4.0
56,2004,1.0
56,2005,0.0
56,2006,36.0
56,2007,32.0
56,2008,44.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,25.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,16.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,10.0
58,1985,20.0
58,1986,0.0
58,1987,0.0
58,1988,30.0
58,1989,90.0
58,1990,0.0
58,1991,10.0
58,1992,40.0
58,1993,174.0
58,1994,168.0
58,1995,267.0
58,1996,321.0
58,1997,472.0
58,1998,263.0
58,1999,175.0
58,2000,133.0
58,2001,187.0
58,2002,144.0
58,2003,449.0
58,2004,579.0
58,2005,725.0
58,2006,890.0
58,2007,1040.0
58,2008,996.0
58,2009,960.0
58,2010,1870.0
58,2011,1424.0
58,2012,734.0
58,2013,1147.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,12.0
59,1989,0.0
59,1990,1.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,97.0
59,1995,304.0
59,1996,548.0
59,1997,536.0
59,1998,815.0
59,1999,652.0
59,2000,384.0
59,2001,632.0
59,2002,540.0
59,2003,789.0
59,2004,1428.0
59,2005,1513.0
59,2006,436.0
59,2007,1056.0
59,2008,1050.0
59,2009,1819.0
59,2010,27.0
59,2011,2194.0
59,2012,184.0
59,2013,339.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,2.0
60,1965,1.0
60,1966,1.0
60,1967,0.0
60,1968,2.0
60,1969,4.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,34.0
60,1975,2.0
60,1976,2.0
60,1977,3.0
60,1978,0.0
60,1979,11.0
60,1980,16.0
60,1981,3.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,92.0
60,1992,92.0
60,1993,12.0
60,1994,0.0
60,1995,6.0
60,1996,30.0
60,1997,4.0
60,1998,0.0
60,1999,0.0
60,2000,7.0
60,2001,8.0
60,2002,1.0
60,2003,0.0
60,2004,2.0
60,2005,1.0
60,2006,0.0
60,2007,0.0
60,2008,3.0
60,2009,1.0
60,2010,3.0
60,2011,2.0
60,2012,0.0
60,2013,0.0
63,1992,18.0
63,1993,17.0
63,1994,18.0
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,1.0
63,2001,13.0
63,2002,200.0
63,2003,119.0
63,2004,0.0
63,2005,6.0
63,2006,14.0
63,2007,11.0
63,2008,22.0
63,2009,190.0
63,2010,66.0
63,2011,124.0
63,2012,228.0
63,2013,139.0
66,1961,21.0
66,1962,19.0
66,1963,11.0
66,1964,8.0
66,1965,6.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,16.0
66,2011,0.0
66,2012,44.0
66,2013,4.0
67,1961,5.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,1.0
67,1968,0.0
67,1969,3.0
67,1970,0.0
67,1971,7.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,17.0
67,1977,2.0
67,1978,0.0
67,1979,29.0
67,1980,4.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,27.0
67,1986,11.0
67,1987,1.0
67,1988,23.0
67,1989,24.0
67,1990,2.0
67,1991,7.0
67,1992,12.0
67,1993,2.0
67,1994,13.0
67,1995,27.0
67,1996,23.0
67,1997,4.0
67,1998,4.0
67,1999,113.0
67,2000,9.0
67,2001,3.0
67,2002,0.0
67,2003,2.0
67,2004,2.0
67,2005,6.0
67,2006,1387.0
67,2007,5953.0
67,2008,10394.0
67,2009,6143.0
67,2010,5510.0
67,2011,756.0
67,2012,706.0
67,2013,1982.0
68,1961,405.0
68,1962,361.0
68,1963,590.0
68,1964,429.0
68,1965,951.0
68,1966,306.0
68,1967,914.0
68,1968,679.0
68,1969,1161.0
68,1970,1518.0
68,1971,936.0
68,1972,3554.0
68,1973,6334.0
68,1974,7206.0
68,1975,4769.0
68,1976,5846.0
68,1977,5373.0
68,1978,4401.0
68,1979,4821.0
68,1980,3566.0
68,1981,5128.0
68,1982,3177.0
68,1983,3287.0
68,1984,7786.0
68,1985,9384.0
68,1986,8918.0
68,1987,10919.0
68,1988,7786.0
68,1989,6475.0
68,1990,5189.0
68,1991,5357.0
68,1992,4558.0
68,1993,7193.0
68,1994,4343.0
68,1995,3279.0
68,1996,6301.0
68,1997,8048.0
68,1998,12573.0
68,1999,18046.0
68,2000,13883.0
68,2001,20496.0
68,2002,23987.0
68,2003,18728.0
68,2004,13998.0
68,2005,16141.0
68,2006,20018.0
68,2007,29544.0
68,2008,26055.0
68,2009,31597.0
68,2010,41636.0
68,2011,34734.0
68,2012,28141.0
68,2013,40045.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,150.0
74,1992,750.0
74,1993,1391.0
74,1994,2964.0
74,1995,4677.0
74,1996,6200.0
74,1997,8958.0
74,1998,10548.0
74,1999,6438.0
74,2000,2098.0
74,2001,4188.0
74,2002,332.0
74,2003,954.0
74,2004,1518.0
74,2005,9165.0
74,2006,11549.0
74,2007,12074.0
74,2008,19870.0
74,2009,14704.0
74,2010,18796.0
74,2011,19832.0
74,2012,16294.0
74,2013,19499.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,259.0
73,1994,
73,1995,
73,1996,
73,1997,4.0
73,1998,241.0
73,1999,
73,2000,37.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,846.0
79,1962,970.0
79,1963,513.0
79,1964,981.0
79,1965,849.0
79,1966,1693.0
79,1967,1480.0
79,1968,837.0
79,1969,916.0
79,1970,709.0
79,1971,669.0
79,1972,1134.0
79,1973,843.0
79,1974,1335.0
79,1975,771.0
79,1976,1862.0
79,1977,2130.0
79,1978,2038.0
79,1979,1621.0
79,1980,1663.0
79,1981,2330.0
79,1982,2890.0
79,1983,3029.0
79,1984,4279.0
79,1985,4678.0
79,1986,4990.0
79,1987,6931.0
79,1988,6789.0
79,1989,7748.0
79,1990,7640.0
79,1991,5491.0
79,1992,9093.0
79,1993,9510.0
79,1994,12202.0
79,1995,14346.0
79,1996,15894.0
79,1997,19139.0
79,1998,23832.0
79,1999,25246.0
79,2000,26412.0
79,2001,20045.0
79,2002,26375.0
79,2003,26302.0
79,2004,32559.0
79,2005,22890.0
79,2006,29184.0
79,2007,51139.0
79,2008,34849.0
79,2009,61167.0
79,2010,103018.0
79,2011,136841.0
79,2012,120077.0
79,2013,118697.0
81,1961,410.0
81,1962,350.0
81,1963,340.0
81,1964,300.0
81,1965,200.0
81,1966,40.0
81,1967,350.0
81,1968,215.0
81,1969,172.0
81,1970,26.0
81,1971,65.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,700.0
81,1987,750.0
81,1988,950.0
81,1989,1500.0
81,1990,3500.0
81,1991,5505.0
81,1992,7039.0
81,1993,5526.0
81,1994,8600.0
81,1995,9000.0
81,1996,6924.0
81,1997,9664.0
81,1998,7411.0
81,1999,7971.0
81,2000,8223.0
81,2001,4435.0
81,2002,6815.0
81,2003,8852.0
81,2004,9285.0
81,2005,3280.0
81,2006,8733.0
81,2007,7189.0
81,2008,7780.0
81,2009,11038.0
81,2010,7617.0
81,2011,14836.0
81,2012,12830.0
81,2013,13728.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,0.0
84,1986,1.0
84,1987,2.0
84,1988,3.0
84,1989,67.0
84,1990,41.0
84,1991,284.0
84,1992,384.0
84,1993,28.0
84,1994,107.0
84,1995,226.0
84,1996,87.0
84,1997,194.0
84,1998,49.0
84,1999,41.0
84,2000,16.0
84,2001,44.0
84,2002,30.0
84,2003,36.0
84,2004,68.0
84,2005,10.0
84,2006,8.0
84,2007,25.0
84,2008,36.0
84,2009,157.0
84,2010,556.0
84,2011,661.0
84,2012,428.0
84,2013,182.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,8836.0
89,1987,11399.0
89,1988,11479.0
89,1989,10377.0
89,1990,14053.0
89,1991,17821.0
89,1992,20728.0
89,1993,14672.0
89,1994,21333.0
89,1995,21324.0
89,1996,28775.0
89,1997,26080.0
89,1998,24685.0
89,1999,27822.0
89,2000,32057.0
89,2001,31081.0
89,2002,36345.0
89,2003,36394.0
89,2004,44976.0
89,2005,56507.0
89,2006,50371.0
89,2007,68355.0
89,2008,73526.0
89,2009,77633.0
89,2010,76322.0
89,2011,88160.0
89,2012,87602.0
89,2013,88268.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,19.0
90,2001,0.0
90,2002,1803.0
90,2003,10977.0
90,2004,10214.0
90,2005,10019.0
90,2006,7139.0
90,2007,12358.0
90,2008,10320.0
90,2009,10320.0
90,2010,9556.0
90,2011,10559.0
90,2012,9859.0
90,2013,11554.0
91,1961,267.0
91,1962,156.0
91,1963,263.0
91,1964,274.0
91,1965,282.0
91,1966,243.0
91,1967,330.0
91,1968,167.0
91,1969,202.0
91,1970,423.0
91,1971,295.0
91,1972,307.0
91,1973,234.0
91,1974,236.0
91,1975,121.0
91,1976,200.0
91,1977,108.0
91,1978,151.0
91,1979,69.0
91,1980,20.0
91,1981,15.0
91,1982,15.0
91,1983,14.0
91,1984,25.0
91,1985,0.0
91,1986,20.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,7.0
91,2000,2.0
91,2001,0.0
91,2002,2.0
91,2003,5.0
91,2004,1.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,30.0
95,1962,0.0
95,1963,16.0
95,1964,63.0
95,1965,107.0
95,1966,455.0
95,1967,92.0
95,1968,85.0
95,1969,0.0
95,1970,103.0
95,1971,103.0
95,1972,42.0
95,1973,0.0
95,1974,147.0
95,1975,209.0
95,1976,307.0
95,1977,183.0
95,1978,257.0
95,1979,388.0
95,1980,72.0
95,1981,27.0
95,1982,7.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,12.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,47.0
95,2001,12.0
95,2002,0.0
95,2003,4.0
95,2004,1.0
95,2005,4.0
95,2006,0.0
95,2007,2.0
95,2008,33.0
95,2009,18.0
95,2010,15.0
95,2011,15.0
95,2012,15.0
95,2013,15.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,435.0
97,1969,0.0
97,1970,127.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,23.0
97,1993,1143.0
97,1994,654.0
97,1995,566.0
97,1996,34.0
97,1997,27.0
97,1998,51.0
97,1999,27.0
97,2000,33.0
97,2001,39.0
97,2002,138.0
97,2003,607.0
97,2004,28.0
97,2005,67.0
97,2006,14.0
97,2007,131.0
97,2008,96.0
97,2009,107.0
97,2010,290.0
97,2011,230.0
97,2012,22.0
97,2013,172.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,20.0
100,1966,11.0
100,1967,15.0
100,1968,9.0
100,1969,13.0
100,1970,15.0
100,1971,1.0
100,1972,5.0
100,1973,1137.0
100,1974,1053.0
100,1975,0.0
100,1976,7072.0
100,1977,11051.0
100,1978,4519.0
100,1979,15.0
100,1980,36.0
100,1981,12.0
100,1982,32.0
100,1983,24.0
100,1984,8.0
100,1985,20.0
100,1986,36.0
100,1987,58.0
100,1988,73.0
100,1989,7.0
100,1990,6.0
100,1991,3159.0
100,1992,3502.0
100,1993,110.0
100,1994,1297.0
100,1995,1210.0
100,1996,2055.0
100,1997,1072.0
100,1998,766.0
100,1999,934.0
100,2000,4005.0
100,2001,5527.0
100,2002,40100.0
100,2003,50677.0
100,2004,37638.0
100,2005,59337.0
100,2006,47777.0
100,2007,52372.0
100,2008,39192.0
100,2009,20485.0
100,2010,16030.0
100,2011,38133.0
100,2012,13417.0
100,2013,26771.0
101,1961,656700.0
101,1962,777200.0
101,1963,582454.0
101,1964,660420.0
101,1965,710434.0
101,1966,680015.0
101,1967,633461.0
101,1968,746947.0
101,1969,833420.0
101,1970,770200.0
101,1971,757815.0
101,1972,737819.0
101,1973,843900.0
101,1974,800579.0
101,1975,795386.0
101,1976,815984.0
101,1977,805717.0
101,1978,865725.0
101,1979,865116.0
101,1980,980697.0
101,1981,812556.0
101,1982,801431.0
101,1983,941353.0
101,1984,1012007.0
101,1985,1002968.0
101,1986,960787.0
101,1987,1095400.0
101,1988,1134601.0
101,1989,1157339.0
101,1990,1084040.0
101,1991,1224125.0
101,1992,1270906.0
101,1993,1215763.0
101,1994,1245537.0
101,1995,1324170.0
101,1996,1435365.0
101,1997,1421767.0
101,1998,1635540.0
101,1999,1494962.0
101,2000,1379987.0
101,2001,1453694.0
101,2002,1496381.0
101,2003,1661973.0
101,2004,1875060.0
101,2005,2024609.0
101,2006,2287054.0
101,2007,2407849.0
101,2008,2296476.0
101,2009,1992001.0
101,2010,2352776.0
101,2011,2557093.0
101,2012,2445667.0
101,2013,2703286.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,1.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,16.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,654.0
102,1999,84.0
102,2000,2.0
102,2001,0.0
102,2002,22.0
102,2003,0.0
102,2004,0.0
102,2005,47.0
102,2006,24.0
102,2007,24.0
102,2008,5.0
102,2009,5.0
102,2010,0.0
102,2011,202.0
102,2012,601.0
102,2013,601.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,9.0
104,1973,3208.0
104,1974,3844.0
104,1975,2167.0
104,1976,345.0
104,1977,1.0
104,1978,21.0
104,1979,1.0
104,1980,60.0
104,1981,19.0
104,1982,19.0
104,1983,53.0
104,1984,70.0
104,1985,74.0
104,1986,48.0
104,1987,11.0
104,1988,93.0
104,1989,32.0
104,1990,82.0
104,1991,66.0
104,1992,37.0
104,1993,5.0
104,1994,87.0
104,1995,56.0
104,1996,121.0
104,1997,48.0
104,1998,15.0
104,1999,39.0
104,2000,4925.0
104,2001,141.0
104,2002,97.0
104,2003,182.0
104,2004,63.0
104,2005,681.0
104,2006,734.0
104,2007,2471.0
104,2008,970.0
104,2009,442.0
104,2010,172.0
104,2011,71.0
104,2012,60.0
104,2013,21.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,12.0
105,1967,14.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,9.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,3.0
105,1979,1.0
105,1980,20.0
105,1981,20.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,205.0
105,1989,130.0
105,1990,153.0
105,1991,140.0
105,1992,125.0
105,1993,40.0
105,1994,15.0
105,1995,28.0
105,1996,180.0
105,1997,180.0
105,1998,140.0
105,1999,70.0
105,2000,57.0
105,2001,1.0
105,2002,6.0
105,2003,187.0
105,2004,123.0
105,2005,156.0
105,2006,162.0
105,2007,222.0
105,2008,106.0
105,2009,40.0
105,2010,39.0
105,2011,67.0
105,2012,77.0
105,2013,36.0
