geo,year,soyabean_oil_domestic_supply_quantity_cce
5401,1970,78377
5401,1971,122164
5401,1972,101991
5401,1973,237355
5401,1974,119476
5401,1975,116069
5401,1976,455751
5401,1977,505608
5401,1966,77270
5401,1979,474869
5400,2005,2666130
5400,2003,2742799
5400,1979,2267780
5400,1980,2423550
5400,1981,2188898
5400,1982,2462829
5400,1983,2251228
5400,1984,1937821
5400,1985,2207614
5400,1986,2336028
5400,1987,2322498
5400,1988,2400819
5400,1989,2331744
5400,2004,2392395
5400,1990,2304824
5400,1992,2203519
5400,1993,2145805
5400,1994,2320103
5400,1995,2153708
5400,1996,2189878
5400,1997,1982678
5400,1998,2101252
5400,1999,2309244
5400,2000,2286229
5400,2001,2817307
5400,2002,2678423
5400,1991,2439081
5403,1984,358173
5305,1992,280210
5403,1986,597752
5501,1967,6279
5501,1968,9350
5501,1969,7243
5501,1970,11378
5501,1971,11706
5501,1972,7731
5501,1973,10522
5501,1974,20927
5501,1975,27465
5501,1976,39820
5501,1977,40816
5501,1978,38592
5501,1979,36395
5501,1980,42294
5501,1981,41336
5501,1982,52012
5501,1983,59289
5501,1984,40352
5501,1985,51944
5501,1986,48711
5501,1987,42097
5501,1988,46743
5501,1989,59194
5501,1966,5509
5501,1965,6438
5501,1964,5951
5501,1963,5650
5500,1992,69768
5500,1993,76024
5500,1994,68042
5500,1995,61145
5500,1996,60752
5500,1997,55246
5500,1998,50846
5500,1999,51479
5500,2000,40007
5500,2001,40680
5500,2002,42694
5501,1990,58379
5500,2003,28701
5500,2005,46447
5500,2006,52834
5500,2007,86375
5500,2008,38400
5500,2009,49265
5500,2010,47226
5500,2011,49889
5500,2012,53353
5500,2013,69274
5501,1961,2561
5501,1962,3371
5500,2004,58782
5501,1991,47991
5501,1992,61427
5501,1993,66876
5502,1969,290
5502,1970,763
5502,1971,372
5502,1972,320
5502,1973,649
5502,1974,753
5502,1975,775
5502,1976,2040
5502,1977,3067
5502,1978,3885
5502,1979,4274
5502,1968,548
5502,1980,4204
5502,1982,5323
5502,1984,6151
5502,1985,7309
5502,1986,3863
5502,1987,5316
5502,1988,8085
5502,1989,8330
5502,1990,7711
5502,1992,7716
5403,1985,545482
5502,1991,10404
5502,1981,6543
5500,1991,58995
5502,1967,444
5502,1965,176
5501,1994,59972
5501,1995,51622
5501,1996,51479
5501,1997,45936
5501,1998,42364
5501,1999,43389
5501,2000,31193
5501,2001,32592
5501,2002,34397
5501,2003,20714
5501,2004,51769
5502,1966,78
5501,2005,39910
5501,2007,80038
5501,2008,31959
5501,2009,42992
5501,2010,41134
5501,2011,43908
5501,2012,46683
5501,2013,62497
5502,1961,0
5502,1962,302
5502,1963,141
5502,1964,91
5501,2006,45911
5500,1990,66810
5502,1983,6049
5500,1988,55503
5404,1962,456764
5404,1963,453485
5404,1964,461926
5404,1965,441259
5404,1966,416209
5404,1967,420983
5404,1968,520058
5404,1969,510672
5404,1970,731764
5404,1971,646484
5404,1972,551986
5404,1973,622384
5404,1974,741847
5404,1975,677932
5404,1976,694345
5404,1977,694221
5404,1978,832710
5404,1979,825991
5404,1980,890732
5404,1981,813286
5404,1982,1044959
5404,1983,772346
5404,1984,657268
5404,1961,353507
5403,2013,841939
5403,2012,858888
5403,2011,951551
5403,1988,611433
5500,1989,68174
5403,1989,654421
5403,1987,565983
5403,1990,587489
5403,1991,643109
5403,1992,548314
5403,1994,591406
5403,1995,504272
5403,1996,641179
5403,1997,562377
5404,1985,697417
5403,1998,575592
5403,2000,666264
5403,2001,730819
5403,2002,809797
5403,2003,905832
5403,2004,810049
5403,2005,909931
5403,2006,1027810
5403,2007,989395
5403,2008,1033334
5403,2009,906781
5403,2010,965477
5403,1999,597873
5404,1986,771567
5403,1993,481815
5404,1988,737101
5500,1963,5794
5500,1964,6042
5500,1965,6614
5500,1966,5587
5500,1967,6723
5500,1968,9904
5500,1969,7536
5500,1970,12141
5500,1971,12078
5500,1972,8052
5500,1973,11171
5500,1962,3674
5500,1974,21787
5500,1976,42346
5500,1977,44325
5500,1987,48178
5500,1978,42988
5500,1979,41335
5500,1980,47007
5500,1982,58036
5500,1983,65878
5500,1984,47234
5500,1985,60043
5404,1987,706102
5500,1975,28681
5500,1961,2562
5500,1981,48425
5404,2012,897877
5404,1989,766848
5404,1990,833598
5404,2013,894971
5404,1991,976137
5404,1992,931450
5404,1993,1028505
5404,1994,1130228
5404,1995,1205251
5404,1996,1050168
5404,1997,863923
5404,1998,918649
5404,1999,934107
5404,2000,870835
5500,1986,53333
5404,2002,910884
5404,2001,1002517
5404,2010,956611
5404,2011,977546
5404,2008,1066317
5404,2007,1033919
5404,2009,972566
5404,2006,963662
5404,2005,912847
5404,2003,949335
5404,2004,879759
117,1977,19302
117,1996,238838
117,1995,170908
117,1994,233133
117,1993,168361
117,1992,196882
117,1991,229834
117,1990,147817
117,1989,175921
117,1988,178001
117,1987,116953
117,1976,17813
117,1986,122989
117,1985,151807
117,1984,122956
117,1983,69313
117,1982,111517
117,1981,25063
117,1980,42385
117,1979,21963
117,1978,27956
117,1975,5001
117,1997,270715
117,2000,340582
117,1998,300361
146,1998,3
146,1997,987
117,1974,3353
146,1996,78
146,1995,1
146,1994,16
146,1993,1068
146,1992,3853
117,2013,427535
117,2012,465926
117,2011,434762
117,2010,474028
117,2009,441814
117,2007,375249
117,2006,373174
117,2005,365188
117,2004,381536
117,2003,335877
117,2002,317103
117,2001,334735
117,1999,288468
146,1999,46
117,2008,386767
174,2001,72742
117,1972,6154
174,1997,44707
174,1996,48524
174,1995,56943
174,1994,57389
174,1993,62893
174,1992,59997
174,1991,80425
174,1990,84904
174,1989,77044
174,1988,88848
174,1998,41552
174,1987,72380
174,1985,72379
174,1984,27073
174,1983,23823
174,1982,19818
174,1981,4188
174,1980,21054
146,2000,318
174,1979,25932
174,1978,33377
174,1977,30025
174,1986,53874
117,1973,6194
174,1999,43616
174,2002,100442
117,1971,6950
117,1970,203
117,1969,1530
117,1968,680
117,1967,714
117,1966,505
117,1965,4
117,1964,85
117,1963,167
117,1962,233
174,2000,54668
117,1961,0
174,2012,170372
174,2011,218815
174,2010,189115
174,2009,149386
174,2008,175139
174,2007,138935
174,2006,114588
174,2005,80988
174,2004,75267
174,2003,93349
174,2013,161262
146,2001,227
183,2001,20993
146,2003,383
185,2003,206333
185,2002,379751
185,2001,498996
185,2000,301458
185,1999,335533
185,1998,121826
185,1997,69963
185,1996,44652
185,1995,57408
185,1994,160685
185,2004,182672
185,1993,148950
183,2013,14641
183,2012,13380
183,2011,12928
183,2010,6189
183,2009,13545
183,2008,32457
183,2007,34302
183,2006,26473
183,2005,27726
183,2004,26916
185,1992,163353
183,2003,26578
185,2005,204456
185,2007,94288
184,1975,0
184,1974,0
174,1976,25996
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,73200
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,156035
185,2012,183571
185,2011,176983
185,2010,180137
185,2009,127944
185,2008,112340
184,1965,0
146,2002,443
183,2002,30223
183,1999,11581
183,1972,21000
183,1971,19100
183,1970,13600
183,1969,7000
183,1968,5900
183,1967,6150
183,1966,2490
183,1965,364
183,1964,369
183,1963,230
183,1973,28100
183,1962,220
146,2013,1199
146,2012,571
146,2011,367
146,2010,305
146,2009,74
146,2008,151
146,2007,512
146,2006,30
146,2005,962
146,2004,652
183,1961,175
183,2000,25488
183,1974,34000
183,1976,66700
183,1998,17241
183,1997,11531
183,1996,14873
183,1995,12615
183,1994,15510
183,1993,38255
183,1992,47031
183,1991,70100
183,1990,73300
183,1989,89051
183,1975,48097
183,1988,109200
183,1986,124600
183,1985,107000
183,1984,113400
183,1983,112800
183,1982,84300
183,1981,63800
183,1980,78000
183,1979,94500
183,1978,83000
183,1977,75400
183,1987,110200
174,1975,19050
171,1972,1260
174,1973,3381
170,2000,87658
170,1999,119406
170,1998,173424
170,1997,157046
170,1996,66669
170,1995,82478
170,1994,93327
170,1993,74000
170,1992,75648
170,1991,61731
170,2001,205628
170,1990,47186
170,1988,91328
170,1987,64752
170,1986,47697
170,1985,44319
170,1984,59232
170,1983,98345
170,1982,67854
170,1981,65246
170,1980,41272
170,1979,50457
170,1989,38569
170,1978,40710
170,2002,234617
170,2004,270480
171,1974,863
171,1973,1139
171,1971,1806
171,1970,1213
171,1969,946
171,1968,1854
171,1967,2464
171,1966,3528
171,1965,4589
171,1964,531
170,2003,215135
171,1963,1607
171,1961,937
170,2013,367437
170,2012,349816
170,2011,318219
170,2010,355359
170,2009,276324
170,2008,296343
170,2007,305801
170,2006,308780
170,2005,270149
171,1962,594
171,1975,3030
170,1977,47637
170,1975,47179
169,2001,45495
169,2000,42885
169,1999,25934
169,1998,11318
169,1997,14514
169,1996,23701
169,1995,11127
169,1994,16272
169,1993,10456
169,1992,11206
169,2002,47385
169,1991,10935
169,1989,11184
169,1988,11289
169,1987,17050
169,1986,11975
169,1985,23560
169,1984,11750
169,1983,17363
169,1982,18246
184,1976,0
169,1981,14192
169,1990,12595
170,1976,56614
169,2003,64526
169,2005,55328
170,1974,47145
170,1973,47903
170,1972,27177
170,1971,15256
170,1970,11116
170,1969,7261
170,1968,5313
170,1967,3301
170,1966,3339
170,1965,5035
169,2004,54405
170,1964,6053
170,1962,6631
170,1961,6018
169,2013,55054
169,2012,61103
169,2011,62193
169,2010,60533
169,2009,59356
169,2008,57557
169,2007,58013
169,2006,56805
170,1963,6497
174,1974,13809
171,1976,3294
171,1978,3915
173,1999,84675
173,1998,117812
173,1997,85895
173,1996,79128
173,1995,79194
173,1994,107707
173,1993,100501
173,1992,88655
173,1991,35191
173,1990,16334
173,2000,94886
173,1989,50519
173,1987,48000
173,1986,43454
173,1985,55530
173,1984,37255
173,1983,46949
173,1982,56402
173,1981,66076
173,1980,64302
173,1979,65998
173,1978,29109
173,1988,55193
173,1977,27518
173,2001,127887
173,2003,117739
174,1972,6307
174,1971,3368
174,1970,4054
174,1969,771
174,1968,479
174,1967,368
174,1966,172
174,1965,421
174,1964,133
174,1963,193
173,2002,133197
174,1962,62
173,2013,65154
173,2012,61344
173,2011,65855
173,2010,61053
173,2009,83350
173,2008,77333
173,2007,72904
173,2006,112718
173,2005,107118
173,2004,81923
174,1961,0
171,1977,3514
173,1976,34281
173,1974,30412
171,2000,59226
171,1999,71095
171,1998,38333
171,1997,40840
171,1996,43748
171,1995,28809
171,1994,39105
171,1993,25915
171,1992,27156
171,1991,30428
171,2001,57827
171,1990,26174
171,1988,21775
171,1987,15958
171,1986,11672
171,1985,9439
171,1984,6596
171,1983,10228
171,1982,12463
171,1981,7564
171,1980,11078
171,1979,6640
171,1989,26162
173,1975,30712
171,2002,50158
171,2004,52697
173,1973,25425
173,1972,23900
173,1971,25284
173,1970,17242
173,1969,23571
173,1968,22644
173,1967,24540
173,1966,18540
173,1965,17814
173,1964,29360
171,2003,53507
173,1963,13808
173,1961,14150
171,2013,20330
171,2012,21908
171,2011,22516
171,2010,25575
171,2009,6718
171,2008,8301
171,2007,38077
171,2006,44270
171,2005,31309
173,1962,19190
184,1977,0
244,1985,0
184,1979,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1969,1099
194,1968,900
194,1967,800
194,1966,333
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,2590
193,1975,0
193,2012,2610
193,2010,1607
193,2009,2077
193,2008,1924
193,2007,1925
193,2006,1738
193,2005,1509
193,2004,1370
193,2003,1563
193,2002,0
193,2001,0
193,2011,1521
193,1974,0
193,1973,0
193,1972,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1999,0
244,1988,0
244,1986,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1987,0
194,1970,1195
244,2000,0
244,2002,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,80
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2013,117
194,1971,2907
194,1972,1839
194,1973,2566
195,1994,28476
195,1993,37806
195,1992,899
195,1991,543
195,1990,443
195,1989,0
195,1988,1363
195,1987,1506
195,1986,7247
195,1985,23660
195,1995,28182
195,1984,42176
195,1982,37114
195,1981,16995
195,1980,3370
195,1979,3163
195,1978,190
195,1977,124
195,1976,290
195,1975,9
195,1974,3
195,1973,0
195,1983,36255
195,1972,0
195,1996,36300
195,1998,96605
169,1980,23635
272,2011,12063
272,2010,10360
272,2009,14055
272,2008,12385
272,2007,19329
272,2006,53700
195,2013,42730
195,2012,43026
195,2011,46070
195,1997,67588
195,2010,74167
195,2008,83783
195,2007,86762
195,2006,90965
195,2005,86369
195,2004,72420
195,2003,76116
195,2002,54061
195,2001,82467
195,2000,91516
195,1999,88067
195,2009,75841
244,1975,0
195,1971,0
195,1969,0
194,1995,6534
194,1994,5447
194,1993,6751
194,1992,15754
194,1991,5112
194,1990,4240
194,1989,4009
194,1988,3215
194,1987,1320
194,1986,1387
194,1996,9700
194,1985,1668
194,1983,2832
194,1982,5
194,1981,1698
194,1980,15205
194,1979,5849
194,1978,3096
194,1977,3266
194,1976,2105
194,1975,1551
194,1974,1441
194,1984,5121
195,1970,0
194,1997,3787
194,1999,5605
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,16643
194,2012,12640
194,1998,3156
194,2011,21038
194,2009,22361
194,2008,9148
194,2007,5014
194,2006,9886
194,2005,6559
194,2004,6686
194,2003,5996
194,2002,6913
194,2001,4490
194,2000,5304
194,2010,29394
244,1974,0
244,1973,0
244,1972,0
188,2000,249
188,1999,260
188,1998,260
188,1997,260
188,1996,263
188,1995,265
188,1994,260
188,1993,270
188,1992,235
188,1991,195
188,2001,183
188,1990,110
188,1988,150
188,1987,167
188,1986,122
188,1985,163
188,1984,203
188,1983,136
188,1982,197
188,1981,134
188,1980,183
188,1979,179
188,1989,170
188,1978,137
188,2002,201
188,2004,223
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2003,187
189,1963,0
189,1961,0
188,2013,271
188,2012,273
188,2011,280
188,2010,251
188,2009,203
188,2008,242
188,2007,217
188,2006,219
188,2005,223
189,1962,0
189,1974,0
188,1977,195
188,1975,197
184,2001,1269
184,2000,3000
184,1999,2807
184,1998,2021
184,1997,5
184,1996,144
184,1995,5692
184,1994,7200
184,1993,2197
184,1992,281
184,2002,2800
184,1991,1531
184,1989,558
184,1988,396
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1990,290
188,1976,181
184,2003,2800
184,2005,2001
188,1974,203
188,1973,206
188,1972,225
188,1971,221
188,1970,224
188,1969,227
188,1968,231
188,1967,232
188,1966,260
188,1965,275
184,2004,2500
188,1964,274
188,1962,250
188,1961,250
184,2013,462
184,2012,719
184,2011,956
184,2010,614
184,2009,700
184,2008,197
184,2007,2022
184,2006,2520
188,1963,270
184,1978,0
189,1975,0
189,1977,0
191,1998,300
191,1997,119
191,1996,90
191,1995,52
191,1994,60
191,1993,75
191,1992,50
191,1991,20
191,1990,82
191,1989,4
191,1999,400
191,1988,5
191,1986,26
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1987,3
191,1976,0
191,2000,230
191,2002,450
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2001,290
244,1961,0
191,2012,468
191,2011,494
191,2010,444
191,2009,609
191,2008,771
191,2007,670
191,2006,626
191,2005,543
191,2004,482
191,2003,409
191,2013,431
189,1976,0
191,1975,0
191,1973,0
189,1999,99
189,1998,91
189,1997,557
189,1996,276
189,1995,197
189,1994,6
189,1993,-24
189,1992,-475
189,1991,-511
189,1990,-122
189,2000,81
189,1989,248
189,1987,244
189,1986,18
189,1985,10
189,1984,81
189,1983,8
189,1982,331
189,1981,255
189,1980,39
189,1979,20
189,1978,2
189,1988,248
191,1974,0
189,2001,100
189,2003,92
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,46
191,1962,0
189,2013,544
189,2012,701
189,2011,570
189,2010,382
189,2009,703
189,2008,498
189,2007,418
189,2006,380
189,2005,387
189,2004,177
191,1961,0
169,1979,17650
153,1985,0
169,1977,10622
150,1981,145234
150,1980,226671
150,1979,152219
150,1978,135377
150,1977,74791
150,1976,96433
150,1975,115856
150,1974,104816
150,1973,117891
150,1972,41247
150,1971,106421
150,1970,160153
150,1969,84429
150,1968,95917
150,1967,97006
150,1966,73103
150,1965,69189
150,1964,33025
150,1963,52016
150,1962,54364
150,1961,22993
150,1982,293220
150,1983,149982
150,1984,166749
150,1985,91684
150,2007,183448
150,2006,191233
150,2005,249302
150,2004,245079
150,2003,283202
150,2002,249968
150,2001,339472
150,2000,366990
150,1999,353716
150,1998,283264
149,2013,110160
150,1997,307979
150,1995,324697
150,1994,314613
150,1993,235276
150,1992,219860
150,1991,192245
150,1990,183048
150,1989,208234
150,1988,141703
150,1987,112061
150,1986,88925
150,1996,180524
149,2012,106644
149,2011,116889
149,2010,91564
149,1983,5581
149,1982,764
149,1981,764
149,1980,1054
149,1979,664
149,1978,664
149,1977,588
149,1976,598
149,1975,598
149,1974,598
149,1984,4610
149,1973,598
149,1971,531
149,1970,455
149,1969,465
149,1968,389
149,1967,398
149,1966,322
149,1965,332
149,1964,332
149,1963,256
149,1962,266
149,1972,522
150,2008,154697
149,1985,4993
149,1987,7336
149,2009,93204
149,2008,99060
149,2007,56012
149,2006,30951
149,2005,33848
149,2004,32834
149,2003,21371
149,2002,19636
149,2001,17454
149,2000,11852
149,1986,2259
149,1999,10058
149,1997,9988
149,1996,15183
149,1995,14942
149,1994,24998
149,1993,19602
149,1992,19543
149,1991,18746
149,1990,13747
149,1989,11931
149,1988,18580
149,1998,9940
150,2009,138021
150,2010,121492
150,2011,108063
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1983,0
153,1972,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1971,0
151,2010,656
153,1984,0
153,1986,0
153,2008,357
153,2007,278
153,2006,318
153,2005,250
153,2004,291
153,2003,282
153,2002,389
153,2001,237
153,2000,400
153,1999,300
272,2012,11289
153,1998,289
153,1996,349
153,1995,440
153,1994,423
153,1993,584
153,1992,414
153,1991,461
153,1990,522
153,1989,489
153,1988,402
153,1987,0
153,1997,342
149,1961,266
151,2009,848
151,2007,624
151,1980,1132
151,1979,1991
151,1978,1200
151,1977,2030
151,1976,1400
151,1975,2342
151,1974,2759
151,1973,1872
151,1972,2209
151,1971,2591
151,1981,2671
151,1970,1730
151,1968,2471
151,1967,2661
151,1966,1764
151,1965,1983
151,1964,2577
151,1963,2063
151,1962,1785
151,1961,1710
150,2013,105544
150,2012,112911
151,1969,2140
151,2008,635
151,1982,1485
151,1984,1003
151,2006,750
151,2005,642
151,2004,604
151,2003,345
151,2002,547
151,2001,566
151,2000,723
151,1999,968
151,1998,1760
151,1997,1200
151,1983,1788
151,1996,840
151,1994,1644
151,1993,1573
151,1992,1025
151,1991,609
151,1990,675
151,1989,768
151,1988,578
151,1987,518
151,1986,625
151,1985,825
151,1995,1737
147,2013,101
147,2012,126
147,2011,163
144,1986,1000
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,15000
144,1976,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1975,0
144,1964,0
144,1988,6500
144,1990,5900
144,2012,27409
144,2011,30000
144,2010,25500
144,2009,25100
144,2008,25700
144,2007,24945
144,2006,23200
144,2005,23000
144,2004,18265
144,2003,14695
144,1989,200
144,2002,13000
144,2000,8800
144,1999,8400
144,1998,5100
144,1997,7500
144,1996,2200
144,1995,3500
144,1994,1300
144,1993,1500
144,1992,3000
144,1991,1300
144,2001,9300
144,2013,31989
144,1963,0
144,1961,0
143,1987,135152
143,1986,77788
143,1985,121566
143,1984,138138
143,1983,167432
143,1982,179524
143,1981,124447
143,1980,111457
143,1979,124063
143,1978,129100
143,1988,68031
143,1977,135346
143,1975,78117
143,1974,65484
143,1973,46293
143,1972,34483
143,1971,65830
143,1970,38862
143,1969,5975
143,1968,30073
143,1967,5380
143,1966,9605
143,1976,88046
144,1962,0
143,1989,126270
143,1991,87699
143,2013,380029
143,2012,396390
143,2011,348581
143,2010,399356
143,2009,440439
143,2008,413569
143,2007,438119
143,2006,470234
143,2005,416005
143,2004,407571
143,1990,96422
143,2003,390236
143,2001,384321
143,2000,317775
143,1999,294929
143,1998,193322
143,1997,141102
143,1996,211084
143,1995,124741
143,1994,183551
143,1993,163321
143,1992,155787
143,2002,383940
153,2009,256
28,1961,14
28,1963,1628
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,214
147,2009,66
147,2008,50
147,2007,102
147,2006,85
147,2005,188
147,2004,196
147,2003,85
147,2002,110
147,2001,163
147,1987,0
147,2000,33
147,1998,25
147,1997,14
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,26
28,1962,1513
147,1961,0
28,2012,34692
28,1985,3399
28,1984,3177
28,1983,2953
28,1982,2740
28,1981,2423
28,1980,2103
28,1979,2245
28,1978,2250
28,1977,2364
28,1976,1702
28,1986,3271
28,1975,3224
28,1973,1945
28,1972,1836
28,1971,1795
28,1970,1796
28,1969,1489
28,1968,1486
28,1967,26151
28,1966,24648
28,1965,2018
28,1964,43747
28,1974,1614
28,2013,34214
28,1987,3726
28,1989,3764
28,2011,37091
28,2010,39613
28,2009,37187
28,2008,32446
28,2007,30373
28,2006,28186
28,2005,25003
28,2004,22021
28,2003,18318
28,2002,18230
28,1988,3547
28,2001,16335
28,1999,12649
28,1998,12351
28,1997,10866
28,1996,10242
28,1995,7032
28,1994,4329
28,1993,4202
28,1992,3193
28,1991,3474
28,1990,3545
28,2000,14457
153,2010,256
153,2011,225
153,2012,189
221,2005,8086
221,2004,1685
221,2003,1662
221,2002,1796
221,2001,2519
221,2000,2052
221,1999,2042
221,1998,2015
221,1997,1576
221,1996,2000
221,2006,23766
221,1995,2277
221,1993,1498
221,1992,1293
221,1991,1164
221,1990,250
162,2013,59133
162,2012,11487
162,2011,24086
162,2010,29643
162,2009,30295
162,2008,52301
221,1994,1503
162,2007,23301
221,2007,16630
221,2009,8029
165,1978,156999
165,1977,152996
165,1976,112000
165,1975,103001
165,1974,91000
165,1973,90000
165,1972,86000
165,1971,73000
165,1970,59000
165,1969,55510
221,2008,15693
165,1968,44500
165,1966,33000
165,1965,32500
165,1964,29500
165,1963,24000
165,1962,18000
165,1961,16000
221,2013,17667
221,2012,4702
221,2011,7637
221,2010,6643
165,1967,43000
165,1979,136000
162,2006,15633
162,2004,22354
162,1977,-8487
162,1976,-1344
162,1975,46750
162,1974,-40649
162,1973,41715
162,1972,42291
162,1971,35195
162,1970,-40009
162,1969,30633
162,1968,23217
162,1978,38156
162,1967,25108
162,1965,19800
162,1964,17708
162,1963,15316
162,1962,15234
162,1961,10728
159,2013,8100
159,2012,8100
159,2011,8100
159,2010,3931
159,2009,4300
162,1966,-64269
162,2005,27073
162,1979,41647
162,1981,12940
162,2003,49513
162,2002,47990
162,2001,41792
162,2000,42138
162,1999,54862
162,1998,64713
162,1997,59686
162,1996,56469
162,1995,55071
162,1994,46931
162,1980,47406
162,1993,52817
162,1991,41133
162,1990,53943
162,1989,42640
162,1988,42238
162,1987,49596
162,1986,43096
162,1985,10301
162,1984,42292
162,1983,17582
162,1982,37837
162,1992,49423
159,2008,3200
165,1980,145000
165,1982,279000
166,2003,20140
166,2002,20885
166,2001,22255
166,2000,20312
166,1999,28974
166,1998,28951
166,1997,30039
166,1996,29993
166,1995,27354
166,1994,18354
166,2004,21720
166,1993,19929
166,1991,20940
166,1990,23405
166,1989,16279
166,1988,19128
166,1987,20733
166,1986,23069
166,1985,21312
166,1984,22826
166,1983,19493
166,1982,18129
166,1992,20033
166,1981,15206
166,2005,22269
166,2007,21708
169,1976,8310
169,1975,8907
169,1974,7418
169,1973,6038
169,1972,6920
169,1971,7192
169,1970,5181
169,1969,6178
169,1968,4105
169,1967,3033
166,2006,21664
169,1966,2861
169,1964,3010
169,1963,600
169,1962,440
169,1961,285
166,2013,28903
166,2012,28660
166,2011,30513
166,2010,29847
166,2009,25562
166,2008,22551
169,1965,3230
165,1981,200000
166,1980,15038
166,1978,12797
165,2004,58002
165,2003,118536
165,2002,77827
165,2001,93004
165,2000,236707
165,1999,282707
165,1998,237306
165,1997,170503
165,1996,221133
165,1995,181182
165,2005,51728
165,1994,122001
165,1992,300000
165,1991,282000
165,1990,280000
165,1989,410000
165,1988,271000
165,1987,298677
165,1986,276243
165,1985,240014
165,1984,244161
165,1983,213000
165,1993,291001
166,1979,14536
165,2006,49003
165,2008,48664
166,1977,12470
166,1976,11283
166,1975,10790
166,1974,9777
166,1973,9304
166,1972,8926
166,1971,7616
166,1970,4630
166,1969,2770
166,1968,2287
165,2007,36019
166,1967,1993
166,1965,819
166,1964,366
166,1963,264
166,1962,251
166,1961,152
165,2013,41508
165,2012,41505
165,2011,41501
165,2010,31523
165,2009,44639
166,1966,1628
169,1978,11240
159,2007,2941
159,2005,2700
157,1980,2783
157,1979,1266
157,1978,176
157,1977,221
157,1976,601
157,1975,911
157,1974,941
157,1973,638
157,1972,186
157,1971,228
157,1981,3733
157,1970,214
157,1968,67
157,1967,921
157,1966,574
157,1965,24
157,1964,23
157,1963,114
157,1962,203
157,1961,0
156,2013,16561
156,2012,16168
157,1969,71
156,2011,17519
157,1982,3923
157,1984,4979
157,2006,29569
157,2005,38758
157,2004,23464
157,2003,28776
157,2002,21333
157,2001,23441
157,2000,21775
157,1999,16561
157,1998,15837
157,1997,16961
157,1983,4130
157,1996,9940
157,1994,14500
157,1993,21630
157,1992,41663
157,1991,17914
157,1990,14459
157,1989,6639
157,1988,7704
157,1987,5948
157,1986,4304
157,1985,5041
157,1995,12430
157,2007,28801
156,2010,15925
156,2008,21734
156,1981,10664
156,1980,9125
156,1979,7698
156,1978,6554
156,1977,5489
156,1976,7047
156,1975,4244
156,1974,4253
156,1973,2811
156,1972,2869
156,1982,13099
156,1971,2733
156,1969,1733
156,1968,1112
156,1967,1328
156,1966,1070
156,1965,1156
156,1964,1123
